EXPOSED, INFECTED, DEAD
264, 188, 0
263, 189, 0
263, 188, 0
263, 188, 0
260, 191, 0
259, 192, 0
259, 192, 0
258, 193, 0
257, 194, 0
257, 193, 0
257, 193, 0
256, 194, 0
257, 194, 0
256, 195, 0
255, 196, 0
255, 196, 0
255, 195, 0
254, 196, 0
253, 197, 0
253, 197, 0
252, 198, 0
252, 198, 0
253, 197, 0
253, 196, 0
253, 196, 0
253, 196, 0
253, 196, 0
253, 196, 0
254, 196, 0
254, 197, 0
256, 197, 0
256, 197, 0
255, 199, 0
257, 199, 0
257, 200, 0
258, 200, 0
261, 202, 0
262, 203, 0
264, 203, 0
266, 203, 0
268, 204, 0
271, 204, 0
274, 204, 0
276, 205, 0
275, 206, 0
277, 206, 0
279, 206, 0
283, 206, 0
286, 206, 0
290, 206, 0
291, 206, 0
292, 207, 0
293, 207, 0
298, 208, 0
300, 208, 0
301, 208, 0
301, 208, 0
302, 208, 0
303, 209, 0
306, 209, 0
307, 210, 0
305, 212, 0
307, 212, 0
305, 214, 0
308, 215, 0
313, 215, 0
318, 215, 0
319, 216, 0
323, 216, 0
325, 214, 0
328, 214, 0
329, 214, 0
333, 214, 0
333, 214, 0
335, 216, 0
338, 216, 0
338, 216, 0
339, 216, 0
340, 216, 0
341, 216, 0
344, 217, 0
344, 216, 0
345, 217, 0
347, 217, 0
348, 217, 0
347, 218, 0
347, 218, 0
346, 219, 0
346, 219, 0
344, 219, 0
344, 218, 0
344, 218, 0
344, 217, 0
344, 216, 0
343, 217, 0
343, 217, 0
342, 218, 0
340, 220, 0
340, 220, 0
340, 219, 0
340, 219, 0
339, 220, 0
338, 221, 0
338, 221, 0
337, 222, 0
337, 222, 0
337, 221, 0
337, 221, 0
337, 222, 0
337, 222, 0
337, 223, 0
335, 223, 0
335, 223, 0
334, 224, 0
334, 224, 0
333, 225, 0
333, 225, 0
333, 225, 0
333, 224, 0
333, 224, 0
333, 224, 0
332, 225, 0
330, 227, 0
330, 226, 0
330, 226, 0
330, 226, 0
329, 227, 0
328, 227, 0
328, 225, 0
327, 226, 0
327, 226, 0
325, 228, 0
325, 228, 0
325, 228, 0
323, 230, 0
320, 233, 0
320, 232, 0
319, 233, 0
318, 234, 0
318, 234, 0
316, 236, 0
314, 238, 0
313, 239, 0
314, 239, 0
312, 241, 0
311, 242, 0
311, 242, 0
309, 244, 0
308, 245, 0
307, 245, 0
306, 246, 0
306, 246, 0
306, 246, 0
304, 248, 0
304, 248, 0
302, 250, 0
302, 249, 0
302, 249, 0
302, 249, 0
301, 250, 0
301, 250, 0
301, 250, 0
300, 251, 0
300, 251, 0
298, 253, 0
295, 256, 0
294, 255, 0
292, 257, 0
292, 257, 0
291, 258, 0
290, 259, 0
290, 259, 0
287, 260, 0
287, 260, 0
286, 260, 0
286, 260, 0
284, 262, 0
283, 263, 0
282, 263, 0
280, 265, 0
280, 265, 0
278, 267, 0
278, 267, 0
277, 268, 0
278, 267, 0
278, 267, 0
279, 267, 0
280, 267, 0
281, 267, 0
281, 267, 0
280, 268, 0
278, 270, 0
277, 271, 0
277, 271, 0
276, 272, 0
277, 271, 0
278, 271, 0
278, 271, 0
276, 273, 0
276, 272, 0
276, 272, 0
276, 271, 0
275, 271, 0
273, 273, 0
273, 272, 0
273, 272, 0
274, 271, 0
271, 273, 0
270, 274, 0
269, 275, 0
269, 274, 0
269, 273, 0
269, 273, 0
269, 274, 0
270, 274, 0
270, 274, 0
269, 274, 0
269, 274, 0
269, 274, 0
269, 273, 0
269, 273, 0
269, 273, 0
268, 274, 0
268, 275, 0
268, 275, 0
267, 276, 0
268, 277, 0
268, 277, 0
268, 277, 0
266, 279, 0
265, 280, 0
263, 282, 0
261, 284, 0
261, 284, 0
261, 284, 0
261, 284, 0
259, 286, 0
256, 289, 0
256, 288, 0
255, 289, 0
254, 290, 0
254, 289, 0
255, 289, 0
255, 288, 0
254, 289, 0
252, 291, 0
248, 294, 0
248, 292, 0
247, 293, 0
246, 294, 0
245, 295, 0
244, 296, 0
243, 297, 0
242, 297, 0
241, 298, 0
240, 299, 0
240, 298, 0
239, 299, 0
238, 300, 0
237, 301, 0
237, 301, 0
237, 301, 0
237, 300, 0
238, 300, 0
238, 300, 0
238, 300, 0
238, 299, 0
237, 300, 0
235, 302, 0
235, 302, 0
234, 303, 0
233, 304, 0
232, 305, 0
233, 305, 0
233, 305, 0
233, 305, 0
233, 305, 0
231, 307, 0
230, 308, 0
229, 309, 0
228, 309, 0
228, 309, 0
227, 310, 0
227, 311, 0
227, 311, 0
227, 311, 0
227, 311, 0
227, 312, 0
226, 313, 0
226, 311, 0
225, 311, 0
224, 313, 0
224, 313, 0
224, 313, 0
224, 313, 0
223, 314, 0
222, 315, 0
222, 315, 0
223, 315, 0
223, 315, 0
222, 316, 0
221, 317, 0
220, 318, 0
220, 319, 0
219, 319, 0
219, 319, 0
217, 320, 0
217, 320, 0
217, 320, 0
215, 322, 0
215, 322, 0
215, 321, 0
214, 322, 0
213, 323, 0
213, 323, 0
213, 323, 0
213, 322, 0
212, 322, 0
211, 323, 0
211, 323, 0
213, 323, 0
213, 323, 0
213, 323, 0
211, 325, 0
211, 324, 0
210, 325, 0
210, 325, 0
209, 325, 0
208, 326, 0
207, 327, 0
206, 328, 0
204, 330, 0
203, 331, 0
202, 332, 0
200, 334, 0
199, 334, 0
198, 335, 0
196, 336, 0
195, 336, 0
196, 337, 0
197, 337, 0
197, 335, 0
195, 337, 0
195, 337, 0
195, 336, 0
195, 336, 0
195, 335, 0
195, 335, 0
194, 335, 0
195, 335, 0
193, 339, 0
191, 341, 0
190, 341, 0
190, 342, 0
191, 342, 0
191, 341, 0
191, 340, 0
189, 342, 0
189, 342, 0
189, 342, 0
188, 344, 0
187, 344, 0
187, 344, 0
189, 344, 0
189, 344, 0
187, 346, 0
184, 349, 0
183, 350, 0
183, 350, 0
182, 351, 0
181, 352, 0
180, 353, 0
179, 354, 0
179, 354, 0
180, 354, 0
180, 355, 0
180, 355, 0
180, 354, 0
180, 353, 0
181, 352, 0
180, 353, 0
181, 353, 0
181, 353, 0
179, 354, 0
178, 354, 0
179, 354, 0
180, 354, 0
180, 354, 0
178, 356, 0
179, 356, 0
179, 356, 0
182, 356, 0
182, 357, 0
180, 359, 0
178, 361, 0
179, 360, 0
179, 361, 0
179, 362, 0
178, 363, 0
176, 365, 0
176, 364, 0
174, 366, 0
174, 366, 0
174, 366, 0
174, 366, 0
174, 364, 0
173, 365, 0
173, 365, 0
174, 366, 0
174, 366, 0
173, 367, 0
173, 367, 0
173, 367, 0
172, 367, 0
171, 366, 0
171, 366, 0
171, 365, 0
170, 365, 0
169, 366, 0
167, 368, 0
166, 369, 0
167, 369, 0
167, 368, 0
166, 369, 0
166, 369, 0
165, 371, 0
164, 372, 0
164, 372, 0
164, 372, 0
164, 371, 0
164, 371, 0
163, 371, 0
163, 371, 0
163, 371, 0
163, 371, 0
162, 370, 0
158, 373, 0
159, 371, 0
159, 371, 0
159, 370, 0
160, 368, 0
159, 369, 0
159, 369, 0
159, 369, 0
158, 369, 0
158, 369, 0
158, 369, 0
158, 369, 0
157, 370, 0
156, 371, 0
156, 371, 0
156, 371, 0
156, 371, 0
155, 372, 0
153, 374, 0
153, 374, 0
151, 376, 0
151, 376, 0
149, 378, 0
149, 378, 0
150, 375, 0
151, 373, 0
150, 373, 0
153, 372, 0
156, 372, 0
158, 372, 0
160, 372, 0
163, 373, 0
164, 373, 0
168, 374, 0
174, 374, 0
184, 376, 0
185, 377, 0
188, 377, 0
192, 376, 0
193, 378, 0
197, 378, 0
202, 377, 0
208, 377, 0
212, 377, 0
219, 377, 0
221, 378, 0
224, 378, 0
226, 379, 0
231, 379, 0
233, 380, 0
234, 380, 0
233, 382, 0
232, 384, 0
233, 384, 0
234, 384, 0
237, 384, 0
239, 384, 0
239, 384, 0
245, 384, 0
244, 385, 0
246, 383, 0
250, 384, 0
252, 384, 0
255, 384, 0
259, 384, 0
260, 383, 0
265, 384, 0
268, 382, 0
269, 382, 0
274, 382, 0
279, 382, 0
282, 382, 0
286, 382, 0
289, 382, 0
291, 382, 0
290, 383, 0
293, 381, 0
295, 380, 0
298, 380, 0
301, 380, 0
305, 380, 0
304, 380, 0
303, 381, 0
303, 380, 0
301, 382, 0
301, 382, 0
301, 381, 0
301, 381, 0
300, 382, 0
300, 382, 0
300, 382, 0
300, 380, 0
300, 380, 0
299, 381, 0
298, 382, 0
298, 382, 0
299, 381, 0
295, 385, 0
295, 385, 0
295, 385, 0
294, 386, 0
294, 386, 0
294, 386, 0
293, 387, 0
293, 387, 0
293, 386, 0
293, 386, 0
293, 386, 0
295, 386, 0
296, 386, 0
295, 387, 0
295, 388, 0
295, 388, 0
294, 389, 0
294, 388, 0
293, 389, 0
294, 388, 0
294, 386, 0
294, 385, 0
294, 385, 0
294, 385, 0
293, 386, 0
293, 386, 0
292, 387, 0
292, 387, 0
292, 387, 0
290, 387, 0
289, 388, 0
289, 387, 0
288, 387, 0
286, 389, 0
285, 389, 0
286, 388, 0
286, 387, 0
286, 386, 0
284, 388, 0
284, 388, 0
284, 388, 0
283, 389, 0
283, 389, 0
283, 389, 0
283, 389, 0
283, 388, 0
283, 388, 0
284, 388, 0
285, 388, 0
285, 388, 0
286, 388, 0
286, 389, 0
286, 389, 0
286, 389, 0
286, 389, 0
286, 389, 0
284, 390, 0
284, 390, 0
284, 389, 0
283, 390, 0
284, 390, 0
284, 389, 0
285, 389, 0
285, 389, 0
283, 390, 0
281, 392, 0
279, 392, 0
279, 391, 0
279, 391, 0
278, 392, 0
277, 392, 0
277, 391, 0
277, 391, 0
277, 392, 0
278, 391, 0
281, 391, 0
282, 391, 0
281, 392, 0
285, 391, 0
286, 391, 0
288, 390, 0
289, 391, 0
292, 391, 0
294, 392, 0
297, 393, 0
297, 392, 0
297, 391, 0
298, 389, 0
298, 390, 0
301, 391, 0
308, 391, 0
311, 390, 0
314, 391, 0
317, 391, 0
318, 392, 0
320, 393, 0
322, 393, 0
324, 392, 0
325, 392, 0
326, 391, 0
327, 391, 0
329, 392, 0
329, 392, 0
330, 392, 0
331, 392, 0
330, 393, 0
332, 396, 0
333, 396, 0
333, 396, 0
332, 398, 0
334, 398, 0
335, 396, 0
339, 396, 0
339, 395, 0
341, 396, 0
341, 395, 0
342, 395, 0
344, 395, 0
345, 393, 0
345, 394, 0
347, 395, 0
349, 394, 0
349, 393, 0
350, 392, 0
347, 395, 0
349, 396, 0
353, 397, 0
353, 396, 0
352, 397, 0
351, 398, 0
350, 399, 0
349, 400, 0
348, 401, 0
349, 400, 0
349, 401, 0
349, 401, 0
349, 401, 0
348, 400, 0
347, 400, 0
346, 401, 0
345, 401, 0
346, 401, 0
346, 400, 0
346, 399, 0
346, 399, 0
345, 400, 0
347, 400, 0
347, 399, 0
347, 398, 0
346, 399, 0
347, 399, 0
346, 400, 0
346, 399, 0
347, 399, 0
348, 398, 0
347, 399, 0
349, 396, 0
347, 398, 0
346, 399, 0
347, 399, 0
347, 400, 0
347, 400, 0
347, 400, 0
346, 400, 0
346, 400, 0
346, 400, 0
346, 400, 0
346, 400, 0
345, 401, 0
344, 402, 0
344, 401, 0
343, 402, 0
342, 403, 0
342, 403, 0
342, 404, 0
340, 406, 0
341, 405, 0
338, 406, 0
336, 408, 0
337, 408, 0
336, 407, 0
336, 407, 0
335, 408, 0
335, 408, 0
335, 406, 0
335, 406, 0
334, 406, 0
333, 406, 0
333, 406, 0
332, 407, 0
330, 407, 0
330, 406, 0
329, 407, 0
329, 407, 0
329, 407, 0
329, 406, 0
328, 406, 0
326, 408, 0
324, 408, 0
323, 408, 0
323, 408, 0
323, 408, 0
322, 409, 0
323, 408, 0
323, 408, 0
321, 410, 0
321, 410, 0
321, 410, 0
321, 410, 0
320, 408, 0
318, 410, 0
320, 409, 0
320, 409, 0
319, 410, 0
320, 410, 0
318, 412, 0
319, 412, 0
318, 414, 0
320, 414, 0
322, 414, 0
323, 415, 0
322, 415, 0
320, 414, 0
320, 414, 0
325, 414, 0
325, 415, 0
328, 415, 0
328, 416, 0
328, 417, 0
333, 417, 0
334, 418, 0
337, 418, 0
341, 416, 0
343, 416, 0
342, 419, 0
343, 418, 0
343, 420, 0
344, 422, 0
344, 423, 0
347, 423, 0
347, 423, 0
348, 423, 0
348, 423, 0
350, 423, 0
349, 423, 0
350, 423, 0
351, 422, 0
353, 422, 0
355, 421, 0
353, 422, 0
358, 422, 0
358, 421, 0
359, 421, 0
362, 421, 0
363, 422, 0
363, 422, 0
364, 422, 0
366, 423, 0
367, 424, 0
369, 424, 0
371, 423, 0
372, 423, 0
372, 423, 0
375, 421, 0
376, 421, 0
376, 420, 0
379, 420, 0
379, 421, 0
380, 421, 0
381, 420, 0
381, 420, 0
379, 421, 0
378, 423, 0
377, 424, 0
377, 423, 0
377, 423, 0
377, 423, 0
376, 424, 0
376, 423, 0
375, 422, 0
375, 422, 0
375, 421, 0
377, 420, 0
378, 420, 0
376, 422, 0
376, 423, 0
375, 424, 0
375, 424, 0
374, 424, 0
374, 424, 0
375, 425, 0
375, 424, 0
374, 421, 0
375, 420, 0
374, 421, 0
372, 423, 0
372, 425, 0
372, 425, 0
372, 425, 0
371, 426, 0
373, 425, 0
373, 426, 0
372, 427, 0
371, 428, 0
370, 428, 0
369, 429, 0
368, 428, 0
366, 430, 0
367, 428, 0
367, 428, 0
368, 427, 0
367, 428, 0
365, 430, 0
365, 430, 0
363, 432, 0
363, 432, 0
364, 432, 0
364, 432, 0
363, 433, 0
361, 434, 0
361, 433, 0
359, 434, 0
357, 433, 0
355, 435, 0
355, 434, 0
356, 434, 0
356, 433, 0
355, 434, 0
354, 435, 0
351, 438, 0
351, 437, 0
350, 436, 0
350, 436, 0
349, 438, 0
347, 440, 0
347, 440, 0
345, 441, 0
343, 443, 0
342, 443, 0
341, 444, 0
341, 444, 0
340, 445, 0
340, 444, 0
339, 444, 0
340, 444, 0
338, 446, 0
337, 447, 0
336, 448, 0
336, 448, 0
334, 448, 0
334, 448, 0
335, 448, 0
335, 449, 0
335, 449, 0
336, 449, 0
336, 448, 0
334, 449, 0
334, 449, 0
333, 449, 0
333, 448, 0
333, 448, 0
332, 450, 0
330, 452, 0
328, 454, 0
327, 456, 0
327, 456, 0
329, 456, 0
329, 455, 0
332, 453, 0
332, 453, 0
333, 452, 0
333, 453, 0
332, 454, 0
334, 454, 0
338, 454, 0
338, 456, 0
338, 457, 0
339, 457, 0
339, 459, 0
341, 459, 0
342, 459, 0
345, 461, 0
347, 461, 0
348, 461, 0
350, 461, 0
352, 460, 0
353, 460, 0
353, 460, 0
354, 461, 0
354, 460, 0
358, 460, 0
361, 460, 0
361, 461, 0
364, 460, 0
364, 460, 0
369, 458, 0
370, 460, 0
368, 462, 0
371, 462, 0
375, 462, 0
378, 461, 0
380, 462, 0
384, 462, 0
383, 463, 0
383, 463, 0
384, 463, 0
384, 463, 0
389, 463, 0
391, 464, 0
391, 465, 0
389, 467, 0
388, 469, 0
390, 469, 0
391, 470, 0
390, 470, 0
392, 469, 0
392, 469, 0
392, 469, 0
391, 470, 0
389, 470, 0
388, 471, 0
389, 470, 0
389, 472, 0
388, 473, 0
387, 475, 0
386, 476, 0
385, 476, 0
384, 477, 0
384, 477, 0
382, 479, 0
382, 479, 0
383, 479, 0
383, 478, 0
382, 479, 0
379, 482, 0
380, 482, 0
381, 482, 0
382, 480, 0
381, 480, 0
380, 482, 0
381, 482, 0
381, 482, 0
383, 482, 0
382, 483, 0
383, 483, 0
383, 484, 0
383, 484, 0
382, 485, 0
381, 484, 0
381, 484, 0
379, 487, 0
377, 489, 0
377, 489, 0
376, 489, 0
376, 488, 0
375, 489, 0
373, 491, 0
373, 491, 0
373, 490, 0
374, 490, 0
374, 490, 0
373, 491, 0
373, 491, 0
372, 492, 0
372, 492, 0
372, 493, 0
372, 492, 0
372, 492, 0
371, 493, 0
371, 492, 0
371, 492, 0
371, 491, 0
370, 492, 0
369, 492, 0
368, 492, 0
367, 494, 0
367, 492, 0
366, 493, 0
364, 493, 0
365, 492, 0
362, 495, 0
363, 494, 0
363, 494, 0
363, 491, 0
363, 491, 0
362, 492, 0
362, 492, 0
360, 494, 0
360, 494, 0
357, 496, 0
356, 495, 0
355, 496, 0
353, 498, 0
350, 499, 0
348, 501, 0
348, 501, 0
348, 500, 0
347, 501, 0
346, 501, 0
346, 501, 0
346, 501, 0
346, 501, 0
346, 502, 0
345, 503, 0
345, 505, 0
344, 508, 0
343, 509, 0
345, 509, 0
348, 509, 0
349, 510, 0
349, 511, 0
350, 510, 0
351, 511, 0
350, 512, 0
352, 510, 0
352, 512, 0
354, 511, 0
355, 510, 0
358, 511, 0
361, 512, 0
363, 513, 0
362, 514, 0
363, 515, 0
364, 516, 0
365, 516, 0
367, 517, 0
372, 517, 0
376, 518, 0
377, 518, 0
380, 518, 0
380, 518, 0
381, 517, 0
384, 517, 0
384, 518, 0
386, 521, 0
386, 520, 0
388, 520, 0
388, 519, 0
391, 519, 0
389, 521, 0
390, 520, 0
390, 522, 0
392, 522, 0
392, 522, 0
390, 524, 0
389, 526, 0
389, 526, 0
393, 526, 0
393, 526, 0
395, 527, 0
394, 529, 0
400, 529, 0
403, 529, 0
406, 528, 0
406, 531, 0
411, 531, 0
412, 530, 0
412, 531, 0
413, 533, 0
417, 534, 0
415, 536, 0
416, 535, 0
416, 535, 0
415, 535, 0
414, 536, 0
414, 535, 0
414, 535, 0
414, 535, 0
412, 537, 0
412, 537, 0
411, 538, 0
411, 538, 0
409, 538, 0
410, 537, 0
409, 538, 0
407, 540, 0
406, 541, 0
407, 541, 0
407, 542, 0
407, 541, 0
408, 541, 0
405, 543, 0
403, 546, 0
402, 548, 0
402, 547, 0
402, 549, 0
403, 549, 0
401, 549, 0
401, 550, 0
399, 551, 0
399, 549, 0
400, 549, 0
400, 548, 0
399, 548, 0
399, 548, 0
399, 545, 0
398, 545, 0
397, 546, 0
397, 546, 0
397, 547, 0
397, 545, 0
395, 546, 0
393, 547, 0
393, 546, 0
393, 547, 0
393, 545, 0
393, 545, 0
392, 546, 0
392, 544, 0
391, 544, 0
389, 545, 0
389, 545, 0
388, 543, 0
386, 545, 0
386, 546, 0
385, 547, 0
384, 547, 0
384, 546, 0
381, 548, 0
380, 549, 0
378, 551, 0
377, 551, 0
377, 551, 0
378, 550, 0
377, 551, 0
377, 549, 0
377, 549, 0
377, 549, 0
376, 549, 0
376, 550, 0
375, 550, 0
375, 548, 0
375, 548, 0
376, 547, 0
376, 546, 0
376, 546, 0
374, 547, 0
374, 549, 0
374, 549, 0
374, 549, 0
373, 549, 0
371, 550, 0
371, 549, 0
369, 551, 0
369, 550, 0
367, 551, 0
366, 552, 0
365, 549, 0
364, 549, 0
364, 549, 0
365, 547, 0
364, 548, 0
363, 548, 0
364, 548, 0
365, 548, 0
365, 548, 0
364, 549, 0
364, 549, 0
363, 550, 0
362, 551, 0
359, 554, 0
357, 554, 0
355, 557, 0
354, 558, 0
354, 559, 0
354, 560, 0
355, 559, 0
355, 560, 0
354, 560, 0
353, 561, 0
352, 561, 0
351, 562, 0
350, 561, 0
347, 564, 0
347, 564, 0
346, 564, 0
347, 564, 0
347, 564, 0
347, 564, 0
347, 564, 0
349, 563, 0
349, 562, 0
348, 562, 0
345, 565, 0
345, 565, 0
344, 565, 0
343, 566, 0
342, 565, 0
341, 565, 0
339, 565, 0
339, 565, 0
339, 566, 0
339, 566, 0
338, 564, 0
338, 563, 0
338, 563, 0
338, 563, 0
334, 567, 0
333, 568, 0
333, 568, 0
333, 568, 0
332, 569, 0
330, 569, 0
331, 569, 0
331, 569, 0
331, 567, 0
331, 566, 0
331, 566, 0
332, 567, 0
332, 566, 0
332, 566, 0
333, 566, 0
332, 567, 0
332, 567, 0
333, 565, 0
333, 564, 0
332, 565, 0
332, 563, 0
332, 564, 0
332, 563, 0
333, 563, 0
334, 562, 0
332, 564, 0
333, 564, 0
332, 566, 0
334, 567, 0
332, 568, 0
336, 568, 0
334, 570, 0
334, 570, 0
332, 572, 0
331, 573, 0
331, 574, 0
330, 573, 0
329, 573, 0
330, 571, 0
331, 571, 0
331, 572, 0
330, 572, 0
330, 573, 0
330, 574, 0
331, 574, 0
330, 575, 0
330, 573, 0
329, 574, 0
328, 575, 0
327, 576, 0
325, 578, 0
321, 581, 0
322, 583, 0
321, 584, 0
322, 583, 0
323, 583, 0
323, 584, 0
323, 585, 0
322, 584, 0
321, 585, 0
321, 584, 0
320, 585, 0
320, 585, 0
319, 587, 0
318, 586, 0
318, 586, 0
317, 586, 0
317, 585, 0
316, 585, 0
314, 586, 0
313, 585, 0
312, 586, 0
312, 585, 0
311, 586, 0
311, 585, 0
310, 586, 0
309, 588, 0
309, 588, 0
309, 588, 0
309, 589, 0
309, 590, 0
309, 589, 0
311, 589, 0
310, 590, 0
309, 591, 0
308, 592, 0
309, 592, 0
308, 591, 0
309, 590, 0
308, 590, 0
308, 587, 0
307, 588, 0
307, 586, 0
306, 586, 0
306, 586, 0
305, 587, 0
305, 587, 0
305, 585, 0
304, 586, 0
303, 586, 0
303, 586, 0
303, 587, 0
302, 588, 0
301, 589, 0
301, 587, 0
302, 587, 0
303, 587, 0
303, 586, 0
303, 586, 0
302, 587, 0
302, 587, 0
303, 586, 0
301, 588, 0
301, 589, 0
300, 590, 0
300, 589, 0
301, 589, 0
300, 588, 0
297, 591, 0
296, 592, 0
296, 592, 0
294, 593, 0
294, 593, 0
295, 591, 0
295, 591, 0
295, 589, 1
295, 590, 1
296, 589, 1
298, 589, 1
299, 587, 1
298, 587, 1
296, 589, 1
297, 587, 1
296, 588, 1
296, 589, 1
295, 589, 1
295, 587, 1
295, 586, 1
292, 589, 1
293, 588, 1
291, 590, 1
290, 591, 1
288, 593, 1
286, 595, 1
283, 598, 1
284, 598, 1
285, 599, 1
282, 603, 1
282, 602, 1
281, 602, 1
283, 601, 1
282, 603, 1
283, 602, 1
283, 601, 1
283, 601, 1
282, 601, 1
283, 601, 1
284, 601, 1
284, 601, 1
282, 602, 1
282, 601, 1
282, 600, 1
281, 601, 1
279, 601, 1
278, 603, 1
278, 600, 1
278, 599, 1
276, 599, 1
276, 600, 1
276, 599, 1
276, 600, 1
276, 600, 1
279, 599, 1
280, 598, 1
281, 598, 1
281, 597, 1
279, 599, 1
279, 599, 1
279, 597, 1
278, 597, 1
280, 596, 1
281, 595, 1
281, 593, 1
281, 594, 1
281, 595, 1
280, 596, 1
279, 596, 1
279, 597, 1
279, 595, 1
278, 596, 1
278, 596, 1
279, 596, 1
279, 595, 1
278, 594, 1
278, 593, 1
277, 593, 1
275, 595, 1
275, 594, 1
276, 594, 1
275, 594, 1
275, 593, 1
275, 593, 1
275, 591, 1
275, 590, 1
275, 589, 1
272, 590, 1
271, 590, 1
270, 589, 1
271, 589, 1
270, 590, 1
268, 591, 1
268, 591, 1
269, 591, 1
268, 591, 1
268, 591, 1
268, 591, 1
267, 590, 1
267, 589, 1
267, 587, 1
266, 588, 1
264, 590, 1
263, 591, 1
263, 591, 1
261, 592, 1
261, 592, 1
260, 592, 1
259, 593, 1
258, 594, 1
259, 593, 1
258, 593, 1
257, 593, 1
255, 594, 1
255, 594, 1
253, 596, 1
254, 593, 1
254, 593, 1
255, 592, 1
254, 592, 1
254, 592, 1
256, 592, 1
260, 592, 1
263, 592, 1
263, 593, 1
265, 593, 1
270, 593, 1
271, 594, 1
276, 595, 1
282, 595, 1
289, 595, 1
292, 595, 1
295, 593, 1
299, 593, 1
303, 594, 1
304, 595, 1
316, 594, 1
322, 595, 1
326, 596, 1
331, 596, 1
334, 596, 1
341, 594, 1
346, 595, 1
348, 595, 1
352, 594, 1
356, 594, 1
360, 595, 1
363, 595, 1
366, 595, 1
374, 594, 1
380, 594, 1
384, 595, 1
386, 594, 1
390, 597, 1
393, 598, 1
399, 598, 1
401, 600, 1
403, 600, 1
410, 600, 1
416, 600, 1
421, 598, 1
424, 597, 1
428, 597, 1
432, 597, 1
440, 597, 1
443, 600, 1
446, 601, 1
449, 601, 1
449, 600, 1
455, 600, 1
458, 600, 1
463, 601, 1
468, 601, 1
469, 601, 1
476, 601, 1
475, 601, 1
478, 600, 1
478, 601, 1
481, 601, 1
482, 600, 1
483, 601, 1
485, 601, 1
486, 601, 1
487, 600, 1
488, 599, 1
488, 596, 1
487, 597, 1
487, 596, 1
487, 595, 1
487, 592, 1
487, 592, 1
487, 592, 1
487, 594, 1
488, 593, 1
489, 593, 1
489, 593, 1
489, 591, 1
490, 592, 1
490, 592, 1
489, 593, 1
489, 593, 1
489, 592, 1
491, 590, 1
491, 589, 1
491, 590, 1
492, 590, 1
492, 589, 1
491, 589, 1
490, 591, 1
490, 590, 1
490, 590, 1
490, 589, 1
489, 589, 1
489, 589, 1
488, 589, 1
487, 590, 1
485, 591, 1
485, 592, 1
484, 592, 1
483, 593, 1
482, 593, 1
480, 595, 1
479, 596, 1
478, 597, 1
477, 598, 1
476, 597, 1
474, 599, 1
473, 600, 1
473, 600, 1
474, 599, 1
474, 598, 1
474, 598, 1
472, 600, 1
471, 601, 1
467, 605, 1
465, 607, 1
463, 609, 1
463, 608, 1
464, 608, 1
464, 608, 1
462, 608, 1
462, 608, 1
461, 609, 1
461, 607, 1
459, 609, 1
459, 609, 1
459, 607, 1
458, 608, 1
458, 607, 1
459, 607, 1
459, 607, 1
458, 607, 1
458, 607, 1
457, 609, 1
458, 607, 1
458, 607, 1
455, 610, 1
456, 610, 1
456, 610, 1
454, 611, 1
452, 613, 1
450, 615, 1
451, 613, 1
452, 612, 1
453, 612, 1
455, 611, 1
456, 610, 1
459, 609, 1
460, 609, 1
462, 610, 1
463, 610, 1
463, 611, 1
462, 613, 1
467, 612, 1
468, 612, 1
470, 612, 1
473, 609, 1
475, 609, 1
482, 608, 1
488, 609, 1
491, 609, 1
496, 610, 1
502, 613, 1
506, 611, 1
508, 612, 1
511, 612, 1
515, 612, 1
519, 611, 1
524, 611, 1
533, 610, 1
538, 608, 1
541, 609, 1
544, 608, 1
547, 608, 1
548, 609, 1
553, 608, 1
555, 609, 1
558, 607, 1
558, 608, 1
556, 606, 1
558, 606, 1
562, 604, 1
566, 604, 1
569, 603, 1
575, 603, 1
582, 602, 1
589, 602, 1
590, 603, 1
594, 603, 1
599, 602, 1
601, 603, 1
603, 604, 1
607, 604, 1
609, 604, 1
611, 604, 1
616, 602, 1
618, 603, 1
622, 603, 1
622, 604, 1
624, 606, 1
626, 606, 1
627, 607, 1
624, 610, 1
621, 613, 1
619, 615, 1
620, 613, 1
618, 615, 1
620, 614, 1
620, 613, 1
619, 614, 1
619, 614, 1
618, 614, 1
615, 617, 1
616, 617, 1
617, 617, 1
618, 617, 1
616, 619, 1
615, 620, 1
614, 620, 1
613, 620, 1
613, 619, 1
614, 619, 1
614, 619, 1
617, 620, 1
618, 620, 1
616, 622, 1
616, 623, 1
616, 625, 1
616, 626, 1
617, 624, 1
615, 626, 1
616, 624, 1
615, 626, 1
613, 627, 1
614, 626, 1
617, 624, 1
617, 624, 1
614, 627, 1
612, 628, 1
611, 626, 1
611, 626, 1
612, 626, 1
611, 626, 1
609, 628, 1
608, 628, 1
608, 629, 1
607, 631, 1
605, 633, 1
605, 632, 1
604, 633, 1
603, 634, 1
602, 636, 1
602, 636, 1
596, 642, 1
597, 640, 1
598, 640, 1
598, 639, 1
597, 638, 1
597, 637, 1
597, 637, 1
594, 639, 1
593, 639, 1
591, 640, 1
591, 637, 1
588, 639, 1
588, 639, 1
587, 640, 1
587, 641, 1
587, 641, 1
588, 640, 1
586, 641, 1
587, 640, 1
586, 641, 1
586, 640, 1
585, 638, 1
585, 637, 1
584, 637, 1
582, 638, 1
581, 638, 1
