EXPOSED, INFECTED, DEAD
195, 122, 0
195, 122, 0
195, 122, 0
195, 122, 0
196, 121, 0
195, 122, 0
195, 122, 0
195, 122, 0
195, 122, 0
195, 122, 0
195, 122, 0
195, 122, 0
194, 123, 0
194, 123, 0
193, 124, 0
191, 126, 0
192, 126, 0
191, 127, 0
191, 127, 0
191, 127, 0
190, 128, 0
189, 129, 0
188, 130, 0
188, 130, 0
188, 130, 0
187, 131, 0
187, 131, 0
186, 132, 0
186, 132, 0
187, 132, 0
189, 132, 0
189, 133, 0
189, 133, 0
190, 134, 0
190, 135, 0
192, 135, 0
193, 135, 0
196, 135, 0
198, 135, 0
199, 136, 0
204, 136, 0
206, 136, 0
209, 136, 0
209, 134, 0
212, 135, 0
213, 135, 0
214, 136, 0
214, 136, 0
218, 136, 0
221, 137, 0
226, 137, 0
229, 137, 0
228, 137, 0
229, 137, 0
232, 137, 0
232, 137, 0
236, 137, 0
234, 140, 0
234, 140, 0
233, 141, 0
236, 141, 0
238, 141, 0
238, 141, 0
239, 141, 0
242, 141, 0
242, 142, 0
244, 141, 0
244, 139, 0
245, 139, 0
244, 139, 0
246, 139, 0
247, 137, 0
250, 137, 0
253, 137, 0
253, 137, 0
255, 137, 0
256, 137, 0
257, 136, 0
257, 135, 0
257, 135, 0
257, 136, 0
257, 136, 0
258, 136, 0
258, 136, 0
260, 136, 0
259, 137, 0
259, 137, 0
259, 137, 0
261, 137, 0
261, 137, 0
261, 137, 0
260, 138, 0
260, 138, 0
260, 138, 0
260, 138, 0
259, 139, 0
259, 139, 0
259, 139, 0
258, 140, 0
257, 141, 0
256, 142, 0
256, 142, 0
256, 142, 0
255, 143, 0
255, 143, 0
255, 143, 0
255, 143, 0
256, 142, 0
257, 142, 0
257, 142, 0
255, 144, 0
255, 144, 0
255, 144, 0
254, 145, 0
254, 145, 0
254, 145, 0
254, 145, 0
254, 144, 0
254, 144, 0
254, 144, 0
254, 143, 0
255, 143, 0
255, 143, 0
255, 143, 0
255, 142, 1
255, 142, 1
255, 142, 1
256, 142, 1
256, 142, 1
255, 143, 1
255, 143, 1
254, 144, 1
252, 146, 1
251, 147, 1
251, 147, 1
251, 147, 1
250, 149, 1
249, 150, 1
249, 150, 1
249, 150, 1
248, 151, 1
245, 153, 1
244, 154, 1
244, 154, 1
243, 155, 1
243, 154, 1
243, 154, 1
242, 155, 1
242, 155, 1
241, 156, 1
241, 156, 1
241, 156, 1
241, 156, 1
241, 156, 1
238, 159, 1
237, 159, 1
237, 160, 1
237, 160, 1
237, 159, 1
237, 159, 1
237, 159, 1
237, 159, 1
236, 159, 1
235, 161, 1
234, 161, 1
234, 161, 1
235, 161, 1
234, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
235, 162, 1
234, 163, 1
233, 163, 1
232, 164, 1
231, 165, 1
232, 165, 1
232, 165, 1
232, 165, 1
232, 165, 1
231, 166, 1
230, 167, 1
228, 169, 1
228, 169, 1
228, 169, 1
228, 169, 1
228, 169, 1
227, 170, 1
227, 170, 1
227, 170, 1
228, 170, 1
227, 171, 1
227, 170, 1
226, 170, 1
226, 170, 1
226, 170, 1
226, 170, 1
227, 170, 1
227, 170, 1
227, 170, 1
226, 170, 1
225, 171, 1
225, 171, 1
224, 172, 1
223, 173, 1
223, 173, 1
223, 173, 1
222, 174, 1
220, 176, 1
220, 175, 1
220, 175, 1
220, 175, 1
221, 175, 1
221, 175, 1
220, 176, 1
220, 176, 1
219, 177, 1
219, 177, 1
219, 177, 1
219, 177, 1
219, 177, 1
219, 177, 1
219, 177, 1
218, 179, 1
219, 178, 1
220, 178, 1
219, 179, 1
219, 179, 1
218, 180, 1
217, 181, 1
217, 181, 1
217, 181, 1
215, 183, 1
215, 184, 1
213, 186, 1
213, 186, 1
213, 185, 1
214, 185, 1
214, 185, 1
213, 186, 1
212, 186, 1
212, 186, 1
211, 187, 1
210, 187, 1
210, 187, 1
210, 187, 1
208, 189, 1
207, 190, 1
208, 190, 1
208, 190, 1
209, 190, 1
208, 191, 1
208, 191, 1
208, 191, 1
207, 192, 1
205, 194, 1
204, 195, 1
201, 198, 1
200, 199, 1
199, 200, 1
196, 203, 1
197, 203, 1
196, 204, 1
195, 205, 1
194, 205, 1
194, 205, 1
193, 206, 1
193, 207, 1
193, 207, 1
191, 209, 1
189, 211, 1
189, 211, 1
189, 211, 1
188, 212, 1
187, 213, 1
185, 215, 1
185, 215, 1
185, 215, 1
185, 215, 1
185, 215, 1
185, 215, 1
184, 216, 1
184, 215, 1
184, 215, 1
184, 215, 1
183, 216, 1
183, 216, 1
183, 216, 1
182, 216, 1
180, 218, 1
178, 220, 1
178, 220, 1
178, 220, 1
176, 222, 1
176, 222, 1
175, 223, 1
174, 223, 1
173, 224, 1
173, 224, 1
173, 224, 1
173, 224, 1
174, 224, 1
173, 224, 1
172, 225, 1
172, 225, 1
171, 226, 1
170, 227, 1
169, 228, 1
167, 230, 1
165, 232, 1
165, 231, 1
165, 231, 1
165, 231, 1
165, 231, 1
165, 231, 1
165, 231, 1
164, 232, 1
164, 232, 1
164, 232, 1
164, 232, 1
165, 232, 1
165, 232, 1
165, 232, 1
164, 233, 1
164, 233, 1
165, 233, 1
165, 231, 1
165, 232, 1
165, 232, 1
165, 232, 1
165, 232, 1
166, 232, 1
166, 232, 1
167, 232, 1
167, 232, 1
166, 233, 1
166, 233, 1
166, 233, 1
165, 233, 1
166, 233, 1
166, 233, 1
167, 233, 1
165, 235, 1
164, 235, 1
163, 236, 1
162, 236, 1
163, 236, 1
161, 238, 1
161, 238, 1
161, 238, 1
161, 238, 1
161, 238, 1
160, 239, 1
159, 240, 1
157, 242, 1
157, 241, 1
157, 241, 1
156, 242, 1
156, 242, 1
156, 242, 1
155, 243, 1
155, 243, 1
155, 243, 1
154, 244, 1
153, 245, 1
153, 245, 1
153, 244, 1
152, 243, 1
152, 243, 1
151, 244, 1
151, 243, 2
151, 243, 2
148, 246, 2
148, 246, 2
146, 247, 2
146, 247, 2
145, 248, 2
144, 249, 2
144, 249, 2
144, 248, 2
144, 248, 2
144, 248, 2
144, 248, 2
144, 248, 2
142, 250, 2
142, 250, 2
142, 250, 2
143, 250, 2
144, 250, 2
144, 250, 2
144, 250, 2
145, 250, 2
144, 251, 2
144, 250, 2
144, 250, 2
144, 249, 2
143, 250, 2
142, 250, 2
142, 251, 2
143, 251, 2
144, 251, 2
143, 251, 2
142, 252, 2
142, 252, 2
142, 252, 2
142, 252, 2
142, 253, 2
142, 253, 2
142, 253, 2
141, 254, 2
141, 254, 2
140, 255, 2
137, 258, 2
137, 258, 2
137, 257, 2
137, 257, 2
137, 257, 2
137, 257, 2
138, 257, 2
138, 257, 2
138, 256, 2
138, 256, 2
138, 256, 2
138, 256, 2
138, 256, 2
137, 257, 2
135, 259, 2
135, 259, 2
134, 259, 2
134, 258, 2
132, 260, 2
132, 260, 2
131, 261, 2
131, 261, 2
131, 261, 2
131, 261, 2
130, 262, 2
130, 262, 2
130, 262, 2
129, 262, 2
128, 263, 2
128, 263, 2
128, 263, 2
128, 263, 2
128, 263, 2
128, 263, 2
129, 263, 2
129, 263, 2
128, 263, 2
126, 265, 2
126, 265, 2
126, 264, 2
126, 265, 2
126, 265, 2
126, 265, 2
127, 265, 2
124, 268, 2
124, 268, 2
126, 268, 2
132, 268, 2
133, 268, 2
134, 266, 2
139, 267, 2
141, 268, 2
140, 270, 2
143, 270, 2
147, 270, 2
149, 270, 2
151, 272, 2
158, 273, 2
159, 274, 2
161, 274, 2
167, 275, 2
170, 275, 2
170, 276, 2
175, 276, 2
180, 276, 2
187, 276, 2
193, 277, 2
194, 278, 2
195, 278, 2
197, 278, 2
198, 279, 2
199, 279, 2
201, 279, 2
204, 278, 2
209, 280, 2
210, 280, 2
214, 279, 2
214, 278, 2
216, 278, 2
216, 278, 2
216, 280, 2
216, 280, 2
219, 280, 2
222, 280, 2
226, 280, 2
228, 280, 2
234, 280, 2
237, 280, 2
240, 281, 2
243, 281, 2
247, 281, 2
251, 281, 2
253, 281, 2
254, 282, 2
255, 282, 2
253, 284, 2
253, 286, 2
257, 285, 2
257, 287, 2
258, 287, 2
261, 287, 2
263, 286, 2
261, 288, 2
260, 289, 2
260, 289, 2
259, 290, 2
259, 290, 2
258, 292, 2
259, 292, 2
259, 292, 2
258, 293, 2
259, 292, 2
259, 292, 2
257, 293, 2
257, 293, 2
257, 293, 2
257, 293, 2
256, 294, 2
256, 294, 2
256, 294, 2
256, 294, 2
256, 294, 2
256, 294, 2
256, 294, 2
255, 294, 2
256, 294, 2
256, 293, 2
255, 294, 2
255, 294, 2
255, 294, 2
256, 293, 2
256, 293, 2
256, 293, 2
255, 294, 2
253, 296, 2
253, 296, 2
253, 295, 2
253, 295, 2
252, 295, 2
252, 295, 2
252, 295, 2
250, 296, 2
250, 296, 2
250, 296, 2
250, 295, 2
251, 295, 2
251, 294, 2
251, 294, 2
250, 296, 2
250, 296, 2
249, 297, 2
249, 297, 2
248, 298, 2
248, 298, 2
248, 298, 2
248, 297, 2
248, 297, 2
248, 297, 2
248, 298, 2
248, 297, 2
248, 297, 2
248, 298, 2
248, 298, 2
248, 298, 2
248, 298, 2
248, 298, 2
248, 298, 2
248, 298, 2
247, 298, 2
246, 299, 2
246, 299, 2
246, 299, 2
247, 299, 2
246, 300, 2
246, 299, 2
246, 299, 2
246, 298, 2
246, 298, 2
246, 297, 2
246, 297, 2
246, 297, 2
246, 297, 2
246, 297, 2
246, 297, 2
246, 297, 2
247, 296, 2
248, 297, 2
248, 297, 2
249, 297, 2
248, 299, 2
248, 300, 2
249, 300, 2
248, 301, 2
249, 300, 2
251, 300, 2
252, 299, 2
252, 299, 2
256, 300, 2
259, 300, 2
260, 302, 2
260, 303, 2
262, 303, 2
266, 303, 2
268, 303, 2
269, 304, 2
270, 303, 2
272, 303, 2
272, 304, 2
275, 304, 2
277, 304, 2
278, 304, 2
280, 303, 2
282, 302, 2
285, 301, 2
287, 300, 2
291, 300, 2
291, 300, 2
289, 303, 2
289, 304, 2
290, 304, 2
290, 305, 2
291, 305, 2
290, 306, 2
292, 306, 2
293, 307, 2
294, 307, 2
296, 306, 2
297, 304, 2
298, 306, 2
300, 307, 2
298, 309, 2
299, 306, 2
298, 308, 2
299, 308, 2
299, 309, 2
302, 309, 2
303, 310, 2
304, 309, 2
306, 309, 2
308, 308, 2
308, 308, 2
307, 309, 2
308, 310, 2
309, 310, 2
310, 311, 2
312, 311, 2
313, 311, 2
313, 311, 2
313, 311, 2
312, 312, 2
309, 315, 2
311, 313, 2
311, 313, 2
311, 314, 2
311, 313, 2
311, 312, 2
310, 312, 2
309, 313, 2
309, 313, 2
308, 315, 2
308, 315, 2
309, 315, 2
309, 315, 2
308, 316, 2
308, 315, 2
307, 316, 2
307, 316, 2
307, 315, 2
307, 315, 2
305, 317, 2
305, 317, 2
305, 316, 2
305, 316, 2
305, 316, 2
305, 316, 2
305, 316, 2
305, 315, 2
305, 315, 2
305, 315, 2
305, 315, 2
304, 315, 2
305, 315, 2
305, 315, 2
304, 316, 2
304, 315, 2
302, 317, 2
302, 315, 2
302, 315, 2
302, 314, 2
302, 314, 2
302, 314, 2
302, 314, 2
302, 313, 2
300, 315, 2
300, 314, 2
299, 315, 2
298, 316, 2
297, 316, 2
296, 316, 2
295, 315, 2
294, 316, 2
294, 316, 2
294, 316, 2
294, 316, 2
294, 316, 2
295, 316, 2
295, 316, 2
295, 315, 2
294, 316, 2
294, 316, 2
293, 317, 2
292, 317, 2
291, 318, 2
290, 320, 2
290, 320, 2
290, 320, 2
290, 320, 2
289, 321, 2
289, 321, 2
288, 321, 2
289, 321, 2
289, 321, 2
290, 320, 2
290, 320, 2
290, 321, 2
288, 323, 2
287, 323, 2
286, 324, 2
286, 324, 2
286, 324, 2
286, 325, 2
285, 327, 2
285, 327, 2
286, 327, 2
288, 327, 2
288, 327, 2
290, 327, 2
291, 327, 2
290, 328, 2
289, 330, 2
291, 330, 2
294, 330, 2
294, 330, 2
297, 330, 2
300, 329, 2
300, 329, 2
300, 328, 2
302, 328, 2
302, 329, 2
303, 329, 2
304, 331, 2
307, 331, 2
308, 333, 2
308, 334, 2
308, 334, 2
308, 335, 2
307, 337, 2
308, 337, 2
309, 337, 2
309, 338, 2
311, 339, 2
312, 339, 2
312, 341, 2
313, 341, 2
315, 340, 2
316, 340, 2
314, 342, 2
315, 343, 2
315, 344, 2
314, 344, 2
318, 343, 2
322, 343, 2
321, 343, 2
320, 344, 2
319, 346, 2
321, 346, 2
323, 345, 2
326, 344, 2
327, 344, 2
328, 344, 2
328, 344, 2
328, 344, 2
328, 345, 2
329, 345, 2
328, 346, 2
328, 346, 2
331, 345, 2
332, 344, 2
332, 344, 2
331, 344, 2
331, 342, 2
329, 344, 2
329, 343, 2
329, 343, 2
329, 345, 2
330, 345, 2
329, 346, 2
328, 346, 2
328, 345, 2
328, 345, 2
328, 345, 2
329, 345, 2
329, 345, 2
329, 345, 2
329, 346, 2
330, 346, 2
330, 346, 2
328, 347, 2
328, 347, 2
329, 346, 2
326, 349, 2
326, 349, 2
325, 349, 2
327, 349, 2
325, 350, 2
324, 351, 2
324, 350, 2
323, 351, 2
323, 351, 2
323, 350, 2
322, 351, 2
323, 351, 2
323, 351, 2
322, 351, 2
322, 351, 2
322, 350, 2
322, 350, 2
322, 350, 2
321, 351, 2
320, 352, 2
318, 354, 2
317, 355, 2
317, 355, 2
317, 355, 2
317, 355, 2
316, 356, 2
316, 356, 2
316, 356, 2
316, 356, 2
313, 359, 2
313, 359, 2
312, 360, 2
311, 359, 2
311, 358, 2
311, 358, 2
310, 359, 2
310, 359, 2
310, 359, 2
311, 358, 2
311, 357, 2
311, 357, 2
310, 358, 2
310, 358, 2
310, 359, 2
310, 358, 2
307, 361, 2
305, 363, 2
304, 364, 2
301, 367, 2
299, 368, 2
297, 370, 2
294, 372, 2
295, 372, 2
294, 373, 2
294, 372, 2
289, 377, 2
289, 377, 2
289, 377, 2
289, 377, 2
289, 377, 2
289, 377, 2
288, 378, 2
288, 379, 2
289, 379, 2
289, 378, 2
289, 378, 2
288, 379, 2
288, 379, 2
288, 380, 2
288, 382, 2
291, 382, 2
291, 382, 2
293, 382, 2
293, 383, 2
294, 383, 2
297, 383, 2
298, 383, 2
300, 383, 2
303, 383, 2
304, 384, 2
307, 384, 2
308, 385, 2
309, 385, 2
313, 384, 2
317, 384, 2
318, 384, 2
320, 384, 2
322, 384, 2
322, 384, 2
319, 387, 2
321, 386, 2
322, 386, 2
320, 389, 2
320, 391, 2
319, 392, 2
319, 393, 2
319, 393, 2
319, 393, 2
320, 393, 2
321, 393, 2
321, 391, 2
320, 392, 2
320, 390, 2
322, 391, 2
324, 391, 2
324, 390, 2
326, 390, 2
328, 389, 2
330, 389, 2
330, 390, 2
330, 390, 2
332, 390, 2
333, 391, 2
337, 391, 2
336, 391, 2
338, 390, 2
339, 391, 2
340, 389, 2
342, 389, 2
342, 387, 2
341, 389, 2
340, 390, 2
340, 390, 2
342, 390, 2
344, 390, 2
344, 390, 2
343, 391, 2
340, 393, 2
339, 394, 2
338, 395, 2
338, 395, 2
337, 396, 2
337, 396, 2
338, 396, 2
339, 395, 2
338, 396, 2
339, 395, 2
337, 397, 2
336, 398, 2
335, 399, 2
333, 400, 2
332, 402, 2
331, 401, 2
331, 400, 2
331, 401, 2
331, 401, 2
330, 402, 2
330, 403, 2
330, 400, 2
330, 400, 2
331, 400, 2
331, 400, 2
329, 402, 2
329, 402, 2
328, 403, 2
328, 403, 2
328, 401, 2
327, 403, 2
327, 402, 2
327, 402, 2
327, 401, 2
327, 401, 2
327, 400, 2
327, 399, 2
327, 399, 2
327, 398, 2
327, 399, 2
327, 399, 2
326, 400, 2
325, 401, 2
324, 401, 2
323, 402, 2
323, 402, 2
321, 404, 2
321, 403, 2
322, 402, 2
322, 402, 2
322, 401, 2
322, 402, 2
323, 402, 2
322, 403, 2
322, 403, 2
321, 404, 2
319, 406, 2
319, 406, 2
317, 407, 2
317, 407, 2
316, 407, 2
315, 408, 2
315, 408, 2
314, 409, 2
314, 410, 2
312, 412, 2
312, 412, 2
311, 411, 2
311, 410, 2
310, 411, 2
309, 412, 2
309, 412, 2
307, 414, 2
306, 415, 2
306, 415, 2
306, 413, 2
305, 414, 2
304, 415, 2
305, 415, 2
304, 416, 2
304, 416, 2
304, 416, 2
303, 415, 2
301, 418, 2
300, 420, 2
301, 421, 2
301, 421, 2
302, 422, 2
305, 422, 2
305, 424, 2
304, 426, 2
304, 426, 2
305, 425, 2
305, 424, 2
305, 425, 2
307, 425, 2
308, 424, 2
312, 422, 2
316, 422, 2
317, 422, 2
316, 425, 2
318, 424, 2
320, 424, 2
319, 426, 2
321, 428, 2
320, 430, 2
323, 430, 2
324, 430, 2
328, 431, 2
330, 431, 2
331, 432, 2
330, 434, 2
330, 434, 2
330, 433, 2
328, 435, 2
329, 434, 2
328, 436, 2
332, 435, 2
333, 436, 2
335, 436, 2
338, 436, 2
339, 434, 2
339, 433, 2
340, 434, 2
342, 433, 2
341, 435, 2
345, 436, 2
346, 435, 2
350, 435, 2
354, 435, 2
354, 436, 2
355, 435, 2
357, 435, 2
359, 435, 2
364, 434, 2
365, 436, 2
369, 436, 2
371, 435, 2
372, 435, 2
373, 431, 2
375, 430, 2
375, 430, 2
377, 429, 2
378, 427, 2
378, 426, 2
382, 426, 2
381, 428, 2
380, 429, 2
380, 428, 2
380, 428, 2
379, 429, 2
379, 429, 2
378, 429, 2
378, 428, 2
377, 429, 2
376, 429, 2
375, 430, 2
375, 429, 2
374, 428, 2
373, 429, 2
373, 429, 2
372, 430, 2
370, 431, 2
369, 432, 2
368, 432, 2
368, 432, 2
367, 433, 2
366, 434, 2
366, 433, 2
364, 434, 2
364, 432, 2
362, 432, 2
360, 434, 2
360, 432, 2
360, 432, 2
362, 431, 2
362, 431, 2
362, 431, 2
360, 433, 2
359, 434, 2
359, 433, 2
356, 436, 2
355, 437, 2
354, 437, 2
351, 439, 2
349, 441, 2
350, 440, 2
351, 438, 2
350, 439, 2
350, 439, 2
351, 440, 2
351, 440, 2
351, 439, 2
351, 439, 2
351, 439, 2
349, 441, 2
348, 441, 2
348, 440, 2
347, 441, 2
347, 441, 2
346, 441, 3
347, 441, 3
347, 441, 3
347, 441, 3
346, 442, 3
346, 442, 3
346, 442, 3
347, 442, 3
347, 442, 3
347, 441, 3
347, 440, 3
345, 442, 3
344, 443, 3
343, 443, 3
343, 442, 3
342, 443, 3
342, 443, 3
342, 443, 3
340, 445, 3
340, 445, 3
340, 445, 3
337, 447, 3
337, 447, 3
335, 449, 3
336, 449, 3
336, 449, 3
336, 449, 3
335, 449, 3
334, 450, 3
334, 449, 3
333, 450, 3
331, 452, 3
330, 453, 3
327, 456, 3
326, 456, 3
326, 456, 3
325, 457, 3
325, 457, 3
323, 459, 3
322, 459, 3
321, 460, 3
322, 460, 3
322, 457, 3
321, 458, 3
322, 457, 3
322, 456, 3
322, 456, 3
320, 458, 3
319, 459, 3
318, 460, 3
318, 460, 3
317, 461, 3
316, 460, 3
317, 459, 3
316, 460, 3
315, 460, 3
315, 460, 3
315, 460, 3
316, 459, 3
316, 459, 3
318, 456, 3
317, 456, 3
316, 457, 3
316, 456, 3
315, 457, 3
315, 457, 3
315, 457, 3
314, 459, 3
313, 460, 3
312, 461, 3
311, 462, 3
311, 462, 3
311, 461, 3
308, 464, 3
307, 465, 3
307, 465, 3
304, 467, 3
304, 468, 3
304, 468, 3
303, 469, 3
302, 469, 3
300, 471, 3
299, 471, 3
296, 473, 3
296, 473, 3
296, 473, 3
293, 476, 3
294, 477, 3
294, 476, 3
293, 478, 3
292, 478, 3
290, 482, 3
289, 482, 3
287, 484, 3
287, 484, 3
288, 484, 3
287, 485, 3
286, 486, 3
285, 486, 3
286, 485, 3
287, 484, 3
288, 484, 3
288, 485, 3
287, 485, 3
288, 485, 3
287, 485, 3
287, 485, 3
287, 484, 3
286, 483, 3
285, 482, 3
284, 483, 3
283, 484, 3
285, 483, 3
283, 485, 3
283, 487, 3
283, 487, 3
283, 487, 3
282, 488, 3
282, 488, 3
281, 488, 3
280, 488, 3
280, 489, 3
280, 489, 3
280, 489, 3
280, 489, 3
280, 489, 3
279, 490, 3
279, 491, 3
279, 491, 3
278, 491, 3
277, 493, 3
275, 495, 3
274, 496, 3
274, 495, 3
273, 495, 3
272, 496, 3
272, 496, 3
271, 496, 3
270, 495, 3
268, 497, 3
268, 497, 3
268, 497, 3
267, 498, 3
267, 498, 3
267, 497, 3
266, 498, 3
266, 497, 3
264, 499, 3
263, 499, 3
263, 500, 3
264, 500, 3
264, 500, 3
265, 499, 3
264, 498, 3
262, 499, 3
262, 498, 3
262, 498, 3
259, 500, 3
259, 499, 3
259, 497, 3
259, 497, 3
258, 498, 3
257, 499, 3
257, 499, 3
258, 498, 3
257, 496, 3
257, 496, 3
256, 496, 3
255, 497, 3
254, 497, 3
255, 496, 3
254, 497, 3
253, 498, 3
252, 498, 3
252, 496, 3
252, 496, 3
252, 496, 3
251, 497, 3
251, 494, 3
252, 495, 3
252, 495, 3
251, 495, 3
248, 498, 3
248, 498, 3
248, 497, 3
246, 500, 3
245, 501, 3
245, 501, 3
244, 502, 3
242, 504, 3
242, 504, 3
241, 505, 3
239, 507, 3
238, 510, 3
238, 510, 3
238, 510, 3
237, 511, 3
238, 510, 3
238, 510, 3
237, 511, 3
236, 511, 3
236, 511, 3
234, 512, 3
232, 514, 3
232, 513, 3
231, 512, 3
230, 513, 3
229, 514, 3
230, 514, 3
229, 515, 3
228, 516, 3
227, 517, 3
226, 517, 3
226, 516, 3
226, 516, 3
228, 516, 3
227, 517, 3
227, 517, 3
225, 519, 3
224, 519, 3
224, 518, 3
223, 519, 3
223, 518, 3
223, 518, 3
223, 517, 3
223, 517, 3
223, 516, 3
223, 516, 3
224, 516, 3
220, 520, 3
219, 522, 3
218, 523, 3
218, 523, 3
217, 524, 3
217, 523, 3
217, 523, 3
217, 523, 3
217, 522, 3
212, 527, 3
212, 527, 3
211, 527, 3
211, 526, 3
211, 526, 3
211, 524, 3
212, 525, 3
214, 525, 3
214, 524, 3
215, 524, 3
215, 525, 3
214, 526, 3
214, 525, 3
215, 524, 3
216, 524, 3
216, 524, 3
216, 521, 3
216, 521, 3
216, 520, 3
216, 519, 3
218, 517, 3
216, 519, 3
216, 518, 3
217, 519, 3
216, 519, 3
216, 519, 3
216, 519, 3
214, 521, 3
214, 520, 3
213, 522, 3
211, 524, 3
208, 528, 3
208, 526, 3
208, 525, 3
207, 526, 3
207, 525, 3
207, 524, 3
207, 524, 3
207, 523, 3
208, 523, 3
208, 521, 3
204, 525, 3
204, 524, 3
205, 521, 3
203, 522, 3
203, 522, 3
202, 523, 3
202, 523, 3
202, 521, 3
201, 521, 3
199, 523, 3
199, 523, 3
199, 521, 3
199, 521, 3
198, 521, 3
196, 523, 3
197, 521, 3
196, 522, 3
195, 523, 3
195, 523, 3
195, 523, 3
194, 524, 3
193, 524, 3
193, 523, 3
192, 524, 3
193, 523, 3
193, 521, 3
192, 521, 3
192, 521, 3
192, 522, 3
191, 522, 3
191, 521, 3
190, 522, 3
189, 522, 4
189, 520, 4
191, 520, 4
191, 520, 4
191, 521, 4
191, 523, 4
193, 524, 4
197, 525, 4
198, 526, 4
198, 525, 4
203, 525, 4
204, 525, 4
206, 525, 4
208, 525, 4
212, 526, 4
221, 526, 4
226, 525, 4
227, 527, 4
231, 528, 4
237, 530, 4
241, 530, 4
246, 531, 4
246, 534, 4
251, 534, 4
255, 535, 4
258, 535, 4
262, 535, 4
268, 534, 4
269, 535, 4
272, 535, 4
272, 536, 4
276, 535, 4
278, 535, 4
279, 534, 4
280, 534, 4
282, 534, 4
288, 533, 4
289, 533, 4
292, 533, 4
292, 533, 4
292, 531, 4
295, 532, 4
300, 533, 4
300, 534, 4
307, 534, 4
307, 533, 4
311, 531, 4
313, 531, 4
314, 532, 4
315, 531, 4
314, 531, 4
319, 530, 4
319, 531, 4
318, 533, 4
319, 534, 4
323, 531, 5
328, 530, 5
330, 528, 5
333, 527, 5
336, 526, 5
338, 525, 5
339, 525, 5
341, 525, 5
342, 523, 5
342, 523, 5
343, 523, 5
343, 524, 5
342, 526, 5
345, 526, 5
346, 526, 5
347, 525, 5
346, 526, 5
345, 526, 5
345, 526, 5
344, 525, 5
344, 525, 5
344, 525, 5
345, 523, 5
345, 522, 5
346, 521, 5
346, 520, 5
345, 521, 5
345, 521, 5
344, 522, 5
343, 522, 5
344, 521, 5
344, 520, 5
344, 521, 5
346, 521, 5
347, 520, 5
347, 520, 5
349, 521, 5
348, 522, 5
348, 521, 5
347, 521, 5
346, 520, 5
346, 520, 5
345, 521, 5
346, 520, 5
345, 520, 5
345, 519, 5
345, 518, 5
343, 520, 5
342, 521, 5
342, 520, 5
341, 520, 5
339, 521, 5
339, 521, 5
339, 520, 5
339, 519, 5
339, 519, 5
339, 520, 5
336, 522, 5
335, 522, 5
334, 521, 5
333, 521, 5
332, 521, 5
331, 522, 5
329, 524, 5
329, 523, 5
328, 523, 5
329, 521, 5
329, 522, 5
329, 521, 5
329, 521, 5
328, 521, 5
328, 520, 5
327, 520, 5
326, 520, 5
326, 520, 5
325, 519, 5
324, 519, 5
324, 519, 5
324, 519, 5
324, 519, 5
324, 519, 5
325, 518, 5
324, 519, 5
324, 518, 5
324, 518, 5
324, 516, 5
324, 515, 5
322, 517, 5
321, 517, 5
321, 516, 5
321, 515, 5
321, 514, 5
321, 514, 5
323, 514, 5
325, 514, 5
325, 514, 5
326, 513, 5
327, 513, 5
326, 515, 5
328, 512, 5
331, 512, 5
333, 512, 5
332, 511, 5
333, 512, 5
336, 513, 5
337, 512, 5
338, 512, 5
342, 513, 5
345, 513, 5
348, 513, 5
349, 514, 5
353, 515, 5
357, 515, 5
360, 516, 5
363, 514, 5
362, 515, 5
362, 516, 5
364, 515, 5
364, 515, 5
366, 514, 5
366, 513, 5
366, 514, 5
371, 514, 5
373, 514, 5
375, 514, 5
377, 514, 5
378, 515, 5
380, 515, 5
379, 514, 5
382, 514, 5
386, 513, 5
391, 513, 5
392, 511, 5
392, 512, 5
394, 513, 5
395, 512, 5
397, 511, 5
399, 511, 5
401, 512, 5
403, 511, 5
405, 509, 5
407, 509, 5
406, 510, 5
403, 512, 5
404, 514, 5
402, 516, 5
405, 516, 5
405, 516, 5
404, 518, 5
409, 517, 5
411, 517, 5
412, 518, 5
412, 518, 5
410, 520, 5
409, 521, 5
409, 520, 5
409, 517, 5
409, 516, 5
410, 516, 5
410, 515, 5
410, 515, 5
410, 514, 5
410, 513, 5
410, 513, 5
408, 515, 5
409, 514, 5
409, 514, 5
408, 513, 5
407, 513, 5
406, 513, 5
406, 513, 5
405, 514, 5
403, 516, 5
403, 515, 5
403, 515, 5
403, 515, 5
402, 515, 5
402, 515, 5
402, 515, 5
402, 515, 5
401, 516, 5
399, 516, 5
399, 515, 5
400, 516, 5
398, 515, 5
398, 514, 5
397, 514, 5
396, 514, 5
395, 515, 5
395, 514, 5
394, 514, 5
394, 514, 5
393, 515, 5
393, 515, 5
393, 512, 5
392, 513, 5
392, 512, 5
392, 513, 5
392, 513, 5
392, 513, 5
391, 514, 5
391, 514, 5
391, 514, 5
390, 514, 5
389, 513, 5
388, 514, 5
388, 513, 5
388, 513, 5
389, 513, 5
389, 513, 5
389, 512, 5
388, 512, 5
388, 512, 5
387, 512, 5
386, 513, 5
385, 514, 5
385, 514, 5
384, 514, 5
384, 513, 5
382, 514, 5
382, 512, 5
383, 513, 5
381, 515, 5
383, 515, 5
383, 515, 5
381, 515, 5
380, 516, 5
380, 514, 5
