EXPOSED, INFECTED, DEAD
1406, 1611, 14
1400, 1615, 15
1398, 1616, 15
1393, 1619, 15
1391, 1621, 15
1391, 1619, 15
1391, 1616, 15
1394, 1617, 15
1401, 1619, 15
1400, 1620, 15
1406, 1620, 15
1407, 1626, 15
1408, 1625, 15
1407, 1627, 15
1414, 1628, 15
1419, 1629, 15
1428, 1628, 16
1431, 1632, 16
1441, 1635, 16
1445, 1634, 16
1462, 1634, 16
1474, 1630, 16
1481, 1631, 16
1489, 1630, 17
1497, 1631, 17
1506, 1630, 17
1510, 1629, 17
1518, 1630, 17
1522, 1630, 17
1529, 1629, 17
1534, 1634, 17
1537, 1633, 17
1541, 1635, 17
1539, 1641, 17
1540, 1646, 17
1546, 1649, 17
1549, 1647, 17
1552, 1646, 17
1562, 1646, 17
1565, 1647, 17
1565, 1643, 17
1571, 1641, 17
1577, 1641, 17
1584, 1640, 17
1590, 1642, 17
1597, 1642, 17
1604, 1642, 17
1613, 1646, 17
1616, 1650, 17
1623, 1652, 17
1630, 1656, 17
1634, 1657, 17
1639, 1659, 17
1649, 1660, 17
1652, 1664, 17
1655, 1666, 17
1661, 1668, 17
1668, 1671, 17
1673, 1669, 17
1676, 1669, 17
1678, 1672, 17
1686, 1674, 17
1689, 1675, 17
1691, 1677, 17
1688, 1679, 17
1685, 1682, 17
1683, 1684, 17
1681, 1684, 17
1679, 1689, 17
1679, 1690, 17
1680, 1685, 17
1679, 1687, 17
1678, 1685, 17
1677, 1685, 17
1672, 1691, 17
1671, 1691, 17
1670, 1695, 17
1669, 1698, 17
1666, 1702, 17
1666, 1698, 17
1663, 1699, 17
1657, 1703, 17
1654, 1708, 17
1654, 1711, 17
1650, 1714, 17
1653, 1714, 17
1654, 1716, 17
1653, 1717, 17
1653, 1717, 17
1653, 1719, 17
1655, 1724, 17
1653, 1729, 17
1651, 1730, 17
1651, 1727, 17
1653, 1725, 17
1652, 1727, 17
1652, 1726, 17
1646, 1731, 17
1643, 1736, 17
1641, 1738, 17
1643, 1740, 17
1641, 1744, 17
1641, 1741, 17
1638, 1743, 17
1638, 1741, 17
1635, 1744, 17
1633, 1746, 17
1632, 1747, 17
1628, 1748, 17
1628, 1747, 17
1623, 1747, 17
1621, 1748, 17
1620, 1752, 17
1617, 1755, 17
1615, 1756, 17
1611, 1758, 17
1609, 1756, 17
1610, 1755, 17
1600, 1763, 17
1600, 1760, 17
1596, 1762, 17
1595, 1762, 17
1592, 1763, 17
1591, 1763, 17
1589, 1765, 17
1587, 1767, 17
1584, 1768, 17
1584, 1767, 17
1581, 1770, 17
1579, 1772, 17
1576, 1774, 17
1573, 1777, 17
1571, 1779, 17
1567, 1782, 17
1566, 1782, 17
1563, 1783, 17
1558, 1788, 17
1555, 1789, 17
1550, 1792, 17
1548, 1792, 17
1546, 1790, 17
1541, 1792, 17
1538, 1795, 17
1535, 1797, 17
1533, 1797, 17
1530, 1799, 17
1525, 1804, 17
1520, 1807, 17
1518, 1808, 17
1516, 1809, 17
1512, 1812, 17
1515, 1813, 17
1514, 1813, 17
1514, 1814, 17
1514, 1813, 17
1510, 1821, 17
1512, 1822, 17
1517, 1826, 17
1530, 1825, 17
1537, 1823, 17
1539, 1825, 17
1548, 1826, 17
1553, 1828, 17
1558, 1830, 17
1562, 1831, 17
1570, 1831, 17
1586, 1830, 17
1596, 1830, 17
1598, 1831, 17
1606, 1830, 17
1611, 1826, 17
1615, 1827, 17
1622, 1829, 17
1635, 1829, 17
1647, 1827, 17
1656, 1827, 17
1659, 1834, 17
1665, 1836, 17
1667, 1835, 17
1676, 1837, 17
1679, 1839, 17
1684, 1838, 17
1691, 1841, 17
1695, 1843, 17
1697, 1848, 17
1703, 1848, 17
1707, 1849, 17
1715, 1851, 17
1721, 1854, 17
1725, 1856, 17
1735, 1853, 17
1737, 1855, 17
1736, 1863, 17
1738, 1864, 17
1749, 1864, 17
1752, 1865, 17
1754, 1872, 17
1766, 1869, 17
1767, 1875, 17
1774, 1877, 17
1779, 1879, 17
1782, 1883, 17
1788, 1880, 17
1792, 1883, 17
1792, 1887, 17
1791, 1892, 17
1791, 1895, 17
1791, 1901, 17
1793, 1900, 17
1792, 1902, 17
1787, 1907, 17
1785, 1908, 17
1782, 1912, 17
1780, 1912, 17
1777, 1917, 17
1778, 1917, 17
1777, 1917, 17
1771, 1921, 17
1769, 1923, 17
1768, 1924, 17
1764, 1926, 17
1763, 1926, 17
1760, 1926, 17
1757, 1928, 17
1754, 1932, 17
1747, 1935, 17
1747, 1937, 17
1746, 1939, 17
1747, 1942, 17
1748, 1940, 17
1751, 1939, 17
1750, 1945, 17
1751, 1949, 17
1755, 1953, 17
1758, 1954, 17
1756, 1955, 17
1752, 1956, 17
1748, 1959, 17
1745, 1963, 17
1744, 1963, 17
1739, 1966, 17
1737, 1970, 17
1732, 1974, 17
1731, 1974, 17
1729, 1973, 17
1725, 1973, 17
1720, 1977, 17
1722, 1976, 17
1715, 1981, 17
1712, 1981, 17
1709, 1982, 17
1704, 1984, 17
1702, 1984, 17
1700, 1984, 17
1695, 1987, 17
1691, 1990, 17
1684, 1994, 17
1681, 1997, 17
1678, 1998, 17
1674, 1997, 17
1668, 2000, 17
1665, 2000, 17
1657, 2002, 17
1654, 2005, 17
1650, 2010, 17
1647, 2010, 17
1646, 2010, 17
1640, 2014, 17
1635, 2019, 18
1631, 2021, 18
1629, 2021, 18
1625, 2024, 18
1623, 2026, 18
1623, 2026, 18
1622, 2028, 18
1621, 2030, 18
1616, 2031, 18
1615, 2031, 18
1608, 2038, 18
1605, 2041, 18
1602, 2043, 18
1599, 2044, 18
1593, 2049, 18
1590, 2049, 18
1588, 2048, 18
1584, 2053, 18
1582, 2053, 18
1578, 2058, 18
1575, 2062, 18
1573, 2061, 18
1567, 2064, 18
1566, 2061, 18
1564, 2058, 18
1565, 2055, 18
1561, 2056, 18
1557, 2060, 18
1553, 2064, 18
1546, 2071, 18
1538, 2075, 18
1535, 2075, 18
1530, 2075, 18
1527, 2078, 18
1524, 2082, 18
1521, 2085, 18
1522, 2083, 18
1519, 2084, 18
1518, 2081, 18
1516, 2082, 18
1513, 2083, 18
1512, 2085, 18
1514, 2081, 18
1513, 2082, 18
1511, 2083, 18
1509, 2086, 18
1512, 2085, 18
1512, 2084, 18
1508, 2086, 18
1511, 2084, 18
1511, 2082, 18
1510, 2083, 18
1506, 2083, 18
1505, 2080, 18
1501, 2081, 18
1496, 2084, 18
1492, 2089, 18
1487, 2095, 18
1487, 2097, 18
1486, 2098, 18
1487, 2096, 18
1481, 2099, 18
1480, 2098, 18
1478, 2098, 18
1478, 2098, 18
1475, 2098, 18
1472, 2100, 18
1468, 2101, 18
1463, 2105, 18
1466, 2103, 18
1465, 2105, 18
1461, 2108, 18
1465, 2105, 18
1466, 2106, 18
1466, 2108, 18
1462, 2107, 18
1459, 2111, 18
1455, 2115, 18
1454, 2115, 18
1450, 2116, 18
1446, 2117, 18
1446, 2119, 18
1444, 2122, 18
1443, 2124, 18
1440, 2123, 18
1437, 2126, 18
1437, 2128, 18
1433, 2131, 18
1434, 2134, 18
1433, 2134, 18
1431, 2133, 18
1429, 2133, 18
1428, 2134, 18
1425, 2136, 18
1421, 2138, 18
1420, 2141, 18
1419, 2138, 18
1413, 2142, 18
1413, 2141, 18
1413, 2142, 18
1412, 2139, 18
1412, 2140, 18
1412, 2141, 18
1411, 2141, 18
1414, 2142, 18
1417, 2140, 18
1417, 2143, 18
1418, 2146, 18
1417, 2149, 18
1415, 2152, 18
1414, 2155, 18
1413, 2155, 18
1411, 2155, 18
1402, 2161, 18
1400, 2164, 18
1402, 2164, 18
1400, 2164, 18
1398, 2166, 18
1396, 2166, 18
1396, 2170, 18
1394, 2174, 18
1392, 2175, 18
1391, 2176, 18
1391, 2176, 18
1386, 2181, 18
1385, 2179, 18
1381, 2186, 18
1379, 2184, 18
1374, 2185, 18
1374, 2184, 18
1374, 2184, 18
1368, 2191, 18
1364, 2193, 18
1359, 2195, 18
1354, 2198, 18
1347, 2206, 18
1346, 2210, 18
1342, 2210, 18
1337, 2214, 18
1335, 2215, 18
1336, 2214, 18
1332, 2216, 18
1329, 2218, 18
1323, 2221, 18
1313, 2232, 18
1310, 2234, 18
1304, 2240, 18
1302, 2242, 18
1299, 2244, 18
1294, 2246, 18
1291, 2246, 18
1282, 2255, 18
1280, 2257, 18
1280, 2256, 18
1278, 2256, 18
1278, 2256, 18
1275, 2255, 18
1276, 2256, 18
1273, 2257, 18
1270, 2257, 18
1266, 2261, 18
1261, 2259, 18
1261, 2257, 18
1258, 2259, 18
1256, 2263, 18
1249, 2270, 18
1241, 2279, 18
1235, 2284, 18
1229, 2286, 18
1228, 2285, 18
1227, 2286, 18
1226, 2286, 18
1224, 2289, 18
1217, 2293, 18
1213, 2298, 18
1208, 2298, 18
1204, 2302, 18
1203, 2301, 18
1197, 2306, 18
1194, 2306, 18
1191, 2307, 18
1188, 2307, 18
1186, 2308, 18
1186, 2306, 18
1183, 2308, 18
1182, 2304, 18
1181, 2304, 18
1178, 2305, 18
1175, 2308, 18
1175, 2311, 18
1172, 2312, 18
1171, 2315, 18
1167, 2318, 18
1167, 2316, 18
1168, 2315, 18
1167, 2317, 18
1164, 2319, 18
1164, 2320, 18
1164, 2321, 18
1161, 2322, 18
1159, 2322, 18
1157, 2323, 18
1154, 2323, 18
1153, 2322, 18
1150, 2325, 18
1147, 2327, 18
1144, 2331, 18
1147, 2329, 18
1144, 2333, 18
1142, 2333, 18
1139, 2335, 18
1136, 2338, 18
1134, 2336, 18
1136, 2339, 18
1135, 2341, 18
1135, 2339, 18
1132, 2340, 18
1128, 2343, 18
1128, 2343, 18
1122, 2349, 18
1123, 2348, 18
1121, 2351, 18
1121, 2348, 18
1120, 2345, 18
1113, 2350, 18
1115, 2350, 18
1114, 2353, 18
1110, 2353, 18
1102, 2358, 18
1098, 2360, 18
1096, 2361, 18
1095, 2360, 18
1090, 2362, 18
1089, 2360, 18
1084, 2363, 18
1080, 2361, 18
1076, 2365, 18
1073, 2371, 18
1074, 2370, 18
1071, 2374, 18
1073, 2373, 18
1074, 2371, 18
1072, 2370, 18
1074, 2370, 18
1075, 2367, 18
1073, 2367, 18
1077, 2369, 18
1081, 2371, 18
1087, 2371, 18
1087, 2374, 18
1082, 2380, 18
1084, 2382, 18
1086, 2383, 18
1090, 2381, 18
1090, 2380, 18
1089, 2381, 18
1092, 2381, 18
1090, 2382, 18
1089, 2379, 18
1087, 2383, 18
1090, 2383, 18
1088, 2384, 18
1086, 2387, 18
1085, 2387, 18
1085, 2386, 18
1086, 2385, 18
1082, 2389, 18
1077, 2392, 18
1072, 2397, 18
1070, 2396, 18
1067, 2397, 18
1064, 2399, 18
1062, 2403, 18
1059, 2405, 18
1057, 2405, 18
1056, 2405, 18
1053, 2405, 18
1051, 2407, 18
1048, 2408, 18
1046, 2409, 18
1043, 2407, 18
1042, 2404, 18
1043, 2403, 18
1040, 2405, 18
1039, 2399, 18
1038, 2398, 18
1037, 2394, 18
1032, 2395, 18
1030, 2393, 18
1029, 2393, 18
1027, 2394, 18
1025, 2396, 18
1024, 2396, 18
1022, 2397, 18
1020, 2394, 18
1015, 2397, 18
1015, 2394, 18
1015, 2393, 18
1015, 2389, 18
1012, 2389, 18
1007, 2393, 18
1003, 2395, 18
1001, 2396, 18
1000, 2395, 18
999, 2390, 18
996, 2391, 18
998, 2391, 18
995, 2393, 18
990, 2396, 18
989, 2396, 18
986, 2397, 18
985, 2397, 18
983, 2398, 18
982, 2399, 18
982, 2401, 18
991, 2400, 18
995, 2403, 18
1004, 2401, 18
1013, 2404, 18
1019, 2405, 18
1030, 2406, 18
1035, 2411, 18
1052, 2414, 18
1071, 2416, 18
1090, 2418, 18
1105, 2418, 18
1122, 2414, 18
1135, 2419, 18
1158, 2418, 18
1170, 2420, 18
1189, 2422, 18
1209, 2422, 18
1225, 2421, 18
1234, 2423, 18
1240, 2423, 18
1252, 2426, 18
1269, 2431, 18
1288, 2429, 18
1307, 2427, 18
1323, 2424, 18
1340, 2422, 18
1352, 2425, 18
1359, 2424, 18
1371, 2425, 18
1373, 2426, 19
1378, 2428, 19
1391, 2428, 19
1400, 2430, 19
1405, 2428, 19
1414, 2427, 19
1425, 2429, 19
1436, 2432, 19
1445, 2432, 19
1461, 2431, 19
1469, 2434, 19
1484, 2433, 19
1494, 2436, 19
1512, 2434, 19
1525, 2434, 19
1541, 2434, 19
1554, 2432, 19
1567, 2428, 19
1573, 2428, 19
1579, 2431, 19
1592, 2431, 19
1602, 2431, 19
1604, 2432, 19
1608, 2430, 19
1613, 2431, 19
1617, 2430, 19
1626, 2431, 19
1631, 2432, 19
1630, 2432, 19
1630, 2431, 19
1629, 2433, 19
1630, 2431, 19
1628, 2431, 19
1633, 2430, 19
1631, 2431, 19
1628, 2430, 19
1627, 2432, 19
1626, 2434, 19
1626, 2434, 19
1623, 2436, 19
1620, 2438, 19
1619, 2435, 19
1619, 2433, 19
1619, 2435, 19
1615, 2437, 19
1618, 2435, 19
1622, 2433, 19
1625, 2434, 19
1628, 2436, 19
1624, 2439, 19
1622, 2441, 19
1621, 2440, 19
1623, 2441, 19
1622, 2447, 19
1624, 2447, 19
1627, 2444, 19
1630, 2444, 19
1628, 2446, 19
1629, 2441, 19
1630, 2440, 19
1628, 2440, 19
1624, 2439, 19
1624, 2441, 19
1623, 2439, 19
1620, 2442, 19
1619, 2441, 19
1614, 2445, 19
1609, 2447, 19
1602, 2452, 19
1600, 2450, 19
1599, 2451, 19
1598, 2452, 19
1597, 2452, 19
1592, 2452, 19
1588, 2455, 19
1586, 2455, 19
1581, 2455, 19
1579, 2455, 19
1578, 2452, 19
1573, 2453, 20
1572, 2452, 20
1571, 2452, 20
1569, 2454, 20
1566, 2457, 20
1557, 2465, 20
1554, 2468, 20
1552, 2468, 20
1551, 2467, 20
1550, 2468, 20
1550, 2465, 20
1548, 2463, 20
1547, 2460, 20
1546, 2458, 20
1543, 2460, 20
1539, 2463, 20
1536, 2463, 20
1534, 2461, 20
1532, 2458, 20
1528, 2458, 20
1521, 2463, 20
1520, 2460, 20
1522, 2461, 20
1521, 2462, 20
1521, 2465, 20
1519, 2464, 20
1517, 2465, 20
1517, 2462, 20
1515, 2464, 20
1514, 2465, 20
1507, 2468, 20
1504, 2468, 20
1501, 2472, 20
1498, 2474, 20
1496, 2474, 20
1493, 2477, 20
1496, 2478, 20
1497, 2478, 20
1500, 2480, 20
1499, 2483, 20
1505, 2485, 20
1504, 2488, 20
1510, 2489, 20
1522, 2489, 20
1532, 2485, 20
1545, 2479, 20
1557, 2478, 20
1569, 2475, 20
1581, 2478, 20
1594, 2479, 20
1617, 2480, 20
1634, 2479, 20
1647, 2479, 20
1661, 2480, 20
1672, 2482, 20
1691, 2482, 20
1702, 2483, 20
1714, 2483, 20
1725, 2483, 20
1732, 2485, 20
1740, 2483, 20
1746, 2481, 20
1752, 2483, 20
1759, 2481, 20
1770, 2484, 20
1783, 2485, 20
1786, 2486, 20
1793, 2487, 20
1805, 2487, 20
1807, 2486, 20
1816, 2487, 20
1825, 2488, 20
1833, 2488, 20
1841, 2485, 20
1848, 2487, 20
1858, 2487, 20
1866, 2486, 20
1874, 2487, 20
1881, 2487, 20
1880, 2493, 20
1888, 2491, 20
1889, 2496, 20
1894, 2493, 20
1904, 2494, 20
1912, 2494, 20
1918, 2495, 20
1927, 2495, 20
1946, 2492, 20
1946, 2497, 20
1956, 2497, 20
1959, 2500, 20
1966, 2499, 20
1972, 2497, 20
1968, 2501, 20
1969, 2496, 20
1969, 2497, 20
1969, 2496, 20
1968, 2496, 20
1969, 2495, 20
1967, 2496, 20
1965, 2495, 20
1962, 2497, 20
1963, 2494, 20
1957, 2500, 20
1953, 2498, 20
1954, 2497, 20
1951, 2497, 20
1947, 2502, 20
1945, 2504, 20
1942, 2506, 20
1948, 2507, 20
1952, 2506, 20
1949, 2505, 20
1952, 2506, 20
1954, 2510, 20
1950, 2514, 20
1948, 2519, 20
1945, 2517, 20
1946, 2521, 20
1944, 2520, 20
1942, 2524, 20
1948, 2527, 20
1948, 2525, 20
1948, 2525, 20
1951, 2523, 20
1954, 2520, 20
1951, 2520, 20
1949, 2517, 20
1944, 2518, 20
1946, 2514, 20
1947, 2513, 20
1946, 2510, 20
1946, 2508, 20
1944, 2509, 20
1940, 2510, 20
1937, 2511, 20
1934, 2513, 20
1932, 2515, 20
1928, 2518, 20
1924, 2518, 20
1924, 2518, 20
1915, 2524, 20
1917, 2521, 20
1916, 2517, 20
1910, 2522, 20
1908, 2521, 20
1903, 2522, 20
1901, 2523, 20
1896, 2524, 20
1895, 2523, 20
1889, 2530, 20
1886, 2531, 20
1883, 2535, 20
1881, 2536, 20
1876, 2535, 20
1874, 2534, 20
1869, 2538, 20
1866, 2536, 20
1865, 2532, 20
1863, 2526, 20
1860, 2527, 20
1859, 2525, 20
1859, 2524, 20
1859, 2524, 20
1854, 2524, 20
1855, 2517, 20
1853, 2514, 20
1852, 2514, 20
1852, 2512, 20
1851, 2512, 20
1848, 2511, 20
1847, 2515, 20
1840, 2523, 20
1834, 2526, 20
1830, 2526, 20
1830, 2527, 20
1823, 2533, 20
1823, 2533, 20
1821, 2532, 20
1818, 2532, 20
1819, 2534, 20
1817, 2536, 20
1819, 2538, 20
1825, 2537, 20
1826, 2536, 20
1832, 2535, 20
1840, 2531, 20
1848, 2534, 20
1861, 2533, 20
1863, 2538, 20
1865, 2539, 20
1872, 2541, 20
1878, 2545, 20
1895, 2548, 20
1911, 2552, 20
1921, 2555, 20
1927, 2558, 20
1931, 2562, 20
1940, 2564, 20
1948, 2569, 20
1960, 2569, 20
1962, 2568, 20
1980, 2569, 20
1993, 2569, 20
2004, 2567, 20
2016, 2565, 20
2025, 2566, 20
2034, 2563, 20
2036, 2567, 20
2048, 2565, 20
2054, 2564, 20
2058, 2564, 20
2059, 2564, 20
2059, 2568, 20
2063, 2570, 20
2070, 2570, 20
2071, 2575, 20
2081, 2573, 20
2089, 2576, 20
2100, 2577, 20
2107, 2578, 20
2113, 2578, 20
2118, 2581, 20
2120, 2583, 20
2125, 2583, 20
2129, 2591, 20
2133, 2587, 20
2150, 2588, 20
2150, 2589, 20
2154, 2593, 20
2158, 2595, 20
2159, 2598, 20
2164, 2600, 20
2166, 2600, 20
2170, 2602, 20
2172, 2599, 20
2175, 2598, 20
2171, 2602, 20
2173, 2601, 20
2169, 2603, 20
2165, 2601, 20
2163, 2603, 20
2160, 2605, 20
2158, 2607, 20
2158, 2606, 20
2151, 2613, 20
2149, 2614, 20
2146, 2614, 20
2143, 2615, 20
2140, 2618, 20
2136, 2618, 20
2129, 2624, 20
2126, 2625, 20
2122, 2623, 20
2122, 2627, 20
2117, 2631, 20
2120, 2629, 20
2121, 2632, 20
2117, 2637, 20
2121, 2636, 20
2123, 2637, 20
2115, 2642, 20
2112, 2642, 20
2114, 2641, 20
2115, 2642, 20
2114, 2641, 20
2112, 2647, 20
2113, 2646, 20
2110, 2648, 20
2110, 2647, 20
2112, 2645, 20
2106, 2648, 20
2105, 2649, 20
2102, 2648, 20
2095, 2654, 20
2095, 2652, 20
2093, 2649, 20
2090, 2647, 20
2089, 2647, 20
2087, 2647, 20
2083, 2648, 20
2080, 2647, 20
2074, 2651, 20
2070, 2650, 20
2064, 2654, 20
2061, 2655, 20
2061, 2653, 20
2062, 2653, 20
2058, 2652, 20
2054, 2655, 20
2050, 2658, 20
2049, 2657, 20
2050, 2655, 20
2046, 2655, 20
2044, 2650, 20
2043, 2653, 20
2037, 2657, 20
2033, 2658, 20
2026, 2664, 20
2030, 2663, 20
2027, 2664, 20
2021, 2663, 20
2015, 2666, 20
2011, 2668, 20
2009, 2666, 20
2000, 2674, 20
1998, 2675, 20
1995, 2678, 20
1997, 2673, 20
1995, 2674, 20
1993, 2675, 20
1990, 2672, 20
1991, 2673, 20
1985, 2680, 20
1981, 2684, 20
1975, 2687, 20
1970, 2687, 20
1969, 2686, 20
1965, 2689, 20
1960, 2690, 20
1962, 2690, 20
1958, 2688, 20
1956, 2689, 20
1954, 2690, 20
1953, 2687, 20
1958, 2689, 20
1963, 2690, 20
1968, 2692, 20
1971, 2697, 20
1974, 2696, 20
1981, 2693, 20
1985, 2693, 20
1997, 2694, 20
2008, 2694, 20
2016, 2696, 20
2022, 2699, 21
2026, 2703, 21
2038, 2704, 21
2041, 2705, 21
2050, 2704, 21
2076, 2706, 21
2089, 2707, 21
2099, 2708, 21
2107, 2710, 21
2114, 2716, 21
2124, 2719, 21
2136, 2724, 21
2140, 2731, 21
2140, 2736, 21
2151, 2736, 21
2160, 2738, 21
2160, 2741, 21
2167, 2738, 21
2172, 2740, 21
2174, 2745, 21
2179, 2747, 21
2185, 2749, 21
2195, 2752, 21
2201, 2750, 21
2210, 2748, 21
2214, 2748, 21
2219, 2747, 21
2227, 2744, 21
2230, 2749, 21
2228, 2756, 21
2228, 2763, 21
2236, 2765, 21
2239, 2767, 21
2249, 2767, 21
2255, 2769, 21
2256, 2771, 21
2265, 2773, 21
2273, 2778, 21
2282, 2777, 21
2290, 2775, 21
2297, 2780, 21
2299, 2779, 21
2307, 2779, 21
2316, 2778, 21
2316, 2782, 21
2318, 2780, 21
2312, 2781, 21
2315, 2780, 21
2317, 2777, 21
2315, 2779, 21
2315, 2778, 21
2312, 2778, 21
2311, 2783, 21
2308, 2783, 21
2306, 2784, 21
2305, 2787, 21
2303, 2790, 21
2297, 2791, 21
2293, 2800, 21
2291, 2800, 21
2284, 2803, 21
2278, 2804, 21
2277, 2803, 21
2280, 2801, 21
2283, 2799, 21
2282, 2801, 21
2277, 2805, 21
2278, 2806, 21
2276, 2806, 21
2276, 2810, 21
2282, 2805, 21
2281, 2806, 21
2282, 2812, 21
2281, 2815, 21
2279, 2814, 21
2276, 2818, 21
2277, 2815, 21
2277, 2813, 21
2273, 2816, 21
2271, 2815, 21
2267, 2819, 21
2263, 2822, 21
2256, 2828, 21
2252, 2832, 21
2248, 2833, 21
2244, 2837, 21
2237, 2842, 21
2236, 2842, 21
2232, 2846, 21
2230, 2846, 21
2230, 2844, 21
2228, 2841, 21
2225, 2844, 21
2219, 2846, 21
2216, 2848, 21
2212, 2849, 21
2208, 2852, 21
2202, 2856, 21
2200, 2859, 21
2197, 2861, 21
2192, 2862, 21
2186, 2862, 21
2181, 2864, 21
2181, 2860, 21
2180, 2857, 21
2180, 2857, 21
2176, 2857, 21
2172, 2857, 21
2162, 2864, 21
2160, 2866, 21
2153, 2870, 21
2150, 2868, 21
2145, 2870, 21
2143, 2873, 21
2142, 2871, 21
2137, 2877, 21
2132, 2875, 21
2130, 2873, 21
2132, 2874, 21
2128, 2877, 21
2122, 2877, 21
2119, 2880, 21
2121, 2878, 21
2120, 2880, 21
2114, 2885, 21
2112, 2884, 21
2102, 2890, 21
2096, 2894, 21
2091, 2896, 22
2089, 2894, 22
2089, 2893, 22
2084, 2894, 22
2083, 2893, 22
2084, 2895, 22
2087, 2895, 22
2088, 2897, 22
2090, 2895, 22
2092, 2895, 22
2096, 2897, 22
2097, 2901, 22
2097, 2906, 22
2114, 2903, 22
2118, 2910, 22
2126, 2913, 22
2135, 2915, 22
2144, 2918, 22
2150, 2915, 22
2157, 2918, 22
2169, 2920, 22
2180, 2924, 22
2184, 2925, 22
2192, 2931, 22
2207, 2937, 22
2216, 2939, 23
2227, 2942, 24
2244, 2943, 24
2256, 2940, 24
2267, 2944, 24
2280, 2947, 24
2278, 2954, 24
2284, 2960, 24
2294, 2962, 24
2304, 2960, 24
2305, 2961, 24
2309, 2964, 24
2312, 2968, 24
2329, 2964, 24
2332, 2967, 24
2339, 2967, 24
2350, 2963, 24
2352, 2964, 24
2360, 2966, 24
2367, 2970, 24
2376, 2971, 24
2384, 2968, 24
2391, 2970, 24
2394, 2971, 24
2399, 2975, 24
2403, 2981, 24
2409, 2980, 24
2418, 2979, 24
2428, 2983, 24
2437, 2986, 24
2445, 2991, 24
2449, 2996, 24
2454, 2998, 24
2459, 3000, 24
2464, 3003, 24
2468, 3005, 24
2470, 3004, 24
2467, 3006, 24
2466, 3010, 24
2467, 3007, 24
2460, 3013, 24
2461, 3012, 24
2463, 3013, 24
2457, 3015, 24
2447, 3022, 24
2444, 3025, 24
2443, 3020, 24
2441, 3022, 24
2440, 3022, 24
2438, 3023, 24
2433, 3026, 24
2431, 3023, 24
2429, 3024, 24
2422, 3029, 24
2421, 3031, 24
2420, 3036, 24
2422, 3039, 24
2420, 3042, 24
2415, 3049, 24
2419, 3048, 24
2417, 3051, 24
2415, 3056, 24
2421, 3059, 24
2420, 3062, 24
2417, 3066, 24
2409, 3076, 24
2412, 3076, 24
2410, 3075, 24
2411, 3076, 24
2403, 3082, 24
2404, 3080, 24
2400, 3081, 24
2398, 3077, 24
2393, 3079, 24
2389, 3079, 24
2385, 3081, 24
2379, 3085, 24
2372, 3094, 24
2366, 3095, 24
2364, 3097, 24
2360, 3100, 24
2352, 3107, 24
2348, 3108, 24
2345, 3104, 24
2340, 3107, 24
2336, 3108, 24
2332, 3110, 24
2329, 3107, 24
2328, 3108, 24
2326, 3108, 24
2328, 3105, 24
2324, 3107, 24
2323, 3108, 24
2314, 3117, 24
2310, 3121, 24
2306, 3122, 24
2301, 3127, 24
2289, 3136, 24
2287, 3137, 24
2279, 3137, 24
2272, 3143, 24
2269, 3144, 24
2266, 3143, 24
2260, 3150, 24
2254, 3156, 24
2251, 3157, 24
2245, 3161, 24
2240, 3165, 24
2235, 3166, 24
2235, 3164, 24
2227, 3166, 24
2226, 3166, 24
2219, 3169, 24
2208, 3179, 24
2203, 3179, 25
2202, 3178, 25
2201, 3177, 25
2199, 3172, 25
2196, 3173, 25
2195, 3171, 25
2191, 3175, 25
2186, 3179, 25
2183, 3183, 25
2178, 3183, 25
2175, 3186, 25
2173, 3187, 25
2170, 3189, 25
2167, 3187, 25
2161, 3190, 25
2157, 3193, 25
2152, 3199, 25
2149, 3199, 25
2148, 3196, 25
2145, 3199, 25
2141, 3202, 25
2138, 3201, 25
2135, 3199, 25
2130, 3203, 25
2130, 3202, 25
2125, 3205, 25
2120, 3209, 25
2118, 3212, 25
2116, 3214, 25
2117, 3217, 25
2117, 3216, 25
2116, 3216, 25
2111, 3220, 25
2110, 3224, 25
2104, 3225, 25
2098, 3232, 25
2098, 3228, 25
2093, 3232, 25
2089, 3232, 25
2088, 3233, 25
2084, 3235, 25
2083, 3237, 25
2080, 3241, 25
2078, 3241, 25
2075, 3240, 25
2071, 3244, 25
2069, 3247, 25
2064, 3251, 25
2064, 3253, 25
2062, 3252, 25
2059, 3255, 25
2058, 3251, 25
2052, 3255, 25
2051, 3257, 25
2047, 3257, 25
2038, 3264, 25
2034, 3267, 25
2030, 3268, 25
2031, 3263, 25
2028, 3268, 25
2021, 3276, 25
2015, 3280, 25
2010, 3285, 25
2007, 3286, 25
2007, 3283, 25
2001, 3287, 25
1999, 3287, 25
1995, 3287, 25
1989, 3292, 25
1988, 3296, 25
1980, 3301, 25
1972, 3308, 25
1965, 3312, 25
1957, 3316, 25
1956, 3317, 25
1956, 3313, 25
1952, 3316, 25
1947, 3315, 25
1949, 3315, 25
1951, 3312, 25
1949, 3313, 25
1949, 3318, 25
1952, 3318, 25
1950, 3320, 25
1946, 3321, 25
1944, 3320, 26
1943, 3327, 26
1945, 3331, 26
1947, 3332, 26
1944, 3334, 26
1949, 3334, 26
1950, 3334, 26
1949, 3340, 26
1944, 3345, 26
1943, 3345, 26
1941, 3349, 26
1940, 3349, 26
1938, 3346, 26
1936, 3347, 26
1935, 3345, 26
1935, 3345, 26
1931, 3349, 26
1927, 3354, 26
1925, 3354, 26
1925, 3349, 26
1920, 3352, 26
