EXPOSED, INFECTED, DEAD
396, 200, 0
396, 200, 0
394, 201, 0
393, 201, 0
390, 204, 0
390, 204, 0
388, 206, 0
386, 207, 0
384, 208, 0
384, 208, 0
384, 209, 0
384, 209, 0
382, 211, 0
382, 211, 0
380, 213, 0
380, 213, 0
379, 214, 0
378, 215, 0
377, 216, 0
376, 217, 0
375, 217, 0
375, 217, 0
375, 217, 0
375, 217, 0
374, 218, 0
372, 220, 0
372, 220, 0
372, 220, 0
373, 220, 0
376, 220, 0
376, 221, 0
377, 221, 0
380, 221, 0
380, 221, 0
381, 221, 0
381, 222, 0
382, 223, 0
383, 224, 0
384, 223, 0
388, 224, 0
390, 225, 0
389, 227, 0
389, 227, 0
390, 230, 0
392, 232, 0
397, 233, 0
401, 233, 0
401, 233, 0
401, 233, 0
404, 233, 0
407, 234, 0
411, 236, 0
411, 238, 0
418, 240, 0
418, 241, 0
421, 241, 0
420, 245, 0
422, 247, 0
423, 249, 0
423, 249, 0
425, 249, 0
428, 249, 0
431, 249, 0
434, 249, 0
435, 250, 0
438, 250, 0
441, 249, 0
443, 249, 0
446, 250, 0
451, 250, 0
452, 250, 0
456, 250, 0
459, 251, 0
462, 252, 0
468, 252, 0
469, 252, 0
470, 252, 0
471, 252, 0
473, 253, 0
473, 254, 0
472, 255, 0
474, 255, 0
475, 256, 0
479, 256, 0
481, 256, 0
481, 256, 0
481, 257, 0
483, 257, 0
483, 257, 0
483, 256, 0
483, 256, 0
483, 256, 0
484, 256, 0
483, 257, 0
482, 257, 0
482, 255, 0
482, 255, 0
481, 255, 0
480, 256, 0
480, 256, 0
480, 256, 0
479, 257, 0
479, 257, 0
478, 258, 0
478, 258, 0
478, 257, 0
476, 259, 0
476, 259, 0
476, 259, 0
475, 260, 0
474, 261, 0
474, 262, 0
473, 263, 0
473, 263, 0
473, 263, 0
473, 263, 0
472, 264, 0
471, 265, 0
471, 265, 0
470, 266, 0
470, 266, 0
469, 267, 0
469, 267, 0
469, 267, 0
468, 268, 0
467, 268, 0
467, 268, 0
465, 270, 0
465, 270, 0
462, 273, 0
462, 273, 0
462, 273, 0
460, 275, 0
460, 275, 0
459, 276, 0
459, 276, 0
459, 276, 0
460, 274, 0
460, 274, 0
460, 274, 0
459, 275, 0
459, 274, 0
459, 274, 0
458, 275, 0
458, 274, 0
456, 276, 0
453, 279, 0
451, 281, 0
451, 281, 0
451, 280, 0
449, 282, 0
449, 281, 0
448, 283, 0
447, 283, 0
447, 283, 0
447, 283, 0
446, 284, 0
446, 284, 0
446, 284, 0
445, 285, 0
445, 285, 0
444, 287, 0
443, 288, 0
440, 291, 0
439, 292, 0
439, 292, 0
438, 293, 0
438, 293, 0
437, 294, 0
435, 296, 0
435, 296, 0
433, 297, 0
433, 297, 0
430, 300, 0
430, 300, 0
425, 304, 0
425, 304, 0
424, 305, 0
424, 304, 0
423, 306, 0
423, 305, 0
423, 305, 0
422, 306, 0
419, 309, 0
416, 311, 0
415, 312, 0
413, 314, 0
412, 314, 0
412, 314, 0
412, 314, 0
413, 314, 0
411, 316, 0
410, 318, 0
408, 320, 0
405, 323, 0
403, 325, 0
402, 326, 0
400, 328, 0
398, 330, 0
396, 331, 0
396, 331, 0
395, 332, 0
395, 332, 0
394, 333, 0
392, 335, 0
391, 335, 0
390, 336, 0
389, 337, 0
388, 338, 0
387, 339, 0
386, 340, 0
385, 341, 0
384, 342, 0
384, 343, 0
384, 344, 0
383, 345, 0
381, 347, 0
380, 347, 0
381, 347, 0
381, 346, 0
381, 345, 0
381, 345, 0
380, 345, 0
379, 347, 0
378, 348, 0
375, 352, 0
376, 352, 0
376, 352, 0
375, 353, 0
375, 353, 0
374, 354, 0
372, 356, 0
372, 356, 0
372, 356, 0
371, 356, 0
370, 357, 0
368, 359, 0
365, 361, 0
365, 361, 0
365, 361, 0
366, 361, 0
365, 362, 0
366, 363, 0
363, 365, 0
361, 367, 0
360, 369, 0
359, 370, 0
358, 371, 0
358, 371, 0
359, 371, 0
360, 371, 0
359, 372, 0
358, 373, 0
356, 375, 0
357, 375, 0
357, 374, 0
356, 375, 0
356, 374, 0
356, 374, 0
356, 375, 0
356, 375, 0
355, 376, 0
355, 376, 0
355, 377, 0
355, 377, 0
356, 377, 0
356, 378, 0
356, 378, 0
356, 378, 0
357, 379, 0
357, 379, 0
357, 379, 0
356, 379, 0
356, 379, 0
353, 381, 0
351, 383, 0
351, 383, 0
351, 383, 0
351, 384, 0
351, 384, 0
350, 385, 0
348, 387, 0
345, 390, 0
345, 391, 0
345, 391, 0
344, 391, 0
343, 393, 0
343, 392, 0
343, 391, 0
342, 392, 0
341, 393, 0
339, 396, 0
337, 399, 0
337, 399, 0
336, 399, 0
334, 400, 0
334, 401, 0
333, 402, 0
331, 404, 0
329, 406, 0
329, 406, 0
328, 406, 0
328, 407, 0
327, 406, 0
325, 409, 0
325, 409, 0
321, 413, 0
320, 414, 0
320, 414, 0
321, 413, 0
320, 414, 0
322, 414, 0
321, 413, 0
321, 413, 0
319, 415, 0
319, 415, 0
319, 416, 0
319, 417, 0
319, 417, 0
319, 417, 0
316, 420, 0
317, 420, 0
316, 420, 0
316, 420, 0
316, 420, 0
315, 421, 0
312, 424, 0
310, 426, 0
309, 425, 0
309, 425, 0
308, 426, 0
307, 428, 0
306, 428, 0
305, 429, 0
305, 429, 0
303, 430, 0
303, 431, 0
301, 433, 0
300, 433, 0
301, 432, 0
300, 433, 0
299, 435, 0
297, 436, 0
298, 435, 0
298, 433, 0
298, 433, 0
298, 433, 0
298, 433, 0
296, 435, 0
295, 436, 0
295, 436, 0
294, 437, 0
295, 436, 0
294, 435, 0
293, 436, 0
293, 436, 0
293, 435, 0
293, 435, 0
293, 435, 0
291, 437, 0
290, 438, 0
291, 438, 0
291, 437, 0
289, 438, 0
289, 437, 0
287, 439, 0
287, 439, 0
287, 439, 0
286, 440, 0
283, 443, 0
284, 442, 0
283, 443, 0
282, 444, 0
282, 444, 0
283, 442, 0
282, 443, 0
282, 444, 0
282, 443, 0
282, 443, 0
282, 442, 0
280, 443, 0
278, 445, 0
278, 445, 0
275, 447, 0
273, 449, 0
272, 450, 0
271, 451, 0
270, 451, 0
270, 451, 0
268, 453, 0
271, 453, 0
271, 452, 0
272, 452, 0
271, 452, 0
272, 452, 0
270, 453, 0
271, 453, 0
271, 453, 0
273, 452, 0
273, 453, 0
273, 453, 0
273, 452, 0
274, 452, 0
274, 451, 0
276, 451, 0
275, 452, 0
275, 452, 0
274, 452, 0
273, 453, 0
274, 453, 0
274, 452, 0
274, 450, 0
273, 449, 0
273, 450, 0
272, 450, 0
272, 450, 0
272, 449, 0
268, 453, 0
267, 454, 0
267, 454, 0
266, 454, 0
266, 454, 0
266, 450, 0
264, 452, 0
264, 452, 0
263, 453, 0
263, 452, 0
262, 452, 0
259, 454, 0
257, 457, 0
255, 457, 0
255, 458, 0
253, 460, 0
251, 462, 0
248, 464, 0
247, 465, 0
246, 466, 0
245, 467, 0
244, 468, 0
245, 467, 0
246, 467, 0
245, 468, 0
246, 468, 0
245, 469, 0
245, 468, 0
245, 467, 0
244, 467, 0
244, 466, 0
244, 466, 0
243, 467, 0
242, 468, 0
240, 470, 0
239, 471, 0
238, 471, 0
239, 471, 0
239, 470, 0
239, 469, 0
238, 470, 0
238, 469, 0
237, 470, 0
237, 470, 0
239, 470, 0
238, 470, 0
239, 470, 0
240, 472, 0
244, 472, 0
248, 472, 0
251, 474, 0
255, 474, 0
259, 475, 0
265, 475, 0
264, 475, 0
267, 475, 0
272, 475, 0
280, 475, 0
283, 475, 0
285, 476, 0
294, 477, 0
297, 479, 0
302, 479, 0
303, 479, 0
310, 479, 0
314, 479, 0
319, 480, 0
325, 481, 0
331, 481, 0
337, 481, 0
341, 480, 0
344, 480, 0
347, 479, 0
351, 480, 0
352, 480, 0
356, 480, 0
357, 480, 0
360, 480, 0
362, 480, 0
362, 481, 0
365, 480, 0
367, 480, 0
371, 481, 0
372, 482, 0
371, 485, 0
374, 485, 0
376, 485, 0
381, 485, 0
381, 487, 0
385, 485, 0
386, 487, 0
388, 488, 0
389, 490, 0
393, 489, 0
396, 488, 0
399, 487, 0
405, 488, 0
406, 488, 0
412, 488, 0
416, 487, 0
421, 486, 0
422, 485, 0
423, 484, 0
423, 485, 0
424, 485, 0
425, 485, 0
425, 485, 0
425, 484, 0
425, 484, 0
424, 486, 0
423, 486, 0
421, 488, 0
421, 489, 0
420, 490, 0
420, 488, 0
418, 490, 0
415, 493, 0
416, 493, 0
415, 495, 0
415, 496, 0
417, 496, 0
417, 495, 0
417, 495, 0
417, 495, 0
417, 494, 0
417, 493, 0
416, 495, 0
417, 495, 0
419, 495, 0
418, 497, 0
418, 497, 0
419, 496, 0
419, 495, 0
418, 494, 0
421, 494, 0
420, 495, 0
420, 495, 0
420, 495, 0
417, 498, 0
416, 499, 0
415, 499, 0
414, 500, 0
414, 500, 0
410, 505, 0
411, 503, 0
412, 502, 0
415, 501, 0
415, 500, 0
416, 500, 0
414, 502, 0
415, 502, 0
415, 501, 0
415, 501, 0
415, 500, 0
414, 500, 0
414, 500, 0
414, 499, 0
414, 500, 0
413, 500, 0
413, 499, 0
412, 500, 0
411, 501, 0
409, 502, 0
405, 504, 0
405, 504, 0
406, 503, 0
404, 505, 0
404, 505, 0
405, 505, 0
405, 504, 0
402, 507, 0
400, 509, 0
398, 511, 0
398, 511, 0
397, 511, 0
396, 512, 0
396, 511, 0
396, 511, 0
396, 512, 0
396, 512, 0
397, 512, 0
398, 512, 0
397, 513, 0
396, 513, 0
396, 512, 0
395, 513, 0
394, 514, 0
393, 515, 0
391, 517, 0
393, 517, 0
392, 521, 0
392, 523, 0
394, 524, 0
396, 525, 0
396, 527, 0
397, 527, 0
400, 525, 0
405, 525, 0
407, 525, 0
408, 524, 0
409, 524, 0
412, 525, 0
415, 524, 0
417, 525, 0
420, 525, 0
426, 524, 0
430, 524, 0
432, 525, 0
435, 526, 0
438, 527, 0
437, 529, 0
441, 529, 0
444, 531, 0
448, 529, 0
448, 530, 0
449, 529, 0
450, 531, 0
460, 531, 0
460, 531, 0
462, 531, 0
464, 532, 0
466, 532, 0
465, 535, 0
465, 535, 0
471, 536, 0
471, 536, 0
473, 536, 0
477, 537, 0
478, 538, 0
478, 540, 0
481, 540, 0
484, 540, 0
484, 541, 0
487, 540, 0
487, 540, 0
488, 541, 0
490, 541, 0
491, 541, 0
493, 541, 0
495, 540, 0
494, 543, 0
495, 543, 0
498, 544, 0
501, 543, 0
502, 543, 0
502, 543, 0
501, 543, 0
502, 543, 0
502, 543, 0
501, 543, 0
501, 542, 0
499, 543, 0
497, 544, 0
496, 544, 0
496, 544, 0
497, 542, 0
497, 543, 0
497, 543, 0
497, 542, 0
497, 542, 0
495, 544, 0
496, 542, 0
498, 541, 0
497, 542, 0
498, 542, 0
498, 541, 0
498, 542, 0
498, 542, 0
498, 542, 0
497, 543, 0
496, 544, 0
494, 546, 0
494, 546, 0
494, 547, 0
495, 547, 0
497, 546, 0
496, 547, 0
496, 547, 0
496, 547, 0
495, 546, 0
494, 546, 0
493, 545, 0
493, 544, 0
490, 545, 0
488, 547, 0
488, 545, 0
487, 545, 0
486, 546, 0
486, 545, 0
487, 543, 0
488, 543, 0
489, 543, 0
488, 543, 0
488, 543, 0
488, 542, 0
488, 540, 0
489, 539, 0
486, 542, 0
485, 542, 0
486, 540, 0
484, 543, 0
484, 543, 0
484, 543, 0
484, 543, 0
484, 543, 0
483, 543, 0
481, 545, 0
481, 543, 0
481, 543, 0
480, 542, 0
480, 542, 0
480, 541, 0
480, 541, 0
478, 542, 0
477, 542, 0
477, 542, 0
476, 542, 0
474, 543, 0
473, 543, 0
472, 544, 0
471, 544, 0
472, 544, 0
472, 544, 0
472, 543, 0
470, 545, 0
470, 544, 0
469, 542, 0
466, 545, 0
465, 546, 0
466, 546, 0
465, 547, 0
465, 547, 0
465, 547, 0
466, 547, 0
467, 548, 0
468, 549, 0
468, 551, 0
468, 552, 0
468, 551, 0
470, 551, 0
473, 550, 0
479, 548, 0
481, 549, 0
485, 549, 0
489, 550, 0
494, 549, 0
494, 549, 0
493, 550, 0
497, 551, 0
498, 551, 0
500, 551, 0
505, 552, 0
508, 552, 0
511, 553, 0
514, 554, 0
518, 555, 0
520, 556, 0
522, 556, 0
525, 555, 0
528, 554, 0
528, 553, 0
530, 552, 0
532, 553, 0
536, 554, 0
537, 556, 0
539, 556, 0
538, 559, 0
539, 559, 0
547, 560, 0
547, 562, 0
550, 562, 0
552, 561, 0
554, 561, 0
558, 559, 0
561, 557, 0
559, 559, 0
557, 562, 0
561, 565, 0
564, 566, 0
568, 565, 0
569, 564, 0
570, 564, 0
573, 563, 0
578, 564, 0
579, 566, 0
578, 567, 0
578, 568, 0
576, 570, 0
575, 571, 0
576, 570, 0
575, 569, 0
572, 569, 0
574, 567, 0
574, 566, 0
574, 565, 0
574, 565, 0
573, 565, 0
570, 567, 0
569, 567, 0
569, 566, 0
568, 566, 0
568, 566, 0
567, 566, 0
566, 566, 0
567, 566, 0
567, 566, 0
565, 568, 0
565, 569, 0
566, 570, 0
567, 571, 0
566, 573, 0
566, 573, 0
565, 576, 0
563, 577, 0
564, 579, 0
566, 578, 0
566, 578, 0
567, 577, 0
566, 578, 0
566, 577, 0
566, 577, 0
567, 576, 0
567, 577, 0
566, 578, 0
565, 579, 0
561, 583, 0
560, 584, 0
560, 584, 0
560, 584, 0
559, 585, 0
556, 588, 0
555, 590, 0
555, 588, 0
555, 589, 0
555, 589, 0
556, 589, 0
555, 589, 0
552, 591, 0
553, 590, 0
552, 591, 0
551, 591, 0
552, 591, 0
548, 593, 0
547, 593, 0
545, 595, 0
545, 595, 0
543, 596, 0
542, 597, 0
540, 598, 0
538, 599, 0
538, 596, 0
537, 597, 0
535, 597, 0
533, 598, 0
533, 598, 0
533, 598, 0
532, 600, 0
532, 599, 0
532, 599, 0
532, 599, 0
532, 598, 0
532, 595, 0
532, 595, 0
531, 596, 0
531, 594, 0
531, 593, 0
529, 595, 0
525, 597, 0
523, 598, 0
523, 597, 0
522, 597, 0
521, 599, 0
518, 601, 0
518, 599, 0
517, 600, 0
515, 599, 0
513, 600, 0
514, 600, 0
516, 600, 0
517, 600, 0
517, 599, 0
517, 600, 0
521, 600, 0
523, 600, 0
525, 602, 0
528, 602, 0
531, 602, 0
531, 605, 0
532, 608, 0
532, 610, 0
536, 609, 0
538, 609, 0
541, 609, 0
541, 610, 0
543, 610, 0
546, 611, 0
548, 611, 0
552, 611, 0
553, 612, 0
555, 612, 0
556, 609, 0
558, 610, 0
561, 609, 0
563, 610, 0
562, 610, 0
563, 609, 0
563, 608, 0
566, 609, 0
568, 608, 0
571, 612, 0
570, 613, 0
572, 613, 0
572, 614, 0
573, 615, 0
576, 614, 0
575, 618, 0
579, 617, 0
580, 618, 0
580, 618, 0
585, 616, 0
587, 614, 0
587, 616, 0
589, 616, 0
590, 616, 0
592, 617, 0
597, 617, 0
599, 615, 0
599, 614, 0
599, 613, 0
600, 610, 0
600, 611, 0
600, 609, 0
601, 610, 0
598, 614, 0
596, 615, 0
597, 614, 0
595, 616, 0
595, 616, 0
597, 616, 0
596, 617, 0
595, 618, 0
595, 618, 0
595, 618, 0
592, 619, 0
591, 619, 0
591, 619, 0
589, 620, 0
586, 623, 0
585, 623, 0
587, 621, 0
587, 620, 0
586, 622, 0
585, 623, 0
582, 626, 0
581, 627, 0
579, 629, 0
582, 628, 0
582, 628, 0
580, 630, 0
580, 631, 0
579, 631, 0
578, 630, 0
578, 630, 0
579, 631, 0
580, 631, 0
581, 630, 0
581, 631, 0
580, 631, 0
580, 630, 0
580, 628, 0
576, 631, 0
577, 629, 0
575, 631, 0
575, 629, 0
573, 630, 0
569, 634, 0
568, 634, 0
568, 634, 0
566, 636, 0
565, 637, 0
563, 639, 0
560, 641, 0
560, 641, 0
560, 642, 0
560, 640, 0
559, 636, 0
559, 636, 0
558, 637, 0
556, 639, 0
556, 639, 0
555, 641, 0
554, 642, 0
554, 641, 0
554, 640, 0
554, 640, 0
551, 642, 0
550, 643, 0
548, 645, 0
545, 648, 0
544, 649, 0
543, 648, 0
541, 649, 0
541, 648, 0
542, 649, 0
542, 648, 0
540, 649, 0
540, 647, 0
540, 648, 0
539, 648, 0
537, 650, 0
535, 651, 0
534, 653, 0
534, 653, 0
532, 654, 0
531, 655, 0
531, 653, 0
529, 655, 0
530, 654, 0
530, 655, 0
529, 655, 0
528, 655, 0
528, 657, 0
528, 657, 0
529, 657, 0
528, 657, 0
527, 660, 0
530, 660, 0
530, 660, 0
528, 663, 0
529, 667, 0
530, 667, 0
536, 666, 0
540, 666, 0
545, 666, 0
548, 665, 0
550, 668, 0
557, 668, 0
555, 670, 0
557, 671, 0
558, 672, 0
561, 672, 0
562, 672, 0
562, 672, 0
562, 672, 0
563, 670, 0
566, 671, 0
567, 672, 0
567, 673, 0
570, 673, 0
569, 675, 0
568, 677, 0
567, 678, 0
566, 677, 0
566, 676, 0
566, 677, 0
570, 677, 0
570, 674, 0
572, 672, 0
572, 673, 0
572, 675, 0
573, 676, 0
573, 678, 0
572, 680, 0
571, 682, 0
572, 682, 0
572, 680, 0
576, 679, 0
578, 678, 0
579, 679, 0
581, 679, 0
579, 681, 0
580, 679, 0
578, 680, 0
581, 680, 0
580, 682, 0
578, 683, 0
577, 686, 0
577, 685, 0
576, 685, 0
575, 686, 0
574, 687, 0
575, 686, 0
573, 688, 0
572, 689, 0
571, 690, 0
569, 692, 0
568, 693, 0
567, 694, 0
566, 695, 0
567, 694, 0
566, 694, 0
563, 697, 0
562, 698, 0
563, 698, 0
560, 701, 0
560, 701, 0
557, 705, 0
558, 705, 0
559, 702, 0
559, 703, 0
557, 705, 0
557, 705, 0
558, 704, 0
556, 707, 0
553, 709, 0
552, 709, 0
550, 712, 0
549, 712, 0
547, 714, 0
546, 714, 0
547, 713, 0
545, 715, 0
545, 714, 0
540, 717, 0
536, 719, 0
536, 720, 0
536, 719, 0
534, 719, 0
533, 719, 0
532, 719, 0
532, 717, 0
532, 718, 0
531, 718, 0
529, 719, 0
528, 719, 0
527, 720, 0
524, 722, 0
521, 724, 0
519, 724, 0
520, 725, 0
517, 727, 0
518, 726, 0
519, 725, 0
519, 725, 0
519, 725, 0
515, 730, 0
513, 732, 0
512, 732, 0
511, 731, 0
510, 732, 0
509, 733, 0
509, 733, 0
509, 731, 0
508, 729, 0
508, 727, 0
508, 727, 0
507, 728, 0
504, 731, 0
503, 732, 0
502, 733, 0
501, 733, 0
501, 733, 0
501, 733, 0
501, 731, 0
501, 730, 0
500, 731, 0
498, 732, 0
498, 731, 0
497, 732, 0
495, 732, 0
493, 733, 0
492, 734, 0
494, 735, 0
490, 739, 0
490, 738, 0
490, 739, 0
490, 740, 0
489, 740, 0
487, 739, 0
486, 740, 0
486, 741, 0
485, 742, 0
486, 742, 0
484, 745, 0
482, 747, 0
482, 743, 0
481, 743, 0
478, 745, 0
476, 747, 0
474, 747, 0
473, 746, 0
469, 748, 0
469, 748, 0
469, 749, 0
466, 752, 0
466, 751, 0
466, 751, 0
465, 750, 0
464, 749, 0
463, 750, 0
462, 748, 0
461, 749, 0
461, 749, 0
462, 750, 0
461, 750, 0
461, 751, 0
464, 750, 0
463, 750, 0
461, 753, 0
461, 751, 0
461, 753, 0
460, 754, 0
459, 753, 0
457, 754, 0
456, 756, 0
455, 757, 0
455, 758, 0
454, 758, 0
454, 757, 0
454, 756, 0
452, 758, 0
452, 759, 0
451, 760, 0
450, 762, 0
450, 761, 0
452, 761, 0
451, 761, 0
450, 762, 0
450, 762, 0
450, 763, 0
451, 762, 0
449, 763, 0
451, 763, 0
451, 763, 0
450, 760, 0
448, 762, 0
450, 763, 0
448, 764, 0
448, 763, 0
447, 763, 0
447, 765, 0
445, 767, 0
443, 768, 0
444, 767, 0
444, 768, 0
444, 767, 0
443, 766, 0
443, 766, 0
441, 765, 0
440, 767, 0
442, 766, 0
441, 767, 0
442, 764, 0
441, 762, 0
442, 761, 0
443, 761, 0
443, 759, 0
442, 760, 0
440, 761, 0
439, 762, 0
439, 762, 0
436, 764, 0
434, 767, 0
433, 768, 0
434, 768, 0
433, 768, 0
434, 768, 0
432, 770, 0
431, 773, 0
430, 774, 0
429, 776, 0
432, 776, 0
428, 779, 0
426, 782, 0
424, 784, 0
424, 783, 0
424, 782, 0
424, 780, 0
422, 780, 0
423, 781, 0
424, 779, 0
424, 780, 0
421, 783, 0
421, 782, 0
420, 782, 0
420, 781, 0
418, 782, 0
418, 779, 0
415, 782, 0
414, 782, 0
413, 783, 0
412, 784, 0
412, 781, 0
412, 780, 0
410, 782, 0
412, 780, 0
411, 780, 0
411, 780, 0
408, 782, 0
409, 781, 0
409, 781, 0
408, 783, 0
407, 784, 0
404, 788, 0
403, 789, 0
402, 790, 0
401, 791, 0
399, 793, 0
397, 796, 0
397, 794, 0
395, 795, 0
395, 793, 0
396, 793, 0
394, 795, 0
390, 798, 0
390, 798, 0
391, 796, 0
391, 796, 0
390, 797, 0
390, 797, 0
389, 797, 0
388, 795, 0
388, 797, 0
386, 797, 0
386, 797, 0
384, 797, 0
384, 797, 0
384, 797, 0
380, 800, 0
377, 802, 0
376, 803, 0
376, 803, 0
376, 803, 0
374, 804, 0
373, 804, 0
371, 806, 0
367, 808, 0
367, 807, 0
367, 807, 0
367, 806, 0
367, 805, 0
367, 804, 0
366, 805, 0
364, 807, 0
364, 808, 0
365, 808, 0
363, 811, 0
362, 812, 0
361, 812, 0
359, 813, 0
357, 816, 0
358, 814, 0
358, 814, 0
357, 814, 0
355, 816, 0
354, 815, 0
354, 815, 0
352, 818, 0
352, 818, 0
350, 820, 0
350, 819, 0
350, 821, 0
349, 821, 0
348, 820, 0
350, 820, 0
350, 819, 0
349, 820, 0
349, 820, 0
345, 824, 0
344, 824, 0
343, 825, 0
344, 825, 0
344, 825, 0
345, 823, 0
344, 824, 0
341, 827, 0
339, 829, 0
338, 829, 0
336, 831, 0
335, 831, 0
335, 831, 0
335, 832, 0
336, 830, 0
337, 830, 0
337, 831, 0
336, 833, 0
335, 834, 0
335, 835, 0
336, 834, 0
335, 835, 0
336, 835, 0
337, 834, 0
335, 836, 0
336, 834, 0
335, 835, 0
336, 836, 0
337, 836, 0
339, 836, 0
339, 837, 0
339, 837, 0
337, 839, 0
336, 839, 0
335, 840, 0
335, 838, 0
334, 839, 0
332, 839, 0
332, 839, 0
330, 840, 0
328, 842, 0
327, 843, 0
323, 845, 0
322, 845, 0
322, 844, 0
323, 842, 0
323, 843, 0
323, 842, 0
323, 841, 0
320, 844, 0
319, 842, 0
316, 845, 0
314, 847, 0
314, 847, 0
315, 845, 0
314, 843, 0
313, 843, 0
313, 844, 0
313, 843, 0
311, 843, 0
311, 842, 0
310, 842, 0
308, 843, 0
309, 843, 0
308, 843, 0
306, 845, 0
306, 845, 0
305, 843, 0
305, 844, 0
303, 846, 0
301, 847, 0
301, 848, 0
300, 847, 0
299, 848, 0
299, 849, 0
300, 848, 0
300, 847, 0
299, 847, 0
298, 847, 0
298, 846, 0
296, 845, 0
297, 844, 0
297, 843, 0
297, 843, 0
296, 843, 0
295, 842, 0
295, 842, 0
294, 843, 0
293, 843, 0
293, 840, 0
293, 839, 0
292, 840, 0
290, 841, 0
289, 841, 0
287, 843, 0
290, 843, 0
294, 843, 0
298, 843, 0
301, 843, 0
305, 842, 0
307, 841, 0
308, 840, 0
311, 840, 0
310, 842, 0
312, 843, 0
317, 845, 0
318, 847, 0
323, 849, 0
325, 852, 0
326, 852, 0
331, 852, 0
337, 852, 0
341, 854, 0
345, 854, 0
347, 856, 0
353, 857, 0
363, 856, 0
366, 856, 0
367, 856, 0
371, 855, 0
373, 855, 0
378, 853, 0
382, 853, 0
385, 853, 0
387, 853, 0
389, 855, 0
392, 856, 0
397, 853, 0
402, 852, 0
404, 851, 0
409, 851, 0
412, 850, 0
414, 846, 0
422, 845, 0
425, 845, 0
430, 843, 0
430, 845, 0
436, 845, 0
440, 845, 0
446, 843, 0
451, 843, 0
456, 842, 0
459, 842, 0
459, 842, 0
463, 844, 0
468, 844, 0
472, 845, 0
474, 844, 0
476, 840, 0
478, 840, 0
477, 839, 0
477, 839, 0
476, 836, 0
475, 836, 0
476, 833, 0
477, 833, 0
475, 834, 0
474, 835, 0
474, 833, 0
473, 832, 0
473, 831, 0
472, 832, 0
469, 834, 0
469, 833, 0
470, 832, 0
469, 832, 0
469, 832, 0
467, 833, 0
468, 831, 0
468, 829, 0
469, 829, 0
471, 829, 0
475, 827, 0
479, 825, 0
481, 825, 0
480, 823, 0
480, 821, 0
480, 822, 0
480, 820, 0
480, 821, 0
484, 821, 0
482, 823, 0
485, 821, 0
485, 821, 0
484, 821, 0
484, 819, 0
484, 819, 0
483, 820, 0
482, 818, 0
482, 816, 0
482, 815, 0
480, 816, 0
481, 813, 0
481, 813, 0
483, 810, 0
482, 810, 0
481, 811, 0
481, 809, 0
481, 807, 0
478, 810, 0
477, 809, 0
477, 810, 0
475, 810, 0
474, 810, 0
472, 812, 0
471, 813, 0
470, 812, 0
470, 812, 0
470, 813, 0
468, 813, 0
467, 812, 0
466, 813, 0
466, 812, 0
463, 815, 0
463, 815, 0
462, 814, 0
462, 813, 0
461, 814, 0
461, 813, 0
460, 814, 0
460, 813, 0
459, 813, 0
459, 809, 0
459, 807, 0
458, 808, 0
456, 810, 0
455, 809, 0
456, 808, 0
456, 807, 0
456, 804, 0
455, 804, 1
452, 806, 1
451, 806, 1
451, 806, 1
452, 806, 1
453, 807, 1
450, 809, 1
449, 809, 1
450, 805, 1
450, 804, 1
453, 805, 1
449, 808, 1
452, 807, 1
451, 806, 1
454, 807, 1
457, 805, 1
463, 804, 1
469, 804, 1
471, 806, 1
472, 806, 1
476, 809, 1
478, 808, 1
481, 806, 1
486, 808, 1
485, 811, 1
491, 810, 1
493, 810, 1
495, 809, 1
501, 810, 1
504, 810, 1
508, 809, 1
515, 807, 1
520, 806, 1
528, 805, 1
531, 801, 1
535, 800, 1
537, 799, 1
539, 799, 1
539, 797, 1
541, 796, 1
541, 795, 1
540, 797, 1
542, 797, 1
544, 798, 1
551, 799, 1
551, 797, 1
551, 798, 1
553, 798, 1
558, 798, 1
562, 798, 1
566, 794, 1
565, 794, 1
569, 793, 1
571, 790, 1
576, 790, 1
577, 788, 1
578, 789, 1
582, 788, 1
582, 790, 1
584, 790, 1
588, 790, 1
587, 790, 1
588, 791, 1
589, 789, 1
589, 790, 1
588, 791, 1
588, 792, 1
590, 792, 1
589, 794, 1
589, 793, 1
590, 793, 1
591, 794, 1
591, 794, 1
593, 793, 1
593, 793, 1
594, 793, 1
594, 792, 1
594, 791, 1
594, 788, 1
593, 787, 1
592, 787, 1
593, 787, 1
593, 787, 1
594, 786, 1
595, 786, 1
596, 786, 1
597, 785, 1
597, 783, 1
597, 782, 1
597, 782, 1
598, 781, 1
598, 781, 1
600, 781, 1
600, 782, 1
601, 780, 1
601, 779, 1
600, 778, 1
602, 775, 1
600, 777, 1
600, 777, 1
601, 778, 1
601, 778, 1
600, 780, 1
600, 778, 1
600, 779, 1
599, 778, 1
598, 779, 1
598, 779, 1
596, 779, 1
596, 777, 1
595, 778, 1
596, 779, 1
594, 780, 1
593, 781, 1
591, 782, 1
590, 783, 1
590, 782, 1
590, 781, 1
591, 780, 1
590, 780, 1
590, 779, 1
589, 780, 1
589, 780, 1
589, 778, 1
588, 778, 1
588, 775, 1
587, 775, 1
585, 775, 1
583, 775, 1
581, 778, 1
582, 777, 1
582, 775, 1
582, 776, 1
581, 774, 1
580, 774, 1
579, 775, 1
579, 775, 1
579, 775, 1
579, 774, 1
578, 775, 1
578, 773, 1
576, 775, 1
