EXPOSED, INFECTED, DEAD
1911, 4047, 10
1904, 4053, 10
1896, 4060, 10
1893, 4063, 10
1886, 4065, 10
1883, 4065, 10
1875, 4072, 10
1873, 4070, 10
1869, 4072, 10
1867, 4069, 10
1860, 4073, 10
1858, 4073, 10
1855, 4073, 10
1850, 4077, 10
1842, 4079, 10
1840, 4080, 10
1837, 4079, 10
1835, 4081, 11
1828, 4083, 11
1824, 4087, 11
1819, 4087, 11
1815, 4086, 11
1812, 4085, 11
1809, 4088, 11
1805, 4089, 11
1798, 4091, 11
1795, 4093, 11
1796, 4089, 11
1791, 4093, 11
1786, 4096, 11
1781, 4102, 11
1778, 4102, 11
1772, 4107, 11
1764, 4112, 11
1757, 4118, 11
1753, 4119, 11
1750, 4121, 11
1751, 4119, 11
1753, 4115, 11
1749, 4118, 11
1746, 4116, 11
1743, 4112, 11
1742, 4114, 11
1742, 4113, 11
1739, 4114, 11
1738, 4113, 11
1732, 4119, 11
1728, 4127, 11
1727, 4129, 11
1724, 4132, 11
1721, 4127, 12
1717, 4128, 12
1715, 4126, 12
1713, 4125, 12
1707, 4130, 12
1701, 4131, 12
1699, 4132, 12
1696, 4135, 12
1692, 4137, 12
1689, 4139, 12
1685, 4141, 12
1684, 4143, 12
1679, 4148, 12
1673, 4153, 12
1672, 4156, 12
1668, 4157, 12
1663, 4158, 12
1661, 4159, 12
1657, 4155, 12
1654, 4153, 12
1647, 4157, 12
1645, 4151, 12
1643, 4148, 12
1641, 4148, 12
1641, 4150, 12
1636, 4148, 12
1637, 4150, 12
1635, 4149, 12
1638, 4150, 12
1636, 4151, 12
1637, 4154, 12
1634, 4159, 12
1640, 4157, 12
1646, 4156, 12
1641, 4163, 12
1643, 4162, 13
1643, 4165, 13
1640, 4165, 13
1641, 4165, 13
1640, 4164, 13
1636, 4167, 13
1636, 4167, 13
1641, 4162, 13
1641, 4155, 13
1636, 4160, 13
1635, 4163, 13
1635, 4158, 13
1626, 4159, 13
1625, 4158, 13
1624, 4157, 13
1618, 4157, 13
1615, 4159, 13
1612, 4158, 13
1604, 4160, 13
1598, 4163, 13
1593, 4167, 13
1592, 4161, 13
1589, 4161, 13
1586, 4158, 13
1583, 4159, 13
1584, 4153, 13
1582, 4155, 13
1576, 4155, 13
1571, 4158, 13
1565, 4159, 13
1561, 4158, 13
1558, 4158, 13
1553, 4158, 13
1548, 4156, 13
1543, 4154, 13
1538, 4149, 13
1533, 4152, 13
1532, 4149, 13
1528, 4146, 13
1524, 4144, 13
1522, 4145, 13
1514, 4147, 13
1516, 4145, 13
1510, 4148, 14
1508, 4152, 14
1506, 4154, 14
1501, 4155, 14
1498, 4157, 14
1496, 4155, 14
1493, 4153, 14
1489, 4154, 14
1483, 4162, 14
1476, 4165, 14
1471, 4166, 14
1472, 4163, 14
1473, 4158, 14
1473, 4156, 14
1469, 4153, 14
1467, 4153, 14
1465, 4152, 14
1458, 4154, 14
1457, 4152, 14
1455, 4151, 14
1450, 4150, 14
1450, 4147, 14
1448, 4146, 14
1455, 4142, 14
1457, 4141, 14
1470, 4137, 14
1478, 4136, 14
1493, 4135, 14
1498, 4134, 14
1516, 4139, 14
1530, 4141, 14
1547, 4139, 14
1571, 4138, 14
1589, 4130, 14
1608, 4130, 14
1629, 4133, 14
1654, 4127, 14
1667, 4128, 14
1683, 4123, 14
1701, 4128, 14
1728, 4126, 14
1750, 4126, 14
1773, 4130, 14
1787, 4130, 14
1810, 4129, 14
1833, 4126, 14
1852, 4124, 14
1871, 4120, 14
1877, 4120, 14
1893, 4121, 14
1909, 4120, 14
1917, 4120, 14
1927, 4121, 14
1944, 4119, 14
1948, 4122, 14
1963, 4124, 14
1973, 4123, 14
1991, 4127, 14
2002, 4130, 14
2021, 4126, 15
2037, 4127, 15
2055, 4124, 15
2067, 4122, 15
2085, 4121, 15
2097, 4115, 15
2113, 4116, 15
2126, 4116, 15
2143, 4114, 15
2150, 4112, 15
2164, 4111, 15
2179, 4108, 15
2190, 4106, 15
2205, 4107, 15
2210, 4103, 15
2221, 4104, 15
2232, 4103, 15
2246, 4099, 15
2250, 4101, 15
2258, 4105, 16
2268, 4103, 16
2265, 4106, 16
2265, 4102, 16
2260, 4108, 16
2252, 4116, 16
2249, 4112, 16
2249, 4108, 16
2249, 4108, 16
2246, 4107, 16
2245, 4102, 16
2242, 4099, 16
2239, 4102, 16
2235, 4103, 16
2236, 4094, 16
2233, 4093, 16
2232, 4090, 16
2227, 4091, 16
2224, 4095, 16
2228, 4094, 16
2228, 4096, 16
2232, 4093, 16
2238, 4091, 16
2241, 4090, 16
2241, 4091, 16
2245, 4090, 16
2245, 4090, 16
2250, 4088, 16
2253, 4085, 16
2252, 4087, 16
2247, 4085, 16
2248, 4082, 16
2249, 4082, 16
2248, 4078, 16
2249, 4071, 16
2247, 4067, 16
2246, 4064, 16
2246, 4062, 16
2243, 4065, 16
2240, 4065, 16
2233, 4070, 16
2227, 4074, 16
2220, 4073, 16
2218, 4070, 16
2215, 4063, 16
2214, 4064, 16
2213, 4061, 16
2216, 4059, 16
2213, 4053, 16
2211, 4048, 16
2211, 4038, 16
2210, 4036, 16
2206, 4035, 16
2205, 4026, 16
2202, 4023, 16
2204, 4020, 16
2204, 4018, 16
2202, 4018, 16
2200, 4016, 16
2201, 4005, 17
2200, 4004, 17
2193, 4008, 17
2189, 4008, 17
2186, 4011, 17
2181, 4013, 17
2177, 4015, 17
2170, 4018, 17
2162, 4024, 17
2160, 4021, 18
2161, 4017, 18
2155, 4018, 18
2148, 4020, 18
2144, 4021, 18
2144, 4011, 18
2140, 4011, 18
2133, 4015, 18
2127, 4016, 18
2125, 4015, 18
2123, 4017, 18
2124, 4010, 18
2121, 4013, 18
2119, 4012, 18
2115, 4012, 18
2113, 4010, 18
2105, 4014, 18
2102, 4013, 18
2102, 4012, 18
2099, 4011, 19
2095, 4011, 19
2092, 4014, 19
2099, 4007, 19
2111, 4010, 19
2112, 4010, 19
2122, 4007, 19
2128, 4005, 19
2134, 4001, 19
2142, 4000, 19
2155, 3998, 19
2162, 3997, 19
2179, 3997, 19
2187, 3997, 19
2201, 3997, 19
2219, 3996, 19
2237, 3993, 19
2253, 3990, 19
2269, 3990, 19
2288, 3988, 19
2298, 3988, 19
2313, 3988, 19
2322, 3985, 19
2330, 3986, 19
2337, 3985, 19
2348, 3984, 19
2362, 3982, 19
2369, 3980, 19
2384, 3979, 19
2382, 3985, 19
2392, 3982, 19
2396, 3978, 19
2405, 3974, 19
2403, 3973, 19
2409, 3973, 19
2416, 3976, 19
2425, 3973, 19
2439, 3971, 19
2440, 3973, 19
2450, 3973, 19
2463, 3981, 19
2472, 3976, 19
2483, 3974, 19
2490, 3973, 19
2497, 3970, 19
2510, 3970, 19
2520, 3971, 19
2529, 3971, 19
2545, 3968, 19
2560, 3962, 19
2569, 3961, 19
2589, 3958, 20
2601, 3955, 20
2605, 3956, 20
2617, 3953, 20
2624, 3954, 20
2631, 3949, 20
2634, 3948, 20
2639, 3942, 20
2636, 3945, 20
2634, 3942, 20
2631, 3941, 20
2630, 3936, 20
2627, 3937, 20
2627, 3936, 20
2627, 3938, 20
2625, 3935, 20
2625, 3932, 20
2628, 3931, 20
2618, 3937, 20
2619, 3936, 20
2621, 3934, 20
2619, 3932, 20
2618, 3928, 20
2615, 3933, 20
2610, 3933, 20
2616, 3929, 20
2619, 3923, 20
2620, 3925, 20
2622, 3925, 20
2624, 3925, 20
2623, 3929, 20
2622, 3928, 20
2633, 3929, 20
2633, 3927, 20
2633, 3923, 20
2636, 3917, 20
2632, 3911, 20
2632, 3912, 20
2635, 3910, 20
2631, 3908, 20
2626, 3913, 20
2624, 3914, 20
2623, 3913, 20
2618, 3915, 20
2612, 3916, 20
2606, 3918, 20
2603, 3918, 20
2602, 3916, 21
2598, 3917, 21
2594, 3916, 21
2591, 3917, 21
2586, 3919, 21
2583, 3920, 21
2578, 3923, 21
2572, 3922, 21
2569, 3919, 21
2566, 3918, 21
2560, 3922, 21
2559, 3916, 21
2556, 3909, 21
2551, 3912, 21
2547, 3915, 21
2545, 3912, 21
2536, 3917, 21
2529, 3920, 21
2527, 3917, 21
2522, 3915, 21
2518, 3914, 21
2513, 3913, 21
2508, 3913, 21
2503, 3917, 21
2499, 3917, 21
2497, 3915, 21
2497, 3915, 21
2495, 3917, 21
2493, 3918, 21
2490, 3913, 21
2484, 3913, 21
2482, 3915, 21
2476, 3917, 21
2475, 3909, 21
2473, 3909, 21
2468, 3904, 21
2464, 3902, 21
2458, 3904, 21
2456, 3900, 21
2454, 3901, 21
2451, 3899, 21
2444, 3901, 21
2439, 3906, 21
2437, 3906, 21
2434, 3908, 21
2436, 3906, 21
2433, 3910, 21
2428, 3909, 21
2431, 3913, 21
2433, 3914, 21
2436, 3912, 21
2443, 3914, 21
2451, 3919, 21
2470, 3907, 21
2480, 3909, 21
2487, 3909, 21
2494, 3913, 21
2509, 3913, 21
2513, 3914, 21
2527, 3915, 21
2534, 3923, 21
2546, 3917, 22
2555, 3916, 22
2572, 3916, 22
2583, 3916, 22
2594, 3912, 22
2601, 3910, 22
2616, 3907, 22
2627, 3903, 22
2639, 3903, 22
2658, 3906, 22
2674, 3901, 22
2693, 3898, 22
2698, 3894, 22
2705, 3892, 22
2714, 3896, 22
2731, 3893, 22
2733, 3894, 22
2737, 3900, 22
2744, 3901, 22
2751, 3906, 22
2761, 3900, 22
2779, 3899, 22
2779, 3910, 22
2789, 3908, 22
2801, 3908, 22
2818, 3906, 22
2827, 3911, 22
2835, 3905, 22
2842, 3906, 22
2856, 3905, 22
2862, 3908, 22
2872, 3905, 22
2872, 3905, 22
2883, 3909, 22
2886, 3912, 22
2899, 3909, 22
2913, 3910, 22
2923, 3910, 22
2934, 3909, 22
2945, 3912, 22
2946, 3915, 22
2947, 3913, 22
2942, 3916, 22
2949, 3920, 22
2945, 3923, 22
2947, 3921, 22
2945, 3920, 22
2939, 3928, 22
2939, 3926, 22
2935, 3931, 22
2927, 3937, 22
2925, 3934, 22
2917, 3939, 22
2915, 3938, 22
2910, 3940, 22
2908, 3939, 22
2907, 3938, 22
2909, 3930, 22
2905, 3928, 22
2902, 3927, 22
2896, 3927, 22
2901, 3922, 22
2901, 3922, 22
2899, 3919, 22
2898, 3918, 22
2899, 3918, 22
2896, 3915, 23
2897, 3915, 23
2899, 3915, 23
2894, 3920, 23
2897, 3918, 23
2897, 3916, 23
2897, 3916, 23
2894, 3917, 24
2892, 3918, 24
2889, 3921, 24
2888, 3921, 24
2884, 3920, 25
2884, 3921, 25
2881, 3918, 25
2869, 3926, 25
2866, 3926, 25
2862, 3933, 25
2860, 3933, 25
2858, 3934, 25
2851, 3938, 25
2849, 3937, 25
2845, 3933, 25
2842, 3935, 25
2841, 3932, 25
2837, 3935, 25
2831, 3940, 25
2827, 3940, 25
2821, 3943, 25
2817, 3947, 25
2812, 3951, 25
2805, 3954, 25
2802, 3954, 25
2800, 3954, 25
2795, 3953, 25
2793, 3946, 25
2790, 3945, 25
2784, 3946, 25
2776, 3948, 25
2773, 3948, 25
2770, 3946, 25
2770, 3942, 25
2767, 3942, 26
2757, 3951, 26
2750, 3950, 26
2746, 3949, 26
2738, 3953, 26
2731, 3957, 26
2729, 3957, 26
2725, 3960, 26
2722, 3963, 26
2716, 3969, 26
2709, 3973, 26
2703, 3972, 26
2698, 3973, 26
2693, 3968, 26
2693, 3963, 26
2688, 3964, 26
2682, 3967, 26
2673, 3971, 26
2667, 3972, 26
2663, 3972, 26
2660, 3974, 26
2650, 3977, 26
2645, 3980, 26
2640, 3981, 26
2646, 3978, 26
2643, 3985, 26
2647, 3990, 26
2652, 3987, 26
2655, 3989, 26
2666, 3985, 26
2679, 3977, 26
2694, 3976, 26
2699, 3976, 26
2714, 3973, 26
2716, 3975, 26
2721, 3980, 26
2732, 3981, 26
2754, 3981, 27
2761, 3984, 27
2770, 3989, 27
2789, 3989, 27
2799, 3990, 27
2811, 3987, 27
2825, 3990, 27
2834, 3988, 27
2851, 3986, 27
2865, 3988, 27
2876, 3988, 27
2892, 3980, 27
2911, 3981, 27
2911, 3980, 27
2915, 3974, 27
2919, 3975, 27
2932, 3975, 27
2941, 3978, 27
2952, 3977, 27
2955, 3981, 27
2960, 3984, 27
2967, 3983, 27
2973, 3983, 27
2988, 3984, 27
2990, 3987, 27
2998, 3991, 27
3016, 3994, 27
3018, 4000, 27
3028, 4008, 27
3032, 4009, 27
3044, 4012, 27
3057, 4014, 27
3063, 4012, 27
3070, 4018, 27
3074, 4025, 27
3085, 4025, 27
3092, 4027, 27
3098, 4031, 27
3101, 4033, 27
3118, 4029, 27
3121, 4028, 27
3121, 4027, 27
3125, 4028, 27
3128, 4026, 27
3130, 4023, 27
3132, 4020, 27
3126, 4021, 27
3126, 4022, 27
3126, 4018, 27
3125, 4021, 27
3120, 4027, 27
3112, 4034, 27
3105, 4031, 27
3100, 4033, 27
3095, 4035, 27
3090, 4039, 27
3086, 4037, 27
3086, 4036, 27
3083, 4038, 27
3083, 4034, 27
3080, 4033, 27
3077, 4034, 27
3079, 4031, 27
3076, 4031, 27
3078, 4027, 27
3076, 4024, 27
3078, 4022, 27
3076, 4027, 27
3071, 4022, 27
3071, 4021, 27
3071, 4019, 27
3066, 4019, 27
3062, 4019, 27
3060, 4019, 27
3060, 4022, 27
3060, 4023, 27
3063, 4023, 27
3048, 4036, 27
3042, 4043, 27
3037, 4044, 27
3031, 4051, 27
3026, 4052, 27
3024, 4053, 27
3024, 4049, 27
3017, 4053, 27
3013, 4058, 27
3009, 4058, 27
3006, 4056, 27
3002, 4059, 27
2994, 4066, 27
2989, 4070, 27
2986, 4069, 27
2978, 4075, 27
2970, 4081, 27
2963, 4085, 27
2954, 4086, 27
2948, 4090, 27
2944, 4091, 27
2941, 4092, 27
2939, 4090, 27
2933, 4092, 27
2927, 4095, 27
2921, 4094, 27
2918, 4098, 27
2912, 4095, 27
2903, 4100, 27
2895, 4098, 27
2891, 4102, 27
2888, 4105, 27
2885, 4103, 27
2881, 4101, 27
2876, 4103, 27
2873, 4101, 27
2868, 4099, 27
2863, 4100, 27
2858, 4103, 27
2855, 4103, 27
2850, 4105, 27
2845, 4102, 27
2844, 4102, 27
2839, 4102, 27
2836, 4101, 27
2832, 4102, 27
2827, 4109, 27
2817, 4116, 27
2810, 4115, 27
2803, 4119, 27
2796, 4120, 27
2793, 4118, 27
2781, 4127, 27
2772, 4132, 27
2769, 4136, 27
2765, 4141, 27
2768, 4149, 27
2773, 4149, 27
2777, 4150, 27
2788, 4149, 27
2795, 4153, 27
2803, 4158, 28
2806, 4158, 28
2817, 4159, 28
2827, 4157, 28
2844, 4155, 28
2855, 4161, 28
2872, 4166, 28
2885, 4177, 28
2906, 4182, 28
2920, 4182, 28
2936, 4186, 28
2952, 4189, 28
2962, 4195, 28
2968, 4203, 28
2993, 4201, 28
3015, 4205, 28
3027, 4209, 28
3045, 4212, 28
3055, 4216, 28
3069, 4212, 28
3071, 4224, 28
3077, 4228, 28
3081, 4228, 28
3095, 4228, 28
3104, 4232, 28
3127, 4233, 28
3133, 4239, 28
3142, 4240, 28
3154, 4244, 28
3162, 4246, 28
3167, 4251, 28
3182, 4253, 28
3194, 4253, 28
3205, 4251, 28
3221, 4254, 28
3228, 4253, 28
3249, 4254, 28
3258, 4259, 28
3267, 4257, 28
3274, 4262, 28
3285, 4264, 28
3290, 4269, 28
3299, 4274, 28
3303, 4282, 28
3306, 4284, 28
3311, 4286, 28
3314, 4287, 28
3316, 4292, 28
3320, 4292, 28
3315, 4298, 28
3313, 4302, 28
3311, 4303, 28
3306, 4308, 28
3303, 4305, 28
3301, 4305, 28
3300, 4304, 28
3298, 4301, 28
3293, 4305, 29
3293, 4304, 29
3289, 4301, 29
3284, 4304, 29
3274, 4307, 29
3269, 4310, 29
3262, 4316, 29
3261, 4319, 29
3250, 4326, 29
3242, 4330, 29
3237, 4337, 29
3234, 4335, 29
3237, 4339, 29
3227, 4348, 29
3224, 4345, 29
3227, 4349, 29
3236, 4346, 29
3234, 4344, 29
3235, 4343, 29
3232, 4343, 29
3229, 4348, 29
3229, 4350, 29
3225, 4353, 29
3219, 4358, 29
3214, 4365, 29
3211, 4366, 29
3207, 4362, 29
3202, 4364, 29
3199, 4360, 29
3196, 4361, 29
3188, 4365, 29
3179, 4368, 29
3172, 4371, 29
3160, 4378, 29
3153, 4381, 29
3149, 4381, 29
3147, 4385, 29
3143, 4388, 29
3140, 4389, 29
3126, 4403, 29
3120, 4406, 29
3116, 4406, 29
3112, 4410, 29
3112, 4409, 29
3106, 4411, 29
3102, 4410, 29
3094, 4413, 29
3083, 4415, 29
3084, 4412, 29
3074, 4420, 29
3069, 4420, 30
3062, 4426, 30
3057, 4431, 30
3052, 4437, 30
3048, 4443, 30
3043, 4446, 30
3036, 4451, 30
3031, 4450, 30
3025, 4450, 30
3020, 4446, 30
3013, 4446, 30
3007, 4448, 30
2998, 4449, 30
2993, 4447, 30
2989, 4446, 30
2984, 4449, 30
2976, 4456, 30
2965, 4461, 30
2957, 4463, 30
2956, 4462, 30
2950, 4461, 30
2946, 4464, 30
2938, 4468, 30
2928, 4474, 30
2923, 4474, 30
2917, 4473, 30
2906, 4482, 30
2901, 4485, 30
2896, 4482, 30
2892, 4485, 30
2884, 4490, 30
2878, 4493, 30
2874, 4496, 30
2865, 4501, 30
2862, 4502, 30
2855, 4506, 30
2846, 4509, 30
2839, 4513, 30
2838, 4510, 30
2829, 4517, 30
2827, 4515, 30
2820, 4517, 30
2815, 4521, 30
2813, 4519, 30
2808, 4520, 31
2805, 4524, 31
2800, 4515, 31
2795, 4518, 31
2790, 4525, 31
2779, 4529, 31
2777, 4527, 31
2767, 4532, 31
2766, 4534, 31
2760, 4539, 31
2751, 4544, 31
2748, 4546, 31
2744, 4548, 31
2741, 4548, 31
2739, 4547, 31
2730, 4556, 31
2725, 4558, 31
2720, 4559, 31
2720, 4556, 31
2716, 4560, 31
2713, 4552, 31
2706, 4551, 31
2705, 4552, 31
2695, 4562, 31
2692, 4561, 31
2691, 4561, 31
2684, 4561, 31
2681, 4561, 31
2679, 4562, 31
2668, 4570, 31
2666, 4572, 31
2666, 4568, 31
2665, 4562, 31
2655, 4569, 31
2652, 4571, 31
2654, 4569, 31
2652, 4566, 31
2646, 4567, 31
2640, 4571, 31
2642, 4572, 31
2640, 4577, 31
2637, 4581, 31
2637, 4581, 31
2633, 4582, 31
2629, 4579, 31
2630, 4580, 31
2620, 4584, 31
2616, 4584, 31
2610, 4584, 31
2601, 4591, 31
2599, 4598, 31
2596, 4600, 31
2595, 4602, 31
2590, 4603, 31
2585, 4606, 31
2589, 4603, 31
2582, 4607, 31
2587, 4609, 31
2585, 4608, 31
2588, 4609, 31
2583, 4615, 31
2583, 4615, 31
2579, 4620, 31
2582, 4623, 31
2585, 4626, 31
2584, 4628, 31
2581, 4628, 31
2580, 4631, 31
2579, 4631, 31
2573, 4638, 31
2567, 4639, 31
2568, 4639, 31
2568, 4636, 31
2566, 4639, 31
2564, 4640, 31
2563, 4641, 31
2560, 4639, 31
2551, 4644, 31
2545, 4646, 31
2542, 4648, 32
2536, 4654, 32
2534, 4651, 32
2526, 4656, 32
2523, 4652, 32
2514, 4653, 32
2509, 4651, 32
2504, 4656, 32
2500, 4656, 32
2498, 4655, 32
2493, 4658, 32
2486, 4663, 32
2477, 4664, 32
2474, 4665, 32
2468, 4666, 32
2465, 4664, 32
2464, 4662, 32
2460, 4664, 32
2458, 4661, 32
2452, 4659, 32
2443, 4664, 32
2437, 4668, 32
2431, 4667, 32
2425, 4668, 32
2421, 4666, 32
2417, 4667, 32
2416, 4666, 32
2411, 4669, 32
2407, 4673, 32
2402, 4672, 32
2400, 4672, 32
2395, 4673, 32
2386, 4679, 32
2381, 4678, 33
2378, 4672, 33
2371, 4673, 33
2367, 4675, 33
2363, 4677, 33
2359, 4673, 33
2352, 4677, 33
2349, 4677, 33
2343, 4681, 33
2336, 4688, 33
2330, 4690, 33
2323, 4693, 33
2320, 4693, 33
2318, 4691, 33
2315, 4692, 33
2304, 4701, 33
2299, 4705, 33
2296, 4707, 33
2291, 4710, 33
2285, 4716, 33
2281, 4713, 33
2277, 4713, 33
2272, 4715, 33
2266, 4719, 33
2262, 4720, 33
2258, 4720, 33
2255, 4720, 33
2248, 4724, 33
2248, 4723, 33
2245, 4723, 33
2240, 4724, 33
2240, 4720, 33
2239, 4714, 33
2237, 4717, 33
2233, 4718, 33
2228, 4722, 33
2217, 4722, 33
2208, 4729, 33
2207, 4735, 33
2201, 4737, 33
2194, 4741, 33
2185, 4748, 33
2181, 4752, 33
2179, 4751, 33
2173, 4755, 33
2166, 4762, 33
2158, 4765, 33
2156, 4770, 33
2149, 4773, 33
2148, 4768, 33
2143, 4770, 33
2139, 4770, 33
2143, 4766, 33
2137, 4770, 33
2138, 4768, 33
2133, 4772, 33
2132, 4773, 33
2131, 4771, 33
2129, 4769, 33
2125, 4769, 33
2124, 4770, 33
2117, 4775, 33
2111, 4774, 33
2105, 4777, 33
2102, 4780, 33
2104, 4777, 33
2095, 4787, 33
2089, 4789, 33
2086, 4788, 33
2081, 4789, 33
2076, 4792, 33
2075, 4790, 33
2072, 4792, 33
2066, 4796, 33
2058, 4800, 33
2051, 4808, 33
2049, 4804, 33
2046, 4802, 33
2045, 4805, 33
2039, 4809, 33
2037, 4806, 33
2035, 4810, 33
2036, 4809, 33
2036, 4807, 33
2032, 4808, 33
2029, 4808, 33
2025, 4810, 33
2019, 4814, 33
2015, 4814, 33
2011, 4815, 33
2012, 4820, 33
2011, 4822, 33
2005, 4828, 33
2014, 4826, 33
2011, 4827, 33
2009, 4824, 33
2007, 4822, 33
2013, 4819, 33
2010, 4822, 33
2004, 4825, 33
2002, 4825, 33
2002, 4820, 33
1995, 4826, 33
1995, 4826, 33
1994, 4825, 33
1991, 4822, 33
1991, 4822, 33
1983, 4830, 33
1979, 4833, 33
1975, 4835, 33
1975, 4833, 33
1973, 4831, 33
1968, 4833, 33
1966, 4833, 33
1961, 4831, 33
1961, 4826, 33
1961, 4822, 33
1956, 4826, 33
1950, 4828, 33
1940, 4828, 33
1937, 4832, 33
1935, 4825, 33
1931, 4824, 33
1927, 4821, 33
1926, 4818, 33
1921, 4814, 33
1916, 4810, 33
1908, 4811, 33
1902, 4813, 33
1900, 4812, 33
1898, 4813, 33
1895, 4813, 33
1884, 4820, 33
1879, 4824, 33
1871, 4829, 33
1864, 4832, 33
1858, 4834, 33
1855, 4830, 33
1852, 4828, 33
1850, 4825, 33
1845, 4822, 33
1846, 4818, 33
1839, 4818, 33
1836, 4815, 33
1827, 4821, 33
1820, 4825, 33
1817, 4826, 33
1812, 4822, 33
1804, 4824, 33
1803, 4824, 33
1798, 4819, 33
1794, 4815, 33
1791, 4818, 33
1784, 4816, 33
1780, 4814, 33
1781, 4808, 33
1777, 4809, 33
1779, 4806, 33
1774, 4807, 33
1770, 4806, 33
1766, 4809, 33
1764, 4807, 33
1773, 4808, 33
1777, 4810, 33
1784, 4807, 33
1787, 4815, 33
1807, 4816, 33
1821, 4815, 33
1844, 4820, 33
1861, 4823, 33
1902, 4822, 33
1922, 4819, 33
1946, 4825, 33
1969, 4824, 33
1989, 4823, 33
2012, 4823, 33
2037, 4823, 33
2067, 4826, 33
2084, 4821, 33
2112, 4822, 33
2139, 4821, 33
2156, 4832, 33
2177, 4836, 33
2202, 4835, 33
2226, 4827, 33
2250, 4826, 33
2280, 4825, 33
2306, 4819, 33
2322, 4813, 33
2338, 4816, 33
2355, 4814, 33
2358, 4818, 33
2370, 4813, 33
2384, 4814, 33
2390, 4812, 33
2403, 4815, 34
2415, 4817, 34
2428, 4815, 34
2461, 4814, 34
2478, 4813, 34
2497, 4811, 34
2519, 4811, 34
2533, 4808, 34
2562, 4809, 34
2583, 4802, 34
2593, 4805, 35
2609, 4808, 35
2621, 4808, 35
2638, 4806, 35
2656, 4805, 35
2670, 4804, 35
2680, 4802, 35
2691, 4804, 35
2707, 4805, 35
2713, 4805, 35
2725, 4805, 35
2738, 4806, 35
2744, 4812, 35
2751, 4809, 35
2751, 4813, 35
2748, 4812, 35
2745, 4811, 35
2750, 4810, 35
2746, 4811, 35
2741, 4814, 35
2743, 4807, 35
2737, 4809, 35
2735, 4812, 35
2735, 4807, 35
2732, 4802, 35
2731, 4801, 35
2730, 4798, 35
2732, 4798, 35
2734, 4797, 35
2733, 4794, 35
2729, 4797, 35
2733, 4797, 35
2734, 4797, 35
2735, 4798, 35
2740, 4796, 35
2743, 4794, 36
2743, 4800, 36
2751, 4797, 36
2757, 4796, 36
2760, 4793, 36
2763, 4789, 36
2762, 4790, 36
2759, 4787, 36
2759, 4788, 36
2760, 4786, 36
2761, 4784, 36
2762, 4787, 36
2760, 4784, 36
2760, 4784, 36
2759, 4782, 37
2760, 4776, 37
2754, 4776, 37
2752, 4772, 38
2749, 4772, 38
2742, 4779, 38
2740, 4773, 38
2742, 4766, 38
2737, 4761, 38
2738, 4757, 38
2730, 4759, 38
2728, 4754, 38
2722, 4759, 38
2717, 4758, 38
2712, 4758, 38
2710, 4753, 38
2705, 4752, 38
2703, 4745, 38
2698, 4738, 38
2695, 4737, 38
2691, 4738, 38
2689, 4738, 38
2691, 4734, 38
2691, 4729, 38
2690, 4722, 38
2682, 4728, 38
2678, 4727, 38
2676, 4720, 38
2675, 4718, 38
2666, 4720, 38
2661, 4717, 38
2656, 4717, 38
2654, 4713, 38
2653, 4709, 38
2650, 4703, 38
2648, 4699, 38
2649, 4697, 38
2645, 4700, 38
2644, 4696, 39
2641, 4691, 39
2640, 4687, 39
2637, 4687, 39
2629, 4689, 39
2623, 4691, 39
2619, 4690, 39
2613, 4691, 39
2613, 4684, 39
2608, 4685, 39
2603, 4682, 39
2599, 4678, 39
2599, 4676, 39
2596, 4678, 39
2599, 4675, 39
2602, 4679, 39
2608, 4682, 39
2616, 4685, 39
2622, 4685, 39
2630, 4688, 39
2645, 4687, 39
2653, 4693, 39
2663, 4691, 39
2677, 4688, 39
2697, 4683, 39
2714, 4685, 39
2727, 4680, 39
2740, 4682, 39
2758, 4681, 39
2777, 4684, 39
2786, 4686, 39
2805, 4687, 39
2827, 4688, 39
2843, 4692, 39
2857, 4692, 39
2866, 4695, 39
2887, 4694, 39
2898, 4692, 39
2916, 4698, 39
2925, 4697, 39
2931, 4697, 39
2929, 4703, 39
2942, 4705, 39
2947, 4705, 39
2954, 4701, 39
2963, 4701, 40
2969, 4704, 40
2975, 4705, 40
2982, 4707, 40
2993, 4702, 40
3001, 4698, 40
3013, 4695, 40
3021, 4694, 40
3038, 4694, 40
3044, 4694, 40
3057, 4687, 40
3068, 4686, 40
3075, 4686, 41
3078, 4687, 41
3090, 4693, 41
3103, 4692, 41
3119, 4694, 41
3130, 4694, 41
3145, 4687, 41
3150, 4682, 41
3160, 4679, 41
3170, 4680, 41
3175, 4679, 41
3177, 4682, 41
3181, 4674, 41
3185, 4671, 41
3179, 4671, 41
3177, 4675, 41
3176, 4673, 41
3172, 4672, 41
3169, 4670, 41
3165, 4670, 41
3163, 4667, 41
3162, 4668, 41
3164, 4670, 41
3162, 4673, 41
3156, 4671, 41
3155, 4665, 41
3157, 4661, 41
3153, 4662, 41
3155, 4662, 41
3147, 4668, 41
3140, 4669, 41
3141, 4661, 41
3143, 4651, 41
3145, 4648, 41
3145, 4648, 41
3145, 4649, 41
3148, 4646, 41
3149, 4645, 41
3157, 4640, 41
3154, 4640, 41
3161, 4637, 41
3161, 4640, 41
3158, 4640, 41
3156, 4640, 41
3154, 4645, 41
3151, 4650, 41
3146, 4652, 41
3143, 4651, 41
3148, 4647, 41
3145, 4646, 41
3139, 4649, 41
3143, 4644, 41
