EXPOSED, INFECTED, DEAD
2231, 2936, 7
2244, 2934, 7
2247, 2938, 7
2246, 2944, 7
2253, 2947, 7
2258, 2947, 7
2261, 2951, 7
2263, 2944, 7
2268, 2948, 7
2273, 2949, 7
2283, 2945, 7
2286, 2952, 7
2293, 2950, 7
2304, 2947, 7
2313, 2951, 7
2318, 2949, 7
2323, 2950, 7
2326, 2949, 7
2331, 2951, 7
2338, 2952, 7
2338, 2954, 7
2344, 2957, 7
2349, 2959, 7
2355, 2961, 7
2355, 2962, 7
2354, 2961, 7
2348, 2961, 7
2346, 2963, 7
2343, 2962, 7
2338, 2967, 7
2335, 2969, 7
2332, 2975, 7
2332, 2975, 7
2329, 2977, 7
2328, 2973, 7
2323, 2975, 7
2323, 2980, 7
2320, 2982, 7
2319, 2986, 7
2320, 2981, 7
2320, 2977, 7
2312, 2984, 7
2312, 2987, 7
2318, 2987, 7
2317, 2986, 7
2313, 2990, 7
2315, 2992, 7
2314, 2993, 7
2312, 2993, 7
2319, 2993, 7
2322, 2993, 7
2319, 2992, 7
2317, 2990, 7
2317, 2988, 7
2315, 2995, 7
2310, 2997, 7
2310, 2998, 7
2308, 2998, 7
2304, 3003, 7
2303, 3002, 7
2301, 3001, 7
2299, 3003, 7
2295, 3005, 7
2293, 3002, 7
2291, 3003, 7
2285, 3005, 7
2278, 3008, 7
2277, 3010, 7
2279, 3008, 7
2274, 3013, 7
2272, 3013, 7
2266, 3012, 7
2266, 3005, 7
2262, 3007, 7
2259, 3007, 7
2252, 3010, 7
2250, 3008, 7
2247, 3005, 7
2245, 3007, 7
2241, 3009, 7
2234, 3016, 7
2232, 3015, 7
2223, 3019, 7
2218, 3026, 7
2215, 3026, 7
2208, 3029, 7
2207, 3030, 7
2204, 3029, 7
2202, 3029, 7
2196, 3031, 7
2193, 3032, 7
2193, 3030, 7
2190, 3029, 7
2189, 3026, 7
2188, 3027, 7
2188, 3030, 7
2181, 3036, 7
2180, 3034, 7
2178, 3035, 7
2172, 3036, 7
2167, 3039, 7
2162, 3043, 7
2158, 3045, 7
2154, 3041, 7
2153, 3043, 7
2150, 3043, 7
2150, 3040, 7
2148, 3041, 7
2139, 3049, 7
2133, 3051, 7
2128, 3052, 7
2127, 3052, 7
2124, 3055, 7
2120, 3056, 7
2115, 3055, 7
2111, 3057, 7
2107, 3057, 7
2100, 3062, 7
2096, 3065, 7
2090, 3072, 7
2092, 3069, 7
2090, 3072, 7
2087, 3071, 7
2086, 3072, 7
2085, 3073, 7
2083, 3073, 7
2076, 3080, 7
2069, 3084, 7
2070, 3082, 7
2063, 3086, 7
2057, 3092, 7
2052, 3098, 7
2049, 3101, 7
2042, 3103, 7
2035, 3107, 7
2030, 3108, 7
2027, 3111, 7
2024, 3110, 7
2018, 3116, 7
2014, 3119, 7
2007, 3126, 7
2006, 3127, 7
2005, 3131, 7
2003, 3136, 7
2004, 3136, 7
2002, 3138, 7
2001, 3137, 7
1997, 3137, 7
1998, 3133, 7
1997, 3130, 7
1991, 3133, 7
1984, 3139, 7
1983, 3139, 7
1981, 3143, 7
1974, 3149, 7
1975, 3147, 7
1970, 3152, 7
1965, 3158, 7
1953, 3169, 7
1953, 3165, 7
1951, 3166, 7
1945, 3169, 7
1942, 3168, 7
1941, 3169, 7
1935, 3174, 7
1935, 3176, 7
1935, 3175, 7
1932, 3179, 7
1925, 3185, 7
1925, 3183, 7
1921, 3185, 7
1917, 3185, 7
1916, 3187, 7
1910, 3188, 7
1907, 3189, 7
1901, 3195, 7
1897, 3197, 7
1898, 3197, 7
1896, 3197, 7
1893, 3201, 7
1892, 3202, 7
1883, 3212, 7
1875, 3216, 7
1875, 3216, 7
1877, 3214, 7
1879, 3212, 7
1878, 3213, 7
1878, 3211, 7
1875, 3214, 7
1880, 3216, 7
1882, 3216, 7
1886, 3214, 7
1885, 3216, 7
1879, 3222, 7
1878, 3225, 7
1876, 3226, 7
1870, 3228, 7
1865, 3228, 7
1867, 3227, 7
1865, 3228, 7
1864, 3226, 7
1864, 3225, 7
1862, 3225, 7
1858, 3228, 7
1853, 3231, 7
1847, 3234, 7
1842, 3234, 7
1838, 3234, 7
1833, 3236, 7
1829, 3237, 7
1824, 3239, 7
1821, 3238, 7
1817, 3243, 7
1814, 3247, 7
1811, 3247, 7
1808, 3248, 7
1804, 3249, 7
1801, 3250, 7
1796, 3256, 7
1794, 3250, 7
1787, 3253, 7
1783, 3253, 7
1781, 3250, 7
1775, 3255, 7
1769, 3256, 7
1766, 3254, 7
1760, 3257, 7
1761, 3258, 7
1757, 3253, 7
1755, 3257, 7
1753, 3257, 7
1753, 3257, 7
1749, 3256, 7
1744, 3257, 7
1742, 3255, 7
1738, 3253, 7
1736, 3251, 7
1733, 3253, 7
1725, 3257, 7
1722, 3259, 7
1715, 3259, 7
1711, 3262, 7
1708, 3265, 7
1706, 3267, 7
1693, 3278, 7
1687, 3282, 7
1685, 3284, 7
1676, 3289, 7
1672, 3290, 7
1666, 3294, 7
1661, 3301, 7
1659, 3300, 7
1655, 3304, 7
1652, 3308, 7
1649, 3311, 7
1646, 3310, 7
1643, 3310, 7
1640, 3313, 7
1634, 3318, 7
1631, 3321, 7
1626, 3326, 7
1626, 3323, 7
1621, 3327, 7
1619, 3328, 7
1618, 3330, 7
1614, 3334, 7
1610, 3337, 7
1608, 3337, 7
1605, 3334, 7
1602, 3335, 7
1599, 3337, 7
1592, 3343, 7
1590, 3342, 7
1590, 3342, 7
1588, 3347, 7
1584, 3354, 7
1582, 3358, 7
1581, 3353, 7
1573, 3358, 7
1567, 3359, 7
1564, 3361, 7
1563, 3357, 7
1562, 3356, 7
1564, 3353, 7
1559, 3355, 7
1556, 3353, 7
1553, 3352, 7
1552, 3354, 7
1549, 3354, 7
1543, 3354, 7
1538, 3358, 7
1537, 3358, 7
1533, 3361, 7
1532, 3361, 7
1524, 3366, 7
1518, 3367, 7
1519, 3366, 7
1516, 3366, 7
1515, 3365, 7
1513, 3363, 7
1512, 3362, 7
1513, 3358, 7
1508, 3362, 7
1508, 3363, 7
1505, 3364, 7
1503, 3363, 7
1500, 3369, 7
1496, 3369, 7
1495, 3368, 7
1488, 3377, 7
1486, 3374, 7
1482, 3376, 7
1478, 3376, 7
1477, 3373, 7
1472, 3372, 7
1474, 3368, 7
1471, 3368, 7
1472, 3366, 7
1470, 3368, 7
1466, 3369, 7
1464, 3370, 7
1461, 3370, 7
1458, 3369, 7
1459, 3363, 7
1458, 3361, 7
1456, 3361, 7
1455, 3358, 7
1448, 3365, 7
1451, 3365, 7
1448, 3361, 7
1447, 3364, 7
1446, 3363, 7
1444, 3363, 7
1449, 3361, 7
1457, 3360, 7
1455, 3362, 7
1454, 3361, 7
1455, 3361, 7
1455, 3365, 7
1450, 3371, 7
1447, 3376, 7
1442, 3376, 7
1442, 3373, 7
1442, 3374, 7
1438, 3374, 7
1435, 3375, 7
1432, 3374, 7
1431, 3375, 7
1427, 3377, 7
1423, 3379, 7
1425, 3377, 7
1418, 3381, 7
1419, 3382, 7
1419, 3381, 7
1419, 3383, 7
1417, 3382, 7
1412, 3386, 7
1410, 3384, 7
1406, 3382, 7
1403, 3381, 7
1398, 3381, 7
1396, 3380, 7
1392, 3378, 7
1388, 3379, 7
1382, 3382, 7
1381, 3381, 7
1379, 3382, 7
1378, 3382, 7
1378, 3381, 7
1375, 3381, 7
1377, 3380, 7
1375, 3380, 7
1375, 3378, 7
1372, 3375, 7
1370, 3377, 7
1366, 3378, 7
1358, 3382, 7
1356, 3382, 7
1349, 3385, 7
1348, 3384, 7
1347, 3381, 7
1347, 3376, 7
1345, 3375, 7
1344, 3375, 7
1337, 3378, 7
1332, 3381, 7
1329, 3381, 7
1328, 3378, 7
1324, 3376, 7
1321, 3377, 7
1322, 3373, 7
1324, 3370, 7
1323, 3371, 7
1322, 3367, 7
1320, 3369, 7
1314, 3371, 7
1312, 3372, 7
1316, 3369, 7
1317, 3369, 7
1315, 3372, 7
1324, 3373, 7
1330, 3374, 7
1342, 3371, 7
1349, 3370, 7
1366, 3370, 7
1375, 3372, 7
1399, 3368, 7
1419, 3366, 7
1436, 3364, 7
1459, 3359, 7
1479, 3361, 7
1503, 3358, 7
1530, 3357, 7
1546, 3359, 7
1568, 3359, 7
1590, 3360, 7
1609, 3356, 7
1627, 3359, 7
1639, 3355, 7
1660, 3354, 7
1672, 3354, 7
1688, 3354, 7
1707, 3354, 7
1718, 3358, 7
1742, 3359, 7
1762, 3360, 7
1774, 3362, 7
1785, 3364, 7
1798, 3365, 7
1810, 3367, 7
1820, 3365, 7
1834, 3359, 7
1852, 3360, 7
1866, 3363, 7
1874, 3369, 7
1883, 3368, 7
1901, 3365, 7
1916, 3363, 7
1924, 3363, 7
1939, 3360, 7
1947, 3362, 7
1959, 3364, 7
1970, 3366, 7
1987, 3366, 7
2002, 3367, 7
2008, 3365, 7
2014, 3364, 7
2026, 3360, 7
2035, 3361, 7
2051, 3358, 7
2060, 3360, 7
2067, 3363, 7
2081, 3363, 7
2096, 3365, 7
2104, 3364, 7
2118, 3365, 7
2129, 3362, 7
2129, 3357, 7
2126, 3358, 7
2124, 3357, 7
2124, 3360, 7
2123, 3359, 7
2123, 3360, 7
2118, 3363, 7
2118, 3364, 7
2111, 3370, 7
2107, 3375, 7
2105, 3374, 8
2101, 3375, 8
2100, 3371, 8
2100, 3368, 8
2096, 3367, 8
2092, 3364, 8
2088, 3367, 8
2095, 3364, 8
2100, 3364, 8
2098, 3366, 8
2100, 3367, 8
2101, 3366, 8
2103, 3365, 8
2103, 3365, 8
2111, 3366, 8
2106, 3367, 8
2109, 3367, 8
2104, 3365, 8
2102, 3363, 8
2101, 3358, 8
2103, 3356, 8
2102, 3351, 8
2101, 3350, 8
2103, 3347, 8
2100, 3347, 8
2100, 3344, 8
2099, 3340, 8
2096, 3338, 8
2091, 3336, 8
2087, 3337, 8
2078, 3344, 8
2078, 3343, 8
2079, 3343, 8
2076, 3345, 8
2074, 3345, 8
2070, 3345, 8
2068, 3343, 8
2062, 3344, 8
2059, 3347, 8
2057, 3347, 8
2057, 3343, 8
2053, 3343, 8
2049, 3345, 8
2050, 3341, 8
2049, 3342, 8
2044, 3343, 8
2045, 3340, 8
2040, 3344, 8
2034, 3349, 8
2031, 3348, 8
2027, 3348, 8
2027, 3344, 8
2026, 3342, 8
2023, 3340, 8
2023, 3339, 8
2019, 3339, 8
2018, 3339, 8
2014, 3339, 8
2011, 3336, 8
2008, 3336, 8
2004, 3335, 8
2002, 3334, 8
2000, 3330, 8
1998, 3329, 8
1995, 3329, 8
1993, 3324, 8
1992, 3322, 8
1993, 3318, 8
1990, 3318, 8
1986, 3315, 8
1982, 3317, 8
1979, 3321, 8
1976, 3322, 8
1969, 3326, 8
1967, 3324, 8
1969, 3319, 8
1965, 3318, 8
1966, 3319, 8
1965, 3320, 8
1969, 3320, 8
1981, 3318, 8
1986, 3320, 8
1992, 3325, 8
2001, 3325, 8
2008, 3325, 8
2023, 3327, 8
2038, 3328, 8
2054, 3329, 8
2068, 3331, 8
2086, 3325, 8
2105, 3321, 8
2117, 3323, 8
2125, 3325, 8
2140, 3329, 8
2156, 3331, 8
2176, 3331, 8
2188, 3332, 8
2211, 3330, 8
2228, 3330, 8
2241, 3326, 8
2254, 3327, 8
2266, 3322, 8
2274, 3325, 8
2278, 3321, 8
2280, 3324, 8
2291, 3327, 8
2302, 3323, 8
2314, 3321, 8
2319, 3319, 8
2328, 3313, 8
2330, 3316, 8
2336, 3319, 8
2343, 3318, 8
2351, 3317, 8
2365, 3313, 8
2379, 3308, 8
2390, 3309, 8
2402, 3306, 8
2407, 3309, 8
2419, 3305, 8
2426, 3302, 8
2444, 3304, 8
2450, 3309, 8
2462, 3307, 8
2472, 3308, 8
2483, 3308, 8
2494, 3308, 8
2497, 3305, 8
2510, 3304, 8
2517, 3304, 8
2519, 3305, 8
2527, 3303, 8
2532, 3304, 8
2536, 3303, 8
2538, 3297, 8
2533, 3298, 8
2534, 3296, 8
2533, 3292, 8
2534, 3293, 8
2530, 3296, 8
2531, 3294, 8
2531, 3296, 8
2528, 3298, 8
2527, 3299, 8
2522, 3298, 8
2520, 3297, 8
2515, 3299, 8
2517, 3294, 8
2513, 3296, 8
2509, 3296, 8
2511, 3298, 8
2508, 3302, 8
2503, 3309, 8
2506, 3311, 8
2513, 3311, 8
2518, 3307, 8
2513, 3311, 8
2515, 3314, 8
2513, 3314, 8
2516, 3315, 8
2516, 3316, 8
2516, 3315, 8
2514, 3316, 8
2508, 3321, 8
2504, 3322, 8
2502, 3322, 8
2500, 3323, 8
2500, 3325, 8
2497, 3326, 8
2493, 3326, 8
2489, 3326, 8
2486, 3328, 8
2483, 3323, 8
2481, 3318, 8
2481, 3315, 8
2479, 3313, 8
2476, 3311, 8
2474, 3310, 8
2470, 3314, 8
2468, 3315, 8
2467, 3319, 8
2465, 3321, 8
2463, 3321, 8
2461, 3320, 8
2462, 3315, 8
2457, 3318, 8
2454, 3316, 8
2450, 3316, 8
2444, 3321, 8
2443, 3316, 8
2438, 3315, 8
2439, 3312, 8
2441, 3310, 8
2440, 3309, 8
2436, 3309, 8
2427, 3315, 8
2423, 3316, 8
2421, 3316, 8
2412, 3322, 8
2409, 3322, 8
2406, 3321, 8
2408, 3319, 8
2405, 3314, 8
2399, 3320, 8
2395, 3321, 8
2393, 3316, 8
2386, 3321, 8
2379, 3327, 8
2379, 3323, 8
2374, 3321, 8
2371, 3319, 8
2369, 3318, 8
2362, 3326, 8
2360, 3321, 8
2355, 3323, 8
2348, 3324, 8
2345, 3326, 8
2344, 3323, 8
2338, 3327, 8
2333, 3333, 8
2331, 3334, 8
2330, 3339, 8
2331, 3344, 8
2329, 3346, 8
2334, 3341, 8
2343, 3338, 8
2340, 3344, 8
2347, 3348, 8
2350, 3353, 8
2358, 3354, 8
2363, 3358, 8
2371, 3364, 8
2387, 3359, 8
2398, 3359, 8
2404, 3361, 8
2419, 3364, 8
2427, 3364, 9
2440, 3362, 9
2448, 3364, 9
2458, 3364, 9
2473, 3364, 9
2480, 3369, 9
2485, 3366, 9
2499, 3364, 9
2514, 3365, 9
2527, 3369, 9
2532, 3368, 9
2539, 3369, 9
2542, 3369, 9
2553, 3370, 9
2563, 3369, 9
2570, 3370, 9
2578, 3365, 9
2579, 3370, 9
2575, 3373, 9
2579, 3379, 9
2587, 3378, 9
2599, 3375, 9
2601, 3379, 9
2601, 3382, 9
2610, 3381, 9
2622, 3379, 9
2637, 3378, 9
2646, 3382, 9
2652, 3387, 9
2665, 3385, 9
2674, 3390, 9
2677, 3391, 9
2679, 3400, 9
2680, 3406, 9
2690, 3412, 9
2693, 3416, 9
2702, 3411, 9
2705, 3412, 9
2708, 3413, 9
2712, 3414, 9
2715, 3409, 9
2719, 3408, 9
2718, 3410, 9
2716, 3409, 9
2714, 3406, 9
2717, 3402, 9
2711, 3403, 9
2709, 3399, 9
2705, 3401, 9
2702, 3405, 9
2700, 3409, 9
2695, 3410, 9
2691, 3412, 9
2686, 3411, 9
2684, 3411, 9
2682, 3410, 9
2683, 3407, 9
2677, 3407, 9
2675, 3410, 9
2667, 3416, 9
2669, 3420, 9
2669, 3420, 9
2675, 3418, 9
2670, 3420, 9
2673, 3418, 9
2674, 3421, 9
2674, 3421, 9
2674, 3419, 9
2673, 3425, 9
2671, 3429, 9
2662, 3433, 9
2662, 3432, 9
2655, 3438, 9
2650, 3445, 9
2647, 3443, 9
2648, 3443, 9
2641, 3444, 10
2640, 3443, 10
2638, 3440, 10
2633, 3441, 10
2626, 3445, 10
2617, 3450, 10
2607, 3457, 10
2601, 3460, 10
2597, 3458, 10
2591, 3462, 10
2583, 3460, 10
2583, 3461, 10
2578, 3465, 10
2576, 3463, 10
2569, 3466, 10
2560, 3470, 10
2554, 3469, 10
2551, 3469, 10
2543, 3473, 10
2540, 3469, 10
2537, 3469, 10
2537, 3464, 10
2536, 3461, 10
2534, 3462, 10
2530, 3464, 10
2525, 3466, 10
2519, 3469, 10
2512, 3472, 10
2509, 3470, 10
2505, 3469, 10
2500, 3471, 10
2493, 3473, 10
2489, 3477, 10
2487, 3478, 10
2485, 3478, 10
2479, 3481, 10
2472, 3485, 10
2464, 3487, 10
2460, 3487, 10
2455, 3487, 10
2451, 3489, 10
2442, 3497, 10
2438, 3501, 10
2429, 3507, 10
2427, 3502, 10
2417, 3509, 10
2414, 3509, 10
2410, 3510, 10
2406, 3514, 10
2404, 3515, 10
2400, 3516, 10
2400, 3514, 10
2394, 3517, 10
2396, 3516, 10
2399, 3514, 10
2402, 3514, 10
2402, 3518, 10
2408, 3520, 10
2411, 3525, 10
2416, 3529, 10
2421, 3532, 10
2427, 3539, 10
2432, 3542, 10
2443, 3541, 10
2445, 3543, 10
2459, 3535, 10
2466, 3532, 10
2469, 3542, 10
2477, 3546, 10
2488, 3549, 10
2495, 3548, 10
2498, 3551, 10
2516, 3547, 10
2530, 3545, 10
2537, 3548, 10
2554, 3547, 10
2563, 3547, 10
2569, 3548, 10
2578, 3549, 10
2586, 3548, 10
2597, 3548, 10
2600, 3552, 10
2605, 3554, 10
2608, 3557, 10
2615, 3557, 10
2623, 3557, 10
2626, 3557, 10
2634, 3558, 10
2644, 3561, 10
2655, 3565, 10
2659, 3568, 10
2671, 3569, 10
2677, 3573, 10
2680, 3574, 10
2693, 3572, 10
2707, 3570, 10
2715, 3571, 10
2720, 3575, 11
2723, 3575, 11
2730, 3578, 11
2727, 3581, 11
2734, 3577, 11
2741, 3581, 11
2747, 3579, 11
2750, 3582, 11
2748, 3591, 11
2749, 3591, 11
2755, 3591, 11
2758, 3593, 11
2761, 3597, 11
2764, 3595, 11
2757, 3602, 11
2757, 3603, 11
2756, 3603, 11
2756, 3605, 11
2753, 3607, 11
2748, 3610, 11
2747, 3610, 11
2740, 3616, 11
2736, 3615, 11
2732, 3619, 11
2726, 3624, 11
2724, 3619, 11
2719, 3619, 11
2715, 3621, 11
2709, 3626, 11
2703, 3627, 11
2704, 3623, 11
2705, 3624, 11
2702, 3629, 11
2697, 3635, 11
2697, 3635, 11
2694, 3637, 12
2695, 3642, 12
2691, 3644, 12
2687, 3649, 12
2685, 3652, 12
2681, 3654, 12
2675, 3657, 12
2674, 3661, 12
2668, 3665, 12
2665, 3663, 12
2661, 3660, 12
2657, 3662, 12
2643, 3672, 12
2640, 3672, 12
2635, 3676, 12
2631, 3678, 12
2624, 3681, 12
2617, 3683, 12
2615, 3682, 12
2606, 3684, 12
2599, 3685, 12
2594, 3688, 12
2593, 3685, 12
2584, 3691, 12
2581, 3690, 12
2575, 3694, 12
2567, 3697, 12
2563, 3700, 12
2559, 3702, 12
2555, 3708, 12
2548, 3714, 12
2545, 3714, 12
2540, 3714, 12
2538, 3712, 12
2530, 3717, 12
2525, 3714, 12
2521, 3714, 12
2516, 3717, 12
2506, 3725, 12
2501, 3729, 12
2499, 3729, 12
2493, 3734, 12
2487, 3738, 12
2481, 3744, 12
2476, 3745, 12
2473, 3748, 12
2463, 3756, 12
2459, 3758, 12
2455, 3755, 12
2452, 3759, 12
2447, 3761, 12
2443, 3763, 12
2436, 3767, 12
2434, 3766, 12
2427, 3770, 12
2420, 3776, 12
2417, 3775, 12
2410, 3777, 12
2406, 3773, 12
2402, 3768, 12
2396, 3770, 12
2396, 3770, 12
2397, 3770, 12
2399, 3768, 12
2401, 3770, 12
2398, 3769, 12
2396, 3772, 12
2397, 3774, 12
2397, 3778, 12
2396, 3776, 12
2399, 3778, 12
2401, 3776, 12
2411, 3778, 12
2420, 3780, 12
2425, 3787, 12
2431, 3790, 12
2438, 3796, 12
2445, 3798, 12
2459, 3798, 12
2469, 3801, 12
2482, 3806, 12
2495, 3808, 12
2501, 3814, 12
2506, 3816, 12
2519, 3818, 12
2527, 3819, 12
2538, 3821, 12
2540, 3820, 12
2551, 3823, 12
2561, 3822, 12
2567, 3823, 12
2576, 3823, 12
2581, 3831, 12
2594, 3831, 13
2593, 3838, 14
2598, 3836, 14
2602, 3840, 14
2611, 3841, 14
2616, 3843, 14
2627, 3838, 14
2629, 3838, 15
2641, 3836, 15
2647, 3832, 15
2652, 3834, 15
2670, 3835, 16
2678, 3839, 16
2684, 3841, 16
2687, 3845, 16
2699, 3847, 16
2707, 3849, 16
2709, 3857, 16
2714, 3858, 16
2721, 3852, 16
2731, 3855, 16
2732, 3859, 16
2741, 3860, 16
2743, 3866, 16
2742, 3865, 16
2737, 3871, 16
2737, 3875, 16
2738, 3878, 16
2743, 3877, 16
2744, 3880, 16
2740, 3884, 16
2737, 3886, 16
2734, 3889, 16
2729, 3890, 16
2729, 3890, 16
2724, 3899, 16
2717, 3904, 16
2716, 3902, 16
2717, 3899, 16
2709, 3906, 16
2708, 3905, 16
2705, 3905, 16
2700, 3908, 16
2698, 3908, 16
2690, 3916, 16
2686, 3918, 16
2681, 3922, 16
2681, 3923, 16
2686, 3926, 16
2688, 3928, 16
2691, 3921, 16
2691, 3917, 16
2687, 3920, 16
2687, 3920, 16
2690, 3922, 16
2692, 3924, 16
2690, 3930, 16
2686, 3929, 16
2684, 3934, 16
2678, 3941, 16
2679, 3938, 16
2673, 3946, 16
2671, 3947, 16
2664, 3949, 16
2659, 3946, 16
2653, 3951, 16
2647, 3954, 16
2640, 3955, 16
2637, 3955, 16
2627, 3963, 16
2622, 3962, 16
2616, 3961, 16
2614, 3962, 16
2607, 3963, 16
2604, 3962, 16
2597, 3966, 16
2592, 3966, 16
2584, 3970, 16
2579, 3970, 16
2578, 3971, 16
2571, 3970, 16
2570, 3968, 16
2568, 3968, 16
2564, 3971, 16
2560, 3969, 16
2553, 3974, 16
2549, 3975, 16
2543, 3981, 16
2536, 3979, 16
2529, 3983, 16
2524, 3986, 16
2523, 3986, 16
2520, 3984, 16
2513, 3989, 16
2505, 3994, 16
2501, 3995, 16
2498, 3995, 16
2496, 3994, 16
2492, 3998, 16
2484, 4002, 16
2478, 4004, 16
2470, 4009, 16
2458, 4014, 16
2451, 4020, 16
2447, 4018, 16
2445, 4019, 16
2440, 4019, 16
2438, 4018, 16
2439, 4011, 16
2437, 4010, 16
2437, 4007, 16
2433, 4006, 16
2430, 4005, 16
2424, 4007, 16
2423, 4009, 16
2414, 4019, 16
2417, 4018, 16
2409, 4021, 16
2404, 4019, 16
2398, 4025, 16
2388, 4031, 16
2378, 4034, 16
2376, 4035, 16
2371, 4037, 16
2364, 4037, 16
2359, 4042, 16
2357, 4041, 16
2354, 4037, 16
2352, 4036, 16
2350, 4035, 16
2344, 4040, 16
2337, 4047, 16
2334, 4048, 16
2330, 4047, 16
2333, 4041, 16
2330, 4041, 16
2325, 4038, 16
2324, 4040, 16
2324, 4037, 16
2317, 4043, 16
2315, 4046, 16
2309, 4052, 16
2307, 4055, 16
2304, 4057, 16
2301, 4062, 16
2300, 4064, 16
2297, 4067, 16
2296, 4065, 16
2292, 4066, 16
2283, 4073, 16
2282, 4072, 16
2278, 4076, 16
2270, 4081, 16
2263, 4086, 16
2260, 4087, 16
2257, 4084, 16
2254, 4079, 16
2245, 4085, 16
2243, 4088, 16
2247, 4086, 16
2242, 4088, 16
2241, 4088, 16
2229, 4098, 16
2222, 4099, 16
2221, 4101, 16
2217, 4105, 16
2210, 4110, 16
2203, 4115, 16
2196, 4119, 16
2193, 4115, 16
2189, 4113, 16
2190, 4112, 16
2186, 4119, 16
2182, 4123, 16
2180, 4126, 16
2172, 4131, 16
2172, 4129, 16
2171, 4126, 16
2170, 4126, 16
2166, 4128, 16
2163, 4130, 16
2160, 4131, 16
2159, 4127, 16
2158, 4126, 16
2154, 4129, 16
2154, 4131, 16
2153, 4135, 16
2149, 4137, 16
2154, 4136, 16
2148, 4139, 16
2147, 4142, 16
2148, 4140, 16
2151, 4142, 16
2153, 4146, 16
2152, 4148, 16
2159, 4148, 16
2157, 4148, 16
2155, 4147, 16
2152, 4148, 16
2151, 4149, 16
2147, 4151, 16
2146, 4152, 16
2143, 4150, 16
2141, 4152, 16
2141, 4151, 16
2140, 4146, 16
2136, 4143, 16
2133, 4144, 16
2127, 4144, 16
2121, 4152, 16
2114, 4158, 16
2112, 4156, 16
2108, 4157, 16
2102, 4159, 16
2102, 4159, 16
2096, 4165, 16
2096, 4165, 16
2090, 4166, 16
2090, 4169, 16
2087, 4171, 16
2082, 4173, 16
2076, 4176, 16
2071, 4179, 16
2068, 4182, 16
2067, 4180, 16
2064, 4176, 16
2060, 4172, 16
2062, 4171, 16
2059, 4170, 16
2056, 4170, 16
2053, 4173, 16
2043, 4182, 16
2040, 4183, 16
2039, 4183, 16
2039, 4178, 16
2031, 4183, 16
2022, 4190, 16
2014, 4193, 16
2015, 4190, 16
2010, 4192, 16
2003, 4197, 16
1999, 4198, 16
1994, 4202, 16
1995, 4194, 16
1991, 4196, 16
1985, 4200, 16
1982, 4202, 16
1973, 4204, 16
1970, 4200, 16
1970, 4197, 16
1966, 4196, 16
1963, 4197, 16
1957, 4204, 16
1953, 4205, 16
1947, 4207, 16
1941, 4211, 16
1936, 4208, 16
1925, 4216, 16
1917, 4224, 16
1909, 4228, 16
1902, 4228, 16
1892, 4232, 16
1886, 4236, 16
1879, 4240, 16
1871, 4239, 16
1867, 4238, 16
1867, 4233, 16
1861, 4237, 16
1859, 4238, 16
1857, 4239, 16
1856, 4240, 16
1857, 4235, 16
1857, 4234, 16
1854, 4234, 17
1853, 4233, 17
1854, 4228, 17
1853, 4229, 17
1847, 4231, 17
1845, 4229, 17
1841, 4230, 17
1836, 4234, 17
1833, 4234, 17
1827, 4235, 17
1826, 4236, 17
1824, 4231, 17
1820, 4232, 18
1814, 4235, 18
1808, 4239, 18
1801, 4241, 18
1798, 4245, 18
1795, 4246, 18
1791, 4251, 18
1790, 4251, 18
1785, 4255, 18
1782, 4254, 18
1779, 4254, 18
1769, 4260, 18
1766, 4261, 18
1763, 4257, 18
1757, 4257, 18
1758, 4251, 18
1758, 4244, 18
1753, 4249, 18
1745, 4255, 18
1742, 4251, 18
1736, 4253, 18
1733, 4252, 18
1727, 4256, 18
1720, 4260, 19
1716, 4263, 19
1711, 4264, 19
1706, 4268, 19
1701, 4269, 19
1695, 4272, 19
1692, 4275, 19
1685, 4277, 19
1678, 4281, 19
1680, 4280, 19
1678, 4280, 19
1674, 4282, 19
1672, 4278, 19
1672, 4273, 20
1670, 4271, 20
1671, 4272, 20
1665, 4272, 20
1657, 4279, 20
1656, 4276, 20
1658, 4273, 20
1660, 4270, 20
1654, 4273, 20
1654, 4275, 20
1650, 4277, 20
1648, 4277, 20
1649, 4278, 20
1649, 4274, 20
1651, 4275, 21
1650, 4271, 21
1647, 4274, 21
1648, 4275, 21
1656, 4271, 21
1653, 4271, 21
1649, 4274, 21
1653, 4267, 21
1650, 4271, 22
1645, 4273, 22
1642, 4277, 22
1638, 4277, 22
1636, 4275, 22
1632, 4274, 22
1627, 4275, 22
1625, 4276, 22
1621, 4275, 22
1620, 4274, 22
1613, 4281, 22
1609, 4281, 22
1606, 4275, 22
1605, 4269, 22
1599, 4267, 22
1599, 4263, 22
1597, 4261, 22
1595, 4262, 22
1594, 4259, 22
1590, 4258, 22
1587, 4261, 22
1585, 4260, 22
1583, 4254, 22
1587, 4251, 22
1586, 4252, 22
1583, 4248, 22
1579, 4245, 22
1574, 4247, 22
1571, 4243, 22
1567, 4243, 22
1560, 4245, 22
1558, 4246, 22
1548, 4254, 23
1546, 4250, 23
1539, 4251, 23
1537, 4252, 23
1534, 4250, 23
1532, 4249, 24
1529, 4250, 24
1525, 4248, 24
1519, 4252, 24
1519, 4251, 24
1516, 4255, 24
1513, 4258, 24
1511, 4254, 24
1506, 4260, 24
1499, 4266, 24
1497, 4262, 24
1495, 4260, 24
1495, 4258, 24
1492, 4261, 24
