EXPOSED, INFECTED, DEAD
2459, 3094, 13
2455, 3097, 13
2451, 3093, 13
2447, 3097, 13
2442, 3097, 13
2436, 3099, 13
2435, 3096, 13
2431, 3099, 13
2428, 3090, 13
2427, 3088, 13
2424, 3086, 13
2421, 3087, 13
2417, 3088, 13
2413, 3091, 13
2405, 3092, 13
2397, 3096, 13
2393, 3096, 13
2394, 3094, 13
2393, 3090, 13
2384, 3095, 13
2380, 3097, 13
2378, 3096, 13
2376, 3093, 13
2371, 3096, 13
2368, 3098, 13
2359, 3106, 13
2360, 3110, 13
2358, 3108, 13
2358, 3104, 13
2353, 3105, 13
2346, 3108, 13
2344, 3108, 13
2342, 3109, 13
2335, 3111, 13
2333, 3112, 13
2327, 3111, 13
2328, 3109, 13
2324, 3111, 13
2316, 3116, 13
2310, 3118, 13
2305, 3118, 13
2302, 3118, 13
2297, 3120, 13
2295, 3118, 13
2286, 3125, 13
2280, 3132, 13
2276, 3135, 13
2274, 3131, 13
2273, 3124, 13
2265, 3129, 13
2264, 3125, 13
2258, 3128, 13
2256, 3130, 13
2252, 3131, 13
2249, 3133, 13
2249, 3132, 13
2253, 3130, 13
2256, 3126, 13
2259, 3128, 13
2259, 3133, 13
2259, 3136, 13
2260, 3142, 13
2271, 3142, 13
2275, 3142, 13
2278, 3144, 13
2281, 3147, 13
2292, 3145, 13
2297, 3145, 13
2296, 3155, 13
2310, 3156, 13
2317, 3156, 13
2324, 3157, 13
2330, 3159, 13
2337, 3161, 13
2355, 3156, 13
2361, 3159, 13
2368, 3162, 13
2375, 3161, 13
2396, 3157, 13
2410, 3156, 13
2421, 3154, 13
2441, 3156, 13
2447, 3156, 13
2453, 3160, 13
2456, 3162, 13
2465, 3163, 13
2474, 3161, 13
2484, 3163, 13
2488, 3168, 13
2496, 3169, 13
2498, 3175, 13
2505, 3177, 13
2516, 3174, 13
2526, 3177, 13
2531, 3180, 13
2540, 3182, 13
2549, 3178, 13
2558, 3178, 13
2565, 3180, 13
2577, 3185, 13
2587, 3185, 13
2591, 3187, 13
2596, 3191, 13
2604, 3192, 13
2608, 3196, 13
2615, 3198, 13
2615, 3206, 13
2626, 3208, 13
2632, 3208, 13
2631, 3208, 13
2635, 3213, 13
2636, 3215, 13
2639, 3208, 13
2640, 3206, 13
2636, 3210, 13
2631, 3213, 13
2629, 3215, 13
2627, 3214, 13
2624, 3216, 13
2619, 3215, 13
2617, 3215, 13
2614, 3211, 13
2613, 3212, 13
2610, 3208, 13
2613, 3207, 13
2606, 3209, 13
2601, 3215, 13
2599, 3214, 13
2595, 3217, 13
2598, 3212, 13
2596, 3212, 13
2588, 3217, 13
2589, 3215, 13
2587, 3219, 13
2591, 3220, 13
2593, 3221, 13
2593, 3216, 13
2592, 3215, 13
2598, 3210, 13
2603, 3211, 13
2605, 3209, 13
2601, 3211, 13
2598, 3213, 13
2588, 3222, 13
2588, 3224, 13
2585, 3226, 13
2581, 3228, 13
2577, 3225, 13
2577, 3224, 13
2576, 3224, 13
2571, 3225, 13
2566, 3226, 13
2560, 3229, 13
2551, 3236, 13
2543, 3243, 13
2541, 3243, 13
2540, 3243, 13
2534, 3248, 13
2531, 3247, 13
2526, 3241, 13
2524, 3243, 13
2518, 3248, 13
2511, 3250, 13
2505, 3253, 13
2503, 3253, 13
2498, 3255, 13
2492, 3260, 13
2488, 3262, 13
2486, 3260, 13
2482, 3260, 14
2478, 3259, 14
2475, 3257, 14
2473, 3258, 14
2472, 3255, 14
2466, 3256, 14
2461, 3250, 14
2455, 3253, 14
2450, 3255, 14
2449, 3250, 14
2441, 3250, 14
2441, 3246, 14
2437, 3249, 14
2436, 3245, 14
2434, 3245, 14
2433, 3248, 14
2428, 3246, 14
2421, 3251, 14
2419, 3252, 14
2412, 3259, 14
2409, 3256, 14
2404, 3260, 14
2399, 3259, 14
2395, 3261, 14
2392, 3264, 14
2390, 3264, 14
2382, 3269, 14
2382, 3267, 14
2380, 3266, 14
2379, 3266, 14
2372, 3267, 14
2366, 3274, 14
2368, 3270, 14
2370, 3270, 14
2374, 3276, 14
2376, 3285, 14
2386, 3287, 14
2387, 3291, 14
2394, 3288, 14
2398, 3290, 14
2409, 3291, 14
2422, 3287, 14
2430, 3290, 14
2438, 3296, 14
2449, 3302, 14
2460, 3308, 14
2465, 3309, 14
2480, 3311, 14
2486, 3312, 14
2501, 3316, 14
2506, 3317, 14
2512, 3321, 14
2520, 3325, 14
2531, 3322, 14
2537, 3324, 14
2542, 3326, 14
2554, 3328, 14
2558, 3333, 14
2573, 3334, 14
2581, 3337, 14
2583, 3339, 14
2595, 3344, 14
2600, 3346, 14
2602, 3350, 14
2608, 3353, 14
2617, 3352, 14
2623, 3357, 14
2621, 3363, 14
2627, 3371, 14
2634, 3370, 14
2636, 3374, 14
2646, 3373, 14
2649, 3381, 14
2659, 3381, 14
2668, 3384, 14
2674, 3384, 14
2688, 3384, 14
2693, 3386, 14
2692, 3392, 14
2700, 3395, 14
2709, 3397, 14
2716, 3399, 14
2715, 3402, 14
2721, 3398, 14
2723, 3403, 14
2724, 3405, 14
2726, 3408, 14
2726, 3407, 14
2721, 3412, 14
2715, 3414, 14
2706, 3421, 14
2705, 3422, 14
2697, 3425, 14
2688, 3430, 14
2687, 3431, 14
2683, 3431, 14
2680, 3435, 14
2676, 3437, 14
2671, 3441, 14
2668, 3442, 14
2666, 3442, 14
2659, 3443, 14
2657, 3444, 14
2653, 3445, 14
2651, 3446, 14
2647, 3453, 14
2653, 3454, 14
2652, 3455, 14
2659, 3457, 14
2659, 3460, 14
2662, 3458, 14
2664, 3457, 14
2663, 3459, 14
2660, 3466, 14
2656, 3466, 14
2656, 3466, 14
2655, 3467, 14
2654, 3470, 14
2656, 3472, 14
2655, 3474, 14
2652, 3474, 14
2647, 3477, 14
2646, 3479, 14
2642, 3478, 14
2634, 3487, 14
2633, 3483, 14
2632, 3482, 14
2628, 3483, 14
2622, 3483, 14
2620, 3482, 14
2618, 3481, 14
2617, 3483, 14
2608, 3492, 14
2602, 3493, 14
2599, 3492, 14
2592, 3497, 14
2585, 3501, 14
2581, 3502, 14
2577, 3505, 14
2568, 3511, 14
2565, 3510, 14
2557, 3512, 14
2554, 3515, 14
2546, 3520, 14
2543, 3522, 14
2539, 3526, 14
2537, 3525, 14
2533, 3529, 14
2531, 3534, 14
2523, 3542, 14
2520, 3540, 14
2517, 3541, 14
2511, 3541, 14
2504, 3543, 14
2503, 3539, 14
2502, 3539, 14
2492, 3542, 14
2487, 3543, 14
2477, 3549, 14
2471, 3550, 14
2469, 3549, 14
2465, 3551, 14
2455, 3559, 15
2451, 3564, 15
2448, 3563, 15
2438, 3571, 15
2431, 3576, 15
2430, 3575, 15
2423, 3578, 15
2420, 3578, 15
2414, 3581, 15
2411, 3578, 15
2406, 3579, 15
2404, 3579, 15
2403, 3578, 15
2405, 3582, 15
2399, 3584, 15
2398, 3587, 15
2405, 3585, 15
2413, 3588, 15
2416, 3585, 15
2421, 3585, 15
2429, 3586, 15
2441, 3587, 15
2447, 3590, 15
2454, 3588, 15
2463, 3591, 15
2475, 3598, 15
2487, 3595, 15
2515, 3593, 15
2525, 3588, 15
2534, 3591, 15
2542, 3597, 15
2556, 3599, 15
2575, 3599, 15
2586, 3606, 15
2590, 3610, 15
2599, 3614, 15
2611, 3621, 15
2625, 3623, 15
2629, 3625, 15
2630, 3632, 15
2635, 3633, 15
2642, 3633, 15
2646, 3638, 15
2652, 3643, 15
2657, 3642, 15
2661, 3639, 15
2664, 3644, 16
2662, 3646, 16
2661, 3651, 16
2670, 3652, 16
2677, 3652, 16
2684, 3654, 16
2693, 3658, 16
2699, 3664, 16
2715, 3666, 16
2739, 3669, 16
2744, 3668, 16
2744, 3676, 16
2753, 3678, 16
2766, 3676, 16
2767, 3678, 16
2767, 3675, 16
2774, 3676, 16
2784, 3675, 16
2797, 3677, 16
2798, 3681, 16
2802, 3679, 16
2806, 3684, 16
2812, 3689, 16
2811, 3692, 16
2804, 3698, 16
2799, 3703, 16
2798, 3705, 16
2795, 3707, 16
2791, 3711, 16
2787, 3709, 16
2779, 3715, 16
2781, 3712, 16
2778, 3711, 16
2772, 3714, 16
2766, 3718, 16
2763, 3718, 16
2758, 3717, 16
2752, 3718, 16
2752, 3717, 16
2749, 3721, 16
2743, 3723, 16
2740, 3720, 16
2738, 3722, 16
2740, 3722, 16
2742, 3719, 16
2748, 3716, 16
2748, 3721, 16
2749, 3716, 16
2747, 3724, 16
2743, 3728, 16
2740, 3730, 16
2737, 3728, 16
2733, 3732, 16
2730, 3735, 16
2729, 3737, 16
2727, 3733, 16
2719, 3739, 16
2713, 3746, 16
2711, 3748, 16
2706, 3749, 16
2704, 3749, 16
2700, 3750, 16
2698, 3753, 16
2693, 3754, 16
2691, 3754, 16
2687, 3758, 16
2678, 3766, 16
2677, 3763, 16
2675, 3763, 16
2669, 3765, 16
2666, 3764, 16
2663, 3763, 16
2657, 3765, 16
2652, 3764, 16
2652, 3763, 16
2645, 3763, 16
2644, 3763, 16
2642, 3761, 16
2643, 3760, 16
2645, 3756, 16
2632, 3766, 16
2633, 3766, 16
2628, 3771, 16
2621, 3776, 16
2619, 3780, 16
2619, 3779, 16
2615, 3776, 16
2606, 3783, 16
2599, 3789, 16
2598, 3792, 16
2587, 3801, 16
2583, 3799, 16
2579, 3799, 16
2575, 3799, 16
2566, 3805, 16
2561, 3807, 16
2555, 3813, 16
2549, 3817, 16
2547, 3820, 16
2545, 3820, 16
2542, 3820, 16
2537, 3824, 16
2534, 3826, 16
2529, 3824, 16
2523, 3829, 16
2523, 3828, 16
2517, 3830, 16
2514, 3830, 16
2506, 3836, 16
2504, 3837, 16
2500, 3839, 16
2491, 3844, 16
2484, 3847, 16
2474, 3855, 16
2471, 3857, 16
2465, 3860, 16
2460, 3862, 16
2456, 3863, 16
2453, 3863, 16
2451, 3861, 16
2451, 3861, 16
2446, 3860, 16
2442, 3863, 16
2434, 3866, 16
2430, 3866, 16
2427, 3868, 16
2423, 3867, 16
2421, 3865, 16
2419, 3862, 16
2419, 3859, 16
2423, 3854, 16
2425, 3854, 16
2419, 3858, 16
2415, 3860, 16
2414, 3860, 16
2413, 3860, 16
2410, 3861, 16
2407, 3864, 16
2402, 3865, 16
2402, 3864, 16
2401, 3864, 16
2395, 3865, 16
2398, 3865, 16
2396, 3862, 16
2391, 3866, 16
2391, 3867, 16
2388, 3866, 16
2383, 3871, 16
2375, 3875, 16
2371, 3873, 16
2366, 3874, 16
2362, 3874, 16
2360, 3877, 16
2358, 3878, 17
2350, 3885, 17
2346, 3888, 17
2345, 3892, 17
2340, 3895, 17
2331, 3901, 17
2328, 3904, 17
2325, 3910, 17
2323, 3909, 17
2316, 3908, 17
2310, 3910, 17
2305, 3915, 17
2299, 3918, 17
2298, 3922, 17
2296, 3922, 17
2294, 3923, 17
2289, 3924, 17
2281, 3933, 17
2276, 3931, 17
2272, 3934, 17
2263, 3939, 17
2260, 3935, 17
2257, 3939, 17
2252, 3940, 17
2247, 3942, 17
2246, 3941, 17
2240, 3945, 17
2238, 3945, 17
2239, 3939, 17
2237, 3939, 18
2234, 3942, 18
2231, 3940, 18
2231, 3942, 18
2234, 3941, 18
2236, 3940, 18
2238, 3946, 18
2241, 3948, 18
2239, 3952, 18
2239, 3956, 18
2236, 3963, 18
2234, 3964, 18
2233, 3968, 18
2232, 3969, 18
2231, 3968, 18
2228, 3970, 18
2225, 3972, 18
2227, 3971, 18
2222, 3971, 18
2217, 3966, 18
2215, 3970, 18
2212, 3973, 18
2209, 3975, 18
2200, 3983, 18
2197, 3983, 18
2187, 3989, 18
2184, 3989, 18
2175, 3993, 18
2170, 3991, 18
2166, 3993, 18
2160, 3998, 18
2158, 3996, 18
2156, 3998, 18
2153, 3999, 18
2147, 3999, 18
2139, 4005, 18
2137, 4005, 18
2128, 4006, 18
2125, 4002, 18
2121, 4004, 18
2117, 4008, 18
2110, 4013, 18
2102, 4018, 18
2097, 4019, 18
2092, 4020, 18
2082, 4029, 18
2075, 4029, 18
2073, 4029, 18
2068, 4033, 18
2067, 4035, 18
2063, 4034, 18
2058, 4034, 18
2053, 4035, 18
2050, 4035, 18
2045, 4038, 18
2035, 4046, 18
2028, 4048, 18
2027, 4047, 18
2025, 4047, 18
2018, 4051, 18
2014, 4051, 18
2008, 4054, 18
2007, 4055, 18
2003, 4062, 18
1996, 4066, 18
1995, 4068, 18
1991, 4070, 18
1984, 4074, 18
1980, 4077, 18
1976, 4083, 18
1971, 4085, 18
1965, 4090, 18
1958, 4092, 18
1955, 4092, 18
1950, 4093, 18
1943, 4098, 18
1936, 4103, 19
1932, 4104, 19
1927, 4108, 19
1920, 4114, 19
1911, 4122, 19
1910, 4118, 19
1905, 4121, 19
1900, 4125, 19
1894, 4130, 19
1890, 4130, 19
1887, 4133, 19
1885, 4131, 19
1884, 4128, 19
1883, 4125, 19
1882, 4126, 19
1873, 4132, 19
1871, 4132, 19
1866, 4134, 19
1862, 4134, 19
1860, 4135, 19
1853, 4139, 19
1851, 4140, 19
1847, 4142, 19
1843, 4148, 19
1842, 4147, 19
1840, 4146, 19
1837, 4151, 19
1834, 4151, 19
1829, 4152, 19
1822, 4159, 19
1822, 4161, 19
1822, 4159, 19
1818, 4160, 19
1811, 4168, 19
1804, 4170, 19
1803, 4168, 19
1805, 4169, 19
1802, 4172, 19
1798, 4175, 19
1796, 4175, 19
1796, 4174, 19
1794, 4173, 19
1788, 4174, 19
1787, 4174, 19
1787, 4172, 19
1789, 4174, 19
1784, 4171, 19
1780, 4168, 19
1777, 4169, 19
1769, 4172, 19
1765, 4173, 19
1763, 4171, 19
1764, 4165, 19
1759, 4169, 19
1752, 4168, 19
1754, 4165, 19
1750, 4168, 19
1737, 4179, 19
1733, 4178, 19
1730, 4181, 19
1726, 4182, 19
1722, 4182, 19
1716, 4185, 19
1712, 4186, 19
1709, 4186, 19
1705, 4190, 19
1707, 4187, 19
1706, 4191, 19
1709, 4189, 19
1708, 4195, 19
1705, 4202, 19
1706, 4202, 19
1707, 4204, 19
1700, 4211, 19
1703, 4210, 19
1704, 4209, 19
1709, 4206, 19
1704, 4209, 19
1704, 4211, 19
1706, 4208, 19
1705, 4209, 19
1705, 4207, 19
1706, 4207, 19
1702, 4209, 19
1697, 4206, 19
1697, 4202, 19
1696, 4199, 19
1694, 4197, 19
1692, 4194, 19
1694, 4191, 19
1687, 4194, 19
1679, 4196, 19
1678, 4194, 19
1677, 4192, 19
1676, 4190, 19
1676, 4190, 19
1672, 4192, 19
1667, 4195, 19
1665, 4196, 19
1659, 4198, 19
1658, 4195, 19
1657, 4190, 19
1652, 4197, 19
1649, 4196, 19
1650, 4190, 19
1647, 4189, 19
1641, 4194, 19
1639, 4191, 19
1636, 4196, 19
1633, 4199, 19
1625, 4202, 19
1620, 4205, 19
1618, 4202, 19
1614, 4201, 19
1611, 4203, 19
1603, 4206, 19
1600, 4198, 19
1598, 4200, 19
1593, 4201, 19
1588, 4204, 19
1583, 4204, 19
1580, 4206, 19
1577, 4210, 19
1575, 4207, 19
1572, 4204, 19
1568, 4200, 19
1564, 4201, 19
1560, 4207, 19
1559, 4207, 19
1556, 4207, 19
1549, 4211, 19
1549, 4208, 19
1549, 4206, 19
1545, 4213, 19
1546, 4208, 19
1544, 4206, 19
1544, 4200, 19
1540, 4200, 19
1542, 4199, 19
1541, 4198, 19
1544, 4198, 19
1552, 4197, 19
1555, 4197, 19
1562, 4194, 19
1566, 4197, 19
1570, 4200, 19
1577, 4204, 19
1595, 4206, 19
1610, 4209, 19
1626, 4207, 19
1644, 4208, 19
1660, 4206, 19
1687, 4203, 19
1706, 4205, 19
1718, 4204, 19
1760, 4204, 19
1784, 4202, 19
1796, 4200, 19
1816, 4204, 19
1833, 4206, 19
1845, 4202, 19
1874, 4200, 19
1890, 4204, 19
1906, 4202, 19
1917, 4198, 19
1949, 4199, 19
1969, 4192, 19
1981, 4191, 19
1987, 4188, 19
1999, 4184, 19
2009, 4182, 19
2023, 4181, 19
2039, 4178, 19
2053, 4174, 19
2069, 4177, 19
2075, 4175, 19
2079, 4178, 19
2086, 4180, 19
2098, 4184, 19
2115, 4182, 19
2128, 4180, 19
2142, 4175, 19
2150, 4170, 19
2167, 4169, 19
2176, 4169, 19
2188, 4170, 19
2203, 4168, 19
2214, 4171, 19
2231, 4164, 19
2245, 4162, 19
2258, 4160, 19
2273, 4158, 19
2286, 4157, 19
2296, 4162, 19
2302, 4163, 19
2317, 4164, 19
2324, 4160, 19
2329, 4158, 19
2328, 4157, 19
2322, 4159, 20
2321, 4158, 20
2323, 4155, 20
2324, 4155, 20
2323, 4149, 20
2320, 4147, 20
2323, 4142, 20
2320, 4143, 20
2317, 4139, 20
2316, 4132, 20
2310, 4132, 20
2310, 4127, 20
2310, 4121, 20
2309, 4123, 20
2305, 4126, 20
2309, 4124, 20
2306, 4126, 20
2307, 4127, 20
2301, 4129, 20
2304, 4128, 20
2301, 4131, 20
2303, 4130, 20
2298, 4134, 20
2296, 4138, 20
2300, 4136, 20
2301, 4134, 20
2303, 4133, 20
2301, 4129, 20
2298, 4125, 21
2298, 4124, 21
2297, 4128, 21
2292, 4126, 21
2293, 4119, 21
2292, 4115, 21
2292, 4114, 21
2286, 4118, 21
2285, 4115, 21
2282, 4113, 21
2281, 4111, 21
2278, 4111, 21
2275, 4108, 21
2273, 4105, 21
2271, 4104, 21
2269, 4105, 21
2270, 4094, 21
2267, 4094, 21
2266, 4091, 21
2262, 4093, 21
2260, 4093, 21
2260, 4091, 21
2259, 4089, 21
2254, 4092, 21
2252, 4091, 21
2249, 4086, 21
2242, 4088, 21
2237, 4086, 21
2235, 4083, 21
2234, 4080, 21
2232, 4079, 21
2229, 4083, 21
2226, 4085, 21
2221, 4086, 21
2219, 4082, 21
2218, 4078, 21
2215, 4079, 21
2205, 4082, 21
2196, 4084, 21
2193, 4082, 21
2189, 4084, 21
2187, 4082, 21
2178, 4085, 21
2177, 4085, 21
2177, 4082, 21
2174, 4073, 21
2172, 4070, 21
2169, 4065, 22
2165, 4061, 22
2160, 4062, 22
2157, 4060, 22
2148, 4062, 22
2148, 4061, 22
2148, 4053, 22
2145, 4055, 22
2140, 4056, 22
2137, 4056, 22
2137, 4054, 22
2138, 4053, 22
2149, 4051, 22
2156, 4050, 22
2159, 4051, 22
2162, 4052, 22
2166, 4052, 22
2173, 4054, 22
2177, 4054, 22
2184, 4054, 22
2190, 4051, 22
2205, 4056, 22
2224, 4054, 22
2237, 4052, 22
2244, 4048, 22
2259, 4052, 22
2273, 4051, 22
2273, 4050, 22
2290, 4050, 22
2298, 4047, 22
2310, 4051, 22
2321, 4051, 22
2340, 4055, 22
2355, 4047, 22
2369, 4042, 22
2372, 4044, 22
2386, 4038, 22
2391, 4046, 22
2401, 4047, 22
2403, 4043, 22
2415, 4040, 22
2423, 4039, 22
2425, 4041, 22
2438, 4038, 22
2438, 4039, 22
2447, 4039, 22
2455, 4039, 22
2471, 4039, 22
2480, 4034, 22
2490, 4031, 22
2500, 4029, 22
2502, 4033, 22
2510, 4032, 22
2521, 4030, 22
2529, 4026, 22
2536, 4031, 22
2551, 4032, 22
2559, 4032, 22
2561, 4035, 22
2569, 4034, 22
2575, 4034, 22
2580, 4033, 22
2588, 4030, 22
2592, 4033, 22
2596, 4032, 22
2599, 4035, 22
2602, 4039, 22
2604, 4036, 22
2606, 4037, 22
2605, 4042, 22
2606, 4037, 22
2600, 4035, 22
2601, 4031, 22
2596, 4035, 22
2595, 4033, 22
2590, 4038, 22
2592, 4038, 22
2589, 4038, 22
2585, 4038, 22
2575, 4045, 22
2571, 4045, 22
2572, 4037, 22
2566, 4037, 22
2561, 4038, 22
2560, 4041, 22
2559, 4040, 22
2566, 4038, 22
2569, 4032, 22
2575, 4024, 22
2576, 4026, 22
2578, 4024, 22
2572, 4035, 22
2574, 4035, 22
2577, 4033, 22
2576, 4029, 23
2574, 4031, 23
2575, 4027, 23
2571, 4031, 23
2565, 4036, 23
2568, 4033, 23
2565, 4037, 23
2560, 4033, 23
2555, 4035, 23
2550, 4035, 24
2549, 4032, 24
2548, 4033, 24
2545, 4032, 24
2543, 4032, 24
2538, 4031, 24
2540, 4032, 24
2535, 4032, 24
2531, 4028, 24
2527, 4030, 24
2525, 4031, 24
2523, 4024, 24
2522, 4023, 24
2521, 4019, 24
2517, 4012, 24
2508, 4014, 24
2504, 4012, 24
2506, 4008, 24
2502, 4007, 24
2501, 4004, 24
2499, 4000, 24
2495, 3999, 24
2493, 3999, 24
2489, 4002, 24
2484, 4004, 24
2478, 4007, 24
2475, 4005, 24
2474, 4004, 24
2467, 4005, 24
2463, 4008, 24
2460, 4008, 24
2455, 4009, 24
2452, 4006, 24
2448, 4007, 24
2443, 4006, 24
2438, 4010, 24
2437, 4005, 24
2434, 4005, 24
2437, 4003, 24
2432, 4004, 24
2431, 4006, 24
2432, 4003, 24
2426, 4006, 24
2426, 4002, 24
2421, 4002, 24
2422, 4002, 24
2419, 4001, 24
2416, 4001, 24
2414, 3998, 24
2410, 3997, 24
2402, 4000, 24
2402, 4001, 24
2403, 4006, 24
2411, 4003, 24
2413, 4003, 24
2420, 3997, 24
2430, 3992, 24
2440, 3990, 24
2446, 3992, 24
2447, 3990, 24
2455, 3988, 24
2458, 3996, 24
2459, 4004, 24
2467, 4011, 24
2473, 4012, 24
2486, 4009, 24
2492, 4009, 24
2500, 4015, 24
2516, 4015, 24
2529, 4012, 24
2534, 4014, 24
2539, 4013, 24
2540, 4018, 24
2558, 4014, 24
2568, 4015, 24
2574, 4016, 24
2586, 4011, 24
2594, 4009, 24
2594, 4009, 24
2602, 4010, 24
2609, 4008, 24
2619, 4000, 24
2625, 3998, 24
2631, 3996, 24
2635, 3995, 24
2640, 3998, 24
2648, 3999, 24
2654, 4001, 24
2666, 3997, 24
2671, 3994, 24
2677, 3995, 24
2682, 3992, 24
2684, 3997, 24
2693, 3997, 24
2699, 3999, 24
2703, 4001, 24
2717, 4001, 24
2724, 4001, 24
2724, 4001, 24
2730, 4003, 24
2735, 4000, 24
2740, 3994, 24
2747, 4000, 24
2748, 3997, 24
2746, 3999, 24
2745, 4002, 24
2746, 4006, 24
2747, 4010, 24
2746, 4010, 24
2741, 4015, 24
2736, 4019, 24
2729, 4023, 24
2732, 4020, 24
2730, 4020, 24
2729, 4021, 24
2726, 4023, 24
2719, 4023, 24
2718, 4020, 24
2714, 4015, 24
2711, 4015, 24
2711, 4015, 24
2708, 4016, 24
2704, 4015, 24
2699, 4016, 24
2699, 4015, 24
2690, 4020, 24
2686, 4023, 24
2689, 4022, 24
2684, 4024, 24
2679, 4029, 24
2681, 4028, 24
2680, 4030, 24
2684, 4026, 24
2680, 4032, 24
2680, 4036, 24
2677, 4038, 25
2671, 4041, 25
2669, 4040, 25
2666, 4041, 25
2664, 4037, 25
2665, 4038, 25
2663, 4038, 25
2659, 4043, 25
2657, 4036, 25
2653, 4037, 25
2641, 4046, 25
2632, 4050, 25
2624, 4050, 25
2624, 4045, 25
2613, 4056, 25
2606, 4064, 25
2603, 4062, 25
2602, 4054, 25
2599, 4054, 25
2592, 4058, 25
2586, 4062, 25
2583, 4063, 25
2576, 4070, 25
2575, 4069, 25
2571, 4070, 25
2566, 4068, 25
2563, 4066, 25
2561, 4068, 25
2552, 4071, 25
2546, 4067, 25
2540, 4069, 25
2534, 4075, 25
2532, 4075, 25
2530, 4075, 25
2525, 4076, 25
2519, 4081, 25
2515, 4085, 25
2512, 4085, 25
2515, 4076, 25
2508, 4075, 25
2504, 4077, 25
2498, 4079, 25
2496, 4074, 25
2493, 4072, 25
2486, 4075, 25
2479, 4076, 25
2472, 4082, 25
2470, 4087, 25
2466, 4084, 25
2465, 4082, 25
2464, 4077, 25
2464, 4076, 25
2455, 4078, 25
2451, 4076, 25
2445, 4077, 25
2438, 4079, 25
2433, 4082, 25
2428, 4085, 25
2425, 4084, 25
2422, 4080, 25
2422, 4080, 25
2420, 4077, 25
2426, 4079, 25
2426, 4079, 25
2425, 4081, 25
2426, 4090, 25
2427, 4089, 25
2431, 4089, 25
2431, 4092, 25
2438, 4091, 25
2446, 4089, 25
2454, 4095, 25
2469, 4101, 25
2481, 4103, 25
2486, 4101, 25
2493, 4105, 25
2495, 4106, 25
2507, 4105, 26
2519, 4107, 26
2524, 4109, 26
2531, 4114, 26
2541, 4117, 26
2551, 4114, 26
2560, 4110, 26
2565, 4103, 27
2575, 4099, 27
2576, 4104, 27
2581, 4106, 27
2593, 4109, 27
2595, 4111, 27
2601, 4113, 27
2610, 4113, 27
2612, 4115, 27
2615, 4119, 27
2618, 4119, 27
2618, 4121, 27
2619, 4123, 27
2628, 4124, 27
2638, 4119, 28
2640, 4119, 28
2648, 4115, 28
2658, 4116, 28
2664, 4117, 28
2663, 4121, 28
2670, 4121, 28
2672, 4122, 28
2674, 4119, 28
2681, 4118, 28
2689, 4120, 28
2698, 4116, 28
2711, 4111, 28
2710, 4113, 28
2708, 4116, 28
2713, 4112, 28
2717, 4109, 28
2714, 4114, 28
2715, 4113, 28
2717, 4110, 28
2722, 4104, 28
2717, 4105, 28
2714, 4108, 28
2714, 4110, 28
2712, 4111, 28
2707, 4107, 29
2700, 4113, 29
2699, 4108, 29
2696, 4108, 29
2692, 4107, 29
2689, 4109, 29
2684, 4111, 29
2682, 4110, 29
2676, 4117, 29
2670, 4120, 29
2665, 4121, 29
2664, 4123, 29
2661, 4127, 29
2660, 4125, 29
2656, 4125, 29
2655, 4125, 29
2647, 4127, 29
2646, 4130, 29
2643, 4132, 29
2636, 4135, 29
2631, 4138, 29
2626, 4140, 29
2624, 4143, 29
2617, 4147, 29
2613, 4150, 29
2615, 4148, 29
2609, 4147, 29
2607, 4144, 29
2595, 4153, 29
2595, 4151, 29
2588, 4154, 29
2583, 4155, 29
2580, 4156, 29
2583, 4151, 29
2578, 4151, 29
2572, 4153, 29
2568, 4156, 29
2568, 4153, 29
2564, 4153, 29
2561, 4158, 29
2556, 4161, 29
2550, 4165, 29
2546, 4167, 29
2543, 4165, 29
2541, 4165, 29
2538, 4167, 29
2531, 4167, 29
2525, 4168, 29
2518, 4173, 29
2506, 4175, 29
2503, 4178, 29
2496, 4182, 29
2493, 4180, 29
2487, 4184, 29
2483, 4178, 29
2481, 4173, 29
2481, 4173, 29
2481, 4175, 29
2482, 4172, 29
2475, 4172, 29
2471, 4170, 29
2467, 4165, 29
2459, 4164, 29
2454, 4161, 29
2449, 4162, 29
2443, 4169, 29
2435, 4175, 29
2428, 4177, 29
2422, 4175, 29
2413, 4180, 29
2405, 4184, 29
2392, 4195, 29
2388, 4193, 29
2389, 4193, 29
2380, 4195, 29
2374, 4199, 29
2368, 4203, 29
2364, 4204, 29
2361, 4203, 29
2354, 4208, 29
2350, 4205, 29
2349, 4208, 29
2345, 4214, 29
2341, 4220, 29
2343, 4216, 29
2345, 4217, 29
2349, 4216, 29
2356, 4211, 29
2354, 4215, 29
2358, 4218, 29
2366, 4223, 29
2377, 4217, 29
2378, 4220, 29
2388, 4216, 29
2389, 4219, 29
2391, 4224, 29
2406, 4227, 29
2408, 4230, 29
2418, 4234, 29
2430, 4232, 29
2448, 4232, 29
2461, 4234, 29
2466, 4233, 29
2473, 4233, 29
2481, 4232, 29
2487, 4232, 29
2490, 4233, 29
2497, 4239, 29
2495, 4244, 29
2499, 4246, 29
2500, 4248, 29
2508, 4242, 29
2511, 4243, 29
2511, 4245, 29
2513, 4249, 29
2518, 4250, 29
2521, 4256, 29
2522, 4259, 29
2522, 4258, 29
2526, 4261, 29
2533, 4263, 29
2536, 4267, 29
2536, 4267, 29
2538, 4269, 29
2549, 4270, 29
2557, 4271, 29
2566, 4273, 29
2580, 4272, 29
