EXPOSED, INFECTED, DEAD
194, 133, 0
194, 133, 0
194, 133, 0
194, 133, 0
193, 134, 0
193, 134, 0
193, 134, 0
193, 134, 0
193, 134, 0
193, 133, 0
193, 133, 0
193, 133, 0
193, 134, 0
193, 134, 0
193, 134, 0
193, 134, 0
192, 135, 0
192, 135, 0
191, 136, 0
191, 136, 0
191, 136, 0
190, 137, 0
189, 138, 0
189, 138, 0
189, 138, 0
189, 138, 0
188, 139, 0
188, 139, 0
188, 138, 0
188, 138, 0
188, 138, 0
188, 138, 0
187, 139, 0
188, 139, 0
189, 139, 0
189, 140, 0
191, 140, 0
193, 141, 0
198, 141, 0
203, 141, 0
204, 141, 0
206, 141, 0
207, 141, 0
208, 143, 0
212, 143, 0
212, 144, 0
214, 145, 0
216, 145, 0
218, 146, 0
218, 148, 0
216, 150, 0
217, 150, 0
220, 151, 0
220, 152, 0
223, 151, 0
224, 151, 0
226, 151, 0
226, 151, 0
230, 151, 0
229, 152, 0
230, 152, 0
233, 152, 0
235, 151, 0
238, 151, 0
237, 152, 0
236, 153, 0
237, 153, 0
240, 153, 0
240, 153, 0
242, 153, 0
246, 154, 0
247, 155, 0
248, 156, 0
248, 156, 0
248, 156, 0
251, 156, 0
255, 156, 0
258, 156, 0
258, 157, 0
261, 157, 0
264, 157, 0
265, 157, 0
265, 157, 0
269, 157, 0
269, 157, 0
269, 157, 0
269, 157, 0
268, 158, 0
267, 159, 0
267, 159, 0
265, 161, 0
264, 162, 0
263, 163, 0
263, 163, 0
263, 163, 0
262, 164, 0
261, 166, 0
259, 168, 0
259, 168, 0
259, 168, 0
259, 169, 0
259, 169, 0
259, 169, 0
258, 169, 0
258, 169, 0
256, 171, 0
256, 170, 0
256, 170, 0
254, 172, 0
254, 172, 0
253, 173, 0
253, 173, 0
252, 174, 0
252, 175, 0
252, 175, 0
252, 175, 0
252, 176, 0
252, 176, 0
252, 176, 0
250, 178, 0
250, 178, 0
250, 178, 0
251, 178, 0
250, 179, 0
250, 179, 0
250, 179, 0
248, 181, 0
248, 181, 0
247, 182, 0
247, 182, 0
247, 182, 0
246, 183, 0
246, 183, 0
244, 185, 0
243, 186, 0
241, 188, 0
241, 187, 0
240, 188, 0
239, 189, 0
239, 189, 0
239, 189, 0
238, 190, 0
238, 190, 0
238, 190, 0
237, 191, 0
237, 191, 0
236, 192, 0
235, 193, 0
235, 193, 0
235, 194, 0
235, 194, 0
235, 194, 0
235, 194, 0
235, 194, 0
235, 194, 0
234, 195, 0
234, 195, 0
234, 195, 0
233, 196, 0
232, 197, 0
232, 197, 0
232, 197, 0
232, 197, 0
231, 198, 0
231, 196, 0
229, 198, 0
229, 197, 0
229, 197, 0
228, 198, 0
229, 198, 0
229, 198, 0
228, 199, 0
227, 200, 0
227, 200, 0
227, 200, 0
227, 199, 0
226, 200, 0
225, 201, 0
225, 201, 0
225, 201, 0
225, 201, 0
224, 202, 0
224, 202, 0
223, 203, 0
222, 204, 0
221, 205, 0
221, 206, 0
221, 206, 0
221, 206, 0
221, 206, 0
220, 208, 0
220, 208, 0
219, 209, 0
218, 210, 0
217, 211, 0
217, 211, 0
218, 211, 0
217, 212, 0
216, 213, 0
216, 213, 0
216, 213, 0
215, 214, 0
215, 214, 0
214, 215, 0
214, 214, 0
213, 215, 0
213, 215, 0
213, 215, 0
213, 216, 0
212, 216, 0
212, 216, 0
211, 217, 0
210, 218, 0
210, 218, 0
210, 218, 0
211, 218, 0
211, 218, 0
211, 218, 0
211, 218, 0
211, 218, 0
211, 218, 0
210, 219, 0
210, 220, 0
209, 221, 0
209, 221, 0
208, 222, 0
206, 224, 0
206, 223, 0
205, 224, 0
205, 224, 0
205, 224, 0
205, 224, 0
206, 224, 0
206, 224, 0
205, 224, 0
205, 225, 0
205, 226, 0
205, 225, 0
205, 225, 0
204, 226, 0
203, 227, 0
201, 229, 0
200, 230, 0
199, 231, 0
197, 233, 0
199, 231, 0
198, 232, 0
197, 233, 0
196, 234, 0
197, 234, 0
196, 235, 0
195, 236, 0
196, 236, 0
195, 237, 0
196, 237, 0
196, 237, 0
196, 237, 0
194, 238, 0
193, 239, 0
193, 238, 0
192, 239, 0
192, 239, 0
192, 238, 0
192, 238, 0
192, 238, 0
192, 238, 0
192, 237, 0
192, 237, 0
191, 238, 0
190, 239, 0
190, 239, 0
189, 240, 0
189, 240, 0
189, 240, 0
190, 240, 0
188, 242, 0
188, 242, 0
188, 242, 0
188, 242, 0
186, 244, 0
186, 244, 0
185, 245, 0
184, 246, 0
184, 246, 0
183, 247, 0
182, 247, 0
182, 247, 0
181, 248, 0
181, 248, 0
181, 248, 0
182, 247, 0
182, 247, 0
181, 248, 0
181, 248, 0
181, 248, 0
180, 249, 0
178, 251, 0
178, 251, 0
177, 252, 0
175, 254, 0
174, 255, 0
174, 255, 0
173, 255, 0
172, 256, 0
172, 256, 0
172, 256, 0
170, 258, 0
169, 259, 0
168, 260, 0
169, 260, 0
169, 260, 0
169, 260, 0
169, 259, 0
169, 259, 0
169, 259, 0
168, 259, 0
166, 261, 0
164, 263, 0
164, 263, 0
164, 262, 0
164, 262, 0
164, 262, 0
163, 263, 0
164, 262, 0
163, 263, 0
162, 264, 0
159, 267, 0
159, 267, 0
159, 267, 0
158, 268, 0
157, 268, 0
157, 267, 0
157, 267, 0
156, 268, 0
156, 268, 0
155, 269, 0
154, 270, 0
153, 271, 0
150, 274, 0
150, 274, 0
150, 273, 0
150, 274, 0
150, 274, 0
149, 275, 0
149, 275, 0
148, 276, 0
148, 276, 0
148, 276, 0
149, 276, 0
149, 276, 0
148, 277, 0
148, 276, 0
148, 276, 0
147, 276, 0
146, 277, 0
146, 277, 0
146, 277, 0
144, 279, 0
144, 279, 0
144, 279, 0
144, 279, 0
144, 279, 0
144, 279, 0
144, 279, 0
143, 280, 0
143, 280, 0
142, 281, 0
141, 282, 0
140, 283, 0
140, 282, 0
140, 281, 0
140, 281, 0
140, 280, 0
141, 280, 0
143, 280, 0
143, 280, 0
142, 281, 0
141, 282, 0
140, 283, 0
140, 283, 0
140, 283, 0
139, 283, 0
139, 283, 0
139, 281, 0
139, 281, 0
139, 280, 0
138, 280, 0
138, 279, 0
138, 278, 0
137, 280, 0
135, 281, 0
134, 280, 0
134, 280, 0
133, 281, 0
133, 281, 0
132, 282, 0
132, 283, 0
132, 283, 0
132, 283, 0
131, 283, 0
129, 285, 0
129, 285, 0
128, 286, 0
127, 287, 0
127, 287, 0
127, 287, 0
127, 287, 0
127, 287, 0
126, 288, 0
126, 288, 0
126, 288, 0
126, 288, 0
126, 288, 0
125, 289, 0
125, 289, 0
125, 289, 0
125, 289, 0
125, 289, 0
125, 289, 0
125, 289, 0
125, 288, 0
125, 288, 0
124, 289, 0
124, 288, 0
124, 288, 0
124, 287, 0
123, 288, 0
122, 288, 0
122, 288, 0
122, 287, 0
121, 288, 0
121, 288, 0
120, 289, 0
120, 289, 0
120, 289, 0
118, 291, 0
118, 291, 0
118, 291, 0
118, 291, 0
118, 290, 0
118, 290, 0
118, 290, 0
118, 290, 0
119, 290, 0
119, 290, 0
119, 290, 0
117, 292, 0
117, 293, 0
117, 293, 0
116, 294, 0
116, 294, 0
117, 294, 0
117, 294, 0
117, 294, 0
117, 294, 0
117, 295, 0
115, 298, 0
115, 297, 0
115, 297, 0
114, 297, 0
116, 297, 0
116, 297, 0
117, 296, 0
118, 297, 0
119, 297, 0
119, 298, 0
122, 298, 0
126, 298, 0
127, 298, 0
129, 298, 0
133, 299, 0
132, 300, 0
135, 300, 0
136, 302, 0
141, 302, 0
143, 302, 0
147, 301, 0
148, 300, 0
155, 300, 0
161, 301, 0
163, 301, 0
170, 301, 0
171, 302, 0
175, 302, 0
181, 301, 0
186, 301, 0
188, 301, 0
191, 301, 0
195, 301, 0
195, 301, 0
198, 301, 0
201, 302, 0
201, 303, 0
201, 302, 0
203, 301, 0
203, 301, 0
204, 301, 0
207, 301, 0
212, 300, 0
213, 300, 0
218, 300, 0
220, 299, 0
219, 301, 0
223, 302, 0
225, 302, 0
228, 302, 0
230, 302, 0
230, 303, 0
233, 303, 0
237, 303, 0
239, 303, 0
239, 303, 0
239, 302, 0
242, 302, 0
242, 302, 0
243, 302, 0
247, 302, 0
249, 302, 0
250, 302, 0
250, 302, 0
250, 302, 0
251, 302, 0
250, 303, 0
250, 303, 0
250, 302, 0
250, 302, 0
249, 303, 0
249, 303, 0
249, 303, 0
249, 303, 0
248, 304, 0
247, 305, 0
247, 305, 0
246, 306, 0
246, 305, 0
246, 305, 0
246, 305, 0
246, 303, 0
246, 302, 0
246, 302, 0
245, 303, 0
245, 303, 0
245, 302, 0
245, 302, 0
245, 301, 0
245, 301, 0
245, 299, 0
245, 299, 0
245, 299, 0
245, 298, 0
244, 299, 0
243, 300, 0
241, 301, 0
240, 302, 0
240, 302, 0
240, 301, 0
240, 301, 0
240, 301, 0
240, 301, 0
241, 301, 0
241, 301, 0
240, 301, 0
240, 301, 0
239, 302, 0
239, 302, 0
239, 302, 0
239, 300, 0
239, 300, 0
241, 299, 0
241, 299, 0
241, 299, 0
241, 297, 0
241, 297, 0
241, 297, 0
240, 298, 0
240, 298, 0
239, 299, 0
239, 299, 0
239, 298, 0
238, 299, 0
238, 299, 0
237, 300, 0
237, 300, 0
236, 301, 0
236, 301, 0
235, 302, 0
235, 302, 0
235, 301, 0
235, 301, 0
235, 301, 0
235, 301, 0
235, 301, 0
236, 300, 0
236, 300, 0
236, 300, 0
236, 300, 0
236, 300, 0
236, 300, 0
236, 300, 0
236, 299, 0
236, 299, 0
236, 299, 0
235, 301, 0
235, 301, 0
235, 301, 0
235, 302, 0
236, 302, 0
236, 301, 0
239, 301, 0
240, 301, 0
240, 301, 0
240, 300, 0
242, 301, 0
244, 302, 0
247, 300, 0
250, 300, 0
256, 300, 0
259, 299, 0
261, 299, 0
263, 299, 0
263, 300, 0
266, 300, 0
269, 301, 0
271, 302, 0
278, 302, 0
281, 302, 0
285, 303, 0
287, 304, 0
289, 304, 0
290, 304, 0
296, 304, 0
299, 302, 0
298, 303, 0
300, 303, 0
300, 304, 0
301, 303, 0
301, 303, 0
302, 303, 0
305, 304, 0
305, 304, 0
307, 303, 0
308, 303, 0
308, 304, 0
311, 305, 0
312, 305, 0
313, 305, 0
313, 307, 0
316, 307, 0
316, 307, 0
316, 307, 0
317, 307, 0
320, 307, 0
322, 307, 0
324, 307, 0
323, 308, 0
323, 308, 0
323, 307, 0
323, 309, 0
324, 309, 0
326, 309, 0
326, 309, 0
327, 309, 0
327, 310, 0
327, 310, 0
328, 309, 0
326, 311, 0
328, 311, 0
328, 311, 0
327, 311, 0
326, 312, 0
326, 312, 0
325, 314, 0
324, 315, 0
325, 315, 0
324, 316, 0
323, 316, 0
321, 318, 0
320, 319, 0
320, 319, 0
321, 317, 0
322, 316, 0
322, 316, 0
321, 317, 0
321, 316, 0
321, 315, 0
320, 316, 0
321, 315, 0
320, 316, 0
320, 316, 0
319, 316, 0
318, 317, 0
318, 317, 0
318, 317, 0
318, 316, 0
318, 315, 0
318, 315, 0
318, 315, 0
318, 315, 0
318, 314, 0
317, 314, 0
316, 315, 0
317, 315, 0
316, 316, 0
316, 316, 0
316, 316, 0
316, 315, 0
315, 316, 0
314, 317, 0
313, 318, 0
313, 316, 0
314, 316, 0
314, 316, 0
314, 316, 0
314, 316, 0
313, 317, 0
313, 317, 0
312, 316, 0
312, 316, 0
312, 316, 0
311, 317, 0
311, 317, 0
311, 317, 0
310, 317, 0
310, 317, 0
310, 318, 0
309, 317, 0
307, 319, 0
307, 319, 0
308, 319, 0
307, 320, 0
307, 319, 0
307, 319, 0
306, 320, 0
305, 321, 0
305, 322, 0
305, 322, 0
305, 322, 0
305, 321, 0
305, 321, 0
305, 320, 0
306, 320, 0
306, 320, 0
307, 320, 0
308, 320, 0
308, 319, 0
306, 320, 0
306, 321, 0
306, 321, 0
306, 320, 1
306, 320, 1
305, 321, 1
307, 321, 1
307, 321, 1
308, 320, 1
309, 321, 1
310, 321, 1
310, 321, 1
310, 321, 1
313, 322, 1
315, 322, 1
317, 321, 1
318, 322, 1
320, 321, 1
321, 320, 1
325, 320, 1
328, 320, 1
329, 320, 1
332, 320, 1
335, 319, 1
334, 320, 1
334, 320, 1
335, 322, 1
338, 323, 1
338, 324, 1
339, 324, 1
341, 324, 1
344, 323, 1
343, 324, 1
345, 324, 1
345, 325, 1
345, 325, 1
345, 325, 1
344, 326, 1
343, 328, 1
342, 329, 1
342, 330, 1
343, 330, 1
343, 330, 1
342, 331, 1
343, 331, 1
342, 333, 1
341, 334, 1
341, 333, 1
340, 333, 1
341, 333, 1
341, 332, 1
341, 332, 1
342, 331, 1
344, 331, 1
344, 329, 1
345, 328, 1
346, 327, 1
345, 328, 1
347, 328, 1
347, 329, 1
348, 329, 1
349, 328, 1
350, 328, 1
349, 330, 1
348, 330, 1
348, 330, 1
347, 331, 1
346, 330, 1
346, 330, 1
347, 330, 1
347, 329, 1
346, 329, 1
344, 330, 1
344, 330, 1
343, 331, 1
343, 330, 1
341, 329, 1
342, 329, 1
341, 330, 1
341, 330, 1
340, 331, 1
340, 329, 1
338, 331, 1
338, 331, 1
339, 329, 1
340, 327, 1
340, 326, 1
341, 326, 1
341, 325, 1
341, 325, 1
341, 325, 1
340, 326, 1
340, 326, 1
340, 326, 1
339, 327, 1
339, 327, 1
337, 329, 1
337, 329, 1
336, 330, 1
336, 330, 1
335, 331, 1
336, 331, 1
336, 331, 1
336, 330, 1
334, 332, 1
334, 332, 1
332, 333, 1
332, 333, 1
332, 333, 1
331, 334, 1
330, 335, 1
328, 337, 1
328, 337, 1
328, 337, 1
328, 337, 1
327, 338, 1
327, 338, 1
327, 338, 1
325, 340, 1
324, 341, 1
323, 342, 1
323, 342, 1
323, 342, 1
323, 342, 1
322, 343, 1
322, 343, 1
322, 343, 1
320, 344, 1
318, 346, 1
317, 346, 1
317, 346, 1
316, 347, 1
315, 348, 1
315, 348, 1
315, 348, 1
314, 348, 1
313, 349, 1
311, 350, 1
311, 349, 1
311, 348, 1
310, 348, 1
310, 348, 1
310, 348, 1
310, 346, 1
308, 349, 1
308, 348, 1
307, 349, 1
307, 349, 1
309, 347, 1
309, 348, 1
308, 349, 1
307, 350, 1
307, 350, 1
306, 350, 1
307, 349, 1
306, 352, 1
309, 355, 1
309, 356, 1
310, 357, 1
312, 357, 1
315, 358, 1
319, 358, 1
320, 359, 1
319, 361, 1
320, 359, 1
323, 359, 1
327, 359, 1
327, 360, 1
329, 360, 1
329, 361, 1
332, 361, 1
330, 363, 1
332, 363, 1
335, 363, 1
336, 362, 1
336, 361, 1
336, 361, 1
337, 361, 1
338, 361, 1
340, 361, 1
341, 362, 1
341, 362, 1
340, 364, 1
340, 365, 1
342, 366, 1
343, 366, 1
343, 368, 1
341, 370, 1
343, 370, 1
345, 370, 1
345, 372, 1
345, 372, 1
346, 372, 1
346, 372, 1
348, 371, 1
348, 372, 1
349, 371, 1
351, 371, 1
352, 370, 1
353, 370, 1
354, 371, 1
356, 371, 1
357, 371, 1
357, 370, 1
359, 370, 1
357, 372, 1
357, 372, 1
356, 374, 1
354, 375, 1
354, 373, 1
356, 373, 1
357, 371, 1
356, 372, 1
357, 372, 1
356, 373, 1
357, 373, 1
355, 375, 1
354, 376, 1
354, 376, 1
353, 377, 1
352, 378, 1
353, 377, 1
352, 376, 1
352, 377, 1
352, 376, 1
351, 377, 1
350, 378, 1
350, 379, 1
350, 380, 1
351, 380, 1
351, 381, 1
352, 381, 1
351, 382, 1
351, 381, 1
352, 381, 1
351, 382, 1
351, 382, 1
351, 379, 1
351, 379, 1
352, 377, 1
352, 377, 1
352, 377, 1
351, 377, 1
350, 378, 1
350, 378, 1
350, 378, 1
349, 377, 1
349, 377, 1
347, 378, 1
345, 380, 1
345, 380, 1
343, 382, 1
344, 382, 1
344, 381, 1
344, 381, 1
344, 381, 1
345, 380, 1
345, 380, 1
343, 381, 1
341, 383, 1
341, 383, 1
341, 382, 1
341, 380, 1
341, 380, 1
339, 382, 1
338, 383, 1
338, 382, 1
339, 379, 1
338, 380, 1
338, 379, 1
336, 381, 1
336, 382, 1
336, 382, 1
334, 383, 1
333, 384, 1
333, 384, 1
331, 384, 1
331, 383, 1
329, 385, 1
328, 385, 1
325, 388, 1
324, 389, 1
323, 390, 1
323, 389, 1
323, 389, 1
322, 390, 1
322, 387, 1
322, 387, 1
321, 388, 1
321, 388, 1
320, 389, 1
320, 389, 1
320, 389, 1
321, 389, 1
322, 388, 1
322, 388, 1
320, 390, 1
323, 389, 1
323, 389, 1
325, 389, 1
325, 389, 1
324, 391, 1
324, 393, 1
325, 394, 1
325, 395, 1
326, 397, 1
326, 398, 1
326, 398, 1
327, 397, 1
330, 398, 1
330, 398, 1
333, 398, 1
332, 399, 1
331, 400, 1
331, 402, 1
331, 404, 1
333, 405, 1
336, 404, 1
336, 405, 1
339, 405, 1
339, 404, 1
340, 403, 1
341, 404, 1
341, 404, 1
341, 404, 1
343, 405, 1
347, 404, 1
348, 403, 1
347, 404, 1
349, 403, 1
348, 404, 1
349, 405, 1
350, 404, 1
351, 404, 1
352, 405, 1
354, 406, 1
355, 407, 1
355, 408, 1
354, 409, 1
354, 410, 1
354, 410, 1
356, 410, 1
358, 408, 1
358, 408, 1
358, 409, 1
358, 412, 1
359, 412, 1
360, 413, 1
360, 411, 1
359, 412, 1
358, 413, 1
357, 414, 1
358, 414, 1
357, 414, 1
356, 415, 1
357, 413, 1
357, 413, 1
355, 414, 1
355, 415, 1
354, 416, 1
354, 417, 1
355, 415, 1
355, 417, 1
355, 416, 1
354, 418, 1
354, 418, 1
353, 420, 1
353, 420, 1
354, 420, 1
353, 421, 1
352, 422, 1
349, 424, 1
350, 422, 1
351, 423, 1
350, 424, 1
349, 424, 1
349, 424, 1
348, 425, 1
347, 426, 1
346, 426, 1
347, 427, 1
346, 427, 1
348, 427, 1
346, 429, 1
345, 430, 1
344, 431, 1
342, 433, 1
341, 434, 1
341, 434, 1
341, 434, 1
340, 435, 1
339, 436, 1
339, 436, 1
338, 437, 1
338, 437, 1
337, 438, 1
338, 437, 1
336, 439, 1
334, 440, 1
334, 441, 1
333, 442, 1
333, 442, 1
332, 443, 1
332, 442, 1
332, 442, 1
330, 443, 1
329, 444, 1
329, 442, 1
327, 444, 1
326, 444, 1
326, 444, 1
325, 444, 1
325, 444, 1
323, 445, 1
323, 445, 1
322, 446, 1
322, 445, 1
322, 445, 1
320, 447, 1
317, 450, 1
317, 449, 1
318, 449, 1
317, 450, 1
316, 450, 1
316, 451, 1
315, 452, 1
314, 452, 1
314, 452, 1
314, 452, 1
314, 450, 1
314, 450, 1
314, 449, 1
313, 449, 1
312, 449, 1
310, 451, 1
308, 450, 1
308, 449, 1
308, 449, 1
306, 451, 1
306, 451, 1
306, 451, 1
306, 451, 1
305, 452, 1
304, 453, 1
304, 454, 1
303, 454, 1
300, 457, 1
300, 457, 1
299, 458, 1
298, 458, 1
298, 457, 1
297, 458, 1
296, 459, 1
296, 459, 1
295, 458, 1
293, 458, 1
292, 458, 1
292, 457, 1
292, 458, 1
294, 458, 1
294, 458, 1
293, 460, 1
292, 461, 1
291, 462, 1
290, 463, 1
289, 463, 1
287, 465, 1
288, 464, 1
287, 465, 1
286, 467, 1
287, 466, 1
287, 466, 1
286, 467, 1
286, 468, 1
286, 467, 1
286, 467, 1
286, 467, 1
286, 466, 1
286, 466, 1
284, 468, 1
283, 469, 1
283, 468, 1
283, 467, 1
283, 467, 1
283, 467, 1
283, 466, 1
283, 466, 1
283, 466, 1
283, 466, 1
284, 466, 1
284, 467, 1
284, 466, 1
284, 466, 1
284, 464, 1
284, 464, 1
281, 464, 1
280, 464, 1
280, 463, 1
279, 465, 1
279, 466, 1
278, 467, 1
279, 466, 1
279, 466, 1
277, 468, 1
277, 468, 1
276, 469, 1
276, 469, 1
274, 471, 1
273, 471, 1
274, 471, 1
275, 470, 1
276, 468, 1
274, 471, 1
273, 472, 1
273, 469, 1
274, 469, 1
274, 470, 1
272, 472, 1
272, 472, 1
270, 474, 1
270, 473, 1
269, 474, 1
267, 475, 1
267, 475, 1
269, 475, 1
269, 475, 1
268, 475, 1
268, 475, 1
268, 473, 1
266, 475, 1
266, 475, 1
266, 474, 1
266, 474, 1
262, 478, 1
261, 479, 1
261, 478, 1
261, 477, 1
261, 477, 1
261, 477, 1
261, 477, 1
260, 479, 1
260, 479, 1
260, 479, 1
259, 480, 1
256, 483, 1
257, 483, 1
256, 483, 1
256, 483, 1
255, 484, 1
255, 484, 1
255, 483, 1
252, 485, 1
251, 486, 1
250, 487, 1
250, 488, 1
247, 491, 1
246, 491, 1
245, 493, 1
245, 493, 1
244, 494, 1
244, 494, 1
244, 495, 1
243, 496, 1
244, 495, 1
243, 495, 1
242, 495, 1
242, 495, 1
242, 494, 1
241, 495, 1
240, 496, 1
238, 497, 1
238, 495, 1
237, 496, 1
237, 495, 1
237, 495, 1
237, 495, 1
237, 495, 1
236, 496, 1
235, 497, 1
235, 497, 1
235, 496, 1
235, 496, 1
233, 497, 1
233, 498, 1
232, 499, 1
231, 499, 1
230, 500, 1
230, 499, 1
230, 499, 1
231, 499, 1
229, 501, 1
228, 502, 1
227, 503, 1
227, 503, 1
227, 503, 1
228, 502, 1
228, 502, 1
228, 502, 1
227, 502, 2
226, 502, 2
226, 502, 2
226, 502, 2
223, 505, 2
224, 504, 2
223, 504, 2
222, 505, 2
222, 504, 2
220, 505, 2
218, 505, 2
218, 505, 2
218, 505, 2
216, 507, 2
216, 508, 2
217, 508, 2
217, 507, 2
217, 506, 2
218, 506, 2
217, 507, 2
216, 508, 2
218, 509, 2
217, 510, 2
217, 510, 2
215, 512, 2
213, 514, 2
212, 515, 2
210, 516, 2
211, 515, 2
212, 512, 2
210, 514, 2
210, 513, 2
209, 513, 2
208, 514, 2
209, 513, 2
209, 512, 2
209, 510, 2
207, 512, 2
207, 511, 2
207, 511, 2
207, 512, 2
207, 512, 2
205, 514, 2
205, 514, 2
203, 516, 2
204, 516, 2
203, 517, 2
201, 519, 2
201, 518, 2
202, 518, 2
204, 518, 2
203, 519, 2
203, 518, 2
202, 519, 2
201, 519, 2
201, 518, 2
202, 518, 2
204, 518, 2
205, 519, 2
204, 521, 2
202, 523, 2
200, 525, 2
200, 522, 2
199, 522, 2
199, 521, 2
199, 520, 2
199, 519, 2
199, 519, 2
199, 517, 2
198, 518, 2
197, 519, 2
197, 520, 2
196, 521, 2
195, 519, 2
196, 519, 2
197, 519, 2
196, 520, 2
194, 520, 2
194, 520, 2
194, 520, 2
193, 521, 2
194, 521, 2
194, 521, 2
194, 520, 2
194, 519, 2
194, 518, 2
194, 518, 2
194, 518, 2
193, 517, 2
193, 517, 2
194, 515, 2
192, 516, 2
191, 517, 2
191, 516, 2
192, 515, 2
192, 515, 2
193, 514, 2
191, 516, 2
192, 516, 2
191, 517, 2
191, 517, 2
189, 519, 2
189, 518, 2
189, 518, 2
188, 518, 2
187, 517, 2
187, 517, 2
187, 517, 2
187, 516, 2
185, 517, 2
185, 517, 2
184, 517, 2
183, 518, 2
183, 517, 2
182, 516, 2
182, 516, 2
182, 516, 2
181, 517, 2
180, 516, 2
179, 517, 2
179, 515, 2
178, 516, 2
179, 516, 2
179, 516, 2
179, 515, 2
179, 515, 2
180, 515, 2
185, 515, 2
185, 516, 2
186, 515, 2
189, 515, 2
194, 512, 2
193, 512, 2
194, 511, 2
197, 511, 2
200, 510, 2
204, 510, 2
208, 510, 2
215, 509, 2
217, 511, 2
218, 507, 2
221, 507, 2
226, 506, 2
231, 505, 2
232, 505, 2
234, 504, 2
234, 505, 2
235, 504, 2
242, 503, 2
245, 502, 2
248, 503, 2
252, 502, 2
253, 501, 2
255, 501, 2
257, 500, 2
260, 500, 2
260, 501, 2
262, 500, 2
263, 500, 2
263, 501, 2
264, 502, 2
267, 501, 2
272, 500, 2
272, 500, 2
274, 500, 2
274, 504, 2
278, 503, 2
279, 503, 2
284, 503, 2
287, 503, 2
289, 504, 2
290, 504, 2
289, 506, 2
289, 506, 2
293, 506, 2
293, 506, 2
292, 507, 2
292, 507, 2
291, 510, 2
292, 508, 2
295, 508, 2
295, 509, 2
296, 510, 2
298, 511, 2
298, 511, 2
298, 510, 2
299, 510, 2
300, 510, 2
298, 509, 2
298, 509, 2
300, 507, 2
300, 505, 2
300, 503, 2
297, 505, 2
296, 505, 2
296, 503, 2
296, 503, 2
295, 504, 2
295, 503, 2
295, 503, 2
296, 503, 2
298, 503, 2
299, 503, 2
301, 503, 2
302, 501, 2
303, 500, 2
305, 499, 2
310, 499, 2
310, 498, 2
311, 498, 2
310, 499, 2
310, 498, 2
310, 498, 2
309, 499, 2
309, 500, 2
308, 500, 2
308, 501, 2
308, 501, 2
308, 501, 2
307, 502, 2
306, 503, 2
305, 504, 2
305, 503, 2
305, 502, 2
303, 504, 2
303, 504, 2
303, 503, 2
302, 503, 2
301, 505, 2
301, 505, 2
301, 505, 2
301, 503, 2
301, 502, 2
301, 501, 2
301, 499, 2
301, 499, 2
301, 498, 2
300, 499, 2
298, 501, 2
299, 501, 2
299, 498, 2
298, 498, 2
299, 498, 2
299, 498, 2
299, 498, 2
298, 499, 2
298, 499, 2
298, 499, 2
298, 499, 2
298, 500, 2
298, 499, 2
297, 499, 2
297, 498, 2
297, 498, 2
297, 496, 2
297, 495, 2
298, 495, 2
298, 495, 2
298, 496, 2
298, 496, 2
299, 496, 2
297, 496, 2
298, 496, 2
298, 495, 2
298, 495, 2
298, 495, 2
297, 496, 2
297, 496, 2
297, 496, 2
297, 496, 2
297, 496, 2
297, 498, 2
296, 497, 2
296, 497, 2
299, 496, 2
298, 498, 2
298, 498, 2
299, 498, 2
299, 498, 2
301, 498, 2
303, 499, 2
306, 500, 2
309, 499, 2
311, 499, 2
313, 500, 2
317, 500, 2
324, 499, 2
325, 499, 2
325, 499, 2
325, 500, 2
325, 501, 2
328, 501, 2
332, 501, 2
333, 501, 2
335, 501, 2
336, 501, 2
336, 501, 2
341, 501, 2
345, 500, 2
347, 499, 2
348, 499, 2
352, 500, 2
355, 501, 2
357, 502, 2
356, 502, 2
360, 501, 2
364, 501, 2
365, 501, 2
366, 502, 2
367, 503, 2
369, 504, 2
370, 503, 2
372, 502, 2
373, 502, 2
376, 503, 2
378, 502, 2
378, 503, 2
383, 504, 2
388, 504, 2
388, 505, 2
388, 503, 2
389, 501, 2
390, 500, 2
392, 501, 2
392, 502, 2
393, 502, 2
395, 502, 2
397, 502, 2
397, 502, 2
398, 503, 2
398, 502, 2
399, 502, 2
395, 506, 2
395, 505, 2
397, 505, 2
399, 504, 2
399, 504, 2
399, 502, 2
398, 503, 2
397, 504, 2
396, 503, 2
396, 501, 2
397, 499, 2
397, 498, 2
397, 495, 2
398, 495, 2
398, 493, 2
400, 492, 2
402, 492, 2
402, 492, 2
402, 490, 2
403, 488, 2
401, 489, 2
403, 489, 2
403, 489, 2
404, 489, 2
405, 488, 2
405, 488, 2
405, 487, 2
406, 487, 2
406, 487, 2
405, 488, 2
403, 489, 2
404, 488, 2
404, 487, 2
404, 486, 2
404, 485, 2
404, 486, 2
404, 484, 2
405, 484, 2
403, 484, 3
401, 486, 3
401, 486, 3
400, 486, 3
398, 486, 3
398, 485, 3
398, 485, 3
394, 489, 3
393, 489, 3
392, 489, 3
392, 490, 3
392, 489, 3
391, 490, 3
391, 490, 3
391, 490, 3
389, 492, 3
389, 492, 3
388, 492, 3
388, 492, 3
388, 492, 3
388, 492, 3
387, 491, 3
386, 492, 3
386, 492, 3
385, 493, 3
383, 495, 3
382, 496, 3
382, 494, 3
379, 497, 3
378, 498, 3
379, 498, 3
378, 498, 3
378, 497, 3
378, 497, 3
