EXPOSED, INFECTED, DEAD
192, 125, 0
191, 126, 0
190, 127, 0
189, 128, 0
189, 128, 0
188, 129, 0
188, 128, 0
188, 128, 0
185, 131, 0
185, 131, 0
183, 133, 0
183, 133, 0
182, 133, 0
182, 133, 0
181, 134, 0
181, 134, 0
180, 135, 0
180, 135, 0
179, 136, 0
179, 136, 0
179, 137, 0
178, 138, 0
179, 138, 0
179, 138, 0
179, 138, 0
181, 138, 0
182, 138, 0
182, 138, 0
182, 137, 0
184, 137, 0
184, 137, 0
183, 139, 0
183, 140, 0
183, 141, 0
186, 141, 0
188, 142, 0
191, 142, 0
192, 142, 0
194, 142, 0
197, 142, 0
199, 142, 0
203, 142, 0
209, 142, 0
211, 142, 0
212, 142, 0
215, 142, 0
216, 143, 0
217, 143, 0
218, 142, 0
224, 142, 0
231, 142, 0
232, 142, 0
234, 141, 0
235, 141, 0
236, 140, 0
240, 140, 0
244, 140, 0
247, 141, 0
251, 141, 0
253, 141, 0
255, 140, 0
257, 139, 0
258, 139, 0
259, 139, 0
259, 140, 0
262, 140, 0
264, 140, 0
265, 140, 0
266, 141, 0
266, 140, 0
269, 140, 0
271, 141, 0
273, 141, 0
274, 141, 0
274, 142, 0
276, 143, 0
278, 144, 0
282, 146, 0
284, 146, 0
286, 145, 0
287, 145, 0
287, 145, 0
291, 145, 0
291, 146, 0
291, 148, 0
291, 148, 0
294, 148, 0
293, 149, 0
292, 150, 0
291, 151, 0
291, 152, 0
292, 152, 0
292, 152, 0
292, 152, 0
292, 152, 0
292, 152, 0
292, 152, 0
292, 152, 0
293, 152, 0
292, 152, 0
291, 153, 0
290, 154, 0
291, 154, 0
293, 154, 0
293, 153, 0
292, 154, 0
292, 154, 0
292, 154, 0
292, 154, 0
292, 154, 0
291, 155, 0
292, 155, 0
291, 155, 0
292, 154, 0
292, 154, 0
292, 154, 0
292, 154, 0
292, 154, 0
292, 154, 0
291, 155, 0
291, 155, 0
291, 155, 0
290, 156, 0
290, 156, 0
290, 156, 0
289, 157, 0
288, 158, 0
288, 158, 0
288, 158, 0
288, 158, 0
288, 158, 0
288, 158, 0
287, 159, 0
287, 159, 0
287, 159, 0
286, 160, 0
287, 160, 0
287, 159, 0
287, 158, 0
287, 158, 0
286, 159, 0
285, 159, 0
284, 160, 0
284, 160, 0
284, 160, 0
283, 161, 0
283, 161, 0
283, 161, 0
282, 161, 0
282, 161, 0
281, 162, 0
281, 162, 0
281, 162, 0
280, 163, 0
280, 163, 0
280, 163, 0
279, 164, 0
279, 164, 0
278, 165, 0
279, 165, 0
279, 165, 0
279, 165, 0
278, 166, 0
276, 168, 0
275, 169, 0
275, 169, 0
275, 169, 0
275, 169, 0
274, 169, 0
273, 169, 0
273, 169, 0
273, 169, 0
273, 169, 0
271, 171, 0
270, 172, 0
270, 172, 0
269, 174, 0
268, 175, 0
268, 175, 0
268, 175, 0
269, 175, 0
269, 175, 0
269, 176, 0
269, 176, 0
269, 176, 0
267, 178, 0
265, 180, 0
265, 180, 0
264, 181, 0
263, 182, 0
263, 183, 0
263, 183, 0
264, 182, 0
264, 182, 0
261, 185, 0
261, 184, 0
261, 184, 0
261, 184, 0
260, 185, 0
260, 185, 0
260, 184, 0
260, 184, 0
259, 183, 0
257, 185, 0
256, 186, 0
256, 186, 0
257, 186, 0
256, 187, 0
257, 187, 0
256, 188, 0
255, 189, 0
255, 189, 0
254, 190, 0
253, 191, 0
252, 192, 0
250, 194, 0
248, 195, 0
248, 195, 0
248, 195, 0
248, 194, 0
248, 194, 0
248, 194, 0
247, 195, 0
245, 197, 0
244, 198, 0
244, 198, 0
244, 199, 0
244, 199, 0
243, 200, 0
243, 200, 0
243, 200, 0
243, 200, 0
242, 201, 0
240, 203, 0
239, 204, 0
237, 206, 0
238, 206, 0
237, 207, 0
236, 208, 0
236, 207, 0
236, 207, 0
236, 206, 0
236, 206, 0
236, 206, 0
237, 206, 0
236, 207, 0
234, 209, 0
233, 208, 0
233, 208, 0
233, 209, 0
232, 210, 0
232, 210, 0
232, 211, 0
231, 212, 0
230, 213, 0
229, 214, 0
229, 214, 0
227, 216, 0
227, 216, 0
227, 216, 0
225, 218, 0
223, 220, 0
224, 220, 0
222, 222, 0
221, 223, 0
221, 223, 0
221, 223, 0
221, 223, 0
221, 222, 0
221, 222, 0
220, 223, 0
221, 223, 0
221, 223, 0
221, 223, 0
221, 223, 0
220, 224, 0
219, 224, 0
219, 224, 0
218, 224, 0
217, 225, 0
217, 225, 0
216, 226, 0
215, 226, 0
215, 227, 0
213, 229, 0
213, 229, 0
213, 229, 0
213, 229, 0
212, 230, 0
211, 231, 0
211, 231, 0
211, 231, 0
211, 231, 0
209, 233, 0
210, 233, 0
210, 232, 0
210, 232, 0
210, 232, 0
209, 233, 0
210, 233, 0
210, 232, 0
210, 232, 0
208, 234, 0
208, 234, 0
208, 234, 0
207, 235, 0
205, 237, 0
205, 237, 0
204, 237, 0
204, 237, 0
204, 236, 0
203, 236, 0
201, 238, 0
200, 239, 0
199, 239, 0
197, 241, 0
196, 242, 0
196, 242, 0
195, 243, 0
194, 244, 0
194, 244, 0
194, 244, 0
193, 245, 0
192, 246, 0
192, 247, 0
192, 247, 0
192, 247, 0
192, 247, 0
192, 247, 0
188, 251, 0
188, 251, 0
188, 250, 0
187, 251, 0
186, 252, 0
186, 252, 0
186, 252, 0
187, 251, 0
187, 252, 0
187, 251, 0
185, 253, 0
181, 256, 0
179, 258, 0
178, 259, 0
178, 259, 0
178, 258, 0
176, 259, 0
176, 259, 0
175, 260, 0
175, 259, 0
176, 259, 0
176, 258, 0
176, 257, 0
176, 257, 0
174, 259, 0
172, 260, 0
173, 260, 0
171, 262, 0
170, 264, 0
172, 264, 0
172, 264, 0
172, 264, 0
171, 265, 0
170, 266, 0
172, 266, 0
172, 266, 0
169, 268, 0
170, 268, 0
171, 267, 0
170, 268, 0
170, 268, 0
170, 268, 0
169, 270, 0
168, 271, 0
167, 272, 0
167, 271, 0
166, 272, 0
164, 275, 0
164, 276, 0
164, 276, 0
164, 277, 0
164, 277, 0
163, 278, 0
161, 280, 0
160, 281, 0
158, 283, 0
158, 283, 0
157, 284, 0
156, 285, 0
156, 285, 0
156, 285, 0
155, 286, 0
155, 287, 0
155, 287, 0
155, 287, 0
154, 288, 0
154, 288, 0
154, 288, 0
155, 288, 0
154, 289, 0
154, 288, 0
155, 288, 0
153, 289, 0
154, 289, 0
154, 289, 0
154, 289, 0
156, 289, 0
155, 289, 0
155, 288, 0
156, 288, 0
156, 288, 0
156, 288, 0
156, 288, 0
155, 289, 0
154, 290, 0
153, 291, 0
153, 291, 0
153, 292, 0
153, 292, 0
153, 292, 0
152, 293, 0
151, 293, 0
151, 293, 0
150, 293, 0
150, 293, 0
150, 293, 0
150, 293, 0
150, 293, 0
147, 296, 0
148, 296, 0
148, 295, 0
148, 295, 0
148, 294, 0
147, 294, 0
147, 294, 0
147, 294, 0
147, 294, 0
148, 294, 0
148, 293, 0
150, 293, 0
149, 294, 0
147, 294, 0
147, 294, 0
147, 294, 0
146, 295, 0
145, 295, 0
144, 295, 0
143, 296, 0
143, 296, 0
143, 296, 0
142, 297, 0
142, 297, 0
141, 298, 0
140, 299, 0
140, 299, 0
140, 299, 0
139, 301, 0
139, 301, 0
139, 302, 0
138, 303, 0
138, 303, 0
139, 303, 0
139, 303, 0
141, 302, 0
145, 301, 0
147, 302, 0
151, 302, 0
152, 304, 0
156, 304, 0
160, 305, 0
161, 305, 0
167, 305, 0
167, 306, 0
168, 306, 0
172, 306, 0
177, 306, 0
182, 306, 0
187, 305, 0
193, 304, 0
198, 304, 0
202, 304, 0
208, 304, 0
213, 306, 0
215, 306, 0
219, 308, 0
221, 309, 0
228, 308, 0
228, 309, 0
233, 310, 0
235, 310, 0
237, 310, 0
239, 310, 0
242, 311, 0
244, 311, 0
246, 311, 0
250, 312, 0
254, 311, 0
260, 310, 0
261, 310, 0
263, 310, 0
270, 310, 0
275, 310, 0
280, 310, 0
282, 310, 0
285, 309, 0
293, 309, 0
298, 309, 0
301, 309, 0
305, 309, 0
306, 309, 0
308, 310, 0
311, 310, 0
317, 310, 0
319, 310, 0
320, 310, 0
325, 309, 0
329, 309, 0
332, 308, 0
334, 308, 0
334, 308, 0
333, 309, 0
333, 308, 0
333, 307, 0
334, 306, 0
333, 306, 0
333, 306, 0
333, 307, 0
333, 307, 0
333, 307, 0
332, 307, 0
333, 308, 0
332, 309, 0
333, 309, 0
332, 310, 0
331, 311, 0
331, 312, 0
332, 311, 0
332, 313, 0
332, 312, 0
333, 312, 0
334, 312, 0
335, 312, 0
335, 312, 0
336, 312, 0
336, 312, 0
336, 312, 0
335, 313, 0
335, 310, 0
335, 310, 0
335, 310, 0
336, 309, 0
334, 311, 0
332, 312, 0
331, 312, 0
331, 312, 0
331, 311, 0
330, 312, 0
330, 311, 0
329, 311, 0
329, 311, 0
329, 311, 0
328, 312, 0
328, 312, 0
327, 311, 0
327, 311, 0
327, 311, 0
326, 311, 0
326, 310, 0
326, 310, 0
327, 309, 0
328, 308, 0
328, 308, 0
327, 309, 0
327, 309, 0
327, 309, 0
326, 309, 0
325, 310, 0
324, 311, 0
324, 311, 0
323, 311, 0
322, 312, 0
322, 312, 0
322, 312, 0
322, 312, 0
322, 312, 0
322, 312, 0
322, 312, 0
321, 313, 0
321, 313, 0
321, 313, 0
321, 313, 0
320, 314, 0
320, 313, 0
321, 313, 0
321, 313, 0
321, 313, 0
322, 313, 0
322, 312, 0
322, 311, 0
321, 312, 0
321, 312, 0
320, 312, 0
320, 313, 0
320, 313, 0
319, 313, 0
319, 313, 0
321, 313, 0
323, 315, 0
326, 314, 0
329, 313, 0
331, 313, 0
337, 313, 0
337, 313, 0
339, 313, 0
341, 313, 0
345, 314, 0
345, 315, 0
348, 315, 0
352, 315, 0
352, 316, 0
354, 317, 0
357, 318, 0
362, 319, 0
370, 319, 0
370, 320, 0
370, 321, 0
375, 321, 0
379, 321, 0
382, 321, 0
385, 321, 0
386, 321, 0
390, 321, 0
392, 321, 0
394, 320, 0
394, 321, 0
395, 321, 0
396, 321, 0
398, 321, 0
401, 320, 0
403, 321, 0
403, 321, 0
405, 321, 0
406, 321, 0
410, 321, 0
413, 320, 0
415, 320, 0
417, 319, 0
419, 320, 0
419, 320, 0
423, 320, 0
425, 319, 0
429, 319, 0
430, 318, 0
433, 318, 0
436, 317, 0
433, 321, 0
433, 321, 0
433, 321, 0
437, 321, 0
439, 321, 0
440, 322, 0
441, 321, 0
440, 322, 0
439, 324, 0
439, 324, 0
439, 323, 0
438, 324, 0
438, 324, 0
439, 324, 0
439, 324, 0
439, 324, 0
439, 324, 0
439, 325, 0
439, 324, 0
437, 326, 0
436, 327, 0
436, 328, 0
434, 330, 0
433, 331, 0
433, 332, 0
434, 332, 0
435, 330, 0
435, 330, 0
435, 328, 0
435, 328, 0
436, 328, 0
434, 329, 0
434, 329, 0
433, 330, 0
433, 330, 0
433, 330, 0
433, 330, 0
430, 333, 0
429, 334, 0
429, 334, 0
430, 333, 0
430, 333, 0
430, 333, 0
430, 334, 0
430, 335, 0
431, 335, 0
431, 335, 0
431, 335, 0
430, 336, 0
429, 337, 0
429, 337, 0
430, 337, 0
428, 338, 0
429, 337, 0
430, 337, 0
428, 338, 0
427, 339, 0
427, 337, 0
424, 339, 0
424, 337, 0
423, 338, 0
423, 338, 0
422, 339, 0
421, 340, 0
420, 340, 0
420, 340, 0
420, 340, 0
420, 340, 0
420, 339, 0
420, 339, 0
420, 339, 0
420, 339, 0
418, 341, 0
418, 341, 0
416, 343, 0
415, 344, 0
413, 346, 0
414, 346, 0
414, 344, 0
413, 344, 0
412, 345, 0
411, 345, 0
410, 344, 0
407, 347, 0
406, 347, 0
404, 349, 0
402, 351, 0
402, 351, 0
401, 352, 0
403, 352, 0
402, 353, 0
402, 353, 0
402, 352, 0
402, 353, 0
403, 354, 0
403, 356, 0
401, 356, 0
404, 355, 0
405, 355, 0
409, 355, 0
411, 355, 0
413, 354, 0
411, 357, 0
413, 357, 0
415, 356, 0
418, 357, 0
417, 356, 0
418, 356, 0
422, 357, 0
423, 358, 0
424, 357, 0
427, 357, 0
428, 357, 0
431, 356, 0
431, 358, 0
436, 357, 0
439, 357, 0
442, 356, 0
444, 358, 0
448, 358, 0
446, 360, 0
449, 359, 0
451, 359, 0
451, 359, 0
451, 358, 0
453, 358, 0
454, 357, 0
457, 357, 0
458, 357, 0
458, 357, 0
458, 357, 0
455, 360, 0
458, 360, 0
460, 360, 0
462, 361, 0
464, 361, 0
464, 361, 0
468, 362, 0
470, 363, 0
468, 366, 0
470, 366, 0
472, 365, 0
474, 364, 0
475, 365, 0
473, 368, 0
476, 368, 0
478, 370, 0
477, 369, 0
478, 369, 0
476, 371, 0
479, 372, 0
479, 374, 0
475, 378, 0
475, 378, 0
473, 380, 0
473, 381, 0
472, 382, 0
471, 383, 0
471, 384, 0
471, 384, 0
470, 385, 0
470, 385, 0
469, 385, 0
469, 385, 0
469, 385, 0
469, 384, 0
467, 385, 0
466, 386, 0
464, 385, 0
464, 385, 0
463, 387, 0
464, 388, 0
463, 389, 0
463, 389, 0
463, 389, 0
463, 391, 0
461, 392, 0
459, 394, 0
459, 395, 0
459, 395, 0
461, 395, 0
461, 394, 0
461, 394, 0
457, 398, 0
458, 398, 0
457, 399, 0
456, 400, 0
455, 401, 0
453, 403, 0
451, 405, 0
451, 405, 0
450, 406, 0
448, 408, 0
447, 409, 0
447, 408, 0
445, 410, 0
444, 411, 0
444, 410, 0
443, 410, 0
442, 410, 0
439, 413, 0
438, 413, 0
438, 413, 0
438, 413, 0
437, 413, 0
437, 413, 0
436, 414, 0
435, 415, 0
436, 415, 0
434, 417, 0
432, 419, 0
432, 419, 0
432, 419, 0
430, 421, 0
429, 422, 0
429, 421, 0
428, 422, 0
428, 421, 0
425, 424, 0
424, 423, 0
425, 423, 0
424, 424, 0
424, 422, 0
420, 426, 0
420, 426, 0
418, 428, 0
416, 429, 0
416, 429, 0
415, 430, 0
415, 428, 0
415, 428, 0
415, 428, 0
414, 428, 0
413, 428, 0
412, 429, 0
413, 428, 0
409, 432, 0
408, 434, 0
408, 435, 0
408, 434, 0
408, 433, 0
408, 434, 0
409, 435, 0
411, 435, 0
411, 434, 0
412, 433, 0
413, 433, 0
414, 433, 0
417, 432, 0
418, 431, 0
417, 434, 0
420, 434, 0
422, 434, 0
424, 436, 0
424, 438, 0
423, 440, 0
424, 439, 0
427, 440, 0
430, 440, 0
432, 441, 0
436, 441, 0
440, 442, 0
444, 442, 0
446, 443, 0
445, 444, 0
445, 445, 0
445, 445, 0
447, 443, 0
448, 444, 0
452, 444, 0
451, 448, 0
453, 446, 0
451, 448, 0
454, 448, 0
455, 448, 0
455, 448, 0
455, 448, 0
455, 448, 0
454, 448, 0
456, 449, 0
458, 448, 0
460, 448, 0
460, 450, 0
461, 450, 0
464, 450, 0
463, 453, 0
467, 452, 0
468, 453, 0
471, 453, 0
473, 455, 0
472, 456, 0
475, 456, 0
477, 455, 0
478, 456, 0
477, 457, 0
477, 459, 0
476, 460, 0
475, 461, 0
474, 461, 0
475, 460, 0
475, 460, 0
475, 461, 0
474, 462, 0
474, 461, 0
476, 457, 0
477, 456, 0
477, 456, 0
476, 457, 0
474, 458, 0
472, 460, 0
470, 462, 0
469, 463, 0
467, 465, 0
467, 465, 0
468, 462, 0
466, 464, 0
465, 465, 0
464, 466, 0
464, 466, 0
466, 466, 0
465, 467, 0
464, 469, 0
464, 470, 0
466, 469, 0
466, 469, 0
465, 469, 0
464, 472, 0
463, 473, 0
463, 473, 0
461, 474, 0
461, 474, 0
461, 474, 0
460, 473, 0
457, 475, 0
456, 476, 0
456, 476, 0
457, 476, 0
457, 476, 0
455, 477, 0
455, 477, 0
453, 478, 0
452, 479, 0
450, 481, 0
449, 481, 0
449, 481, 0
449, 480, 0
449, 480, 0
447, 481, 0
443, 485, 0
442, 486, 0
442, 486, 0
440, 487, 0
439, 488, 0
435, 491, 0
434, 492, 0
434, 492, 0
432, 492, 0
430, 493, 0
426, 497, 0
426, 498, 0
424, 500, 0
424, 500, 0
423, 501, 0
423, 501, 0
423, 501, 0
423, 501, 0
422, 502, 0
422, 502, 0
419, 505, 0
418, 506, 0
417, 507, 0
418, 507, 0
418, 507, 0
417, 508, 0
416, 509, 0
415, 510, 0
414, 511, 0
413, 512, 0
413, 511, 0
412, 511, 0
412, 512, 0
412, 511, 0
410, 512, 0
410, 512, 0
412, 511, 0
412, 511, 0
414, 511, 0
413, 512, 0
418, 511, 0
419, 511, 0
418, 514, 0
422, 513, 0
422, 514, 0
424, 513, 0
429, 514, 0
431, 516, 0
431, 517, 0
432, 517, 0
432, 519, 0
432, 518, 0
435, 520, 0
435, 523, 0
441, 522, 0
444, 521, 0
446, 523, 0
448, 523, 0
447, 524, 0
451, 523, 0
450, 525, 0
452, 525, 0
453, 526, 0
453, 526, 0
455, 527, 0
458, 526, 0
459, 527, 0
459, 528, 0
460, 528, 0
458, 530, 0
461, 530, 0
465, 529, 0
468, 529, 0
470, 528, 0
468, 530, 0
471, 528, 0
471, 529, 0
474, 529, 0
473, 531, 0
474, 533, 0
477, 533, 0
479, 533, 0
483, 533, 0
483, 534, 0
482, 536, 0
481, 536, 0
482, 536, 0
483, 537, 0
485, 537, 0
486, 537, 0
488, 537, 0
490, 537, 0
489, 538, 0
488, 540, 0
487, 542, 0
486, 542, 0
487, 542, 0
486, 542, 0
485, 543, 0
484, 545, 0
484, 544, 0
483, 545, 0
482, 544, 0
480, 546, 0
480, 545, 0
480, 545, 0
479, 547, 0
477, 550, 0
475, 553, 0
474, 555, 0
474, 555, 0
472, 558, 0
472, 558, 0
470, 560, 0
471, 560, 0
470, 560, 0
468, 560, 0
468, 560, 0
466, 561, 0
466, 561, 0
467, 561, 0
465, 563, 0
464, 563, 0
463, 565, 0
462, 566, 0
461, 567, 0
459, 567, 0
455, 571, 0
455, 571, 0
454, 572, 0
453, 573, 0
453, 572, 0
452, 573, 0
451, 573, 0
451, 573, 0
449, 575, 0
449, 575, 0
448, 576, 0
448, 576, 0
447, 575, 0
447, 575, 0
447, 574, 0
447, 574, 0
446, 574, 0
445, 574, 0
445, 575, 0
444, 575, 0
445, 575, 0
446, 575, 0
446, 575, 0
446, 576, 0
444, 577, 0
444, 577, 0
443, 579, 0
442, 580, 0
442, 579, 0
443, 579, 0
440, 580, 0
440, 580, 0
440, 579, 0
441, 579, 0
440, 580, 0
440, 580, 0
439, 581, 0
435, 585, 0
435, 584, 0
436, 583, 0
434, 585, 0
435, 585, 0
432, 587, 0
432, 585, 0
431, 585, 0
430, 585, 0
428, 587, 0
426, 588, 0
425, 588, 0
425, 588, 0
424, 589, 0
422, 591, 0
422, 589, 0
421, 590, 0
420, 590, 0
420, 589, 0
419, 591, 0
417, 594, 0
416, 595, 0
413, 598, 0
411, 600, 0
411, 600, 0
409, 602, 0
408, 603, 0
407, 603, 0
405, 605, 0
403, 607, 0
403, 607, 0
403, 607, 0
401, 608, 0
401, 608, 0
401, 607, 0
399, 610, 0
398, 611, 0
398, 611, 0
398, 611, 0
396, 613, 0
396, 613, 0
396, 612, 0
396, 612, 0
397, 612, 0
397, 612, 0
398, 613, 0
396, 615, 0
396, 615, 0
395, 615, 0
395, 616, 0
394, 618, 0
391, 621, 0
389, 622, 0
386, 623, 0
386, 623, 0
386, 623, 0
386, 622, 0
383, 625, 0
382, 622, 0
382, 621, 0
382, 621, 0
383, 621, 0
382, 621, 0
381, 620, 0
379, 622, 0
379, 623, 0
375, 626, 0
375, 625, 0
376, 624, 0
376, 624, 0
376, 624, 0
373, 627, 0
372, 627, 0
371, 627, 0
370, 626, 0
369, 627, 0
368, 628, 0
366, 630, 0
366, 630, 0
365, 630, 0
365, 631, 0
366, 631, 0
367, 628, 0
366, 626, 0
364, 629, 0
363, 630, 0
364, 629, 0
365, 629, 0
364, 630, 0
364, 631, 0
364, 629, 0
364, 629, 0
365, 628, 0
366, 628, 0
364, 627, 0
362, 628, 0
363, 626, 0
361, 628, 0
358, 632, 0
359, 630, 0
359, 631, 0
356, 634, 0
357, 634, 0
357, 633, 0
357, 633, 0
356, 634, 0
353, 636, 0
349, 640, 0
348, 641, 0
349, 641, 0
349, 641, 0
349, 642, 0
348, 643, 0
347, 644, 0
343, 648, 0
343, 648, 0
341, 649, 0
340, 650, 0
340, 651, 0
338, 653, 0
338, 652, 0
338, 650, 0
338, 651, 0
337, 650, 0
339, 649, 0
339, 647, 0
338, 648, 0
337, 649, 0
337, 649, 0
337, 649, 0
334, 652, 0
335, 653, 0
335, 653, 0
333, 655, 0
332, 655, 0
331, 656, 0
331, 656, 0
332, 656, 0
333, 656, 0
330, 658, 0
330, 656, 0
330, 656, 0
328, 656, 0
329, 655, 0
329, 654, 0
327, 654, 0
327, 654, 0
326, 653, 0
325, 653, 0
323, 656, 0
322, 657, 0
322, 656, 0
321, 657, 0
319, 659, 0
317, 660, 0
316, 660, 0
315, 659, 0
315, 658, 0
315, 658, 0
315, 658, 0
316, 656, 0
315, 656, 0
316, 656, 0
315, 657, 0
314, 655, 0
313, 656, 0
313, 655, 0
310, 656, 0
310, 656, 0
309, 656, 0
308, 656, 0
309, 656, 0
308, 657, 0
306, 658, 0
305, 657, 0
304, 658, 0
302, 660, 0
302, 659, 0
301, 660, 0
300, 660, 0
300, 659, 0
299, 660, 0
297, 661, 0
296, 660, 0
296, 660, 0
296, 660, 0
295, 661, 0
295, 661, 0
294, 661, 0
296, 661, 0
296, 662, 0
296, 660, 0
295, 660, 0
294, 660, 0
294, 660, 0
295, 659, 0
296, 659, 0
295, 660, 0
294, 661, 0
293, 662, 0
293, 659, 0
294, 657, 0
294, 655, 0
294, 655, 0
294, 655, 0
292, 657, 0
292, 656, 0
292, 656, 0
292, 657, 0
292, 657, 0
292, 655, 0
290, 657, 0
291, 656, 0
292, 655, 0
290, 657, 0
289, 657, 0
287, 659, 0
287, 658, 0
287, 658, 0
287, 658, 0
286, 658, 0
286, 658, 0
284, 657, 0
284, 655, 0
283, 656, 0
283, 654, 0
282, 654, 0
283, 653, 0
283, 652, 0
281, 651, 0
282, 651, 0
280, 652, 0
282, 652, 0
281, 653, 0
282, 652, 0
281, 652, 0
281, 652, 0
281, 655, 0
280, 656, 0
280, 656, 0
279, 657, 0
279, 656, 0
280, 652, 0
280, 652, 0
281, 652, 0
280, 651, 0
281, 651, 0
281, 649, 0
282, 647, 0
283, 645, 0
283, 645, 0
282, 644, 0
281, 645, 0
278, 647, 0
277, 648, 0
277, 648, 0
276, 648, 0
276, 648, 0
275, 648, 0
275, 648, 0
274, 649, 0
272, 651, 0
271, 650, 0
270, 650, 0
270, 647, 0
268, 649, 0
269, 649, 0
268, 648, 0
268, 646, 0
267, 648, 0
267, 644, 0
266, 644, 0
266, 644, 0
266, 644, 0
267, 645, 0
266, 646, 0
266, 642, 0
264, 642, 0
262, 642, 0
263, 641, 0
263, 640, 0
262, 641, 0
260, 642, 0
258, 643, 0
258, 643, 0
257, 644, 0
257, 643, 0
256, 644, 0
255, 645, 0
254, 646, 0
253, 648, 0
251, 649, 0
251, 648, 0
251, 647, 0
251, 646, 0
251, 646, 0
250, 646, 0
250, 646, 0
250, 645, 0
249, 644, 0
247, 645, 0
247, 642, 0
248, 641, 0
250, 640, 0
249, 642, 0
252, 641, 0
256, 641, 0
261, 640, 0
265, 640, 0
268, 639, 0
272, 639, 0
276, 637, 0
276, 637, 0
278, 638, 0
282, 638, 0
284, 638, 0
290, 638, 0
296, 639, 0
299, 638, 0
306, 637, 0
307, 641, 0
312, 640, 0
317, 639, 0
323, 639, 0
326, 639, 0
329, 639, 0
337, 637, 0
340, 637, 0
347, 638, 0
347, 640, 0
351, 640, 0
351, 641, 0
357, 641, 0
362, 640, 0
359, 643, 0
367, 643, 0
368, 643, 0
370, 642, 0
367, 646, 0
367, 647, 0
368, 648, 0
369, 648, 0
368, 650, 0
368, 651, 0
372, 652, 0
376, 651, 0
379, 651, 0
385, 648, 0
384, 650, 0
385, 651, 0
391, 651, 0
396, 651, 0
398, 652, 0
401, 654, 0
406, 654, 0
410, 653, 0
411, 654, 0
414, 653, 0
417, 652, 0
416, 651, 0
415, 652, 0
415, 653, 0
415, 654, 0
416, 654, 0
416, 655, 0
416, 656, 0
415, 658, 0
413, 659, 0
414, 659, 0
415, 656, 0
414, 655, 0
412, 656, 0
412, 654, 0
412, 653, 0
410, 655, 0
409, 655, 0
408, 656, 0
409, 657, 0
408, 658, 0
408, 656, 0
409, 654, 0
409, 654, 0
409, 654, 0
410, 655, 0
413, 655, 0
414, 654, 0
414, 654, 0
414, 653, 0
416, 652, 0
417, 653, 0
417, 653, 0
417, 653, 0
415, 654, 0
414, 655, 0
413, 655, 0
413, 653, 0
414, 653, 0
413, 653, 0
411, 654, 0
413, 652, 0
412, 652, 0
413, 652, 0
413, 651, 0
413, 650, 0
413, 649, 0
414, 649, 0
413, 649, 0
412, 649, 0
412, 649, 0
412, 649, 0
412, 649, 0
411, 650, 0
409, 652, 0
409, 652, 0
408, 653, 0
408, 653, 0
408, 652, 0
407, 651, 0
407, 651, 0
406, 651, 0
406, 651, 0
407, 649, 0
406, 649, 0
406, 649, 0
406, 646, 0
403, 649, 0
403, 649, 0
403, 649, 0
401, 650, 0
401, 650, 0
401, 648, 0
401, 647, 0
402, 646, 0
400, 647, 0
399, 648, 0
398, 648, 0
398, 645, 0
398, 644, 0
396, 645, 0
396, 645, 0
395, 646, 0
394, 647, 0
392, 648, 0
391, 648, 0
391, 647, 0
392, 646, 0
392, 643, 0
395, 643, 0
396, 643, 0
396, 642, 0
398, 642, 0
399, 641, 0
399, 641, 0
399, 641, 0
399, 640, 0
399, 642, 0
400, 642, 0
400, 645, 0
407, 645, 0
408, 644, 0
411, 644, 0
416, 643, 0
418, 642, 0
422, 641, 0
424, 642, 0
428, 641, 0
433, 641, 0
433, 644, 0
437, 644, 0
440, 644, 0
449, 644, 0
449, 644, 0
455, 644, 0
460, 641, 0
460, 640, 0
464, 640, 0
463, 641, 0
463, 641, 0
469, 641, 0
471, 639, 0
470, 639, 0
473, 637, 0
475, 636, 0
475, 635, 0
478, 636, 0
478, 636, 0
478, 637, 0
478, 638, 0
479, 637, 0
482, 636, 0
484, 635, 0
486, 632, 0
489, 632, 0
490, 633, 0
490, 634, 0
492, 633, 0
494, 634, 0
495, 633, 0
494, 634, 0
496, 632, 0
495, 634, 0
497, 633, 0
499, 631, 0
500, 633, 0
500, 634, 0
500, 636, 0
501, 637, 0
501, 634, 0
502, 633, 0
499, 636, 0
499, 637, 0
499, 637, 0
497, 638, 0
497, 638, 0
497, 639, 0
497, 638, 0
496, 638, 0
495, 638, 0
495, 638, 0
493, 639, 0
494, 638, 0
496, 636, 0
495, 637, 0
494, 638, 0
493, 637, 0
493, 637, 0
490, 640, 0
493, 639, 0
493, 639, 0
494, 637, 0
493, 636, 0
491, 637, 0
491, 637, 0
489, 638, 0
490, 637, 0
492, 637, 0
492, 636, 0
490, 638, 0
488, 640, 0
488, 642, 0
488, 641, 0
488, 641, 0
485, 644, 0
485, 643, 0
484, 642, 0
483, 642, 0
482, 643, 0
482, 642, 0
481, 642, 0
479, 643, 0
479, 643, 0
478, 643, 0
477, 644, 0
478, 644, 0
479, 644, 0
479, 644, 0
478, 644, 0
477, 645, 0
476, 646, 0
475, 646, 0
474, 647, 0
473, 645, 0
471, 647, 0
468, 649, 0
467, 651, 0
466, 652, 0
465, 653, 0
464, 654, 0
464, 654, 0
462, 656, 0
461, 657, 0
460, 657, 0
458, 657, 0
457, 658, 0
457, 657, 0
456, 657, 0
455, 658, 0
453, 658, 0
453, 656, 0
451, 657, 0
451, 656, 0
