EXPOSED, INFECTED, DEAD
3015, 4195, 14
3025, 4196, 14
3032, 4196, 14
3040, 4199, 14
3045, 4201, 14
3050, 4199, 14
3059, 4201, 14
3069, 4202, 14
3082, 4204, 14
3084, 4209, 14
3088, 4214, 15
3092, 4216, 15
3100, 4215, 16
3107, 4213, 16
3115, 4210, 16
3115, 4216, 16
3121, 4210, 16
3112, 4217, 16
3112, 4218, 16
3110, 4219, 16
3109, 4216, 16
3097, 4222, 16
3094, 4224, 16
3095, 4218, 16
3089, 4223, 16
3087, 4226, 16
3079, 4231, 16
3073, 4233, 16
3069, 4234, 16
3064, 4238, 16
3059, 4240, 17
3049, 4242, 17
3052, 4241, 17
3048, 4244, 17
3048, 4251, 17
3050, 4253, 17
3042, 4261, 17
3039, 4264, 17
3035, 4268, 17
3031, 4272, 17
3030, 4276, 17
3029, 4278, 17
3034, 4278, 17
3032, 4274, 17
3028, 4274, 17
3025, 4276, 17
3026, 4281, 17
3024, 4285, 17
3021, 4283, 17
3018, 4291, 17
3014, 4291, 17
3009, 4293, 17
3004, 4297, 17
2999, 4297, 17
2989, 4304, 17
2977, 4316, 17
2974, 4319, 17
2969, 4322, 17
2963, 4327, 17
2960, 4322, 17
2958, 4320, 17
2948, 4328, 17
2945, 4328, 17
2939, 4326, 17
2930, 4332, 17
2926, 4335, 17
2923, 4330, 17
2920, 4331, 17
2917, 4331, 17
2909, 4333, 17
2905, 4334, 17
2898, 4338, 17
2892, 4343, 17
2889, 4348, 17
2880, 4351, 17
2873, 4353, 17
2864, 4355, 17
2859, 4359, 17
2852, 4365, 17
2846, 4369, 17
2842, 4370, 17
2837, 4370, 17
2831, 4374, 17
2825, 4374, 17
2818, 4378, 17
2814, 4382, 17
2806, 4383, 17
2804, 4384, 17
2797, 4385, 17
2794, 4389, 17
2786, 4389, 17
2780, 4393, 17
2774, 4394, 17
2769, 4398, 17
2764, 4404, 17
2756, 4411, 17
2754, 4407, 17
2746, 4411, 17
2741, 4411, 17
2742, 4409, 17
2738, 4414, 17
2734, 4415, 17
2733, 4410, 17
2730, 4407, 17
2728, 4406, 17
2724, 4406, 17
2715, 4409, 17
2709, 4412, 17
2704, 4415, 17
2697, 4420, 17
2693, 4424, 17
2684, 4427, 17
2679, 4425, 17
2677, 4423, 17
2674, 4424, 17
2670, 4430, 17
2667, 4432, 17
2661, 4436, 17
2656, 4435, 17
2649, 4436, 17
2643, 4435, 17
2637, 4436, 17
2634, 4438, 17
2631, 4436, 17
2628, 4436, 17
2624, 4441, 17
2620, 4444, 17
2614, 4446, 17
2608, 4454, 17
2605, 4456, 17
2603, 4454, 17
2601, 4456, 17
2594, 4460, 17
2587, 4462, 17
2590, 4463, 17
2586, 4466, 17
2583, 4461, 17
2579, 4459, 17
2576, 4460, 17
2571, 4462, 17
2570, 4466, 17
2559, 4472, 17
2557, 4471, 17
2552, 4474, 17
2550, 4478, 17
2552, 4472, 17
2551, 4474, 17
2547, 4475, 18
2546, 4475, 18
2540, 4476, 18
2542, 4477, 18
2539, 4479, 18
2533, 4484, 18
2524, 4488, 18
2521, 4489, 18
2524, 4485, 18
2526, 4479, 18
2520, 4481, 18
2517, 4486, 18
2511, 4489, 18
2506, 4495, 18
2501, 4496, 18
2492, 4505, 18
2490, 4503, 18
2487, 4507, 18
2484, 4504, 18
2480, 4500, 18
2477, 4502, 18
2471, 4504, 18
2467, 4504, 18
2460, 4509, 18
2452, 4514, 18
2446, 4511, 18
2443, 4517, 18
2443, 4515, 18
2444, 4513, 18
2440, 4516, 18
2434, 4525, 18
2437, 4522, 18
2437, 4528, 18
2442, 4531, 18
2445, 4533, 18
2446, 4531, 18
2451, 4529, 18
2449, 4531, 18
2449, 4526, 18
2450, 4525, 18
2450, 4528, 18
2450, 4530, 18
2456, 4530, 18
2449, 4529, 18
2447, 4529, 18
2443, 4537, 18
2433, 4542, 18
2429, 4541, 18
2421, 4543, 18
2413, 4549, 18
2406, 4550, 18
2405, 4548, 18
2394, 4551, 18
2382, 4556, 18
2378, 4557, 18
2376, 4555, 18
2370, 4555, 18
2365, 4559, 18
2362, 4560, 18
2359, 4567, 18
2352, 4572, 18
2348, 4576, 18
2340, 4579, 18
2333, 4584, 18
2330, 4585, 18
2325, 4589, 18
2319, 4591, 18
2319, 4589, 18
2313, 4589, 18
2306, 4592, 18
2299, 4596, 18
2296, 4599, 18
2291, 4604, 18
2283, 4603, 18
2277, 4604, 18
2274, 4604, 18
2266, 4606, 18
2263, 4605, 18
2253, 4609, 18
2248, 4610, 18
2245, 4612, 18
2238, 4616, 18
2233, 4618, 18
2226, 4622, 18
2219, 4624, 18
2212, 4627, 18
2210, 4625, 18
2204, 4625, 18
2199, 4630, 18
2195, 4632, 18
2194, 4628, 18
2194, 4629, 18
2188, 4629, 18
2186, 4622, 18
2182, 4623, 18
2175, 4629, 18
2172, 4625, 18
2168, 4620, 18
2162, 4619, 18
2159, 4620, 18
2153, 4621, 18
2148, 4622, 18
2143, 4625, 18
2140, 4627, 18
2133, 4630, 18
2129, 4634, 18
2124, 4634, 18
2124, 4627, 18
2118, 4633, 18
2110, 4632, 18
2107, 4634, 18
2102, 4635, 18
2097, 4640, 18
2091, 4647, 18
2089, 4647, 18
2092, 4647, 18
2084, 4651, 18
2080, 4654, 18
2076, 4657, 18
2070, 4661, 18
2070, 4656, 18
2064, 4660, 18
2059, 4657, 18
2052, 4662, 18
2045, 4667, 18
2046, 4669, 18
2048, 4663, 18
2048, 4658, 18
2048, 4661, 18
2047, 4658, 18
2048, 4655, 18
2048, 4653, 18
2042, 4657, 18
2043, 4657, 18
2042, 4658, 18
2040, 4658, 18
2038, 4660, 18
2032, 4668, 18
2023, 4673, 18
2019, 4678, 18
2016, 4680, 18
2009, 4680, 18
2001, 4686, 18
1996, 4683, 18
1994, 4677, 18
1992, 4674, 18
1987, 4676, 18
1985, 4677, 18
1977, 4681, 18
1978, 4676, 18
1975, 4678, 18
1973, 4682, 18
1971, 4684, 18
1972, 4680, 18
1968, 4678, 18
1969, 4681, 18
1967, 4675, 18
1962, 4675, 18
1960, 4675, 18
1957, 4675, 18
1957, 4673, 18
1955, 4672, 18
1954, 4671, 18
1948, 4675, 18
1941, 4678, 18
1940, 4679, 18
1936, 4683, 18
1931, 4683, 18
1926, 4683, 18
1920, 4686, 18
1920, 4688, 18
1918, 4688, 18
1917, 4685, 18
1914, 4686, 18
1914, 4690, 18
1915, 4685, 18
1914, 4685, 18
1919, 4685, 18
1918, 4684, 18
1918, 4683, 18
1925, 4677, 18
1921, 4683, 18
1913, 4689, 18
1910, 4690, 18
1909, 4690, 18
1911, 4691, 18
1905, 4695, 18
1902, 4690, 18
1905, 4688, 18
1897, 4690, 18
1890, 4692, 18
1885, 4697, 18
1886, 4695, 18
1883, 4694, 18
1877, 4696, 18
1877, 4691, 18
1875, 4691, 18
1873, 4686, 18
1870, 4686, 18
1867, 4686, 18
1866, 4687, 18
1859, 4690, 18
1853, 4693, 18
1848, 4692, 18
1847, 4683, 18
1837, 4688, 18
1832, 4688, 19
1824, 4689, 19
1815, 4694, 19
1814, 4691, 19
1811, 4691, 19
1800, 4696, 19
1800, 4694, 19
1791, 4696, 19
1788, 4697, 19
1785, 4694, 19
1779, 4698, 19
1774, 4696, 19
1772, 4695, 19
1770, 4694, 19
1763, 4691, 19
1757, 4695, 19
1753, 4695, 19
1746, 4699, 19
1741, 4695, 19
1740, 4695, 19
1739, 4693, 19
1736, 4692, 20
1728, 4696, 20
1722, 4700, 20
1721, 4702, 20
1717, 4706, 20
1716, 4702, 20
1714, 4701, 20
1704, 4708, 20
1702, 4707, 20
1702, 4702, 20
1695, 4703, 20
1689, 4707, 20
1689, 4705, 20
1682, 4701, 21
1679, 4699, 21
1672, 4702, 21
1673, 4703, 21
1671, 4704, 21
1675, 4706, 21
1689, 4702, 21
1703, 4699, 21
1712, 4697, 21
1728, 4691, 21
1745, 4691, 21
1768, 4694, 21
1785, 4690, 21
1801, 4691, 21
1812, 4695, 21
1839, 4692, 21
1864, 4694, 21
1886, 4690, 21
1902, 4692, 21
1933, 4692, 21
1953, 4687, 21
1972, 4683, 21
1996, 4679, 21
2018, 4677, 21
2043, 4678, 21
2068, 4677, 21
2090, 4679, 21
2108, 4678, 21
2126, 4682, 21
2136, 4686, 21
2150, 4688, 21
2165, 4690, 21
2174, 4687, 21
2189, 4687, 21
2203, 4683, 21
2215, 4687, 21
2229, 4690, 21
2237, 4690, 21
2246, 4697, 21
2254, 4702, 21
2260, 4706, 21
2271, 4701, 21
2284, 4703, 21
2301, 4699, 21
2316, 4697, 21
2326, 4701, 21
2332, 4704, 21
2349, 4700, 21
2361, 4700, 21
2375, 4697, 21
2391, 4700, 21
2407, 4700, 21
2427, 4703, 21
2434, 4705, 21
2438, 4712, 21
2451, 4718, 21
2460, 4720, 21
2468, 4721, 21
2479, 4720, 21
2487, 4724, 21
2505, 4720, 21
2511, 4717, 21
2518, 4711, 21
2521, 4710, 22
2518, 4707, 22
2518, 4705, 22
2515, 4707, 22
2512, 4702, 22
2512, 4703, 22
2511, 4705, 22
2512, 4697, 22
2508, 4698, 22
2507, 4694, 22
2507, 4695, 22
2504, 4693, 22
2499, 4691, 22
2498, 4692, 22
2501, 4687, 22
2500, 4681, 22
2504, 4681, 22
2508, 4677, 22
2503, 4672, 23
2511, 4668, 23
2512, 4669, 23
2511, 4670, 23
2513, 4666, 23
2512, 4666, 23
2512, 4662, 23
2512, 4661, 23
2512, 4661, 23
2513, 4659, 23
2508, 4661, 23
2504, 4660, 23
2503, 4660, 23
2500, 4661, 23
2497, 4661, 23
2495, 4657, 23
2492, 4654, 23
2490, 4655, 23
2486, 4654, 23
2480, 4656, 23
2477, 4651, 23
2475, 4649, 23
2473, 4648, 23
2470, 4649, 23
2468, 4647, 23
2468, 4645, 23
2464, 4643, 23
2461, 4639, 23
2460, 4638, 23
2459, 4635, 23
2459, 4628, 23
2455, 4626, 23
2452, 4619, 23
2447, 4619, 23
2443, 4623, 23
2437, 4628, 23
2430, 4632, 23
2428, 4627, 23
2425, 4624, 23
2420, 4626, 23
2418, 4629, 23
2412, 4632, 23
2406, 4635, 23
2407, 4627, 23
2407, 4622, 23
2407, 4616, 23
2403, 4607, 23
2399, 4608, 23
2397, 4606, 23
2396, 4602, 23
2388, 4605, 23
2383, 4607, 23
2379, 4601, 23
2375, 4602, 23
2375, 4602, 23
2371, 4599, 23
2366, 4605, 23
2365, 4600, 23
2362, 4602, 23
2359, 4601, 23
2360, 4591, 23
2358, 4589, 23
2354, 4588, 23
2355, 4579, 23
2353, 4580, 23
2353, 4579, 23
2352, 4578, 23
2354, 4579, 23
2357, 4577, 23
2361, 4583, 23
2363, 4585, 23
2373, 4583, 23
2380, 4580, 23
2394, 4577, 23
2402, 4574, 23
2412, 4571, 23
2426, 4566, 23
2445, 4566, 23
2460, 4563, 23
2485, 4561, 23
2506, 4558, 23
2519, 4563, 23
2532, 4557, 23
2554, 4553, 23
2574, 4554, 23
2598, 4553, 23
2618, 4551, 23
2632, 4546, 23
2659, 4546, 23
2670, 4546, 23
2684, 4545, 23
2696, 4544, 23
2711, 4543, 23
2729, 4542, 23
2733, 4541, 23
2741, 4545, 23
2757, 4540, 23
2768, 4540, 23
2780, 4538, 23
2793, 4537, 23
2805, 4536, 23
2816, 4532, 24
2835, 4530, 24
2848, 4527, 24
2858, 4525, 24
2870, 4523, 24
2884, 4524, 24
2893, 4521, 24
2915, 4518, 24
2925, 4517, 24
2938, 4522, 24
2952, 4523, 24
2958, 4517, 24
2974, 4517, 24
2983, 4514, 24
2995, 4513, 24
3005, 4510, 24
3011, 4511, 24
3024, 4507, 24
3030, 4506, 24
3037, 4509, 24
3040, 4507, 24
3045, 4506, 24
3060, 4504, 24
3062, 4507, 24
3060, 4506, 24
3056, 4512, 24
3055, 4511, 24
3053, 4510, 24
3055, 4506, 24
3052, 4508, 24
3049, 4501, 24
3043, 4504, 24
3041, 4501, 24
3039, 4500, 24
3035, 4492, 24
3030, 4497, 24
3026, 4500, 24
3026, 4499, 24
3025, 4495, 24
3024, 4496, 24
3026, 4496, 24
3028, 4497, 24
3031, 4497, 24
3034, 4490, 24
3036, 4487, 24
3034, 4483, 24
3032, 4483, 24
3033, 4484, 24
3036, 4483, 24
3031, 4488, 24
3027, 4491, 24
3028, 4490, 24
3029, 4488, 24
3023, 4491, 24
3021, 4491, 24
3017, 4494, 24
3014, 4492, 24
3017, 4490, 24
3014, 4490, 24
3007, 4493, 24
3005, 4492, 24
3004, 4489, 24
3002, 4488, 24
2997, 4490, 24
2988, 4490, 24
2986, 4485, 24
2980, 4487, 24
2974, 4486, 24
2969, 4485, 24
2961, 4489, 24
2956, 4494, 24
2954, 4492, 25
2949, 4489, 25
2950, 4485, 25
2947, 4487, 25
2943, 4484, 25
2937, 4484, 25
2930, 4490, 25
2927, 4492, 25
2926, 4487, 25
2922, 4489, 25
2914, 4496, 25
2909, 4497, 25
2906, 4498, 25
2903, 4496, 25
2900, 4494, 25
2897, 4492, 25
2893, 4492, 25
2892, 4491, 25
2885, 4492, 25
2883, 4488, 25
2877, 4494, 25
2867, 4498, 25
2863, 4495, 25
2864, 4489, 25
2864, 4481, 25
2857, 4486, 25
2848, 4484, 25
2840, 4489, 25
2836, 4486, 25
2830, 4491, 25
2821, 4493, 25
2819, 4491, 25
2811, 4494, 25
2808, 4493, 25
2800, 4496, 25
2795, 4495, 25
2789, 4495, 25
2785, 4500, 25
2783, 4499, 25
2779, 4500, 25
2778, 4499, 25
2773, 4505, 25
2776, 4505, 25
2778, 4508, 25
2781, 4510, 25
2784, 4512, 25
2789, 4516, 25
2797, 4514, 25
2806, 4513, 25
2808, 4521, 25
2818, 4522, 25
2832, 4526, 25
2844, 4520, 25
2856, 4520, 25
2872, 4515, 25
2885, 4514, 25
2904, 4508, 25
2909, 4513, 25
2923, 4512, 25
2932, 4509, 25
2942, 4511, 25
2955, 4517, 25
2973, 4518, 25
2989, 4517, 25
3001, 4520, 25
3005, 4524, 25
3008, 4520, 25
3009, 4518, 25
3016, 4515, 25
3024, 4516, 25
3033, 4514, 25
3038, 4518, 25
3048, 4514, 25
3054, 4511, 25
3059, 4509, 25
3068, 4514, 25
3071, 4515, 25
3074, 4515, 25
3085, 4516, 25
3095, 4514, 25
3106, 4507, 25
3118, 4503, 25
3120, 4503, 25
3129, 4505, 25
3129, 4509, 25
3138, 4508, 25
3147, 4514, 25
3147, 4519, 25
3146, 4522, 25
3162, 4515, 25
3164, 4520, 25
3173, 4519, 25
3181, 4522, 25
3181, 4526, 25
3178, 4526, 25
3175, 4530, 25
3173, 4534, 25
3169, 4537, 25
3165, 4539, 25
3160, 4540, 25
3161, 4539, 25
3160, 4536, 25
3155, 4536, 25
3150, 4534, 25
3149, 4533, 25
3145, 4530, 25
3146, 4533, 25
3139, 4530, 25
3138, 4531, 25
3132, 4532, 25
3128, 4531, 25
3122, 4527, 25
3116, 4527, 25
3117, 4523, 25
3113, 4519, 26
3112, 4521, 26
3109, 4520, 27
3113, 4518, 27
3112, 4524, 27
3110, 4527, 27
3110, 4525, 27
3110, 4526, 27
3110, 4523, 27
3110, 4519, 27
3102, 4530, 27
3099, 4528, 27
3098, 4531, 27
3095, 4531, 27
3090, 4534, 27
3085, 4535, 27
3075, 4537, 27
3073, 4536, 27
3073, 4533, 27
3072, 4536, 27
3066, 4538, 27
3059, 4539, 27
3057, 4535, 27
3049, 4538, 27
3047, 4536, 27
3039, 4536, 27
3030, 4542, 27
3024, 4545, 27
3018, 4546, 27
3020, 4543, 27
3017, 4546, 27
3011, 4550, 27
3006, 4544, 27
3002, 4549, 27
2997, 4555, 27
2991, 4557, 27
2991, 4557, 27
2984, 4558, 27
2979, 4557, 27
2977, 4557, 27
2971, 4557, 27
2960, 4563, 27
2955, 4565, 27
2949, 4568, 27
2942, 4572, 27
2938, 4570, 27
2934, 4566, 27
2932, 4566, 27
2929, 4568, 27
2926, 4565, 27
2924, 4566, 27
2919, 4568, 28
2916, 4568, 28
2906, 4576, 28
2900, 4576, 28
2891, 4578, 28
2888, 4577, 28
2878, 4583, 28
2874, 4578, 28
2865, 4580, 28
2854, 4583, 28
2846, 4588, 28
2836, 4596, 28
2835, 4594, 28
2825, 4596, 28
2816, 4602, 28
2811, 4603, 28
2805, 4603, 28
2799, 4605, 28
2797, 4602, 28
2803, 4597, 28
2806, 4598, 28
2808, 4598, 28
2814, 4602, 28
2813, 4597, 28
2815, 4598, 28
2817, 4599, 28
2821, 4605, 28
2826, 4604, 28
2840, 4605, 28
2852, 4599, 28
2858, 4607, 28
2859, 4617, 28
2872, 4613, 28
2881, 4614, 28
2893, 4611, 29
2900, 4610, 29
2907, 4608, 29
2917, 4612, 29
2927, 4610, 29
2936, 4608, 29
2950, 4611, 29
2954, 4612, 29
2961, 4612, 29
2969, 4613, 29
2974, 4622, 29
2980, 4623, 29
2990, 4619, 30
2994, 4623, 30
3000, 4622, 30
3007, 4623, 30
3019, 4625, 30
3021, 4630, 30
3029, 4634, 30
3038, 4625, 30
3049, 4622, 31
3054, 4626, 32
3053, 4630, 32
3053, 4632, 32
3060, 4632, 32
3066, 4633, 32
3075, 4634, 32
3082, 4638, 32
3082, 4642, 32
3078, 4648, 32
3090, 4651, 32
3102, 4655, 32
3109, 4656, 32
3120, 4657, 32
3130, 4661, 32
3132, 4665, 32
3135, 4663, 32
3139, 4665, 32
3141, 4663, 32
3142, 4668, 32
3142, 4670, 32
3151, 4663, 32
3149, 4662, 32
3150, 4657, 32
3143, 4658, 32
3140, 4660, 32
3139, 4657, 32
3138, 4657, 32
3137, 4658, 32
3133, 4661, 32
3127, 4662, 33
3125, 4662, 33
3117, 4667, 33
3114, 4668, 33
3110, 4665, 33
3105, 4660, 33
3098, 4661, 33
3088, 4667, 33
3084, 4671, 33
3082, 4672, 33
3074, 4671, 33
3073, 4671, 33
3073, 4673, 33
3066, 4682, 33
3067, 4683, 33
3065, 4680, 33
3061, 4681, 33
3061, 4682, 33
3055, 4687, 33
3052, 4686, 33
3045, 4695, 33
3040, 4698, 33
3037, 4701, 33
3037, 4701, 33
3035, 4704, 33
3033, 4705, 33
3031, 4708, 33
3028, 4705, 33
3021, 4706, 33
3015, 4707, 33
3009, 4710, 33
3002, 4715, 33
2999, 4712, 33
2993, 4715, 33
2988, 4722, 33
2982, 4725, 33
2976, 4726, 33
2970, 4729, 33
2961, 4736, 33
2953, 4743, 33
2949, 4744, 33
2944, 4744, 33
2938, 4750, 33
2931, 4754, 33
2929, 4751, 33
2922, 4753, 33
2915, 4758, 33
2907, 4762, 33
2902, 4763, 33
2891, 4770, 33
2892, 4771, 33
2883, 4772, 33
2876, 4778, 33
2872, 4776, 33
2869, 4775, 33
2863, 4774, 33
2859, 4775, 34
2851, 4778, 34
2846, 4777, 34
2842, 4780, 34
2834, 4786, 34
2820, 4796, 34
2815, 4792, 34
2807, 4795, 34
2805, 4795, 34
2794, 4799, 34
2789, 4802, 34
2783, 4807, 34
2776, 4813, 34
2767, 4824, 34
2755, 4829, 34
2753, 4833, 34
2745, 4837, 34
2742, 4840, 34
2735, 4847, 34
2734, 4843, 34
2725, 4848, 34
2721, 4848, 34
2722, 4847, 34
2713, 4855, 34
2713, 4860, 34
2711, 4862, 34
2714, 4857, 35
2718, 4859, 35
2723, 4863, 35
2735, 4864, 35
2742, 4864, 35
2740, 4865, 35
2749, 4868, 35
2755, 4872, 35
2766, 4871, 35
2779, 4868, 35
2793, 4857, 35
2804, 4856, 35
2804, 4863, 35
2817, 4860, 35
2827, 4863, 35
2831, 4866, 35
2832, 4870, 36
2844, 4874, 36
2853, 4878, 36
2860, 4885, 36
2871, 4885, 36
2873, 4885, 36
2881, 4888, 36
2890, 4884, 36
2897, 4888, 36
2900, 4884, 36
2904, 4881, 36
2916, 4882, 36
2921, 4889, 36
2924, 4892, 36
2928, 4898, 36
2938, 4898, 36
2939, 4898, 36
2953, 4894, 36
2961, 4897, 36
2964, 4898, 36
2969, 4897, 36
2975, 4901, 36
2978, 4906, 36
2976, 4907, 36
2981, 4913, 36
2988, 4915, 36
2997, 4912, 36
3005, 4915, 36
3003, 4926, 36
3003, 4935, 36
3009, 4933, 36
3013, 4933, 36
3012, 4941, 36
3013, 4945, 36
3015, 4945, 36
3015, 4951, 36
3014, 4958, 36
3019, 4961, 36
3011, 4965, 36
3004, 4966, 36
2999, 4963, 37
2994, 4964, 37
2994, 4967, 37
2989, 4968, 37
2989, 4959, 37
2981, 4969, 37
2977, 4972, 37
2971, 4974, 37
2965, 4976, 38
2960, 4977, 38
2956, 4973, 38
2954, 4971, 38
2949, 4974, 38
2945, 4976, 38
2936, 4982, 38
2933, 4981, 38
2930, 4983, 38
2927, 4984, 38
2928, 4984, 38
2926, 4983, 38
2929, 4978, 38
2928, 4974, 38
2930, 4968, 38
2927, 4969, 38
2920, 4977, 38
2911, 4981, 38
2911, 4977, 38
2906, 4981, 38
2904, 4981, 38
2900, 4987, 38
2894, 4985, 39
2891, 4983, 39
2884, 4983, 39
2882, 4982, 39
2875, 4985, 39
2872, 4984, 39
2870, 4982, 39
2862, 4987, 39
2861, 4987, 39
2855, 4991, 39
2850, 4991, 39
2845, 4991, 39
2840, 4989, 39
2833, 4992, 39
2829, 4995, 39
2819, 4998, 39
2815, 5000, 39
2808, 5004, 39
2804, 5001, 39
2803, 4998, 39
2803, 4996, 39
2800, 4997, 40
2794, 4998, 40
2793, 4996, 40
2790, 5001, 40
2787, 4998, 40
2788, 4996, 40
2781, 4999, 40
2776, 4996, 40
2770, 5000, 40
2765, 5002, 40
2761, 5001, 40
2757, 4999, 40
2754, 4999, 40
2747, 5006, 40
2740, 5007, 40
2734, 5011, 40
2731, 5007, 40
2729, 5007, 40
2726, 5009, 40
2721, 5008, 40
2718, 5007, 40
2710, 5010, 40
2702, 5009, 40
2698, 5005, 40
2692, 5005, 40
2683, 5005, 40
2677, 5002, 40
2669, 5007, 40
2669, 5007, 40
2665, 5001, 40
2660, 5004, 40
2657, 5004, 40
2655, 5000, 40
2647, 5010, 40
2640, 5008, 40
2635, 5006, 40
2630, 5008, 41
2624, 5011, 41
2617, 5013, 41
2611, 5014, 41
2607, 5012, 41
2600, 5011, 41
2597, 5010, 41
2591, 5014, 41
2590, 5005, 41
2584, 5006, 41
2582, 5002, 41
2574, 5005, 41
2570, 5003, 41
2568, 5005, 41
2558, 5009, 41
2550, 5015, 41
2550, 5014, 41
2548, 5014, 41
2544, 5015, 41
2542, 5017, 42
2540, 5017, 42
2533, 5017, 42
2531, 5015, 42
2530, 5014, 42
2517, 5020, 42
2513, 5017, 42
2509, 5017, 42
2503, 5022, 42
2499, 5020, 42
2489, 5027, 42
2488, 5024, 42
2487, 5024, 42
2483, 5022, 42
2476, 5024, 42
2471, 5027, 42
2470, 5025, 42
2466, 5023, 42
2462, 5021, 42
2455, 5022, 42
2450, 5020, 42
2437, 5028, 42
2435, 5024, 42
2429, 5023, 42
2424, 5026, 42
2421, 5027, 42
2418, 5028, 42
2409, 5028, 42
2405, 5032, 42
2400, 5034, 42
2397, 5028, 42
2398, 5028, 42
2393, 5033, 42
2389, 5033, 42
2385, 5036, 42
2376, 5033, 42
2373, 5030, 42
2373, 5030, 42
2370, 5031, 42
2370, 5025, 42
2363, 5025, 42
2359, 5025, 42
2356, 5026, 42
2355, 5025, 42
2352, 5028, 42
2347, 5021, 42
2341, 5025, 42
2337, 5023, 42
2332, 5025, 42
2332, 5028, 42
2331, 5027, 42
2324, 5031, 42
2318, 5037, 42
2315, 5041, 42
2316, 5043, 42
2315, 5046, 42
2309, 5054, 42
2308, 5052, 42
2312, 5055, 42
2312, 5055, 42
2309, 5059, 42
2305, 5065, 42
2304, 5066, 42
2299, 5065, 42
2300, 5066, 42
2291, 5073, 42
2292, 5073, 42
2287, 5072, 42
2286, 5070, 42
2277, 5069, 42
2273, 5068, 42
2273, 5066, 42
2271, 5060, 42
2273, 5061, 42
2268, 5062, 42
2270, 5058, 42
2268, 5057, 42
2259, 5062, 42
2257, 5060, 42
2249, 5061, 42
2250, 5058, 42
2245, 5060, 42
2242, 5061, 42
2231, 5066, 42
2226, 5065, 42
2224, 5059, 42
2221, 5059, 42
2217, 5056, 42
2214, 5055, 42
2216, 5053, 42
2213, 5048, 42
2211, 5046, 42
2206, 5045, 42
2201, 5046, 42
2188, 5054, 42
2177, 5059, 42
2167, 5058, 42
2158, 5064, 42
2151, 5065, 42
2147, 5062, 42
2143, 5063, 42
2139, 5058, 42
2137, 5056, 42
2132, 5056, 42
2123, 5060, 42
2120, 5060, 42
2112, 5065, 42
2112, 5062, 42
2105, 5065, 42
2101, 5065, 42
2098, 5064, 42
2092, 5065, 42
2090, 5063, 42
2084, 5064, 42
2079, 5066, 42
2080, 5064, 42
2081, 5059, 42
2072, 5062, 42
2069, 5062, 43
2060, 5065, 43
2053, 5067, 43
2051, 5066, 43
2047, 5066, 43
2038, 5066, 43
2032, 5065, 43
2024, 5071, 43
2022, 5064, 43
2017, 5064, 43
2009, 5070, 43
2005, 5069, 43
1998, 5070, 43
1994, 5071, 43
1992, 5070, 43
1986, 5073, 43
1982, 5076, 43
1976, 5080, 43
1972, 5082, 43
1964, 5086, 43
1958, 5086, 43
1952, 5090, 43
1949, 5088, 44
1946, 5088, 44
1944, 5085, 45
1940, 5089, 45
1935, 5086, 45
1927, 5090, 45
1926, 5087, 45
1927, 5088, 45
1922, 5088, 45
1916, 5090, 45
1912, 5088, 45
1907, 5088, 45
1905, 5093, 45
1901, 5092, 45
1897, 5090, 45
1898, 5094, 45
1898, 5092, 45
1894, 5093, 45
1888, 5098, 45
1886, 5091, 45
1882, 5087, 45
1879, 5087, 45
1877, 5088, 45
1871, 5088, 45
1861, 5098, 45
1859, 5095, 45
1857, 5094, 45
1860, 5093, 45
1859, 5096, 45
1859, 5092, 45
1853, 5091, 45
1853, 5087, 45
1848, 5086, 45
1844, 5083, 45
1838, 5085, 45
1835, 5083, 45
1835, 5083, 45
1830, 5086, 45
1824, 5090, 45
1827, 5088, 45
1828, 5089, 45
1823, 5091, 45
1824, 5090, 45
1820, 5093, 45
1814, 5096, 45
1810, 5097, 45
1808, 5091, 45
1812, 5086, 45
1806, 5086, 45
1808, 5077, 45
1805, 5074, 45
1804, 5074, 45
1798, 5078, 45
1795, 5075, 45
1793, 5075, 45
1790, 5070, 46
1792, 5066, 46
1795, 5060, 46
1799, 5058, 46
1793, 5063, 47
1797, 5062, 47
1794, 5059, 48
1798, 5062, 48
1794, 5062, 48
1794, 5060, 48
1789, 5063, 48
1790, 5063, 48
1794, 5061, 48
1792, 5063, 48
1787, 5062, 48
1785, 5056, 48
1787, 5055, 48
1783, 5054, 48
1779, 5057, 48
1781, 5051, 48
1778, 5052, 48
1778, 5051, 48
1776, 5047, 48
1773, 5046, 49
1768, 5051, 49
1765, 5049, 49
1760, 5050, 49
1761, 5048, 49
1757, 5050, 49
1749, 5051, 49
1746, 5052, 49
1742, 5054, 49
1739, 5053, 49
1733, 5050, 49
1730, 5049, 49
1723, 5051, 49
1718, 5052, 49
1718, 5046, 49
1717, 5047, 49
1715, 5041, 49
1713, 5037, 49
1708, 5037, 49
1702, 5033, 49
1699, 5032, 49
1693, 5038, 49
1683, 5043, 49
1679, 5040, 49
1673, 5042, 49
1668, 5047, 49
1661, 5051, 49
1653, 5053, 49
1653, 5050, 49
1653, 5051, 49
1654, 5043, 50
1654, 5044, 50
1648, 5046, 50
1643, 5049, 50
1633, 5053, 50
1628, 5057, 50
1627, 5048, 50
1626, 5042, 50
1625, 5040, 50
1623, 5041, 50
1618, 5043, 50
1612, 5043, 50
1607, 5045, 50
1604, 5043, 50
1600, 5044, 50
1596, 5051, 50
1593, 5050, 50
