EXPOSED, INFECTED, DEAD
1704, 2729, 34
1705, 2729, 34
1703, 2731, 34
1699, 2733, 34
1700, 2731, 34
1700, 2729, 34
1696, 2731, 34
1696, 2728, 34
1693, 2732, 34
1695, 2729, 34
1692, 2731, 34
1693, 2731, 34
1697, 2733, 34
1698, 2731, 34
1699, 2732, 34
1696, 2735, 34
1695, 2735, 34
1698, 2734, 34
1701, 2733, 34
1709, 2733, 34
1710, 2736, 34
1716, 2732, 34
1721, 2732, 34
1725, 2729, 34
1725, 2728, 34
1724, 2730, 34
1726, 2729, 34
1725, 2728, 34
1724, 2731, 34
1724, 2729, 34
1720, 2730, 34
1719, 2730, 34
1714, 2734, 34
1712, 2736, 34
1710, 2737, 34
1709, 2736, 34
1706, 2739, 34
1699, 2743, 34
1700, 2741, 34
1699, 2741, 34
1697, 2742, 34
1698, 2739, 34
1697, 2739, 34
1697, 2735, 34
1697, 2732, 34
1693, 2737, 34
1688, 2739, 34
1686, 2736, 34
1684, 2733, 34
1680, 2731, 34
1680, 2729, 34
1680, 2729, 34
1678, 2729, 34
1676, 2729, 34
1672, 2729, 34
1672, 2729, 34
1670, 2731, 34
1669, 2729, 34
1664, 2730, 34
1662, 2729, 34
1660, 2730, 34
1657, 2730, 34
1655, 2729, 34
1653, 2728, 34
1654, 2729, 34
1649, 2734, 34
1649, 2729, 34
1647, 2727, 34
1643, 2729, 34
1639, 2728, 34
1638, 2730, 34
1637, 2730, 34
1636, 2729, 34
1632, 2731, 34
1628, 2732, 34
1628, 2729, 34
1625, 2728, 34
1623, 2725, 34
1622, 2723, 34
1626, 2720, 34
1626, 2716, 34
1627, 2714, 34
1630, 2715, 34
1628, 2715, 34
1633, 2716, 34
1642, 2720, 34
1653, 2716, 34
1667, 2719, 34
1675, 2723, 34
1685, 2723, 34
1696, 2720, 34
1712, 2717, 34
1720, 2720, 34
1731, 2715, 34
1748, 2716, 34
1757, 2712, 34
1770, 2714, 34
1782, 2716, 34
1799, 2713, 34
1808, 2717, 34
1816, 2720, 34
1830, 2719, 34
1843, 2717, 34
1855, 2714, 34
1869, 2713, 34
1889, 2710, 34
1909, 2708, 34
1921, 2709, 34
1929, 2714, 34
1942, 2711, 34
1956, 2715, 34
1959, 2714, 34
1965, 2712, 34
1977, 2706, 34
1988, 2710, 34
1992, 2711, 34
1993, 2717, 34
1999, 2714, 34
2007, 2713, 34
2009, 2716, 34
2007, 2722, 34
2018, 2721, 34
2032, 2718, 34
2041, 2719, 34
2053, 2718, 34
2059, 2720, 34
2068, 2719, 34
2074, 2718, 34
2088, 2715, 34
2101, 2714, 34
2115, 2715, 34
2118, 2714, 34
2122, 2716, 34
2132, 2716, 34
2146, 2715, 34
2155, 2717, 34
2161, 2714, 34
2169, 2712, 34
2171, 2713, 34
2171, 2713, 34
2166, 2717, 34
2168, 2712, 34
2165, 2715, 34
2163, 2713, 34
2163, 2713, 34
2159, 2717, 34
2157, 2718, 34
2157, 2717, 34
2154, 2718, 34
2149, 2721, 34
2149, 2721, 34
2147, 2719, 34
2143, 2722, 34
2143, 2722, 34
2143, 2720, 34
2140, 2722, 34
2142, 2719, 34
2148, 2718, 34
2155, 2716, 34
2163, 2718, 34
2161, 2723, 34
2169, 2721, 34
2165, 2722, 34
2168, 2719, 34
2173, 2714, 34
2178, 2715, 34
2181, 2711, 34
2185, 2713, 34
2180, 2718, 34
2182, 2718, 34
2185, 2710, 34
2183, 2711, 34
2179, 2711, 34
2175, 2709, 34
2175, 2705, 34
2173, 2703, 34
2168, 2702, 34
2167, 2699, 34
2165, 2698, 34
2159, 2703, 34
2157, 2704, 34
2152, 2705, 34
2145, 2711, 34
2138, 2716, 34
2137, 2715, 34
2135, 2711, 34
2135, 2709, 34
2133, 2710, 34
2134, 2707, 34
2135, 2704, 34
2133, 2703, 34
2129, 2707, 34
2128, 2707, 34
2127, 2707, 34
2121, 2710, 34
2119, 2710, 34
2118, 2709, 34
2117, 2707, 34
2116, 2709, 34
2114, 2707, 34
2108, 2712, 34
2111, 2710, 34
2106, 2707, 34
2104, 2706, 34
2099, 2708, 34
2094, 2712, 34
2093, 2711, 35
2088, 2716, 35
2086, 2717, 35
2085, 2717, 35
2079, 2719, 35
2073, 2723, 35
2072, 2726, 35
2068, 2727, 35
2065, 2726, 35
2066, 2722, 35
2066, 2722, 35
2061, 2724, 35
2059, 2722, 35
2055, 2724, 35
2054, 2723, 35
2051, 2722, 35
2047, 2723, 36
2046, 2724, 36
2044, 2725, 36
2044, 2727, 36
2041, 2731, 36
2043, 2732, 36
2048, 2734, 36
2055, 2734, 36
2062, 2733, 36
2069, 2732, 36
2075, 2735, 36
2082, 2736, 36
2091, 2731, 36
2105, 2727, 36
2114, 2731, 36
2125, 2727, 36
2136, 2729, 36
2154, 2723, 36
2165, 2722, 36
2175, 2726, 36
2186, 2725, 36
2193, 2728, 36
2202, 2730, 36
2220, 2729, 36
2231, 2727, 36
2237, 2731, 36
2254, 2728, 36
2271, 2732, 36
2279, 2736, 36
2287, 2734, 36
2295, 2734, 36
2300, 2733, 36
2306, 2733, 36
2309, 2735, 36
2313, 2731, 36
2318, 2735, 36
2323, 2734, 36
2332, 2736, 36
2335, 2736, 36
2344, 2741, 36
2358, 2743, 36
2363, 2743, 36
2376, 2744, 36
2386, 2740, 36
2399, 2743, 36
2414, 2740, 36
2427, 2744, 36
2435, 2747, 36
2442, 2749, 36
2454, 2746, 36
2464, 2747, 36
2480, 2742, 37
2493, 2741, 37
2497, 2741, 37
2505, 2746, 37
2505, 2749, 37
2510, 2752, 37
2516, 2750, 37
2526, 2748, 37
2533, 2745, 37
2535, 2748, 37
2531, 2748, 37
2531, 2748, 37
2533, 2747, 37
2529, 2755, 37
2527, 2756, 37
2526, 2757, 37
2523, 2759, 37
2524, 2762, 37
2525, 2761, 37
2522, 2762, 37
2523, 2763, 37
2524, 2762, 37
2521, 2761, 37
2517, 2767, 37
2515, 2767, 37
2513, 2772, 37
2514, 2776, 37
2510, 2780, 37
2511, 2783, 37
2510, 2788, 37
2511, 2789, 37
2513, 2790, 37
2516, 2789, 37
2514, 2792, 37
2514, 2795, 37
2517, 2799, 37
2514, 2801, 37
2508, 2805, 37
2506, 2807, 37
2506, 2807, 37
2501, 2808, 37
2505, 2806, 37
2505, 2805, 37
2499, 2807, 37
2483, 2817, 37
2480, 2817, 37
2478, 2818, 37
2471, 2824, 37
2469, 2824, 37
2466, 2824, 37
2466, 2823, 37
2462, 2819, 37
2457, 2824, 37
2451, 2826, 37
2450, 2826, 37
2445, 2831, 37
2441, 2835, 37
2435, 2837, 37
2432, 2837, 37
2431, 2835, 37
2422, 2842, 37
2415, 2843, 37
2410, 2848, 37
2406, 2848, 37
2403, 2851, 37
2401, 2846, 37
2395, 2849, 37
2391, 2851, 37
2388, 2853, 37
2386, 2853, 37
2384, 2852, 37
2382, 2852, 37
2380, 2851, 37
2375, 2856, 37
2372, 2855, 37
2363, 2859, 37
2357, 2861, 37
2352, 2861, 37
2348, 2861, 37
2342, 2863, 37
2340, 2859, 37
2338, 2860, 37
2338, 2858, 37
2338, 2861, 37
2335, 2864, 38
2333, 2865, 38
2327, 2867, 38
2325, 2865, 38
2323, 2865, 38
2322, 2862, 38
2316, 2863, 38
2308, 2862, 38
2303, 2864, 38
2294, 2874, 38
2295, 2870, 38
2295, 2869, 38
2291, 2870, 38
2298, 2868, 39
2300, 2872, 39
2300, 2875, 39
2298, 2881, 39
2301, 2882, 39
2313, 2881, 39
2319, 2882, 39
2330, 2884, 39
2335, 2891, 39
2345, 2894, 39
2351, 2898, 39
2364, 2901, 39
2386, 2901, 39
2391, 2905, 39
2398, 2907, 39
2419, 2910, 39
2425, 2916, 39
2438, 2918, 39
2451, 2921, 39
2472, 2919, 39
2487, 2920, 39
2500, 2923, 39
2508, 2928, 39
2518, 2929, 40
2522, 2934, 40
2530, 2931, 40
2544, 2932, 40
2554, 2931, 40
2564, 2932, 40
2577, 2936, 40
2585, 2932, 40
2588, 2935, 40
2594, 2938, 40
2598, 2940, 40
2612, 2938, 40
2626, 2937, 40
2631, 2940, 40
2638, 2945, 40
2653, 2950, 40
2655, 2953, 40
2660, 2949, 40
2673, 2949, 40
2688, 2950, 40
2689, 2959, 40
2701, 2960, 40
2714, 2959, 40
2722, 2961, 40
2733, 2960, 40
2734, 2967, 40
2742, 2972, 40
2743, 2972, 40
2751, 2974, 40
2761, 2975, 40
2774, 2970, 40
2780, 2972, 40
2785, 2971, 40
2784, 2977, 40
2783, 2980, 40
2778, 2983, 40
2779, 2979, 40
2775, 2986, 40
2772, 2989, 40
2769, 2992, 40
2762, 2996, 40
2758, 2997, 40
2752, 3005, 40
2746, 3010, 40
2748, 3005, 40
2746, 3005, 40
2741, 3005, 40
2734, 3009, 40
2731, 3009, 40
2731, 3009, 40
2730, 3010, 40
2728, 3016, 40
2722, 3024, 40
2725, 3024, 40
2723, 3024, 40
2723, 3023, 40
2725, 3024, 40
2722, 3028, 40
2717, 3031, 40
2723, 3031, 40
2716, 3036, 40
2719, 3035, 40
2717, 3036, 40
2716, 3040, 40
2712, 3046, 40
2703, 3057, 40
2703, 3058, 40
2701, 3058, 40
2696, 3061, 40
2691, 3062, 40
2688, 3061, 40
2684, 3062, 40
2680, 3066, 40
2672, 3071, 40
2666, 3074, 40
2664, 3075, 40
2659, 3081, 40
2657, 3082, 40
2655, 3084, 40
2649, 3090, 40
2641, 3093, 40
2638, 3092, 40
2634, 3091, 40
2634, 3092, 40
2630, 3093, 40
2626, 3095, 40
2624, 3095, 40
2623, 3092, 40
2620, 3091, 40
2612, 3093, 40
2606, 3093, 40
2601, 3095, 40
2602, 3096, 40
2598, 3099, 40
2596, 3095, 40
2595, 3097, 40
2588, 3099, 40
2584, 3099, 40
2582, 3097, 40
2578, 3101, 40
2571, 3108, 40
2565, 3110, 40
2562, 3112, 40
2557, 3116, 40
2555, 3116, 40
2553, 3115, 40
2544, 3122, 40
2539, 3124, 40
2537, 3127, 40
2529, 3133, 40
2526, 3134, 40
2524, 3135, 40
2521, 3138, 40
2513, 3144, 41
2511, 3144, 41
2505, 3147, 41
2500, 3151, 41
2499, 3151, 41
2495, 3152, 41
2491, 3157, 41
2485, 3165, 41
2484, 3169, 41
2481, 3176, 41
2484, 3177, 41
2480, 3181, 41
2487, 3183, 41
2490, 3186, 41
2498, 3187, 41
2505, 3187, 41
2519, 3186, 41
2528, 3191, 41
2532, 3202, 41
2542, 3202, 41
2555, 3203, 41
2568, 3207, 41
2582, 3209, 41
2593, 3213, 41
2609, 3214, 41
2624, 3217, 41
2637, 3221, 41
2647, 3226, 41
2657, 3230, 41
2662, 3239, 41
2669, 3240, 41
2679, 3240, 41
2688, 3241, 41
2698, 3242, 41
2704, 3240, 41
2710, 3240, 41
2714, 3240, 41
2724, 3240, 41
2723, 3247, 41
2731, 3247, 41
2740, 3246, 41
2752, 3247, 41
2760, 3250, 41
2765, 3253, 41
2780, 3253, 41
2788, 3253, 41
2801, 3251, 41
2814, 3252, 41
2820, 3252, 41
2832, 3253, 41
2843, 3250, 41
2846, 3257, 41
2859, 3261, 41
2866, 3256, 41
2875, 3258, 41
2881, 3261, 42
2895, 3260, 42
2897, 3261, 42
2906, 3264, 42
2915, 3263, 42
2920, 3267, 42
2930, 3267, 42
2936, 3270, 42
2944, 3272, 42
2947, 3275, 42
2939, 3281, 42
2939, 3284, 42
2935, 3288, 42
2930, 3291, 42
2931, 3290, 42
2928, 3290, 42
2925, 3294, 42
2919, 3295, 42
2912, 3301, 42
2907, 3303, 42
2898, 3306, 42
2891, 3311, 42
2888, 3312, 42
2884, 3308, 42
2883, 3309, 42
2878, 3313, 42
2874, 3315, 42
2875, 3315, 42
2878, 3315, 42
2878, 3319, 42
2873, 3321, 42
2872, 3324, 42
2873, 3326, 42
2871, 3329, 42
2869, 3333, 42
2867, 3337, 42
2865, 3340, 42
2857, 3348, 42
2850, 3350, 42
2852, 3345, 42
2852, 3347, 42
2849, 3351, 42
2850, 3350, 42
2841, 3356, 42
2834, 3359, 42
2822, 3364, 42
2814, 3369, 42
2810, 3372, 42
2807, 3373, 42
2799, 3382, 42
2794, 3383, 42
2789, 3383, 42
2787, 3382, 42
2783, 3379, 42
2776, 3382, 42
2765, 3389, 42
2760, 3392, 42
2751, 3394, 42
2743, 3400, 42
2738, 3399, 42
2732, 3401, 42
2727, 3401, 42
2721, 3404, 42
2715, 3408, 42
2711, 3411, 42
2706, 3414, 42
2701, 3417, 42
2700, 3414, 42
2689, 3419, 42
2686, 3416, 42
2680, 3415, 42
2674, 3420, 42
2666, 3424, 43
2662, 3427, 43
2658, 3429, 43
2654, 3431, 43
2651, 3429, 43
2642, 3434, 43
2639, 3436, 43
2637, 3439, 43
2631, 3441, 43
2630, 3442, 43
2625, 3445, 43
2623, 3448, 43
2619, 3450, 43
2614, 3452, 43
2614, 3451, 43
2614, 3451, 43
2603, 3460, 43
2596, 3466, 43
2592, 3470, 43
2589, 3472, 43
2587, 3473, 43
2583, 3471, 43
2578, 3473, 43
2570, 3475, 43
2561, 3483, 43
2558, 3485, 43
2554, 3488, 43
2550, 3492, 43
2547, 3490, 43
2540, 3492, 43
2536, 3495, 43
2530, 3499, 43
2523, 3507, 43
2516, 3513, 43
2508, 3519, 43
2502, 3523, 43
2494, 3528, 43
2491, 3527, 43
2487, 3528, 43
2487, 3525, 43
2481, 3529, 43
2478, 3527, 43
2476, 3530, 43
2472, 3532, 43
2462, 3540, 43
2462, 3538, 43
2457, 3544, 43
2452, 3545, 43
2448, 3548, 43
2446, 3551, 43
2441, 3558, 43
2437, 3561, 43
2429, 3570, 43
2428, 3570, 43
2426, 3568, 43
2423, 3565, 43
2420, 3566, 43
2416, 3569, 43
2414, 3567, 43
2410, 3569, 43
2407, 3570, 43
2402, 3569, 43
2395, 3574, 43
2391, 3578, 43
2384, 3585, 43
2378, 3586, 43
2372, 3590, 43
2366, 3594, 43
2359, 3600, 43
2358, 3598, 43
2351, 3602, 43
2348, 3605, 44
2337, 3614, 44
2330, 3621, 44
2320, 3630, 44
2318, 3633, 44
2306, 3642, 44
2306, 3644, 44
2306, 3643, 44
2303, 3645, 44
2302, 3646, 44
2296, 3648, 44
2293, 3648, 44
2286, 3657, 44
2281, 3661, 44
2277, 3668, 44
2271, 3670, 44
2266, 3674, 44
2265, 3674, 44
2261, 3675, 44
2256, 3678, 44
2249, 3684, 44
2249, 3682, 44
2244, 3685, 44
2241, 3685, 44
2237, 3691, 44
2232, 3697, 44
2232, 3698, 44
2222, 3702, 44
2221, 3703, 44
2224, 3701, 44
2225, 3704, 44
2220, 3707, 44
2218, 3713, 44
2216, 3716, 44
2210, 3724, 44
2209, 3727, 44
2207, 3732, 44
2205, 3736, 44
2204, 3736, 44
2204, 3733, 44
2197, 3736, 44
2199, 3737, 44
2190, 3741, 44
2188, 3743, 44
2178, 3751, 44
2170, 3756, 44
2167, 3750, 44
2165, 3751, 44
2163, 3748, 44
2160, 3747, 44
2156, 3746, 44
2154, 3749, 44
2149, 3751, 44
2143, 3755, 44
2138, 3761, 44
2131, 3764, 44
2127, 3766, 44
2125, 3768, 44
2122, 3768, 44
2119, 3768, 44
2114, 3773, 44
2108, 3785, 44
2109, 3782, 44
2105, 3784, 44
2104, 3783, 44
2097, 3785, 44
2094, 3786, 44
2097, 3783, 44
2095, 3784, 44
2090, 3784, 44
2086, 3789, 44
2082, 3790, 44
2081, 3787, 45
2077, 3789, 45
2076, 3789, 45
2068, 3796, 45
2065, 3798, 45
2061, 3801, 45
2056, 3803, 45
2050, 3806, 45
2044, 3807, 45
2040, 3809, 45
2035, 3810, 45
2031, 3812, 45
2028, 3813, 45
2023, 3812, 45
2017, 3815, 45
2012, 3814, 45
2007, 3819, 45
2000, 3827, 45
1996, 3832, 45
1992, 3831, 45
1984, 3837, 45
1980, 3838, 45
1971, 3842, 45
1969, 3841, 45
1965, 3838, 45
1957, 3844, 45
1953, 3845, 45
1953, 3843, 45
1950, 3843, 45
1947, 3844, 45
1944, 3849, 45
1936, 3853, 45
1930, 3857, 45
1928, 3856, 46
1925, 3857, 46
1920, 3860, 46
1920, 3859, 46
1911, 3864, 46
1909, 3867, 46
1906, 3868, 46
1903, 3866, 46
1900, 3863, 46
1892, 3869, 46
1890, 3872, 46
1891, 3873, 46
1889, 3875, 46
1888, 3875, 46
1884, 3877, 46
1878, 3883, 46
1873, 3884, 46
1866, 3888, 46
1863, 3893, 46
1859, 3897, 46
1858, 3898, 46
1855, 3900, 46
1850, 3903, 46
1851, 3898, 46
1843, 3904, 46
1845, 3902, 46
1839, 3905, 46
1832, 3912, 46
1829, 3910, 46
1826, 3914, 46
1820, 3917, 46
1816, 3919, 46
1816, 3917, 46
1812, 3915, 46
1808, 3918, 46
1806, 3917, 46
1804, 3919, 46
1793, 3930, 46
1789, 3928, 46
1786, 3926, 46
1781, 3928, 46
1777, 3928, 46
1774, 3928, 46
1770, 3931, 46
1767, 3927, 46
1764, 3928, 46
1756, 3935, 46
1753, 3933, 46
1750, 3930, 46
1747, 3927, 46
1745, 3926, 46
1743, 3923, 46
1738, 3926, 46
1735, 3922, 46
1735, 3918, 46
1736, 3916, 46
1732, 3919, 46
1723, 3926, 46
1716, 3933, 46
1718, 3938, 46
1718, 3938, 46
1714, 3934, 46
1714, 3936, 46
1710, 3933, 46
1710, 3933, 46
1710, 3934, 46
1710, 3935, 46
1714, 3933, 46
1715, 3935, 46
1722, 3933, 46
1723, 3936, 46
1732, 3934, 46
1733, 3933, 46
1731, 3936, 46
1733, 3934, 46
1732, 3939, 46
1727, 3946, 46
1723, 3950, 46
1718, 3955, 46
1715, 3956, 46
1715, 3960, 46
1715, 3960, 46
1715, 3954, 46
1712, 3957, 46
1708, 3961, 46
1706, 3957, 46
1700, 3964, 46
1698, 3963, 46
1693, 3962, 46
1688, 3962, 46
1689, 3964, 46
1688, 3963, 46
1682, 3964, 47
1675, 3968, 47
1673, 3965, 47
1675, 3963, 47
1672, 3960, 47
1663, 3967, 47
1655, 3971, 47
1652, 3970, 47
1640, 3978, 47
1641, 3974, 47
1638, 3976, 47
1633, 3977, 47
1628, 3976, 47
1622, 3979, 47
1621, 3974, 47
1622, 3971, 47
1619, 3968, 47
1615, 3968, 47
1616, 3964, 47
1612, 3964, 47
1611, 3964, 47
1601, 3971, 47
1598, 3970, 47
1593, 3975, 47
1591, 3974, 47
1590, 3971, 47
1584, 3975, 47
1584, 3973, 47
1584, 3974, 47
1581, 3977, 47
1578, 3978, 47
1573, 3978, 47
1573, 3978, 47
1568, 3978, 47
1563, 3977, 47
1557, 3975, 47
1555, 3978, 47
1551, 3980, 47
1548, 3981, 47
1541, 3987, 47
1539, 3986, 47
1536, 3985, 47
1530, 3994, 47
1528, 3991, 47
1523, 4000, 47
1530, 4000, 47
1530, 3998, 47
1533, 4003, 47
1544, 4001, 47
1552, 3999, 47
1565, 4000, 47
1579, 3996, 47
1597, 3996, 47
1615, 3996, 47
1636, 3998, 47
1656, 3998, 47
1678, 4003, 47
1701, 4009, 47
1720, 4012, 47
1744, 4010, 47
1772, 4008, 47
1786, 4009, 47
1803, 4007, 47
1822, 4010, 47
1842, 4012, 47
1870, 4004, 47
1891, 4008, 47
1907, 4011, 47
1924, 4010, 47
1933, 4009, 47
1957, 4011, 47
1966, 4014, 47
1978, 4016, 47
1992, 4014, 47
2004, 4016, 47
2010, 4011, 47
2018, 4009, 47
2023, 4010, 47
2040, 4009, 47
2054, 4009, 47
2064, 4006, 47
2084, 4005, 47
2095, 4003, 47
2112, 3999, 47
2120, 4002, 47
2135, 4001, 47
2141, 4006, 47
2150, 4009, 47
2170, 4009, 47
2181, 4008, 47
2196, 4007, 47
2213, 4003, 47
2227, 4003, 47
2239, 4006, 47
2257, 4004, 47
2267, 4008, 47
2277, 4010, 47
2283, 4010, 47
2296, 4012, 47
2305, 4017, 47
2317, 4015, 47
2320, 4018, 47
2325, 4016, 47
2325, 4013, 47
2322, 4015, 47
2320, 4014, 47
2319, 4009, 47
2319, 4008, 47
2314, 4014, 47
2313, 4010, 47
2312, 4013, 47
2312, 4012, 47
2308, 4014, 47
2305, 4017, 47
2302, 4015, 47
2299, 4015, 47
2300, 4014, 47
2295, 4016, 47
2296, 4017, 47
2296, 4017, 47
2296, 4017, 47
2295, 4018, 47
2300, 4017, 47
2305, 4015, 47
2309, 4011, 47
2316, 4006, 47
2311, 4009, 47
2309, 4006, 47
2304, 4012, 47
2302, 4010, 47
2300, 4009, 48
2301, 4012, 48
2298, 4009, 48
2296, 4012, 48
2289, 4012, 49
2283, 4012, 49
2277, 4015, 49
2274, 4016, 49
2270, 4011, 49
2272, 4005, 49
2267, 4003, 49
2264, 4003, 49
2258, 4006, 49
2253, 4004, 49
2252, 4001, 49
2250, 4001, 49
2246, 3999, 49
2242, 3996, 49
2239, 3995, 49
2241, 3992, 49
2239, 3994, 49
2235, 3997, 49
2234, 4001, 49
2228, 4003, 49
2224, 3999, 49
2225, 3999, 49
2226, 3992, 49
2222, 3994, 49
2221, 3989, 50
2218, 3988, 50
2217, 3983, 50
2213, 3978, 50
2209, 3979, 50
2205, 3977, 50
2202, 3977, 50
2198, 3980, 50
2196, 3979, 50
2193, 3980, 50
2191, 3979, 50
2188, 3982, 50
2187, 3980, 50
2183, 3979, 50
2182, 3978, 50
2178, 3979, 50
2174, 3982, 50
2169, 3984, 50
2166, 3985, 50
2162, 3984, 50
2155, 3984, 50
2150, 3983, 50
2147, 3979, 50
2146, 3975, 50
2144, 3974, 50
2139, 3976, 50
2140, 3975, 50
2139, 3972, 50
2133, 3972, 50
2128, 3972, 50
2127, 3972, 50
2132, 3970, 50
2136, 3969, 50
2143, 3962, 50
2151, 3957, 50
2156, 3953, 50
2153, 3957, 50
2159, 3954, 50
2168, 3954, 50
2172, 3953, 50
2180, 3954, 50
2195, 3954, 50
2205, 3949, 50
2213, 3950, 50
2222, 3954, 50
2238, 3955, 50
2247, 3950, 50
2262, 3952, 50
2278, 3952, 50
2289, 3953, 50
2303, 3951, 50
2321, 3946, 50
2346, 3946, 50
2348, 3949, 50
2361, 3948, 50
2371, 3944, 50
2383, 3951, 50
2391, 3947, 50
2399, 3947, 50
2401, 3946, 50
2406, 3949, 50
2418, 3945, 50
2426, 3939, 50
2435, 3939, 50
2438, 3936, 50
2443, 3933, 50
2447, 3933, 50
2452, 3930, 50
2463, 3933, 50
2471, 3929, 50
2480, 3927, 50
2487, 3927, 50
2496, 3927, 51
2513, 3925, 51
2521, 3924, 51
2530, 3925, 51
2536, 3919, 51
2541, 3922, 51
2556, 3916, 51
2563, 3915, 51
2563, 3918, 51
2573, 3917, 51
2580, 3913, 51
2591, 3913, 51
2594, 3917, 51
2594, 3919, 51
2596, 3921, 51
2590, 3923, 51
2589, 3920, 51
2586, 3922, 51
2589, 3917, 51
2586, 3917, 51
2584, 3919, 51
2585, 3919, 51
2583, 3914, 51
2579, 3916, 51
2579, 3910, 51
2579, 3913, 51
2581, 3909, 51
2578, 3908, 51
2569, 3913, 51
2566, 3911, 51
2563, 3909, 51
2563, 3908, 51
2556, 3911, 51
2555, 3913, 51
2555, 3910, 51
2551, 3916, 51
2556, 3917, 51
2561, 3917, 51
2563, 3917, 51
2565, 3920, 51
2563, 3920, 51
2559, 3920, 51
2559, 3921, 51
2556, 3925, 51
2557, 3925, 51
2555, 3926, 51
2555, 3925, 51
2553, 3925, 51
2551, 3924, 51
2550, 3920, 51
2542, 3922, 52
2535, 3928, 52
2538, 3924, 52
2536, 3924, 52
2531, 3926, 52
2529, 3927, 52
2526, 3924, 52
2527, 3922, 52
2522, 3923, 53
2521, 3921, 53
2515, 3924, 53
2510, 3925, 53
2509, 3924, 53
2507, 3919, 53
2501, 3913, 53
2496, 3911, 53
2492, 3913, 53
2489, 3916, 53
2487, 3914, 53
2481, 3919, 53
2479, 3918, 53
2473, 3921, 53
2467, 3923, 53
2464, 3922, 53
2459, 3924, 53
2456, 3920, 53
2454, 3913, 53
2447, 3911, 53
2443, 3913, 53
2438, 3908, 53
2432, 3907, 53
2428, 3906, 53
2425, 3900, 53
2425, 3900, 53
2420, 3903, 53
2415, 3902, 53
2415, 3900, 53
2409, 3903, 53
2405, 3900, 53
2405, 3897, 53
2401, 3899, 53
2398, 3896, 53
2398, 3895, 53
2394, 3894, 53
2388, 3894, 53
2384, 3894, 53
2381, 3893, 53
2376, 3895, 53
2377, 3894, 53
2373, 3896, 53
2368, 3894, 53
2367, 3894, 53
2365, 3892, 53
2366, 3890, 53
2370, 3886, 53
2374, 3886, 53
2379, 3887, 53
2381, 3887, 53
2380, 3883, 53
2387, 3883, 53
2400, 3879, 53
2408, 3877, 53
2416, 3876, 53
2428, 3874, 53
2440, 3875, 53
2457, 3879, 53
2465, 3879, 53
2475, 3878, 54
2490, 3874, 54
2506, 3866, 54
2515, 3869, 54
2523, 3871, 54
2524, 3877, 54
2535, 3872, 54
2544, 3875, 54
2556, 3872, 54
2554, 3877, 54
2562, 3880, 54
2571, 3879, 54
2572, 3882, 54
2583, 3882, 54
2588, 3878, 54
2591, 3874, 54
2601, 3872, 54
2602, 3872, 54
2603, 3878, 54
2609, 3883, 55
2617, 3880, 55
2617, 3884, 55
2626, 3886, 55
2635, 3884, 55
2638, 3886, 55
2644, 3888, 55
2650, 3892, 55
2656, 3888, 55
2658, 3887, 55
2657, 3887, 55
2660, 3890, 55
2665, 3881, 55
2672, 3883, 55
2680, 3878, 55
2689, 3876, 55
2689, 3877, 55
2696, 3878, 55
2698, 3876, 55
2705, 3877, 55
2705, 3884, 55
2703, 3885, 55
2707, 3884, 55
2708, 3891, 55
2705, 3893, 55
2702, 3897, 55
2701, 3900, 55
2700, 3896, 55
2695, 3895, 55
2696, 3896, 55
2698, 3896, 55
2695, 3897, 55
2684, 3904, 55
2684, 3898, 55
2684, 3896, 55
2682, 3894, 55
2677, 3897, 55
2670, 3902, 55
2669, 3897, 56
2663, 3901, 56
2659, 3900, 56
2656, 3900, 56
2655, 3898, 56
2655, 3900, 56
2659, 3897, 56
2661, 3891, 56
2658, 3893, 56
2657, 3892, 56
2656, 3891, 56
2655, 3889, 56
2651, 3892, 56
2651, 3888, 57
2647, 3889, 57
2647, 3888, 57
2648, 3883, 57
2648, 3885, 57
2642, 3887, 57
2640, 3887, 57
2636, 3884, 57
2634, 3883, 57
2629, 3885, 57
2630, 3885, 57
2623, 3887, 57
2618, 3889, 57
2612, 3890, 57
2612, 3888, 57
2611, 3884, 57
2605, 3888, 57
2597, 3891, 57
2589, 3897, 57
2581, 3900, 57
2573, 3904, 57
2568, 3904, 57
2563, 3906, 57
2560, 3908, 57
2560, 3900, 57
2554, 3904, 57
2547, 3910, 57
2547, 3910, 57
2542, 3910, 57
2542, 3908, 57
2537, 3904, 57
2535, 3904, 57
2527, 3909, 57
2519, 3914, 57
2517, 3913, 57
2510, 3918, 57
2506, 3918, 57
2505, 3916, 57
2505, 3914, 57
2499, 3916, 57
2496, 3917, 57
2487, 3924, 57
2482, 3922, 57
2479, 3927, 57
2474, 3932, 57
2467, 3937, 57
2459, 3943, 57
2455, 3943, 57
2450, 3946, 57
2451, 3943, 57
2445, 3945, 57
2444, 3943, 57
2439, 3945, 57
2434, 3947, 57
2425, 3952, 57
2421, 3952, 57
2414, 3955, 57
2414, 3951, 57
2413, 3951, 57
2410, 3954, 57
2410, 3956, 57
2410, 3957, 57
2413, 3954, 57
2421, 3956, 57
2424, 3957, 57
2432, 3952, 57
2437, 3949, 57
2438, 3950, 57
2449, 3947, 57
2455, 3944, 57
2456, 3946, 57
2454, 3949, 57
2465, 3954, 57
2473, 3950, 57
2480, 3950, 57
2487, 3950, 57
2494, 3952, 57
2505, 3949, 57
2508, 3953, 57
2526, 3954, 57
