EXPOSED, INFECTED, DEAD
2175, 2889, 13
2169, 2893, 13
2165, 2896, 13
2162, 2894, 13
2160, 2890, 13
2153, 2894, 13
2153, 2891, 13
2152, 2892, 13
2147, 2893, 13
2146, 2890, 13
2143, 2892, 13
2142, 2893, 13
2140, 2893, 13
2140, 2894, 13
2136, 2896, 14
2135, 2892, 14
2142, 2891, 14
2144, 2893, 14
2145, 2894, 14
2143, 2901, 14
2146, 2904, 14
2149, 2905, 14
2159, 2901, 14
2162, 2902, 14
2165, 2900, 14
2165, 2902, 14
2173, 2905, 14
2177, 2907, 14
2180, 2909, 14
2194, 2908, 14
2202, 2913, 14
2210, 2913, 14
2220, 2911, 14
2226, 2913, 14
2238, 2911, 14
2252, 2915, 14
2256, 2919, 14
2258, 2919, 14
2263, 2921, 14
2269, 2922, 14
2275, 2924, 14
2279, 2919, 14
2282, 2918, 14
2291, 2922, 14
2299, 2928, 14
2302, 2926, 14
2308, 2923, 14
2307, 2929, 14
2312, 2928, 14
2322, 2927, 14
2332, 2929, 14
2336, 2926, 14
2333, 2930, 14
2337, 2932, 14
2344, 2931, 14
2355, 2932, 14
2363, 2931, 15
2373, 2926, 15
2381, 2918, 15
2393, 2915, 15
2400, 2913, 15
2413, 2912, 15
2426, 2910, 15
2441, 2904, 15
2437, 2911, 15
2446, 2914, 15
2453, 2919, 15
2457, 2919, 15
2466, 2920, 15
2468, 2920, 15
2471, 2921, 15
2472, 2922, 15
2467, 2924, 15
2460, 2929, 15
2457, 2926, 15
2453, 2925, 15
2450, 2927, 15
2445, 2929, 15
2445, 2929, 15
2444, 2930, 15
2442, 2930, 15
2440, 2927, 15
2438, 2927, 15
2436, 2930, 15
2434, 2932, 15
2430, 2931, 15
2429, 2931, 15
2426, 2930, 15
2426, 2926, 15
2424, 2929, 15
2425, 2930, 15
2426, 2926, 15
2425, 2929, 15
2427, 2928, 15
2422, 2928, 15
2421, 2927, 15
2420, 2928, 15
2418, 2928, 15
2417, 2927, 15
2419, 2926, 15
2421, 2928, 15
2424, 2924, 15
2424, 2927, 15
2418, 2934, 15
2413, 2934, 15
2415, 2933, 15
2411, 2938, 15
2406, 2938, 15
2404, 2936, 15
2399, 2940, 15
2394, 2943, 15
2395, 2940, 15
2393, 2940, 15
2392, 2935, 15
2390, 2935, 15
2386, 2940, 15
2379, 2943, 15
2371, 2949, 15
2370, 2945, 15
2366, 2949, 15
2366, 2945, 15
2363, 2948, 15
2364, 2946, 15
2360, 2947, 15
2352, 2951, 15
2347, 2951, 15
2341, 2956, 15
2335, 2960, 15
2337, 2958, 15
2332, 2962, 15
2328, 2962, 15
2326, 2964, 15
2324, 2963, 15
2319, 2960, 15
2319, 2960, 15
2308, 2966, 15
2301, 2970, 15
2298, 2968, 15
2297, 2969, 15
2298, 2967, 15
2296, 2967, 15
2291, 2971, 15
2289, 2974, 15
2287, 2970, 15
2284, 2972, 15
2283, 2970, 15
2281, 2971, 15
2279, 2969, 15
2274, 2968, 16
2271, 2971, 16
2267, 2973, 16
2266, 2974, 16
2266, 2972, 16
2260, 2972, 16
2254, 2977, 16
2248, 2979, 16
2248, 2983, 16
2246, 2984, 16
2243, 2988, 16
2241, 2988, 16
2237, 2992, 16
2237, 2995, 16
2232, 3001, 16
2233, 3000, 16
2240, 3001, 16
2244, 3001, 16
2248, 3000, 16
2254, 3003, 16
2257, 3004, 16
2265, 3007, 16
2277, 3009, 16
2285, 3009, 16
2298, 3009, 17
2302, 3013, 17
2318, 3012, 17
2323, 3017, 17
2332, 3016, 17
2336, 3019, 17
2346, 3020, 17
2359, 3018, 17
2372, 3019, 17
2381, 3018, 17
2389, 3015, 17
2401, 3019, 17
2408, 3024, 17
2411, 3028, 17
2418, 3034, 17
2426, 3033, 17
2428, 3038, 17
2435, 3042, 17
2433, 3052, 17
2436, 3056, 17
2445, 3058, 17
2450, 3055, 17
2451, 3062, 17
2460, 3064, 17
2465, 3067, 17
2468, 3068, 17
2477, 3070, 17
2486, 3071, 17
2490, 3075, 17
2493, 3080, 17
2500, 3086, 17
2509, 3092, 17
2516, 3097, 17
2526, 3100, 17
2531, 3103, 17
2534, 3103, 17
2532, 3105, 17
2536, 3112, 17
2540, 3112, 17
2542, 3111, 17
2546, 3110, 17
2550, 3109, 17
2551, 3114, 17
2555, 3118, 17
2550, 3124, 17
2546, 3129, 17
2543, 3133, 17
2544, 3134, 17
2545, 3132, 17
2542, 3133, 17
2540, 3132, 17
2541, 3132, 17
2534, 3133, 17
2529, 3139, 17
2527, 3137, 17
2522, 3141, 17
2522, 3140, 17
2518, 3142, 17
2520, 3142, 17
2516, 3143, 17
2511, 3142, 17
2515, 3143, 17
2518, 3139, 17
2517, 3140, 17
2513, 3142, 17
2513, 3139, 17
2504, 3144, 17
2506, 3143, 17
2507, 3145, 17
2510, 3147, 17
2511, 3151, 17
2507, 3151, 17
2500, 3156, 17
2493, 3161, 17
2491, 3159, 17
2489, 3161, 17
2485, 3163, 17
2481, 3165, 17
2477, 3166, 17
2473, 3169, 17
2469, 3171, 17
2465, 3171, 17
2460, 3175, 17
2457, 3180, 17
2456, 3178, 17
2450, 3179, 17
2443, 3184, 17
2438, 3188, 17
2432, 3192, 17
2427, 3193, 17
2425, 3191, 17
2418, 3197, 17
2410, 3204, 17
2405, 3202, 17
2401, 3204, 17
2386, 3213, 17
2380, 3214, 17
2375, 3216, 17
2369, 3222, 17
2365, 3224, 17
2362, 3226, 17
2354, 3231, 17
2351, 3232, 17
2345, 3237, 17
2334, 3246, 17
2330, 3249, 17
2326, 3249, 17
2324, 3250, 17
2320, 3250, 17
2317, 3255, 17
2312, 3261, 17
2305, 3264, 17
2300, 3267, 17
2292, 3270, 17
2285, 3275, 17
2275, 3281, 17
2267, 3287, 17
2262, 3288, 17
2259, 3292, 17
2259, 3292, 17
2258, 3289, 17
2258, 3288, 17
2252, 3284, 17
2246, 3289, 17
2242, 3288, 17
2239, 3285, 17
2233, 3289, 17
2229, 3287, 17
2231, 3286, 17
2229, 3286, 17
2225, 3290, 17
2230, 3288, 17
2228, 3292, 17
2223, 3298, 17
2232, 3298, 17
2237, 3296, 17
2240, 3301, 17
2236, 3311, 17
2245, 3318, 17
2251, 3320, 17
2263, 3317, 17
2269, 3321, 17
2281, 3319, 17
2291, 3319, 17
2298, 3320, 17
2308, 3321, 17
2317, 3321, 17
2328, 3326, 17
2332, 3332, 17
2337, 3340, 17
2346, 3348, 17
2357, 3344, 17
2363, 3343, 17
2377, 3339, 17
2385, 3344, 17
2401, 3345, 17
2399, 3351, 17
2402, 3354, 17
2405, 3355, 17
2412, 3356, 17
2412, 3359, 17
2420, 3354, 17
2428, 3359, 17
2431, 3362, 17
2436, 3365, 17
2447, 3361, 17
2449, 3367, 17
2462, 3368, 17
2465, 3369, 17
2478, 3369, 17
2482, 3369, 17
2485, 3374, 17
2491, 3376, 17
2497, 3379, 17
2502, 3381, 17
2508, 3379, 17
2515, 3375, 17
2520, 3379, 17
2521, 3384, 17
2526, 3386, 17
2528, 3390, 17
2529, 3396, 17
2540, 3398, 17
2551, 3398, 17
2557, 3401, 17
2556, 3403, 17
2552, 3406, 17
2559, 3409, 17
2556, 3411, 17
2554, 3412, 17
2547, 3414, 17
2545, 3415, 17
2535, 3424, 17
2529, 3427, 17
2523, 3432, 17
2515, 3436, 17
2508, 3439, 17
2501, 3443, 17
2498, 3442, 17
2495, 3446, 17
2492, 3446, 17
2491, 3450, 17
2487, 3451, 17
2485, 3451, 17
2483, 3451, 17
2485, 3453, 17
2479, 3455, 17
2477, 3459, 17
2474, 3458, 17
2472, 3460, 17
2473, 3462, 17
2474, 3462, 17
2475, 3466, 17
2476, 3467, 17
2480, 3465, 17
2480, 3465, 17
2475, 3465, 17
2475, 3465, 17
2469, 3467, 17
2468, 3467, 17
2463, 3469, 17
2457, 3473, 17
2452, 3473, 17
2451, 3471, 17
2447, 3475, 17
2444, 3471, 17
2442, 3468, 17
2440, 3467, 17
2434, 3469, 17
2431, 3468, 17
2428, 3471, 17
2425, 3467, 17
2423, 3466, 17
2415, 3469, 17
2409, 3474, 17
2407, 3476, 17
2403, 3477, 17
2399, 3481, 17
2397, 3481, 17
2393, 3483, 17
2387, 3489, 17
2382, 3492, 17
2384, 3492, 17
2376, 3494, 17
2377, 3492, 17
2370, 3497, 17
2368, 3498, 17
2366, 3500, 17
2362, 3501, 17
2354, 3505, 17
2348, 3507, 17
2342, 3509, 17
2333, 3516, 17
2323, 3522, 17
2320, 3522, 17
2311, 3530, 17
2305, 3535, 17
2301, 3535, 17
2292, 3542, 17
2285, 3549, 17
2279, 3552, 17
2278, 3553, 17
2275, 3553, 17
2268, 3554, 17
2265, 3554, 17
2259, 3559, 17
2260, 3558, 17
2257, 3558, 17
2254, 3554, 17
2249, 3559, 17
2244, 3559, 17
2240, 3560, 17
2230, 3568, 17
2227, 3569, 17
2221, 3572, 17
2217, 3575, 17
2215, 3573, 17
2213, 3574, 17
2205, 3578, 17
2199, 3583, 17
2192, 3589, 17
2186, 3593, 17
2183, 3595, 17
2180, 3594, 17
2172, 3599, 17
2171, 3597, 17
2172, 3596, 17
2166, 3601, 17
2165, 3600, 17
2165, 3600, 17
2165, 3593, 17
2163, 3591, 17
2158, 3594, 17
2155, 3595, 17
2156, 3597, 17
2153, 3602, 17
2145, 3602, 17
2136, 3608, 17
2130, 3611, 17
2123, 3614, 17
2119, 3613, 17
2119, 3612, 17
2116, 3614, 17
2112, 3618, 17
2111, 3617, 17
2105, 3622, 17
2101, 3628, 17
2097, 3631, 17
2090, 3635, 17
2087, 3636, 17
2086, 3637, 17
2085, 3637, 17
2086, 3634, 17
2083, 3637, 17
2079, 3640, 17
2069, 3648, 17
2070, 3646, 17
2069, 3641, 17
2063, 3645, 17
2055, 3650, 17
2048, 3655, 17
2046, 3658, 17
2044, 3657, 17
2039, 3657, 17
2038, 3660, 17
2036, 3662, 17
2036, 3661, 17
2027, 3668, 17
2022, 3672, 17
2015, 3677, 17
2015, 3673, 17
2004, 3679, 17
2000, 3679, 17
1993, 3684, 17
1988, 3688, 17
1984, 3691, 17
1980, 3693, 17
1976, 3699, 17
1974, 3701, 17
1967, 3706, 17
1964, 3706, 17
1961, 3706, 17
1958, 3707, 17
1955, 3708, 17
1952, 3707, 17
1951, 3710, 17
1942, 3717, 17
1944, 3716, 17
1944, 3717, 17
1943, 3721, 17
1945, 3722, 17
1951, 3721, 17
1951, 3720, 17
1952, 3721, 17
1949, 3723, 17
1950, 3721, 17
1953, 3721, 17
1949, 3726, 17
1946, 3728, 17
1947, 3728, 17
1944, 3728, 17
1943, 3729, 17
1941, 3727, 17
1933, 3731, 17
1925, 3732, 17
1924, 3733, 17
1920, 3736, 17
1922, 3731, 17
1916, 3734, 17
1912, 3734, 17
1908, 3737, 17
1906, 3742, 17
1905, 3738, 17
1904, 3738, 17
1900, 3737, 17
1900, 3731, 17
1898, 3727, 17
1894, 3730, 17
1894, 3729, 17
1893, 3729, 17
1894, 3730, 17
1889, 3734, 17
1883, 3739, 17
1876, 3741, 17
1872, 3746, 17
1866, 3749, 17
1859, 3752, 17
1856, 3752, 17
1846, 3762, 17
1843, 3761, 17
1840, 3761, 17
1833, 3766, 17
1829, 3766, 17
1826, 3764, 17
1825, 3762, 17
1823, 3763, 17
1809, 3776, 17
1805, 3779, 17
1799, 3785, 17
1794, 3783, 17
1788, 3785, 17
1780, 3787, 17
1774, 3791, 17
1769, 3793, 17
1764, 3799, 17
1761, 3800, 17
1757, 3799, 17
1753, 3803, 17
1754, 3803, 17
1747, 3808, 17
1741, 3806, 17
1736, 3811, 17
1730, 3815, 17
1730, 3817, 17
1726, 3819, 17
1722, 3821, 17
1719, 3820, 17
1716, 3824, 17
1715, 3819, 17
1710, 3821, 17
1709, 3819, 17
1702, 3820, 17
1700, 3820, 17
1696, 3823, 17
1690, 3825, 17
1684, 3828, 17
1680, 3830, 17
1676, 3834, 17
1667, 3841, 17
1664, 3839, 17
1663, 3839, 17
1657, 3842, 17
1658, 3839, 17
1656, 3841, 17
1649, 3843, 17
1640, 3851, 17
1637, 3854, 17
1635, 3853, 17
1631, 3854, 17
1631, 3852, 17
1629, 3854, 17
1623, 3855, 17
1620, 3855, 17
1616, 3857, 17
1612, 3855, 17
1603, 3861, 17
1598, 3862, 17
1599, 3863, 17
1588, 3871, 17
1587, 3870, 17
1585, 3868, 17
1586, 3867, 17
1577, 3875, 17
1578, 3872, 17
1579, 3867, 17
1577, 3869, 17
1577, 3869, 17
1577, 3863, 17
1574, 3864, 17
1566, 3873, 17
1565, 3875, 17
1561, 3876, 17
1558, 3877, 17
1554, 3876, 17
1548, 3879, 17
1545, 3876, 17
1547, 3879, 17
1549, 3877, 17
1552, 3878, 17
1543, 3885, 17
1540, 3885, 17
1540, 3883, 17
1539, 3881, 17
1536, 3882, 17
1533, 3889, 17
1526, 3896, 17
1518, 3895, 17
1513, 3896, 17
1511, 3895, 17
1510, 3896, 17
1501, 3905, 17
1500, 3906, 17
1499, 3909, 17
1493, 3915, 17
1492, 3917, 17
1489, 3916, 17
1487, 3921, 17
1480, 3924, 17
1481, 3923, 17
1481, 3925, 17
1477, 3927, 17
1473, 3932, 17
1475, 3931, 17
1477, 3932, 17
1482, 3929, 18
1488, 3926, 18
1492, 3925, 18
1493, 3923, 18
1494, 3923, 18
1496, 3917, 18
1492, 3920, 18
1495, 3916, 18
1498, 3915, 18
1495, 3914, 18
1491, 3914, 18
1487, 3918, 18
1485, 3914, 18
1481, 3914, 18
1478, 3913, 18
1477, 3908, 18
1477, 3904, 18
1471, 3906, 18
1468, 3909, 18
1471, 3907, 18
1471, 3903, 18
1470, 3900, 18
1470, 3898, 18
1464, 3899, 18
1460, 3902, 18
1455, 3902, 18
1449, 3905, 18
1446, 3909, 18
1446, 3910, 18
1445, 3908, 18
1439, 3911, 18
1434, 3913, 18
1432, 3909, 18
1429, 3909, 18
1427, 3908, 18
1418, 3911, 19
1415, 3907, 19
1413, 3909, 19
1407, 3915, 19
1403, 3913, 19
1402, 3911, 19
1402, 3908, 19
1401, 3901, 19
1394, 3905, 19
1392, 3903, 19
1392, 3898, 19
1389, 3898, 19
1380, 3904, 19
1381, 3900, 19
1377, 3900, 19
1373, 3899, 19
1371, 3896, 19
1365, 3895, 19
1361, 3894, 19
1355, 3901, 19
1350, 3903, 19
1351, 3899, 19
1347, 3900, 19
1343, 3903, 19
1342, 3903, 19
1339, 3901, 19
1334, 3899, 19
1332, 3900, 19
1328, 3903, 19
1329, 3902, 19
1329, 3900, 19
1328, 3897, 19
1331, 3896, 19
1332, 3893, 19
1331, 3895, 19
1329, 3898, 19
1336, 3894, 19
1345, 3893, 19
1353, 3889, 19
1374, 3894, 19
1386, 3892, 19
1398, 3889, 19
1412, 3888, 19
1428, 3886, 19
1446, 3883, 19
1462, 3882, 19
1472, 3883, 19
1495, 3875, 19
1511, 3872, 19
1537, 3871, 19
1555, 3877, 19
1565, 3876, 19
1579, 3878, 19
1594, 3885, 19
1614, 3880, 20
1629, 3881, 20
1638, 3884, 20
1654, 3881, 20
1667, 3882, 20
1679, 3879, 20
1690, 3878, 20
1709, 3877, 20
1717, 3873, 20
1731, 3870, 20
1739, 3868, 20
1744, 3871, 20
1758, 3871, 20
1768, 3872, 20
1779, 3869, 20
1788, 3866, 20
1795, 3863, 20
1808, 3864, 20
1823, 3859, 20
1832, 3861, 20
1844, 3861, 20
1854, 3862, 20
1870, 3860, 20
1882, 3865, 20
1895, 3865, 20
1902, 3867, 20
1909, 3866, 20
1923, 3866, 20
1932, 3867, 20
1948, 3864, 20
1961, 3859, 20
1969, 3863, 20
1982, 3861, 20
1988, 3865, 20
1989, 3866, 20
1993, 3866, 20
1996, 3868, 20
1997, 3863, 20
2001, 3862, 20
2000, 3864, 20
2000, 3860, 20
1998, 3857, 20
1995, 3856, 20
1992, 3858, 20
1989, 3858, 20
1986, 3861, 20
1987, 3859, 20
1985, 3854, 20
1981, 3855, 20
1976, 3852, 20
1975, 3854, 20
1975, 3854, 20
1976, 3847, 20
1977, 3847, 20
1979, 3843, 20
1980, 3846, 20
1979, 3844, 20
1985, 3840, 20
1989, 3839, 20
1993, 3837, 20
2002, 3835, 20
2007, 3830, 20
2007, 3833, 20
2014, 3828, 20
2019, 3832, 20
2018, 3832, 20
2019, 3831, 20
2019, 3829, 20
2020, 3830, 20
2018, 3830, 20
2019, 3829, 20
2019, 3828, 20
2016, 3827, 20
2016, 3821, 20
2015, 3818, 20
2008, 3822, 20
2005, 3821, 20
2002, 3821, 20
2002, 3820, 20
2002, 3817, 20
1999, 3817, 20
1998, 3819, 20
1995, 3818, 20
1990, 3819, 20
1990, 3819, 20
1986, 3819, 20
1984, 3814, 20
1980, 3817, 20
1981, 3813, 20
1974, 3818, 20
1969, 3814, 20
1965, 3812, 20
1961, 3810, 20
1959, 3809, 20
1955, 3809, 20
1952, 3808, 20
1950, 3806, 20
1947, 3798, 20
1946, 3792, 20
1948, 3790, 20
1944, 3791, 20
1941, 3788, 20
1940, 3788, 20
1936, 3795, 20
1933, 3796, 20
1932, 3793, 20
1929, 3792, 20
1927, 3790, 20
1925, 3785, 20
1923, 3781, 20
1925, 3777, 20
1921, 3777, 20
1918, 3775, 20
1913, 3780, 20
1910, 3782, 20
1909, 3780, 20
1909, 3781, 20
1902, 3780, 20
1901, 3777, 20
1901, 3776, 20
1899, 3775, 20
1896, 3776, 20
1889, 3778, 20
1887, 3778, 20
1890, 3777, 20
1889, 3775, 20
1891, 3776, 21
1900, 3771, 21
1903, 3775, 21
1909, 3782, 21
1913, 3782, 21
1924, 3779, 21
1935, 3776, 21
1945, 3772, 21
1959, 3772, 21
1967, 3773, 21
1983, 3769, 21
1990, 3770, 21
2010, 3768, 21
2015, 3769, 21
2021, 3770, 21
2032, 3770, 21
2052, 3763, 21
2063, 3757, 21
2071, 3759, 21
2078, 3759, 21
2086, 3758, 21
2100, 3754, 21
2110, 3754, 21
2115, 3756, 21
2121, 3757, 21
2131, 3754, 21
2137, 3755, 21
2144, 3758, 21
2152, 3757, 21
2154, 3761, 21
2164, 3761, 21
2162, 3760, 21
2169, 3758, 21
2183, 3755, 21
2183, 3752, 21
2187, 3753, 21
2197, 3751, 21
2202, 3753, 21
2212, 3758, 21
2220, 3757, 21
2229, 3757, 21
2235, 3757, 21
2241, 3755, 21
2244, 3758, 21
2246, 3758, 21
2248, 3760, 21
2257, 3758, 21
2267, 3755, 21
2278, 3751, 21
2291, 3748, 21
2290, 3748, 21
2299, 3744, 21
2306, 3742, 21
2303, 3747, 21
2308, 3748, 21
2308, 3743, 21
2308, 3741, 21
2308, 3743, 21
2306, 3739, 21
2304, 3739, 21
2301, 3740, 21
2300, 3741, 21
2293, 3743, 21
2294, 3740, 21
2295, 3735, 21
2293, 3733, 21
2291, 3731, 21
2287, 3729, 21
2285, 3723, 21
2284, 3718, 21
2285, 3715, 21
2284, 3715, 21
2287, 3711, 21
2292, 3712, 21
2294, 3709, 21
2296, 3705, 21
2299, 3711, 21
2303, 3709, 21
2311, 3706, 21
2313, 3702, 21
2312, 3703, 21
2314, 3704, 21
2311, 3701, 21
2309, 3703, 21
2307, 3705, 21
2310, 3702, 21
2310, 3699, 21
2305, 3705, 21
2302, 3705, 21
2294, 3710, 21
2288, 3713, 21
2281, 3716, 21
2281, 3716, 21
2277, 3716, 21
2268, 3723, 21
2267, 3719, 21
2263, 3721, 21
2261, 3722, 21
2262, 3720, 21
2262, 3718, 21
2256, 3723, 21
2252, 3724, 21
2251, 3718, 21
2247, 3720, 21
2246, 3721, 21
2246, 3719, 21
2241, 3722, 21
2237, 3722, 21
2238, 3720, 21
2236, 3718, 21
2234, 3714, 21
2232, 3715, 21
2229, 3714, 21
2225, 3714, 21
2224, 3713, 21
2220, 3718, 21
2219, 3715, 21
2212, 3718, 21
2211, 3716, 21
2209, 3714, 21
2207, 3709, 21
2202, 3710, 21
2194, 3717, 21
2192, 3712, 21
2192, 3708, 21
2189, 3707, 21
2185, 3708, 21
2178, 3711, 21
2176, 3712, 21
2176, 3711, 21
2170, 3709, 21
2167, 3706, 21
2164, 3707, 21
2161, 3709, 21
2158, 3708, 21
2156, 3703, 21
2155, 3701, 21
2151, 3703, 21
2150, 3702, 21
2151, 3699, 21
2149, 3696, 21
2149, 3701, 21
2148, 3702, 21
2145, 3705, 21
2148, 3706, 21
2149, 3706, 21
2155, 3703, 21
2169, 3699, 21
2177, 3701, 21
2187, 3697, 21
2198, 3694, 21
2205, 3693, 21
2215, 3689, 21
2228, 3695, 21
2236, 3696, 21
2245, 3693, 21
2258, 3694, 21
2268, 3690, 21
2276, 3691, 21
2280, 3691, 21
2292, 3693, 21
2304, 3694, 22
2305, 3696, 22
2315, 3693, 22
2338, 3694, 22
2350, 3693, 22
2358, 3697, 22
2368, 3700, 22
2376, 3697, 22
2380, 3696, 22
2380, 3695, 22
2380, 3702, 22
2381, 3704, 22
2386, 3703, 22
2387, 3702, 22
2392, 3701, 22
2398, 3700, 22
2405, 3702, 22
2402, 3708, 22
2407, 3704, 22
2418, 3704, 22
2434, 3703, 22
2443, 3702, 22
2444, 3702, 22
2447, 3705, 22
2447, 3708, 22
2454, 3704, 22
2468, 3701, 22
2469, 3699, 22
2474, 3695, 22
2480, 3696, 22
2484, 3700, 22
2490, 3697, 22
2501, 3691, 22
2507, 3691, 22
2507, 3692, 22
2514, 3690, 22
2517, 3690, 22
2522, 3690, 22
2520, 3694, 22
2523, 3692, 22
2520, 3694, 22
2522, 3692, 22
2524, 3687, 22
2518, 3686, 22
2516, 3685, 22
2516, 3684, 22
2511, 3685, 22
2509, 3683, 22
2504, 3685, 22
2503, 3687, 22
2502, 3685, 22
2501, 3684, 22
2497, 3683, 22
2496, 3682, 22
2496, 3681, 22
2499, 3683, 22
2504, 3679, 22
2504, 3679, 22
2499, 3682, 22
2498, 3684, 22
2493, 3683, 22
2493, 3685, 22
2493, 3686, 22
2491, 3687, 22
2493, 3686, 22
2493, 3690, 22
2490, 3693, 22
2494, 3689, 22
2491, 3691, 22
2484, 3697, 22
2481, 3699, 22
2477, 3701, 22
2478, 3694, 22
2477, 3693, 22
2472, 3691, 22
2471, 3690, 22
2467, 3692, 22
2463, 3689, 22
2464, 3685, 22
2463, 3680, 22
2457, 3680, 22
2454, 3680, 22
2451, 3680, 22
2445, 3676, 22
2441, 3677, 22
2439, 3678, 22
2437, 3678, 22
2433, 3679, 22
2430, 3679, 22
2428, 3676, 22
2422, 3676, 22
2413, 3676, 22
2409, 3673, 22
2406, 3674, 22
2398, 3681, 22
2398, 3676, 22
2393, 3678, 22
2387, 3679, 22
2381, 3679, 22
2377, 3679, 22
2373, 3678, 22
2369, 3678, 22
2366, 3675, 22
2366, 3673, 22
2361, 3674, 22
2356, 3675, 22
2353, 3677, 22
2345, 3679, 22
2342, 3677, 22
2336, 3682, 22
2333, 3680, 22
2326, 3682, 22
2325, 3679, 22
2319, 3675, 22
2309, 3680, 22
2307, 3672, 22
2303, 3676, 22
2302, 3674, 22
2301, 3673, 22
2300, 3671, 22
2294, 3673, 22
2285, 3675, 23
2287, 3674, 23
2281, 3672, 23
2278, 3674, 23
2281, 3673, 23
2287, 3671, 23
2292, 3668, 23
2296, 3667, 23
2307, 3656, 23
2308, 3662, 23
2313, 3663, 23
2317, 3663, 23
2325, 3662, 23
2331, 3661, 23
2341, 3662, 23
2343, 3666, 24
2350, 3667, 24
2348, 3670, 25
2352, 3675, 25
2356, 3683, 25
2360, 3686, 25
2364, 3683, 25
2381, 3683, 25
2385, 3681, 25
2388, 3681, 25
2398, 3676, 25
2408, 3677, 26
2411, 3677, 26
2418, 3675, 26
2420, 3683, 26
2422, 3689, 26
2428, 3689, 26
2433, 3694, 26
2432, 3699, 26
2437, 3697, 26
2441, 3694, 26
2442, 3690, 26
2445, 3694, 26
2449, 3692, 26
2446, 3698, 26
2450, 3703, 26
2452, 3706, 26
2462, 3705, 26
2465, 3708, 26
2469, 3713, 26
2476, 3709, 26
2474, 3709, 26
2484, 3709, 26
2483, 3710, 26
2500, 3709, 26
2501, 3711, 26
2507, 3710, 26
2509, 3709, 26
2509, 3708, 26
2516, 3709, 26
2523, 3704, 26
2524, 3706, 26
2521, 3710, 26
2527, 3715, 26
2531, 3719, 26
2526, 3726, 26
2525, 3730, 26
2526, 3728, 26
2519, 3734, 26
2518, 3732, 26
2518, 3731, 26
2516, 3729, 26
2511, 3732, 26
2509, 3730, 26
2507, 3730, 26
2508, 3723, 26
2503, 3722, 26
2495, 3717, 27
2494, 3720, 27
2496, 3712, 27
2496, 3709, 27
2494, 3709, 27
2493, 3707, 27
2494, 3713, 27
2492, 3715, 27
2492, 3713, 27
2494, 3714, 27
2498, 3713, 27
2493, 3716, 27
2492, 3714, 27
2490, 3718, 27
2493, 3715, 27
2491, 3713, 27
2493, 3709, 27
2492, 3706, 27
2492, 3713, 27
2489, 3720, 27
2489, 3721, 27
2486, 3727, 27
2480, 3731, 27
2475, 3735, 27
2469, 3739, 27
2466, 3741, 27
2461, 3742, 27
2457, 3746, 27
2451, 3747, 27
2451, 3743, 27
2447, 3746, 27
2439, 3747, 27
2434, 3750, 27
2430, 3750, 27
2428, 3748, 27
2420, 3748, 27
2417, 3749, 27
2410, 3750, 27
2410, 3748, 27
2407, 3747, 27
2402, 3748, 27
2397, 3750, 27
2396, 3748, 27
2393, 3750, 27
2389, 3750, 27
2384, 3755, 27
2379, 3757, 27
2373, 3758, 27
2372, 3759, 27
2370, 3757, 27
2365, 3758, 27
2360, 3759, 27
2354, 3761, 27
2351, 3763, 27
2350, 3759, 27
2345, 3759, 27
2341, 3761, 27
2337, 3760, 27
2335, 3759, 27
2328, 3761, 27
2322, 3759, 27
2316, 3763, 27
2312, 3762, 27
2304, 3760, 27
2303, 3759, 27
2300, 3759, 27
2289, 3767, 27
2282, 3770, 27
2275, 3775, 27
2273, 3773, 27
2267, 3774, 27
2266, 3773, 27
2265, 3774, 27
2258, 3778, 27
2255, 3779, 27
2251, 3779, 27
2251, 3783, 27
2260, 3783, 27
2258, 3788, 27
2254, 3789, 27
2258, 3785, 27
2264, 3782, 27
2267, 3781, 27
2273, 3783, 27
2286, 3784, 27
2293, 3783, 27
2296, 3787, 27
2306, 3790, 27
2313, 3790, 27
2322, 3791, 27
2329, 3795, 27
2344, 3797, 27
2353, 3794, 27
2361, 3796, 27
2383, 3799, 27
2406, 3798, 27
2419, 3794, 27
2433, 3796, 27
2442, 3792, 27
2444, 3792, 27
2450, 3792, 27
2458, 3796, 27
2463, 3798, 27
2462, 3795, 27
2467, 3793, 27
2472, 3794, 27
2466, 3801, 27
2467, 3802, 27
2465, 3814, 27
2462, 3821, 27
2464, 3822, 27
2463, 3826, 27
2469, 3825, 27
2478, 3825, 27
2485, 3824, 27
2493, 3821, 27
2496, 3823, 27
2496, 3830, 27
2500, 3827, 27
2506, 3828, 27
2514, 3823, 27
2516, 3823, 27
2514, 3824, 27
2514, 3829, 27
2522, 3832, 27
2532, 3836, 27
2534, 3841, 27
2540, 3845, 27
2539, 3852, 27
2545, 3853, 27
2547, 3848, 27
2552, 3846, 27
2548, 3845, 27
2545, 3846, 27
2543, 3846, 27
2539, 3845, 27
2537, 3846, 27
2529, 3853, 27
2523, 3856, 27
2519, 3857, 27
2513, 3864, 27
2507, 3863, 27
2506, 3861, 27
2506, 3860, 27
2497, 3868, 27
2492, 3872, 27
2487, 3877, 27
2485, 3878, 27
2480, 3880, 27
2475, 3881, 27
2480, 3882, 27
2482, 3886, 27
2480, 3892, 27
2481, 3891, 27
2488, 3888, 27
2488, 3885, 27
2487, 3890, 27
2486, 3894, 27
2486, 3895, 27
2485, 3893, 27
2478, 3903, 27
2478, 3905, 27
2475, 3909, 27
