EXPOSED, INFECTED, DEAD
372, 249, 0
370, 251, 0
369, 251, 0
369, 251, 0
369, 252, 0
368, 253, 0
368, 253, 0
366, 255, 0
365, 255, 0
365, 254, 0
364, 254, 0
364, 254, 0
364, 254, 0
362, 256, 0
361, 256, 0
360, 258, 0
358, 260, 0
358, 260, 0
357, 261, 0
357, 261, 0
357, 261, 0
356, 262, 0
355, 263, 0
353, 265, 0
349, 269, 0
348, 270, 0
348, 269, 0
347, 270, 0
347, 270, 0
348, 270, 0
347, 272, 0
349, 272, 0
352, 273, 0
353, 273, 0
353, 272, 0
353, 272, 0
353, 271, 0
356, 271, 0
363, 271, 0
365, 270, 0
367, 270, 0
370, 270, 0
377, 270, 0
381, 271, 0
381, 271, 0
384, 272, 0
388, 272, 0
393, 273, 0
402, 273, 0
404, 275, 0
406, 274, 0
409, 274, 0
410, 276, 0
416, 276, 0
417, 277, 0
419, 279, 0
421, 279, 0
424, 279, 0
427, 280, 0
426, 282, 0
429, 282, 0
429, 282, 0
429, 282, 0
430, 283, 0
432, 283, 0
429, 286, 0
431, 286, 0
430, 288, 0
435, 288, 0
436, 289, 0
435, 292, 0
437, 292, 0
438, 292, 0
439, 292, 0
441, 293, 0
446, 293, 0
452, 293, 0
452, 294, 0
456, 294, 0
458, 294, 0
458, 294, 0
456, 297, 0
457, 298, 0
459, 298, 0
461, 299, 0
463, 300, 0
464, 301, 0
466, 301, 0
466, 301, 0
467, 301, 0
466, 302, 0
467, 302, 0
465, 304, 0
464, 305, 0
464, 306, 0
462, 308, 0
461, 309, 0
460, 310, 0
460, 310, 0
457, 313, 0
457, 314, 0
457, 313, 0
455, 314, 0
456, 314, 0
456, 315, 0
457, 314, 1
457, 314, 1
459, 314, 1
458, 314, 1
458, 314, 1
458, 314, 1
458, 314, 1
458, 316, 1
458, 316, 1
458, 316, 1
457, 317, 1
455, 319, 1
456, 319, 1
453, 322, 1
452, 323, 1
451, 324, 1
451, 324, 1
450, 325, 1
448, 326, 1
447, 327, 1
447, 327, 1
447, 327, 1
446, 327, 1
444, 329, 1
445, 329, 1
444, 330, 1
444, 329, 1
443, 330, 1
442, 331, 1
442, 331, 1
443, 332, 1
442, 334, 1
440, 336, 1
438, 338, 1
438, 338, 1
437, 339, 1
437, 339, 1
437, 339, 1
437, 339, 1
437, 340, 1
435, 342, 1
435, 342, 1
433, 344, 1
432, 345, 1
431, 346, 1
429, 348, 1
429, 349, 1
428, 349, 1
427, 350, 1
424, 353, 1
424, 353, 1
423, 354, 1
423, 355, 1
423, 355, 1
422, 357, 1
422, 356, 1
423, 356, 1
423, 355, 1
422, 356, 1
422, 355, 1
421, 355, 1
420, 356, 1
418, 358, 1
419, 358, 1
419, 358, 1
419, 359, 1
419, 357, 1
418, 357, 1
417, 358, 1
417, 358, 1
417, 358, 1
415, 360, 1
414, 361, 1
414, 361, 1
413, 362, 1
412, 363, 1
411, 364, 1
411, 364, 1
409, 365, 1
408, 366, 1
408, 366, 1
408, 365, 1
406, 367, 1
406, 367, 1
406, 367, 1
405, 368, 1
405, 368, 1
403, 369, 1
404, 370, 1
405, 369, 1
406, 369, 1
406, 368, 1
407, 368, 1
407, 369, 1
407, 369, 1
407, 368, 1
405, 370, 1
406, 369, 1
406, 369, 1
405, 371, 1
405, 371, 1
403, 372, 1
403, 373, 1
403, 373, 1
403, 374, 1
403, 374, 1
402, 375, 1
402, 375, 1
401, 376, 1
401, 376, 1
403, 375, 1
403, 374, 1
402, 375, 1
401, 376, 1
399, 378, 1
397, 381, 1
396, 382, 1
394, 384, 1
392, 386, 1
392, 387, 1
392, 387, 1
392, 388, 1
391, 389, 1
393, 389, 1
392, 390, 1
391, 391, 1
391, 391, 1
391, 390, 1
391, 390, 1
391, 390, 1
387, 393, 1
387, 393, 1
386, 394, 1
385, 395, 1
385, 395, 1
383, 397, 1
384, 397, 1
382, 400, 1
379, 403, 1
378, 404, 1
377, 403, 1
378, 402, 1
378, 402, 1
379, 400, 1
380, 401, 1
379, 403, 1
378, 405, 1
376, 408, 1
374, 409, 1
375, 409, 1
374, 410, 1
374, 410, 1
374, 409, 1
372, 409, 1
371, 410, 1
370, 411, 1
371, 410, 1
370, 410, 1
370, 410, 1
368, 412, 1
366, 414, 1
366, 413, 1
366, 412, 1
365, 412, 1
364, 414, 1
364, 414, 1
363, 414, 1
362, 415, 1
361, 417, 1
360, 417, 1
361, 417, 1
360, 417, 1
359, 417, 1
358, 418, 1
357, 418, 1
357, 417, 1
357, 417, 1
353, 420, 1
353, 418, 1
353, 419, 1
349, 422, 1
349, 422, 1
346, 425, 1
344, 427, 1
344, 427, 1
344, 425, 1
344, 425, 1
343, 426, 1
343, 425, 1
341, 427, 1
339, 429, 1
337, 430, 1
336, 432, 1
337, 431, 1
336, 432, 1
335, 433, 1
333, 434, 1
333, 434, 1
332, 435, 1
331, 435, 1
331, 435, 1
331, 435, 1
331, 435, 1
331, 435, 1
330, 434, 1
329, 434, 1
328, 434, 1
327, 435, 1
327, 434, 1
326, 435, 1
326, 436, 1
326, 436, 1
325, 437, 1
325, 437, 1
325, 437, 1
325, 437, 1
324, 436, 1
325, 436, 1
325, 436, 1
324, 436, 1
324, 437, 1
323, 438, 1
323, 438, 1
321, 440, 1
320, 440, 1
320, 440, 1
320, 438, 1
320, 437, 1
320, 437, 1
318, 439, 1
319, 438, 1
320, 439, 1
318, 441, 1
316, 443, 1
315, 444, 1
315, 444, 1
312, 447, 1
311, 448, 1
309, 451, 1
307, 453, 1
304, 455, 1
303, 456, 1
303, 456, 1
302, 457, 1
301, 458, 1
301, 458, 1
300, 459, 1
296, 463, 1
295, 464, 1
293, 466, 1
292, 468, 1
292, 469, 1
291, 469, 1
290, 470, 1
290, 469, 1
287, 471, 1
286, 471, 1
286, 471, 1
285, 471, 1
285, 472, 1
284, 473, 1
282, 476, 1
282, 475, 1
281, 477, 1
280, 478, 1
280, 480, 1
281, 479, 1
281, 480, 1
280, 479, 1
278, 481, 1
277, 482, 1
276, 483, 1
274, 484, 1
271, 487, 1
269, 489, 1
266, 492, 1
266, 492, 1
265, 493, 1
265, 492, 1
264, 493, 1
264, 494, 1
264, 494, 1
263, 494, 1
262, 495, 1
262, 495, 1
262, 495, 1
261, 496, 1
260, 497, 1
259, 497, 1
258, 498, 1
257, 498, 1
258, 498, 1
259, 498, 1
259, 497, 1
260, 497, 1
260, 497, 1
259, 497, 1
257, 498, 1
256, 500, 1
256, 501, 1
256, 501, 1
257, 500, 1
257, 499, 1
256, 499, 1
256, 498, 1
256, 498, 1
255, 498, 1
254, 499, 1
253, 500, 1
252, 501, 1
254, 501, 1
254, 500, 1
254, 500, 1
253, 501, 1
253, 501, 1
253, 500, 1
253, 500, 1
252, 501, 1
252, 499, 1
252, 498, 1
252, 498, 1
248, 503, 1
247, 504, 1
247, 504, 1
247, 503, 1
246, 504, 1
244, 505, 1
245, 505, 1
244, 507, 1
243, 507, 1
242, 508, 1
242, 509, 1
241, 510, 1
242, 508, 1
242, 509, 1
242, 508, 1
242, 508, 1
241, 509, 1
240, 510, 1
240, 510, 1
238, 512, 1
238, 513, 1
238, 513, 1
238, 513, 1
238, 513, 1
237, 512, 1
237, 509, 1
236, 509, 1
236, 509, 1
236, 509, 1
236, 507, 1
236, 506, 1
235, 505, 1
236, 504, 1
236, 503, 1
236, 503, 1
239, 503, 1
240, 503, 1
242, 503, 1
246, 502, 1
250, 502, 1
257, 501, 1
258, 502, 1
261, 501, 1
262, 502, 1
269, 503, 1
269, 505, 1
270, 507, 1
277, 507, 1
284, 508, 1
291, 507, 1
294, 507, 1
298, 508, 1
305, 508, 1
308, 508, 1
317, 507, 1
325, 507, 1
329, 509, 1
334, 512, 1
339, 512, 1
344, 514, 1
351, 514, 1
356, 514, 1
361, 515, 1
367, 515, 1
371, 515, 1
373, 516, 1
375, 516, 1
379, 516, 1
381, 517, 1
384, 516, 1
388, 516, 1
392, 515, 1
391, 516, 1
394, 514, 1
398, 515, 1
403, 515, 1
405, 514, 1
405, 516, 1
405, 517, 1
408, 518, 1
409, 518, 1
413, 519, 1
416, 519, 1
419, 519, 1
426, 519, 1
432, 519, 1
435, 520, 1
435, 520, 1
435, 520, 1
436, 520, 1
437, 521, 1
439, 521, 1
439, 521, 1
438, 523, 1
439, 523, 1
441, 521, 1
441, 521, 1
441, 521, 1
441, 523, 1
440, 524, 1
440, 524, 1
439, 525, 1
439, 525, 1
438, 525, 1
438, 525, 1
438, 523, 1
437, 524, 1
437, 524, 1
437, 525, 1
436, 526, 1
438, 525, 1
439, 525, 1
439, 524, 1
438, 525, 1
437, 526, 1
438, 526, 1
438, 525, 1
438, 525, 1
438, 525, 1
438, 525, 1
437, 525, 1
437, 525, 1
437, 525, 1
436, 525, 1
438, 525, 1
438, 525, 1
438, 525, 1
438, 525, 1
436, 527, 1
436, 527, 1
436, 526, 1
435, 527, 1
433, 529, 1
433, 528, 1
433, 527, 1
433, 527, 1
432, 527, 1
432, 527, 1
430, 529, 1
431, 528, 1
429, 530, 1
427, 531, 1
424, 533, 1
425, 532, 1
425, 532, 1
424, 532, 1
424, 532, 1
421, 535, 1
421, 531, 1
422, 530, 1
420, 529, 1
419, 530, 1
419, 530, 1
419, 530, 1
420, 530, 1
418, 532, 1
418, 532, 1
417, 533, 1
418, 532, 1
418, 532, 1
417, 532, 1
417, 532, 1
417, 532, 1
416, 532, 1
414, 534, 1
414, 534, 1
414, 534, 1
412, 536, 1
412, 536, 1
412, 536, 1
413, 536, 1
412, 537, 1
411, 538, 1
411, 538, 1
411, 538, 1
410, 540, 1
408, 541, 1
406, 542, 1
404, 543, 1
404, 544, 1
405, 545, 1
408, 545, 1
413, 547, 1
416, 548, 1
418, 546, 1
418, 547, 1
421, 546, 1
426, 547, 1
429, 548, 1
432, 546, 1
433, 546, 1
434, 549, 1
437, 550, 1
443, 547, 1
444, 547, 1
448, 548, 1
449, 547, 1
453, 547, 1
459, 546, 1
466, 548, 1
469, 547, 1
476, 546, 1
477, 546, 1
480, 547, 1
481, 547, 1
485, 546, 1
487, 548, 1
490, 546, 1
492, 545, 1
493, 544, 1
496, 544, 1
499, 543, 1
501, 542, 1
504, 541, 1
506, 540, 1
509, 540, 1
509, 541, 1
510, 541, 1
513, 537, 1
514, 538, 1
520, 538, 1
522, 538, 1
528, 538, 1
532, 538, 1
533, 538, 1
536, 537, 1
536, 539, 1
538, 537, 1
540, 537, 1
539, 538, 1
538, 538, 1
540, 539, 1
537, 540, 1
540, 540, 1
542, 537, 1
543, 535, 1
543, 535, 1
545, 534, 1
547, 534, 1
545, 535, 1
546, 536, 1
543, 537, 1
544, 536, 1
544, 536, 1
546, 536, 1
545, 536, 1
543, 538, 1
541, 540, 1
540, 540, 1
542, 539, 1
541, 539, 1
539, 540, 1
539, 539, 1
538, 538, 1
538, 538, 1
540, 537, 1
538, 539, 1
537, 538, 1
538, 537, 1
538, 538, 1
539, 539, 1
539, 539, 1
539, 538, 1
538, 538, 1
538, 537, 1
537, 538, 1
537, 537, 1
537, 537, 1
536, 538, 1
537, 538, 1
538, 537, 1
538, 537, 1
538, 538, 1
537, 539, 1
537, 538, 1
536, 538, 1
536, 539, 1
535, 539, 1
534, 539, 1
532, 540, 1
532, 539, 1
532, 539, 1
531, 540, 1
530, 541, 1
527, 543, 1
523, 545, 1
522, 546, 1
521, 545, 1
520, 546, 1
519, 545, 1
519, 545, 1
520, 545, 1
520, 544, 1
520, 543, 1
518, 544, 1
518, 544, 1
518, 544, 1
516, 546, 1
514, 548, 1
512, 549, 1
512, 549, 1
512, 549, 1
511, 549, 1
513, 547, 1
513, 546, 1
512, 545, 1
512, 544, 1
510, 546, 1
510, 546, 1
510, 547, 1
507, 550, 1
506, 551, 1
504, 553, 1
501, 555, 1
501, 554, 1
501, 554, 1
501, 554, 1
500, 554, 1
500, 553, 1
498, 554, 1
498, 554, 1
498, 555, 1
495, 558, 1
494, 559, 1
495, 559, 1
495, 560, 1
494, 560, 1
494, 560, 1
493, 559, 1
495, 558, 1
496, 558, 1
496, 558, 1
497, 558, 1
495, 561, 1
496, 563, 1
498, 563, 1
502, 565, 1
502, 566, 1
505, 565, 1
506, 566, 1
509, 565, 1
514, 564, 1
516, 564, 1
521, 564, 1
524, 563, 1
530, 564, 1
535, 564, 1
535, 565, 1
538, 566, 1
538, 567, 1
540, 566, 1
539, 567, 1
539, 567, 1
540, 568, 1
546, 568, 1
547, 568, 1
551, 568, 1
553, 566, 1
555, 566, 1
558, 567, 1
559, 568, 1
558, 568, 1
557, 568, 1
558, 569, 1
559, 570, 1
564, 571, 1
567, 571, 1
567, 571, 1
566, 572, 1
572, 574, 1
574, 575, 1
577, 573, 1
579, 574, 1
582, 573, 1
584, 573, 1
591, 573, 1
590, 574, 1
590, 573, 1
589, 575, 1
589, 577, 1
589, 577, 1
588, 576, 1
587, 576, 1
587, 576, 1
585, 577, 1
583, 578, 1
582, 579, 1
582, 579, 1
579, 581, 1
580, 582, 1
580, 583, 1
579, 584, 1
577, 586, 1
574, 588, 1
573, 588, 1
571, 588, 1
570, 589, 1
571, 590, 1
572, 590, 1
572, 590, 1
572, 590, 1
573, 590, 1
573, 590, 1
571, 591, 1
574, 590, 1
574, 592, 1
573, 592, 1
572, 593, 1
572, 593, 1
571, 594, 1
571, 594, 1
567, 598, 1
567, 599, 1
564, 602, 1
563, 602, 1
564, 602, 1
563, 602, 1
562, 602, 1
563, 602, 1
562, 602, 1
562, 601, 1
563, 601, 1
559, 604, 1
560, 604, 1
558, 605, 1
557, 605, 1
555, 605, 1
552, 606, 1
552, 605, 1
553, 603, 1
554, 603, 1
554, 603, 1
554, 602, 1
555, 602, 1
554, 601, 1
554, 600, 1
553, 601, 1
552, 603, 1
552, 602, 1
550, 605, 1
548, 607, 1
549, 607, 1
548, 606, 1
548, 606, 1
548, 606, 1
547, 607, 1
545, 609, 1
543, 610, 1
541, 612, 1
540, 612, 1
537, 613, 1
535, 615, 1
535, 615, 1
534, 616, 1
533, 615, 1
531, 617, 1
529, 618, 1
529, 618, 1
529, 616, 1
528, 617, 1
529, 616, 1
527, 617, 1
526, 618, 1
525, 618, 1
523, 620, 1
525, 618, 1
524, 619, 1
524, 620, 1
522, 622, 1
521, 624, 1
522, 625, 2
521, 627, 2
520, 628, 2
525, 628, 2
524, 628, 2
525, 628, 2
524, 630, 2
526, 630, 2
531, 630, 2
531, 632, 2
535, 631, 2
534, 632, 2
538, 629, 2
540, 631, 2
542, 630, 2
541, 630, 2
542, 630, 2
544, 628, 2
546, 629, 2
548, 628, 2
550, 629, 2
551, 632, 2
552, 631, 2
553, 631, 2
556, 631, 2
558, 632, 2
561, 632, 2
562, 632, 2
561, 634, 2
560, 635, 2
559, 636, 2
561, 635, 2
564, 635, 2
568, 637, 2
569, 637, 2
570, 637, 2
575, 638, 2
574, 638, 2
575, 638, 2
578, 639, 2
580, 639, 2
582, 639, 2
580, 641, 2
580, 642, 2
584, 641, 2
590, 642, 2
591, 642, 2
590, 645, 2
594, 645, 2
595, 646, 2
595, 644, 2
594, 646, 2
592, 647, 2
594, 649, 2
591, 651, 2
590, 651, 2
589, 653, 2
587, 654, 2
585, 655, 2
583, 657, 2
583, 656, 2
585, 656, 2
586, 655, 2
583, 659, 2
582, 659, 2
581, 660, 2
581, 659, 2
581, 657, 2
581, 657, 2
582, 655, 2
582, 654, 2
582, 654, 2
583, 654, 2
583, 653, 2
584, 651, 2
586, 651, 2
587, 651, 2
587, 651, 2
584, 653, 2
585, 653, 2
584, 654, 2
582, 657, 2
581, 655, 2
581, 654, 2
579, 655, 2
582, 654, 2
582, 653, 2
581, 653, 2
580, 654, 2
579, 653, 2
576, 654, 2
575, 655, 2
573, 655, 2
571, 656, 2
570, 657, 2
569, 659, 2
568, 660, 2
568, 659, 2
566, 660, 2
566, 659, 2
565, 659, 2
563, 660, 2
562, 661, 2
560, 661, 2
558, 661, 2
556, 662, 2
555, 663, 2
554, 665, 2
553, 665, 2
550, 666, 2
549, 667, 2
547, 669, 2
546, 669, 2
546, 669, 2
543, 670, 2
541, 672, 2
540, 673, 2
539, 672, 2
537, 673, 2
537, 672, 2
536, 673, 2
535, 673, 2
535, 674, 2
534, 675, 2
532, 674, 2
531, 672, 2
530, 673, 2
529, 673, 2
524, 678, 2
519, 683, 2
518, 684, 2
515, 687, 2
515, 686, 2
513, 685, 2
513, 686, 2
514, 686, 2
515, 685, 2
514, 686, 2
514, 685, 2
513, 686, 2
513, 685, 2
512, 685, 2
515, 687, 2
514, 688, 2
513, 687, 2
514, 687, 2
512, 689, 2
516, 691, 2
519, 691, 2
520, 692, 2
525, 692, 2
523, 695, 2
526, 694, 2
526, 695, 2
531, 695, 2
533, 696, 2
533, 699, 2
535, 700, 2
535, 700, 2
535, 703, 2
533, 705, 2
533, 706, 2
533, 706, 2
535, 708, 2
537, 709, 2
538, 708, 2
540, 705, 2
543, 704, 2
542, 704, 2
541, 706, 2
544, 705, 2
546, 705, 2
548, 705, 2
551, 705, 2
552, 706, 2
551, 709, 2
555, 710, 2
554, 712, 2
558, 714, 2
559, 713, 2
561, 717, 2
563, 717, 2
563, 715, 2
564, 716, 2
567, 717, 2
568, 718, 2
569, 718, 2
572, 719, 2
572, 721, 2
573, 724, 2
574, 724, 2
573, 726, 2
573, 724, 2
575, 722, 2
577, 721, 2
575, 723, 2
576, 726, 2
576, 724, 2
575, 725, 2
576, 725, 2
576, 725, 2
575, 726, 2
575, 725, 2
577, 725, 2
579, 723, 2
578, 724, 2
574, 728, 2
573, 728, 2
573, 726, 2
573, 725, 2
574, 723, 2
575, 723, 2
575, 722, 2
575, 722, 2
575, 723, 2
575, 720, 2
574, 720, 2
574, 720, 2
571, 722, 2
571, 721, 2
570, 722, 2
569, 721, 2
566, 722, 2
566, 722, 2
564, 723, 2
563, 722, 2
562, 723, 2
562, 723, 2
563, 722, 2
562, 723, 2
562, 723, 2
560, 728, 2
560, 728, 2
559, 729, 2
558, 731, 2
558, 729, 2
556, 731, 2
556, 728, 2
556, 728, 2
556, 728, 2
555, 728, 2
554, 728, 2
556, 728, 2
556, 728, 2
554, 729, 2
553, 728, 2
553, 728, 2
552, 727, 2
552, 727, 2
552, 727, 2
551, 727, 2
550, 727, 2
551, 725, 2
549, 726, 2
548, 727, 2
549, 726, 2
548, 726, 2
548, 726, 2
548, 727, 2
546, 729, 2
544, 730, 2
543, 729, 2
542, 729, 2
540, 732, 2
540, 731, 2
536, 735, 2
535, 735, 2
534, 735, 2
532, 736, 2
532, 737, 2
532, 737, 2
530, 738, 2
530, 736, 2
530, 734, 2
529, 735, 2
526, 735, 2
525, 736, 2
523, 738, 2
523, 738, 2
523, 737, 2
523, 737, 2
521, 738, 2
520, 737, 2
519, 738, 2
519, 736, 2
514, 741, 2
514, 740, 2
514, 740, 2
512, 741, 2
510, 743, 2
509, 742, 2
507, 744, 2
505, 743, 2
500, 748, 2
497, 748, 2
496, 748, 2
494, 749, 2
495, 749, 2
494, 750, 2
493, 750, 2
494, 749, 2
493, 748, 2
492, 748, 2
489, 750, 2
488, 750, 2
488, 750, 2
486, 750, 2
486, 750, 2
485, 750, 2
485, 749, 2
482, 753, 2
482, 753, 2
480, 754, 2
480, 754, 2
481, 754, 2
478, 755, 2
477, 755, 2
476, 755, 2
474, 757, 2
474, 760, 2
474, 760, 2
473, 761, 2
472, 761, 2
471, 763, 2
471, 764, 2
469, 765, 2
468, 765, 2
468, 765, 2
468, 764, 2
468, 763, 2
466, 764, 2
464, 766, 2
462, 768, 2
462, 768, 2
461, 768, 2
460, 768, 2
460, 768, 2
458, 767, 2
458, 768, 2
457, 769, 2
451, 772, 2
450, 773, 2
451, 772, 2
448, 775, 2
447, 776, 2
447, 777, 2
446, 777, 2
446, 779, 2
446, 779, 2
445, 780, 2
445, 781, 2
445, 782, 2
443, 784, 2
444, 785, 2
444, 786, 2
441, 789, 2
442, 788, 2
441, 791, 2
440, 792, 2
439, 792, 2
437, 793, 2
435, 795, 2
436, 796, 2
436, 797, 2
436, 796, 2
433, 798, 2
434, 799, 2
431, 802, 2
431, 801, 2
431, 802, 2
431, 802, 2
431, 801, 2
432, 800, 2
431, 800, 2
431, 798, 2
430, 799, 2
427, 802, 2
424, 806, 2
425, 804, 2
423, 807, 2
423, 807, 2
424, 806, 2
424, 806, 2
423, 806, 2
421, 807, 2
420, 808, 2
420, 808, 2
419, 809, 2
416, 811, 2
416, 812, 2
415, 812, 2
416, 810, 2
415, 811, 2
415, 811, 2
415, 807, 2
412, 809, 2
409, 811, 2
408, 812, 2
405, 815, 2
404, 815, 2
404, 814, 2
405, 814, 2
405, 814, 2
404, 816, 2
402, 817, 2
400, 817, 2
398, 818, 2
396, 818, 2
396, 817, 2
394, 820, 2
393, 820, 2
391, 822, 2
390, 824, 2
389, 824, 2
390, 824, 2
389, 826, 2
390, 825, 2
389, 825, 2
389, 825, 2
386, 827, 2
386, 826, 2
386, 827, 2
386, 827, 2
384, 828, 2
383, 827, 2
382, 826, 2
380, 825, 2
380, 825, 2
380, 823, 2
380, 822, 2
380, 822, 2
377, 825, 2
376, 826, 2
376, 824, 2
376, 824, 2
373, 827, 2
373, 827, 2
372, 825, 2
372, 825, 2
372, 825, 2
372, 824, 2
372, 825, 2
371, 824, 2
372, 823, 2
372, 823, 2
370, 822, 2
369, 821, 2
369, 820, 2
370, 818, 2
368, 819, 2
368, 820, 2
368, 820, 2
367, 820, 2
366, 821, 2
366, 822, 2
364, 824, 2
365, 822, 2
364, 823, 2
361, 826, 2
358, 829, 2
357, 827, 2
358, 826, 2
356, 828, 2
357, 827, 2
357, 826, 2
358, 825, 2
360, 824, 2
361, 823, 2
361, 823, 2
362, 823, 2
358, 826, 2
358, 824, 2
356, 827, 2
355, 828, 2
354, 827, 2
352, 828, 2
352, 828, 2
351, 829, 2
355, 827, 2
356, 827, 2
359, 828, 2
360, 827, 2
360, 826, 2
359, 827, 2
359, 826, 2
359, 825, 2
360, 824, 2
360, 824, 2
358, 827, 2
357, 828, 2
356, 829, 2
354, 831, 2
355, 832, 2
356, 831, 2
355, 832, 2
356, 832, 2
357, 831, 2
356, 833, 2
357, 831, 2
356, 831, 2
356, 831, 2
357, 829, 2
357, 831, 2
357, 830, 2
358, 832, 2
358, 833, 2
358, 831, 2
359, 833, 2
358, 835, 2
358, 835, 2
358, 837, 2
358, 837, 2
359, 836, 2
358, 836, 2
357, 837, 2
357, 837, 2
357, 836, 2
357, 836, 2
357, 836, 2
357, 836, 2
357, 837, 2
356, 837, 2
357, 835, 2
355, 835, 2
353, 836, 2
353, 836, 2
354, 834, 2
354, 833, 2
353, 834, 2
352, 835, 2
352, 836, 2
351, 837, 2
351, 834, 2
351, 834, 2
352, 833, 2
352, 832, 2
353, 831, 2
353, 830, 2
352, 832, 2
352, 832, 2
352, 831, 2
350, 833, 2
350, 832, 2
349, 833, 2
349, 834, 2
347, 835, 3
347, 832, 3
346, 833, 3
343, 836, 3
343, 837, 3
343, 836, 3
342, 837, 3
340, 839, 3
337, 842, 3
336, 843, 3
336, 843, 3
338, 842, 3
339, 837, 3
337, 839, 3
337, 839, 3
335, 839, 3
335, 838, 3
335, 838, 3
334, 839, 3
332, 838, 3
328, 842, 3
327, 843, 3
327, 843, 3
327, 842, 3
324, 845, 3
324, 844, 3
324, 845, 3
325, 843, 3
328, 842, 3
327, 842, 3
328, 840, 3
332, 839, 3
333, 838, 3
337, 839, 3
341, 838, 3
343, 837, 3
347, 839, 3
350, 842, 3
356, 842, 3
361, 843, 3
366, 843, 3
367, 841, 3
367, 840, 3
370, 840, 3
374, 839, 3
379, 840, 3
386, 839, 3
391, 839, 3
394, 837, 3
397, 837, 3
401, 839, 3
401, 839, 3
406, 839, 3
408, 840, 3
411, 841, 3
416, 838, 3
422, 836, 3
425, 837, 3
429, 835, 3
430, 834, 3
432, 834, 3
434, 834, 3
437, 834, 3
443, 831, 3
445, 831, 3
446, 831, 3
447, 832, 3
452, 831, 3
460, 831, 3
463, 830, 3
468, 829, 3
471, 828, 3
475, 827, 3
476, 827, 3
477, 828, 3
482, 826, 3
486, 826, 3
492, 824, 3
497, 825, 3
498, 825, 3
500, 824, 3
498, 826, 3
500, 825, 3
504, 825, 3
505, 823, 3
504, 824, 3
503, 825, 3
502, 825, 3
502, 824, 3
500, 826, 3
500, 823, 3
500, 822, 3
500, 822, 3
501, 822, 3
502, 822, 3
502, 820, 3
500, 822, 3
499, 820, 3
499, 820, 3
499, 819, 3
499, 819, 3
499, 819, 3
498, 820, 3
498, 817, 3
500, 817, 3
498, 816, 3
499, 817, 3
497, 820, 3
497, 820, 3
499, 819, 3
499, 818, 3
500, 820, 3
499, 822, 3
500, 822, 3
501, 822, 3
502, 821, 3
500, 824, 3
498, 826, 3
498, 825, 3
496, 826, 3
494, 827, 3
494, 828, 3
494, 827, 3
493, 826, 3
494, 824, 3
496, 823, 3
496, 823, 3
494, 825, 3
494, 825, 3
493, 825, 3
493, 823, 3
494, 823, 3
494, 821, 3
493, 821, 3
492, 822, 3
490, 823, 3
489, 824, 3
488, 825, 3
486, 825, 3
484, 826, 3
484, 826, 3
483, 825, 3
480, 826, 3
480, 824, 3
479, 825, 3
478, 826, 3
478, 826, 3
477, 826, 3
475, 828, 3
475, 828, 3
475, 828, 3
474, 827, 3
473, 826, 3
473, 827, 3
473, 826, 3
472, 826, 3
472, 826, 3
471, 826, 3
472, 824, 3
473, 823, 3
471, 823, 3
471, 822, 3
472, 821, 3
472, 821, 3
470, 822, 3
470, 822, 3
471, 820, 3
471, 820, 3
471, 819, 3
469, 820, 3
469, 819, 3
470, 817, 3
473, 816, 3
476, 815, 3
477, 815, 3
478, 815, 3
479, 815, 3
482, 814, 3
488, 814, 3
490, 814, 3
496, 814, 3
503, 811, 3
509, 811, 3
513, 812, 3
518, 812, 3
521, 812, 3
524, 812, 3
527, 813, 3
526, 816, 3
532, 816, 3
537, 817, 3
541, 817, 3
543, 817, 3
551, 816, 3
553, 818, 3
555, 819, 3
561, 816, 3
564, 818, 3
565, 820, 3
567, 820, 3
571, 818, 3
572, 818, 3
573, 818, 3
573, 816, 3
576, 816, 3
579, 814, 3
580, 815, 3
581, 816, 3
585, 814, 3
588, 813, 3
595, 810, 3
597, 812, 3
599, 814, 3
604, 814, 3
607, 813, 3
613, 815, 3
617, 815, 3
620, 814, 3
619, 815, 3
619, 816, 3
621, 815, 3
623, 815, 3
624, 815, 3
623, 816, 3
624, 815, 3
624, 813, 3
625, 813, 3
626, 812, 3
626, 813, 3
625, 813, 3
624, 814, 3
626, 813, 3
624, 815, 3
625, 814, 3
624, 812, 3
622, 813, 3
622, 814, 3
622, 815, 3
622, 815, 3
620, 816, 3
619, 816, 3
619, 814, 3
617, 816, 3
617, 814, 3
618, 813, 3
616, 815, 3
617, 814, 3
617, 814, 3
617, 814, 3
617, 814, 3
616, 816, 3
617, 817, 3
617, 812, 3
615, 815, 3
617, 816, 3
617, 816, 3
617, 815, 3
615, 816, 3
615, 815, 3
616, 815, 3
615, 815, 3
612, 817, 3
611, 817, 3
610, 817, 3
610, 817, 3
610, 816, 3
610, 813, 3
608, 816, 3
605, 817, 3
602, 817, 3
601, 817, 3
600, 816, 3
599, 816, 3
600, 812, 3
601, 810, 3
599, 809, 3
600, 808, 3
600, 807, 3
597, 812, 3
595, 814, 3
593, 816, 3
594, 815, 3
589, 819, 3
589, 819, 3
589, 818, 3
588, 817, 3
587, 817, 3
585, 816, 3
584, 817, 3
582, 819, 3
583, 818, 3
582, 818, 3
581, 817, 3
579, 817, 3
578, 818, 3
577, 818, 3
577, 817, 3
576, 816, 3
576, 813, 3
577, 812, 3
578, 811, 3
576, 811, 3
576, 810, 3
576, 810, 3
576, 808, 3
577, 807, 3
