EXPOSED, INFECTED, DEAD
271, 194, 0
271, 194, 0
271, 194, 0
270, 195, 0
269, 195, 0
269, 195, 0
269, 195, 0
269, 195, 0
267, 197, 0
267, 197, 0
266, 198, 0
266, 198, 0
266, 198, 0
265, 199, 0
265, 199, 0
265, 199, 0
265, 199, 0
265, 199, 0
265, 199, 0
265, 199, 0
264, 200, 0
263, 201, 0
264, 200, 0
264, 200, 0
263, 201, 0
262, 201, 0
262, 202, 0
262, 202, 0
262, 202, 0
262, 202, 0
261, 203, 0
260, 204, 0
260, 205, 0
259, 206, 0
260, 206, 0
260, 206, 0
263, 206, 0
265, 207, 0
266, 207, 0
266, 207, 0
268, 208, 0
270, 208, 0
271, 208, 0
272, 208, 0
274, 208, 0
277, 208, 0
279, 207, 0
282, 207, 0
282, 208, 0
282, 208, 0
281, 209, 0
282, 208, 0
284, 209, 0
287, 210, 0
288, 210, 0
292, 211, 0
291, 212, 0
292, 212, 0
294, 211, 0
293, 212, 0
294, 211, 0
296, 210, 0
296, 209, 0
297, 209, 0
297, 210, 0
299, 210, 0
300, 211, 0
300, 211, 0
299, 213, 0
299, 215, 0
300, 214, 0
300, 214, 0
301, 214, 0
301, 215, 0
301, 215, 0
302, 215, 0
303, 215, 0
304, 215, 0
305, 216, 0
306, 216, 0
306, 217, 0
305, 219, 0
305, 219, 0
306, 219, 0
306, 220, 0
308, 219, 0
307, 220, 0
305, 222, 0
305, 222, 0
304, 222, 0
305, 222, 0
305, 222, 0
305, 222, 0
304, 223, 0
303, 224, 0
303, 224, 0
303, 224, 0
303, 223, 0
303, 223, 0
302, 224, 0
302, 224, 0
302, 225, 0
300, 227, 0
299, 228, 0
298, 230, 0
298, 231, 0
297, 232, 0
295, 234, 0
294, 235, 0
294, 235, 0
295, 235, 0
294, 236, 0
296, 236, 0
296, 236, 0
295, 237, 0
293, 239, 0
291, 241, 0
291, 241, 0
291, 241, 0
291, 240, 0
291, 240, 0
290, 241, 0
290, 241, 0
288, 242, 0
288, 243, 0
288, 242, 0
287, 243, 0
286, 244, 0
286, 244, 0
286, 244, 0
286, 243, 0
285, 244, 0
284, 245, 0
282, 247, 0
281, 249, 0
281, 249, 0
280, 250, 0
278, 252, 0
277, 253, 0
277, 253, 0
277, 254, 0
275, 255, 0
274, 255, 0
274, 255, 0
274, 255, 0
274, 255, 0
274, 255, 0
272, 257, 0
271, 258, 0
271, 258, 0
270, 259, 0
269, 260, 0
269, 260, 0
269, 260, 0
267, 262, 0
266, 263, 0
266, 263, 0
266, 263, 0
264, 265, 0
264, 264, 0
264, 264, 0
263, 265, 0
261, 266, 0
260, 267, 0
259, 268, 0
259, 268, 0
258, 269, 0
258, 268, 0
257, 269, 0
256, 270, 0
255, 271, 0
253, 273, 0
254, 273, 0
253, 274, 0
252, 275, 0
252, 274, 0
252, 274, 0
251, 275, 0
249, 277, 0
249, 277, 0
248, 278, 0
248, 277, 0
248, 277, 0
247, 278, 0
247, 278, 0
246, 279, 0
246, 278, 0
244, 279, 0
244, 279, 0
244, 280, 0
244, 280, 0
243, 281, 0
242, 281, 0
242, 281, 0
241, 282, 0
241, 281, 0
241, 281, 0
242, 281, 0
241, 280, 0
241, 280, 0
240, 282, 0
240, 282, 0
239, 283, 0
237, 285, 0
236, 286, 0
236, 286, 0
233, 289, 0
232, 290, 0
232, 290, 0
232, 291, 0
232, 291, 0
232, 289, 0
231, 290, 0
230, 291, 0
230, 291, 0
230, 291, 0
230, 289, 0
230, 289, 0
230, 289, 0
229, 290, 0
229, 290, 0
229, 290, 0
231, 290, 0
231, 290, 0
231, 290, 0
229, 292, 0
229, 292, 0
229, 292, 0
228, 293, 0
228, 294, 0
227, 295, 0
226, 296, 0
226, 297, 0
225, 298, 0
224, 299, 0
225, 299, 0
224, 300, 0
224, 300, 0
224, 300, 0
224, 299, 0
224, 299, 0
224, 299, 0
224, 299, 0
224, 299, 0
224, 298, 0
222, 300, 0
221, 301, 0
221, 301, 0
222, 299, 0
221, 300, 0
219, 301, 0
219, 301, 0
217, 303, 0
216, 304, 0
217, 304, 0
217, 303, 0
218, 303, 0
218, 303, 0
218, 303, 0
218, 302, 0
218, 302, 0
218, 302, 0
217, 303, 0
217, 303, 0
215, 305, 0
215, 305, 0
215, 305, 0
215, 305, 0
214, 306, 0
213, 306, 0
211, 308, 0
211, 308, 0
211, 308, 0
211, 308, 0
211, 308, 0
211, 307, 0
211, 306, 0
210, 307, 0
208, 309, 0
207, 309, 0
207, 309, 0
206, 310, 0
204, 311, 0
202, 312, 0
201, 313, 0
200, 314, 0
199, 314, 0
199, 314, 0
198, 315, 0
197, 316, 0
197, 316, 0
196, 317, 0
195, 318, 0
193, 319, 0
194, 319, 0
193, 319, 0
193, 319, 0
193, 319, 0
193, 319, 0
191, 320, 0
189, 321, 0
187, 323, 0
187, 323, 0
187, 323, 0
186, 323, 0
186, 323, 0
185, 323, 0
186, 323, 0
186, 323, 0
184, 324, 0
184, 323, 0
182, 325, 0
184, 325, 0
183, 326, 0
182, 327, 0
182, 328, 0
181, 329, 0
181, 329, 0
179, 331, 0
180, 328, 0
180, 328, 0
180, 327, 0
179, 328, 0
180, 328, 0
179, 330, 0
180, 328, 0
178, 330, 0
178, 330, 0
178, 329, 0
177, 330, 0
177, 330, 0
177, 331, 0
177, 330, 0
175, 332, 0
174, 333, 0
174, 333, 0
174, 333, 0
173, 334, 0
172, 335, 0
173, 335, 0
173, 336, 0
171, 338, 0
170, 339, 0
170, 339, 0
168, 341, 0
168, 341, 0
167, 341, 0
167, 341, 0
167, 341, 0
167, 341, 0
167, 340, 0
166, 340, 0
166, 340, 0
166, 340, 0
166, 340, 0
165, 341, 0
166, 340, 0
166, 340, 0
166, 339, 0
165, 342, 0
166, 342, 0
166, 342, 0
165, 342, 0
165, 342, 0
165, 343, 0
166, 343, 0
167, 343, 0
167, 343, 0
167, 342, 0
167, 341, 0
167, 341, 0
166, 342, 0
166, 342, 0
166, 342, 0
166, 341, 0
166, 341, 0
166, 341, 0
166, 341, 0
165, 343, 0
165, 343, 0
165, 343, 0
165, 343, 0
163, 345, 0
162, 346, 0
162, 346, 0
161, 347, 0
160, 349, 0
157, 351, 0
155, 353, 0
155, 353, 0
154, 352, 0
154, 352, 0
155, 353, 0
155, 353, 0
155, 354, 0
156, 353, 0
157, 353, 0
156, 354, 0
157, 354, 0
158, 353, 0
158, 353, 0
157, 354, 0
155, 355, 0
154, 356, 0
154, 355, 0
154, 354, 0
152, 355, 0
152, 355, 0
151, 356, 0
151, 356, 0
150, 357, 0
149, 357, 0
150, 356, 0
151, 356, 0
151, 356, 0
151, 355, 0
151, 355, 0
150, 356, 0
150, 357, 0
150, 357, 0
150, 357, 0
147, 359, 0
147, 359, 0
147, 359, 0
146, 360, 0
145, 361, 0
145, 360, 0
145, 360, 0
145, 360, 0
144, 358, 0
144, 358, 0
144, 357, 0
142, 359, 0
142, 359, 0
142, 359, 0
142, 359, 0
141, 359, 0
141, 358, 0
141, 358, 0
142, 358, 0
141, 359, 0
140, 360, 0
139, 361, 0
138, 362, 0
137, 363, 0
137, 364, 0
136, 365, 0
135, 366, 0
135, 365, 0
133, 367, 0
134, 367, 0
134, 367, 0
135, 367, 0
134, 368, 0
133, 369, 0
133, 369, 0
132, 369, 0
132, 370, 0
132, 370, 0
133, 370, 0
133, 370, 0
133, 370, 0
133, 369, 0
133, 369, 0
135, 369, 0
136, 368, 0
137, 371, 0
141, 371, 0
141, 371, 0
142, 371, 0
143, 372, 0
145, 372, 0
148, 373, 0
150, 373, 0
151, 376, 0
154, 377, 0
158, 377, 0
160, 377, 0
163, 377, 0
166, 377, 0
171, 376, 0
173, 376, 0
178, 376, 0
180, 375, 0
184, 375, 0
184, 376, 0
186, 375, 0
189, 375, 0
190, 375, 0
192, 375, 0
195, 373, 0
198, 374, 0
199, 374, 0
200, 375, 0
202, 375, 0
201, 376, 0
204, 374, 0
206, 374, 0
205, 374, 0
208, 374, 0
212, 374, 0
217, 373, 0
220, 371, 0
223, 371, 0
226, 371, 0
227, 370, 0
229, 370, 0
232, 370, 0
238, 370, 0
238, 370, 0
241, 370, 0
242, 369, 0
246, 369, 0
247, 368, 0
246, 369, 0
247, 370, 0
245, 371, 0
247, 369, 0
248, 368, 0
248, 368, 0
248, 367, 0
249, 366, 0
248, 367, 0
249, 367, 0
249, 367, 0
247, 369, 0
247, 368, 0
247, 368, 0
246, 369, 0
246, 369, 0
245, 370, 0
245, 370, 0
244, 371, 0
244, 371, 0
244, 370, 0
243, 370, 0
242, 370, 0
242, 370, 0
242, 370, 0
242, 370, 0
243, 369, 0
243, 369, 0
244, 369, 0
244, 369, 0
244, 369, 0
243, 369, 0
243, 370, 0
243, 369, 0
244, 369, 0
244, 369, 0
244, 369, 0
245, 368, 0
245, 368, 0
245, 368, 0
245, 368, 0
244, 369, 0
244, 369, 0
245, 368, 0
245, 367, 0
245, 366, 0
245, 365, 0
243, 367, 0
243, 365, 0
243, 364, 0
243, 364, 0
243, 364, 0
244, 365, 0
244, 366, 0
244, 365, 0
243, 362, 0
243, 363, 0
243, 362, 0
243, 362, 0
242, 363, 0
241, 363, 0
241, 363, 0
241, 362, 0
240, 363, 0
240, 363, 0
240, 362, 0
240, 362, 0
240, 362, 0
239, 363, 0
238, 364, 0
238, 364, 0
239, 364, 0
240, 364, 0
240, 364, 0
241, 364, 0
241, 363, 0
239, 363, 0
238, 364, 0
238, 363, 0
238, 363, 0
238, 361, 0
237, 362, 0
237, 362, 0
237, 361, 0
237, 361, 0
237, 361, 0
238, 361, 0
237, 361, 0
236, 361, 0
236, 360, 0
236, 360, 0
236, 361, 0
237, 360, 0
236, 361, 0
235, 362, 0
238, 363, 0
237, 364, 0
238, 361, 0
240, 361, 0
242, 361, 0
243, 361, 0
243, 362, 0
246, 361, 0
247, 360, 0
249, 361, 0
251, 362, 0
254, 361, 0
258, 361, 0
260, 359, 0
260, 359, 0
262, 359, 0
264, 357, 0
267, 357, 0
266, 359, 0
269, 359, 0
271, 359, 0
271, 357, 0
273, 356, 0
275, 352, 0
275, 351, 0
278, 351, 0
278, 351, 0
283, 350, 0
285, 350, 0
286, 349, 0
289, 349, 0
288, 350, 0
289, 349, 0
291, 350, 0
292, 350, 0
293, 350, 0
294, 348, 0
298, 347, 0
299, 347, 0
300, 349, 0
302, 348, 0
303, 348, 0
306, 347, 0
307, 347, 0
308, 348, 0
308, 347, 0
309, 345, 0
310, 346, 0
314, 346, 0
316, 345, 0
317, 346, 0
318, 345, 0
318, 345, 0
318, 344, 0
318, 345, 0
318, 346, 0
318, 346, 0
318, 345, 0
319, 344, 0
318, 345, 0
318, 344, 0
317, 344, 0
317, 344, 0
315, 345, 0
314, 346, 0
313, 345, 0
313, 345, 0
313, 343, 0
311, 344, 0
308, 347, 0
307, 348, 0
306, 349, 0
307, 349, 0
307, 348, 0
307, 348, 0
307, 347, 0
306, 348, 0
306, 347, 0
306, 347, 0
306, 348, 0
306, 348, 0
306, 348, 0
306, 348, 0
304, 350, 0
304, 348, 0
304, 348, 0
303, 349, 0
303, 350, 0
303, 350, 0
303, 350, 0
303, 350, 0
302, 350, 0
302, 350, 0
302, 350, 0
303, 349, 0
303, 349, 0
303, 350, 0
303, 350, 0
303, 350, 0
303, 348, 0
302, 349, 0
302, 348, 0
301, 349, 0
302, 350, 0
302, 350, 0
302, 350, 0
302, 349, 0
302, 350, 0
301, 351, 0
302, 350, 0
302, 349, 0
301, 350, 0
301, 350, 0
300, 349, 0
301, 349, 0
301, 349, 0
301, 348, 0
301, 347, 0
300, 347, 0
299, 348, 0
300, 347, 0
301, 347, 0
300, 348, 0
300, 348, 0
301, 348, 0
301, 348, 0
301, 345, 0
301, 345, 0
302, 345, 0
302, 346, 0
302, 347, 0
303, 347, 0
305, 346, 0
305, 345, 0
306, 345, 0
306, 345, 0
306, 344, 0
304, 345, 0
304, 344, 0
302, 345, 0
302, 346, 0
300, 348, 0
300, 348, 0
299, 349, 0
299, 349, 0
298, 348, 0
298, 349, 0
298, 349, 0
298, 349, 0
299, 348, 0
299, 348, 0
298, 350, 0
297, 350, 0
298, 351, 0
298, 351, 0
298, 351, 0
302, 351, 0
302, 352, 0
303, 352, 0
302, 354, 0
302, 355, 0
304, 355, 0
305, 356, 0
307, 356, 0
308, 357, 0
309, 357, 0
310, 357, 0
310, 356, 0
310, 356, 0
312, 356, 0
314, 356, 0
315, 355, 0
317, 356, 0
317, 356, 0
317, 356, 0
319, 356, 0
322, 355, 0
323, 356, 0
324, 355, 0
328, 355, 0
327, 355, 0
328, 356, 0
328, 357, 0
333, 357, 0
333, 358, 0
332, 359, 0
335, 357, 0
336, 359, 0
338, 359, 0
340, 358, 0
340, 360, 0
339, 361, 0
339, 362, 0
341, 363, 0
340, 364, 0
340, 364, 0
341, 364, 0
342, 364, 0
341, 365, 0
341, 365, 0
342, 365, 0
342, 365, 0
342, 365, 0
342, 364, 0
340, 366, 0
340, 365, 0
340, 365, 0
339, 366, 0
338, 366, 0
336, 368, 0
337, 368, 0
335, 369, 0
335, 369, 0
336, 369, 0
336, 369, 0
336, 369, 0
335, 370, 0
335, 369, 0
335, 368, 0
336, 368, 0
333, 371, 0
334, 371, 0
334, 371, 0
334, 372, 0
332, 373, 0
331, 375, 0
331, 375, 0
330, 376, 0
330, 376, 0
330, 377, 0
330, 376, 0
330, 376, 0
330, 376, 0
331, 375, 0
330, 375, 0
331, 374, 0
331, 374, 0
330, 374, 0
329, 375, 0
328, 375, 0
326, 377, 0
325, 378, 0
326, 376, 0
326, 375, 0
326, 375, 0
326, 373, 0
326, 373, 0
326, 373, 0
324, 375, 0
324, 375, 0
323, 376, 0
323, 376, 0
322, 377, 0
320, 379, 0
319, 380, 0
318, 381, 0
318, 379, 0
316, 379, 0
316, 379, 0
315, 380, 0
314, 381, 0
314, 380, 0
313, 381, 0
311, 383, 0
311, 382, 0
310, 383, 0
308, 385, 0
308, 385, 0
308, 386, 0
308, 386, 0
306, 388, 0
308, 386, 0
306, 387, 0
306, 387, 0
306, 385, 0
306, 385, 0
305, 386, 0
305, 386, 0
304, 387, 0
303, 385, 0
303, 385, 0
304, 385, 0
304, 383, 0
304, 383, 0
305, 383, 0
307, 381, 0
307, 381, 0
309, 381, 0
311, 382, 0
313, 381, 0
313, 382, 0
312, 384, 0
312, 384, 0
315, 384, 0
316, 384, 0
317, 384, 0
318, 384, 0
321, 383, 0
324, 383, 0
324, 382, 0
329, 383, 0
332, 383, 0
335, 383, 0
337, 383, 0
342, 383, 0
342, 383, 0
344, 383, 0
343, 385, 0
346, 383, 0
347, 382, 0
347, 383, 0
348, 383, 0
348, 383, 0
349, 382, 0
349, 383, 0
348, 384, 0
351, 384, 0
353, 385, 0
355, 383, 0
358, 383, 0
359, 383, 0
360, 383, 0
358, 385, 0
357, 387, 0
357, 388, 0
358, 385, 0
358, 384, 0
360, 383, 0
362, 384, 0
365, 382, 0
366, 382, 0
367, 381, 0
368, 381, 0
369, 380, 0
372, 380, 0
373, 380, 0
373, 378, 0
370, 381, 0
371, 379, 0
374, 379, 0
377, 379, 0
376, 380, 0
376, 380, 0
376, 381, 0
375, 382, 0
376, 382, 0
374, 382, 0
374, 383, 0
372, 384, 0
371, 384, 0
370, 385, 0
369, 386, 0
368, 387, 0
368, 387, 0
368, 387, 0
367, 387, 0
367, 386, 0
366, 387, 0
366, 387, 0
363, 388, 0
363, 389, 0
363, 388, 0
362, 386, 0
362, 385, 0
361, 386, 0
361, 386, 0
360, 388, 0
359, 389, 0
359, 389, 0
359, 389, 0
357, 390, 0
356, 389, 0
355, 389, 0
355, 389, 0
354, 388, 0
354, 388, 0
353, 389, 0
351, 389, 0
351, 387, 0
351, 387, 0
351, 386, 0
351, 386, 0
351, 386, 0
350, 387, 0
350, 386, 0
351, 385, 0
350, 386, 0
348, 386, 0
347, 387, 0
346, 388, 0
346, 388, 0
346, 388, 0
346, 388, 0
345, 389, 0
345, 389, 0
345, 389, 0
342, 392, 0
341, 392, 0
342, 392, 0
342, 392, 0
341, 392, 0
340, 393, 0
339, 392, 0
338, 392, 0
338, 391, 0
337, 391, 0
337, 390, 0
337, 390, 0
337, 390, 0
336, 391, 0
335, 390, 0
334, 391, 0
334, 390, 0
334, 389, 0
333, 389, 0
332, 389, 0
332, 389, 0
329, 391, 0
328, 392, 0
327, 393, 0
326, 392, 0
324, 393, 0
324, 392, 0
323, 393, 0
322, 394, 0
322, 393, 0
322, 394, 0
322, 394, 0
320, 395, 0
318, 397, 0
317, 397, 0
317, 397, 0
318, 397, 0
321, 396, 0
319, 398, 0
318, 398, 0
318, 401, 0
319, 403, 0
317, 406, 0
317, 406, 0
315, 408, 0
313, 410, 0
315, 410, 0
319, 410, 0
322, 409, 0
323, 408, 0
323, 409, 0
321, 411, 0
323, 411, 0
324, 409, 0
324, 408, 0
324, 409, 0
324, 409, 0
328, 409, 0
329, 410, 0
329, 411, 0
329, 411, 0
331, 411, 0
330, 412, 0
333, 412, 0
332, 414, 0
334, 414, 0
336, 414, 0
338, 412, 0
340, 413, 0
340, 413, 0
344, 413, 0
345, 413, 0
348, 413, 0
347, 414, 0
350, 413, 0
350, 415, 0
350, 417, 0
349, 418, 0
348, 419, 0
348, 419, 0
349, 418, 0
349, 419, 0
350, 420, 0
350, 423, 0
349, 424, 0
350, 422, 0
351, 421, 0
351, 420, 0
349, 420, 0
349, 419, 0
348, 418, 0
348, 417, 0
348, 417, 0
349, 417, 0
351, 417, 0
351, 416, 0
350, 417, 0
349, 418, 0
349, 417, 0
349, 416, 0
347, 418, 0
346, 419, 0
347, 419, 0
349, 419, 0
349, 419, 0
348, 419, 0
348, 419, 0
346, 421, 0
348, 420, 0
349, 421, 0
348, 422, 0
349, 422, 0
349, 423, 0
351, 423, 0
351, 423, 0
350, 424, 0
350, 425, 0
350, 425, 0
350, 425, 0
350, 425, 0
348, 427, 0
347, 428, 0
347, 428, 0
346, 429, 0
345, 428, 0
345, 428, 0
345, 428, 0
344, 429, 0
341, 432, 0
342, 432, 0
341, 432, 0
338, 434, 0
338, 432, 0
337, 432, 0
335, 433, 0
334, 433, 0
333, 435, 0
333, 434, 0
333, 433, 0
333, 433, 0
332, 433, 0
329, 435, 0
329, 435, 0
328, 436, 0
327, 436, 0
327, 435, 0
328, 435, 0
328, 435, 0
329, 435, 0
329, 434, 0
329, 434, 0
329, 434, 0
327, 436, 0
324, 438, 0
325, 438, 0
324, 439, 0
324, 440, 0
322, 442, 0
320, 444, 0
319, 444, 0
319, 444, 0
319, 444, 0
318, 444, 0
319, 444, 0
319, 444, 0
319, 443, 0
319, 443, 0
320, 443, 0
319, 444, 0
317, 447, 0
317, 447, 0
316, 448, 0
315, 448, 0
315, 448, 0
314, 448, 0
313, 449, 0
313, 449, 0
313, 450, 0
312, 451, 0
311, 451, 0
311, 449, 0
311, 448, 0
309, 449, 0
309, 449, 0
308, 450, 0
308, 450, 0
309, 450, 0
308, 451, 0
309, 451, 0
309, 450, 0
309, 450, 0
309, 450, 0
309, 450, 0
309, 450, 0
308, 450, 0
308, 450, 0
307, 451, 0
307, 450, 0
306, 450, 0
306, 449, 0
304, 451, 0
302, 452, 0
301, 452, 0
301, 452, 0
300, 453, 0
299, 453, 0
297, 452, 0
296, 452, 0
296, 453, 0
296, 453, 0
294, 455, 0
295, 455, 0
293, 455, 0
290, 457, 0
291, 456, 0
291, 457, 0
290, 459, 0
290, 459, 0
289, 460, 0
288, 461, 0
289, 461, 0
288, 462, 0
287, 463, 0
286, 464, 0
287, 464, 0
286, 464, 0
286, 463, 0
283, 466, 0
283, 465, 0
282, 467, 0
282, 467, 0
280, 469, 0
279, 469, 0
279, 468, 0
279, 468, 0
278, 469, 0
277, 469, 0
277, 468, 0
276, 468, 0
274, 468, 0
274, 469, 0
273, 470, 0
271, 472, 0
271, 472, 0
270, 473, 0
269, 474, 0
269, 472, 0
268, 474, 0
269, 474, 0
269, 474, 0
267, 474, 0
266, 475, 0
266, 475, 0
266, 475, 0
268, 474, 0
272, 474, 0
274, 474, 0
274, 475, 0
273, 476, 0
273, 475, 0
272, 476, 0
272, 476, 0
274, 475, 0
273, 476, 0
273, 475, 0
271, 477, 0
266, 481, 0
267, 481, 0
266, 482, 0
266, 482, 0
266, 481, 0
267, 481, 0
265, 483, 0
266, 483, 0
265, 484, 0
265, 483, 0
265, 482, 0
265, 480, 0
265, 480, 0
265, 479, 0
265, 478, 0
265, 477, 0
265, 476, 0
264, 476, 0
264, 476, 0
260, 480, 0
259, 481, 0
259, 482, 0
258, 481, 0
257, 481, 0
257, 480, 0
258, 480, 0
258, 480, 0
259, 480, 0
260, 480, 0
260, 480, 0
259, 481, 0
259, 480, 0
259, 480, 0
257, 479, 0
257, 478, 0
257, 478, 0
258, 478, 0
258, 478, 0
256, 478, 0
256, 477, 0
256, 476, 0
255, 476, 0
257, 476, 0
256, 477, 0
256, 477, 0
256, 477, 0
256, 475, 0
256, 475, 0
256, 474, 0
256, 474, 0
256, 473, 0
255, 474, 0
253, 475, 0
253, 476, 0
252, 475, 0
252, 475, 0
252, 475, 0
251, 475, 0
248, 477, 0
248, 477, 0
249, 477, 0
247, 479, 0
246, 480, 0
245, 481, 0
244, 479, 0
244, 478, 0
244, 478, 0
244, 476, 0
244, 473, 0
243, 474, 0
244, 473, 0
244, 473, 0
244, 471, 0
244, 471, 0
244, 470, 0
244, 467, 0
245, 467, 0
244, 469, 0
243, 469, 0
243, 469, 0
242, 470, 0
242, 470, 0
239, 469, 0
239, 468, 0
238, 468, 0
238, 467, 0
237, 468, 0
237, 468, 0
237, 469, 0
235, 470, 0
232, 474, 0
231, 474, 0
231, 473, 0
230, 471, 0
230, 471, 0
231, 471, 0
231, 471, 0
230, 471, 0
230, 471, 0
230, 472, 0
229, 472, 0
229, 473, 0
229, 473, 0
228, 474, 0
229, 473, 0
228, 474, 0
226, 476, 0
223, 477, 0
222, 478, 0
223, 478, 0
221, 478, 0
220, 478, 0
220, 476, 0
220, 476, 0
219, 477, 0
220, 475, 0
220, 475, 0
219, 476, 0
219, 475, 0
219, 474, 0
220, 473, 0
220, 472, 0
220, 473, 0
219, 473, 0
218, 474, 0
218, 475, 0
219, 473, 0
219, 473, 0
219, 471, 0
219, 471, 0
224, 469, 0
223, 470, 0
223, 469, 0
221, 470, 0
222, 469, 0
221, 469, 0
221, 468, 0
220, 468, 0
219, 469, 0
219, 469, 0
219, 469, 0
218, 469, 0
218, 469, 0
219, 467, 0
219, 467, 0
218, 467, 0
215, 469, 0
216, 467, 0
215, 468, 0
214, 468, 0
214, 468, 0
213, 469, 0
213, 469, 0
215, 468, 0
214, 469, 0
214, 467, 0
214, 466, 0
214, 465, 0
214, 465, 0
213, 466, 0
212, 467, 0
210, 467, 0
209, 468, 0
208, 469, 0
206, 471, 0
207, 470, 0
206, 471, 0
206, 470, 0
206, 470, 0
206, 470, 0
206, 470, 0
206, 470, 0
205, 471, 0
204, 472, 0
203, 472, 0
203, 471, 0
202, 472, 0
201, 473, 0
200, 474, 0
200, 474, 0
199, 475, 0
199, 475, 0
199, 475, 0
198, 476, 0
198, 476, 0
198, 474, 0
198, 473, 0
198, 474, 0
198, 474, 0
197, 475, 0
196, 476, 0
196, 476, 0
197, 476, 0
197, 476, 0
196, 476, 0
197, 476, 0
196, 477, 0
197, 477, 0
199, 477, 0
201, 478, 0
201, 478, 0
205, 476, 0
207, 475, 0
208, 474, 0
212, 474, 0
215, 472, 0
218, 472, 0
222, 470, 0
224, 471, 0
224, 471, 0
225, 471, 0
226, 471, 0
225, 470, 0
230, 470, 0
235, 470, 0
239, 469, 0
244, 469, 0
250, 469, 0
252, 468, 0
252, 470, 0
252, 469, 0
254, 469, 0
258, 469, 0
263, 470, 0
267, 471, 0
269, 471, 0
271, 472, 0
271, 472, 0
271, 472, 0
273, 474, 0
274, 474, 0
277, 473, 0
280, 472, 0
283, 471, 0
283, 472, 0
285, 472, 0
285, 471, 0
286, 470, 0
284, 470, 0
286, 469, 0
291, 469, 0
293, 469, 0
300, 469, 0
301, 469, 0
303, 470, 0
305, 471, 0
304, 472, 0
309, 472, 0
309, 472, 0
314, 471, 0
316, 471, 0
319, 471, 0
321, 471, 0
320, 470, 0
322, 468, 0
321, 468, 0
321, 468, 0
323, 468, 0
323, 467, 0
323, 468, 0
323, 468, 0
322, 469, 0
322, 468, 0
321, 469, 0
321, 469, 0
322, 468, 0
321, 468, 0
322, 468, 0
322, 467, 0
321, 468, 0
320, 466, 0
320, 465, 0
320, 465, 0
320, 464, 0
320, 463, 0
320, 464, 0
319, 464, 0
319, 465, 0
320, 463, 0
321, 464, 0
321, 465, 0
322, 464, 0
320, 465, 0
321, 465, 0
321, 466, 0
322, 467, 0
322, 467, 0
322, 467, 0
322, 467, 0
322, 467, 0
322, 467, 0
322, 464, 0
322, 464, 0
322, 464, 0
322, 463, 0
323, 463, 0
323, 462, 0
324, 462, 0
323, 463, 0
322, 465, 0
322, 465, 0
322, 464, 0
321, 465, 0
321, 465, 0
321, 465, 0
321, 464, 0
321, 464, 0
321, 462, 0
321, 461, 0
322, 460, 0
322, 460, 0
321, 461, 0
321, 461, 0
322, 461, 0
322, 460, 0
322, 460, 0
322, 460, 0
322, 459, 0
321, 459, 0
320, 459, 0
320, 459, 0
320, 459, 0
320, 458, 0
319, 459, 0
319, 458, 0
318, 458, 0
319, 458, 0
318, 459, 0
318, 459, 0
317, 460, 0
316, 459, 0
317, 459, 0
318, 459, 0
317, 460, 0
315, 462, 0
314, 463, 0
312, 465, 0
311, 463, 0
311, 463, 0
310, 464, 0
309, 466, 0
309, 465, 0
310, 466, 0
312, 465, 0
312, 464, 0
311, 462, 0
312, 463, 0
312, 463, 0
314, 462, 0
315, 462, 0
316, 462, 0
318, 461, 0
321, 461, 0
323, 461, 0
323, 462, 0
326, 462, 0
328, 461, 0
329, 461, 0
338, 461, 0
343, 460, 0
343, 460, 0
347, 460, 0
350, 461, 0
354, 462, 0
355, 462, 0
356, 462, 0
357, 463, 0
357, 464, 0
360, 464, 0
362, 464, 0
361, 464, 0
364, 464, 0
363, 465, 0
364, 465, 0
367, 465, 0
367, 466, 0
369, 464, 0
369, 464, 0
371, 464, 0
372, 463, 0
375, 461, 0
375, 463, 0
374, 464, 0
375, 465, 0
374, 467, 0
378, 467, 0
378, 466, 0
379, 468, 0
380, 468, 0
383, 467, 0
387, 467, 0
391, 468, 0
390, 468, 0
391, 467, 0
393, 466, 0
392, 467, 0
394, 467, 0
394, 465, 0
396, 466, 0
394, 467, 0
394, 468, 0
394, 467, 0
394, 468, 0
393, 469, 0
391, 471, 0
391, 471, 0
392, 470, 0
390, 469, 0
391, 470, 0
391, 471, 0
389, 473, 0
390, 472, 0
390, 472, 0
390, 472, 0
389, 473, 0
388, 474, 0
389, 473, 0
390, 472, 0
391, 472, 0
392, 472, 0
391, 474, 0
391, 472, 0
391, 472, 0
390, 473, 0
391, 473, 0
392, 474, 0
391, 474, 0
391, 474, 0
391, 474, 0
391, 474, 0
391, 475, 0
391, 475, 0
390, 475, 0
389, 477, 0
388, 477, 0
386, 479, 0
385, 481, 0
384, 482, 0
383, 483, 0
381, 484, 0
379, 485, 0
379, 484, 0
379, 484, 0
379, 484, 0
379, 484, 0
379, 484, 0
378, 486, 0
376, 488, 0
376, 487, 0
375, 487, 0
373, 489, 0
373, 488, 0
373, 487, 0
373, 487, 0
373, 488, 0
373, 486, 0
373, 485, 0
372, 485, 0
370, 486, 0
367, 489, 0
366, 490, 0
365, 491, 0
364, 493, 0
363, 494, 0
363, 494, 0
362, 493, 0
362, 493, 0
361, 494, 0
361, 492, 0
361, 492, 0
361, 492, 0
360, 493, 0
359, 494, 0
358, 493, 0
357, 494, 0
353, 496, 0
