EXPOSED, INFECTED, DEAD
1716, 1826, 3
1711, 1827, 3
1708, 1829, 3
1705, 1831, 3
1705, 1830, 3
1697, 1837, 3
1691, 1838, 3
1690, 1836, 3
1688, 1838, 3
1683, 1839, 3
1684, 1840, 3
1677, 1843, 3
1675, 1845, 3
1672, 1845, 3
1670, 1844, 3
1669, 1842, 3
1666, 1843, 3
1666, 1842, 3
1664, 1845, 3
1658, 1846, 3
1658, 1844, 3
1654, 1847, 3
1648, 1854, 3
1646, 1855, 3
1639, 1860, 3
1638, 1858, 3
1636, 1859, 3
1636, 1857, 3
1634, 1856, 3
1630, 1860, 3
1626, 1863, 3
1623, 1864, 3
1622, 1865, 3
1620, 1865, 3
1617, 1867, 3
1614, 1865, 3
1611, 1869, 3
1609, 1872, 3
1609, 1870, 3
1606, 1872, 3
1604, 1873, 3
1601, 1876, 3
1597, 1878, 3
1592, 1879, 3
1590, 1881, 3
1586, 1886, 3
1582, 1888, 3
1580, 1890, 3
1576, 1890, 3
1575, 1891, 3
1575, 1891, 3
1573, 1891, 3
1569, 1894, 3
1563, 1899, 3
1560, 1899, 3
1557, 1900, 3
1558, 1897, 3
1556, 1899, 3
1557, 1903, 3
1554, 1905, 3
1556, 1909, 3
1560, 1913, 3
1568, 1915, 3
1576, 1912, 3
1578, 1912, 3
1585, 1913, 3
1591, 1914, 3
1595, 1916, 3
1599, 1915, 3
1609, 1918, 3
1622, 1920, 3
1631, 1919, 3
1642, 1919, 3
1646, 1924, 3
1653, 1924, 3
1658, 1930, 3
1662, 1932, 3
1667, 1935, 3
1682, 1937, 3
1701, 1935, 3
1708, 1938, 3
1718, 1940, 3
1727, 1939, 3
1733, 1941, 3
1744, 1941, 3
1746, 1943, 3
1751, 1946, 3
1761, 1946, 3
1758, 1947, 3
1763, 1949, 3
1763, 1955, 3
1770, 1953, 3
1776, 1954, 3
1783, 1958, 3
1791, 1958, 3
1795, 1960, 3
1803, 1962, 3
1807, 1964, 3
1809, 1965, 3
1816, 1966, 3
1819, 1966, 3
1828, 1968, 3
1829, 1971, 3
1838, 1973, 3
1842, 1973, 4
1848, 1976, 4
1849, 1980, 4
1854, 1985, 4
1861, 1987, 4
1870, 1985, 4
1873, 1990, 4
1870, 1996, 4
1876, 1995, 4
1882, 1995, 4
1882, 1995, 4
1879, 1996, 4
1875, 1999, 4
1874, 2001, 4
1873, 2002, 4
1868, 2005, 4
1865, 2005, 4
1862, 2007, 4
1859, 2007, 4
1860, 2007, 4
1859, 2009, 4
1855, 2012, 4
1855, 2009, 4
1855, 2009, 4
1855, 2008, 4
1853, 2009, 4
1847, 2014, 4
1842, 2019, 4
1836, 2022, 4
1839, 2019, 4
1836, 2021, 4
1834, 2023, 4
1834, 2027, 4
1836, 2025, 4
1831, 2029, 4
1828, 2029, 4
1824, 2029, 4
1824, 2033, 4
1816, 2041, 4
1814, 2044, 4
1816, 2042, 4
1812, 2044, 4
1809, 2042, 4
1806, 2045, 4
1803, 2045, 4
1799, 2047, 4
1796, 2050, 4
1791, 2051, 4
1787, 2055, 4
1784, 2058, 4
1777, 2065, 4
1775, 2066, 4
1773, 2066, 4
1770, 2066, 4
1766, 2071, 4
1763, 2074, 4
1758, 2073, 4
1755, 2075, 4
1751, 2075, 4
1750, 2076, 4
1747, 2078, 4
1744, 2079, 4
1744, 2080, 4
1740, 2083, 4
1737, 2084, 4
1736, 2083, 4
1734, 2082, 4
1733, 2082, 4
1733, 2082, 4
1733, 2083, 4
1727, 2091, 4
1725, 2091, 4
1723, 2091, 4
1721, 2092, 4
1719, 2094, 4
1718, 2092, 4
1716, 2091, 4
1714, 2090, 4
1710, 2093, 4
1704, 2098, 4
1700, 2102, 4
1695, 2106, 4
1692, 2109, 4
1690, 2110, 4
1684, 2114, 4
1675, 2120, 4
1675, 2117, 4
1672, 2117, 4
1670, 2119, 4
1667, 2119, 4
1667, 2120, 4
1666, 2119, 4
1664, 2123, 4
1659, 2128, 4
1656, 2128, 4
1648, 2135, 4
1645, 2136, 4
1639, 2141, 4
1634, 2146, 4
1630, 2150, 4
1629, 2148, 4
1628, 2146, 4
1623, 2150, 4
1616, 2154, 4
1615, 2154, 4
1615, 2152, 4
1607, 2157, 4
1604, 2159, 4
1601, 2160, 4
1597, 2162, 4
1592, 2167, 4
1590, 2168, 4
1585, 2172, 4
1580, 2177, 4
1578, 2173, 4
1572, 2179, 4
1573, 2179, 4
1570, 2182, 4
1568, 2181, 4
1565, 2182, 4
1566, 2184, 4
1565, 2182, 4
1564, 2183, 4
1560, 2186, 4
1559, 2185, 4
1559, 2184, 4
1560, 2185, 4
1560, 2183, 4
1556, 2189, 4
1556, 2188, 4
1556, 2189, 4
1551, 2194, 4
1546, 2198, 4
1543, 2202, 4
1543, 2206, 4
1540, 2205, 4
1541, 2205, 4
1542, 2201, 5
1540, 2201, 5
1541, 2202, 5
1541, 2201, 5
1538, 2204, 5
1532, 2210, 5
1530, 2211, 5
1528, 2209, 5
1525, 2211, 5
1521, 2215, 5
1519, 2215, 5
1513, 2218, 5
1511, 2219, 5
1509, 2221, 5
1508, 2221, 5
1507, 2222, 5
1505, 2225, 5
1504, 2222, 5
1500, 2223, 5
1496, 2228, 5
1494, 2228, 5
1489, 2231, 5
1485, 2234, 5
1485, 2234, 5
1487, 2233, 5
1484, 2236, 5
1481, 2237, 5
1482, 2238, 5
1479, 2239, 5
1477, 2239, 5
1473, 2247, 5
1470, 2248, 5
1466, 2251, 5
1464, 2256, 5
1460, 2262, 5
1459, 2261, 5
1457, 2264, 5
1460, 2264, 5
1461, 2266, 5
1462, 2260, 5
1463, 2261, 5
1463, 2260, 5
1463, 2259, 5
1463, 2258, 5
1458, 2264, 5
1455, 2266, 5
1453, 2270, 5
1451, 2273, 5
1445, 2280, 5
1443, 2283, 5
1441, 2286, 5
1433, 2292, 5
1431, 2290, 5
1431, 2289, 5
1431, 2288, 5
1430, 2285, 5
1425, 2291, 5
1420, 2294, 5
1416, 2298, 5
1416, 2298, 5
1415, 2299, 5
1412, 2302, 5
1410, 2304, 5
1404, 2306, 5
1402, 2307, 5
1399, 2306, 5
1396, 2306, 5
1395, 2304, 5
1394, 2303, 5
1392, 2303, 5
1387, 2308, 5
1386, 2306, 5
1385, 2305, 5
1385, 2300, 5
1377, 2307, 5
1378, 2306, 5
1374, 2309, 5
1373, 2308, 5
1370, 2312, 5
1368, 2314, 5
1365, 2313, 5
1363, 2317, 5
1359, 2319, 5
1355, 2322, 5
1354, 2323, 5
1351, 2323, 5
1348, 2324, 5
1346, 2325, 5
1342, 2328, 5
1339, 2324, 5
1335, 2327, 5
1330, 2330, 5
1330, 2329, 5
1325, 2334, 5
1321, 2338, 5
1320, 2338, 5
1317, 2340, 5
1314, 2340, 5
1313, 2339, 5
1310, 2340, 5
1305, 2344, 5
1303, 2344, 5
1300, 2343, 5
1298, 2344, 5
1293, 2345, 5
1289, 2347, 5
1285, 2348, 5
1282, 2351, 5
1283, 2350, 5
1276, 2356, 5
1275, 2355, 5
1274, 2356, 5
1271, 2358, 5
1268, 2357, 5
1267, 2356, 5
1267, 2354, 5
1261, 2357, 5
1257, 2359, 5
1251, 2363, 5
1245, 2366, 5
1238, 2370, 5
1235, 2367, 5
1234, 2365, 5
1232, 2367, 5
1232, 2364, 5
1227, 2367, 5
1226, 2366, 5
1225, 2366, 5
1225, 2368, 5
1222, 2370, 5
1220, 2371, 5
1218, 2370, 5
1214, 2372, 5
1214, 2371, 5
1213, 2371, 5
1212, 2370, 5
1209, 2373, 5
1207, 2369, 5
1204, 2370, 5
1202, 2369, 5
1200, 2369, 5
1197, 2371, 5
1191, 2375, 5
1189, 2377, 5
1185, 2378, 5
1183, 2379, 5
1181, 2379, 5
1178, 2380, 5
1176, 2382, 5
1175, 2378, 5
1174, 2379, 5
1173, 2381, 5
1169, 2385, 5
1162, 2391, 5
1157, 2393, 5
1155, 2393, 5
1153, 2392, 5
1151, 2390, 5
1147, 2391, 5
1142, 2394, 5
1141, 2394, 5
1135, 2397, 5
1134, 2399, 5
1132, 2400, 6
1131, 2399, 6
1128, 2404, 6
1125, 2405, 6
1121, 2411, 6
1117, 2413, 6
1117, 2412, 6
1115, 2411, 6
1110, 2415, 6
1109, 2413, 6
1108, 2412, 6
1104, 2417, 6
1104, 2416, 6
1102, 2413, 6
1106, 2413, 6
1105, 2415, 6
1110, 2415, 6
1113, 2415, 6
1115, 2413, 6
1118, 2412, 6
1117, 2415, 6
1116, 2418, 6
1118, 2421, 6
1115, 2422, 6
1113, 2425, 6
1113, 2424, 6
1111, 2429, 6
1110, 2429, 6
1108, 2431, 6
1100, 2437, 6
1098, 2438, 6
1095, 2441, 6
1096, 2435, 6
1093, 2435, 6
1087, 2442, 6
1086, 2443, 6
1084, 2444, 6
1081, 2442, 6
1080, 2442, 6
1075, 2446, 6
1076, 2444, 6
1074, 2443, 6
1070, 2443, 6
1067, 2444, 6
1067, 2441, 6
1064, 2442, 6
1061, 2445, 7
1061, 2444, 7
1057, 2444, 7
1056, 2443, 7
1053, 2444, 7
1053, 2442, 7
1052, 2442, 7
1049, 2443, 7
1047, 2444, 7
1045, 2442, 7
1041, 2443, 7
1040, 2444, 7
1035, 2445, 7
1034, 2445, 7
1029, 2448, 7
1027, 2448, 7
1025, 2448, 7
1019, 2451, 7
1016, 2452, 7
1011, 2456, 7
1009, 2456, 7
1008, 2457, 7
1005, 2459, 7
1001, 2460, 7
996, 2461, 7
993, 2463, 7
994, 2457, 7
992, 2457, 7
992, 2455, 7
989, 2453, 7
986, 2454, 7
983, 2454, 7
982, 2453, 7
974, 2458, 7
976, 2455, 7
974, 2458, 7
972, 2461, 7
972, 2459, 7
967, 2457, 7
966, 2458, 7
969, 2460, 7
972, 2459, 7
977, 2459, 7
986, 2457, 7
997, 2460, 7
1005, 2463, 7
1013, 2463, 7
1024, 2460, 7
1040, 2459, 7
1050, 2458, 7
1062, 2457, 7
1069, 2459, 7
1078, 2465, 7
1091, 2468, 7
1103, 2472, 7
1120, 2477, 7
1135, 2476, 7
1143, 2477, 7
1154, 2478, 7
1166, 2481, 7
1180, 2481, 7
1193, 2483, 7
1208, 2482, 7
1221, 2482, 7
1230, 2482, 7
1244, 2478, 7
1258, 2476, 7
1265, 2472, 7
1276, 2472, 7
1281, 2474, 7
1283, 2475, 7
1295, 2475, 7
1294, 2476, 7
1302, 2474, 7
1307, 2476, 7
1317, 2475, 7
1331, 2476, 7
1341, 2472, 7
1352, 2470, 7
1363, 2471, 7
1374, 2469, 7
1384, 2466, 7
1389, 2467, 7
1396, 2468, 7
1402, 2469, 7
1416, 2465, 7
1418, 2468, 7
1435, 2469, 7
1444, 2470, 7
1458, 2470, 7
1468, 2470, 7
1474, 2469, 7
1485, 2467, 7
1490, 2466, 7
1503, 2459, 7
1505, 2460, 7
1509, 2458, 7
1512, 2459, 7
1509, 2462, 7
1506, 2464, 7
1500, 2462, 7
1502, 2461, 7
1500, 2463, 7
1495, 2466, 7
1491, 2467, 7
1490, 2462, 7
1490, 2464, 7
1488, 2462, 7
1486, 2462, 7
1483, 2463, 7
1483, 2463, 7
1482, 2465, 7
1480, 2466, 7
1483, 2464, 7
1482, 2466, 7
1483, 2468, 7
1483, 2464, 7
1483, 2461, 7
1482, 2461, 7
1486, 2459, 7
1483, 2462, 7
1480, 2466, 7
1483, 2462, 7
1484, 2462, 7
1483, 2453, 7
1483, 2450, 7
1479, 2452, 7
1479, 2455, 7
1479, 2454, 7
1479, 2454, 7
1477, 2454, 7
1475, 2457, 7
1474, 2458, 7
1469, 2461, 7
1467, 2461, 7
1468, 2456, 7
1463, 2461, 7
1460, 2462, 7
1458, 2461, 7
1454, 2464, 7
1452, 2464, 7
1450, 2461, 7
1450, 2460, 7
1450, 2462, 7
1446, 2464, 7
1441, 2466, 7
1439, 2467, 7
1436, 2470, 7
1436, 2472, 7
1438, 2472, 7
1434, 2475, 7
1430, 2475, 7
1430, 2470, 7
1429, 2470, 7
1429, 2470, 7
1428, 2468, 7
1425, 2468, 7
1421, 2470, 7
1419, 2471, 7
1418, 2470, 7
1417, 2472, 7
1415, 2471, 7
1415, 2470, 7
1411, 2469, 7
1408, 2466, 7
1404, 2469, 7
1404, 2467, 7
1403, 2466, 7
1399, 2464, 7
1396, 2465, 7
1394, 2464, 7
1392, 2464, 7
1393, 2463, 7
1392, 2463, 7
1393, 2459, 7
1393, 2458, 7
1392, 2458, 7
1389, 2458, 7
1391, 2455, 7
1392, 2452, 7
1392, 2448, 7
1391, 2445, 7
1390, 2444, 7
1386, 2443, 7
1393, 2438, 7
1394, 2437, 7
1394, 2441, 7
1393, 2442, 7
1397, 2442, 7
1404, 2444, 7
1417, 2442, 7
1426, 2439, 7
1435, 2438, 7
1442, 2437, 7
1448, 2438, 7
1460, 2437, 7
1468, 2437, 7
1473, 2442, 7
1486, 2440, 7
1498, 2439, 7
1507, 2441, 7
1520, 2439, 7
1538, 2440, 7
1546, 2438, 7
1559, 2444, 7
1567, 2445, 7
1571, 2450, 7
1591, 2449, 7
1601, 2449, 7
1604, 2453, 7
1606, 2455, 7
1613, 2454, 7
1621, 2455, 7
1628, 2457, 7
1636, 2458, 7
1641, 2457, 7
1645, 2458, 7
1653, 2458, 7
1660, 2458, 7
1666, 2453, 7
1670, 2453, 7
1672, 2455, 7
1681, 2453, 7
1689, 2453, 7
1697, 2453, 7
1700, 2456, 7
1703, 2461, 7
1707, 2462, 7
1712, 2464, 7
1714, 2467, 7
1720, 2469, 7
1740, 2467, 7
1745, 2466, 7
1753, 2464, 7
1763, 2464, 7
1773, 2463, 7
1779, 2462, 7
1780, 2461, 7
1786, 2461, 7
1790, 2459, 7
1790, 2463, 7
1792, 2460, 7
1792, 2461, 7
1792, 2459, 7
1792, 2455, 7
1789, 2454, 7
1785, 2457, 7
1782, 2455, 7
1782, 2452, 7
1782, 2452, 7
1781, 2453, 7
1778, 2454, 7
1774, 2456, 7
1770, 2461, 7
1766, 2460, 7
1767, 2456, 7
1767, 2455, 7
1764, 2456, 7
1764, 2454, 7
1765, 2454, 7
1762, 2452, 7
1763, 2453, 7
1762, 2453, 7
1763, 2453, 7
1763, 2452, 7
1757, 2456, 7
1759, 2459, 7
1763, 2458, 7
1763, 2457, 7
1759, 2461, 7
1759, 2459, 7
1760, 2461, 7
1758, 2463, 7
1756, 2466, 7
1754, 2467, 7
1753, 2467, 7
1749, 2468, 7
1751, 2467, 7
1750, 2466, 7
1748, 2466, 7
1750, 2466, 7
1748, 2468, 7
1748, 2466, 7
1747, 2466, 7
1747, 2466, 7
1746, 2465, 7
1742, 2467, 7
1737, 2469, 7
1733, 2470, 8
1733, 2469, 8
1730, 2474, 8
1728, 2475, 8
1726, 2475, 8
1720, 2481, 8
1719, 2480, 8
1717, 2481, 8
1714, 2483, 8
1711, 2484, 8
1713, 2482, 8
1709, 2485, 8
1707, 2488, 8
1705, 2489, 8
1700, 2494, 8
1702, 2493, 8
1702, 2494, 8
1700, 2493, 8
1699, 2495, 8
1698, 2494, 8
1698, 2491, 8
1695, 2491, 8
1689, 2494, 8
1684, 2497, 8
1680, 2501, 8
1679, 2495, 8
1672, 2497, 8
1669, 2496, 8
1669, 2495, 8
1664, 2498, 8
1658, 2502, 8
1657, 2498, 8
1653, 2499, 8
1648, 2502, 8
1643, 2502, 8
1641, 2503, 8
1639, 2503, 8
1635, 2505, 8
1631, 2506, 8
1632, 2502, 8
1631, 2500, 8
1636, 2502, 8
1642, 2502, 8
1646, 2498, 8
1647, 2493, 8
1653, 2496, 8
1661, 2497, 8
1666, 2495, 8
1676, 2494, 8
1680, 2493, 8
1683, 2498, 8
1686, 2500, 8
1701, 2502, 8
1713, 2501, 8
1723, 2505, 8
1736, 2504, 8
1739, 2503, 8
1745, 2505, 8
1750, 2506, 8
1752, 2507, 8
1759, 2509, 8
1762, 2508, 8
1768, 2506, 8
1779, 2508, 8
1786, 2505, 8
1799, 2504, 8
1803, 2507, 8
1810, 2505, 8
1816, 2502, 8
1823, 2504, 8
1823, 2511, 8
1830, 2508, 8
1841, 2509, 8
1847, 2515, 8
1851, 2515, 8
1854, 2520, 8
1861, 2521, 8
1861, 2529, 8
1869, 2531, 8
1873, 2530, 8
1875, 2532, 8
1879, 2530, 8
1886, 2527, 8
1890, 2529, 8
1895, 2529, 8
1894, 2529, 8
1896, 2531, 8
1893, 2534, 8
1894, 2540, 8
1896, 2546, 8
1904, 2547, 8
1911, 2548, 8
1913, 2549, 8
1915, 2552, 8
1921, 2550, 8
1921, 2553, 8
1924, 2551, 8
1920, 2554, 8
1919, 2554, 8
1920, 2551, 8
1919, 2549, 8
1916, 2552, 8
1914, 2552, 8
1910, 2556, 8
1906, 2556, 8
1906, 2555, 8
1902, 2557, 8
1895, 2564, 8
1891, 2566, 8
1885, 2567, 8
1881, 2571, 8
1879, 2565, 8
1878, 2566, 8
1876, 2568, 8
1875, 2565, 8
1871, 2562, 8
1871, 2562, 8
1873, 2562, 8
1873, 2561, 8
1873, 2562, 8
1872, 2564, 8
1872, 2564, 8
1872, 2566, 8
1876, 2565, 8
1874, 2568, 8
1871, 2569, 8
1870, 2566, 8
1864, 2571, 8
1862, 2568, 8
1860, 2567, 8
1861, 2567, 8
1860, 2565, 8
1858, 2565, 8
1852, 2568, 8
1850, 2568, 8
1847, 2567, 8
1848, 2564, 8
1845, 2567, 8
1844, 2565, 8
1842, 2568, 8
1840, 2565, 8
1840, 2563, 8
1838, 2562, 8
1839, 2558, 8
1838, 2559, 8
1833, 2558, 8
1828, 2561, 8
1828, 2560, 8
1830, 2561, 8
1828, 2561, 8
1823, 2562, 8
1823, 2561, 8
1820, 2560, 8
1818, 2560, 8
1819, 2561, 8
1819, 2562, 8
1815, 2566, 8
1814, 2565, 8
1810, 2570, 8
1810, 2570, 8
1808, 2565, 8
1804, 2567, 8
1799, 2571, 8
1797, 2571, 8
1793, 2572, 8
1789, 2572, 8
1786, 2572, 8
1780, 2576, 8
1776, 2578, 8
1772, 2581, 8
1770, 2578, 8
1767, 2580, 8
1768, 2575, 8
1767, 2573, 8
1765, 2572, 8
1767, 2568, 8
1762, 2571, 8
1760, 2569, 8
1757, 2568, 8
1754, 2567, 8
1753, 2568, 8
1750, 2572, 8
1749, 2571, 8
1745, 2576, 8
1745, 2580, 8
1748, 2580, 8
1748, 2580, 8
1751, 2575, 8
1753, 2580, 8
1756, 2589, 8
1760, 2591, 8
1766, 2594, 8
1768, 2598, 8
1777, 2602, 8
1784, 2606, 8
1800, 2604, 8
1807, 2603, 8
1823, 2606, 8
1829, 2609, 8
1834, 2606, 8
1843, 2605, 8
1858, 2604, 8
1876, 2600, 8
1880, 2604, 8
1893, 2607, 8
1902, 2609, 8
1913, 2607, 8
1922, 2607, 8
1938, 2606, 8
1944, 2607, 8
1952, 2609, 8
1959, 2609, 8
1967, 2603, 8
1969, 2603, 8
1974, 2603, 8
1974, 2607, 8
1978, 2609, 8
1984, 2609, 8
1994, 2609, 8
2002, 2611, 8
2006, 2612, 8
2010, 2616, 8
2013, 2616, 8
2018, 2613, 8
2023, 2613, 8
2032, 2612, 8
2045, 2611, 8
2047, 2612, 8
2055, 2612, 8
2061, 2609, 8
2069, 2609, 8
2068, 2613, 8
2074, 2611, 8
2074, 2614, 8
2080, 2613, 8
2086, 2609, 8
2090, 2607, 8
2090, 2612, 8
2092, 2613, 8
2094, 2612, 8
2088, 2616, 8
2084, 2616, 8
2079, 2616, 8
2080, 2611, 8
2079, 2611, 8
2078, 2611, 8
2076, 2615, 8
2074, 2615, 8
2073, 2618, 8
2071, 2616, 8
2072, 2612, 8
2070, 2610, 8
2066, 2610, 8
2065, 2612, 8
2062, 2616, 8
2063, 2618, 8
2064, 2615, 8
2061, 2616, 8
2061, 2617, 8
2061, 2618, 8
2063, 2617, 8
2063, 2615, 8
2062, 2615, 8
2065, 2611, 8
2065, 2613, 8
2063, 2614, 8
2062, 2613, 8
2057, 2614, 8
2055, 2617, 8
2051, 2617, 8
2050, 2617, 8
2046, 2623, 8
2047, 2619, 8
2039, 2621, 8
2040, 2624, 8
2035, 2626, 8
2031, 2629, 8
2030, 2626, 8
2024, 2628, 8
2018, 2632, 8
2019, 2627, 8
2016, 2628, 8
2013, 2626, 8
2007, 2631, 8
2005, 2630, 8
2005, 2628, 8
2003, 2625, 8
2001, 2625, 8
2000, 2627, 8
1995, 2629, 8
1994, 2629, 8
1990, 2632, 8
1988, 2626, 8
1983, 2626, 8
1979, 2629, 8
1975, 2633, 8
1973, 2636, 8
1972, 2636, 8
1964, 2641, 8
1961, 2642, 8
1962, 2640, 8
1959, 2641, 8
1952, 2645, 8
1948, 2650, 8
1944, 2655, 8
1939, 2658, 8
1935, 2659, 8
1932, 2662, 8
1924, 2670, 8
1918, 2673, 8
1915, 2676, 8
1913, 2676, 8
1906, 2681, 8
1902, 2684, 8
1896, 2688, 8
1891, 2689, 8
1883, 2692, 8
1880, 2695, 8
1875, 2700, 8
1875, 2697, 8
1870, 2700, 8
1868, 2699, 8
1866, 2697, 8
1862, 2699, 8
1857, 2700, 8
1852, 2706, 8
1850, 2706, 8
1845, 2713, 8
1847, 2710, 8
1850, 2707, 8
1853, 2710, 8
1857, 2711, 8
1860, 2712, 8
1866, 2713, 8
1875, 2711, 8
1878, 2711, 8
1884, 2709, 8
1893, 2712, 8
1897, 2716, 8
1914, 2717, 8
1924, 2721, 8
1931, 2723, 8
1940, 2724, 8
1939, 2729, 8
1950, 2727, 8
1954, 2729, 8
1959, 2731, 8
1962, 2728, 8
1968, 2730, 8
1973, 2732, 8
1984, 2735, 8
2005, 2734, 8
2014, 2734, 8
2025, 2732, 8
2026, 2732, 8
2031, 2735, 8
2038, 2735, 8
2043, 2738, 8
2044, 2742, 8
2050, 2741, 8
2052, 2742, 8
2054, 2741, 8
2057, 2744, 8
2057, 2744, 8
2066, 2743, 8
2070, 2745, 8
2082, 2743, 8
2081, 2749, 8
2078, 2757, 8
2086, 2757, 8
2094, 2756, 8
2104, 2755, 8
2112, 2757, 8
2114, 2761, 8
2124, 2760, 8
2134, 2758, 8
2134, 2755, 8
2139, 2759, 8
2149, 2760, 8
2154, 2759, 8
2158, 2763, 8
2163, 2762, 8
2160, 2766, 8
2167, 2766, 8
2166, 2772, 8
2160, 2778, 8
2155, 2780, 8
2150, 2782, 8
2151, 2784, 8
2152, 2786, 8
2151, 2787, 8
2150, 2786, 8
2144, 2789, 8
2142, 2787, 8
2140, 2790, 8
2138, 2790, 8
2135, 2789, 8
2128, 2796, 8
2126, 2799, 8
2121, 2801, 8
2115, 2806, 8
2116, 2805, 8
2118, 2802, 8
2118, 2801, 8
2115, 2809, 8
2116, 2808, 8
2117, 2809, 8
2111, 2818, 8
2115, 2817, 8
2116, 2818, 8
2116, 2816, 8
2113, 2820, 8
2116, 2817, 8
2114, 2816, 8
2113, 2818, 8
2110, 2820, 8
2108, 2821, 8
2107, 2823, 8
2106, 2824, 8
2104, 2823, 8
2104, 2821, 8
2099, 2828, 8
2098, 2829, 8
2093, 2832, 8
2087, 2834, 8
2083, 2833, 8
2078, 2837, 8
2072, 2839, 8
2071, 2839, 9
2071, 2835, 9
2066, 2836, 9
2061, 2837, 9
2058, 2840, 9
2057, 2837, 9
2054, 2836, 9
2049, 2841, 9
2047, 2837, 9
2043, 2840, 9
2039, 2840, 9
2034, 2845, 9
2025, 2853, 9
2020, 2856, 9
2012, 2860, 9
2009, 2859, 9
2004, 2862, 9
1999, 2860, 9
1995, 2863, 9
1991, 2867, 9
1987, 2869, 9
1985, 2868, 9
1982, 2868, 9
1977, 2870, 9
1973, 2872, 9
1968, 2874, 9
1966, 2876, 9
1965, 2874, 9
1965, 2873, 9
1954, 2880, 9
1948, 2884, 9
1947, 2885, 9
1941, 2889, 9
1939, 2887, 9
1935, 2885, 9
1932, 2885, 9
1928, 2886, 9
1928, 2884, 9
1926, 2881, 9
1924, 2880, 9
1921, 2880, 9
1917, 2885, 9
1911, 2889, 9
1907, 2891, 9
1902, 2895, 9
1897, 2896, 9
1893, 2901, 9
1890, 2904, 9
1889, 2902, 9
1883, 2904, 9
1878, 2906, 9
1875, 2908, 9
1871, 2910, 9
1864, 2913, 9
1863, 2911, 9
1862, 2913, 9
1859, 2915, 9
1858, 2913, 9
1855, 2912, 9
1854, 2910, 9
1847, 2914, 9
1845, 2916, 9
1839, 2918, 9
1840, 2919, 9
1840, 2920, 9
1833, 2925, 9
1827, 2929, 9
1828, 2926, 9
1822, 2926, 9
1816, 2930, 9
1814, 2928, 9
1807, 2934, 9
1805, 2934, 9
1797, 2939, 9
1793, 2937, 9
1790, 2941, 9
1788, 2938, 9
1783, 2941, 9
1780, 2947, 9
1775, 2952, 9
1775, 2953, 9
1772, 2957, 9
1772, 2954, 9
1769, 2953, 9
1766, 2953, 9
1764, 2955, 9
1762, 2957, 9
1760, 2956, 9
1756, 2959, 9
1753, 2959, 9
1749, 2966, 9
1744, 2965, 9
1737, 2972, 9
1738, 2969, 9
1736, 2969, 9
1731, 2970, 9
1728, 2974, 9
1724, 2976, 9
1719, 2977, 9
1716, 2975, 9
1713, 2975, 9
1714, 2970, 9
1714, 2969, 9
1716, 2965, 9
1717, 2966, 9
1717, 2963, 9
1719, 2960, 9
1719, 2959, 9
1716, 2959, 9
1715, 2960, 9
1715, 2958, 9
1713, 2961, 9
1708, 2961, 9
1704, 2966, 9
1703, 2968, 9
1698, 2972, 9
1699, 2976, 9
1693, 2980, 9
1693, 2982, 9
1695, 2984, 9
1706, 2979, 9
1707, 2984, 9
1712, 2980, 9
1713, 2980, 9
1714, 2977, 9
1712, 2983, 9
1708, 2987, 9
1707, 2984, 9
1707, 2977, 9
1706, 2973, 9
1702, 2975, 9
1701, 2972, 9
1699, 2976, 9
1692, 2980, 9
1691, 2978, 9
1687, 2978, 9
1691, 2974, 9
1688, 2975, 9
1679, 2980, 9
1676, 2981, 9
1673, 2981, 9
1668, 2985, 9
1666, 2986, 9
1664, 2988, 9
1661, 2990, 9
1657, 2994, 9
1653, 2998, 9
1648, 3000, 9
1644, 2999, 9
1636, 3005, 9
1635, 3005, 9
1631, 3007, 9
1626, 3012, 9
1622, 3014, 9
1620, 3011, 10
1616, 3010, 10
1613, 3010, 10
1611, 3009, 10
1608, 3008, 10
1605, 3010, 10
1599, 3014, 10
1591, 3022, 10
1590, 3017, 10
1586, 3018, 10
1581, 3021, 10
1577, 3016, 10
1575, 3012, 10
1574, 3011, 10
1572, 3013, 10
1569, 3013, 10
1563, 3015, 10
1559, 3018, 10
1556, 3017, 10
1550, 3021, 10
1549, 3023, 10
1546, 3022, 10
1544, 3023, 10
1537, 3028, 10
1531, 3033, 10
1525, 3031, 10
1521, 3031, 10
1516, 3032, 10
1511, 3033, 10
1507, 3034, 10
1499, 3041, 10
1493, 3043, 10
1491, 3046, 10
1490, 3045, 10
1488, 3041, 10
1486, 3041, 10
1481, 3043, 10
1476, 3045, 10
1474, 3049, 10
1465, 3053, 10
1462, 3053, 10
1455, 3060, 10
1453, 3057, 10
1447, 3062, 10
1442, 3062, 10
1439, 3063, 10
1436, 3061, 10
1429, 3066, 10
1426, 3064, 10
1423, 3066, 10
1420, 3064, 10
1415, 3067, 10
1409, 3071, 10
1408, 3071, 10
1404, 3072, 10
1398, 3072, 10
1393, 3073, 10
1391, 3077, 10
1391, 3078, 10
1390, 3078, 10
1388, 3082, 10
1384, 3085, 10
1384, 3083, 10
1387, 3084, 10
1389, 3080, 11
1385, 3081, 11
1387, 3081, 11
1382, 3086, 11
1379, 3084, 11
1378, 3085, 11
1376, 3083, 11
1376, 3084, 11
1368, 3090, 11
1367, 3092, 11
1362, 3096, 11
1357, 3097, 11
1356, 3097, 11
1352, 3101, 11
1350, 3104, 11
1351, 3102, 11
