EXPOSED, INFECTED, DEAD
171, 114, 0
170, 115, 0
170, 115, 0
170, 115, 0
170, 115, 0
170, 115, 0
169, 116, 0
169, 116, 0
169, 116, 0
169, 116, 0
169, 116, 0
170, 116, 0
170, 116, 0
170, 116, 0
170, 116, 0
169, 117, 0
169, 117, 0
170, 117, 0
170, 117, 0
170, 117, 0
170, 117, 0
170, 117, 0
170, 117, 0
169, 118, 0
169, 118, 0
167, 120, 0
165, 121, 0
165, 121, 0
165, 121, 0
166, 120, 0
170, 120, 0
171, 120, 0
172, 121, 0
171, 122, 0
174, 122, 0
175, 122, 0
177, 122, 0
176, 124, 0
179, 124, 0
180, 124, 0
183, 124, 0
182, 126, 0
184, 126, 0
187, 126, 0
189, 127, 0
189, 128, 0
189, 129, 0
190, 129, 0
191, 129, 0
191, 130, 0
191, 131, 0
195, 131, 0
195, 131, 0
196, 131, 0
199, 131, 0
200, 131, 0
203, 131, 0
202, 131, 0
203, 132, 0
204, 132, 0
205, 132, 0
205, 132, 0
205, 133, 0
205, 133, 0
205, 134, 0
207, 134, 0
208, 134, 0
209, 134, 0
211, 135, 0
212, 136, 0
215, 136, 0
216, 138, 0
217, 138, 0
223, 138, 0
226, 138, 0
227, 138, 0
225, 140, 0
227, 140, 0
232, 140, 0
234, 140, 0
237, 141, 0
238, 141, 0
238, 141, 0
239, 141, 0
241, 141, 0
242, 141, 0
242, 141, 0
242, 141, 0
242, 141, 0
242, 141, 0
241, 142, 0
240, 142, 0
241, 142, 0
241, 141, 0
242, 141, 0
241, 142, 0
240, 143, 0
240, 143, 0
239, 144, 0
238, 145, 0
238, 145, 0
238, 146, 0
235, 149, 0
235, 149, 0
236, 148, 0
236, 148, 0
236, 148, 0
236, 148, 0
237, 148, 0
237, 148, 0
235, 150, 0
234, 151, 0
234, 150, 0
234, 150, 0
235, 150, 0
236, 150, 0
234, 152, 0
234, 152, 0
235, 152, 0
235, 152, 0
234, 153, 0
234, 153, 0
234, 153, 0
235, 153, 0
235, 151, 0
235, 151, 0
234, 151, 0
234, 151, 0
232, 153, 0
232, 153, 0
232, 153, 0
231, 153, 0
230, 154, 0
230, 154, 0
229, 155, 0
229, 155, 0
230, 155, 0
230, 155, 0
229, 156, 0
229, 156, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
229, 157, 0
228, 158, 0
228, 158, 0
228, 158, 0
228, 158, 0
227, 159, 0
226, 160, 0
226, 160, 0
226, 160, 0
225, 161, 0
225, 161, 0
225, 161, 0
225, 161, 0
224, 161, 0
224, 161, 0
223, 162, 0
223, 162, 0
223, 162, 0
223, 162, 0
223, 162, 0
223, 161, 0
223, 161, 0
223, 161, 0
223, 161, 0
223, 161, 0
223, 161, 0
223, 161, 0
224, 161, 0
224, 161, 0
222, 163, 0
221, 163, 0
220, 164, 0
219, 165, 0
218, 165, 0
218, 165, 0
218, 165, 0
218, 165, 0
218, 165, 0
217, 166, 0
217, 166, 0
217, 166, 0
219, 166, 0
219, 166, 0
218, 167, 0
218, 167, 0
217, 168, 0
217, 168, 0
216, 169, 0
216, 169, 0
215, 170, 0
216, 170, 0
217, 170, 0
216, 171, 0
216, 171, 0
216, 171, 0
215, 172, 0
215, 173, 0
214, 174, 0
214, 174, 0
214, 174, 0
214, 174, 0
211, 177, 0
211, 177, 0
212, 177, 0
212, 177, 0
212, 177, 0
212, 177, 0
211, 178, 0
211, 178, 0
209, 180, 0
209, 180, 0
209, 180, 0
209, 180, 0
209, 180, 0
209, 180, 0
208, 181, 0
209, 181, 0
208, 182, 0
208, 182, 0
207, 183, 0
207, 183, 0
208, 183, 0
207, 184, 0
208, 184, 0
208, 184, 0
208, 184, 0
209, 184, 0
209, 184, 0
210, 184, 0
210, 185, 0
210, 185, 0
210, 186, 0
209, 187, 0
209, 187, 0
208, 189, 0
207, 190, 0
204, 193, 0
203, 194, 0
203, 195, 0
203, 195, 0
203, 195, 0
203, 196, 0
202, 197, 0
201, 198, 0
201, 198, 0
200, 199, 0
201, 199, 0
200, 200, 0
200, 200, 0
199, 201, 0
199, 201, 0
199, 201, 0
200, 202, 0
199, 203, 0
199, 203, 0
199, 203, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
198, 204, 0
197, 205, 0
196, 206, 0
196, 206, 0
196, 205, 0
195, 206, 0
195, 206, 0
195, 206, 0
195, 206, 0
195, 205, 0
195, 205, 0
196, 205, 0
196, 205, 0
196, 204, 0
196, 204, 0
195, 205, 0
194, 206, 0
194, 205, 0
193, 206, 0
193, 206, 0
192, 207, 0
192, 207, 0
192, 206, 0
192, 206, 0
192, 206, 0
192, 206, 0
191, 207, 0
189, 209, 0
189, 209, 0
188, 210, 0
188, 210, 0
188, 210, 0
188, 210, 0
188, 209, 0
188, 209, 0
187, 210, 0
186, 211, 0
186, 211, 0
186, 211, 0
186, 211, 0
186, 211, 0
185, 212, 0
185, 212, 0
185, 212, 0
184, 213, 0
182, 215, 0
182, 215, 0
180, 217, 0
180, 217, 0
180, 217, 0
179, 218, 0
179, 218, 0
179, 218, 0
180, 218, 0
179, 219, 0
179, 219, 0
179, 219, 0
177, 221, 0
177, 221, 0
176, 222, 0
175, 223, 0
175, 223, 0
174, 224, 0
174, 223, 0
174, 222, 0
174, 222, 0
172, 224, 0
171, 226, 0
170, 227, 0
168, 229, 0
169, 228, 0
170, 228, 0
168, 230, 0
168, 230, 0
168, 228, 0
167, 229, 0
166, 230, 0
165, 231, 0
164, 232, 0
162, 234, 0
161, 235, 0
160, 236, 0
160, 236, 0
156, 240, 0
155, 241, 0
155, 241, 0
154, 242, 0
152, 244, 0
152, 243, 0
151, 244, 0
152, 244, 0
150, 246, 0
150, 246, 0
150, 245, 0
150, 245, 0
149, 246, 0
149, 246, 0
149, 246, 0
149, 246, 0
149, 246, 0
149, 246, 0
146, 249, 0
144, 251, 0
143, 252, 0
143, 253, 0
142, 254, 0
141, 255, 0
140, 256, 0
141, 256, 0
141, 254, 1
141, 254, 1
141, 253, 1
142, 253, 1
141, 254, 1
141, 254, 1
142, 254, 1
140, 256, 1
141, 256, 1
140, 258, 1
140, 257, 1
140, 258, 1
140, 258, 1
140, 258, 1
140, 257, 1
141, 257, 1
139, 260, 1
138, 261, 1
138, 260, 1
138, 261, 1
138, 261, 1
138, 261, 1
138, 261, 1
138, 261, 1
138, 260, 1
135, 263, 1
135, 262, 1
134, 263, 1
133, 264, 1
133, 264, 1
133, 264, 1
133, 264, 1
132, 265, 1
132, 265, 1
132, 265, 1
132, 265, 1
131, 265, 1
130, 267, 1
130, 267, 1
130, 267, 1
129, 268, 1
128, 269, 1
128, 269, 1
128, 269, 1
128, 269, 1
127, 269, 1
125, 271, 1
124, 272, 1
123, 273, 1
122, 274, 1
122, 274, 1
122, 274, 1
123, 274, 1
122, 274, 1
122, 274, 1
122, 274, 1
121, 275, 1
121, 275, 1
121, 275, 1
121, 275, 1
121, 275, 1
121, 275, 1
122, 275, 1
122, 275, 1
123, 275, 1
122, 276, 1
122, 276, 1
121, 277, 1
120, 278, 1
119, 279, 1
119, 279, 1
119, 279, 1
115, 283, 1
115, 283, 1
114, 284, 1
115, 284, 1
115, 283, 1
112, 285, 1
112, 284, 1
111, 285, 1
114, 284, 1
116, 284, 1
120, 284, 1
124, 284, 1
125, 284, 1
124, 285, 1
125, 286, 1
125, 286, 1
124, 288, 1
125, 288, 1
127, 287, 1
129, 289, 1
131, 289, 1
133, 288, 1
134, 287, 1
137, 287, 1
139, 288, 1
140, 288, 1
144, 288, 1
147, 288, 1
149, 289, 1
153, 289, 1
154, 288, 1
154, 288, 1
154, 288, 1
155, 288, 1
156, 288, 1
158, 288, 1
158, 288, 1
160, 288, 1
161, 287, 1
163, 286, 1
164, 286, 1
162, 288, 1
165, 288, 1
166, 287, 1
167, 287, 1
168, 288, 1
170, 288, 1
172, 288, 1
173, 288, 1
173, 288, 1
176, 288, 1
176, 288, 1
178, 289, 1
180, 289, 1
180, 288, 1
180, 290, 1
180, 290, 1
181, 289, 1
181, 288, 1
181, 288, 1
181, 288, 1
182, 288, 1
182, 288, 1
183, 288, 1
183, 288, 1
183, 288, 1
183, 288, 1
183, 287, 1
182, 288, 1
182, 288, 1
182, 287, 1
181, 288, 1
180, 287, 1
180, 287, 1
180, 287, 1
181, 287, 1
180, 288, 1
180, 288, 1
179, 289, 1
179, 289, 1
179, 289, 1
179, 289, 1
180, 288, 1
180, 288, 1
180, 288, 1
180, 287, 1
179, 288, 1
179, 288, 1
179, 288, 1
179, 288, 1
177, 290, 1
177, 289, 1
177, 289, 1
176, 290, 1
177, 290, 1
177, 290, 1
178, 289, 1
178, 289, 1
178, 289, 1
178, 289, 1
178, 289, 1
178, 288, 1
178, 288, 1
179, 288, 1
179, 288, 1
178, 287, 1
179, 287, 1
178, 288, 1
177, 289, 1
175, 291, 1
175, 291, 1
174, 292, 1
174, 292, 1
174, 291, 1
174, 291, 1
174, 291, 1
174, 291, 1
173, 291, 1
173, 291, 1
172, 292, 1
172, 292, 1
172, 291, 1
169, 294, 1
169, 294, 1
169, 294, 1
168, 295, 1
167, 293, 1
167, 293, 1
167, 293, 1
167, 293, 1
167, 293, 1
167, 293, 1
167, 294, 1
167, 294, 1
166, 295, 1
166, 296, 1
166, 295, 1
166, 295, 1
166, 295, 1
166, 295, 1
166, 295, 1
167, 295, 1
167, 294, 1
167, 294, 1
167, 294, 1
167, 294, 1
167, 294, 1
168, 294, 1
169, 294, 1
170, 293, 1
169, 293, 1
169, 293, 1
173, 292, 1
177, 292, 1
179, 292, 1
180, 292, 1
180, 291, 1
182, 291, 1
188, 290, 1
190, 291, 1
191, 292, 1
191, 293, 1
193, 292, 1
195, 292, 1
197, 292, 1
198, 292, 1
200, 293, 1
202, 293, 1
202, 293, 1
203, 293, 1
207, 292, 1
210, 292, 1
214, 290, 1
216, 291, 1
214, 293, 1
211, 295, 1
213, 295, 1
214, 295, 1
218, 294, 1
219, 294, 1
220, 294, 1
223, 294, 1
225, 295, 1
228, 295, 1
229, 296, 1
230, 297, 1
232, 295, 1
233, 295, 1
233, 294, 1
234, 293, 1
236, 293, 1
235, 295, 1
237, 295, 1
237, 295, 1
239, 296, 1
239, 296, 1
242, 296, 1
243, 295, 1
243, 297, 1
243, 297, 1
243, 298, 1
243, 297, 1
244, 296, 1
242, 297, 1
241, 299, 1
240, 299, 1
241, 299, 1
241, 299, 1
241, 300, 1
241, 300, 1
241, 300, 1
241, 300, 1
241, 300, 1
239, 301, 1
240, 300, 1
239, 301, 1
240, 301, 1
240, 301, 1
240, 301, 1
240, 302, 1
240, 300, 1
240, 299, 1
241, 298, 1
241, 297, 1
241, 298, 1
241, 298, 1
240, 298, 1
240, 298, 1
241, 298, 1
240, 299, 1
240, 297, 1
239, 298, 1
239, 296, 1
239, 295, 1
238, 296, 1
238, 296, 1
239, 297, 1
239, 297, 1
239, 296, 1
239, 294, 1
239, 294, 1
240, 294, 1
240, 294, 1
240, 294, 1
240, 294, 1
239, 295, 1
239, 294, 1
239, 294, 1
238, 295, 1
238, 296, 1
237, 296, 1
238, 296, 1
238, 295, 1
238, 295, 1
237, 297, 1
237, 297, 1
236, 297, 1
236, 296, 1
236, 296, 1
236, 296, 1
236, 296, 1
236, 296, 1
235, 297, 1
235, 297, 1
235, 297, 1
234, 297, 1
232, 298, 1
232, 296, 1
230, 299, 1
230, 299, 1
230, 299, 1
230, 299, 1
231, 299, 1
231, 299, 1
230, 300, 1
230, 298, 1
230, 298, 1
230, 298, 1
230, 298, 1
230, 298, 1
230, 298, 1
229, 299, 1
228, 299, 1
228, 299, 1
228, 298, 1
228, 298, 1
228, 298, 1
227, 299, 1
227, 300, 1
227, 300, 1
227, 300, 1
228, 299, 1
228, 299, 1
227, 300, 1
227, 299, 1
227, 299, 1
228, 299, 1
229, 299, 1
232, 299, 1
234, 299, 1
238, 298, 1
237, 299, 1
236, 299, 1
237, 298, 1
240, 298, 1
239, 299, 1
239, 300, 1
237, 301, 1
242, 301, 1
249, 302, 1
252, 302, 1
253, 302, 1
253, 303, 1
252, 304, 1
254, 304, 1
255, 303, 1
259, 303, 1
261, 303, 1
263, 302, 1
263, 302, 1
263, 303, 1
262, 303, 1
262, 302, 1
263, 301, 1
264, 301, 1
264, 301, 1
266, 300, 1
266, 301, 1
268, 300, 1
268, 301, 1
270, 301, 1
273, 300, 1
272, 301, 1
272, 302, 1
270, 304, 1
272, 303, 1
273, 303, 1
273, 303, 1
274, 303, 1
273, 303, 1
273, 303, 1
273, 303, 1
273, 303, 1
273, 303, 1
275, 303, 1
275, 303, 1
271, 306, 1
273, 307, 1
273, 307, 1
273, 307, 1
272, 308, 1
272, 308, 1
271, 309, 1
271, 309, 1
271, 308, 1
271, 309, 1
271, 309, 1
271, 309, 1
271, 309, 1
270, 306, 1
270, 305, 1
271, 305, 1
271, 305, 1
272, 305, 1
273, 305, 1
272, 304, 1
272, 303, 1
270, 305, 1
270, 305, 1
270, 304, 1
270, 304, 1
270, 303, 1
269, 305, 1
269, 305, 1
270, 304, 1
271, 304, 1
272, 304, 1
273, 303, 1
272, 303, 1
272, 303, 1
272, 303, 1
273, 302, 1
272, 302, 1
272, 300, 1
271, 301, 1
271, 301, 1
270, 302, 1
270, 302, 1
269, 303, 1
269, 303, 1
269, 303, 1
269, 303, 1
270, 303, 1
270, 303, 1
269, 304, 1
269, 304, 1
269, 303, 1
269, 303, 1
268, 304, 1
268, 304, 1
268, 304, 1
267, 304, 1
267, 301, 1
265, 302, 1
263, 303, 1
260, 306, 1
259, 307, 1
259, 307, 1
259, 306, 1
258, 306, 1
258, 306, 1
258, 306, 1
258, 306, 1
258, 306, 1
258, 306, 1
257, 305, 1
256, 306, 1
256, 304, 1
255, 304, 1
255, 304, 1
254, 305, 1
254, 304, 1
254, 304, 1
253, 305, 1
252, 305, 1
249, 308, 1
249, 308, 1
249, 308, 1
249, 307, 1
249, 307, 1
248, 309, 1
248, 309, 1
248, 309, 1
247, 310, 1
247, 310, 1
247, 310, 1
246, 311, 1
245, 311, 1
245, 311, 1
245, 311, 1
246, 311, 1
248, 309, 1
249, 309, 1
247, 311, 1
248, 311, 1
248, 312, 1
248, 313, 1
247, 312, 1
248, 312, 1
248, 313, 1
251, 313, 1
255, 313, 1
255, 314, 1
258, 315, 1
260, 314, 1
259, 315, 1
260, 317, 1
260, 318, 1
262, 318, 1
265, 319, 1
264, 321, 1
266, 322, 1
268, 322, 1
268, 322, 1
271, 322, 1
274, 322, 1
275, 324, 1
277, 323, 1
278, 323, 1
279, 323, 1
280, 323, 1
280, 323, 1
280, 324, 1
280, 324, 1
283, 324, 1
284, 324, 1
284, 324, 1
286, 324, 1
287, 324, 1
289, 324, 1
290, 324, 1
290, 324, 1
291, 324, 1
291, 324, 1
291, 324, 1
291, 325, 1
290, 325, 1
289, 327, 1
289, 327, 1
288, 328, 1
287, 329, 1
290, 329, 1
291, 329, 1
291, 329, 1
292, 328, 1
292, 327, 1
291, 328, 1
291, 328, 1
291, 328, 1
291, 328, 1
288, 331, 1
288, 330, 1
287, 331, 1
287, 331, 1
288, 331, 1
288, 331, 1
288, 331, 1
289, 331, 1
289, 331, 1
289, 331, 1
289, 331, 1
289, 331, 1
288, 331, 1
289, 331, 1
289, 328, 1
287, 330, 1
287, 330, 1
287, 330, 1
287, 328, 1
287, 328, 1
286, 329, 1
285, 330, 1
285, 330, 1
285, 330, 1
286, 331, 1
285, 332, 1
283, 333, 1
284, 333, 1
283, 334, 1
283, 334, 1
282, 335, 1
282, 334, 1
283, 334, 1
283, 334, 1
283, 333, 1
284, 333, 1
284, 333, 1
284, 332, 1
283, 332, 1
279, 336, 1
278, 336, 1
277, 337, 1
278, 337, 1
278, 337, 1
278, 337, 1
278, 337, 1
278, 337, 1
278, 336, 1
278, 335, 1
279, 334, 1
279, 334, 1
279, 334, 1
278, 335, 1
278, 336, 1
278, 334, 1
278, 334, 1
277, 335, 1
277, 334, 1
277, 334, 1
276, 335, 1
274, 337, 1
274, 337, 1
274, 338, 1
274, 336, 1
274, 336, 1
273, 334, 1
272, 335, 1
271, 336, 1
271, 334, 1
270, 335, 1
268, 337, 1
267, 338, 1
267, 338, 1
267, 338, 1
267, 339, 1
265, 341, 1
264, 342, 1
262, 344, 1
262, 344, 1
261, 345, 1
260, 346, 1
260, 347, 1
260, 348, 1
261, 346, 1
264, 345, 1
263, 346, 1
262, 347, 1
262, 348, 1
264, 348, 1
264, 349, 1
265, 349, 1
268, 348, 1
268, 349, 1
266, 351, 1
268, 351, 1
268, 352, 1
269, 352, 1
269, 351, 1
268, 352, 1
268, 351, 1
272, 351, 1
273, 352, 1
279, 352, 1
280, 352, 1
280, 353, 1
281, 352, 1
282, 351, 1
284, 352, 1
282, 356, 1
282, 355, 1
283, 355, 1
283, 356, 1
284, 357, 1
286, 356, 1
289, 356, 1
288, 356, 1
288, 357, 1
290, 358, 1
290, 358, 1
290, 359, 1
289, 360, 1
292, 360, 1
296, 360, 1
298, 361, 1
298, 362, 1
300, 362, 1
303, 362, 1
304, 364, 1
305, 364, 1
303, 367, 1
303, 367, 1
304, 366, 1
305, 364, 1
304, 365, 1
305, 366, 1
307, 366, 1
308, 366, 1
308, 366, 1
308, 367, 1
308, 367, 1
309, 367, 1
310, 365, 1
308, 367, 1
308, 366, 1
307, 367, 1
307, 367, 1
307, 367, 1
306, 368, 1
307, 368, 1
305, 370, 1
305, 370, 1
305, 369, 1
306, 369, 1
306, 369, 1
307, 369, 1
308, 368, 1
308, 367, 1
307, 368, 1
307, 368, 1
307, 368, 1
307, 368, 1
306, 369, 1
306, 369, 1
306, 369, 1
305, 370, 1
305, 370, 1
304, 372, 1
303, 372, 1
302, 372, 1
300, 373, 1
299, 374, 1
298, 376, 1
298, 376, 1
298, 376, 1
298, 375, 1
295, 377, 1
294, 378, 1
294, 377, 1
293, 378, 1
293, 377, 1
292, 378, 1
291, 378, 1
290, 377, 1
290, 377, 1
290, 377, 1
290, 377, 1
289, 378, 1
289, 377, 1
289, 377, 1
289, 376, 1
289, 376, 1
289, 376, 1
289, 377, 1
287, 379, 1
287, 378, 1
286, 378, 1
287, 378, 1
287, 378, 1
288, 378, 1
286, 380, 1
286, 380, 1
285, 381, 1
284, 382, 1
281, 385, 1
279, 387, 1
279, 386, 1
277, 386, 1
277, 385, 1
276, 386, 1
274, 388, 1
274, 387, 1
273, 388, 1
272, 389, 1
272, 390, 1
271, 390, 1
271, 390, 1
271, 390, 1
270, 391, 1
270, 391, 1
271, 389, 1
270, 390, 1
270, 390, 1
269, 391, 1
268, 392, 1
268, 392, 1
268, 392, 1
268, 391, 1
268, 391, 1
267, 392, 1
267, 391, 2
267, 390, 2
266, 391, 2
265, 390, 2
265, 390, 2
265, 390, 2
264, 391, 2
264, 391, 2
262, 392, 2
259, 394, 2
258, 395, 2
258, 393, 2
256, 394, 2
256, 394, 2
255, 395, 2
255, 395, 2
255, 394, 2
254, 395, 2
253, 394, 2
250, 397, 2
249, 398, 2
249, 398, 2
248, 399, 2
247, 400, 2
247, 400, 2
247, 400, 2
245, 403, 2
245, 403, 2
245, 403, 2
244, 405, 2
244, 405, 2
240, 408, 2
238, 410, 2
237, 411, 2
234, 414, 2
234, 414, 2
234, 414, 2
234, 414, 2
235, 414, 2
235, 414, 2
234, 415, 2
231, 418, 2
231, 418, 2
230, 419, 2
229, 420, 2
229, 418, 2
230, 418, 2
230, 418, 2
230, 419, 2
230, 419, 2
227, 422, 2
227, 422, 2
227, 422, 2
228, 421, 2
228, 421, 2
227, 421, 2
227, 421, 2
227, 421, 2
228, 421, 2
227, 420, 2
226, 421, 2
225, 422, 2
224, 422, 2
223, 422, 2
223, 423, 2
222, 424, 2
223, 424, 2
222, 425, 2
220, 427, 2
221, 426, 2
220, 427, 2
221, 427, 2
221, 427, 2
222, 426, 2
222, 426, 2
222, 427, 2
221, 428, 2
221, 428, 2
221, 428, 2
218, 431, 2
219, 430, 2
219, 429, 2
219, 429, 2
220, 430, 2
220, 430, 2
219, 431, 2
218, 432, 2
218, 431, 2
217, 432, 2
217, 431, 2
217, 430, 2
217, 430, 2
217, 430, 2
215, 432, 2
212, 434, 2
211, 434, 2
210, 435, 2
210, 434, 2
209, 435, 2
209, 435, 2
209, 435, 2
210, 435, 2
209, 434, 2
209, 434, 2
208, 435, 2
208, 435, 2
208, 435, 2
207, 436, 2
207, 436, 2
207, 436, 2
207, 435, 2
207, 435, 2
205, 436, 2
205, 436, 2
206, 434, 2
206, 434, 2
206, 434, 2
206, 434, 2
205, 435, 2
203, 437, 2
202, 438, 2
202, 437, 2
202, 438, 2
201, 438, 2
199, 440, 2
199, 440, 2
199, 440, 2
197, 441, 2
196, 441, 2
196, 441, 2
196, 441, 2
194, 442, 2
195, 442, 2
195, 441, 2
195, 440, 2
195, 440, 2
195, 440, 2
194, 440, 2
193, 441, 2
193, 440, 2
195, 438, 2
194, 439, 2
194, 439, 2
193, 441, 2
192, 440, 2
193, 440, 2
192, 441, 2
192, 440, 2
191, 441, 2
191, 441, 2
189, 442, 2
189, 442, 2
189, 442, 2
187, 444, 2
186, 445, 2
187, 444, 2
186, 444, 2
185, 445, 2
185, 444, 2
185, 444, 2
185, 443, 2
184, 444, 2
184, 444, 2
185, 444, 2
186, 444, 2
186, 444, 2
186, 444, 2
185, 445, 2
185, 445, 2
185, 445, 2
183, 446, 2
184, 444, 2
184, 444, 2
184, 443, 2
184, 443, 2
183, 444, 2
183, 444, 2
183, 444, 2
183, 443, 2
183, 443, 2
183, 443, 2
183, 443, 2
183, 443, 2
182, 445, 2
183, 445, 2
183, 445, 2
181, 443, 2
181, 442, 2
181, 442, 2
181, 441, 2
181, 440, 2
181, 439, 2
180, 439, 2
179, 440, 2
179, 440, 2
179, 440, 2
179, 440, 2
175, 444, 2
175, 443, 2
175, 443, 2
175, 443, 2
172, 446, 2
172, 447, 2
172, 446, 2
172, 446, 2
172, 446, 2
172, 446, 2
173, 446, 2
173, 445, 2
173, 445, 2
173, 445, 2
173, 445, 2
171, 446, 2
171, 445, 2
169, 447, 2
169, 447, 2
170, 447, 2
171, 446, 2
171, 445, 2
171, 445, 2
171, 445, 2
172, 444, 2
172, 444, 2
173, 444, 2
173, 443, 2
172, 445, 2
171, 446, 2
171, 445, 2
170, 446, 2
172, 445, 2
172, 445, 2
172, 443, 2
173, 444, 2
175, 444, 2
175, 443, 2
175, 443, 2
175, 443, 2
175, 442, 2
175, 442, 2
174, 443, 2
172, 443, 2
170, 443, 2
169, 444, 2
169, 445, 2
169, 445, 2
169, 443, 2
169, 443, 2
170, 443, 2
170, 442, 2
170, 441, 2
170, 441, 2
170, 441, 2
172, 441, 2
172, 440, 2
172, 440, 2
172, 440, 2
171, 440, 2
171, 440, 2
170, 440, 2
171, 440, 2
171, 440, 2
169, 441, 2
169, 440, 2
168, 439, 2
168, 439, 2
168, 439, 2
168, 439, 2
168, 437, 2
168, 436, 2
166, 438, 2
165, 439, 2
165, 439, 2
166, 438, 2
165, 439, 2
165, 439, 2
165, 439, 2
163, 441, 2
162, 442, 2
162, 442, 2
161, 443, 2
161, 442, 2
161, 442, 2
161, 441, 2
162, 440, 2
164, 439, 2
163, 439, 2
167, 438, 2
168, 439, 2
173, 440, 2
174, 442, 2
179, 442, 2
184, 442, 2
190, 443, 2
193, 442, 2
198, 443, 2
200, 444, 2
204, 444, 2
206, 444, 2
213, 444, 2
215, 444, 2
216, 446, 2
218, 447, 2
226, 446, 2
235, 446, 2
246, 444, 2
247, 447, 2
250, 446, 2
254, 446, 2
262, 446, 2
267, 446, 2
270, 446, 2
274, 446, 2
278, 446, 2
279, 446, 2
281, 446, 2
283, 446, 2
285, 447, 2
286, 447, 2
289, 445, 2
292, 445, 2
298, 445, 2
299, 444, 2
302, 445, 2
309, 445, 2
312, 443, 2
315, 444, 2
322, 444, 2
323, 444, 2
327, 443, 2
329, 442, 2
333, 442, 2
334, 443, 2
337, 445, 2
340, 444, 2
341, 444, 2
348, 444, 2
347, 445, 2
348, 444, 2
349, 443, 2
349, 445, 2
350, 445, 2
349, 446, 2
350, 446, 2
350, 445, 2
349, 445, 2
349, 444, 2
349, 444, 2
349, 445, 2
349, 442, 2
349, 442, 2
349, 443, 2
349, 443, 2
348, 444, 2
345, 446, 2
345, 445, 2
346, 444, 2
345, 446, 2
346, 445, 2
346, 445, 2
346, 445, 2
346, 444, 2
346, 445, 2
346, 445, 2
346, 445, 2
345, 445, 2
345, 443, 2
345, 442, 2
345, 441, 2
345, 440, 2
345, 440, 2
345, 441, 2
346, 441, 2
346, 439, 2
346, 439, 2
345, 439, 2
345, 438, 2
344, 439, 2
342, 440, 2
342, 439, 2
342, 437, 2
342, 437, 2
343, 435, 2
343, 435, 2
344, 435, 2
345, 433, 2
345, 433, 2
344, 434, 2
345, 431, 2
345, 431, 2
345, 431, 2
344, 432, 2
343, 432, 2
343, 432, 2
343, 432, 2
343, 431, 2
343, 430, 2
343, 430, 2
342, 431, 2
343, 431, 2
344, 429, 2
344, 429, 2
344, 428, 2
344, 428, 2
344, 426, 2
344, 425, 2
344, 425, 2
342, 427, 2
342, 427, 2
341, 427, 2
340, 428, 2
340, 428, 2
339, 427, 2
340, 427, 2
340, 427, 2
339, 427, 2
339, 427, 2
338, 428, 2
338, 426, 2
338, 426, 2
338, 426, 2
336, 428, 2
335, 428, 2
335, 428, 2
336, 428, 2
336, 428, 2
336, 428, 2
334, 430, 2
334, 429, 2
335, 428, 2
336, 428, 2
337, 429, 2
341, 429, 2
343, 430, 2
347, 430, 2
350, 428, 2
355, 427, 2
355, 427, 2
358, 428, 2
361, 428, 2
363, 431, 2
369, 431, 2
374, 431, 2
378, 431, 2
380, 432, 2
384, 432, 2
390, 433, 2
394, 433, 2
400, 433, 2
404, 433, 2
408, 434, 2
413, 435, 2
418, 435, 2
422, 434, 2
424, 434, 2
429, 433, 2
432, 433, 2
433, 434, 2
434, 434, 2
435, 433, 2
439, 432, 2
444, 431, 2
446, 431, 2
449, 430, 2
450, 430, 2
454, 429, 2
455, 428, 2
457, 428, 2
458, 427, 2
462, 427, 2
467, 428, 2
474, 427, 2
475, 427, 2
478, 427, 2
481, 427, 2
483, 426, 2
483, 429, 2
485, 431, 2
485, 430, 2
486, 429, 2
488, 428, 2
490, 428, 2
491, 427, 2
495, 427, 2
493, 429, 2
491, 429, 2
492, 429, 2
490, 431, 2
490, 431, 2
491, 430, 2
490, 432, 2
490, 430, 2
491, 430, 2
490, 431, 2
491, 431, 2
491, 431, 2
490, 431, 2
490, 431, 2
489, 430, 2
486, 433, 2
485, 434, 2
485, 434, 2
485, 433, 2
485, 433, 2
485, 431, 2
484, 433, 2
484, 432, 2
485, 431, 2
486, 431, 2
484, 431, 2
484, 433, 2
485, 433, 2
486, 431, 2
485, 432, 2
484, 433, 2
484, 433, 3
485, 432, 3
485, 433, 3
486, 433, 3
486, 432, 3
485, 433, 3
485, 433, 3
484, 434, 3
484, 434, 3
482, 435, 3
482, 434, 3
482, 434, 3
481, 434, 3
482, 434, 3
483, 434, 3
483, 433, 3
483, 433, 3
483, 433, 3
482, 432, 3
481, 430, 3
480, 431, 3
478, 432, 3
477, 433, 3
477, 433, 3
476, 433, 3
475, 434, 3
475, 434, 3
476, 434, 3
475, 434, 3
475, 432, 3
475, 432, 3
475, 432, 3
475, 432, 3
474, 432, 3
474, 432, 3
474, 433, 3
474, 432, 3
473, 431, 3
473, 429, 3
472, 430, 3
473, 430, 3
473, 430, 3
473, 430, 3
472, 430, 3
472, 430, 3
470, 432, 3
470, 431, 3
