EXPOSED, INFECTED, DEAD
262, 208, 0
261, 208, 0
261, 208, 0
260, 209, 0
259, 209, 0
259, 209, 0
260, 208, 0
259, 209, 0
259, 209, 0
259, 209, 0
258, 210, 0
258, 210, 0
258, 210, 0
258, 210, 0
257, 211, 0
257, 211, 0
257, 211, 0
256, 212, 0
255, 213, 0
255, 213, 0
255, 213, 0
254, 214, 0
254, 214, 0
254, 214, 0
254, 214, 0
253, 215, 0
251, 218, 0
250, 219, 0
250, 219, 0
251, 220, 0
251, 219, 0
255, 218, 0
256, 218, 0
258, 218, 0
259, 218, 0
261, 218, 0
263, 220, 0
262, 221, 0
262, 222, 0
264, 222, 0
266, 224, 0
273, 224, 0
276, 224, 0
275, 225, 0
277, 225, 0
279, 225, 0
279, 225, 0
282, 225, 0
281, 226, 0
281, 227, 0
284, 227, 0
287, 228, 0
289, 230, 0
291, 232, 0
291, 234, 0
294, 234, 0
291, 237, 0
294, 236, 0
296, 237, 0
299, 237, 0
301, 237, 0
302, 236, 0
303, 236, 0
304, 236, 0
306, 236, 0
307, 236, 0
308, 236, 0
310, 238, 0
314, 238, 0
316, 239, 0
317, 240, 0
318, 241, 0
318, 242, 0
324, 243, 0
321, 246, 0
323, 246, 0
324, 248, 0
326, 248, 0
326, 248, 0
329, 248, 0
331, 248, 0
332, 248, 0
334, 248, 0
334, 249, 0
336, 249, 0
336, 249, 0
336, 248, 0
336, 248, 0
336, 248, 0
338, 248, 0
338, 248, 0
338, 248, 0
339, 248, 0
339, 248, 0
338, 248, 0
338, 247, 0
337, 248, 0
337, 248, 0
337, 248, 0
337, 247, 0
336, 248, 0
336, 248, 0
336, 248, 0
335, 249, 0
333, 251, 0
333, 251, 0
332, 252, 0
331, 253, 0
331, 253, 0
331, 252, 0
330, 253, 0
329, 253, 0
327, 255, 0
326, 256, 0
326, 255, 0
324, 257, 0
324, 256, 0
324, 256, 0
323, 257, 0
323, 257, 0
322, 258, 0
321, 259, 0
321, 259, 0
318, 262, 0
318, 263, 0
318, 263, 0
318, 262, 0
319, 261, 0
318, 262, 0
318, 262, 0
317, 263, 0
317, 263, 0
315, 265, 0
315, 264, 0
314, 265, 0
314, 265, 0
313, 266, 0
314, 266, 0
314, 265, 0
314, 265, 0
313, 266, 0
313, 266, 0
312, 267, 0
312, 267, 0
310, 269, 0
310, 269, 0
308, 271, 0
308, 271, 0
308, 271, 0
308, 271, 0
308, 271, 0
308, 271, 0
308, 271, 0
307, 272, 0
306, 273, 0
305, 274, 0
306, 274, 0
306, 275, 0
301, 280, 0
301, 280, 0
301, 280, 0
301, 280, 0
300, 281, 0
298, 283, 0
297, 284, 0
297, 283, 0
296, 283, 0
296, 283, 0
295, 284, 0
295, 283, 0
295, 283, 0
295, 283, 0
295, 282, 0
296, 282, 0
296, 283, 0
295, 282, 0
294, 283, 0
294, 283, 0
294, 283, 0
294, 284, 0
294, 284, 0
290, 288, 0
290, 287, 0
289, 288, 0
289, 288, 0
290, 288, 0
289, 289, 0
289, 289, 0
287, 291, 0
287, 291, 0
284, 294, 0
283, 295, 0
283, 295, 0
283, 295, 0
282, 296, 0
281, 297, 0
280, 297, 0
277, 300, 0
277, 300, 0
276, 301, 0
277, 300, 0
278, 299, 0
279, 299, 0
279, 299, 0
278, 300, 0
278, 301, 0
278, 301, 0
278, 300, 0
278, 300, 0
279, 300, 0
277, 302, 0
276, 303, 0
276, 303, 0
276, 303, 0
276, 303, 0
276, 303, 0
276, 302, 0
275, 303, 0
275, 303, 0
276, 303, 0
276, 304, 0
275, 305, 0
275, 305, 0
276, 305, 0
276, 305, 0
273, 308, 0
273, 308, 0
273, 308, 0
273, 308, 0
273, 308, 0
273, 308, 0
273, 308, 0
273, 307, 0
272, 307, 0
272, 307, 0
272, 307, 0
271, 308, 0
271, 308, 0
271, 308, 0
271, 309, 0
270, 310, 0
270, 310, 0
270, 310, 0
271, 310, 0
270, 311, 0
270, 311, 0
270, 311, 0
269, 312, 0
270, 312, 0
270, 313, 0
271, 313, 0
270, 315, 0
272, 315, 0
271, 315, 0
269, 317, 0
268, 317, 0
266, 319, 0
263, 322, 0
263, 323, 0
262, 324, 0
262, 324, 0
262, 324, 0
263, 324, 0
262, 325, 0
262, 325, 0
261, 326, 0
261, 326, 0
261, 326, 0
261, 326, 0
261, 327, 0
261, 328, 0
261, 328, 0
260, 329, 0
260, 329, 0
260, 328, 0
256, 331, 0
256, 331, 0
256, 332, 0
255, 333, 0
254, 334, 0
253, 334, 0
252, 334, 0
252, 334, 0
253, 334, 0
253, 333, 0
252, 333, 0
252, 332, 0
252, 332, 0
252, 333, 0
251, 334, 0
250, 335, 0
249, 336, 0
249, 336, 0
249, 336, 0
248, 337, 0
249, 337, 0
249, 337, 0
249, 336, 0
248, 337, 0
248, 337, 0
248, 337, 0
247, 337, 0
245, 339, 0
244, 340, 0
245, 340, 0
244, 341, 0
244, 341, 0
243, 342, 0
241, 344, 0
241, 344, 0
241, 342, 0
241, 342, 0
240, 343, 0
238, 345, 0
237, 346, 0
236, 347, 0
234, 349, 0
232, 351, 0
231, 352, 0
230, 353, 0
229, 353, 0
229, 352, 0
228, 352, 0
227, 352, 0
226, 353, 0
224, 355, 0
223, 356, 0
224, 356, 0
223, 356, 0
223, 356, 0
223, 356, 0
223, 355, 0
223, 355, 0
223, 355, 0
222, 356, 0
222, 356, 0
221, 358, 0
221, 358, 0
219, 360, 0
218, 361, 0
219, 361, 0
218, 362, 0
216, 364, 0
215, 365, 0
215, 366, 0
214, 367, 0
211, 370, 0
209, 371, 0
207, 372, 0
207, 372, 0
206, 372, 0
206, 372, 0
206, 372, 0
206, 372, 0
208, 372, 0
208, 370, 0
207, 371, 0
206, 373, 0
206, 373, 0
205, 374, 0
205, 374, 0
204, 375, 0
204, 375, 0
204, 374, 0
204, 373, 0
203, 373, 0
201, 373, 1
201, 373, 1
201, 373, 1
201, 372, 1
201, 373, 1
200, 374, 1
198, 376, 1
198, 376, 1
197, 377, 1
197, 377, 1
197, 376, 1
196, 377, 1
197, 375, 1
195, 376, 1
196, 376, 1
196, 376, 1
196, 376, 1
197, 376, 1
197, 377, 1
197, 376, 1
197, 376, 1
197, 376, 1
197, 376, 1
197, 376, 1
197, 375, 1
198, 374, 1
196, 376, 1
196, 377, 1
197, 377, 1
196, 379, 1
196, 378, 1
196, 378, 1
196, 378, 1
196, 380, 1
197, 379, 1
197, 379, 1
196, 380, 1
196, 380, 1
193, 383, 1
193, 383, 1
193, 383, 1
193, 383, 1
193, 382, 1
193, 382, 1
192, 383, 1
191, 385, 1
191, 384, 1
192, 384, 1
192, 384, 1
192, 384, 1
192, 383, 1
191, 384, 1
192, 384, 1
191, 385, 1
188, 386, 2
187, 386, 2
186, 387, 2
186, 386, 2
185, 387, 2
185, 387, 2
185, 386, 2
185, 385, 2
183, 387, 2
183, 387, 2
183, 387, 2
183, 387, 2
182, 388, 2
182, 386, 2
182, 386, 2
180, 388, 2
180, 388, 2
180, 387, 2
179, 388, 2
180, 388, 2
179, 388, 2
177, 390, 2
177, 390, 2
178, 391, 2
178, 391, 2
178, 390, 2
176, 391, 2
176, 391, 2
176, 391, 2
176, 390, 2
176, 390, 2
176, 390, 2
176, 389, 2
176, 389, 2
175, 389, 2
175, 389, 2
176, 388, 2
174, 388, 2
174, 388, 2
175, 388, 2
174, 390, 2
175, 390, 2
176, 389, 2
178, 388, 2
179, 389, 2
182, 389, 2
183, 390, 2
188, 389, 2
191, 390, 2
195, 390, 2
199, 390, 2
206, 390, 2
209, 391, 2
212, 389, 2
216, 388, 2
219, 389, 2
222, 389, 2
227, 390, 2
231, 391, 2
234, 391, 2
234, 391, 2
234, 392, 2
237, 392, 2
240, 394, 2
243, 393, 2
246, 394, 2
247, 395, 2
248, 397, 2
248, 397, 2
252, 397, 2
252, 396, 2
256, 395, 2
258, 395, 2
259, 395, 2
257, 398, 2
258, 398, 2
259, 398, 2
263, 398, 2
264, 399, 2
266, 400, 2
269, 400, 2
270, 401, 2
272, 402, 2
274, 402, 2
278, 402, 2
278, 402, 2
281, 402, 2
285, 401, 2
286, 401, 2
287, 401, 2
288, 402, 2
289, 403, 2
291, 403, 2
291, 403, 2
294, 402, 2
296, 402, 2
296, 403, 2
298, 403, 2
298, 403, 2
298, 403, 2
297, 404, 2
297, 404, 2
297, 404, 2
297, 405, 2
297, 403, 2
298, 402, 2
296, 404, 2
295, 405, 2
295, 405, 2
295, 403, 2
296, 402, 2
294, 404, 2
294, 403, 2
294, 402, 2
294, 402, 2
292, 404, 2
293, 404, 2
294, 404, 2
294, 403, 2
294, 403, 2
294, 403, 2
292, 405, 2
292, 405, 2
292, 405, 2
292, 405, 2
292, 405, 2
292, 405, 2
292, 405, 2
292, 405, 2
291, 404, 2
290, 405, 2
290, 405, 2
290, 405, 2
288, 406, 2
286, 406, 2
287, 405, 2
288, 404, 2
287, 405, 2
287, 405, 2
286, 406, 2
286, 405, 2
285, 405, 2
285, 405, 2
285, 404, 2
284, 405, 2
284, 404, 2
284, 404, 2
284, 404, 2
283, 405, 2
283, 405, 2
284, 405, 2
284, 404, 2
284, 404, 2
284, 404, 2
285, 403, 2
284, 404, 2
284, 404, 2
284, 404, 2
285, 404, 2
285, 404, 2
284, 405, 2
282, 406, 2
281, 407, 2
281, 407, 2
280, 408, 2
280, 408, 2
280, 407, 2
279, 408, 2
280, 408, 2
280, 408, 2
280, 407, 2
280, 407, 2
279, 408, 2
279, 408, 2
278, 409, 2
278, 409, 2
277, 410, 2
277, 409, 3
275, 411, 3
274, 412, 3
273, 413, 3
273, 413, 3
275, 413, 3
275, 413, 3
274, 413, 3
274, 414, 3
274, 415, 3
274, 415, 3
275, 415, 3
275, 415, 3
277, 414, 3
279, 414, 3
278, 415, 3
281, 415, 3
283, 416, 3
284, 417, 3
285, 416, 3
287, 416, 3
290, 416, 3
293, 417, 3
295, 419, 3
294, 420, 3
296, 420, 3
298, 421, 3
300, 421, 3
304, 421, 3
307, 420, 3
308, 421, 3
315, 421, 3
320, 420, 3
319, 423, 3
323, 424, 3
325, 423, 3
327, 423, 3
328, 423, 3
327, 424, 3
331, 424, 3
332, 425, 3
333, 425, 3
335, 425, 3
338, 425, 3
339, 425, 3
342, 425, 3
345, 425, 3
346, 424, 3
345, 425, 3
344, 426, 3
347, 427, 3
347, 428, 3
351, 427, 3
351, 427, 3
353, 428, 3
354, 428, 3
354, 427, 3
356, 426, 3
357, 426, 3
358, 424, 3
359, 424, 3
357, 426, 3
356, 426, 3
356, 426, 3
360, 424, 3
358, 426, 3
359, 425, 3
359, 424, 3
360, 424, 3
360, 425, 3
360, 424, 3
360, 424, 3
361, 423, 3
360, 424, 3
360, 424, 3
360, 424, 3
361, 424, 3
361, 425, 3
358, 426, 3
357, 427, 3
357, 427, 3
356, 427, 3
352, 431, 3
352, 431, 3
353, 431, 3
352, 431, 3
352, 430, 3
353, 430, 3
352, 430, 3
349, 432, 3
349, 432, 3
348, 433, 3
348, 433, 3
348, 434, 3
348, 434, 3
347, 435, 3
347, 435, 3
345, 437, 3
345, 438, 3
345, 438, 3
344, 439, 3
344, 439, 3
344, 438, 3
344, 438, 3
343, 438, 3
343, 438, 3
343, 438, 3
343, 437, 3
343, 437, 3
340, 440, 3
340, 440, 3
340, 440, 3
340, 439, 3
339, 439, 3
338, 440, 3
337, 441, 3
338, 440, 3
338, 439, 3
337, 439, 3
337, 439, 3
337, 439, 3
337, 440, 3
336, 440, 3
335, 441, 3
334, 442, 3
334, 442, 3
332, 443, 3
332, 442, 3
332, 442, 3
332, 441, 3
329, 445, 3
329, 444, 3
329, 444, 3
328, 445, 3
328, 444, 3
327, 444, 3
327, 444, 3
326, 445, 3
325, 446, 3
325, 446, 3
324, 447, 3
324, 447, 3
321, 450, 3
321, 450, 3
321, 449, 3
320, 448, 3
321, 449, 3
320, 449, 3
320, 449, 3
319, 449, 3
319, 449, 3
319, 448, 3
319, 448, 3
320, 446, 3
320, 446, 3
319, 447, 3
320, 447, 3
323, 446, 3
328, 445, 3
327, 447, 3
327, 448, 3
329, 448, 3
329, 450, 3
330, 449, 3
330, 448, 3
331, 447, 3
331, 447, 3
332, 448, 3
337, 448, 3
339, 447, 3
343, 447, 3
345, 449, 3
345, 449, 3
350, 449, 3
350, 450, 3
353, 449, 3
353, 448, 3
355, 449, 3
358, 450, 3
359, 450, 3
359, 450, 3
363, 450, 3
364, 450, 3
367, 450, 3
372, 450, 3
373, 450, 3
372, 453, 3
371, 455, 3
373, 454, 3
373, 454, 3
378, 450, 3
380, 450, 3
380, 450, 3
380, 451, 3
382, 451, 3
382, 452, 3
383, 452, 3
384, 451, 3
384, 451, 3
386, 449, 3
390, 451, 3
390, 452, 3
391, 452, 3
391, 452, 3
397, 452, 3
397, 454, 3
401, 454, 3
402, 454, 3
405, 453, 3
405, 452, 3
405, 452, 3
404, 453, 3
404, 452, 3
403, 452, 3
402, 454, 3
402, 452, 3
401, 453, 3
400, 454, 3
399, 455, 3
397, 457, 3
396, 458, 3
395, 458, 3
396, 457, 3
395, 458, 3
395, 458, 3
395, 457, 3
395, 455, 3
395, 453, 3
395, 453, 3
394, 454, 3
392, 456, 3
393, 456, 3
393, 456, 3
391, 458, 3
391, 457, 3
391, 456, 3
392, 456, 3
391, 457, 3
391, 456, 3
390, 457, 3
390, 456, 3
390, 457, 3
390, 457, 3
389, 458, 3
388, 459, 3
387, 460, 3
386, 461, 3
385, 461, 3
385, 461, 3
385, 459, 3
385, 457, 3
385, 457, 3
385, 456, 3
385, 454, 3
383, 456, 3
383, 456, 3
383, 456, 3
382, 457, 3
383, 456, 3
383, 456, 3
380, 458, 3
380, 457, 3
380, 457, 3
381, 456, 3
379, 458, 3
378, 457, 3
378, 458, 3
378, 458, 3
378, 458, 3
377, 459, 3
376, 461, 3
375, 461, 3
373, 462, 3
371, 464, 3
370, 465, 3
369, 465, 3
368, 466, 3
367, 467, 3
367, 466, 3
365, 468, 3
365, 468, 3
365, 466, 3
362, 469, 3
360, 471, 3
360, 471, 3
360, 470, 3
360, 468, 3
360, 466, 3
360, 465, 3
359, 465, 3
357, 467, 3
355, 469, 3
355, 469, 3
355, 469, 3
355, 465, 3
355, 465, 3
354, 464, 3
353, 466, 3
353, 469, 3
355, 468, 3
356, 468, 3
357, 467, 3
358, 467, 3
359, 466, 3
361, 465, 3
359, 467, 3
360, 468, 3
358, 472, 3
359, 473, 3
361, 471, 3
364, 470, 3
365, 469, 3
366, 468, 3
370, 466, 3
371, 467, 3
377, 467, 3
378, 467, 3
381, 468, 3
382, 468, 3
384, 468, 3
384, 469, 3
385, 468, 3
388, 467, 3
390, 467, 3
391, 467, 3
390, 468, 3
392, 468, 3
392, 467, 3
394, 468, 3
397, 469, 3
401, 468, 3
405, 467, 3
406, 468, 3
407, 467, 3
408, 466, 3
409, 465, 3
409, 465, 3
411, 464, 3
413, 463, 3
416, 460, 3
412, 464, 3
410, 465, 3
411, 465, 3
412, 467, 3
414, 469, 3
416, 469, 3
417, 470, 3
419, 470, 3
420, 470, 3
419, 472, 3
423, 472, 3
425, 471, 3
424, 473, 3
423, 475, 3
422, 475, 3
422, 475, 3
422, 475, 3
422, 475, 3
422, 475, 3
421, 477, 3
421, 476, 3
421, 475, 3
421, 475, 3
418, 478, 3
417, 479, 3
416, 480, 3
414, 482, 3
412, 483, 3
410, 484, 3
409, 483, 3
408, 485, 3
408, 485, 3
405, 486, 3
404, 487, 3
403, 487, 3
403, 485, 3
403, 485, 3
403, 486, 3
403, 485, 3
403, 485, 3
401, 487, 3
400, 487, 3
400, 487, 3
398, 489, 3
398, 488, 3
398, 488, 3
399, 487, 4
399, 487, 4
399, 487, 4
399, 487, 4
399, 487, 4
398, 486, 4
398, 486, 4
398, 486, 4
398, 487, 4
398, 488, 4
398, 488, 4
396, 489, 4
395, 490, 4
394, 490, 4
393, 492, 4
393, 492, 4
391, 493, 4
389, 494, 4
387, 496, 4
385, 497, 4
384, 498, 4
384, 497, 4
380, 500, 4
380, 500, 4
380, 501, 4
379, 501, 4
379, 500, 4
379, 500, 4
379, 500, 4
380, 499, 4
378, 501, 4
376, 503, 4
376, 503, 4
375, 502, 4
376, 502, 4
375, 502, 4
374, 502, 4
374, 501, 4
373, 501, 4
371, 503, 4
371, 503, 4
371, 501, 5
371, 501, 5
371, 501, 5
370, 502, 5
370, 501, 5
371, 501, 5
371, 500, 5
371, 498, 5
370, 499, 5
368, 499, 5
367, 500, 5
365, 499, 5
365, 500, 5
366, 500, 5
365, 500, 5
366, 501, 5
365, 502, 5
367, 501, 5
370, 502, 5
373, 501, 5
376, 501, 5
383, 499, 5
388, 499, 5
388, 499, 5
389, 500, 5
390, 501, 5
392, 501, 5
393, 502, 5
396, 503, 5
398, 504, 5
400, 504, 5
404, 506, 5
407, 506, 5
407, 507, 5
408, 507, 5
409, 508, 5
413, 508, 5
417, 508, 5
425, 506, 5
427, 506, 5
429, 507, 5
431, 507, 5
431, 506, 5
432, 507, 5
436, 506, 5
436, 509, 5
438, 509, 5
438, 509, 5
439, 510, 5
441, 510, 5
441, 509, 5
442, 509, 5
442, 509, 5
448, 509, 5
448, 511, 5
449, 510, 5
454, 510, 5
457, 512, 5
459, 513, 5
462, 511, 5
464, 512, 5
466, 511, 5
464, 514, 5
465, 514, 5
468, 514, 5
469, 512, 5
470, 513, 5
469, 514, 5
471, 515, 5
470, 516, 5
470, 515, 5
469, 517, 5
468, 518, 5
467, 518, 5
467, 518, 5
467, 517, 5
467, 518, 5
466, 519, 5
466, 518, 5
464, 519, 5
465, 519, 5
465, 519, 5
464, 519, 5
462, 521, 5
462, 521, 5
460, 521, 5
459, 521, 5
460, 522, 5
460, 522, 5
460, 520, 5
459, 521, 5
459, 521, 5
460, 520, 5
459, 522, 5
458, 522, 5
457, 523, 5
454, 524, 5
453, 525, 5
453, 525, 5
453, 524, 5
449, 528, 5
450, 528, 5
447, 530, 5
444, 531, 6
443, 532, 6
441, 533, 6
441, 533, 6
441, 533, 6
441, 533, 6
441, 533, 6
441, 532, 6
441, 533, 6
439, 536, 6
438, 537, 6
438, 537, 6
439, 536, 6
438, 536, 6
436, 538, 6
434, 540, 6
432, 541, 6
432, 539, 6
432, 539, 6
430, 540, 6
429, 541, 6
427, 542, 6
426, 542, 6
426, 541, 6
425, 541, 6
425, 541, 6
425, 539, 6
425, 538, 6
424, 539, 6
421, 539, 6
421, 539, 6
418, 541, 6
420, 540, 6
417, 541, 6
417, 542, 6
415, 544, 6
415, 545, 6
414, 546, 6
414, 546, 6
412, 545, 6
411, 545, 6
407, 548, 6
405, 549, 6
404, 549, 6
404, 549, 6
404, 549, 6
404, 549, 6
404, 549, 6
403, 549, 6
403, 550, 6
403, 549, 6
403, 548, 6
402, 549, 6
402, 548, 6
400, 550, 6
400, 550, 6
397, 551, 6
396, 551, 6
393, 553, 6
390, 554, 6
389, 555, 6
387, 557, 6
384, 560, 6
384, 560, 6
384, 560, 6
383, 561, 6
383, 561, 6
383, 560, 6
383, 560, 6
383, 558, 6
381, 561, 6
381, 561, 6
381, 562, 6
381, 561, 6
380, 562, 6
379, 562, 6
378, 563, 6
378, 563, 6
376, 564, 6
375, 565, 6
375, 566, 6
375, 564, 6
375, 564, 6
374, 565, 6
376, 564, 7
377, 564, 7
378, 563, 7
379, 561, 7
377, 562, 7
376, 562, 7
375, 562, 7
374, 563, 7
374, 562, 7
374, 562, 7
373, 563, 7
372, 562, 7
372, 563, 7
371, 563, 7
371, 561, 7
372, 560, 7
372, 561, 7
372, 561, 7
373, 560, 7
372, 561, 7
371, 563, 7
370, 562, 7
370, 562, 7
369, 561, 7
367, 563, 7
367, 563, 7
367, 563, 7
366, 563, 7
367, 562, 7
366, 563, 7
366, 563, 7
364, 565, 7
363, 565, 7
360, 566, 7
358, 568, 7
359, 568, 7
358, 569, 7
356, 570, 7
357, 570, 7
356, 570, 7
355, 572, 7
356, 572, 7
354, 573, 7
354, 573, 7
352, 575, 7
352, 576, 7
353, 576, 7
354, 576, 7
356, 577, 7
357, 576, 7
356, 577, 7
358, 577, 7
360, 577, 7
362, 577, 7
359, 579, 7
360, 579, 7
359, 581, 7
359, 581, 7
360, 579, 7
359, 580, 7
357, 581, 7
357, 580, 7
357, 580, 7
357, 580, 7
357, 578, 7
355, 580, 7
355, 581, 7
354, 582, 7
354, 581, 7
352, 582, 7
351, 583, 7
348, 586, 7
349, 584, 7
348, 584, 7
348, 584, 7
347, 585, 7
345, 587, 7
343, 589, 7
343, 588, 7
341, 589, 7
340, 589, 7
338, 591, 7
337, 593, 7
337, 595, 7
337, 593, 7
337, 590, 7
337, 590, 7
336, 591, 7
337, 591, 7
336, 592, 7
337, 592, 7
336, 593, 7
336, 593, 7
333, 596, 7
333, 596, 7
332, 596, 7
331, 597, 7
331, 594, 7
328, 596, 7
328, 596, 7
327, 596, 7
326, 596, 7
325, 596, 7
325, 594, 7
324, 595, 7
323, 595, 7
323, 595, 7
323, 593, 7
320, 594, 7
321, 593, 7
320, 596, 7
319, 596, 7
319, 596, 7
319, 595, 7
316, 597, 7
315, 598, 7
312, 600, 7
311, 602, 7
311, 602, 7
310, 603, 7
310, 602, 7
310, 602, 7
310, 603, 7
312, 603, 7
312, 603, 7
312, 602, 7
312, 602, 7
312, 601, 7
310, 601, 7
311, 600, 7
310, 600, 7
309, 600, 7
308, 599, 7
309, 599, 7
310, 599, 7
309, 600, 7
310, 599, 7
309, 600, 7
307, 602, 7
307, 602, 7
305, 603, 7
304, 602, 7
305, 600, 7
305, 602, 7
304, 603, 7
302, 605, 7
302, 603, 7
301, 603, 7
300, 603, 7
300, 603, 7
299, 603, 7
298, 604, 7
297, 606, 7
296, 606, 7
296, 605, 7
296, 605, 7
297, 602, 7
299, 602, 7
299, 602, 7
298, 603, 7
297, 604, 7
298, 602, 7
298, 600, 7
298, 600, 7
299, 598, 7
299, 597, 7
299, 598, 8
299, 597, 8
298, 598, 8
297, 599, 8
295, 601, 8
295, 601, 8
293, 602, 8
294, 602, 8
293, 604, 8
291, 606, 8
291, 605, 8
290, 606, 8
292, 606, 8
292, 606, 8
293, 605, 8
293, 604, 8
293, 602, 8
292, 603, 8
292, 603, 8
294, 603, 8
294, 604, 8
294, 605, 8
294, 606, 8
296, 605, 8
296, 605, 8
298, 605, 8
298, 606, 8
299, 606, 8
296, 608, 8
296, 608, 8
297, 608, 8
297, 608, 8
297, 608, 8
299, 608, 8
300, 608, 8
300, 608, 8
300, 608, 8
300, 608, 8
298, 609, 8
298, 609, 8
296, 610, 8
294, 612, 8
291, 615, 8
287, 619, 8
287, 620, 8
286, 621, 8
286, 621, 8
285, 622, 8
286, 622, 8
286, 622, 8
287, 621, 8
285, 623, 8
285, 622, 8
284, 623, 8
283, 622, 8
282, 623, 8
281, 623, 8
279, 625, 8
276, 628, 8
275, 629, 8
273, 631, 8
273, 629, 8
273, 629, 8
272, 630, 8
271, 630, 8
271, 629, 8
271, 629, 8
272, 629, 8
270, 630, 8
270, 630, 8
265, 635, 8
265, 633, 8
264, 634, 8
264, 635, 8
262, 637, 8
262, 636, 8
261, 637, 8
261, 637, 8
261, 637, 8
261, 637, 8
260, 637, 8
260, 638, 8
259, 639, 8
259, 639, 8
259, 639, 8
258, 638, 8
257, 637, 8
256, 639, 8
254, 641, 8
254, 641, 8
255, 642, 8
257, 642, 8
257, 645, 8
258, 645, 8
263, 645, 8
266, 645, 8
269, 646, 8
272, 646, 8
276, 646, 8
280, 645, 8
287, 641, 8
294, 641, 8
301, 640, 8
307, 641, 8
313, 641, 8
317, 643, 8
326, 643, 8
335, 642, 8
337, 644, 8
345, 643, 8
349, 645, 8
354, 644, 8
359, 644, 8
366, 645, 8
371, 645, 8
378, 647, 8
387, 646, 8
390, 646, 8
393, 647, 8
402, 646, 8
403, 649, 8
404, 651, 8
407, 652, 8
406, 653, 8
409, 654, 8
414, 651, 8
417, 649, 8
418, 649, 8
419, 650, 8
424, 650, 8
425, 651, 8
427, 650, 8
430, 646, 8
436, 645, 8
440, 646, 8
448, 645, 8
452, 647, 8
456, 648, 8
458, 648, 8
462, 646, 8
465, 647, 8
470, 649, 8
477, 649, 8
480, 649, 8
482, 648, 8
487, 646, 8
490, 647, 8
496, 646, 8
500, 647, 8
500, 648, 8
503, 648, 8
504, 648, 8
504, 647, 8
504, 648, 8
504, 646, 8
504, 646, 8
507, 646, 8
510, 646, 8
509, 647, 8
509, 648, 8
508, 648, 8
509, 646, 8
509, 645, 8
509, 645, 8
510, 645, 8
510, 646, 8
510, 645, 8
512, 643, 8
512, 643, 8
512, 642, 8
513, 643, 8
514, 642, 8
513, 643, 8
513, 643, 8
514, 641, 8
515, 641, 8
515, 640, 8
514, 640, 8
514, 641, 8
513, 642, 8
513, 642, 8
512, 642, 8
510, 643, 8
510, 641, 8
511, 640, 9
511, 640, 9
511, 638, 9
511, 639, 9
510, 638, 9
509, 637, 9
509, 636, 9
509, 636, 9
508, 635, 9
508, 635, 9
507, 635, 9
507, 633, 9
506, 634, 9
506, 634, 9
506, 633, 9
506, 631, 9
505, 631, 9
505, 630, 9
505, 630, 9
501, 633, 9
500, 634, 9
500, 633, 9
500, 632, 9
499, 631, 9
499, 631, 9
499, 632, 9
499, 631, 9
498, 632, 9
497, 633, 9
496, 633, 9
496, 632, 9
493, 635, 9
490, 638, 9
489, 639, 9
488, 639, 9
487, 637, 9
488, 637, 9
487, 636, 9
486, 637, 9
484, 638, 9
484, 638, 9
483, 638, 9
483, 638, 9
481, 639, 9
481, 639, 9
480, 639, 9
479, 639, 9
481, 638, 9
480, 639, 9
479, 640, 9
478, 641, 9
479, 642, 9
478, 643, 9
478, 643, 9
480, 643, 9
483, 641, 9
482, 642, 9
486, 641, 9
486, 643, 9
486, 645, 9
492, 645, 9
494, 647, 9
498, 648, 9
498, 650, 9
501, 651, 9
503, 653, 9
504, 651, 9
504, 654, 9
510, 653, 9
510, 656, 9
513, 655, 9
518, 652, 9
523, 652, 9
528, 651, 9
533, 651, 9
538, 651, 9
542, 651, 9
548, 650, 9
552, 651, 9
555, 650, 9
556, 647, 9
556, 647, 9
556, 647, 9
558, 646, 9
562, 646, 9
562, 647, 9
565, 647, 9
569, 645, 9
573, 643, 9
574, 643, 9
576, 644, 9
581, 644, 9
585, 643, 10
588, 645, 10
591, 645, 10
599, 644, 10
600, 643, 10
602, 641, 10
606, 640, 10
610, 639, 10
613, 640, 10
617, 640, 10
618, 640, 10
618, 642, 10
619, 641, 10
620, 640, 11
624, 640, 11
626, 641, 11
628, 641, 11
626, 645, 11
628, 645, 11
628, 646, 11
630, 644, 11
630, 645, 11
629, 646, 11
628, 648, 11
628, 646, 11
628, 647, 11
628, 646, 11
627, 647, 11
626, 648, 11
625, 649, 11
623, 651, 11
621, 652, 11
621, 652, 11
620, 652, 11
618, 654, 11
619, 652, 11
617, 653, 11
616, 653, 11
616, 652, 11
615, 653, 11
615, 654, 11
613, 656, 11
613, 654, 11
611, 656, 11
608, 658, 11
606, 659, 11
606, 659, 11
605, 658, 11
606, 657, 11
605, 657, 11
602, 659, 11
602, 657, 11
601, 657, 11
600, 657, 11
599, 658, 11
598, 659, 11
598, 658, 11
599, 658, 11
597, 660, 11
595, 658, 11
594, 658, 11
594, 658, 11
594, 656, 11
595, 656, 11
595, 655, 11
594, 656, 11
594, 655, 11
592, 658, 11
592, 658, 11
589, 660, 11
588, 659, 11
586, 661, 11
586, 659, 11
585, 658, 11
585, 658, 11
585, 659, 11
585, 659, 11
583, 660, 11
583, 658, 11
584, 658, 11
582, 660, 11
581, 660, 11
580, 661, 11
580, 662, 11
580, 662, 11
580, 662, 11
580, 662, 11
579, 661, 11
579, 661, 11
578, 660, 11
576, 662, 11
575, 662, 11
573, 662, 11
571, 664, 11
