EXPOSED, INFECTED, DEAD
363, 220, 0
363, 220, 0
362, 221, 0
362, 221, 0
360, 223, 0
360, 223, 0
360, 223, 0
360, 223, 0
360, 223, 0
360, 222, 0
360, 222, 0
360, 222, 0
358, 223, 0
360, 223, 0
360, 223, 0
359, 224, 0
358, 225, 0
357, 226, 0
356, 227, 0
355, 228, 0
355, 228, 0
354, 229, 0
353, 230, 0
352, 230, 0
352, 230, 0
352, 230, 0
351, 228, 0
350, 230, 0
350, 230, 0
348, 233, 0
348, 233, 0
347, 234, 0
347, 236, 0
348, 237, 0
350, 236, 0
352, 235, 0
352, 236, 0
357, 236, 0
356, 239, 0
360, 241, 0
365, 241, 0
369, 241, 0
369, 242, 0
371, 243, 0
372, 245, 0
371, 247, 0
375, 247, 0
382, 247, 0
388, 248, 0
389, 251, 0
398, 252, 0
404, 252, 0
410, 252, 0
411, 253, 0
415, 253, 0
417, 254, 0
416, 255, 0
416, 256, 0
417, 255, 0
417, 255, 0
415, 257, 0
416, 257, 0
416, 257, 0
414, 259, 0
415, 259, 0
417, 259, 0
419, 261, 0
422, 261, 0
423, 261, 0
427, 260, 0
425, 262, 0
426, 262, 0
428, 263, 0
430, 264, 0
430, 265, 0
431, 264, 0
433, 265, 0
435, 267, 0
436, 267, 0
435, 269, 0
437, 268, 0
439, 266, 0
440, 266, 0
440, 266, 0
440, 266, 0
439, 267, 0
439, 267, 0
439, 267, 0
438, 267, 0
438, 267, 0
438, 267, 0
438, 267, 0
436, 269, 0
436, 268, 0
436, 268, 0
434, 270, 0
433, 271, 0
431, 273, 0
429, 274, 0
429, 274, 0
430, 274, 0
431, 274, 0
431, 274, 0
430, 275, 0
430, 275, 0
429, 276, 0
428, 277, 0
428, 277, 0
428, 277, 0
428, 277, 0
428, 277, 0
427, 277, 0
426, 278, 0
423, 281, 0
423, 280, 0
423, 280, 0
422, 281, 0
421, 281, 0
419, 283, 0
419, 284, 0
419, 284, 0
418, 284, 0
417, 284, 0
418, 284, 0
418, 282, 0
416, 284, 0
416, 284, 0
414, 286, 0
413, 287, 0
412, 288, 0
411, 289, 0
411, 289, 0
409, 291, 0
409, 291, 0
407, 291, 0
407, 290, 0
406, 291, 0
406, 291, 0
405, 292, 0
403, 293, 0
402, 294, 0
401, 295, 0
401, 295, 0
399, 297, 0
395, 301, 0
394, 302, 0
394, 302, 0
392, 304, 0
391, 305, 0
389, 307, 0
388, 308, 0
387, 309, 0
385, 311, 0
384, 312, 0
384, 312, 0
384, 312, 0
384, 312, 0
382, 314, 0
381, 315, 0
379, 317, 0
379, 317, 0
379, 316, 0
379, 316, 0
379, 316, 0
379, 316, 0
377, 318, 0
377, 318, 0
376, 319, 0
375, 320, 0
373, 322, 0
373, 322, 0
372, 323, 0
372, 323, 0
372, 323, 0
369, 326, 0
369, 327, 0
368, 328, 0
367, 329, 0
367, 328, 0
366, 329, 0
364, 330, 0
362, 333, 0
362, 332, 0
362, 332, 0
361, 332, 0
360, 332, 0
358, 335, 0
357, 335, 0
356, 336, 0
356, 336, 0
355, 337, 0
355, 337, 0
354, 338, 0
354, 338, 0
355, 338, 0
354, 339, 0
352, 341, 0
352, 341, 0
352, 341, 0
352, 340, 0
352, 340, 0
351, 341, 0
351, 339, 0
350, 340, 0
349, 340, 0
349, 340, 0
347, 342, 0
347, 343, 0
346, 344, 0
347, 343, 0
347, 344, 0
347, 344, 0
346, 346, 0
347, 345, 0
345, 346, 0
345, 346, 0
345, 346, 0
344, 345, 0
341, 348, 0
341, 348, 0
342, 348, 0
341, 349, 0
340, 350, 0
341, 349, 0
340, 349, 0
338, 351, 0
340, 351, 0
340, 351, 0
339, 352, 0
339, 351, 0
339, 351, 0
338, 351, 0
336, 353, 0
333, 355, 0
332, 356, 0
332, 356, 0
332, 356, 0
332, 356, 0
329, 359, 0
328, 360, 0
328, 360, 0
326, 362, 0
324, 364, 0
324, 364, 0
324, 364, 0
325, 365, 0
326, 365, 0
325, 367, 0
323, 368, 0
322, 369, 0
321, 369, 0
319, 371, 0
317, 373, 0
315, 375, 0
315, 375, 0
314, 376, 0
313, 377, 0
310, 380, 0
311, 380, 0
311, 381, 0
310, 382, 0
310, 380, 0
309, 381, 0
309, 381, 0
309, 381, 0
308, 382, 0
309, 382, 0
309, 383, 0
309, 383, 0
309, 382, 0
307, 384, 0
305, 386, 0
306, 386, 0
304, 388, 0
302, 390, 0
302, 390, 0
301, 391, 0
302, 391, 0
301, 391, 0
301, 391, 0
300, 392, 0
299, 393, 0
299, 393, 0
299, 393, 0
299, 393, 0
297, 394, 0
296, 395, 0
295, 395, 0
295, 395, 0
294, 396, 0
292, 398, 0
292, 398, 0
292, 398, 0
292, 398, 0
288, 402, 0
288, 402, 0
287, 403, 0
283, 407, 0
283, 407, 0
281, 409, 0
280, 410, 0
279, 412, 0
280, 412, 0
279, 413, 0
278, 413, 0
279, 413, 0
280, 411, 0
279, 411, 0
280, 411, 0
279, 412, 0
279, 412, 0
278, 413, 0
278, 413, 0
277, 415, 0
277, 414, 0
277, 414, 0
276, 414, 0
275, 415, 0
275, 415, 0
272, 418, 0
272, 417, 0
272, 417, 0
270, 419, 0
270, 418, 0
269, 419, 0
270, 419, 0
271, 420, 0
270, 421, 0
270, 421, 0
270, 421, 0
270, 421, 0
270, 421, 0
268, 423, 0
267, 424, 0
266, 425, 0
265, 425, 0
263, 426, 0
263, 425, 0
262, 426, 0
261, 427, 0
260, 428, 0
259, 429, 0
258, 429, 0
259, 429, 0
257, 429, 0
258, 429, 0
259, 429, 0
258, 429, 0
259, 429, 0
260, 429, 0
258, 431, 0
257, 432, 0
256, 432, 0
257, 432, 0
257, 432, 0
257, 432, 0
254, 435, 0
254, 434, 0
256, 434, 0
256, 432, 0
255, 433, 0
253, 435, 0
253, 435, 0
253, 435, 0
253, 435, 0
253, 435, 0
253, 434, 0
250, 437, 0
249, 438, 0
247, 440, 0
246, 440, 0
245, 441, 0
245, 441, 0
244, 442, 0
243, 443, 0
242, 444, 0
242, 444, 0
242, 443, 0
241, 444, 0
241, 444, 0
241, 444, 0
243, 444, 0
243, 444, 0
242, 445, 0
240, 447, 0
238, 448, 0
240, 448, 0
240, 448, 0
238, 450, 0
238, 450, 0
237, 451, 0
238, 451, 0
239, 451, 0
238, 452, 0
239, 452, 0
239, 452, 0
240, 452, 0
240, 452, 0
240, 450, 0
239, 451, 0
239, 451, 0
239, 452, 0
238, 453, 0
237, 453, 0
237, 453, 0
236, 454, 0
235, 456, 0
236, 455, 0
236, 456, 0
237, 454, 0
237, 454, 0
236, 455, 0
235, 456, 0
235, 456, 0
235, 456, 0
235, 456, 0
235, 456, 0
234, 457, 0
234, 457, 0
232, 459, 0
230, 461, 0
230, 461, 0
230, 460, 0
230, 460, 0
229, 461, 0
228, 460, 0
227, 460, 0
226, 461, 0
225, 461, 0
224, 462, 0
224, 462, 0
222, 462, 0
221, 463, 0
221, 463, 0
221, 463, 0
221, 463, 0
221, 462, 0
219, 463, 0
218, 464, 0
220, 464, 0
222, 463, 0
222, 461, 0
221, 462, 0
221, 462, 0
221, 462, 0
221, 461, 0
220, 462, 0
217, 465, 0
215, 467, 0
214, 468, 0
214, 468, 0
211, 471, 0
211, 471, 0
210, 473, 0
209, 473, 0
208, 474, 0
208, 473, 0
209, 473, 0
208, 474, 0
207, 475, 0
210, 475, 0
212, 474, 0
214, 474, 0
210, 478, 0
212, 476, 0
216, 476, 0
222, 476, 0
226, 474, 0
228, 475, 0
232, 475, 0
233, 475, 0
232, 475, 0
234, 475, 0
240, 477, 0
242, 478, 0
243, 477, 0
246, 478, 0
246, 481, 0
250, 481, 0
252, 480, 0
255, 479, 0
255, 479, 0
263, 479, 0
265, 478, 0
266, 479, 0
268, 480, 0
274, 480, 0
276, 478, 0
279, 476, 0
281, 476, 0
285, 476, 0
286, 476, 0
287, 477, 0
290, 478, 0
290, 480, 0
289, 481, 0
291, 481, 0
291, 481, 0
290, 483, 0
292, 482, 0
299, 481, 0
303, 481, 0
305, 480, 0
306, 482, 0
310, 482, 0
311, 483, 0
315, 483, 0
314, 486, 0
314, 487, 0
313, 489, 0
314, 489, 0
311, 493, 0
315, 492, 0
317, 492, 0
319, 493, 0
319, 492, 0
325, 492, 0
324, 492, 0
324, 492, 0
325, 491, 0
325, 491, 0
325, 489, 0
325, 489, 0
325, 489, 0
328, 489, 0
327, 489, 0
327, 488, 0
325, 489, 0
324, 489, 0
323, 490, 0
322, 491, 0
321, 492, 0
322, 492, 0
322, 492, 0
322, 492, 0
322, 492, 0
322, 491, 0
322, 491, 0
320, 493, 0
321, 493, 0
321, 491, 0
320, 493, 0
320, 491, 0
319, 492, 0
319, 491, 0
318, 491, 0
319, 491, 0
318, 492, 0
319, 492, 0
320, 492, 0
320, 492, 0
319, 493, 0
315, 496, 0
315, 497, 0
315, 497, 0
315, 496, 0
315, 496, 0
316, 496, 0
317, 496, 0
317, 497, 0
317, 497, 0
317, 497, 0
316, 496, 0
314, 498, 0
313, 499, 0
313, 499, 0
311, 500, 0
311, 500, 0
311, 500, 0
311, 499, 0
311, 499, 0
311, 499, 0
312, 497, 0
312, 497, 0
311, 498, 0
311, 500, 0
309, 502, 0
308, 503, 0
307, 503, 0
308, 503, 0
307, 504, 0
307, 504, 0
306, 503, 0
306, 503, 0
306, 502, 0
306, 502, 0
306, 503, 0
305, 504, 0
305, 501, 0
304, 502, 0
303, 502, 0
303, 501, 0
302, 502, 0
302, 502, 0
302, 501, 0
300, 503, 0
301, 502, 0
301, 502, 0
300, 503, 0
300, 504, 0
299, 504, 0
299, 503, 0
299, 503, 0
299, 505, 0
299, 504, 0
299, 503, 0
301, 505, 0
302, 505, 0
304, 505, 0
304, 506, 0
308, 506, 0
308, 506, 0
312, 505, 0
317, 505, 0
317, 506, 0
317, 506, 0
320, 505, 0
322, 504, 0
328, 504, 0
329, 504, 0
331, 503, 0
334, 501, 0
334, 502, 0
338, 502, 0
338, 503, 0
340, 502, 0
344, 502, 0
348, 503, 0
348, 505, 0
351, 504, 0
352, 503, 0
352, 501, 0
352, 500, 0
350, 502, 0
348, 503, 0
349, 504, 0
351, 504, 0
353, 503, 0
355, 503, 0
356, 502, 0
356, 504, 0
355, 505, 0
355, 506, 0
355, 510, 0
358, 509, 0
360, 509, 0
361, 510, 0
363, 510, 0
364, 511, 0
365, 511, 0
366, 510, 0
366, 510, 0
367, 511, 0
369, 513, 0
369, 514, 0
369, 514, 0
370, 514, 0
372, 513, 0
372, 511, 0
374, 510, 0
376, 512, 0
375, 513, 0
374, 514, 0
374, 514, 0
374, 513, 0
374, 513, 0
374, 513, 0
374, 514, 0
374, 514, 0
373, 514, 0
373, 513, 0
373, 513, 0
371, 513, 0
369, 514, 0
369, 514, 0
369, 513, 0
368, 514, 0
367, 515, 0
366, 515, 0
366, 514, 0
366, 514, 0
366, 512, 0
366, 511, 0
366, 512, 0
365, 512, 0
363, 513, 0
363, 513, 0
362, 512, 0
361, 512, 0
359, 513, 0
359, 511, 0
360, 511, 0
359, 511, 0
358, 511, 0
357, 512, 0
358, 513, 0
358, 513, 0
356, 515, 0
356, 514, 0
356, 513, 0
356, 512, 0
354, 514, 0
354, 514, 0
354, 514, 0
353, 514, 0
352, 515, 0
350, 515, 0
350, 515, 0
348, 517, 0
349, 517, 0
348, 518, 0
347, 518, 0
347, 517, 0
347, 515, 0
345, 518, 0
345, 518, 0
344, 519, 0
343, 519, 0
343, 518, 0
342, 519, 0
340, 521, 0
341, 521, 0
341, 521, 0
340, 522, 0
340, 519, 0
341, 518, 0
341, 518, 0
340, 519, 0
341, 517, 0
341, 517, 0
342, 516, 0
342, 515, 0
341, 516, 0
341, 517, 0
340, 518, 0
340, 518, 0
340, 518, 0
340, 518, 0
340, 517, 0
338, 518, 0
338, 517, 0
335, 520, 0
335, 519, 0
335, 519, 0
336, 519, 0
335, 520, 0
335, 519, 0
336, 516, 0
335, 514, 0
334, 514, 0
336, 514, 0
336, 515, 0
335, 517, 0
335, 517, 0
334, 518, 0
336, 518, 0
338, 521, 0
343, 520, 0
342, 520, 0
342, 520, 0
342, 519, 0
342, 520, 0
344, 520, 0
345, 521, 0
348, 520, 0
349, 521, 0
352, 521, 0
351, 520, 0
352, 522, 0
352, 523, 0
353, 521, 0
357, 518, 0
360, 518, 0
363, 518, 0
364, 516, 0
369, 516, 0
370, 516, 0
371, 517, 0
373, 516, 0
374, 514, 0
374, 516, 0
377, 515, 0
377, 515, 0
377, 514, 0
379, 512, 0
379, 513, 0
380, 514, 0
382, 514, 0
386, 515, 0
389, 516, 0
391, 517, 0
391, 519, 0
393, 520, 0
395, 522, 0
396, 522, 0
399, 523, 0
400, 523, 0
401, 521, 0
403, 522, 0
403, 522, 0
402, 523, 0
402, 520, 0
406, 521, 0
408, 520, 0
409, 519, 0
407, 520, 0
404, 522, 0
403, 523, 0
403, 522, 0
403, 522, 0
402, 522, 0
402, 522, 0
399, 525, 0
398, 525, 0
398, 525, 0
398, 525, 0
397, 525, 0
397, 523, 0
397, 522, 0
397, 518, 0
396, 518, 0
396, 516, 0
396, 515, 0
396, 516, 0
396, 516, 0
396, 515, 0
396, 515, 0
396, 514, 0
395, 515, 0
395, 514, 0
395, 511, 0
395, 512, 0
395, 513, 0
396, 513, 0
397, 512, 0
398, 511, 0
397, 512, 0
396, 511, 0
395, 512, 0
395, 513, 0
395, 513, 0
394, 513, 0
394, 513, 0
394, 510, 0
392, 512, 0
391, 513, 0
390, 513, 0
386, 515, 0
383, 518, 0
383, 517, 0
383, 517, 0
382, 517, 0
381, 518, 0
380, 518, 0
378, 520, 0
378, 519, 0
377, 520, 0
376, 521, 0
374, 523, 0
373, 524, 0
371, 526, 0
367, 530, 0
365, 530, 0
363, 531, 0
362, 532, 0
362, 533, 0
361, 533, 0
359, 535, 0
358, 535, 0
359, 534, 0
358, 534, 0
358, 534, 0
358, 533, 0
358, 532, 0
355, 535, 0
355, 535, 0
355, 535, 0
355, 534, 0
355, 532, 0
352, 534, 0
352, 531, 0
350, 533, 0
349, 533, 0
348, 533, 0
348, 532, 0
347, 533, 0
347, 531, 0
346, 532, 0
344, 532, 0
344, 532, 0
344, 532, 0
345, 530, 0
344, 530, 0
343, 530, 0
344, 530, 0
344, 527, 0
343, 525, 0
345, 525, 0
347, 523, 0
348, 522, 0
350, 522, 0
349, 524, 0
351, 524, 0
351, 525, 0
351, 524, 0
353, 522, 0
355, 523, 0
355, 524, 0
356, 524, 0
359, 525, 0
358, 524, 0
360, 524, 0
360, 524, 0
361, 524, 0
366, 521, 0
365, 521, 0
364, 522, 0
365, 523, 0
364, 525, 0
366, 525, 0
364, 526, 0
367, 525, 0
368, 525, 0
368, 523, 0
367, 525, 0
366, 527, 0
364, 528, 0
367, 528, 0
367, 529, 0
369, 527, 0
371, 527, 0
371, 529, 0
372, 529, 0
374, 529, 0
376, 531, 0
379, 532, 0
383, 531, 0
384, 531, 0
383, 533, 0
383, 534, 0
382, 535, 0
382, 536, 0
386, 536, 0
386, 537, 0
387, 537, 0
387, 538, 0
388, 538, 0
385, 541, 0
383, 540, 0
384, 540, 0
383, 540, 0
383, 540, 0
383, 539, 0
383, 539, 0
385, 539, 0
385, 539, 0
384, 539, 0
384, 537, 0
383, 538, 0
381, 538, 0
380, 537, 0
378, 539, 0
377, 539, 0
376, 541, 0
377, 541, 0
376, 542, 0
377, 540, 0
377, 540, 0
377, 540, 0
376, 542, 0
373, 545, 0
374, 545, 0
373, 547, 0
371, 548, 0
372, 547, 0
371, 548, 0
371, 547, 0
369, 548, 0
369, 549, 0
368, 548, 0
367, 549, 0
366, 550, 0
366, 550, 0
366, 550, 0
365, 551, 0
365, 550, 0
364, 551, 0
361, 554, 0
361, 553, 0
361, 552, 0
361, 552, 0
361, 550, 0
360, 551, 0
358, 553, 0
358, 551, 0
357, 550, 0
355, 550, 0
355, 549, 0
354, 550, 0
354, 549, 0
354, 549, 0
353, 550, 0
351, 552, 0
350, 553, 0
349, 554, 0
348, 555, 0
346, 557, 0
346, 556, 0
346, 555, 0
345, 553, 1
343, 555, 1
343, 554, 1
343, 554, 1
343, 553, 1
343, 552, 1
342, 552, 1
338, 556, 1
336, 558, 1
336, 558, 1
337, 557, 1
337, 555, 1
336, 555, 1
334, 557, 1
334, 556, 1
335, 556, 1
335, 556, 1
335, 556, 1
335, 555, 1
336, 554, 1
336, 554, 1
334, 556, 1
334, 556, 1
334, 555, 1
335, 555, 1
335, 554, 1
336, 553, 1
338, 551, 1
339, 551, 1
339, 550, 1
338, 552, 1
337, 554, 1
338, 553, 1
341, 553, 1
343, 553, 1
348, 554, 1
351, 553, 1
359, 553, 1
362, 552, 1
362, 552, 1
363, 549, 1
366, 549, 1
368, 549, 1
373, 551, 1
376, 553, 1
378, 553, 1
382, 552, 1
384, 553, 1
385, 554, 1
387, 555, 1
386, 557, 1
387, 557, 1
390, 557, 1
395, 554, 1
398, 553, 1
400, 554, 1
399, 555, 1
397, 557, 1
399, 556, 1
398, 557, 1
398, 559, 1
397, 559, 1
398, 559, 1
399, 558, 1
400, 557, 1
400, 557, 1
402, 557, 1
404, 555, 1
405, 555, 1
408, 554, 1
412, 553, 1
414, 555, 1
412, 558, 1
411, 558, 1
413, 558, 1
414, 560, 1
415, 560, 1
416, 562, 1
419, 562, 1
419, 563, 1
421, 563, 1
418, 565, 1
416, 567, 1
417, 566, 1
416, 569, 1
417, 568, 1
415, 569, 1
415, 568, 1
416, 568, 1
416, 569, 1
415, 569, 1
414, 570, 1
413, 571, 1
413, 570, 1
413, 570, 1
412, 571, 1
412, 569, 1
411, 570, 1
413, 570, 1
411, 572, 1
411, 572, 1
410, 571, 1
409, 571, 1
408, 573, 1
407, 571, 1
406, 571, 1
405, 572, 1
404, 573, 1
404, 573, 1
404, 572, 1
404, 572, 1
401, 575, 1
401, 574, 1
401, 574, 1
401, 576, 1
400, 576, 1
398, 577, 1
397, 577, 1
397, 576, 1
396, 576, 1
396, 576, 1
395, 576, 1
394, 578, 1
393, 578, 1
390, 580, 1
389, 580, 1
390, 581, 1
390, 580, 1
391, 579, 1
389, 579, 1
390, 579, 1
389, 578, 1
389, 578, 1
389, 579, 1
389, 578, 1
390, 578, 1
388, 580, 1
387, 581, 1
386, 582, 1
385, 582, 1
384, 582, 1
383, 583, 1
381, 585, 1
379, 587, 1
377, 589, 1
377, 589, 1
377, 588, 1
377, 589, 1
377, 588, 1
377, 588, 1
377, 588, 1
376, 588, 1
376, 588, 1
374, 590, 1
373, 591, 1
373, 590, 1
373, 590, 1
373, 589, 1
372, 590, 1
371, 590, 1
371, 589, 1
371, 589, 1
371, 589, 1
372, 588, 1
372, 589, 1
372, 588, 1
370, 589, 1
368, 589, 1
368, 589, 1
368, 589, 1
365, 591, 1
365, 591, 1
364, 592, 1
363, 592, 1
362, 593, 1
362, 590, 1
362, 590, 1
360, 592, 1
359, 592, 1
358, 592, 1
357, 592, 1
358, 592, 1
358, 592, 1
358, 591, 1
357, 592, 1
355, 592, 1
357, 592, 1
357, 590, 1
358, 590, 1
357, 590, 1
356, 591, 1
356, 591, 1
355, 589, 1
354, 589, 1
353, 588, 1
352, 589, 1
351, 590, 1
351, 590, 1
350, 589, 1
348, 591, 1
347, 590, 1
345, 593, 1
345, 593, 1
344, 594, 1
344, 594, 1
343, 595, 1
339, 598, 1
337, 598, 1
337, 597, 1
336, 596, 1
336, 596, 1
336, 596, 1
334, 598, 1
335, 596, 1
333, 597, 1
333, 597, 1
332, 598, 1
329, 601, 1
328, 602, 1
326, 604, 1
327, 605, 1
328, 605, 1
328, 604, 1
328, 603, 1
328, 602, 1
326, 604, 1
326, 603, 1
327, 603, 1
326, 604, 1
326, 603, 1
325, 604, 1
325, 602, 1
323, 603, 1
322, 604, 1
321, 604, 1
319, 605, 1
319, 604, 1
319, 603, 1
318, 605, 1
318, 605, 1
318, 605, 1
319, 605, 1
319, 603, 1
319, 603, 1
319, 603, 1
319, 602, 1
319, 603, 1
321, 602, 1
321, 601, 1
321, 601, 1
323, 601, 1
324, 602, 1
323, 603, 1
321, 604, 1
321, 602, 1
319, 604, 1
320, 601, 1
319, 602, 1
319, 600, 1
317, 603, 1
316, 603, 1
315, 604, 1
314, 605, 1
314, 604, 1
313, 605, 1
311, 607, 1
310, 608, 1
309, 608, 1
307, 609, 1
307, 609, 1
307, 610, 1
308, 610, 1
307, 610, 1
307, 610, 1
306, 610, 1
305, 611, 1
305, 610, 1
305, 610, 1
302, 613, 1
303, 612, 1
302, 613, 1
301, 614, 1
301, 614, 1
300, 611, 1
299, 612, 1
299, 613, 1
298, 613, 1
297, 614, 1
297, 614, 1
296, 615, 1
295, 616, 1
294, 617, 1
294, 615, 1
294, 616, 1
292, 618, 1
292, 618, 1
290, 620, 1
290, 619, 1
289, 620, 1
289, 618, 1
288, 617, 1
286, 620, 1
286, 621, 1
287, 620, 1
286, 619, 1
286, 618, 1
286, 618, 1
285, 618, 1
282, 620, 1
281, 619, 1
282, 619, 1
282, 618, 1
280, 620, 1
279, 621, 1
278, 622, 1
277, 623, 1
277, 621, 1
279, 620, 1
279, 619, 1
279, 619, 1
278, 621, 1
278, 621, 1
278, 621, 1
279, 621, 1
277, 621, 1
276, 622, 1
274, 620, 1
275, 620, 1
273, 622, 1
273, 620, 1
271, 622, 1
270, 622, 1
269, 623, 1
269, 623, 1
270, 623, 1
269, 623, 1
269, 623, 1
268, 624, 1
268, 623, 1
268, 620, 1
268, 620, 1
268, 620, 1
269, 620, 1
268, 621, 1
269, 621, 1
269, 622, 1
267, 624, 1
267, 621, 1
266, 622, 1
267, 622, 1
266, 623, 1
265, 621, 1
265, 620, 1
265, 619, 1
265, 618, 1
266, 618, 1
267, 618, 1
266, 618, 1
265, 618, 1
264, 618, 1
264, 615, 1
263, 616, 1
263, 615, 1
260, 618, 1
260, 617, 1
261, 617, 1
260, 616, 1
260, 616, 1
258, 618, 1
258, 618, 1
258, 619, 1
259, 619, 1
259, 618, 1
259, 619, 1
259, 619, 1
258, 620, 1
258, 620, 1
258, 619, 1
258, 619, 1
258, 618, 1
258, 618, 1
259, 619, 1
259, 616, 1
259, 615, 1
257, 617, 1
257, 619, 1
256, 618, 1
257, 616, 1
256, 617, 1
255, 618, 1
255, 618, 1
254, 618, 1
255, 618, 1
256, 618, 1
257, 619, 1
254, 622, 1
256, 621, 1
254, 622, 1
255, 621, 1
255, 621, 1
253, 622, 1
253, 622, 1
253, 622, 1
251, 623, 1
251, 622, 1
251, 621, 1
251, 620, 1
252, 621, 1
252, 620, 1
251, 621, 1
249, 623, 1
249, 622, 1
248, 623, 1
248, 623, 1
248, 621, 1
246, 623, 1
246, 624, 1
246, 623, 1
245, 622, 1
244, 622, 1
243, 622, 1
242, 622, 1
241, 622, 1
240, 622, 1
240, 621, 1
238, 623, 1
237, 624, 1
236, 622, 1
235, 623, 1
235, 623, 1
234, 622, 1
235, 621, 1
235, 622, 1
235, 620, 1
234, 620, 1
232, 622, 1
232, 621, 1
232, 622, 1
232, 621, 1
232, 622, 1
230, 623, 1
231, 622, 1
229, 623, 1
228, 622, 1
227, 622, 1
227, 622, 1
226, 623, 1
225, 623, 1
225, 623, 1
224, 623, 1
222, 625, 1
221, 625, 1
221, 624, 1
220, 625, 1
219, 626, 1
219, 626, 1
219, 627, 1
216, 630, 1
216, 630, 1
218, 628, 1
220, 625, 1
221, 625, 1
224, 625, 1
229, 625, 1
231, 626, 1
230, 624, 1
233, 624, 1
235, 623, 1
240, 623, 1
242, 623, 1
248, 620, 1
251, 621, 1
256, 620, 1
261, 618, 1
266, 618, 1
274, 616, 1
278, 617, 1
282, 616, 1
287, 617, 1
290, 617, 1
297, 616, 1
302, 616, 1
305, 618, 1
310, 618, 1
316, 618, 1
317, 618, 1
317, 622, 1
320, 622, 1
322, 620, 1
322, 622, 1
327, 621, 1
331, 621, 1
333, 623, 1
337, 624, 1
342, 624, 1
342, 621, 1
344, 621, 1
344, 623, 1
345, 622, 1
345, 621, 1
346, 623, 1
347, 624, 1
348, 624, 1
348, 625, 1
352, 622, 1
357, 624, 1
359, 626, 1
360, 626, 1
366, 626, 1
370, 625, 1
370, 626, 1
374, 626, 1
376, 626, 1
376, 625, 1
377, 625, 1
379, 625, 1
381, 625, 1
380, 626, 1
382, 626, 1
383, 626, 1
382, 627, 1
383, 626, 1
384, 626, 1
384, 627, 1
384, 627, 1
384, 627, 1
384, 626, 1
384, 627, 1
383, 629, 1
384, 627, 1
384, 628, 1
385, 628, 1
384, 629, 1
382, 630, 1
380, 632, 1
381, 631, 1
380, 631, 1
381, 630, 1
382, 629, 1
383, 628, 1
384, 628, 1
384, 627, 1
385, 625, 1
384, 625, 1
385, 624, 1
385, 624, 1
386, 624, 1
387, 624, 1
385, 624, 1
384, 625, 1
383, 624, 1
383, 624, 1
383, 623, 1
382, 622, 1
381, 623, 1
381, 623, 1
379, 624, 1
379, 624, 1
380, 623, 1
380, 622, 1
381, 620, 1
379, 621, 1
378, 621, 1
378, 620, 1
378, 620, 1
378, 620, 1
378, 620, 1
378, 620, 1
378, 621, 1
377, 622, 1
376, 622, 1
374, 623, 1
374, 621, 1
374, 621, 1
373, 622, 1
373, 622, 1
373, 622, 1
373, 621, 1
372, 622, 1
371, 622, 1
371, 620, 1
369, 620, 1
369, 619, 1
369, 618, 1
369, 618, 1
368, 619, 1
368, 620, 1
367, 621, 1
367, 621, 1
367, 619, 1
365, 619, 1
364, 620, 1
364, 619, 1
363, 620, 1
363, 619, 1
363, 619, 1
363, 618, 1
362, 619, 1
361, 620, 1
360, 621, 1
359, 621, 1
359, 620, 1
360, 621, 1
358, 621, 1
361, 620, 1
360, 621, 1
360, 624, 1
362, 622, 1
359, 622, 1
361, 621, 1
363, 618, 1
365, 618, 1
371, 616, 1
374, 616, 1
375, 617, 1
380, 617, 1
380, 618, 1
382, 618, 1
387, 617, 1
391, 616, 1
394, 617, 1
396, 619, 1
403, 618, 1
409, 618, 1
410, 620, 1
415, 619, 1
425, 619, 1
431, 619, 1
433, 618, 1
431, 621, 1
431, 622, 1
436, 623, 1
436, 623, 1
440, 621, 1
440, 621, 1
443, 619, 1
446, 621, 1
445, 621, 1
447, 621, 1
447, 622, 1
451, 621, 1
455, 620, 1
459, 618, 1
463, 617, 1
463, 617, 1
464, 614, 1
464, 614, 1
465, 613, 1
468, 613, 1
469, 614, 1
469, 616, 1
471, 614, 1
474, 615, 1
476, 615, 1
478, 615, 1
479, 617, 1
483, 618, 1
482, 619, 1
486, 618, 1
486, 619, 1
490, 618, 1
490, 616, 1
489, 614, 1
489, 615, 1
489, 613, 1
489, 611, 1
490, 611, 1
490, 610, 1
490, 609, 1
489, 609, 1
490, 608, 1
491, 606, 1
491, 606, 1
491, 606, 1
491, 607, 1
491, 606, 1
490, 606, 1
489, 606, 1
489, 605, 1
488, 606, 1
485, 607, 1
483, 608, 1
481, 610, 1
479, 610, 1
479, 611, 1
479, 609, 1
481, 609, 1
481, 608, 1
482, 608, 1
480, 609, 1
480, 608, 1
480, 607, 1
480, 604, 1
480, 602, 1
480, 602, 1
480, 602, 1
481, 603, 1
481, 602, 1
481, 602, 1
479, 604, 1
477, 606, 1
477, 607, 1
475, 607, 1
474, 608, 1
474, 607, 1
474, 607, 1
475, 605, 1
474, 605, 1
472, 607, 1
472, 605, 1
471, 604, 1
470, 604, 1
470, 604, 1
470, 604, 1
468, 606, 1
468, 605, 1
468, 605, 1
469, 602, 1
470, 600, 1
469, 601, 1
469, 599, 1
469, 599, 1
468, 600, 1
468, 599, 1
467, 600, 1
467, 600, 1
467, 598, 1
466, 599, 1
465, 600, 1
464, 601, 1
464, 601, 1
463, 599, 1
461, 600, 1
461, 598, 1
461, 597, 1
460, 598, 1
460, 598, 1
461, 597, 1
