EXPOSED, INFECTED, DEAD
2127, 2781, 6
2128, 2781, 6
2130, 2781, 6
2129, 2786, 6
2132, 2786, 6
2135, 2781, 6
2135, 2777, 6
2132, 2776, 6
2129, 2778, 6
2129, 2778, 6
2122, 2779, 6
2124, 2776, 6
2121, 2776, 6
2120, 2775, 6
2118, 2772, 6
2113, 2775, 6
2114, 2773, 6
2113, 2769, 6
2112, 2770, 6
2107, 2771, 6
2106, 2770, 6
2107, 2768, 6
2109, 2765, 6
2109, 2764, 6
2113, 2763, 6
2120, 2761, 6
2123, 2765, 6
2127, 2767, 6
2127, 2772, 6
2131, 2775, 6
2132, 2776, 6
2133, 2777, 6
2136, 2778, 6
2135, 2782, 6
2138, 2780, 6
2134, 2782, 6
2133, 2779, 6
2129, 2778, 6
2125, 2781, 6
2122, 2781, 6
2119, 2783, 6
2115, 2784, 6
2116, 2780, 6
2115, 2775, 6
2112, 2774, 6
2112, 2771, 6
2110, 2770, 6
2108, 2772, 6
2098, 2780, 6
2094, 2776, 6
2094, 2772, 6
2093, 2769, 6
2091, 2771, 6
2088, 2772, 6
2089, 2770, 6
2085, 2772, 6
2079, 2775, 6
2077, 2776, 6
2073, 2776, 6
2069, 2779, 6
2066, 2781, 6
2063, 2778, 6
2064, 2777, 6
2059, 2776, 6
2055, 2779, 6
2054, 2779, 6
2054, 2777, 6
2050, 2774, 6
2047, 2770, 6
2045, 2773, 6
2044, 2771, 6
2043, 2769, 6
2039, 2770, 6
2037, 2770, 6
2032, 2772, 6
2030, 2772, 6
2026, 2772, 6
2020, 2773, 6
2015, 2774, 6
2016, 2770, 6
2012, 2769, 6
2008, 2771, 6
2004, 2771, 6
2004, 2768, 6
1998, 2770, 6
1991, 2775, 6
1987, 2776, 6
1986, 2774, 6
1979, 2781, 6
1972, 2787, 6
1971, 2787, 6
1969, 2784, 6
1962, 2788, 6
1961, 2788, 6
1961, 2789, 6
1961, 2792, 6
1965, 2792, 6
1976, 2793, 6
1982, 2796, 6
1988, 2798, 6
1994, 2797, 6
2000, 2798, 6
2001, 2801, 6
2005, 2796, 6
2008, 2793, 6
2017, 2791, 6
2025, 2791, 6
2037, 2791, 6
2042, 2793, 6
2058, 2794, 6
2057, 2793, 6
2070, 2792, 6
2076, 2797, 6
2078, 2801, 6
2092, 2797, 6
2101, 2801, 6
2120, 2799, 6
2128, 2797, 6
2134, 2794, 6
2141, 2797, 6
2149, 2799, 6
2157, 2800, 6
2163, 2803, 6
2168, 2805, 6
2175, 2801, 6
2184, 2800, 6
2183, 2807, 6
2183, 2810, 6
2195, 2811, 6
2201, 2814, 6
2202, 2822, 6
2213, 2830, 6
2222, 2830, 6
2224, 2835, 6
2234, 2833, 6
2238, 2834, 6
2249, 2833, 6
2248, 2838, 6
2249, 2840, 6
2263, 2843, 6
2268, 2842, 6
2276, 2839, 6
2280, 2844, 6
2284, 2843, 6
2291, 2845, 6
2292, 2845, 6
2298, 2845, 6
2304, 2845, 6
2309, 2847, 6
2308, 2851, 6
2308, 2849, 6
2306, 2849, 6
2304, 2851, 6
2297, 2854, 6
2292, 2856, 6
2288, 2856, 6
2286, 2857, 6
2284, 2853, 6
2284, 2857, 6
2286, 2854, 6
2286, 2853, 6
2283, 2857, 6
2280, 2855, 6
2278, 2855, 6
2277, 2852, 6
2277, 2854, 6
2275, 2855, 6
2269, 2857, 6
2268, 2856, 6
2270, 2856, 6
2271, 2855, 6
2275, 2857, 6
2277, 2857, 6
2279, 2858, 6
2279, 2858, 6
2276, 2861, 6
2279, 2860, 6
2281, 2861, 6
2279, 2862, 6
2278, 2866, 6
2277, 2868, 6
2275, 2870, 6
2270, 2875, 6
2263, 2882, 6
2256, 2889, 6
2248, 2897, 6
2245, 2895, 6
2240, 2893, 6
2237, 2889, 6
2236, 2887, 6
2234, 2885, 6
2231, 2887, 6
2229, 2886, 6
2224, 2886, 6
2222, 2884, 6
2217, 2882, 6
2212, 2884, 6
2211, 2883, 6
2202, 2891, 6
2190, 2899, 6
2186, 2901, 6
2185, 2899, 6
2179, 2904, 6
2175, 2905, 6
2169, 2909, 6
2161, 2916, 6
2156, 2917, 6
2153, 2918, 6
2150, 2913, 6
2149, 2915, 6
2147, 2915, 6
2144, 2913, 6
2138, 2913, 6
2137, 2915, 6
2134, 2915, 6
2129, 2913, 6
2124, 2914, 6
2121, 2911, 6
2117, 2910, 6
2110, 2916, 6
2106, 2912, 6
2101, 2911, 6
2099, 2910, 6
2097, 2902, 6
2093, 2905, 6
2088, 2903, 6
2086, 2899, 6
2081, 2900, 6
2073, 2906, 6
2067, 2906, 6
2066, 2904, 6
2062, 2910, 6
2059, 2911, 6
2059, 2910, 6
2054, 2909, 6
2052, 2910, 6
2049, 2911, 6
2053, 2910, 6
2060, 2908, 6
2060, 2911, 6
2071, 2910, 6
2073, 2911, 6
2079, 2912, 6
2086, 2916, 6
2092, 2919, 6
2091, 2927, 6
2096, 2929, 6
2106, 2924, 6
2116, 2925, 6
2126, 2924, 6
2136, 2922, 6
2149, 2922, 6
2153, 2924, 6
2167, 2925, 6
2172, 2926, 6
2181, 2926, 6
2190, 2926, 6
2198, 2931, 6
2211, 2933, 6
2224, 2932, 6
2227, 2933, 6
2232, 2938, 6
2232, 2945, 6
2236, 2940, 6
2244, 2943, 6
2245, 2944, 6
2259, 2944, 6
2264, 2947, 6
2267, 2949, 6
2268, 2949, 6
2276, 2949, 6
2284, 2951, 6
2287, 2954, 6
2294, 2954, 6
2297, 2953, 6
2305, 2949, 6
2306, 2952, 6
2311, 2954, 6
2316, 2958, 6
2322, 2956, 6
2334, 2952, 6
2337, 2955, 6
2341, 2954, 6
2346, 2953, 6
2348, 2953, 6
2348, 2957, 6
2353, 2956, 6
2361, 2956, 6
2362, 2956, 6
2359, 2957, 6
2357, 2964, 6
2367, 2964, 6
2369, 2961, 6
2367, 2960, 6
2367, 2956, 6
2366, 2958, 6
2363, 2963, 6
2360, 2963, 6
2354, 2965, 6
2352, 2964, 6
2349, 2966, 6
2342, 2967, 6
2339, 2965, 6
2332, 2968, 6
2327, 2973, 6
2323, 2974, 6
2318, 2978, 6
2312, 2981, 6
2313, 2983, 6
2311, 2985, 6
2309, 2985, 6
2309, 2986, 6
2303, 2990, 6
2303, 2983, 6
2302, 2983, 6
2300, 2990, 6
2298, 2995, 6
2300, 2994, 6
2303, 2992, 6
2301, 2993, 6
2296, 3000, 6
2294, 2994, 6
2287, 3001, 6
2287, 2997, 6
2284, 3001, 6
2281, 3003, 6
2279, 3003, 6
2279, 3002, 6
2276, 3001, 6
2274, 2999, 6
2269, 3002, 6
2263, 3004, 6
2261, 3002, 6
2258, 3000, 6
2254, 2999, 7
2249, 3000, 7
2246, 3001, 7
2244, 3000, 7
2242, 2999, 7
2237, 3001, 7
2231, 3004, 7
2229, 3008, 7
2225, 3009, 7
2221, 3010, 8
2216, 3013, 8
2211, 3015, 8
2209, 3016, 8
2205, 3017, 8
2199, 3020, 8
2195, 3020, 8
2194, 3016, 8
2189, 3017, 8
2184, 3018, 8
2181, 3018, 8
2179, 3018, 8
2169, 3022, 8
2166, 3023, 8
2162, 3024, 8
2156, 3026, 8
2150, 3028, 8
2148, 3026, 8
2144, 3026, 8
2140, 3027, 8
2139, 3025, 8
2139, 3028, 8
2134, 3030, 8
2129, 3031, 8
2124, 3032, 8
2120, 3034, 8
2117, 3035, 8
2112, 3042, 8
2110, 3042, 8
2102, 3049, 8
2101, 3051, 8
2092, 3061, 8
2090, 3061, 8
2084, 3062, 8
2079, 3062, 8
2078, 3061, 8
2070, 3065, 8
2066, 3065, 8
2064, 3066, 8
2067, 3070, 8
2065, 3073, 8
2069, 3074, 8
2074, 3077, 8
2080, 3078, 8
2080, 3081, 8
2084, 3082, 8
2093, 3085, 8
2100, 3092, 8
2107, 3091, 8
2108, 3098, 8
2123, 3101, 8
2128, 3101, 8
2136, 3102, 8
2140, 3104, 8
2145, 3108, 8
2154, 3106, 8
2160, 3106, 8
2171, 3108, 8
2181, 3112, 8
2186, 3111, 8
2190, 3108, 8
2189, 3114, 8
2198, 3118, 8
2205, 3118, 8
2208, 3118, 8
2213, 3122, 8
2220, 3122, 8
2229, 3120, 8
2233, 3122, 8
2244, 3118, 8
2246, 3118, 8
2247, 3120, 8
2255, 3122, 8
2262, 3125, 8
2258, 3135, 8
2255, 3135, 8
2260, 3138, 8
2272, 3134, 8
2269, 3137, 8
2270, 3139, 8
2276, 3138, 8
2280, 3145, 8
2281, 3149, 8
2286, 3152, 8
2287, 3154, 8
2289, 3159, 8
2294, 3164, 8
2305, 3163, 8
2315, 3163, 8
2314, 3165, 8
2309, 3169, 8
2314, 3173, 8
2317, 3177, 8
2322, 3177, 8
2319, 3179, 8
2315, 3186, 8
2313, 3185, 8
2306, 3190, 8
2306, 3189, 8
2303, 3189, 8
2296, 3197, 8
2294, 3198, 8
2295, 3199, 8
2289, 3204, 8
2284, 3204, 8
2283, 3204, 8
2281, 3208, 8
2275, 3213, 8
2273, 3215, 8
2265, 3221, 8
2261, 3224, 8
2262, 3224, 8
2264, 3228, 8
2266, 3229, 8
2264, 3233, 8
2264, 3234, 8
2269, 3236, 8
2265, 3239, 8
2270, 3239, 8
2265, 3245, 8
2271, 3244, 8
2270, 3244, 8
2271, 3243, 8
2270, 3244, 8
2272, 3243, 8
2271, 3245, 8
2269, 3248, 8
2266, 3248, 8
2267, 3249, 8
2258, 3254, 8
2250, 3258, 8
2245, 3261, 8
2239, 3261, 8
2236, 3261, 8
2227, 3268, 8
2224, 3265, 8
2224, 3264, 8
2224, 3262, 8
2219, 3265, 8
2219, 3263, 8
2213, 3268, 8
2211, 3271, 8
2209, 3269, 8
2204, 3268, 8
2199, 3263, 8
2194, 3267, 8
2195, 3272, 8
2188, 3278, 8
2179, 3282, 8
2179, 3279, 8
2173, 3285, 8
2172, 3288, 8
2167, 3291, 8
2166, 3290, 8
2163, 3292, 8
2157, 3294, 8
2153, 3296, 8
2153, 3293, 8
2148, 3294, 8
2142, 3300, 8
2142, 3299, 8
2139, 3301, 8
2134, 3297, 8
2130, 3301, 8
2125, 3307, 8
2118, 3311, 8
2112, 3315, 8
2108, 3314, 8
2106, 3317, 8
2105, 3314, 8
2100, 3318, 8
2097, 3318, 8
2093, 3317, 8
2086, 3323, 8
2086, 3324, 8
2084, 3326, 8
2079, 3327, 8
2073, 3334, 8
2069, 3335, 8
2065, 3335, 8
2063, 3336, 8
2060, 3340, 8
2054, 3341, 8
2046, 3348, 8
2042, 3347, 8
2040, 3351, 8
2035, 3354, 8
2030, 3356, 8
2026, 3360, 8
2025, 3356, 8
2019, 3358, 8
2013, 3363, 8
2004, 3373, 8
2001, 3373, 8
1995, 3373, 8
1987, 3377, 9
1982, 3380, 9
1976, 3382, 9
1974, 3384, 9
1972, 3387, 9
1969, 3386, 9
1969, 3385, 9
1960, 3386, 9
1954, 3392, 9
1953, 3390, 9
1952, 3389, 9
1951, 3389, 9
1947, 3394, 9
1941, 3396, 9
1933, 3404, 9
1929, 3402, 9
1930, 3399, 9
1930, 3401, 9
1928, 3401, 9
1927, 3400, 9
1928, 3397, 9
1926, 3397, 9
1921, 3404, 9
1921, 3406, 9
1917, 3409, 9
1916, 3410, 9
1914, 3408, 9
1911, 3410, 9
1907, 3414, 9
1904, 3415, 9
1905, 3414, 9
1896, 3422, 9
1893, 3427, 9
1890, 3427, 9
1883, 3434, 9
1881, 3434, 9
1873, 3442, 9
1868, 3445, 9
1864, 3445, 9
1862, 3446, 9
1859, 3449, 9
1859, 3448, 9
1859, 3448, 9
1856, 3450, 9
1846, 3458, 9
1842, 3462, 9
1841, 3464, 9
1839, 3465, 9
1833, 3467, 9
1832, 3466, 9
1827, 3470, 9
1822, 3470, 9
1816, 3470, 9
1815, 3465, 9
1812, 3470, 9
1810, 3471, 9
1804, 3473, 9
1799, 3475, 9
1803, 3469, 9
1801, 3474, 9
1802, 3473, 9
1803, 3472, 9
1800, 3471, 9
1797, 3476, 9
1795, 3477, 9
1798, 3474, 9
1799, 3474, 9
1801, 3476, 9
1800, 3481, 9
1803, 3482, 9
1803, 3482, 9
1800, 3483, 9
1794, 3485, 9
1786, 3491, 9
1784, 3484, 9
1785, 3486, 9
1778, 3490, 9
1773, 3493, 9
1774, 3491, 9
1770, 3492, 9
1765, 3499, 9
1760, 3499, 9
1753, 3504, 9
1751, 3506, 9
1748, 3508, 9
1737, 3515, 9
1739, 3516, 9
1736, 3516, 9
1735, 3518, 9
1733, 3518, 9
1729, 3520, 9
1719, 3528, 9
1712, 3532, 9
1710, 3531, 9
1707, 3533, 9
1708, 3532, 9
1705, 3532, 9
1701, 3529, 9
1696, 3534, 9
1694, 3532, 9
1692, 3533, 9
1690, 3532, 9
1687, 3536, 9
1681, 3538, 9
1680, 3536, 9
1674, 3541, 9
1670, 3542, 9
1664, 3547, 9
1659, 3549, 9
1657, 3551, 9
1652, 3553, 9
1648, 3554, 9
1646, 3556, 9
1641, 3558, 9
1638, 3558, 9
1630, 3565, 9
1628, 3562, 9
1624, 3564, 9
1621, 3564, 9
1621, 3560, 9
1617, 3562, 9
1614, 3562, 9
1607, 3566, 9
1604, 3566, 9
1597, 3573, 9
1596, 3572, 9
1591, 3575, 9
1590, 3574, 9
1586, 3575, 9
1582, 3577, 9
1582, 3576, 9
1578, 3578, 9
1578, 3577, 9
1577, 3576, 9
1577, 3573, 9
1572, 3571, 9
1568, 3571, 10
1557, 3578, 10
1550, 3581, 10
1544, 3588, 10
1544, 3584, 10
1542, 3583, 10
1534, 3585, 10
1532, 3585, 10
1530, 3586, 10
1524, 3588, 10
1523, 3589, 10
1521, 3587, 10
1515, 3590, 10
1516, 3589, 10
1516, 3588, 10
1515, 3587, 10
1515, 3584, 10
1515, 3584, 10
1511, 3586, 10
1511, 3585, 10
1507, 3587, 10
1502, 3586, 10
1504, 3582, 10
1502, 3584, 10
1498, 3586, 10
1496, 3587, 10
1493, 3591, 10
1490, 3590, 10
1486, 3592, 10
1487, 3592, 10
1482, 3595, 10
1483, 3595, 10
1482, 3596, 10
1484, 3594, 10
1482, 3594, 10
1483, 3588, 10
1479, 3592, 10
1479, 3590, 10
1475, 3594, 10
1476, 3590, 10
1468, 3592, 10
1464, 3594, 10
1461, 3594, 10
1454, 3595, 11
1453, 3590, 11
1454, 3591, 11
1450, 3591, 11
1445, 3596, 11
1441, 3599, 11
1437, 3602, 11
1438, 3597, 11
1435, 3599, 11
1433, 3598, 11
1429, 3596, 11
1426, 3596, 11
1421, 3596, 11
1418, 3595, 11
1415, 3599, 11
1413, 3599, 11
1413, 3601, 11
1404, 3606, 11
1400, 3606, 11
1396, 3606, 11
1396, 3605, 11
1390, 3605, 11
1387, 3608, 11
1383, 3610, 11
1384, 3609, 11
1379, 3612, 11
1378, 3614, 11
1378, 3616, 11
1381, 3621, 11
1378, 3624, 11
1384, 3626, 11
1388, 3624, 11
1386, 3626, 11
1389, 3623, 11
1389, 3622, 11
1390, 3620, 11
1391, 3619, 11
1388, 3620, 11
1386, 3619, 11
1382, 3624, 11
1379, 3623, 11
1377, 3621, 11
1373, 3623, 11
1370, 3622, 11
1370, 3614, 11
1368, 3610, 11
1367, 3613, 11
1365, 3615, 11
1363, 3611, 11
1363, 3611, 11
1354, 3614, 11
1355, 3612, 11
1354, 3608, 11
1353, 3605, 11
1347, 3608, 11
1346, 3608, 11
1344, 3594, 11
1343, 3596, 11
1343, 3596, 11
1342, 3595, 11
1340, 3592, 11
1336, 3595, 11
1330, 3589, 11
1327, 3587, 11
1318, 3597, 11
1318, 3595, 11
1315, 3595, 11
1315, 3594, 11
1313, 3590, 11
1306, 3594, 11
1301, 3594, 11
1295, 3597, 11
1287, 3601, 11
1283, 3599, 11
1277, 3602, 11
1278, 3592, 11
1273, 3595, 11
1268, 3595, 11
1268, 3596, 11
1264, 3593, 11
1263, 3590, 11
1260, 3590, 11
1256, 3591, 11
1254, 3591, 11
1253, 3582, 11
1252, 3582, 11
1248, 3583, 11
1243, 3586, 11
1239, 3588, 11
1236, 3586, 11
1237, 3585, 11
1235, 3582, 11
1235, 3582, 11
1235, 3582, 11
1235, 3577, 11
1233, 3581, 11
1232, 3580, 11
1239, 3573, 11
1243, 3571, 11
1254, 3569, 11
1260, 3567, 11
1264, 3566, 11
1269, 3565, 11
1280, 3568, 11
1295, 3569, 11
1322, 3569, 11
1332, 3571, 11
1346, 3575, 11
1358, 3569, 11
1370, 3571, 11
1377, 3569, 11
1390, 3566, 11
1402, 3566, 11
1417, 3566, 11
1432, 3566, 11
1456, 3564, 11
1470, 3563, 11
1485, 3563, 11
1500, 3568, 11
1509, 3564, 11
1527, 3560, 11
1539, 3557, 11
1547, 3557, 11
1558, 3551, 11
1566, 3552, 11
1573, 3553, 11
1588, 3553, 11
1602, 3552, 11
1615, 3548, 11
1627, 3547, 11
1639, 3547, 11
1644, 3543, 11
1652, 3542, 11
1668, 3540, 11
1682, 3536, 11
1691, 3538, 11
1705, 3538, 11
1717, 3536, 11
1722, 3541, 11
1737, 3543, 11
1752, 3544, 11
1760, 3541, 11
1769, 3539, 11
1783, 3536, 11
1797, 3537, 11
1808, 3534, 11
1818, 3535, 11
1831, 3536, 11
1838, 3537, 11
1849, 3537, 11
1858, 3538, 11
1862, 3537, 11
1864, 3537, 11
1864, 3538, 11
1862, 3536, 11
1862, 3532, 11
1862, 3532, 11
1860, 3527, 11
1856, 3529, 11
1858, 3526, 11
1859, 3525, 11
1853, 3525, 11
1853, 3524, 11
1854, 3526, 11
1850, 3527, 11
1847, 3523, 11
1847, 3522, 11
1849, 3513, 11
1849, 3512, 11
1849, 3510, 11
1852, 3510, 11
1855, 3510, 11
1862, 3510, 11
1865, 3509, 11
1867, 3503, 11
1866, 3503, 11
1867, 3499, 11
1867, 3499, 11
1872, 3498, 11
1878, 3494, 11
1875, 3497, 11
1874, 3496, 11
1877, 3492, 11
1874, 3486, 11
1874, 3485, 11
1874, 3484, 11
1875, 3481, 11
1872, 3480, 11
1872, 3478, 11
1870, 3474, 11
1869, 3472, 11
1868, 3470, 11
1868, 3466, 11
1866, 3466, 11
1869, 3463, 11
1868, 3458, 11
1868, 3455, 11
1863, 3457, 11
1862, 3456, 11
1860, 3456, 11
1854, 3459, 11
1851, 3461, 11
1851, 3460, 11
1846, 3459, 11
1842, 3462, 11
1842, 3462, 11
1842, 3460, 11
1841, 3460, 11
1835, 3463, 11
1832, 3463, 11
1830, 3463, 11
1826, 3464, 11
1828, 3460, 11
1828, 3459, 11
1825, 3458, 11
1823, 3455, 11
1821, 3450, 11
1816, 3450, 11
1811, 3454, 11
1811, 3455, 11
1808, 3455, 11
1807, 3457, 11
1806, 3451, 11
1805, 3449, 11
1805, 3451, 11
1801, 3453, 11
1796, 3454, 11
1787, 3459, 11
1784, 3455, 11
1785, 3450, 11
1784, 3450, 11
1781, 3448, 11
1778, 3447, 11
1775, 3443, 11
1769, 3445, 11
1767, 3443, 11
1767, 3441, 11
1767, 3440, 11
1763, 3443, 11
1765, 3443, 11
1765, 3441, 11
1772, 3437, 11
1780, 3433, 11
1786, 3430, 11
1790, 3431, 11
1798, 3430, 12
1807, 3433, 12
1817, 3429, 12
1824, 3426, 12
1831, 3429, 12
1845, 3428, 12
1856, 3426, 12
1867, 3424, 12
1881, 3423, 12
1888, 3420, 12
1903, 3419, 12
1917, 3415, 12
1922, 3418, 12
1943, 3416, 12
1961, 3412, 12
1973, 3412, 12
1980, 3418, 12
1992, 3415, 12
1997, 3413, 12
2008, 3415, 12
2013, 3418, 12
2020, 3421, 12
2027, 3424, 12
2035, 3419, 12
2041, 3421, 12
2056, 3418, 12
2065, 3416, 12
2076, 3415, 12
2084, 3416, 12
2094, 3413, 12
2095, 3407, 12
2101, 3405, 12
2111, 3404, 12
2121, 3401, 12
2131, 3401, 12
2138, 3403, 12
2148, 3401, 12
2154, 3401, 12
2162, 3401, 12
2171, 3400, 12
2178, 3395, 12
2185, 3391, 12
2193, 3388, 12
2197, 3383, 12
2202, 3384, 12
2212, 3381, 12
2222, 3376, 12
2224, 3379, 12
2229, 3382, 12
2234, 3381, 12
2238, 3379, 12
2244, 3374, 12
2244, 3376, 12
2244, 3380, 12
2242, 3378, 12
2241, 3376, 12
2240, 3378, 12
2236, 3381, 12
2234, 3378, 12
2231, 3379, 12
2223, 3384, 12
2214, 3391, 12
2210, 3394, 12
2209, 3394, 12
2208, 3396, 12
2207, 3392, 12
2206, 3390, 12
2205, 3394, 12
2199, 3397, 12
2204, 3395, 12
2202, 3395, 12
2205, 3397, 12
2202, 3402, 12
2201, 3402, 12
2201, 3401, 12
2204, 3402, 12
2208, 3403, 12
2206, 3406, 12
2210, 3403, 12
2210, 3401, 12
2210, 3403, 12
2209, 3406, 12
2203, 3410, 12
2204, 3416, 12
2208, 3414, 12
2205, 3410, 12
2201, 3412, 12
2198, 3410, 12
2194, 3412, 12
2189, 3414, 12
2187, 3410, 12
2185, 3408, 12
2184, 3406, 12
2182, 3405, 12
2178, 3405, 12
2176, 3403, 12
2172, 3404, 12
2161, 3415, 12
2161, 3411, 12
2156, 3413, 12
2153, 3415, 12
2147, 3419, 12
2146, 3418, 12
2142, 3416, 12
2138, 3418, 12
2135, 3417, 12
2131, 3417, 12
2132, 3417, 12
2131, 3415, 12
2127, 3414, 12
2125, 3412, 12
2125, 3411, 12
2118, 3419, 12
2116, 3420, 12
2114, 3416, 12
2109, 3419, 12
2106, 3421, 12
2098, 3425, 12
2096, 3423, 12
2091, 3422, 12
2091, 3419, 12
2086, 3422, 12
2082, 3426, 12
2079, 3426, 12
2076, 3420, 12
2073, 3420, 12
2074, 3416, 12
2073, 3415, 12
2071, 3412, 12
2069, 3415, 12
2066, 3414, 12
2066, 3413, 12
2064, 3412, 12
2062, 3412, 12
2056, 3412, 12
2051, 3414, 12
2052, 3411, 12
2046, 3417, 12
2047, 3414, 12
2047, 3413, 12
2048, 3414, 12
2048, 3412, 12
2050, 3414, 12
2059, 3415, 12
2061, 3414, 12
2063, 3417, 12
2066, 3416, 12
2072, 3417, 12
2075, 3420, 12
2082, 3421, 12
2087, 3418, 12
2097, 3420, 12
2101, 3427, 12
2103, 3435, 12
2108, 3434, 12
2120, 3434, 12
2131, 3432, 12
2135, 3432, 12
2138, 3432, 12
2149, 3434, 12
2163, 3430, 12
2163, 3433, 12
2176, 3430, 12
2186, 3431, 12
2188, 3432, 12
2198, 3430, 12
2196, 3432, 12
2199, 3427, 12
2205, 3428, 12
2212, 3426, 12
2223, 3425, 12
2228, 3422, 12
2230, 3423, 12
2235, 3425, 12
2239, 3425, 12
2246, 3419, 12
2249, 3417, 12
2254, 3421, 12
2264, 3418, 12
2269, 3416, 12
2274, 3415, 12
2287, 3411, 12
2291, 3413, 12
2300, 3413, 12
2305, 3411, 12
2317, 3410, 12
2315, 3411, 12
2315, 3411, 12
2322, 3407, 12
2324, 3406, 12
2322, 3405, 12
2332, 3406, 12
2336, 3402, 12
2339, 3401, 12
2336, 3403, 12
2331, 3408, 12
2331, 3405, 12
2328, 3406, 12
2327, 3408, 12
2327, 3409, 12
2322, 3411, 12
2315, 3415, 12
2313, 3419, 12
2312, 3416, 12
2311, 3415, 12
2312, 3411, 12
2307, 3414, 12
2308, 3415, 12
2303, 3415, 12
2303, 3413, 12
2300, 3414, 12
2295, 3416, 12
2292, 3419, 12
2288, 3424, 12
2284, 3430, 12
2285, 3428, 12
2284, 3429, 12
2287, 3424, 12
2292, 3420, 12
2290, 3420, 12
2291, 3422, 12
2292, 3422, 12
2290, 3425, 12
2284, 3428, 12
2282, 3430, 12
2275, 3436, 12
2272, 3440, 12
2269, 3439, 12
2269, 3440, 12
2267, 3441, 12
2264, 3437, 12
2262, 3438, 12
2260, 3439, 12
2256, 3440, 12
2253, 3438, 12
2242, 3450, 12
2236, 3451, 12
2232, 3452, 12
2231, 3452, 12
2228, 3451, 12
2223, 3457, 12
2220, 3457, 12
2216, 3457, 12
2218, 3453, 12
2215, 3456, 12
2212, 3457, 12
2212, 3456, 12
2210, 3459, 12
2207, 3460, 12
2206, 3459, 12
2204, 3461, 12
2203, 3464, 12
2201, 3465, 12
2198, 3467, 12
2195, 3465, 12
2194, 3462, 13
2184, 3465, 13
2179, 3468, 13
2179, 3468, 13
2172, 3473, 13
2169, 3471, 13
2162, 3473, 13
2160, 3472, 13
2157, 3470, 13
2153, 3468, 13
2146, 3468, 13
2139, 3470, 13
2137, 3468, 13
2131, 3471, 13
2123, 3474, 13
2118, 3476, 14
2116, 3481, 14
2111, 3479, 14
2106, 3483, 14
2101, 3484, 14
2095, 3487, 14
2093, 3484, 14
2087, 3488, 14
2085, 3485, 14
2080, 3490, 14
2078, 3492, 14
2075, 3491, 14
2069, 3495, 14
2072, 3494, 14
2074, 3490, 14
2074, 3491, 14
2074, 3492, 14
2078, 3490, 14
2090, 3486, 14
2094, 3487, 14
2104, 3487, 14
2111, 3482, 14
2119, 3486, 14
2126, 3482, 14
2135, 3483, 14
2151, 3480, 14
2163, 3480, 14
2171, 3485, 14
2182, 3484, 14
2191, 3486, 14
2207, 3487, 14
2227, 3487, 14
2240, 3488, 14
2252, 3485, 14
2260, 3488, 14
2267, 3482, 14
2271, 3489, 14
2280, 3492, 14
2286, 3488, 14
2293, 3485, 14
2296, 3488, 14
2305, 3484, 14
2312, 3491, 14
2323, 3493, 14
2326, 3493, 14
2333, 3492, 14
2340, 3492, 14
2349, 3491, 14
2358, 3488, 14
2368, 3482, 14
2369, 3486, 14
2370, 3488, 14
2380, 3485, 14
2383, 3487, 14
2382, 3486, 14
2387, 3492, 14
2397, 3489, 14
2404, 3494, 14
2408, 3497, 14
2414, 3498, 14
2425, 3495, 14
2430, 3497, 14
2439, 3487, 14
2448, 3485, 14
2448, 3490, 14
2459, 3491, 14
2465, 3494, 14
2471, 3489, 14
2480, 3493, 14
2485, 3489, 14
2480, 3493, 14
2478, 3493, 14
2479, 3494, 14
2475, 3499, 14
2472, 3498, 14
2468, 3499, 14
2465, 3500, 14
2461, 3500, 14
2459, 3500, 14
2454, 3504, 14
2453, 3505, 14
2448, 3501, 14
2444, 3500, 14
2441, 3501, 14
2434, 3502, 14
2434, 3499, 14
2430, 3502, 14
2433, 3500, 14
2434, 3500, 14
2426, 3504, 14
2425, 3503, 14
2428, 3507, 14
2429, 3507, 14
2433, 3510, 14
2431, 3512, 14
2427, 3512, 14
2426, 3516, 14
2427, 3518, 14
2424, 3519, 14
2423, 3523, 14
2414, 3527, 14
2415, 3524, 14
2414, 3524, 14
2409, 3528, 14
2404, 3529, 14
2401, 3531, 14
2393, 3531, 14
2393, 3528, 14
2389, 3527, 14
2386, 3524, 14
2386, 3523, 14
2383, 3521, 14
2380, 3515, 14
2374, 3520, 14
2369, 3524, 14
2365, 3524, 14
2362, 3524, 14
2360, 3521, 14
2354, 3523, 14
2352, 3523, 14
2351, 3520, 14
2343, 3526, 14
2339, 3527, 14
2333, 3528, 14
2329, 3529, 14
2325, 3533, 14
2318, 3539, 14
2316, 3539, 14
2310, 3542, 14
2306, 3542, 14
2301, 3544, 14
2302, 3539, 14
2294, 3538, 14
2287, 3540, 14
2285, 3537, 14
2283, 3534, 14
2275, 3540, 14
2274, 3541, 14
2270, 3540, 14
2265, 3544, 14
2262, 3546, 14
2259, 3551, 14
2254, 3551, 14
2256, 3550, 14
2253, 3551, 14
2250, 3554, 14
2241, 3556, 14
2237, 3556, 14
2234, 3558, 14
2232, 3551, 14
2225, 3554, 14
2223, 3553, 14
2221, 3551, 14
2214, 3554, 14
2212, 3549, 14
2209, 3550, 14
2209, 3549, 14
2208, 3549, 14
2208, 3549, 14
2210, 3550, 14
2219, 3551, 14
2218, 3558, 14
2221, 3558, 14
2229, 3558, 14
2241, 3551, 14
2253, 3553, 14
