EXPOSED, INFECTED, DEAD
355, 231, 0
355, 230, 0
354, 231, 0
354, 231, 0
353, 232, 0
352, 232, 0
353, 232, 0
352, 233, 0
352, 233, 0
351, 234, 0
351, 234, 0
351, 234, 0
351, 234, 0
349, 236, 0
349, 236, 0
347, 238, 0
347, 239, 0
346, 240, 0
346, 240, 0
346, 240, 0
346, 240, 0
346, 239, 0
346, 239, 0
345, 241, 0
345, 241, 0
344, 242, 0
344, 242, 0
343, 243, 0
342, 243, 0
341, 245, 0
342, 244, 0
344, 244, 0
346, 246, 0
347, 246, 0
346, 247, 0
351, 248, 0
354, 249, 0
361, 249, 0
362, 250, 0
365, 250, 0
367, 250, 0
371, 251, 0
372, 252, 0
371, 253, 0
377, 254, 0
376, 257, 0
380, 258, 0
381, 260, 0
384, 260, 0
386, 259, 0
392, 259, 0
396, 259, 0
398, 260, 0
398, 261, 0
399, 262, 0
402, 263, 0
403, 263, 0
406, 263, 0
414, 262, 0
416, 262, 0
415, 264, 0
415, 265, 0
417, 265, 0
421, 265, 0
424, 265, 0
427, 265, 0
428, 266, 0
431, 264, 0
432, 263, 0
435, 263, 0
436, 264, 0
437, 265, 0
439, 267, 0
441, 268, 0
442, 268, 0
446, 270, 0
447, 270, 0
449, 270, 0
452, 271, 0
455, 272, 0
454, 274, 0
454, 275, 0
455, 275, 0
457, 275, 0
458, 276, 0
459, 277, 0
458, 278, 0
458, 278, 0
457, 279, 0
456, 281, 0
456, 280, 0
456, 280, 0
456, 281, 0
455, 281, 0
454, 282, 0
454, 282, 0
454, 282, 0
454, 281, 0
454, 281, 0
453, 281, 0
453, 281, 0
453, 281, 0
450, 283, 0
450, 283, 0
449, 284, 0
449, 284, 0
449, 284, 0
449, 283, 0
449, 283, 0
449, 283, 0
449, 283, 0
449, 284, 0
448, 285, 0
447, 285, 0
446, 286, 0
446, 286, 0
444, 288, 0
444, 287, 0
442, 289, 0
440, 291, 0
440, 291, 0
439, 292, 0
438, 292, 0
437, 293, 0
437, 292, 0
435, 293, 1
434, 293, 1
432, 295, 1
428, 299, 1
429, 297, 1
428, 299, 1
428, 299, 1
426, 300, 1
427, 300, 1
427, 300, 1
424, 301, 1
424, 301, 1
424, 301, 1
423, 302, 1
422, 303, 1
421, 304, 1
420, 305, 1
418, 307, 1
417, 308, 1
416, 308, 1
416, 308, 1
416, 307, 1
415, 307, 1
415, 307, 1
414, 308, 1
415, 309, 1
415, 307, 1
415, 307, 1
413, 309, 1
412, 310, 1
411, 311, 1
408, 314, 1
408, 314, 1
408, 315, 1
407, 316, 1
407, 316, 1
407, 316, 1
407, 316, 1
407, 316, 1
407, 315, 1
407, 315, 1
405, 317, 1
402, 320, 1
401, 321, 1
400, 322, 1
396, 326, 1
396, 327, 1
396, 327, 1
396, 327, 1
396, 327, 1
396, 327, 1
395, 328, 1
395, 328, 1
395, 327, 1
396, 327, 1
396, 327, 1
394, 328, 1
393, 329, 1
393, 330, 1
393, 330, 1
393, 331, 1
392, 333, 1
391, 334, 1
391, 333, 1
390, 334, 1
388, 335, 1
386, 337, 1
385, 338, 1
383, 340, 1
380, 343, 1
379, 344, 1
377, 347, 1
376, 348, 1
374, 350, 1
371, 353, 1
370, 355, 1
370, 355, 1
370, 356, 1
368, 357, 1
367, 358, 1
366, 359, 1
364, 360, 1
360, 364, 1
359, 365, 1
359, 365, 1
360, 362, 1
360, 362, 1
360, 362, 1
360, 363, 1
359, 364, 1
359, 363, 1
358, 364, 1
357, 365, 1
358, 364, 1
359, 365, 1
357, 367, 1
359, 366, 1
358, 367, 1
359, 366, 1
358, 368, 1
358, 368, 1
357, 369, 1
357, 369, 1
355, 372, 1
354, 373, 1
354, 373, 1
353, 375, 1
352, 377, 1
352, 377, 1
352, 377, 1
352, 377, 1
352, 378, 1
352, 377, 1
351, 378, 1
353, 378, 1
352, 379, 1
352, 379, 1
351, 381, 1
353, 380, 1
353, 381, 1
354, 382, 1
357, 381, 1
354, 384, 1
355, 385, 1
356, 386, 1
356, 386, 1
357, 386, 1
359, 386, 1
358, 388, 1
357, 389, 1
357, 389, 1
355, 390, 1
357, 390, 1
357, 390, 1
355, 392, 1
354, 393, 1
354, 393, 1
353, 394, 1
353, 393, 1
353, 393, 1
352, 393, 1
350, 395, 1
350, 395, 1
347, 397, 1
347, 397, 1
346, 397, 1
346, 398, 1
344, 399, 1
344, 399, 1
345, 399, 1
344, 399, 1
343, 400, 1
341, 402, 1
341, 402, 1
341, 402, 1
341, 400, 1
341, 400, 1
340, 401, 1
339, 402, 1
338, 403, 1
337, 404, 1
336, 404, 1
333, 406, 1
332, 407, 1
332, 406, 1
331, 407, 1
332, 407, 1
329, 410, 1
329, 410, 1
328, 410, 1
328, 410, 1
325, 413, 1
323, 415, 1
324, 415, 1
323, 415, 1
322, 414, 1
320, 416, 1
321, 416, 1
321, 416, 1
320, 418, 1
319, 418, 1
320, 418, 1
319, 419, 1
318, 420, 1
318, 419, 1
318, 419, 1
317, 420, 1
314, 422, 1
313, 423, 1
312, 423, 1
312, 423, 1
309, 425, 1
310, 425, 1
308, 427, 1
307, 427, 1
306, 427, 1
306, 427, 1
305, 428, 1
305, 428, 1
304, 429, 1
303, 430, 1
301, 431, 1
300, 433, 1
300, 432, 1
298, 434, 1
297, 434, 1
295, 436, 1
293, 437, 1
291, 440, 1
291, 441, 1
291, 440, 1
288, 442, 1
288, 443, 1
288, 443, 1
288, 442, 1
289, 442, 1
289, 444, 1
289, 444, 1
288, 445, 1
287, 445, 1
286, 446, 1
286, 446, 1
287, 445, 1
287, 446, 1
287, 446, 1
287, 446, 1
287, 447, 1
286, 448, 1
286, 447, 1
286, 447, 1
284, 447, 1
284, 447, 1
284, 447, 1
284, 448, 1
284, 448, 1
285, 449, 1
285, 447, 1
286, 447, 1
285, 447, 1
284, 447, 1
284, 446, 1
282, 448, 1
282, 447, 1
279, 449, 1
279, 449, 1
279, 448, 1
278, 448, 1
278, 448, 1
277, 449, 1
277, 450, 1
278, 449, 1
278, 447, 1
278, 447, 1
276, 449, 1
276, 450, 1
274, 453, 1
274, 452, 1
272, 453, 1
272, 451, 1
272, 451, 1
269, 454, 1
268, 455, 1
267, 456, 1
267, 456, 1
267, 456, 1
269, 456, 1
268, 455, 1
268, 454, 1
268, 453, 1
267, 454, 1
267, 453, 1
265, 454, 1
263, 456, 1
263, 457, 1
263, 457, 1
263, 457, 1
262, 458, 1
260, 460, 1
260, 460, 1
259, 461, 1
259, 461, 1
259, 460, 1
260, 461, 1
260, 462, 1
258, 464, 1
258, 465, 1
257, 466, 1
256, 465, 1
251, 469, 1
251, 469, 1
250, 470, 1
249, 471, 1
249, 471, 1
248, 472, 1
248, 472, 1
246, 474, 1
245, 475, 1
246, 475, 1
246, 473, 1
246, 472, 1
246, 470, 1
245, 471, 1
245, 470, 1
245, 470, 1
243, 471, 1
243, 472, 1
241, 473, 1
241, 472, 1
241, 472, 1
240, 473, 1
240, 473, 1
240, 473, 1
242, 473, 1
242, 473, 1
240, 475, 1
240, 475, 1
239, 475, 1
235, 479, 1
234, 479, 1
234, 479, 1
233, 481, 1
233, 479, 1
232, 480, 1
231, 481, 1
229, 483, 1
227, 485, 1
226, 485, 1
225, 486, 1
225, 484, 1
225, 484, 1
224, 484, 1
224, 484, 1
222, 486, 1
222, 486, 1
221, 486, 1
221, 487, 1
224, 487, 1
224, 487, 1
226, 487, 1
227, 489, 1
229, 489, 1
234, 490, 1
235, 491, 1
238, 492, 1
242, 493, 1
244, 495, 1
248, 494, 1
251, 493, 1
252, 493, 1
257, 492, 1
265, 492, 1
268, 493, 1
270, 493, 1
271, 492, 1
276, 492, 1
279, 492, 1
281, 493, 1
287, 493, 1
290, 493, 1
298, 494, 1
301, 495, 1
302, 496, 1
304, 496, 1
305, 497, 1
308, 496, 1
313, 496, 1
315, 496, 1
318, 496, 1
320, 495, 1
325, 495, 1
328, 492, 1
331, 492, 1
334, 492, 1
335, 492, 1
339, 491, 1
342, 491, 1
343, 493, 1
352, 493, 1
354, 494, 1
354, 495, 1
358, 493, 1
359, 494, 1
359, 495, 1
365, 495, 1
366, 496, 1
371, 496, 1
372, 496, 1
374, 497, 1
380, 498, 1
378, 501, 1
381, 501, 1
381, 502, 1
384, 501, 1
384, 501, 1
385, 499, 1
387, 499, 1
387, 500, 1
388, 499, 1
388, 499, 1
388, 499, 1
388, 499, 1
388, 498, 1
388, 499, 1
386, 501, 1
387, 501, 1
387, 501, 1
386, 502, 1
386, 502, 1
386, 502, 1
384, 505, 1
385, 505, 1
387, 504, 1
387, 504, 1
387, 504, 1
387, 504, 1
387, 504, 1
388, 505, 1
388, 504, 1
388, 504, 1
388, 504, 1
387, 505, 1
387, 504, 1
387, 501, 1
388, 500, 1
384, 502, 1
384, 501, 1
384, 499, 1
386, 498, 1
386, 498, 1
386, 498, 1
386, 498, 1
386, 497, 1
386, 497, 1
386, 497, 1
386, 495, 1
385, 495, 1
385, 495, 1
382, 498, 1
382, 498, 1
382, 498, 1
381, 499, 1
382, 498, 1
381, 499, 1
381, 499, 1
379, 500, 1
378, 501, 1
377, 502, 1
377, 502, 1
375, 504, 1
375, 504, 1
372, 506, 1
370, 508, 1
370, 508, 1
370, 508, 1
370, 507, 1
370, 506, 1
369, 507, 1
370, 507, 1
371, 507, 1
371, 507, 1
371, 507, 1
371, 507, 1
371, 504, 1
371, 503, 1
371, 503, 1
371, 502, 1
369, 502, 1
368, 502, 1
368, 501, 1
367, 502, 1
367, 500, 1
366, 501, 1
366, 499, 1
365, 500, 1
365, 500, 1
365, 500, 1
366, 500, 1
366, 500, 1
367, 499, 1
365, 500, 1
365, 500, 1
367, 499, 1
366, 502, 1
364, 503, 1
367, 502, 1
369, 502, 1
371, 502, 1
371, 501, 1
371, 501, 1
375, 501, 1
381, 501, 1
386, 501, 1
391, 501, 1
391, 503, 1
395, 502, 1
397, 502, 1
400, 501, 1
403, 502, 1
407, 499, 1
408, 499, 1
409, 497, 1
410, 498, 1
412, 496, 1
415, 498, 1
419, 497, 1
421, 496, 1
423, 496, 1
424, 497, 1
424, 497, 1
431, 498, 1
438, 498, 1
437, 500, 1
435, 499, 1
437, 499, 1
440, 499, 1
443, 498, 1
444, 498, 1
444, 498, 1
445, 498, 1
447, 498, 1
448, 499, 1
450, 499, 1
450, 498, 1
455, 498, 1
456, 498, 1
458, 499, 1
460, 499, 1
460, 500, 1
459, 501, 1
458, 504, 1
461, 503, 1
464, 502, 1
464, 503, 1
465, 503, 1
465, 503, 1
466, 504, 1
467, 503, 1
466, 502, 1
466, 502, 1
465, 502, 1
465, 501, 1
464, 502, 1
465, 502, 1
465, 503, 1
464, 503, 1
463, 503, 1
465, 503, 1
464, 501, 1
465, 501, 1
465, 500, 1
465, 500, 1
466, 500, 1
464, 502, 1
464, 502, 1
461, 504, 1
460, 505, 1
463, 504, 1
463, 504, 1
463, 504, 1
463, 504, 1
462, 502, 1
462, 502, 1
462, 502, 1
461, 501, 1
460, 501, 1
459, 502, 1
458, 502, 1
458, 502, 1
458, 502, 1
459, 502, 1
460, 502, 1
457, 505, 1
456, 506, 1
455, 507, 1
453, 510, 1
453, 509, 1
454, 508, 1
454, 507, 1
454, 507, 1
454, 506, 1
453, 507, 1
452, 508, 1
452, 507, 1
452, 507, 1
452, 508, 1
452, 507, 1
451, 508, 1
450, 509, 1
449, 509, 1
449, 510, 1
449, 508, 1
447, 510, 1
447, 510, 1
447, 509, 1
447, 510, 1
445, 510, 1
443, 510, 1
444, 509, 1
444, 510, 1
444, 511, 1
443, 511, 1
443, 510, 1
442, 510, 1
441, 511, 1
439, 512, 1
439, 512, 1
437, 514, 1
437, 513, 1
437, 513, 1
437, 513, 1
435, 514, 1
434, 513, 1
434, 514, 1
434, 515, 1
433, 516, 1
432, 517, 1
430, 519, 1
429, 520, 1
427, 522, 1
427, 522, 1
427, 522, 1
425, 522, 1
424, 523, 1
423, 524, 1
424, 523, 1
423, 524, 1
422, 525, 1
422, 525, 1
424, 525, 1
424, 526, 1
425, 528, 1
426, 526, 1
426, 527, 1
427, 525, 1
428, 526, 1
426, 527, 1
427, 526, 1
430, 526, 1
433, 525, 1
433, 525, 1
431, 528, 1
434, 529, 1
437, 529, 1
437, 529, 1
440, 529, 1
443, 529, 1
441, 532, 1
443, 532, 1
445, 533, 1
448, 533, 1
447, 537, 1
448, 538, 1
448, 539, 1
448, 539, 1
449, 540, 1
450, 540, 1
452, 540, 1
455, 539, 1
454, 541, 1
460, 541, 1
459, 542, 1
462, 542, 1
460, 544, 1
462, 544, 1
463, 544, 1
465, 545, 1
469, 545, 1
471, 546, 1
475, 547, 1
476, 546, 1
476, 546, 1
478, 545, 1
477, 546, 1
477, 547, 1
475, 547, 1
473, 549, 1
473, 549, 1
474, 548, 1
475, 549, 1
477, 546, 1
479, 546, 1
476, 549, 1
474, 549, 1
474, 549, 1
475, 548, 1
474, 548, 1
474, 548, 1
474, 547, 1
475, 547, 1
476, 547, 1
475, 548, 1
474, 548, 1
473, 548, 1
473, 546, 1
473, 545, 1
471, 547, 1
471, 545, 1
470, 546, 1
470, 546, 1
469, 546, 1
470, 545, 1
469, 545, 1
468, 546, 1
469, 544, 1
469, 544, 1
469, 542, 1
469, 541, 1
469, 538, 1
469, 538, 1
467, 540, 1
467, 541, 1
466, 542, 1
466, 543, 1
466, 541, 1
466, 539, 1
466, 539, 1
464, 540, 1
462, 539, 1
461, 540, 1
456, 544, 1
454, 546, 1
452, 548, 1
450, 550, 1
450, 550, 1
449, 551, 1
448, 551, 1
448, 553, 1
448, 553, 1
447, 553, 1
445, 555, 1
444, 556, 1
444, 556, 1
444, 554, 1
444, 554, 1
444, 553, 1
442, 555, 1
442, 555, 1
441, 555, 1
441, 556, 1
441, 553, 1
438, 555, 1
437, 553, 1
434, 556, 1
431, 559, 1
430, 559, 1
428, 560, 1
427, 561, 1
425, 563, 1
425, 561, 1
424, 561, 1
421, 564, 1
421, 563, 1
420, 564, 1
421, 564, 1
420, 564, 1
418, 566, 1
417, 567, 1
416, 568, 1
415, 569, 1
412, 571, 1
412, 570, 1
412, 570, 1
412, 569, 1
410, 571, 1
408, 572, 1
405, 575, 1
406, 574, 1
404, 575, 1
404, 574, 1
402, 576, 1
404, 577, 1
405, 572, 1
405, 573, 1
406, 574, 1
408, 573, 1
406, 575, 1
407, 575, 1
407, 575, 1
407, 576, 1
407, 577, 1
409, 576, 1
410, 576, 1
411, 577, 1
411, 576, 1
413, 575, 1
411, 578, 1
412, 577, 1
415, 577, 1
417, 579, 1
418, 579, 1
419, 577, 1
422, 579, 1
422, 580, 1
424, 580, 1
423, 581, 1
425, 582, 1
429, 582, 1
428, 584, 1
427, 585, 1
425, 587, 1
422, 588, 1
424, 589, 1
425, 588, 1
426, 587, 1
426, 587, 1
428, 588, 1
429, 587, 1
431, 587, 1
434, 587, 1
434, 588, 1
435, 589, 1
435, 591, 1
436, 591, 1
437, 591, 1
439, 591, 1
438, 592, 1
441, 590, 1
438, 592, 1
441, 592, 1
443, 592, 1
445, 592, 1
445, 592, 1
444, 593, 1
446, 593, 1
446, 594, 1
445, 594, 1
445, 593, 1
444, 595, 1
442, 596, 1
440, 597, 1
441, 595, 1
440, 597, 1
440, 595, 1
442, 595, 1
442, 595, 1
440, 596, 1
440, 595, 1
439, 595, 1
439, 595, 1
440, 594, 1
439, 594, 1
439, 594, 1
439, 595, 1
437, 597, 1
436, 600, 1
435, 601, 1
434, 601, 1
433, 601, 1
433, 599, 1
432, 600, 1
433, 600, 1
434, 600, 1
434, 598, 1
433, 598, 1
434, 598, 1
434, 597, 1
434, 597, 1
431, 600, 1
432, 600, 1
431, 600, 1
432, 600, 1
431, 600, 1
431, 600, 1
431, 599, 1
431, 599, 1
430, 600, 1
429, 600, 1
428, 601, 1
427, 602, 1
427, 600, 1
427, 598, 1
427, 597, 1
428, 594, 1
428, 594, 1
426, 596, 1
425, 597, 1
423, 599, 1
421, 600, 1
421, 600, 1
421, 600, 1
420, 599, 1
421, 597, 1
422, 597, 1
419, 600, 1
419, 600, 1
418, 599, 1
416, 601, 1
416, 600, 1
417, 600, 1
417, 598, 1
416, 597, 1
416, 598, 1
416, 598, 1
415, 599, 1
415, 598, 1
415, 598, 1
413, 600, 1
411, 603, 1
410, 602, 1
409, 603, 1
409, 603, 1
408, 604, 1
409, 603, 1
408, 604, 1
407, 603, 1
406, 605, 1
404, 607, 1
404, 608, 1
403, 609, 1
403, 609, 1
402, 610, 1
399, 613, 1
398, 614, 1
399, 614, 1
400, 613, 1
403, 613, 1
404, 615, 1
405, 615, 1
405, 614, 1
404, 614, 1
405, 613, 1
409, 613, 1
412, 613, 1
414, 613, 1
414, 613, 1
414, 613, 1
413, 614, 1
410, 619, 1
408, 622, 1
407, 622, 1
408, 621, 1
410, 620, 1
412, 620, 1
412, 621, 1
412, 622, 1
411, 623, 1
414, 623, 1
415, 623, 1
419, 623, 1
419, 624, 1
422, 624, 1
421, 625, 1
421, 625, 1
422, 624, 1
421, 624, 1
424, 624, 1
424, 622, 1
426, 623, 1
427, 623, 1
428, 622, 1
427, 623, 1
427, 624, 1
427, 624, 1
428, 624, 1
430, 624, 1
434, 623, 1
435, 623, 1
436, 625, 1
437, 626, 1
440, 625, 1
442, 627, 1
445, 622, 1
446, 621, 1
445, 623, 1
446, 624, 1
448, 625, 1
447, 623, 1
447, 623, 1
450, 623, 1
450, 624, 1
451, 623, 1
450, 622, 1
449, 623, 1
447, 625, 1
444, 626, 1
441, 627, 1
441, 627, 1
440, 629, 1
440, 628, 1
440, 629, 1
439, 629, 1
439, 629, 1
437, 630, 1
438, 629, 1
435, 631, 1
435, 631, 1
434, 633, 1
432, 634, 1
432, 632, 1
433, 632, 1
435, 632, 1
436, 633, 1
437, 633, 1
436, 634, 1
435, 634, 1
434, 635, 1
433, 635, 1
431, 639, 1
431, 640, 1
431, 639, 1
430, 641, 1
429, 642, 1
429, 642, 1
429, 642, 1
428, 642, 1
427, 643, 1
429, 640, 1
429, 640, 1
430, 640, 1
430, 640, 1
429, 641, 1
428, 641, 1
428, 641, 1
427, 642, 1
426, 644, 1
425, 645, 1
425, 645, 1
423, 647, 1
422, 648, 1
422, 648, 1
420, 650, 1
418, 652, 1
416, 653, 1
416, 652, 1
416, 653, 1
414, 655, 1
413, 656, 1
413, 656, 1
411, 658, 1
410, 659, 1
411, 659, 1
411, 659, 1
410, 657, 1
408, 658, 1
407, 659, 1
406, 660, 1
403, 663, 1
403, 663, 1
402, 663, 1
402, 664, 1
400, 666, 1
401, 665, 1
401, 663, 1
400, 664, 1
399, 665, 1
399, 664, 1
396, 666, 1
395, 666, 1
394, 667, 1
393, 668, 1
392, 667, 1
392, 667, 1
391, 668, 1
392, 668, 1
392, 667, 1
392, 665, 1
392, 664, 1
390, 666, 1
389, 664, 1
388, 665, 1
387, 664, 1
386, 664, 2
385, 663, 2
385, 659, 2
384, 660, 2
382, 661, 2
382, 661, 2
380, 663, 2
379, 663, 2
377, 664, 2
375, 666, 2
373, 667, 2
374, 666, 2
374, 664, 2
373, 664, 2
373, 665, 2
372, 666, 2
370, 665, 2
371, 665, 2
371, 666, 2
372, 666, 2
368, 669, 2
368, 664, 2
366, 666, 2
366, 668, 2
366, 669, 2
365, 669, 2
366, 669, 2
365, 670, 2
362, 672, 2
366, 672, 2
363, 674, 2
364, 672, 2
362, 673, 2
361, 674, 2
361, 675, 2
359, 676, 2
357, 678, 2
354, 681, 2
353, 680, 2
353, 680, 2
352, 683, 2
352, 684, 2
352, 682, 2
349, 682, 2
346, 685, 2
344, 687, 2
344, 687, 2
343, 687, 2
345, 685, 2
346, 684, 2
346, 683, 2
346, 683, 2
344, 684, 2
343, 684, 2
343, 684, 2
343, 681, 2
342, 681, 2
340, 681, 2
337, 684, 2
335, 687, 2
335, 685, 2
333, 687, 2
331, 688, 2
332, 687, 2
332, 688, 2
331, 689, 2
330, 687, 2
333, 688, 2
334, 689, 2
334, 688, 2
334, 689, 2
336, 689, 2
337, 688, 2
337, 688, 2
337, 688, 2
338, 688, 2
339, 690, 2
342, 690, 2
344, 691, 2
344, 690, 2
346, 689, 2
347, 687, 2
347, 687, 2
346, 686, 2
344, 687, 2
344, 686, 2
343, 686, 2
344, 685, 2
343, 686, 2
343, 684, 2
344, 684, 2
343, 684, 2
344, 684, 2
340, 686, 2
337, 688, 2
336, 688, 2
334, 689, 2
332, 689, 2
331, 689, 2
331, 688, 2
330, 688, 2
328, 688, 2
327, 689, 2
326, 688, 2
325, 688, 2
325, 686, 2
326, 684, 2
326, 684, 2
325, 685, 2
323, 685, 2
322, 686, 2
321, 686, 2
321, 685, 2
321, 685, 2
320, 685, 2
320, 685, 2
321, 685, 2
322, 684, 2
320, 685, 2
320, 684, 2
320, 683, 2
319, 683, 2
319, 683, 2
319, 684, 2
317, 685, 2
317, 685, 2
316, 686, 2
316, 685, 2
314, 686, 2
313, 688, 2
310, 691, 2
311, 691, 2
311, 691, 2
310, 692, 2
310, 690, 2
310, 689, 2
311, 688, 2
311, 687, 2
310, 689, 2
310, 690, 2
310, 689, 2
311, 689, 2
310, 690, 2
310, 690, 2
309, 691, 2
309, 691, 2
308, 692, 2
307, 693, 2
306, 694, 2
305, 695, 2
305, 693, 2
304, 694, 2
304, 693, 2
304, 690, 2
303, 690, 2
304, 688, 2
303, 688, 2
303, 688, 2
301, 690, 2
299, 691, 2
299, 690, 2
299, 689, 2
295, 693, 2
293, 695, 2
295, 694, 2
295, 693, 2
295, 692, 2
296, 692, 2
298, 692, 2
299, 692, 2
296, 694, 2
294, 696, 2
294, 695, 2
294, 694, 2
292, 696, 2
293, 694, 2
293, 693, 2
293, 692, 2
292, 694, 2
292, 695, 2
289, 698, 2
289, 698, 2
289, 698, 2
290, 698, 2
288, 700, 2
289, 698, 2
289, 697, 2
290, 697, 2
290, 697, 2
290, 697, 2
289, 696, 2
290, 697, 2
289, 698, 2
290, 698, 2
290, 699, 2
290, 699, 2
290, 698, 2
291, 696, 2
291, 695, 2
292, 695, 2
291, 696, 2
291, 698, 2
291, 699, 2
291, 699, 2
291, 699, 2
292, 699, 2
293, 699, 2
293, 698, 2
293, 699, 2
291, 700, 2
290, 702, 2
288, 703, 2
288, 703, 2
290, 704, 2
287, 707, 2
286, 707, 2
285, 708, 2
288, 706, 2
290, 706, 2
289, 708, 2
289, 708, 2
290, 707, 2
290, 704, 2
290, 703, 2
288, 704, 2
290, 703, 2
291, 700, 2
293, 700, 2
292, 701, 2
295, 700, 2
294, 701, 2
293, 700, 2
293, 700, 2
292, 701, 2
291, 702, 2
289, 704, 2
288, 703, 2
289, 703, 2
289, 703, 2
289, 703, 2
290, 703, 2
290, 702, 2
290, 700, 2
290, 699, 2
288, 702, 2
288, 702, 2
289, 702, 2
287, 704, 2
286, 705, 2
285, 706, 2
285, 706, 2
284, 707, 2
284, 706, 2
285, 703, 2
285, 703, 2
284, 702, 2
285, 702, 2
285, 699, 2
284, 698, 2
283, 698, 2
282, 698, 2
281, 697, 2
281, 698, 2
281, 698, 2
280, 698, 2
278, 701, 2
277, 700, 2
276, 700, 2
277, 699, 2
276, 699, 2
275, 700, 2
275, 699, 2
273, 700, 2
271, 700, 2
271, 700, 2
268, 703, 2
266, 705, 2
265, 705, 2
261, 707, 2
260, 707, 2
260, 707, 2
259, 708, 2
260, 706, 2
261, 706, 2
261, 706, 2
263, 707, 2
265, 705, 2
265, 704, 2
266, 701, 2
270, 701, 2
270, 701, 2
274, 700, 2
277, 701, 2
277, 704, 2
276, 706, 2
278, 707, 2
284, 707, 2
290, 707, 2
292, 703, 2
294, 703, 2
296, 703, 2
296, 701, 2
301, 701, 2
307, 701, 2
311, 701, 2
315, 700, 2
317, 701, 2
318, 703, 2
325, 703, 2
328, 703, 2
330, 703, 2
335, 701, 2
336, 700, 2
335, 701, 2
337, 701, 2
341, 701, 2
342, 700, 2
345, 698, 2
348, 699, 2
351, 699, 2
355, 698, 2
357, 698, 2
360, 698, 2
363, 699, 2
365, 698, 2
370, 698, 2
374, 697, 2
381, 697, 2
387, 697, 2
388, 697, 2
390, 695, 2
390, 695, 2
393, 695, 2
394, 694, 2
395, 694, 2
395, 693, 2
397, 690, 2
400, 688, 2
401, 687, 2
402, 686, 2
405, 684, 2
407, 682, 2
405, 683, 2
407, 683, 2
409, 683, 2
409, 683, 2
411, 682, 2
412, 682, 2
413, 681, 2
413, 680, 2
413, 680, 2
413, 680, 2
412, 679, 2
411, 678, 2
411, 677, 2
411, 678, 2
410, 679, 2
409, 680, 2
409, 679, 2
406, 680, 2
406, 679, 2
406, 678, 2
406, 677, 2
406, 678, 2
405, 678, 2
406, 678, 2
406, 678, 2
407, 679, 2
405, 678, 2
403, 680, 2
401, 681, 2
403, 681, 2
403, 681, 2
403, 681, 2
403, 678, 2
401, 679, 2
401, 679, 2
401, 676, 2
400, 675, 2
400, 672, 2
399, 672, 2
399, 672, 2
398, 669, 2
398, 669, 2
397, 670, 2
396, 669, 2
396, 667, 2
394, 666, 2
394, 666, 2
394, 663, 2
394, 661, 2
395, 661, 2
393, 662, 2
393, 663, 2
393, 663, 2
393, 661, 2
392, 661, 2
392, 662, 2
391, 660, 2
391, 660, 2
391, 658, 2
392, 657, 2
392, 657, 2
390, 659, 2
388, 660, 2
386, 662, 2
386, 661, 2
383, 664, 2
381, 665, 2
378, 667, 2
376, 668, 2
373, 671, 2
373, 670, 2
374, 670, 2
373, 670, 2
373, 668, 2
373, 667, 2
373, 667, 2
371, 668, 2
372, 667, 2
371, 667, 2
368, 668, 2
367, 668, 2
366, 669, 2
366, 668, 2
366, 668, 2
365, 669, 2
366, 668, 2
366, 666, 2
368, 666, 2
366, 668, 2
368, 668, 2
369, 667, 2
371, 667, 2
373, 666, 2
374, 668, 2
380, 668, 2
382, 669, 2
383, 668, 2
386, 669, 2
387, 669, 2
393, 668, 2
399, 668, 2
402, 668, 2
407, 668, 2
412, 666, 2
418, 666, 2
422, 666, 2
429, 665, 2
433, 664, 2
434, 663, 2
436, 662, 2
438, 661, 2
443, 660, 2
444, 660, 2
444, 660, 2
448, 662, 2
449, 662, 2
452, 662, 2
451, 661, 2
454, 661, 2
458, 660, 2
457, 661, 2
458, 661, 2
459, 661, 2
466, 661, 2
466, 660, 2
468, 659, 2
472, 656, 2
473, 655, 2
480, 655, 2
484, 654, 2
485, 654, 2
485, 656, 2
490, 655, 2
489, 657, 2
494, 654, 2
495, 654, 2
502, 653, 2
502, 653, 2
504, 653, 2
501, 656, 2
502, 653, 2
506, 652, 2
506, 651, 2
507, 650, 2
506, 650, 2
507, 650, 2
506, 650, 2
507, 650, 2
505, 652, 2
505, 650, 2
505, 649, 2
505, 649, 2
505, 647, 2
506, 646, 2
503, 647, 2
502, 647, 2
501, 647, 2
499, 648, 2
499, 647, 2
499, 647, 2
497, 649, 2
498, 647, 2
498, 648, 2
498, 648, 2
498, 649, 2
499, 648, 2
504, 647, 2
505, 646, 2
506, 646, 2
506, 647, 2
505, 645, 2
504, 646, 2
503, 647, 2
502, 648, 2
498, 652, 2
498, 651, 2
497, 651, 2
498, 650, 2
497, 651, 2
496, 651, 2
496, 651, 2
496, 649, 2
495, 649, 2
496, 648, 2
496, 646, 2
497, 646, 2
496, 646, 2
496, 644, 2
494, 646, 2
494, 646, 2
491, 649, 2
491, 648, 2
491, 647, 2
491, 646, 2
490, 646, 2
489, 644, 2
488, 645, 2
490, 644, 2
490, 644, 2
489, 644, 2
490, 643, 2
488, 644, 2
487, 643, 2
487, 643, 2
489, 642, 2
489, 642, 2
490, 639, 2
489, 639, 2
488, 639, 2
487, 638, 2
483, 639, 2
483, 639, 2
482, 640, 2
482, 639, 2
482, 639, 2
481, 638, 2
480, 638, 2
479, 635, 2
478, 634, 2
