EXPOSED, INFECTED, DEAD
352, 255, 0
352, 255, 0
351, 256, 0
352, 256, 0
352, 256, 0
351, 257, 0
349, 259, 0
348, 260, 0
347, 261, 0
347, 261, 0
345, 263, 0
345, 263, 0
345, 263, 0
348, 263, 0
347, 264, 0
346, 265, 0
345, 266, 0
344, 266, 0
343, 267, 0
344, 267, 0
344, 267, 0
344, 267, 0
344, 266, 0
345, 265, 0
344, 267, 0
344, 266, 0
343, 267, 0
342, 266, 0
343, 267, 0
342, 269, 0
342, 269, 0
343, 269, 0
348, 269, 0
351, 269, 0
352, 270, 0
354, 270, 0
356, 271, 0
358, 274, 0
360, 274, 0
367, 274, 0
368, 273, 0
372, 273, 0
376, 274, 0
378, 275, 0
381, 275, 0
382, 275, 0
384, 275, 0
387, 276, 0
389, 278, 0
393, 279, 0
396, 280, 0
398, 281, 0
403, 281, 0
404, 281, 0
405, 282, 0
411, 282, 0
410, 285, 0
412, 286, 0
414, 286, 0
415, 286, 0
416, 285, 0
417, 285, 0
419, 286, 0
421, 286, 0
424, 287, 0
428, 287, 0
431, 287, 0
436, 286, 0
437, 286, 0
436, 289, 0
438, 289, 0
439, 290, 0
438, 291, 0
439, 291, 0
440, 291, 0
442, 292, 0
444, 293, 0
446, 292, 0
449, 292, 0
448, 292, 0
451, 292, 0
453, 291, 0
456, 291, 0
457, 292, 0
459, 293, 0
460, 292, 0
461, 293, 0
462, 293, 0
460, 295, 0
459, 295, 0
459, 295, 0
459, 295, 0
459, 296, 0
460, 296, 0
458, 298, 0
459, 298, 0
460, 297, 0
459, 298, 0
458, 299, 0
458, 299, 0
458, 300, 0
457, 301, 0
457, 302, 0
456, 303, 0
456, 302, 0
455, 303, 0
454, 304, 0
454, 305, 0
453, 306, 0
454, 306, 0
453, 308, 0
452, 307, 0
449, 310, 0
449, 310, 0
449, 310, 0
449, 311, 0
449, 311, 0
449, 311, 0
449, 311, 0
448, 312, 0
446, 315, 0
446, 316, 0
447, 316, 0
445, 318, 0
444, 319, 0
443, 320, 0
442, 320, 0
442, 321, 0
442, 321, 0
442, 321, 0
441, 322, 0
440, 323, 0
440, 323, 0
440, 323, 0
440, 321, 0
439, 322, 0
435, 325, 0
435, 325, 0
434, 325, 0
434, 324, 0
433, 325, 0
432, 326, 0
431, 326, 0
429, 328, 0
428, 328, 0
429, 328, 0
429, 327, 0
430, 327, 0
429, 328, 0
430, 327, 0
430, 326, 0
429, 327, 0
427, 329, 0
428, 330, 0
429, 331, 0
428, 333, 0
426, 335, 0
426, 335, 0
424, 337, 0
423, 338, 0
423, 338, 0
423, 339, 0
423, 339, 0
422, 340, 0
422, 340, 0
422, 340, 0
420, 342, 0
420, 342, 0
420, 342, 0
418, 344, 0
417, 345, 0
417, 345, 0
416, 346, 0
415, 347, 0
415, 348, 0
414, 348, 0
414, 348, 0
413, 348, 0
412, 349, 0
411, 351, 0
410, 352, 0
409, 353, 0
407, 355, 0
407, 355, 0
406, 356, 0
406, 356, 0
406, 356, 0
406, 356, 0
404, 358, 0
403, 359, 0
402, 360, 0
402, 361, 0
402, 361, 0
400, 362, 0
401, 362, 0
401, 362, 0
402, 360, 0
403, 360, 0
402, 361, 0
400, 363, 0
400, 362, 0
402, 362, 0
400, 364, 0
400, 364, 0
398, 365, 0
399, 365, 0
399, 365, 0
397, 367, 0
397, 367, 0
397, 367, 0
396, 367, 0
394, 368, 0
394, 368, 0
394, 368, 0
393, 369, 0
393, 369, 0
396, 369, 0
396, 369, 0
393, 374, 0
392, 375, 0
392, 372, 0
392, 372, 0
393, 373, 0
392, 374, 0
390, 376, 0
389, 376, 0
389, 376, 0
388, 377, 0
388, 377, 0
388, 377, 0
388, 376, 0
389, 376, 0
389, 373, 0
388, 374, 0
389, 374, 0
387, 376, 0
386, 375, 0
385, 375, 0
384, 376, 0
380, 380, 0
379, 381, 0
376, 384, 0
374, 386, 0
375, 385, 0
373, 387, 0
372, 386, 0
372, 386, 0
373, 387, 0
373, 387, 0
374, 387, 0
374, 387, 0
372, 389, 0
370, 391, 0
371, 390, 0
372, 389, 0
372, 389, 0
372, 387, 0
368, 391, 0
368, 391, 0
366, 393, 0
366, 392, 0
366, 392, 0
365, 393, 0
365, 393, 0
365, 393, 0
364, 394, 0
364, 394, 0
363, 395, 0
360, 397, 0
359, 398, 0
359, 397, 0
358, 398, 0
355, 400, 0
355, 398, 0
351, 402, 0
349, 404, 0
349, 404, 0
350, 404, 0
346, 408, 0
344, 410, 0
344, 410, 0
342, 411, 0
340, 413, 0
341, 412, 0
338, 415, 0
338, 415, 0
337, 415, 0
335, 418, 0
335, 418, 0
335, 417, 0
335, 418, 0
335, 419, 0
334, 419, 0
333, 420, 0
334, 420, 0
335, 420, 0
332, 423, 0
331, 424, 0
329, 425, 0
329, 426, 0
326, 429, 0
324, 431, 0
324, 431, 0
324, 431, 0
322, 433, 0
322, 433, 0
320, 435, 0
318, 437, 0
317, 437, 0
315, 439, 0
315, 439, 0
315, 440, 0
316, 440, 0
316, 439, 0
317, 439, 0
316, 441, 0
315, 441, 0
313, 442, 0
311, 444, 0
311, 444, 0
310, 445, 0
309, 446, 0
308, 447, 0
310, 446, 0
310, 446, 0
310, 447, 0
307, 449, 0
306, 450, 0
306, 452, 0
306, 452, 0
307, 452, 0
307, 452, 0
307, 452, 0
308, 453, 0
308, 453, 0
308, 453, 0
309, 454, 0
311, 453, 0
312, 455, 0
310, 455, 0
310, 455, 0
309, 455, 0
309, 455, 0
309, 456, 0
310, 455, 0
309, 456, 0
305, 460, 0
303, 461, 0
303, 462, 0
303, 464, 0
302, 465, 0
300, 467, 0
297, 470, 0
297, 470, 0
298, 468, 0
297, 468, 0
298, 468, 0
298, 468, 0
298, 468, 0
296, 469, 0
296, 468, 0
296, 468, 0
297, 466, 0
296, 467, 0
294, 469, 0
293, 470, 0
291, 471, 0
291, 471, 0
291, 470, 0
289, 472, 0
290, 472, 0
289, 473, 0
289, 473, 0
288, 473, 0
288, 473, 0
284, 476, 0
285, 476, 0
282, 480, 0
281, 482, 0
281, 482, 0
281, 482, 0
281, 483, 0
282, 483, 0
281, 484, 0
280, 484, 0
279, 485, 0
278, 486, 0
276, 488, 0
278, 487, 0
278, 487, 0
281, 486, 0
281, 485, 0
281, 486, 0
281, 486, 0
279, 486, 0
281, 486, 0
282, 486, 0
281, 486, 0
281, 487, 0
282, 487, 0
280, 488, 0
280, 488, 0
280, 489, 0
280, 488, 0
279, 489, 0
278, 489, 0
277, 490, 0
276, 491, 0
276, 491, 0
275, 490, 0
275, 490, 0
276, 489, 0
274, 489, 0
273, 490, 0
272, 490, 0
271, 491, 0
271, 491, 0
271, 491, 0
271, 491, 0
272, 491, 0
271, 490, 0
273, 490, 0
272, 491, 0
272, 492, 0
272, 492, 0
270, 494, 0
270, 493, 0
270, 493, 0
269, 494, 0
266, 496, 0
266, 496, 0
264, 497, 0
262, 498, 0
261, 500, 0
261, 501, 0
260, 502, 0
259, 503, 0
260, 503, 0
256, 507, 0
256, 508, 0
255, 507, 0
254, 508, 0
252, 509, 0
250, 511, 0
250, 511, 0
251, 510, 0
252, 511, 0
251, 512, 0
251, 511, 0
250, 511, 0
247, 514, 0
245, 517, 0
245, 518, 0
244, 518, 0
244, 517, 0
243, 518, 0
242, 519, 0
240, 521, 0
240, 520, 0
240, 521, 0
240, 522, 0
239, 523, 0
240, 523, 0
244, 523, 0
249, 524, 0
252, 525, 0
253, 524, 0
257, 524, 0
260, 523, 0
263, 522, 0
266, 520, 0
270, 520, 0
277, 520, 0
284, 520, 0
287, 520, 0
292, 520, 0
302, 521, 0
307, 521, 0
312, 521, 0
317, 521, 0
321, 522, 0
328, 520, 0
336, 523, 0
341, 524, 0
345, 525, 0
353, 521, 0
354, 524, 0
358, 524, 0
361, 524, 0
362, 524, 0
365, 522, 0
368, 522, 0
372, 524, 0
374, 524, 0
379, 524, 0
380, 526, 0
384, 526, 0
385, 526, 0
388, 526, 0
390, 526, 0
394, 526, 0
394, 527, 0
396, 527, 0
399, 526, 0
402, 526, 0
406, 526, 0
408, 524, 0
411, 524, 0
414, 524, 0
416, 524, 0
421, 525, 0
425, 525, 0
427, 525, 0
430, 525, 0
434, 525, 0
434, 527, 0
435, 529, 0
440, 529, 0
438, 531, 0
438, 530, 0
440, 529, 0
441, 529, 0
442, 529, 0
441, 530, 0
440, 531, 0
440, 531, 0
439, 532, 0
439, 532, 0
439, 532, 0
439, 532, 0
438, 533, 0
438, 532, 0
437, 532, 0
437, 531, 0
437, 531, 0
437, 531, 0
436, 531, 0
433, 534, 0
432, 535, 0
431, 536, 0
430, 535, 0
429, 536, 0
429, 535, 0
430, 533, 0
431, 534, 0
431, 532, 0
430, 532, 0
431, 532, 0
431, 532, 0
430, 533, 0
429, 534, 0
428, 534, 0
428, 533, 0
430, 530, 0
430, 530, 0
430, 528, 0
428, 529, 0
426, 531, 0
426, 531, 0
426, 530, 0
426, 530, 0
426, 529, 0
426, 529, 0
424, 531, 0
424, 529, 1
425, 529, 1
425, 529, 1
425, 529, 1
424, 529, 1
424, 530, 1
424, 531, 1
424, 531, 1
420, 534, 1
421, 532, 1
420, 532, 1
419, 531, 1
418, 532, 1
417, 532, 1
418, 532, 1
418, 532, 1
418, 531, 1
416, 532, 1
415, 533, 1
415, 533, 1
416, 532, 1
415, 534, 1
415, 534, 1
415, 534, 1
415, 533, 1
414, 533, 1
414, 533, 1
413, 533, 1
412, 534, 1
412, 535, 1
412, 536, 1
412, 536, 1
412, 536, 1
410, 537, 1
409, 538, 1
408, 539, 1
407, 539, 1
406, 539, 1
407, 539, 1
406, 539, 1
404, 542, 1
405, 542, 1
406, 541, 1
409, 541, 1
413, 542, 1
415, 541, 1
416, 541, 1
421, 542, 1
423, 543, 1
425, 543, 1
427, 543, 1
430, 543, 1
435, 542, 1
442, 544, 1
444, 545, 1
448, 538, 1
454, 538, 1
457, 538, 1
464, 538, 1
467, 537, 1
470, 536, 1
480, 535, 1
486, 535, 1
492, 535, 1
496, 535, 1
494, 537, 1
494, 539, 1
497, 537, 1
502, 537, 1
506, 538, 1
510, 538, 1
514, 538, 1
519, 538, 1
518, 539, 1
520, 539, 1
521, 539, 1
523, 540, 1
524, 538, 1
524, 539, 1
526, 538, 1
527, 538, 1
530, 535, 1
530, 534, 1
535, 533, 1
535, 533, 1
535, 534, 1
541, 534, 1
546, 533, 1
551, 533, 1
555, 535, 1
557, 536, 1
558, 538, 1
556, 541, 1
557, 542, 1
558, 542, 1
559, 543, 1
564, 544, 1
567, 545, 1
567, 545, 1
566, 546, 1
566, 546, 1
565, 547, 1
564, 547, 1
566, 547, 1
567, 547, 1
567, 546, 1
567, 546, 1
566, 547, 1
566, 546, 1
566, 546, 1
565, 546, 1
565, 546, 1
563, 547, 1
562, 548, 1
561, 549, 1
561, 549, 1
563, 548, 1
561, 550, 1
560, 550, 1
560, 550, 1
560, 550, 1
560, 550, 1
560, 549, 1
558, 551, 1
555, 553, 1
554, 554, 1
554, 554, 1
553, 555, 1
553, 555, 1
551, 557, 1
549, 557, 1
549, 558, 1
549, 558, 1
548, 557, 1
549, 556, 1
549, 556, 1
549, 558, 1
547, 559, 1
548, 559, 1
548, 559, 1
547, 560, 1
545, 563, 1
545, 562, 1
545, 561, 1
545, 561, 1
544, 561, 1
542, 562, 1
541, 563, 1
538, 566, 1
539, 566, 1
539, 566, 1
539, 567, 1
539, 566, 1
540, 566, 1
538, 568, 1
537, 569, 1
539, 568, 1
537, 570, 1
536, 571, 1
536, 570, 1
536, 569, 1
537, 566, 1
537, 565, 1
537, 564, 1
537, 563, 1
537, 562, 1
536, 563, 1
534, 564, 1
533, 564, 1
531, 566, 1
527, 570, 1
527, 570, 1
526, 571, 1
526, 570, 1
524, 572, 1
522, 572, 1
522, 570, 1
518, 574, 1
515, 577, 1
514, 578, 1
514, 577, 1
513, 579, 1
512, 579, 1
513, 577, 1
515, 575, 1
512, 578, 1
513, 577, 1
511, 579, 1
511, 578, 1
513, 578, 1
516, 578, 1
518, 578, 1
522, 578, 1
524, 580, 1
524, 584, 1
526, 586, 1
531, 585, 1
537, 584, 1
538, 585, 1
544, 585, 1
548, 584, 1
548, 587, 1
551, 588, 1
552, 590, 1
550, 591, 1
555, 591, 1
561, 593, 1
565, 591, 1
570, 589, 1
575, 590, 1
580, 591, 1
578, 594, 1
579, 595, 1
580, 596, 1
583, 595, 1
582, 598, 1
584, 598, 1
587, 598, 1
587, 598, 1
590, 599, 1
591, 598, 1
595, 598, 1
601, 597, 1
605, 598, 1
606, 598, 1
606, 601, 1
608, 602, 1
610, 602, 1
614, 602, 1
614, 602, 1
622, 602, 1
622, 600, 1
622, 601, 1
623, 600, 1
619, 602, 1
624, 603, 1
625, 605, 1
626, 604, 1
628, 604, 1
628, 604, 1
629, 604, 1
628, 606, 1
628, 607, 1
630, 606, 1
631, 606, 1
631, 606, 1
629, 608, 1
629, 609, 1
627, 610, 1
627, 610, 1
625, 612, 1
623, 614, 1
622, 614, 1
621, 615, 1
619, 616, 1
618, 616, 1
618, 616, 1
616, 615, 1
618, 615, 1
617, 616, 1
616, 617, 1
617, 617, 1
615, 618, 1
616, 618, 1
616, 618, 1
614, 620, 1
613, 620, 1
611, 622, 1
610, 624, 1
609, 624, 1
607, 625, 1
607, 624, 1
608, 624, 1
609, 623, 1
607, 625, 1
608, 626, 1
607, 626, 1
602, 631, 1
602, 630, 1
601, 631, 1
599, 633, 1
597, 635, 1
597, 636, 1
597, 636, 1
597, 635, 1
597, 634, 1
597, 634, 1
595, 636, 1
595, 634, 1
594, 635, 1
590, 636, 1
590, 635, 1
591, 633, 1
591, 632, 1
591, 632, 1
590, 633, 1
590, 632, 1
590, 632, 1
590, 629, 1
590, 628, 1
589, 629, 1
589, 628, 1
588, 629, 1
589, 629, 1
587, 631, 1
587, 632, 1
587, 631, 1
589, 631, 1
587, 633, 1
586, 634, 1
583, 637, 1
583, 637, 1
582, 637, 1
580, 639, 1
579, 640, 1
579, 641, 1
577, 641, 1
577, 642, 1
575, 643, 1
573, 645, 1
574, 644, 1
574, 644, 1
574, 641, 1
576, 639, 1
574, 639, 1
575, 639, 1
575, 639, 1
576, 638, 1
576, 639, 1
576, 638, 1
577, 638, 1
576, 639, 1
579, 639, 1
580, 640, 1
581, 643, 1
581, 644, 1
582, 645, 1
583, 646, 1
584, 648, 1
588, 645, 1
589, 647, 1
592, 648, 1
592, 651, 1
594, 652, 1
600, 651, 1
599, 650, 1
603, 650, 1
606, 649, 1
610, 649, 1
616, 649, 1
615, 650, 1
614, 651, 1
620, 651, 1
618, 653, 1
620, 653, 1
621, 654, 1
624, 654, 1
625, 656, 1
623, 659, 1
625, 659, 1
624, 659, 1
630, 659, 1
632, 661, 1
635, 659, 1
631, 663, 1
633, 662, 1
635, 663, 1
637, 665, 1
641, 666, 1
645, 668, 1
647, 667, 1
653, 668, 1
657, 669, 1
661, 669, 1
669, 669, 1
671, 668, 1
672, 668, 1
675, 668, 1
675, 669, 1
681, 668, 1
684, 668, 1
686, 669, 1
686, 669, 1
686, 669, 1
692, 669, 1
692, 670, 1
693, 670, 1
691, 671, 1
689, 673, 1
690, 674, 1
688, 677, 1
688, 677, 1
688, 676, 1
684, 679, 1
684, 679, 1
684, 677, 1
684, 678, 1
684, 677, 1
684, 677, 1
682, 676, 1
681, 676, 1
681, 677, 1
678, 680, 1
678, 679, 1
674, 683, 1
675, 680, 1
672, 681, 1
671, 683, 1
669, 683, 1
668, 684, 1
670, 684, 1
669, 686, 1
667, 687, 1
665, 690, 1
664, 690, 1
662, 692, 1
662, 693, 1
663, 693, 1
663, 694, 1
662, 695, 1
661, 696, 1
660, 696, 1
658, 699, 1
656, 699, 1
654, 702, 1
653, 702, 1
651, 703, 1
649, 704, 1
646, 706, 1
644, 708, 1
643, 708, 1
642, 708, 1
640, 709, 1
638, 710, 1
635, 714, 1
631, 718, 1
631, 718, 1
628, 720, 1
628, 720, 1
626, 721, 1
625, 720, 1
625, 721, 1
625, 720, 1
624, 719, 1
624, 720, 1
624, 720, 1
620, 723, 1
620, 723, 1
620, 724, 1
620, 723, 1
619, 725, 1
620, 725, 1
619, 726, 1
619, 726, 1
616, 728, 1
615, 729, 1
614, 730, 1
612, 732, 1
611, 733, 1
611, 732, 1
609, 734, 1
604, 738, 1
603, 738, 1
601, 740, 1
601, 739, 1
601, 738, 1
600, 738, 1
597, 739, 1
598, 738, 1
597, 738, 1
595, 739, 1
594, 740, 1
593, 741, 1
596, 739, 1
594, 741, 1
594, 740, 1
595, 740, 1
594, 742, 1
596, 742, 1
600, 740, 1
599, 744, 1
605, 746, 1
606, 747, 1
603, 752, 1
605, 753, 1
607, 755, 1
609, 756, 1
614, 760, 1
616, 762, 1
621, 761, 1
626, 762, 1
631, 760, 1
636, 758, 1
639, 758, 1
641, 759, 1
641, 759, 1
645, 759, 1
655, 758, 1
656, 758, 1
659, 758, 1
659, 757, 1
657, 759, 1
658, 760, 1
658, 763, 1
660, 762, 1
663, 763, 1
663, 766, 1
664, 767, 1
666, 769, 1
666, 771, 1
662, 776, 1
663, 776, 1
666, 777, 1
666, 780, 1
668, 779, 1
667, 777, 1
665, 778, 1
669, 778, 1
671, 778, 1
673, 776, 1
675, 776, 1
675, 778, 1
675, 780, 1
673, 781, 1
677, 781, 1
679, 782, 1
681, 782, 1
681, 781, 1
680, 782, 1
677, 785, 1
677, 784, 1
678, 785, 1
679, 783, 1
678, 784, 1
678, 785, 1
678, 785, 1
674, 788, 1
673, 791, 1
673, 792, 1
671, 794, 1
671, 794, 1
669, 796, 1
667, 799, 1
666, 798, 1
662, 803, 1
664, 803, 1
662, 805, 1
657, 809, 1
656, 810, 1
653, 813, 1
653, 812, 1
654, 811, 1
650, 815, 1
652, 814, 1
649, 817, 1
645, 820, 1
642, 823, 1
641, 823, 1
639, 824, 1
640, 824, 1
635, 829, 1
634, 829, 1
634, 829, 1
632, 830, 1
629, 833, 1
629, 832, 1
630, 834, 1
627, 837, 1
627, 838, 1
627, 837, 1
627, 837, 1
628, 836, 1
626, 836, 1
626, 835, 1
626, 835, 1
625, 834, 1
625, 835, 1
625, 836, 1
625, 835, 1
621, 840, 1
622, 839, 1
621, 839, 1
619, 842, 1
617, 844, 1
615, 845, 1
613, 847, 1
613, 846, 1
612, 847, 1
611, 848, 1
611, 849, 1
610, 849, 1
609, 850, 1
609, 850, 1
608, 851, 1
609, 848, 1
605, 851, 1
605, 851, 1
604, 852, 1
604, 850, 1
602, 850, 1
599, 851, 1
598, 850, 1
599, 849, 1
599, 849, 1
599, 848, 1
597, 849, 1
596, 850, 1
595, 851, 1
595, 851, 1
595, 851, 1
592, 852, 1
592, 852, 1
591, 852, 1
591, 853, 1
591, 854, 1
590, 855, 1
589, 856, 1
587, 858, 1
589, 857, 1
590, 857, 1
590, 856, 1
590, 855, 1
589, 856, 1
588, 856, 1
587, 856, 1
585, 857, 1
583, 858, 1
582, 859, 1
581, 860, 1
580, 860, 1
580, 860, 1
580, 861, 1
578, 862, 1
579, 860, 1
576, 862, 1
573, 864, 1
574, 863, 1
573, 863, 1
569, 867, 1
569, 868, 1
568, 867, 1
568, 866, 1
568, 867, 1
565, 867, 1
564, 863, 1
563, 865, 1
563, 865, 1
563, 864, 1
562, 865, 1
559, 867, 1
557, 869, 1
555, 871, 1
558, 871, 1
558, 872, 1
557, 871, 1
555, 872, 1
552, 872, 1
549, 876, 1
547, 878, 1
545, 881, 1
543, 884, 1
543, 883, 1
543, 882, 1
542, 883, 1
542, 884, 1
540, 887, 1
539, 888, 1
538, 889, 1
537, 889, 1
536, 888, 1
535, 888, 1
533, 889, 1
534, 890, 1
531, 892, 1
529, 895, 1
530, 894, 1
527, 896, 1
527, 896, 1
523, 899, 1
523, 899, 1
522, 899, 1
523, 899, 1
523, 899, 1
523, 899, 1
521, 901, 1
520, 903, 1
519, 903, 1
518, 904, 1
514, 907, 1
511, 910, 1
511, 911, 1
510, 912, 1
509, 914, 1
510, 914, 1
511, 915, 1
509, 917, 1
508, 915, 1
504, 918, 1
505, 917, 1
504, 918, 1
505, 916, 1
504, 918, 1
503, 918, 1
502, 918, 1
501, 919, 1
501, 919, 1
501, 917, 1
499, 920, 1
498, 920, 1
498, 920, 1
497, 920, 1
497, 921, 1
497, 921, 1
497, 920, 1
497, 920, 1
496, 919, 1
496, 919, 1
496, 916, 1
496, 917, 1
494, 917, 1
492, 918, 1
492, 916, 1
489, 920, 1
489, 919, 1
487, 921, 1
487, 920, 1
486, 921, 1
486, 920, 1
486, 921, 1
486, 920, 1
486, 920, 1
485, 921, 1
484, 922, 1
484, 920, 1
483, 919, 1
484, 917, 1
483, 918, 1
483, 918, 1
483, 917, 1
478, 922, 1
477, 920, 1
471, 926, 1
472, 924, 1
472, 923, 1
472, 922, 1
471, 924, 1
469, 924, 1
467, 926, 1
467, 926, 1
465, 928, 1
465, 929, 1
463, 929, 1
463, 924, 1
462, 925, 1
461, 924, 1
461, 923, 1
460, 923, 1
461, 922, 1
460, 923, 1
461, 923, 1
460, 924, 1
458, 925, 1
458, 923, 1
457, 924, 1
454, 927, 1
454, 926, 1
454, 927, 1
453, 927, 1
454, 926, 1
452, 925, 1
449, 928, 1
445, 931, 1
443, 931, 1
442, 931, 1
440, 933, 1
440, 933, 1
438, 935, 1
436, 936, 1
435, 936, 1
434, 934, 1
433, 934, 1
432, 935, 1
431, 936, 1
429, 939, 1
429, 939, 1
427, 941, 1
425, 943, 1
425, 944, 1
425, 943, 1
422, 945, 1
419, 946, 1
418, 946, 1
418, 946, 1
420, 946, 1
418, 949, 1
417, 950, 1
417, 949, 1
417, 950, 1
417, 950, 1
417, 950, 1
415, 951, 1
416, 951, 1
415, 952, 1
412, 955, 1
412, 954, 1
412, 954, 1
410, 956, 1
408, 958, 1
406, 959, 1
404, 961, 1
404, 960, 1
404, 959, 1
404, 958, 1
403, 956, 1
403, 957, 1
404, 957, 1
405, 957, 1
406, 957, 1
407, 957, 1
407, 958, 1
407, 958, 1
407, 957, 1
405, 958, 1
404, 959, 1
402, 960, 1
403, 960, 1
403, 959, 1
402, 959, 1
401, 959, 1
399, 961, 1
398, 961, 1
397, 960, 1
396, 961, 1
396, 960, 1
395, 959, 1
392, 961, 1
394, 962, 1
395, 963, 1
395, 962, 1
398, 963, 1
400, 962, 1
398, 961, 1
397, 962, 1
397, 960, 1
397, 957, 1
393, 960, 1
394, 960, 1
392, 961, 1
391, 960, 1
391, 961, 1
390, 963, 1
391, 962, 1
385, 966, 1
385, 966, 1
385, 965, 1
384, 966, 1
383, 967, 1
382, 968, 1
382, 968, 1
382, 968, 1
383, 967, 1
381, 966, 1
379, 967, 1
379, 962, 1
379, 962, 1
379, 959, 1
379, 958, 1
379, 959, 1
378, 960, 1
377, 960, 1
378, 960, 1
377, 961, 1
375, 963, 1
375, 963, 1
372, 964, 1
372, 965, 1
370, 966, 1
369, 967, 1
366, 970, 1
364, 972, 1
363, 973, 1
363, 972, 1
362, 973, 1
362, 973, 1
362, 971, 1
362, 971, 1
358, 974, 1
358, 971, 1
357, 970, 1
356, 969, 1
356, 969, 1
355, 970, 1
355, 968, 1
356, 967, 1
354, 968, 1
352, 968, 1
351, 968, 1
350, 968, 1
349, 970, 1
349, 969, 1
349, 970, 1
350, 970, 1
352, 970, 1
353, 969, 1
351, 968, 1
353, 971, 1
353, 971, 1
356, 972, 1
358, 972, 1
365, 972, 1
368, 973, 1
368, 972, 1
370, 971, 1
375, 974, 1
385, 974, 1
388, 975, 1
393, 975, 1
396, 973, 1
401, 971, 1
404, 971, 1
407, 971, 1
413, 970, 1
418, 971, 1
423, 973, 1
434, 973, 1
434, 975, 1
436, 975, 1
443, 974, 1
442, 976, 1
442, 976, 1
447, 977, 1
448, 977, 1
448, 977, 1
453, 974, 1
455, 973, 1
461, 973, 1
465, 975, 1
465, 976, 1
470, 974, 1
473, 973, 1
477, 972, 1
483, 971, 1
491, 968, 1
500, 966, 1
499, 967, 1
503, 967, 1
504, 968, 1
505, 968, 1
506, 970, 1
507, 972, 1
511, 972, 1
517, 972, 1
522, 973, 1
521, 974, 1
524, 973, 1
530, 973, 1
533, 973, 1
537, 972, 1
539, 976, 1
541, 977, 1
543, 978, 1
546, 978, 1
542, 980, 1
542, 979, 1
542, 978, 1
542, 978, 1
541, 977, 1
543, 976, 1
542, 976, 1
540, 980, 1
539, 980, 1
537, 981, 1
537, 977, 1
534, 979, 1
531, 981, 1
531, 981, 1
531, 977, 1
530, 976, 1
528, 976, 1
528, 977, 1
528, 978, 1
526, 978, 1
524, 977, 1
525, 976, 1
526, 975, 1
525, 976, 1
526, 974, 1
527, 973, 1
526, 973, 1
527, 972, 1
526, 972, 1
525, 970, 1
525, 969, 1
526, 969, 1
526, 969, 1
526, 969, 1
528, 969, 1
528, 968, 1
528, 970, 1
529, 971, 1
528, 971, 1
528, 970, 1
527, 971, 1
527, 971, 1
526, 971, 1
525, 970, 1
525, 969, 1
525, 966, 1
526, 967, 1
525, 967, 1
524, 967, 1
524, 968, 1
522, 969, 1
522, 968, 2
521, 968, 2
520, 967, 2
521, 965, 2
520, 965, 2
518, 966, 2
515, 969, 2
514, 969, 2
513, 970, 2
512, 970, 2
512, 970, 2
510, 972, 2
509, 971, 2
507, 974, 2
506, 972, 2
506, 970, 2
505, 972, 2
505, 972, 2
504, 973, 2
504, 973, 2
502, 976, 2
501, 977, 2
501, 975, 2
498, 976, 2
498, 974, 2
498, 974, 2
499, 973, 2
499, 973, 2
499, 968, 2
500, 965, 2
500, 963, 2
499, 962, 2
499, 963, 2
499, 963, 2
499, 963, 2
500, 962, 2
501, 961, 2
505, 959, 2
509, 959, 2
510, 959, 2
513, 958, 2
514, 958, 2
520, 958, 2
521, 959, 2
527, 957, 2
530, 955, 2
533, 955, 2
540, 955, 2
544, 955, 2
549, 953, 2
551, 955, 2
553, 955, 2
563, 949, 2
565, 949, 2
569, 948, 2
571, 947, 2
574, 947, 2
580, 946, 2
585, 944, 2
591, 944, 2
593, 944, 2
598, 945, 2
600, 943, 2
604, 944, 2
608, 944, 2
609, 943, 2
613, 943, 2
613, 943, 2
614, 941, 2
614, 940, 2
619, 939, 2
624, 937, 2
622, 939, 2
625, 939, 2
623, 939, 2
624, 939, 2
627, 939, 2
631, 940, 2
637, 940, 2
640, 940, 2
644, 941, 2
646, 942, 2
651, 942, 2
657, 944, 2
658, 945, 2
661, 944, 2
662, 944, 2
658, 947, 2
663, 945, 2
664, 943, 2
666, 941, 2
667, 943, 2
668, 941, 2
668, 938, 2
668, 937, 2
667, 938, 2
667, 937, 2
666, 935, 2
665, 935, 2
663, 936, 2
665, 936, 2
665, 935, 2
666, 933, 2
666, 932, 2
666, 931, 2
664, 931, 2
663, 932, 2
663, 931, 2
664, 932, 2
664, 929, 2
663, 926, 2
663, 926, 2
663, 927, 2
662, 927, 2
661, 930, 2
660, 930, 2
658, 931, 2
660, 929, 2
658, 931, 2
658, 931, 2
656, 932, 2
657, 931, 2
656, 930, 2
652, 933, 2
651, 934, 2
648, 934, 2
646, 936, 2
647, 935, 2
647, 934, 2
644, 938, 2
641, 941, 2
642, 940, 2
639, 942, 2
638, 944, 2
637, 943, 2
638, 944, 2
639, 944, 2
636, 946, 2
636, 944, 2
636, 941, 2
635, 940, 2
634, 940, 2
634, 938, 2
634, 937, 2
632, 939, 2
631, 940, 2
631, 938, 2
631, 938, 2
629, 938, 2
625, 941, 2
625, 940, 2
624, 941, 2
623, 941, 2
622, 941, 2
621, 940, 2
620, 940, 2
618, 940, 2
618, 939, 2
619, 938, 2
618, 939, 2
618, 937, 2
617, 935, 2
615, 936, 2
614, 937, 2
613, 937, 2
611, 937, 2
610, 938, 2
608, 940, 2
605, 943, 2
604, 944, 2
