EXPOSED, INFECTED, DEAD
469, 353, 0
468, 354, 0
468, 354, 0
467, 355, 0
465, 357, 0
465, 357, 0
465, 358, 0
465, 358, 0
464, 359, 0
463, 360, 0
462, 361, 0
462, 361, 0
461, 361, 0
459, 362, 0
460, 361, 0
459, 361, 0
459, 361, 0
459, 361, 0
460, 361, 0
459, 362, 0
459, 362, 0
457, 364, 0
457, 364, 0
455, 366, 0
455, 367, 0
455, 367, 0
454, 368, 0
454, 368, 0
452, 370, 0
449, 373, 0
450, 374, 0
448, 375, 0
449, 375, 0
456, 375, 0
458, 374, 0
457, 377, 0
462, 377, 0
463, 377, 0
463, 380, 0
461, 382, 0
461, 385, 0
462, 387, 0
463, 388, 0
464, 389, 0
469, 389, 0
472, 390, 0
475, 390, 0
479, 390, 0
483, 391, 0
485, 393, 0
489, 393, 0
500, 393, 0
501, 393, 0
505, 394, 0
506, 396, 0
507, 396, 0
508, 398, 0
510, 399, 0
509, 400, 0
511, 401, 0
514, 401, 0
516, 402, 0
517, 403, 0
518, 405, 0
518, 405, 0
522, 405, 0
524, 406, 0
526, 407, 0
527, 409, 0
527, 410, 0
528, 411, 0
528, 413, 0
528, 414, 0
531, 413, 0
532, 414, 0
533, 415, 0
533, 416, 0
536, 416, 0
540, 416, 0
542, 417, 0
542, 417, 0
544, 416, 0
545, 417, 0
545, 418, 0
544, 420, 0
542, 422, 0
543, 423, 0
541, 424, 0
540, 425, 0
538, 427, 0
536, 430, 0
535, 429, 0
534, 430, 0
534, 429, 0
534, 429, 0
534, 430, 0
532, 432, 0
530, 434, 0
530, 434, 0
532, 434, 0
530, 435, 0
527, 437, 0
527, 437, 0
527, 438, 0
525, 440, 0
525, 439, 0
527, 439, 0
527, 439, 0
526, 440, 0
526, 441, 0
525, 442, 0
525, 442, 0
525, 442, 0
524, 444, 0
523, 445, 0
519, 449, 0
519, 449, 0
518, 449, 0
517, 450, 0
516, 451, 0
516, 451, 0
516, 451, 0
518, 451, 0
517, 452, 0
516, 454, 0
516, 455, 0
516, 454, 0
516, 454, 0
516, 453, 0
513, 456, 0
510, 459, 0
507, 462, 0
508, 462, 0
505, 465, 0
503, 467, 0
501, 469, 0
499, 471, 0
499, 470, 0
497, 472, 0
496, 473, 0
496, 474, 0
494, 476, 0
494, 477, 0
494, 476, 0
494, 474, 0
492, 476, 0
492, 475, 0
491, 475, 0
490, 475, 0
489, 476, 0
488, 477, 0
486, 479, 0
484, 481, 0
480, 484, 0
480, 484, 0
481, 484, 0
479, 485, 0
479, 485, 0
479, 485, 0
478, 485, 0
477, 485, 0
477, 485, 0
475, 487, 0
475, 487, 0
475, 487, 0
475, 487, 0
474, 488, 0
474, 488, 0
474, 487, 0
475, 487, 0
474, 488, 0
472, 492, 0
470, 494, 0
468, 496, 0
468, 495, 0
469, 495, 0
468, 496, 0
467, 497, 0
466, 497, 0
466, 498, 0
466, 499, 0
466, 499, 0
466, 499, 0
466, 498, 0
466, 498, 0
465, 499, 0
466, 498, 0
465, 498, 0
463, 500, 0
462, 501, 0
462, 501, 0
462, 501, 0
462, 501, 0
462, 500, 0
463, 500, 0
463, 499, 0
463, 499, 0
462, 500, 0
463, 500, 0
460, 503, 0
458, 505, 0
457, 506, 0
456, 507, 0
454, 509, 0
453, 510, 0
453, 510, 0
453, 510, 0
453, 510, 0
451, 511, 0
454, 510, 0
452, 512, 0
451, 513, 0
450, 513, 0
449, 512, 0
448, 513, 0
447, 514, 0
446, 514, 0
445, 515, 0
444, 514, 0
443, 515, 0
444, 515, 0
445, 515, 0
443, 517, 0
443, 518, 0
442, 519, 0
441, 521, 0
439, 523, 0
439, 522, 0
437, 524, 0
436, 525, 0
436, 524, 0
436, 525, 0
434, 527, 0
434, 527, 0
434, 525, 0
433, 525, 0
433, 525, 0
432, 525, 0
432, 525, 0
432, 525, 0
431, 526, 0
430, 525, 0
430, 526, 0
428, 527, 0
424, 530, 0
423, 531, 0
422, 532, 0
424, 532, 0
425, 532, 0
424, 533, 0
423, 535, 0
424, 536, 0
424, 537, 0
422, 539, 0
422, 539, 0
419, 541, 0
418, 543, 0
418, 544, 0
418, 544, 0
417, 544, 0
416, 544, 0
416, 544, 0
415, 545, 0
413, 547, 0
412, 548, 0
410, 550, 0
410, 550, 0
409, 550, 0
409, 549, 0
411, 549, 0
410, 550, 0
410, 550, 0
408, 550, 0
407, 551, 0
407, 551, 0
407, 551, 0
405, 552, 0
404, 552, 0
404, 550, 0
405, 550, 0
404, 551, 0
398, 556, 0
396, 558, 0
397, 557, 0
396, 558, 0
396, 559, 0
394, 561, 0
394, 559, 0
393, 559, 0
391, 561, 0
390, 561, 0
388, 561, 0
385, 563, 0
385, 563, 0
385, 563, 0
382, 566, 0
381, 567, 0
382, 567, 0
379, 569, 0
379, 569, 0
378, 569, 0
376, 571, 0
373, 574, 0
373, 574, 0
375, 573, 0
374, 574, 0
373, 575, 0
373, 575, 0
371, 577, 0
371, 577, 0
371, 577, 0
370, 579, 0
369, 580, 0
367, 582, 0
366, 583, 0
366, 584, 0
365, 584, 0
365, 583, 0
365, 582, 0
363, 582, 0
362, 582, 0
361, 583, 0
361, 583, 0
361, 583, 0
359, 584, 0
358, 585, 0
357, 586, 0
356, 587, 0
355, 587, 0
354, 588, 0
353, 589, 0
353, 587, 0
353, 586, 0
354, 587, 0
352, 589, 0
354, 588, 0
353, 588, 0
353, 588, 0
353, 587, 0
352, 588, 0
351, 586, 0
352, 585, 0
352, 585, 0
352, 583, 0
350, 584, 0
352, 584, 0
352, 585, 0
352, 585, 0
351, 585, 0
350, 587, 0
348, 589, 0
348, 589, 0
349, 588, 0
348, 590, 0
347, 591, 0
346, 590, 0
346, 589, 0
348, 589, 0
347, 591, 0
347, 591, 0
346, 591, 0
344, 593, 0
343, 594, 0
343, 594, 0
340, 596, 0
341, 596, 0
337, 600, 0
336, 600, 0
336, 600, 0
337, 599, 0
338, 599, 0
337, 598, 0
336, 599, 0
335, 599, 0
334, 598, 0
329, 603, 0
328, 604, 0
327, 606, 0
325, 608, 0
323, 609, 0
323, 607, 0
321, 609, 0
320, 609, 0
320, 609, 0
319, 610, 0
319, 610, 0
319, 609, 0
320, 607, 0
320, 608, 0
319, 608, 0
318, 610, 0
318, 609, 0
318, 609, 0
317, 610, 0
316, 610, 0
314, 612, 0
314, 612, 0
312, 613, 0
313, 614, 0
314, 614, 0
314, 614, 0
314, 616, 0
313, 616, 0
312, 617, 0
314, 617, 0
314, 618, 0
313, 616, 0
312, 618, 0
313, 618, 0
310, 621, 0
309, 623, 0
308, 624, 0
308, 623, 0
306, 625, 0
304, 628, 0
302, 630, 0
302, 629, 0
300, 629, 0
298, 629, 0
298, 630, 0
297, 628, 0
296, 629, 0
296, 629, 0
295, 630, 0
295, 629, 0
295, 628, 0
294, 628, 0
295, 628, 0
296, 628, 0
295, 628, 0
295, 627, 0
295, 628, 0
293, 630, 0
293, 630, 0
293, 630, 0
291, 632, 0
290, 633, 0
289, 634, 0
288, 635, 0
286, 637, 0
286, 637, 0
285, 638, 0
284, 638, 0
283, 639, 0
282, 639, 0
283, 638, 0
283, 637, 0
280, 641, 0
280, 640, 0
281, 640, 0
278, 642, 0
276, 642, 0
276, 641, 0
275, 642, 0
273, 643, 0
272, 643, 0
270, 645, 0
271, 644, 0
271, 643, 0
271, 643, 0
272, 643, 0
273, 643, 0
274, 643, 0
271, 646, 0
273, 646, 0
274, 646, 0
277, 646, 0
276, 647, 0
277, 648, 0
280, 647, 0
283, 648, 0
288, 648, 0
291, 647, 0
293, 648, 0
297, 647, 0
300, 649, 0
302, 647, 0
304, 648, 0
308, 648, 0
308, 648, 0
314, 646, 0
315, 646, 0
316, 646, 0
317, 646, 0
320, 645, 0
324, 644, 0
325, 645, 0
327, 646, 0
330, 645, 0
333, 644, 0
335, 645, 0
336, 646, 0
337, 647, 0
341, 647, 0
340, 647, 0
342, 647, 0
342, 648, 0
345, 647, 0
349, 647, 0
350, 648, 0
351, 648, 0
354, 648, 0
355, 648, 0
362, 650, 0
369, 650, 0
372, 650, 0
376, 650, 0
375, 651, 0
375, 653, 0
378, 653, 0
380, 655, 0
384, 653, 0
384, 654, 0
387, 653, 0
389, 652, 0
388, 653, 0
390, 653, 0
390, 654, 0
390, 653, 0
390, 653, 0
389, 652, 0
389, 652, 0
390, 652, 0
390, 649, 0
391, 648, 0
391, 649, 0
390, 649, 0
389, 650, 0
389, 649, 0
388, 650, 0
386, 650, 0
386, 649, 0
387, 648, 0
387, 646, 0
388, 647, 0
387, 648, 0
386, 648, 0
386, 648, 0
388, 648, 0
389, 650, 0
389, 650, 0
389, 650, 0
390, 651, 0
390, 652, 0
391, 649, 0
390, 650, 0
390, 648, 0
391, 649, 0
391, 649, 0
391, 649, 0
391, 647, 0
391, 647, 0
391, 646, 0
390, 647, 0
389, 648, 0
388, 649, 0
388, 649, 0
388, 649, 0
387, 649, 0
386, 650, 0
385, 650, 0
384, 651, 0
383, 651, 0
382, 650, 0
381, 651, 0
381, 650, 0
382, 651, 0
382, 651, 0
381, 651, 0
381, 651, 0
381, 651, 0
381, 651, 0
383, 651, 0
382, 650, 0
382, 650, 0
383, 651, 0
382, 652, 0
382, 651, 0
381, 650, 0
381, 649, 0
381, 648, 0
380, 648, 0
378, 649, 0
378, 648, 0
378, 648, 0
378, 646, 0
378, 646, 0
377, 647, 0
376, 646, 0
376, 644, 0
375, 644, 0
375, 644, 0
375, 644, 0
376, 644, 0
378, 644, 0
378, 644, 0
375, 648, 0
373, 650, 0
372, 650, 0
372, 649, 0
371, 650, 0
370, 650, 0
367, 653, 0
367, 653, 0
366, 654, 0
366, 654, 0
366, 653, 0
367, 655, 0
368, 656, 0
369, 658, 0
371, 657, 0
373, 657, 0
374, 657, 0
376, 656, 0
375, 659, 0
378, 659, 0
383, 659, 0
383, 660, 0
385, 660, 0
387, 659, 0
387, 659, 0
389, 659, 0
392, 659, 0
391, 660, 0
395, 659, 0
400, 658, 0
403, 659, 0
402, 661, 0
405, 660, 0
406, 658, 0
409, 657, 0
413, 657, 0
414, 656, 0
414, 657, 0
415, 658, 0
414, 657, 0
416, 656, 0
422, 656, 0
422, 656, 0
424, 654, 0
422, 656, 0
421, 657, 0
422, 657, 0
423, 659, 0
422, 660, 0
422, 660, 0
422, 658, 0
421, 661, 0
420, 662, 0
423, 659, 0
422, 661, 0
424, 661, 0
424, 662, 0
425, 662, 0
426, 662, 0
427, 661, 0
428, 660, 0
427, 661, 0
429, 660, 0
430, 659, 0
432, 658, 0
434, 657, 0
434, 656, 0
433, 657, 0
432, 657, 0
431, 657, 0
431, 658, 0
431, 657, 0
431, 656, 0
431, 656, 0
430, 657, 0
429, 659, 0
429, 657, 0
429, 656, 0
428, 657, 0
427, 657, 0
426, 657, 0
427, 656, 0
428, 655, 0
427, 655, 0
427, 658, 0
428, 658, 0
427, 657, 0
427, 656, 0
427, 655, 0
427, 654, 0
427, 655, 0
427, 655, 0
427, 653, 0
427, 653, 0
426, 654, 0
424, 656, 0
422, 658, 0
421, 658, 0
421, 658, 0
421, 658, 0
420, 658, 0
420, 656, 0
423, 656, 0
423, 656, 0
423, 655, 0
422, 655, 0
421, 655, 0
419, 655, 0
419, 656, 0
418, 656, 0
417, 655, 0
417, 656, 0
416, 658, 0
414, 660, 0
413, 661, 0
412, 662, 0
412, 661, 0
411, 661, 0
412, 661, 0
410, 662, 0
409, 663, 0
408, 663, 0
407, 664, 0
406, 665, 0
405, 666, 0
403, 668, 0
401, 670, 0
401, 668, 0
401, 668, 0
399, 670, 0
398, 670, 0
398, 671, 0
397, 672, 0
395, 673, 0
395, 672, 0
395, 671, 0
391, 674, 0
391, 674, 0
389, 674, 0
389, 672, 0
388, 672, 0
388, 671, 0
387, 672, 0
385, 674, 0
384, 675, 0
383, 674, 0
383, 672, 0
380, 674, 0
380, 671, 0
379, 672, 0
379, 671, 0
378, 673, 0
376, 675, 0
376, 673, 0
376, 672, 0
378, 670, 0
379, 670, 0
379, 669, 0
380, 668, 0
379, 668, 0
379, 669, 0
383, 668, 0
381, 671, 0
381, 671, 0
384, 671, 0
384, 670, 0
385, 670, 0
387, 669, 0
388, 668, 0
390, 669, 0
391, 669, 0
394, 670, 0
394, 669, 0
395, 666, 0
396, 665, 0
399, 663, 0
405, 662, 0
412, 659, 0
413, 659, 0
410, 660, 0
410, 660, 0
413, 659, 0
415, 659, 0
414, 659, 0
415, 660, 0
415, 662, 0
416, 663, 0
416, 665, 0
415, 666, 0
414, 667, 0
413, 668, 0
415, 667, 0
416, 665, 0
416, 665, 0
417, 664, 0
420, 663, 0
421, 662, 0
421, 660, 0
423, 660, 0
426, 659, 0
425, 658, 0
426, 659, 0
428, 659, 0
431, 659, 0
431, 658, 0
433, 658, 0
433, 659, 0
433, 659, 0
434, 659, 0
432, 661, 0
432, 661, 0
432, 659, 0
432, 659, 0
433, 658, 0
433, 657, 0
431, 659, 0
429, 660, 0
429, 660, 0
428, 659, 0
427, 659, 0
426, 659, 0
426, 659, 0
425, 657, 0
425, 658, 0
424, 658, 0
422, 659, 0
419, 661, 0
419, 660, 0
417, 662, 0
419, 661, 0
419, 659, 0
420, 658, 0
420, 657, 0
418, 659, 0
419, 659, 0
420, 658, 0
421, 657, 0
421, 655, 0
420, 656, 0
420, 656, 0
420, 655, 0
419, 655, 0
416, 658, 0
417, 658, 0
416, 658, 0
415, 659, 0
412, 662, 0
411, 661, 0
409, 662, 0
409, 660, 0
406, 662, 0
405, 665, 0
405, 665, 0
404, 665, 0
403, 665, 0
400, 667, 0
399, 667, 0
398, 666, 0
398, 666, 0
397, 666, 0
397, 666, 0
396, 667, 0
396, 667, 0
397, 666, 0
395, 667, 0
395, 667, 0
395, 665, 0
394, 665, 0
394, 665, 0
394, 665, 0
393, 665, 0
393, 664, 0
392, 665, 0
393, 662, 0
392, 663, 0
392, 663, 0
391, 665, 0
390, 664, 0
388, 666, 0
388, 667, 0
389, 666, 0
388, 666, 0
388, 663, 0
387, 664, 0
387, 665, 0
387, 664, 0
386, 664, 0
386, 662, 0
385, 663, 0
384, 662, 0
384, 662, 0
384, 661, 0
380, 661, 0
380, 662, 0
380, 662, 0
380, 661, 0
380, 662, 0
380, 662, 0
379, 663, 0
380, 661, 0
381, 658, 0
382, 660, 0
381, 661, 0
381, 663, 0
382, 663, 0
382, 662, 0
385, 661, 0
385, 662, 0
386, 663, 0
389, 663, 0
391, 665, 0
391, 668, 0
394, 668, 0
396, 670, 0
400, 670, 0
401, 669, 0
400, 669, 0
401, 669, 0
403, 669, 0
404, 670, 0
404, 668, 0
402, 669, 0
402, 670, 0
402, 670, 0
402, 672, 0
403, 671, 0
400, 675, 0
398, 676, 0
398, 674, 0
401, 674, 0
400, 672, 0
402, 672, 0
404, 671, 0
404, 669, 0
404, 670, 0
403, 671, 0
404, 674, 0
404, 674, 0
404, 674, 0
408, 673, 0
410, 671, 0
415, 670, 0
414, 672, 0
416, 672, 0
417, 672, 0
416, 674, 0
418, 672, 0
419, 673, 0
419, 672, 0
420, 672, 0
421, 671, 0
422, 671, 0
423, 671, 0
424, 671, 0
420, 675, 0
420, 676, 0
418, 677, 0
418, 675, 0
418, 673, 0
418, 672, 0
415, 673, 0
413, 674, 0
412, 675, 0
410, 676, 0
410, 677, 0
407, 680, 0
407, 680, 0
407, 680, 0
407, 680, 0
409, 677, 0
408, 678, 0
408, 677, 0
408, 677, 0
406, 678, 0
407, 679, 0
407, 680, 0
406, 681, 0
406, 681, 0
406, 682, 0
409, 680, 0
410, 682, 0
411, 682, 0
412, 682, 0
412, 681, 0
411, 681, 0
409, 683, 0
409, 683, 0
408, 683, 0
408, 681, 0
407, 682, 0
406, 679, 0
406, 679, 0
404, 681, 0
404, 681, 0
404, 681, 0
401, 684, 0
401, 683, 0
399, 685, 0
398, 684, 0
397, 685, 0
397, 685, 0
396, 683, 0
396, 683, 0
395, 682, 0
394, 683, 0
393, 682, 0
393, 682, 0
392, 683, 0
389, 685, 0
390, 684, 0
388, 684, 0
388, 682, 0
388, 681, 0
389, 680, 0
387, 682, 0
387, 681, 0
387, 681, 0
385, 683, 0
384, 683, 0
382, 683, 0
382, 682, 0
383, 682, 0
383, 681, 0
383, 680, 0
383, 681, 0
382, 681, 0
378, 685, 0
375, 687, 0
376, 685, 0
377, 685, 0
377, 684, 0
376, 681, 0
376, 678, 0
376, 677, 0
373, 679, 0
373, 679, 0
372, 680, 0
372, 681, 0
372, 679, 0
372, 679, 0
372, 677, 0
373, 678, 0
372, 678, 0
373, 677, 0
372, 679, 0
373, 679, 0
376, 679, 0
380, 679, 0
380, 676, 0
378, 679, 0
378, 678, 0
378, 679, 0
379, 680, 0
379, 681, 0
379, 679, 0
380, 681, 0
380, 682, 0
384, 681, 0
388, 680, 0
388, 680, 0
392, 678, 0
394, 676, 0
394, 678, 0
400, 678, 0
400, 681, 0
402, 679, 0
405, 678, 0
405, 678, 0
405, 678, 0
405, 678, 0
406, 677, 0
409, 675, 0
408, 675, 0
409, 673, 0
410, 672, 0
412, 671, 0
415, 673, 0
415, 670, 0
415, 671, 0
412, 675, 0
414, 674, 0
415, 673, 0
416, 673, 0
415, 676, 0
415, 673, 0
416, 674, 0
419, 674, 0
419, 674, 0
420, 674, 0
419, 676, 0
419, 677, 0
420, 678, 0
421, 676, 0
422, 678, 0
423, 679, 0
423, 679, 0
429, 679, 0
429, 678, 0
430, 676, 0
430, 676, 0
430, 676, 0
430, 676, 0
431, 676, 0
431, 676, 0
431, 674, 0
431, 672, 0
431, 672, 0
431, 672, 0
429, 674, 0
430, 674, 0
430, 673, 0
430, 673, 0
431, 671, 0
431, 671, 0
431, 672, 0
431, 672, 0
430, 671, 0
429, 671, 0
431, 668, 0
433, 668, 0
434, 669, 0
434, 669, 0
434, 668, 0
433, 667, 0
432, 667, 0
432, 667, 0
430, 669, 0
431, 668, 0
428, 670, 0
429, 669, 0
428, 670, 0
428, 668, 0
426, 669, 0
426, 671, 0
424, 671, 0
423, 672, 0
423, 672, 0
422, 671, 0
419, 674, 0
418, 675, 0
419, 673, 0
418, 675, 0
417, 673, 0
417, 672, 0
417, 671, 0
417, 670, 0
416, 672, 0
416, 670, 0
416, 669, 0
416, 670, 0
414, 671, 0
414, 671, 0
414, 672, 0
412, 674, 0
411, 673, 0
411, 670, 0
410, 671, 0
408, 672, 0
407, 673, 0
408, 674, 0
407, 673, 0
406, 673, 0
405, 674, 0
405, 674, 0
404, 674, 0
401, 675, 0
401, 675, 0
399, 676, 0
395, 679, 0
396, 678, 0
396, 678, 0
396, 677, 0
396, 674, 0
396, 674, 0
396, 673, 0
395, 673, 0
393, 672, 0
393, 672, 0
394, 672, 0
393, 672, 0
391, 672, 0
391, 672, 0
390, 671, 0
391, 671, 0
390, 669, 1
391, 669, 1
390, 669, 1
389, 670, 1
388, 671, 1
387, 672, 1
387, 669, 1
387, 668, 1
385, 670, 1
384, 671, 1
384, 672, 1
381, 674, 1
378, 677, 1
376, 679, 1
374, 679, 1
373, 678, 1
372, 679, 1
373, 679, 1
374, 679, 1
374, 678, 1
374, 679, 1
377, 678, 1
374, 681, 1
375, 681, 1
375, 681, 1
374, 683, 1
373, 685, 1
370, 688, 1
368, 689, 1
368, 688, 1
367, 687, 1
367, 687, 1
363, 691, 1
363, 690, 1
363, 689, 1
363, 685, 1
361, 686, 1
362, 685, 1
362, 684, 1
359, 687, 1
359, 688, 1
360, 687, 1
359, 688, 1
360, 688, 1
358, 689, 1
357, 690, 1
357, 691, 1
356, 691, 1
355, 691, 1
352, 693, 1
352, 694, 1
351, 695, 1
350, 695, 1
352, 694, 1
351, 695, 1
350, 696, 1
350, 697, 1
352, 697, 1
352, 697, 1
352, 695, 1
353, 694, 1
353, 693, 1
352, 694, 1
352, 692, 1
352, 692, 1
351, 693, 1
348, 696, 1
347, 697, 1
347, 695, 1
347, 696, 1
347, 696, 1
348, 694, 1
349, 693, 1
349, 693, 1
348, 693, 1
347, 695, 1
350, 694, 1
350, 696, 1
353, 696, 1
355, 696, 1
356, 694, 1
355, 695, 1
356, 694, 1
357, 695, 1
358, 694, 1
358, 693, 1
357, 690, 1
357, 690, 1
358, 691, 1
357, 691, 1
358, 690, 1
357, 689, 1
357, 686, 1
356, 687, 1
357, 687, 1
359, 687, 1
357, 688, 1
356, 689, 1
355, 690, 1
354, 691, 1
354, 689, 1
355, 690, 1
349, 696, 1
349, 694, 1
348, 694, 1
347, 695, 1
345, 695, 1
340, 699, 1
339, 699, 1
338, 698, 1
337, 699, 1
337, 699, 1
337, 699, 1
338, 698, 1
337, 700, 1
337, 699, 1
335, 700, 1
335, 700, 1
333, 702, 1
332, 702, 1
331, 703, 1
330, 704, 1
330, 704, 1
329, 705, 1
330, 704, 1
330, 704, 1
330, 704, 1
330, 703, 1
330, 703, 1
328, 704, 1
328, 704, 1
327, 705, 1
326, 703, 1
325, 705, 1
324, 705, 1
322, 707, 1
320, 709, 1
318, 711, 1
318, 711, 1
317, 711, 1
317, 711, 1
316, 711, 1
317, 711, 1
317, 711, 1
315, 712, 1
313, 714, 1
312, 713, 1
313, 713, 1
313, 711, 1
311, 712, 1
311, 711, 1
311, 710, 1
309, 712, 1
309, 710, 1
308, 708, 1
306, 710, 1
303, 711, 1
303, 711, 1
302, 710, 1
303, 710, 1
302, 711, 1
302, 712, 1
302, 712, 1
300, 712, 1
300, 711, 1
300, 711, 1
298, 712, 1
298, 710, 1
299, 710, 1
298, 711, 1
298, 709, 1
298, 710, 1
295, 713, 1
296, 711, 1
296, 709, 1
297, 708, 1
299, 707, 1
297, 707, 1
297, 705, 1
296, 707, 1
297, 707, 1
297, 707, 1
296, 708, 1
296, 709, 1
295, 710, 1
295, 710, 1
294, 710, 1
294, 709, 1
296, 709, 1
296, 708, 1
298, 704, 1
298, 702, 1
300, 703, 1
299, 703, 1
297, 705, 1
297, 705, 1
298, 705, 1
298, 705, 1
298, 701, 1
299, 700, 1
297, 699, 1
298, 696, 1
298, 696, 1
296, 698, 1
297, 698, 1
298, 697, 1
299, 695, 1
299, 694, 1
300, 693, 1
301, 693, 1
301, 692, 1
301, 690, 1
301, 691, 1
300, 690, 1
301, 691, 1
300, 692, 1
302, 694, 1
304, 694, 1
304, 694, 1
303, 694, 1
306, 694, 1
308, 696, 1
310, 696, 1
309, 695, 1
311, 696, 1
311, 694, 1
309, 697, 1
311, 698, 1
311, 695, 1
310, 693, 1
310, 691, 1
311, 690, 1
310, 691, 1
309, 691, 1
311, 689, 1
311, 689, 1
313, 689, 1
311, 689, 1
311, 687, 1
310, 688, 1
312, 688, 1
312, 687, 1
311, 688, 1
311, 687, 1
308, 688, 1
307, 687, 1
304, 690, 1
303, 689, 1
302, 688, 1
302, 688, 1
301, 688, 1
299, 690, 1
299, 688, 1
299, 687, 1
298, 688, 1
298, 688, 1
297, 687, 1
296, 688, 1
295, 689, 1
294, 690, 1
294, 689, 1
294, 689, 1
292, 691, 1
292, 691, 1
292, 691, 1
292, 690, 1
293, 689, 1
294, 688, 1
295, 685, 1
295, 686, 1
295, 686, 1
294, 686, 1
294, 685, 1
294, 683, 1
294, 682, 1
292, 684, 1
292, 684, 1
292, 682, 1
292, 682, 1
291, 683, 1
290, 681, 1
290, 680, 1
291, 679, 1
291, 678, 1
289, 679, 1
288, 680, 1
285, 682, 1
284, 683, 1
282, 684, 1
282, 683, 1
282, 683, 1
283, 684, 1
285, 682, 1
287, 682, 1
289, 682, 1
292, 681, 1
299, 680, 1
302, 680, 1
305, 678, 1
311, 676, 1
317, 676, 1
320, 676, 1
326, 676, 1
329, 677, 1
332, 677, 1
342, 677, 1
344, 678, 1
352, 678, 1
356, 678, 1
359, 680, 1
364, 681, 1
372, 680, 1
378, 679, 1
385, 679, 1
394, 679, 1
394, 679, 1
396, 677, 1
400, 674, 1
400, 676, 1
403, 675, 1
409, 673, 1
414, 673, 1
418, 674, 1
421, 673, 1
424, 672, 1
427, 673, 1
431, 671, 1
433, 668, 1
438, 667, 1
445, 667, 1
449, 666, 1
457, 665, 1
461, 665, 1
467, 665, 1
468, 665, 1
469, 666, 1
472, 665, 1
477, 664, 1
479, 664, 1
483, 663, 1
486, 663, 1
489, 662, 1
489, 662, 1
491, 660, 1
494, 657, 1
494, 658, 1
494, 657, 1
494, 656, 1
495, 654, 1
493, 655, 1
491, 657, 1
491, 656, 1
490, 657, 1
491, 657, 1
489, 659, 1
492, 658, 1
489, 661, 1
490, 661, 1
491, 660, 1
491, 660, 1
491, 660, 1
490, 660, 1
490, 662, 1
492, 663, 1
494, 661, 1
491, 661, 1
493, 661, 1
495, 662, 1
494, 663, 1
494, 665, 1
497, 664, 1
498, 663, 1
496, 664, 1
496, 664, 1
495, 665, 1
496, 665, 1
497, 663, 1
497, 663, 1
496, 662, 1
494, 665, 1
493, 666, 1
493, 665, 1
491, 667, 1
491, 667, 1
490, 668, 1
489, 669, 1
488, 668, 1
487, 668, 1
487, 668, 1
487, 665, 1
487, 664, 1
485, 665, 1
484, 665, 1
484, 663, 1
483, 662, 1
481, 664, 1
479, 666, 1
479, 666, 1
478, 666, 1
478, 666, 1
475, 669, 1
475, 666, 1
473, 667, 1
471, 669, 1
469, 671, 1
468, 671, 1
467, 671, 1
467, 669, 1
467, 669, 1
467, 669, 1
467, 668, 1
467, 667, 1
466, 668, 1
465, 669, 1
464, 670, 1
463, 670, 1
462, 668, 1
462, 668, 1
462, 667, 1
462, 666, 1
459, 667, 1
459, 667, 1
458, 668, 1
457, 669, 1
457, 669, 1
455, 668, 1
455, 668, 1
457, 667, 1
457, 667, 1
456, 666, 1
454, 668, 1
456, 665, 1
455, 666, 1
457, 665, 1
457, 666, 1
461, 666, 1
465, 666, 1
465, 667, 1
467, 668, 1
476, 666, 1
483, 666, 1
488, 665, 1
490, 664, 1
492, 663, 1
499, 663, 1
501, 664, 1
507, 662, 1
511, 661, 1
512, 662, 1
516, 663, 1
519, 661, 1
525, 661, 1
529, 661, 1
529, 662, 1
530, 663, 1
537, 663, 1
546, 661, 1
554, 661, 1
561, 660, 1
567, 659, 1
571, 659, 1
573, 662, 1
573, 665, 1
576, 664, 1
580, 664, 1
586, 663, 1
587, 663, 1
588, 662, 1
595, 662, 1
595, 664, 1
600, 662, 1
601, 664, 1
604, 661, 1
607, 661, 1
610, 662, 1
612, 661, 1
613, 661, 1
622, 662, 1
626, 661, 1
632, 661, 1
635, 662, 1
639, 662, 1
645, 661, 1
645, 663, 1
643, 664, 1
646, 662, 1
647, 663, 1
649, 665, 1
649, 664, 1
650, 663, 1
649, 662, 1
646, 663, 1
646, 662, 1
647, 661, 1
646, 661, 1
645, 662, 1
643, 664, 1
642, 665, 1
642, 661, 1
643, 661, 1
643, 662, 1
642, 662, 1
642, 663, 1
642, 664, 1
641, 665, 1
640, 665, 1
641, 666, 1
642, 666, 1
642, 666, 1
641, 667, 1
641, 668, 1
641, 669, 1
643, 669, 1
645, 668, 1
647, 667, 1
647, 666, 1
648, 666, 1
648, 666, 1
648, 666, 1
649, 665, 1
650, 662, 1
648, 664, 1
649, 664, 1
646, 667, 1
646, 666, 1
645, 667, 1
642, 669, 1
642, 669, 1
642, 669, 1
640, 669, 1
640, 669, 1
639, 668, 1
638, 669, 1
638, 669, 1
636, 671, 1
635, 670, 1
634, 671, 1
634, 669, 1
633, 670, 1
631, 672, 1
629, 673, 1
627, 674, 1
625, 675, 1
626, 674, 1
625, 675, 1
623, 676, 1
623, 676, 1
623, 675, 1
620, 678, 1
619, 678, 1
619, 678, 1
617, 678, 1
616, 678, 1
616, 678, 1
613, 679, 1
612, 677, 1
610, 676, 1
607, 679, 1
605, 680, 1
606, 680, 1
605, 681, 1
604, 682, 1
600, 686, 1
601, 686, 1
601, 685, 1
599, 687, 1
597, 688, 1
