EXPOSED, INFECTED, DEAD
299, 171, 0
299, 171, 0
299, 171, 0
298, 172, 0
298, 172, 0
297, 172, 0
297, 172, 0
296, 173, 0
296, 173, 0
295, 174, 0
295, 174, 0
294, 175, 0
293, 175, 0
293, 175, 0
293, 175, 0
293, 175, 0
293, 175, 0
293, 174, 0
293, 174, 0
293, 174, 0
292, 175, 0
291, 176, 0
290, 177, 0
289, 178, 0
289, 178, 0
289, 178, 0
287, 179, 0
287, 179, 0
286, 179, 0
288, 179, 0
286, 183, 0
285, 185, 0
286, 186, 0
287, 185, 0
290, 185, 0
292, 186, 0
295, 186, 0
297, 186, 0
301, 187, 0
303, 185, 0
306, 185, 0
309, 186, 0
310, 187, 0
316, 186, 0
319, 186, 0
327, 186, 0
330, 187, 0
332, 188, 0
332, 187, 0
334, 188, 0
336, 189, 0
339, 189, 0
338, 190, 0
341, 190, 0
341, 190, 0
344, 190, 0
345, 191, 0
346, 192, 0
350, 192, 0
351, 192, 0
353, 193, 0
358, 193, 0
362, 194, 0
364, 194, 0
367, 194, 0
366, 195, 0
368, 195, 0
367, 198, 0
367, 199, 0
367, 201, 0
369, 200, 0
371, 200, 0
373, 200, 0
375, 200, 0
378, 200, 0
380, 201, 0
383, 201, 0
387, 201, 0
387, 201, 0
387, 201, 0
389, 202, 0
388, 203, 0
387, 204, 0
389, 204, 0
389, 205, 0
391, 205, 0
390, 206, 0
388, 208, 0
389, 209, 0
387, 211, 0
386, 212, 0
385, 213, 0
385, 213, 0
384, 214, 0
384, 214, 0
384, 213, 0
382, 214, 0
381, 215, 0
382, 215, 0
382, 215, 0
382, 215, 0
381, 216, 0
381, 216, 0
378, 218, 0
378, 218, 0
379, 218, 0
375, 222, 0
374, 223, 0
374, 223, 0
373, 224, 0
374, 224, 0
374, 223, 0
372, 225, 0
370, 227, 0
370, 227, 0
370, 227, 0
369, 228, 0
368, 229, 0
368, 229, 0
368, 229, 0
367, 229, 0
367, 229, 0
365, 231, 0
363, 233, 0
362, 234, 0
362, 234, 0
361, 234, 0
359, 236, 0
357, 237, 0
356, 238, 0
355, 239, 0
355, 239, 0
352, 242, 0
351, 242, 0
350, 243, 0
349, 244, 0
348, 245, 0
348, 245, 0
348, 245, 0
347, 246, 0
346, 247, 0
345, 247, 0
345, 247, 0
345, 246, 0
344, 247, 0
344, 247, 0
345, 247, 0
343, 249, 0
343, 249, 0
343, 249, 0
343, 248, 0
342, 249, 0
342, 249, 0
342, 248, 0
339, 251, 0
339, 251, 0
339, 251, 0
339, 251, 0
338, 252, 0
338, 252, 0
338, 251, 0
338, 251, 0
338, 250, 0
337, 251, 0
335, 253, 0
333, 255, 0
333, 254, 0
332, 255, 0
330, 257, 0
330, 256, 0
329, 257, 0
330, 258, 0
330, 258, 0
330, 258, 0
329, 259, 0
329, 258, 0
328, 259, 0
327, 259, 0
326, 260, 0
326, 260, 0
326, 260, 0
324, 261, 0
324, 261, 0
324, 262, 0
324, 262, 0
324, 262, 0
323, 263, 0
322, 264, 0
322, 264, 0
321, 265, 0
320, 266, 0
319, 267, 0
319, 267, 0
319, 268, 0
318, 269, 0
315, 272, 0
315, 272, 0
314, 273, 0
313, 274, 0
312, 274, 0
310, 276, 0
310, 275, 0
309, 276, 0
311, 276, 0
310, 277, 0
310, 277, 0
307, 280, 0
307, 280, 0
305, 281, 0
304, 283, 0
304, 284, 0
303, 285, 0
303, 285, 0
303, 284, 0
299, 287, 0
298, 289, 0
297, 290, 0
297, 289, 0
297, 289, 0
296, 289, 0
296, 288, 0
297, 286, 0
297, 287, 0
297, 287, 0
298, 287, 0
297, 288, 0
296, 289, 0
296, 289, 0
296, 289, 0
296, 289, 0
297, 288, 0
296, 289, 0
296, 289, 0
296, 288, 0
294, 290, 0
292, 292, 0
293, 292, 0
292, 293, 0
292, 293, 0
290, 295, 0
290, 295, 0
289, 296, 0
289, 296, 0
288, 297, 0
287, 297, 0
287, 297, 0
287, 297, 0
287, 297, 0
287, 297, 0
286, 298, 0
286, 298, 0
286, 298, 0
286, 297, 0
286, 297, 0
285, 297, 0
284, 298, 0
284, 299, 0
284, 300, 0
284, 300, 0
283, 300, 0
281, 302, 0
281, 302, 0
281, 302, 0
281, 302, 0
281, 303, 0
279, 305, 0
279, 304, 0
279, 305, 0
277, 307, 0
274, 310, 0
272, 312, 0
271, 312, 0
271, 311, 0
272, 311, 0
270, 313, 0
269, 313, 0
269, 313, 0
269, 313, 0
268, 314, 0
267, 315, 0
265, 317, 0
264, 318, 0
263, 319, 0
262, 320, 0
262, 322, 0
261, 322, 0
261, 322, 0
261, 322, 0
261, 321, 0
260, 322, 0
260, 321, 0
259, 322, 0
259, 322, 0
259, 323, 0
260, 323, 0
260, 323, 0
258, 324, 0
258, 324, 0
258, 324, 0
253, 329, 0
252, 330, 0
252, 330, 0
252, 330, 0
252, 330, 0
252, 330, 0
250, 332, 0
250, 332, 0
250, 331, 0
250, 330, 0
250, 330, 0
251, 330, 0
251, 330, 0
251, 331, 0
249, 332, 0
249, 331, 0
248, 332, 0
247, 332, 0
245, 334, 0
245, 334, 0
245, 333, 0
247, 333, 0
245, 335, 0
242, 338, 0
242, 338, 0
241, 339, 0
240, 340, 0
237, 344, 0
237, 344, 0
237, 344, 0
236, 344, 0
236, 344, 0
234, 346, 0
234, 346, 0
233, 347, 0
232, 348, 0
231, 349, 0
231, 350, 0
230, 350, 0
230, 349, 0
228, 351, 0
228, 351, 0
229, 351, 0
229, 351, 0
230, 351, 0
229, 352, 0
228, 352, 0
228, 352, 0
225, 355, 0
225, 355, 0
225, 355, 0
225, 355, 0
225, 354, 0
225, 354, 0
224, 355, 0
222, 355, 0
221, 356, 0
221, 355, 0
220, 356, 0
220, 356, 0
220, 356, 0
220, 356, 0
219, 357, 0
219, 357, 0
219, 358, 0
218, 359, 0
218, 359, 0
218, 360, 0
215, 362, 0
217, 362, 0
219, 362, 0
219, 362, 0
219, 362, 0
218, 363, 0
218, 362, 0
217, 363, 0
215, 365, 0
215, 364, 0
213, 366, 0
213, 366, 0
213, 366, 0
213, 366, 0
212, 367, 0
212, 367, 0
212, 368, 0
212, 368, 0
211, 369, 0
211, 369, 0
211, 369, 0
210, 369, 0
209, 370, 0
208, 371, 0
208, 371, 0
209, 371, 0
209, 370, 0
207, 371, 0
206, 372, 0
206, 372, 0
205, 373, 0
203, 375, 0
203, 375, 0
202, 376, 0
202, 376, 0
203, 376, 0
203, 376, 0
204, 377, 0
204, 376, 0
204, 375, 0
204, 374, 0
204, 374, 0
204, 374, 0
204, 374, 0
204, 374, 0
204, 374, 0
203, 375, 0
203, 375, 0
201, 377, 0
201, 377, 0
200, 378, 0
201, 378, 0
199, 379, 0
199, 379, 0
200, 379, 0
198, 380, 0
198, 380, 0
198, 381, 0
198, 380, 0
198, 380, 0
196, 381, 0
195, 382, 0
195, 381, 0
194, 382, 0
194, 382, 0
192, 384, 0
192, 384, 0
191, 385, 0
190, 385, 0
190, 384, 0
189, 385, 0
189, 385, 0
188, 386, 0
188, 385, 0
188, 385, 0
187, 386, 0
185, 387, 0
181, 391, 0
181, 391, 0
180, 391, 0
179, 392, 0
179, 392, 0
178, 392, 0
178, 391, 0
178, 391, 0
178, 391, 0
177, 392, 0
176, 393, 0
176, 393, 0
177, 393, 0
176, 394, 0
176, 394, 0
174, 396, 0
175, 395, 0
176, 395, 0
177, 395, 0
179, 395, 0
180, 395, 0
183, 396, 0
193, 394, 0
196, 394, 0
201, 394, 0
205, 395, 0
209, 395, 0
213, 393, 0
214, 394, 0
220, 394, 0
226, 393, 0
232, 394, 0
241, 394, 0
243, 394, 0
251, 393, 0
256, 392, 0
258, 392, 0
265, 392, 0
270, 393, 0
273, 395, 0
278, 393, 0
285, 393, 0
289, 392, 0
290, 393, 0
290, 394, 0
297, 393, 0
297, 394, 0
302, 394, 0
303, 393, 0
305, 395, 0
308, 395, 0
312, 395, 0
314, 395, 0
315, 395, 0
314, 395, 0
315, 394, 0
317, 393, 0
317, 394, 0
321, 394, 0
327, 394, 0
336, 394, 0
342, 393, 0
342, 394, 0
341, 395, 0
341, 397, 0
344, 397, 0
346, 397, 0
348, 397, 0
350, 397, 0
351, 398, 0
351, 399, 0
350, 400, 0
352, 401, 0
352, 401, 0
352, 401, 0
353, 400, 0
352, 401, 0
351, 402, 0
350, 402, 0
350, 401, 0
350, 400, 0
350, 400, 0
349, 401, 0
349, 402, 0
350, 402, 0
350, 403, 0
348, 405, 0
348, 405, 0
349, 405, 0
349, 405, 0
349, 405, 0
349, 405, 0
347, 406, 0
345, 408, 0
347, 408, 0
345, 410, 0
345, 410, 0
345, 411, 0
343, 413, 0
342, 412, 0
343, 412, 0
343, 412, 0
344, 412, 0
342, 414, 0
343, 414, 0
344, 414, 0
345, 414, 0
345, 414, 0
344, 415, 0
343, 415, 0
343, 415, 0
343, 415, 0
344, 414, 0
343, 415, 0
343, 414, 0
343, 414, 0
343, 414, 0
343, 414, 0
343, 414, 0
342, 416, 0
342, 414, 1
342, 413, 1
342, 413, 1
342, 413, 1
341, 413, 1
341, 413, 1
340, 414, 1
338, 416, 1
338, 415, 1
337, 415, 1
336, 416, 1
336, 416, 1
336, 416, 1
336, 415, 1
336, 414, 1
336, 413, 1
337, 411, 1
337, 411, 1
336, 412, 1
336, 413, 1
336, 412, 1
335, 412, 1
334, 412, 1
335, 411, 1
335, 411, 1
333, 413, 1
333, 413, 1
332, 414, 1
332, 414, 1
332, 414, 1
332, 413, 1
332, 413, 1
331, 414, 1
331, 413, 1
330, 414, 1
330, 414, 1
329, 414, 1
329, 412, 1
328, 411, 1
328, 410, 1
328, 410, 1
327, 410, 1
329, 411, 1
329, 410, 1
329, 411, 1
329, 411, 1
329, 411, 1
332, 411, 1
336, 411, 1
338, 412, 1
338, 413, 1
341, 415, 1
341, 416, 1
344, 415, 1
345, 416, 1
349, 416, 1
350, 416, 1
353, 417, 1
361, 416, 1
364, 416, 1
369, 416, 1
372, 418, 1
376, 418, 1
375, 418, 1
378, 418, 1
379, 419, 1
381, 419, 1
383, 419, 1
384, 419, 1
383, 421, 1
387, 421, 1
388, 420, 1
388, 419, 1
389, 418, 1
390, 420, 1
390, 418, 1
391, 418, 1
393, 419, 1
392, 421, 1
394, 421, 1
397, 421, 1
396, 422, 1
395, 423, 1
396, 423, 1
396, 423, 1
397, 424, 1
399, 424, 1
400, 425, 1
400, 426, 1
402, 426, 1
403, 426, 1
405, 425, 1
406, 425, 1
405, 426, 1
407, 425, 1
410, 425, 1
409, 426, 1
411, 426, 1
411, 426, 1
410, 428, 1
409, 428, 1
410, 428, 1
409, 429, 1
411, 429, 1
411, 429, 1
411, 429, 1
412, 428, 1
412, 427, 1
412, 427, 1
411, 427, 1
410, 428, 1
410, 428, 1
410, 428, 1
412, 428, 1
412, 428, 1
413, 427, 1
414, 426, 1
412, 428, 1
411, 427, 1
411, 426, 1
411, 425, 1
412, 425, 1
411, 426, 1
410, 426, 1
409, 427, 1
408, 428, 1
408, 428, 1
408, 425, 1
409, 425, 1
408, 426, 1
407, 425, 1
406, 426, 1
405, 425, 1
405, 426, 1
403, 428, 1
402, 428, 1
402, 427, 1
402, 427, 1
402, 427, 1
404, 426, 1
403, 427, 1
403, 427, 1
402, 428, 1
402, 429, 1
401, 430, 1
402, 430, 1
401, 431, 1
400, 433, 1
399, 434, 1
397, 436, 1
397, 436, 1
397, 436, 1
396, 436, 1
396, 435, 1
396, 434, 1
396, 432, 1
395, 433, 1
394, 433, 1
393, 434, 1
393, 434, 1
393, 434, 1
394, 434, 1
395, 434, 1
395, 434, 1
393, 433, 1
393, 434, 1
393, 433, 1
393, 431, 1
392, 432, 1
391, 433, 1
390, 434, 1
389, 435, 1
389, 435, 1
389, 434, 1
389, 433, 1
389, 433, 1
388, 434, 1
388, 432, 1
387, 433, 1
387, 433, 1
386, 434, 1
386, 434, 1
386, 434, 1
383, 436, 1
382, 437, 1
380, 439, 1
382, 439, 1
383, 439, 1
381, 440, 1
384, 440, 1
384, 440, 1
385, 441, 1
385, 442, 1
385, 443, 1
386, 443, 1
389, 442, 1
389, 443, 1
390, 442, 1
390, 442, 1
393, 442, 1
393, 440, 1
396, 439, 1
396, 439, 1
396, 438, 1
397, 436, 1
398, 436, 1
398, 436, 1
400, 435, 1
400, 436, 1
401, 437, 1
400, 438, 1
401, 438, 1
401, 439, 1
401, 440, 1
402, 439, 1
404, 439, 1
405, 438, 1
406, 438, 1
407, 437, 1
407, 438, 1
407, 437, 1
407, 437, 1
409, 438, 1
410, 439, 1
411, 439, 1
408, 442, 1
408, 442, 1
411, 443, 1
411, 443, 1
410, 444, 1
409, 443, 1
409, 444, 1
408, 446, 1
410, 447, 1
411, 449, 1
411, 450, 1
410, 450, 1
411, 451, 1
411, 451, 1
413, 450, 1
416, 451, 1
416, 452, 1
416, 453, 1
416, 452, 1
415, 453, 1
415, 453, 1
413, 455, 1
412, 453, 1
413, 453, 1
410, 456, 1
410, 457, 1
409, 457, 1
407, 458, 1
406, 459, 1
408, 459, 1
408, 459, 1
408, 459, 1
408, 457, 1
406, 459, 1
404, 461, 1
403, 461, 1
403, 461, 1
403, 461, 1
403, 461, 1
402, 459, 1
401, 460, 1
402, 460, 1
403, 459, 1
402, 459, 1
402, 460, 1
402, 460, 1
400, 462, 1
400, 461, 1
399, 463, 1
398, 464, 1
398, 463, 1
397, 463, 1
396, 463, 1
396, 463, 1
395, 463, 1
396, 464, 1
396, 463, 1
397, 462, 1
397, 461, 1
397, 460, 1
396, 460, 1
397, 460, 1
396, 461, 1
396, 461, 1
395, 460, 1
394, 461, 1
393, 461, 1
392, 461, 1
391, 461, 1
391, 460, 1
391, 460, 1
390, 460, 1
387, 463, 1
386, 464, 1
385, 465, 1
384, 466, 1
383, 466, 1
380, 469, 1
379, 469, 1
376, 472, 1
374, 474, 1
375, 474, 1
373, 476, 1
372, 477, 1
371, 479, 1
371, 478, 1
369, 479, 1
368, 478, 1
368, 477, 1
369, 476, 1
369, 475, 1
368, 476, 1
369, 476, 1
369, 476, 1
368, 476, 1
367, 477, 1
367, 476, 1
368, 475, 1
367, 476, 1
366, 476, 1
365, 476, 1
365, 476, 1
365, 475, 1
366, 474, 1
366, 474, 1
366, 474, 1
368, 474, 1
368, 474, 1
369, 473, 1
370, 472, 1
373, 472, 1
372, 475, 1
374, 475, 1
374, 473, 1
374, 475, 1
374, 476, 1
374, 479, 1
375, 480, 1
376, 480, 1
378, 480, 1
376, 482, 1
378, 482, 1
378, 484, 1
377, 485, 1
374, 488, 1
378, 489, 1
379, 490, 1
379, 493, 1
379, 491, 1
383, 491, 1
390, 491, 1
394, 490, 1
394, 490, 1
393, 491, 1
393, 491, 1
394, 493, 1
395, 492, 1
396, 494, 1
394, 494, 1
397, 494, 1
399, 493, 1
403, 493, 1
403, 491, 1
405, 492, 1
404, 493, 1
404, 494, 1
405, 493, 1
407, 495, 1
411, 494, 1
412, 495, 1
414, 492, 1
414, 493, 1
415, 493, 1
415, 495, 1
414, 496, 1
417, 496, 1
419, 497, 1
420, 497, 1
419, 498, 1
419, 499, 1
421, 498, 1
422, 497, 1
420, 499, 1
419, 500, 1
418, 502, 1
418, 502, 1
418, 502, 1
418, 502, 1
416, 504, 1
415, 505, 1
414, 508, 1
415, 506, 1
412, 508, 1
411, 507, 1
408, 510, 1
406, 512, 1
406, 512, 1
406, 514, 1
406, 514, 1
407, 514, 1
407, 515, 1
407, 513, 1
407, 513, 1
410, 512, 1
411, 510, 1
411, 508, 1
408, 511, 1
407, 511, 1
405, 513, 1
403, 515, 1
403, 514, 1
402, 513, 1
400, 515, 1
400, 516, 1
401, 516, 1
401, 516, 1
399, 518, 1
399, 517, 1
399, 515, 1
398, 515, 1
396, 517, 1
395, 518, 1
395, 518, 1
395, 518, 1
395, 517, 1
393, 516, 1
393, 516, 1
391, 518, 1
390, 519, 1
388, 519, 1
388, 518, 1
387, 519, 1
385, 521, 1
385, 519, 1
384, 518, 1
382, 519, 1
382, 519, 1
383, 519, 1
383, 519, 1
382, 519, 1
382, 519, 1
381, 518, 1
381, 517, 1
379, 520, 1
378, 521, 1
377, 522, 1
375, 522, 1
374, 523, 1
374, 522, 1
373, 523, 1
372, 523, 1
372, 523, 1
371, 523, 1
369, 525, 1
368, 524, 1
369, 522, 1
369, 520, 1
369, 519, 1
370, 518, 1
369, 518, 1
368, 519, 1
368, 518, 1
368, 515, 1
366, 517, 1
365, 517, 1
365, 516, 1
364, 516, 1
364, 516, 1
362, 517, 1
361, 518, 1
361, 520, 1
364, 520, 1
367, 520, 1
371, 518, 1
371, 517, 1
371, 518, 1
373, 518, 1
378, 518, 1
379, 518, 1
383, 519, 1
383, 519, 1
387, 520, 1
386, 520, 1
388, 520, 1
388, 520, 1
392, 521, 1
396, 520, 1
397, 520, 1
396, 520, 1
396, 521, 1
398, 521, 1
400, 522, 1
403, 522, 1
403, 525, 1
406, 525, 1
407, 528, 1
406, 529, 1
408, 529, 1
410, 529, 1
413, 529, 1
414, 530, 1
412, 531, 1
412, 531, 1
415, 532, 1
416, 533, 1
416, 532, 1
418, 533, 1
419, 535, 1
417, 537, 1
416, 538, 1
418, 539, 1
417, 540, 1
415, 542, 1
414, 545, 1
416, 544, 1
416, 545, 1
418, 545, 1
419, 546, 1
420, 546, 1
421, 547, 1
423, 545, 1
423, 546, 1
427, 545, 1
427, 544, 1
427, 543, 1
428, 543, 1
427, 543, 1
426, 543, 1
423, 546, 1
425, 546, 1
423, 547, 1
424, 547, 1
424, 547, 1
424, 547, 1
422, 548, 1
422, 548, 1
422, 548, 1
421, 549, 1
419, 551, 1
419, 550, 1
418, 551, 1
417, 552, 1
418, 553, 1
418, 553, 1
418, 554, 1
418, 554, 1
417, 556, 1
417, 556, 1
417, 556, 1
417, 556, 1
417, 556, 1
418, 555, 1
418, 555, 1
416, 557, 1
416, 555, 1
417, 555, 1
417, 555, 1
416, 556, 1
416, 556, 1
413, 561, 1
413, 559, 1
413, 559, 1
413, 559, 1
413, 558, 1
413, 558, 1
412, 559, 1
410, 561, 1
411, 559, 1
409, 560, 1
409, 560, 1
408, 559, 1
408, 559, 1
408, 559, 1
406, 560, 1
406, 560, 1
405, 562, 1
403, 563, 1
402, 563, 1
402, 562, 1
400, 564, 1
400, 563, 1
400, 560, 1
400, 559, 1
398, 561, 1
398, 562, 1
398, 562, 1
398, 562, 1
398, 563, 1
397, 564, 1
397, 564, 1
396, 564, 1
395, 564, 1
395, 562, 1
394, 563, 1
393, 562, 1
392, 562, 1
389, 564, 1
390, 564, 1
389, 565, 1
387, 565, 1
388, 565, 1
388, 565, 1
385, 567, 1
384, 568, 1
384, 567, 1
384, 567, 1
384, 568, 1
384, 568, 1
384, 568, 1
382, 569, 1
383, 568, 1
382, 569, 1
382, 567, 1
381, 568, 1
381, 570, 1
380, 570, 1
380, 569, 1
380, 569, 1
381, 569, 1
380, 570, 1
377, 572, 1
377, 572, 1
377, 571, 1
377, 571, 1
375, 573, 1
374, 574, 1
374, 573, 1
373, 574, 1
373, 574, 1
373, 575, 1
374, 571, 1
374, 571, 1
374, 571, 1
373, 572, 1
373, 572, 1
373, 573, 1
373, 571, 1
372, 572, 1
372, 570, 1
371, 570, 1
368, 574, 1
368, 575, 1
369, 574, 1
368, 575, 1
364, 580, 1
365, 581, 1
363, 582, 1
362, 582, 1
361, 582, 1
358, 585, 1
356, 587, 1
355, 587, 1
355, 587, 1
355, 587, 1
353, 588, 1
353, 588, 1
353, 588, 1
352, 589, 1
350, 591, 1
350, 591, 1
350, 591, 1
350, 591, 1
349, 592, 1
348, 593, 1
351, 592, 1
351, 593, 1
352, 593, 1
351, 594, 1
352, 594, 1
351, 594, 1
351, 593, 1
350, 594, 1
349, 593, 1
350, 593, 1
350, 593, 1
348, 595, 1
348, 593, 1
346, 595, 1
347, 595, 1
347, 595, 1
345, 596, 1
344, 597, 1
343, 597, 1
342, 597, 1
341, 597, 1
341, 597, 1
340, 598, 1
341, 598, 1
342, 597, 1
343, 595, 1
342, 597, 1
343, 595, 1
345, 593, 1
343, 593, 1
342, 594, 1
342, 594, 1
342, 594, 1
343, 594, 1
341, 595, 1
341, 592, 1
341, 591, 1
339, 594, 1
339, 594, 1
338, 592, 1
338, 592, 1
337, 593, 1
336, 593, 1
334, 593, 1
333, 594, 1
332, 595, 1
330, 596, 1
330, 595, 1
330, 595, 1
330, 594, 1
329, 594, 1
328, 593, 1
328, 591, 1
328, 592, 1
329, 592, 1
330, 592, 1
328, 594, 1
329, 592, 1
327, 594, 1
327, 593, 1
326, 593, 1
324, 595, 1
324, 591, 1
322, 593, 1
322, 593, 1
322, 593, 1
322, 591, 1
322, 590, 1
321, 591, 1
319, 593, 1
319, 593, 1
319, 594, 1
319, 593, 1
319, 592, 1
321, 592, 1
320, 593, 1
320, 593, 1
318, 595, 1
317, 595, 1
316, 596, 1
315, 596, 1
313, 597, 1
310, 600, 1
310, 600, 1
309, 601, 1
308, 602, 1
308, 602, 1
305, 605, 1
303, 607, 1
302, 605, 1
301, 605, 1
301, 605, 1
301, 605, 1
300, 603, 1
299, 601, 1
299, 600, 1
297, 602, 1
298, 602, 1
298, 602, 1
297, 601, 1
297, 601, 1
297, 601, 1
298, 601, 1
298, 600, 1
297, 601, 1
296, 602, 1
295, 604, 1
294, 606, 1
291, 608, 1
290, 609, 1
290, 609, 1
290, 606, 1
288, 608, 1
287, 608, 1
285, 608, 1
285, 608, 1
285, 608, 1
285, 608, 1
286, 607, 1
284, 609, 1
286, 608, 1
286, 607, 1
285, 608, 1
284, 608, 1
284, 608, 1
284, 607, 1
284, 606, 1
284, 607, 1
281, 609, 1
279, 611, 1
277, 613, 1
277, 612, 1
274, 613, 1
272, 614, 1
271, 615, 1
270, 615, 1
270, 615, 1
271, 615, 1
271, 615, 1
271, 616, 1
271, 615, 1
268, 618, 1
268, 619, 1
267, 620, 1
265, 622, 1
265, 622, 1
264, 623, 1
264, 620, 1
264, 619, 1
263, 617, 1
260, 619, 1
260, 618, 1
260, 619, 1
261, 619, 1
261, 618, 1
258, 618, 1
258, 617, 1
254, 621, 1
253, 621, 1
251, 622, 1
251, 622, 1
249, 625, 1
250, 624, 1
251, 623, 1
253, 623, 1
254, 623, 1
253, 623, 1
252, 625, 1
252, 626, 1
253, 626, 1
254, 626, 1
254, 626, 1
255, 625, 1
255, 625, 1
254, 624, 1
254, 624, 1
254, 623, 1
254, 622, 1
253, 624, 1
253, 624, 1
253, 623, 1
252, 624, 1
252, 624, 1
251, 624, 1
249, 626, 1
248, 626, 1
248, 627, 1
248, 627, 1
246, 629, 1
246, 629, 1
245, 630, 1
243, 631, 1
243, 630, 1
243, 630, 1
243, 629, 1
245, 628, 1
245, 628, 1
244, 628, 1
243, 629, 1
243, 626, 1
239, 629, 1
239, 629, 1
238, 630, 1
238, 630, 1
236, 629, 1
235, 630, 1
235, 630, 1
233, 632, 1
233, 632, 1
231, 633, 1
230, 633, 1
229, 634, 1
229, 633, 1
228, 633, 1
227, 634, 1
227, 634, 1
227, 632, 1
227, 632, 1
225, 634, 1
226, 633, 1
224, 634, 1
226, 634, 1
227, 634, 1
226, 635, 1
226, 634, 1
225, 633, 1
225, 633, 1
225, 634, 1
225, 632, 1
223, 634, 1
222, 635, 1
222, 635, 1
222, 634, 1
220, 636, 1
220, 635, 1
221, 634, 1
220, 633, 1
221, 633, 1
223, 633, 1
227, 630, 1
231, 629, 1
233, 626, 1
235, 627, 1
240, 627, 1
243, 626, 1
248, 625, 1
250, 622, 1
251, 624, 1
254, 625, 1
256, 624, 1
260, 626, 1
264, 626, 1
271, 626, 1
275, 628, 1
282, 625, 1
289, 624, 1
293, 623, 1
298, 623, 1
298, 625, 1
301, 626, 1
308, 627, 1
310, 627, 1
313, 627, 1
314, 626, 1
314, 627, 1
319, 627, 1
319, 628, 1
323, 629, 1
324, 629, 1
326, 629, 1
329, 632, 1
333, 631, 1
333, 631, 1
336, 632, 1
337, 634, 1
340, 634, 1
343, 633, 1
346, 633, 1
350, 633, 1
352, 632, 1
353, 631, 1
356, 630, 1
360, 630, 1
361, 630, 1
361, 631, 1
363, 631, 1
369, 631, 1
371, 630, 1
372, 630, 1
373, 629, 1
372, 629, 1
373, 629, 1
372, 630, 1
373, 628, 1
374, 627, 1
374, 628, 1
374, 627, 1
374, 627, 1
373, 628, 1
371, 630, 1
370, 630, 1
371, 630, 1
370, 631, 1
369, 632, 1
371, 631, 1
372, 629, 1
372, 628, 1
373, 628, 1
372, 627, 1
371, 627, 1
371, 627, 1
371, 626, 1
372, 626, 1
372, 627, 1
373, 625, 1
373, 624, 1
372, 625, 1
372, 624, 1
372, 624, 1
372, 624, 1
373, 623, 1
372, 623, 1
372, 622, 1
371, 622, 1
371, 622, 1
369, 624, 1
368, 625, 1
367, 626, 1
368, 625, 1
368, 625, 1
368, 624, 1
369, 624, 1
369, 623, 1
367, 624, 1
367, 624, 1
367, 624, 1
368, 622, 1
368, 620, 1
368, 619, 1
368, 617, 1
368, 616, 1
369, 615, 1
369, 614, 1
368, 614, 1
368, 614, 1
368, 613, 1
368, 611, 1
366, 612, 1
366, 610, 1
366, 608, 1
365, 608, 1
365, 605, 1
363, 607, 1
363, 606, 1
363, 605, 1
363, 606, 1
363, 606, 1
364, 606, 1
363, 606, 1
361, 607, 1
360, 607, 1
360, 607, 1
358, 608, 1
358, 607, 1
357, 608, 1
357, 608, 1
356, 609, 1
357, 608, 1
357, 608, 1
357, 607, 1
357, 607, 1
356, 608, 1
356, 607, 1
354, 609, 1
354, 608, 1
355, 605, 1
353, 607, 1
352, 607, 1
349, 610, 1
348, 611, 1
349, 611, 1
350, 610, 1
350, 610, 1
353, 610, 1
358, 610, 1
359, 610, 1
360, 607, 1
363, 607, 1
365, 607, 1
367, 606, 1
370, 605, 1
371, 605, 1
374, 604, 1
379, 604, 1
385, 606, 1
386, 605, 1
391, 605, 1
395, 605, 1
406, 605, 1
410, 605, 1
415, 604, 1
418, 606, 1
423, 605, 1
426, 605, 1
431, 604, 1
434, 604, 1
437, 603, 1
437, 602, 1
438, 602, 1
439, 601, 1
440, 598, 1
442, 598, 1
443, 596, 1
446, 597, 1
448, 597, 1
448, 598, 1
448, 595, 1
452, 594, 1
451, 595, 1
451, 594, 1
453, 594, 1
454, 593, 1
454, 592, 1
456, 592, 1
461, 588, 1
464, 590, 1
467, 590, 1
468, 589, 1
468, 586, 1
467, 588, 1
468, 589, 1
472, 588, 1
473, 587, 1
476, 587, 1
477, 587, 1
478, 586, 1
479, 586, 1
477, 588, 1
477, 586, 1
479, 585, 1
480, 584, 1
480, 583, 1
477, 583, 1
476, 583, 1
477, 581, 1
477, 580, 1
477, 578, 1
478, 577, 1
479, 577, 1
478, 577, 1
478, 577, 1
477, 579, 1
478, 579, 1
477, 580, 1
479, 580, 1
481, 580, 1
480, 581, 1
478, 584, 1
478, 584, 1
477, 585, 1
477, 584, 1
477, 583, 1
477, 581, 1
478, 580, 1
479, 580, 1
479, 581, 1
479, 580, 1
479, 581, 1
478, 581, 1
477, 582, 1
475, 584, 1
475, 584, 1
475, 584, 1
475, 582, 1
474, 583, 1
474, 581, 1
474, 581, 1
472, 583, 1
472, 583, 1
471, 583, 1
470, 581, 1
469, 582, 1
467, 584, 1
467, 584, 1
467, 583, 1
466, 582, 1
467, 582, 1
467, 581, 1
467, 580, 1
465, 578, 1
463, 579, 1
463, 579, 1
462, 579, 1
462, 578, 1
461, 576, 1
459, 577, 1
460, 577, 1
458, 578, 1
459, 577, 1
458, 577, 1
458, 576, 1
457, 576, 1
457, 575, 1
457, 571, 1
457, 570, 1
457, 568, 1
458, 568, 1
458, 568, 1
458, 568, 1
457, 568, 1
456, 566, 1
456, 566, 1
455, 567, 1
454, 568, 1
