EXPOSED, INFECTED, DEAD
396, 218, 0
396, 217, 0
395, 218, 0
392, 221, 0
391, 222, 0
389, 224, 0
389, 224, 0
389, 224, 0
387, 226, 0
386, 227, 0
386, 227, 0
386, 227, 0
386, 227, 0
384, 228, 0
383, 229, 0
383, 228, 0
383, 228, 0
382, 229, 0
381, 230, 0
379, 231, 0
379, 231, 0
379, 231, 0
378, 232, 0
378, 233, 0
378, 233, 0
377, 233, 0
377, 233, 0
376, 234, 0
376, 236, 0
375, 237, 0
375, 238, 0
377, 238, 0
377, 239, 0
379, 239, 0
379, 240, 0
380, 241, 0
383, 241, 0
387, 240, 0
390, 240, 0
390, 242, 0
393, 242, 0
394, 242, 0
395, 242, 0
399, 242, 0
403, 242, 0
411, 241, 0
419, 241, 0
425, 241, 0
433, 241, 0
441, 241, 0
449, 242, 0
452, 244, 0
455, 245, 0
456, 247, 0
458, 248, 0
460, 249, 0
463, 249, 0
463, 250, 0
466, 250, 0
467, 251, 0
469, 251, 0
472, 251, 0
475, 251, 0
480, 251, 0
482, 252, 0
485, 252, 0
486, 253, 0
488, 255, 0
486, 259, 0
491, 259, 0
492, 260, 0
496, 261, 0
498, 261, 0
500, 260, 0
505, 257, 0
510, 256, 0
511, 256, 0
512, 257, 0
513, 260, 0
515, 261, 0
514, 262, 0
519, 263, 0
519, 264, 0
522, 264, 0
523, 264, 0
525, 262, 0
525, 262, 0
523, 264, 0
523, 264, 0
525, 263, 1
524, 264, 1
524, 263, 1
524, 263, 1
525, 263, 1
524, 264, 1
523, 265, 1
520, 267, 1
520, 267, 1
519, 268, 1
519, 268, 1
517, 270, 1
517, 270, 1
517, 270, 1
517, 270, 1
517, 269, 1
515, 271, 1
513, 273, 1
513, 273, 1
514, 272, 1
513, 273, 1
512, 274, 1
512, 274, 1
511, 275, 1
512, 275, 1
513, 275, 1
513, 275, 1
512, 276, 1
511, 277, 1
509, 279, 1
507, 281, 1
504, 284, 1
505, 284, 1
505, 283, 1
505, 283, 1
504, 283, 1
501, 286, 1
501, 286, 1
500, 288, 1
500, 287, 1
500, 287, 1
498, 288, 1
498, 288, 1
497, 289, 1
494, 292, 1
493, 293, 1
493, 293, 1
493, 293, 1
492, 292, 1
491, 293, 1
489, 295, 1
488, 296, 1
488, 296, 1
488, 297, 1
486, 299, 1
485, 300, 1
485, 300, 1
483, 302, 1
482, 303, 1
480, 305, 1
480, 305, 1
479, 306, 1
478, 307, 1
478, 307, 1
477, 308, 1
475, 310, 1
474, 311, 1
473, 312, 1
473, 312, 1
473, 311, 1
472, 312, 1
472, 312, 1
471, 312, 1
471, 312, 1
472, 312, 1
473, 312, 1
472, 313, 1
471, 314, 1
469, 316, 1
469, 316, 1
469, 317, 1
469, 317, 1
469, 317, 1
468, 318, 1
466, 320, 1
466, 320, 1
466, 321, 1
466, 321, 1
466, 320, 1
466, 320, 1
463, 323, 1
462, 323, 1
463, 324, 1
462, 325, 1
460, 326, 1
459, 326, 1
459, 326, 1
459, 326, 1
457, 328, 1
457, 327, 1
457, 327, 1
456, 328, 1
453, 330, 1
453, 330, 1
452, 331, 1
449, 334, 1
448, 334, 1
446, 337, 1
445, 337, 1
445, 337, 1
444, 338, 1
439, 343, 1
437, 345, 1
437, 346, 1
437, 346, 1
437, 346, 1
439, 346, 1
439, 346, 1
438, 347, 1
438, 348, 1
437, 349, 1
434, 350, 1
434, 350, 1
433, 350, 1
434, 350, 1
433, 351, 1
433, 351, 1
430, 354, 1
428, 357, 1
429, 357, 1
428, 358, 1
426, 360, 1
427, 360, 1
425, 362, 1
420, 367, 1
419, 368, 1
418, 369, 1
418, 369, 1
418, 369, 1
416, 371, 1
416, 370, 1
416, 370, 1
413, 373, 1
413, 372, 1
412, 372, 1
411, 372, 1
410, 372, 1
409, 373, 1
407, 375, 1
407, 374, 1
408, 374, 1
407, 374, 1
407, 375, 1
406, 376, 1
405, 377, 1
404, 378, 1
403, 379, 1
405, 378, 1
404, 379, 1
405, 379, 1
405, 378, 1
405, 379, 1
405, 380, 1
403, 382, 1
402, 382, 1
405, 382, 1
402, 384, 1
401, 385, 1
400, 386, 1
399, 386, 1
396, 389, 1
396, 388, 1
395, 389, 1
394, 390, 1
393, 391, 1
393, 391, 1
393, 392, 1
392, 393, 1
392, 393, 1
391, 395, 1
388, 397, 1
387, 399, 1
386, 401, 1
386, 401, 1
386, 401, 1
384, 403, 1
380, 407, 1
379, 408, 1
378, 408, 1
378, 407, 1
375, 410, 1
375, 410, 1
373, 412, 1
372, 413, 1
372, 413, 1
371, 414, 1
371, 415, 1
371, 415, 1
371, 415, 1
370, 416, 1
368, 418, 1
366, 421, 1
361, 426, 1
361, 426, 1
361, 425, 1
361, 425, 1
359, 426, 1
358, 427, 1
357, 428, 1
356, 429, 1
356, 426, 1
356, 426, 1
356, 426, 1
356, 427, 1
355, 427, 1
355, 426, 1
353, 428, 1
353, 429, 1
353, 429, 1
350, 432, 1
350, 432, 1
349, 433, 1
347, 435, 1
346, 436, 1
343, 439, 1
343, 439, 1
341, 441, 1
341, 442, 1
341, 441, 1
341, 439, 1
340, 440, 1
340, 441, 1
339, 442, 1
337, 444, 1
337, 445, 1
337, 444, 1
336, 445, 1
336, 444, 1
336, 444, 1
336, 444, 1
336, 444, 1
336, 444, 1
335, 445, 1
334, 446, 1
334, 447, 1
334, 447, 1
332, 449, 1
332, 449, 1
332, 449, 1
331, 450, 1
332, 450, 1
332, 450, 1
330, 450, 1
330, 451, 1
330, 452, 1
330, 452, 1
329, 454, 1
329, 454, 1
328, 456, 1
327, 457, 1
326, 459, 1
325, 460, 1
325, 460, 1
322, 463, 1
320, 463, 1
319, 464, 1
317, 466, 1
315, 468, 1
314, 468, 1
314, 468, 1
314, 468, 1
313, 469, 1
313, 469, 1
312, 470, 1
311, 471, 1
310, 472, 1
311, 471, 1
308, 473, 1
308, 473, 1
309, 473, 1
309, 473, 1
308, 475, 1
308, 474, 1
308, 475, 1
307, 475, 1
307, 474, 1
306, 475, 1
305, 476, 1
305, 478, 1
304, 478, 1
304, 478, 1
304, 477, 1
305, 477, 1
303, 478, 1
301, 480, 1
300, 481, 1
300, 482, 1
302, 482, 1
302, 481, 1
300, 482, 1
298, 483, 1
298, 482, 1
298, 482, 1
301, 482, 1
304, 482, 1
304, 483, 1
304, 485, 1
306, 485, 1
305, 485, 1
305, 485, 1
305, 483, 1
304, 484, 1
302, 486, 1
300, 486, 1
300, 488, 1
300, 489, 1
300, 488, 1
299, 488, 1
298, 489, 1
299, 489, 1
300, 489, 1
299, 490, 1
299, 490, 1
301, 490, 1
301, 490, 1
301, 490, 1
301, 490, 1
301, 491, 1
302, 491, 1
303, 491, 1
303, 489, 1
303, 489, 1
301, 491, 1
301, 490, 1
300, 491, 1
300, 490, 1
297, 493, 1
296, 493, 1
296, 493, 1
296, 493, 1
293, 496, 1
293, 496, 1
291, 498, 1
288, 499, 1
288, 499, 1
288, 499, 1
287, 499, 1
284, 501, 1
285, 500, 1
284, 500, 1
283, 500, 1
283, 500, 1
282, 500, 1
281, 501, 1
282, 501, 1
281, 500, 1
281, 500, 1
281, 499, 1
281, 499, 1
282, 498, 1
282, 498, 1
283, 498, 1
282, 499, 1
279, 502, 1
279, 501, 1
278, 503, 1
277, 504, 1
277, 503, 1
277, 503, 1
277, 502, 1
279, 502, 1
280, 504, 1
279, 506, 1
281, 505, 1
286, 505, 1
289, 506, 1
290, 506, 1
293, 508, 1
298, 507, 1
308, 508, 1
313, 507, 1
317, 508, 1
322, 507, 1
329, 507, 1
336, 507, 1
343, 506, 1
352, 504, 1
356, 505, 1
363, 505, 1
367, 506, 1
376, 505, 1
379, 507, 1
382, 507, 1
385, 508, 1
389, 508, 1
391, 508, 1
398, 507, 1
403, 511, 1
404, 511, 1
405, 511, 1
407, 510, 1
411, 510, 1
414, 510, 1
416, 508, 1
423, 507, 1
427, 508, 1
429, 506, 1
432, 506, 1
438, 506, 1
440, 509, 1
440, 508, 1
445, 506, 1
443, 509, 1
451, 509, 1
458, 509, 1
464, 509, 1
470, 509, 1
473, 508, 1
476, 508, 1
480, 508, 1
485, 508, 1
485, 509, 1
488, 508, 1
487, 511, 1
490, 510, 1
491, 508, 1
492, 508, 1
493, 508, 1
494, 507, 1
494, 507, 1
495, 506, 1
495, 506, 1
493, 509, 1
493, 509, 1
493, 508, 1
492, 510, 1
491, 510, 1
490, 511, 1
491, 511, 1
489, 512, 1
489, 511, 1
489, 511, 1
489, 511, 1
489, 510, 1
488, 510, 1
488, 510, 1
487, 511, 1
487, 511, 1
487, 511, 1
485, 513, 1
483, 512, 1
481, 514, 1
480, 514, 1
479, 515, 1
480, 515, 1
480, 514, 1
480, 515, 1
478, 517, 1
476, 520, 1
476, 520, 1
474, 519, 1
473, 521, 1
474, 520, 1
473, 521, 1
474, 521, 1
472, 523, 1
472, 521, 1
470, 522, 1
470, 522, 1
469, 522, 1
468, 523, 1
468, 524, 1
467, 524, 1
467, 524, 1
466, 525, 1
465, 526, 1
466, 525, 1
466, 524, 1
466, 524, 1
465, 524, 1
465, 524, 1
464, 523, 1
462, 525, 1
460, 525, 1
457, 527, 1
456, 528, 1
457, 528, 1
459, 527, 1
460, 525, 1
460, 525, 1
459, 526, 1
459, 526, 1
458, 527, 1
456, 529, 1
456, 529, 1
455, 530, 1
454, 531, 1
452, 531, 1
450, 534, 1
449, 535, 1
448, 535, 1
445, 538, 1
443, 540, 1
443, 539, 1
443, 538, 1
442, 539, 1
440, 539, 1
440, 539, 1
439, 540, 1
439, 541, 1
437, 543, 1
438, 543, 1
437, 543, 1
437, 543, 1
436, 544, 1
436, 544, 1
434, 544, 1
434, 544, 1
435, 544, 1
435, 543, 1
433, 545, 1
438, 544, 1
438, 545, 1
441, 545, 1
440, 547, 1
442, 548, 1
444, 549, 1
447, 549, 1
447, 553, 1
453, 553, 1
457, 552, 1
455, 555, 1
460, 555, 1
462, 554, 1
467, 555, 1
475, 555, 1
476, 557, 1
481, 558, 1
487, 558, 1
488, 559, 1
489, 559, 1
492, 559, 1
494, 559, 1
496, 559, 1
499, 560, 1
500, 561, 1
502, 561, 1
502, 562, 1
503, 563, 1
505, 565, 1
505, 564, 1
507, 562, 1
508, 564, 1
507, 566, 1
507, 565, 1
507, 566, 1
509, 566, 1
509, 566, 1
507, 569, 1
509, 568, 1
511, 567, 1
513, 567, 1
517, 566, 1
516, 567, 1
522, 566, 1
524, 567, 1
526, 568, 1
529, 568, 1
528, 568, 1
529, 569, 1
529, 571, 1
529, 572, 1
530, 573, 1
530, 574, 1
531, 574, 1
532, 573, 1
532, 574, 1
532, 574, 1
531, 576, 1
531, 574, 1
530, 573, 1
530, 573, 1
531, 573, 1
532, 573, 1
530, 573, 1
530, 572, 1
530, 571, 1
530, 569, 1
532, 569, 1
533, 569, 1
534, 569, 1
533, 570, 1
534, 571, 1
531, 574, 1
531, 573, 1
531, 573, 1
529, 575, 1
529, 575, 1
526, 576, 1
528, 577, 1
528, 577, 1
529, 577, 1
526, 580, 1
525, 581, 1
525, 580, 1
524, 580, 1
524, 579, 1
523, 580, 1
523, 580, 1
523, 579, 1
522, 580, 1
522, 579, 1
520, 580, 1
519, 578, 1
519, 577, 1
518, 577, 1
517, 576, 1
515, 578, 1
515, 576, 1
513, 576, 1
513, 575, 1
512, 576, 1
511, 577, 1
510, 577, 1
510, 577, 1
508, 576, 1
505, 578, 1
505, 578, 1
505, 578, 1
505, 578, 1
505, 578, 1
504, 579, 1
504, 579, 1
503, 580, 1
503, 580, 1
501, 582, 1
501, 582, 1
502, 582, 1
502, 581, 1
501, 582, 1
499, 583, 1
497, 583, 1
496, 582, 1
494, 585, 1
495, 585, 1
495, 585, 1
495, 585, 1
493, 587, 1
493, 587, 1
492, 587, 1
490, 589, 1
486, 592, 1
486, 592, 1
483, 595, 1
483, 596, 1
483, 594, 1
481, 597, 1
481, 597, 1
481, 597, 1
480, 595, 1
477, 599, 1
477, 599, 1
478, 600, 1
479, 601, 1
481, 601, 1
481, 601, 1
480, 602, 1
479, 604, 1
478, 604, 1
477, 605, 1
477, 607, 1
478, 608, 1
479, 607, 1
484, 605, 1
490, 606, 1
490, 608, 1
490, 609, 1
494, 609, 1
495, 609, 1
496, 609, 1
499, 610, 1
501, 610, 1
502, 613, 1
504, 613, 1
505, 615, 1
507, 615, 1
505, 617, 1
506, 617, 1
508, 618, 1
510, 618, 1
508, 620, 1
509, 620, 1
509, 620, 1
510, 619, 1
511, 618, 1
512, 616, 1
514, 615, 1
514, 617, 1
521, 617, 1
520, 619, 1
519, 620, 1
522, 620, 1
523, 621, 1
526, 620, 1
526, 621, 1
524, 620, 1
524, 620, 1
523, 621, 1
522, 623, 1
521, 623, 1
520, 625, 1
520, 626, 1
520, 626, 1
521, 626, 1
521, 626, 1
522, 626, 1
523, 627, 1
520, 629, 1
519, 629, 1
518, 629, 1
517, 630, 1
518, 631, 1
518, 632, 1
518, 631, 1
516, 633, 1
516, 632, 1
515, 631, 1
513, 632, 1
512, 633, 1
511, 634, 1
509, 636, 1
509, 635, 1
510, 635, 1
510, 634, 1
507, 636, 1
506, 637, 1
505, 637, 1
505, 636, 1
505, 636, 1
503, 638, 1
504, 637, 1
501, 640, 1
502, 641, 1
501, 640, 1
499, 640, 1
499, 639, 1
498, 639, 1
498, 638, 1
496, 640, 1
495, 640, 1
494, 640, 1
493, 640, 1
492, 641, 1
491, 642, 1
492, 642, 1
490, 643, 1
491, 642, 1
490, 643, 1
489, 643, 1
491, 643, 1
490, 644, 1
489, 645, 1
487, 646, 1
486, 645, 1
484, 646, 1
481, 647, 1
479, 648, 1
478, 649, 1
478, 649, 1
477, 649, 1
476, 648, 1
475, 648, 1
474, 648, 1
474, 647, 1
472, 649, 1
470, 650, 1
468, 653, 1
468, 651, 1
468, 651, 1
466, 652, 1
461, 657, 1
459, 658, 1
457, 659, 1
455, 661, 1
455, 661, 1
455, 661, 1
455, 662, 1
454, 664, 1
453, 664, 1
450, 667, 1
450, 666, 1
448, 666, 1
447, 667, 1
446, 669, 1
446, 669, 1
445, 670, 1
443, 671, 1
442, 670, 1
440, 673, 1
440, 673, 1
438, 675, 1
435, 678, 1
434, 677, 1
434, 676, 1
432, 677, 1
432, 676, 1
432, 676, 1
430, 677, 1
431, 676, 1
432, 676, 1
432, 677, 1
432, 676, 1
432, 676, 1
430, 679, 1
429, 681, 1
430, 680, 1
433, 680, 1
437, 680, 1
437, 679, 1
441, 677, 1
443, 678, 1
445, 678, 1
444, 680, 1
446, 681, 1
448, 681, 1
450, 681, 1
452, 680, 1
454, 681, 1
456, 682, 1
457, 683, 1
457, 683, 1
462, 683, 1
464, 683, 1
464, 684, 1
464, 682, 1
462, 683, 1
461, 683, 1
462, 682, 1
462, 684, 1
468, 682, 1
467, 680, 1
469, 680, 1
468, 683, 1
468, 681, 1
470, 679, 1
469, 679, 1
469, 678, 1
470, 678, 1
469, 678, 1
471, 677, 1
472, 677, 1
471, 680, 1
470, 682, 1
470, 681, 1
470, 680, 1
472, 679, 1
470, 681, 1
472, 682, 1
473, 679, 1
472, 679, 1
472, 678, 1
471, 679, 1
470, 681, 1
470, 681, 1
470, 678, 1
470, 678, 1
469, 679, 1
468, 676, 1
467, 676, 1
466, 676, 1
465, 675, 1
465, 675, 1
463, 677, 1
460, 681, 1
459, 682, 1
459, 682, 1
460, 682, 1
460, 681, 1
460, 681, 1
457, 685, 1
458, 685, 1
459, 685, 1
458, 686, 1
456, 689, 1
454, 691, 1
454, 691, 1
453, 691, 1
454, 692, 1
454, 690, 1
453, 692, 1
452, 693, 1
451, 693, 1
451, 691, 1
451, 692, 1
450, 691, 1
450, 690, 1
449, 691, 1
449, 691, 1
449, 691, 1
447, 692, 1
445, 693, 1
444, 693, 1
444, 692, 1
444, 693, 1
442, 695, 1
443, 693, 1
439, 697, 1
439, 697, 1
439, 696, 1
437, 699, 1
435, 700, 1
433, 700, 1
431, 700, 1
431, 699, 1
431, 699, 1
430, 698, 1
429, 698, 1
429, 695, 1
426, 699, 1
426, 699, 1
426, 698, 1
425, 699, 1
423, 700, 1
423, 701, 1
422, 701, 1
422, 700, 1
421, 699, 1
422, 697, 1
421, 697, 1
419, 699, 1
419, 698, 1
420, 697, 1
421, 695, 1
421, 693, 1
421, 691, 1
418, 694, 1
417, 695, 1
414, 698, 1
414, 699, 1
413, 699, 1
413, 699, 1
413, 699, 1
412, 699, 1
412, 699, 1
410, 701, 1
408, 703, 1
409, 703, 1
408, 703, 1
408, 704, 1
408, 706, 1
410, 706, 1
413, 707, 1
415, 706, 1
415, 704, 1
413, 706, 1
413, 707, 1
414, 706, 1
415, 705, 1
416, 708, 1
419, 708, 1
421, 707, 1
418, 709, 1
420, 708, 1
421, 709, 1
421, 711, 1
422, 709, 1
424, 708, 1
429, 708, 1
429, 709, 1
429, 709, 1
432, 710, 1
433, 710, 1
435, 711, 1
439, 712, 1
440, 711, 1
440, 710, 1
441, 711, 1
442, 713, 1
442, 714, 1
443, 713, 1
443, 711, 1
446, 711, 1
447, 708, 1
447, 709, 1
447, 710, 1
445, 712, 1
446, 712, 1
446, 713, 1
449, 713, 1
445, 716, 1
447, 717, 1
448, 715, 1
450, 716, 1
450, 717, 1
452, 718, 1
451, 719, 1
452, 720, 1
458, 720, 1
458, 721, 1
455, 721, 1
458, 719, 1
458, 716, 1
460, 714, 1
462, 714, 1
463, 714, 1
463, 713, 1
461, 715, 1
459, 718, 1
461, 717, 1
459, 721, 1
458, 722, 1
458, 723, 1
458, 721, 1
457, 721, 1
455, 722, 1
453, 724, 1
451, 725, 1
451, 725, 1
452, 724, 1
453, 723, 1
454, 722, 1
452, 722, 1
453, 720, 1
453, 717, 1
453, 717, 1
449, 720, 1
449, 721, 1
449, 720, 1
449, 720, 1
449, 721, 1
447, 721, 1
445, 722, 1
446, 722, 1
445, 722, 1
446, 722, 1
447, 723, 1
447, 724, 1
444, 724, 1
443, 726, 1
444, 724, 1
443, 723, 1
442, 723, 1
442, 721, 1
440, 723, 1
439, 723, 1
438, 723, 1
437, 722, 1
436, 722, 1
436, 722, 1
435, 722, 1
436, 722, 1
434, 724, 1
433, 724, 1
431, 723, 1
432, 723, 1
433, 722, 1
431, 723, 1
431, 723, 1
431, 722, 1
431, 722, 1
429, 721, 1
429, 721, 1
429, 721, 1
428, 720, 1
428, 721, 1
428, 719, 1
427, 718, 1
425, 720, 1
423, 722, 1
422, 723, 1
422, 722, 1
422, 722, 1
422, 722, 1
421, 722, 1
420, 723, 1
420, 722, 1
419, 723, 1
416, 726, 1
416, 723, 1
416, 722, 1
417, 720, 1
419, 719, 1
418, 720, 1
418, 721, 1
417, 721, 1
416, 722, 1
415, 723, 1
413, 725, 1
413, 725, 1
413, 725, 1
414, 724, 1
413, 725, 1
414, 723, 1
414, 723, 1
412, 725, 1
410, 727, 1
406, 730, 1
404, 732, 1
403, 732, 1
402, 732, 1
403, 731, 1
402, 732, 1
401, 731, 1
400, 732, 1
400, 731, 1
399, 730, 1
400, 729, 1
399, 730, 1
400, 729, 1
400, 728, 1
400, 728, 1
399, 728, 1
399, 726, 1
399, 726, 1
399, 726, 1
400, 725, 1
399, 726, 1
398, 727, 1
398, 727, 1
397, 727, 1
399, 727, 1
399, 728, 1
400, 728, 1
398, 730, 1
399, 729, 1
400, 729, 1
401, 729, 1
402, 728, 1
402, 728, 1
402, 728, 1
403, 727, 1
402, 728, 1
400, 729, 1
400, 728, 1
401, 728, 1
402, 727, 1
399, 729, 1
397, 729, 1
396, 729, 1
394, 730, 1
393, 730, 1
393, 729, 1
393, 728, 1
392, 727, 1
389, 728, 1
387, 730, 1
386, 729, 1
387, 729, 1
387, 728, 1
386, 729, 1
385, 731, 1
382, 734, 1
380, 734, 1
380, 733, 1
381, 731, 1
379, 733, 1
377, 734, 1
378, 733, 1
378, 734, 1
379, 733, 1
379, 734, 1
379, 734, 1
377, 734, 1
376, 734, 1
375, 734, 1
377, 732, 1
375, 733, 1
374, 732, 1
374, 732, 1
376, 734, 1
377, 734, 1
377, 737, 1
378, 738, 1
380, 738, 1
379, 738, 1
380, 738, 1
380, 737, 1
379, 738, 1
381, 739, 1
380, 739, 1
379, 741, 1
379, 741, 1
378, 742, 1
378, 740, 1
376, 741, 1
374, 742, 1
373, 741, 1
371, 742, 1
368, 744, 1
367, 745, 1
367, 744, 1
367, 743, 1
365, 743, 1
365, 742, 1
364, 741, 1
363, 742, 1
360, 744, 1
359, 744, 1
358, 745, 1
358, 744, 1
358, 744, 1
358, 744, 1
359, 744, 1
358, 746, 1
357, 747, 1
355, 749, 1
354, 750, 1
355, 747, 1
353, 748, 1
353, 749, 1
353, 748, 1
353, 748, 1
352, 747, 1
353, 748, 1
353, 748, 1
352, 749, 1
349, 752, 1
350, 751, 1
347, 753, 1
347, 752, 1
346, 754, 1
345, 755, 1
344, 756, 1
343, 756, 1
341, 757, 1
339, 758, 1
338, 758, 1
336, 760, 1
333, 761, 1
333, 761, 1
331, 763, 1
332, 762, 1
332, 762, 1
330, 762, 1
328, 764, 1
328, 764, 1
328, 763, 1
326, 762, 1
328, 762, 1
327, 761, 1
327, 760, 1
326, 760, 1
325, 760, 1
325, 760, 1
326, 760, 1
323, 763, 1
321, 765, 1
320, 765, 1
320, 765, 1
319, 765, 1
318, 766, 1
316, 768, 1
316, 768, 1
316, 768, 1
315, 769, 1
315, 770, 1
314, 770, 1
315, 767, 1
314, 767, 1
313, 768, 1
312, 768, 1
311, 767, 1
310, 766, 1
310, 766, 1
310, 766, 1
310, 763, 1
311, 763, 1
310, 762, 1
309, 763, 1
310, 762, 1
311, 762, 1
312, 763, 1
313, 764, 1
313, 761, 1
313, 761, 1
312, 759, 1
313, 759, 1
313, 759, 1
313, 759, 1
311, 761, 1
311, 761, 1
312, 761, 1
313, 761, 1
314, 760, 1
314, 759, 1
314, 761, 1
314, 760, 1
315, 760, 1
316, 760, 1
315, 760, 1
316, 760, 1
314, 761, 1
314, 760, 1
313, 760, 1
314, 758, 1
313, 758, 1
313, 757, 1
312, 757, 1
312, 757, 1
312, 757, 1
312, 758, 1
312, 757, 1
311, 758, 1
311, 756, 1
313, 756, 1
313, 756, 1
314, 756, 1
313, 756, 1
314, 754, 1
314, 755, 1
313, 756, 1
313, 758, 1
314, 757, 1
312, 759, 1
314, 759, 1
315, 758, 1
317, 758, 1
319, 757, 1
317, 759, 1
317, 758, 1
317, 757, 1
315, 758, 1
315, 756, 1
315, 755, 1
314, 755, 1
315, 755, 1
315, 754, 1
316, 752, 1
317, 751, 1
315, 753, 1
316, 751, 1
318, 753, 1
318, 753, 1
317, 753, 1
316, 753, 1
315, 753, 1
315, 751, 1
314, 752, 1
313, 753, 1
312, 754, 1
311, 753, 1
310, 753, 1
308, 755, 1
308, 754, 1
307, 755, 1
307, 755, 1
307, 753, 1
309, 752, 1
309, 752, 1
309, 752, 1
307, 753, 1
307, 752, 1
306, 753, 1
305, 753, 1
304, 752, 1
303, 753, 1
303, 752, 1
303, 752, 1
303, 751, 1
303, 749, 1
303, 748, 1
302, 748, 1
303, 747, 1
303, 748, 1
303, 747, 1
303, 746, 1
304, 745, 1
305, 745, 1
302, 747, 1
302, 748, 1
302, 747, 1
301, 746, 1
298, 747, 1
297, 745, 1
297, 741, 1
295, 742, 1
295, 740, 1
293, 742, 1
292, 742, 1
291, 741, 1
293, 741, 1
294, 741, 1
296, 739, 1
298, 737, 1
299, 737, 1
302, 737, 1
306, 736, 1
309, 736, 1
315, 736, 1
318, 734, 1
318, 736, 1
322, 735, 1
320, 738, 1
322, 737, 1
325, 737, 1
329, 737, 1
332, 736, 1
334, 737, 1
336, 736, 1
339, 736, 1
341, 736, 1
345, 737, 1
349, 739, 1
355, 741, 1
356, 740, 1
357, 740, 1
357, 740, 1
360, 740, 1
362, 739, 1
365, 739, 1
368, 738, 1
367, 739, 1
371, 740, 1
369, 742, 1
372, 742, 1
374, 741, 1
374, 740, 1
375, 741, 1
381, 741, 1
383, 741, 1
387, 741, 1
392, 739, 1
392, 739, 1
392, 741, 1
394, 741, 1
398, 740, 1
399, 740, 1
400, 742, 1
401, 741, 1
403, 739, 1
404, 738, 1
409, 738, 1
411, 737, 1
413, 737, 1
417, 738, 1
418, 739, 1
419, 740, 1
419, 742, 1
419, 743, 1
419, 743, 1
418, 740, 1
417, 740, 1
416, 740, 1
417, 737, 1
418, 734, 1
419, 733, 1
420, 731, 1
421, 731, 1
421, 732, 1
421, 731, 1
421, 730, 1
420, 730, 1
421, 730, 1
420, 730, 1
421, 727, 1
422, 726, 1
423, 726, 1
423, 724, 1
425, 724, 1
426, 722, 1
426, 718, 1
428, 718, 1
429, 718, 1
430, 719, 1
428, 721, 1
427, 721, 1
427, 722, 1
426, 722, 1
425, 723, 1
425, 722, 1
423, 723, 1
422, 723, 1
422, 722, 1
421, 721, 1
421, 721, 1
420, 722, 1
419, 722, 1
417, 724, 1
417, 724, 1
416, 725, 1
418, 725, 1
416, 725, 1
415, 725, 1
416, 725, 1
414, 726, 1
415, 724, 1
415, 723, 1
413, 723, 1
413, 723, 1
413, 723, 1
412, 720, 1
411, 719, 1
410, 718, 1
408, 720, 1
407, 720, 1
409, 720, 1
408, 721, 1
408, 721, 1
409, 719, 1
405, 723, 1
405, 723, 1
404, 723, 1
404, 722, 1
403, 721, 1
404, 720, 1
404, 720, 1
406, 720, 1
406, 719, 1
407, 718, 1
405, 720, 1
405, 719, 1
402, 720, 1
399, 723, 1
397, 723, 1
398, 721, 1
399, 719, 1
398, 721, 1
399, 720, 1
399, 720, 1
399, 717, 1
398, 718, 1
397, 717, 1
399, 717, 1
401, 716, 1
403, 715, 1
403, 715, 1
404, 713, 1
405, 714, 1
408, 713, 1
407, 713, 1
409, 713, 1
410, 713, 1
410, 710, 1
412, 708, 1
413, 707, 1
415, 708, 1
422, 708, 1
426, 706, 1
426, 707, 1
429, 707, 1
433, 707, 1
432, 710, 1
432, 712, 1
437, 712, 1
438, 712, 1
438, 713, 1
440, 713, 1
442, 714, 1
445, 713, 1
444, 714, 1
447, 714, 1
450, 713, 1
456, 713, 1
458, 713, 1
460, 713, 1
462, 713, 1
461, 713, 1
461, 714, 1
462, 713, 1
463, 713, 1
465, 709, 1
469, 708, 1
470, 709, 1
471, 708, 1
470, 708, 1
475, 708, 1
476, 708, 1
481, 708, 1
482, 707, 1
485, 709, 1
487, 708, 1
489, 710, 1
491, 710, 1
497, 709, 1
500, 709, 1
503, 709, 1
504, 707, 1
504, 707, 1
504, 709, 1
508, 710, 1
510, 709, 1
510, 708, 1
510, 707, 1
512, 706, 1
511, 705, 1
512, 706, 1
512, 703, 1
509, 705, 1
508, 707, 1
508, 706, 1
507, 705, 1
507, 704, 1
506, 705, 1
506, 704, 1
506, 704, 1
505, 706, 1
505, 707, 1
504, 706, 1
502, 707, 1
503, 707, 1
501, 709, 1
502, 709, 1
504, 710, 1
508, 709, 1
508, 709, 1
507, 710, 1
505, 713, 1
505, 714, 1
506, 712, 1
505, 712, 1
503, 714, 1
503, 712, 1
501, 713, 1
500, 714, 1
500, 714, 1
499, 712, 1
498, 711, 1
498, 709, 1
497, 710, 1
497, 710, 1
498, 707, 1
497, 709, 1
497, 710, 1
497, 706, 1
496, 706, 1
495, 707, 1
495, 707, 1
496, 707, 1
496, 705, 1
494, 707, 1
492, 709, 1
491, 710, 1
491, 709, 1
491, 708, 1
490, 710, 1
488, 711, 1
488, 710, 1
490, 710, 1
490, 708, 1
489, 708, 1
488, 708, 1
489, 706, 1
487, 707, 1
488, 705, 1
487, 705, 1
487, 705, 1
487, 704, 1
487, 703, 1
486, 704, 1
485, 705, 1
484, 705, 1
483, 706, 1
483, 706, 1
483, 706, 1
483, 705, 1
484, 704, 1
483, 705, 1
482, 704, 1
