EXPOSED, INFECTED, DEAD
1711, 3118, 12
1702, 3125, 12
1698, 3128, 12
1694, 3130, 12
1688, 3134, 13
1688, 3132, 13
1686, 3134, 13
1684, 3137, 13
1680, 3140, 13
1676, 3141, 13
1673, 3141, 13
1669, 3143, 13
1659, 3151, 13
1656, 3153, 13
1653, 3151, 13
1653, 3145, 13
1652, 3143, 13
1649, 3144, 13
1641, 3150, 13
1638, 3151, 13
1630, 3156, 13
1624, 3159, 13
1622, 3159, 13
1619, 3159, 13
1615, 3163, 13
1613, 3163, 13
1609, 3167, 13
1606, 3167, 13
1601, 3169, 13
1594, 3174, 13
1594, 3170, 13
1591, 3173, 13
1587, 3178, 13
1586, 3181, 13
1579, 3184, 13
1577, 3185, 13
1574, 3187, 13
1568, 3190, 13
1563, 3192, 13
1557, 3195, 13
1556, 3192, 13
1552, 3188, 13
1548, 3192, 13
1545, 3194, 13
1545, 3190, 13
1540, 3193, 13
1538, 3195, 13
1537, 3200, 13
1535, 3197, 13
1525, 3207, 13
1523, 3207, 13
1515, 3212, 13
1515, 3211, 13
1514, 3209, 13
1512, 3206, 13
1509, 3206, 13
1510, 3199, 13
1509, 3200, 13
1510, 3198, 13
1508, 3201, 14
1506, 3199, 14
1502, 3194, 14
1499, 3192, 14
1498, 3192, 14
1497, 3191, 14
1490, 3196, 14
1486, 3198, 14
1481, 3203, 14
1479, 3202, 14
1474, 3206, 14
1473, 3209, 14
1471, 3207, 14
1469, 3206, 14
1465, 3210, 14
1462, 3209, 14
1465, 3208, 14
1461, 3207, 14
1458, 3207, 14
1453, 3210, 14
1444, 3219, 14
1446, 3214, 14
1441, 3215, 14
1439, 3214, 14
1440, 3214, 14
1436, 3215, 14
1438, 3215, 14
1435, 3218, 14
1432, 3219, 14
1422, 3227, 14
1421, 3223, 14
1422, 3218, 14
1419, 3219, 14
1418, 3219, 14
1418, 3219, 14
1413, 3222, 14
1411, 3220, 14
1411, 3221, 14
1413, 3220, 14
1410, 3224, 14
1412, 3223, 14
1408, 3223, 14
1412, 3222, 14
1408, 3224, 14
1409, 3223, 14
1409, 3226, 14
1409, 3228, 14
1407, 3227, 14
1406, 3227, 14
1410, 3224, 14
1402, 3231, 14
1398, 3230, 14
1394, 3235, 14
1389, 3238, 14
1384, 3241, 14
1380, 3240, 14
1380, 3237, 14
1379, 3234, 14
1377, 3234, 14
1379, 3232, 14
1377, 3233, 14
1376, 3233, 14
1368, 3238, 14
1363, 3242, 14
1360, 3243, 14
1358, 3243, 14
1353, 3243, 14
1347, 3243, 15
1348, 3241, 15
1345, 3241, 15
1341, 3241, 15
1340, 3243, 15
1338, 3243, 15
1336, 3241, 15
1334, 3241, 15
1332, 3245, 15
1330, 3246, 15
1327, 3245, 15
1323, 3249, 15
1317, 3253, 15
1311, 3254, 15
1310, 3252, 15
1309, 3251, 15
1310, 3250, 15
1305, 3253, 15
1305, 3253, 15
1299, 3255, 15
1299, 3254, 15
1295, 3251, 15
1293, 3251, 15
1291, 3247, 15
1291, 3243, 15
1288, 3244, 15
1287, 3240, 15
1284, 3238, 15
1283, 3238, 15
1281, 3243, 15
1280, 3245, 15
1277, 3245, 15
1274, 3247, 15
1270, 3249, 15
1266, 3252, 15
1259, 3256, 15
1257, 3259, 15
1256, 3260, 15
1251, 3260, 15
1253, 3259, 15
1251, 3258, 15
1249, 3256, 15
1241, 3260, 15
1239, 3260, 15
1244, 3262, 15
1250, 3259, 15
1257, 3263, 15
1265, 3262, 15
1272, 3264, 15
1289, 3260, 15
1305, 3256, 15
1314, 3256, 15
1319, 3257, 15
1339, 3263, 15
1355, 3260, 15
1372, 3264, 15
1382, 3267, 15
1399, 3269, 15
1416, 3269, 15
1437, 3269, 15
1455, 3267, 15
1472, 3267, 15
1487, 3268, 15
1501, 3272, 15
1523, 3272, 15
1544, 3270, 15
1565, 3270, 15
1584, 3270, 15
1598, 3270, 15
1620, 3267, 15
1634, 3269, 15
1638, 3266, 15
1646, 3266, 15
1657, 3269, 15
1666, 3268, 15
1671, 3269, 15
1686, 3269, 15
1701, 3268, 15
1717, 3269, 15
1735, 3272, 15
1742, 3273, 15
1749, 3272, 15
1762, 3274, 15
1770, 3274, 15
1780, 3273, 15
1791, 3274, 15
1805, 3271, 15
1827, 3275, 15
1839, 3270, 15
1858, 3270, 15
1866, 3274, 15
1879, 3275, 15
1889, 3276, 15
1905, 3276, 15
1927, 3274, 15
1931, 3276, 15
1937, 3278, 15
1948, 3277, 15
1955, 3278, 15
1962, 3278, 15
1966, 3277, 15
1968, 3278, 15
1969, 3279, 15
1968, 3277, 15
1964, 3279, 15
1965, 3279, 15
1962, 3282, 15
1963, 3283, 15
1958, 3283, 15
1957, 3282, 15
1951, 3284, 15
1949, 3286, 15
1948, 3285, 15
1944, 3286, 15
1945, 3286, 15
1946, 3282, 15
1945, 3284, 15
1942, 3285, 15
1941, 3290, 15
1940, 3292, 15
1942, 3294, 15
1946, 3293, 15
1949, 3293, 15
1953, 3291, 15
1957, 3293, 15
1957, 3290, 15
1955, 3294, 15
1952, 3297, 15
1949, 3302, 15
1946, 3307, 15
1949, 3303, 15
1952, 3304, 15
1951, 3303, 15
1952, 3302, 15
1951, 3298, 15
1950, 3295, 15
1950, 3293, 15
1946, 3295, 15
1944, 3297, 15
1939, 3297, 15
1939, 3295, 15
1939, 3294, 15
1937, 3289, 15
1932, 3290, 15
1930, 3289, 15
1926, 3293, 15
1923, 3299, 15
1923, 3297, 15
1917, 3297, 15
1911, 3299, 15
1908, 3301, 15
1901, 3305, 15
1897, 3307, 15
1893, 3307, 15
1889, 3309, 15
1887, 3312, 15
1881, 3315, 15
1875, 3320, 15
1871, 3323, 15
1868, 3325, 15
1864, 3327, 15
1862, 3328, 15
1855, 3332, 15
1851, 3337, 15
1849, 3336, 15
1849, 3336, 15
1847, 3337, 15
1843, 3340, 15
1841, 3339, 15
1838, 3338, 15
1837, 3341, 15
1835, 3341, 15
1836, 3337, 15
1836, 3334, 15
1834, 3334, 15
1835, 3332, 15
1827, 3334, 15
1827, 3333, 15
1827, 3328, 15
1826, 3328, 15
1826, 3328, 15
1822, 3327, 15
1824, 3324, 15
1821, 3323, 15
1817, 3325, 15
1815, 3327, 15
1818, 3325, 15
1817, 3325, 15
1819, 3320, 15
1819, 3322, 15
1825, 3319, 15
1828, 3320, 15
1828, 3323, 15
1835, 3320, 16
1841, 3317, 16
1844, 3317, 16
1854, 3321, 16
1861, 3323, 16
1883, 3321, 16
1894, 3319, 17
1904, 3315, 17
1922, 3315, 17
1930, 3316, 17
1939, 3316, 17
1955, 3317, 17
1970, 3322, 17
1981, 3323, 17
1993, 3321, 17
2006, 3315, 17
2020, 3315, 17
2029, 3316, 17
2039, 3317, 17
2055, 3318, 17
2069, 3316, 17
2069, 3316, 17
2075, 3319, 17
2080, 3317, 17
2093, 3314, 17
2100, 3311, 17
2106, 3310, 17
2113, 3310, 17
2123, 3309, 17
2135, 3309, 17
2140, 3307, 17
2147, 3303, 17
2157, 3302, 17
2159, 3303, 17
2167, 3306, 17
2173, 3306, 17
2179, 3308, 17
2189, 3308, 17
2195, 3307, 17
2205, 3304, 17
2215, 3301, 17
2234, 3302, 17
2251, 3303, 17
2259, 3299, 17
2263, 3297, 17
2276, 3295, 17
2276, 3294, 17
2292, 3292, 17
2294, 3291, 17
2295, 3294, 17
2295, 3293, 17
2302, 3294, 17
2298, 3297, 17
2299, 3297, 17
2300, 3299, 17
2297, 3299, 17
2296, 3301, 17
2297, 3298, 17
2296, 3298, 17
2291, 3303, 17
2287, 3305, 17
2282, 3304, 17
2281, 3303, 17
2276, 3301, 17
2272, 3301, 17
2272, 3299, 17
2270, 3299, 17
2272, 3297, 17
2274, 3295, 17
2273, 3288, 17
2273, 3287, 17
2275, 3284, 17
2272, 3284, 17
2271, 3285, 17
2269, 3290, 17
2268, 3293, 18
2271, 3294, 18
2271, 3288, 18
2272, 3292, 18
2270, 3291, 18
2264, 3296, 18
2264, 3294, 18
2262, 3294, 18
2263, 3291, 18
2265, 3291, 18
2261, 3293, 18
2258, 3295, 18
2257, 3293, 18
2256, 3294, 18
2253, 3295, 18
2255, 3293, 18
2252, 3294, 18
2252, 3292, 18
2247, 3297, 18
2246, 3295, 18
2243, 3296, 18
2246, 3295, 18
2244, 3295, 18
2237, 3301, 18
2240, 3297, 18
2239, 3297, 18
2236, 3293, 18
2234, 3292, 18
2235, 3292, 18
2233, 3290, 18
2227, 3291, 18
2223, 3291, 18
2219, 3293, 18
2217, 3293, 18
2216, 3290, 18
2212, 3293, 18
2209, 3293, 18
2208, 3291, 18
2209, 3287, 18
2203, 3289, 18
2200, 3288, 18
2198, 3287, 18
2196, 3289, 18
2192, 3290, 18
2189, 3289, 18
2186, 3291, 18
2179, 3298, 18
2168, 3305, 18
2165, 3306, 18
2162, 3308, 18
2156, 3312, 18
2155, 3314, 18
2149, 3314, 18
2142, 3314, 18
2140, 3311, 18
2137, 3308, 18
2136, 3306, 18
2136, 3304, 18
2132, 3306, 18
2131, 3305, 18
2128, 3307, 18
2127, 3305, 18
2125, 3309, 18
2123, 3309, 18
2126, 3305, 18
2128, 3303, 18
2133, 3304, 18
2132, 3309, 18
2136, 3308, 18
2147, 3309, 18
2154, 3310, 18
2156, 3314, 18
2172, 3314, 18
2184, 3318, 18
2195, 3319, 18
2212, 3319, 18
2226, 3319, 18
2237, 3323, 18
2257, 3318, 18
2258, 3317, 18
2266, 3313, 18
2283, 3309, 18
2291, 3310, 18
2306, 3310, 18
2316, 3310, 18
2324, 3311, 18
2331, 3303, 18
2348, 3303, 18
2354, 3302, 18
2363, 3306, 18
2375, 3307, 18
2376, 3309, 18
2385, 3312, 18
2390, 3312, 18
2389, 3313, 18
2395, 3311, 18
2395, 3316, 18
2401, 3314, 18
2408, 3317, 18
2417, 3314, 18
2425, 3314, 18
2432, 3317, 18
2431, 3322, 18
2439, 3323, 18
2446, 3321, 18
2457, 3324, 18
2460, 3322, 18
2465, 3324, 18
2470, 3331, 18
2474, 3337, 18
2484, 3336, 18
2492, 3337, 19
2494, 3342, 19
2502, 3340, 19
2508, 3339, 19
2508, 3341, 19
2504, 3351, 19
2499, 3355, 19
2505, 3357, 19
2510, 3357, 19
2516, 3355, 19
2512, 3357, 19
2505, 3365, 19
2504, 3368, 19
2508, 3368, 19
2503, 3374, 19
2502, 3370, 19
2496, 3371, 19
2496, 3374, 19
2497, 3378, 19
2497, 3377, 19
2499, 3374, 19
2495, 3379, 19
2491, 3382, 19
2485, 3388, 19
2482, 3388, 19
2477, 3388, 19
2475, 3384, 19
2471, 3387, 19
2471, 3385, 19
2473, 3383, 19
2473, 3380, 19
2476, 3381, 19
2475, 3378, 19
2470, 3383, 19
2477, 3383, 19
2476, 3385, 19
2474, 3385, 20
2476, 3385, 20
2475, 3385, 20
2478, 3386, 20
2481, 3382, 20
2479, 3380, 20
2480, 3377, 20
2479, 3375, 20
2476, 3374, 20
2472, 3376, 20
2466, 3379, 20
2458, 3385, 20
2456, 3386, 20
2454, 3385, 20
2452, 3386, 20
2449, 3386, 20
2444, 3387, 20
2437, 3392, 20
2432, 3391, 20
2428, 3390, 20
2429, 3387, 20
2431, 3382, 21
2423, 3386, 21
2418, 3389, 21
2417, 3385, 21
2415, 3387, 21
2411, 3388, 21
2408, 3387, 21
2406, 3385, 21
2400, 3383, 21
2396, 3382, 21
2386, 3391, 21
2388, 3387, 21
2387, 3384, 21
2381, 3384, 21
2383, 3380, 21
2379, 3381, 21
2376, 3383, 21
2374, 3383, 21
2370, 3382, 21
2367, 3383, 21
2359, 3390, 21
2356, 3391, 21
2354, 3389, 21
2350, 3392, 21
2345, 3395, 21
2346, 3392, 21
2335, 3399, 21
2329, 3405, 21
2323, 3407, 21
2320, 3406, 21
2318, 3404, 21
2310, 3407, 21
2306, 3406, 21
2302, 3409, 21
2300, 3410, 21
2298, 3408, 21
2289, 3416, 21
2284, 3414, 21
2280, 3414, 21
2282, 3411, 21
2286, 3408, 21
2285, 3412, 21
2286, 3414, 21
2292, 3409, 21
2296, 3413, 21
2303, 3416, 21
2305, 3418, 21
2317, 3419, 21
2321, 3424, 21
2339, 3425, 21
2348, 3426, 21
2355, 3430, 21
2364, 3427, 21
2374, 3431, 21
2382, 3433, 21
2393, 3431, 21
2404, 3427, 21
2414, 3422, 21
2427, 3424, 21
2431, 3428, 21
2452, 3433, 21
2460, 3436, 21
2467, 3434, 21
2475, 3442, 21
2478, 3454, 21
2481, 3460, 21
2491, 3460, 21
2499, 3462, 21
2507, 3460, 21
2509, 3459, 21
2517, 3465, 21
2526, 3468, 21
2531, 3468, 21
2537, 3471, 21
2542, 3473, 21
2544, 3476, 21
2547, 3478, 21
2553, 3478, 21
2564, 3476, 21
2568, 3480, 21
2587, 3480, 21
2593, 3484, 21
2604, 3486, 21
2611, 3486, 21
2617, 3486, 21
2619, 3489, 21
2615, 3500, 21
2616, 3508, 21
2621, 3512, 21
2628, 3515, 21
2637, 3518, 21
2641, 3517, 21
2646, 3517, 21
2656, 3519, 21
2663, 3523, 21
2666, 3518, 21
2673, 3518, 21
2665, 3523, 21
2663, 3525, 21
2665, 3523, 21
2661, 3523, 21
2659, 3523, 21
2655, 3525, 21
2655, 3521, 21
2657, 3520, 21
2646, 3529, 21
2638, 3532, 21
2638, 3533, 21
2632, 3535, 21
2626, 3537, 22
2622, 3540, 23
2619, 3540, 23
2615, 3538, 23
2614, 3539, 23
2616, 3541, 23
2616, 3542, 23
2612, 3544, 23
2613, 3548, 23
2613, 3550, 23
2608, 3553, 23
2604, 3557, 23
2605, 3556, 23
2611, 3555, 23
2605, 3562, 23
2603, 3562, 23
2603, 3565, 23
2604, 3567, 23
2600, 3569, 23
2599, 3571, 23
2591, 3575, 23
2591, 3575, 23
2589, 3574, 23
2588, 3575, 23
2585, 3576, 23
2581, 3577, 23
2577, 3581, 23
2574, 3575, 23
2568, 3579, 23
2568, 3580, 23
2561, 3579, 23
2556, 3581, 23
2553, 3583, 23
2544, 3588, 23
2543, 3588, 23
2537, 3588, 23
2532, 3584, 23
2524, 3590, 23
2522, 3589, 23
2523, 3589, 23
2517, 3591, 23
2512, 3589, 23
2499, 3596, 23
2497, 3595, 23
2492, 3598, 23
2490, 3594, 23
2482, 3596, 23
2480, 3596, 23
2474, 3597, 23
2464, 3600, 23
2458, 3602, 23
2451, 3607, 23
2450, 3602, 23
2447, 3604, 23
2441, 3605, 23
2437, 3607, 23
2431, 3609, 23
2432, 3611, 23
2429, 3614, 23
2424, 3618, 23
2418, 3623, 23
2410, 3623, 24
2404, 3625, 24
2402, 3623, 24
2399, 3623, 24
2392, 3628, 24
2386, 3633, 24
2383, 3635, 24
2374, 3642, 24
2366, 3645, 24
2362, 3646, 24
2356, 3651, 24
2348, 3655, 24
2344, 3657, 24
2342, 3659, 24
2344, 3660, 24
2347, 3660, 24
2346, 3661, 24
2353, 3660, 24
2359, 3663, 24
2362, 3661, 24
2378, 3657, 24
2387, 3657, 24
2400, 3660, 24
2410, 3659, 24
2423, 3660, 24
2434, 3663, 24
2447, 3667, 24
2458, 3668, 24
2468, 3673, 24
2485, 3670, 24
2501, 3670, 24
2505, 3671, 24
2519, 3667, 24
2529, 3670, 24
2539, 3675, 24
2545, 3674, 24
2551, 3675, 24
2563, 3679, 24
2576, 3682, 24
2590, 3683, 24
2591, 3690, 24
2597, 3695, 24
2600, 3699, 24
2603, 3698, 24
2612, 3701, 24
2623, 3700, 24
2637, 3701, 24
2649, 3701, 24
2654, 3704, 24
2662, 3706, 24
2669, 3713, 24
2674, 3712, 24
2679, 3716, 24
2699, 3717, 24
2710, 3719, 24
2715, 3717, 24
2725, 3717, 24
2736, 3719, 24
2742, 3722, 24
2750, 3724, 24
2760, 3724, 24
2771, 3728, 24
2777, 3730, 24
2788, 3728, 24
2790, 3730, 24
2792, 3734, 24
2803, 3733, 24
2807, 3734, 24
2809, 3736, 24
2814, 3735, 24
2809, 3741, 24
2806, 3741, 24
2802, 3746, 24
2803, 3743, 24
2797, 3747, 24
2793, 3747, 24
2794, 3743, 24
2793, 3743, 24
2790, 3740, 24
2790, 3744, 24
2785, 3745, 24
2782, 3749, 24
2782, 3754, 24
2773, 3761, 24
2773, 3756, 24
2766, 3757, 24
2765, 3757, 24
2764, 3760, 24
2768, 3760, 24
2761, 3770, 24
2756, 3774, 24
2750, 3778, 24
2753, 3777, 24
2750, 3781, 24
2751, 3774, 24
2749, 3777, 24
2749, 3777, 24
2752, 3776, 25
2750, 3780, 25
2749, 3781, 25
2747, 3780, 25
2743, 3783, 25
2746, 3784, 25
2746, 3785, 25
2744, 3784, 25
2742, 3785, 25
2744, 3781, 25
2742, 3782, 25
2735, 3788, 25
2732, 3789, 25
2720, 3799, 25
2715, 3800, 25
2713, 3800, 25
2709, 3802, 25
2704, 3807, 25
2701, 3808, 25
2700, 3806, 25
2699, 3805, 25
2695, 3810, 25
2692, 3811, 25
2686, 3817, 25
2689, 3811, 25
2686, 3813, 25
2680, 3816, 25
2677, 3818, 25
2671, 3821, 25
2667, 3822, 25
2664, 3822, 25
2657, 3823, 25
2656, 3824, 25
2655, 3819, 25
2651, 3821, 25
2645, 3826, 25
2640, 3827, 25
2638, 3827, 25
2635, 3824, 25
2630, 3826, 25
2626, 3827, 25
2622, 3831, 25
2618, 3836, 25
2611, 3838, 25
2607, 3841, 25
2605, 3839, 25
2603, 3834, 26
2595, 3836, 26
2590, 3839, 26
2586, 3840, 26
2583, 3841, 26
2582, 3840, 26
2579, 3839, 26
2571, 3848, 26
2570, 3846, 26
2559, 3852, 26
2551, 3859, 26
2548, 3862, 26
2549, 3862, 26
2536, 3867, 26
2534, 3868, 26
2530, 3869, 26
2524, 3871, 27
2515, 3874, 27
2513, 3873, 27
2511, 3873, 27
2507, 3875, 27
2500, 3878, 27
2502, 3878, 27
2499, 3880, 27
2493, 3880, 27
2488, 3882, 27
2481, 3883, 27
2475, 3883, 27
2477, 3880, 27
2469, 3882, 27
2469, 3881, 27
2468, 3882, 27
2462, 3884, 27
2465, 3881, 27
2460, 3884, 27
2452, 3889, 27
2453, 3887, 27
2451, 3884, 27
2447, 3883, 27
2440, 3888, 27
2436, 3891, 27
2430, 3893, 27
2428, 3894, 27
2423, 3898, 27
2416, 3903, 27
2410, 3907, 27
2406, 3907, 27
2408, 3905, 27
2400, 3908, 27
2395, 3911, 27
2391, 3912, 27
2386, 3913, 27
2389, 3909, 27
2388, 3907, 27
2385, 3911, 27
2384, 3912, 27
2380, 3910, 27
2373, 3916, 27
2371, 3917, 27
2366, 3920, 27
2367, 3922, 27
2363, 3925, 27
2360, 3928, 27
2357, 3933, 27
2353, 3937, 27
2352, 3935, 27
2348, 3934, 27
2344, 3936, 27
2341, 3942, 27
2343, 3939, 27
2344, 3938, 27
2344, 3938, 27
2338, 3936, 27
2332, 3939, 27
2325, 3940, 27
2323, 3941, 27
2317, 3943, 27
2315, 3943, 27
2308, 3948, 27
2305, 3951, 27
2300, 3952, 27
2297, 3954, 27
2290, 3957, 27
2289, 3954, 27
2282, 3957, 27
2284, 3963, 27
2284, 3965, 27
2281, 3966, 27
2275, 3970, 27
2276, 3972, 27
2270, 3977, 27
2268, 3974, 27
2270, 3972, 27
2268, 3974, 27
2270, 3971, 27
2266, 3974, 27
2263, 3973, 27
2267, 3973, 27
2264, 3976, 27
2266, 3980, 27
2264, 3981, 27
2261, 3979, 27
2257, 3983, 27
2255, 3984, 27
2255, 3980, 27
2256, 3971, 27
2251, 3976, 27
2246, 3976, 27
2243, 3977, 27
2239, 3978, 27
2231, 3980, 27
2228, 3980, 27
2225, 3974, 27
2223, 3974, 27
2216, 3980, 27
2217, 3976, 27
2211, 3981, 27
2206, 3982, 27
2199, 3985, 27
2192, 3988, 27
2192, 3987, 27
2186, 3989, 27
2183, 3991, 27
2180, 3991, 27
2174, 3998, 27
2169, 3999, 27
2165, 4003, 27
2160, 4006, 27
2156, 4010, 27
2153, 4008, 28
2148, 4012, 28
2144, 4013, 28
2142, 4014, 28
2138, 4014, 28
2133, 4016, 28
2127, 4020, 28
2120, 4023, 28
2121, 4020, 28
2117, 4020, 28
2116, 4019, 28
2106, 4028, 28
2103, 4027, 28
2099, 4028, 28
2094, 4033, 28
2093, 4034, 28
2086, 4036, 28
2082, 4039, 28
2078, 4042, 28
2073, 4045, 29
2070, 4045, 29
2067, 4047, 29
2062, 4046, 29
2058, 4050, 29
2055, 4053, 29
2050, 4055, 29
2050, 4053, 29
2047, 4056, 29
2045, 4058, 29
2041, 4061, 29
2041, 4061, 29
2040, 4061, 29
2039, 4061, 29
2037, 4059, 29
2032, 4057, 29
2028, 4058, 29
2022, 4060, 29
2017, 4064, 29
2018, 4063, 29
2007, 4071, 29
2007, 4075, 29
2004, 4076, 29
2001, 4079, 29
1993, 4083, 30
1986, 4090, 30
1983, 4088, 30
1981, 4092, 30
1984, 4086, 30
1979, 4089, 30
1974, 4091, 30
1964, 4094, 30
1962, 4099, 30
1959, 4096, 30
1948, 4102, 30
1944, 4106, 30
1938, 4106, 30
1936, 4106, 30
1933, 4100, 30
1928, 4105, 30
1929, 4106, 30
1924, 4114, 30
1922, 4108, 30
1918, 4109, 30
1915, 4112, 30
1915, 4110, 30
1909, 4113, 30
1904, 4117, 30
1902, 4115, 30
1902, 4108, 30
1899, 4105, 30
1896, 4105, 30
1892, 4105, 30
1889, 4107, 30
1884, 4111, 30
1880, 4109, 30
1880, 4108, 30
1877, 4104, 30
1877, 4102, 30
1880, 4096, 30
1875, 4098, 30
1871, 4099, 30
1864, 4104, 30
1856, 4110, 30
1855, 4110, 30
1850, 4113, 30
1844, 4116, 30
1839, 4118, 30
1834, 4125, 30
1834, 4123, 30
1829, 4124, 31
1822, 4128, 31
1821, 4128, 31
1817, 4125, 31
1815, 4128, 31
1811, 4130, 31
1809, 4126, 31
1808, 4124, 31
1805, 4122, 31
1803, 4126, 31
1806, 4124, 31
1803, 4124, 31
1801, 4126, 31
1794, 4134, 31
1796, 4134, 32
1796, 4134, 32
1801, 4133, 32
1799, 4135, 32
1803, 4131, 32
1803, 4134, 32
1804, 4139, 32
1804, 4138, 32
1801, 4138, 32
1806, 4138, 32
1803, 4136, 32
1802, 4132, 32
1800, 4133, 32
1796, 4135, 32
1789, 4139, 32
1783, 4143, 32
1780, 4146, 32
1776, 4149, 32
1774, 4147, 32
1770, 4146, 32
1765, 4149, 32
1761, 4152, 32
1758, 4149, 33
1758, 4150, 33
1751, 4151, 33
1747, 4150, 34
1740, 4156, 34
1739, 4153, 34
1730, 4155, 35
1727, 4155, 35
1716, 4163, 35
1712, 4161, 35
1705, 4162, 35
1696, 4167, 35
1694, 4170, 35
1692, 4171, 35
1685, 4175, 35
1684, 4171, 35
1679, 4173, 35
1674, 4170, 35
1670, 4173, 35
1665, 4170, 35
1661, 4173, 35
1654, 4176, 35
1652, 4175, 35
1650, 4172, 35
1645, 4172, 35
1639, 4174, 35
1638, 4175, 35
1632, 4171, 35
1631, 4169, 35
1631, 4170, 35
1629, 4175, 35
1623, 4178, 35
1622, 4175, 35
1619, 4177, 35
1615, 4172, 35
1608, 4175, 35
1604, 4176, 35
1597, 4182, 35
1591, 4179, 35
1583, 4182, 35
1579, 4184, 35
1573, 4190, 35
1567, 4188, 35
1563, 4186, 35
1560, 4185, 35
1552, 4191, 35
1550, 4188, 35
1550, 4187, 35
1550, 4187, 35
1552, 4188, 35
1553, 4186, 35
1566, 4186, 35
1569, 4185, 35
1587, 4185, 35
1596, 4187, 35
1612, 4184, 35
1632, 4186, 35
1648, 4193, 35
1674, 4191, 35
1699, 4190, 35
1716, 4190, 35
1736, 4190, 35
1750, 4195, 35
1769, 4196, 35
1783, 4193, 35
1805, 4194, 35
1819, 4202, 35
1842, 4202, 35
1861, 4207, 35
1881, 4205, 35
1906, 4205, 35
1925, 4210, 35
1951, 4212, 35
1968, 4208, 35
1982, 4209, 35
1999, 4208, 35
2015, 4208, 35
2030, 4207, 35
2041, 4210, 35
2050, 4202, 35
2072, 4197, 35
2074, 4202, 35
2084, 4202, 35
2101, 4199, 35
2123, 4199, 35
2131, 4199, 35
2149, 4198, 35
2160, 4198, 35
2178, 4197, 35
2187, 4197, 35
2210, 4189, 35
2221, 4185, 35
2234, 4187, 35
2252, 4188, 35
2260, 4193, 35
2272, 4192, 35
2290, 4190, 35
2310, 4194, 35
2317, 4197, 35
2340, 4194, 35
2353, 4192, 35
2366, 4192, 35
2374, 4193, 35
2386, 4192, 35
2400, 4191, 35
2405, 4188, 35
2404, 4188, 35
2408, 4177, 35
2409, 4177, 35
2408, 4178, 35
2406, 4176, 35
2404, 4177, 35
2400, 4173, 35
2394, 4178, 35
2390, 4176, 35
2388, 4171, 35
2384, 4169, 35
2383, 4165, 36
2380, 4166, 36
2379, 4163, 36
2374, 4163, 36
2369, 4163, 36
2368, 4161, 36
2367, 4154, 36
2371, 4149, 36
2371, 4149, 36
2374, 4147, 36
2371, 4150, 36
2368, 4156, 36
2374, 4151, 36
2375, 4153, 36
2374, 4154, 36
2379, 4154, 36
2383, 4150, 36
2381, 4149, 36
2378, 4146, 36
2375, 4148, 36
2374, 4148, 36
2373, 4145, 36
2370, 4147, 36
2369, 4145, 36
2366, 4139, 36
2364, 4137, 36
2362, 4136, 36
2362, 4136, 36
2357, 4138, 36
2357, 4138, 36
2356, 4136, 36
2354, 4132, 36
2353, 4132, 36
2350, 4131, 36
2349, 4131, 36
2346, 4129, 36
2345, 4128, 36
2340, 4132, 36
2335, 4134, 36
2336, 4133, 36
2338, 4132, 36
2339, 4133, 36
2332, 4135, 36
2328, 4131, 36
2327, 4127, 36
2328, 4124, 36
2326, 4119, 36
2323, 4121, 36
2321, 4122, 36
2316, 4126, 36
2313, 4124, 36
2309, 4127, 36
2305, 4126, 36
2301, 4127, 36
2298, 4130, 36
2296, 4126, 36
2293, 4123, 36
2287, 4128, 36
2284, 4130, 36
2280, 4131, 36
2279, 4129, 36
2278, 4127, 36
2275, 4127, 36
2269, 4135, 36
2264, 4133, 36
2261, 4135, 36
2257, 4135, 36
2257, 4129, 36
2251, 4134, 36
2244, 4141, 36
2242, 4140, 36
2237, 4143, 36
2237, 4142, 36
2229, 4145, 36
2229, 4141, 36
2223, 4144, 36
2228, 4146, 36
2233, 4146, 36
2243, 4150, 36
2256, 4149, 36
2262, 4151, 36
2272, 4156, 36
2284, 4154, 37
2302, 4151, 37
2314, 4149, 37
2332, 4150, 37
2337, 4155, 37
2343, 4154, 37
2361, 4147, 37
2384, 4142, 37
2393, 4143, 37
2404, 4141, 37
2419, 4140, 37
2446, 4139, 37
2468, 4143, 37
2490, 4143, 37
2507, 4146, 37
2523, 4143, 37
2544, 4140, 37
2555, 4144, 37
2576, 4146, 37
2592, 4140, 37
2597, 4135, 37
2604, 4139, 37
2608, 4143, 37
2615, 4141, 37
2627, 4139, 37
2634, 4140, 37
2642, 4140, 37
2659, 4140, 37
2666, 4142, 37
2667, 4144, 37
2678, 4140, 37
2689, 4137, 37
2702, 4129, 37
2704, 4133, 37
2707, 4139, 37
2714, 4137, 37
2720, 4142, 37
2733, 4145, 37
2745, 4140, 37
2756, 4133, 37
2765, 4128, 37
2778, 4125, 37
2793, 4122, 37
2804, 4110, 37
2814, 4113, 37
2818, 4112, 37
2824, 4111, 37
2829, 4115, 37
2832, 4119, 37
2835, 4114, 37
2837, 4111, 37
2840, 4110, 37
2839, 4108, 37
2832, 4109, 38
2831, 4107, 38
2833, 4105, 38
2832, 4098, 38
2830, 4096, 38
2833, 4089, 38
2832, 4089, 38
2831, 4089, 38
2830, 4090, 38
2831, 4087, 38
2825, 4090, 38
2819, 4095, 38
2816, 4096, 38
2817, 4093, 38
2819, 4093, 39
2815, 4096, 39
2815, 4099, 39
