EXPOSED, INFECTED, DEAD
273, 202, 0
271, 204, 0
271, 204, 0
272, 204, 0
272, 204, 0
272, 205, 0
272, 205, 0
271, 206, 0
271, 206, 0
271, 206, 0
270, 207, 0
270, 207, 0
270, 207, 0
268, 208, 0
267, 209, 0
267, 209, 0
267, 209, 0
266, 209, 0
264, 211, 0
263, 211, 0
263, 211, 0
263, 211, 0
263, 211, 0
263, 211, 0
262, 212, 0
262, 213, 0
261, 214, 0
261, 215, 0
262, 215, 0
263, 215, 0
262, 216, 0
265, 216, 0
268, 216, 0
269, 216, 0
271, 218, 0
276, 218, 0
276, 219, 0
278, 219, 0
278, 220, 0
280, 221, 0
282, 221, 0
286, 221, 0
288, 221, 0
290, 221, 0
292, 221, 0
295, 221, 0
297, 222, 0
297, 225, 0
299, 225, 0
304, 225, 0
310, 225, 0
313, 225, 0
319, 225, 0
322, 225, 0
328, 224, 0
330, 224, 0
333, 224, 0
334, 225, 0
337, 225, 0
337, 227, 0
336, 229, 0
335, 230, 0
337, 231, 0
338, 232, 0
343, 232, 0
341, 235, 0
345, 235, 0
348, 235, 0
348, 236, 0
353, 236, 0
355, 236, 0
355, 237, 0
357, 237, 0
359, 235, 0
362, 235, 0
365, 235, 0
367, 236, 0
370, 237, 0
371, 237, 0
374, 236, 0
376, 236, 0
380, 236, 0
384, 236, 0
387, 236, 0
387, 238, 0
388, 238, 0
388, 238, 0
386, 240, 0
387, 240, 0
386, 241, 0
386, 240, 0
386, 240, 0
386, 239, 0
386, 239, 0
384, 241, 0
383, 242, 0
383, 242, 0
382, 243, 0
381, 243, 0
379, 245, 0
379, 244, 0
378, 245, 0
377, 246, 0
377, 246, 0
377, 247, 0
377, 247, 0
376, 248, 0
378, 248, 0
378, 248, 0
378, 248, 0
378, 247, 0
376, 249, 0
376, 249, 0
375, 250, 0
375, 250, 0
375, 250, 0
373, 252, 0
373, 252, 0
373, 253, 0
373, 253, 0
372, 253, 0
370, 255, 0
369, 256, 0
370, 256, 0
368, 257, 0
366, 257, 0
365, 258, 0
364, 259, 0
363, 260, 0
363, 260, 0
362, 261, 0
361, 261, 0
361, 261, 0
361, 261, 0
361, 261, 0
360, 262, 0
359, 263, 0
359, 263, 0
356, 266, 0
356, 265, 0
355, 266, 0
356, 265, 0
354, 267, 0
354, 267, 0
354, 267, 0
354, 267, 0
354, 267, 0
354, 267, 0
353, 268, 0
352, 269, 0
351, 270, 0
349, 272, 0
349, 272, 0
348, 273, 0
348, 273, 0
347, 275, 0
347, 275, 0
346, 276, 0
346, 276, 0
346, 276, 0
345, 277, 0
345, 277, 0
344, 278, 0
344, 277, 0
344, 277, 0
342, 278, 0
341, 279, 0
341, 279, 0
341, 280, 0
340, 281, 0
338, 283, 0
338, 283, 0
338, 282, 0
338, 282, 0
338, 283, 0
338, 284, 0
338, 284, 0
338, 281, 0
338, 281, 0
338, 281, 0
336, 283, 0
335, 284, 0
333, 285, 0
333, 285, 0
332, 286, 0
332, 287, 0
332, 287, 0
331, 288, 0
331, 288, 0
330, 288, 0
331, 287, 0
329, 289, 0
328, 290, 0
327, 290, 0
327, 290, 0
328, 290, 0
326, 291, 0
325, 292, 0
325, 292, 0
325, 292, 0
325, 292, 0
325, 292, 0
323, 294, 0
323, 294, 0
321, 296, 0
320, 297, 0
322, 297, 0
323, 296, 0
324, 296, 0
324, 296, 0
324, 296, 0
323, 297, 0
323, 297, 0
323, 297, 0
322, 299, 0
321, 299, 0
321, 299, 0
321, 299, 0
322, 299, 0
322, 298, 0
321, 299, 0
320, 300, 0
320, 300, 0
319, 301, 0
319, 301, 0
317, 303, 0
317, 303, 0
317, 303, 0
318, 302, 0
319, 302, 0
319, 302, 0
317, 303, 0
316, 303, 0
316, 303, 0
316, 303, 0
317, 303, 0
317, 303, 0
316, 304, 0
315, 305, 0
315, 305, 0
314, 306, 0
313, 307, 0
313, 307, 0
312, 307, 0
312, 307, 0
315, 306, 0
314, 307, 0
313, 307, 0
313, 307, 0
313, 307, 0
312, 308, 0
312, 308, 0
311, 308, 0
311, 308, 0
311, 308, 0
311, 308, 0
310, 309, 0
310, 309, 0
308, 310, 0
308, 309, 0
308, 309, 0
307, 310, 0
306, 311, 0
306, 311, 0
305, 312, 0
305, 313, 0
305, 313, 0
304, 314, 0
303, 313, 0
303, 314, 0
302, 315, 0
299, 318, 0
298, 319, 0
296, 321, 0
296, 321, 0
296, 321, 0
296, 321, 0
297, 321, 0
298, 321, 0
298, 321, 0
297, 322, 0
296, 323, 0
295, 324, 0
293, 326, 0
293, 325, 0
293, 325, 0
292, 326, 0
292, 325, 0
292, 325, 0
291, 326, 0
289, 328, 0
289, 328, 0
287, 330, 0
287, 330, 0
288, 331, 0
288, 332, 0
286, 333, 0
285, 334, 0
283, 336, 0
281, 337, 0
280, 338, 0
280, 337, 0
280, 337, 0
279, 337, 0
280, 337, 0
279, 338, 0
277, 340, 0
276, 342, 0
276, 342, 0
276, 342, 0
275, 343, 0
275, 344, 0
273, 346, 0
273, 346, 0
272, 347, 0
272, 347, 0
271, 348, 0
271, 348, 0
270, 349, 0
266, 353, 0
264, 355, 0
263, 356, 0
263, 355, 0
261, 358, 0
258, 361, 0
258, 361, 0
256, 363, 0
254, 365, 0
254, 365, 0
254, 365, 0
253, 366, 0
253, 365, 0
252, 366, 0
250, 368, 0
250, 368, 0
248, 370, 0
248, 370, 0
248, 371, 0
247, 372, 0
247, 372, 0
246, 373, 0
245, 374, 0
246, 374, 0
247, 374, 0
248, 375, 0
249, 376, 0
248, 376, 0
250, 376, 0
249, 377, 0
249, 377, 0
249, 376, 0
249, 376, 0
249, 377, 0
250, 377, 0
250, 376, 0
251, 376, 0
249, 377, 0
248, 378, 0
248, 377, 0
248, 378, 0
248, 378, 0
248, 376, 0
247, 378, 0
247, 378, 0
246, 379, 0
246, 379, 0
246, 379, 0
245, 379, 0
244, 380, 0
244, 378, 0
246, 378, 0
247, 378, 0
245, 379, 0
246, 379, 0
245, 380, 0
245, 380, 0
245, 380, 0
244, 380, 0
243, 380, 0
239, 384, 0
240, 384, 0
240, 384, 0
240, 385, 0
239, 386, 0
239, 386, 0
238, 386, 0
237, 386, 0
237, 386, 0
238, 386, 0
238, 386, 0
238, 385, 0
238, 385, 0
238, 385, 0
241, 385, 0
240, 385, 0
241, 385, 0
239, 387, 0
238, 388, 0
237, 389, 0
239, 389, 0
240, 390, 0
240, 391, 0
239, 392, 0
239, 392, 0
239, 392, 0
239, 392, 0
237, 394, 0
235, 396, 0
234, 397, 0
234, 397, 0
233, 397, 0
233, 397, 0
230, 400, 0
229, 401, 0
230, 401, 0
230, 401, 0
230, 399, 0
230, 399, 0
229, 400, 0
229, 401, 0
229, 400, 0
229, 401, 0
229, 399, 0
229, 398, 0
228, 399, 0
228, 396, 0
226, 398, 0
226, 399, 0
225, 399, 0
225, 399, 0
225, 399, 0
224, 400, 0
224, 400, 0
222, 401, 0
222, 401, 0
222, 401, 0
222, 400, 0
222, 400, 0
221, 401, 0
221, 401, 0
221, 401, 0
221, 402, 0
221, 402, 0
221, 402, 0
222, 402, 0
221, 403, 0
221, 403, 0
221, 403, 0
221, 403, 0
221, 402, 0
221, 402, 0
220, 403, 0
219, 404, 0
219, 404, 0
218, 405, 0
218, 405, 0
216, 407, 0
217, 407, 0
217, 407, 0
216, 408, 0
216, 409, 0
217, 409, 0
218, 410, 0
220, 411, 0
222, 412, 0
225, 412, 0
225, 413, 0
227, 413, 0
230, 414, 0
236, 415, 0
240, 415, 0
245, 415, 0
253, 415, 0
257, 417, 0
263, 418, 0
271, 418, 0
275, 418, 0
276, 419, 0
280, 419, 0
287, 420, 0
288, 419, 0
294, 419, 0
297, 419, 0
299, 419, 0
300, 420, 0
304, 420, 0
310, 420, 0
312, 421, 0
315, 422, 0
316, 423, 0
325, 422, 0
329, 422, 0
330, 423, 0
331, 423, 0
332, 423, 0
336, 422, 0
340, 423, 0
344, 424, 0
346, 422, 0
348, 422, 0
350, 423, 0
353, 424, 0
358, 424, 0
362, 423, 0
358, 427, 0
365, 427, 0
364, 427, 0
368, 427, 0
372, 425, 0
376, 426, 0
381, 426, 0
386, 426, 0
390, 426, 0
393, 426, 0
394, 427, 0
394, 428, 0
398, 427, 0
401, 427, 0
400, 428, 0
400, 428, 0
399, 429, 0
399, 429, 0
399, 429, 0
398, 429, 0
398, 428, 0
401, 428, 0
401, 428, 0
400, 428, 0
400, 426, 0
400, 425, 0
400, 424, 0
399, 425, 0
400, 423, 0
401, 423, 0
400, 424, 0
400, 424, 0
398, 425, 0
398, 426, 0
398, 425, 0
395, 428, 0
396, 429, 0
396, 429, 0
397, 429, 0
395, 431, 0
395, 432, 0
395, 432, 0
395, 432, 0
394, 433, 0
395, 432, 0
395, 432, 0
393, 434, 0
393, 432, 0
393, 432, 0
393, 431, 0
393, 431, 0
393, 431, 0
391, 433, 0
391, 432, 0
391, 431, 0
391, 430, 0
391, 430, 0
392, 430, 0
392, 430, 0
392, 428, 0
392, 428, 0
392, 428, 0
390, 430, 0
390, 429, 0
389, 429, 0
388, 429, 0
388, 427, 0
386, 429, 0
386, 429, 0
385, 430, 0
385, 430, 0
384, 431, 0
382, 433, 0
383, 433, 0
383, 433, 0
380, 436, 0
379, 436, 0
379, 436, 0
379, 436, 0
379, 435, 0
378, 436, 0
378, 437, 0
378, 437, 0
379, 437, 0
378, 438, 0
377, 439, 0
377, 439, 0
378, 438, 0
378, 438, 0
378, 438, 0
376, 440, 0
376, 440, 0
376, 439, 0
378, 439, 0
377, 440, 0
377, 440, 0
375, 442, 0
374, 441, 0
373, 442, 0
373, 441, 0
373, 440, 0
374, 439, 0
375, 440, 0
377, 441, 0
378, 439, 0
379, 439, 0
383, 439, 0
388, 438, 0
390, 438, 0
392, 438, 0
397, 437, 0
403, 437, 0
403, 437, 0
406, 437, 0
407, 437, 0
409, 438, 0
413, 438, 0
417, 437, 0
419, 437, 0
421, 438, 0
424, 438, 0
426, 438, 0
427, 439, 0
426, 440, 0
427, 441, 0
431, 440, 0
436, 441, 0
443, 440, 0
444, 442, 0
447, 441, 0
453, 441, 0
456, 441, 0
457, 441, 0
459, 440, 0
460, 441, 0
462, 442, 0
466, 442, 0
467, 441, 0
468, 442, 0
472, 442, 0
472, 442, 0
475, 444, 0
479, 444, 0
480, 445, 0
481, 444, 0
482, 444, 0
484, 444, 0
489, 444, 0
492, 447, 0
494, 448, 0
495, 449, 0
495, 449, 0
499, 450, 0
503, 451, 0
503, 453, 0
504, 452, 0
505, 453, 0
505, 452, 0
505, 453, 0
504, 454, 0
505, 454, 0
504, 454, 0
500, 457, 0
500, 458, 0
499, 459, 0
497, 460, 0
497, 461, 0
498, 461, 0
497, 461, 0
497, 461, 0
497, 460, 0
497, 460, 0
498, 460, 0
496, 461, 0
496, 459, 0
496, 458, 0
497, 458, 0
496, 458, 0
496, 459, 0
495, 459, 0
496, 459, 0
493, 460, 0
493, 460, 0
493, 458, 0
493, 456, 0
492, 457, 0
492, 456, 0
492, 456, 0
492, 456, 0
492, 456, 0
491, 457, 0
488, 459, 0
487, 460, 0
487, 459, 0
486, 461, 0
485, 462, 0
485, 462, 0
486, 463, 0
486, 463, 0
485, 462, 0
485, 461, 0
485, 460, 0
484, 461, 0
483, 460, 0
480, 463, 0
480, 461, 0
480, 461, 0
479, 462, 0
477, 462, 0
477, 461, 0
477, 462, 0
477, 461, 0
475, 463, 0
474, 464, 0
473, 463, 0
473, 462, 0
471, 463, 0
470, 464, 0
470, 465, 0
469, 464, 0
468, 465, 0
466, 467, 0
465, 468, 0
465, 469, 0
465, 469, 0
463, 471, 0
461, 473, 0
461, 473, 0
461, 471, 0
460, 471, 0
459, 471, 0
458, 471, 0
458, 469, 0
457, 470, 0
458, 469, 0
458, 467, 0
459, 466, 0
459, 466, 0
458, 466, 0
457, 467, 0
456, 468, 0
455, 469, 0
457, 469, 0
456, 470, 0
456, 470, 0
457, 468, 0
455, 469, 0
454, 472, 0
455, 473, 0
457, 472, 0
456, 473, 0
455, 476, 0
460, 474, 0
462, 475, 0
464, 476, 0
469, 476, 0
476, 475, 0
480, 476, 0
484, 476, 0
490, 476, 0
494, 476, 0
497, 477, 0
497, 478, 0
501, 478, 0
502, 478, 0
505, 477, 0
507, 477, 0
510, 477, 0
513, 479, 0
515, 478, 0
518, 478, 0
519, 478, 0
520, 479, 0
519, 480, 0
520, 481, 0
522, 481, 0
522, 482, 0
521, 484, 0
526, 481, 0
526, 482, 0
527, 482, 0
525, 483, 0
526, 486, 0
527, 487, 0
532, 486, 0
532, 484, 0
534, 485, 0
535, 485, 0
541, 485, 0
542, 488, 0
542, 489, 0
542, 491, 0
542, 492, 0
542, 493, 0
542, 494, 0
543, 494, 0
545, 494, 0
545, 494, 0
545, 491, 0
547, 493, 0
548, 494, 0
549, 496, 0
548, 495, 0
548, 496, 0
548, 497, 0
547, 496, 1
547, 497, 1
546, 497, 1
545, 498, 1
545, 497, 1
544, 498, 1
544, 496, 1
544, 495, 1
543, 495, 1
541, 497, 1
540, 497, 1
539, 499, 1
537, 501, 1
536, 502, 1
535, 501, 1
535, 501, 1
535, 501, 1
533, 503, 1
531, 504, 1
531, 504, 1
530, 505, 1
528, 506, 1
528, 505, 1
527, 506, 1
525, 508, 1
524, 509, 1
522, 512, 1
520, 514, 1
520, 514, 1
518, 516, 1
518, 517, 1
517, 518, 1
517, 518, 1
517, 515, 1
517, 515, 1
516, 516, 1
515, 517, 1
512, 518, 1
510, 519, 1
510, 519, 1
509, 519, 1
508, 518, 1
506, 520, 1
506, 519, 1
505, 520, 1
504, 519, 1
504, 519, 1
503, 520, 1
503, 518, 1
499, 521, 1
499, 522, 1
499, 522, 1
499, 521, 1
498, 522, 1
497, 523, 1
496, 524, 1
496, 525, 1
495, 526, 1
495, 526, 1
494, 526, 1
494, 526, 1
491, 528, 1
492, 527, 1
492, 527, 1
491, 527, 1
491, 527, 1
490, 526, 1
489, 527, 1
487, 528, 1
486, 529, 1
486, 528, 1
487, 527, 1
487, 525, 1
487, 525, 1
484, 528, 1
484, 528, 1
483, 527, 1
483, 527, 1
483, 528, 1
483, 528, 1
483, 528, 1
482, 528, 1
482, 528, 1
482, 528, 1
478, 532, 1
479, 532, 1
478, 534, 1
478, 536, 1
479, 536, 1
479, 537, 1
479, 538, 1
481, 540, 1
483, 542, 1
485, 542, 1
490, 542, 1
491, 540, 1
494, 540, 1
501, 540, 1
506, 537, 1
509, 539, 1
510, 539, 1
509, 540, 1
511, 539, 1
513, 539, 1
516, 541, 1
519, 539, 1
520, 539, 1
524, 538, 1
526, 539, 1
523, 542, 1
523, 544, 1
523, 545, 1
525, 547, 1
526, 549, 1
526, 549, 1
527, 548, 1
528, 548, 1
530, 548, 1
530, 547, 1
531, 547, 1
536, 545, 1
536, 544, 1
540, 543, 1
539, 546, 1
540, 549, 1
541, 550, 1
545, 548, 1
547, 547, 1
551, 547, 1
555, 547, 1
556, 548, 1
556, 551, 1
557, 552, 1
554, 557, 1
557, 556, 1
557, 557, 1
559, 558, 1
561, 557, 1
562, 556, 1
562, 555, 1
563, 556, 1
561, 558, 1
561, 557, 1
564, 557, 1
564, 557, 1
565, 556, 1
567, 556, 1
567, 555, 1
565, 557, 1
564, 558, 1
564, 560, 1
562, 562, 1
560, 564, 1
560, 563, 1
560, 562, 1
559, 563, 1
556, 566, 1
557, 567, 1
557, 567, 1
557, 566, 1
559, 566, 1
560, 567, 1
561, 567, 1
560, 568, 1
560, 567, 1
561, 567, 1
561, 567, 1
559, 569, 1
559, 569, 1
558, 570, 1
556, 571, 1
556, 571, 1
557, 571, 1
556, 573, 1
555, 573, 1
553, 573, 1
554, 573, 1
552, 575, 1
553, 574, 1
551, 576, 1
549, 578, 1
548, 578, 1
547, 578, 1
545, 579, 1
545, 578, 1
546, 578, 1
545, 579, 1
544, 579, 1
544, 579, 1
543, 580, 1
539, 584, 1
538, 585, 1
537, 586, 1
536, 587, 1
533, 590, 1
531, 591, 1
530, 592, 1
530, 591, 1
527, 594, 1
526, 594, 1
526, 593, 1
524, 595, 1
524, 594, 1
523, 595, 1
519, 599, 1
518, 599, 1
519, 599, 1
516, 600, 1
517, 600, 1
515, 602, 1
511, 606, 1
511, 606, 1
511, 606, 1
510, 607, 1
509, 608, 1
509, 607, 1
508, 607, 1
508, 607, 1
509, 607, 1
508, 607, 1
507, 608, 1
507, 607, 1
508, 607, 1
505, 608, 1
502, 611, 1
502, 611, 1
501, 611, 1
500, 612, 1
498, 615, 1
499, 614, 1
499, 616, 1
500, 617, 1
505, 617, 1
506, 618, 1
504, 619, 1
511, 619, 1
516, 619, 1
517, 620, 1
517, 620, 1
514, 622, 1
516, 624, 1
513, 626, 1
517, 628, 1
518, 630, 1
520, 631, 1
520, 632, 1
523, 633, 1
525, 633, 1
526, 634, 1
533, 633, 1
535, 632, 1
537, 633, 1
537, 633, 1
537, 636, 1
539, 636, 1
540, 636, 1
542, 636, 1
545, 636, 1
547, 636, 1
544, 637, 1
544, 638, 1
544, 639, 1
544, 641, 1
546, 641, 1
546, 639, 1
547, 640, 1
552, 640, 1
553, 642, 1
557, 641, 1
559, 642, 1
559, 643, 1
560, 643, 1
561, 644, 1
562, 647, 1
564, 649, 1
565, 649, 1
567, 647, 1
566, 649, 1
569, 649, 1
570, 647, 1
571, 646, 1
571, 646, 1
573, 647, 1
572, 647, 1
571, 648, 1
568, 653, 1
569, 651, 1
569, 651, 1
571, 651, 1
570, 652, 1
571, 655, 1
569, 657, 1
569, 657, 1
569, 657, 1
568, 658, 1
569, 656, 1
567, 658, 1
566, 659, 1
564, 661, 1
564, 659, 1
561, 661, 1
560, 661, 1
559, 662, 1
558, 663, 1
558, 663, 1
557, 663, 1
554, 666, 1
554, 666, 1
554, 665, 1
552, 668, 1
552, 668, 1
551, 668, 1
552, 668, 1
550, 669, 1
549, 670, 1
549, 668, 1
549, 668, 1
547, 670, 1
547, 668, 1
547, 668, 1
546, 669, 1
546, 669, 1
546, 669, 1
545, 670, 1
546, 668, 1
543, 671, 1
541, 671, 1
539, 672, 1
535, 677, 1
535, 676, 1
535, 675, 1
534, 677, 1
533, 678, 1
532, 679, 1
531, 681, 1
532, 680, 1
531, 681, 1
531, 680, 1
529, 682, 1
527, 684, 1
528, 685, 1
526, 686, 1
526, 687, 1
523, 689, 1
523, 688, 1
521, 690, 1
522, 690, 1
522, 689, 1
522, 690, 1
521, 690, 1
516, 695, 1
513, 697, 1
512, 698, 1
511, 699, 1
511, 698, 1
511, 698, 1
510, 697, 1
508, 697, 1
507, 698, 1
506, 701, 1
504, 702, 1
503, 701, 1
500, 703, 1
498, 704, 1
496, 706, 1
492, 710, 1
492, 711, 1
491, 712, 1
489, 712, 1
486, 712, 1
484, 713, 1
484, 712, 1
481, 715, 1
481, 715, 1
480, 717, 1
479, 718, 1
478, 719, 1
475, 721, 1
475, 721, 1
474, 720, 1
472, 722, 1
474, 721, 1
472, 722, 1
472, 722, 1
472, 723, 1
471, 722, 1
474, 720, 1
474, 720, 1
473, 721, 1
472, 721, 1
469, 724, 1
468, 726, 1
468, 726, 1
468, 725, 1
468, 722, 1
465, 725, 1
465, 725, 1
466, 725, 1
463, 727, 1
464, 727, 1
466, 727, 1
467, 726, 1
468, 727, 1
468, 727, 1
468, 725, 1
467, 725, 1
467, 724, 1
465, 725, 1
465, 725, 1
464, 726, 1
462, 727, 1
461, 728, 1
460, 728, 1
460, 728, 1
459, 728, 1
457, 730, 1
455, 729, 1
453, 731, 1
453, 730, 1
454, 729, 1
454, 728, 1
454, 729, 1
455, 729, 1
453, 730, 1
452, 731, 1
450, 733, 1
448, 734, 1
447, 733, 1
446, 733, 1
445, 734, 1
444, 736, 1
443, 738, 1
442, 738, 1
442, 738, 1
439, 740, 1
439, 739, 1
440, 739, 1
441, 738, 1
444, 738, 1
443, 739, 1
443, 739, 1
442, 740, 1
441, 740, 1
441, 741, 1
440, 742, 1
442, 741, 1
442, 743, 1
443, 742, 1
443, 743, 1
442, 743, 1
442, 742, 1
439, 745, 1
438, 746, 1
436, 747, 1
435, 747, 1
435, 747, 1
434, 748, 1
433, 747, 1
432, 745, 1
434, 743, 1
434, 741, 1
435, 741, 1
435, 740, 1
434, 739, 1
432, 740, 1
432, 740, 1
430, 741, 1
428, 743, 1
429, 743, 1
427, 745, 1
428, 745, 1
425, 746, 1
425, 745, 1
426, 744, 1
424, 745, 1
423, 746, 1
422, 745, 1
420, 747, 1
418, 746, 1
418, 746, 1
418, 745, 1
417, 746, 1
417, 747, 1
417, 747, 1
418, 747, 1
416, 749, 1
415, 749, 1
414, 750, 1
411, 753, 1
410, 753, 1
411, 751, 1
408, 754, 1
407, 755, 1
404, 757, 1
404, 757, 1
401, 760, 1
401, 759, 1
401, 758, 1
399, 760, 1
399, 758, 1
397, 760, 1
396, 760, 1
395, 759, 1
393, 762, 1
393, 761, 1
394, 758, 1
395, 758, 1
395, 758, 1
393, 759, 1
392, 759, 1
391, 760, 1
390, 760, 1
390, 758, 1
389, 759, 1
388, 760, 1
386, 762, 1
385, 763, 1
384, 764, 1
382, 766, 1
382, 766, 1
381, 768, 1
382, 768, 1
381, 767, 2
378, 769, 2
377, 769, 2
377, 768, 2
374, 771, 2
372, 772, 2
371, 773, 2
370, 774, 2
370, 772, 2
369, 773, 2
369, 772, 2
366, 773, 2
367, 772, 2
367, 772, 2
366, 772, 2
366, 767, 2
366, 767, 2
365, 767, 2
365, 764, 2
364, 764, 2
364, 764, 2
363, 765, 2
363, 764, 2
362, 764, 2
360, 765, 2
359, 766, 2
359, 766, 2
357, 768, 2
357, 769, 2
358, 771, 2
360, 770, 2
360, 771, 2
361, 770, 2
362, 770, 2
361, 767, 2
361, 767, 2
359, 767, 2
356, 769, 2
354, 769, 2
353, 770, 2
352, 771, 2
348, 775, 2
347, 776, 2
346, 776, 2
342, 780, 2
342, 778, 2
341, 778, 2
340, 779, 2
339, 779, 2
339, 779, 2
338, 778, 2
338, 777, 2
337, 779, 2
337, 780, 2
338, 780, 2
336, 782, 2
334, 782, 2
333, 782, 2
334, 782, 2
333, 781, 2
333, 781, 2
331, 783, 2
331, 783, 2
332, 784, 2
332, 783, 2
333, 783, 2
333, 782, 2
332, 781, 2
332, 781, 2
332, 779, 2
330, 780, 2
326, 782, 2
327, 782, 2
327, 783, 2
328, 781, 2
328, 780, 2
327, 781, 2
327, 781, 2
329, 780, 2
329, 780, 2
328, 780, 2
328, 778, 2
327, 777, 2
324, 777, 2
326, 777, 2
325, 778, 2
324, 776, 2
324, 776, 2
324, 777, 2
323, 778, 2
322, 779, 2
324, 776, 2
324, 775, 2
324, 774, 2
323, 774, 2
323, 774, 2
321, 775, 2
321, 774, 2
322, 772, 2
322, 771, 2
321, 770, 2
321, 768, 2
321, 768, 2
320, 769, 2
320, 769, 2
319, 766, 2
318, 766, 2
318, 766, 2
316, 767, 2
313, 769, 2
314, 768, 2
313, 769, 2
313, 769, 2
311, 771, 2
310, 772, 2
308, 774, 2
309, 772, 2
307, 774, 2
307, 775, 2
307, 774, 2
306, 773, 2
305, 773, 2
303, 774, 2
302, 772, 2
302, 773, 2
302, 770, 2
300, 772, 2
300, 771, 2
301, 768, 2
300, 769, 2
300, 768, 2
299, 769, 2
299, 769, 2
297, 770, 2
296, 769, 2
295, 769, 2
295, 766, 2
296, 765, 2
296, 765, 2
296, 765, 2
296, 764, 2
297, 764, 2
294, 767, 2
295, 768, 2
297, 769, 2
299, 768, 2
298, 772, 2
304, 773, 2
306, 774, 2
309, 774, 2
315, 776, 2
319, 775, 2
319, 775, 2
323, 774, 2
326, 774, 2
327, 773, 2
328, 776, 2
333, 775, 2
333, 779, 2
336, 780, 2
339, 780, 2
346, 780, 2
351, 780, 2
355, 778, 2
358, 776, 2
359, 775, 2
360, 775, 2
361, 775, 2
362, 773, 2
361, 771, 2
364, 770, 2
364, 768, 2
364, 769, 2
367, 769, 2
368, 767, 2
370, 769, 2
373, 770, 2
373, 770, 2
378, 769, 2
380, 769, 2
381, 770, 2
381, 770, 2
387, 770, 2
390, 768, 2
393, 766, 2
392, 766, 3
394, 768, 3
396, 768, 3
399, 769, 3
404, 770, 3
404, 771, 3
409, 769, 3
410, 769, 3
412, 769, 3
414, 769, 3
414, 770, 3
415, 768, 3
417, 768, 3
417, 767, 3
417, 764, 3
417, 764, 3
416, 765, 3
417, 767, 3
417, 767, 3
417, 766, 3
415, 768, 3
414, 769, 3
414, 769, 3
413, 769, 3
414, 769, 3
414, 766, 3
412, 767, 3
411, 769, 3
411, 769, 3
410, 769, 3
409, 769, 3
409, 769, 3
409, 768, 3
409, 767, 3
410, 766, 3
410, 766, 3
410, 767, 3
408, 768, 3
407, 769, 3
403, 772, 3
402, 773, 3
401, 772, 3
400, 773, 3
401, 772, 3
400, 773, 3
399, 773, 3
399, 773, 3
398, 774, 3
398, 774, 3
398, 773, 3
396, 774, 3
396, 773, 3
396, 772, 3
396, 770, 3
394, 771, 3
394, 772, 3
394, 770, 3
395, 770, 3
393, 772, 3
393, 774, 3
393, 773, 3
392, 773, 3
393, 773, 3
393, 771, 3
392, 772, 3
391, 773, 3
390, 774, 3
389, 776, 3
389, 776, 3
388, 776, 3
390, 775, 3
389, 774, 3
388, 774, 3
386, 775, 3
386, 775, 3
387, 774, 3
386, 770, 3
385, 771, 3
384, 772, 3
384, 771, 3
384, 770, 3
383, 771, 3
383, 770, 3
381, 772, 3
381, 770, 3
380, 770, 3
379, 771, 3
379, 771, 3
379, 771, 3
378, 772, 3
377, 772, 3
376, 772, 3
375, 771, 3
375, 770, 3
374, 770, 3
376, 770, 3
374, 772, 3
374, 772, 3
372, 773, 3
372, 774, 3
373, 773, 3
375, 773, 3
374, 774, 3
378, 774, 3
378, 776, 3
380, 776, 3
383, 776, 3
388, 773, 3
394, 771, 3
400, 769, 3
405, 768, 3
409, 769, 3
411, 771, 3
414, 771, 3
418, 770, 3
418, 773, 3
426, 773, 3
430, 769, 3
434, 769, 3
435, 768, 3
437, 769, 3
435, 770, 4
436, 772, 4
438, 771, 4
446, 768, 4
445, 769, 4
447, 770, 4
449, 770, 4
449, 770, 4
452, 768, 4
452, 770, 4
454, 769, 4
455, 770, 4
455, 767, 4
457, 766, 4
462, 765, 4
462, 764, 4
463, 765, 4
465, 766, 4
472, 765, 4
473, 765, 4
476, 766, 4
479, 766, 4
479, 768, 4
479, 770, 4
485, 770, 4
488, 769, 4
489, 770, 4
490, 770, 4
490, 769, 4
491, 770, 4
495, 770, 4
498, 770, 4
498, 771, 4
500, 771, 4
498, 774, 4
498, 772, 4
497, 772, 4
498, 773, 4
497, 772, 4
497, 772, 4
495, 773, 4
497, 772, 4
496, 771, 4
495, 772, 4
493, 773, 4
492, 774, 4
492, 774, 4
490, 775, 4
490, 775, 4
490, 776, 4
489, 776, 4
489, 777, 4
489, 777, 4
489, 777, 4
491, 776, 4
491, 776, 4
490, 776, 4
489, 775, 4
489, 773, 4
488, 774, 4
488, 775, 4
489, 773, 4
488, 775, 4
487, 775, 4
487, 777, 4
488, 776, 4
489, 773, 4
489, 772, 4
488, 773, 4
487, 773, 4
488, 773, 4
486, 774, 4
485, 774, 4
486, 772, 4
486, 772, 4
483, 775, 4
483, 774, 4
484, 774, 4
484, 774, 4
484, 772, 4
483, 772, 4
482, 772, 4
483, 771, 4
482, 772, 4
482, 769, 5
481, 768, 5
480, 769, 5
479, 771, 5
479, 770, 5
479, 769, 5
477, 770, 5
477, 769, 5
473, 772, 5
474, 770, 5
472, 772, 5
473, 769, 5
474, 768, 5
473, 769, 5
473, 768, 5
473, 767, 5
472, 768, 5
472, 767, 5
472, 765, 5
471, 765, 5
471, 763, 5
470, 763, 5
468, 765, 5
465, 766, 5
464, 766, 5
463, 767, 5
