EXPOSED, INFECTED, DEAD
378, 198, 0
378, 198, 0
378, 198, 0
377, 199, 0
377, 199, 0
376, 200, 0
376, 200, 0
375, 201, 0
374, 202, 0
374, 202, 0
374, 201, 0
374, 202, 0
374, 202, 0
374, 202, 0
373, 203, 0
372, 203, 0
372, 203, 0
372, 203, 0
371, 204, 0
371, 204, 0
371, 204, 0
369, 206, 0
369, 206, 0
368, 207, 0
368, 207, 0
368, 207, 0
369, 207, 0
366, 210, 0
364, 212, 0
366, 212, 0
368, 212, 0
369, 213, 0
370, 213, 0
370, 214, 0
371, 214, 0
372, 214, 0
374, 214, 0
372, 217, 0
374, 217, 0
375, 217, 0
377, 218, 0
379, 219, 0
384, 220, 0
389, 221, 0
391, 223, 0
394, 223, 0
396, 223, 0
399, 223, 0
400, 225, 0
404, 225, 0
406, 225, 0
409, 226, 0
410, 227, 0
413, 228, 0
422, 229, 0
424, 230, 0
425, 232, 0
425, 233, 0
426, 233, 0
426, 234, 0
429, 234, 0
431, 234, 0
431, 235, 0
433, 236, 0
437, 236, 0
438, 236, 0
437, 239, 0
438, 242, 0
442, 242, 0
443, 243, 0
447, 244, 0
447, 246, 0
449, 247, 0
452, 248, 0
460, 248, 0
463, 249, 0
465, 249, 0
464, 251, 0
466, 253, 0
465, 255, 0
468, 256, 0
471, 257, 0
469, 260, 0
470, 261, 0
473, 262, 0
474, 261, 0
474, 261, 0
474, 261, 0
473, 263, 0
473, 263, 0
472, 264, 0
470, 264, 0
469, 265, 0
467, 267, 0
467, 267, 0
466, 268, 0
466, 268, 0
465, 269, 0
465, 268, 0
463, 270, 0
462, 271, 0
462, 271, 0
461, 272, 0
459, 273, 0
459, 273, 0
459, 273, 0
459, 274, 0
458, 274, 0
456, 275, 0
456, 275, 0
455, 276, 0
453, 277, 0
451, 279, 0
452, 279, 0
453, 279, 0
452, 277, 0
452, 277, 0
451, 278, 0
451, 278, 0
450, 278, 0
450, 278, 0
449, 278, 0
447, 280, 0
447, 279, 0
447, 279, 0
446, 280, 0
446, 280, 0
445, 281, 0
445, 281, 0
444, 282, 0
444, 282, 0
444, 281, 0
443, 282, 0
442, 282, 0
440, 284, 0
440, 284, 0
440, 284, 0
440, 285, 0
438, 287, 0
437, 288, 0
435, 290, 0
435, 289, 0
435, 289, 0
435, 289, 0
435, 289, 0
435, 289, 0
435, 289, 0
435, 289, 0
433, 290, 0
433, 290, 0
433, 290, 0
432, 291, 0
430, 293, 0
428, 295, 0
426, 297, 0
425, 297, 0
425, 297, 0
424, 298, 0
423, 299, 0
421, 301, 0
422, 301, 0
421, 300, 0
421, 301, 0
421, 301, 0
421, 302, 0
421, 302, 0
421, 302, 0
422, 302, 0
419, 305, 0
419, 305, 0
418, 305, 0
418, 305, 0
417, 306, 0
417, 306, 0
415, 306, 0
414, 308, 0
414, 308, 0
414, 306, 0
414, 306, 0
413, 307, 0
413, 307, 0
412, 308, 0
412, 308, 0
411, 309, 0
409, 311, 0
409, 311, 0
408, 312, 0
407, 313, 0
404, 316, 0
404, 316, 0
402, 318, 0
401, 319, 0
399, 321, 0
400, 321, 0
400, 321, 0
399, 322, 0
399, 322, 0
399, 322, 0
399, 322, 0
399, 322, 0
397, 324, 0
396, 325, 0
395, 326, 0
393, 328, 0
393, 328, 0
392, 329, 0
392, 330, 0
393, 330, 0
392, 331, 0
393, 331, 0
391, 333, 0
391, 333, 0
389, 335, 0
386, 337, 0
388, 337, 0
386, 338, 0
386, 338, 0
386, 339, 0
385, 340, 0
385, 338, 0
386, 337, 0
384, 339, 0
385, 338, 0
383, 339, 0
383, 340, 0
384, 340, 0
383, 341, 0
381, 343, 0
381, 343, 0
380, 344, 0
378, 346, 0
377, 348, 0
372, 353, 0
373, 353, 0
372, 353, 0
371, 354, 0
366, 360, 0
365, 361, 0
364, 362, 0
364, 360, 0
365, 360, 0
364, 361, 0
362, 364, 0
361, 364, 0
358, 366, 0
357, 366, 0
356, 367, 0
357, 367, 0
357, 368, 0
357, 369, 0
357, 369, 0
358, 369, 0
358, 368, 0
359, 368, 0
359, 370, 0
356, 373, 0
355, 374, 0
353, 377, 0
353, 376, 0
352, 377, 0
350, 379, 0
348, 381, 0
346, 383, 0
346, 384, 0
347, 383, 0
345, 385, 0
344, 387, 0
344, 387, 0
343, 388, 0
343, 388, 0
343, 387, 0
341, 389, 0
341, 390, 0
342, 390, 0
342, 390, 0
341, 391, 0
340, 392, 0
339, 392, 0
339, 392, 0
339, 391, 0
339, 391, 0
339, 390, 0
339, 390, 0
339, 390, 0
339, 390, 0
338, 391, 0
338, 391, 0
338, 391, 0
337, 392, 0
337, 392, 0
335, 394, 0
335, 394, 0
334, 394, 0
334, 395, 0
334, 395, 0
330, 399, 0
329, 400, 0
327, 401, 0
326, 401, 0
325, 402, 0
325, 402, 0
326, 402, 0
325, 403, 0
322, 405, 0
322, 405, 0
321, 406, 0
319, 407, 0
319, 407, 0
317, 409, 0
314, 412, 0
313, 412, 0
313, 412, 0
312, 412, 0
311, 413, 0
309, 415, 0
307, 417, 0
306, 418, 0
305, 418, 0
304, 418, 0
303, 419, 0
300, 422, 0
300, 422, 0
299, 421, 0
299, 421, 0
299, 420, 0
298, 420, 0
299, 420, 0
299, 419, 0
298, 420, 0
298, 420, 0
298, 420, 0
298, 420, 0
298, 421, 0
298, 420, 0
296, 422, 0
296, 422, 0
297, 421, 0
297, 421, 0
297, 421, 0
297, 422, 0
296, 424, 0
295, 425, 0
293, 427, 0
293, 427, 0
293, 427, 0
292, 426, 0
292, 427, 0
292, 427, 0
291, 428, 0
291, 428, 0
291, 428, 0
289, 430, 0
291, 430, 0
291, 430, 0
290, 431, 0
289, 431, 0
289, 432, 0
289, 432, 0
290, 430, 0
290, 431, 0
290, 431, 0
289, 432, 0
289, 431, 0
289, 432, 0
287, 434, 0
286, 435, 0
285, 436, 0
282, 440, 0
281, 441, 0
280, 442, 0
278, 445, 0
279, 445, 0
279, 446, 0
280, 446, 0
279, 447, 0
279, 446, 0
278, 447, 0
275, 450, 0
275, 450, 0
276, 450, 0
276, 450, 0
276, 450, 0
276, 451, 0
275, 452, 0
276, 451, 0
276, 451, 0
275, 451, 0
274, 451, 0
273, 451, 0
273, 451, 0
274, 452, 0
276, 452, 0
275, 453, 0
274, 454, 0
274, 455, 0
272, 458, 0
273, 458, 0
274, 457, 0
274, 457, 0
274, 456, 0
273, 456, 0
271, 458, 0
269, 460, 0
271, 459, 0
271, 459, 0
272, 458, 0
272, 458, 0
270, 460, 0
268, 462, 0
268, 460, 0
268, 460, 0
268, 460, 0
268, 460, 0
267, 462, 0
265, 464, 0
264, 464, 0
261, 467, 0
261, 467, 0
262, 466, 0
262, 466, 0
263, 465, 0
263, 465, 0
263, 465, 0
263, 466, 0
264, 466, 0
263, 467, 0
263, 467, 0
263, 468, 0
261, 470, 0
259, 472, 0
258, 472, 0
256, 473, 0
255, 474, 0
253, 476, 0
252, 476, 0
252, 476, 0
252, 476, 0
252, 475, 0
252, 472, 0
251, 473, 0
251, 472, 0
250, 473, 0
248, 475, 0
248, 475, 0
248, 475, 0
246, 477, 0
245, 478, 0
244, 479, 0
244, 479, 0
243, 480, 0
242, 481, 0
243, 479, 0
243, 479, 0
242, 480, 0
242, 480, 0
242, 480, 0
242, 481, 0
241, 482, 0
240, 483, 0
240, 483, 0
239, 484, 0
238, 485, 0
243, 484, 0
245, 487, 0
246, 487, 0
248, 486, 0
250, 486, 0
251, 485, 0
252, 486, 0
255, 486, 0
259, 487, 0
264, 486, 0
271, 487, 0
277, 487, 0
285, 488, 0
289, 488, 0
298, 488, 0
304, 488, 0
308, 487, 0
310, 487, 0
315, 487, 0
319, 487, 0
327, 486, 0
331, 486, 0
340, 487, 0
345, 487, 0
348, 487, 0
349, 487, 0
354, 486, 0
355, 486, 0
357, 486, 0
360, 486, 0
362, 486, 0
367, 486, 0
369, 485, 0
371, 486, 0
378, 486, 0
377, 487, 0
382, 487, 0
385, 488, 0
390, 486, 0
392, 487, 0
397, 487, 0
400, 487, 0
406, 488, 0
406, 490, 0
410, 491, 0
414, 491, 0
419, 492, 0
422, 492, 0
423, 493, 0
425, 494, 0
427, 495, 0
428, 495, 0
428, 495, 0
430, 495, 0
429, 496, 0
427, 497, 0
429, 497, 0
428, 498, 0
428, 497, 0
427, 498, 0
430, 498, 0
430, 497, 0
429, 497, 0
428, 498, 0
428, 498, 0
426, 500, 0
425, 501, 0
425, 501, 0
424, 502, 0
425, 501, 0
425, 500, 0
426, 499, 0
424, 502, 0
422, 502, 0
422, 501, 0
421, 501, 0
421, 501, 0
421, 501, 0
419, 502, 0
419, 502, 0
421, 502, 0
422, 502, 0
422, 501, 0
421, 500, 0
421, 500, 0
422, 500, 0
421, 500, 0
421, 500, 0
422, 500, 0
421, 501, 0
418, 504, 0
419, 504, 0
419, 504, 0
418, 505, 0
418, 507, 0
416, 508, 0
415, 509, 0
414, 510, 0
414, 509, 0
413, 510, 0
412, 510, 0
410, 512, 0
409, 513, 0
409, 513, 0
408, 515, 0
407, 514, 0
407, 514, 0
405, 516, 0
404, 515, 0
405, 516, 0
405, 516, 0
405, 516, 0
404, 515, 0
403, 516, 0
402, 516, 0
402, 516, 0
402, 515, 0
402, 515, 0
400, 514, 0
400, 514, 0
400, 514, 0
400, 514, 0
400, 514, 0
401, 513, 0
402, 512, 0
402, 513, 0
400, 515, 0
400, 515, 0
400, 513, 0
400, 512, 0
400, 512, 0
399, 512, 0
398, 512, 0
396, 514, 0
394, 516, 0
391, 519, 0
391, 519, 0
388, 522, 0
389, 521, 0
388, 520, 0
388, 519, 0
387, 520, 0
386, 521, 0
387, 522, 0
388, 520, 0
389, 521, 0
391, 522, 0
391, 522, 0
394, 524, 0
398, 526, 0
400, 525, 0
404, 526, 0
407, 528, 0
409, 529, 0
411, 530, 0
411, 532, 0
412, 533, 0
414, 532, 0
420, 532, 0
424, 532, 0
425, 532, 0
425, 534, 0
430, 533, 0
434, 535, 0
435, 535, 0
435, 536, 0
437, 535, 0
439, 535, 0
441, 535, 0
445, 535, 0
444, 536, 0
444, 537, 0
447, 537, 0
450, 539, 0
449, 539, 0
452, 540, 0
453, 539, 0
453, 538, 0
453, 540, 0
455, 542, 0
457, 542, 0
461, 542, 0
461, 542, 0
461, 544, 0
465, 544, 0
469, 543, 0
470, 542, 0
472, 543, 0
475, 544, 0
477, 544, 0
479, 545, 0
479, 544, 0
481, 544, 0
482, 543, 0
482, 543, 0
487, 543, 0
488, 544, 0
487, 545, 0
485, 546, 0
485, 545, 0
484, 547, 0
483, 549, 0
481, 551, 0
480, 552, 0
480, 551, 0
479, 552, 0
478, 552, 0
476, 554, 0
475, 555, 0
475, 555, 0
471, 559, 0
471, 557, 0
471, 557, 0
470, 558, 0
467, 560, 0
468, 561, 0
468, 561, 0
467, 561, 0
468, 560, 0
468, 559, 0
468, 559, 0
468, 559, 0
468, 557, 0
467, 558, 0
467, 557, 0
469, 557, 0
467, 560, 0
467, 559, 0
466, 559, 0
463, 563, 0
462, 560, 0
461, 561, 0
461, 561, 0
460, 561, 0
460, 560, 0
461, 559, 0
461, 558, 0
461, 557, 0
460, 558, 0
459, 559, 0
457, 561, 0
458, 561, 0
458, 561, 0
457, 561, 0
456, 561, 0
454, 563, 0
453, 564, 0
452, 565, 0
452, 565, 0
451, 565, 0
451, 565, 0
449, 567, 0
449, 566, 0
449, 566, 0
448, 567, 0
449, 567, 0
449, 567, 0
447, 570, 0
447, 570, 0
445, 572, 0
444, 573, 0
442, 574, 0
441, 575, 0
440, 575, 0
438, 576, 0
438, 576, 0
437, 576, 0
438, 576, 0
436, 578, 0
434, 578, 0
432, 579, 0
432, 578, 0
431, 577, 0
431, 576, 0
431, 576, 0
433, 573, 0
432, 574, 0
430, 575, 0
430, 574, 0
430, 572, 0
429, 573, 0
428, 572, 0
427, 573, 0
427, 572, 0
426, 573, 0
425, 573, 0
423, 574, 0
423, 574, 0
423, 573, 0
424, 573, 0
426, 572, 0
427, 572, 0
428, 572, 0
429, 572, 0
431, 573, 0
433, 573, 0
433, 575, 0
434, 576, 0
435, 577, 0
432, 580, 0
434, 580, 0
435, 582, 0
436, 583, 0
439, 582, 0
439, 583, 0
440, 584, 0
442, 584, 0
443, 584, 0
443, 585, 0
443, 586, 0
444, 587, 0
444, 589, 0
443, 590, 0
441, 592, 0
443, 593, 0
444, 594, 0
447, 593, 0
446, 593, 0
444, 594, 0
445, 595, 0
445, 595, 0
447, 593, 0
449, 594, 0
449, 594, 0
449, 594, 0
452, 594, 0
454, 596, 0
456, 595, 0
457, 597, 0
455, 598, 0
458, 596, 0
458, 596, 0
460, 595, 0
460, 595, 0
460, 594, 0
460, 594, 0
460, 593, 0
457, 596, 0
458, 596, 0
461, 596, 0
460, 597, 0
461, 597, 0
462, 597, 0
463, 597, 0
464, 597, 0
463, 596, 0
463, 594, 0
463, 592, 0
461, 593, 0
460, 591, 0
461, 591, 0
461, 591, 0
462, 592, 0
461, 592, 0
462, 592, 0
462, 592, 0
462, 593, 0
462, 592, 0
460, 593, 0
457, 596, 0
455, 599, 0
455, 598, 0
456, 598, 0
454, 599, 0
454, 598, 0
454, 598, 0
453, 598, 0
453, 599, 0
453, 598, 0
454, 596, 0
453, 597, 0
451, 598, 0
450, 597, 0
449, 597, 0
448, 597, 0
448, 597, 0
446, 599, 0
447, 598, 0
447, 598, 0
448, 598, 0
449, 598, 0
447, 597, 0
445, 599, 0
443, 601, 0
442, 602, 0
442, 602, 0
440, 603, 0
441, 603, 0
440, 601, 0
439, 601, 0
439, 601, 0
436, 603, 0
435, 603, 0
435, 603, 0
434, 604, 0
434, 604, 0
435, 602, 0
435, 601, 0
436, 601, 0
435, 602, 0
434, 603, 0
434, 602, 0
433, 603, 0
432, 600, 0
432, 600, 0
431, 599, 0
429, 601, 0
427, 602, 0
428, 602, 0
425, 605, 0
424, 607, 0
423, 608, 0
421, 609, 0
418, 611, 0
415, 614, 0
414, 615, 0
410, 619, 0
407, 621, 0
406, 622, 0
406, 620, 0
406, 618, 0
404, 619, 0
404, 620, 0
402, 622, 0
402, 621, 0
401, 622, 0
398, 625, 0
397, 626, 0
398, 626, 0
399, 626, 0
398, 625, 0
398, 624, 0
396, 626, 0
399, 625, 0
401, 625, 0
400, 625, 0
402, 624, 0
400, 626, 0
403, 627, 0
402, 630, 0
403, 631, 0
406, 632, 0
405, 632, 0
406, 631, 0
407, 632, 0
407, 633, 0
409, 630, 0
408, 632, 0
409, 632, 0
411, 633, 0
415, 633, 0
415, 633, 0
415, 633, 0
418, 633, 0
418, 633, 0
425, 634, 0
430, 634, 0
432, 633, 0
433, 633, 0
435, 632, 0
436, 634, 0
436, 634, 0
437, 634, 0
436, 636, 0
437, 637, 0
438, 637, 0
439, 638, 0
440, 640, 0
440, 640, 0
444, 638, 0
444, 638, 0
445, 636, 0
445, 633, 0
449, 633, 0
450, 634, 0
450, 635, 0
451, 636, 0
452, 637, 0
453, 637, 0
454, 636, 0
454, 635, 0
454, 636, 0
454, 636, 0
456, 634, 0
456, 635, 0
456, 636, 0
456, 639, 0
455, 639, 0
456, 640, 0
456, 641, 0
456, 640, 0
454, 642, 0
454, 642, 0
453, 642, 0
454, 643, 0
451, 645, 0
450, 646, 0
450, 646, 0
451, 645, 0
449, 647, 0
448, 647, 0
447, 648, 0
446, 648, 0
446, 648, 0
445, 649, 0
444, 649, 0
444, 648, 0
444, 648, 0
441, 649, 0
438, 651, 0
438, 651, 0
437, 651, 0
435, 653, 0
435, 652, 0
435, 650, 0
432, 650, 0
430, 651, 0
433, 651, 0
434, 650, 0
434, 650, 0
432, 651, 0
432, 649, 0
431, 650, 0
430, 651, 0
430, 651, 0
430, 650, 0
431, 650, 0
431, 649, 0
430, 650, 0
430, 648, 0
428, 649, 0
428, 650, 0
426, 651, 0
427, 649, 0
426, 650, 0
425, 651, 0
425, 650, 0
423, 651, 0
423, 650, 0
423, 648, 0
423, 647, 0
423, 647, 0
421, 648, 0
421, 648, 0
419, 650, 0
418, 651, 0
418, 650, 0
416, 650, 1
416, 649, 1
415, 649, 1
414, 650, 1
413, 651, 1
411, 653, 1
411, 653, 1
411, 652, 1
408, 652, 1
408, 650, 1
410, 648, 1
408, 650, 1
408, 650, 1
408, 650, 1
407, 650, 1
406, 651, 1
403, 654, 1
401, 656, 1
401, 656, 1
401, 655, 1
399, 656, 1
398, 656, 1
396, 658, 1
396, 657, 1
395, 658, 1
395, 659, 1
394, 659, 1
395, 661, 1
396, 663, 1
396, 662, 1
396, 663, 1
397, 663, 1
397, 664, 1
396, 666, 1
396, 668, 1
396, 671, 1
396, 671, 1
395, 672, 1
396, 671, 1
402, 672, 1
403, 672, 1
404, 672, 1
407, 671, 1
410, 670, 1
412, 669, 1
415, 672, 1
415, 673, 1
418, 674, 1
420, 676, 1
421, 675, 1
421, 677, 1
425, 677, 1
427, 678, 1
428, 677, 1
430, 676, 1
435, 676, 1
432, 679, 1
435, 679, 1
433, 681, 1
436, 682, 1
436, 682, 1
439, 681, 1
441, 683, 1
440, 684, 1
441, 684, 1
443, 685, 1
444, 685, 1
442, 687, 1
444, 687, 1
444, 687, 1
447, 685, 1
447, 685, 1
448, 686, 1
448, 686, 1
449, 685, 1
450, 684, 1
453, 685, 1
455, 686, 1
456, 689, 1
457, 688, 1
456, 689, 1
457, 688, 1
458, 688, 1
456, 690, 1
456, 689, 1
456, 688, 1
454, 690, 1
453, 692, 1
454, 691, 1
454, 691, 1
453, 690, 1
452, 691, 1
452, 689, 1
453, 689, 1
453, 690, 1
452, 691, 1
453, 690, 1
452, 689, 1
451, 687, 1
451, 686, 1
451, 686, 1
451, 686, 1
453, 686, 1
451, 688, 1
452, 688, 1
454, 685, 1
454, 686, 1
454, 686, 1
450, 691, 1
452, 689, 1
452, 689, 1
453, 687, 1
453, 687, 1
453, 687, 1
454, 687, 1
453, 687, 1
452, 688, 1
450, 691, 1
449, 692, 1
449, 691, 1
449, 687, 1
448, 689, 1
449, 687, 1
448, 688, 1
450, 687, 1
449, 688, 1
449, 688, 1
448, 689, 1
446, 691, 1
446, 691, 1
445, 692, 1
445, 688, 1
444, 687, 1
444, 687, 1
443, 687, 1
444, 686, 1
445, 686, 1
444, 687, 1
443, 688, 1
442, 687, 1
441, 687, 1
440, 687, 1
438, 688, 1
438, 686, 1
436, 687, 1
435, 688, 1
435, 687, 1
434, 688, 1
434, 687, 1
434, 686, 1
431, 689, 1
431, 687, 1
431, 685, 1
431, 684, 1
431, 683, 1
429, 684, 1
430, 684, 1
428, 685, 1
428, 682, 1
429, 682, 1
430, 681, 1
428, 683, 1
427, 683, 1
426, 684, 1
427, 682, 1
426, 684, 1
424, 685, 1
424, 685, 1
424, 685, 1
423, 686, 1
423, 685, 1
423, 684, 1
422, 685, 1
421, 686, 1
420, 687, 1
420, 686, 1
417, 689, 1
416, 689, 1
415, 690, 1
416, 689, 1
414, 689, 1
413, 690, 1
413, 690, 1
412, 692, 1
411, 691, 1
410, 692, 1
407, 694, 1
407, 692, 1
407, 693, 1
407, 692, 1
406, 693, 1
406, 694, 1
405, 693, 1
405, 693, 1
402, 695, 1
402, 695, 1
402, 696, 1
401, 697, 1
400, 696, 1
399, 696, 1
401, 695, 1
401, 693, 1
399, 693, 1
398, 691, 1
397, 692, 1
395, 694, 1
393, 695, 1
392, 697, 1
391, 697, 1
390, 698, 1
387, 700, 1
387, 700, 1
387, 699, 1
385, 701, 1
384, 701, 1
382, 703, 1
382, 701, 1
381, 702, 1
380, 703, 1
379, 704, 1
378, 705, 1
377, 706, 1
378, 705, 1
377, 704, 1
379, 703, 1
378, 704, 1
377, 704, 1
374, 706, 1
374, 707, 1
374, 705, 1
373, 705, 1
373, 704, 1
373, 702, 1
373, 700, 1
373, 699, 1
373, 700, 1
375, 699, 1
375, 699, 1
374, 701, 1
371, 703, 1
370, 703, 1
370, 700, 1
371, 699, 1
371, 699, 1
371, 699, 1
371, 700, 1
369, 702, 1
372, 701, 1
372, 701, 1
372, 701, 1
371, 703, 1
372, 704, 1
374, 701, 1
377, 699, 1
374, 702, 1
375, 702, 1
377, 702, 1
378, 702, 1
376, 702, 1
376, 704, 1
374, 707, 1
374, 708, 1
375, 708, 1
374, 709, 1
373, 710, 1
371, 710, 1
370, 711, 1
371, 711, 1
368, 713, 1
369, 712, 1
367, 713, 1
366, 714, 1
365, 716, 1
365, 715, 1
364, 715, 1
362, 716, 1
362, 717, 1
359, 720, 1
359, 719, 1
360, 719, 1
360, 720, 1
358, 720, 1
358, 720, 1
357, 720, 1
356, 721, 1
355, 722, 1
355, 721, 1
354, 723, 1
354, 723, 1
355, 722, 1
354, 722, 1
353, 722, 1
352, 722, 1
351, 723, 1
350, 724, 1
349, 726, 1
348, 727, 1
348, 726, 1
348, 725, 1
347, 726, 1
346, 726, 1
345, 726, 1
342, 729, 1
342, 726, 1
338, 730, 1
338, 731, 1
338, 727, 1
338, 727, 1
338, 725, 1
337, 726, 1
334, 728, 1
332, 730, 1
332, 730, 1
332, 730, 1
331, 731, 1
330, 732, 1
329, 732, 1
327, 732, 1
327, 732, 1
327, 732, 1
326, 733, 1
326, 732, 1
325, 731, 1
325, 730, 1
326, 730, 1
325, 729, 1
326, 729, 1
326, 728, 1
324, 730, 1
324, 730, 1
325, 730, 1
326, 729, 1
326, 728, 1
323, 731, 1
323, 729, 1
323, 729, 1
321, 730, 1
321, 730, 1
322, 729, 1
322, 729, 1
322, 728, 1
322, 728, 1
322, 728, 1
322, 729, 1
323, 729, 1
326, 728, 1
325, 727, 1
324, 728, 1
323, 729, 1
322, 730, 1
322, 729, 1
322, 729, 1
319, 731, 1
319, 731, 1
316, 733, 1
315, 735, 1
314, 736, 1
312, 738, 1
311, 739, 1
311, 738, 1
311, 737, 1
310, 738, 1
309, 739, 1
306, 742, 1
305, 743, 1
305, 741, 1
305, 741, 1
305, 741, 1
304, 741, 1
306, 741, 1
306, 741, 1
308, 740, 1
308, 738, 1
310, 740, 1
307, 743, 1
307, 744, 1
308, 744, 1
307, 743, 1
305, 746, 1
304, 745, 1
304, 745, 1
303, 746, 1
302, 747, 1
302, 747, 1
302, 746, 1
302, 744, 1
303, 743, 1
303, 744, 1
304, 741, 1
305, 742, 1
307, 741, 1
309, 741, 1
312, 742, 1
311, 743, 1
309, 744, 1
313, 745, 1
314, 746, 1
315, 745, 1
315, 747, 1
315, 745, 1
315, 745, 1
313, 744, 1
312, 743, 1
309, 746, 1
310, 746, 1
310, 745, 1
310, 745, 1
312, 744, 1
311, 745, 1
311, 745, 1
310, 747, 1
308, 748, 1
309, 749, 1
310, 745, 1
312, 745, 1
312, 746, 1
312, 746, 1
310, 748, 1
309, 748, 1
307, 750, 1
307, 749, 1
307, 747, 1
304, 749, 1
302, 751, 1
302, 750, 1
302, 750, 1
302, 748, 1
301, 748, 1
299, 750, 1
299, 749, 1
299, 749, 1
298, 748, 1
298, 748, 1
296, 749, 1
296, 748, 1
295, 749, 1
294, 748, 1
293, 749, 1
291, 751, 1
290, 752, 1
290, 752, 1
289, 752, 1
289, 750, 1
290, 749, 1
290, 749, 1
290, 749, 1
289, 750, 1
290, 749, 1
288, 751, 1
290, 751, 1
289, 752, 1
289, 750, 1
289, 749, 1
289, 746, 1
289, 746, 1
289, 744, 1
289, 744, 1
289, 745, 1
285, 747, 1
279, 751, 1
277, 753, 1
277, 752, 1
280, 752, 1
283, 750, 1
285, 748, 1
289, 748, 1
291, 745, 1
293, 745, 1
297, 744, 1
299, 745, 1
303, 745, 1
306, 744, 1
310, 743, 1
311, 744, 1
312, 745, 1
315, 744, 1
321, 742, 1
327, 741, 1
330, 744, 1
340, 745, 1
347, 744, 1
350, 744, 1
350, 743, 1
354, 744, 1
354, 747, 1
355, 745, 1
358, 744, 1
362, 744, 1
364, 744, 1
367, 744, 1
368, 745, 1
374, 745, 1
374, 743, 1
381, 743, 1
387, 741, 1
391, 741, 1
395, 742, 1
398, 742, 1
401, 740, 1
407, 739, 1
406, 742, 1
409, 743, 1
415, 744, 1
419, 742, 1
421, 740, 1
421, 740, 1
424, 739, 1
428, 739, 1
432, 736, 1
434, 735, 1
439, 734, 1
440, 735, 1
441, 732, 1
443, 730, 1
445, 728, 1
444, 729, 1
444, 728, 1
444, 728, 1
444, 726, 1
444, 726, 1
443, 725, 1
442, 725, 1
441, 726, 1
442, 726, 1
443, 724, 1
443, 722, 1
442, 723, 1
442, 723, 1
442, 723, 1
441, 723, 1
440, 724, 1
439, 724, 1
439, 724, 1
440, 724, 1
443, 723, 1
443, 724, 1
442, 723, 1
443, 721, 1
444, 720, 1
444, 722, 1
443, 723, 1
444, 720, 1
444, 719, 1
444, 718, 1
442, 719, 1
442, 719, 1
443, 717, 1
442, 714, 1
442, 714, 1
442, 714, 1
442, 713, 1
442, 713, 1
443, 713, 1
443, 712, 1
443, 712, 1
443, 710, 1
443, 711, 1
443, 711, 1
442, 712, 1
441, 713, 1
439, 715, 1
437, 716, 1
437, 714, 1
438, 714, 1
435, 716, 1
436, 716, 1
435, 715, 1
435, 714, 1
434, 713, 1
433, 713, 1
433, 710, 1
431, 711, 1
432, 710, 1
432, 710, 1
432, 710, 1
431, 709, 1
431, 709, 1
432, 710, 1
434, 707, 1
434, 708, 1
434, 707, 1
434, 707, 1
433, 707, 1
431, 709, 1
431, 709, 1
431, 708, 1
430, 710, 1
429, 711, 1
429, 711, 1
428, 713, 1
427, 713, 1
427, 713, 1
428, 713, 1
428, 712, 1
428, 713, 1
427, 712, 1
425, 714, 1
425, 712, 1
424, 713, 1
423, 711, 1
425, 711, 1
425, 711, 1
425, 711, 1
424, 710, 1
426, 707, 1
427, 706, 1
428, 706, 1
428, 705, 1
432, 704, 1
437, 703, 1
437, 704, 1
439, 703, 1
444, 703, 1
453, 705, 1
453, 705, 1
461, 705, 1
463, 705, 1
469, 703, 1
468, 706, 1
473, 704, 1
477, 703, 1
479, 702, 1
485, 700, 1
487, 700, 1
489, 700, 1
492, 699, 1
496, 698, 1
500, 697, 1
503, 697, 1
507, 697, 1
510, 697, 1
513, 698, 1
514, 699, 1
518, 698, 1
521, 698, 1
524, 697, 1
530, 697, 1
534, 697, 1
539, 698, 1
540, 698, 1
544, 698, 1
546, 699, 1
546, 699, 1
546, 699, 1
547, 697, 1
550, 696, 1
556, 696, 1
562, 695, 1
567, 694, 1
569, 694, 1
570, 695, 1
572, 696, 1
574, 694, 1
582, 691, 1
585, 691, 1
584, 694, 1
586, 692, 1
588, 690, 1
594, 687, 1
593, 687, 1
593, 685, 1
592, 685, 1
592, 685, 1
591, 685, 1
592, 684, 1
591, 685, 1
590, 686, 1
590, 683, 1
589, 684, 1
587, 686, 1
587, 685, 1
585, 686, 1
584, 685, 1
583, 686, 1
584, 686, 1
583, 686, 1
583, 685, 1
583, 683, 1
586, 683, 1
587, 682, 1
587, 680, 1
588, 679, 1
588, 679, 1
588, 680, 1
588, 679, 1
591, 679, 1
589, 681, 1
590, 680, 1
588, 681, 1
587, 682, 1
588, 682, 1
588, 679, 1
587, 679, 1
587, 679, 1
586, 681, 1
585, 682, 1
585, 680, 1
585, 680, 1
583, 680, 1
583, 680, 1
582, 680, 1
580, 682, 1
580, 683, 1
580, 683, 1
577, 684, 1
575, 686, 1
572, 689, 1
571, 687, 1
571, 687, 1
570, 687, 1
565, 692, 1
565, 692, 1
565, 692, 1
564, 692, 1
561, 694, 1
561, 693, 1
561, 692, 1
557, 696, 1
556, 696, 1
554, 695, 1
553, 696, 1
550, 699, 1
551, 698, 1
551, 698, 1
550, 698, 1
549, 697, 1
548, 698, 1
547, 700, 1
546, 701, 1
544, 702, 1
544, 702, 1
543, 703, 1
541, 702, 1
543, 701, 1
543, 701, 1
544, 701, 1
544, 700, 1
542, 700, 1
