EXPOSED, INFECTED, DEAD
288, 234, 0
286, 236, 0
284, 238, 0
284, 238, 0
285, 238, 0
284, 239, 0
283, 239, 0
281, 241, 0
280, 242, 0
279, 243, 0
279, 242, 0
279, 242, 0
280, 242, 0
280, 241, 0
279, 242, 0
279, 242, 0
278, 243, 0
278, 243, 0
276, 245, 0
276, 246, 0
276, 246, 0
274, 248, 0
274, 248, 0
273, 249, 0
272, 250, 0
271, 251, 0
271, 251, 0
271, 251, 0
270, 251, 0
270, 252, 0
270, 252, 0
272, 252, 0
273, 253, 0
274, 253, 0
274, 253, 0
273, 255, 0
273, 254, 0
274, 254, 0
276, 253, 0
275, 255, 0
277, 255, 0
278, 255, 0
277, 257, 0
277, 259, 0
280, 259, 0
279, 260, 0
280, 261, 0
282, 263, 0
284, 264, 0
285, 264, 0
286, 265, 0
288, 265, 0
286, 267, 0
288, 267, 0
288, 267, 0
287, 268, 0
286, 269, 0
286, 269, 0
286, 270, 0
284, 271, 0
286, 271, 0
285, 273, 0
285, 274, 0
285, 274, 0
288, 274, 0
289, 275, 0
289, 274, 0
289, 274, 0
291, 274, 0
292, 275, 0
293, 275, 0
294, 276, 0
296, 275, 0
298, 276, 0
299, 276, 0
299, 277, 0
302, 277, 0
305, 277, 0
306, 276, 0
306, 276, 0
307, 276, 0
307, 276, 0
308, 276, 0
308, 276, 0
309, 275, 0
310, 276, 0
310, 275, 0
308, 277, 0
308, 277, 0
307, 278, 0
307, 277, 0
307, 276, 0
305, 278, 0
304, 278, 0
304, 278, 0
301, 280, 0
302, 280, 0
302, 280, 0
300, 282, 0
299, 283, 0
300, 283, 0
299, 285, 0
299, 285, 0
297, 287, 0
297, 287, 0
297, 288, 0
297, 288, 0
297, 287, 0
298, 287, 0
298, 287, 0
297, 288, 0
297, 287, 0
297, 287, 0
298, 287, 0
298, 287, 0
299, 287, 0
298, 288, 0
298, 288, 0
297, 288, 0
295, 290, 0
294, 291, 0
294, 291, 0
292, 292, 0
292, 292, 0
292, 292, 0
290, 294, 0
289, 295, 0
289, 295, 0
289, 296, 0
289, 296, 0
289, 296, 0
289, 296, 0
289, 296, 0
289, 296, 0
289, 296, 0
288, 297, 0
286, 298, 0
285, 299, 0
284, 300, 0
284, 300, 0
284, 300, 0
282, 302, 0
280, 303, 0
278, 305, 0
279, 305, 0
279, 304, 0
278, 305, 0
278, 305, 0
275, 308, 0
275, 308, 0
276, 305, 0
275, 306, 0
275, 306, 0
275, 303, 0
273, 305, 0
273, 305, 0
271, 306, 0
270, 307, 0
270, 307, 0
270, 306, 0
270, 306, 0
268, 308, 0
269, 308, 0
269, 308, 0
268, 308, 0
268, 308, 0
268, 307, 0
266, 310, 0
266, 310, 0
264, 312, 0
265, 312, 0
265, 312, 0
265, 312, 0
265, 312, 0
263, 314, 0
263, 314, 0
262, 315, 0
260, 317, 0
259, 318, 0
259, 317, 0
259, 317, 0
259, 317, 0
258, 318, 0
258, 318, 0
260, 318, 0
260, 316, 0
259, 317, 0
259, 317, 0
259, 317, 0
259, 316, 0
258, 317, 0
257, 318, 0
257, 318, 0
256, 319, 0
253, 322, 0
252, 323, 0
251, 324, 0
251, 325, 0
251, 325, 0
250, 324, 0
250, 324, 0
251, 324, 0
251, 322, 0
251, 321, 0
252, 320, 0
250, 322, 0
251, 322, 0
250, 323, 0
250, 322, 0
249, 323, 0
249, 322, 0
247, 322, 0
245, 324, 0
245, 324, 0
244, 325, 0
244, 325, 0
243, 326, 0
242, 327, 0
241, 327, 0
240, 328, 0
240, 328, 0
240, 328, 0
235, 333, 0
234, 333, 0
233, 334, 0
233, 333, 0
232, 333, 0
231, 334, 0
231, 334, 0
230, 335, 0
229, 335, 0
229, 334, 0
229, 334, 0
229, 334, 0
229, 334, 0
228, 335, 0
226, 338, 0
227, 338, 0
227, 338, 0
227, 338, 0
226, 339, 0
226, 338, 0
225, 339, 0
224, 340, 0
223, 340, 0
223, 338, 0
222, 339, 0
220, 341, 0
221, 341, 0
221, 342, 0
219, 344, 0
219, 344, 0
219, 344, 0
219, 344, 0
218, 346, 0
218, 346, 0
218, 346, 0
219, 345, 0
219, 346, 0
217, 349, 0
217, 349, 0
219, 349, 0
221, 349, 0
221, 349, 0
220, 349, 0
219, 349, 0
218, 350, 0
218, 350, 0
219, 350, 0
219, 350, 0
219, 350, 0
219, 349, 0
219, 349, 0
219, 349, 0
219, 349, 0
216, 352, 0
217, 352, 0
217, 352, 0
216, 351, 0
212, 355, 0
212, 355, 0
212, 355, 0
212, 356, 0
212, 356, 0
211, 356, 0
210, 357, 0
208, 359, 0
208, 359, 0
208, 359, 0
208, 359, 0
208, 359, 0
206, 361, 0
204, 363, 0
204, 363, 0
203, 364, 0
201, 366, 0
201, 365, 0
200, 366, 0
199, 367, 0
197, 369, 0
197, 369, 0
198, 369, 0
198, 368, 0
198, 368, 0
197, 368, 0
196, 369, 0
195, 370, 0
195, 370, 0
195, 369, 0
193, 371, 0
193, 371, 0
193, 371, 0
193, 371, 0
191, 373, 0
188, 375, 0
188, 375, 0
188, 374, 0
188, 374, 0
188, 373, 0
186, 375, 0
186, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
185, 375, 0
184, 376, 0
184, 376, 0
184, 376, 0
181, 379, 0
182, 379, 0
182, 378, 0
182, 377, 0
180, 379, 0
180, 379, 0
180, 379, 0
178, 381, 0
176, 383, 0
175, 385, 0
175, 386, 0
173, 388, 0
171, 389, 0
171, 389, 0
171, 389, 0
169, 391, 0
168, 392, 0
167, 393, 0
167, 393, 0
166, 393, 0
165, 394, 0
165, 394, 0
164, 395, 0
164, 394, 0
163, 395, 0
163, 394, 0
163, 394, 0
163, 393, 0
161, 394, 0
161, 393, 0
161, 391, 0
161, 391, 0
162, 391, 0
162, 391, 0
161, 392, 0
161, 392, 0
162, 392, 0
162, 392, 0
161, 391, 0
161, 390, 0
160, 390, 0
159, 391, 0
159, 391, 0
157, 393, 0
158, 393, 0
158, 392, 0
158, 392, 0
158, 392, 0
156, 393, 0
156, 393, 0
154, 395, 0
154, 396, 0
155, 397, 0
152, 400, 0
151, 401, 0
151, 402, 0
152, 403, 0
152, 403, 0
151, 405, 0
150, 406, 0
151, 407, 0
152, 408, 0
153, 408, 0
153, 408, 0
153, 410, 0
153, 410, 0
153, 410, 0
152, 411, 0
151, 412, 0
152, 412, 0
153, 412, 0
154, 410, 0
154, 410, 0
152, 412, 0
152, 409, 0
152, 409, 0
152, 409, 0
152, 409, 0
150, 411, 0
149, 412, 0
148, 413, 0
148, 413, 0
148, 413, 0
148, 412, 0
148, 411, 0
148, 410, 0
148, 409, 0
147, 410, 0
146, 411, 0
145, 412, 0
145, 412, 0
144, 413, 0
144, 413, 0
144, 411, 0
144, 411, 0
144, 411, 0
145, 411, 0
145, 412, 0
145, 412, 0
145, 412, 0
145, 412, 0
145, 411, 0
145, 409, 0
145, 408, 0
145, 408, 0
145, 408, 0
145, 408, 0
145, 406, 0
146, 406, 0
146, 406, 0
147, 406, 0
146, 407, 0
147, 407, 0
147, 408, 0
147, 409, 0
146, 410, 0
146, 410, 0
146, 410, 0
146, 410, 0
144, 411, 0
143, 412, 0
143, 412, 0
143, 412, 0
143, 412, 0
144, 412, 0
144, 411, 1
143, 412, 1
143, 411, 1
145, 411, 1
145, 411, 1
147, 411, 1
148, 411, 1
149, 412, 1
149, 411, 1
149, 412, 1
149, 411, 1
152, 412, 1
151, 412, 1
151, 412, 1
152, 412, 1
153, 412, 1
155, 411, 1
154, 412, 1
156, 412, 1
157, 411, 1
159, 411, 1
160, 410, 1
162, 410, 1
162, 410, 1
166, 409, 2
167, 409, 2
168, 408, 2
171, 406, 2
178, 406, 2
180, 407, 2
181, 406, 2
181, 407, 2
182, 407, 2
184, 407, 2
185, 405, 2
187, 405, 2
188, 405, 2
191, 406, 2
192, 407, 2
193, 406, 2
193, 406, 2
196, 406, 2
197, 406, 2
197, 406, 2
198, 406, 2
198, 407, 2
199, 408, 2
200, 408, 2
202, 407, 2
202, 406, 2
203, 405, 2
203, 405, 2
206, 405, 2
209, 404, 2
209, 403, 2
208, 404, 2
209, 405, 2
210, 406, 2
213, 407, 2
213, 407, 2
213, 407, 2
213, 407, 2
213, 408, 2
213, 408, 2
214, 408, 2
214, 407, 2
213, 407, 2
213, 407, 2
213, 407, 2
212, 408, 2
212, 407, 2
212, 407, 2
212, 406, 2
211, 406, 2
211, 406, 2
211, 407, 2
210, 408, 2
210, 408, 2
210, 407, 2
210, 408, 2
210, 408, 2
210, 408, 2
210, 408, 2
210, 406, 2
210, 406, 2
210, 405, 2
211, 404, 2
211, 405, 2
211, 404, 2
211, 404, 2
211, 404, 2
210, 406, 2
210, 407, 2
209, 408, 2
209, 409, 2
210, 409, 2
210, 409, 2
211, 408, 2
211, 408, 2
211, 407, 2
210, 408, 2
208, 409, 2
206, 411, 2
205, 412, 2
205, 412, 2
205, 411, 2
205, 411, 2
205, 410, 2
204, 410, 2
204, 410, 2
205, 410, 2
205, 410, 2
205, 410, 2
205, 409, 2
205, 408, 2
205, 408, 2
205, 407, 2
205, 409, 2
206, 409, 2
206, 410, 2
205, 410, 2
204, 409, 2
204, 408, 2
205, 408, 2
205, 408, 2
205, 408, 2
202, 410, 2
202, 410, 2
202, 408, 2
202, 408, 2
201, 409, 2
201, 409, 2
202, 407, 2
202, 407, 2
201, 408, 2
201, 409, 2
201, 408, 2
201, 407, 2
201, 407, 2
201, 407, 2
201, 407, 2
200, 407, 2
200, 407, 2
200, 407, 2
201, 408, 2
201, 408, 2
201, 407, 2
201, 408, 2
204, 409, 2
204, 408, 2
206, 407, 2
206, 407, 2
208, 407, 2
211, 407, 2
212, 406, 2
214, 406, 2
214, 407, 2
217, 407, 2
218, 405, 2
222, 406, 2
226, 406, 2
228, 406, 2
229, 405, 2
231, 404, 2
234, 405, 2
234, 405, 2
235, 403, 2
238, 403, 2
240, 403, 2
242, 405, 2
242, 405, 2
242, 407, 2
243, 407, 2
242, 408, 2
245, 408, 2
247, 408, 2
250, 408, 2
250, 408, 2
250, 408, 2
252, 406, 2
253, 406, 2
252, 408, 2
253, 408, 2
255, 408, 2
259, 407, 2
260, 407, 2
262, 407, 2
261, 408, 2
263, 407, 2
266, 406, 2
267, 406, 2
267, 406, 2
269, 405, 2
273, 405, 2
274, 406, 2
274, 407, 2
273, 408, 2
274, 407, 2
274, 408, 2
275, 408, 2
276, 407, 2
276, 407, 2
275, 409, 2
275, 410, 2
276, 410, 2
274, 412, 2
275, 412, 2
276, 413, 2
276, 413, 2
276, 413, 2
276, 411, 2
276, 412, 2
276, 411, 2
275, 411, 2
275, 412, 2
274, 412, 2
273, 412, 2
271, 413, 2
271, 412, 2
271, 412, 2
271, 412, 2
270, 413, 2
271, 413, 2
271, 413, 2
272, 413, 2
271, 414, 2
271, 414, 2
271, 414, 2
268, 417, 2
267, 418, 2
267, 418, 2
265, 420, 2
265, 419, 2
264, 419, 2
264, 419, 2
264, 419, 2
262, 421, 2
262, 420, 2
259, 423, 2
259, 421, 2
259, 420, 2
259, 420, 2
258, 421, 2
258, 420, 2
258, 419, 2
257, 420, 2
257, 419, 2
258, 419, 2
258, 419, 2
258, 419, 2
258, 420, 2
259, 418, 2
258, 418, 2
258, 417, 2
258, 417, 2
256, 419, 2
256, 418, 2
256, 418, 2
256, 418, 2
255, 419, 2
255, 419, 2
255, 419, 2
254, 420, 2
254, 419, 2
253, 421, 2
252, 422, 2
252, 423, 2
252, 422, 2
252, 421, 2
251, 421, 2
251, 421, 2
250, 421, 2
250, 420, 2
250, 420, 2
251, 420, 2
251, 419, 2
249, 421, 2
249, 419, 2
250, 419, 2
250, 419, 2
250, 418, 2
249, 419, 2
249, 418, 2
249, 418, 2
249, 418, 2
249, 417, 2
249, 417, 2
249, 418, 2
249, 418, 2
249, 417, 2
251, 417, 2
252, 417, 2
254, 417, 2
256, 417, 2
255, 419, 2
257, 419, 2
258, 419, 2
261, 418, 2
265, 418, 2
266, 419, 2
267, 417, 2
267, 416, 2
267, 417, 2
269, 417, 2
276, 417, 2
280, 416, 2
282, 416, 2
282, 416, 2
281, 416, 2
282, 416, 2
285, 416, 2
286, 415, 2
287, 412, 2
288, 412, 2
287, 412, 2
289, 413, 2
289, 412, 2
292, 411, 2
295, 412, 2
296, 411, 2
297, 411, 2
296, 411, 2
297, 411, 2
299, 411, 2
302, 411, 2
301, 413, 2
301, 413, 2
302, 412, 2
302, 413, 2
303, 413, 2
305, 413, 2
306, 414, 2
307, 415, 2
306, 416, 2
306, 417, 2
306, 418, 2
307, 418, 2
310, 418, 2
312, 418, 2
313, 416, 2
313, 414, 2
312, 414, 2
313, 414, 2
315, 414, 2
315, 414, 2
315, 415, 2
315, 414, 2
315, 413, 2
313, 415, 2
313, 414, 2
313, 414, 2
315, 413, 2
315, 413, 2
316, 413, 2
316, 413, 2
313, 416, 2
312, 417, 2
312, 416, 2
312, 416, 2
313, 416, 2
312, 417, 2
313, 416, 2
313, 416, 2
312, 415, 2
311, 416, 2
311, 416, 2
311, 416, 2
310, 416, 2
310, 415, 2
309, 415, 2
310, 415, 2
310, 415, 2
311, 415, 2
310, 416, 2
310, 416, 2
307, 419, 2
307, 418, 2
306, 419, 2
307, 418, 2
309, 417, 2
308, 417, 2
308, 417, 2
307, 416, 2
307, 416, 2
307, 415, 2
307, 414, 2
306, 414, 2
304, 416, 2
303, 416, 2
303, 416, 2
302, 415, 2
301, 416, 2
300, 417, 2
300, 414, 2
301, 414, 2
301, 412, 2
301, 412, 2
300, 411, 2
299, 411, 2
298, 412, 2
298, 411, 2
298, 411, 2
298, 412, 2
298, 411, 2
295, 413, 2
295, 411, 2
294, 412, 2
294, 411, 2
294, 411, 2
293, 411, 2
292, 411, 2
291, 412, 2
291, 412, 2
290, 413, 2
291, 413, 2
291, 411, 2
290, 411, 2
290, 411, 2
289, 411, 2
288, 412, 2
288, 411, 2
288, 411, 2
288, 411, 2
286, 412, 2
286, 412, 2
286, 412, 2
285, 413, 2
285, 411, 2
285, 411, 2
285, 411, 2
284, 412, 2
284, 412, 2
284, 413, 2
284, 413, 2
282, 415, 2
284, 415, 2
286, 414, 2
285, 414, 2
285, 413, 2
287, 412, 2
289, 411, 2
290, 411, 2
291, 412, 2
293, 413, 2
292, 416, 2
295, 415, 2
295, 415, 2
299, 414, 2
301, 414, 2
308, 414, 2
307, 416, 2
308, 417, 2
314, 416, 2
316, 416, 2
317, 417, 2
319, 417, 2
316, 421, 2
317, 421, 2
318, 420, 2
318, 420, 2
321, 420, 2
321, 421, 2
322, 420, 2
322, 420, 2
325, 418, 2
327, 418, 2
328, 419, 2
330, 420, 2
329, 421, 2
333, 419, 2
333, 418, 2
334, 419, 2
335, 419, 2
337, 418, 2
338, 418, 2
339, 417, 2
342, 417, 2
343, 416, 2
345, 418, 2
345, 418, 2
346, 418, 2
346, 418, 2
347, 419, 2
347, 419, 2
348, 420, 2
348, 421, 2
350, 418, 2
352, 417, 2
356, 416, 2
356, 417, 2
357, 417, 2
358, 415, 2
359, 415, 2
359, 415, 2
359, 415, 2
358, 415, 2
358, 413, 2
358, 412, 2
358, 410, 2
356, 412, 2
355, 413, 2
352, 416, 2
352, 415, 2
352, 416, 2
352, 416, 2
352, 415, 2
350, 416, 2
349, 417, 2
348, 419, 2
348, 419, 2
346, 421, 2
346, 420, 2
346, 420, 2
346, 420, 2
347, 419, 2
346, 419, 2
344, 421, 2
344, 420, 2
344, 420, 2
340, 424, 2
339, 425, 2
338, 425, 2
337, 426, 2
337, 427, 2
336, 427, 2
336, 427, 2
334, 429, 2
332, 431, 2
332, 430, 2
331, 431, 2
331, 431, 2
331, 431, 2
330, 432, 2
330, 430, 2
329, 431, 2
329, 430, 2
329, 430, 2
329, 430, 2
328, 431, 2
328, 431, 2
327, 432, 2
325, 434, 2
325, 434, 2
325, 433, 2
324, 434, 2
324, 433, 2
324, 432, 2
324, 431, 2
323, 430, 2
322, 432, 2
322, 432, 2
322, 432, 2
323, 432, 2
321, 434, 2
321, 433, 2
321, 432, 2
320, 431, 2
321, 429, 2
321, 429, 2
321, 429, 2
321, 429, 2
321, 429, 2
320, 430, 2
321, 429, 2
321, 429, 2
321, 428, 2
321, 427, 2
321, 427, 2
320, 428, 2
319, 429, 2
319, 427, 2
319, 427, 2
319, 426, 2
317, 428, 2
315, 429, 2
315, 427, 2
313, 429, 2
314, 430, 2
314, 430, 2
315, 430, 2
314, 431, 2
315, 430, 2
315, 430, 2
315, 432, 2
319, 432, 2
322, 431, 2
322, 431, 2
323, 432, 2
325, 432, 2
325, 435, 2
327, 433, 2
328, 433, 2
332, 434, 2
333, 434, 2
336, 434, 2
338, 434, 2
337, 436, 2
340, 436, 2
340, 437, 2
342, 438, 2
345, 438, 2
349, 436, 2
348, 438, 2
352, 438, 2
353, 439, 2
357, 439, 2
360, 438, 2
360, 439, 2
363, 439, 2
365, 439, 2
363, 442, 2
367, 442, 2
368, 442, 2
367, 441, 2
368, 441, 2
373, 441, 2
377, 441, 2
378, 440, 2
378, 441, 2
378, 441, 2
378, 442, 2
380, 443, 2
383, 442, 2
385, 442, 2
384, 442, 2
384, 441, 2
385, 442, 2
385, 443, 2
385, 444, 2
387, 444, 2
389, 444, 2
389, 445, 2
389, 445, 2
389, 447, 2
389, 446, 2
389, 447, 2
387, 449, 2
388, 449, 2
386, 451, 2
387, 452, 2
387, 452, 2
386, 453, 2
386, 451, 2
385, 452, 2
384, 452, 2
382, 453, 2
383, 452, 2
383, 451, 2
383, 451, 2
382, 452, 2
382, 451, 2
382, 451, 2
382, 452, 2
381, 453, 2
380, 454, 2
380, 453, 2
379, 454, 2
376, 457, 2
376, 457, 2
378, 456, 2
378, 455, 2
378, 456, 2
379, 454, 2
379, 457, 2
379, 458, 2
379, 456, 2
378, 454, 2
378, 454, 2
379, 453, 2
378, 454, 2
377, 454, 2
377, 452, 2
375, 452, 2
374, 453, 2
373, 454, 2
372, 455, 2
371, 453, 2
370, 454, 2
369, 453, 2
368, 454, 2
368, 456, 2
366, 458, 2
366, 458, 2
364, 459, 2
364, 460, 2
364, 460, 2
362, 461, 2
362, 460, 2
360, 461, 2
359, 461, 2
358, 461, 2
358, 461, 2
357, 461, 2
357, 460, 2
355, 461, 2
355, 461, 2
355, 461, 2
353, 463, 2
351, 464, 2
351, 463, 2
351, 464, 2
351, 463, 2
352, 462, 2
352, 462, 2
353, 462, 2
353, 461, 2
352, 463, 2
352, 462, 2
352, 462, 2
352, 462, 2
351, 463, 2
351, 464, 2
351, 465, 2
352, 464, 2
350, 466, 2
350, 466, 2
351, 465, 2
350, 466, 2
348, 469, 2
347, 469, 2
345, 471, 2
345, 469, 2
345, 467, 3
345, 467, 3
346, 467, 3
346, 468, 3
346, 466, 3
346, 466, 3
344, 468, 3
344, 468, 3
345, 468, 3
345, 468, 3
344, 468, 3
344, 468, 3
345, 467, 3
344, 468, 3
343, 469, 3
342, 470, 3
342, 470, 3
341, 471, 3
338, 474, 3
336, 475, 3
336, 474, 3
334, 476, 3
333, 477, 3
334, 477, 3
335, 476, 3
335, 477, 3
333, 479, 3
333, 479, 3
331, 480, 3
330, 480, 3
332, 480, 3
332, 479, 3
332, 478, 3
332, 478, 3
331, 479, 3
329, 481, 3
329, 480, 3
328, 481, 3
328, 479, 3
328, 480, 3
327, 481, 3
327, 480, 4
326, 480, 4
326, 480, 4
326, 480, 4
324, 482, 4
324, 482, 4
325, 481, 4
325, 480, 4
324, 480, 4
322, 479, 4
322, 480, 4
321, 480, 4
320, 481, 4
320, 480, 4
319, 481, 4
320, 481, 4
320, 483, 4
319, 484, 4
319, 485, 4
320, 485, 4
320, 485, 4
320, 485, 4
320, 485, 4
320, 485, 4
321, 485, 4
321, 486, 4
322, 485, 4
322, 485, 4
321, 486, 4
321, 486, 4
322, 487, 4
323, 484, 4
324, 484, 4
326, 482, 4
328, 481, 4
329, 481, 4
330, 480, 4
330, 480, 4
333, 481, 4
332, 481, 4
334, 482, 4
334, 482, 4
333, 484, 4
332, 485, 4
331, 486, 4
331, 487, 4
331, 488, 4
329, 490, 4
329, 489, 4
329, 488, 4
328, 488, 4
327, 489, 4
327, 490, 4
326, 491, 4
326, 489, 4
326, 489, 4
324, 490, 4
324, 490, 4
324, 490, 4
325, 490, 4
322, 493, 4
322, 493, 4
321, 494, 4
320, 494, 4
320, 494, 4
321, 491, 4
319, 493, 4
316, 496, 4
313, 499, 4
313, 499, 4
313, 498, 4
314, 498, 4
313, 497, 4
314, 497, 4
314, 498, 4
313, 499, 4
313, 497, 4
312, 495, 4
311, 493, 4
312, 493, 4
311, 495, 4
311, 494, 4
310, 494, 4
308, 495, 4
307, 496, 4
305, 497, 4
305, 497, 4
305, 497, 4
305, 497, 4
305, 498, 4
305, 497, 4
306, 496, 4
306, 495, 4
306, 494, 4
306, 493, 4
306, 492, 4
306, 492, 4
306, 491, 4
305, 492, 4
304, 493, 4
305, 493, 4
305, 492, 4
304, 493, 4
301, 496, 4
300, 496, 4
297, 499, 4
297, 499, 4
296, 500, 4
296, 500, 4
293, 502, 4
293, 501, 4
293, 501, 4
292, 501, 4
289, 502, 4
287, 503, 4
286, 504, 4
283, 507, 4
282, 508, 4
281, 509, 4
282, 509, 4
281, 511, 4
281, 509, 4
281, 510, 4
279, 511, 4
278, 511, 4
278, 512, 4
278, 510, 4
277, 511, 4
276, 512, 4
275, 512, 4
274, 513, 4
273, 515, 4
271, 516, 4
270, 516, 4
269, 517, 4
269, 517, 4
266, 520, 4
265, 521, 4
265, 522, 4
263, 524, 4
263, 525, 4
263, 525, 4
261, 527, 4
260, 528, 4
261, 528, 4
259, 530, 4
259, 530, 4
259, 530, 4
258, 531, 4
259, 531, 4
258, 530, 4
256, 531, 4
256, 530, 4
256, 530, 4
256, 529, 4
258, 528, 4
258, 528, 4
256, 530, 4
255, 531, 4
255, 532, 4
255, 532, 4
256, 532, 4
255, 533, 4
256, 533, 4
255, 534, 4
255, 534, 4
256, 534, 4
256, 534, 4
256, 533, 4
257, 533, 4
258, 532, 4
257, 534, 4
256, 535, 4
258, 535, 4
255, 538, 4
256, 539, 4
254, 541, 4
253, 542, 4
252, 543, 4
253, 542, 4
255, 542, 4
255, 542, 4
257, 542, 4
258, 542, 4
257, 542, 4
255, 545, 4
255, 545, 4
256, 544, 4
256, 543, 4
253, 545, 4
254, 545, 4
253, 546, 4
253, 546, 4
252, 547, 4
251, 548, 4
252, 547, 4
252, 546, 4
252, 546, 4
251, 547, 4
250, 546, 4
248, 545, 4
248, 547, 4
246, 548, 4
245, 549, 4
245, 549, 4
246, 547, 4
245, 548, 4
246, 547, 4
246, 547, 4
244, 548, 4
244, 547, 4
243, 547, 4
243, 546, 4
242, 546, 4
241, 546, 4
241, 546, 4
239, 548, 4
239, 548, 4
238, 549, 4
236, 551, 4
237, 552, 4
236, 553, 4
236, 551, 4
237, 549, 4
237, 548, 4
237, 547, 4
237, 546, 4
234, 549, 4
234, 549, 4
234, 549, 4
233, 549, 4
234, 548, 4
233, 549, 4
233, 549, 4
233, 548, 4
232, 549, 4
233, 549, 4
233, 547, 4
232, 548, 4
230, 549, 4
230, 547, 4
231, 547, 4
231, 546, 4
232, 546, 4
231, 546, 4
231, 546, 4
231, 546, 4
231, 546, 4
231, 546, 4
231, 547, 4
233, 547, 4
237, 547, 4
240, 547, 4
241, 548, 4
243, 549, 4
245, 548, 4
247, 549, 4
253, 549, 4
257, 547, 4
261, 547, 4
260, 547, 4
266, 548, 4
274, 547, 4
274, 547, 4
278, 547, 4
279, 548, 4
284, 546, 4
296, 546, 4
299, 544, 4
300, 544, 4
306, 545, 4
311, 544, 4
317, 545, 4
326, 544, 4
326, 544, 4
327, 546, 4
329, 546, 4
333, 546, 4
339, 546, 4
342, 546, 4
346, 546, 4
352, 546, 4
352, 548, 4
357, 548, 4
358, 548, 4
360, 548, 4
361, 549, 4
366, 550, 4
372, 550, 4
372, 551, 4
377, 549, 4
380, 549, 4
384, 548, 4
384, 547, 4
387, 546, 4
390, 546, 4
394, 547, 4
397, 547, 4
399, 547, 4
401, 547, 4
403, 546, 4
404, 548, 4
406, 547, 4
406, 546, 4
409, 545, 4
411, 543, 4
412, 544, 4
412, 543, 4
412, 543, 4
412, 543, 4
410, 545, 4
410, 544, 4
409, 543, 4
410, 543, 4
410, 543, 4
410, 543, 4
409, 543, 4
409, 543, 4
409, 542, 4
409, 541, 4
409, 540, 4
409, 540, 4
410, 539, 4
410, 540, 4
410, 540, 4
410, 539, 4
408, 538, 4
409, 538, 4
409, 539, 4
410, 539, 4
409, 540, 4
409, 540, 4
408, 541, 4
409, 541, 4
410, 541, 4
409, 542, 4
409, 542, 4
411, 542, 4
410, 543, 4
409, 544, 4
407, 546, 4
406, 547, 4
406, 548, 4
406, 548, 4
406, 547, 4
404, 548, 4
404, 546, 4
404, 545, 4
403, 545, 4
404, 544, 4
403, 545, 4
404, 545, 4
402, 547, 4
401, 547, 4
401, 547, 4
402, 547, 4
401, 547, 4
401, 547, 4
401, 547, 4
399, 548, 4
399, 548, 4
399, 548, 4
399, 548, 4
399, 548, 4
399, 547, 4
397, 549, 4
396, 550, 4
396, 550, 4
396, 550, 4
395, 551, 4
394, 551, 4
394, 550, 4
394, 550, 4
393, 550, 4
393, 550, 4
393, 550, 4
392, 551, 4
392, 551, 4
391, 552, 4
389, 553, 4
387, 554, 4
389, 553, 4
388, 554, 4
389, 552, 4
389, 552, 4
389, 552, 4
389, 553, 4
389, 552, 4
387, 554, 4
386, 554, 4
386, 554, 4
384, 555, 4
383, 555, 4
383, 555, 4
387, 554, 4
386, 553, 4
387, 552, 4
388, 552, 4
390, 551, 4
390, 551, 4
388, 551, 4
389, 552, 4
396, 553, 4
398, 553, 4
400, 554, 4
402, 554, 4
401, 555, 4
402, 554, 4
404, 553, 4
404, 552, 4
404, 554, 4
408, 553, 4
417, 552, 4
422, 550, 4
427, 549, 4
431, 549, 4
436, 548, 4
440, 548, 4
442, 548, 4
444, 548, 4
446, 548, 4
449, 548, 4
451, 547, 4
452, 546, 4
455, 545, 4
456, 543, 4
459, 543, 4
461, 543, 4
460, 545, 4
464, 543, 5
465, 543, 5
469, 542, 5
473, 541, 5
475, 542, 5
480, 543, 5
486, 542, 5
490, 543, 5
495, 543, 5
495, 543, 5
498, 543, 5
502, 543, 5
505, 541, 5
506, 541, 5
508, 542, 5
511, 543, 5
509, 546, 5
510, 547, 5
510, 549, 5
511, 549, 5
511, 548, 5
512, 547, 5
514, 547, 5
514, 546, 5
514, 546, 5
514, 547, 5
511, 550, 5
511, 549, 5
510, 550, 5
509, 550, 5
510, 549, 5
511, 548, 5
511, 548, 5
510, 548, 5
507, 551, 5
506, 550, 5
509, 549, 5
511, 548, 5
511, 548, 5
512, 548, 5
512, 547, 5
514, 548, 5
514, 549, 5
517, 547, 5
518, 548, 5
519, 547, 5
520, 547, 5
518, 546, 6
518, 548, 6
518, 548, 6
520, 548, 6
520, 548, 6
520, 547, 6
522, 547, 6
523, 547, 6
523, 547, 6
522, 548, 6
522, 548, 6
521, 549, 6
519, 550, 6
518, 550, 6
516, 552, 6
516, 552, 6
515, 554, 6
514, 554, 6
514, 554, 6
515, 553, 6
514, 555, 6
513, 556, 6
510, 558, 6
508, 560, 6
509, 559, 6
509, 559, 6
509, 559, 6
506, 562, 6
503, 565, 6
503, 564, 6
503, 564, 6
503, 562, 6
502, 563, 6
502, 562, 6
502, 562, 6
502, 561, 6
501, 560, 6
501, 559, 6
501, 559, 6
500, 557, 6
500, 556, 6
499, 557, 6
499, 557, 6
498, 555, 6
495, 556, 6
495, 556, 6
493, 557, 6
493, 556, 6
489, 560, 6
487, 562, 6
