EXPOSED, INFECTED, DEAD
313, 215, 0
313, 215, 0
311, 217, 0
310, 217, 0
311, 217, 0
310, 218, 0
310, 218, 0
310, 218, 0
310, 218, 0
310, 218, 0
310, 219, 0
309, 220, 0
309, 220, 0
309, 220, 0
309, 219, 0
309, 219, 0
307, 221, 0
306, 222, 0
306, 221, 0
305, 222, 0
303, 223, 0
302, 224, 0
301, 225, 0
301, 225, 0
302, 225, 0
302, 225, 0
300, 227, 0
301, 227, 0
300, 228, 0
300, 229, 0
301, 230, 0
304, 230, 0
304, 232, 0
304, 232, 0
305, 232, 0
306, 230, 0
306, 231, 0
308, 232, 0
309, 232, 0
313, 233, 0
316, 233, 0
320, 233, 0
322, 233, 0
320, 235, 0
323, 235, 0
327, 235, 0
328, 236, 0
330, 238, 0
330, 239, 0
331, 240, 0
331, 241, 0
331, 241, 0
332, 241, 0
334, 241, 0
337, 241, 0
336, 242, 0
336, 243, 0
339, 243, 0
343, 243, 0
345, 243, 0
346, 245, 0
347, 246, 0
348, 246, 0
349, 247, 0
353, 247, 0
355, 247, 0
356, 247, 0
356, 250, 0
360, 250, 0
360, 250, 0
362, 250, 0
364, 250, 0
365, 251, 0
367, 252, 0
367, 252, 0
369, 253, 0
371, 254, 0
372, 254, 0
378, 254, 0
379, 254, 0
379, 254, 0
378, 256, 0
380, 257, 0
382, 256, 0
382, 257, 0
384, 257, 0
383, 258, 0
381, 260, 0
379, 262, 0
379, 262, 0
378, 263, 0
378, 264, 0
379, 263, 0
377, 263, 0
377, 263, 0
378, 263, 0
377, 264, 0
377, 264, 0
377, 263, 0
377, 263, 0
376, 264, 0
374, 265, 0
373, 266, 0
373, 266, 0
369, 270, 0
368, 270, 1
364, 274, 1
364, 274, 1
365, 274, 1
365, 275, 1
362, 278, 1
362, 277, 1
362, 277, 1
362, 277, 1
363, 276, 1
364, 277, 1
365, 277, 1
364, 278, 1
363, 279, 1
364, 279, 1
362, 281, 1
362, 281, 1
362, 281, 1
361, 282, 1
361, 282, 1
359, 284, 1
359, 283, 1
356, 286, 1
356, 285, 1
355, 287, 1
355, 287, 1
353, 289, 1
351, 291, 1
350, 292, 1
348, 294, 1
348, 294, 1
348, 294, 1
348, 293, 1
348, 293, 1
348, 293, 1
348, 293, 1
347, 294, 1
346, 295, 1
346, 295, 1
346, 295, 1
346, 295, 1
346, 295, 1
344, 297, 1
344, 296, 1
343, 297, 1
344, 297, 1
342, 299, 1
340, 300, 1
340, 300, 1
340, 301, 1
340, 301, 1
340, 301, 1
340, 301, 1
339, 302, 1
338, 303, 1
338, 303, 1
337, 304, 1
337, 304, 1
337, 304, 1
335, 306, 1
335, 306, 1
334, 307, 1
333, 308, 1
331, 310, 1
332, 309, 1
331, 309, 1
331, 309, 1
330, 310, 1
329, 311, 1
327, 313, 1
327, 313, 1
326, 314, 1
326, 314, 1
326, 315, 1
325, 316, 1
325, 316, 1
326, 315, 1
326, 315, 1
326, 315, 1
326, 315, 1
326, 315, 1
326, 316, 1
326, 316, 1
325, 317, 1
325, 317, 1
324, 318, 1
324, 317, 1
324, 317, 1
324, 316, 1
324, 316, 1
325, 316, 1
324, 315, 1
323, 316, 1
323, 315, 1
323, 313, 1
323, 313, 1
321, 315, 1
318, 318, 1
319, 319, 1
319, 318, 1
318, 318, 1
319, 318, 1
318, 319, 1
317, 319, 1
316, 320, 1
314, 322, 1
314, 322, 1
312, 323, 1
310, 324, 1
310, 324, 1
310, 324, 1
308, 326, 1
308, 326, 1
306, 328, 1
305, 329, 1
302, 331, 1
302, 331, 1
301, 332, 1
301, 331, 1
301, 331, 1
301, 330, 1
301, 330, 1
300, 330, 1
297, 333, 1
298, 333, 1
298, 333, 1
299, 333, 1
297, 335, 1
297, 334, 1
295, 336, 1
295, 335, 1
294, 336, 1
293, 336, 1
294, 336, 1
293, 337, 1
292, 337, 1
294, 337, 1
294, 337, 1
293, 338, 1
295, 338, 1
296, 338, 1
298, 337, 1
297, 338, 1
295, 340, 1
295, 341, 1
298, 342, 1
297, 344, 1
297, 344, 1
297, 345, 1
299, 344, 1
297, 346, 1
296, 347, 1
295, 348, 1
294, 349, 1
294, 348, 1
294, 347, 1
292, 349, 1
292, 348, 1
292, 348, 1
292, 347, 1
291, 348, 1
291, 348, 1
290, 348, 1
291, 348, 1
290, 348, 1
290, 348, 1
289, 348, 1
289, 347, 1
288, 348, 1
288, 348, 1
288, 348, 1
287, 349, 1
287, 348, 1
287, 348, 1
285, 350, 1
285, 350, 1
282, 353, 1
281, 354, 1
281, 354, 1
280, 355, 1
279, 356, 1
278, 357, 1
276, 359, 1
274, 361, 1
271, 364, 1
271, 364, 1
271, 364, 1
270, 367, 1
268, 369, 1
264, 372, 1
264, 372, 1
263, 372, 1
261, 373, 1
261, 373, 1
259, 375, 1
260, 375, 1
258, 376, 1
256, 378, 1
256, 378, 1
255, 379, 1
257, 379, 1
257, 379, 1
255, 381, 1
254, 382, 1
254, 380, 1
251, 383, 1
250, 384, 1
249, 385, 1
250, 385, 1
248, 387, 1
247, 386, 1
247, 386, 1
244, 389, 1
244, 389, 1
243, 390, 1
243, 390, 1
244, 389, 1
244, 388, 1
244, 388, 1
244, 387, 1
244, 388, 1
243, 389, 1
242, 389, 1
241, 390, 1
240, 391, 1
240, 391, 1
240, 391, 1
239, 392, 1
238, 392, 1
236, 393, 1
236, 393, 1
236, 393, 1
234, 394, 1
235, 394, 1
235, 393, 1
233, 395, 1
231, 397, 1
230, 397, 1
231, 398, 1
231, 397, 1
232, 397, 1
229, 400, 1
229, 398, 1
229, 398, 1
229, 398, 1
226, 401, 1
226, 402, 1
226, 402, 1
225, 403, 1
222, 406, 1
222, 406, 1
221, 407, 1
220, 408, 1
220, 409, 1
220, 409, 1
220, 409, 1
219, 409, 1
219, 408, 1
219, 408, 1
218, 409, 1
217, 409, 1
215, 411, 1
213, 413, 1
213, 411, 1
213, 410, 1
213, 410, 1
212, 410, 1
212, 410, 1
211, 411, 1
211, 410, 1
212, 410, 1
211, 412, 1
212, 412, 1
211, 413, 1
210, 414, 1
209, 415, 1
207, 416, 1
206, 417, 1
205, 418, 1
205, 418, 1
203, 419, 1
203, 419, 1
204, 419, 1
204, 420, 1
205, 419, 1
205, 420, 1
205, 420, 1
204, 421, 1
204, 420, 1
203, 420, 1
203, 420, 1
201, 421, 1
201, 420, 1
202, 420, 1
203, 420, 1
202, 421, 1
202, 420, 1
201, 421, 1
201, 421, 1
201, 422, 1
201, 422, 1
201, 422, 1
198, 425, 1
197, 426, 1
198, 425, 1
197, 426, 1
197, 425, 1
196, 425, 1
194, 427, 1
195, 427, 1
196, 427, 1
196, 427, 1
195, 428, 1
195, 428, 1
194, 429, 1
194, 429, 1
193, 430, 1
193, 431, 1
193, 430, 1
190, 433, 1
192, 433, 1
191, 434, 1
189, 435, 1
189, 434, 1
189, 434, 1
189, 435, 1
189, 434, 1
188, 435, 1
186, 437, 1
186, 436, 1
184, 437, 1
184, 439, 1
183, 439, 1
184, 439, 1
184, 439, 1
185, 438, 1
184, 438, 1
184, 438, 1
183, 439, 1
183, 438, 1
182, 439, 1
183, 439, 1
184, 439, 1
185, 439, 1
185, 439, 1
183, 441, 1
183, 441, 1
183, 441, 1
183, 441, 1
184, 441, 1
184, 441, 1
184, 441, 1
182, 443, 1
181, 443, 1
181, 443, 1
180, 444, 1
181, 445, 1
180, 445, 1
180, 446, 1
181, 446, 1
185, 446, 1
187, 447, 1
191, 446, 1
198, 445, 1
199, 445, 1
203, 445, 1
207, 445, 1
211, 445, 1
210, 446, 1
213, 446, 1
217, 446, 1
226, 444, 1
232, 445, 1
233, 445, 1
238, 442, 1
241, 443, 1
245, 443, 1
255, 443, 1
263, 443, 1
263, 444, 1
265, 444, 1
271, 443, 1
277, 442, 1
279, 441, 1
282, 440, 1
284, 440, 1
286, 440, 1
290, 441, 1
293, 441, 1
293, 441, 1
295, 440, 1
301, 440, 1
303, 439, 1
307, 439, 1
306, 441, 1
312, 441, 1
312, 442, 1
315, 442, 1
316, 442, 1
321, 442, 1
325, 442, 1
331, 442, 1
336, 441, 1
339, 443, 1
338, 444, 1
340, 443, 1
341, 444, 1
343, 444, 1
343, 445, 1
345, 445, 1
349, 445, 1
348, 448, 1
350, 448, 1
350, 448, 1
350, 448, 1
350, 448, 1
351, 449, 1
351, 449, 1
350, 449, 1
349, 450, 1
350, 451, 1
349, 451, 1
349, 450, 1
349, 448, 1
349, 447, 1
348, 448, 1
348, 448, 1
348, 448, 1
348, 447, 1
348, 448, 1
349, 449, 1
348, 450, 1
347, 451, 1
345, 452, 1
343, 454, 1
343, 453, 1
343, 453, 1
343, 453, 1
343, 453, 1
344, 452, 1
346, 452, 1
347, 451, 1
348, 451, 1
348, 450, 1
348, 450, 1
349, 449, 1
349, 449, 1
348, 450, 1
348, 450, 1
348, 450, 1
347, 451, 1
347, 450, 1
347, 449, 1
348, 450, 1
346, 452, 1
346, 452, 1
345, 452, 1
345, 452, 1
344, 452, 1
344, 452, 1
345, 451, 1
345, 451, 1
344, 452, 1
343, 453, 1
344, 453, 1
344, 452, 1
343, 453, 1
343, 453, 1
344, 453, 1
343, 453, 1
342, 453, 1
342, 452, 1
342, 452, 1
342, 452, 1
343, 452, 1
343, 451, 1
343, 450, 1
342, 451, 1
341, 451, 1
340, 450, 1
339, 450, 1
340, 449, 1
340, 447, 1
341, 447, 1
341, 447, 1
339, 449, 1
340, 448, 1
338, 450, 1
338, 449, 1
339, 448, 1
339, 446, 1
339, 446, 1
338, 448, 1
338, 448, 1
337, 448, 1
337, 448, 1
337, 447, 1
338, 448, 1
338, 448, 1
337, 449, 1
338, 450, 1
339, 451, 1
340, 449, 1
341, 448, 1
343, 448, 1
345, 447, 1
346, 445, 1
344, 447, 1
351, 445, 1
350, 447, 1
350, 449, 1
350, 450, 1
351, 450, 1
354, 450, 1
357, 449, 1
362, 449, 1
363, 449, 1
366, 451, 1
369, 452, 1
370, 451, 1
375, 451, 1
377, 451, 1
383, 451, 1
385, 450, 1
389, 450, 1
391, 449, 1
395, 448, 1
393, 450, 1
396, 449, 1
397, 449, 1
399, 449, 1
401, 447, 1
405, 446, 1
406, 445, 1
406, 445, 1
408, 446, 1
407, 447, 1
407, 447, 1
410, 446, 1
415, 448, 1
416, 449, 1
419, 448, 1
422, 448, 1
421, 447, 1
426, 447, 1
427, 446, 1
429, 446, 1
430, 447, 1
433, 447, 1
432, 448, 1
434, 447, 1
436, 446, 1
437, 445, 1
440, 445, 1
441, 445, 1
440, 446, 1
442, 448, 1
442, 449, 1
443, 449, 1
444, 448, 1
444, 448, 1
442, 450, 1
442, 450, 1
441, 450, 1
441, 451, 1
442, 450, 1
442, 450, 1
442, 450, 1
441, 449, 1
441, 449, 1
441, 450, 1
439, 451, 1
439, 450, 1
438, 451, 1
439, 451, 1
437, 453, 1
437, 453, 1
438, 452, 1
438, 449, 1
438, 449, 1
437, 450, 1
436, 451, 1
435, 452, 1
435, 452, 1
434, 452, 1
434, 452, 1
432, 454, 1
432, 454, 1
432, 453, 1
431, 452, 1
431, 452, 1
431, 451, 1
431, 451, 1
431, 451, 1
430, 452, 1
431, 451, 1
431, 450, 1
431, 449, 1
430, 448, 1
429, 449, 1
429, 448, 1
428, 448, 1
426, 449, 1
424, 451, 1
425, 451, 1
422, 452, 1
421, 452, 1
421, 452, 1
421, 450, 1
420, 450, 1
419, 450, 1
418, 450, 1
417, 451, 1
416, 452, 1
416, 451, 1
416, 451, 1
416, 451, 1
415, 450, 1
414, 451, 1
413, 452, 1
410, 455, 1
410, 455, 1
410, 456, 1
410, 455, 1
409, 456, 1
410, 456, 1
408, 458, 1
408, 456, 1
408, 455, 1
408, 454, 1
406, 455, 1
405, 455, 1
403, 457, 1
402, 457, 1
402, 457, 1
401, 458, 1
401, 458, 1
399, 459, 1
397, 461, 1
398, 461, 1
398, 460, 1
398, 460, 1
397, 461, 1
399, 460, 1
399, 461, 1
397, 464, 1
397, 466, 1
399, 465, 1
402, 464, 1
409, 463, 1
410, 464, 1
412, 463, 1
416, 463, 1
416, 463, 1
413, 466, 1
415, 467, 1
415, 467, 1
417, 468, 1
421, 468, 1
425, 467, 1
426, 468, 1
429, 467, 1
432, 467, 1
436, 467, 1
440, 467, 1
440, 468, 1
441, 468, 1
442, 469, 1
443, 470, 1
443, 471, 1
444, 470, 1
446, 472, 1
446, 472, 1
446, 472, 1
448, 472, 1
452, 471, 1
451, 473, 1
452, 471, 1
452, 471, 1
454, 471, 1
454, 473, 1
453, 475, 1
454, 475, 1
456, 475, 1
456, 475, 1
456, 473, 1
458, 474, 1
461, 475, 1
462, 475, 1
468, 474, 1
469, 473, 1
468, 474, 1
469, 474, 1
468, 475, 1
471, 475, 1
475, 474, 1
477, 475, 1
479, 475, 1
480, 476, 1
480, 476, 1
480, 477, 1
479, 478, 1
480, 478, 1
480, 477, 1
480, 476, 1
480, 476, 1
479, 477, 1
478, 478, 1
477, 476, 1
477, 475, 1
474, 478, 1
472, 480, 1
471, 480, 1
470, 480, 1
471, 479, 1
468, 482, 1
468, 482, 1
467, 483, 1
467, 483, 1
467, 483, 1
466, 484, 1
463, 486, 1
461, 488, 1
459, 490, 1
459, 490, 1
459, 490, 1
459, 490, 1
460, 489, 1
461, 488, 1
460, 489, 1
460, 489, 1
458, 491, 1
456, 493, 1
454, 494, 1
453, 495, 1
452, 495, 1
451, 496, 1
448, 499, 1
448, 500, 1
447, 499, 1
446, 499, 1
447, 496, 1
445, 498, 1
445, 497, 1
443, 499, 1
442, 499, 1
441, 499, 1
439, 499, 1
438, 500, 1
438, 500, 1
438, 500, 1
437, 499, 1
437, 498, 1
435, 499, 1
433, 500, 1
432, 499, 1
429, 502, 1
428, 502, 1
427, 503, 1
425, 504, 1
424, 505, 1
424, 505, 1
423, 506, 1
422, 507, 1
422, 507, 1
422, 506, 1
421, 505, 1
420, 505, 1
420, 504, 1
420, 502, 1
419, 503, 1
418, 503, 1
417, 504, 1
417, 504, 1
414, 507, 1
412, 508, 1
411, 509, 1
411, 507, 1
409, 508, 1
408, 506, 1
408, 506, 1
407, 507, 1
403, 510, 1
402, 511, 1
402, 511, 1
402, 511, 1
401, 510, 1
401, 509, 1
402, 509, 1
400, 511, 1
398, 512, 1
395, 515, 2
394, 516, 2
396, 516, 2
396, 514, 2
399, 513, 2
401, 513, 2
403, 514, 2
407, 515, 2
410, 514, 2
411, 514, 2
411, 515, 2
413, 514, 2
415, 515, 2
417, 515, 2
418, 515, 2
419, 515, 2
426, 514, 2
429, 513, 2
431, 514, 2
434, 514, 2
435, 513, 2
440, 512, 2
441, 511, 2
440, 513, 2
441, 515, 2
443, 516, 2
444, 515, 2
444, 514, 2
446, 512, 2
447, 511, 2
443, 516, 2
446, 516, 2
442, 520, 2
443, 520, 2
444, 520, 2
444, 523, 2
447, 522, 2
450, 522, 2
452, 521, 2
453, 520, 2
455, 520, 2
454, 522, 2
454, 522, 2
455, 523, 2
458, 522, 2
461, 521, 2
461, 522, 2
464, 522, 2
463, 523, 2
462, 523, 2
461, 524, 2
459, 526, 2
458, 527, 2
457, 528, 2
457, 528, 2
456, 529, 2
456, 528, 2
455, 529, 2
455, 529, 2
454, 529, 2
454, 529, 2
451, 532, 2
451, 532, 2
451, 532, 2
451, 531, 2
452, 532, 2
452, 532, 2
449, 534, 2
448, 535, 2
448, 535, 2
447, 535, 2
447, 534, 2
446, 535, 2
446, 535, 2
444, 538, 2
443, 539, 2
440, 542, 2
440, 542, 2
440, 541, 2
440, 541, 2
438, 542, 2
436, 544, 2
435, 544, 2
433, 545, 2
430, 548, 2
429, 549, 2
429, 549, 2
429, 549, 2
430, 549, 2
429, 548, 2
429, 548, 2
429, 547, 2
429, 548, 2
429, 547, 2
427, 548, 2
427, 547, 2
427, 546, 2
427, 547, 2
427, 547, 2
426, 548, 2
426, 548, 2
424, 549, 2
424, 549, 2
423, 550, 2
422, 550, 2
421, 551, 2
418, 554, 2
416, 555, 2
415, 555, 2
416, 555, 2
415, 556, 2
414, 556, 2
413, 557, 2
412, 558, 2
410, 558, 2
410, 558, 2
408, 560, 2
407, 561, 2
406, 562, 2
406, 561, 2
406, 561, 2
405, 562, 2
405, 562, 2
404, 563, 2
402, 565, 2
401, 566, 2
401, 566, 2
400, 567, 2
398, 570, 2
397, 571, 2
397, 571, 2
397, 569, 2
396, 569, 2
396, 568, 2
396, 568, 2
398, 567, 2
398, 567, 2
397, 568, 2
397, 568, 2
397, 568, 2
396, 568, 2
397, 569, 2
397, 569, 2
397, 570, 2
398, 572, 2
399, 573, 2
399, 572, 2
400, 571, 2
402, 570, 2
400, 574, 2
401, 576, 2
405, 575, 2
405, 578, 2
411, 576, 2
409, 579, 2
411, 577, 2
411, 579, 2
411, 580, 2
413, 580, 2
412, 580, 2
412, 581, 2
410, 581, 2
412, 581, 2
412, 582, 2
414, 582, 2
416, 583, 2
418, 583, 2
419, 584, 2
419, 583, 2
419, 583, 2
419, 583, 2
417, 586, 2
417, 588, 2
419, 589, 2
418, 590, 2
417, 591, 2
418, 592, 2
421, 591, 2
423, 590, 2
426, 591, 2
427, 591, 2
425, 596, 2
425, 596, 2
428, 595, 2
429, 596, 2
434, 595, 2
436, 595, 2
436, 595, 2
438, 594, 2
439, 593, 2
441, 593, 2
439, 594, 2
438, 596, 2
438, 598, 2
437, 600, 2
435, 603, 2
436, 602, 2
437, 603, 2
434, 606, 2
436, 607, 2
436, 607, 2
435, 608, 2
433, 609, 2
433, 608, 2
432, 609, 2
431, 608, 2
430, 609, 2
429, 610, 2
429, 610, 2
429, 607, 2
430, 606, 2
430, 606, 2
429, 605, 2
429, 605, 2
429, 605, 2
428, 606, 2
428, 607, 2
425, 610, 2
425, 611, 2
424, 610, 2
424, 608, 2
423, 609, 2
422, 610, 2
420, 612, 2
420, 613, 2
420, 613, 2
420, 613, 2
420, 615, 2
420, 615, 2
421, 614, 2
421, 614, 2
421, 613, 2
422, 611, 2
421, 612, 2
420, 613, 2
420, 612, 2
419, 612, 2
419, 613, 2
418, 614, 2
417, 614, 2
416, 615, 2
413, 617, 2
413, 617, 2
413, 618, 2
413, 617, 2
412, 616, 2
412, 615, 2
412, 613, 2
412, 613, 2
412, 612, 2
411, 611, 2
412, 611, 2
411, 612, 2
412, 610, 2
412, 610, 2
411, 610, 2
408, 613, 2
409, 613, 2
407, 614, 2
406, 616, 2
406, 615, 2
404, 616, 2
404, 614, 2
404, 613, 2
403, 614, 2
403, 614, 2
401, 614, 2
401, 614, 2
401, 615, 2
401, 614, 2
400, 614, 2
398, 614, 2
398, 615, 2
397, 617, 2
397, 619, 2
395, 621, 2
393, 622, 2
393, 620, 2
391, 622, 2
391, 621, 2
392, 622, 2
393, 621, 2
390, 624, 2
390, 624, 2
391, 622, 2
390, 622, 2
391, 621, 2
391, 620, 2
390, 621, 2
390, 621, 2
388, 622, 2
387, 622, 2
386, 623, 2
384, 624, 2
384, 623, 2
384, 622, 2
385, 622, 2
384, 623, 2
382, 624, 2
381, 622, 2
382, 622, 2
381, 622, 2
381, 620, 2
381, 620, 2
382, 617, 2
382, 617, 2
382, 617, 2
383, 617, 2
383, 616, 2
383, 615, 2
381, 616, 2
382, 616, 2
381, 617, 2
378, 621, 2
375, 624, 2
375, 625, 2
375, 627, 2
375, 627, 2
375, 626, 2
375, 625, 2
374, 627, 2
374, 627, 2
374, 625, 2
373, 625, 2
370, 627, 2
370, 626, 2
369, 626, 2
368, 626, 2
369, 625, 2
369, 626, 2
369, 626, 2
368, 626, 2
367, 625, 2
367, 624, 2
367, 623, 2
366, 624, 2
365, 625, 2
363, 626, 2
363, 626, 2
362, 626, 2
362, 626, 2
360, 628, 2
360, 627, 2
359, 627, 2
357, 629, 2
359, 630, 2
359, 629, 2
359, 628, 2
359, 627, 2
359, 627, 2
359, 626, 2
359, 625, 2
357, 626, 2
354, 628, 2
354, 628, 2
354, 628, 2
354, 629, 2
355, 628, 2
356, 629, 2
355, 631, 2
355, 632, 2
357, 630, 2
357, 631, 2
359, 630, 2
358, 632, 2
359, 631, 2
362, 631, 2
362, 629, 2
361, 629, 2
359, 630, 2
357, 632, 2
357, 632, 2
357, 630, 2
356, 630, 2
358, 629, 2
358, 629, 2
358, 628, 2
356, 629, 2
356, 628, 2
356, 625, 2
355, 625, 2
354, 626, 2
354, 627, 2
353, 628, 2
351, 630, 2
351, 630, 2
348, 633, 2
348, 631, 2
347, 632, 2
347, 633, 2
347, 633, 2
345, 634, 2
345, 634, 2
342, 637, 2
342, 637, 2
342, 637, 2
341, 637, 2
341, 636, 2
341, 636, 2
340, 636, 2
339, 636, 2
338, 637, 2
337, 637, 2
336, 638, 2
335, 639, 2
335, 639, 2
334, 636, 2
334, 635, 2
334, 634, 2
334, 634, 2
334, 634, 2
333, 634, 2
334, 634, 2
332, 636, 2
331, 635, 2
330, 633, 2
329, 632, 2
328, 633, 2
328, 634, 2
327, 635, 2
323, 639, 2
323, 639, 2
324, 639, 2
324, 638, 2
324, 638, 2
323, 639, 2
322, 639, 2
320, 640, 2
320, 640, 2
320, 639, 2
318, 640, 2
317, 640, 2
315, 642, 2
315, 642, 2
313, 641, 2
314, 641, 2
314, 639, 2
314, 639, 2
314, 638, 2
313, 639, 2
310, 639, 2
309, 640, 2
309, 640, 2
306, 642, 2
306, 642, 2
305, 643, 2
306, 641, 2
306, 640, 2
304, 640, 2
303, 640, 2
301, 641, 2
300, 641, 2
300, 642, 2
300, 640, 2
300, 639, 2
300, 639, 2
299, 639, 2
299, 639, 2
299, 639, 2
298, 638, 2
298, 637, 2
297, 636, 2
295, 638, 2
295, 639, 2
294, 639, 2
293, 640, 2
294, 640, 2
294, 641, 2
295, 641, 2
295, 641, 2
293, 643, 2
294, 642, 2
294, 641, 2
294, 641, 2
293, 641, 2
293, 643, 2
291, 645, 2
290, 644, 2
290, 645, 2
290, 645, 2
291, 645, 2
291, 646, 2
292, 645, 2
289, 648, 2
287, 650, 2
286, 650, 2
285, 647, 2
283, 649, 2
284, 649, 2
280, 652, 2
281, 653, 2
281, 650, 2
278, 653, 2
278, 652, 2
277, 653, 2
278, 653, 2
279, 652, 2
279, 653, 2
279, 653, 2
278, 654, 2
280, 654, 2
280, 655, 2
279, 655, 2
279, 655, 2
282, 656, 2
282, 656, 2
279, 659, 2
280, 658, 2
280, 656, 2
279, 657, 2
278, 657, 2
279, 656, 2
278, 657, 2
274, 660, 2
272, 661, 2
270, 663, 2
268, 664, 2
267, 663, 2
266, 664, 2
266, 664, 2
266, 663, 2
265, 665, 2
265, 663, 2
265, 662, 2
265, 662, 2
263, 664, 2
263, 665, 2
264, 665, 2
262, 666, 2
260, 668, 2
260, 668, 2
259, 669, 2
259, 667, 2
258, 668, 2
257, 668, 2
256, 666, 2
256, 665, 2
258, 665, 2
257, 666, 2
256, 667, 2
258, 667, 2
257, 666, 2
257, 666, 2
257, 665, 2
258, 665, 2
258, 665, 2
258, 665, 2
256, 666, 2
256, 665, 2
256, 664, 2
255, 665, 2
254, 666, 2
254, 665, 2
254, 663, 2
252, 665, 2
251, 666, 2
250, 667, 2
250, 664, 2
251, 663, 2
251, 662, 2
251, 659, 2
250, 660, 2
250, 660, 2
250, 658, 2
249, 659, 2
249, 660, 2
249, 659, 2
248, 660, 2
248, 659, 2
247, 659, 2
246, 660, 2
244, 663, 2
243, 665, 2
244, 665, 2
244, 663, 2
243, 663, 2
242, 665, 2
243, 665, 2
243, 665, 2
244, 666, 2
246, 665, 2
248, 666, 2
247, 667, 2
250, 669, 2
259, 671, 2
258, 674, 2
259, 673, 2
261, 673, 2
261, 673, 2
264, 671, 2
263, 672, 2
265, 674, 2
268, 675, 2
269, 673, 2
269, 674, 2
274, 674, 2
274, 674, 2
275, 675, 2
277, 674, 2
277, 675, 2
278, 675, 2
284, 675, 2
287, 676, 2
288, 675, 2
290, 676, 2
292, 674, 2
293, 675, 2
295, 676, 2
299, 676, 2
304, 675, 2
307, 673, 2
308, 672, 2
310, 673, 2
311, 672, 2
315, 671, 2
319, 671, 2
320, 669, 2
321, 668, 2
325, 668, 2
327, 668, 2
327, 669, 2
329, 665, 2
334, 665, 2
335, 668, 2
336, 668, 2
337, 667, 2
338, 666, 2
341, 664, 2
343, 663, 2
343, 662, 2
345, 662, 2
345, 663, 2
345, 662, 2
345, 661, 2
344, 661, 2
344, 661, 2
344, 659, 2
346, 658, 2
346, 656, 2
348, 655, 2
348, 654, 2
348, 654, 2
346, 655, 2
346, 655, 2
347, 655, 2
346, 655, 2
346, 653, 2
344, 654, 2
346, 653, 2
346, 653, 2
345, 653, 2
347, 652, 2
347, 653, 2
349, 651, 2
351, 650, 2
350, 650, 2
351, 649, 2
351, 646, 2
350, 646, 2
351, 646, 2
352, 645, 2
352, 645, 2
351, 644, 2
351, 643, 2
350, 644, 2
349, 645, 2
349, 644, 2
348, 645, 2
348, 645, 2
349, 644, 2
348, 645, 2
347, 646, 2
346, 646, 2
346, 645, 2
345, 645, 2
345, 643, 2
344, 644, 2
344, 644, 2
343, 644, 2
343, 645, 2
342, 646, 2
342, 646, 2
342, 645, 2
342, 644, 2
341, 643, 2
341, 643, 2
340, 642, 2
340, 641, 2
341, 639, 2
341, 636, 2
342, 635, 2
342, 634, 2
341, 633, 2
341, 632, 2
339, 633, 2
339, 634, 2
339, 633, 2
338, 634, 2
338, 635, 2
338, 636, 2
338, 636, 2
339, 636, 2
339, 635, 2
338, 635, 2
337, 637, 2
337, 638, 2
337, 636, 2
334, 638, 2
334, 638, 2
334, 637, 2
334, 635, 2
334, 634, 2
334, 634, 2
333, 635, 2
330, 637, 2
330, 637, 2
333, 636, 2
333, 636, 2
333, 636, 2
333, 635, 2
333, 637, 2
335, 637, 2
337, 634, 2
338, 634, 2
344, 633, 2
349, 632, 2
351, 633, 2
350, 634, 2
351, 633, 2
351, 632, 2
353, 633, 2
354, 631, 2
360, 632, 2
362, 632, 2
365, 633, 2
371, 633, 2
374, 632, 2
378, 631, 2
380, 631, 2
383, 629, 2
385, 629, 2
388, 628, 2
393, 628, 2
396, 626, 2
400, 625, 2
402, 623, 2
404, 624, 2
405, 625, 2
405, 625, 2
407, 624, 2
410, 624, 2
412, 624, 2
412, 624, 2
418, 623, 2
419, 622, 2
420, 623, 2
420, 623, 2
419, 624, 2
421, 624, 2
426, 624, 2
426, 624, 2
426, 624, 2
428, 625, 2
430, 624, 2
432, 623, 2
432, 622, 2
437, 621, 2
439, 622, 2
441, 622, 2
447, 622, 2
448, 621, 2
448, 622, 2
453, 622, 2
453, 622, 2
452, 621, 2
453, 621, 2
453, 620, 2
453, 620, 2
451, 622, 2
451, 621, 2
451, 620, 2
451, 619, 2
450, 620, 2
450, 618, 2
449, 619, 2
449, 617, 2
449, 616, 2
450, 616, 2
449, 614, 2
448, 614, 2
450, 614, 2
452, 611, 2
451, 611, 2
450, 610, 2
448, 612, 2
447, 613, 2
447, 613, 2
448, 611, 2
449, 610, 2
446, 613, 2
445, 613, 2
445, 612, 2
444, 613, 2
444, 613, 2
442, 614, 2
443, 614, 2
443, 612, 2
441, 614, 2
442, 614, 2
441, 615, 2
440, 615, 2
441, 613, 2
438, 615, 2
438, 616, 2
438, 612, 2
436, 612, 2
435, 614, 2
435, 614, 2
435, 613, 2
435, 613, 2
432, 615, 2
432, 614, 2
432, 615, 2
431, 614, 2
430, 616, 2
429, 615, 2
430, 614, 2
430, 614, 2
429, 615, 2
429, 613, 2
428, 614, 2
427, 613, 2
425, 614, 2
426, 614, 2
426, 614, 2
425, 613, 2
425, 612, 2
422, 613, 2
422, 611, 2
421, 611, 2
419, 613, 2
419, 614, 2
419, 614, 2
419, 614, 2
419, 613, 2
418, 612, 2
418, 611, 2
414, 615, 2
411, 618, 2
411, 617, 2
410, 617, 2
