EXPOSED, INFECTED, DEAD
2291, 3535, 10
2290, 3535, 10
2284, 3538, 10
2274, 3545, 10
2273, 3544, 10
2269, 3547, 10
2265, 3548, 10
2261, 3545, 10
2256, 3552, 10
2253, 3552, 10
2248, 3552, 10
2247, 3548, 10
2243, 3550, 10
2239, 3548, 10
2237, 3546, 10
2236, 3544, 10
2234, 3544, 10
2235, 3541, 10
2235, 3539, 10
2232, 3538, 10
2225, 3540, 10
2221, 3543, 10
2215, 3548, 10
2209, 3551, 10
2204, 3553, 10
2199, 3554, 10
2199, 3555, 10
2196, 3556, 10
2194, 3558, 10
2196, 3557, 10
2189, 3560, 10
2183, 3566, 10
2181, 3564, 10
2173, 3567, 10
2166, 3570, 10
2162, 3570, 10
2158, 3572, 10
2152, 3576, 10
2154, 3573, 10
2151, 3574, 10
2148, 3573, 10
2144, 3575, 10
2139, 3575, 10
2132, 3578, 10
2130, 3578, 10
2132, 3579, 10
2131, 3577, 10
2125, 3580, 10
2123, 3583, 10
2121, 3583, 10
2119, 3583, 10
2120, 3575, 10
2115, 3580, 10
2107, 3581, 10
2103, 3584, 10
2097, 3586, 10
2098, 3587, 10
2097, 3590, 10
2092, 3592, 10
2089, 3596, 10
2085, 3595, 10
2077, 3599, 10
2073, 3600, 10
2065, 3603, 10
2059, 3608, 10
2050, 3614, 10
2044, 3616, 10
2037, 3618, 10
2038, 3621, 10
2036, 3624, 10
2034, 3625, 10
2032, 3624, 10
2033, 3622, 10
2031, 3621, 10
2031, 3618, 10
2029, 3620, 10
2026, 3622, 10
2020, 3624, 10
2016, 3627, 10
2012, 3632, 10
2010, 3634, 11
2006, 3634, 11
2003, 3638, 11
2004, 3639, 11
2005, 3643, 11
2002, 3641, 11
2001, 3640, 11
2000, 3643, 11
2004, 3643, 11
2005, 3643, 11
2011, 3641, 11
2009, 3644, 11
2005, 3654, 11
2008, 3652, 11
2013, 3652, 11
2008, 3661, 11
2011, 3659, 11
2008, 3660, 11
2008, 3662, 11
2006, 3665, 11
2007, 3666, 11
2006, 3665, 11
2000, 3666, 11
2000, 3667, 11
1992, 3669, 11
1985, 3675, 11
1983, 3675, 11
1980, 3674, 11
1976, 3674, 12
1967, 3683, 12
1962, 3686, 12
1960, 3684, 12
1957, 3685, 12
1951, 3689, 12
1945, 3692, 12
1938, 3696, 12
1939, 3692, 12
1929, 3695, 12
1924, 3700, 12
1920, 3704, 12
1915, 3701, 12
1908, 3701, 12
1905, 3701, 12
1902, 3703, 12
1890, 3713, 12
1888, 3714, 12
1885, 3712, 12
1881, 3702, 12
1877, 3704, 12
1866, 3714, 12
1863, 3718, 12
1857, 3720, 12
1849, 3725, 12
1850, 3720, 12
1846, 3723, 12
1844, 3721, 12
1840, 3722, 12
1840, 3719, 12
1839, 3719, 12
1834, 3721, 12
1832, 3721, 12
1828, 3724, 12
1823, 3726, 12
1821, 3725, 12
1815, 3727, 12
1813, 3726, 12
1807, 3729, 12
1801, 3730, 12
1799, 3729, 12
1794, 3733, 12
1789, 3734, 12
1787, 3731, 12
1786, 3726, 12
1781, 3732, 12
1775, 3734, 12
1769, 3738, 12
1764, 3742, 12
1762, 3739, 12
1757, 3742, 12
1754, 3742, 12
1753, 3744, 12
1752, 3738, 12
1750, 3736, 12
1749, 3732, 12
1742, 3734, 12
1738, 3736, 12
1736, 3734, 12
1730, 3737, 12
1726, 3735, 12
1723, 3733, 12
1717, 3737, 12
1715, 3738, 12
1713, 3740, 12
1709, 3743, 12
1702, 3748, 12
1702, 3742, 12
1702, 3742, 12
1697, 3745, 12
1692, 3747, 12
1688, 3744, 12
1679, 3748, 12
1676, 3748, 12
1674, 3746, 12
1670, 3749, 12
1668, 3750, 12
1666, 3749, 12
1668, 3746, 13
1665, 3746, 13
1663, 3742, 13
1659, 3743, 13
1657, 3745, 13
1657, 3743, 13
1653, 3745, 13
1646, 3747, 13
1645, 3748, 13
1641, 3748, 13
1645, 3747, 13
1641, 3748, 13
1639, 3747, 13
1638, 3749, 13
1634, 3752, 13
1623, 3760, 13
1617, 3762, 13
1613, 3761, 13
1613, 3757, 13
1610, 3756, 13
1603, 3762, 13
1602, 3764, 13
1599, 3764, 13
1595, 3769, 13
1592, 3770, 13
1587, 3774, 13
1585, 3773, 13
1583, 3773, 13
1581, 3774, 13
1580, 3775, 13
1577, 3774, 13
1579, 3775, 13
1569, 3782, 13
1569, 3782, 13
1568, 3785, 13
1569, 3781, 13
1569, 3779, 13
1567, 3779, 13
1564, 3778, 13
1562, 3780, 13
1562, 3776, 13
1559, 3775, 13
1560, 3775, 13
1553, 3781, 13
1554, 3779, 13
1553, 3777, 13
1546, 3783, 13
1546, 3784, 13
1545, 3783, 14
1546, 3778, 14
1543, 3786, 14
1541, 3786, 14
1541, 3785, 14
1541, 3784, 14
1538, 3782, 14
1539, 3785, 14
1539, 3785, 14
1532, 3790, 14
1533, 3788, 14
1532, 3787, 14
1532, 3788, 14
1526, 3788, 14
1522, 3790, 14
1517, 3792, 14
1512, 3792, 14
1513, 3792, 14
1513, 3788, 14
1511, 3787, 14
1509, 3790, 14
1508, 3790, 14
1506, 3790, 14
1504, 3792, 14
1497, 3796, 14
1499, 3795, 14
1495, 3795, 14
1491, 3795, 14
1486, 3799, 14
1486, 3796, 14
1475, 3801, 14
1473, 3802, 14
1470, 3802, 14
1468, 3803, 14
1469, 3798, 14
1467, 3795, 14
1459, 3801, 14
1456, 3805, 14
1453, 3803, 14
1450, 3803, 14
1445, 3803, 14
1440, 3803, 14
1438, 3799, 14
1433, 3802, 14
1433, 3796, 14
1426, 3797, 14
1426, 3796, 14
1423, 3794, 14
1417, 3797, 14
1411, 3798, 14
1411, 3795, 14
1410, 3790, 14
1407, 3791, 14
1407, 3790, 14
1393, 3797, 14
1392, 3796, 14
1390, 3794, 14
1388, 3794, 14
1381, 3796, 14
1378, 3795, 14
1377, 3792, 14
1368, 3798, 14
1366, 3801, 14
1362, 3803, 14
1356, 3809, 14
1352, 3808, 14
1349, 3813, 14
1348, 3814, 14
1348, 3810, 14
1355, 3810, 14
1363, 3813, 15
1367, 3816, 15
1375, 3819, 15
1381, 3826, 15
1386, 3824, 15
1403, 3822, 15
1412, 3829, 15
1424, 3834, 15
1440, 3835, 15
1456, 3839, 15
1485, 3840, 15
1509, 3840, 15
1522, 3840, 15
1527, 3846, 15
1534, 3847, 15
1551, 3845, 15
1571, 3847, 15
1594, 3842, 15
1615, 3844, 15
1634, 3846, 15
1650, 3849, 15
1669, 3845, 15
1684, 3845, 15
1695, 3848, 15
1714, 3849, 15
1734, 3851, 15
1746, 3853, 15
1753, 3857, 15
1756, 3860, 15
1763, 3860, 15
1780, 3853, 15
1792, 3854, 15
1809, 3850, 15
1825, 3847, 15
1838, 3846, 15
1846, 3847, 15
1857, 3849, 15
1873, 3849, 15
1891, 3852, 15
1901, 3851, 15
1918, 3849, 15
1929, 3847, 15
1942, 3848, 15
1953, 3848, 15
1963, 3844, 15
1978, 3841, 15
1991, 3838, 15
2003, 3834, 15
2012, 3838, 15
2018, 3836, 15
2026, 3839, 15
2032, 3840, 15
2042, 3839, 15
2045, 3841, 15
2048, 3839, 15
2048, 3837, 15
2044, 3839, 15
2045, 3839, 15
2044, 3836, 15
2043, 3834, 15
2045, 3832, 15
2045, 3831, 15
2042, 3830, 15
2043, 3827, 15
2043, 3825, 15
2042, 3820, 15
2041, 3819, 15
2040, 3815, 15
2037, 3814, 15
2037, 3813, 15
2038, 3808, 15
2036, 3809, 15
2032, 3813, 15
2033, 3815, 15
2036, 3811, 15
2035, 3814, 15
2039, 3808, 15
2043, 3805, 15
2040, 3807, 15
2046, 3802, 15
2052, 3802, 15
2048, 3806, 15
2055, 3805, 15
2054, 3801, 15
2053, 3802, 15
2060, 3796, 15
2062, 3795, 15
2063, 3789, 15
2059, 3793, 15
2059, 3791, 15
2053, 3793, 15
2052, 3791, 15
2046, 3793, 15
2045, 3791, 15
2044, 3790, 15
2042, 3789, 15
2040, 3785, 15
2036, 3785, 15
2039, 3780, 15
2034, 3781, 15
2035, 3777, 15
2035, 3776, 15
2032, 3775, 15
2028, 3776, 15
2027, 3774, 15
2026, 3771, 15
2026, 3768, 15
2024, 3765, 15
2021, 3763, 15
2022, 3759, 15
2016, 3760, 15
2011, 3762, 15
2014, 3755, 15
2016, 3748, 15
2012, 3749, 15
2010, 3749, 15
2011, 3750, 15
2003, 3756, 15
2000, 3756, 15
1997, 3758, 15
1995, 3758, 15
1994, 3756, 15
1990, 3757, 15
1985, 3758, 15
1980, 3760, 15
1979, 3757, 15
1971, 3763, 15
1966, 3758, 15
1964, 3757, 15
1960, 3760, 15
1959, 3757, 15
1951, 3758, 15
1952, 3755, 15
1954, 3749, 15
1954, 3747, 15
1949, 3751, 15
1947, 3752, 15
1944, 3753, 15
1939, 3753, 15
1934, 3757, 15
1927, 3761, 15
1924, 3763, 15
1927, 3763, 15
1931, 3761, 15
1940, 3757, 15
1946, 3755, 15
1953, 3752, 15
1957, 3751, 15
1961, 3745, 15
1968, 3747, 15
1981, 3742, 15
1997, 3738, 15
2009, 3737, 15
2020, 3736, 15
2028, 3733, 15
2043, 3729, 15
2052, 3732, 15
2064, 3729, 15
2075, 3728, 15
2089, 3725, 15
2108, 3724, 15
2120, 3723, 15
2134, 3720, 15
2148, 3718, 15
2156, 3722, 15
2169, 3718, 15
2182, 3717, 15
2200, 3715, 15
2213, 3715, 15
2227, 3715, 15
2233, 3720, 15
2233, 3724, 15
2238, 3726, 15
2251, 3723, 15
2257, 3718, 15
2258, 3718, 15
2268, 3723, 15
2282, 3720, 15
2290, 3722, 15
2299, 3725, 15
2307, 3727, 15
2322, 3728, 15
2326, 3736, 15
2334, 3738, 15
2353, 3733, 15
2362, 3733, 15
2372, 3731, 15
2381, 3729, 15
2392, 3723, 15
2405, 3724, 15
2426, 3725, 15
2438, 3724, 15
2443, 3722, 15
2445, 3722, 15
2457, 3718, 15
2461, 3721, 15
2464, 3718, 15
2471, 3718, 15
2473, 3716, 15
2473, 3715, 15
2468, 3717, 15
2462, 3718, 15
2462, 3718, 15
2461, 3717, 15
2460, 3713, 15
2461, 3705, 15
2461, 3704, 15
2457, 3706, 15
2453, 3709, 15
2450, 3708, 15
2449, 3708, 15
2446, 3708, 15
2443, 3703, 15
2439, 3705, 15
2439, 3704, 15
2438, 3707, 15
2436, 3711, 15
2437, 3713, 15
2441, 3710, 15
2438, 3712, 15
2434, 3715, 15
2439, 3714, 15
2441, 3717, 15
2445, 3720, 15
2443, 3719, 15
2447, 3716, 15
2442, 3719, 15
2438, 3718, 15
2440, 3719, 15
2438, 3721, 15
2438, 3719, 15
2437, 3718, 15
2436, 3720, 15
2432, 3720, 15
2428, 3720, 15
2424, 3724, 15
2420, 3724, 15
2417, 3723, 15
2416, 3717, 15
2414, 3715, 15
2409, 3716, 15
2408, 3710, 15
2406, 3709, 15
2405, 3710, 15
2401, 3713, 15
2399, 3711, 15
2396, 3712, 15
2394, 3706, 15
2393, 3703, 15
2392, 3701, 15
2390, 3701, 15
2387, 3703, 15
2382, 3703, 15
2378, 3708, 15
2372, 3711, 15
2368, 3717, 15
2367, 3718, 15
2364, 3719, 15
2361, 3722, 15
2358, 3720, 15
2357, 3719, 15
2353, 3717, 15
2351, 3711, 15
2348, 3712, 15
2345, 3712, 15
2339, 3715, 15
2336, 3717, 15
2333, 3716, 15
2331, 3719, 15
2330, 3719, 15
2323, 3723, 15
2322, 3720, 15
2318, 3720, 15
2316, 3719, 15
2312, 3721, 15
2311, 3720, 15
2305, 3726, 15
2301, 3729, 15
2296, 3726, 16
2291, 3725, 16
2286, 3725, 16
2279, 3730, 16
2278, 3726, 16
2271, 3730, 16
2264, 3731, 16
2265, 3726, 16
2271, 3725, 16
2274, 3726, 16
2277, 3727, 16
2289, 3720, 16
2289, 3719, 16
2295, 3717, 16
2301, 3720, 16
2305, 3719, 16
2309, 3720, 16
2321, 3718, 16
2327, 3717, 16
2341, 3715, 16
2351, 3713, 16
2353, 3713, 16
2365, 3711, 16
2373, 3711, 16
2387, 3708, 16
2393, 3713, 16
2403, 3710, 16
2413, 3705, 16
2419, 3707, 16
2429, 3708, 16
2445, 3704, 16
2456, 3704, 16
2466, 3704, 16
2478, 3703, 16
2484, 3700, 16
2491, 3700, 16
2501, 3700, 16
2507, 3695, 16
2516, 3691, 16
2523, 3687, 16
2526, 3689, 16
2533, 3689, 16
2537, 3693, 16
2535, 3695, 16
2541, 3699, 16
2549, 3702, 16
2557, 3697, 16
2557, 3699, 16
2562, 3697, 16
2574, 3700, 16
2577, 3702, 16
2582, 3705, 16
2591, 3707, 16
2596, 3712, 16
2596, 3715, 16
2604, 3715, 16
2607, 3716, 16
2614, 3714, 16
2617, 3714, 16
2622, 3716, 16
2629, 3714, 16
2631, 3717, 16
2637, 3715, 16
2634, 3719, 16
2639, 3714, 16
2635, 3718, 16
2634, 3716, 16
2637, 3713, 16
2641, 3712, 16
2638, 3713, 16
2632, 3716, 16
2628, 3718, 16
2622, 3724, 16
2618, 3723, 16
2618, 3726, 16
2613, 3723, 16
2612, 3723, 16
2609, 3721, 16
2607, 3721, 16
2602, 3726, 16
2598, 3728, 16
2595, 3731, 16
2596, 3729, 16
2595, 3732, 16
2595, 3730, 16
2593, 3735, 16
2595, 3729, 16
2597, 3724, 16
2595, 3725, 16
2592, 3723, 16
2592, 3725, 16
2593, 3724, 16
2588, 3729, 16
2587, 3726, 16
2586, 3724, 16
2580, 3730, 16
2579, 3727, 16
2580, 3729, 16
2580, 3726, 16
2575, 3728, 17
2575, 3725, 17
2570, 3725, 17
2565, 3726, 17
2557, 3728, 17
2553, 3727, 17
2549, 3729, 17
2542, 3734, 17
2535, 3740, 17
2535, 3738, 17
2528, 3746, 17
2521, 3750, 17
2518, 3751, 17
2516, 3752, 17
2507, 3758, 17
2506, 3756, 17
2503, 3751, 17
2496, 3752, 17
2490, 3757, 17
2483, 3759, 17
2475, 3765, 17
2472, 3765, 17
2468, 3766, 17
2462, 3769, 17
2457, 3771, 17
2456, 3770, 17
2447, 3773, 17
2445, 3772, 17
2441, 3773, 17
2440, 3773, 17
2440, 3773, 17
2434, 3776, 17
2431, 3781, 17
2425, 3781, 17
2423, 3778, 17
2418, 3776, 17
2415, 3774, 17
2414, 3778, 17
2408, 3779, 17
2401, 3784, 17
2393, 3790, 17
2391, 3790, 17
2388, 3791, 17
2388, 3792, 17
2382, 3792, 17
2374, 3791, 17
2367, 3795, 17
2362, 3795, 17
2352, 3799, 17
2351, 3799, 17
2349, 3797, 17
2347, 3793, 17
2344, 3792, 17
2343, 3788, 17
2341, 3792, 17
2340, 3800, 17
2342, 3796, 17
2345, 3800, 17
2350, 3802, 17
2359, 3802, 17
2369, 3800, 17
2383, 3794, 17
2398, 3789, 17
2413, 3788, 17
2416, 3792, 17
2422, 3799, 17
2441, 3792, 17
2451, 3787, 17
2459, 3788, 17
2470, 3787, 17
2488, 3794, 17
2499, 3794, 17
2516, 3793, 17
2528, 3797, 17
2537, 3799, 17
2544, 3801, 17
2566, 3800, 17
2573, 3803, 17
2579, 3804, 17
2587, 3804, 17
2592, 3801, 17
2596, 3805, 18
2592, 3809, 18
2596, 3813, 18
2605, 3816, 18
2615, 3812, 18
2621, 3811, 18
2624, 3816, 18
2633, 3816, 18
2634, 3820, 18
2639, 3820, 18
2646, 3821, 18
2651, 3822, 19
2652, 3824, 19
2655, 3821, 19
2669, 3819, 19
2678, 3825, 19
2688, 3830, 19
2695, 3826, 19
2697, 3825, 19
2696, 3827, 19
2705, 3828, 19
2721, 3825, 19
2727, 3824, 19
2735, 3825, 19
2746, 3822, 19
2753, 3821, 19
2758, 3823, 19
2752, 3828, 19
2745, 3833, 19
2740, 3834, 19
2737, 3834, 19
2737, 3835, 19
2735, 3839, 19
2736, 3836, 19
2732, 3839, 19
2725, 3847, 19
2722, 3844, 19
2721, 3844, 19
2721, 3841, 19
2718, 3845, 19
2717, 3837, 19
2713, 3837, 19
2707, 3842, 19
2703, 3842, 19
2704, 3835, 19
2695, 3841, 19
2692, 3841, 19
2694, 3839, 19
2693, 3841, 19
2690, 3844, 19
2693, 3839, 19
2694, 3835, 20
2696, 3833, 20
2697, 3835, 20
2693, 3838, 20
2689, 3834, 20
2687, 3840, 20
2687, 3840, 20
2683, 3847, 20
2684, 3845, 20
2680, 3847, 20
2677, 3852, 20
2673, 3857, 20
2670, 3856, 20
2669, 3853, 20
2662, 3857, 20
2657, 3855, 20
2649, 3861, 20
2644, 3861, 20
2642, 3860, 20
2639, 3858, 20
2634, 3857, 20
2629, 3858, 20
2623, 3862, 20
2614, 3866, 20
2607, 3871, 20
2605, 3869, 20
2600, 3871, 20
2594, 3874, 20
2590, 3874, 20
2583, 3881, 20
2576, 3885, 20
2569, 3889, 20
2566, 3888, 20
2558, 3893, 20
2555, 3890, 20
2548, 3895, 20
2541, 3897, 20
2537, 3896, 20
2533, 3897, 20
2527, 3899, 20
2524, 3899, 20
2520, 3901, 20
2515, 3901, 20
2510, 3900, 20
2499, 3904, 20
2492, 3905, 20
2484, 3904, 20
2481, 3903, 20
2480, 3903, 20
2478, 3907, 20
2474, 3908, 20
2472, 3912, 20
2469, 3911, 20
2465, 3909, 20
2463, 3906, 20
2460, 3906, 20
2453, 3908, 20
2449, 3910, 20
2443, 3909, 20
2435, 3918, 20
2428, 3922, 20
2425, 3924, 20
2421, 3923, 20
2418, 3923, 20
2412, 3922, 20
2413, 3924, 20
2417, 3927, 20
2422, 3931, 20
2423, 3931, 20
2420, 3934, 20
2418, 3939, 20
2424, 3937, 20
2422, 3944, 20
2431, 3941, 21
2434, 3946, 21
2447, 3945, 21
2455, 3948, 21
2462, 3950, 21
2469, 3952, 21
2481, 3953, 21
2497, 3951, 21
2503, 3951, 21
2513, 3952, 21
2524, 3954, 21
2534, 3956, 21
2542, 3963, 21
2552, 3962, 21
2567, 3961, 21
2573, 3961, 21
2579, 3961, 21
2580, 3961, 21
2589, 3961, 21
2590, 3965, 21
2590, 3964, 21
2604, 3963, 21
2611, 3967, 21
2613, 3965, 21
2617, 3964, 21
2623, 3964, 21
2626, 3967, 21
2634, 3971, 21
2634, 3970, 21
2640, 3965, 21
2650, 3968, 21
2656, 3970, 21
2658, 3973, 21
2667, 3979, 21
2670, 3987, 21
2673, 3992, 21
2685, 3991, 21
2686, 3994, 21
2695, 3996, 21
2695, 3998, 21
2699, 4002, 21
2699, 4009, 21
2713, 4006, 21
2717, 4006, 21
2725, 4007, 21
2728, 4009, 21
2734, 4010, 21
2731, 4011, 21
2729, 4013, 21
2732, 4011, 21
2729, 4009, 21
2723, 4011, 21
2722, 4011, 21
2712, 4018, 21
2707, 4019, 21
2707, 4021, 21
2705, 4027, 21
2696, 4032, 21
2688, 4038, 21
2681, 4043, 21
2678, 4040, 21
2672, 4040, 21
2668, 4041, 21
2665, 4040, 21
2663, 4035, 21
2662, 4031, 21
2660, 4031, 21
2658, 4036, 21
2660, 4035, 21
2659, 4034, 21
2659, 4035, 21
2658, 4038, 21
2659, 4032, 21
2658, 4034, 21
2659, 4025, 21
2657, 4024, 21
2657, 4024, 21
2655, 4025, 21
2654, 4031, 21
2653, 4031, 21
2650, 4036, 21
2646, 4034, 21
2637, 4040, 21
2628, 4049, 21
2625, 4047, 21
2620, 4049, 21
2621, 4040, 21
2620, 4042, 21
2621, 4039, 21
2619, 4035, 21
2616, 4037, 21
2609, 4036, 21
2603, 4034, 21
2601, 4034, 21
2597, 4038, 21
2596, 4036, 21
2587, 4040, 21
2583, 4044, 21
2570, 4052, 21
2567, 4054, 21
2565, 4055, 21
2564, 4051, 21
2563, 4051, 21
2556, 4055, 21
2551, 4056, 21
2544, 4062, 21
2540, 4063, 21
2537, 4061, 21
2527, 4063, 21
2520, 4068, 21
2515, 4070, 21
2509, 4069, 21
2505, 4073, 21
2496, 4082, 21
2491, 4083, 21
2488, 4084, 21
2484, 4085, 21
2483, 4085, 21
2476, 4087, 21
2473, 4088, 21
2471, 4086, 21
2463, 4087, 21
2460, 4086, 21
2455, 4088, 21
2457, 4086, 21
2450, 4090, 21
2442, 4094, 21
2437, 4099, 21
2436, 4096, 21
2432, 4098, 21
2428, 4098, 21
2426, 4100, 21
2420, 4103, 21
2414, 4107, 21
2403, 4111, 21
2398, 4112, 21
2392, 4114, 21
2385, 4118, 21
2379, 4122, 21
2370, 4123, 21
2365, 4124, 21
2359, 4131, 21
2352, 4137, 21
2346, 4141, 21
2334, 4149, 21
2334, 4149, 21
2327, 4150, 21
2324, 4148, 21
2320, 4149, 21
2321, 4146, 21
2314, 4150, 21
2307, 4154, 21
2305, 4154, 21
2303, 4159, 21
2301, 4159, 21
2302, 4156, 21
2295, 4161, 21
2281, 4169, 21
2276, 4170, 21
2274, 4170, 21
2267, 4174, 21
2264, 4179, 21
2260, 4180, 21
2255, 4183, 21
2248, 4185, 21
2245, 4184, 21
2242, 4186, 21
2240, 4186, 21
2234, 4189, 21
2229, 4191, 21
2227, 4192, 21
2222, 4196, 21
2218, 4195, 21
2212, 4195, 21
2209, 4194, 21
2206, 4194, 21
2203, 4195, 21
2202, 4190, 21
2199, 4195, 21
2196, 4198, 21
2197, 4197, 21
2196, 4196, 21
2188, 4203, 22
2183, 4207, 22
2174, 4210, 22
2168, 4215, 22
2163, 4217, 22
2161, 4218, 22
2157, 4218, 22
2155, 4218, 22
2152, 4212, 22
2148, 4215, 22
2148, 4216, 22
2138, 4223, 22
2132, 4228, 22
2131, 4230, 22
2127, 4233, 22
2121, 4235, 22
2120, 4238, 22
2113, 4245, 22
2111, 4243, 22
2108, 4242, 22
2110, 4241, 22
2109, 4238, 22
2102, 4242, 22
2098, 4242, 22
2092, 4246, 22
2093, 4245, 22
2085, 4251, 22
2084, 4251, 22
2086, 4254, 22
2086, 4256, 22
2085, 4251, 22
2086, 4253, 22
2084, 4255, 22
2079, 4260, 22
2080, 4259, 22
2075, 4264, 22
2070, 4266, 22
2070, 4268, 22
2071, 4266, 22
2070, 4268, 22
2071, 4262, 22
2072, 4262, 22
2068, 4261, 22
2064, 4265, 22
2063, 4268, 22
2062, 4269, 22
2055, 4277, 22
2042, 4281, 22
2036, 4288, 22
2033, 4285, 22
2030, 4283, 22
2025, 4287, 22
2020, 4289, 22
2016, 4292, 22
2010, 4297, 22
2006, 4296, 22
2003, 4297, 22
1999, 4295, 22
1997, 4298, 22
1989, 4302, 22
1989, 4302, 22
1986, 4303, 22
1980, 4304, 22
1975, 4303, 22
1973, 4300, 22
1970, 4302, 22
1968, 4300, 22
1961, 4303, 22
1951, 4307, 22
1949, 4302, 22
1949, 4301, 22
1941, 4307, 22
1938, 4307, 22
1934, 4307, 22
1927, 4308, 22
1922, 4310, 22
1918, 4313, 22
1915, 4314, 22
1912, 4316, 22
1907, 4321, 22
1902, 4319, 22
1898, 4319, 22
1890, 4323, 22
1886, 4325, 22
1882, 4326, 22
1874, 4328, 22
1869, 4329, 22
1861, 4335, 22
1856, 4336, 22
1851, 4337, 22
1848, 4335, 22
1846, 4338, 22
1841, 4335, 22
1837, 4332, 22
1829, 4336, 22
1825, 4337, 23
1823, 4338, 23
1821, 4333, 23
1816, 4334, 23
1810, 4337, 23
1805, 4338, 24
1798, 4341, 24
1798, 4343, 24
1797, 4344, 24
1796, 4337, 24
1792, 4339, 24
1788, 4340, 24
1788, 4337, 24
1787, 4332, 24
1782, 4335, 24
1774, 4340, 24
1765, 4342, 24
1760, 4342, 24
1760, 4345, 24
1758, 4343, 24
1754, 4343, 24
1750, 4344, 24
1748, 4338, 24
1747, 4341, 24
1743, 4343, 24
1738, 4348, 24
1736, 4350, 24
1741, 4351, 24
1735, 4351, 24
1727, 4353, 24
1724, 4354, 24
1718, 4354, 24
1719, 4349, 24
1720, 4351, 24
1719, 4352, 24
1718, 4350, 25
1715, 4349, 25
1706, 4351, 25
1700, 4353, 25
1695, 4351, 25
1688, 4353, 25
1682, 4353, 25
1678, 4350, 25
1677, 4348, 25
1677, 4345, 25
1676, 4343, 25
1673, 4340, 25
1670, 4339, 25
1667, 4337, 25
1662, 4342, 25
1658, 4338, 25
1650, 4342, 25
1645, 4344, 25
1643, 4340, 25
1636, 4340, 25
1634, 4338, 25
1634, 4336, 25
1627, 4342, 25
1618, 4348, 25
1615, 4350, 25
1611, 4348, 26
1609, 4344, 26
1606, 4346, 26
1601, 4348, 26
1599, 4349, 26
1595, 4353, 26
1589, 4356, 26
1590, 4353, 26
1587, 4351, 26
1590, 4346, 26
1592, 4340, 26
1589, 4342, 26
1589, 4345, 26
1591, 4345, 26
1590, 4344, 26
1589, 4344, 26
1583, 4340, 26
1580, 4336, 26
1581, 4336, 26
1586, 4334, 26
1589, 4335, 26
1592, 4333, 26
1594, 4333, 26
1595, 4330, 26
1593, 4326, 26
1589, 4332, 26
1584, 4335, 26
1580, 4343, 26
1584, 4341, 26
1580, 4344, 26
1585, 4341, 26
1580, 4342, 26
1580, 4338, 26
1577, 4334, 26
1567, 4339, 26
1565, 4342, 26
1562, 4342, 26
1560, 4339, 26
1558, 4341, 26
1551, 4345, 26
1544, 4349, 26
1538, 4352, 26
1534, 4349, 26
1526, 4352, 26
1524, 4347, 26
1520, 4343, 26
1516, 4346, 26
1515, 4345, 26
1510, 4343, 26
1502, 4351, 26
1500, 4350, 26
1497, 4348, 26
1499, 4345, 26
1501, 4343, 26
1501, 4338, 26
1491, 4346, 26
1488, 4342, 26
1485, 4342, 26
1478, 4346, 26
1475, 4346, 26
1473, 4345, 26
1471, 4341, 26
1467, 4340, 26
1464, 4342, 26
1459, 4344, 26
1454, 4347, 26
1451, 4347, 26
1449, 4346, 26
1445, 4344, 26
1442, 4343, 26
1440, 4344, 26
1442, 4343, 26
1438, 4342, 26
1436, 4344, 26
1434, 4342, 26
1432, 4339, 26
1431, 4336, 26
1430, 4334, 26
1432, 4332, 26
1427, 4334, 26
1424, 4328, 26
1423, 4325, 26
1420, 4325, 26
1416, 4327, 26
1413, 4327, 26
1412, 4320, 26
1411, 4320, 26
1417, 4318, 27
1422, 4317, 27
1428, 4318, 27
1434, 4320, 27
1444, 4317, 27
1461, 4312, 27
1468, 4314, 27
1482, 4313, 27
1500, 4309, 27
1513, 4305, 27
1528, 4301, 27
1539, 4310, 27
1550, 4309, 27
1569, 4309, 27
1579, 4309, 27
1587, 4311, 27
1595, 4309, 27
1611, 4305, 27
1619, 4307, 27
1638, 4301, 27
1645, 4303, 27
1659, 4302, 27
1673, 4306, 27
1688, 4311, 27
1701, 4312, 27
1706, 4309, 27
1713, 4309, 27
1726, 4308, 27
1732, 4316, 27
1736, 4317, 27
1741, 4319, 27
1748, 4321, 27
1762, 4312, 27
1771, 4306, 27
1785, 4304, 27
1790, 4310, 27
1805, 4306, 27
1815, 4304, 27
1827, 4303, 27
1837, 4304, 27
1855, 4310, 27
1860, 4313, 27
1872, 4304, 27
1888, 4302, 27
1898, 4297, 27
1905, 4300, 27
1915, 4303, 27
1920, 4301, 27
1936, 4301, 27
1945, 4296, 27
1950, 4298, 27
1965, 4296, 27
1967, 4299, 27
1973, 4298, 27
1981, 4296, 27
1984, 4299, 27
1990, 4298, 27
1990, 4292, 27
1993, 4287, 27
1990, 4288, 27
1994, 4282, 27
1992, 4277, 27
1989, 4272, 27
1989, 4268, 27
1991, 4266, 27
1988, 4264, 27
1990, 4265, 27
1990, 4257, 27
1986, 4260, 27
1982, 4261, 27
1981, 4257, 27
1982, 4251, 27
1977, 4251, 27
1974, 4252, 27
1975, 4253, 27
1978, 4251, 27
1979, 4250, 27
1980, 4252, 27
1984, 4255, 27
1989, 4246, 27
1995, 4248, 27
1991, 4250, 27
1990, 4249, 27
1987, 4251, 27
1987, 4251, 27
1986, 4252, 27
1986, 4253, 27
1984, 4252, 27
