EXPOSED, INFECTED, DEAD
250, 166, 0
250, 166, 0
248, 168, 0
247, 169, 0
247, 169, 0
247, 169, 0
246, 170, 0
245, 171, 0
244, 172, 0
244, 172, 0
244, 172, 0
243, 174, 0
243, 174, 0
243, 174, 0
243, 174, 0
243, 174, 0
243, 174, 0
242, 175, 0
242, 176, 0
242, 176, 0
242, 176, 0
242, 177, 0
242, 177, 0
242, 177, 0
239, 180, 0
238, 181, 0
238, 181, 0
239, 183, 0
238, 184, 0
238, 184, 0
238, 184, 0
239, 184, 0
239, 184, 0
242, 183, 0
243, 183, 0
245, 182, 0
246, 182, 0
248, 183, 0
249, 184, 0
251, 185, 0
255, 185, 0
257, 185, 0
261, 186, 0
263, 186, 0
267, 187, 0
270, 187, 0
275, 187, 0
280, 187, 0
282, 189, 0
288, 189, 0
290, 190, 0
293, 190, 0
296, 190, 0
295, 191, 0
296, 191, 0
300, 191, 0
304, 191, 0
305, 191, 0
306, 193, 0
309, 193, 0
310, 194, 0
312, 194, 0
313, 195, 0
317, 194, 0
319, 194, 0
320, 193, 0
322, 194, 0
326, 194, 0
328, 194, 0
330, 194, 0
332, 195, 0
333, 196, 0
337, 197, 0
337, 198, 0
338, 199, 0
339, 199, 0
341, 200, 0
345, 200, 0
344, 201, 0
350, 202, 0
350, 203, 0
351, 204, 0
354, 204, 0
354, 204, 0
356, 205, 0
359, 206, 0
360, 206, 0
360, 206, 0
359, 207, 0
359, 207, 0
358, 208, 0
358, 208, 0
359, 207, 0
358, 208, 0
358, 209, 0
358, 209, 0
358, 209, 0
358, 209, 0
358, 209, 0
358, 209, 0
355, 212, 0
354, 213, 0
353, 214, 0
353, 214, 0
353, 214, 0
352, 215, 0
352, 214, 0
352, 214, 0
352, 214, 0
352, 214, 0
352, 214, 0
351, 215, 0
350, 216, 0
350, 215, 0
350, 215, 0
350, 215, 0
350, 215, 0
350, 215, 0
349, 216, 0
348, 217, 0
348, 217, 0
347, 218, 0
347, 218, 0
344, 221, 0
344, 221, 0
344, 221, 0
342, 223, 0
342, 225, 0
341, 226, 0
342, 225, 0
341, 226, 0
341, 225, 0
341, 225, 0
341, 225, 0
341, 225, 0
341, 225, 0
341, 226, 0
339, 228, 0
337, 230, 0
337, 230, 0
337, 230, 0
337, 230, 0
335, 232, 0
335, 232, 0
335, 231, 0
334, 230, 0
333, 231, 0
333, 231, 0
332, 232, 0
332, 232, 0
332, 232, 0
330, 234, 0
328, 236, 0
327, 237, 0
327, 237, 0
327, 237, 0
325, 238, 0
325, 239, 0
325, 239, 0
325, 239, 0
325, 238, 0
326, 238, 0
327, 238, 0
327, 238, 0
326, 239, 0
325, 240, 0
323, 242, 0
321, 244, 0
319, 246, 0
319, 246, 0
319, 246, 0
318, 247, 0
316, 249, 0
316, 249, 0
315, 250, 0
315, 250, 0
315, 250, 0
314, 251, 0
313, 252, 0
313, 252, 0
312, 253, 0
311, 254, 0
310, 255, 0
310, 255, 0
307, 257, 0
307, 257, 0
308, 257, 0
308, 256, 0
308, 256, 0
308, 255, 0
308, 255, 0
307, 256, 0
307, 254, 0
307, 254, 0
307, 254, 0
307, 253, 0
306, 255, 0
306, 256, 0
306, 256, 0
306, 255, 0
306, 255, 0
307, 255, 0
308, 255, 0
308, 255, 0
307, 256, 0
307, 256, 0
307, 256, 0
305, 258, 0
303, 260, 0
302, 261, 0
302, 261, 0
301, 262, 0
301, 262, 0
300, 263, 0
299, 264, 0
297, 266, 0
295, 268, 0
295, 268, 0
296, 268, 0
294, 270, 0
294, 270, 0
294, 271, 0
294, 271, 0
294, 271, 0
293, 272, 0
292, 273, 0
291, 274, 0
290, 275, 0
289, 276, 0
289, 276, 0
289, 276, 0
287, 278, 0
287, 278, 0
287, 278, 0
285, 280, 0
284, 281, 0
284, 281, 0
284, 281, 0
284, 281, 0
284, 280, 0
284, 280, 0
284, 280, 0
284, 280, 0
284, 281, 0
282, 283, 0
281, 284, 0
282, 284, 0
280, 286, 0
278, 287, 0
280, 288, 0
280, 288, 0
279, 290, 0
280, 289, 0
279, 289, 0
278, 290, 0
279, 290, 0
279, 291, 0
279, 291, 0
278, 292, 0
277, 293, 0
277, 293, 0
277, 293, 0
278, 293, 0
277, 294, 0
278, 294, 0
278, 294, 0
278, 294, 0
278, 293, 0
278, 294, 0
277, 294, 0
276, 295, 0
275, 295, 0
275, 295, 0
274, 296, 0
273, 297, 0
273, 297, 0
272, 298, 0
271, 298, 0
271, 298, 0
271, 298, 0
270, 299, 0
270, 299, 0
268, 301, 0
268, 301, 0
268, 301, 0
266, 302, 0
266, 302, 0
266, 303, 0
265, 303, 0
264, 304, 0
264, 304, 0
263, 305, 0
263, 305, 0
262, 306, 0
261, 307, 0
260, 308, 0
258, 310, 0
255, 312, 0
255, 311, 0
255, 310, 0
255, 310, 0
255, 309, 0
254, 310, 0
254, 310, 0
254, 310, 0
253, 310, 0
254, 310, 0
253, 311, 0
253, 311, 0
253, 310, 0
252, 311, 0
252, 311, 0
252, 311, 0
252, 311, 0
250, 313, 0
249, 315, 0
248, 316, 0
249, 314, 0
248, 314, 0
248, 313, 0
247, 314, 0
247, 311, 0
246, 312, 0
246, 313, 0
246, 313, 0
244, 315, 0
241, 318, 0
240, 319, 0
240, 319, 0
239, 320, 0
239, 319, 0
238, 319, 0
236, 321, 0
236, 320, 0
235, 320, 0
234, 320, 0
233, 321, 0
233, 319, 0
232, 320, 0
232, 319, 0
232, 319, 0
232, 319, 0
232, 320, 0
232, 321, 0
230, 322, 0
229, 323, 0
228, 324, 0
227, 325, 0
227, 326, 0
226, 327, 0
225, 328, 0
225, 326, 0
224, 327, 0
224, 327, 0
222, 328, 0
221, 329, 0
219, 330, 0
219, 330, 0
218, 332, 0
217, 333, 0
216, 334, 0
215, 335, 0
215, 335, 0
215, 335, 0
216, 334, 0
216, 333, 0
216, 333, 0
215, 333, 0
215, 333, 0
215, 333, 0
214, 334, 0
213, 334, 0
213, 333, 0
213, 333, 0
213, 332, 0
210, 334, 0
210, 334, 0
209, 334, 0
209, 334, 0
207, 336, 0
206, 337, 0
206, 337, 0
206, 338, 0
206, 338, 0
205, 338, 0
205, 338, 0
205, 339, 0
204, 340, 0
203, 341, 0
201, 342, 0
202, 342, 0
201, 343, 0
200, 345, 0
200, 346, 0
201, 346, 0
204, 346, 0
204, 347, 0
204, 348, 0
205, 348, 0
206, 348, 0
205, 349, 0
206, 349, 0
206, 348, 0
206, 348, 0
204, 349, 0
204, 349, 0
205, 349, 0
204, 350, 0
205, 348, 0
204, 348, 0
203, 349, 0
201, 350, 0
200, 351, 0
200, 352, 0
200, 352, 0
200, 352, 0
200, 352, 0
200, 352, 0
199, 352, 0
199, 352, 0
199, 351, 0
198, 351, 0
198, 351, 0
196, 353, 0
197, 353, 0
195, 355, 0
194, 356, 0
193, 356, 0
193, 356, 0
192, 356, 0
191, 357, 0
191, 356, 0
191, 356, 0
189, 358, 0
189, 359, 0
187, 361, 0
186, 362, 0
186, 360, 0
185, 361, 0
185, 361, 0
185, 361, 0
185, 361, 0
183, 361, 0
182, 363, 0
182, 362, 0
181, 364, 0
180, 364, 0
180, 364, 0
180, 364, 0
180, 363, 0
178, 365, 0
179, 365, 0
178, 366, 0
179, 366, 0
180, 364, 0
180, 364, 0
181, 363, 0
180, 363, 0
180, 363, 0
180, 363, 0
181, 363, 0
183, 363, 0
184, 364, 0
187, 364, 0
188, 363, 0
190, 363, 0
191, 365, 0
192, 365, 0
196, 365, 0
197, 364, 0
200, 364, 0
205, 365, 0
210, 366, 0
215, 366, 0
219, 366, 0
222, 366, 0
223, 367, 0
225, 368, 0
230, 369, 0
237, 368, 0
242, 367, 0
246, 367, 0
249, 368, 0
260, 367, 0
261, 367, 0
266, 367, 0
271, 367, 0
273, 367, 0
275, 369, 0
276, 369, 0
278, 371, 0
280, 373, 0
282, 374, 0
285, 374, 0
287, 374, 0
293, 374, 0
297, 374, 0
300, 374, 0
304, 374, 0
311, 373, 0
311, 374, 0
312, 373, 0
315, 371, 0
316, 373, 0
319, 373, 0
321, 373, 0
324, 373, 0
325, 374, 0
326, 374, 0
328, 375, 0
330, 376, 0
332, 377, 0
334, 376, 0
335, 376, 0
336, 375, 0
337, 376, 0
337, 377, 0
337, 378, 0
337, 378, 0
335, 380, 0
335, 379, 0
334, 380, 0
334, 381, 0
334, 381, 0
334, 381, 0
332, 382, 0
332, 382, 0
331, 381, 0
330, 382, 0
330, 382, 0
330, 382, 0
331, 381, 0
331, 380, 0
331, 380, 0
332, 380, 0
330, 382, 0
329, 382, 0
329, 382, 0
329, 382, 0
329, 382, 0
329, 382, 0
330, 382, 0
330, 382, 0
330, 382, 0
330, 382, 0
330, 383, 0
328, 385, 0
326, 386, 0
326, 386, 0
326, 385, 0
323, 387, 0
324, 387, 0
324, 386, 0
323, 387, 0
324, 387, 0
323, 387, 0
323, 386, 0
323, 385, 0
322, 385, 0
321, 386, 0
321, 384, 0
320, 385, 0
320, 385, 0
320, 384, 0
320, 384, 0
319, 385, 0
319, 385, 0
319, 384, 0
319, 383, 0
318, 384, 0
318, 384, 0
319, 384, 0
319, 384, 0
319, 384, 0
319, 384, 0
319, 384, 0
318, 384, 0
318, 384, 0
318, 385, 0
318, 385, 0
317, 386, 0
316, 387, 0
316, 387, 0
316, 387, 0
314, 387, 0
313, 388, 0
312, 389, 0
312, 389, 0
312, 389, 0
312, 389, 0
310, 390, 0
309, 390, 0
309, 390, 0
309, 390, 0
308, 391, 0
305, 394, 0
306, 395, 0
305, 395, 0
306, 395, 0
305, 395, 0
304, 395, 0
304, 394, 0
304, 395, 0
304, 395, 0
305, 396, 0
307, 397, 0
306, 399, 0
309, 399, 0
310, 399, 0
309, 400, 0
310, 401, 0
310, 402, 0
312, 404, 0
315, 404, 0
315, 403, 0
314, 404, 0
318, 403, 0
323, 404, 0
327, 405, 0
328, 406, 0
332, 404, 0
336, 405, 0
341, 405, 0
343, 405, 0
347, 405, 0
350, 405, 0
350, 406, 0
352, 406, 0
359, 406, 0
363, 406, 0
366, 406, 0
370, 406, 0
372, 406, 0
371, 407, 0
370, 409, 0
371, 409, 0
370, 411, 0
370, 410, 0
372, 410, 0
372, 410, 0
372, 411, 0
371, 412, 0
376, 412, 0
375, 413, 0
375, 412, 0
376, 411, 0
377, 411, 0
377, 411, 0
378, 409, 0
379, 409, 0
379, 408, 0
383, 409, 0
384, 409, 0
385, 410, 0
388, 410, 0
388, 410, 0
389, 410, 0
389, 412, 0
387, 413, 0
386, 414, 0
386, 413, 0
390, 412, 0
390, 411, 0
390, 411, 0
390, 411, 0
389, 412, 0
388, 411, 0
389, 412, 0
390, 410, 0
387, 412, 0
383, 413, 0
383, 413, 0
383, 411, 0
383, 410, 0
384, 410, 0
385, 409, 0
385, 408, 0
385, 408, 0
384, 408, 0
383, 409, 0
383, 409, 0
382, 409, 0
383, 409, 0
380, 411, 0
379, 412, 0
379, 412, 0
380, 411, 0
379, 412, 0
378, 413, 0
378, 413, 0
378, 413, 0
377, 414, 0
377, 414, 0
375, 415, 0
375, 415, 0
375, 414, 0
375, 414, 0
374, 414, 0
372, 416, 0
372, 416, 0
372, 415, 0
371, 416, 0
371, 416, 0
371, 415, 0
370, 416, 0
370, 416, 0
369, 417, 0
368, 418, 0
368, 417, 0
368, 416, 0
368, 416, 0
368, 414, 0
367, 415, 0
366, 416, 0
366, 416, 0
366, 416, 0
366, 416, 0
366, 416, 0
366, 416, 0
366, 417, 0
366, 418, 0
366, 417, 0
365, 417, 0
362, 419, 0
361, 420, 0
362, 420, 0
361, 421, 0
359, 423, 0
360, 422, 0
360, 421, 0
360, 420, 0
361, 420, 0
361, 420, 0
362, 419, 0
362, 419, 0
362, 419, 0
362, 417, 0
363, 416, 0
363, 416, 0
363, 416, 0
362, 417, 0
362, 417, 0
362, 417, 0
362, 417, 0
362, 416, 0
362, 415, 0
362, 414, 0
362, 414, 0
360, 416, 0
358, 417, 0
357, 419, 0
357, 418, 0
359, 418, 0
357, 421, 0
359, 420, 0
363, 421, 0
365, 420, 0
365, 420, 0
367, 420, 0
367, 421, 0
367, 422, 0
369, 421, 0
369, 421, 0
374, 421, 0
376, 422, 0
377, 422, 0
377, 421, 0
379, 421, 0
380, 420, 0
381, 420, 0
380, 421, 0
383, 421, 0
384, 424, 0
383, 425, 0
385, 424, 0
384, 423, 0
389, 421, 0
388, 424, 0
390, 424, 0
390, 425, 0
391, 424, 0
391, 424, 0
391, 426, 0
392, 427, 0
392, 427, 0
395, 427, 0
395, 427, 0
397, 428, 0
400, 428, 0
398, 431, 0
399, 431, 0
399, 432, 0
402, 432, 0
402, 432, 0
402, 432, 0
403, 431, 0
402, 431, 0
403, 430, 0
405, 430, 0
404, 432, 0
405, 434, 0
406, 433, 0
406, 434, 0
406, 433, 0
404, 435, 0
405, 435, 0
402, 438, 0
402, 438, 0
401, 439, 0
401, 438, 0
400, 438, 0
398, 440, 0
396, 442, 0
396, 441, 0
396, 441, 0
397, 441, 0
397, 442, 0
395, 444, 0
394, 445, 0
394, 444, 0
392, 446, 0
392, 447, 0
391, 447, 0
390, 448, 0
391, 447, 0
391, 447, 0
390, 447, 0
389, 448, 0
387, 450, 0
386, 452, 0
385, 452, 0
384, 453, 0
384, 451, 0
383, 452, 0
383, 449, 0
382, 450, 0
382, 450, 0
382, 450, 0
380, 453, 0
380, 453, 0
380, 452, 0
379, 453, 0
379, 454, 0
376, 457, 0
375, 457, 0
375, 457, 0
374, 457, 0
374, 456, 0
374, 455, 0
374, 456, 0
373, 455, 0
372, 456, 0
372, 456, 0
372, 456, 0
372, 456, 0
371, 456, 0
369, 458, 0
369, 455, 0
367, 456, 0
367, 456, 0
365, 458, 0
365, 457, 0
364, 457, 0
364, 457, 0
363, 458, 0
364, 458, 0
364, 457, 0
364, 457, 0
364, 457, 0
364, 456, 0
363, 457, 0
363, 458, 0
361, 459, 0
360, 459, 0
360, 458, 0
359, 459, 0
359, 459, 0
357, 461, 0
356, 462, 0
355, 463, 0
355, 463, 0
355, 463, 0
352, 465, 0
349, 467, 0
348, 468, 0
346, 470, 0
346, 470, 0
348, 470, 0
348, 469, 0
348, 469, 0
347, 470, 0
346, 471, 0
346, 470, 0
347, 469, 0
349, 470, 0
350, 470, 0
351, 470, 0
352, 469, 0
353, 466, 0
353, 466, 0
353, 466, 0
355, 466, 0
355, 467, 0
359, 467, 0
358, 468, 0
359, 468, 0
360, 469, 0
361, 469, 0
362, 472, 0
360, 475, 0
362, 474, 0
363, 476, 0
365, 476, 0
368, 476, 0
370, 476, 0
370, 477, 0
373, 476, 0
376, 476, 0
378, 478, 0
377, 479, 0
378, 477, 0
378, 477, 0
380, 477, 0
381, 477, 0
383, 479, 0
382, 480, 0
381, 479, 0
383, 479, 0
383, 479, 0
384, 478, 0
384, 479, 0
385, 479, 0
384, 481, 0
383, 482, 0
383, 484, 0
386, 483, 0
389, 483, 0
391, 482, 1
392, 483, 1
394, 483, 1
397, 484, 1
397, 484, 1
397, 485, 1
398, 485, 1
397, 489, 1
400, 489, 1
403, 489, 1
405, 488, 1
407, 488, 1
408, 489, 1
407, 490, 1
407, 489, 1
407, 488, 1
406, 489, 1
405, 490, 1
406, 490, 1
404, 492, 1
405, 491, 1
404, 491, 1
403, 492, 1
402, 493, 1
401, 494, 1
401, 494, 1
401, 493, 1
398, 496, 1
398, 496, 1
397, 497, 1
396, 498, 1
396, 498, 1
395, 499, 1
395, 499, 1
394, 497, 1
393, 497, 1
391, 497, 1
390, 497, 1
390, 497, 1
391, 496, 1
391, 495, 1
391, 492, 1
389, 493, 1
387, 494, 1
386, 495, 1
385, 494, 1
384, 495, 1
384, 494, 1
384, 493, 1
384, 492, 1
381, 494, 1
379, 496, 1
378, 497, 1
375, 499, 1
375, 499, 1
375, 499, 1
373, 501, 1
370, 504, 1
370, 504, 1
369, 505, 1
369, 505, 1
369, 505, 1
369, 505, 1
368, 505, 1
367, 506, 1
367, 506, 1
366, 507, 1
364, 508, 1
361, 510, 1
360, 509, 1
360, 509, 1
359, 509, 1
359, 509, 1
358, 510, 1
356, 511, 1
355, 513, 1
355, 513, 1
355, 513, 1
354, 514, 1
354, 514, 1
353, 515, 1
352, 516, 1
352, 514, 1
353, 514, 1
353, 514, 1
352, 513, 1
350, 514, 1
349, 515, 1
349, 514, 1
349, 513, 1
348, 513, 1
348, 513, 1
348, 511, 1
347, 511, 1
345, 512, 1
344, 513, 1
344, 512, 1
344, 512, 1
344, 511, 1
342, 511, 1
343, 510, 1
342, 511, 1
343, 512, 1
347, 511, 1
347, 512, 1
347, 513, 1
348, 513, 1
346, 515, 1
348, 515, 1
349, 515, 1
351, 514, 1
351, 516, 1
352, 516, 1
352, 516, 1
355, 515, 1
356, 515, 1
358, 514, 1
359, 514, 1
361, 514, 1
364, 513, 1
367, 512, 1
368, 512, 1
370, 511, 1
368, 513, 1
369, 513, 1
374, 513, 1
375, 513, 1
379, 513, 1
382, 511, 1
382, 512, 1
384, 512, 1
384, 511, 1
384, 512, 1
384, 513, 1
384, 514, 1
384, 514, 1
384, 515, 1
384, 515, 1
385, 516, 1
385, 516, 1
387, 516, 1
389, 516, 1
389, 515, 1
394, 514, 1
398, 515, 1
400, 514, 1
402, 515, 1
403, 516, 1
406, 516, 1
406, 517, 1
403, 517, 1
405, 515, 1
403, 517, 1
404, 519, 1
405, 519, 1
406, 518, 1
408, 518, 1
409, 518, 1
409, 517, 1
408, 516, 1
408, 516, 1
408, 516, 1
408, 515, 1
408, 515, 1
405, 518, 1
404, 520, 1
403, 521, 1
402, 522, 1
402, 522, 1
401, 523, 1
400, 524, 1
398, 526, 1
397, 526, 1
397, 526, 1
397, 526, 1
397, 526, 1
398, 526, 1
398, 526, 1
398, 527, 1
398, 527, 1
398, 525, 1
398, 524, 1
398, 523, 1
396, 525, 1
394, 527, 1
394, 527, 1
395, 527, 1
396, 526, 1
396, 526, 1
395, 527, 1
394, 527, 1
394, 527, 1
393, 528, 1
394, 528, 1
394, 529, 1
393, 530, 1
393, 529, 1
393, 529, 1
392, 530, 1
392, 529, 1
392, 528, 1
390, 528, 1
390, 528, 1
388, 530, 1
388, 530, 1
388, 529, 1
387, 529, 1
385, 531, 1
384, 532, 1
383, 533, 1
379, 537, 1
379, 537, 1
380, 537, 1
379, 537, 1
378, 537, 1
376, 539, 1
376, 539, 1
374, 541, 1
373, 542, 1
372, 543, 1
370, 546, 1
369, 547, 1
368, 545, 1
369, 545, 1
370, 545, 1
370, 545, 1
369, 545, 1
368, 545, 1
368, 545, 1
367, 544, 1
367, 544, 1
367, 543, 1
366, 542, 1
364, 544, 1
363, 545, 1
363, 543, 1
363, 544, 1
362, 545, 1
362, 545, 1
362, 546, 1
361, 547, 1
360, 547, 1
360, 546, 1
358, 548, 1
356, 549, 1
356, 546, 1
355, 546, 1
354, 545, 1
354, 544, 1
354, 543, 1
354, 542, 1
354, 542, 1
353, 543, 1
351, 544, 1
351, 543, 1
351, 543, 1
350, 545, 1
350, 545, 1
349, 546, 1
347, 547, 1
344, 549, 1
343, 549, 1
343, 549, 1
342, 549, 1
341, 551, 1
340, 551, 1
338, 553, 1
339, 554, 1
337, 557, 1
336, 556, 1
334, 558, 1
333, 559, 1
331, 560, 1
328, 563, 1
328, 563, 1
325, 566, 1
325, 566, 1
324, 567, 1
323, 566, 1
323, 563, 1
323, 563, 1
324, 562, 1
324, 562, 1
324, 562, 1
324, 561, 1
324, 560, 1
321, 561, 1
321, 559, 1
320, 559, 1
320, 559, 1
322, 559, 1
322, 559, 1
321, 559, 1
321, 558, 1
320, 558, 1
321, 559, 1
321, 558, 1
323, 557, 1
322, 559, 1
321, 560, 1
321, 560, 1
320, 561, 1
319, 561, 1
318, 561, 1
317, 562, 1
316, 564, 1
315, 563, 1
315, 561, 1
315, 560, 1
314, 560, 1
315, 560, 1
315, 559, 1
317, 558, 1
318, 559, 1
319, 559, 1
318, 559, 1
318, 560, 1
318, 561, 1
320, 560, 1
319, 560, 1
320, 560, 1
321, 557, 1
321, 556, 1
321, 554, 1
320, 554, 1
320, 554, 1
321, 553, 1
321, 552, 1
321, 552, 1
318, 555, 1
317, 556, 1
317, 555, 1
317, 552, 1
316, 553, 1
315, 554, 1
313, 556, 1
312, 556, 1
311, 556, 1
310, 557, 1
310, 557, 1
310, 556, 1
310, 554, 1
310, 553, 1
311, 551, 1
309, 553, 1
308, 553, 1
308, 553, 1
308, 553, 1
308, 552, 1
307, 553, 1
306, 553, 1
306, 552, 1
303, 555, 1
304, 554, 1
301, 557, 1
300, 557, 1
296, 560, 1
297, 560, 1
295, 561, 1
292, 563, 1
292, 562, 1
290, 564, 1
290, 564, 1
288, 567, 1
286, 569, 1
285, 570, 1
282, 573, 1
281, 573, 1
281, 572, 1
281, 571, 1
279, 572, 1
280, 571, 1
279, 572, 1
278, 572, 1
279, 572, 1
279, 572, 1
278, 573, 1
276, 575, 1
276, 575, 1
276, 575, 1
275, 576, 1
273, 578, 1
273, 577, 1
272, 575, 1
268, 578, 1
269, 578, 1
268, 578, 1
268, 576, 1
268, 576, 1
266, 578, 1
264, 580, 1
264, 579, 1
264, 579, 1
263, 577, 1
263, 576, 1
263, 574, 1
263, 573, 1
263, 572, 1
263, 572, 1
264, 572, 1
262, 572, 1
262, 571, 1
261, 570, 1
260, 571, 1
259, 572, 1
260, 572, 1
260, 571, 1
263, 569, 1
263, 570, 1
263, 570, 1
261, 572, 1
260, 573, 1
260, 573, 1
261, 573, 1
260, 573, 1
259, 574, 1
259, 573, 1
260, 572, 1
260, 572, 1
260, 571, 1
259, 572, 1
261, 570, 1
257, 574, 1
257, 574, 1
254, 576, 1
254, 575, 1
253, 576, 1
254, 576, 1
251, 578, 1
251, 578, 1
252, 578, 1
250, 580, 1
251, 580, 1
251, 580, 1
250, 581, 1
249, 582, 1
250, 581, 1
249, 582, 1
248, 582, 1
248, 582, 1
248, 581, 1
247, 582, 1
246, 583, 1
246, 583, 1
246, 584, 1
247, 583, 1
246, 583, 1
246, 582, 1
247, 582, 1
246, 583, 1
247, 583, 1
246, 584, 1
247, 584, 1
246, 583, 1
246, 581, 1
245, 581, 1
245, 582, 1
245, 581, 1
245, 581, 1
245, 583, 1
243, 585, 1
244, 585, 1
245, 585, 1
247, 584, 1
247, 583, 1
244, 585, 1
245, 583, 1
245, 582, 1
244, 584, 1
244, 584, 1
246, 583, 1
246, 582, 1
246, 580, 1
246, 580, 1
245, 582, 1
245, 582, 1
246, 582, 1
245, 584, 1
244, 583, 1
243, 583, 1
242, 584, 1
241, 585, 1
242, 583, 1
241, 581, 1
240, 581, 1
240, 581, 1
240, 581, 1
239, 581, 1
239, 581, 1
239, 581, 1
238, 582, 1
238, 582, 1
238, 582, 1
239, 582, 1
237, 583, 1
238, 583, 1
238, 582, 1
237, 582, 1
237, 582, 1
237, 581, 1
235, 583, 1
236, 583, 1
237, 583, 1
238, 581, 1
239, 581, 1
238, 582, 1
237, 582, 1
234, 584, 1
234, 584, 1
233, 585, 1
232, 586, 1
232, 586, 1
232, 586, 1
231, 587, 1
230, 587, 1
230, 587, 1
229, 587, 1
229, 584, 1
230, 584, 1
227, 587, 1
227, 587, 1
226, 588, 1
226, 588, 1
226, 587, 1
223, 589, 1
222, 590, 1
221, 591, 1
221, 591, 1
221, 590, 1
219, 591, 1
218, 592, 1
217, 593, 1
221, 591, 1
220, 594, 1
219, 596, 1
223, 596, 1
225, 596, 1
228, 597, 1
229, 598, 1
232, 599, 1
236, 599, 1
239, 598, 1
239, 597, 1
240, 597, 1
247, 596, 1
250, 594, 1
257, 594, 1
259, 595, 1
261, 596, 1
263, 596, 1
268, 595, 1
270, 596, 1
273, 595, 1
276, 595, 1
278, 596, 1
282, 597, 1
282, 598, 1
285, 597, 1
284, 598, 1
285, 599, 1
285, 600, 1
289, 598, 1
290, 599, 1
292, 598, 1
294, 598, 1
296, 597, 2
298, 597, 2
303, 594, 2
307, 593, 2
309, 591, 2
313, 591, 2
313, 591, 2
318, 590, 2
321, 588, 2
324, 588, 2
328, 588, 2
334, 587, 2
336, 587, 2
337, 586, 2
338, 588, 2
341, 587, 2
342, 586, 2
342, 588, 2
344, 589, 2
350, 589, 2
353, 589, 2
355, 589, 2
356, 587, 2
357, 587, 2
357, 585, 2
357, 584, 2
355, 587, 2
355, 586, 2
354, 586, 2
354, 586, 2
355, 585, 2
354, 584, 2
355, 583, 2
353, 585, 2
351, 584, 2
352, 583, 2
351, 582, 2
352, 582, 2
353, 579, 2
354, 580, 2
354, 580, 2
353, 580, 2
353, 581, 2
352, 583, 2
352, 583, 2
351, 583, 2
353, 583, 2
352, 584, 2
352, 584, 2
351, 585, 2
351, 585, 2
350, 586, 2
350, 584, 2
349, 584, 2
349, 584, 2
349, 582, 2
350, 583, 2
349, 584, 2
348, 585, 2
348, 583, 2
348, 583, 2
347, 583, 2
346, 582, 2
346, 582, 2
346, 582, 2
346, 581, 2
346, 581, 2
346, 577, 2
345, 576, 2
346, 575, 2
345, 576, 2
346, 574, 2
345, 573, 2
344, 573, 2
343, 574, 2
342, 573, 2
343, 572, 2
344, 572, 2
343, 573, 2
343, 573, 2
342, 573, 2
341, 574, 2
341, 574, 2
341, 574, 2
341, 572, 2
341, 572, 2
341, 573, 2
340, 572, 2
340, 571, 2
339, 571, 2
339, 571, 2
339, 569, 2
335, 572, 2
335, 571, 2
335, 571, 2
334, 572, 2
332, 573, 2
332, 573, 2
329, 576, 2
329, 576, 2
329, 575, 2
329, 574, 2
328, 575, 2
327, 575, 2
326, 575, 2
325, 576, 2
324, 578, 2
323, 578, 2
323, 577, 2
323, 576, 2
322, 577, 2
322, 578, 2
322, 578, 2
325, 575, 2
325, 575, 2
326, 575, 2
328, 575, 2
329, 575, 2
331, 575, 2
332, 575, 2
334, 575, 2
335, 575, 2
335, 576, 2
337, 576, 2
338, 571, 2
346, 571, 2
353, 571, 2
355, 569, 2
360, 568, 2
362, 566, 2
368, 567, 2
370, 569, 2
373, 570, 2
373, 570, 2
377, 569, 2
377, 569, 2
378, 569, 2
381, 570, 2
381, 571, 2
383, 570, 2
385, 569, 2
387, 570, 2
389, 568, 2
389, 567, 2
390, 565, 2
393, 564, 2
395, 563, 2
396, 563, 2
397, 564, 2
398, 566, 2
400, 565, 2
405, 565, 2
406, 564, 2
407, 565, 2
409, 565, 2
413, 565, 2
414, 565, 2
416, 564, 2
420, 564, 2
422, 563, 2
425, 562, 2
428, 564, 2
430, 563, 2
432, 563, 2
432, 564, 2
435, 562, 2
438, 563, 2
440, 563, 2
439, 563, 2
439, 561, 2
440, 562, 2
440, 561, 2
440, 561, 2
439, 560, 2
439, 560, 2
439, 558, 2
440, 556, 2
439, 557, 2
439, 557, 2
438, 558, 2
437, 559, 2
437, 559, 2
436, 558, 2
436, 555, 2
436, 555, 2
434, 557, 2
435, 557, 2
436, 555, 2
436, 554, 2
436, 552, 2
434, 554, 2
435, 554, 2
435, 554, 2
435, 553, 2
434, 552, 2
434, 552, 2
434, 551, 2
434, 550, 2
434, 550, 2
434, 549, 2
434, 549, 2
435, 548, 2
435, 547, 2
435, 546, 2
435, 546, 2
435, 545, 2
432, 549, 2
432, 548, 2
431, 549, 2
430, 548, 2
429, 549, 2
428, 550, 2
426, 552, 2
426, 552, 2
426, 551, 2
426, 551, 2
425, 552, 2
425, 552, 2
424, 553, 2
425, 553, 2
425, 553, 2
423, 555, 2
422, 556, 2
420, 558, 2
420, 560, 2
419, 561, 2
419, 559, 2
420, 559, 2
418, 560, 2
417, 561, 2
417, 560, 2
417, 560, 2
417, 559, 2
416, 559, 2
416, 558, 2
414, 559, 2
414, 559, 2
414, 559, 2
413, 559, 2
413, 560, 2
413, 560, 2
412, 559, 2
412, 559, 2
412, 559, 2
411, 558, 2
