EXPOSED, INFECTED, DEAD
1039, 1958, 17
1039, 1957, 17
1037, 1957, 17
1036, 1953, 17
1034, 1954, 17
1031, 1956, 17
1030, 1955, 17
1026, 1958, 17
1026, 1956, 17
1025, 1955, 17
1021, 1957, 17
1016, 1960, 17
1014, 1960, 17
1009, 1964, 17
1004, 1968, 17
1000, 1971, 17
999, 1972, 17
995, 1975, 17
993, 1973, 17
991, 1975, 17
987, 1977, 17
987, 1976, 17
980, 1980, 17
976, 1983, 17
972, 1986, 17
973, 1983, 17
969, 1987, 17
967, 1991, 17
966, 1992, 17
961, 1994, 17
960, 1995, 17
958, 1994, 17
955, 1995, 17
955, 1995, 17
954, 1993, 17
949, 1997, 17
948, 1994, 17
946, 1996, 17
944, 1997, 17
941, 2001, 17
941, 2001, 17
936, 2004, 18
933, 2006, 18
930, 2008, 18
930, 2009, 18
929, 2011, 18
932, 2011, 18
928, 2016, 18
928, 2013, 18
928, 2014, 18
927, 2012, 18
923, 2014, 18
923, 2013, 18
920, 2015, 18
921, 2015, 18
919, 2014, 18
917, 2010, 19
917, 2004, 19
915, 2003, 19
914, 2009, 19
913, 2009, 19
908, 2011, 19
908, 2010, 19
908, 2010, 19
910, 2009, 19
910, 2009, 19
909, 2009, 19
906, 2011, 19
905, 2013, 19
901, 2015, 19
900, 2014, 19
896, 2016, 19
894, 2018, 19
897, 2018, 19
895, 2020, 19
894, 2023, 19
892, 2023, 19
891, 2020, 19
891, 2020, 19
892, 2020, 19
890, 2024, 19
887, 2024, 19
887, 2026, 19
889, 2026, 19
892, 2026, 19
894, 2027, 19
898, 2028, 19
904, 2026, 19
907, 2026, 19
911, 2027, 19
908, 2030, 19
905, 2031, 19
903, 2032, 19
900, 2036, 19
899, 2038, 19
899, 2037, 19
897, 2035, 19
898, 2033, 19
896, 2035, 19
891, 2037, 19
892, 2035, 19
890, 2038, 19
888, 2037, 19
885, 2040, 19
881, 2043, 19
880, 2043, 19
877, 2042, 19
877, 2038, 19
872, 2042, 19
870, 2043, 19
866, 2044, 19
861, 2048, 19
858, 2049, 19
857, 2052, 19
855, 2050, 19
855, 2049, 19
853, 2049, 19
848, 2051, 19
845, 2054, 19
845, 2055, 19
843, 2057, 19
842, 2058, 19
838, 2062, 19
838, 2062, 19
838, 2060, 19
835, 2061, 19
834, 2061, 19
829, 2064, 19
829, 2063, 19
827, 2065, 19
825, 2063, 19
820, 2068, 19
818, 2070, 19
814, 2070, 19
814, 2068, 19
814, 2068, 19
813, 2068, 19
812, 2068, 19
809, 2073, 19
810, 2072, 19
808, 2074, 19
805, 2071, 19
803, 2073, 19
800, 2072, 19
801, 2069, 19
800, 2069, 19
799, 2065, 19
796, 2066, 19
793, 2069, 19
794, 2066, 19
794, 2068, 19
793, 2070, 19
795, 2070, 19
789, 2072, 19
791, 2069, 19
796, 2068, 19
801, 2068, 19
799, 2072, 19
806, 2072, 19
814, 2072, 19
827, 2075, 19
830, 2075, 19
839, 2077, 19
849, 2078, 19
853, 2082, 19
866, 2081, 19
873, 2083, 19
893, 2084, 19
904, 2084, 19
919, 2083, 19
926, 2083, 19
939, 2082, 19
946, 2082, 19
963, 2082, 19
983, 2087, 19
992, 2090, 19
1004, 2089, 19
1011, 2092, 19
1024, 2092, 19
1034, 2091, 19
1036, 2090, 19
1041, 2086, 19
1049, 2083, 19
1054, 2083, 19
1060, 2080, 19
1059, 2082, 19
1072, 2078, 19
1077, 2078, 19
1085, 2081, 19
1090, 2082, 19
1097, 2084, 19
1112, 2082, 19
1115, 2083, 19
1120, 2085, 19
1129, 2082, 19
1142, 2082, 19
1152, 2082, 19
1156, 2086, 19
1163, 2085, 19
1175, 2087, 19
1185, 2087, 19
1195, 2084, 19
1200, 2088, 19
1221, 2087, 19
1233, 2084, 19
1239, 2082, 19
1250, 2080, 19
1258, 2079, 19
1268, 2082, 19
1274, 2080, 19
1279, 2079, 19
1281, 2080, 19
1282, 2074, 19
1281, 2072, 19
1283, 2070, 19
1283, 2067, 19
1282, 2064, 19
1287, 2063, 19
1287, 2061, 19
1286, 2061, 19
1284, 2062, 19
1281, 2061, 19
1284, 2059, 19
1280, 2062, 19
1279, 2065, 19
1282, 2063, 19
1282, 2062, 19
1280, 2061, 19
1284, 2057, 19
1284, 2060, 19
1288, 2057, 19
1291, 2056, 19
1293, 2054, 19
1294, 2053, 19
1302, 2052, 19
1304, 2051, 19
1308, 2052, 19
1313, 2052, 19
1317, 2053, 19
1316, 2052, 19
1321, 2051, 19
1328, 2049, 19
1328, 2047, 19
1328, 2046, 19
1327, 2046, 19
1327, 2045, 19
1321, 2047, 19
1318, 2049, 19
1315, 2048, 19
1314, 2047, 19
1311, 2049, 19
1309, 2047, 19
1308, 2048, 19
1306, 2046, 19
1304, 2044, 19
1303, 2043, 19
1301, 2042, 19
1303, 2041, 19
1302, 2041, 19
1299, 2041, 19
1296, 2042, 19
1296, 2037, 19
1295, 2037, 19
1294, 2033, 19
1292, 2034, 19
1293, 2031, 19
1292, 2031, 19
1292, 2029, 19
1290, 2029, 19
1288, 2031, 19
1287, 2030, 19
1285, 2029, 19
1282, 2032, 19
1280, 2032, 19
1279, 2032, 19
1280, 2031, 19
1279, 2030, 19
1278, 2031, 19
1275, 2033, 19
1273, 2032, 19
1273, 2031, 19
1266, 2036, 19
1266, 2035, 19
1261, 2037, 19
1261, 2038, 19
1261, 2034, 19
1263, 2034, 19
1259, 2037, 19
1257, 2037, 19
1257, 2036, 19
1256, 2032, 19
1255, 2033, 19
1256, 2032, 19
1254, 2030, 19
1251, 2031, 19
1250, 2033, 19
1250, 2034, 19
1248, 2036, 19
1254, 2035, 19
1254, 2033, 19
1259, 2031, 19
1262, 2033, 19
1266, 2035, 19
1268, 2033, 19
1274, 2028, 19
1280, 2030, 19
1291, 2026, 19
1296, 2026, 19
1311, 2023, 19
1317, 2022, 19
1326, 2021, 19
1337, 2022, 19
1344, 2022, 19
1358, 2021, 19
1367, 2022, 19
1373, 2025, 19
1384, 2026, 19
1400, 2022, 19
1413, 2022, 19
1423, 2026, 19
1438, 2022, 19
1443, 2023, 19
1454, 2024, 19
1468, 2024, 19
1476, 2021, 19
1488, 2021, 19
1491, 2020, 19
1501, 2019, 19
1508, 2018, 19
1512, 2020, 19
1516, 2024, 19
1513, 2027, 19
1521, 2023, 19
1525, 2023, 19
1534, 2023, 19
1536, 2026, 19
1550, 2028, 19
1552, 2029, 19
1558, 2026, 19
1564, 2028, 19
1573, 2031, 19
1582, 2031, 19
1584, 2033, 19
1588, 2035, 19
1602, 2034, 19
1610, 2032, 19
1617, 2034, 19
1625, 2035, 19
1630, 2035, 19
1637, 2033, 19
1648, 2032, 19
1657, 2032, 19
1662, 2030, 19
1661, 2035, 19
1665, 2033, 19
1666, 2031, 19
1665, 2030, 19
1663, 2032, 19
1661, 2032, 19
1661, 2033, 19
1658, 2032, 19
1655, 2036, 19
1657, 2033, 19
1656, 2036, 19
1655, 2035, 19
1653, 2035, 19
1650, 2036, 19
1648, 2037, 19
1649, 2037, 19
1648, 2038, 19
1650, 2039, 19
1647, 2041, 19
1648, 2042, 19
1645, 2043, 19
1643, 2044, 19
1645, 2045, 19
1645, 2051, 19
1650, 2049, 19
1653, 2050, 19
1659, 2049, 19
1659, 2050, 19
1661, 2047, 19
1666, 2044, 19
1665, 2046, 19
1665, 2047, 19
1665, 2047, 19
1667, 2048, 19
1668, 2047, 19
1664, 2047, 19
1664, 2047, 19
1663, 2046, 19
1662, 2047, 19
1660, 2051, 19
1660, 2049, 19
1657, 2049, 19
1655, 2048, 19
1654, 2047, 19
1652, 2048, 19
1649, 2049, 19
1649, 2049, 19
1647, 2050, 19
1643, 2053, 19
1640, 2054, 19
1637, 2057, 19
1633, 2057, 19
1629, 2057, 19
1633, 2054, 19
1629, 2054, 19
1627, 2055, 19
1625, 2057, 19
1622, 2058, 19
1621, 2054, 19
1620, 2052, 19
1620, 2050, 19
1619, 2043, 19
1619, 2044, 19
1616, 2047, 19
1614, 2047, 19
1616, 2042, 19
1614, 2042, 19
1612, 2044, 19
1610, 2045, 19
1605, 2048, 19
1604, 2049, 19
1601, 2051, 19
1594, 2056, 19
1589, 2061, 19
1587, 2064, 19
1588, 2063, 19
1585, 2064, 19
1584, 2061, 19
1582, 2062, 19
1578, 2065, 19
1574, 2065, 19
1570, 2067, 19
1567, 2069, 19
1560, 2073, 19
1557, 2075, 19
1556, 2074, 19
1552, 2074, 19
1547, 2075, 19
1542, 2080, 19
1543, 2077, 19
1545, 2081, 19
1544, 2082, 19
1552, 2081, 19
1554, 2080, 19
1560, 2079, 19
1564, 2077, 19
1577, 2078, 19
1583, 2080, 19
1585, 2081, 19
1585, 2081, 19
1597, 2083, 19
1607, 2084, 19
1613, 2081, 19
1627, 2080, 19
1634, 2080, 19
1642, 2078, 19
1652, 2077, 19
1660, 2081, 19
1667, 2081, 19
1673, 2081, 19
1683, 2079, 19
1684, 2080, 19
1692, 2080, 19
1701, 2079, 19
1709, 2078, 19
1713, 2074, 19
1721, 2073, 19
1727, 2073, 19
1738, 2070, 19
1743, 2071, 19
1749, 2069, 19
1756, 2071, 19
1760, 2074, 19
1767, 2072, 19
1769, 2071, 19
1774, 2072, 19
1776, 2071, 19
1785, 2068, 19
1793, 2067, 19
1799, 2072, 19
1802, 2075, 19
1810, 2077, 19
1816, 2080, 19
1826, 2082, 19
1831, 2084, 19
1836, 2084, 19
1846, 2085, 19
1853, 2083, 19
1868, 2083, 19
1873, 2084, 19
1878, 2088, 19
1881, 2087, 19
1888, 2090, 19
1890, 2088, 19
1894, 2088, 19
1894, 2090, 19
1893, 2091, 19
1893, 2092, 19
1891, 2091, 19
1888, 2096, 19
1886, 2095, 19
1886, 2090, 19
1881, 2094, 19
1879, 2095, 19
1878, 2094, 19
1876, 2096, 19
1873, 2102, 19
1873, 2101, 19
1871, 2103, 19
1869, 2103, 19
1864, 2106, 19
1861, 2105, 20
1856, 2108, 20
1856, 2110, 20
1857, 2109, 20
1861, 2108, 20
1860, 2112, 20
1862, 2111, 20
1862, 2114, 20
1861, 2114, 20
1863, 2118, 20
1866, 2118, 20
1866, 2119, 20
1865, 2124, 20
1868, 2125, 20
1867, 2125, 20
1866, 2125, 20
1862, 2128, 20
1858, 2134, 20
1856, 2131, 20
1851, 2131, 20
1847, 2133, 20
1847, 2131, 20
1844, 2133, 20
1839, 2133, 20
1834, 2134, 20
1834, 2132, 20
1832, 2131, 20
1830, 2130, 20
1828, 2130, 20
1824, 2131, 20
1826, 2130, 20
1827, 2129, 20
1826, 2130, 21
1821, 2131, 21
1815, 2132, 21
1810, 2135, 21
1806, 2136, 21
1800, 2140, 21
1797, 2139, 21
1799, 2138, 21
1797, 2137, 21
1795, 2136, 21
1796, 2135, 21
1794, 2135, 21
1788, 2139, 21
1784, 2139, 21
1783, 2138, 21
1781, 2139, 21
1777, 2139, 21
1777, 2140, 21
1775, 2141, 21
1771, 2145, 21
1767, 2149, 21
1767, 2148, 21
1765, 2149, 21
1759, 2151, 21
1760, 2146, 21
1755, 2148, 21
1751, 2150, 21
1749, 2151, 21
1745, 2152, 21
1741, 2153, 21
1738, 2154, 21
1735, 2156, 21
1734, 2159, 21
1732, 2157, 21
1725, 2162, 21
1722, 2163, 21
1717, 2166, 21
1715, 2165, 21
1716, 2168, 21
1715, 2169, 21
1721, 2169, 21
1721, 2168, 21
1724, 2167, 21
1731, 2169, 21
1733, 2172, 21
1731, 2174, 21
1741, 2174, 21
1740, 2178, 21
1748, 2175, 21
1756, 2176, 21
1764, 2178, 21
1773, 2178, 21
1785, 2178, 21
1799, 2175, 22
1806, 2179, 22
1809, 2186, 22
1828, 2184, 22
1844, 2183, 22
1849, 2183, 22
1861, 2185, 22
1872, 2185, 22
1889, 2184, 22
1899, 2186, 22
1912, 2191, 22
1924, 2190, 22
1933, 2190, 22
1941, 2191, 22
1954, 2190, 22
1964, 2191, 22
1970, 2190, 22
1972, 2193, 22
1986, 2194, 22
1995, 2197, 22
2005, 2199, 22
2003, 2201, 22
2012, 2203, 22
2018, 2206, 22
2021, 2205, 22
2025, 2209, 22
2030, 2211, 22
2038, 2214, 22
2043, 2215, 22
2051, 2215, 22
2059, 2220, 22
2072, 2221, 22
2081, 2222, 22
2084, 2224, 22
2088, 2225, 22
2095, 2227, 22
2106, 2230, 22
2116, 2233, 22
2122, 2232, 22
2128, 2231, 22
2132, 2229, 22
2136, 2231, 22
2141, 2229, 22
2150, 2233, 22
2150, 2231, 22
2146, 2235, 22
2145, 2235, 22
2146, 2235, 22
2145, 2235, 22
2145, 2235, 22
2147, 2234, 22
2144, 2235, 22
2144, 2231, 22
2142, 2234, 22
2140, 2232, 22
2137, 2234, 22
2135, 2234, 22
2132, 2237, 22
2130, 2238, 22
2127, 2239, 22
2122, 2244, 22
2122, 2247, 22
2121, 2252, 22
2122, 2250, 22
2125, 2252, 22
2124, 2253, 22
2122, 2259, 22
2122, 2260, 22
2119, 2265, 22
2121, 2268, 22
2124, 2270, 22
2120, 2277, 22
2116, 2278, 22
2112, 2281, 22
2106, 2286, 22
2100, 2288, 22
2099, 2288, 22
2099, 2287, 22
2095, 2289, 22
2093, 2288, 22
2087, 2295, 22
2080, 2297, 22
2080, 2295, 22
2082, 2288, 22
2081, 2287, 22
2075, 2293, 22
2070, 2299, 22
2064, 2302, 22
2063, 2304, 22
2059, 2303, 22
2061, 2300, 22
2062, 2295, 22
2057, 2297, 22
2056, 2296, 22
2049, 2301, 22
2046, 2304, 22
2045, 2302, 22
2045, 2303, 22
2043, 2304, 22
2042, 2300, 22
2038, 2302, 22
2038, 2302, 22
2034, 2306, 22
2032, 2306, 22
2028, 2309, 22
2021, 2312, 22
2020, 2314, 22
2021, 2311, 22
2020, 2313, 22
2016, 2318, 22
2011, 2321, 22
2009, 2320, 22
2009, 2321, 22
2004, 2326, 22
2002, 2327, 22
1998, 2324, 22
1997, 2325, 22
1991, 2329, 22
1987, 2329, 22
1986, 2327, 22
1983, 2328, 22
1978, 2334, 22
1972, 2337, 22
1969, 2339, 22
1967, 2336, 22
1965, 2336, 22
1964, 2338, 22
1963, 2338, 22
1957, 2341, 22
1955, 2345, 22
1954, 2346, 22
1953, 2350, 22
1950, 2352, 22
1957, 2353, 22
1968, 2350, 22
1966, 2356, 22
1973, 2358, 22
1979, 2359, 22
1986, 2360, 22
1996, 2359, 22
2010, 2356, 22
2023, 2359, 22
2027, 2364, 22
2035, 2368, 22
2050, 2366, 22
2058, 2370, 22
2069, 2368, 22
2077, 2371, 22
2090, 2377, 22
2100, 2379, 22
2101, 2380, 22
2110, 2386, 22
2135, 2386, 22
2146, 2389, 22
2158, 2391, 22
2169, 2387, 22
2182, 2391, 22
2189, 2392, 22
2191, 2395, 22
2197, 2396, 22
2209, 2394, 22
2213, 2394, 22
2217, 2402, 22
2224, 2406, 22
2228, 2408, 22
2242, 2407, 22
2245, 2411, 22
2249, 2416, 22
2259, 2418, 22
2268, 2418, 22
2273, 2421, 22
2282, 2424, 22
2294, 2427, 22
2299, 2430, 22
2304, 2437, 22
2322, 2437, 22
2329, 2444, 22
2338, 2445, 22
2342, 2449, 22
2352, 2452, 22
2357, 2455, 22
2367, 2458, 22
2377, 2459, 22
2394, 2460, 22
2399, 2465, 22
2405, 2469, 22
2407, 2469, 22
2409, 2472, 22
2409, 2474, 22
2412, 2478, 22
2412, 2479, 22
2408, 2483, 22
2407, 2483, 22
2404, 2485, 22
2404, 2487, 22
2399, 2493, 22
2397, 2493, 22
2383, 2506, 22
2382, 2509, 22
2382, 2509, 22
2380, 2509, 22
2379, 2511, 22
2376, 2513, 22
2374, 2515, 23
2374, 2518, 23
2378, 2517, 23
2379, 2520, 23
2380, 2522, 23
2379, 2527, 23
2379, 2530, 23
2374, 2535, 23
2372, 2536, 23
2375, 2537, 23
2381, 2535, 23
2377, 2537, 23
2375, 2540, 23
2374, 2546, 23
2370, 2548, 23
2370, 2551, 23
2372, 2549, 23
2371, 2550, 23
2370, 2555, 23
2368, 2555, 23
2363, 2558, 23
2361, 2556, 23
2359, 2557, 23
2354, 2561, 23
2346, 2567, 23
2345, 2568, 23
2341, 2567, 23
2336, 2570, 23
2332, 2574, 23
2326, 2577, 23
2323, 2578, 23
2320, 2579, 23
2312, 2587, 23
2307, 2590, 23
2306, 2591, 23
2299, 2596, 23
2296, 2598, 23
2291, 2602, 23
2286, 2607, 23
2285, 2602, 24
2280, 2606, 24
2277, 2610, 24
2278, 2608, 24
2274, 2609, 24
2270, 2613, 24
2268, 2611, 24
2264, 2613, 24
2263, 2610, 24
2261, 2613, 24
2255, 2615, 24
2253, 2615, 24
2247, 2622, 24
2244, 2621, 24
2240, 2624, 24
2239, 2621, 24
2230, 2629, 24
2223, 2632, 24
2216, 2636, 24
2211, 2637, 24
2210, 2637, 24
2205, 2640, 24
2204, 2638, 24
2199, 2638, 24
2192, 2641, 24
2188, 2644, 24
2183, 2645, 24
2180, 2647, 24
2178, 2648, 24
2176, 2652, 24
2171, 2652, 24
2170, 2652, 24
2165, 2654, 24
2165, 2654, 24
2161, 2659, 24
2155, 2663, 24
2152, 2666, 24
2148, 2668, 24
2143, 2670, 24
2140, 2671, 24
2137, 2673, 24
2133, 2673, 24
2132, 2675, 24
2130, 2674, 24
2125, 2676, 24
2124, 2674, 24
2123, 2674, 24
2119, 2675, 24
2117, 2677, 24
2116, 2678, 24
2113, 2682, 24
2111, 2682, 24
2109, 2679, 24
2104, 2682, 24
2102, 2682, 24
2098, 2683, 24
2099, 2685, 24
2096, 2682, 24
2094, 2684, 24
2093, 2683, 24
2084, 2691, 24
2083, 2691, 24
2081, 2689, 24
2079, 2692, 24
2080, 2694, 24
2076, 2695, 24
2076, 2698, 24
2072, 2701, 24
2072, 2698, 24
2075, 2695, 24
2074, 2693, 24
2071, 2693, 24
2070, 2694, 24
2067, 2696, 24
2058, 2702, 24
2056, 2704, 24
2047, 2712, 24
2044, 2711, 24
2040, 2713, 24
2035, 2711, 24
2032, 2713, 24
2023, 2717, 24
2019, 2718, 24
2019, 2721, 24
2011, 2731, 24
2006, 2736, 24
2005, 2737, 24
2005, 2739, 24
2003, 2741, 24
2000, 2746, 24
1998, 2750, 24
1996, 2752, 24
1992, 2752, 24
1988, 2752, 24
1985, 2754, 24
1985, 2751, 24
1985, 2753, 24
1980, 2759, 24
1977, 2763, 24
1975, 2764, 24
1974, 2764, 24
1968, 2771, 24
1968, 2768, 24
1962, 2769, 24
1958, 2777, 24
1962, 2777, 24
1964, 2774, 24
1967, 2767, 24
1975, 2765, 24
1976, 2763, 24
1973, 2766, 24
1974, 2766, 24
1976, 2765, 24
1974, 2769, 24
1970, 2777, 24
1965, 2782, 24
1961, 2783, 24
1957, 2786, 24
1958, 2791, 24
1954, 2793, 24
1955, 2792, 24
1952, 2794, 24
1948, 2795, 24
1944, 2800, 24
1940, 2802, 25
1936, 2805, 25
1931, 2808, 25
1929, 2807, 25
1927, 2807, 25
1924, 2805, 25
1915, 2813, 25
1910, 2813, 25
1905, 2816, 25
1902, 2816, 25
1896, 2822, 25
1888, 2823, 25
1883, 2826, 25
1882, 2828, 25
1874, 2833, 25
1872, 2835, 25
1868, 2831, 25
1859, 2839, 25
1854, 2843, 25
1850, 2846, 25
1844, 2851, 25
1841, 2853, 25
1839, 2857, 25
1836, 2857, 25
1835, 2856, 25
1834, 2859, 25
1829, 2859, 25
1828, 2858, 25
1824, 2858, 25
1815, 2864, 25
1808, 2869, 25
1805, 2870, 25
1801, 2873, 25
1796, 2877, 25
1795, 2879, 25
1789, 2882, 25
1781, 2889, 25
1780, 2889, 25
1777, 2891, 25
1773, 2893, 25
1769, 2898, 25
1766, 2900, 25
1761, 2905, 25
1757, 2906, 25
1757, 2908, 25
1754, 2913, 25
1746, 2920, 25
1741, 2923, 25
1736, 2928, 25
1735, 2928, 25
1732, 2930, 25
1734, 2930, 25
1726, 2937, 25
1725, 2934, 25
1725, 2934, 25
1724, 2933, 25
1719, 2933, 25
1709, 2937, 25
1703, 2939, 25
1696, 2945, 25
1693, 2947, 25
1688, 2951, 25
1683, 2954, 25
1680, 2959, 25
1674, 2963, 25
1673, 2963, 25
1670, 2964, 25
1662, 2969, 25
1657, 2973, 25
1658, 2967, 25
1656, 2970, 25
1650, 2978, 25
1649, 2978, 25
1644, 2984, 25
1639, 2988, 25
1639, 2991, 25
1637, 2991, 25
1635, 2991, 25
1633, 2993, 25
1625, 3000, 25
1625, 3002, 25
1619, 3009, 25
1615, 3012, 25
1609, 3019, 25
1606, 3023, 25
1599, 3028, 25
1597, 3030, 25
1594, 3032, 25
1591, 3035, 25
1586, 3035, 25
1584, 3035, 25
1576, 3040, 25
1576, 3038, 25
1574, 3039, 25
1575, 3039, 25
1578, 3036, 25
1576, 3032, 25
1577, 3033, 25
1572, 3035, 25
1570, 3037, 25
1567, 3038, 25
1563, 3042, 25
1559, 3044, 25
1556, 3047, 25
1553, 3049, 25
1555, 3042, 25
1551, 3046, 25
1547, 3044, 25
1546, 3043, 25
1543, 3045, 25
1540, 3052, 25
1540, 3050, 25
1533, 3056, 25
1530, 3056, 25
1526, 3056, 25
1521, 3057, 25
1518, 3061, 25
1517, 3061, 25
1514, 3063, 25
1509, 3064, 25
1507, 3067, 25
1507, 3064, 25
1506, 3064, 25
1506, 3065, 25
1504, 3067, 25
1506, 3068, 25
1499, 3075, 25
1499, 3074, 25
1501, 3074, 25
1508, 3072, 25
1507, 3074, 25
1508, 3074, 25
1506, 3075, 25
1497, 3084, 25
1496, 3087, 25
1499, 3089, 25
1497, 3090, 25
1496, 3091, 25
1496, 3091, 25
1495, 3092, 25
1494, 3092, 25
1494, 3090, 25
1490, 3092, 25
1489, 3093, 25
1487, 3095, 25
1485, 3096, 25
1481, 3101, 25
1479, 3102, 25
1478, 3101, 25
1477, 3097, 25
1472, 3100, 25
1467, 3105, 25
1463, 3110, 25
1459, 3110, 25
1455, 3109, 25
1448, 3114, 25
1444, 3111, 25
1441, 3109, 25
1439, 3111, 25
1436, 3111, 25
1432, 3111, 25
1427, 3116, 25
1428, 3113, 25
1422, 3116, 25
1417, 3122, 25
1416, 3121, 25
1412, 3124, 25
1405, 3125, 25
1401, 3125, 25
1398, 3123, 25
1389, 3130, 25
1385, 3134, 25
1384, 3135, 25
1381, 3137, 25
1380, 3138, 25
1377, 3141, 25
1374, 3140, 25
1366, 3145, 25
1360, 3151, 25
1354, 3152, 25
1351, 3154, 25
1352, 3150, 25
1346, 3155, 25
1346, 3153, 25
1342, 3157, 25
1341, 3157, 25
1344, 3156, 25
1339, 3157, 25
1335, 3158, 25
1333, 3156, 25
1331, 3156, 25
1326, 3159, 25
1322, 3158, 25
1323, 3156, 25
1321, 3157, 25
1319, 3158, 25
1320, 3157, 25
1329, 3160, 25
1340, 3163, 25
1345, 3164, 25
1355, 3165, 25
1363, 3162, 25
1386, 3166, 25
1408, 3164, 25
1420, 3165, 25
1452, 3164, 25
1468, 3166, 25
1495, 3163, 25
1518, 3162, 25
1545, 3166, 25
1568, 3164, 25
1585, 3167, 25
1606, 3171, 25
1627, 3175, 25
1654, 3175, 25
1677, 3176, 25
1706, 3179, 25
1726, 3176, 25
1751, 3178, 25
1778, 3180, 26
1798, 3179, 26
1815, 3182, 26
1835, 3183, 26
1844, 3183, 26
1860, 3182, 26
1875, 3179, 26
1885, 3181, 26
1896, 3179, 26
1898, 3182, 26
1910, 3186, 26
1919, 3191, 26
1927, 3194, 26
1943, 3193, 26
1962, 3193, 26
1981, 3194, 27
2004, 3193, 27
2027, 3191, 27
2044, 3194, 27
2057, 3199, 27
2079, 3201, 27
2092, 3207, 27
2107, 3205, 27
2125, 3200, 27
2142, 3198, 27
2159, 3198, 27
2174, 3197, 27
2186, 3197, 27
2200, 3198, 27
2221, 3197, 27
2236, 3196, 27
2250, 3198, 27
2260, 3194, 27
2267, 3192, 27
2281, 3193, 27
2281, 3189, 27
2283, 3194, 27
2285, 3193, 27
2285, 3193, 27
2285, 3194, 27
2282, 3200, 27
2281, 3203, 27
2279, 3208, 27
2279, 3205, 27
2276, 3203, 27
2278, 3201, 27
2277, 3203, 27
2274, 3204, 27
2271, 3205, 27
2270, 3206, 27
2270, 3203, 27
2270, 3202, 27
2268, 3202, 27
2268, 3202, 27
2268, 3203, 27
2263, 3209, 27
2269, 3209, 27
2273, 3209, 27
2271, 3208, 27
2271, 3209, 27
2270, 3212, 27
2264, 3218, 27
2264, 3212, 27
2269, 3212, 27
2267, 3211, 27
2268, 3213, 27
2270, 3214, 27
2268, 3217, 27
2269, 3217, 27
2264, 3220, 27
2265, 3215, 27
2266, 3213, 27
2259, 3215, 27
2253, 3222, 27
2254, 3220, 27
2253, 3222, 27
2253, 3218, 27
2250, 3214, 27
2249, 3213, 27
2249, 3211, 27
2242, 3213, 27
2241, 3212, 27
2236, 3214, 27
2230, 3218, 27
2227, 3218, 27
2228, 3213, 27
2221, 3214, 27
2216, 3215, 27
2215, 3213, 27
2212, 3212, 27
2207, 3214, 27
2204, 3216, 27
2200, 3217, 27
2201, 3214, 27
2197, 3217, 27
2193, 3218, 27
2193, 3217, 27
2190, 3216, 27
2182, 3219, 27
2178, 3223, 27
2177, 3223, 27
2175, 3222, 27
2170, 3226, 27
2165, 3230, 27
2164, 3226, 27
2160, 3226, 27
2160, 3225, 27
2159, 3224, 27
2159, 3217, 27
2156, 3218, 27
2156, 3217, 27
2150, 3217, 27
2147, 3218, 27
2141, 3220, 27
2139, 3217, 27
2132, 3224, 27
2129, 3220, 27
2128, 3218, 27
2124, 3224, 27
2122, 3224, 27
2123, 3219, 27
2122, 3223, 27
2125, 3219, 28
2125, 3223, 28
2126, 3226, 28
2129, 3224, 28
2138, 3218, 28
2149, 3217, 28
2159, 3220, 28
2173, 3221, 28
2184, 3224, 28
2203, 3221, 28
2212, 3224, 28
2227, 3228, 28
2236, 3230, 28
2245, 3236, 28
2267, 3236, 28
2284, 3238, 28
2303, 3239, 28
2321, 3238, 28
2340, 3240, 28
2362, 3235, 28
2377, 3237, 28
2384, 3240, 28
2400, 3243, 28
2417, 3246, 28
2435, 3247, 28
2451, 3244, 28
2457, 3249, 28
2470, 3247, 28
2475, 3250, 28
2486, 3248, 29
2500, 3248, 29
2508, 3248, 29
2516, 3243, 29
2536, 3241, 29
2543, 3242, 29
2550, 3238, 29
2563, 3237, 29
2574, 3239, 29
2586, 3238, 29
2602, 3242, 29
2610, 3243, 29
2619, 3244, 29
2633, 3241, 29
2652, 3243, 29
2660, 3248, 29
2664, 3251, 29
2667, 3250, 29
2683, 3252, 29
2695, 3251, 29
2710, 3251, 29
2732, 3250, 29
2733, 3253, 29
2742, 3257, 29
2747, 3257, 29
2757, 3257, 29
2761, 3252, 29
2772, 3252, 29
2773, 3250, 29
2770, 3253, 29
2768, 3255, 29
2766, 3259, 29
2771, 3258, 29
2772, 3257, 29
2768, 3259, 29
2763, 3262, 29
2757, 3267, 29
2759, 3266, 29
2755, 3269, 29
2752, 3269, 29
2747, 3270, 29
2744, 3271, 29
2744, 3273, 29
2743, 3273, 29
2737, 3279, 29
2736, 3282, 29
2739, 3286, 29
2747, 3284, 29
2747, 3280, 29
2751, 3278, 29
2753, 3279, 29
2753, 3276, 29
2751, 3282, 29
2747, 3285, 29
2750, 3288, 29
2748, 3288, 29
2748, 3287, 29
2746, 3283, 29
2743, 3281, 29
2735, 3286, 29
2732, 3286, 29
2729, 3281, 29
2725, 3283, 29
2721, 3284, 29
2718, 3282, 29
2716, 3284, 29
2713, 3283, 29
2710, 3279, 29
2710, 3276, 29
2703, 3283, 29
2700, 3287, 29
2696, 3290, 29
2694, 3290, 29
2694, 3290, 29
2689, 3293, 29
2689, 3291, 30
2685, 3295, 30
2680, 3296, 30
2679, 3297, 30
