EXPOSED, INFECTED, DEAD
1230, 2392, 6
1230, 2389, 6
1229, 2389, 6
1231, 2384, 6
1230, 2386, 6
1227, 2386, 6
1231, 2384, 6
1232, 2385, 6
1235, 2387, 6
1239, 2387, 6
1241, 2389, 6
1246, 2391, 6
1249, 2391, 6
1251, 2389, 6
1256, 2391, 6
1264, 2397, 6
1270, 2398, 6
1283, 2399, 6
1291, 2400, 6
1296, 2406, 6
1299, 2405, 6
1301, 2406, 6
1308, 2405, 6
1313, 2405, 6
1317, 2408, 6
1328, 2408, 6
1334, 2406, 6
1341, 2407, 6
1363, 2408, 6
1370, 2407, 6
1375, 2409, 6
1380, 2406, 6
1389, 2402, 6
1398, 2399, 6
1402, 2398, 6
1408, 2398, 6
1423, 2397, 6
1432, 2400, 6
1434, 2404, 6
1440, 2402, 6
1442, 2406, 6
1445, 2408, 6
1452, 2409, 6
1461, 2405, 6
1472, 2407, 6
1475, 2408, 6
1478, 2410, 6
1489, 2413, 6
1492, 2413, 6
1500, 2413, 6
1505, 2413, 6
1511, 2412, 6
1521, 2409, 6
1528, 2408, 6
1532, 2405, 6
1535, 2405, 6
1538, 2406, 6
1547, 2404, 6
1557, 2402, 6
1560, 2402, 6
1564, 2403, 6
1569, 2403, 6
1574, 2398, 6
1570, 2398, 6
1568, 2400, 6
1568, 2399, 6
1568, 2397, 6
1567, 2396, 6
1566, 2392, 6
1564, 2392, 6
1567, 2393, 6
1564, 2394, 6
1562, 2394, 6
1559, 2398, 6
1556, 2400, 6
1554, 2400, 6
1555, 2400, 6
1560, 2397, 6
1558, 2398, 6
1559, 2393, 6
1566, 2395, 6
1568, 2386, 6
1568, 2386, 6
1566, 2387, 6
1572, 2387, 6
1570, 2387, 6
1573, 2387, 6
1577, 2388, 6
1578, 2387, 6
1578, 2384, 6
1576, 2383, 6
1580, 2379, 6
1581, 2381, 6
1582, 2380, 6
1584, 2380, 6
1582, 2379, 6
1580, 2380, 6
1577, 2382, 6
1577, 2377, 7
1573, 2381, 7
1573, 2381, 7
1575, 2379, 7
1573, 2376, 7
1564, 2381, 7
1563, 2378, 7
1564, 2377, 7
1562, 2378, 7
1559, 2381, 7
1558, 2381, 7
1557, 2380, 7
1558, 2377, 7
1553, 2376, 7
1549, 2375, 7
1548, 2375, 7
1549, 2372, 7
1545, 2375, 7
1547, 2372, 8
1546, 2371, 8
1546, 2371, 8
1546, 2369, 8
1544, 2371, 8
1544, 2368, 8
1544, 2369, 8
1545, 2366, 8
1544, 2366, 8
1541, 2368, 8
1540, 2366, 8
1536, 2369, 8
1534, 2368, 8
1532, 2365, 8
1529, 2367, 8
1529, 2365, 8
1528, 2364, 8
1525, 2365, 8
1521, 2367, 8
1514, 2369, 8
1512, 2370, 8
1510, 2370, 8
1507, 2368, 8
1503, 2370, 8
1502, 2370, 8
1502, 2370, 8
1498, 2373, 8
1499, 2369, 8
1491, 2375, 8
1489, 2375, 8
1489, 2373, 8
1489, 2373, 8
1492, 2372, 8
1493, 2370, 8
1492, 2371, 8
1495, 2368, 8
1497, 2369, 8
1505, 2369, 8
1508, 2372, 8
1521, 2371, 8
1525, 2371, 8
1531, 2370, 8
1538, 2366, 8
1544, 2363, 8
1554, 2364, 8
1561, 2364, 8
1566, 2367, 8
1571, 2368, 8
1579, 2368, 8
1591, 2363, 8
1598, 2359, 8
1606, 2356, 8
1611, 2355, 8
1616, 2355, 8
1624, 2357, 8
1635, 2354, 8
1643, 2354, 8
1659, 2354, 8
1663, 2355, 8
1671, 2357, 8
1682, 2354, 8
1689, 2353, 8
1689, 2351, 8
1695, 2353, 8
1701, 2351, 8
1705, 2353, 8
1708, 2355, 8
1709, 2355, 8
1719, 2353, 8
1729, 2354, 8
1731, 2359, 8
1740, 2360, 8
1746, 2361, 8
1750, 2354, 8
1754, 2354, 8
1753, 2356, 8
1759, 2355, 8
1764, 2353, 8
1766, 2354, 8
1771, 2356, 8
1776, 2357, 8
1778, 2360, 8
1780, 2363, 8
1779, 2364, 8
1784, 2363, 8
1788, 2364, 8
1790, 2362, 8
1792, 2361, 8
1796, 2363, 8
1805, 2361, 8
1811, 2361, 8
1808, 2366, 8
1809, 2364, 8
1806, 2366, 8
1806, 2364, 8
1802, 2366, 8
1801, 2366, 8
1802, 2367, 8
1805, 2363, 8
1802, 2363, 8
1800, 2366, 8
1798, 2368, 8
1803, 2366, 8
1800, 2364, 8
1797, 2365, 8
1798, 2364, 8
1797, 2364, 8
1797, 2365, 8
1793, 2368, 8
1794, 2372, 8
1796, 2377, 8
1795, 2378, 8
1792, 2382, 9
1793, 2382, 9
1792, 2381, 9
1799, 2381, 9
1802, 2384, 9
1802, 2382, 9
1798, 2384, 9
1801, 2380, 9
1798, 2382, 9
1794, 2384, 9
1794, 2386, 9
1797, 2383, 9
1795, 2385, 9
1795, 2387, 9
1792, 2389, 9
1788, 2391, 9
1788, 2390, 9
1785, 2390, 9
1782, 2393, 9
1780, 2391, 9
1779, 2391, 9
1779, 2385, 9
1773, 2390, 9
1770, 2391, 9
1763, 2396, 9
1758, 2398, 9
1756, 2397, 9
1753, 2398, 9
1747, 2402, 9
1746, 2402, 9
1745, 2402, 9
1745, 2404, 9
1743, 2406, 9
1742, 2405, 9
1736, 2407, 9
1731, 2409, 9
1727, 2411, 9
1727, 2408, 9
1723, 2412, 9
1722, 2410, 9
1721, 2407, 9
1720, 2407, 9
1715, 2411, 9
1713, 2409, 9
1704, 2416, 9
1705, 2413, 9
1701, 2415, 9
1698, 2414, 9
1696, 2416, 9
1695, 2416, 9
1693, 2416, 9
1691, 2413, 9
1683, 2418, 9
1682, 2417, 9
1678, 2417, 9
1673, 2422, 9
1670, 2425, 9
1669, 2423, 9
1669, 2419, 9
1664, 2423, 9
1662, 2416, 9
1660, 2418, 9
1655, 2421, 9
1650, 2423, 9
1645, 2426, 9
1638, 2433, 9
1638, 2432, 9
1639, 2432, 9
1641, 2435, 9
1643, 2434, 9
1646, 2434, 9
1646, 2437, 9
1651, 2437, 9
1651, 2440, 9
1655, 2438, 9
1660, 2437, 9
1668, 2436, 9
1678, 2437, 9
1683, 2437, 9
1685, 2441, 9
1692, 2444, 10
1698, 2449, 10
1706, 2449, 10
1714, 2450, 10
1721, 2447, 10
1732, 2446, 10
1739, 2447, 10
1747, 2448, 10
1750, 2450, 10
1768, 2445, 10
1778, 2445, 10
1782, 2447, 10
1787, 2446, 11
1799, 2447, 11
1799, 2449, 11
1806, 2453, 11
1814, 2456, 11
1814, 2459, 12
1820, 2464, 12
1828, 2458, 12
1832, 2454, 12
1838, 2455, 12
1848, 2455, 12
1847, 2465, 12
1852, 2467, 12
1855, 2469, 12
1863, 2470, 12
1862, 2475, 12
1868, 2477, 12
1871, 2478, 12
1876, 2476, 12
1879, 2473, 12
1883, 2478, 12
1886, 2481, 12
1889, 2478, 12
1889, 2481, 12
1894, 2478, 12
1897, 2476, 12
1900, 2479, 12
1904, 2479, 12
1907, 2480, 12
1912, 2481, 12
1915, 2477, 12
1916, 2478, 12
1915, 2479, 12
1916, 2481, 12
1917, 2481, 12
1916, 2480, 12
1913, 2483, 12
1913, 2480, 12
1911, 2480, 12
1912, 2481, 12
1908, 2484, 12
1901, 2488, 12
1896, 2493, 12
1894, 2489, 12
1894, 2488, 12
1891, 2488, 12
1888, 2490, 12
1885, 2491, 12
1887, 2494, 12
1889, 2494, 12
1885, 2496, 12
1884, 2496, 12
1886, 2498, 12
1888, 2499, 12
1887, 2501, 12
1888, 2501, 12
1888, 2505, 12
1887, 2506, 12
1885, 2508, 12
1887, 2509, 12
1888, 2510, 12
1887, 2513, 12
1887, 2516, 12
1886, 2518, 12
1885, 2519, 12
1884, 2516, 12
1880, 2520, 12
1878, 2522, 12
1879, 2523, 12
1876, 2524, 12
1874, 2523, 12
1869, 2525, 12
1867, 2524, 12
1863, 2526, 12
1860, 2524, 12
1855, 2523, 12
1852, 2525, 12
1851, 2528, 12
1848, 2528, 12
1842, 2532, 12
1838, 2534, 12
1836, 2535, 12
1833, 2537, 12
1831, 2535, 12
1830, 2532, 12
1827, 2533, 12
1823, 2531, 12
1817, 2533, 12
1814, 2532, 13
1810, 2535, 13
1808, 2541, 13
1804, 2543, 13
1803, 2544, 13
1800, 2547, 13
1799, 2545, 13
1795, 2544, 13
1795, 2542, 13
1788, 2547, 13
1784, 2548, 13
1778, 2555, 13
1774, 2558, 13
1774, 2558, 13
1773, 2561, 13
1772, 2560, 13
1767, 2557, 13
1764, 2558, 14
1761, 2561, 14
1758, 2561, 14
1755, 2563, 14
1755, 2560, 14
1755, 2558, 14
1750, 2561, 14
1749, 2560, 14
1744, 2563, 14
1741, 2561, 14
1734, 2563, 14
1735, 2558, 15
1732, 2560, 15
1730, 2562, 15
1729, 2565, 15
1726, 2570, 15
1730, 2570, 15
1732, 2574, 15
1736, 2577, 15
1740, 2575, 15
1748, 2570, 15
1751, 2575, 15
1759, 2580, 15
1760, 2586, 15
1769, 2587, 15
1781, 2587, 15
1791, 2585, 16
1801, 2587, 16
1812, 2585, 16
1815, 2587, 16
1817, 2592, 16
1824, 2594, 16
1831, 2593, 16
1840, 2593, 16
1853, 2595, 16
1866, 2596, 16
1867, 2600, 16
1873, 2602, 16
1878, 2607, 16
1885, 2605, 16
1890, 2611, 16
1887, 2620, 16
1890, 2619, 16
1888, 2624, 16
1892, 2623, 16
1893, 2621, 16
1896, 2628, 16
1899, 2630, 16
1900, 2631, 16
1907, 2633, 16
1910, 2633, 16
1917, 2635, 16
1924, 2639, 16
1930, 2645, 16
1928, 2649, 16
1931, 2652, 16
1937, 2657, 16
1945, 2664, 16
1952, 2667, 16
1955, 2674, 16
1960, 2671, 16
1968, 2671, 16
1969, 2675, 16
1975, 2677, 16
1978, 2682, 16
1980, 2683, 16
1982, 2689, 16
1977, 2693, 16
1983, 2688, 16
1986, 2687, 16
1986, 2689, 16
1986, 2686, 16
1986, 2682, 16
1987, 2684, 16
1984, 2685, 16
1981, 2689, 16
1975, 2696, 16
1969, 2697, 16
1966, 2699, 16
1963, 2702, 16
1960, 2704, 16
1960, 2703, 16
1959, 2704, 16
1958, 2703, 16
1958, 2703, 16
1956, 2706, 16
1954, 2704, 16
1952, 2702, 16
1955, 2702, 16
1955, 2706, 16
1954, 2709, 16
1956, 2710, 16
1954, 2709, 16
1959, 2707, 16
1964, 2707, 16
1959, 2710, 16
1960, 2709, 16
1961, 2710, 16
1958, 2714, 16
1957, 2716, 16
1960, 2716, 16
1959, 2715, 16
1952, 2721, 16
1949, 2719, 16
1947, 2721, 16
1945, 2721, 16
1944, 2724, 16
1939, 2723, 16
1940, 2721, 16
1938, 2724, 16
1936, 2723, 16
1931, 2728, 16
1924, 2728, 16
1922, 2724, 16
1918, 2724, 16
1917, 2723, 16
1916, 2723, 16
1912, 2722, 16
1910, 2723, 16
1909, 2723, 16
1906, 2725, 16
1900, 2729, 16
1897, 2733, 16
1895, 2734, 16
1892, 2736, 16
1892, 2735, 16
1885, 2735, 16
1882, 2735, 16
1879, 2735, 16
1875, 2739, 16
1870, 2743, 16
1867, 2747, 16
1866, 2751, 16
1861, 2753, 16
1859, 2754, 16
1860, 2753, 16
1859, 2753, 16
1857, 2752, 16
1856, 2750, 16
1854, 2750, 16
1854, 2748, 16
1851, 2750, 16
1846, 2753, 16
1841, 2755, 16
1839, 2753, 16
1834, 2754, 16
1833, 2756, 16
1828, 2758, 16
1819, 2767, 16
1819, 2768, 16
1817, 2768, 17
1812, 2770, 17
1809, 2773, 17
1808, 2774, 17
1801, 2780, 17
1801, 2779, 17
1795, 2784, 17
1790, 2785, 17
1787, 2784, 17
1783, 2786, 17
1779, 2788, 17
1776, 2791, 17
1775, 2791, 17
1770, 2796, 17
1765, 2798, 17
1762, 2799, 17
1757, 2803, 17
1755, 2805, 17
1753, 2805, 17
1750, 2807, 17
1745, 2806, 17
1746, 2806, 17
1743, 2806, 17
1740, 2806, 17
1734, 2808, 17
1730, 2804, 17
1727, 2804, 17
1724, 2807, 17
1721, 2802, 17
1718, 2805, 17
1718, 2807, 17
1715, 2808, 17
1713, 2810, 17
1711, 2810, 17
1710, 2810, 17
1709, 2811, 17
1707, 2811, 17
1705, 2812, 17
1708, 2810, 17
1705, 2811, 17
1703, 2810, 17
1700, 2813, 17
1700, 2805, 17
1695, 2807, 17
1693, 2807, 17
1689, 2810, 17
1686, 2813, 17
1681, 2820, 17
1677, 2822, 17
1677, 2825, 17
1676, 2826, 17
1673, 2824, 17
1672, 2823, 17
1669, 2825, 17
1667, 2828, 17
1665, 2827, 17
1662, 2827, 18
1660, 2827, 18
1659, 2827, 18
1659, 2828, 18
1657, 2829, 18
1653, 2832, 18
1653, 2832, 18
1650, 2835, 18
1648, 2835, 19
1644, 2838, 19
1641, 2838, 19
1640, 2837, 19
1636, 2836, 19
1633, 2838, 19
1628, 2843, 19
1627, 2844, 19
1623, 2846, 19
1617, 2852, 19
1617, 2854, 19
1617, 2855, 19
1619, 2855, 19
1621, 2854, 19
1621, 2855, 19
1618, 2853, 19
1614, 2854, 19
1615, 2860, 19
1614, 2861, 19
1620, 2861, 19
1618, 2863, 19
1617, 2861, 19
1619, 2862, 19
1618, 2862, 19
1620, 2861, 19
1622, 2858, 19
1621, 2857, 19
1622, 2860, 19
1620, 2859, 19
1618, 2858, 19
1618, 2858, 19
1615, 2864, 19
1612, 2866, 19
1605, 2872, 19
1598, 2877, 19
1594, 2879, 19
1587, 2886, 19
1581, 2888, 19
1572, 2894, 19
1561, 2902, 19
1562, 2900, 19
1560, 2898, 19
1560, 2897, 19
1555, 2897, 19
1551, 2900, 19
1547, 2900, 19
1544, 2901, 19
1540, 2904, 19
1536, 2908, 19
1535, 2905, 19
1534, 2906, 19
1532, 2906, 19
1531, 2905, 19
1525, 2909, 19
1522, 2911, 19
1517, 2916, 19
1512, 2919, 19
1508, 2925, 19
1505, 2926, 19
1504, 2925, 19
1498, 2931, 19
1498, 2931, 19
1494, 2930, 19
1493, 2925, 19
1490, 2925, 19
1488, 2925, 19
1484, 2925, 19
1480, 2928, 19
1477, 2930, 19
1479, 2928, 19
1475, 2929, 19
1477, 2931, 19
1474, 2932, 19
1467, 2935, 19
1462, 2936, 19
1461, 2937, 19
1457, 2939, 19
1452, 2940, 19
1447, 2946, 19
1445, 2947, 19
1437, 2954, 19
1437, 2954, 19
1431, 2957, 19
1428, 2959, 19
1425, 2960, 19
1420, 2962, 19
1416, 2965, 19
1412, 2967, 19
1411, 2964, 19
1407, 2967, 19
1403, 2969, 19
1397, 2975, 19
1392, 2973, 19
1389, 2972, 19
1384, 2976, 19
1380, 2981, 19
1379, 2982, 19
1378, 2983, 19
1373, 2985, 19
1370, 2989, 19
1368, 2987, 19
1367, 2984, 19
1366, 2984, 19
1364, 2980, 19
1361, 2981, 19
1361, 2979, 20
1357, 2981, 20
1352, 2985, 20
1348, 2985, 20
1345, 2988, 20
1343, 2986, 20
1339, 2987, 20
1339, 2989, 20
1332, 2994, 20
1333, 2993, 20
1331, 2993, 20
1325, 2996, 20
1325, 2995, 20
1326, 2996, 20
1318, 3004, 20
1312, 3009, 20
1311, 3008, 20
1311, 3003, 20
1306, 3008, 20
1302, 3009, 20
1298, 3011, 20
1298, 3010, 20
1297, 3011, 20
1302, 3011, 20
1295, 3014, 20
1297, 3011, 20
1295, 3013, 20
1286, 3015, 20
1282, 3013, 20
1279, 3012, 20
1277, 3012, 20
1273, 3015, 20
1270, 3017, 20
1270, 3016, 20
1269, 3012, 20
1268, 3011, 20
1267, 3010, 20
1268, 3010, 20
1262, 3010, 20
1260, 3009, 20
1256, 3008, 20
1255, 3009, 20
1252, 3005, 20
1249, 3005, 20
1249, 3004, 20
1250, 3004, 20
1250, 3005, 20
1247, 3008, 20
1247, 3010, 20
1243, 3012, 20
1241, 3011, 21
1243, 3012, 21
1245, 3011, 21
1242, 3011, 21
1241, 3014, 21
1248, 3004, 21
1252, 3004, 21
1251, 3001, 21
1254, 3000, 21
1257, 3004, 21
1260, 3007, 21
1255, 3011, 21
1254, 3012, 21
1254, 3010, 21
1253, 3013, 21
1253, 3012, 21
1252, 3011, 21
1251, 3010, 21
1247, 3010, 21
1243, 3013, 21
1238, 3018, 21
1238, 3015, 21
1236, 3017, 21
1234, 3016, 21
1231, 3015, 21
1230, 3013, 21
1231, 3013, 21
1226, 3015, 21
1229, 3014, 21
1222, 3018, 21
1219, 3021, 21
1218, 3018, 21
1215, 3020, 21
1217, 3013, 21
1215, 3010, 21
1212, 3011, 21
1208, 3011, 21
1205, 3015, 21
1205, 3017, 21
1202, 3020, 21
1202, 3019, 21
1200, 3019, 21
1193, 3025, 21
1188, 3024, 21
1186, 3025, 21
1185, 3024, 21
1181, 3027, 21
1177, 3029, 21
1175, 3028, 21
1172, 3028, 21
1170, 3032, 21
1169, 3032, 21
1169, 3029, 22
1167, 3032, 22
1160, 3033, 22
1158, 3032, 22
1157, 3023, 22
1154, 3028, 22
1153, 3028, 23
1150, 3027, 23
1149, 3026, 23
1146, 3023, 23
1141, 3028, 23
1140, 3030, 23
1141, 3031, 23
1141, 3028, 23
1138, 3029, 23
1139, 3029, 23
1138, 3031, 23
1137, 3030, 23
1136, 3029, 23
1132, 3031, 23
1131, 3028, 23
1130, 3027, 23
1126, 3029, 23
1124, 3031, 23
1134, 3032, 23
1134, 3033, 23
1140, 3033, 23
1150, 3029, 23
1165, 3028, 23
1177, 3027, 23
1187, 3028, 23
1195, 3029, 23
1209, 3028, 23
1225, 3026, 23
1244, 3029, 23
1256, 3029, 23
1276, 3028, 23
1298, 3032, 23
1313, 3028, 23
1330, 3030, 23
1344, 3028, 23
1359, 3028, 23
1377, 3029, 23
1400, 3028, 23
1414, 3029, 23
1427, 3027, 23
1443, 3025, 23
1464, 3023, 23
1479, 3025, 23
1490, 3027, 23
1500, 3025, 23
1513, 3022, 23
1520, 3018, 23
1527, 3012, 23
1538, 3011, 23
1543, 3012, 23
1550, 3009, 23
1567, 3010, 23
1576, 3008, 23
1593, 3003, 23
1602, 3003, 23
1609, 3005, 23
1620, 3005, 23
1628, 3006, 23
1643, 3006, 23
1653, 3007, 23
1660, 3008, 23
1668, 3007, 23
1674, 3006, 23
1690, 3002, 23
1704, 3004, 23
1720, 2998, 23
1733, 2997, 23
1742, 2997, 23
1757, 2993, 23
1764, 2991, 23
1765, 2991, 23
1775, 2990, 23
1782, 2990, 23
1787, 2991, 23
1791, 2991, 23
1790, 2986, 23
1795, 2983, 23
1794, 2981, 23
1795, 2982, 23
1798, 2983, 23
1800, 2983, 23
1794, 2983, 23
1796, 2984, 23
1794, 2984, 23
1792, 2983, 23
1795, 2980, 23
1792, 2977, 23
1790, 2979, 23
1790, 2980, 23
1787, 2983, 23
1781, 2986, 23
1783, 2982, 23
1786, 2982, 23
1790, 2984, 23
1796, 2981, 23
1802, 2979, 23
1806, 2981, 23
1808, 2980, 23
1814, 2978, 23
1813, 2979, 23
1809, 2978, 23
1808, 2980, 23
1805, 2981, 23
1806, 2979, 23
1805, 2979, 23
1806, 2980, 23
1805, 2981, 23
1805, 2970, 23
1807, 2967, 23
1803, 2970, 23
1800, 2968, 23
1798, 2967, 23
1798, 2964, 23
1795, 2965, 23
1789, 2967, 23
1788, 2961, 23
1788, 2961, 23
1787, 2960, 23
1784, 2962, 23
1781, 2964, 23
1776, 2966, 23
1774, 2967, 23
1771, 2965, 23
1769, 2966, 23
1766, 2966, 23
1765, 2963, 23
1765, 2962, 23
1761, 2963, 23
1756, 2968, 23
1758, 2965, 23
1755, 2968, 23
1752, 2970, 23
1751, 2970, 23
1747, 2971, 23
1744, 2972, 23
1743, 2972, 23
1742, 2971, 23
1741, 2974, 23
1741, 2976, 23
1738, 2977, 23
1735, 2979, 23
1732, 2980, 23
1730, 2983, 23
1727, 2981, 23
1728, 2980, 23
1726, 2978, 23
1721, 2981, 23
1720, 2980, 23
1714, 2984, 23
1707, 2985, 23
1704, 2985, 23
1701, 2983, 23
1702, 2981, 23
1698, 2986, 23
1695, 2983, 23
1694, 2981, 23
1694, 2977, 23
1690, 2977, 23
1689, 2971, 23
1687, 2969, 23
1689, 2967, 23
1690, 2966, 23
1692, 2965, 23
1698, 2962, 23
1700, 2959, 23
1701, 2958, 23
1707, 2957, 23
1715, 2956, 23
1724, 2955, 23
1731, 2957, 23
1738, 2959, 23
1752, 2959, 23
1764, 2962, 23
1768, 2963, 24
1775, 2962, 24
1788, 2961, 24
1803, 2961, 24
1808, 2966, 24
1821, 2960, 24
1832, 2962, 24
1843, 2959, 24
1852, 2958, 24
1865, 2956, 24
1878, 2955, 24
1890, 2951, 24
1900, 2952, 24
1906, 2952, 24
1913, 2953, 24
1919, 2952, 24
1921, 2947, 24
1925, 2950, 24
1934, 2947, 24
1943, 2943, 24
1945, 2949, 24
1944, 2953, 24
1947, 2955, 24
1951, 2953, 24
1950, 2959, 24
1958, 2959, 24
1959, 2962, 24
1967, 2967, 24
1974, 2966, 24
1976, 2967, 24
1987, 2966, 24
1990, 2968, 24
1993, 2970, 24
1998, 2973, 24
1999, 2974, 25
2004, 2972, 25
2013, 2975, 25
2022, 2973, 25
2027, 2976, 25
2032, 2977, 25
2033, 2981, 25
2033, 2981, 25
2037, 2984, 25
2043, 2987, 25
2044, 2991, 25
2049, 2988, 26
2049, 2985, 26
2044, 2989, 26
2040, 2993, 26
2041, 2987, 26
2039, 2988, 26
2032, 2990, 26
2036, 2980, 26
2037, 2980, 26
2036, 2982, 26
2034, 2982, 26
2030, 2986, 26
2029, 2987, 26
2025, 2991, 26
2024, 2991, 26
2023, 2994, 26
2023, 2990, 26
2021, 2989, 26
2022, 2992, 26
2024, 2991, 26
2027, 2993, 26
2029, 2990, 26
2032, 2991, 26
2034, 2991, 26
2032, 2993, 26
2032, 2993, 26
2033, 2993, 26
2038, 2996, 26
2039, 2993, 27
2039, 2993, 27
2036, 2997, 27
2039, 2994, 27
2036, 2996, 27
2032, 3002, 27
2036, 2998, 27
2034, 2996, 27
2033, 2997, 27
2034, 2997, 28
2031, 2997, 28
2029, 2992, 28
2020, 3000, 28
2017, 3002, 28
2017, 3001, 28
2018, 2997, 28
2015, 2999, 28
2015, 2998, 28
2015, 2997, 28
2013, 2997, 28
2012, 2996, 28
2007, 2998, 28
2005, 2996, 28
2003, 2992, 28
2000, 2994, 28
1997, 2995, 28
1989, 2999, 28
1984, 2997, 28
1985, 2995, 28
1980, 2996, 28
1978, 2996, 28
1975, 2997, 28
1972, 2996, 28
1968, 2998, 28
1964, 2996, 28
1964, 2995, 28
1961, 2998, 28
1956, 3002, 28
1948, 3009, 28
1950, 3007, 28
1947, 3010, 28
1943, 3011, 28
1942, 3010, 28
1937, 3011, 28
1933, 3013, 28
1930, 3011, 28
1930, 3012, 28
1927, 3011, 28
1926, 3009, 28
1923, 3008, 28
1921, 3004, 28
1918, 3002, 28
1914, 3002, 28
1913, 3002, 28
1912, 3000, 28
1906, 3003, 28
1906, 3001, 28
1904, 2995, 28
1902, 2996, 28
1903, 2996, 28
1903, 3000, 28
1904, 2999, 28
1901, 3003, 28
1901, 3005, 28
1906, 3002, 28
1910, 3001, 28
1916, 2997, 28
1920, 3000, 28
1927, 3000, 28
1939, 3000, 28
1947, 3004, 28
1962, 3009, 28
1967, 3011, 28
1975, 3012, 28
1986, 3010, 28
1992, 3008, 28
2010, 3007, 28
2017, 3003, 28
2033, 3002, 28
2036, 3002, 28
2043, 3001, 28
2052, 3001, 28
2059, 3006, 28
2070, 3005, 28
2084, 3002, 28
2096, 3000, 28
2094, 3000, 28
2100, 3003, 28
2101, 3007, 28
2102, 3011, 28
2109, 3006, 28
2117, 3004, 28
2123, 3012, 28
2130, 3016, 28
2133, 3014, 28
2142, 3014, 28
2158, 3013, 28
2167, 3014, 28
2170, 3017, 28
2169, 3020, 28
2173, 3019, 28
2178, 3018, 28
2189, 3018, 28
2198, 3018, 28
2206, 3020, 28
2211, 3019, 28
2222, 3014, 28
2228, 3018, 28
2231, 3017, 28
2232, 3018, 28
2232, 3026, 28
2233, 3024, 29
2234, 3022, 29
2240, 3024, 29
2239, 3025, 29
2234, 3028, 29
2233, 3028, 29
2232, 3030, 29
2226, 3030, 29
2221, 3035, 29
2222, 3033, 29
2222, 3034, 29
2222, 3032, 29
2221, 3033, 29
2219, 3033, 29
2217, 3033, 29
2217, 3032, 29
2215, 3029, 29
2217, 3027, 30
2213, 3024, 30
2213, 3022, 30
2212, 3023, 30
2215, 3019, 30
2214, 3014, 30
2213, 3015, 30
2210, 3017, 30
2204, 3021, 30
2208, 3016, 30
2211, 3015, 30
2214, 3011, 30
2212, 3011, 30
2219, 3013, 30
2216, 3019, 30
2213, 3024, 30
2216, 3025, 30
2213, 3030, 30
2212, 3035, 30
2210, 3035, 30
2205, 3038, 30
2198, 3044, 30
2191, 3048, 30
2188, 3046, 31
2188, 3042, 31
2187, 3042, 31
2186, 3041, 31
2183, 3041, 31
2177, 3046, 31
2175, 3046, 31
2174, 3048, 31
2173, 3043, 31
2170, 3041, 31
2165, 3040, 31
2157, 3047, 31
2151, 3052, 31
2145, 3056, 31
2144, 3054, 31
2137, 3060, 31
2134, 3058, 31
2133, 3051, 31
2130, 3052, 31
2130, 3047, 31
2128, 3047, 31
2125, 3046, 31
2121, 3046, 31
2119, 3045, 31
2117, 3045, 31
2114, 3045, 31
2112, 3047, 31
2104, 3048, 31
2101, 3045, 31
2095, 3048, 31
2093, 3050, 31
2090, 3051, 31
2086, 3055, 31
2082, 3060, 31
2077, 3059, 31
2071, 3059, 31
2069, 3058, 31
2064, 3060, 31
2063, 3061, 31
2061, 3058, 31
2056, 3059, 31
2053, 3058, 31
2051, 3057, 31
2049, 3055, 31
2046, 3055, 31
2039, 3059, 31
2036, 3054, 31
2033, 3053, 31
2031, 3050, 31
2023, 3057, 31
2019, 3062, 31
2017, 3062, 31
2015, 3061, 31
2016, 3060, 31
2014, 3067, 31
2019, 3069, 31
2019, 3074, 31
2020, 3075, 31
2025, 3082, 31
2023, 3082, 31
2022, 3088, 31
2024, 3087, 31
2032, 3084, 31
2033, 3087, 31
2040, 3086, 31
2049, 3088, 31
2062, 3088, 31
2078, 3087, 31
2086, 3084, 31
2086, 3089, 31
2090, 3093, 31
2099, 3092, 31
2107, 3088, 31
2114, 3097, 31
2127, 3102, 31
2136, 3102, 31
2142, 3103, 31
2150, 3101, 31
2153, 3104, 31
2156, 3103, 31
2158, 3109, 31
2164, 3100, 31
2173, 3095, 31
2177, 3096, 31
2181, 3097, 31
2188, 3097, 31
2184, 3102, 31
2193, 3098, 31
2197, 3102, 31
2202, 3105, 31
2206, 3107, 31
2204, 3113, 31
2209, 3116, 31
2212, 3111, 31
2216, 3115, 31
2229, 3117, 31
2237, 3117, 31
2234, 3117, 31
2234, 3121, 31
2236, 3129, 31
2238, 3127, 31
2244, 3126, 31
2254, 3124, 31
2252, 3134, 31
2254, 3135, 31
2260, 3135, 32
2257, 3139, 32
2262, 3139, 32
2265, 3141, 32
2266, 3142, 32
2259, 3148, 32
2256, 3152, 32
2258, 3151, 32
2253, 3154, 32
2250, 3155, 32
2247, 3157, 32
2246, 3155, 33
2250, 3157, 33
2247, 3152, 33
2243, 3156, 33
2243, 3155, 33
2238, 3155, 33
2237, 3154, 33
2232, 3156, 33
2231, 3157, 33
2231, 3156, 33
2229, 3156, 33
2227, 3162, 33
2225, 3165, 33
2225, 3165, 33
2223, 3170, 33
2220, 3173, 33
2220, 3176, 33
2217, 3177, 33
2220, 3174, 33
2224, 3169, 34
2224, 3168, 34
2222, 3169, 34
2222, 3160, 34
2222, 3159, 34
2223, 3159, 34
2223, 3158, 34
2220, 3159, 34
2219, 3162, 34
2213, 3165, 34
2211, 3160, 34
2208, 3161, 34
2204, 3160, 34
2203, 3159, 34
