EXPOSED, INFECTED, DEAD
308, 157, 0
307, 159, 0
307, 159, 0
305, 161, 0
303, 163, 0
303, 162, 0
302, 163, 0
302, 163, 0
302, 164, 0
301, 165, 0
301, 164, 0
301, 164, 0
302, 164, 0
301, 165, 0
300, 166, 0
300, 166, 0
300, 166, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 168, 0
298, 167, 0
298, 167, 0
298, 167, 0
297, 169, 0
296, 170, 0
296, 170, 0
299, 171, 0
299, 172, 0
302, 172, 0
304, 173, 0
305, 173, 0
305, 173, 0
308, 173, 0
308, 173, 0
311, 173, 0
316, 174, 0
321, 174, 0
323, 176, 0
325, 176, 0
327, 176, 0
333, 176, 0
335, 177, 0
336, 177, 0
338, 179, 0
342, 179, 0
343, 179, 0
343, 180, 0
347, 181, 0
353, 181, 0
356, 181, 0
355, 182, 0
358, 182, 0
360, 182, 0
363, 182, 0
364, 182, 0
365, 182, 0
365, 183, 0
365, 184, 0
366, 184, 0
367, 184, 0
369, 184, 0
370, 184, 0
371, 185, 0
373, 184, 0
376, 186, 0
378, 186, 0
383, 186, 0
388, 187, 0
389, 188, 0
390, 188, 0
392, 188, 0
391, 189, 0
393, 189, 0
396, 189, 0
397, 189, 0
399, 188, 0
399, 190, 0
400, 190, 0
401, 189, 0
402, 189, 0
400, 190, 0
400, 189, 0
400, 190, 0
400, 190, 0
399, 191, 0
398, 192, 0
399, 193, 0
399, 193, 0
398, 194, 0
398, 194, 0
397, 195, 0
394, 198, 0
393, 199, 0
391, 201, 0
391, 201, 0
391, 201, 0
391, 201, 0
391, 200, 0
391, 200, 0
391, 200, 0
391, 200, 0
390, 201, 0
390, 201, 0
388, 203, 0
387, 204, 0
387, 204, 0
388, 204, 0
386, 206, 0
385, 207, 0
385, 207, 0
384, 207, 0
383, 208, 0
384, 208, 0
384, 208, 0
383, 209, 0
382, 210, 0
382, 209, 0
378, 213, 0
377, 214, 0
377, 213, 0
377, 213, 0
377, 213, 0
377, 214, 0
377, 214, 0
378, 214, 0
377, 215, 0
377, 215, 0
377, 214, 0
376, 215, 0
375, 216, 0
373, 218, 0
373, 218, 0
373, 218, 0
372, 219, 0
372, 220, 0
369, 223, 0
369, 222, 0
368, 223, 0
368, 223, 0
367, 224, 0
366, 225, 0
366, 225, 0
364, 227, 0
363, 228, 0
363, 228, 0
363, 228, 0
362, 229, 0
362, 229, 0
362, 229, 0
362, 229, 0
361, 231, 0
361, 231, 0
362, 231, 0
361, 232, 0
361, 232, 0
360, 233, 0
360, 233, 0
359, 234, 0
358, 233, 0
357, 234, 0
356, 235, 0
356, 235, 0
356, 235, 0
355, 236, 0
354, 237, 0
352, 239, 0
351, 239, 0
350, 240, 0
349, 241, 0
350, 241, 0
350, 241, 0
351, 241, 0
348, 244, 0
347, 244, 0
347, 244, 0
346, 245, 0
346, 246, 0
346, 246, 0
343, 249, 0
342, 250, 0
342, 250, 0
340, 252, 0
338, 253, 0
337, 254, 0
337, 253, 0
337, 254, 0
337, 253, 0
336, 254, 0
336, 254, 0
335, 255, 0
334, 256, 0
334, 255, 0
331, 258, 0
331, 258, 0
331, 258, 0
331, 258, 0
330, 258, 0
330, 257, 0
330, 257, 0
329, 257, 0
329, 257, 0
328, 257, 0
328, 257, 0
327, 258, 0
326, 259, 0
326, 259, 0
325, 260, 0
323, 262, 0
322, 263, 0
321, 264, 0
320, 265, 0
319, 265, 1
317, 267, 1
317, 267, 1
316, 267, 1
315, 268, 1
314, 269, 1
314, 269, 1
313, 271, 1
313, 271, 1
311, 272, 1
311, 272, 1
312, 272, 1
312, 272, 1
313, 272, 1
312, 273, 1
312, 273, 1
312, 273, 1
312, 273, 1
311, 274, 1
309, 276, 1
309, 276, 1
308, 277, 1
308, 277, 1
306, 279, 1
306, 279, 1
306, 279, 1
305, 281, 1
304, 282, 1
303, 283, 1
302, 284, 1
302, 286, 1
302, 286, 1
301, 287, 1
301, 286, 1
304, 286, 1
302, 288, 1
301, 289, 1
301, 289, 1
299, 291, 1
299, 291, 1
300, 291, 1
300, 292, 1
300, 292, 1
298, 294, 1
297, 295, 1
294, 299, 1
291, 302, 1
290, 303, 1
288, 305, 1
288, 305, 1
287, 306, 1
287, 306, 1
286, 307, 1
286, 307, 1
285, 308, 1
284, 307, 1
283, 308, 1
281, 310, 1
281, 310, 1
280, 311, 1
277, 314, 1
276, 315, 1
276, 315, 1
275, 316, 1
272, 318, 1
272, 318, 1
270, 320, 1
269, 321, 1
269, 321, 1
267, 323, 1
264, 325, 1
260, 329, 1
260, 329, 1
257, 332, 1
257, 332, 1
257, 333, 1
257, 333, 1
255, 335, 1
254, 336, 1
253, 338, 1
252, 339, 1
252, 338, 1
251, 339, 1
251, 340, 1
251, 340, 1
250, 341, 1
250, 341, 1
249, 342, 1
249, 342, 1
249, 341, 1
248, 342, 1
246, 344, 1
245, 344, 1
243, 346, 1
243, 344, 1
243, 344, 1
241, 346, 1
241, 345, 1
240, 345, 1
240, 345, 1
238, 347, 1
238, 347, 1
237, 348, 1
238, 348, 1
237, 349, 1
237, 349, 1
237, 349, 1
236, 350, 1
234, 353, 1
234, 353, 1
233, 355, 1
232, 356, 1
230, 358, 1
229, 359, 1
227, 361, 1
227, 360, 1
227, 360, 1
226, 361, 1
225, 362, 1
222, 365, 1
221, 365, 1
219, 367, 1
219, 366, 1
217, 368, 1
216, 369, 1
216, 369, 1
216, 370, 1
216, 370, 1
216, 370, 1
216, 370, 1
217, 370, 1
217, 368, 1
217, 369, 1
218, 369, 1
218, 369, 1
219, 368, 1
219, 368, 1
219, 368, 1
219, 369, 1
219, 369, 1
218, 370, 1
217, 370, 1
217, 370, 1
217, 369, 1
218, 369, 1
215, 371, 1
215, 373, 1
216, 372, 1
215, 373, 1
214, 374, 1
213, 375, 1
212, 375, 1
211, 376, 1
209, 378, 1
208, 379, 1
208, 379, 1
206, 382, 1
206, 382, 1
206, 383, 1
205, 383, 1
205, 383, 1
203, 384, 1
204, 384, 1
204, 384, 1
204, 384, 1
204, 385, 1
204, 385, 1
204, 385, 1
204, 385, 1
205, 385, 1
207, 385, 1
206, 386, 1
208, 385, 1
208, 385, 1
208, 385, 1
209, 384, 1
208, 385, 1
209, 386, 1
208, 387, 1
209, 386, 1
209, 387, 1
210, 387, 1
212, 387, 1
213, 387, 1
213, 388, 1
213, 388, 1
213, 388, 1
212, 389, 1
210, 391, 1
209, 392, 1
208, 392, 1
207, 393, 1
206, 394, 1
206, 395, 1
205, 395, 1
204, 396, 1
204, 395, 1
203, 395, 1
203, 395, 1
203, 395, 1
203, 395, 1
203, 396, 1
203, 396, 1
203, 396, 1
202, 396, 1
203, 396, 1
203, 396, 1
203, 396, 1
203, 396, 1
203, 396, 1
203, 393, 1
203, 392, 1
202, 393, 1
201, 394, 1
201, 394, 1
199, 396, 1
200, 396, 1
200, 396, 1
200, 396, 1
200, 396, 1
198, 398, 1
197, 399, 1
197, 398, 1
197, 398, 1
195, 400, 1
195, 400, 1
195, 400, 1
195, 400, 1
193, 402, 1
192, 402, 1
193, 402, 1
193, 402, 1
192, 403, 1
193, 404, 1
194, 402, 1
194, 401, 1
194, 401, 1
194, 401, 1
193, 401, 1
193, 402, 1
192, 402, 1
193, 401, 1
193, 401, 1
194, 401, 1
192, 403, 1
193, 403, 1
196, 403, 1
197, 404, 1
201, 403, 1
205, 403, 1
207, 404, 1
208, 403, 1
209, 404, 1
212, 405, 1
217, 407, 1
222, 406, 1
222, 408, 1
223, 408, 1
223, 409, 1
225, 410, 1
228, 410, 1
233, 410, 1
235, 410, 1
237, 409, 1
243, 410, 1
248, 409, 1
260, 411, 1
265, 413, 1
269, 413, 1
274, 413, 1
276, 415, 1
281, 414, 1
282, 415, 1
281, 416, 1
284, 416, 1
288, 416, 1
292, 415, 1
295, 415, 1
299, 415, 1
301, 415, 1
304, 415, 1
307, 415, 1
311, 416, 1
315, 417, 1
318, 419, 1
319, 419, 1
319, 420, 1
322, 420, 1
325, 419, 1
325, 420, 1
328, 420, 1
330, 421, 1
334, 421, 1
339, 420, 1
346, 420, 1
350, 420, 1
352, 422, 1
354, 422, 1
356, 422, 1
356, 422, 1
358, 422, 1
358, 422, 1
358, 423, 1
357, 424, 1
358, 424, 1
358, 424, 1
358, 424, 1
359, 424, 1
358, 425, 1
358, 425, 1
358, 425, 1
358, 425, 1
357, 425, 1
357, 425, 1
356, 426, 1
356, 426, 1
354, 428, 1
353, 428, 1
352, 429, 1
352, 429, 1
352, 429, 1
349, 431, 1
349, 431, 1
349, 431, 1
349, 431, 1
349, 431, 1
349, 430, 1
350, 429, 1
350, 429, 1
350, 429, 1
350, 429, 1
350, 429, 1
350, 429, 1
349, 429, 1
350, 429, 1
350, 429, 1
350, 428, 1
350, 428, 1
350, 429, 1
350, 428, 1
347, 431, 1
348, 431, 1
347, 432, 1
348, 431, 1
348, 431, 1
348, 430, 1
348, 429, 1
347, 430, 1
346, 431, 1
344, 433, 1
344, 433, 1
344, 432, 1
345, 432, 1
345, 432, 1
345, 432, 1
345, 432, 1
345, 432, 1
345, 431, 1
345, 431, 1
346, 431, 1
347, 430, 1
346, 431, 1
346, 429, 1
344, 431, 1
345, 429, 1
345, 428, 1
345, 428, 1
345, 427, 1
345, 426, 1
345, 425, 1
345, 424, 1
345, 424, 1
344, 423, 1
344, 423, 1
343, 423, 1
343, 423, 1
342, 424, 1
343, 424, 1
343, 423, 1
344, 423, 1
343, 424, 1
343, 422, 1
343, 423, 1
344, 423, 1
343, 423, 1
343, 423, 1
341, 425, 1
341, 426, 1
340, 426, 1
342, 425, 1
342, 425, 1
344, 425, 1
345, 425, 1
344, 426, 1
345, 424, 1
346, 423, 1
347, 422, 1
348, 423, 1
353, 423, 1
354, 422, 1
354, 421, 1
356, 422, 1
360, 421, 1
360, 421, 1
361, 421, 1
362, 422, 1
362, 423, 1
363, 424, 1
367, 423, 1
367, 424, 1
368, 424, 1
368, 424, 1
372, 424, 1
374, 423, 1
375, 422, 1
378, 422, 1
381, 422, 1
381, 422, 1
384, 422, 1
383, 424, 1
385, 424, 1
388, 421, 1
389, 421, 1
389, 420, 1
389, 420, 1
388, 421, 1
388, 423, 1
389, 423, 1
390, 423, 1
390, 423, 1
393, 424, 1
395, 424, 1
393, 425, 1
394, 425, 1
393, 424, 1
396, 423, 1
398, 425, 1
399, 425, 1
398, 427, 1
401, 426, 1
402, 424, 1
405, 423, 1
405, 423, 1
405, 423, 1
404, 424, 1
403, 426, 1
403, 426, 1
402, 428, 1
400, 429, 1
397, 432, 1
395, 434, 1
395, 435, 1
393, 437, 1
392, 436, 1
392, 436, 1
390, 438, 1
389, 438, 1
387, 440, 1
386, 440, 1
387, 439, 1
387, 439, 1
387, 440, 1
387, 440, 1
387, 439, 1
386, 440, 1
387, 439, 1
386, 440, 1
387, 440, 1
388, 440, 1
388, 441, 1
387, 441, 1
386, 441, 1
385, 442, 1
385, 442, 1
385, 442, 1
384, 442, 1
383, 441, 1
383, 441, 1
382, 441, 1
380, 443, 1
380, 443, 1
379, 443, 1
377, 445, 1
374, 448, 1
374, 448, 1
374, 448, 1
374, 448, 1
373, 449, 1
372, 450, 1
373, 449, 1
373, 449, 1
373, 449, 1
372, 449, 1
371, 450, 1
370, 451, 1
371, 449, 1
371, 449, 1
370, 448, 1
370, 448, 1
369, 449, 1
369, 448, 1
368, 448, 1
367, 448, 1
367, 448, 1
367, 448, 1
367, 448, 1
368, 448, 1
367, 449, 1
368, 448, 1
367, 450, 1
364, 451, 1
363, 451, 1
360, 454, 1
359, 454, 1
359, 452, 1
358, 453, 1
357, 451, 1
358, 450, 1
357, 450, 1
357, 451, 1
357, 451, 1
354, 454, 1
354, 454, 1
353, 455, 1
353, 453, 1
353, 453, 1
353, 450, 1
353, 450, 1
352, 449, 1
352, 449, 1
352, 449, 1
351, 450, 1
352, 450, 1
355, 449, 1
357, 449, 1
356, 450, 1
357, 451, 1
359, 452, 1
359, 453, 1
361, 453, 1
363, 453, 1
364, 455, 1
365, 455, 1
364, 457, 1
371, 457, 1
370, 458, 1
371, 458, 1
371, 459, 1
372, 460, 1
373, 461, 1
374, 462, 1
378, 462, 1
377, 462, 1
380, 462, 1
380, 463, 1
382, 463, 1
384, 463, 1
383, 464, 1
381, 466, 1
382, 466, 1
383, 467, 1
386, 467, 1
387, 467, 1
389, 467, 1
392, 465, 1
391, 467, 1
391, 466, 1
392, 466, 1
393, 467, 1
393, 468, 1
394, 469, 1
396, 469, 1
400, 468, 1
400, 469, 1
403, 470, 1
404, 469, 1
407, 470, 1
411, 470, 1
413, 470, 1
416, 470, 1
418, 470, 1
422, 470, 1
425, 470, 1
425, 471, 1
427, 470, 1
427, 470, 1
429, 469, 1
430, 470, 1
432, 469, 1
434, 470, 1
434, 470, 1
433, 470, 1
433, 469, 1
431, 471, 1
428, 473, 1
428, 473, 1
427, 474, 1
428, 475, 1
429, 473, 1
427, 476, 1
427, 477, 1
426, 478, 1
425, 478, 1
423, 480, 1
421, 481, 1
422, 481, 1
420, 481, 1
418, 483, 1
418, 484, 1
419, 484, 1
419, 484, 1
419, 483, 1
417, 486, 1
418, 485, 1
419, 485, 1
418, 486, 1
417, 486, 1
417, 486, 1
417, 486, 1
416, 487, 1
415, 488, 1
415, 488, 1
413, 490, 1
413, 490, 1
412, 491, 1
411, 491, 1
410, 492, 1
410, 492, 1
409, 492, 1
408, 493, 1
408, 493, 1
405, 496, 1
405, 496, 1
405, 496, 1
405, 495, 1
404, 495, 1
403, 495, 1
401, 495, 1
400, 496, 1
397, 499, 1
398, 498, 1
396, 500, 1
394, 499, 1
394, 499, 1
393, 500, 1
394, 500, 1
394, 499, 1
394, 499, 1
394, 499, 1
391, 502, 1
391, 502, 1
390, 502, 1
389, 503, 1
387, 503, 1
386, 504, 1
385, 506, 1
385, 506, 1
385, 506, 1
383, 508, 1
384, 508, 1
384, 508, 1
384, 508, 1
383, 509, 1
384, 508, 1
383, 510, 1
381, 511, 1
380, 511, 1
380, 512, 1
378, 513, 1
378, 513, 1
377, 515, 1
377, 515, 1
376, 515, 1
375, 514, 1
375, 514, 1
374, 514, 1
376, 513, 1
376, 513, 1
377, 514, 1
377, 515, 1
379, 516, 1
379, 518, 1
379, 519, 1
380, 517, 1
380, 517, 1
383, 518, 1
386, 519, 1
390, 518, 1
391, 518, 1
397, 518, 1
400, 518, 1
402, 519, 1
408, 517, 1
413, 517, 1
414, 517, 1
415, 516, 1
416, 518, 1
419, 518, 1
425, 517, 1
432, 516, 1
434, 516, 1
441, 516, 1
444, 516, 1
446, 515, 1
448, 516, 1
450, 515, 1
451, 515, 1
450, 516, 1
449, 518, 1
450, 518, 1
452, 519, 1
455, 516, 1
455, 517, 1
455, 518, 1
457, 516, 1
460, 513, 1
461, 514, 1
463, 514, 1
466, 512, 1
467, 513, 1
469, 514, 1
469, 514, 1
471, 515, 1
473, 515, 1
473, 515, 1
479, 514, 1
482, 514, 1
482, 517, 1
483, 518, 1
485, 519, 1
487, 517, 1
487, 519, 1
490, 518, 1
491, 519, 1
491, 520, 1
490, 521, 1
489, 522, 1
490, 520, 1
489, 521, 1
486, 524, 1
485, 524, 1
485, 523, 1
484, 525, 1
483, 527, 1
484, 527, 1
485, 527, 1
484, 527, 1
483, 528, 1
484, 527, 1
484, 528, 1
483, 529, 1
483, 530, 1
482, 531, 1
480, 532, 1
480, 532, 1
477, 535, 1
477, 535, 1
477, 535, 1
477, 535, 1
477, 534, 1
477, 533, 1
475, 536, 1
474, 537, 1
472, 538, 1
475, 537, 1
474, 538, 1
472, 540, 1
471, 541, 1
470, 541, 1
470, 541, 1
469, 542, 1
467, 544, 1
465, 544, 1
463, 546, 1
462, 546, 1
460, 548, 1
460, 548, 1
460, 546, 1
459, 545, 1
459, 545, 1
460, 545, 1
459, 546, 1
459, 546, 1
459, 545, 1
458, 546, 1
457, 546, 1
455, 548, 1
454, 548, 1
453, 547, 1
452, 548, 1
451, 549, 1
451, 549, 1
451, 548, 1
451, 547, 1
449, 548, 1
447, 550, 1
445, 551, 1
445, 551, 1
445, 552, 1
443, 554, 1
441, 555, 1
441, 554, 1
440, 555, 1
439, 555, 1
439, 555, 1
438, 556, 1
436, 558, 1
434, 561, 1
434, 561, 1
432, 562, 1
432, 562, 1
432, 562, 1
431, 563, 1
432, 563, 1
430, 564, 1
429, 565, 1
427, 567, 1
427, 567, 1
426, 568, 1
426, 567, 1
426, 565, 1
426, 565, 1
426, 565, 1
427, 564, 1
429, 564, 1
431, 566, 1
429, 568, 1
427, 570, 1
427, 571, 1
428, 572, 1
432, 571, 1
434, 571, 1
438, 572, 1
440, 574, 1
446, 573, 1
449, 573, 1
451, 573, 1
453, 573, 1
458, 571, 1
462, 570, 1
469, 570, 1
477, 570, 1
479, 569, 1
480, 570, 1
480, 573, 1
483, 573, 1
486, 573, 1
487, 574, 1
486, 576, 1
491, 575, 1
493, 575, 1
497, 576, 1
497, 579, 1
498, 579, 1
500, 579, 1
503, 578, 1
501, 577, 1
499, 579, 1
506, 579, 1
511, 581, 1
513, 582, 1
513, 582, 1
514, 582, 1
517, 581, 1
518, 582, 1
516, 580, 1
516, 582, 1
524, 581, 1
525, 582, 1
527, 584, 1
528, 585, 1
530, 584, 1
533, 584, 1
534, 584, 1
535, 585, 1
538, 585, 1
540, 585, 1
541, 586, 1
541, 587, 1
541, 587, 1
542, 587, 1
541, 586, 1
541, 585, 1
541, 585, 1
541, 585, 1
540, 585, 1
539, 585, 1
539, 587, 1
539, 586, 1
538, 586, 1
537, 587, 1
536, 587, 1
535, 586, 1
533, 588, 1
531, 589, 1
530, 590, 1
529, 591, 1
528, 591, 1
530, 591, 1
530, 589, 1
530, 589, 1
530, 589, 1
530, 589, 1
530, 589, 1
530, 589, 1
528, 592, 1
529, 590, 1
527, 591, 1
525, 592, 1
525, 592, 1
524, 590, 1
523, 590, 1
522, 590, 1
522, 589, 1
522, 590, 1
522, 588, 1
520, 589, 1
516, 592, 1
515, 593, 1
514, 593, 1
511, 596, 1
511, 596, 1
511, 596, 1
509, 597, 1
506, 600, 1
505, 601, 1
504, 601, 1
500, 605, 1
498, 606, 1
497, 605, 1
496, 605, 1
495, 604, 1
493, 606, 1
493, 604, 1
493, 604, 1
491, 606, 1
491, 605, 1
490, 607, 1
488, 609, 1
486, 610, 1
484, 612, 1
481, 616, 1
482, 616, 1
481, 616, 1
482, 616, 1
482, 616, 1
482, 616, 1
482, 614, 1
481, 614, 1
480, 614, 1
477, 616, 1
476, 616, 1
476, 616, 1
474, 618, 1
472, 620, 1
470, 619, 1
469, 620, 1
469, 621, 1
469, 619, 1
469, 618, 1
467, 620, 1
468, 619, 1
468, 620, 1
466, 622, 1
465, 623, 1
462, 624, 1
462, 624, 1
462, 625, 1
462, 623, 1
461, 623, 1
461, 622, 1
461, 623, 1
461, 623, 1
458, 626, 1
457, 626, 1
456, 624, 1
458, 623, 1
454, 626, 1
454, 625, 1
452, 627, 1
451, 627, 1
452, 627, 1
452, 627, 1
449, 629, 1
449, 629, 1
447, 630, 1
446, 630, 1
446, 629, 1
446, 629, 1
446, 629, 1
445, 629, 1
444, 629, 1
444, 629, 1
444, 628, 1
443, 629, 1
443, 627, 1
442, 628, 1
441, 628, 1
441, 629, 1
441, 628, 1
439, 630, 1
438, 631, 1
438, 631, 1
437, 632, 1
436, 631, 1
436, 630, 1
435, 631, 1
433, 633, 1
433, 633, 1
432, 633, 1
431, 634, 1
431, 635, 1
430, 635, 1
430, 635, 1
429, 636, 1
428, 636, 1
429, 636, 1
428, 636, 1
427, 635, 1
426, 636, 1
426, 636, 1
423, 639, 1
421, 642, 1
419, 643, 1
418, 644, 1
417, 646, 1
417, 645, 1
418, 645, 1
417, 646, 1
416, 647, 1
415, 647, 1
414, 648, 1
412, 649, 1
412, 649, 1
412, 650, 1
413, 651, 1
415, 650, 1
413, 652, 1
413, 653, 1
416, 651, 1
417, 652, 1
415, 654, 1
416, 654, 1
414, 656, 1
413, 656, 1
414, 656, 1
411, 659, 1
411, 659, 1
410, 658, 1
411, 657, 1
410, 658, 1
410, 657, 1
410, 657, 1
406, 659, 1
405, 659, 1
403, 661, 1
404, 661, 1
403, 662, 1
401, 664, 1
401, 663, 1
400, 664, 1
400, 663, 1
400, 663, 1
398, 665, 1
398, 664, 1
398, 660, 1
396, 661, 1
394, 663, 1
393, 663, 1
393, 662, 1
392, 664, 1
392, 663, 1
391, 664, 1
391, 661, 1
390, 662, 1
393, 662, 1
393, 660, 1
393, 661, 1
393, 661, 1
393, 661, 1
393, 661, 1
393, 661, 1
392, 661, 1
392, 661, 1
391, 660, 1
391, 659, 1
389, 662, 1
387, 664, 1
386, 665, 1
385, 666, 1
384, 666, 1
383, 667, 1
381, 669, 1
381, 669, 1
381, 670, 1
381, 671, 1
380, 671, 1
379, 672, 1
379, 671, 1
379, 671, 1
379, 670, 1
376, 673, 1
374, 675, 1
373, 676, 1
376, 676, 1
377, 676, 1
378, 676, 1
378, 675, 1
378, 675, 1
379, 671, 1
380, 670, 1
379, 671, 1
378, 670, 1
376, 671, 1
375, 671, 1
373, 673, 1
372, 673, 1
373, 673, 1
372, 674, 1
371, 675, 1
371, 674, 1
369, 674, 1
368, 675, 1
368, 674, 1
366, 676, 1
364, 676, 1
364, 676, 1
364, 676, 1
364, 676, 1
363, 676, 1
364, 675, 1
362, 677, 1
361, 677, 1
360, 677, 1
360, 676, 1
360, 676, 1
359, 676, 1
359, 676, 1
359, 675, 1
360, 674, 1
357, 674, 1
357, 674, 1
355, 674, 1
355, 675, 1
352, 678, 1
352, 677, 1
353, 677, 1
353, 677, 1
354, 676, 1
355, 676, 1
352, 680, 1
351, 681, 1
350, 684, 1
350, 685, 1
349, 686, 1
345, 688, 1
344, 688, 1
344, 688, 1
345, 688, 1
342, 691, 1
341, 691, 1
339, 694, 1
339, 694, 1
338, 693, 1
340, 691, 1
339, 691, 1
338, 692, 1
336, 695, 1
335, 695, 1
335, 693, 1
334, 693, 1
334, 693, 1
331, 693, 1
331, 691, 1
330, 691, 1
329, 692, 1
328, 691, 1
328, 690, 1
328, 690, 1
329, 691, 1
331, 690, 1
331, 689, 1
331, 688, 1
329, 689, 1
330, 689, 1
333, 688, 1
333, 687, 1
332, 688, 1
332, 689, 1
332, 690, 1
332, 689, 1
332, 690, 1
332, 690, 1
331, 691, 1
332, 692, 1
333, 689, 1
334, 690, 1
335, 690, 1
335, 688, 1
333, 691, 1
331, 693, 1
331, 693, 1
331, 693, 1
329, 695, 1
329, 695, 1
328, 694, 1
328, 693, 1
329, 691, 1
328, 689, 1
327, 688, 1
325, 689, 1
323, 691, 1
322, 692, 1
321, 692, 1
318, 695, 1
317, 695, 1
316, 694, 1
313, 694, 1
310, 696, 1
307, 699, 1
307, 700, 1
305, 702, 1
303, 704, 1
303, 703, 1
303, 703, 1
302, 704, 1
301, 705, 1
301, 702, 1
301, 701, 1
300, 702, 1
300, 702, 1
300, 699, 1
298, 700, 1
298, 700, 1
295, 704, 1
295, 705, 1
294, 706, 1
294, 706, 1
292, 707, 1
291, 708, 1
292, 708, 1
290, 709, 1
290, 706, 1
289, 705, 1
290, 705, 1
290, 705, 1
289, 705, 1
287, 707, 1
286, 706, 1
288, 704, 1
288, 703, 1
289, 701, 1
288, 702, 1
289, 702, 1
291, 705, 1
294, 706, 1
299, 703, 1
303, 704, 1
310, 704, 1
317, 703, 1
324, 703, 1
330, 702, 1
338, 702, 1
343, 702, 1
351, 702, 1
361, 703, 1
373, 705, 1
376, 705, 1
386, 706, 1
394, 704, 1
404, 703, 1
408, 704, 1
416, 703, 1
427, 701, 1
440, 701, 1
451, 702, 1
464, 702, 1
471, 703, 1
477, 703, 1
483, 703, 1
490, 703, 1
499, 703, 1
503, 704, 1
504, 702, 1
506, 704, 1
512, 704, 1
517, 705, 1
520, 704, 1
520, 705, 1
527, 705, 1
538, 704, 1
544, 704, 1
547, 705, 1
550, 704, 1
552, 702, 1
553, 700, 1
561, 700, 1
562, 699, 1
570, 697, 1
577, 696, 1
585, 694, 1
590, 694, 1
591, 694, 1
592, 695, 1
592, 696, 1
595, 697, 1
601, 700, 1
605, 698, 1
611, 698, 1
612, 698, 1
611, 698, 1
611, 700, 1
612, 700, 1
611, 697, 1
610, 698, 1
609, 699, 1
608, 700, 1
607, 700, 1
606, 701, 1
608, 700, 1
606, 701, 1
607, 700, 1
606, 700, 1
606, 700, 1
605, 701, 1
605, 701, 1
605, 699, 1
604, 698, 1
604, 698, 1
604, 699, 1
602, 701, 1
605, 699, 1
606, 698, 1
606, 698, 1
605, 698, 1
604, 698, 1
603, 700, 1
602, 700, 1
600, 701, 1
600, 701, 1
600, 701, 1
602, 701, 1
600, 702, 1
598, 703, 1
598, 703, 1
596, 705, 1
595, 705, 1
594, 704, 1
592, 705, 1
592, 704, 1
590, 705, 1
590, 705, 1
591, 704, 1
590, 705, 1
592, 705, 1
591, 706, 1
591, 704, 1
592, 703, 1
592, 702, 1
594, 702, 1
594, 703, 1
594, 704, 1
593, 705, 1
593, 705, 1
592, 707, 1
591, 708, 1
591, 707, 1
589, 707, 1
589, 708, 1
590, 707, 1
590, 707, 1
591, 707, 1
591, 707, 1
587, 710, 1
587, 708, 1
586, 707, 1
585, 708, 1
587, 707, 1
587, 704, 1
587, 704, 1
585, 705, 1
584, 706, 1
584, 706, 1
584, 706, 1
582, 707, 1
580, 707, 1
579, 707, 1
579, 705, 1
578, 704, 1
576, 706, 1
576, 704, 1
575, 705, 1
573, 707, 1
573, 707, 1
573, 707, 1
574, 707, 1
575, 705, 1
578, 706, 1
580, 704, 1
583, 705, 1
585, 704, 1
588, 704, 1
588, 706, 1
592, 706, 1
598, 704, 1
601, 704, 1
606, 705, 1
614, 705, 1
623, 705, 1
631, 705, 1
633, 706, 1
638, 705, 1
641, 704, 1
650, 703, 1
655, 701, 1
664, 701, 1
667, 700, 1
669, 701, 1
671, 702, 1
680, 701, 1
684, 702, 1
685, 703, 1
685, 705, 1
688, 705, 1
692, 703, 1
691, 705, 1
697, 705, 1
696, 708, 1
696, 708, 1
698, 709, 1
701, 709, 1
702, 710, 1
702, 710, 1
703, 711, 1
705, 711, 1
708, 713, 1
713, 714, 1
714, 715, 1
715, 718, 1
719, 717, 1
720, 717, 1
725, 718, 1
732, 717, 1
731, 719, 1
731, 720, 1
732, 721, 1
735, 721, 1
740, 720, 1
746, 720, 1
748, 721, 1
749, 722, 1
751, 723, 1
753, 723, 1
754, 722, 1
755, 722, 1
755, 722, 1
755, 723, 1
757, 722, 1
760, 721, 1
760, 721, 1
761, 722, 1
760, 724, 1
760, 723, 1
758, 726, 1
758, 726, 1
757, 726, 1
756, 727, 1
758, 725, 1
759, 725, 1
760, 726, 1
758, 727, 1
757, 727, 1
755, 727, 1
753, 730, 1
754, 729, 1
753, 730, 1
753, 731, 1
752, 731, 1
752, 730, 1
752, 729, 1
751, 730, 1
751, 728, 1
749, 729, 1
748, 728, 1
748, 727, 1
748, 726, 1
747, 727, 1
748, 726, 1
746, 728, 1
744, 730, 1
745, 728, 1
744, 729, 1
745, 728, 1
744, 728, 1
743, 728, 1
740, 730, 1
737, 733, 1
735, 735, 1
735, 736, 1
736, 735, 1
737, 735, 1
737, 735, 1
738, 732, 1
737, 733, 1
737, 731, 1
736, 731, 1
736, 729, 1
734, 730, 1
734, 731, 1
733, 730, 1
733, 728, 1
732, 727, 1
732, 726, 1
731, 726, 1
731, 722, 1
730, 724, 1
730, 724, 1
731, 723, 1
730, 724, 1
729, 724, 1
730, 723, 1
727, 726, 1
727, 726, 1
727, 724, 1
727, 722, 1
727, 722, 1
725, 724, 1
725, 723, 1
724, 721, 1
721, 724, 1
719, 722, 1
