EXPOSED, INFECTED, DEAD
1976, 3310, 21
1985, 3310, 21
1994, 3307, 21
1997, 3305, 21
1999, 3299, 21
1996, 3302, 21
1994, 3303, 21
1995, 3301, 21
1990, 3307, 21
1988, 3306, 21
1990, 3306, 21
1989, 3305, 21
1987, 3307, 21
1985, 3310, 21
1981, 3312, 21
1980, 3314, 22
1976, 3315, 22
1976, 3313, 22
1973, 3314, 22
1977, 3310, 22
1977, 3308, 22
1981, 3309, 22
1990, 3309, 22
1993, 3307, 22
1996, 3307, 22
1999, 3309, 22
2002, 3308, 22
2000, 3312, 22
1995, 3317, 22
1994, 3312, 22
1999, 3312, 22
2000, 3313, 22
1999, 3314, 22
2003, 3312, 22
2000, 3313, 22
2000, 3310, 22
1999, 3309, 22
2000, 3305, 22
1999, 3302, 22
1993, 3304, 22
1990, 3307, 22
1986, 3307, 22
1985, 3308, 22
1985, 3308, 22
1985, 3308, 22
1980, 3310, 22
1977, 3310, 22
1976, 3309, 22
1975, 3304, 22
1972, 3307, 22
1972, 3304, 22
1969, 3301, 22
1965, 3300, 22
1960, 3301, 22
1959, 3301, 22
1956, 3304, 22
1955, 3302, 22
1954, 3299, 22
1955, 3298, 22
1949, 3302, 22
1943, 3307, 22
1942, 3305, 22
1940, 3308, 22
1940, 3304, 22
1937, 3303, 22
1933, 3308, 22
1932, 3307, 22
1927, 3310, 22
1928, 3308, 22
1928, 3309, 22
1926, 3304, 22
1921, 3307, 22
1920, 3305, 22
1917, 3304, 22
1916, 3296, 22
1912, 3301, 22
1911, 3298, 22
1904, 3304, 22
1899, 3304, 22
1897, 3303, 22
1895, 3302, 22
1894, 3299, 22
1890, 3301, 22
1889, 3298, 22
1884, 3300, 22
1884, 3299, 22
1880, 3302, 22
1877, 3303, 22
1873, 3305, 22
1874, 3303, 22
1872, 3304, 22
1881, 3301, 22
1889, 3301, 22
1890, 3306, 22
1899, 3303, 22
1905, 3304, 22
1914, 3306, 22
1926, 3302, 22
1935, 3300, 22
1951, 3301, 22
1969, 3296, 22
1985, 3293, 22
1994, 3293, 22
2009, 3294, 22
2023, 3293, 22
2031, 3297, 22
2051, 3297, 22
2074, 3300, 22
2090, 3296, 22
2109, 3294, 22
2122, 3293, 22
2147, 3284, 22
2160, 3283, 22
2175, 3280, 22
2186, 3285, 22
2191, 3283, 22
2203, 3279, 22
2217, 3280, 22
2231, 3277, 22
2241, 3275, 22
2251, 3272, 22
2270, 3268, 22
2285, 3272, 22
2294, 3269, 22
2305, 3265, 23
2317, 3263, 23
2319, 3264, 23
2330, 3264, 23
2347, 3267, 23
2363, 3266, 23
2376, 3264, 23
2392, 3264, 23
2403, 3265, 23
2412, 3268, 23
2422, 3273, 23
2434, 3271, 23
2452, 3269, 23
2465, 3271, 23
2473, 3273, 23
2496, 3275, 23
2505, 3279, 23
2518, 3281, 23
2537, 3283, 23
2551, 3278, 23
2566, 3276, 23
2574, 3274, 23
2576, 3279, 23
2581, 3279, 23
2578, 3280, 23
2577, 3283, 23
2575, 3285, 23
2574, 3282, 23
2569, 3284, 23
2569, 3282, 23
2568, 3277, 23
2566, 3275, 23
2566, 3279, 23
2561, 3281, 23
2562, 3282, 23
2562, 3278, 23
2561, 3275, 23
2559, 3277, 23
2557, 3277, 23
2558, 3274, 23
2558, 3272, 24
2559, 3269, 24
2558, 3269, 24
2564, 3266, 24
2565, 3267, 24
2563, 3268, 24
2565, 3263, 24
2571, 3260, 24
2573, 3256, 24
2578, 3257, 24
2578, 3258, 24
2577, 3257, 24
2574, 3257, 24
2571, 3261, 24
2566, 3265, 24
2564, 3268, 24
2564, 3265, 24
2560, 3269, 24
2557, 3270, 24
2555, 3270, 24
2549, 3273, 24
2548, 3268, 24
2547, 3268, 24
2544, 3266, 24
2539, 3266, 24
2536, 3267, 24
2531, 3271, 24
2528, 3275, 24
2529, 3275, 24
2524, 3276, 25
2519, 3281, 25
2516, 3283, 25
2510, 3283, 25
2507, 3282, 25
2504, 3280, 25
2502, 3278, 25
2497, 3277, 25
2490, 3280, 25
2484, 3285, 25
2480, 3288, 25
2474, 3291, 25
2470, 3291, 25
2467, 3292, 25
2460, 3296, 25
2451, 3298, 25
2450, 3298, 25
2446, 3296, 25
2445, 3297, 25
2442, 3294, 25
2439, 3292, 25
2437, 3289, 25
2431, 3292, 25
2430, 3288, 26
2427, 3288, 26
2423, 3285, 26
2415, 3290, 26
2413, 3291, 26
2407, 3293, 26
2401, 3299, 26
2399, 3296, 26
2399, 3297, 26
2395, 3298, 26
2389, 3299, 26
2385, 3301, 26
2385, 3300, 26
2383, 3302, 26
2384, 3298, 26
2380, 3302, 26
2381, 3299, 26
2378, 3302, 26
2375, 3306, 26
2380, 3310, 26
2382, 3308, 26
2388, 3308, 26
2395, 3301, 26
2399, 3309, 26
2404, 3311, 26
2405, 3311, 26
2420, 3311, 27
2433, 3314, 27
2443, 3315, 27
2455, 3319, 27
2467, 3315, 27
2474, 3316, 27
2488, 3313, 27
2504, 3313, 27
2524, 3317, 27
2529, 3315, 27
2542, 3315, 27
2551, 3320, 27
2566, 3320, 27
2580, 3322, 27
2591, 3321, 27
2603, 3318, 27
2608, 3324, 27
2620, 3324, 27
2629, 3323, 27
2634, 3324, 27
2643, 3325, 27
2650, 3327, 27
2657, 3326, 27
2663, 3330, 27
2670, 3331, 27
2678, 3334, 27
2685, 3336, 27
2693, 3337, 27
2693, 3337, 27
2701, 3343, 27
2707, 3347, 27
2716, 3347, 27
2726, 3345, 27
2737, 3348, 27
2747, 3342, 27
2754, 3345, 27
2759, 3354, 27
2772, 3349, 27
2772, 3348, 27
2788, 3346, 27
2793, 3346, 27
2802, 3350, 27
2814, 3348, 27
2823, 3345, 27
2834, 3342, 27
2841, 3340, 27
2842, 3342, 27
2847, 3343, 27
2855, 3344, 27
2855, 3346, 27
2850, 3348, 27
2842, 3359, 27
2838, 3362, 27
2834, 3365, 27
2832, 3364, 27
2829, 3368, 27
2823, 3371, 27
2823, 3371, 27
2826, 3371, 27
2825, 3370, 27
2820, 3370, 27
2812, 3375, 27
2810, 3374, 27
2807, 3377, 27
2807, 3375, 27
2800, 3377, 27
2798, 3377, 27
2798, 3379, 27
2795, 3383, 27
2796, 3388, 27
2803, 3389, 27
2801, 3393, 27
2795, 3398, 27
2796, 3396, 27
2797, 3397, 27
2792, 3396, 27
2792, 3397, 27
2795, 3398, 27
2795, 3399, 27
2795, 3397, 27
2790, 3395, 27
2789, 3395, 27
2785, 3398, 27
2780, 3402, 27
2781, 3398, 28
2779, 3399, 28
2773, 3399, 28
2764, 3406, 28
2757, 3410, 28
2749, 3418, 28
2746, 3422, 28
2742, 3420, 28
2739, 3421, 28
2733, 3423, 28
2731, 3422, 28
2727, 3425, 28
2725, 3425, 28
2719, 3425, 28
2713, 3428, 28
2708, 3430, 28
2700, 3434, 28
2692, 3435, 28
2691, 3429, 28
2692, 3427, 28
2688, 3429, 28
2685, 3426, 28
2680, 3426, 28
2676, 3428, 28
2667, 3434, 28
2659, 3439, 28
2656, 3436, 28
2652, 3435, 28
2651, 3432, 28
2643, 3436, 28
2636, 3440, 28
2632, 3438, 28
2630, 3437, 28
2627, 3437, 28
2627, 3433, 28
2626, 3432, 28
2619, 3439, 28
2613, 3443, 28
2611, 3441, 28
2609, 3437, 28
2607, 3441, 28
2603, 3441, 28
2599, 3442, 28
2596, 3443, 28
2595, 3441, 28
2585, 3449, 28
2579, 3455, 28
2583, 3449, 28
2585, 3450, 28
2579, 3458, 28
2578, 3461, 28
2574, 3466, 28
2573, 3469, 28
2575, 3471, 29
2577, 3473, 29
2590, 3470, 29
2597, 3470, 29
2598, 3475, 29
2607, 3478, 29
2619, 3478, 29
2630, 3475, 29
2642, 3475, 29
2651, 3480, 29
2666, 3481, 29
2677, 3485, 30
2689, 3482, 30
2706, 3486, 30
2715, 3492, 30
2727, 3494, 30
2739, 3496, 30
2751, 3496, 30
2771, 3493, 30
2791, 3498, 30
2802, 3504, 30
2817, 3506, 30
2830, 3507, 30
2854, 3506, 31
2870, 3505, 31
2880, 3509, 31
2894, 3510, 31
2903, 3509, 31
2908, 3516, 31
2916, 3519, 31
2926, 3515, 31
2932, 3520, 31
2937, 3523, 31
2945, 3524, 31
2950, 3529, 31
2960, 3533, 31
2972, 3534, 31
2976, 3537, 31
2983, 3541, 31
2995, 3542, 31
3007, 3541, 31
3017, 3546, 31
3029, 3550, 31
3033, 3551, 31
3044, 3551, 31
3055, 3561, 31
3066, 3564, 31
3081, 3563, 31
3095, 3561, 31
3105, 3557, 31
3111, 3562, 31
3110, 3566, 31
3110, 3568, 31
3119, 3572, 31
3122, 3577, 31
3125, 3581, 31
3128, 3583, 31
3126, 3583, 31
3127, 3581, 31
3124, 3585, 31
3128, 3584, 31
3126, 3587, 31
3118, 3590, 31
3117, 3590, 31
3112, 3591, 31
3105, 3598, 31
3105, 3598, 31
3101, 3602, 31
3095, 3603, 31
3092, 3602, 32
3090, 3599, 32
3087, 3602, 32
3085, 3601, 32
3084, 3599, 32
3084, 3603, 32
3083, 3605, 32
3086, 3606, 32
3088, 3613, 32
3086, 3620, 32
3079, 3625, 32
3080, 3625, 32
3078, 3629, 32
3076, 3632, 32
3078, 3635, 32
3079, 3636, 32
3081, 3636, 32
3075, 3642, 32
3070, 3646, 32
3070, 3646, 32
3062, 3650, 32
3060, 3652, 32
3054, 3652, 32
3048, 3656, 32
3048, 3652, 32
3040, 3655, 32
3037, 3657, 32
3035, 3656, 32
3030, 3655, 32
3028, 3657, 32
3025, 3657, 32
3024, 3660, 32
3015, 3667, 32
3011, 3668, 32
3008, 3665, 32
2999, 3667, 32
2985, 3676, 32
2980, 3675, 32
2970, 3680, 32
2959, 3688, 32
2953, 3691, 32
2948, 3696, 32
2943, 3698, 32
2941, 3697, 32
2937, 3698, 32
2929, 3704, 32
2926, 3706, 32
2918, 3709, 32
2914, 3706, 32
2910, 3711, 32
2907, 3712, 32
2898, 3721, 32
2894, 3724, 32
2888, 3725, 32
2887, 3725, 32
2884, 3727, 32
2882, 3729, 32
2880, 3733, 32
2873, 3741, 32
2871, 3740, 32
2869, 3740, 32
2866, 3736, 32
2860, 3738, 32
2848, 3748, 32
2845, 3747, 33
2842, 3750, 33
2836, 3754, 33
2826, 3763, 33
2821, 3767, 33
2819, 3768, 33
2816, 3764, 33
2811, 3769, 33
2809, 3770, 33
2806, 3773, 33
2798, 3775, 33
2796, 3776, 33
2796, 3780, 33
2799, 3782, 33
2801, 3785, 33
2809, 3787, 33
2816, 3787, 33
2831, 3786, 33
2832, 3790, 33
2843, 3793, 33
2860, 3797, 33
2872, 3799, 33
2887, 3800, 33
2896, 3803, 34
2906, 3807, 34
2918, 3811, 34
2929, 3814, 34
2949, 3817, 34
2955, 3819, 35
2963, 3823, 35
2977, 3826, 35
2987, 3827, 35
3007, 3827, 35
3026, 3826, 35
3046, 3824, 35
3066, 3824, 35
3078, 3828, 35
3087, 3830, 35
3100, 3831, 35
3104, 3831, 35
3106, 3833, 35
3116, 3838, 35
3118, 3841, 35
3129, 3843, 35
3134, 3845, 35
3136, 3850, 35
3141, 3851, 35
3143, 3864, 35
3153, 3871, 36
3152, 3884, 36
3160, 3891, 36
3168, 3895, 36
3180, 3900, 36
3192, 3903, 36
3204, 3904, 36
3216, 3903, 36
3221, 3907, 36
3235, 3906, 36
3235, 3915, 36
3240, 3917, 36
3246, 3916, 36
3258, 3912, 36
3263, 3918, 36
3264, 3925, 36
3272, 3930, 36
3283, 3933, 36
3291, 3937, 36
3293, 3936, 36
3292, 3934, 36
3286, 3937, 36
3278, 3947, 36
3272, 3956, 36
3269, 3957, 36
3268, 3959, 36
3262, 3960, 36
3259, 3964, 36
3260, 3963, 36
3259, 3954, 36
3254, 3959, 36
3252, 3959, 36
3248, 3956, 36
3244, 3956, 36
3241, 3959, 36
3234, 3962, 36
3233, 3964, 36
3231, 3966, 36
3229, 3968, 36
3226, 3973, 36
3223, 3973, 36
3221, 3970, 36
3220, 3971, 36
3220, 3973, 36
3209, 3981, 37
3204, 3984, 37
3201, 3989, 37
3196, 3990, 37
3196, 3988, 37
3197, 3988, 37
3196, 3987, 37
3195, 3988, 37
3189, 3993, 37
3186, 3992, 37
3183, 3996, 37
3176, 4002, 37
3175, 3998, 37
3172, 3995, 37
3169, 3993, 37
3163, 3993, 37
3161, 3996, 37
3158, 3995, 37
3151, 3999, 37
3142, 4008, 37
3138, 4010, 37
3132, 4012, 37
3126, 4016, 37
3116, 4023, 37
3112, 4028, 37
3107, 4030, 37
3105, 4031, 37
3100, 4036, 37
3096, 4036, 37
3088, 4040, 37
3085, 4040, 37
3081, 4041, 37
3078, 4041, 37
3074, 4044, 37
3064, 4048, 37
3062, 4051, 37
3060, 4052, 37
3059, 4053, 37
3049, 4059, 37
3042, 4065, 37
3038, 4066, 37
3033, 4068, 37
3029, 4068, 37
3020, 4074, 37
3013, 4078, 37
3006, 4079, 37
3000, 4079, 37
2998, 4080, 37
2994, 4079, 37
2990, 4082, 37
2988, 4082, 37
2986, 4081, 37
2977, 4086, 37
2971, 4086, 37
2968, 4087, 37
2966, 4087, 37
2966, 4087, 37
2956, 4092, 37
2944, 4099, 37
2938, 4102, 37
2933, 4106, 37
2924, 4108, 37
2919, 4108, 37
2910, 4115, 37
2901, 4115, 37
2897, 4119, 37
2894, 4120, 37
2892, 4119, 37
2884, 4125, 37
2879, 4123, 37
2877, 4123, 37
2869, 4129, 37
2862, 4130, 37
2861, 4129, 37
2845, 4139, 37
2839, 4144, 37
2832, 4149, 37
2822, 4155, 37
2821, 4154, 37
2814, 4157, 37
2810, 4159, 37
2805, 4161, 37
2803, 4163, 37
2793, 4170, 37
2790, 4172, 37
2786, 4173, 37
2776, 4181, 37
2767, 4186, 37
2764, 4187, 37
2757, 4192, 37
2748, 4191, 37
2739, 4200, 37
2734, 4204, 37
2730, 4206, 37
2726, 4208, 37
2720, 4215, 37
2715, 4224, 37
2712, 4229, 37
2709, 4231, 37
2703, 4235, 37
2702, 4235, 37
2693, 4240, 37
2688, 4241, 37
2684, 4238, 37
2677, 4244, 37
2676, 4243, 37
2669, 4249, 37
2665, 4253, 37
2667, 4249, 37
2658, 4256, 37
2651, 4261, 37
2643, 4266, 37
2640, 4268, 37
2633, 4269, 37
2628, 4271, 37
2617, 4281, 37
2607, 4289, 37
2598, 4293, 37
2592, 4295, 37
2589, 4292, 37
2586, 4299, 37
2581, 4302, 37
2576, 4303, 37
2573, 4305, 37
2570, 4301, 37
2571, 4303, 37
2570, 4304, 37
2566, 4306, 37
2561, 4311, 37
2560, 4309, 37
2559, 4314, 37
2559, 4312, 37
2555, 4314, 38
2554, 4309, 38
2552, 4310, 38
2552, 4313, 38
2549, 4310, 38
2541, 4317, 38
2538, 4317, 38
2537, 4318, 38
2539, 4320, 38
2533, 4332, 38
2528, 4335, 38
2527, 4337, 38
2526, 4337, 38
2523, 4341, 38
2522, 4342, 38
2519, 4348, 38
2516, 4351, 38
2513, 4357, 38
2510, 4361, 38
2508, 4360, 38
2501, 4368, 38
2493, 4373, 38
2493, 4376, 38
2487, 4376, 38
2483, 4375, 38
2479, 4379, 38
2470, 4384, 38
2464, 4390, 38
2458, 4396, 38
2455, 4398, 38
2446, 4400, 38
2444, 4401, 38
2438, 4403, 38
2435, 4403, 38
2433, 4404, 38
2432, 4399, 38
2425, 4405, 38
2419, 4406, 38
2414, 4408, 38
2410, 4413, 38
2405, 4416, 39
2401, 4415, 39
2401, 4415, 39
2395, 4419, 39
2389, 4422, 39
2385, 4424, 39
2382, 4425, 39
2382, 4420, 39
2381, 4416, 39
2380, 4420, 39
2377, 4424, 39
2370, 4423, 39
2369, 4422, 39
2364, 4423, 39
2356, 4430, 39
2349, 4434, 39
2344, 4439, 39
2340, 4437, 39
2334, 4442, 39
2329, 4445, 39
2327, 4449, 39
2329, 4448, 39
2326, 4449, 39
2321, 4448, 39
2317, 4450, 39
2314, 4451, 39
2311, 4454, 39
2305, 4459, 39
2299, 4461, 39
2295, 4462, 39
2289, 4465, 39
2280, 4469, 39
2276, 4468, 39
2270, 4470, 39
2265, 4469, 39
2264, 4470, 39
2256, 4469, 39
2248, 4472, 39
2242, 4475, 39
2236, 4477, 39
2230, 4479, 39
2226, 4480, 39
2223, 4480, 39
2216, 4484, 39
2205, 4490, 39
2200, 4494, 39
2192, 4501, 39
2187, 4502, 39
2183, 4508, 39
2176, 4514, 39
2165, 4520, 39
2160, 4518, 39
2158, 4512, 39
2158, 4512, 39
2156, 4512, 39
2150, 4513, 39
2148, 4514, 39
2148, 4515, 39
2137, 4516, 39
2141, 4515, 39
2136, 4516, 39
2129, 4520, 39
2126, 4522, 39
2121, 4525, 39
2119, 4524, 39
2112, 4530, 39
2108, 4528, 39
2102, 4534, 39
2104, 4534, 39
2103, 4531, 39
2095, 4532, 39
2091, 4535, 39
2086, 4537, 39
2079, 4541, 39
2064, 4551, 39
2061, 4553, 39
2059, 4554, 39
2056, 4552, 39
2051, 4548, 39
2047, 4551, 39
2041, 4553, 39
2039, 4553, 39
2038, 4553, 39
2034, 4557, 39
2024, 4566, 39
2021, 4568, 39
2020, 4571, 39
2014, 4572, 39
2008, 4573, 39
2000, 4577, 39
1997, 4578, 39
1993, 4579, 39
1991, 4585, 39
1988, 4586, 39
1982, 4587, 39
1977, 4586, 39
1973, 4585, 39
1970, 4586, 39
1962, 4589, 39
1961, 4590, 39
1962, 4591, 39
1963, 4587, 39
1954, 4599, 39
1947, 4602, 39
1947, 4600, 39
1946, 4596, 39
1948, 4595, 39
1944, 4598, 39
1951, 4598, 39
1948, 4599, 39
1950, 4596, 39
1946, 4597, 39
1947, 4599, 39
1950, 4600, 39
1943, 4608, 39
1942, 4604, 40
1945, 4606, 40
1945, 4601, 40
1944, 4600, 40
1940, 4605, 40
1939, 4604, 40
1931, 4605, 40
1932, 4608, 40
1926, 4613, 40
1928, 4606, 40
1921, 4611, 40
1918, 4613, 40
1920, 4615, 40
1915, 4618, 40
1910, 4621, 40
1904, 4625, 40
1899, 4626, 40
1893, 4623, 40
1891, 4624, 40
1888, 4628, 40
1883, 4633, 40
1880, 4636, 40
1875, 4635, 40
1869, 4637, 40
1868, 4630, 40
1869, 4625, 40
1868, 4619, 40
1866, 4615, 40
1860, 4618, 40
1857, 4619, 40
1848, 4622, 40
1839, 4626, 40
1838, 4621, 40
1837, 4623, 40
1828, 4630, 40
1824, 4629, 40
1823, 4631, 40
1814, 4636, 40
1811, 4635, 40
1809, 4628, 40
1802, 4634, 40
1797, 4639, 40
1799, 4636, 40
1798, 4633, 40
1797, 4633, 40
1797, 4628, 40
1795, 4630, 40
1790, 4635, 40
1790, 4629, 40
1787, 4631, 40
1787, 4629, 40
1786, 4625, 40
1780, 4630, 40
1778, 4629, 40
1775, 4629, 40
1770, 4629, 40
1767, 4629, 40
1767, 4632, 40
1762, 4633, 40
1759, 4631, 40
1754, 4634, 40
1747, 4642, 40
1745, 4640, 40
1740, 4640, 40
1743, 4644, 40
1747, 4646, 40
1748, 4651, 40
1761, 4647, 40
1771, 4646, 40
1777, 4650, 40
1788, 4651, 40
1807, 4656, 40
1829, 4657, 40
1849, 4658, 40
1869, 4659, 40
1891, 4657, 40
1918, 4652, 40
1945, 4647, 40
1958, 4646, 40
1980, 4648, 40
2001, 4653, 40
2037, 4654, 41
2054, 4652, 41
2070, 4652, 41
2080, 4653, 41
2106, 4655, 41
2125, 4653, 41
2141, 4658, 41
2155, 4650, 41
2173, 4650, 41
2193, 4650, 42
2208, 4646, 42
2211, 4649, 42
2220, 4657, 42
2230, 4661, 42
2244, 4661, 42
2256, 4664, 42
2265, 4661, 42
2277, 4662, 42
2288, 4662, 42
2296, 4663, 42
2308, 4660, 42
2315, 4662, 42
2319, 4663, 42
2333, 4664, 42
2343, 4667, 42
2367, 4664, 42
2375, 4663, 42
2384, 4662, 42
2402, 4658, 42
2415, 4659, 42
2433, 4660, 42
2450, 4660, 42
2459, 4666, 42
2464, 4669, 42
2476, 4664, 42
2483, 4667, 42
2497, 4664, 42
2507, 4659, 42
2519, 4658, 42
2523, 4655, 42
2521, 4658, 42
2523, 4657, 42
2525, 4656, 42
2523, 4659, 42
2519, 4661, 42
2517, 4656, 42
2517, 4652, 42
2517, 4646, 42
2515, 4646, 42
2512, 4645, 42
2504, 4646, 42
2502, 4644, 42
2503, 4636, 42
2504, 4636, 42
2504, 4628, 42
2501, 4631, 42
2501, 4631, 42
2497, 4630, 42
2499, 4631, 42
2496, 4631, 42
2496, 4624, 42
2494, 4625, 42
2491, 4624, 42
2490, 4619, 42
2487, 4618, 42
2490, 4617, 42
2488, 4617, 42
2489, 4617, 42
2488, 4618, 42
2493, 4614, 42
2490, 4615, 42
2490, 4614, 42
2487, 4611, 42
2482, 4613, 42
2483, 4605, 42
2476, 4606, 42
2470, 4604, 42
2468, 4605, 42
2464, 4606, 42
2462, 4603, 42
2461, 4602, 42
2458, 4600, 42
2452, 4602, 42
2450, 4602, 42
2444, 4603, 42
2442, 4600, 43
2440, 4602, 43
2436, 4604, 43
2433, 4600, 43
2427, 4599, 43
2423, 4600, 43
2420, 4599, 43
2417, 4598, 44
2414, 4598, 44
2408, 4599, 44
2398, 4603, 44
2390, 4609, 44
2385, 4607, 44
2380, 4609, 44
2378, 4608, 44
2378, 4609, 44
2377, 4604, 44
2374, 4602, 44
2370, 4596, 44
2368, 4593, 44
2366, 4592, 44
2358, 4595, 44
2355, 4598, 44
2358, 4592, 44
2354, 4590, 44
2352, 4593, 44
2346, 4593, 44
2341, 4596, 44
2338, 4597, 44
2335, 4595, 44
2329, 4598, 44
2331, 4597, 44
2328, 4597, 44
2323, 4600, 44
2316, 4608, 44
2311, 4612, 44
2311, 4607, 44
2307, 4606, 44
2304, 4601, 45
2302, 4602, 45
2299, 4602, 45
2301, 4600, 46
2302, 4592, 46
2307, 4594, 46
2310, 4596, 46
2312, 4593, 46
2315, 4594, 46
2322, 4595, 46
2338, 4596, 46
2352, 4592, 46
2369, 4588, 46
2384, 4589, 46
2400, 4585, 46
2408, 4586, 46
2428, 4586, 46
2436, 4585, 46
2441, 4590, 46
2454, 4591, 46
2466, 4589, 46
2476, 4584, 46
2489, 4580, 46
2505, 4579, 46
2520, 4580, 46
2532, 4586, 46
2547, 4585, 46
2554, 4585, 46
2559, 4585, 46
2567, 4587, 46
2576, 4588, 46
2592, 4590, 46
2603, 4591, 46
2614, 4592, 46
2623, 4587, 46
2626, 4585, 46
2640, 4582, 46
2649, 4582, 46
2662, 4582, 46
2679, 4580, 46
2686, 4578, 46
2693, 4575, 46
2704, 4573, 46
2709, 4575, 46
2724, 4575, 46
2733, 4571, 46
2745, 4572, 46
2751, 4573, 46
2758, 4569, 46
2766, 4571, 46
2778, 4574, 46
2793, 4570, 46
2797, 4574, 46
2807, 4573, 46
2822, 4567, 46
2830, 4569, 46
2838, 4568, 46
2840, 4565, 46
2850, 4566, 46
2858, 4564, 46
2862, 4563, 46
2859, 4566, 46
2859, 4564, 46
2853, 4564, 46
2849, 4569, 46
2850, 4566, 46
2851, 4563, 46
2847, 4568, 46
2842, 4563, 46
2843, 4563, 46
2839, 4564, 46
2837, 4562, 46
2838, 4558, 46
2839, 4550, 46
2838, 4548, 46
2833, 4545, 46
2832, 4543, 46
2832, 4536, 46
2832, 4533, 46
2830, 4530, 46
2829, 4532, 46
2827, 4530, 46
2827, 4526, 46
2820, 4534, 46
2816, 4539, 47
2817, 4540, 47
2812, 4543, 47
2813, 4541, 47
2809, 4545, 47
2807, 4546, 47
2804, 4550, 47
2799, 4551, 47
2796, 4558, 47
2792, 4558, 47
2790, 4559, 47
2788, 4561, 47
2780, 4561, 47
2778, 4561, 48
2767, 4566, 48
2764, 4565, 48
2761, 4564, 48
2758, 4563, 48
2755, 4560, 48
2755, 4557, 48
2751, 4558, 48
2744, 4561, 48
2742, 4558, 48
2737, 4558, 48
2734, 4556, 48
2731, 4556, 48
2727, 4555, 48
2725, 4554, 48
2721, 4553, 48
2721, 4550, 49
2717, 4551, 49
2714, 4551, 49
2713, 4550, 49
2707, 4552, 49
2704, 4551, 49
2703, 4549, 49
2701, 4551, 49
2700, 4550, 49
2698, 4549, 49
2690, 4552, 49
2686, 4547, 49
2683, 4540, 49
2681, 4539, 49
2679, 4538, 49
2672, 4539, 49
2670, 4540, 49
2668, 4536, 49
2667, 4529, 49
2663, 4525, 49
2659, 4519, 49
2655, 4519, 49
2650, 4522, 49
2644, 4526, 49
2639, 4524, 49
2637, 4519, 49
2635, 4517, 49
2629, 4525, 49
2626, 4527, 49
2617, 4526, 49
2616, 4520, 49
2612, 4523, 49
2610, 4522, 50
2608, 4523, 50
2608, 4525, 50
2608, 4527, 50
2610, 4527, 50
2614, 4526, 50
2612, 4528, 50
2618, 4531, 50
2629, 4526, 50
2640, 4533, 50
2648, 4525, 50
2656, 4521, 50
2661, 4528, 50
2666, 4524, 50
2679, 4517, 50
2694, 4516, 50
2704, 4522, 50
2711, 4524, 50
2726, 4519, 50
2738, 4518, 50
2749, 4522, 50
2766, 4518, 50
2778, 4514, 50
2791, 4517, 50
2798, 4518, 50
2802, 4520, 50
2813, 4523, 50
2822, 4525, 50
2830, 4522, 50
2833, 4524, 50
2839, 4526, 50
2844, 4534, 50
2854, 4535, 50
2862, 4523, 50
2872, 4521, 50
2869, 4522, 50
2873, 4521, 50
2877, 4521, 50
2885, 4528, 50
2886, 4534, 50
2894, 4538, 50
2898, 4531, 50
2902, 4529, 50
2904, 4531, 50
2907, 4532, 50
2916, 4531, 50
2921, 4533, 50
2929, 4533, 50
2940, 4536, 50
2937, 4535, 50
2946, 4532, 50
2951, 4535, 50
2958, 4538, 50
2962, 4541, 50
2969, 4541, 50
2974, 4538, 50
2977, 4538, 50
2978, 4543, 50
2974, 4544, 50
2974, 4547, 50
2970, 4548, 50
2969, 4547, 50
2968, 4543, 50
2969, 4535, 50
2969, 4538, 50
2971, 4540, 50
2970, 4541, 50
2973, 4542, 50
2968, 4546, 50
2970, 4543, 50
2965, 4541, 50
2960, 4541, 50
2956, 4540, 50
2951, 4541, 50
2946, 4546, 50
2941, 4552, 50
2935, 4554, 50
2931, 4553, 50
2928, 4550, 50
2928, 4550, 50
2926, 4554, 50
2924, 4556, 50
2922, 4558, 50
2918, 4562, 50
2918, 4559, 50
2911, 4565, 50
2907, 4568, 50
2905, 4566, 50
2907, 4567, 50
2901, 4573, 50
2904, 4566, 50
2899, 4566, 50
2896, 4565, 50
2889, 4572, 50
2883, 4577, 50
2877, 4583, 50
2872, 4589, 50
2864, 4596, 50
2858, 4602, 50
2851, 4608, 50
2844, 4613, 50
2839, 4612, 50
2839, 4612, 50
2838, 4607, 50
2829, 4613, 50
2822, 4615, 50
2815, 4618, 50
2812, 4620, 50
2810, 4618, 50
2804, 4619, 50
2803, 4615, 50
2796, 4618, 50
2794, 4615, 50
2792, 4613, 50
2789, 4610, 50
2782, 4612, 50
2777, 4614, 50
2775, 4615, 50
2771, 4612, 50
2768, 4613, 50
2763, 4615, 50
2760, 4616, 50
2759, 4610, 50
2748, 4612, 50
2742, 4615, 50
2742, 4604, 50
2741, 4601, 50
2733, 4603, 51
2729, 4605, 51
2724, 4608, 51
2718, 4608, 51
2717, 4604, 51
2714, 4603, 51
2709, 4601, 51
2702, 4602, 51
2694, 4606, 51
2692, 4602, 51
2684, 4607, 51
2677, 4614, 51
2674, 4618, 51
2671, 4620, 51
2663, 4623, 51
2658, 4626, 51
2651, 4628, 51
2648, 4628, 51
2649, 4630, 51
2644, 4635, 51
2637, 4637, 51
2645, 4633, 51
2646, 4633, 51
2652, 4629, 51
2652, 4625, 51
2659, 4626, 51
2656, 4631, 51
2661, 4629, 51
2666, 4633, 51
2670, 4635, 51
2674, 4636, 51
