EXPOSED, INFECTED, DEAD
304, 226, 0
303, 227, 0
303, 227, 0
303, 227, 0
303, 227, 0
303, 227, 0
303, 226, 0
303, 226, 0
302, 227, 0
302, 227, 0
302, 227, 0
300, 229, 0
300, 229, 0
300, 229, 0
299, 230, 0
299, 231, 0
297, 233, 0
296, 234, 0
295, 235, 0
295, 235, 0
295, 235, 0
292, 238, 0
291, 238, 0
291, 238, 0
291, 238, 0
291, 238, 0
292, 238, 0
293, 238, 0
293, 238, 0
294, 238, 0
295, 238, 0
295, 239, 0
297, 237, 0
298, 236, 0
297, 238, 0
297, 239, 0
299, 241, 0
300, 241, 0
301, 242, 0
302, 243, 0
303, 242, 0
304, 243, 0
305, 243, 0
308, 244, 0
313, 245, 0
315, 245, 0
316, 246, 0
317, 246, 0
317, 246, 0
321, 246, 0
324, 247, 0
325, 247, 0
329, 247, 0
330, 246, 0
329, 248, 0
329, 249, 0
328, 250, 0
329, 250, 0
329, 251, 0
331, 251, 0
333, 250, 0
335, 252, 0
338, 252, 0
335, 255, 0
336, 254, 0
336, 254, 0
336, 254, 0
339, 253, 0
339, 253, 0
340, 254, 0
342, 254, 0
344, 254, 0
346, 253, 0
346, 254, 0
346, 253, 0
349, 253, 0
349, 254, 0
348, 256, 0
346, 258, 0
349, 258, 0
349, 258, 0
352, 258, 0
354, 258, 0
355, 258, 0
356, 257, 0
355, 258, 0
356, 257, 0
356, 257, 0
355, 260, 0
354, 261, 0
354, 260, 0
354, 261, 0
354, 262, 0
353, 262, 0
351, 264, 0
350, 265, 0
351, 265, 0
351, 264, 0
350, 265, 0
350, 265, 0
349, 266, 0
349, 266, 0
349, 266, 0
348, 266, 0
347, 267, 0
345, 269, 0
345, 269, 0
343, 271, 0
343, 271, 0
341, 273, 0
340, 274, 0
340, 274, 0
339, 275, 0
339, 275, 0
338, 276, 0
337, 277, 0
335, 279, 0
335, 279, 0
334, 280, 0
333, 280, 0
333, 280, 0
333, 280, 0
329, 284, 0
329, 284, 0
327, 286, 0
326, 287, 0
326, 287, 0
326, 287, 0
326, 287, 0
326, 287, 0
326, 285, 0
325, 286, 0
325, 285, 0
323, 287, 0
324, 287, 0
324, 287, 0
324, 287, 0
323, 288, 0
323, 288, 0
323, 288, 0
323, 289, 0
323, 289, 0
321, 291, 0
321, 291, 0
320, 292, 0
320, 292, 0
318, 294, 0
317, 294, 0
317, 294, 0
317, 294, 0
317, 294, 0
316, 294, 0
315, 295, 0
314, 296, 0
314, 295, 0
314, 295, 0
314, 295, 0
314, 294, 0
314, 294, 0
313, 295, 0
312, 296, 0
311, 297, 0
310, 298, 0
310, 298, 0
310, 298, 0
310, 297, 0
307, 300, 0
307, 298, 0
306, 299, 0
306, 299, 0
306, 298, 0
306, 297, 0
304, 299, 0
304, 299, 0
304, 298, 0
303, 299, 0
304, 299, 0
304, 299, 0
303, 300, 0
302, 301, 0
302, 299, 0
302, 300, 0
303, 300, 0
303, 300, 0
303, 300, 0
301, 302, 0
301, 302, 0
301, 302, 0
301, 302, 0
301, 303, 0
301, 302, 0
300, 303, 0
297, 306, 0
297, 305, 0
297, 305, 0
297, 306, 0
295, 308, 0
295, 308, 0
295, 308, 0
294, 309, 0
293, 310, 0
294, 310, 0
294, 310, 0
293, 311, 0
293, 311, 0
292, 312, 0
293, 312, 0
293, 312, 0
293, 312, 0
293, 312, 0
293, 313, 0
291, 315, 0
291, 315, 0
290, 316, 0
289, 317, 0
288, 318, 0
288, 317, 1
288, 317, 1
288, 317, 1
287, 318, 1
287, 318, 1
287, 318, 1
287, 318, 1
286, 319, 1
284, 321, 1
282, 323, 1
283, 323, 1
283, 324, 1
282, 325, 1
282, 324, 1
281, 324, 1
281, 324, 1
280, 325, 1
282, 326, 1
281, 327, 1
281, 328, 1
281, 328, 1
280, 329, 1
280, 329, 1
280, 329, 1
280, 328, 1
280, 326, 1
278, 328, 1
277, 329, 1
276, 330, 1
276, 330, 1
273, 333, 1
273, 332, 1
272, 332, 1
273, 333, 1
272, 334, 1
272, 332, 1
269, 335, 1
268, 337, 1
267, 339, 1
269, 339, 1
270, 339, 1
270, 339, 1
270, 339, 1
267, 341, 1
267, 341, 1
267, 341, 1
267, 340, 1
267, 340, 1
267, 340, 1
265, 341, 1
265, 341, 1
265, 341, 1
264, 341, 1
264, 341, 1
264, 341, 1
264, 342, 1
264, 342, 1
264, 342, 1
264, 341, 1
262, 343, 1
261, 344, 1
262, 343, 1
262, 344, 1
262, 344, 1
260, 346, 1
260, 347, 1
260, 347, 1
260, 347, 1
258, 349, 1
258, 348, 1
258, 348, 1
257, 349, 1
256, 350, 1
256, 350, 1
254, 352, 1
253, 353, 1
253, 353, 1
251, 356, 1
250, 356, 1
249, 356, 1
249, 356, 1
249, 356, 1
248, 357, 1
248, 356, 1
247, 357, 1
247, 356, 1
244, 359, 1
245, 359, 1
243, 360, 1
242, 361, 1
243, 361, 1
243, 361, 1
241, 362, 1
240, 363, 1
240, 363, 1
239, 363, 1
239, 363, 1
238, 364, 1
239, 363, 1
239, 362, 1
239, 362, 1
239, 362, 1
239, 362, 1
239, 362, 1
239, 362, 1
238, 363, 1
238, 363, 1
236, 365, 1
235, 366, 1
234, 367, 1
234, 367, 1
233, 368, 1
232, 369, 1
232, 369, 1
232, 369, 1
231, 371, 1
229, 373, 1
225, 377, 1
226, 377, 1
225, 378, 1
223, 379, 1
221, 380, 1
222, 380, 1
221, 381, 1
221, 382, 1
221, 382, 1
218, 385, 1
219, 384, 1
219, 383, 1
217, 383, 1
217, 383, 1
216, 383, 1
213, 385, 1
212, 386, 1
212, 385, 1
211, 386, 1
211, 386, 1
212, 386, 1
212, 386, 1
212, 384, 1
212, 384, 1
213, 384, 1
213, 384, 1
214, 385, 1
215, 384, 1
214, 385, 1
214, 385, 1
214, 385, 1
214, 385, 1
214, 385, 1
214, 385, 1
213, 386, 1
211, 387, 1
207, 391, 1
207, 391, 1
207, 390, 1
207, 389, 1
207, 389, 1
206, 390, 1
206, 390, 1
205, 391, 1
207, 391, 1
207, 391, 1
205, 392, 1
207, 392, 1
207, 392, 1
206, 392, 1
205, 392, 1
205, 391, 1
204, 391, 1
204, 391, 1
203, 392, 1
202, 393, 1
201, 394, 1
202, 394, 1
200, 395, 1
200, 393, 1
201, 393, 1
202, 392, 1
202, 392, 1
203, 393, 1
204, 393, 1
204, 391, 1
204, 391, 1
206, 390, 1
206, 391, 1
208, 391, 1
208, 390, 1
207, 391, 1
207, 391, 1
206, 392, 1
206, 392, 1
207, 393, 1
206, 394, 1
204, 396, 1
204, 396, 1
203, 397, 1
201, 399, 1
201, 399, 1
201, 399, 1
199, 401, 1
198, 402, 1
198, 402, 1
198, 400, 1
198, 400, 1
199, 400, 1
197, 401, 1
196, 402, 1
195, 403, 1
195, 402, 1
195, 401, 1
196, 400, 1
196, 399, 1
195, 400, 1
194, 402, 1
192, 404, 1
191, 405, 1
191, 404, 1
191, 404, 1
191, 404, 1
191, 404, 1
187, 408, 1
187, 408, 1
187, 407, 1
187, 407, 1
186, 408, 1
186, 407, 1
186, 407, 1
186, 406, 1
186, 406, 1
185, 407, 1
185, 407, 1
185, 407, 1
184, 407, 1
183, 407, 1
184, 407, 1
184, 406, 1
184, 407, 1
184, 407, 1
182, 408, 1
180, 409, 1
180, 409, 1
180, 409, 1
181, 409, 1
181, 408, 1
181, 409, 1
181, 409, 1
183, 409, 1
184, 409, 1
185, 408, 1
187, 408, 1
188, 408, 1
191, 408, 1
193, 407, 1
191, 411, 1
193, 412, 1
197, 412, 1
201, 412, 1
203, 411, 1
203, 413, 1
205, 413, 1
208, 413, 1
210, 413, 1
209, 414, 1
211, 413, 1
213, 413, 1
220, 413, 1
220, 412, 1
223, 411, 1
224, 411, 1
227, 411, 1
229, 412, 1
227, 414, 1
229, 413, 1
232, 413, 1
237, 414, 1
238, 415, 1
241, 415, 1
243, 415, 1
244, 415, 1
248, 416, 1
249, 415, 1
249, 416, 1
252, 417, 1
258, 417, 1
261, 418, 1
262, 416, 1
266, 417, 1
267, 416, 1
268, 417, 1
270, 417, 1
274, 416, 1
273, 417, 1
274, 419, 1
274, 419, 1
274, 420, 1
273, 420, 1
275, 419, 1
277, 419, 1
279, 418, 1
279, 419, 1
279, 420, 1
279, 418, 1
279, 419, 1
278, 420, 1
278, 420, 1
278, 420, 1
276, 422, 1
275, 423, 1
275, 423, 1
275, 423, 1
275, 423, 1
275, 423, 1
276, 422, 1
276, 421, 1
276, 421, 1
276, 421, 1
275, 421, 1
275, 419, 1
274, 420, 1
272, 422, 1
271, 423, 1
272, 423, 1
271, 424, 1
271, 423, 1
271, 423, 1
271, 423, 1
270, 424, 1
270, 423, 1
270, 424, 1
270, 424, 1
269, 424, 1
269, 424, 1
269, 424, 1
269, 423, 1
268, 424, 1
267, 424, 1
267, 423, 1
266, 424, 1
265, 425, 1
264, 426, 1
264, 426, 1
264, 425, 1
264, 426, 1
263, 427, 1
263, 425, 1
262, 425, 1
262, 425, 1
262, 425, 1
262, 425, 1
262, 424, 1
262, 425, 1
261, 425, 1
261, 424, 1
261, 424, 1
260, 425, 1
260, 425, 1
260, 424, 1
261, 424, 1
260, 425, 1
259, 426, 1
259, 425, 1
260, 425, 1
260, 423, 1
259, 423, 1
259, 423, 1
257, 425, 1
256, 425, 1
256, 422, 1
256, 422, 1
256, 422, 1
255, 422, 1
255, 422, 1
255, 421, 1
254, 422, 1
254, 421, 1
254, 421, 1
254, 421, 1
253, 422, 1
252, 422, 1
251, 422, 1
251, 421, 1
251, 418, 1
250, 417, 1
250, 416, 1
250, 416, 1
250, 416, 1
250, 416, 1
250, 416, 1
250, 415, 1
249, 416, 1
252, 416, 1
252, 417, 1
252, 416, 1
251, 417, 1
253, 415, 1
253, 415, 1
253, 414, 1
257, 414, 1
257, 414, 1
260, 415, 1
263, 414, 1
265, 414, 1
268, 414, 1
272, 414, 1
273, 414, 1
274, 415, 1
276, 415, 1
277, 415, 1
277, 416, 1
277, 415, 1
278, 414, 1
279, 413, 1
279, 413, 1
280, 414, 1
281, 413, 1
279, 416, 1
279, 416, 1
279, 418, 1
281, 418, 1
283, 418, 1
281, 420, 1
278, 423, 1
276, 424, 1
276, 424, 1
275, 426, 1
275, 427, 1
275, 427, 1
275, 428, 1
278, 428, 1
279, 428, 1
282, 429, 1
284, 429, 1
284, 430, 1
284, 430, 1
286, 430, 1
285, 431, 1
282, 434, 1
283, 434, 1
284, 434, 1
285, 434, 1
287, 434, 1
288, 434, 1
290, 435, 1
290, 434, 1
290, 434, 1
291, 432, 1
290, 432, 1
291, 432, 1
292, 431, 1
290, 432, 1
290, 432, 1
289, 433, 1
290, 433, 1
289, 433, 1
290, 432, 1
288, 434, 1
288, 434, 1
287, 435, 1
286, 435, 1
286, 435, 1
287, 435, 1
286, 436, 1
286, 436, 1
285, 436, 1
285, 435, 1
284, 436, 1
284, 435, 1
284, 435, 1
284, 435, 1
285, 435, 1
284, 436, 1
284, 433, 1
285, 432, 1
284, 433, 1
284, 433, 1
283, 434, 1
281, 436, 1
280, 437, 1
280, 437, 1
279, 437, 1
280, 436, 1
280, 436, 1
280, 435, 1
280, 435, 1
279, 434, 1
278, 436, 1
276, 438, 1
276, 436, 1
277, 436, 1
277, 435, 1
277, 435, 1
278, 434, 1
277, 435, 1
276, 435, 1
274, 436, 1
272, 438, 1
271, 438, 1
268, 441, 1
267, 442, 1
267, 441, 1
267, 441, 1
266, 440, 1
266, 438, 1
265, 437, 1
263, 438, 1
263, 438, 1
263, 438, 1
263, 438, 1
263, 438, 1
262, 439, 1
262, 437, 1
262, 434, 1
261, 435, 1
260, 436, 1
260, 436, 1
260, 435, 1
259, 436, 1
259, 435, 1
258, 435, 1
258, 435, 1
257, 434, 1
257, 434, 1
257, 434, 1
257, 433, 1
257, 433, 1
257, 433, 1
257, 433, 1
257, 431, 1
257, 431, 1
257, 431, 1
258, 431, 1
259, 429, 1
260, 427, 1
262, 427, 1
263, 428, 1
263, 427, 1
265, 427, 1
266, 427, 1
268, 426, 1
269, 426, 1
269, 426, 1
270, 428, 1
271, 428, 1
274, 427, 1
275, 427, 1
281, 428, 1
283, 427, 1
282, 427, 1
283, 427, 1
285, 425, 1
285, 424, 1
285, 423, 1
288, 424, 1
287, 425, 1
288, 425, 1
290, 423, 1
290, 423, 1
290, 421, 1
292, 422, 1
294, 422, 1
293, 423, 1
293, 424, 1
294, 424, 1
295, 422, 1
294, 423, 1
296, 423, 1
295, 423, 1
297, 424, 1
300, 424, 1
302, 424, 1
302, 424, 1
303, 424, 1
306, 424, 1
307, 424, 1
309, 423, 1
310, 424, 1
311, 423, 1
310, 426, 1
312, 426, 1
313, 426, 1
317, 424, 1
316, 424, 1
319, 424, 1
323, 423, 1
323, 423, 1
321, 426, 1
320, 427, 1
320, 427, 1
321, 424, 1
320, 425, 1
321, 425, 1
319, 426, 1
320, 427, 1
320, 426, 1
319, 427, 1
321, 427, 1
321, 426, 1
321, 427, 1
321, 426, 1
323, 425, 1
323, 425, 1
324, 425, 1
326, 424, 1
325, 424, 1
325, 423, 1
324, 423, 1
323, 422, 1
323, 422, 1
322, 423, 1
321, 424, 1
321, 424, 1
320, 424, 1
317, 428, 1
317, 427, 1
316, 427, 1
317, 427, 1
317, 426, 1
317, 426, 1
317, 426, 1
316, 427, 1
316, 427, 1
316, 427, 1
314, 429, 1
312, 430, 1
311, 430, 1
308, 433, 1
308, 433, 1
307, 434, 1
307, 434, 1
307, 435, 1
306, 435, 1
306, 435, 1
306, 434, 1
306, 434, 1
306, 433, 1
304, 435, 1
304, 435, 1
304, 435, 1
304, 434, 1
304, 434, 1
304, 435, 1
304, 435, 1
302, 436, 1
302, 435, 1
302, 435, 1
302, 435, 1
303, 435, 1
302, 435, 1
302, 435, 1
301, 436, 1
300, 437, 1
299, 438, 1
299, 439, 1
300, 438, 1
300, 438, 1
300, 437, 1
300, 437, 1
298, 438, 1
297, 438, 1
296, 438, 2
294, 439, 2
293, 439, 2
295, 439, 2
295, 439, 2
293, 441, 2
294, 440, 2
293, 440, 2
293, 440, 2
294, 440, 2
294, 440, 2
292, 441, 2
292, 441, 2
292, 441, 2
293, 441, 2
293, 440, 2
293, 440, 2
294, 441, 2
296, 441, 2
296, 441, 2
296, 442, 2
294, 444, 2
293, 445, 2
294, 445, 2
296, 444, 2
295, 445, 2
296, 445, 2
296, 446, 2
294, 450, 2
298, 448, 2
299, 446, 2
299, 445, 2
302, 445, 2
304, 446, 2
302, 447, 2
302, 447, 2
302, 447, 2
300, 448, 2
303, 448, 2
305, 448, 2
307, 448, 2
310, 447, 2
313, 448, 2
314, 447, 2
315, 446, 2
317, 445, 2
317, 445, 2
318, 446, 2
320, 445, 2
320, 446, 2
322, 446, 2
323, 447, 2
325, 447, 2
325, 448, 2
325, 450, 2
326, 450, 2
326, 449, 2
327, 447, 2
328, 447, 2
328, 447, 2
331, 447, 2
333, 446, 2
335, 446, 2
334, 447, 2
335, 446, 2
335, 446, 2
336, 447, 2
337, 447, 2
339, 449, 2
342, 449, 2
340, 451, 2
341, 452, 2
343, 452, 2
344, 452, 2
343, 453, 2
342, 453, 2
341, 454, 2
339, 457, 2
340, 456, 2
338, 458, 2
336, 460, 2
334, 461, 2
333, 462, 2
334, 462, 2
334, 462, 2
333, 462, 2
333, 462, 2
333, 463, 2
332, 463, 2
332, 462, 2
330, 463, 2
329, 464, 2
329, 464, 2
327, 466, 2
327, 466, 2
326, 467, 2
323, 470, 2
323, 467, 2
323, 468, 2
323, 469, 2
323, 470, 2
321, 472, 2
320, 473, 2
318, 475, 2
317, 476, 2
319, 476, 2
319, 475, 2
319, 473, 2
317, 474, 2
316, 475, 2
316, 475, 2
316, 475, 2
316, 475, 2
317, 475, 2
317, 475, 2
317, 475, 2
313, 479, 2
312, 479, 2
311, 480, 2
311, 478, 2
311, 478, 2
310, 481, 2
309, 482, 2
309, 482, 2
308, 482, 2
307, 482, 2
307, 480, 2
306, 480, 2
305, 481, 2
304, 481, 2
304, 480, 2
304, 480, 2
304, 479, 2
302, 481, 2
302, 481, 2
301, 482, 2
301, 481, 2
301, 480, 2
300, 481, 2
299, 481, 2
298, 482, 2
298, 482, 2
297, 484, 2
297, 484, 2
297, 483, 2
296, 483, 2
295, 483, 2
295, 481, 2
295, 481, 2
293, 483, 2
291, 484, 2
291, 484, 2
290, 484, 2
291, 483, 2
291, 482, 2
291, 481, 2
291, 481, 2
290, 482, 2
289, 483, 2
289, 483, 2
288, 485, 2
290, 485, 2
289, 486, 2
291, 486, 2
292, 486, 2
295, 486, 2
295, 485, 2
295, 486, 2
293, 489, 2
297, 489, 2
299, 489, 2
300, 488, 2
302, 487, 2
304, 488, 2
304, 490, 2
303, 489, 2
305, 488, 2
306, 489, 2
310, 491, 2
313, 491, 2
314, 493, 2
317, 493, 2
317, 494, 2
318, 495, 2
321, 495, 2
326, 496, 2
325, 498, 2
327, 497, 2
329, 498, 2
330, 495, 2
333, 495, 2
333, 494, 2
334, 494, 2
337, 494, 2
341, 494, 2
342, 495, 2
343, 493, 2
345, 490, 2
346, 489, 2
346, 491, 2
350, 490, 2
350, 491, 2
354, 491, 2
360, 491, 2
362, 492, 2
365, 491, 2
366, 490, 2
369, 491, 2
370, 491, 2
370, 492, 2
373, 491, 2
374, 492, 2
374, 492, 2
374, 493, 2
374, 492, 2
379, 492, 2
385, 492, 2
384, 494, 2
384, 495, 2
385, 494, 2
385, 495, 2
385, 494, 2
385, 494, 2
386, 494, 2
385, 495, 2
388, 495, 2
387, 496, 2
387, 496, 2
385, 498, 2
385, 496, 2
385, 494, 2
385, 494, 2
383, 495, 2
383, 495, 2
383, 495, 2
382, 496, 2
383, 496, 2
382, 496, 2
381, 497, 2
381, 496, 2
381, 496, 2
381, 495, 2
381, 495, 2
381, 496, 2
381, 497, 2
381, 497, 2
379, 497, 2
379, 497, 2
378, 498, 2
378, 496, 2
377, 496, 2
377, 496, 2
376, 496, 2
375, 496, 2
374, 497, 2
374, 497, 2
374, 496, 2
373, 494, 2
372, 494, 2
371, 494, 2
371, 494, 2
371, 494, 2
371, 495, 2
370, 496, 2
370, 497, 2
368, 498, 2
368, 497, 2
367, 498, 2
367, 498, 2
367, 498, 2
365, 500, 2
364, 502, 2
364, 503, 2
365, 502, 2
365, 502, 2
365, 502, 2
364, 502, 2
363, 504, 2
363, 503, 2
363, 503, 2
363, 502, 2
362, 501, 2
362, 499, 2
361, 499, 2
362, 499, 2
360, 500, 2
360, 500, 2
359, 501, 2
359, 501, 2
359, 501, 2
359, 500, 2
358, 500, 2
358, 501, 2
358, 500, 2
357, 500, 2
356, 501, 2
356, 502, 2
357, 501, 2
356, 501, 2
354, 503, 2
353, 504, 2
355, 503, 2
355, 502, 2
355, 501, 2
355, 499, 2
356, 498, 2
355, 498, 2
355, 498, 2
355, 496, 2
354, 496, 2
352, 498, 2
352, 498, 2
352, 498, 2
350, 499, 2
349, 499, 2
349, 499, 2
349, 500, 2
348, 501, 2
348, 500, 2
348, 501, 2
347, 501, 2
347, 501, 2
345, 502, 2
345, 501, 2
344, 502, 2
345, 502, 2
346, 503, 2
345, 504, 2
342, 507, 2
341, 508, 2
340, 509, 2
340, 508, 2
341, 507, 2
341, 507, 2
343, 507, 2
344, 506, 2
344, 507, 2
344, 506, 2
343, 507, 2
343, 506, 2
342, 508, 2
342, 507, 2
342, 507, 2
341, 508, 2
341, 507, 2
341, 505, 2
340, 505, 2
341, 505, 2
341, 505, 2
339, 507, 2
338, 508, 2
338, 509, 2
338, 510, 2
338, 509, 2
335, 512, 2
335, 510, 2
334, 510, 2
333, 510, 2
334, 510, 2
333, 511, 2
333, 510, 2
332, 509, 2
333, 509, 2
333, 507, 2
332, 509, 2
332, 509, 2
333, 509, 2
330, 514, 2
330, 512, 2
330, 511, 2
329, 510, 2
329, 511, 2
327, 511, 2
327, 511, 2
326, 510, 2
328, 511, 2
329, 511, 2
329, 511, 2
329, 511, 2
328, 512, 2
330, 512, 2
330, 512, 2
331, 510, 2
331, 510, 2
331, 510, 2
331, 511, 2
329, 513, 2
328, 513, 2
327, 513, 2
325, 516, 2
325, 516, 2
323, 517, 2
325, 517, 2
325, 517, 2
325, 515, 2
324, 516, 2
324, 515, 2
324, 516, 2
323, 514, 2
324, 513, 2
323, 512, 2
322, 511, 2
322, 510, 2
320, 512, 2
320, 512, 2
319, 513, 2
319, 512, 2
318, 512, 2
318, 510, 2
318, 510, 2
318, 510, 2
318, 511, 2
317, 512, 2
318, 512, 2
318, 512, 2
318, 510, 2
316, 511, 2
316, 510, 2
316, 509, 2
316, 505, 2
316, 503, 2
315, 504, 2
312, 505, 2
310, 507, 2
310, 505, 2
310, 504, 2
310, 502, 2
310, 502, 2
309, 503, 2
308, 503, 2
305, 504, 2
304, 504, 2
305, 503, 2
304, 503, 2
303, 504, 2
301, 505, 2
300, 505, 2
299, 505, 2
297, 507, 2
296, 508, 2
295, 509, 2
294, 510, 2
293, 510, 2
293, 509, 2
293, 509, 2
291, 511, 2
290, 512, 2
291, 510, 2
291, 509, 2
291, 509, 2
291, 509, 2
291, 508, 2
288, 511, 2
286, 513, 2
286, 513, 2
286, 513, 2
284, 513, 2
284, 512, 2
281, 515, 2
281, 515, 2
282, 515, 2
282, 514, 2
281, 514, 2
279, 516, 2
279, 516, 2
280, 516, 2
281, 515, 2
282, 515, 2
280, 517, 2
281, 516, 2
280, 518, 2
281, 517, 2
280, 517, 2
280, 517, 2
281, 518, 2
281, 517, 2
280, 518, 2
279, 517, 2
279, 515, 2
278, 516, 2
278, 517, 2
278, 517, 2
278, 517, 2
278, 515, 2
278, 515, 2
277, 516, 2
277, 516, 2
276, 517, 2
275, 517, 2
275, 517, 2
274, 518, 2
272, 519, 2
273, 519, 2
271, 519, 2
270, 519, 2
269, 518, 2
268, 518, 2
266, 519, 2
265, 519, 2
265, 519, 2
265, 518, 2
267, 518, 2
267, 518, 2
267, 518, 2
267, 517, 2
266, 517, 2
265, 518, 2
264, 519, 2
264, 519, 2
263, 518, 2
263, 516, 2
263, 514, 2
262, 514, 2
262, 514, 2
262, 512, 2
262, 511, 2
263, 511, 2
261, 513, 2
260, 513, 2
262, 513, 2
261, 513, 2
261, 514, 2
263, 513, 2
264, 512, 2
265, 512, 2
265, 514, 2
266, 514, 2
265, 515, 2
264, 515, 2
264, 515, 2
265, 513, 2
265, 512, 2
264, 512, 2
264, 513, 2
263, 515, 2
263, 515, 2
262, 516, 2
263, 516, 2
262, 517, 2
262, 517, 2
262, 518, 2
262, 518, 2
261, 515, 2
259, 517, 2
259, 516, 2
259, 515, 2
260, 515, 2
259, 516, 2
259, 516, 2
258, 517, 2
257, 518, 2
257, 518, 2
257, 518, 2
257, 518, 2
257, 516, 2
257, 515, 2
257, 515, 2
256, 517, 2
257, 516, 2
255, 518, 2
255, 518, 2
254, 518, 2
254, 517, 2
253, 517, 2
252, 516, 2
253, 516, 2
253, 514, 2
252, 513, 2
252, 513, 2
252, 513, 2
252, 513, 2
252, 513, 2
252, 511, 2
252, 511, 2
251, 512, 2
251, 513, 2
251, 513, 2
251, 512, 2
248, 514, 2
247, 515, 2
247, 516, 2
245, 517, 2
244, 518, 2
244, 518, 2
244, 518, 2
244, 519, 2
244, 518, 2
244, 518, 2
244, 518, 2
242, 517, 2
241, 518, 2
241, 518, 2
242, 517, 2
244, 517, 2
245, 518, 2
247, 519, 2
249, 519, 2
252, 520, 2
255, 520, 2
259, 522, 2
262, 521, 2
270, 520, 2
277, 521, 2
281, 522, 2
289, 522, 2
293, 523, 2
299, 523, 2
303, 525, 2
306, 526, 2
314, 529, 2
318, 529, 2
324, 528, 2
332, 528, 2
339, 530, 2
346, 531, 2
346, 531, 2
358, 532, 2
362, 533, 2
369, 533, 2
372, 533, 2
378, 533, 2
383, 531, 2
389, 531, 2
392, 531, 2
393, 531, 2
397, 533, 2
400, 533, 2
406, 533, 2
415, 533, 2
418, 533, 2
419, 534, 2
423, 534, 2
426, 536, 2
427, 537, 2
431, 537, 2
437, 538, 2
444, 538, 2
448, 538, 2
448, 538, 2
448, 540, 2
451, 539, 2
455, 539, 2
458, 540, 2
464, 539, 2
466, 538, 2
466, 538, 2
470, 538, 2
473, 539, 2
476, 537, 2
477, 535, 2
476, 537, 2
478, 536, 2
478, 537, 2
481, 536, 2
481, 535, 2
483, 534, 2
483, 534, 2
483, 534, 2
482, 535, 2
480, 537, 2
478, 539, 2
479, 539, 2
480, 539, 2
479, 540, 2
479, 540, 2
479, 540, 2
479, 540, 2
478, 541, 2
477, 541, 2
476, 540, 2
476, 540, 2
478, 540, 2
478, 538, 2
478, 539, 2
478, 538, 2
478, 538, 2
475, 541, 2
476, 541, 2
478, 540, 2
476, 540, 2
477, 539, 2
476, 539, 2
475, 537, 2
475, 534, 2
475, 532, 2
476, 532, 2
476, 532, 2
475, 532, 2
475, 532, 2
475, 531, 2
475, 530, 2
473, 531, 2
472, 532, 2
472, 532, 2
472, 532, 2
472, 530, 2
471, 531, 2
471, 531, 2
471, 530, 2
470, 531, 2
470, 530, 2
470, 528, 2
468, 530, 2
467, 531, 2
466, 532, 2
466, 534, 2
466, 534, 2
466, 534, 2
467, 533, 2
467, 533, 2
465, 534, 2
464, 534, 2
462, 536, 2
461, 536, 2
461, 536, 2
459, 537, 2
457, 537, 2
457, 537, 2
456, 537, 2
456, 537, 2
456, 537, 2
455, 537, 2
452, 540, 2
452, 540, 2
452, 540, 2
451, 540, 2
451, 540, 2
451, 539, 2
451, 539, 2
449, 541, 2
449, 541, 2
447, 543, 2
447, 544, 2
444, 546, 2
444, 544, 2
443, 544, 2
443, 544, 2
443, 545, 2
444, 546, 2
446, 546, 2
447, 545, 2
449, 546, 2
452, 546, 2
456, 546, 2
459, 545, 2
463, 544, 2
464, 547, 2
469, 548, 2
474, 548, 2
477, 547, 2
482, 548, 2
488, 547, 2
495, 548, 2
504, 546, 2
508, 547, 2
512, 546, 2
521, 546, 2
525, 545, 2
527, 546, 2
532, 548, 2
534, 550, 2
538, 549, 2
541, 548, 2
544, 549, 2
550, 549, 2
554, 550, 2
556, 550, 2
558, 552, 2
560, 552, 2
562, 551, 2
566, 551, 2
571, 550, 2
574, 550, 2
579, 550, 2
581, 549, 2
582, 550, 2
585, 549, 2
588, 549, 2
594, 549, 2
596, 549, 2
599, 549, 2
603, 549, 2
603, 551, 2
604, 551, 2
606, 551, 2
613, 549, 2
616, 549, 2
617, 550, 2
622, 549, 2
625, 549, 2
627, 549, 2
627, 552, 2
631, 552, 2
632, 552, 2
630, 554, 2
631, 555, 2
630, 555, 2
630, 555, 2
631, 555, 2
630, 556, 2
630, 556, 2
631, 555, 2
631, 555, 2
630, 555, 2
631, 556, 2
631, 553, 2
630, 553, 2
630, 553, 2
632, 552, 2
632, 552, 2
633, 552, 2
633, 552, 2
632, 552, 2
631, 553, 2
631, 554, 2
631, 553, 2
629, 554, 2
628, 555, 2
629, 556, 2
626, 559, 2
625, 559, 2
625, 559, 2
625, 559, 2
625, 558, 2
625, 558, 2
626, 558, 2
627, 559, 2
625, 560, 2
626, 559, 2
625, 561, 2
624, 560, 2
623, 560, 2
622, 559, 2
621, 560, 2
619, 561, 2
617, 563, 2
616, 563, 2
615, 564, 2
612, 566, 2
612, 565, 2
612, 565, 2
611, 566, 2
611, 566, 2
610, 567, 2
610, 566, 2
610, 564, 2
608, 566, 2
605, 569, 2
604, 570, 2
604, 570, 2
602, 571, 2
600, 572, 2
598, 572, 2
598, 572, 2
598, 572, 2
599, 572, 2
599, 571, 2
599, 571, 2
599, 573, 2
599, 571, 2
599, 569, 2
598, 570, 2
598, 569, 2
594, 572, 2
594, 571, 2
593, 571, 2
592, 571, 2
591, 572, 2
590, 572, 2
590, 572, 2
590, 572, 2
