EXPOSED, INFECTED, DEAD
332, 248, 0
331, 249, 0
331, 250, 0
330, 251, 0
330, 250, 0
329, 251, 0
328, 252, 0
327, 253, 0
329, 253, 0
329, 253, 0
329, 253, 0
329, 253, 0
329, 253, 0
328, 254, 0
328, 254, 0
328, 254, 0
326, 256, 0
326, 256, 0
326, 256, 0
326, 255, 0
325, 256, 0
323, 258, 0
323, 258, 0
323, 258, 0
321, 260, 0
320, 261, 0
320, 260, 0
321, 260, 0
321, 260, 0
320, 261, 0
322, 261, 0
321, 261, 0
321, 262, 0
323, 262, 0
324, 265, 0
327, 265, 0
327, 265, 0
328, 265, 0
328, 266, 0
329, 267, 0
332, 267, 0
333, 269, 0
336, 269, 0
338, 268, 0
340, 267, 0
344, 267, 0
345, 267, 0
347, 266, 0
350, 266, 0
350, 266, 0
353, 267, 0
355, 267, 0
357, 267, 0
358, 267, 0
361, 267, 0
362, 267, 0
363, 267, 0
367, 266, 0
367, 266, 0
367, 267, 0
369, 267, 0
372, 267, 0
370, 269, 0
371, 270, 0
371, 272, 0
371, 273, 0
373, 274, 0
375, 274, 0
378, 274, 0
375, 277, 0
378, 277, 0
381, 278, 0
383, 279, 0
388, 279, 0
388, 281, 0
388, 282, 0
387, 283, 0
388, 284, 0
387, 286, 0
387, 286, 0
388, 288, 0
388, 288, 0
391, 288, 0
394, 288, 0
392, 290, 0
391, 291, 0
389, 293, 0
389, 294, 0
387, 295, 0
387, 295, 0
387, 294, 0
387, 294, 0
387, 293, 0
387, 293, 0
387, 293, 0
386, 294, 0
384, 296, 0
384, 296, 0
385, 296, 0
386, 296, 0
386, 297, 0
385, 297, 0
384, 298, 0
385, 296, 0
385, 297, 0
384, 297, 0
383, 298, 0
381, 300, 0
381, 300, 0
380, 299, 0
380, 299, 0
381, 299, 0
381, 300, 0
380, 300, 0
381, 300, 0
380, 300, 0
381, 300, 0
379, 302, 0
377, 304, 0
374, 307, 0
374, 307, 0
373, 308, 0
373, 308, 0
372, 309, 0
371, 310, 0
371, 310, 0
370, 311, 0
369, 311, 0
367, 313, 0
366, 313, 0
366, 314, 0
364, 316, 0
364, 316, 0
363, 317, 0
362, 318, 0
362, 317, 0
360, 319, 0
359, 320, 0
359, 320, 0
358, 321, 0
356, 323, 0
355, 324, 0
355, 325, 0
355, 325, 0
355, 325, 0
355, 324, 0
354, 325, 0
353, 326, 0
352, 328, 0
351, 329, 0
351, 328, 0
351, 328, 0
351, 328, 0
350, 330, 0
350, 330, 0
348, 332, 0
348, 332, 0
347, 333, 0
347, 333, 0
346, 334, 0
346, 334, 0
347, 334, 0
347, 334, 0
345, 336, 0
345, 335, 0
344, 336, 0
344, 337, 0
343, 338, 0
342, 338, 0
339, 340, 0
339, 340, 0
339, 340, 0
338, 341, 0
335, 344, 0
333, 346, 0
333, 346, 0
333, 346, 0
332, 347, 0
332, 347, 0
330, 349, 0
330, 349, 0
329, 350, 0
329, 350, 0
327, 352, 0
326, 352, 0
324, 354, 0
323, 355, 0
323, 355, 0
323, 355, 0
320, 358, 0
320, 359, 0
320, 358, 0
318, 360, 0
317, 361, 0
318, 361, 0
316, 363, 0
316, 362, 0
316, 362, 0
314, 364, 0
313, 364, 0
314, 364, 0
313, 365, 0
312, 366, 0
312, 367, 0
312, 367, 0
312, 368, 0
311, 369, 0
310, 370, 0
310, 369, 0
309, 370, 0
308, 371, 0
307, 372, 0
305, 372, 0
305, 371, 0
305, 371, 0
305, 371, 0
303, 373, 0
304, 373, 0
304, 372, 0
304, 372, 0
304, 372, 0
302, 373, 0
302, 373, 0
303, 373, 0
303, 373, 0
302, 373, 0
302, 372, 0
304, 372, 0
304, 373, 0
302, 374, 0
302, 374, 0
306, 373, 0
303, 376, 0
304, 377, 0
304, 378, 0
304, 377, 0
304, 377, 0
303, 379, 0
301, 381, 0
301, 380, 0
301, 380, 0
300, 381, 0
300, 381, 0
301, 380, 0
301, 382, 0
300, 382, 0
301, 382, 0
302, 382, 0
301, 382, 0
301, 382, 0
301, 381, 0
300, 382, 0
299, 383, 0
299, 383, 0
298, 384, 0
296, 386, 0
294, 388, 0
295, 388, 0
296, 389, 0
296, 389, 0
297, 389, 0
297, 389, 0
298, 388, 0
297, 388, 0
295, 390, 0
292, 393, 0
292, 394, 0
293, 394, 0
294, 394, 0
294, 393, 0
293, 394, 0
292, 395, 0
291, 395, 0
292, 395, 0
291, 396, 0
291, 393, 0
289, 394, 0
290, 393, 0
289, 394, 0
288, 395, 0
288, 394, 0
288, 393, 0
288, 393, 0
288, 393, 0
288, 393, 0
288, 392, 0
287, 392, 0
287, 390, 0
288, 390, 0
287, 390, 0
287, 391, 0
286, 390, 0
287, 390, 0
287, 390, 0
286, 391, 0
286, 390, 0
286, 389, 0
286, 388, 0
285, 387, 0
285, 386, 0
284, 387, 0
282, 388, 0
282, 388, 0
282, 388, 0
282, 388, 0
280, 389, 0
279, 390, 0
279, 390, 0
278, 391, 0
277, 392, 0
277, 393, 0
277, 393, 0
276, 395, 0
277, 395, 0
277, 394, 0
276, 394, 0
275, 394, 0
273, 396, 0
273, 396, 0
271, 399, 0
270, 400, 0
270, 400, 0
270, 401, 0
270, 402, 0
270, 402, 0
269, 402, 0
270, 402, 0
269, 402, 0
268, 404, 0
265, 407, 0
262, 409, 0
262, 409, 0
260, 410, 0
258, 412, 0
256, 414, 0
255, 415, 0
254, 415, 0
252, 417, 0
251, 417, 0
249, 419, 0
249, 419, 0
250, 418, 0
250, 418, 0
250, 418, 0
251, 415, 0
250, 415, 0
250, 414, 0
250, 414, 0
250, 412, 0
249, 413, 0
248, 414, 0
247, 415, 0
247, 414, 0
247, 414, 0
246, 415, 0
246, 415, 0
244, 416, 0
244, 416, 0
243, 417, 0
241, 419, 0
239, 421, 0
239, 421, 0
237, 423, 0
236, 424, 0
235, 425, 0
235, 425, 0
235, 425, 0
236, 425, 0
236, 425, 0
235, 425, 0
235, 424, 0
237, 424, 0
238, 423, 0
237, 424, 0
237, 424, 0
236, 425, 0
236, 426, 0
237, 426, 0
238, 426, 0
238, 425, 0
237, 426, 0
240, 426, 0
238, 428, 0
238, 427, 0
238, 427, 0
236, 429, 0
236, 429, 0
235, 431, 0
235, 430, 0
236, 430, 0
236, 429, 0
236, 429, 0
236, 430, 0
236, 431, 0
236, 431, 0
236, 430, 0
236, 431, 0
236, 432, 0
235, 431, 0
235, 433, 0
235, 433, 0
234, 434, 0
234, 434, 0
234, 434, 0
234, 434, 0
234, 433, 0
232, 435, 0
232, 435, 0
232, 435, 0
231, 437, 0
231, 437, 0
231, 437, 0
231, 437, 0
232, 436, 0
232, 437, 0
231, 438, 0
231, 438, 0
231, 438, 0
229, 439, 0
229, 439, 0
229, 438, 0
226, 440, 0
226, 440, 0
227, 440, 0
226, 439, 0
225, 440, 0
225, 441, 0
225, 441, 0
224, 441, 0
224, 441, 0
224, 440, 0
224, 440, 0
222, 443, 0
220, 443, 0
217, 445, 0
217, 444, 0
217, 444, 0
218, 445, 0
216, 447, 0
215, 446, 0
216, 446, 0
216, 444, 0
215, 445, 0
215, 445, 0
215, 443, 0
215, 443, 0
212, 446, 0
212, 446, 0
213, 445, 0
212, 446, 0
211, 447, 0
212, 447, 0
213, 447, 0
212, 448, 0
212, 448, 0
211, 449, 0
210, 449, 0
210, 449, 0
210, 450, 0
209, 451, 0
209, 449, 0
208, 450, 0
208, 449, 0
212, 450, 0
214, 450, 0
219, 450, 0
218, 452, 0
220, 452, 0
224, 453, 0
224, 453, 0
230, 452, 0
233, 451, 0
235, 450, 0
240, 449, 0
244, 450, 0
246, 450, 0
251, 449, 0
256, 448, 0
261, 448, 0
263, 448, 0
266, 448, 0
269, 447, 0
270, 450, 0
271, 450, 0
275, 450, 0
280, 449, 0
284, 448, 0
285, 448, 0
286, 446, 0
286, 447, 0
291, 447, 0
293, 446, 0
293, 447, 0
295, 445, 0
297, 445, 0
304, 447, 0
304, 446, 0
305, 445, 0
307, 445, 0
310, 445, 0
313, 445, 0
317, 442, 0
317, 444, 0
324, 444, 0
328, 444, 0
329, 444, 0
331, 444, 0
335, 444, 0
335, 444, 0
337, 445, 0
338, 446, 0
338, 448, 0
339, 447, 0
344, 447, 0
345, 449, 0
345, 449, 0
345, 451, 0
343, 453, 0
343, 454, 0
343, 451, 0
343, 451, 0
340, 454, 0
340, 454, 0
339, 455, 0
339, 455, 0
338, 456, 0
338, 457, 0
338, 457, 0
338, 457, 0
339, 456, 0
338, 457, 0
336, 459, 0
335, 460, 0
334, 461, 0
334, 461, 0
334, 460, 0
335, 460, 0
336, 460, 0
336, 460, 0
334, 461, 0
334, 460, 0
334, 460, 0
333, 461, 0
333, 461, 0
332, 462, 0
333, 462, 0
333, 462, 0
333, 461, 0
334, 461, 0
334, 459, 0
332, 461, 0
332, 460, 0
332, 461, 0
332, 460, 0
332, 460, 0
332, 460, 0
332, 460, 0
332, 459, 0
332, 459, 0
330, 461, 0
330, 460, 0
330, 460, 0
330, 459, 0
330, 460, 0
330, 459, 0
330, 458, 0
330, 459, 0
329, 459, 0
324, 464, 0
325, 464, 0
325, 464, 0
325, 464, 0
324, 464, 0
324, 464, 0
323, 464, 0
323, 464, 0
322, 463, 0
321, 463, 0
320, 463, 0
319, 464, 0
320, 463, 0
320, 462, 0
320, 461, 0
318, 463, 0
318, 461, 0
318, 460, 0
315, 463, 0
315, 461, 0
315, 461, 0
315, 459, 0
315, 458, 0
314, 459, 0
314, 459, 0
314, 458, 0
313, 459, 0
315, 458, 0
315, 458, 0
313, 460, 0
312, 460, 0
312, 459, 0
311, 460, 0
312, 460, 0
311, 461, 0
311, 460, 0
310, 461, 0
310, 462, 0
309, 463, 0
313, 462, 0
316, 463, 0
318, 462, 0
324, 461, 0
327, 461, 0
329, 462, 0
334, 462, 0
337, 463, 0
341, 463, 0
345, 462, 0
347, 462, 0
347, 464, 0
348, 464, 0
350, 462, 0
353, 462, 0
352, 463, 0
358, 463, 0
359, 462, 0
360, 463, 0
363, 463, 0
365, 464, 0
367, 464, 0
368, 464, 0
371, 463, 0
373, 463, 0
373, 464, 0
378, 461, 0
380, 459, 0
381, 459, 0
381, 460, 0
382, 459, 0
384, 459, 0
385, 461, 0
387, 460, 0
390, 459, 0
394, 458, 0
393, 458, 0
394, 459, 0
396, 459, 0
400, 459, 0
403, 459, 0
404, 459, 0
405, 458, 0
410, 457, 0
412, 457, 0
414, 457, 0
413, 460, 0
412, 461, 0
413, 460, 0
415, 459, 0
418, 459, 0
419, 459, 0
421, 457, 0
421, 458, 0
420, 459, 0
422, 459, 0
423, 459, 0
423, 458, 0
423, 459, 0
423, 461, 0
423, 462, 0
423, 462, 0
423, 462, 0
423, 461, 0
423, 462, 0
422, 461, 0
421, 462, 0
420, 462, 0
420, 462, 0
419, 462, 0
418, 461, 0
418, 461, 0
418, 462, 0
419, 461, 0
417, 463, 0
419, 463, 0
419, 463, 0
421, 463, 0
421, 463, 0
423, 463, 0
424, 463, 0
425, 462, 0
422, 465, 0
423, 464, 0
424, 465, 0
424, 462, 0
424, 462, 0
423, 461, 0
422, 460, 0
422, 460, 0
420, 462, 0
419, 462, 0
419, 462, 0
418, 463, 0
418, 463, 0
417, 463, 0
416, 464, 0
416, 465, 0
416, 464, 0
415, 464, 0
415, 464, 0
414, 464, 0
413, 465, 0
411, 467, 0
409, 469, 0
409, 470, 0
408, 470, 0
407, 468, 0
406, 469, 0
405, 470, 0
405, 470, 0
405, 470, 0
405, 471, 0
405, 470, 0
405, 471, 0
405, 471, 0
404, 472, 0
403, 472, 0
400, 473, 0
399, 473, 0
396, 476, 0
396, 476, 0
396, 475, 0
394, 477, 0
393, 478, 0
394, 478, 0
393, 478, 0
392, 479, 0
392, 478, 0
390, 480, 0
388, 482, 0
387, 482, 0
387, 482, 0
387, 482, 0
386, 483, 0
385, 482, 0
383, 483, 0
383, 483, 0
382, 483, 0
382, 483, 0
383, 484, 0
383, 484, 0
384, 483, 0
386, 483, 0
387, 484, 0
388, 484, 0
389, 484, 0
390, 484, 0
394, 482, 0
398, 482, 0
397, 483, 0
395, 485, 0
399, 485, 0
400, 486, 0
401, 488, 0
404, 489, 0
406, 489, 0
407, 489, 0
412, 487, 0
416, 487, 0
417, 488, 0
422, 487, 0
424, 487, 0
431, 488, 0
437, 488, 0
440, 488, 0
445, 488, 0
445, 488, 0
447, 489, 0
452, 489, 0
453, 488, 0
455, 487, 0
457, 488, 0
457, 489, 0
459, 489, 0
461, 489, 0
462, 488, 0
460, 493, 0
460, 493, 0
465, 493, 0
465, 493, 0
465, 496, 0
464, 497, 0
465, 499, 0
471, 499, 0
472, 498, 0
474, 498, 0
474, 498, 0
472, 501, 0
474, 502, 0
477, 499, 0
481, 498, 0
486, 497, 0
486, 495, 0
488, 493, 0
488, 494, 0
489, 494, 0
489, 495, 0
491, 494, 0
492, 493, 0
492, 493, 0
491, 494, 0
489, 496, 0
487, 498, 0
487, 498, 0
484, 500, 0
483, 500, 0
482, 500, 0
482, 500, 0
480, 501, 0
480, 501, 0
477, 505, 0
478, 505, 0
478, 503, 0
477, 503, 0
477, 500, 0
476, 502, 0
475, 504, 0
474, 502, 0
475, 502, 0
474, 502, 0
473, 503, 0
471, 503, 0
472, 500, 0
472, 500, 0
472, 499, 0
473, 499, 0
474, 498, 0
474, 497, 0
474, 498, 0
475, 497, 0
475, 494, 0
474, 494, 0
473, 494, 0
472, 495, 0
472, 496, 0
471, 497, 0
471, 497, 0
472, 497, 0
472, 497, 0
471, 498, 0
470, 496, 0
469, 496, 0
468, 496, 0
468, 496, 0
465, 499, 0
463, 501, 0
462, 501, 0
462, 501, 0
462, 501, 0
462, 501, 0
462, 502, 0
460, 504, 0
459, 504, 0
459, 504, 0
459, 504, 0
458, 505, 0
456, 507, 0
456, 507, 0
455, 506, 0
455, 505, 0
455, 506, 0
455, 505, 0
455, 505, 0
455, 506, 0
453, 507, 0
453, 506, 0
450, 508, 0
447, 511, 0
446, 511, 0
443, 513, 0
443, 512, 0
440, 514, 0
439, 515, 0
438, 516, 0
439, 516, 0
438, 517, 0
439, 518, 0
438, 518, 0
439, 519, 0
439, 518, 0
439, 519, 0
439, 517, 0
439, 516, 0
440, 516, 0
439, 517, 0
440, 518, 0
440, 517, 0
442, 516, 0
443, 516, 0
445, 515, 0
445, 516, 0
445, 516, 0
447, 516, 0
448, 516, 0
451, 517, 0
452, 520, 0
452, 521, 0
453, 522, 0
456, 523, 0
458, 524, 0
460, 527, 0
462, 525, 0
464, 524, 0
466, 524, 0
469, 523, 0
466, 524, 0
467, 525, 0
468, 525, 0
471, 526, 0
469, 528, 0
470, 528, 0
469, 529, 0
470, 529, 0
470, 530, 0
472, 529, 0
472, 530, 0
472, 533, 0
473, 534, 0
468, 539, 0
465, 543, 0
468, 543, 0
474, 543, 0
473, 546, 0
478, 546, 0
481, 546, 0
482, 546, 0
487, 547, 0
488, 549, 0
488, 547, 0
488, 547, 0
488, 547, 0
490, 547, 0
490, 547, 0
492, 546, 0
493, 547, 0
493, 546, 0
495, 546, 0
494, 547, 0
495, 549, 0
498, 550, 0
500, 550, 0
501, 549, 0
502, 548, 0
501, 549, 0
501, 548, 0
499, 550, 0
498, 548, 0
497, 548, 0
496, 545, 0
496, 545, 0
495, 546, 0
495, 546, 0
494, 546, 0
492, 548, 0
491, 547, 0
489, 549, 0
489, 550, 0
488, 551, 0
488, 551, 0
486, 552, 0
485, 552, 0
485, 552, 0
484, 553, 0
480, 556, 0
479, 556, 0
478, 557, 0
478, 558, 0
478, 557, 0
478, 557, 0
477, 556, 0
476, 556, 0
476, 555, 0
476, 555, 0
475, 556, 0
474, 557, 0
473, 558, 0
472, 559, 0
472, 556, 0
472, 557, 0
465, 564, 0
465, 564, 0
465, 564, 0
464, 563, 0
463, 563, 0
462, 564, 0
461, 563, 0
461, 564, 0
461, 563, 0
461, 561, 0
462, 561, 0
460, 562, 0
460, 560, 0
461, 560, 0
460, 561, 0
459, 562, 0
460, 562, 0
461, 561, 0
459, 563, 0
457, 564, 0
454, 566, 0
453, 568, 0
452, 569, 0
449, 572, 0
449, 573, 0
449, 573, 0
446, 575, 0
444, 577, 0
443, 577, 0
442, 577, 0
442, 577, 0
443, 578, 0
442, 578, 0
443, 578, 0
443, 578, 0
442, 579, 0
442, 578, 0
440, 580, 0
438, 581, 0
437, 580, 0
437, 580, 0
435, 582, 0
433, 583, 0
433, 582, 0
432, 581, 0
432, 581, 0
431, 582, 0
429, 584, 0
427, 585, 0
426, 586, 0
427, 586, 0
428, 582, 0
428, 584, 0
429, 583, 0
432, 583, 0
431, 584, 0
435, 584, 0
438, 585, 0
437, 587, 0
444, 588, 0
448, 589, 0
451, 588, 0
451, 591, 0
453, 592, 0
455, 592, 0
456, 595, 0
457, 595, 0
458, 597, 0
459, 597, 0
460, 596, 1
465, 597, 1
468, 598, 1
471, 600, 1
473, 601, 1
473, 602, 1
477, 600, 1
479, 598, 1
479, 596, 1
477, 598, 1
480, 599, 1
481, 599, 1
481, 600, 1
481, 600, 1
481, 602, 1
481, 603, 1
483, 604, 1
482, 603, 1
482, 601, 1
485, 600, 1
487, 600, 1
490, 601, 1
491, 600, 1
492, 598, 1
495, 596, 1
497, 596, 1
499, 597, 1
500, 595, 1
502, 594, 1
503, 596, 1
506, 595, 1
508, 596, 1
509, 596, 1
510, 595, 1
510, 596, 1
514, 598, 1
515, 598, 1
513, 600, 1
512, 601, 1
513, 600, 1
511, 600, 1
512, 599, 1
513, 598, 1
513, 599, 1
511, 600, 1
510, 600, 1
509, 599, 1
511, 598, 1
510, 598, 1
509, 599, 1
508, 599, 1
508, 599, 1
507, 599, 1
506, 599, 1
505, 598, 1
508, 598, 1
509, 595, 1
509, 595, 1
509, 592, 1
510, 593, 1
510, 593, 1
511, 593, 1
512, 592, 1
510, 595, 1
511, 595, 1
509, 596, 1
509, 596, 1
508, 597, 1
508, 597, 1
508, 597, 1
508, 597, 1
508, 596, 1
509, 595, 1
509, 593, 1
508, 594, 1
509, 592, 1
508, 592, 1
508, 589, 1
507, 590, 1
504, 592, 1
502, 593, 1
502, 592, 1
501, 593, 1
500, 592, 1
499, 592, 1
499, 592, 1
497, 595, 1
497, 595, 1
496, 597, 1
497, 597, 1
497, 595, 1
497, 595, 1
497, 595, 1
497, 595, 1
496, 595, 1
493, 597, 1
492, 597, 1
490, 598, 1
490, 598, 1
487, 599, 1
483, 601, 1
483, 601, 1
481, 602, 1
478, 605, 1
478, 605, 1
478, 602, 1
479, 600, 1
478, 601, 1
475, 604, 1
471, 607, 1
470, 606, 1
470, 606, 1
468, 606, 1
467, 606, 1
467, 604, 1
465, 605, 1
464, 607, 1
463, 608, 1
462, 608, 1
460, 610, 1
460, 610, 1
459, 611, 1
459, 611, 1
457, 613, 1
457, 613, 1
455, 614, 1
453, 616, 1
453, 613, 1
449, 617, 1
448, 618, 1
444, 622, 1
444, 622, 1
443, 622, 1
441, 626, 1
440, 627, 1
437, 628, 1
437, 628, 1
436, 629, 1
435, 630, 1
434, 629, 1
433, 630, 1
431, 631, 1
429, 632, 1
428, 633, 1
428, 633, 1
426, 635, 1
426, 635, 1
427, 634, 1
426, 635, 1
425, 635, 1
424, 636, 1
423, 637, 1
422, 638, 1
424, 637, 1
423, 637, 1
421, 639, 1
421, 638, 1
421, 638, 1
421, 638, 1
420, 639, 1
419, 641, 1
417, 643, 1
416, 644, 1
415, 645, 1
412, 646, 1
413, 645, 1
411, 647, 1
412, 647, 1
412, 647, 1
413, 648, 1
412, 648, 1
408, 652, 1
407, 654, 1
406, 655, 1
404, 658, 1
405, 658, 1
404, 657, 1
401, 660, 1
401, 661, 1
402, 661, 1
402, 660, 1
402, 660, 1
403, 660, 1
403, 659, 1
404, 658, 1
402, 659, 1
400, 659, 1
399, 659, 1
397, 661, 1
396, 659, 1
396, 659, 1
395, 659, 1
395, 660, 1
395, 661, 1
394, 659, 1
394, 659, 1
393, 660, 1
394, 659, 1
394, 660, 1
394, 661, 1
397, 660, 1
396, 660, 1
397, 661, 1
396, 663, 1
398, 662, 1
397, 664, 1
397, 667, 1
396, 665, 1
395, 665, 1
396, 665, 1
395, 666, 1
395, 666, 1
395, 664, 1
393, 666, 1
391, 667, 1
390, 668, 1
388, 669, 1
383, 672, 1
383, 670, 1
382, 670, 1
379, 673, 1
379, 673, 1
379, 672, 1
380, 672, 1
380, 673, 1
380, 673, 1
378, 675, 1
376, 677, 1
375, 678, 1
376, 678, 1
375, 679, 1
375, 678, 1
373, 678, 1
371, 679, 1
371, 679, 1
369, 680, 1
367, 682, 1
367, 682, 1
367, 683, 1
366, 682, 1
365, 682, 1
363, 684, 1
364, 682, 1
364, 679, 1
361, 680, 1
360, 680, 1
359, 680, 1
358, 681, 1
358, 681, 1
357, 681, 1
356, 683, 1
356, 684, 1
357, 683, 1
356, 684, 1
357, 682, 1
357, 682, 1
355, 683, 1
354, 685, 1
352, 686, 1
351, 685, 1
351, 685, 1
349, 686, 1
348, 685, 1
347, 686, 1
345, 689, 1
346, 690, 1
346, 691, 1
346, 691, 1
346, 689, 1
346, 687, 1
345, 688, 1
345, 689, 1
343, 691, 1
342, 691, 1
342, 691, 1
339, 695, 1
339, 694, 1
337, 695, 1
336, 697, 1
335, 698, 1
331, 701, 1
331, 699, 1
328, 702, 1
329, 701, 1
329, 702, 1
328, 703, 1
327, 704, 1
328, 703, 1
328, 703, 1
325, 706, 1
324, 706, 1
323, 707, 1
324, 705, 1
325, 704, 1
322, 707, 1
323, 706, 1
323, 706, 1
323, 706, 1
322, 707, 1
322, 707, 1
322, 705, 1
322, 706, 1
322, 707, 1
322, 707, 1
320, 709, 1
317, 712, 1
315, 714, 1
314, 713, 1
314, 714, 1
313, 715, 1
311, 718, 1
312, 718, 1
309, 721, 1
310, 719, 1
309, 719, 1
309, 719, 1
307, 722, 1
309, 721, 1
308, 722, 1
306, 724, 1
306, 723, 1
306, 723, 1
306, 723, 1
305, 724, 1
304, 724, 1
301, 727, 1
301, 725, 1
299, 727, 1
299, 727, 1
299, 727, 1
296, 730, 1
295, 731, 1
295, 729, 1
298, 729, 1
298, 730, 1
296, 732, 1
296, 733, 1
295, 734, 1
295, 735, 1
296, 735, 1
296, 735, 1
297, 735, 1
296, 736, 1
298, 736, 1
297, 737, 1
298, 735, 1
297, 735, 1
297, 736, 1
297, 738, 1
296, 739, 1
297, 739, 1
298, 737, 1
295, 740, 1
297, 740, 1
297, 742, 1
296, 743, 1
295, 745, 1
294, 745, 1
294, 745, 1
294, 744, 1
294, 744, 1
294, 744, 1
294, 744, 1
294, 745, 1
293, 746, 1
294, 744, 1
292, 745, 1
291, 746, 1
290, 747, 1
288, 749, 1
288, 749, 1
288, 749, 1
289, 748, 1
289, 747, 1
288, 748, 1
286, 748, 1
286, 747, 1
286, 747, 1
284, 750, 1
284, 749, 1
284, 749, 1
285, 749, 1
285, 748, 1
284, 748, 1
282, 749, 1
281, 750, 1
280, 751, 1
280, 750, 1
280, 751, 1
279, 750, 1
277, 751, 1
276, 751, 1
277, 749, 1
279, 748, 1
278, 747, 1
277, 748, 1
278, 748, 1
276, 749, 1
275, 751, 1
274, 750, 1
274, 750, 1
275, 749, 1
274, 750, 1
273, 748, 1
273, 749, 1
273, 748, 1
273, 749, 1
272, 748, 1
270, 750, 1
270, 750, 1
270, 747, 1
267, 749, 1
268, 750, 1
271, 749, 1
275, 749, 1
281, 750, 1
283, 751, 1
291, 752, 1
298, 753, 1
303, 752, 1
306, 754, 1
313, 753, 1
320, 754, 1
327, 751, 1
341, 749, 1
342, 748, 1
347, 749, 1
350, 748, 1
357, 750, 1
365, 749, 1
370, 749, 1
381, 748, 1
390, 748, 1
395, 748, 1
402, 748, 1
408, 748, 1
418, 747, 1
426, 747, 1
431, 747, 1
434, 748, 1
439, 747, 1
444, 748, 1
448, 748, 1
453, 748, 1
459, 748, 1
467, 748, 1
468, 748, 1
474, 750, 1
478, 752, 1
483, 750, 1
492, 750, 1
498, 750, 1
500, 749, 1
501, 751, 1
507, 750, 1
512, 748, 1
517, 749, 1
524, 749, 1
529, 747, 1
532, 749, 1
534, 746, 1
535, 745, 1
540, 744, 1
544, 743, 1
547, 743, 1
551, 744, 1
557, 741, 1
560, 741, 1
562, 741, 1
564, 740, 1
564, 740, 1
563, 740, 1
564, 740, 1
563, 739, 1
564, 738, 1
566, 737, 1
567, 735, 1
565, 735, 1
566, 734, 1
566, 734, 1
566, 734, 1
568, 731, 1
568, 730, 1
568, 730, 1
567, 732, 1
567, 732, 1
570, 730, 1
568, 731, 1
570, 730, 1
570, 731, 1
571, 731, 1
573, 730, 1
572, 729, 1
573, 729, 1
574, 727, 1
574, 726, 1
573, 727, 1
573, 728, 1
574, 727, 1
574, 725, 1
574, 725, 1
574, 725, 1
574, 723, 1
575, 722, 1
574, 722, 1
573, 723, 1
573, 721, 1
573, 721, 1
571, 723, 1
570, 724, 1
570, 723, 1
569, 723, 1
565, 726, 1
565, 724, 1
563, 725, 1
563, 724, 1
563, 722, 1
563, 722, 1
562, 723, 1
563, 723, 1
563, 722, 1
563, 722, 1
563, 720, 1
563, 720, 1
562, 720, 1
561, 720, 1
561, 718, 1
561, 716, 1
560, 717, 1
559, 718, 1
558, 719, 1
558, 718, 1
557, 718, 1
558, 718, 1
558, 718, 1
559, 717, 1
559, 717, 1
558, 718, 1
556, 719, 1
555, 720, 1
553, 721, 1
554, 721, 1
556, 721, 1
555, 721, 1
553, 723, 1
553, 723, 1
553, 719, 1
554, 719, 1
553, 720, 1
553, 719, 1
552, 720, 1
552, 720, 1
550, 721, 1
550, 721, 1
549, 722, 1
546, 723, 1
547, 723, 1
548, 723, 1
549, 721, 1
551, 721, 1
551, 721, 1
553, 721, 1
555, 720, 1
556, 721, 1
560, 721, 1
562, 720, 1
568, 716, 1
573, 716, 1
579, 717, 1
582, 718, 1
590, 718, 1
594, 717, 1
596, 717, 1
602, 717, 1
605, 718, 1
608, 720, 1
618, 720, 1
623, 721, 1
627, 720, 1
633, 719, 1
638, 720, 1
642, 718, 1
655, 718, 1
659, 718, 1
664, 717, 1
670, 717, 1
673, 715, 1
674, 715, 1
674, 716, 1
675, 716, 1
675, 717, 1
676, 718, 1
679, 713, 1
681, 713, 1
682, 713, 1
686, 712, 1
689, 712, 1
693, 712, 1
696, 713, 1
698, 714, 1
702, 714, 1
707, 713, 1
707, 715, 1
712, 715, 1
712, 717, 1
711, 719, 1
713, 718, 1
714, 719, 1
720, 718, 1
721, 716, 1
722, 713, 1
722, 714, 1
724, 714, 1
725, 714, 1
724, 713, 1
723, 713, 1
723, 712, 1
720, 714, 1
720, 714, 1
720, 713, 1
720, 711, 1
716, 715, 1
715, 713, 1
714, 713, 1
711, 714, 1
712, 713, 1
711, 712, 1
710, 711, 1
711, 711, 1
711, 709, 1
710, 710, 1
707, 712, 1
709, 709, 1
708, 710, 1
708, 713, 1
709, 712, 1
710, 713, 1
709, 713, 1
708, 714, 1
709, 712, 1
709, 710, 1
710, 709, 1
708, 711, 1
706, 713, 1
706, 714, 1
707, 713, 1
706, 713, 1
705, 711, 1
705, 710, 1
706, 709, 1
705, 711, 1
704, 712, 1
704, 712, 1
705, 711, 1
704, 712, 1
703, 711, 1
701, 713, 1
699, 715, 1
697, 717, 1
697, 716, 1
693, 720, 1
691, 722, 1
690, 721, 1
689, 722, 1
689, 721, 1
688, 722, 1
687, 723, 1
685, 723, 1
686, 722, 1
687, 721, 1
687, 718, 1
685, 720, 1
685, 717, 1
685, 716, 1
683, 716, 1
684, 716, 1
684, 716, 1
685, 714, 1
684, 715, 1
684, 715, 1
683, 716, 1
683, 716, 1
683, 715, 1
682, 715, 1
682, 715, 1
681, 716, 1
682, 716, 1
682, 715, 1
681, 715, 1
680, 715, 1
678, 716, 1
