EXPOSED, INFECTED, DEAD
213, 136, 0
213, 136, 0
213, 136, 0
213, 136, 0
212, 137, 0
212, 137, 0
212, 137, 0
210, 139, 0
210, 139, 0
210, 139, 0
209, 140, 0
209, 140, 0
209, 140, 0
208, 141, 0
208, 141, 0
207, 142, 0
207, 142, 0
205, 144, 0
204, 145, 0
202, 147, 0
201, 147, 0
201, 147, 0
201, 147, 0
201, 147, 0
201, 147, 0
201, 147, 0
201, 147, 0
200, 148, 0
198, 150, 0
199, 149, 0
199, 149, 0
199, 150, 0
200, 150, 0
200, 151, 0
203, 152, 0
205, 152, 0
205, 152, 0
206, 152, 0
208, 152, 0
208, 153, 0
208, 155, 0
214, 155, 0
219, 155, 0
220, 156, 0
225, 155, 0
226, 155, 0
231, 155, 0
234, 155, 0
235, 155, 0
234, 160, 0
237, 160, 0
238, 160, 0
238, 161, 0
238, 162, 0
241, 163, 0
242, 163, 0
244, 163, 0
247, 162, 0
249, 162, 0
249, 162, 0
250, 162, 0
250, 163, 0
253, 163, 0
255, 164, 0
257, 165, 0
257, 165, 0
262, 165, 0
263, 166, 0
264, 167, 0
263, 168, 0
264, 168, 0
265, 168, 0
268, 168, 0
270, 168, 0
270, 168, 0
272, 168, 0
276, 168, 0
277, 169, 0
280, 170, 0
280, 170, 0
280, 170, 0
281, 170, 0
284, 170, 0
283, 171, 0
284, 171, 0
285, 171, 0
286, 171, 0
286, 171, 0
286, 172, 0
287, 171, 0
287, 171, 0
287, 171, 0
284, 174, 0
284, 174, 0
284, 174, 0
284, 174, 0
284, 175, 0
284, 175, 0
284, 174, 0
284, 174, 0
284, 174, 0
284, 174, 0
284, 174, 0
283, 175, 0
283, 175, 0
283, 175, 0
283, 175, 0
282, 176, 0
280, 177, 0
279, 178, 0
277, 180, 0
276, 181, 0
276, 181, 0
276, 181, 0
276, 180, 0
276, 180, 0
275, 181, 0
272, 184, 0
272, 184, 0
272, 184, 0
271, 185, 0
271, 184, 0
271, 184, 0
271, 184, 0
271, 183, 1
271, 183, 1
272, 183, 1
271, 184, 1
270, 185, 1
269, 186, 1
266, 189, 1
266, 189, 1
266, 189, 1
266, 189, 1
265, 190, 1
266, 189, 1
266, 188, 1
266, 188, 1
266, 188, 1
266, 188, 1
266, 188, 1
265, 189, 1
265, 190, 1
263, 192, 1
263, 192, 1
263, 191, 1
262, 192, 1
262, 192, 1
261, 193, 1
260, 194, 1
260, 194, 1
260, 194, 1
260, 194, 1
260, 194, 1
259, 194, 1
258, 194, 1
257, 195, 1
256, 196, 1
255, 197, 1
255, 197, 1
256, 197, 1
256, 197, 1
255, 198, 1
255, 198, 1
255, 198, 1
253, 200, 1
252, 201, 1
252, 201, 1
252, 201, 1
251, 201, 1
249, 203, 1
249, 203, 1
250, 202, 1
250, 202, 1
248, 203, 1
248, 203, 1
248, 203, 1
248, 202, 1
247, 203, 1
247, 203, 1
247, 203, 1
246, 204, 1
246, 203, 1
245, 204, 1
243, 205, 1
243, 205, 1
243, 205, 1
242, 206, 1
242, 206, 1
241, 207, 1
240, 208, 1
240, 208, 1
240, 208, 1
240, 208, 1
240, 208, 1
240, 207, 1
239, 208, 1
239, 208, 1
240, 208, 1
239, 209, 1
239, 209, 1
240, 209, 1
241, 208, 1
240, 209, 1
239, 210, 1
239, 210, 1
238, 211, 1
239, 211, 1
239, 211, 1
239, 211, 1
238, 212, 1
238, 212, 1
238, 213, 1
237, 214, 1
237, 215, 1
237, 215, 1
236, 216, 1
235, 217, 1
235, 217, 1
235, 217, 1
234, 218, 1
234, 218, 1
233, 219, 1
233, 218, 1
233, 217, 1
234, 217, 1
233, 218, 1
233, 219, 1
234, 219, 1
234, 219, 1
234, 219, 1
233, 220, 1
233, 219, 1
232, 220, 1
233, 221, 1
231, 223, 1
229, 224, 1
229, 224, 1
228, 225, 1
228, 225, 1
227, 225, 1
227, 225, 1
224, 228, 1
223, 229, 1
224, 229, 1
224, 229, 1
224, 228, 1
225, 228, 1
226, 228, 1
225, 229, 1
227, 231, 1
228, 231, 1
230, 231, 1
230, 231, 1
230, 231, 1
231, 230, 1
231, 231, 1
233, 231, 1
231, 233, 1
232, 233, 1
232, 233, 1
231, 234, 1
232, 233, 1
232, 233, 1
232, 233, 1
232, 233, 1
231, 234, 1
231, 234, 1
231, 234, 1
231, 234, 1
231, 234, 1
231, 234, 1
229, 236, 1
229, 236, 1
229, 236, 1
228, 237, 1
227, 238, 1
226, 239, 1
225, 240, 1
224, 241, 1
224, 241, 1
224, 240, 1
224, 240, 1
224, 240, 1
224, 240, 1
224, 240, 1
224, 240, 1
223, 241, 1
222, 242, 1
220, 244, 1
218, 246, 1
217, 247, 1
217, 247, 1
217, 247, 1
217, 247, 1
216, 248, 1
216, 248, 1
215, 249, 1
215, 249, 1
215, 249, 1
215, 249, 1
215, 249, 1
214, 250, 1
214, 250, 1
214, 250, 1
212, 252, 1
211, 251, 1
212, 250, 1
212, 250, 1
212, 250, 1
213, 249, 1
212, 250, 1
212, 250, 1
210, 252, 1
209, 253, 1
207, 255, 1
206, 256, 1
205, 256, 1
206, 256, 1
205, 257, 1
205, 257, 1
205, 257, 1
204, 258, 1
202, 260, 1
201, 261, 1
201, 260, 1
202, 260, 1
202, 259, 1
201, 260, 1
201, 260, 1
201, 260, 1
199, 261, 1
199, 260, 1
198, 260, 1
198, 260, 1
197, 261, 1
197, 261, 1
197, 261, 1
195, 263, 1
194, 264, 1
193, 264, 1
193, 264, 1
192, 264, 1
191, 265, 1
190, 266, 1
188, 268, 1
188, 267, 1
187, 267, 1
186, 267, 1
186, 267, 1
185, 267, 1
184, 268, 1
184, 269, 1
184, 269, 1
183, 270, 1
180, 273, 1
181, 273, 1
181, 273, 1
181, 273, 1
180, 274, 1
179, 275, 1
178, 276, 1
178, 276, 1
178, 276, 1
177, 277, 1
177, 278, 1
178, 278, 1
178, 278, 1
178, 277, 1
179, 277, 1
178, 279, 1
179, 280, 1
179, 281, 1
179, 280, 1
179, 280, 2
180, 280, 2
180, 280, 2
180, 280, 2
180, 281, 2
179, 282, 2
178, 283, 2
178, 282, 2
178, 281, 2
177, 282, 2
177, 282, 2
177, 281, 2
176, 281, 2
176, 281, 2
177, 281, 2
176, 282, 2
176, 282, 2
177, 282, 2
178, 280, 2
178, 280, 2
179, 280, 2
179, 280, 2
180, 280, 2
180, 279, 2
180, 280, 2
181, 280, 2
182, 279, 2
180, 281, 2
180, 282, 2
180, 282, 2
180, 283, 2
179, 284, 2
179, 284, 2
179, 284, 2
179, 284, 2
178, 285, 2
177, 286, 2
177, 286, 2
177, 286, 2
177, 286, 2
177, 286, 2
177, 286, 2
177, 286, 2
177, 286, 2
176, 287, 2
175, 288, 2
176, 288, 2
177, 288, 2
177, 288, 2
176, 288, 2
175, 289, 2
175, 289, 2
175, 289, 2
175, 289, 2
175, 289, 2
175, 289, 2
175, 289, 2
175, 289, 2
172, 292, 2
171, 293, 2
171, 293, 2
170, 294, 2
170, 294, 2
171, 294, 2
171, 294, 2
171, 294, 2
171, 294, 2
171, 294, 2
171, 294, 2
171, 294, 2
171, 291, 2
170, 292, 2
170, 292, 2
170, 292, 2
170, 292, 2
169, 292, 2
167, 294, 2
165, 296, 2
163, 298, 2
163, 297, 2
162, 298, 2
163, 298, 2
163, 297, 2
164, 297, 2
162, 299, 2
163, 298, 2
164, 298, 2
168, 297, 2
167, 299, 2
167, 300, 2
168, 301, 2
170, 302, 2
170, 303, 2
172, 305, 2
176, 305, 2
180, 305, 2
185, 305, 2
188, 306, 2
193, 306, 2
197, 307, 2
201, 308, 2
204, 310, 2
208, 310, 2
213, 310, 2
216, 310, 2
219, 310, 2
222, 310, 2
223, 311, 2
228, 311, 2
235, 310, 2
240, 310, 2
244, 310, 2
247, 311, 2
250, 311, 2
252, 311, 2
252, 311, 2
254, 310, 2
255, 310, 2
257, 311, 2
260, 312, 2
261, 311, 2
262, 309, 2
263, 309, 2
262, 312, 2
268, 313, 2
272, 312, 2
276, 313, 2
279, 313, 2
284, 312, 2
288, 312, 2
288, 314, 2
290, 314, 2
290, 314, 2
292, 314, 2
294, 314, 2
295, 313, 2
297, 314, 2
300, 314, 2
302, 315, 2
304, 314, 2
310, 314, 2
310, 315, 2
312, 316, 2
311, 317, 2
310, 318, 2
311, 318, 2
311, 318, 2
311, 319, 2
310, 321, 2
310, 320, 2
310, 320, 2
310, 320, 2
308, 322, 2
308, 321, 2
308, 321, 2
308, 321, 2
307, 322, 2
306, 323, 2
306, 323, 2
305, 324, 2
303, 326, 2
303, 325, 2
302, 326, 2
301, 326, 2
300, 327, 2
300, 325, 2
300, 325, 2
299, 326, 2
299, 327, 2
299, 327, 2
298, 327, 2
297, 328, 2
298, 328, 2
298, 328, 2
297, 329, 2
296, 330, 2
296, 330, 2
296, 330, 2
294, 332, 2
294, 332, 2
295, 332, 2
295, 332, 2
295, 332, 2
295, 332, 2
295, 331, 2
294, 332, 2
293, 333, 2
293, 333, 2
293, 333, 2
293, 333, 2
293, 333, 2
293, 333, 2
293, 333, 2
292, 334, 2
292, 334, 2
292, 334, 2
292, 333, 2
292, 333, 2
292, 332, 2
292, 332, 2
292, 332, 2
292, 332, 2
292, 330, 2
293, 329, 2
291, 331, 2
291, 331, 2
291, 331, 2
291, 329, 2
290, 330, 2
290, 330, 2
289, 331, 2
289, 331, 2
289, 330, 2
288, 330, 2
288, 330, 2
288, 331, 2
288, 331, 2
288, 331, 2
288, 330, 2
287, 331, 2
287, 331, 2
286, 331, 2
285, 331, 2
285, 331, 2
283, 333, 2
283, 333, 2
283, 333, 2
282, 334, 2
282, 334, 2
282, 334, 2
281, 335, 2
281, 335, 2
280, 336, 2
282, 336, 2
282, 337, 2
281, 338, 2
283, 336, 2
284, 336, 2
285, 335, 2
288, 335, 2
291, 336, 2
298, 336, 2
299, 335, 2
300, 336, 2
302, 337, 2
308, 338, 2
312, 338, 2
313, 337, 2
314, 338, 2
316, 338, 2
320, 339, 2
322, 340, 2
328, 339, 2
329, 339, 2
330, 339, 2
332, 339, 2
331, 340, 2
335, 340, 2
339, 340, 2
341, 339, 2
343, 340, 2
345, 340, 2
346, 339, 2
348, 339, 2
348, 339, 2
350, 339, 2
351, 338, 2
351, 338, 2
350, 340, 2
354, 340, 2
355, 340, 2
359, 340, 2
363, 340, 2
366, 340, 2
371, 340, 2
372, 340, 2
373, 340, 2
375, 341, 2
378, 343, 2
378, 343, 2
384, 343, 2
384, 343, 2
386, 343, 2
388, 343, 2
390, 343, 2
388, 346, 2
388, 347, 2
388, 347, 2
389, 347, 2
390, 346, 2
391, 347, 2
391, 346, 2
391, 346, 2
391, 345, 2
389, 347, 2
389, 347, 2
387, 348, 2
387, 348, 2
386, 349, 2
386, 348, 2
386, 348, 2
384, 350, 2
384, 350, 2
384, 348, 2
382, 350, 2
381, 350, 2
381, 350, 2
381, 350, 2
382, 350, 2
381, 352, 2
381, 352, 2
380, 353, 2
380, 353, 2
379, 354, 2
378, 355, 2
378, 355, 2
377, 356, 2
375, 357, 2
374, 359, 2
374, 359, 2
374, 359, 2
371, 362, 2
370, 363, 2
370, 362, 2
370, 362, 2
370, 362, 2
370, 362, 2
368, 364, 2
368, 365, 2
368, 365, 2
367, 365, 2
365, 367, 2
365, 367, 2
366, 367, 2
365, 368, 2
365, 367, 2
365, 367, 2
364, 368, 2
362, 367, 2
363, 366, 2
364, 365, 2
364, 365, 2
364, 365, 2
364, 364, 2
365, 364, 2
364, 365, 2
363, 366, 2
362, 367, 2
362, 367, 2
361, 368, 2
359, 370, 2
358, 371, 2
358, 370, 2
358, 369, 2
358, 369, 2
355, 372, 2
354, 372, 2
353, 374, 2
354, 374, 2
354, 374, 2
354, 374, 2
354, 374, 2
353, 375, 2
351, 377, 2
351, 377, 2
353, 377, 2
352, 378, 2
351, 378, 2
350, 380, 2
350, 379, 2
349, 380, 2
350, 380, 2
351, 380, 2
351, 381, 2
350, 382, 2
350, 383, 2
350, 384, 2
351, 382, 2
352, 382, 2
354, 382, 2
355, 381, 2
356, 382, 2
356, 382, 2
360, 382, 2
366, 383, 2
367, 383, 2
370, 383, 2
374, 383, 2
378, 383, 2
377, 384, 2
379, 383, 2
382, 384, 2
386, 384, 2
390, 383, 2
393, 384, 2
399, 386, 2
403, 386, 2
404, 388, 2
404, 388, 2
403, 389, 2
403, 390, 2
404, 390, 2
404, 392, 2
406, 392, 2
406, 392, 2
406, 395, 2
409, 394, 2
409, 393, 2
411, 392, 2
412, 392, 2
412, 391, 2
415, 390, 2
414, 392, 2
416, 391, 2
416, 392, 2
415, 392, 2
414, 394, 2
416, 394, 2
419, 394, 2
419, 393, 2
422, 394, 2
425, 396, 2
429, 396, 2
432, 396, 2
437, 396, 2
439, 395, 2
441, 395, 2
442, 396, 2
443, 397, 2
445, 399, 2
447, 399, 2
448, 397, 2
450, 396, 2
450, 395, 2
449, 396, 2
450, 396, 2
450, 396, 2
451, 396, 2
450, 398, 2
450, 397, 2
451, 397, 2
451, 397, 2
450, 398, 2
449, 398, 2
449, 398, 2
452, 398, 2
451, 399, 2
449, 401, 2
449, 402, 2
450, 402, 2
450, 401, 2
451, 401, 2
450, 402, 2
449, 402, 2
449, 402, 2
450, 401, 2
450, 399, 2
450, 399, 2
449, 400, 2
449, 400, 2
449, 400, 2
449, 399, 2
448, 399, 2
449, 397, 2
449, 397, 2
449, 398, 2
448, 399, 2
447, 400, 2
447, 400, 2
447, 400, 2
447, 400, 2
447, 400, 2
448, 400, 2
448, 399, 2
447, 399, 2
446, 398, 2
446, 397, 2
445, 397, 2
445, 397, 2
445, 397, 2
443, 399, 2
442, 399, 2
441, 400, 2
440, 401, 2
439, 401, 2
438, 402, 2
438, 400, 2
438, 399, 2
437, 400, 2
437, 400, 2
435, 402, 2
436, 401, 2
436, 401, 2
436, 402, 2
435, 402, 2
431, 406, 2
430, 406, 2
429, 407, 2
428, 408, 2
428, 408, 2
428, 408, 2
427, 409, 2
425, 410, 2
424, 409, 2
424, 409, 2
424, 409, 2
421, 412, 2
420, 413, 2
419, 414, 2
419, 413, 2
417, 414, 2
417, 414, 2
418, 413, 2
416, 415, 2
416, 415, 2
416, 415, 2
413, 418, 2
413, 418, 2
412, 419, 2
413, 419, 2
413, 422, 2
413, 423, 2
414, 423, 2
418, 423, 2
420, 424, 2
421, 424, 2
422, 424, 2
424, 425, 2
427, 426, 2
430, 426, 2
435, 426, 2
438, 427, 2
439, 428, 2
441, 429, 2
442, 431, 2
444, 430, 2
448, 430, 2
447, 431, 2
449, 430, 2
449, 433, 2
450, 433, 2
454, 434, 2
454, 436, 2
457, 435, 2
460, 435, 2
462, 436, 2
460, 439, 2
461, 440, 2
462, 440, 2
462, 442, 2
464, 442, 2
466, 442, 2
468, 442, 2
469, 440, 2
469, 441, 2
470, 445, 2
469, 447, 2
471, 446, 2
477, 445, 2
479, 446, 2
477, 449, 2
481, 450, 2
487, 450, 2
493, 449, 2
497, 449, 2
500, 450, 2
499, 451, 2
501, 451, 2
504, 452, 2
505, 453, 2
509, 453, 2
509, 454, 2
508, 456, 2
509, 455, 2
509, 455, 2
511, 455, 2
510, 455, 2
509, 455, 2
508, 454, 2
508, 456, 2
507, 457, 2
504, 460, 2
503, 461, 2
503, 460, 2
501, 463, 2
500, 463, 2
500, 462, 2
501, 462, 2
498, 465, 2
497, 466, 2
495, 468, 2
496, 467, 2
495, 468, 2
495, 469, 2
494, 470, 2
494, 470, 2
493, 471, 2
493, 472, 2
492, 473, 2
491, 473, 2
491, 473, 2
491, 474, 2
493, 475, 2
493, 474, 2
492, 475, 2
491, 477, 2
491, 477, 2
491, 477, 2
491, 477, 2
489, 479, 2
487, 480, 2
486, 481, 2
485, 482, 2
484, 482, 2
482, 484, 2
480, 486, 2
477, 489, 2
477, 488, 2
476, 489, 2
475, 491, 2
475, 491, 2
474, 491, 2
473, 492, 2
473, 492, 2
473, 492, 2
471, 493, 2
471, 492, 2
471, 491, 2
470, 492, 2
470, 492, 2
469, 493, 2
468, 493, 2
466, 495, 2
466, 494, 2
467, 492, 2
465, 494, 2
463, 495, 2
460, 498, 2
460, 498, 2
460, 497, 2
459, 498, 2
460, 498, 2
460, 498, 2
459, 499, 2
459, 499, 2
457, 501, 2
456, 501, 3
455, 501, 3
454, 502, 3
453, 503, 3
453, 503, 3
453, 501, 3
453, 500, 3
453, 501, 3
452, 502, 3
450, 502, 3
451, 502, 3
450, 503, 3
450, 502, 3
450, 503, 3
450, 504, 3
450, 505, 3
448, 508, 3
446, 510, 3
445, 511, 3
447, 509, 3
449, 512, 3
449, 515, 3
450, 514, 3
449, 515, 3
448, 517, 3
450, 519, 3
453, 520, 3
459, 520, 3
462, 520, 3
466, 519, 3
468, 519, 3
472, 518, 3
477, 517, 3
479, 517, 3
477, 520, 3
479, 518, 3
483, 518, 3
486, 518, 3
492, 518, 3
493, 517, 3
496, 518, 3
496, 518, 3
498, 518, 3
501, 519, 3
502, 517, 3
509, 517, 3
512, 517, 3
514, 517, 3
513, 516, 3
514, 515, 3
514, 516, 3
515, 518, 3
518, 517, 3
521, 517, 3
522, 520, 3
523, 521, 3
528, 522, 3
529, 523, 3
529, 525, 3
530, 528, 3
532, 528, 3
534, 528, 3
534, 529, 3
536, 529, 3
540, 530, 3
544, 529, 3
548, 528, 3
549, 528, 3
551, 529, 3
555, 529, 3
560, 529, 3
558, 533, 3
559, 533, 3
556, 536, 3
555, 537, 3
553, 539, 3
551, 540, 3
550, 542, 3
551, 541, 3
552, 542, 3
551, 543, 3
550, 544, 3
549, 545, 3
549, 543, 3
547, 545, 3
546, 547, 3
545, 548, 3
545, 547, 3
540, 552, 3
538, 554, 3
538, 556, 3
536, 558, 3
534, 559, 3
533, 560, 3
533, 560, 3
532, 561, 3
532, 562, 3
530, 564, 3
528, 565, 3
525, 568, 3
524, 567, 3
525, 567, 3
524, 567, 3
518, 571, 3
518, 572, 3
517, 573, 3
515, 575, 3
515, 575, 3
515, 574, 3
514, 574, 3
513, 574, 3
512, 572, 3
511, 573, 3
510, 573, 3
509, 574, 3
508, 574, 3
507, 575, 3
507, 574, 3
507, 574, 3
507, 574, 3
505, 576, 3
505, 576, 3
504, 577, 3
501, 580, 3
500, 581, 3
500, 578, 3
500, 578, 3
498, 580, 3
497, 581, 3
497, 580, 3
496, 580, 3
496, 579, 3
496, 578, 3
496, 578, 3
495, 578, 3
492, 581, 3
493, 581, 3
494, 581, 3
493, 582, 3
493, 579, 3
493, 579, 3
493, 576, 3
493, 576, 3
491, 577, 3
490, 577, 3
490, 576, 3
490, 572, 3
490, 570, 3
490, 569, 3
491, 569, 3
490, 570, 3
489, 571, 3
486, 573, 3
486, 572, 3
485, 573, 3
483, 574, 3
484, 574, 3
484, 574, 3
483, 574, 3
484, 575, 3
484, 574, 3
480, 577, 3
478, 578, 3
478, 577, 3
477, 577, 3
477, 577, 3
476, 578, 3
475, 578, 3
474, 579, 3
474, 579, 3
472, 581, 3
470, 582, 3
470, 582, 3
470, 582, 3
467, 585, 3
465, 587, 3
465, 587, 3
464, 589, 3
464, 589, 3
465, 590, 3
465, 591, 3
466, 589, 3
464, 591, 3
464, 591, 3
463, 591, 3
462, 592, 3
461, 595, 3
457, 599, 3
458, 599, 3
457, 600, 3
455, 602, 3
455, 601, 3
455, 601, 3
454, 603, 3
452, 606, 3
451, 606, 3
448, 607, 3
447, 608, 3
444, 611, 3
440, 614, 3
440, 614, 3
439, 616, 3
438, 617, 3
437, 618, 3
434, 619, 3
435, 619, 3
435, 619, 3
435, 618, 3
435, 618, 3
434, 619, 3
435, 617, 3
435, 617, 3
435, 617, 3
435, 617, 3
433, 619, 3
432, 619, 3
431, 620, 3
430, 618, 3
429, 618, 3
428, 620, 3
431, 620, 3
430, 622, 3
430, 622, 3
431, 622, 3
430, 624, 3
430, 623, 3
431, 623, 3
429, 624, 3
425, 628, 3
424, 628, 3
422, 630, 3
422, 631, 3
423, 630, 3
423, 630, 3
424, 628, 3
424, 628, 3
424, 629, 3
424, 629, 3
425, 628, 3
425, 628, 3
422, 631, 3
421, 632, 3
421, 631, 3
421, 630, 3
417, 634, 3
416, 635, 3
417, 635, 3
417, 634, 3
416, 635, 3
417, 634, 3
417, 635, 3
418, 632, 3
417, 633, 3
416, 634, 3
415, 635, 3
415, 634, 3
414, 635, 3
414, 635, 3
414, 635, 3
413, 636, 3
411, 637, 3
410, 635, 3
408, 637, 3
408, 635, 3
407, 635, 3
407, 634, 3
405, 636, 3
402, 639, 3
401, 639, 3
400, 639, 3
398, 642, 3
397, 644, 3
396, 644, 3
396, 643, 3
397, 643, 3
398, 643, 3
399, 643, 3
397, 642, 3
395, 643, 3
396, 643, 3
394, 645, 3
393, 646, 3
393, 644, 3
391, 644, 3
390, 644, 3
389, 644, 3
389, 643, 3
386, 646, 3
385, 647, 3
385, 648, 3
384, 648, 3
383, 649, 3
383, 649, 3
382, 650, 3
382, 651, 3
381, 652, 3
380, 650, 3
379, 650, 3
379, 650, 3
375, 652, 3
375, 651, 3
376, 649, 3
374, 651, 3
373, 652, 3
372, 651, 3
370, 652, 3
369, 654, 3
368, 654, 3
368, 654, 3
368, 653, 3
368, 653, 3
368, 654, 3
368, 653, 3
368, 651, 3
366, 652, 3
362, 655, 3
361, 656, 3
362, 656, 3
361, 656, 3
359, 657, 3
359, 657, 3
361, 657, 3
358, 660, 3
358, 660, 3
358, 661, 3
354, 665, 3
352, 667, 3
350, 669, 3
349, 670, 3
348, 672, 3
345, 675, 3
343, 677, 3
340, 680, 3
341, 680, 3
341, 683, 3
342, 681, 3
341, 682, 3
340, 682, 3
342, 681, 3
343, 681, 3
343, 681, 3
344, 680, 3
344, 680, 3
341, 683, 3
340, 684, 3
337, 687, 3
336, 687, 3
334, 688, 3
334, 687, 3
334, 685, 3
332, 688, 3
329, 690, 3
327, 691, 3
326, 689, 3
326, 688, 3
323, 689, 3
323, 689, 3
322, 690, 3
322, 688, 3
321, 690, 3
320, 690, 3
320, 689, 3
320, 689, 3
320, 690, 3
321, 689, 3
321, 690, 3
322, 689, 3
322, 689, 3
320, 691, 3
320, 691, 3
318, 693, 3
318, 693, 3
317, 691, 3
317, 690, 3
316, 691, 3
319, 691, 3
320, 691, 3
321, 690, 3
320, 690, 3
319, 690, 3
317, 692, 3
317, 694, 3
318, 693, 3
317, 696, 3
315, 696, 3
315, 698, 3
316, 696, 3
317, 695, 3
319, 693, 4
316, 696, 4
316, 696, 4
315, 697, 4
313, 698, 4
312, 699, 4
310, 700, 4
309, 701, 4
309, 701, 4
309, 700, 4
309, 699, 4
309, 699, 4
308, 700, 4
308, 700, 4
306, 701, 4
305, 701, 4
305, 699, 4
306, 697, 4
305, 698, 4
304, 699, 4
304, 698, 4
304, 698, 4
304, 698, 4
304, 698, 4
303, 699, 4
302, 701, 4
301, 701, 4
301, 700, 4
300, 701, 4
301, 701, 4
301, 702, 4
300, 702, 4
298, 703, 4
298, 700, 4
294, 704, 4
290, 708, 4
289, 708, 4
289, 708, 4
289, 707, 4
290, 705, 4
290, 705, 4
290, 705, 4
288, 707, 4
287, 707, 4
287, 707, 4
286, 706, 4
286, 706, 4
287, 705, 4
287, 705, 4
287, 704, 4
286, 705, 4
286, 705, 4
284, 706, 4
283, 707, 4
283, 705, 4
283, 705, 4
282, 706, 4
279, 709, 4
279, 708, 4
277, 709, 4
277, 709, 4
278, 709, 4
278, 708, 4
283, 709, 4
287, 708, 4
290, 709, 4
294, 709, 4
300, 709, 4
308, 709, 4
317, 710, 4
320, 710, 4
323, 709, 4
328, 709, 4
337, 709, 4
343, 710, 4
348, 712, 4
353, 710, 4
357, 710, 4
363, 711, 4
369, 710, 4
371, 709, 4
376, 710, 4
385, 711, 4
394, 712, 4
398, 713, 4
399, 714, 4
402, 714, 4
408, 713, 4
414, 713, 4
417, 714, 4
418, 713, 4
422, 712, 4
428, 710, 4
432, 708, 4
435, 709, 4
439, 709, 4
441, 708, 4
445, 707, 4
449, 709, 4
454, 709, 4
458, 709, 4
463, 709, 4
471, 707, 4
473, 709, 4
479, 708, 4
484, 707, 4
492, 706, 4
498, 706, 4
505, 707, 4
509, 707, 4
514, 707, 4
516, 708, 4
520, 707, 4
523, 705, 4
526, 706, 4
526, 706, 4
530, 706, 4
531, 706, 4
534, 707, 4
535, 705, 4
532, 707, 4
528, 709, 4
528, 709, 4
529, 709, 4
526, 710, 4
525, 709, 4
524, 710, 4
525, 711, 4
525, 710, 4
526, 709, 4
526, 709, 4
525, 711, 4
525, 711, 4
527, 708, 4
527, 708, 4
526, 709, 4
527, 705, 4
528, 704, 4
530, 705, 4
530, 706, 4
529, 706, 4
531, 705, 4
529, 707, 4
529, 706, 4
528, 707, 4
528, 705, 4
525, 707, 4
525, 704, 4
525, 704, 4
524, 705, 4
525, 703, 4
525, 702, 4
523, 704, 4
523, 703, 4
523, 703, 4
523, 703, 4
521, 704, 4
522, 703, 4
521, 704, 4
520, 704, 4
519, 705, 4
519, 705, 4
518, 705, 4
518, 702, 4
518, 699, 5
518, 698, 5
517, 698, 5
516, 700, 5
516, 699, 5
515, 700, 5
516, 698, 5
516, 698, 5
516, 697, 5
516, 696, 5
515, 696, 5
515, 696, 5
515, 697, 5
514, 698, 5
514, 698, 5
514, 699, 5
514, 699, 5
513, 699, 5
513, 699, 5
512, 699, 5
514, 697, 5
513, 697, 5
513, 697, 5
512, 697, 5
509, 699, 5
510, 698, 5
510, 696, 5
509, 697, 5
507, 698, 5
507, 697, 5
505, 698, 5
507, 698, 5
505, 699, 5
504, 698, 5
504, 698, 5
504, 697, 5
504, 699, 5
506, 699, 5
504, 700, 5
505, 699, 5
505, 699, 5
506, 699, 5
505, 700, 5
507, 698, 5
506, 700, 5
510, 701, 5
515, 698, 5
516, 698, 5
516, 698, 5
520, 697, 5
523, 697, 5
525, 698, 5
526, 698, 5
530, 698, 5
533, 700, 5
536, 701, 5
543, 700, 5
547, 701, 5
551, 701, 5
551, 703, 5
555, 701, 5
559, 700, 5
564, 701, 5
572, 700, 5
571, 702, 5
578, 702, 5
581, 703, 5
585, 701, 5
589, 700, 5
592, 700, 5
598, 698, 5
604, 699, 5
605, 697, 5
607, 697, 5
607, 698, 5
609, 700, 5
617, 700, 5
622, 701, 5
624, 702, 5
628, 702, 5
630, 701, 5
638, 703, 5
642, 701, 5
648, 701, 5
652, 702, 5
654, 700, 5
655, 701, 5
658, 703, 5
664, 702, 5
665, 703, 5
672, 703, 5
675, 704, 5
682, 703, 5
683, 704, 5
684, 703, 5
685, 704, 5
687, 704, 5
691, 704, 5
690, 707, 5
692, 706, 5
693, 707, 5
693, 708, 5
694, 709, 5
695, 706, 5
693, 706, 5
692, 707, 5
691, 707, 5
693, 707, 5
692, 708, 5
693, 704, 5
693, 704, 5
691, 706, 5
690, 707, 5
692, 704, 6
693, 704, 6
691, 705, 6
691, 705, 6
691, 705, 6
692, 705, 6
691, 707, 6
690, 707, 6
690, 706, 6
689, 707, 6
688, 708, 6
687, 710, 6
686, 710, 6
685, 709, 6
687, 706, 6
687, 704, 6
685, 706, 6
686, 705, 6
687, 704, 6
685, 706, 6
686, 706, 6
685, 705, 6
683, 706, 6
680, 709, 6
680, 707, 6
679, 709, 6
677, 709, 6
676, 709, 6
675, 709, 6
673, 708, 6
672, 709, 6
669, 711, 6
669, 710, 6
668, 711, 6
666, 713, 6
666, 711, 6
665, 711, 6
665, 710, 6
665, 709, 6
665, 710, 6
664, 709, 6
663, 710, 6
662, 711, 6
662, 710, 6
660, 710, 6
658, 710, 6
659, 707, 6
658, 707, 6
658, 708, 6
655, 711, 6
654, 710, 6
654, 710, 6
653, 710, 6
654, 710, 6
651, 712, 6
650, 713, 6
649, 712, 6
648, 712, 6
648, 710, 6
646, 711, 6
645, 713, 6
642, 715, 6
