EXPOSED, INFECTED, DEAD
2344, 4096, 16
2342, 4099, 16
2342, 4103, 16
2341, 4108, 16
2340, 4111, 16
2345, 4112, 16
2348, 4105, 16
2351, 4103, 16
2353, 4103, 16
2354, 4106, 16
2351, 4113, 16
2352, 4109, 16
2353, 4106, 16
2355, 4099, 17
2345, 4105, 17
2338, 4112, 17
2331, 4117, 17
2325, 4119, 17
2316, 4129, 17
2314, 4131, 17
2306, 4135, 17
2301, 4137, 17
2295, 4140, 17
2292, 4134, 17
2283, 4138, 17
2275, 4139, 17
2274, 4135, 17
2265, 4142, 17
2252, 4153, 17
2246, 4157, 17
2243, 4162, 17
2232, 4169, 17
2225, 4170, 17
2218, 4172, 17
2211, 4170, 17
2207, 4173, 17
2205, 4171, 17
2200, 4173, 17
2193, 4174, 17
2189, 4172, 17
2182, 4177, 17
2179, 4181, 17
2174, 4182, 17
2168, 4188, 17
2161, 4194, 17
2156, 4198, 17
2153, 4201, 17
2148, 4204, 17
2146, 4203, 17
2143, 4201, 17
2135, 4204, 17
2136, 4205, 17
2132, 4205, 17
2128, 4206, 17
2119, 4210, 17
2116, 4207, 17
2108, 4210, 17
2098, 4214, 17
2090, 4215, 17
2090, 4213, 17
2084, 4212, 17
2082, 4211, 17
2079, 4211, 17
2073, 4214, 17
2071, 4216, 17
2066, 4217, 17
2056, 4225, 17
2048, 4230, 17
2043, 4235, 17
2042, 4231, 17
2039, 4231, 17
2034, 4236, 17
2031, 4235, 17
2028, 4236, 17
2026, 4237, 17
2012, 4243, 17
2009, 4247, 17
2008, 4246, 17
2004, 4249, 17
1994, 4257, 17
1990, 4256, 17
1986, 4258, 17
1984, 4258, 17
1977, 4257, 17
1971, 4259, 17
1965, 4261, 17
1962, 4260, 17
1959, 4258, 17
1952, 4263, 17
1945, 4267, 17
1940, 4272, 17
1937, 4274, 17
1929, 4278, 17
1921, 4285, 17
1918, 4285, 17
1914, 4286, 17
1914, 4286, 17
1909, 4286, 17
1906, 4282, 18
1907, 4283, 18
1898, 4287, 18
1892, 4290, 19
1882, 4299, 19
1878, 4299, 19
1873, 4302, 19
1871, 4301, 19
1866, 4303, 19
1858, 4306, 19
1853, 4312, 19
1852, 4307, 19
1853, 4304, 19
1850, 4307, 19
1843, 4312, 19
1835, 4318, 19
1831, 4323, 19
1830, 4321, 19
1826, 4320, 19
1823, 4321, 19
1823, 4319, 19
1819, 4320, 19
1816, 4318, 19
1814, 4324, 19
1806, 4331, 19
1799, 4334, 19
1794, 4338, 19
1794, 4337, 19
1794, 4334, 19
1788, 4333, 19
1787, 4330, 19
1789, 4329, 19
1789, 4326, 19
1787, 4325, 19
1784, 4328, 19
1782, 4331, 19
1777, 4331, 19
1772, 4331, 19
1771, 4333, 19
1765, 4334, 19
1757, 4342, 19
1753, 4341, 19
1756, 4335, 19
1756, 4336, 19
1755, 4335, 19
1754, 4335, 19
1755, 4331, 19
1758, 4330, 19
1760, 4327, 19
1754, 4330, 19
1760, 4326, 19
1763, 4325, 19
1765, 4326, 19
1773, 4324, 19
1775, 4326, 19
1776, 4327, 19
1774, 4323, 19
1771, 4319, 19
1773, 4314, 19
1774, 4315, 19
1773, 4316, 19
1768, 4322, 19
1762, 4326, 19
1759, 4325, 19
1756, 4328, 19
1748, 4328, 19
1747, 4328, 19
1746, 4321, 19
1742, 4316, 19
1736, 4314, 20
1731, 4318, 20
1726, 4320, 20
1723, 4318, 20
1720, 4313, 20
1720, 4312, 20
1719, 4310, 20
1712, 4312, 20
1705, 4315, 20
1705, 4314, 20
1695, 4319, 20
1685, 4324, 20
1681, 4322, 20
1678, 4324, 20
1673, 4325, 20
1670, 4325, 20
1668, 4327, 20
1664, 4330, 20
1664, 4320, 21
1663, 4317, 21
1659, 4319, 21
1655, 4322, 21
1652, 4322, 21
1646, 4324, 21
1641, 4328, 21
1642, 4327, 21
1647, 4325, 21
1644, 4328, 21
1644, 4326, 21
1643, 4319, 21
1636, 4316, 21
1632, 4318, 22
1628, 4319, 22
1619, 4322, 22
1614, 4324, 22
1612, 4322, 22
1612, 4318, 22
1610, 4318, 22
1602, 4323, 22
1600, 4322, 22
1596, 4325, 22
1594, 4321, 22
1592, 4315, 22
1587, 4315, 22
1586, 4313, 22
1580, 4319, 22
1577, 4322, 22
1571, 4328, 22
1569, 4330, 22
1571, 4334, 22
1579, 4337, 22
1593, 4341, 22
1602, 4338, 22
1609, 4341, 22
1621, 4336, 22
1640, 4342, 22
1662, 4340, 22
1682, 4342, 22
1705, 4344, 22
1728, 4340, 22
1750, 4337, 22
1771, 4336, 22
1791, 4334, 22
1813, 4334, 22
1840, 4335, 22
1868, 4332, 22
1892, 4332, 22
1918, 4330, 22
1935, 4330, 22
1957, 4333, 22
1976, 4331, 22
2003, 4329, 22
2032, 4328, 22
2049, 4326, 22
2073, 4329, 22
2084, 4333, 22
2093, 4338, 22
2108, 4336, 22
2122, 4335, 22
2131, 4336, 22
2139, 4341, 22
2163, 4337, 22
2172, 4339, 22
2194, 4335, 22
2202, 4334, 22
2220, 4329, 22
2246, 4326, 22
2262, 4328, 22
2282, 4328, 22
2298, 4329, 22
2316, 4328, 22
2326, 4327, 22
2345, 4326, 22
2358, 4331, 22
2378, 4331, 22
2395, 4330, 22
2408, 4334, 22
2421, 4334, 22
2432, 4335, 22
2445, 4329, 22
2462, 4325, 22
2476, 4325, 22
2485, 4328, 22
2493, 4332, 22
2501, 4335, 22
2499, 4340, 22
2503, 4341, 22
2500, 4345, 22
2497, 4344, 22
2501, 4337, 22
2503, 4337, 22
2505, 4331, 22
2500, 4333, 22
2495, 4334, 22
2489, 4339, 22
2485, 4341, 22
2484, 4336, 22
2484, 4335, 22
2480, 4335, 22
2479, 4335, 22
2471, 4340, 22
2469, 4336, 22
2463, 4339, 22
2461, 4334, 22
2460, 4332, 22
2462, 4333, 22
2462, 4328, 22
2463, 4326, 22
2461, 4328, 22
2462, 4329, 22
2463, 4326, 22
2455, 4330, 22
2455, 4328, 22
2457, 4325, 22
2451, 4329, 22
2454, 4327, 22
2454, 4323, 22
2450, 4323, 22
2447, 4327, 22
2447, 4328, 22
2442, 4329, 22
2440, 4328, 22
2440, 4323, 22
2440, 4318, 22
2436, 4319, 22
2429, 4324, 22
2430, 4321, 22
2432, 4316, 22
2429, 4318, 22
2426, 4320, 22
2430, 4313, 22
2425, 4314, 22
2423, 4316, 22
2421, 4314, 22
2419, 4317, 22
2414, 4321, 22
2415, 4317, 22
2414, 4314, 22
2415, 4313, 22
2412, 4310, 22
2408, 4307, 22
2402, 4311, 22
2395, 4313, 22
2390, 4313, 22
2387, 4312, 22
2386, 4308, 22
2382, 4306, 22
2379, 4303, 22
2374, 4306, 22
2372, 4305, 22
2360, 4316, 22
2357, 4315, 22
2354, 4317, 22
2355, 4312, 22
2346, 4320, 22
2347, 4316, 22
2341, 4315, 22
2339, 4313, 22
2336, 4313, 22
2335, 4312, 22
2329, 4313, 22
2327, 4309, 22
2325, 4312, 22
2326, 4305, 22
2317, 4308, 22
2313, 4304, 22
2304, 4311, 22
2303, 4310, 22
2299, 4306, 22
2297, 4303, 22
2294, 4301, 22
2297, 4295, 22
2301, 4294, 22
2305, 4294, 22
2309, 4297, 22
2316, 4297, 22
2320, 4302, 22
2328, 4297, 22
2340, 4295, 22
2359, 4294, 22
2363, 4293, 22
2383, 4293, 22
2397, 4293, 22
2420, 4293, 22
2442, 4289, 22
2461, 4285, 22
2471, 4286, 22
2496, 4283, 22
2510, 4280, 22
2519, 4282, 22
2531, 4288, 22
2551, 4291, 22
2571, 4289, 22
2594, 4285, 22
2606, 4288, 22
2622, 4287, 23
2636, 4286, 23
2643, 4295, 23
2667, 4291, 23
2674, 4287, 23
2686, 4283, 23
2700, 4282, 23
2710, 4275, 23
2722, 4272, 23
2729, 4274, 23
2737, 4269, 23
2738, 4273, 23
2748, 4273, 23
2758, 4272, 23
2770, 4272, 23
2780, 4270, 23
2778, 4272, 23
2784, 4274, 23
2801, 4272, 23
2806, 4277, 23
2814, 4276, 23
2830, 4273, 23
2838, 4272, 23
2847, 4271, 23
2866, 4269, 23
2877, 4269, 23
2876, 4269, 23
2876, 4273, 23
2890, 4270, 23
2901, 4270, 23
2907, 4271, 24
2911, 4273, 24
2914, 4271, 24
2914, 4275, 24
2919, 4271, 24
2920, 4268, 24
2914, 4271, 24
2911, 4275, 24
2911, 4275, 24
2907, 4274, 24
2904, 4273, 24
2901, 4277, 24
2901, 4276, 24
2902, 4272, 24
2897, 4271, 24
2894, 4269, 24
2890, 4270, 24
2888, 4270, 24
2890, 4266, 24
2888, 4267, 24
2885, 4268, 24
2880, 4270, 24
2874, 4275, 24
2875, 4275, 24
2873, 4278, 24
2868, 4275, 24
2873, 4272, 24
2874, 4271, 24
2878, 4266, 24
2881, 4267, 24
2881, 4269, 24
2885, 4267, 24
2888, 4266, 24
2885, 4267, 24
2883, 4268, 24
2881, 4271, 24
2878, 4267, 24
2879, 4260, 25
2877, 4261, 26
2874, 4264, 26
2869, 4263, 26
2871, 4260, 26
2868, 4253, 26
2865, 4252, 26
2857, 4255, 26
2852, 4254, 26
2849, 4252, 26
2848, 4248, 26
2845, 4244, 26
2842, 4243, 26
2837, 4247, 26
2833, 4244, 26
2823, 4246, 26
2820, 4245, 26
2819, 4241, 26
2816, 4241, 26
2813, 4243, 26
2812, 4242, 26
2811, 4238, 26
2807, 4236, 26
2801, 4239, 26
2800, 4240, 26
2797, 4236, 26
2793, 4230, 26
2788, 4232, 26
2785, 4231, 26
2779, 4232, 26
2774, 4233, 26
2768, 4234, 26
2765, 4233, 26
2764, 4229, 26
2759, 4231, 26
2757, 4231, 26
2752, 4231, 26
2749, 4228, 26
2744, 4226, 26
2739, 4223, 26
2739, 4219, 26
2735, 4220, 26
2729, 4223, 26
2728, 4221, 26
2723, 4222, 26
2719, 4224, 26
2714, 4226, 26
2711, 4228, 26
2706, 4229, 26
2704, 4230, 26
2704, 4222, 26
2703, 4214, 26
2698, 4211, 26
2697, 4209, 26
2691, 4214, 26
2702, 4212, 26
2704, 4213, 26
2700, 4211, 26
2701, 4215, 26
2705, 4212, 26
2711, 4212, 26
2717, 4214, 26
2722, 4215, 26
2732, 4213, 26
2741, 4210, 26
2749, 4213, 26
2762, 4208, 26
2772, 4209, 26
2788, 4212, 27
2797, 4214, 27
2801, 4214, 27
2814, 4210, 27
2824, 4207, 27
2834, 4197, 27
2842, 4195, 28
2854, 4191, 28
2863, 4195, 28
2871, 4196, 28
2876, 4201, 28
2890, 4203, 28
2897, 4207, 28
2904, 4207, 28
2913, 4208, 28
2917, 4209, 28
2930, 4211, 28
2942, 4211, 28
2945, 4208, 28
2949, 4212, 28
2954, 4210, 28
2962, 4211, 28
2968, 4209, 28
2974, 4207, 28
2984, 4203, 28
2989, 4196, 28
2996, 4195, 28
3001, 4204, 28
3007, 4210, 28
3013, 4209, 28
3018, 4210, 28
3019, 4214, 28
3026, 4218, 28
3036, 4216, 28
3039, 4221, 28
3051, 4219, 29
3057, 4224, 29
3060, 4228, 29
3064, 4227, 29
3065, 4232, 29
3064, 4235, 30
3065, 4237, 30
3070, 4234, 30
3065, 4240, 30
3064, 4239, 30
3058, 4247, 30
3054, 4249, 30
3052, 4249, 30
3045, 4251, 30
3042, 4251, 30
3039, 4254, 30
3033, 4260, 30
3025, 4265, 30
3019, 4266, 30
3012, 4268, 30
3005, 4271, 30
3000, 4271, 30
3000, 4273, 30
2998, 4271, 30
2994, 4274, 30
2988, 4279, 30
2987, 4283, 30
2984, 4286, 30
2983, 4285, 30
2986, 4281, 30
2985, 4286, 30
2984, 4286, 30
2980, 4284, 30
2982, 4288, 30
2986, 4290, 30
2989, 4293, 30
2985, 4292, 30
2979, 4296, 30
2982, 4289, 30
2979, 4295, 30
2976, 4298, 30
2968, 4304, 30
2960, 4310, 30
2957, 4309, 30
2952, 4311, 30
2947, 4310, 31
2947, 4308, 31
2940, 4308, 31
2931, 4315, 31
2922, 4321, 31
2915, 4326, 31
2911, 4327, 31
2906, 4332, 31
2902, 4334, 31
2894, 4339, 31
2887, 4338, 31
2886, 4337, 31
2877, 4342, 31
2871, 4342, 31
2869, 4343, 31
2865, 4340, 31
2862, 4337, 31
2854, 4336, 31
2851, 4336, 31
2845, 4335, 31
2838, 4338, 31
2836, 4338, 31
2832, 4340, 31
2826, 4338, 31
2816, 4339, 31
2810, 4341, 31
2806, 4340, 31
2798, 4347, 31
2794, 4346, 32
2789, 4351, 32
2786, 4350, 32
2780, 4354, 32
2777, 4349, 32
2767, 4354, 32
2754, 4365, 32
2751, 4363, 32
2749, 4362, 32
2750, 4357, 32
2742, 4355, 32
2740, 4355, 32
2736, 4354, 32
2728, 4355, 32
2724, 4355, 32
2718, 4352, 32
2712, 4351, 32
2713, 4354, 32
2705, 4358, 32
2701, 4353, 32
2697, 4357, 32
2698, 4357, 32
2697, 4354, 32
2695, 4357, 32
2692, 4360, 32
2692, 4361, 32
2696, 4357, 33
2701, 4352, 33
2702, 4356, 33
2705, 4351, 33
2712, 4352, 33
2721, 4344, 33
2728, 4344, 33
2735, 4344, 33
2750, 4346, 33
2759, 4344, 33
2760, 4350, 33
2766, 4347, 33
2774, 4352, 33
2780, 4356, 33
2788, 4358, 33
2794, 4368, 33
2803, 4370, 33
2818, 4370, 33
2825, 4373, 34
2831, 4379, 34
2841, 4371, 34
2847, 4374, 34
2849, 4379, 34
2860, 4375, 34
2863, 4377, 34
2868, 4372, 34
2875, 4370, 34
2879, 4368, 34
2883, 4367, 34
2880, 4368, 34
2889, 4363, 34
2897, 4363, 34
2904, 4360, 34
2901, 4365, 34
2904, 4364, 34
2910, 4369, 34
2910, 4371, 34
2918, 4366, 34
2926, 4370, 34
2932, 4375, 34
2934, 4376, 34
2942, 4373, 34
2956, 4375, 34
2958, 4381, 34
2969, 4379, 34
2974, 4387, 34
2982, 4386, 34
2987, 4384, 34
2994, 4382, 34
2995, 4386, 34
2999, 4390, 34
2996, 4396, 34
2995, 4394, 34
2995, 4394, 35
2983, 4400, 35
2978, 4402, 35
2973, 4406, 35
2961, 4416, 35
2953, 4420, 35
2946, 4421, 35
2941, 4421, 35
2930, 4425, 35
2926, 4419, 35
2920, 4424, 35
2918, 4422, 35
2912, 4428, 35
2909, 4425, 35
2904, 4429, 35
2898, 4430, 35
2891, 4429, 35
2888, 4435, 35
2880, 4438, 35
2876, 4438, 35
2873, 4437, 35
2872, 4437, 35
2863, 4444, 35
2857, 4450, 35
2857, 4454, 35
2851, 4455, 35
2847, 4459, 35
2841, 4457, 35
2841, 4456, 35
2839, 4454, 35
2839, 4451, 35
2832, 4454, 35
2829, 4452, 35
2823, 4457, 35
2819, 4462, 35
2816, 4464, 35
2809, 4466, 35
2804, 4466, 35
2801, 4467, 35
2795, 4469, 35
2790, 4469, 35
2787, 4469, 35
2778, 4471, 35
2775, 4469, 35
2772, 4467, 35
2764, 4473, 35
2753, 4483, 35
2747, 4485, 35
2743, 4480, 35
2734, 4486, 35
2726, 4487, 35
2727, 4486, 35
2720, 4491, 35
2713, 4493, 35
2705, 4494, 35
2697, 4497, 35
2690, 4495, 35
2683, 4494, 35
2674, 4502, 35
2665, 4502, 35
2663, 4498, 35
2663, 4498, 36
2654, 4497, 36
2651, 4495, 36
2649, 4495, 36
2642, 4499, 36
2639, 4503, 36
2634, 4506, 37
2627, 4507, 37
2620, 4509, 37
2611, 4514, 37
2611, 4515, 37
2610, 4513, 37
2603, 4519, 37
2600, 4517, 37
2597, 4515, 37
2593, 4520, 37
2587, 4524, 37
2579, 4523, 37
2577, 4521, 37
2575, 4522, 37
2567, 4523, 37
2560, 4527, 37
2553, 4529, 37
2546, 4529, 37
2545, 4529, 37
2545, 4528, 37
2542, 4526, 37
2543, 4529, 37
2541, 4534, 37
2545, 4531, 37
2546, 4536, 37
2554, 4534, 37
2555, 4536, 37
2561, 4537, 37
2566, 4538, 37
2568, 4544, 37
2582, 4545, 37
2581, 4548, 37
2593, 4551, 37
2605, 4547, 37
2611, 4549, 37
2620, 4549, 37
2625, 4544, 37
2634, 4538, 38
2649, 4538, 38
2663, 4542, 38
2674, 4543, 38
2692, 4538, 38
2704, 4536, 38
2709, 4537, 38
2715, 4537, 38
2724, 4539, 38
2726, 4536, 38
2732, 4541, 38
2736, 4539, 38
2736, 4547, 38
2740, 4546, 38
2746, 4551, 38
2753, 4552, 38
2758, 4555, 38
2762, 4559, 38
2772, 4559, 38
2779, 4560, 38
2783, 4562, 38
2790, 4558, 38
2791, 4560, 38
2798, 4561, 38
2805, 4562, 38
2811, 4567, 38
2810, 4575, 38
2812, 4580, 38
2817, 4583, 38
2821, 4578, 38
2828, 4574, 38
2831, 4577, 38
2842, 4581, 38
2836, 4586, 38
2840, 4591, 38
2843, 4593, 38
2850, 4596, 38
2848, 4607, 38
2846, 4612, 39
2851, 4609, 39
2850, 4611, 39
2847, 4616, 39
2837, 4617, 39
2841, 4615, 39
2831, 4620, 39
2829, 4621, 39
2825, 4619, 39
2820, 4620, 39
2819, 4623, 39
2818, 4623, 39
2814, 4625, 39
2811, 4626, 39
2809, 4625, 39
2805, 4628, 39
2799, 4628, 39
2793, 4636, 39
2790, 4640, 39
2783, 4646, 39
2778, 4647, 39
2773, 4655, 39
2773, 4655, 39
2773, 4655, 39
2776, 4654, 39
2773, 4653, 39
2769, 4652, 39
2761, 4655, 39
2757, 4655, 39
2755, 4657, 39
2755, 4658, 39
2752, 4659, 39
2749, 4658, 39
2747, 4657, 39
2744, 4663, 39
2742, 4658, 39
2735, 4661, 39
2731, 4658, 39
2727, 4657, 39
2726, 4659, 39
2724, 4662, 39
2718, 4662, 39
2714, 4663, 39
2706, 4670, 39
2702, 4670, 39
2697, 4672, 39
2694, 4673, 39
2688, 4677, 39
2686, 4679, 40
2682, 4680, 40
2673, 4686, 40
2664, 4693, 40
2661, 4692, 40
2660, 4690, 40
2655, 4689, 40
2650, 4689, 40
2644, 4693, 40
2637, 4699, 40
2631, 4697, 40
2626, 4699, 40
2624, 4697, 40
2621, 4696, 40
2616, 4696, 40
2613, 4696, 40
2606, 4698, 41
2604, 4694, 41
2604, 4690, 41
2599, 4688, 41
2598, 4687, 41
2593, 4689, 41
2583, 4694, 41
2578, 4692, 41
2574, 4695, 41
2571, 4692, 41
2566, 4693, 41
2563, 4693, 41
2563, 4689, 41
2560, 4690, 41
2554, 4694, 41
2545, 4696, 41
2543, 4699, 41
2544, 4699, 41
2531, 4707, 41
2525, 4707, 41
2525, 4705, 41
2515, 4713, 41
2505, 4720, 41
2496, 4724, 41
2493, 4726, 41
2488, 4727, 41
2481, 4732, 41
2475, 4735, 41
2470, 4735, 41
2466, 4731, 41
2461, 4731, 41
2461, 4725, 41
2458, 4722, 41
2457, 4716, 41
2455, 4718, 41
2449, 4724, 41
2446, 4723, 41
2444, 4723, 41
2444, 4721, 41
2439, 4727, 41
2437, 4721, 41
2433, 4724, 41
2428, 4727, 41
2422, 4733, 41
2417, 4733, 41
2414, 4735, 41
2410, 4737, 41
2402, 4742, 41
2399, 4741, 41
2393, 4742, 41
2390, 4738, 41
2388, 4738, 41
2385, 4739, 41
2379, 4743, 41
2374, 4741, 41
2369, 4744, 41
2366, 4743, 41
2362, 4746, 41
2359, 4747, 41
2361, 4748, 41
2359, 4743, 41
2356, 4747, 41
2356, 4752, 41
2355, 4746, 41
2353, 4743, 41
2348, 4743, 41
2342, 4747, 41
2337, 4752, 41
2331, 4756, 41
2329, 4757, 41
2323, 4758, 41
2326, 4754, 41
2320, 4755, 41
2313, 4754, 41
2309, 4756, 41
2308, 4753, 41
2302, 4755, 41
2298, 4757, 41
2292, 4758, 41
2291, 4756, 41
2287, 4757, 41
2282, 4754, 41
2278, 4756, 41
2272, 4759, 41
2270, 4763, 41
2265, 4772, 41
2258, 4772, 41
2254, 4775, 41
2244, 4782, 41
2241, 4784, 41
2238, 4782, 41
2233, 4784, 41
2233, 4784, 41
2230, 4781, 41
2231, 4779, 41
2222, 4787, 41
2221, 4789, 41
2218, 4793, 41
2217, 4796, 41
2215, 4799, 41
2210, 4805, 41
2209, 4811, 41
2209, 4810, 41
2212, 4808, 41
2222, 4808, 41
2220, 4808, 41
2217, 4811, 41
2215, 4813, 42
2218, 4816, 42
2212, 4823, 42
2208, 4825, 42
2207, 4821, 42
2204, 4821, 42
2202, 4820, 42
2196, 4822, 42
2196, 4821, 42
2189, 4825, 42
2190, 4828, 42
2181, 4833, 42
2181, 4833, 42
2177, 4832, 43
2174, 4831, 43
2168, 4831, 43
2167, 4830, 43
2161, 4834, 43
2156, 4837, 43
2147, 4843, 43
2144, 4843, 43
2140, 4847, 43
2136, 4846, 43
2131, 4850, 43
2122, 4855, 43
2117, 4852, 43
2112, 4853, 44
2105, 4857, 44
2104, 4853, 44
2102, 4847, 44
2098, 4849, 44
2094, 4849, 44
2090, 4849, 44
2085, 4850, 44
2078, 4855, 44
2073, 4857, 44
2070, 4853, 44
2069, 4854, 44
2067, 4852, 44
2061, 4857, 44
2053, 4856, 44
2049, 4859, 44
2045, 4859, 44
2040, 4862, 44
2036, 4864, 44
2035, 4866, 44
2031, 4869, 44
2023, 4875, 44
2022, 4869, 44
2018, 4869, 44
2016, 4864, 44
2018, 4856, 44
2013, 4855, 44
2007, 4856, 45
1999, 4858, 45
1993, 4859, 45
1984, 4864, 45
1982, 4861, 45
1981, 4861, 45
1976, 4860, 45
1970, 4864, 45
1962, 4865, 45
1955, 4869, 45
1951, 4871, 45
1949, 4867, 45
1949, 4864, 45
1950, 4863, 45
1945, 4863, 45
1947, 4858, 45
1941, 4859, 45
1938, 4856, 45
1936, 4854, 45
1932, 4854, 45
1930, 4857, 45
1922, 4865, 45
1916, 4869, 45
1915, 4863, 45
1910, 4866, 45
1908, 4863, 45
1901, 4870, 45
1897, 4871, 45
1896, 4873, 45
1892, 4877, 45
1893, 4872, 45
1887, 4875, 45
1881, 4875, 46
1877, 4875, 46
1876, 4875, 46
1877, 4871, 46
1871, 4875, 46
1866, 4874, 46
1859, 4878, 46
1853, 4882, 46
1850, 4878, 46
1843, 4878, 47
1835, 4882, 47
1830, 4887, 47
1826, 4889, 47
1824, 4889, 47
1820, 4890, 47
1819, 4888, 47
1818, 4886, 47
1814, 4887, 47
1810, 4886, 47
1804, 4889, 47
1801, 4889, 47
1801, 4884, 47
1802, 4879, 47
1801, 4881, 47
1800, 4880, 47
1801, 4881, 47
1800, 4875, 47
1796, 4876, 47
1789, 4877, 47
1784, 4879, 47
1779, 4880, 47
1778, 4873, 47
1779, 4869, 47
1774, 4874, 47
1774, 4875, 47
1768, 4874, 47
1771, 4870, 47
1773, 4864, 47
1769, 4859, 47
1765, 4857, 48
1759, 4863, 48
1760, 4865, 48
1759, 4866, 48
1760, 4859, 48
1758, 4856, 48
1757, 4857, 48
1757, 4852, 48
1752, 4851, 48
1754, 4848, 48
1753, 4849, 48
1753, 4849, 48
1745, 4850, 48
1743, 4854, 48
1745, 4855, 48
1751, 4856, 48
1756, 4855, 48
1769, 4854, 48
1771, 4853, 48
1773, 4853, 48
1774, 4854, 48
1776, 4858, 48
1774, 4860, 48
1772, 4855, 48
1777, 4853, 48
1774, 4851, 48
1771, 4850, 48
1773, 4846, 48
1773, 4845, 49
1770, 4839, 49
1766, 4841, 49
1767, 4837, 49
1760, 4838, 49
1755, 4833, 50
1750, 4836, 50
1747, 4836, 50
1746, 4825, 50
1745, 4824, 50
1740, 4822, 50
1736, 4821, 50
1728, 4826, 50
1728, 4820, 50
1726, 4819, 50
1723, 4815, 50
1717, 4818, 50
1712, 4819, 50
1706, 4820, 50
1700, 4821, 50
1697, 4824, 50
1695, 4824, 50
1688, 4827, 50
1681, 4833, 50
1679, 4831, 50
1675, 4828, 50
1669, 4831, 50
1667, 4831, 50
1663, 4833, 51
1662, 4831, 52
1657, 4830, 52
1655, 4827, 52
1651, 4828, 52
1648, 4825, 52
1646, 4820, 52
1642, 4816, 52
1634, 4817, 52
1631, 4814, 52
1629, 4815, 52
1626, 4816, 53
1624, 4817, 53
1615, 4818, 53
1611, 4814, 53
1607, 4815, 53
1604, 4815, 53
1599, 4811, 53
1595, 4813, 53
1588, 4819, 53
1583, 4823, 53
1576, 4824, 54
1569, 4827, 54
1567, 4827, 55
1562, 4827, 55
1557, 4831, 55
1558, 4831, 55
1564, 4828, 55
1576, 4823, 55
1573, 4823, 55
1583, 4823, 55
1591, 4821, 55
1593, 4824, 55
1606, 4819, 55
1613, 4816, 55
1619, 4815, 55
1628, 4818, 55
1643, 4815, 55
1646, 4821, 55
1656, 4824, 55
1665, 4820, 55
1675, 4825, 55
1680, 4825, 55
1691, 4827, 55
1698, 4826, 55
1712, 4822, 55
1719, 4822, 55
1732, 4824, 55
1746, 4822, 55
1760, 4819, 55
1761, 4821, 55
1765, 4818, 55
1775, 4816, 55
1783, 4816, 55
1794, 4809, 55
1803, 4803, 55
1808, 4801, 55
1820, 4800, 55
1829, 4797, 55
1841, 4796, 55
1846, 4796, 55
1853, 4797, 55
1866, 4798, 55
1868, 4797, 55
1880, 4797, 55
1894, 4792, 55
1899, 4791, 55
1914, 4785, 55
1926, 4785, 56
1933, 4783, 56
1938, 4783, 56
1945, 4780, 56
1958, 4776, 56
1967, 4775, 56
1973, 4775, 56
1987, 4773, 56
1995, 4775, 56
2000, 4773, 56
1999, 4776, 56
2002, 4775, 56
2006, 4771, 56
1999, 4773, 56
2000, 4771, 56
1996, 4775, 56
1996, 4771, 56
1997, 4766, 56
1992, 4770, 56
1992, 4769, 56
1991, 4766, 56
1989, 4765, 56
1986, 4766, 56
1984, 4767, 56
1981, 4771, 56
1977, 4772, 56
1979, 4770, 57
1979, 4767, 57
1977, 4762, 58
1975, 4752, 58
1970, 4752, 58
1969, 4752, 58
1970, 4749, 58
1969, 4750, 58
1970, 4749, 58
1971, 4746, 58
1968, 4751, 58
1967, 4750, 58
1962, 4754, 58
1959, 4757, 58
1961, 4757, 58
1963, 4752, 58
1965, 4751, 58
1961, 4750, 58
1961, 4748, 58
1958, 4744, 59
1957, 4743, 59
1958, 4744, 59
1957, 4743, 59
1956, 4741, 59
1955, 4739, 59
1952, 4736, 59
1949, 4733, 59
1947, 4731, 59
1944, 4727, 60
1940, 4723, 60
1939, 4719, 60
1936, 4712, 60
1931, 4708, 60
1923, 4713, 60
1924, 4709, 60
1924, 4707, 60
1923, 4704, 60
1916, 4701, 60
1914, 4698, 60
1910, 4699, 60
1908, 4700, 60
1904, 4701, 60
1901, 4704, 60
1896, 4706, 60
1892, 4707, 60
1891, 4703, 60
1886, 4704, 60
1884, 4703, 60
1881, 4703, 60
1882, 4699, 60
1881, 4695, 60
1878, 4695, 60
1875, 4693, 60
1873, 4689, 61
1870, 4687, 61
1871, 4685, 61
1866, 4688, 61
1865, 4681, 61
1860, 4677, 61
1858, 4675, 61
1858, 4671, 61
1856, 4667, 61
1853, 4667, 61
1850, 4668, 61
1848, 4668, 61
1848, 4660, 61
1846, 4656, 61
1843, 4649, 61
1839, 4651, 61
1838, 4647, 61
1834, 4642, 61
1835, 4630, 61
1834, 4622, 61
1829, 4623, 61
1829, 4624, 61
1827, 4622, 61
1827, 4618, 61
1830, 4617, 61
1836, 4611, 61
1838, 4610, 61
1844, 4610, 61
1847, 4607, 61
1848, 4608, 61
1850, 4601, 61
1855, 4594, 61
1862, 4594, 61
1870, 4593, 61
1876, 4594, 61
1888, 4594, 61
1896, 4592, 61
1907, 4590, 61
1917, 4589, 61
1923, 4589, 61
1935, 4583, 61
1946, 4579, 61
1955, 4574, 61
1964, 4571, 61
1975, 4572, 61
1989, 4565, 61
1995, 4563, 61
2005, 4558, 61
2005, 4559, 61
2015, 4558, 61
2018, 4559, 61
2023, 4560, 61
2038, 4556, 61
2040, 4558, 61
