EXPOSED, INFECTED, DEAD
2936, 4399, 19
2937, 4396, 19
2934, 4395, 19
2932, 4396, 19
2933, 4395, 19
2927, 4398, 19
2926, 4399, 19
2916, 4403, 19
2912, 4404, 19
2910, 4407, 19
2899, 4414, 19
2893, 4417, 19
2886, 4421, 19
2883, 4421, 19
2877, 4426, 19
2879, 4424, 19
2877, 4421, 19
2872, 4424, 19
2871, 4423, 19
2863, 4425, 19
2857, 4431, 19
2852, 4433, 19
2851, 4429, 19
2846, 4435, 19
2842, 4436, 19
2838, 4432, 19
2830, 4432, 19
2823, 4441, 19
2817, 4446, 19
2809, 4448, 19
2800, 4453, 19
2786, 4460, 19
2783, 4463, 19
2778, 4463, 19
2778, 4462, 19
2774, 4463, 19
2769, 4465, 19
2764, 4463, 19
2763, 4456, 19
2761, 4455, 19
2755, 4458, 19
2752, 4455, 19
2740, 4463, 19
2730, 4461, 19
2726, 4460, 19
2721, 4463, 19
2715, 4465, 19
2713, 4464, 19
2709, 4465, 19
2698, 4471, 19
2692, 4473, 19
2687, 4474, 19
2688, 4474, 19
2684, 4474, 20
2679, 4472, 20
2676, 4477, 20
2674, 4471, 20
2676, 4469, 20
2671, 4469, 20
2669, 4469, 20
2663, 4473, 20
2655, 4473, 20
2648, 4480, 20
2642, 4483, 20
2639, 4484, 20
2627, 4496, 20
2617, 4498, 20
2616, 4499, 20
2612, 4502, 20
2611, 4499, 20
2608, 4499, 20
2603, 4497, 20
2599, 4501, 20
2597, 4498, 20
2594, 4494, 20
2583, 4501, 20
2578, 4503, 20
2576, 4494, 20
2572, 4494, 20
2570, 4490, 20
2565, 4496, 20
2564, 4497, 20
2558, 4502, 20
2553, 4507, 20
2551, 4511, 20
2548, 4507, 20
2548, 4503, 20
2544, 4507, 20
2539, 4510, 20
2535, 4511, 20
2531, 4516, 20
2523, 4524, 20
2517, 4528, 20
2515, 4530, 20
2513, 4533, 20
2512, 4533, 20
2506, 4534, 20
2497, 4536, 20
2491, 4540, 20
2487, 4545, 20
2486, 4549, 20
2482, 4554, 20
2475, 4561, 20
2468, 4562, 20
2469, 4562, 20
2462, 4563, 20
2456, 4565, 20
2452, 4565, 20
2450, 4562, 20
2446, 4569, 20
2443, 4566, 20
2439, 4568, 20
2441, 4565, 20
2432, 4575, 20
2429, 4579, 20
2426, 4572, 20
2418, 4577, 20
2419, 4580, 20
2416, 4582, 20
2412, 4584, 20
2412, 4586, 20
2412, 4588, 20
2409, 4591, 20
2408, 4597, 20
2407, 4600, 20
2405, 4597, 20
2403, 4598, 20
2400, 4602, 20
2402, 4599, 20
2399, 4604, 20
2392, 4611, 20
2390, 4616, 20
2389, 4614, 20
2383, 4615, 20
2380, 4613, 20
2378, 4613, 20
2376, 4614, 20
2370, 4620, 20
2361, 4626, 20
2354, 4630, 20
2345, 4632, 20
2338, 4635, 20
2333, 4638, 20
2332, 4639, 20
2327, 4639, 20
2326, 4639, 20
2315, 4642, 20
2307, 4643, 20
2301, 4645, 20
2293, 4652, 20
2284, 4653, 20
2275, 4659, 20
2272, 4660, 20
2266, 4661, 20
2260, 4664, 20
2254, 4665, 20
2248, 4664, 20
2249, 4663, 20
2246, 4664, 20
2243, 4660, 20
2243, 4655, 20
2236, 4655, 20
2231, 4655, 20
2226, 4655, 20
2221, 4656, 20
2216, 4654, 20
2208, 4660, 20
2204, 4666, 20
2199, 4660, 20
2191, 4662, 20
2181, 4670, 20
2177, 4672, 20
2165, 4676, 20
2162, 4676, 20
2155, 4681, 20
2152, 4677, 20
2147, 4677, 20
2144, 4677, 20
2136, 4680, 20
2122, 4687, 20
2116, 4686, 20
2111, 4689, 20
2101, 4697, 20
2098, 4701, 20
2094, 4703, 21
2089, 4698, 21
2088, 4698, 21
2080, 4704, 21
2077, 4704, 21
2076, 4704, 21
2074, 4704, 21
2071, 4704, 21
2068, 4704, 21
2065, 4702, 21
2059, 4705, 21
2053, 4706, 21
2049, 4706, 21
2047, 4705, 22
2041, 4705, 22
2034, 4708, 22
2033, 4708, 22
2028, 4705, 22
2026, 4703, 23
2023, 4708, 23
2015, 4711, 23
2009, 4712, 23
2004, 4710, 23
2000, 4715, 23
2001, 4713, 23
1998, 4712, 23
1995, 4717, 23
1992, 4719, 23
1983, 4724, 23
1985, 4721, 24
1980, 4723, 24
1973, 4731, 24
1970, 4735, 24
1965, 4736, 24
1960, 4740, 24
1953, 4743, 24
1951, 4744, 24
1955, 4739, 24
1955, 4736, 24
1952, 4733, 24
1947, 4729, 24
1948, 4730, 24
1943, 4733, 24
1944, 4731, 24
1940, 4735, 24
1937, 4730, 24
1932, 4737, 24
1923, 4744, 24
1924, 4740, 24
1921, 4737, 24
1921, 4734, 24
1916, 4736, 24
1913, 4733, 24
1909, 4730, 24
1904, 4731, 24
1899, 4736, 24
1893, 4738, 24
1888, 4736, 25
1883, 4737, 25
1880, 4739, 25
1875, 4741, 25
1866, 4743, 25
1864, 4740, 25
1860, 4741, 25
1853, 4744, 25
1854, 4745, 25
1850, 4746, 25
1845, 4750, 25
1839, 4748, 25
1841, 4747, 25
1837, 4747, 26
1834, 4749, 26
1834, 4746, 26
1835, 4747, 26
1832, 4744, 26
1826, 4746, 26
1823, 4749, 26
1818, 4748, 26
1818, 4746, 26
1819, 4746, 26
1822, 4742, 26
1821, 4745, 26
1821, 4746, 26
1824, 4747, 26
1826, 4752, 26
1831, 4756, 26
1834, 4753, 26
1833, 4750, 26
1837, 4749, 26
1841, 4751, 26
1836, 4754, 26
1841, 4754, 26
1835, 4753, 26
1836, 4753, 26
1831, 4757, 26
1825, 4762, 26
1823, 4762, 26
1819, 4758, 26
1816, 4751, 26
1815, 4749, 26
1813, 4752, 26
1808, 4755, 26
1805, 4755, 26
1803, 4755, 26
1796, 4758, 26
1792, 4758, 26
1785, 4756, 26
1782, 4756, 26
1778, 4760, 26
1774, 4758, 26
1774, 4756, 26
1765, 4761, 26
1761, 4761, 26
1757, 4750, 26
1754, 4751, 26
1749, 4754, 26
1748, 4751, 26
1741, 4760, 26
1737, 4759, 26
1730, 4765, 26
1728, 4761, 26
1724, 4761, 26
1713, 4762, 26
1711, 4759, 26
1706, 4761, 26
1703, 4763, 26
1697, 4764, 26
1691, 4766, 26
1685, 4766, 26
1683, 4762, 26
1683, 4765, 26
1676, 4767, 26
1674, 4764, 26
1671, 4760, 26
1663, 4763, 26
1663, 4757, 26
1657, 4755, 26
1653, 4760, 26
1647, 4755, 26
1646, 4750, 26
1642, 4751, 26
1641, 4752, 26
1638, 4752, 26
1637, 4750, 26
1628, 4757, 26
1624, 4760, 26
1617, 4764, 26
1614, 4764, 26
1613, 4761, 26
1614, 4760, 26
1616, 4759, 26
1618, 4760, 26
1619, 4760, 26
1628, 4762, 26
1638, 4758, 26
1657, 4754, 26
1666, 4756, 26
1686, 4752, 26
1713, 4751, 26
1729, 4747, 26
1748, 4746, 26
1763, 4740, 26
1786, 4739, 26
1802, 4733, 26
1823, 4737, 26
1841, 4735, 26
1862, 4739, 26
1882, 4739, 26
1902, 4735, 26
1918, 4732, 26
1939, 4730, 26
1950, 4731, 26
1965, 4731, 26
1982, 4738, 26
2000, 4737, 26
2018, 4735, 26
2031, 4733, 26
2043, 4730, 26
2061, 4729, 26
2063, 4734, 26
2071, 4730, 26
2080, 4733, 26
2088, 4733, 26
2109, 4731, 26
2116, 4732, 26
2127, 4724, 26
2137, 4719, 26
2143, 4720, 26
2156, 4717, 26
2166, 4717, 26
2180, 4720, 26
2187, 4726, 26
2200, 4731, 26
2209, 4735, 26
2225, 4726, 26
2237, 4726, 26
2252, 4727, 26
2266, 4725, 26
2279, 4724, 26
2289, 4722, 26
2303, 4722, 26
2309, 4726, 26
2315, 4725, 26
2320, 4727, 26
2331, 4723, 26
2338, 4720, 26
2344, 4723, 26
2355, 4720, 26
2354, 4719, 26
2350, 4721, 26
2346, 4721, 26
2344, 4721, 26
2338, 4726, 26
2335, 4726, 26
2331, 4724, 26
2331, 4715, 26
2329, 4713, 26
2326, 4714, 26
2326, 4712, 26
2324, 4710, 26
2319, 4714, 26
2319, 4715, 26
2321, 4714, 26
2318, 4715, 26
2315, 4717, 26
2315, 4714, 26
2320, 4710, 26
2318, 4706, 26
2317, 4701, 26
2319, 4702, 26
2313, 4698, 26
2315, 4700, 26
2315, 4703, 26
2313, 4704, 26
2313, 4700, 27
2310, 4698, 27
2309, 4697, 27
2307, 4698, 27
2305, 4697, 27
2304, 4698, 27
2300, 4694, 27
2303, 4695, 27
2300, 4695, 27
2299, 4694, 27
2295, 4691, 27
2293, 4690, 27
2292, 4688, 27
2288, 4689, 27
2286, 4683, 27
2287, 4676, 27
2286, 4672, 27
2283, 4666, 27
2278, 4669, 27
2278, 4667, 27
2274, 4668, 27
2275, 4662, 27
2269, 4659, 27
2266, 4662, 27
2264, 4657, 27
2261, 4663, 27
2260, 4661, 27
2256, 4659, 27
2258, 4656, 27
2255, 4652, 27
2255, 4649, 27
2251, 4650, 27
2246, 4653, 27
2245, 4650, 27
2239, 4653, 27
2234, 4648, 27
2233, 4643, 27
2232, 4641, 27
2227, 4637, 27
2226, 4636, 27
2224, 4629, 27
2217, 4631, 27
2210, 4637, 27
2206, 4636, 27
2202, 4634, 27
2196, 4633, 27
2193, 4633, 27
2190, 4633, 28
2191, 4627, 28
2189, 4622, 28
2188, 4616, 28
2186, 4612, 28
2185, 4611, 28
2186, 4601, 28
2180, 4603, 28
2176, 4595, 28
2171, 4595, 28
2171, 4594, 28
2165, 4595, 28
2164, 4589, 28
2161, 4590, 28
2163, 4591, 28
2169, 4589, 28
2173, 4584, 28
2184, 4576, 28
2185, 4578, 28
2195, 4573, 28
2202, 4574, 28
2215, 4575, 28
2221, 4573, 28
2227, 4574, 28
2239, 4569, 28
2248, 4575, 28
2267, 4569, 28
2274, 4566, 28
2288, 4565, 28
2307, 4564, 28
2313, 4562, 28
2335, 4557, 28
2352, 4553, 28
2369, 4547, 28
2384, 4541, 28
2399, 4542, 28
2410, 4545, 28
2419, 4547, 28
2425, 4544, 28
2435, 4540, 28
2438, 4535, 28
2438, 4540, 28
2444, 4538, 28
2449, 4539, 28
2459, 4538, 28
2463, 4539, 28
2469, 4540, 28
2481, 4533, 28
2495, 4531, 28
2501, 4526, 28
2502, 4529, 28
2502, 4524, 29
2512, 4527, 29
2514, 4525, 29
2529, 4526, 29
2543, 4525, 29
2550, 4523, 29
2562, 4516, 29
2575, 4515, 29
2583, 4510, 29
2589, 4514, 29
2597, 4513, 29
2607, 4511, 29
2624, 4508, 29
2634, 4508, 29
2637, 4505, 29
2639, 4506, 29
2644, 4504, 29
2648, 4505, 29
2659, 4495, 29
2658, 4493, 29
2657, 4488, 29
2657, 4487, 29
2659, 4481, 29
2649, 4487, 29
2652, 4483, 29
2648, 4486, 29
2644, 4484, 29
2636, 4489, 29
2634, 4484, 29
2634, 4483, 29
2635, 4479, 29
2636, 4479, 29
2626, 4490, 29
2622, 4487, 29
2615, 4492, 29
2611, 4495, 29
2612, 4490, 29
2617, 4487, 29
2616, 4485, 29
2614, 4483, 29
2612, 4478, 29
2615, 4471, 29
2619, 4467, 30
2621, 4464, 30
2625, 4461, 30
2618, 4463, 30
2616, 4460, 30
2616, 4460, 30
2611, 4460, 31
2611, 4461, 31
2609, 4455, 31
2611, 4455, 31
2609, 4457, 31
2607, 4455, 31
2602, 4459, 31
2596, 4462, 31
2594, 4458, 31
2589, 4459, 31
2584, 4454, 31
2583, 4455, 31
2579, 4452, 31
2571, 4456, 31
2569, 4450, 31
2562, 4453, 31
2556, 4454, 31
2551, 4459, 31
2545, 4459, 31
2545, 4455, 31
2543, 4451, 31
2542, 4448, 31
2538, 4442, 31
2537, 4442, 31
2529, 4445, 31
2528, 4444, 31
2523, 4448, 31
2521, 4443, 31
2517, 4443, 31
2514, 4445, 31
2515, 4444, 31
2509, 4446, 31
2508, 4442, 31
2507, 4443, 31
2503, 4437, 31
2504, 4431, 31
2499, 4435, 31
2494, 4436, 31
2489, 4436, 31
2485, 4438, 31
2482, 4438, 31
2482, 4434, 31
2479, 4433, 31
2474, 4436, 31
2466, 4440, 31
2458, 4441, 31
2458, 4437, 31
2457, 4435, 31
2452, 4434, 31
2448, 4434, 31
2443, 4431, 31
2433, 4435, 31
2428, 4438, 32
2426, 4438, 32
2422, 4436, 32
2420, 4434, 32
2417, 4437, 32
2417, 4438, 32
2413, 4438, 32
2417, 4437, 32
2422, 4431, 32
2423, 4425, 32
2422, 4427, 32
2427, 4425, 32
2426, 4430, 33
2433, 4423, 33
2444, 4421, 33
2451, 4421, 33
2468, 4419, 33
2474, 4422, 33
2485, 4422, 33
2502, 4421, 33
2509, 4419, 33
2519, 4422, 33
2525, 4423, 35
2532, 4421, 35
2545, 4424, 35
2552, 4428, 35
2562, 4426, 35
2577, 4425, 35
2586, 4422, 35
2598, 4422, 35
2614, 4415, 35
2626, 4420, 35
2636, 4414, 35
2642, 4418, 35
2646, 4415, 35
2651, 4416, 35
2660, 4415, 35
2661, 4418, 35
2668, 4416, 35
2668, 4418, 35
2673, 4417, 35
2678, 4419, 35
2686, 4422, 35
2698, 4417, 35
2706, 4412, 35
2709, 4416, 35
2710, 4418, 35
2712, 4416, 35
2718, 4413, 35
2723, 4417, 35
2727, 4418, 35
2736, 4415, 35
2742, 4415, 35
2757, 4412, 35
2757, 4414, 35
2759, 4420, 35
2761, 4416, 35
2768, 4415, 35
2776, 4415, 35
2780, 4420, 35
2776, 4428, 35
2777, 4431, 35
2776, 4431, 35
2780, 4430, 35
2775, 4432, 35
2772, 4430, 35
2766, 4431, 35
2762, 4437, 35
2760, 4433, 35
2759, 4435, 35
2755, 4432, 35
2751, 4434, 35
2750, 4427, 35
2747, 4429, 35
2745, 4428, 35
2743, 4428, 35
2738, 4427, 35
2738, 4424, 35
2736, 4423, 36
2729, 4427, 36
2725, 4424, 36
2723, 4423, 36
2722, 4420, 36
2725, 4415, 36
2723, 4423, 36
2719, 4426, 36
2716, 4425, 36
2717, 4429, 36
2711, 4432, 36
2711, 4427, 36
2710, 4429, 36
2704, 4438, 36
2696, 4446, 36
2689, 4450, 36
2687, 4454, 36
2687, 4452, 36
2680, 4454, 36
2674, 4459, 36
2671, 4459, 36
2666, 4458, 36
2656, 4463, 36
2650, 4471, 36
2645, 4472, 36
2641, 4471, 36
2636, 4468, 36
2628, 4467, 36
2623, 4469, 36
2620, 4468, 36
2617, 4466, 36
2612, 4463, 36
2606, 4461, 36
2602, 4465, 36
2598, 4462, 36
2592, 4461, 36
2587, 4460, 36
2582, 4457, 36
2575, 4463, 36
2571, 4460, 36
2563, 4464, 36
2555, 4469, 36
2552, 4468, 36
2543, 4472, 36
2540, 4474, 36
2533, 4477, 36
2529, 4471, 36
2520, 4472, 36
2517, 4475, 36
2511, 4478, 36
2505, 4476, 36
2502, 4473, 36
2500, 4470, 36
2493, 4467, 36
2495, 4466, 36
2489, 4471, 36
2485, 4468, 36
2483, 4459, 36
2482, 4460, 36
2479, 4458, 36
2470, 4464, 36
2461, 4471, 36
2458, 4466, 37
2451, 4467, 37
2449, 4467, 37
2444, 4474, 37
2438, 4471, 37
2430, 4473, 37
2424, 4476, 37
2420, 4478, 37
2418, 4473, 37
2418, 4472, 37
2414, 4474, 37
2412, 4476, 37
2417, 4476, 37
2416, 4476, 37
2420, 4474, 37
2420, 4472, 37
2418, 4474, 37
2432, 4478, 37
2437, 4478, 37
2450, 4481, 37
2458, 4477, 37
2464, 4476, 37
2469, 4475, 37
2483, 4476, 37
2481, 4474, 37
2488, 4470, 37
2500, 4473, 37
2508, 4465, 37
2521, 4462, 37
2520, 4466, 37
2529, 4468, 37
2538, 4471, 37
2554, 4461, 37
2553, 4463, 37
2563, 4460, 37
2573, 4460, 37
2582, 4460, 37
2585, 4465, 37
2593, 4464, 37
2604, 4462, 37
2607, 4463, 37
2616, 4463, 37
2615, 4469, 37
2615, 4470, 37
2622, 4471, 37
2626, 4468, 37
2635, 4465, 37
2643, 4464, 37
2652, 4462, 37
2657, 4462, 37
2661, 4460, 37
2661, 4460, 37
2662, 4458, 37
2666, 4458, 37
2668, 4456, 37
2668, 4459, 37
2672, 4461, 37
2674, 4460, 37
2679, 4456, 37
2684, 4454, 37
2693, 4451, 37
2704, 4449, 37
2706, 4450, 37
2706, 4449, 37
2706, 4457, 37
2706, 4463, 37
2710, 4460, 37
2708, 4461, 37
2707, 4459, 37
2707, 4458, 37
2704, 4460, 37
2703, 4461, 37
2701, 4462, 37
2693, 4466, 37
2687, 4465, 37
2683, 4467, 37
2683, 4461, 37
2679, 4457, 37
2673, 4452, 37
2671, 4450, 37
2670, 4442, 37
2672, 4442, 37
2665, 4446, 37
2661, 4449, 37
2654, 4449, 37
2648, 4446, 37
2641, 4450, 37
2634, 4454, 37
2635, 4450, 37
2632, 4451, 37
2633, 4457, 37
2634, 4454, 37
2636, 4458, 37
2641, 4453, 37
2641, 4452, 37
2636, 4449, 37
2632, 4444, 37
2622, 4450, 37
2615, 4459, 37
2609, 4460, 37
2610, 4453, 37
2605, 4453, 37
2599, 4459, 37
2594, 4460, 37
2591, 4456, 37
2587, 4452, 37
2582, 4452, 37
2579, 4447, 37
2571, 4451, 37
2564, 4454, 37
2560, 4452, 37
2552, 4456, 37
2550, 4456, 37
2545, 4457, 37
2540, 4462, 37
2531, 4470, 37
2525, 4472, 37
2523, 4471, 37
2518, 4475, 37
2513, 4479, 37
2509, 4482, 37
2504, 4482, 37
2501, 4478, 37
2498, 4478, 37
2491, 4483, 37
2489, 4484, 37
2490, 4478, 37
2486, 4479, 37
2480, 4485, 37
2475, 4483, 37
2472, 4478, 37
2469, 4477, 37
2466, 4475, 37
2460, 4477, 37
2459, 4476, 37
2456, 4478, 37
2446, 4483, 37
2442, 4479, 37
2436, 4479, 37
2435, 4475, 37
2434, 4468, 37
2431, 4472, 37
2428, 4466, 37
2424, 4466, 37
2418, 4469, 37
2411, 4477, 37
2404, 4477, 37
2399, 4473, 37
2394, 4478, 37
2388, 4478, 37
2382, 4482, 37
2374, 4487, 37
2371, 4484, 37
2369, 4485, 37
2374, 4478, 37
2378, 4475, 37
2381, 4471, 37
2387, 4469, 37
2388, 4469, 37
2393, 4467, 37
2394, 4465, 37
2394, 4472, 37
2400, 4477, 37
2410, 4477, 37
2418, 4478, 37
2427, 4479, 37
2429, 4479, 37
2437, 4475, 37
2437, 4474, 37
2447, 4479, 37
2457, 4478, 37
2462, 4482, 37
2461, 4484, 37
2467, 4485, 37
2472, 4483, 37
2480, 4484, 37
2491, 4486, 37
2499, 4489, 37
2504, 4491, 37
2509, 4492, 37
2504, 4493, 37
2513, 4493, 38
2514, 4491, 38
2515, 4493, 38
2517, 4497, 38
2519, 4497, 38
2525, 4498, 38
2522, 4505, 38
2533, 4507, 38
2547, 4505, 38
2551, 4508, 38
2549, 4516, 38
2557, 4513, 38
2564, 4516, 38
2573, 4522, 38
2574, 4528, 38
2588, 4527, 38
2588, 4534, 38
2590, 4528, 38
2588, 4536, 38
2590, 4537, 38
2600, 4532, 38
2606, 4527, 38
2618, 4521, 38
2624, 4522, 38
2635, 4524, 38
2644, 4518, 38
2640, 4522, 38
2640, 4522, 38
2640, 4523, 38
2642, 4530, 38
2641, 4528, 38
2636, 4529, 38
2632, 4527, 38
2625, 4529, 38
2622, 4528, 38
2620, 4529, 38
2616, 4531, 38
2613, 4532, 38
2611, 4533, 38
2606, 4534, 38
2604, 4528, 38
2596, 4532, 38
2588, 4534, 38
2581, 4537, 38
2579, 4535, 38
2576, 4533, 38
2568, 4542, 38
2566, 4544, 38
2568, 4545, 38
2563, 4552, 38
2552, 4559, 38
2550, 4554, 38
2545, 4555, 38
2547, 4553, 38
2542, 4555, 38
2540, 4555, 39
2537, 4554, 39
2530, 4555, 40
2532, 4556, 40
2528, 4557, 40
2528, 4556, 40
2525, 4552, 40
2523, 4550, 40
2520, 4553, 40
2515, 4556, 40
2509, 4561, 40
2505, 4560, 40
2502, 4562, 40
2496, 4560, 40
2491, 4556, 40
2489, 4554, 40
2487, 4554, 40
2484, 4556, 40
2481, 4555, 40
2474, 4553, 40
2471, 4552, 41
2467, 4552, 41
2460, 4559, 41
2455, 4558, 41
2445, 4564, 42
2442, 4561, 42
2439, 4557, 42
2434, 4557, 42
2423, 4562, 42
2418, 4558, 42
2412, 4560, 42
2406, 4567, 42
2405, 4560, 42
2404, 4553, 42
2400, 4552, 42
2396, 4554, 42
2394, 4555, 42
2394, 4553, 42
2389, 4553, 42
2382, 4555, 42
2375, 4557, 43
2371, 4559, 44
2365, 4563, 44
2356, 4568, 44
2351, 4567, 44
2348, 4568, 44
2339, 4575, 44
2337, 4574, 44
2334, 4572, 44
2330, 4573, 44
2324, 4577, 44
2317, 4579, 44
2306, 4585, 44
2297, 4588, 44
2296, 4585, 44
2290, 4586, 44
2285, 4586, 44
2286, 4585, 44
2280, 4584, 44
2276, 4584, 44
2273, 4581, 44
2266, 4584, 44
2263, 4585, 44
2254, 4589, 44
2252, 4592, 44
2245, 4595, 44
2241, 4598, 44
2235, 4597, 44
2228, 4602, 45
2223, 4605, 45
2221, 4608, 45
2213, 4612, 45
2209, 4611, 45
2204, 4612, 45
2192, 4619, 45
2188, 4615, 45
2183, 4615, 45
2174, 4618, 45
2163, 4626, 45
2159, 4628, 45
2157, 4624, 45
2153, 4625, 45
2153, 4622, 45
2150, 4622, 45
2149, 4622, 45
2146, 4617, 45
2142, 4621, 45
2139, 4622, 45
2139, 4623, 45
2135, 4625, 45
2132, 4620, 45
2128, 4612, 45
2122, 4616, 45
2118, 4619, 45
2116, 4616, 45
2109, 4622, 45
2104, 4625, 45
2102, 4625, 45
2102, 4622, 45
2100, 4621, 45
2098, 4622, 45
2095, 4619, 45
2088, 4620, 45
2087, 4621, 45
2086, 4622, 45
2079, 4631, 45
2078, 4629, 45
2075, 4630, 45
2072, 4626, 45
2070, 4631, 45
2069, 4626, 45
2063, 4623, 45
2064, 4619, 45
2061, 4618, 45
2058, 4614, 45
2052, 4617, 45
2053, 4613, 45
2051, 4612, 46
2053, 4613, 46
2053, 4616, 46
2049, 4617, 46
2042, 4619, 46
2042, 4617, 46
2034, 4621, 46
2031, 4621, 46
2032, 4613, 46
2033, 4614, 46
2032, 4617, 46
2032, 4617, 46
2034, 4612, 47
2034, 4605, 47
2030, 4606, 47
2027, 4602, 47
2025, 4600, 47
2025, 4602, 47
2023, 4602, 47
2019, 4602, 47
2019, 4604, 47
2018, 4607, 47
2020, 4609, 47
2018, 4617, 47
2019, 4617, 47
2022, 4614, 47
2025, 4613, 47
2026, 4607, 47
2025, 4608, 47
2025, 4608, 47
2018, 4609, 47
2018, 4608, 48
2016, 4604, 48
2016, 4598, 48
2016, 4598, 48
2013, 4597, 48
2009, 4593, 48
2008, 4588, 48
2001, 4594, 48
1996, 4597, 48
1993, 4598, 48
1988, 4591, 48
1983, 4588, 48
1985, 4587, 48
1982, 4585, 48
1982, 4580, 48
1976, 4576, 48
1968, 4579, 48
1961, 4581, 48
1954, 4586, 48
1949, 4588, 48
1949, 4586, 48
1944, 4586, 48
1944, 4580, 48
1939, 4584, 48
1935, 4582, 48
1932, 4580, 48
1928, 4577, 48
1923, 4581, 48
1919, 4577, 48
1914, 4580, 48
1909, 4580, 48
1906, 4579, 48
1903, 4579, 48
1898, 4582, 48
1894, 4582, 48
1891, 4583, 48
1889, 4584, 48
1881, 4589, 48
1879, 4586, 48
1876, 4583, 48
1868, 4583, 48
1865, 4582, 48
1863, 4579, 48
1860, 4580, 48
1857, 4584, 48
1854, 4582, 48
1849, 4584, 48
1849, 4580, 48
1845, 4580, 48
1840, 4583, 48
1841, 4576, 48
1842, 4576, 48
1839, 4573, 48
1832, 4578, 48
1831, 4576, 48
1828, 4573, 48
1820, 4579, 48
1818, 4578, 48
1814, 4578, 48
1811, 4573, 48
1808, 4574, 48
1795, 4582, 48
1794, 4576, 48
1794, 4571, 48
1787, 4573, 48
1780, 4575, 48
1774, 4575, 49
1770, 4580, 49
1765, 4580, 49
1760, 4580, 49
1758, 4579, 49
1755, 4572, 49
1749, 4574, 49
1746, 4571, 49
1742, 4567, 49
1740, 4567, 49
1737, 4567, 49
1733, 4565, 49
1731, 4565, 49
1733, 4563, 49
1732, 4558, 49
1722, 4563, 49
1715, 4569, 49
1713, 4567, 49
1709, 4568, 49
1700, 4571, 49
1699, 4566, 49
1699, 4566, 49
1694, 4569, 49
1691, 4567, 49
1689, 4566, 49
1687, 4563, 49
1682, 4563, 49
1682, 4560, 49
1678, 4559, 49
1676, 4560, 49
1671, 4561, 49
1661, 4563, 49
1655, 4567, 49
1654, 4568, 49
1649, 4571, 49
1650, 4571, 49
1650, 4569, 49
1643, 4574, 49
1638, 4573, 49
1633, 4577, 49
1632, 4575, 49
1629, 4577, 49
1625, 4580, 49
1622, 4577, 49
1620, 4575, 49
1619, 4573, 49
1621, 4572, 49
1619, 4570, 49
1614, 4569, 49
1614, 4568, 49
1608, 4568, 49
1607, 4562, 49
1606, 4560, 49
1601, 4562, 49
1597, 4559, 49
1593, 4562, 49
1591, 4559, 49
1592, 4557, 49
1587, 4562, 49
1588, 4559, 49
1587, 4557, 49
1582, 4556, 49
1582, 4556, 49
1587, 4551, 49
1584, 4555, 49
1580, 4555, 49
1580, 4553, 49
1580, 4550, 49
1579, 4550, 49
1577, 4552, 49
1584, 4552, 49
1589, 4548, 49
1592, 4545, 49
1591, 4542, 49
1592, 4543, 49
1597, 4542, 49
1594, 4544, 49
1595, 4537, 49
1590, 4538, 49
1589, 4535, 49
1590, 4529, 49
1588, 4530, 49
1584, 4532, 49
1585, 4531, 49
1584, 4533, 49
1584, 4528, 49
1582, 4524, 49
1579, 4526, 49
1577, 4525, 49
1575, 4523, 49
1574, 4524, 49
1570, 4523, 49
1568, 4521, 49
1569, 4518, 49
1566, 4515, 49
1561, 4514, 49
1557, 4514, 49
1556, 4511, 50
1552, 4508, 50
1552, 4506, 50
1549, 4503, 50
1546, 4503, 50
1539, 4506, 50
1537, 4503, 50
1530, 4506, 51
1529, 4501, 51
1523, 4506, 51
1522, 4501, 51
1519, 4500, 51
1516, 4501, 51
1512, 4492, 51
1506, 4495, 51
1504, 4492, 51
1502, 4491, 51
1496, 4493, 51
1494, 4492, 51
1492, 4490, 52
1489, 4493, 52
1489, 4489, 52
1486, 4491, 52
1487, 4487, 52
1483, 4489, 52
1479, 4490, 52
1473, 4494, 52
1469, 4495, 52
1468, 4495, 52
1468, 4494, 52
1465, 4489, 52
1462, 4487, 52
1457, 4485, 52
1454, 4481, 52
1452, 4476, 52
1448, 4476, 52
1446, 4471, 52
1441, 4470, 52
1442, 4468, 52
1440, 4468, 52
1445, 4467, 52
1451, 4463, 52
1455, 4462, 52
1466, 4458, 52
1471, 4455, 53
1473, 4457, 53
1488, 4455, 53
1493, 4453, 53
1497, 4459, 53
1503, 4457, 53
1517, 4455, 53
1535, 4447, 53
1550, 4449, 53
1566, 4448, 53
1578, 4446, 53
1588, 4447, 53
1604, 4453, 53
1616, 4451, 53
1632, 4448, 53
1645, 4444, 53
1651, 4445, 53
1665, 4442, 53
1672, 4439, 53
1681, 4442, 53
1686, 4439, 53
1692, 4434, 53
1698, 4430, 53
1704, 4431, 53
1712, 4426, 53
1719, 4426, 53
1724, 4425, 53
1726, 4428, 53
1732, 4429, 53
1734, 4435, 53
1738, 4436, 53
1746, 4436, 53
1744, 4437, 53
1747, 4431, 53
1750, 4431, 53
1756, 4434, 53
1769, 4427, 53
1777, 4423, 53
1790, 4425, 53
1796, 4421, 53
1803, 4423, 53
1812, 4413, 54
1819, 4409, 54
1820, 4410, 54
1825, 4411, 54
1835, 4406, 54
1843, 4401, 54
1844, 4397, 54
1846, 4395, 54
1846, 4394, 54
1853, 4388, 54
