EXPOSED, INFECTED, DEAD
2399, 3145, 5
2401, 3147, 5
2409, 3145, 5
2410, 3146, 5
2416, 3146, 5
2418, 3151, 5
2426, 3149, 5
2436, 3149, 5
2448, 3151, 5
2453, 3153, 5
2461, 3157, 5
2462, 3157, 5
2475, 3154, 5
2486, 3152, 5
2489, 3152, 5
2490, 3156, 5
2486, 3160, 5
2483, 3162, 5
2477, 3169, 5
2471, 3170, 5
2470, 3166, 5
2468, 3165, 5
2466, 3166, 5
2463, 3166, 5
2459, 3168, 5
2457, 3168, 5
2448, 3173, 5
2445, 3176, 5
2438, 3177, 5
2438, 3173, 5
2436, 3174, 5
2432, 3175, 5
2431, 3175, 5
2427, 3178, 5
2425, 3177, 5
2427, 3180, 5
2425, 3183, 5
2424, 3184, 5
2422, 3183, 5
2424, 3181, 5
2422, 3184, 5
2423, 3184, 5
2423, 3178, 5
2424, 3176, 5
2425, 3175, 5
2425, 3174, 5
2418, 3180, 5
2416, 3181, 5
2410, 3182, 5
2406, 3184, 5
2403, 3185, 5
2397, 3188, 5
2396, 3183, 5
2391, 3186, 5
2392, 3183, 5
2385, 3186, 5
2383, 3189, 5
2374, 3195, 5
2368, 3199, 5
2360, 3202, 5
2355, 3204, 5
2352, 3203, 5
2348, 3204, 5
2345, 3205, 5
2342, 3207, 5
2339, 3208, 5
2336, 3210, 5
2333, 3212, 5
2328, 3216, 5
2324, 3219, 5
2320, 3219, 5
2316, 3222, 5
2313, 3221, 5
2307, 3221, 5
2302, 3218, 5
2297, 3219, 5
2291, 3224, 5
2286, 3223, 5
2284, 3222, 5
2279, 3228, 5
2269, 3237, 5
2266, 3239, 5
2264, 3235, 5
2261, 3235, 5
2256, 3233, 5
2250, 3233, 5
2248, 3235, 5
2246, 3235, 5
2242, 3235, 5
2236, 3238, 5
2234, 3237, 5
2229, 3240, 5
2230, 3239, 5
2226, 3244, 5
2222, 3245, 5
2220, 3247, 5
2217, 3246, 5
2214, 3247, 5
2211, 3248, 5
2206, 3252, 5
2200, 3256, 5
2201, 3251, 5
2199, 3255, 5
2198, 3257, 5
2198, 3256, 5
2198, 3261, 5
2204, 3261, 5
2204, 3268, 5
2202, 3270, 5
2204, 3275, 5
2200, 3278, 5
2207, 3273, 5
2219, 3281, 5
2228, 3280, 5
2233, 3289, 5
2235, 3290, 5
2238, 3295, 5
2245, 3297, 5
2267, 3293, 5
2281, 3298, 5
2284, 3305, 5
2301, 3303, 5
2302, 3306, 5
2307, 3310, 5
2314, 3308, 5
2320, 3312, 5
2331, 3314, 5
2340, 3311, 5
2349, 3312, 5
2360, 3311, 5
2364, 3311, 5
2360, 3315, 5
2361, 3317, 5
2370, 3317, 5
2381, 3323, 5
2387, 3319, 5
2386, 3323, 5
2393, 3322, 5
2406, 3321, 5
2410, 3325, 5
2415, 3330, 5
2423, 3334, 5
2425, 3338, 5
2431, 3340, 5
2436, 3341, 5
2448, 3340, 5
2459, 3341, 5
2467, 3339, 5
2475, 3339, 5
2490, 3337, 5
2490, 3345, 5
2499, 3348, 5
2508, 3348, 5
2519, 3349, 5
2522, 3357, 5
2534, 3356, 5
2537, 3353, 5
2542, 3354, 5
2553, 3357, 5
2547, 3364, 5
2549, 3364, 5
2542, 3368, 5
2541, 3371, 5
2542, 3369, 5
2538, 3371, 5
2537, 3371, 5
2536, 3370, 5
2535, 3367, 5
2532, 3369, 5
2527, 3371, 5
2523, 3374, 5
2519, 3376, 5
2512, 3382, 5
2501, 3390, 5
2495, 3393, 5
2492, 3392, 5
2485, 3399, 5
2482, 3401, 5
2476, 3406, 5
2473, 3411, 5
2470, 3414, 5
2466, 3421, 5
2465, 3428, 5
2465, 3430, 5
2467, 3430, 5
2468, 3431, 5
2464, 3437, 5
2463, 3441, 5
2461, 3437, 5
2458, 3438, 5
2456, 3443, 5
2453, 3447, 5
2449, 3449, 5
2450, 3447, 5
2450, 3443, 5
2443, 3446, 5
2445, 3445, 5
2442, 3444, 5
2438, 3443, 5
2430, 3446, 5
2425, 3450, 5
2420, 3453, 5
2412, 3459, 5
2413, 3458, 5
2412, 3461, 5
2411, 3464, 5
2405, 3467, 5
2402, 3468, 5
2398, 3470, 5
2392, 3467, 5
2389, 3468, 5
2387, 3465, 5
2386, 3467, 5
2384, 3468, 5
2381, 3469, 5
2376, 3473, 5
2369, 3481, 5
2367, 3480, 5
2365, 3474, 5
2356, 3477, 5
2355, 3476, 5
2348, 3479, 5
2340, 3483, 5
2333, 3488, 5
2332, 3488, 5
2331, 3488, 5
2327, 3488, 5
2325, 3489, 5
2318, 3492, 5
2314, 3494, 5
2310, 3494, 5
2305, 3494, 5
2304, 3491, 5
2294, 3498, 5
2295, 3492, 5
2294, 3492, 5
2290, 3494, 6
2287, 3491, 6
2280, 3494, 6
2276, 3494, 6
2272, 3500, 6
2266, 3504, 6
2262, 3507, 6
2260, 3507, 6
2256, 3508, 6
2253, 3508, 6
2245, 3515, 6
2246, 3513, 6
2243, 3512, 6
2239, 3514, 6
2236, 3515, 6
2230, 3521, 6
2225, 3522, 6
2219, 3524, 6
2212, 3522, 6
2205, 3526, 6
2203, 3524, 6
2199, 3529, 6
2194, 3533, 6
2187, 3531, 6
2182, 3534, 6
2180, 3533, 6
2182, 3531, 6
2177, 3534, 6
2170, 3537, 6
2167, 3537, 6
2155, 3546, 6
2149, 3547, 6
2146, 3546, 6
2141, 3546, 6
2137, 3543, 6
2135, 3546, 6
2131, 3550, 6
2131, 3547, 6
2125, 3554, 6
2120, 3556, 6
2114, 3558, 6
2112, 3565, 6
2111, 3565, 6
2109, 3567, 6
2106, 3574, 6
2108, 3575, 6
2108, 3575, 6
2109, 3575, 6
2104, 3580, 6
2102, 3581, 6
2100, 3582, 6
2095, 3587, 6
2089, 3590, 6
2091, 3589, 6
2083, 3596, 6
2082, 3589, 6
2079, 3589, 6
2078, 3590, 6
2075, 3591, 6
2075, 3586, 6
2073, 3587, 6
2069, 3587, 6
2070, 3585, 6
2063, 3587, 6
2059, 3588, 6
2057, 3589, 6
2054, 3592, 6
2049, 3588, 6
2047, 3590, 6
2042, 3592, 6
2042, 3591, 6
2037, 3596, 6
2037, 3594, 6
2032, 3598, 6
2027, 3603, 6
2022, 3608, 6
2016, 3613, 6
2016, 3610, 6
2015, 3611, 6
2010, 3612, 6
2006, 3616, 6
2007, 3613, 6
2007, 3616, 7
2006, 3621, 7
2011, 3624, 7
2008, 3623, 7
2018, 3627, 7
2016, 3626, 7
2016, 3628, 7
2016, 3630, 7
2023, 3631, 7
2019, 3637, 7
2024, 3633, 7
2030, 3631, 7
2032, 3635, 7
2030, 3636, 7
2024, 3639, 7
2026, 3636, 7
2024, 3640, 7
2022, 3642, 7
2016, 3644, 7
2008, 3649, 7
2005, 3651, 7
2005, 3651, 7
2007, 3647, 7
2008, 3648, 7
2004, 3644, 7
2004, 3645, 7
2002, 3644, 7
1995, 3649, 7
1991, 3653, 7
1986, 3652, 7
1986, 3647, 7
1982, 3649, 7
1979, 3650, 7
1974, 3650, 7
1969, 3652, 7
1967, 3650, 7
1965, 3650, 7
1961, 3653, 7
1952, 3662, 7
1950, 3662, 7
1947, 3661, 7
1942, 3663, 7
1936, 3666, 7
1930, 3666, 7
1928, 3668, 7
1927, 3667, 7
1922, 3667, 7
1916, 3667, 7
1913, 3669, 7
1909, 3669, 7
1902, 3674, 7
1898, 3677, 7
1891, 3680, 7
1884, 3686, 7
1880, 3687, 7
1875, 3686, 7
1871, 3686, 7
1867, 3689, 7
1863, 3691, 7
1860, 3695, 7
1859, 3691, 7
1853, 3696, 7
1848, 3703, 7
1847, 3702, 7
1842, 3699, 7
1839, 3699, 7
1837, 3696, 7
1834, 3697, 7
1824, 3706, 7
1816, 3712, 7
1813, 3714, 7
1806, 3716, 7
1804, 3714, 8
1803, 3715, 8
1800, 3713, 8
1800, 3706, 8
1796, 3709, 8
1789, 3711, 8
1789, 3712, 8
1784, 3716, 8
1781, 3718, 8
1776, 3720, 8
1773, 3720, 8
1770, 3723, 8
1768, 3725, 8
1763, 3727, 8
1753, 3732, 8
1750, 3732, 8
1748, 3729, 8
1746, 3729, 8
1743, 3731, 8
1741, 3733, 8
1736, 3733, 8
1733, 3735, 8
1731, 3736, 8
1722, 3743, 8
1720, 3745, 8
1720, 3746, 8
1716, 3750, 8
1716, 3749, 8
1711, 3753, 8
1710, 3755, 8
1710, 3753, 8
1709, 3752, 8
1707, 3754, 8
1703, 3757, 8
1701, 3758, 8
1695, 3765, 8
1694, 3768, 8
1696, 3770, 8
1694, 3769, 8
1693, 3766, 8
1689, 3768, 8
1689, 3771, 8
1686, 3771, 8
1682, 3770, 8
1679, 3769, 8
1676, 3769, 8
1674, 3769, 8
1666, 3774, 8
1662, 3777, 8
1660, 3775, 8
1653, 3778, 8
1648, 3780, 8
1645, 3783, 8
1641, 3784, 8
1642, 3783, 8
1637, 3785, 8
1635, 3783, 8
1632, 3782, 8
1631, 3784, 8
1627, 3786, 8
1622, 3794, 8
1618, 3799, 8
1618, 3794, 8
1613, 3796, 8
1608, 3800, 8
1606, 3801, 8
1606, 3799, 8
1606, 3799, 8
1605, 3795, 8
1603, 3797, 8
1604, 3797, 8
1602, 3800, 8
1605, 3797, 8
1604, 3796, 8
1604, 3795, 8
1602, 3800, 8
1602, 3795, 8
1603, 3796, 8
1605, 3794, 8
1609, 3792, 8
1610, 3794, 8
1617, 3795, 8
1617, 3793, 8
1618, 3796, 8
1613, 3797, 8
1609, 3803, 8
1610, 3804, 8
1608, 3804, 8
1608, 3803, 8
1607, 3798, 8
1603, 3800, 8
1600, 3802, 8
1601, 3799, 8
1598, 3803, 8
1597, 3799, 8
1596, 3796, 8
1594, 3797, 8
1588, 3797, 8
1583, 3803, 8
1583, 3801, 8
1583, 3798, 8
1579, 3803, 8
1573, 3807, 8
1570, 3807, 8
1567, 3811, 8
1567, 3807, 8
1566, 3808, 8
1556, 3814, 8
1550, 3819, 8
1548, 3820, 8
1546, 3819, 8
1542, 3822, 8
1533, 3830, 8
1529, 3831, 8
1526, 3832, 8
1517, 3839, 8
1514, 3839, 8
1514, 3835, 8
1512, 3834, 8
1512, 3838, 8
1509, 3837, 8
1507, 3835, 8
1502, 3837, 8
1501, 3831, 8
1501, 3828, 8
1496, 3831, 8
1500, 3826, 8
1499, 3825, 8
1503, 3823, 8
1500, 3822, 8
1493, 3825, 8
1488, 3828, 8
1490, 3828, 8
1489, 3827, 8
1485, 3825, 8
1487, 3820, 8
1483, 3818, 8
1481, 3820, 8
1478, 3823, 8
1477, 3822, 8
1478, 3816, 8
1479, 3811, 8
1480, 3807, 8
1480, 3805, 8
1478, 3800, 8
1482, 3797, 8
1482, 3803, 8
1487, 3799, 8
1501, 3797, 8
1519, 3798, 8
1531, 3800, 8
1534, 3800, 8
1541, 3799, 8
1554, 3803, 8
1574, 3805, 8
1594, 3807, 8
1622, 3799, 8
1642, 3802, 8
1652, 3805, 8
1673, 3803, 8
1688, 3806, 8
1707, 3807, 8
1723, 3809, 8
1747, 3808, 8
1766, 3808, 8
1779, 3807, 8
1804, 3805, 8
1826, 3802, 8
1837, 3805, 8
1848, 3807, 8
1868, 3806, 8
1878, 3809, 8
1891, 3812, 8
1904, 3811, 8
1916, 3812, 8
1926, 3815, 8
1938, 3815, 8
1950, 3811, 8
1954, 3811, 8
1967, 3812, 8
1981, 3810, 8
1993, 3811, 8
2007, 3810, 8
2017, 3812, 8
2030, 3817, 8
2041, 3820, 8
2061, 3814, 8
2078, 3809, 8
2092, 3814, 8
2107, 3814, 8
2125, 3815, 8
2139, 3814, 8
2150, 3817, 8
2166, 3816, 8
2175, 3820, 8
2192, 3822, 8
2206, 3817, 8
2222, 3814, 8
2227, 3821, 8
2227, 3822, 8
2234, 3821, 8
2240, 3822, 8
2240, 3820, 8
2237, 3819, 8
2237, 3818, 8
2232, 3819, 8
2229, 3821, 8
2227, 3819, 8
2227, 3819, 8
2229, 3820, 8
2228, 3821, 8
2227, 3825, 8
2226, 3824, 8
2226, 3825, 8
2223, 3825, 8
2224, 3822, 8
2220, 3821, 8
2215, 3823, 8
2216, 3823, 8
2218, 3823, 8
2222, 3822, 8
2224, 3817, 8
2227, 3816, 8
2232, 3812, 8
2239, 3810, 8
2243, 3806, 8
2245, 3804, 8
2242, 3804, 8
2244, 3805, 8
2240, 3807, 8
2242, 3809, 8
2242, 3808, 8
2246, 3804, 8
2249, 3802, 8
2253, 3796, 8
2248, 3797, 8
2243, 3800, 8
2241, 3800, 8
2236, 3801, 8
2234, 3796, 9
2235, 3794, 9
2230, 3794, 9
2225, 3794, 9
2221, 3795, 9
2217, 3793, 9
2216, 3788, 9
2212, 3788, 9
2212, 3786, 9
2210, 3785, 9
2206, 3783, 9
2208, 3778, 9
2205, 3783, 9
2204, 3780, 9
2197, 3783, 9
2198, 3778, 9
2196, 3774, 9
2193, 3774, 9
2187, 3777, 9
2183, 3775, 9
2181, 3775, 9
2180, 3772, 9
2175, 3771, 9
2172, 3772, 9
2169, 3768, 9
2167, 3768, 9
2164, 3763, 9
2162, 3759, 9
2155, 3761, 9
2152, 3763, 9
2152, 3760, 9
2149, 3760, 9
2147, 3753, 9
2143, 3754, 9
2140, 3752, 9
2139, 3750, 9
2137, 3748, 9
2131, 3750, 9
2131, 3749, 9
2129, 3746, 9
2131, 3743, 9
2129, 3742, 9
2127, 3739, 9
2123, 3738, 9
2122, 3737, 9
2117, 3737, 9
2116, 3734, 9
2106, 3740, 9
2104, 3739, 9
2101, 3735, 9
2100, 3739, 9
2106, 3740, 9
2105, 3745, 9
2114, 3739, 9
2120, 3735, 9
2130, 3736, 9
2138, 3735, 9
2138, 3739, 9
2147, 3738, 9
2162, 3736, 9
2181, 3734, 9
2191, 3733, 9
2202, 3733, 9
2214, 3730, 9
2223, 3731, 9
2237, 3735, 9
2246, 3740, 9
2257, 3742, 9
2272, 3741, 9
2285, 3741, 9
2298, 3737, 9
2308, 3736, 9
2319, 3737, 9
2332, 3736, 9
2339, 3734, 9
2355, 3731, 9
2365, 3728, 9
2370, 3731, 9
2384, 3728, 9
2388, 3733, 9
2401, 3734, 9
2407, 3735, 9
2408, 3742, 9
2415, 3741, 9
2422, 3745, 9
2431, 3748, 9
2444, 3747, 9
2453, 3749, 9
2461, 3750, 9
2470, 3749, 9
2470, 3749, 9
2482, 3746, 9
2495, 3744, 9
2500, 3746, 9
2512, 3744, 9
2521, 3743, 9
2527, 3744, 9
2532, 3744, 9
2543, 3741, 9
2545, 3740, 9
2562, 3737, 9
2570, 3740, 9
2576, 3736, 9
2590, 3735, 9
2601, 3734, 9
2604, 3736, 9
2607, 3738, 9
2604, 3739, 9
2600, 3735, 9
2598, 3735, 9
2597, 3733, 9
2598, 3732, 9
2598, 3733, 9
2598, 3732, 9
2596, 3732, 9
2591, 3740, 9
2589, 3743, 9
2589, 3741, 9
2589, 3742, 9
2590, 3743, 9
2588, 3746, 9
2585, 3743, 9
2586, 3742, 9
2580, 3745, 9
2580, 3742, 9
2582, 3739, 9
2586, 3737, 9
2584, 3739, 9
2584, 3743, 9
2588, 3741, 9
2590, 3737, 9
2593, 3735, 9
2592, 3731, 9
2598, 3734, 9
2597, 3739, 9
2597, 3738, 9
2593, 3740, 9
2589, 3737, 9
2591, 3734, 9
2591, 3734, 9
2586, 3737, 9
2583, 3734, 9
2581, 3732, 9
2577, 3731, 9
2573, 3729, 9
2571, 3730, 9
2567, 3727, 9
2564, 3728, 9
2562, 3732, 9
2558, 3734, 9
2553, 3732, 9
2547, 3736, 9
2547, 3733, 9
2542, 3737, 9
2537, 3737, 9
2534, 3739, 9
2527, 3742, 9
2529, 3736, 9
2528, 3736, 9
2526, 3731, 9
2525, 3729, 9
2522, 3730, 9
2522, 3726, 9
2519, 3726, 9
2516, 3727, 9
2513, 3726, 9
2511, 3724, 9
2509, 3718, 9
2505, 3717, 9
2506, 3717, 9
2501, 3718, 9
2496, 3719, 9
2492, 3723, 9
2495, 3718, 9
2494, 3717, 9
2487, 3719, 9
2483, 3719, 9
2476, 3721, 9
2467, 3726, 9
2461, 3729, 9
2458, 3729, 9
2454, 3729, 9
2452, 3726, 9
2453, 3722, 9
2448, 3721, 9
2446, 3718, 9
2447, 3715, 9
2446, 3715, 9
2446, 3712, 9
2439, 3716, 9
2433, 3722, 9
2432, 3715, 9
2431, 3716, 9
2430, 3715, 9
2429, 3716, 9
2431, 3719, 9
2430, 3721, 9
2431, 3722, 9
2441, 3720, 9
2450, 3718, 9
2452, 3719, 9
2457, 3715, 9
2469, 3720, 9
2475, 3715, 9
2484, 3720, 9
2498, 3720, 9
2498, 3722, 9
2502, 3726, 9
2518, 3722, 9
2522, 3719, 9
2532, 3721, 9
2538, 3731, 9
2543, 3729, 9
2554, 3729, 9
2563, 3730, 9
2567, 3733, 9
2578, 3729, 9
2582, 3733, 9
2589, 3736, 9
2601, 3740, 9
2606, 3741, 10
2612, 3735, 10
2626, 3729, 10
2628, 3724, 10
2629, 3728, 10
2630, 3723, 10
2634, 3726, 10
2637, 3729, 10
2640, 3736, 10
2645, 3733, 10
2648, 3737, 10
2653, 3737, 10
2661, 3734, 10
2666, 3730, 10
2682, 3723, 10
2692, 3723, 10
2694, 3725, 10
2701, 3727, 10
2709, 3727, 10
2719, 3726, 10
2726, 3728, 10
2731, 3733, 10
2738, 3734, 10
2745, 3733, 10
2748, 3736, 10
2758, 3734, 10
2762, 3729, 10
2770, 3731, 10
2776, 3739, 10
2777, 3742, 10
2782, 3742, 10
2779, 3746, 10
2775, 3745, 10
2773, 3747, 10
2773, 3746, 10
2766, 3750, 10
2757, 3759, 10
2750, 3762, 11
2742, 3763, 11
2739, 3762, 11
2737, 3761, 11
2731, 3764, 11
2726, 3765, 11
2722, 3764, 11
2715, 3764, 12
2714, 3761, 12
2707, 3767, 12
2709, 3760, 12
2709, 3760, 12
2713, 3760, 12
2714, 3759, 12
2711, 3762, 12
2713, 3765, 12
2710, 3764, 12
2713, 3764, 12
2713, 3765, 12
2717, 3764, 12
2717, 3765, 12
2717, 3761, 12
2713, 3764, 12
2712, 3764, 12
2711, 3762, 12
2707, 3762, 12
2705, 3761, 12
2704, 3755, 12
2698, 3760, 12
2697, 3757, 12
2694, 3756, 12
2690, 3757, 12
2686, 3760, 12
2681, 3761, 12
2678, 3761, 12
2674, 3763, 12
2668, 3768, 12
2663, 3771, 12
2658, 3771, 12
2650, 3774, 12
2647, 3772, 12
2642, 3774, 12
2641, 3769, 12
2636, 3771, 12
2629, 3774, 12
2626, 3773, 12
2627, 3769, 12
2624, 3769, 12
2619, 3771, 12
2614, 3770, 12
2609, 3774, 12
2603, 3781, 12
2599, 3783, 12
2596, 3784, 12
2593, 3779, 12
2589, 3781, 12
2581, 3786, 12
2575, 3791, 12
2571, 3790, 12
2570, 3785, 12
2569, 3785, 12
2565, 3783, 12
2561, 3779, 12
2556, 3781, 12
2550, 3786, 12
2549, 3785, 12
2545, 3784, 12
2538, 3788, 12
2530, 3792, 12
2525, 3792, 12
2514, 3797, 12
2509, 3795, 12
2506, 3795, 12
2502, 3796, 12
2496, 3797, 12
2493, 3799, 12
2489, 3802, 12
2487, 3801, 12
2481, 3804, 12
2481, 3798, 12
2480, 3793, 12
2478, 3792, 12
2479, 3796, 12
2477, 3798, 12
2477, 3802, 12
2481, 3802, 12
2486, 3806, 12
2487, 3810, 12
2499, 3812, 12
2506, 3810, 12
2516, 3809, 12
2515, 3810, 12
2522, 3814, 12
2525, 3816, 12
2539, 3819, 12
2545, 3821, 12
2562, 3820, 12
2582, 3819, 12
2591, 3820, 12
2600, 3823, 12
2613, 3823, 12
2623, 3822, 12
2636, 3819, 12
2647, 3824, 12
2651, 3827, 12
2656, 3836, 12
2660, 3842, 12
2665, 3842, 12
2673, 3846, 12
2673, 3846, 12
2672, 3854, 12
2676, 3854, 12
2679, 3854, 12
2684, 3858, 12
2689, 3862, 12
2690, 3865, 12
2692, 3870, 12
2698, 3869, 12
2698, 3873, 12
2703, 3873, 12
2706, 3876, 12
2714, 3881, 12
2720, 3882, 12
2725, 3887, 12
2737, 3887, 12
2743, 3890, 12
2748, 3891, 12
2752, 3897, 12
2757, 3900, 12
2765, 3909, 12
2777, 3907, 12
2784, 3905, 12
2790, 3906, 12
2787, 3907, 12
2786, 3907, 12
2789, 3907, 12
2794, 3903, 12
2790, 3903, 12
2776, 3914, 12
2774, 3910, 12
2770, 3913, 12
2764, 3917, 12
2754, 3924, 12
2753, 3925, 12
2748, 3921, 13
2747, 3923, 13
2744, 3924, 13
2741, 3928, 13
2736, 3927, 13
2733, 3926, 13
2728, 3928, 13
2724, 3932, 14
2724, 3930, 14
2719, 3934, 14
2719, 3929, 14
2712, 3936, 14
2713, 3939, 14
2714, 3945, 14
2714, 3941, 14
2713, 3941, 14
2709, 3948, 14
2707, 3946, 14
2705, 3949, 14
2702, 3955, 14
2700, 3959, 14
2694, 3963, 14
2695, 3961, 14
2689, 3959, 14
2691, 3961, 14
2689, 3963, 14
2691, 3965, 14
2684, 3970, 14
2681, 3968, 14
2676, 3973, 14
2672, 3977, 14
2666, 3978, 14
2664, 3978, 14
2657, 3980, 14
2653, 3981, 14
2647, 3987, 14
2643, 3990, 14
2641, 3988, 14
2644, 3987, 14
2637, 3991, 14
2632, 3994, 14
2627, 3996, 14
2623, 3996, 14
2617, 3997, 14
2615, 3996, 14
2613, 3998, 14
2606, 4000, 14
2603, 3999, 14
2600, 4000, 14
2601, 4000, 14
2599, 4001, 14
2592, 4006, 14
2584, 4009, 14
2579, 4016, 14
2573, 4020, 14
2572, 4019, 14
2568, 4021, 14
2565, 4020, 14
2553, 4028, 14
2549, 4027, 14
2547, 4025, 14
2548, 4025, 14
2547, 4029, 14
2542, 4029, 14
2535, 4029, 14
2535, 4027, 14
2531, 4029, 14
2521, 4036, 14
2516, 4037, 14
2507, 4044, 14
2504, 4046, 14
2502, 4039, 14
2495, 4041, 14
2492, 4042, 14
2487, 4043, 14
2484, 4045, 14
2481, 4047, 14
2476, 4044, 14
2473, 4045, 14
2475, 4046, 14
2471, 4045, 14
2475, 4053, 14
2475, 4056, 14
2477, 4057, 14
2477, 4056, 14
2473, 4063, 14
2476, 4065, 14
2482, 4067, 14
2494, 4067, 14
2501, 4061, 14
2509, 4060, 14
2507, 4064, 14
2517, 4064, 14
2526, 4058, 14
2533, 4063, 14
2544, 4069, 14
2556, 4072, 14
2563, 4073, 14
2573, 4068, 14
2584, 4071, 14
2595, 4072, 14
2611, 4073, 14
2633, 4072, 14
2638, 4072, 15
2651, 4069, 15
2661, 4068, 15
2669, 4073, 15
2676, 4069, 15
2674, 4076, 15
2677, 4079, 15
2682, 4078, 15
2687, 4077, 15
2689, 4081, 15
2692, 4082, 15
2696, 4081, 15
2696, 4083, 15
2710, 4083, 15
2708, 4090, 15
2713, 4089, 15
2720, 4095, 15
2728, 4097, 15
2734, 4094, 15
2736, 4095, 15
2746, 4094, 15
2748, 4098, 15
2757, 4100, 15
2769, 4101, 15
2775, 4100, 15
2780, 4105, 15
2788, 4101, 15
2799, 4102, 15
2811, 4102, 15
2808, 4107, 15
2817, 4108, 15
2820, 4108, 15
2829, 4107, 15
2833, 4106, 15
2837, 4101, 16
2836, 4098, 16
2834, 4099, 16
2832, 4093, 16
2833, 4088, 16
2837, 4087, 16
2829, 4093, 16
2833, 4088, 16
2830, 4087, 16
2828, 4092, 16
2824, 4098, 16
2817, 4102, 16
2813, 4105, 16
2811, 4106, 16
2807, 4110, 16
2801, 4112, 16
2802, 4109, 16
2800, 4111, 16
2805, 4106, 16
2810, 4104, 16
2811, 4101, 16
2813, 4099, 16
2813, 4095, 16
2810, 4097, 16
2801, 4105, 16
2799, 4106, 16
2801, 4111, 16
2800, 4108, 16
2802, 4108, 16
2796, 4109, 16
2795, 4107, 16
2788, 4111, 16
2783, 4113, 16
2780, 4111, 16
2777, 4112, 16
2773, 4118, 16
2769, 4117, 16
2763, 4123, 16
2758, 4122, 16
2752, 4124, 16
2746, 4122, 16
2740, 4125, 16
2736, 4126, 16
2728, 4131, 16
2722, 4133, 16
2721, 4134, 16
2718, 4131, 16
2716, 4131, 16
2713, 4133, 16
2710, 4135, 16
2710, 4135, 16
2702, 4139, 16
2697, 4138, 16
2692, 4141, 16
2690, 4141, 16
2686, 4143, 16
2683, 4139, 16
2679, 4139, 16
2675, 4141, 16
2667, 4145, 16
2661, 4146, 16
2657, 4145, 16
2651, 4153, 16
2647, 4157, 16
2645, 4157, 16
2641, 4157, 16
2630, 4162, 16
2621, 4167, 16
2614, 4174, 16
2609, 4174, 16
2607, 4177, 16
2599, 4183, 16
2593, 4185, 16
2591, 4184, 16
2586, 4186, 16
2582, 4188, 16
2580, 4186, 16
2573, 4184, 16
2571, 4183, 16
2569, 4183, 16
2562, 4186, 16
2557, 4187, 16
2551, 4192, 16
2547, 4194, 16
2547, 4188, 16
2535, 4196, 16
2535, 4196, 16
2532, 4197, 16
2527, 4199, 16
2522, 4200, 16
2525, 4198, 16
2518, 4201, 16
2511, 4204, 16
2509, 4202, 16
2504, 4201, 16
2497, 4207, 16
2491, 4206, 16
2486, 4209, 16
2482, 4211, 16
2479, 4207, 16
2477, 4205, 16
2472, 4207, 16
2468, 4209, 16
2469, 4209, 16
2464, 4210, 16
2461, 4211, 16
2455, 4211, 16
2449, 4215, 16
2448, 4213, 16
2442, 4215, 16
2441, 4211, 16
2441, 4208, 16
2435, 4213, 16
2428, 4212, 16
2422, 4217, 16
2417, 4222, 16
2408, 4232, 16
2403, 4237, 16
2398, 4242, 16
2393, 4244, 16
2385, 4252, 16
2383, 4256, 16
2378, 4259, 16
2377, 4264, 16
2372, 4264, 16
2370, 4264, 16
2363, 4267, 16
2361, 4270, 16
2357, 4270, 16
2352, 4273, 16
2348, 4269, 17
2344, 4272, 17
2341, 4273, 17
2335, 4274, 17
2330, 4274, 17
2328, 4273, 17
2323, 4276, 17
2322, 4281, 17
2319, 4285, 17
2313, 4293, 17
2306, 4295, 17
2304, 4296, 17
2300, 4295, 17
2300, 4296, 17
2295, 4298, 17
2290, 4301, 17
2288, 4301, 17
2285, 4304, 17
2278, 4306, 17
2278, 4304, 17
2274, 4302, 17
2270, 4304, 17
2263, 4306, 17
2259, 4305, 17
2253, 4308, 17
2250, 4309, 17
2249, 4310, 17
2249, 4308, 17
2245, 4312, 17
2242, 4314, 17
2242, 4317, 17
2239, 4323, 17
2240, 4321, 17
2236, 4323, 17
2229, 4326, 17
2230, 4323, 17
2225, 4323, 17
2222, 4325, 17
2220, 4326, 17
2217, 4332, 17
2221, 4332, 17
2221, 4334, 17
2213, 4337, 17
2207, 4337, 17
2204, 4341, 17
2206, 4341, 17
2202, 4342, 17
2196, 4342, 17
2198, 4340, 17
2193, 4342, 17
2185, 4347, 17
2181, 4347, 17
2178, 4349, 17
2170, 4353, 17
2164, 4352, 17
2165, 4348, 17
2160, 4350, 17
2153, 4350, 17
2146, 4357, 17
2140, 4360, 17
2132, 4362, 17
2129, 4364, 17
2125, 4367, 17
2118, 4370, 17
2111, 4375, 17
2113, 4369, 17
2110, 4365, 17
2100, 4373, 17
2097, 4371, 17
2087, 4376, 17
2080, 4381, 17
2076, 4381, 17
2070, 4385, 17
2065, 4390, 17
2060, 4394, 17
2055, 4395, 17
2053, 4393, 17
2046, 4399, 17
2040, 4406, 17
2033, 4412, 17
2026, 4415, 17
2024, 4414, 17
2020, 4416, 17
2018, 4413, 17
2018, 4412, 17
2009, 4419, 17
2003, 4420, 17
2001, 4419, 17
1993, 4421, 17
1992, 4422, 17
1990, 4422, 17
1981, 4426, 17
1976, 4430, 17
1965, 4436, 17
1962, 4432, 17
1957, 4436, 17
1954, 4436, 17
1951, 4432, 17
1935, 4444, 17
1931, 4444, 17
1921, 4453, 17
