EXPOSED, INFECTED, DEAD
354, 259, 0
353, 260, 0
351, 262, 0
351, 262, 0
348, 265, 0
347, 266, 0
344, 269, 0
343, 270, 0
342, 271, 0
341, 271, 0
340, 272, 0
339, 274, 0
339, 274, 0
338, 275, 0
338, 275, 0
338, 275, 0
338, 275, 0
337, 276, 0
337, 276, 0
334, 279, 0
334, 279, 0
334, 279, 0
334, 279, 0
332, 280, 0
331, 281, 0
331, 282, 0
331, 282, 0
330, 283, 0
331, 283, 0
331, 283, 0
334, 283, 0
340, 283, 0
342, 284, 0
343, 283, 0
344, 283, 0
348, 284, 0
350, 284, 0
350, 284, 0
351, 285, 0
353, 285, 0
358, 286, 0
365, 286, 0
366, 288, 0
368, 291, 0
371, 291, 0
370, 292, 0
377, 292, 0
383, 292, 0
384, 292, 0
388, 292, 0
388, 294, 0
387, 297, 0
388, 297, 0
397, 297, 0
399, 296, 0
399, 296, 0
405, 296, 0
408, 297, 0
409, 298, 0
410, 298, 0
412, 298, 0
414, 297, 0
413, 298, 0
415, 298, 0
417, 298, 0
420, 299, 0
420, 300, 0
428, 301, 0
432, 301, 0
435, 301, 0
436, 301, 0
439, 304, 0
442, 305, 0
441, 306, 0
443, 306, 0
445, 306, 0
447, 305, 0
447, 307, 0
446, 308, 0
448, 307, 0
449, 307, 0
451, 307, 0
452, 306, 0
455, 306, 0
459, 306, 0
462, 307, 0
461, 308, 0
461, 307, 0
461, 308, 0
459, 310, 0
460, 309, 0
459, 310, 0
458, 311, 0
459, 310, 0
458, 311, 0
458, 312, 0
457, 312, 0
458, 311, 0
457, 311, 0
454, 314, 0
453, 315, 0
453, 316, 0
452, 317, 0
452, 317, 0
452, 317, 0
451, 318, 0
450, 319, 0
449, 320, 0
449, 320, 0
450, 320, 0
448, 322, 0
448, 322, 0
446, 324, 0
445, 325, 0
443, 327, 0
442, 327, 0
441, 328, 0
441, 328, 0
441, 328, 0
441, 328, 0
440, 329, 0
440, 329, 0
439, 329, 0
439, 328, 0
437, 330, 0
437, 330, 0
437, 330, 0
437, 331, 0
436, 332, 0
436, 333, 0
436, 333, 0
436, 333, 0
435, 334, 0
434, 334, 0
433, 335, 0
433, 335, 0
430, 338, 0
429, 340, 0
428, 341, 0
427, 342, 0
427, 342, 0
426, 342, 0
425, 343, 0
424, 344, 0
423, 345, 0
422, 346, 0
422, 346, 0
422, 345, 0
420, 347, 0
420, 347, 0
419, 348, 0
417, 349, 0
414, 352, 0
414, 352, 0
414, 351, 0
413, 351, 0
413, 352, 0
413, 353, 0
412, 354, 0
408, 357, 0
408, 356, 0
408, 355, 0
408, 355, 0
408, 355, 0
408, 355, 0
407, 356, 0
407, 356, 0
405, 358, 0
404, 358, 0
402, 360, 0
402, 360, 0
401, 361, 0
399, 363, 0
398, 364, 0
397, 367, 0
397, 367, 0
396, 368, 0
394, 368, 0
391, 371, 0
390, 372, 0
389, 373, 0
389, 372, 0
388, 373, 0
388, 373, 0
387, 373, 0
388, 373, 0
386, 375, 0
386, 375, 0
385, 376, 0
384, 377, 0
381, 380, 0
381, 380, 0
380, 381, 0
378, 383, 0
377, 384, 0
377, 384, 0
379, 384, 0
377, 386, 0
375, 388, 0
374, 389, 0
371, 392, 0
371, 392, 0
371, 392, 0
371, 392, 0
370, 392, 0
370, 392, 0
370, 393, 0
370, 392, 0
370, 393, 0
370, 394, 0
369, 395, 0
368, 396, 0
367, 397, 0
365, 398, 0
364, 399, 0
361, 402, 0
360, 403, 0
359, 404, 0
359, 404, 0
359, 404, 0
360, 404, 0
359, 405, 0
358, 406, 0
357, 407, 0
357, 406, 0
357, 406, 0
356, 406, 0
356, 406, 0
356, 406, 0
357, 406, 0
355, 408, 0
353, 410, 0
354, 409, 0
352, 411, 0
352, 411, 0
352, 410, 0
351, 411, 0
351, 411, 0
348, 414, 0
348, 413, 0
347, 414, 0
344, 417, 0
345, 417, 0
344, 417, 0
342, 421, 0
342, 421, 0
343, 421, 0
343, 422, 0
342, 423, 0
342, 424, 0
342, 422, 0
343, 423, 0
342, 424, 0
341, 426, 0
341, 425, 0
341, 426, 0
341, 427, 0
342, 428, 0
343, 428, 0
343, 428, 0
342, 430, 0
342, 430, 0
340, 432, 0
338, 433, 0
336, 435, 0
336, 435, 0
337, 435, 0
337, 435, 0
337, 435, 0
337, 434, 0
337, 434, 0
336, 435, 0
333, 436, 0
331, 438, 0
331, 438, 0
330, 438, 0
329, 438, 0
328, 439, 0
327, 440, 0
327, 440, 0
326, 439, 0
326, 439, 0
324, 441, 0
323, 442, 0
321, 443, 0
321, 441, 0
321, 440, 0
323, 440, 0
321, 442, 0
320, 443, 0
319, 444, 0
319, 443, 0
318, 444, 0
317, 445, 0
314, 448, 0
313, 449, 0
314, 449, 0
314, 450, 0
313, 451, 0
312, 452, 0
312, 452, 0
311, 452, 0
311, 452, 0
308, 454, 0
308, 454, 0
309, 454, 0
308, 454, 0
308, 454, 0
307, 455, 0
307, 455, 0
307, 454, 0
308, 454, 0
308, 454, 0
308, 453, 0
308, 453, 0
308, 452, 0
308, 452, 0
305, 455, 0
303, 456, 0
304, 455, 0
303, 455, 0
302, 456, 0
302, 457, 0
302, 457, 0
302, 456, 0
300, 458, 0
299, 460, 0
299, 460, 0
299, 460, 0
301, 460, 0
300, 463, 0
300, 464, 0
299, 465, 0
299, 465, 0
298, 466, 0
296, 468, 0
294, 469, 0
295, 469, 0
295, 468, 0
296, 467, 0
296, 467, 0
297, 467, 0
296, 468, 0
296, 468, 0
294, 470, 0
293, 470, 0
290, 473, 0
290, 471, 0
291, 470, 0
291, 469, 0
291, 470, 0
291, 469, 0
289, 471, 0
288, 472, 0
287, 473, 0
287, 473, 0
286, 474, 0
288, 474, 0
288, 474, 0
287, 475, 0
287, 475, 0
287, 475, 0
287, 476, 0
288, 476, 0
288, 476, 0
287, 475, 0
287, 475, 0
288, 475, 0
288, 475, 0
289, 476, 0
290, 476, 0
290, 476, 0
290, 475, 0
289, 476, 0
288, 477, 0
287, 479, 0
285, 481, 0
285, 481, 0
284, 482, 0
284, 481, 0
283, 482, 0
282, 481, 0
279, 484, 0
277, 485, 0
277, 486, 0
277, 486, 0
277, 485, 0
272, 489, 0
270, 491, 0
270, 491, 0
274, 491, 0
275, 491, 0
277, 491, 0
276, 491, 0
275, 492, 0
273, 493, 0
273, 493, 0
271, 495, 0
267, 498, 0
269, 497, 0
269, 496, 0
269, 495, 0
269, 495, 0
269, 495, 0
268, 495, 0
266, 496, 0
265, 495, 0
264, 496, 0
265, 495, 0
265, 495, 0
264, 495, 0
264, 494, 0
263, 495, 0
262, 496, 0
261, 497, 0
261, 497, 0
261, 498, 0
261, 498, 0
262, 498, 0
260, 500, 0
260, 500, 0
260, 500, 0
259, 501, 0
258, 500, 0
259, 500, 0
259, 500, 0
258, 499, 0
259, 499, 0
257, 500, 0
256, 499, 0
255, 499, 0
254, 500, 0
254, 500, 0
254, 498, 0
253, 499, 0
251, 501, 0
251, 501, 0
250, 502, 0
250, 501, 0
249, 499, 0
248, 498, 0
248, 497, 0
245, 499, 0
244, 500, 0
244, 500, 0
243, 500, 0
242, 499, 0
240, 501, 0
239, 502, 0
240, 502, 0
239, 503, 0
238, 504, 0
237, 504, 0
237, 503, 0
235, 505, 0
234, 506, 0
234, 505, 0
234, 505, 0
234, 505, 1
234, 504, 1
235, 504, 1
236, 504, 1
241, 504, 1
245, 503, 1
248, 503, 1
252, 501, 1
255, 502, 1
259, 502, 1
263, 502, 1
264, 501, 1
272, 501, 1
275, 502, 1
281, 502, 1
284, 499, 1
292, 499, 1
299, 500, 1
306, 499, 1
311, 497, 1
317, 496, 1
320, 495, 1
327, 495, 1
331, 495, 1
335, 494, 2
339, 494, 2
344, 495, 2
346, 495, 2
352, 495, 2
352, 496, 2
356, 495, 2
357, 497, 2
358, 499, 2
362, 498, 2
369, 499, 2
372, 499, 2
376, 500, 2
381, 500, 2
387, 499, 2
397, 498, 2
398, 500, 2
403, 501, 2
405, 501, 2
410, 501, 2
413, 499, 2
418, 498, 2
419, 500, 2
422, 501, 2
423, 500, 2
426, 500, 2
431, 500, 2
437, 501, 2
436, 500, 2
440, 500, 2
441, 499, 2
445, 498, 2
447, 499, 2
453, 499, 2
456, 499, 2
457, 500, 2
456, 501, 2
456, 501, 2
455, 503, 2
454, 504, 2
453, 504, 2
453, 505, 2
451, 508, 2
449, 509, 2
452, 508, 2
452, 506, 2
452, 505, 2
452, 504, 2
452, 504, 2
453, 504, 2
453, 504, 2
453, 504, 2
454, 503, 2
455, 503, 2
456, 503, 2
454, 505, 2
457, 505, 2
457, 504, 2
456, 505, 2
456, 505, 2
456, 506, 2
456, 506, 2
455, 507, 2
456, 507, 2
454, 509, 2
454, 509, 2
456, 510, 2
455, 511, 2
453, 513, 2
453, 514, 2
454, 514, 2
454, 514, 2
454, 513, 2
454, 512, 2
454, 512, 2
450, 516, 2
450, 514, 2
449, 513, 2
448, 514, 2
448, 514, 2
447, 513, 2
447, 513, 2
446, 513, 2
446, 513, 2
445, 514, 2
444, 515, 2
445, 514, 2
444, 515, 2
445, 515, 2
442, 518, 2
442, 517, 2
442, 517, 2
441, 517, 2
439, 519, 2
438, 520, 2
438, 520, 2
438, 520, 2
437, 520, 2
436, 520, 2
435, 519, 2
434, 519, 2
433, 520, 2
434, 520, 2
433, 521, 2
430, 524, 2
430, 523, 2
429, 522, 2
429, 521, 2
429, 520, 2
428, 519, 2
428, 519, 2
428, 519, 2
428, 519, 2
427, 521, 2
427, 521, 2
427, 521, 2
427, 521, 2
426, 522, 2
425, 523, 2
424, 524, 2
423, 525, 2
424, 525, 2
425, 525, 2
423, 526, 2
424, 525, 2
428, 525, 2
430, 527, 2
431, 527, 2
434, 527, 2
439, 526, 2
440, 527, 2
442, 528, 2
443, 528, 2
446, 529, 2
449, 528, 2
448, 530, 2
453, 529, 2
460, 529, 2
463, 529, 2
465, 528, 2
470, 528, 2
475, 526, 2
479, 528, 2
482, 529, 2
488, 528, 2
493, 528, 2
493, 529, 2
494, 528, 2
494, 528, 2
494, 529, 2
494, 530, 2
496, 531, 2
501, 529, 2
504, 531, 2
505, 532, 2
507, 531, 2
510, 531, 2
511, 531, 2
511, 530, 2
516, 530, 2
520, 527, 2
526, 527, 2
536, 526, 2
537, 526, 2
539, 528, 2
542, 530, 2
545, 530, 2
546, 531, 2
551, 530, 2
556, 529, 2
560, 529, 2
564, 528, 2
571, 528, 2
576, 527, 2
576, 528, 2
578, 528, 2
581, 527, 2
581, 527, 2
581, 527, 2
580, 528, 2
580, 527, 2
581, 528, 2
581, 528, 2
581, 528, 2
580, 528, 2
580, 528, 2
580, 527, 2
579, 527, 2
577, 528, 2
577, 526, 2
576, 527, 2
577, 527, 2
576, 525, 2
575, 526, 2
572, 529, 2
569, 532, 2
568, 534, 2
567, 535, 2
568, 535, 2
566, 537, 2
564, 539, 2
563, 539, 2
563, 538, 2
563, 539, 2
563, 541, 2
563, 540, 2
562, 541, 2
560, 542, 2
559, 542, 2
558, 542, 2
557, 542, 2
555, 542, 2
555, 542, 2
555, 542, 2
552, 545, 2
549, 548, 2
549, 546, 2
547, 548, 2
545, 549, 2
543, 552, 2
543, 553, 2
544, 550, 2
544, 548, 2
544, 549, 2
544, 549, 2
543, 548, 2
542, 549, 2
540, 551, 2
539, 551, 2
539, 550, 2
539, 550, 2
539, 550, 2
539, 550, 2
539, 549, 2
538, 550, 2
538, 550, 2
537, 549, 2
537, 549, 2
535, 550, 2
534, 551, 2
534, 551, 2
533, 550, 2
533, 550, 2
534, 549, 2
534, 548, 2
532, 549, 2
530, 549, 2
529, 551, 2
529, 551, 2
528, 553, 2
527, 554, 2
525, 553, 2
521, 557, 2
520, 558, 2
520, 559, 2
519, 559, 2
519, 560, 2
518, 561, 2
517, 562, 2
517, 561, 2
518, 561, 2
516, 563, 2
516, 563, 2
513, 566, 2
511, 568, 2
512, 568, 2
512, 567, 2
514, 567, 2
514, 568, 2
520, 568, 2
520, 567, 2
521, 567, 2
521, 566, 2
524, 567, 2
524, 567, 2
528, 566, 2
529, 567, 2
529, 569, 2
535, 570, 2
538, 570, 2
539, 570, 2
540, 570, 2
545, 572, 2
551, 571, 2
555, 572, 2
558, 569, 2
562, 569, 2
567, 568, 2
568, 568, 2
571, 568, 2
573, 569, 2
575, 570, 2
583, 569, 2
589, 569, 2
589, 570, 2
590, 569, 2
595, 569, 2
593, 572, 2
594, 573, 2
595, 575, 2
596, 574, 2
598, 576, 2
600, 575, 2
601, 575, 2
603, 575, 2
606, 575, 2
611, 576, 2
616, 576, 2
615, 577, 2
616, 579, 2
615, 580, 2
617, 581, 2
619, 579, 2
621, 582, 2
620, 582, 2
622, 581, 2
623, 581, 2
625, 581, 2
627, 583, 2
628, 583, 2
629, 583, 2
632, 583, 2
632, 584, 2
630, 586, 2
630, 586, 2
626, 590, 2
625, 590, 2
625, 589, 2
624, 589, 2
622, 590, 2
621, 591, 2
619, 593, 2
619, 594, 2
619, 595, 2
618, 596, 2
620, 594, 2
617, 597, 2
618, 596, 2
618, 595, 2
617, 595, 2
616, 596, 2
617, 596, 2
615, 596, 2
615, 596, 2
614, 597, 2
613, 596, 2
612, 596, 2
612, 595, 2
613, 595, 2
613, 595, 2
612, 595, 2
611, 596, 2
607, 599, 2
607, 597, 2
606, 598, 2
606, 598, 2
603, 601, 2
603, 602, 2
602, 602, 2
600, 603, 2
600, 603, 2
599, 603, 2
594, 608, 2
594, 607, 2
596, 606, 2
596, 606, 2
594, 608, 2
593, 609, 2
593, 607, 2
593, 607, 2
592, 608, 2
591, 609, 2
590, 609, 2
588, 611, 2
584, 613, 2
583, 614, 2
582, 614, 2
581, 613, 2
580, 614, 2
580, 615, 2
578, 615, 2
579, 615, 2
578, 616, 2
578, 614, 2
578, 613, 2
577, 614, 2
577, 613, 2
577, 612, 2
575, 612, 2
573, 614, 2
572, 615, 2
572, 617, 2
572, 617, 2
572, 617, 2
572, 615, 2
573, 613, 2
571, 615, 2
570, 615, 2
571, 615, 2
571, 614, 2
570, 614, 2
567, 615, 2
565, 616, 2
565, 616, 2
563, 617, 2
562, 618, 2
561, 619, 2
558, 622, 2
556, 622, 2
558, 622, 2
555, 623, 2
557, 624, 2
559, 624, 2
561, 626, 2
559, 627, 2
561, 625, 2
563, 624, 2
559, 629, 2
562, 629, 2
560, 630, 2
561, 629, 2
561, 632, 2
563, 633, 2
571, 634, 2
571, 634, 2
570, 635, 2
570, 637, 2
573, 637, 2
573, 638, 2
577, 638, 2
576, 640, 2
577, 641, 2
574, 644, 2
577, 642, 2
580, 640, 2
583, 639, 2
587, 638, 2
587, 640, 2
589, 641, 2
591, 644, 2
591, 645, 2
594, 646, 2
597, 646, 2
601, 646, 2
603, 648, 2
606, 649, 2
607, 649, 2
607, 651, 2
610, 652, 2
613, 654, 2
612, 656, 2
616, 657, 2
621, 656, 2
617, 660, 2
615, 662, 2
614, 663, 2
616, 666, 2
616, 665, 2
620, 664, 2
622, 664, 2
624, 665, 2
623, 666, 2
623, 666, 2
625, 666, 2
625, 666, 2
624, 668, 2
624, 671, 2
623, 671, 2
624, 671, 2
622, 671, 2
619, 674, 2
618, 674, 2
618, 675, 2
618, 673, 2
617, 673, 2
615, 674, 2
615, 674, 2
614, 672, 2
613, 674, 2
612, 674, 2
610, 676, 2
610, 676, 2
609, 678, 2
609, 677, 2
606, 680, 2
602, 684, 2
603, 684, 2
602, 684, 2
605, 684, 2
604, 685, 2
603, 685, 2
603, 684, 2
603, 686, 2
605, 686, 2
607, 686, 2
609, 685, 2
607, 684, 2
605, 684, 2
604, 684, 2
602, 687, 2
602, 689, 2
596, 695, 2
594, 697, 2
592, 699, 2
590, 700, 2
588, 702, 2
588, 702, 2
587, 703, 2
586, 703, 2
585, 704, 2
584, 706, 2
583, 705, 2
581, 706, 2
580, 705, 2
578, 706, 2
577, 706, 2
580, 706, 2
579, 706, 2
579, 707, 2
574, 712, 2
573, 714, 2
573, 713, 2
573, 714, 2
570, 716, 2
569, 716, 2
568, 717, 2
566, 719, 2
565, 719, 2
566, 719, 2
566, 720, 2
565, 720, 2
565, 719, 2
564, 720, 2
563, 722, 2
561, 725, 2
560, 726, 2
560, 726, 2
559, 727, 2
558, 727, 2
557, 729, 2
557, 728, 2
557, 728, 2
557, 725, 2
557, 725, 2
555, 726, 2
555, 725, 2
555, 725, 2
556, 725, 2
554, 727, 2
550, 731, 2
548, 733, 2
548, 732, 2
546, 734, 2
546, 734, 2
545, 736, 2
542, 740, 2
542, 743, 2
543, 742, 2
546, 742, 2
546, 741, 2
546, 741, 2
545, 744, 2
547, 742, 2
548, 744, 2
545, 751, 2
545, 754, 2
545, 756, 2
551, 755, 2
554, 754, 2
555, 755, 2
557, 757, 2
561, 756, 2
559, 758, 2
560, 758, 2
559, 759, 2
560, 758, 2
561, 758, 2
563, 757, 2
566, 757, 2
568, 758, 2
570, 760, 2
575, 759, 2
574, 759, 2
577, 760, 2
580, 759, 2
582, 760, 2
581, 760, 2
586, 759, 2
585, 762, 2
588, 762, 2
591, 762, 2
592, 762, 2
590, 766, 2
592, 766, 2
593, 767, 2
595, 767, 2
597, 766, 2
598, 765, 2
598, 766, 2
599, 767, 2
599, 768, 2
600, 770, 2
599, 770, 2
601, 771, 2
603, 772, 2
608, 772, 2
608, 772, 2
610, 772, 2
609, 774, 2
608, 775, 2
608, 776, 2
609, 776, 2
609, 776, 2
606, 779, 2
603, 780, 2
604, 780, 2
604, 780, 2
603, 779, 2
604, 779, 2
604, 779, 2
604, 779, 2
604, 778, 2
603, 780, 2
602, 780, 2
599, 782, 2
598, 781, 2
597, 782, 2
596, 783, 2
595, 784, 2
594, 786, 2
593, 786, 2
593, 785, 2
591, 786, 2
588, 790, 2
589, 790, 2
587, 792, 2
586, 794, 2
584, 795, 2
585, 795, 2
582, 797, 2
578, 801, 2
579, 799, 2
577, 797, 2
578, 794, 2
576, 796, 2
575, 797, 2
575, 796, 2
575, 796, 2
576, 796, 2
577, 795, 2
576, 794, 2
577, 794, 2
577, 793, 2
575, 794, 2
573, 794, 2
573, 794, 2
572, 795, 2
572, 795, 2
570, 795, 2
567, 798, 2
565, 800, 2
564, 801, 2
564, 799, 2
564, 800, 2
560, 804, 2
558, 806, 2
557, 807, 2
556, 807, 2
556, 808, 2
557, 809, 2
558, 809, 2
557, 811, 2
554, 812, 2
552, 813, 2
550, 814, 2
547, 817, 2
545, 818, 2
544, 818, 2
544, 817, 2
544, 817, 2
544, 815, 2
545, 815, 2
543, 816, 2
542, 816, 2
543, 816, 2
541, 817, 2
541, 818, 2
540, 817, 2
535, 822, 2
534, 822, 2
534, 823, 2
534, 822, 2
534, 821, 2
533, 820, 2
530, 823, 2
530, 823, 2
528, 824, 2
529, 824, 2
529, 823, 3
528, 823, 3
528, 821, 3
529, 821, 3
528, 822, 3
525, 825, 3
525, 826, 3
523, 827, 3
524, 827, 3
522, 828, 3
520, 831, 3
518, 833, 3
518, 833, 3
519, 833, 3
518, 833, 3
517, 833, 3
517, 833, 3
517, 832, 3
517, 832, 3
516, 832, 3
516, 832, 3
514, 832, 3
511, 835, 3
513, 835, 3
510, 837, 3
509, 837, 3
507, 839, 3
506, 840, 3
505, 842, 3
505, 843, 3
507, 841, 3
504, 844, 3
504, 847, 3
504, 849, 3
503, 850, 3
501, 851, 3
501, 852, 3
499, 855, 3
501, 854, 3
500, 856, 3
501, 857, 3
499, 857, 4
495, 861, 4
494, 862, 4
494, 861, 4
495, 861, 4
493, 864, 4
492, 865, 4
493, 865, 4
492, 865, 4
486, 870, 4
487, 872, 4
487, 869, 4
487, 869, 4
487, 870, 4
486, 872, 4
485, 873, 4
484, 874, 4
480, 878, 4
480, 878, 4
481, 879, 4
479, 880, 4
478, 879, 4
478, 878, 4
478, 879, 4
476, 882, 4
475, 883, 4
475, 884, 4
474, 885, 4
474, 884, 4
473, 885, 4
472, 887, 4
475, 886, 4
474, 886, 4
473, 886, 4
474, 887, 4
473, 889, 4
471, 890, 4
471, 891, 4
475, 888, 4
476, 889, 4
473, 893, 4
475, 893, 4
475, 894, 4
472, 898, 4
470, 899, 4
470, 900, 4
471, 900, 4
471, 901, 4
471, 899, 4
469, 900, 4
467, 903, 4
467, 903, 4
466, 904, 4
463, 906, 4
463, 904, 4
463, 904, 4
462, 904, 4
462, 903, 4
459, 904, 4
457, 907, 4
458, 906, 4
458, 904, 4
457, 904, 4
456, 904, 4
456, 903, 4
457, 904, 4
453, 906, 4
453, 907, 4
453, 909, 4
453, 908, 4
452, 907, 4
451, 907, 4
452, 907, 4
451, 908, 4
450, 908, 4
451, 908, 4
451, 908, 4
450, 905, 4
449, 905, 4
448, 905, 4
446, 907, 4
446, 906, 4
447, 906, 4
448, 905, 4
447, 904, 4
447, 905, 4
445, 906, 4
441, 909, 4
438, 912, 4
436, 914, 4
435, 914, 4
435, 914, 4
433, 915, 4
433, 914, 4
431, 915, 4
432, 914, 4
430, 915, 4
431, 913, 4
430, 914, 4
430, 913, 4
427, 916, 4
427, 915, 4
423, 919, 4
423, 919, 4
422, 920, 4
425, 920, 4
424, 920, 4
425, 920, 4
424, 920, 4
424, 918, 4
425, 918, 4
425, 918, 4
424, 919, 4
422, 919, 4
421, 919, 4
420, 919, 4
419, 920, 4
419, 918, 4
418, 916, 4
418, 916, 4
416, 916, 4
414, 915, 4
416, 914, 4
414, 916, 4
415, 916, 4
413, 915, 4
413, 916, 4
412, 917, 4
412, 917, 4
412, 916, 4
411, 917, 4
412, 917, 4
412, 916, 4
410, 917, 4
408, 918, 4
407, 917, 4
408, 914, 4
407, 915, 4
408, 913, 4
409, 913, 4
407, 916, 4
406, 916, 4
407, 915, 4
407, 915, 4
407, 916, 4
406, 916, 4
408, 914, 4
405, 918, 4
406, 917, 4
404, 919, 4
405, 918, 4
405, 918, 4
405, 918, 4
406, 917, 4
406, 917, 4
406, 916, 4
405, 916, 4
406, 917, 4
404, 918, 4
401, 920, 4
401, 919, 4
400, 919, 4
398, 918, 4
397, 918, 4
397, 916, 4
395, 918, 4
395, 917, 4
395, 915, 4
393, 917, 4
392, 918, 4
392, 917, 4
395, 917, 4
394, 917, 4
393, 918, 4
392, 919, 4
392, 920, 4
392, 920, 4
393, 919, 4
394, 918, 4
393, 917, 4
392, 920, 4
395, 921, 4
396, 918, 4
398, 917, 4
398, 917, 4
400, 915, 4
400, 916, 4
399, 916, 4
401, 915, 4
399, 918, 4
399, 917, 4
400, 915, 4
400, 913, 4
398, 915, 4
400, 914, 4
401, 914, 4
401, 911, 4
403, 911, 4
403, 910, 4
402, 909, 4
401, 909, 4
401, 909, 4
399, 910, 4
399, 908, 4
399, 909, 4
396, 910, 4
394, 911, 4
393, 911, 4
391, 913, 4
389, 914, 4
388, 914, 4
385, 917, 4
384, 916, 4
383, 916, 4
382, 917, 4
380, 917, 4
379, 918, 4
379, 918, 4
378, 919, 4
378, 919, 4
377, 917, 4
376, 917, 4
376, 917, 4
376, 919, 4
377, 919, 4
377, 919, 4
375, 920, 4
377, 920, 4
376, 922, 4
375, 923, 4
373, 924, 4
373, 924, 4
373, 923, 4
373, 921, 4
373, 920, 4
374, 920, 4
373, 922, 4
373, 921, 4
369, 923, 4
365, 927, 4
366, 925, 4
365, 923, 4
365, 921, 4
364, 922, 4
364, 922, 4
363, 923, 4
364, 922, 4
363, 922, 4
361, 925, 4
364, 925, 4
366, 926, 4
367, 928, 4
371, 928, 4
373, 928, 4
375, 929, 4
376, 928, 4
382, 930, 4
388, 928, 4
393, 925, 4
398, 927, 4
404, 924, 4
403, 927, 4
402, 929, 4
405, 931, 4
411, 932, 4
414, 931, 4
419, 930, 4
432, 931, 4
434, 930, 4
435, 929, 4
440, 930, 4
443, 930, 4
445, 930, 4
449, 930, 4
455, 932, 4
456, 931, 4
461, 931, 4
464, 932, 4
464, 930, 4
470, 930, 4
472, 930, 4
478, 929, 4
481, 929, 4
479, 933, 4
482, 933, 4
487, 933, 4
488, 933, 4
489, 936, 4
491, 936, 4
490, 938, 4
492, 940, 4
493, 941, 4
497, 942, 4
499, 945, 4
502, 946, 4
503, 945, 4
503, 945, 4
505, 946, 4
509, 947, 4
511, 947, 4
514, 945, 4
515, 947, 4
515, 948, 4
518, 947, 4
519, 944, 4
518, 943, 4
520, 943, 4
520, 942, 4
518, 944, 4
517, 943, 4
517, 943, 4
515, 944, 4
515, 945, 4
513, 946, 4
513, 946, 4
513, 946, 4
513, 944, 4
514, 944, 4
513, 941, 4
514, 941, 4
512, 941, 4
511, 942, 4
512, 941, 4
513, 940, 4
514, 940, 4
513, 943, 4
515, 943, 4
514, 943, 4
515, 942, 4
518, 940, 4
519, 941, 4
519, 940, 4
520, 941, 4
520, 942, 4
521, 941, 4
520, 941, 4
520, 937, 4
517, 938, 4
516, 937, 4
516, 938, 4
515, 938, 4
514, 937, 4
513, 936, 4
511, 938, 4
511, 938, 4
513, 938, 4
509, 942, 4
508, 941, 4
508, 941, 4
507, 937, 4
507, 939, 4
508, 940, 4
505, 941, 4
504, 940, 4
501, 942, 4
500, 942, 4
498, 944, 4
498, 943, 4
498, 940, 4
498, 936, 4
497, 936, 4
495, 937, 4
493, 939, 4
494, 938, 4
495, 938, 4
495, 938, 4
494, 938, 4
493, 939, 4
492, 939, 4
491, 941, 4
491, 940, 4
491, 939, 4
490, 939, 4
489, 939, 4
490, 939, 4
489, 940, 4
490, 938, 4
490, 937, 4
491, 937, 4
490, 937, 4
489, 938, 4
488, 941, 4
487, 940, 4
487, 939, 4
486, 940, 4
483, 942, 4
483, 941, 4
482, 939, 4
482, 937, 4
482, 936, 4
481, 937, 4
478, 938, 4
479, 935, 4
480, 935, 4
482, 933, 4
485, 933, 4
485, 930, 4
487, 930, 4
491, 930, 4
494, 930, 4
496, 931, 4
500, 930, 4
505, 930, 4
515, 929, 4
519, 928, 4
524, 926, 4
528, 925, 4
537, 923, 4
548, 921, 4
548, 922, 4
555, 921, 4
555, 922, 4
560, 921, 4
564, 922, 4
565, 923, 4
568, 924, 4
570, 924, 4
572, 923, 4
572, 925, 4
575, 923, 4
580, 921, 4
582, 924, 4
583, 924, 4
588, 922, 4
593, 919, 4
597, 920, 4
599, 920, 4
605, 918, 4
605, 919, 4
606, 918, 4
607, 918, 4
609, 919, 4
611, 919, 4
613, 917, 4
617, 919, 4
617, 918, 4
621, 917, 4
622, 916, 4
624, 916, 4
630, 916, 4
634, 915, 4
637, 911, 4
642, 912, 4
645, 910, 4
645, 911, 4
644, 912, 4
646, 912, 4
646, 910, 4
646, 913, 4
646, 908, 4
648, 909, 4
648, 907, 4
648, 905, 4
647, 906, 4
648, 905, 4
648, 905, 4
649, 904, 4
650, 903, 4
651, 902, 4
651, 901, 4
651, 902, 4
650, 900, 4
649, 901, 4
649, 900, 4
650, 899, 4
647, 898, 4
648, 896, 4
648, 895, 4
648, 895, 4
647, 892, 4
646, 893, 4
645, 893, 4
643, 892, 4
643, 892, 4
641, 893, 4
641, 893, 4
643, 890, 4
643, 890, 4
643, 890, 4
644, 890, 4
643, 890, 4
643, 890, 4
643, 890, 4
644, 889, 4
643, 890, 4
643, 888, 4
643, 889, 4
641, 890, 4
641, 889, 4
639, 888, 4
639, 888, 4
637, 890, 4
636, 889, 4
636, 887, 4
637, 886, 4
636, 885, 4
636, 884, 4
634, 885, 4
632, 886, 4
630, 886, 4
630, 885, 4
631, 884, 4
632, 883, 4
632, 883, 4
630, 884, 4
630, 883, 4
629, 883, 4
627, 885, 4
627, 884, 4
628, 882, 4
627, 880, 4
624, 882, 4
624, 880, 4
625, 879, 4
624, 879, 4
624, 878, 4
624, 878, 4
623, 878, 4
622, 879, 4
621, 880, 4
620, 880, 4
619, 883, 4
617, 884, 4
617, 882, 4
617, 881, 4
617, 881, 4
