EXPOSED, INFECTED, DEAD
78, 77, 0
78, 77, 0
79, 77, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
78, 78, 0
77, 79, 0
77, 79, 0
77, 79, 0
76, 80, 0
76, 80, 0
76, 80, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
78, 81, 0
77, 82, 0
77, 82, 0
77, 82, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 81, 0
77, 80, 0
77, 80, 0
78, 80, 0
79, 79, 0
80, 79, 0
80, 79, 0
81, 79, 0
82, 79, 0
82, 79, 0
85, 79, 0
85, 79, 0
88, 79, 0
88, 79, 0
88, 79, 0
90, 79, 0
92, 79, 0
94, 79, 0
95, 79, 0
95, 79, 0
94, 80, 0
94, 80, 0
96, 80, 0
95, 81, 0
95, 81, 0
96, 81, 0
97, 81, 0
99, 81, 0
100, 81, 0
100, 82, 0
101, 82, 0
101, 82, 0
101, 82, 0
102, 83, 0
102, 83, 0
102, 83, 0
103, 83, 0
104, 84, 0
105, 84, 0
105, 84, 0
104, 85, 0
104, 85, 0
105, 85, 0
107, 85, 0
109, 85, 0
110, 85, 0
110, 85, 0
111, 85, 0
111, 86, 0
111, 87, 0
111, 87, 0
112, 87, 0
114, 87, 0
115, 87, 0
115, 87, 0
115, 87, 0
115, 87, 0
115, 87, 0
114, 88, 0
114, 88, 0
114, 88, 0
113, 89, 0
113, 88, 0
113, 88, 0
113, 88, 0
113, 88, 0
113, 88, 0
112, 89, 0
111, 89, 0
110, 90, 0
110, 90, 0
110, 90, 0
110, 90, 0
110, 90, 0
110, 90, 0
109, 91, 0
109, 91, 0
110, 91, 0
110, 91, 0
110, 91, 0
110, 91, 0
109, 92, 0
109, 92, 0
109, 92, 0
109, 92, 0
109, 92, 0
109, 92, 0
108, 93, 0
108, 93, 0
108, 93, 0
108, 93, 0
108, 93, 0
108, 93, 0
108, 93, 0
108, 93, 0
107, 94, 0
107, 94, 0
107, 94, 0
107, 94, 0
107, 94, 0
107, 94, 0
107, 94, 0
107, 93, 0
107, 93, 0
107, 93, 0
107, 93, 0
107, 93, 0
107, 93, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 94, 0
106, 94, 0
107, 94, 0
106, 95, 0
105, 96, 0
105, 96, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
105, 95, 0
104, 96, 0
104, 96, 0
103, 96, 0
103, 96, 0
103, 96, 0
103, 96, 0
103, 96, 0
103, 96, 0
104, 95, 1
104, 95, 1
104, 94, 1
103, 95, 1
103, 94, 1
103, 94, 1
103, 94, 1
103, 94, 1
101, 96, 1
101, 96, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
101, 95, 1
99, 97, 1
99, 96, 1
99, 96, 1
99, 95, 1
99, 95, 1
99, 95, 1
99, 95, 1
99, 95, 1
99, 95, 1
99, 95, 1
99, 95, 1
98, 96, 1
98, 96, 1
97, 97, 1
97, 97, 1
97, 97, 1
97, 97, 1
97, 98, 1
97, 98, 1
97, 98, 1
97, 98, 1
97, 98, 1
97, 97, 1
97, 97, 1
97, 97, 1
97, 97, 1
96, 98, 1
96, 98, 1
96, 98, 1
96, 98, 1
95, 99, 1
94, 100, 1
93, 101, 1
93, 101, 1
92, 102, 1
92, 102, 1
92, 102, 1
92, 102, 1
92, 101, 1
92, 101, 1
92, 100, 1
92, 100, 1
92, 100, 1
92, 100, 1
92, 100, 1
93, 99, 1
93, 99, 1
93, 99, 1
93, 99, 1
93, 99, 1
93, 99, 1
93, 98, 1
92, 99, 1
92, 99, 1
92, 99, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
91, 100, 1
92, 100, 1
92, 99, 1
92, 99, 1
92, 100, 1
91, 101, 1
92, 101, 1
91, 102, 1
91, 102, 1
92, 102, 1
92, 102, 1
91, 103, 1
91, 103, 1
91, 103, 1
91, 103, 1
91, 102, 1
90, 103, 1
90, 103, 1
90, 103, 1
90, 102, 1
90, 102, 1
90, 102, 1
90, 102, 1
90, 102, 1
90, 102, 1
90, 101, 1
90, 101, 1
90, 100, 1
90, 100, 1
90, 100, 1
90, 100, 1
90, 100, 1
89, 101, 1
89, 101, 1
89, 101, 1
89, 101, 1
89, 101, 1
88, 102, 1
88, 102, 1
87, 103, 1
86, 104, 1
86, 104, 1
85, 105, 1
85, 105, 1
84, 106, 1
84, 106, 1
83, 107, 1
83, 107, 1
83, 107, 1
82, 108, 1
82, 108, 1
83, 108, 1
82, 109, 1
82, 109, 1
82, 109, 1
82, 109, 1
83, 107, 1
83, 107, 1
83, 107, 1
83, 107, 1
83, 107, 1
83, 107, 1
83, 107, 1
82, 108, 1
82, 108, 1
82, 108, 1
82, 107, 1
82, 107, 1
82, 107, 1
82, 107, 1
80, 109, 1
80, 108, 1
80, 108, 1
80, 108, 1
80, 108, 1
80, 108, 1
79, 109, 1
79, 109, 1
79, 109, 1
79, 109, 1
79, 109, 1
79, 109, 1
78, 110, 1
78, 110, 1
78, 110, 1
75, 113, 1
75, 113, 1
75, 112, 1
75, 112, 1
75, 111, 1
75, 111, 1
75, 111, 1
75, 111, 1
75, 111, 1
74, 112, 1
75, 112, 1
75, 112, 1
75, 112, 1
75, 112, 1
75, 112, 1
75, 112, 1
76, 111, 1
75, 112, 1
74, 113, 1
74, 113, 1
74, 113, 1
75, 112, 1
75, 112, 1
74, 113, 1
73, 114, 1
72, 115, 1
71, 116, 1
70, 117, 1
70, 117, 1
70, 117, 1
70, 117, 1
70, 118, 1
70, 118, 1
70, 118, 1
70, 118, 1
69, 119, 1
68, 120, 1
67, 121, 1
66, 122, 1
67, 122, 1
67, 122, 1
67, 122, 1
67, 121, 1
67, 121, 1
67, 121, 1
66, 122, 1
66, 122, 1
66, 122, 1
66, 122, 1
66, 122, 1
66, 122, 1
66, 122, 1
66, 122, 1
65, 123, 1
64, 124, 1
64, 124, 1
63, 125, 1
63, 125, 1
64, 124, 1
63, 125, 1
63, 126, 1
63, 126, 1
63, 126, 1
63, 126, 1
63, 126, 1
62, 126, 2
62, 126, 2
62, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 126, 2
63, 125, 2
63, 125, 2
63, 125, 2
62, 126, 2
62, 126, 2
62, 126, 2
62, 126, 2
62, 125, 2
62, 125, 2
62, 125, 2
62, 125, 2
62, 125, 2
62, 125, 2
62, 124, 2
62, 124, 2
62, 124, 2
62, 124, 2
61, 125, 2
61, 125, 2
61, 125, 2
61, 125, 2
61, 125, 2
61, 125, 2
61, 125, 2
61, 124, 2
61, 124, 2
61, 124, 2
61, 124, 2
61, 123, 2
61, 122, 2
61, 122, 2
61, 122, 2
62, 122, 2
61, 123, 2
60, 124, 2
60, 124, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
59, 125, 2
58, 126, 2
59, 126, 2
59, 127, 2
59, 127, 2
58, 128, 2
61, 128, 2
64, 129, 2
66, 129, 2
69, 129, 2
73, 129, 2
73, 129, 2
74, 130, 2
75, 130, 2
79, 130, 2
81, 130, 2
84, 130, 2
85, 130, 2
85, 130, 2
87, 130, 2
88, 130, 2
88, 131, 2
88, 131, 2
93, 131, 2
96, 131, 2
96, 132, 2
99, 132, 2
104, 132, 2
105, 133, 2
107, 132, 2
110, 132, 2
111, 132, 2
111, 132, 2
112, 132, 2
112, 132, 2
116, 132, 2
117, 132, 2
118, 132, 2
121, 132, 2
125, 132, 2
127, 132, 2
128, 131, 2
129, 131, 2
129, 131, 2
130, 131, 2
132, 130, 2
133, 130, 2
137, 130, 2
139, 129, 2
141, 129, 2
142, 129, 2
148, 129, 2
149, 129, 2
150, 129, 2
150, 129, 2
151, 128, 2
152, 128, 2
152, 128, 2
155, 127, 2
156, 127, 2
156, 127, 2
155, 128, 2
155, 128, 2
154, 129, 2
154, 128, 2
154, 129, 2
154, 129, 2
154, 129, 2
153, 130, 2
152, 131, 2
152, 131, 2
152, 131, 2
152, 131, 2
152, 131, 2
150, 133, 2
150, 133, 2
149, 134, 2
149, 134, 2
149, 134, 2
150, 134, 2
150, 134, 2
150, 134, 2
150, 134, 2
150, 134, 2
150, 134, 2
150, 134, 2
151, 134, 2
151, 133, 2
151, 133, 2
151, 133, 2
151, 132, 2
150, 133, 2
149, 135, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 134, 2
149, 133, 2
149, 133, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
149, 132, 2
148, 133, 2
148, 133, 2
148, 133, 2
148, 133, 2
148, 133, 2
147, 134, 2
147, 133, 2
146, 134, 2
146, 134, 2
146, 134, 2
146, 133, 2
146, 133, 2
146, 133, 2
145, 134, 2
145, 134, 2
145, 133, 2
145, 133, 2
145, 133, 2
145, 133, 2
145, 133, 2
145, 133, 2
145, 133, 2
144, 134, 2
144, 134, 2
143, 135, 2
143, 135, 2
145, 135, 2
146, 135, 2
146, 135, 2
147, 135, 2
148, 135, 2
151, 135, 2
153, 135, 2
156, 136, 2
159, 135, 2
162, 135, 2
162, 135, 2
166, 135, 2
167, 136, 2
168, 136, 2
168, 137, 2
171, 137, 2
174, 138, 2
176, 139, 2
177, 140, 2
182, 140, 2
186, 140, 2
189, 139, 2
192, 139, 2
196, 139, 2
198, 139, 2
198, 140, 2
198, 140, 2
199, 140, 2
199, 140, 2
201, 140, 2
202, 141, 2
205, 140, 2
206, 140, 2
209, 140, 2
211, 140, 2
214, 140, 2
215, 140, 2
220, 140, 2
219, 141, 2
221, 141, 2
229, 141, 2
228, 142, 2
230, 142, 2
233, 142, 2
235, 142, 2
237, 143, 2
237, 144, 2
239, 144, 2
242, 144, 2
243, 144, 2
244, 144, 2
244, 143, 2
245, 143, 2
245, 143, 2
246, 144, 2
246, 144, 2
246, 144, 2
245, 145, 2
244, 145, 2
243, 144, 2
244, 144, 2
243, 145, 2
243, 145, 2
242, 146, 2
242, 145, 2
242, 145, 2
242, 145, 2
242, 145, 2
242, 145, 2
241, 146, 2
241, 146, 2
240, 145, 2
240, 145, 2
239, 146, 2
239, 146, 2
239, 146, 2
238, 147, 2
238, 147, 2
237, 148, 2
237, 148, 2
237, 148, 2
237, 148, 2
237, 148, 2
236, 148, 2
236, 148, 2
236, 149, 2
236, 149, 2
236, 149, 2
235, 150, 2
234, 150, 2
234, 150, 2
234, 150, 2
234, 150, 2
234, 150, 2
234, 149, 2
233, 150, 2
233, 150, 2
233, 150, 2
231, 152, 2
231, 152, 2
231, 152, 2
231, 152, 2
231, 152, 2
231, 152, 2
230, 153, 2
229, 154, 2
229, 154, 2
229, 154, 2
228, 155, 2
228, 155, 2
228, 155, 2
228, 155, 2
228, 155, 2
228, 154, 2
228, 154, 2
229, 154, 2
229, 154, 2
229, 154, 2
227, 156, 2
227, 156, 2
226, 157, 2
226, 156, 2
226, 156, 2
226, 156, 2
226, 156, 2
226, 156, 2
226, 156, 2
225, 157, 2
223, 159, 2
223, 159, 2
223, 159, 2
222, 160, 2
222, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
221, 160, 2
222, 160, 2
223, 160, 2
222, 160, 2
222, 160, 2
223, 160, 2
223, 160, 2
224, 162, 2
227, 162, 2
231, 162, 2
233, 162, 2
235, 163, 2
241, 164, 2
243, 164, 2
244, 164, 2
244, 164, 2
247, 164, 2
248, 164, 2
247, 166, 2
248, 166, 2
250, 166, 2
254, 166, 2
256, 166, 2
259, 167, 2
264, 167, 2
267, 166, 2
270, 166, 2
273, 166, 2
273, 166, 2
275, 168, 2
281, 168, 2
282, 168, 2
283, 168, 2
283, 169, 2
284, 168, 2
285, 168, 2
285, 169, 2
287, 170, 2
289, 170, 2
293, 170, 2
294, 170, 2
294, 171, 2
298, 171, 2
301, 172, 2
304, 172, 2
306, 172, 2
307, 172, 2
311, 172, 2
315, 172, 2
317, 173, 2
319, 173, 2
322, 173, 2
324, 173, 2
325, 173, 2
328, 175, 2
330, 175, 2
331, 176, 2
332, 176, 2
337, 175, 2
338, 175, 2
339, 176, 2
339, 176, 2
339, 176, 2
339, 176, 2
339, 176, 2
338, 177, 2
338, 177, 2
338, 177, 2
339, 177, 2
339, 178, 2
339, 178, 2
339, 179, 2
339, 179, 2
338, 179, 2
338, 179, 2
338, 179, 2
338, 179, 2
337, 180, 2
335, 182, 2
335, 182, 2
334, 183, 2
334, 182, 2
336, 182, 2
336, 182, 2
336, 182, 2
337, 182, 2
338, 182, 2
337, 183, 2
336, 184, 2
336, 184, 2
336, 184, 2
335, 184, 2
334, 185, 2
335, 185, 2
335, 186, 2
335, 186, 2
335, 185, 2
334, 186, 2
333, 187, 2
334, 187, 2
333, 188, 2
333, 188, 2
333, 188, 2
331, 190, 2
331, 191, 2
331, 192, 2
331, 192, 2
331, 191, 2
331, 190, 2
330, 191, 2
330, 191, 2
329, 192, 2
329, 193, 2
329, 193, 2
327, 194, 2
327, 194, 2
326, 195, 2
326, 195, 2
326, 195, 2
326, 193, 2
325, 194, 2
323, 195, 2
323, 195, 2
322, 197, 2
321, 198, 2
320, 198, 2
320, 198, 2
320, 197, 2
321, 196, 2
321, 196, 2
321, 195, 2
321, 195, 2
321, 195, 2
321, 195, 2
320, 196, 2
320, 196, 2
320, 196, 2
320, 196, 2
320, 196, 2
320, 196, 2
320, 196, 2
319, 197, 2
318, 198, 2
314, 202, 2
314, 204, 2
312, 205, 2
311, 206, 2
311, 206, 2
310, 207, 2
311, 207, 2
311, 207, 2
313, 207, 2
314, 207, 2
316, 207, 2
322, 207, 2
323, 207, 2
324, 207, 2
326, 208, 2
328, 209, 2
330, 211, 2
332, 212, 2
336, 212, 2
339, 212, 2
339, 213, 2
340, 213, 2
344, 213, 2
350, 213, 2
352, 212, 2
355, 212, 2
356, 212, 2
363, 212, 2
367, 212, 2
370, 213, 2
370, 215, 2
374, 214, 2
378, 214, 2
378, 217, 2
385, 217, 2
387, 216, 2
391, 216, 2
391, 217, 2
390, 218, 2
392, 218, 2
392, 218, 2
394, 218, 2
394, 218, 2
397, 218, 2
401, 219, 2
402, 218, 2
406, 218, 2
410, 218, 2
412, 217, 2
415, 217, 2
418, 219, 2
421, 218, 2
423, 218, 2
427, 217, 2
428, 218, 2
428, 218, 2
428, 219, 2
429, 221, 2
432, 220, 2
432, 221, 2
432, 221, 2
431, 222, 2
432, 222, 2
432, 221, 2
432, 221, 2
432, 221, 2
433, 221, 2
433, 220, 2
432, 221, 2
428, 225, 2
428, 225, 2
428, 225, 2
426, 227, 2
424, 229, 2
424, 229, 2
425, 229, 2
425, 229, 2
425, 229, 2
425, 229, 2
425, 230, 2
424, 231, 2
424, 231, 2
423, 232, 2
423, 231, 2
422, 232, 2
423, 233, 2
423, 233, 2
422, 234, 2
423, 234, 2
425, 233, 2
425, 232, 2
425, 232, 2
424, 232, 2
423, 232, 2
424, 232, 2
424, 232, 2
423, 233, 2
423, 232, 2
423, 232, 2
423, 231, 2
421, 233, 2
421, 233, 2
419, 235, 2
419, 235, 2
418, 236, 2
418, 236, 2
417, 237, 2
416, 237, 2
415, 238, 2
417, 238, 2
417, 238, 2
416, 239, 2
414, 241, 2
414, 240, 2
414, 239, 2
413, 240, 2
412, 240, 2
412, 240, 2
412, 240, 2
412, 241, 2
411, 242, 2
410, 242, 2
410, 242, 2
410, 243, 2
409, 244, 2
408, 245, 2
407, 246, 2
407, 246, 2
407, 246, 2
406, 247, 2
406, 247, 2
406, 247, 2
406, 247, 2
406, 247, 2
405, 248, 2
403, 249, 2
402, 250, 2
402, 250, 2
400, 251, 2
399, 251, 2
397, 253, 2
397, 254, 2
396, 254, 2
396, 254, 2
396, 254, 2
395, 255, 2
395, 256, 2
396, 257, 2
396, 257, 2
399, 257, 2
402, 257, 2
403, 257, 2
404, 257, 2
404, 258, 2
407, 258, 2
411, 258, 2
415, 258, 2
414, 260, 2
415, 259, 2
415, 260, 2
418, 260, 2
419, 263, 2
424, 263, 2
425, 264, 2
426, 262, 2
430, 262, 2
430, 263, 2
433, 263, 2
439, 263, 2
438, 265, 2
443, 265, 2
448, 267, 2
454, 267, 2
457, 268, 2
461, 269, 2
462, 269, 2
462, 269, 2
463, 269, 2
463, 271, 2
465, 272, 2
466, 272, 2
468, 272, 2
469, 273, 2
472, 274, 2
472, 274, 2
477, 273, 2
480, 273, 2
480, 275, 2
483, 275, 2
485, 275, 2
487, 274, 2
492, 274, 2
493, 278, 2
492, 281, 2
493, 282, 2
494, 283, 2
497, 283, 2
501, 281, 2
503, 281, 2
506, 283, 2
507, 284, 2
508, 284, 2
511, 283, 2
510, 285, 2
511, 287, 2
511, 286, 2
511, 286, 2
511, 285, 2
512, 285, 2
512, 286, 2
508, 290, 2
507, 291, 2
506, 290, 2
507, 290, 2
506, 291, 2
506, 291, 2
501, 293, 2
501, 292, 2
500, 293, 2
500, 293, 2
500, 293, 2
499, 294, 2
498, 295, 2
497, 295, 2
496, 296, 2
495, 297, 2
495, 297, 2
494, 298, 2
494, 297, 2
493, 298, 2
494, 299, 2
493, 300, 2
491, 302, 2
491, 302, 2
489, 304, 2
489, 304, 2
488, 306, 2
487, 307, 2
486, 308, 2
485, 309, 2
483, 310, 2
483, 310, 2
482, 311, 2
480, 313, 2
479, 314, 2
476, 317, 2
471, 322, 2
469, 324, 2
468, 325, 2
468, 324, 2
467, 324, 2
466, 324, 2
466, 322, 2
465, 323, 2
465, 322, 2
465, 322, 2
461, 326, 2
459, 328, 2
459, 328, 2
459, 328, 2
458, 329, 2
458, 329, 2
457, 331, 2
456, 332, 2
455, 333, 2
452, 336, 2
450, 338, 2
449, 339, 2
447, 341, 2
444, 344, 2
444, 344, 2
444, 344, 2
444, 345, 2
443, 346, 2
441, 348, 2
441, 348, 2
441, 348, 2
441, 348, 2
438, 351, 2
437, 352, 2
437, 352, 2
437, 351, 2
437, 351, 2
436, 351, 2
435, 352, 2
435, 352, 2
434, 353, 2
434, 353, 2
434, 354, 2
433, 355, 2
433, 355, 2
432, 356, 2
431, 357, 2
429, 359, 2
429, 358, 2
428, 359, 2
426, 361, 2
425, 361, 2
425, 361, 2
421, 365, 2
420, 366, 2
419, 367, 2
420, 367, 2
420, 366, 2
421, 365, 2
420, 366, 2
420, 367, 2
419, 368, 2
419, 368, 2
420, 368, 2
417, 371, 2
417, 371, 2
417, 371, 2
417, 371, 2
416, 372, 2
414, 374, 2
413, 375, 2
413, 376, 2
412, 377, 2
411, 378, 2
411, 377, 2
411, 377, 2
411, 378, 2
412, 377, 2
411, 376, 2
411, 376, 2
410, 377, 2
410, 378, 2
411, 378, 2
409, 381, 2
409, 380, 2
408, 380, 2
406, 382, 2
407, 382, 2
406, 383, 2
403, 386, 2
403, 386, 2
401, 388, 2
401, 389, 2
399, 391, 2
398, 392, 2
396, 393, 2
394, 396, 2
394, 396, 2
393, 397, 2
390, 399, 2
392, 399, 2
391, 400, 2
390, 401, 2
389, 402, 2
389, 401, 2
388, 401, 2
389, 401, 2
389, 399, 3
389, 398, 3
389, 398, 3
386, 401, 3
386, 401, 3
385, 401, 3
384, 402, 3
384, 402, 3
384, 402, 3
384, 402, 3
382, 404, 3
383, 405, 3
382, 406, 3
382, 407, 3
380, 409, 3
381, 408, 3
382, 409, 3
383, 410, 3
382, 411, 3
382, 411, 3
384, 410, 3
384, 410, 3
383, 412, 3
380, 416, 3
380, 416, 3
380, 416, 3
380, 417, 3
378, 419, 3
377, 419, 3
377, 419, 3
374, 422, 3
371, 425, 3
370, 427, 3
369, 429, 3
369, 430, 3
368, 431, 3
367, 432, 3
364, 435, 3
363, 436, 3
363, 436, 3
362, 438, 3
361, 439, 3
360, 440, 3
359, 441, 3
359, 442, 3
358, 443, 3
357, 444, 3
357, 444, 3
357, 444, 3
356, 443, 3
356, 443, 3
356, 443, 3
354, 445, 3
353, 446, 3
353, 445, 3
354, 445, 3
352, 447, 3
351, 448, 3
350, 449, 3
349, 448, 3
349, 449, 3
348, 450, 3
346, 452, 3
343, 455, 3
343, 455, 3
342, 456, 3
342, 456, 3
340, 458, 3
338, 460, 3
337, 461, 3
337, 461, 3
337, 460, 3
336, 461, 3
335, 462, 3
335, 461, 3
333, 463, 3
332, 465, 3
331, 467, 3
331, 464, 3
332, 463, 3
330, 465, 3
330, 465, 3
328, 467, 3
329, 467, 3
330, 466, 3
330, 466, 3
330, 466, 3
329, 467, 3
328, 468, 3
328, 469, 3
329, 470, 3
329, 470, 3
328, 471, 3
327, 472, 3
327, 472, 3
327, 472, 3
325, 474, 3
325, 474, 3
323, 476, 3
322, 477, 3
322, 477, 3
320, 479, 3
320, 479, 3
319, 480, 3
319, 481, 3
318, 479, 3
319, 479, 3
318, 480, 3
316, 482, 3
315, 484, 3
314, 485, 3
315, 485, 3
314, 486, 3
314, 486, 3
314, 486, 3
314, 486, 3
313, 487, 3
312, 489, 3
313, 488, 3
310, 491, 3
310, 492, 3
309, 493, 3
309, 493, 3
311, 493, 3
310, 494, 3
308, 497, 3
309, 497, 3
309, 497, 3
308, 497, 3
308, 497, 3
307, 498, 3
305, 501, 3
305, 502, 3
304, 503, 3
302, 505, 3
300, 507, 3
300, 507, 3
299, 507, 4
297, 506, 4
297, 506, 4
297, 506, 4
295, 508, 4
294, 508, 4
295, 507, 4
296, 507, 4
297, 507, 4
298, 508, 4
298, 508, 4
298, 509, 4
298, 509, 4
298, 507, 4
297, 506, 4
296, 508, 4
296, 509, 4
296, 510, 4
294, 512, 4
292, 514, 4
292, 514, 4
293, 514, 4
292, 515, 4
292, 514, 4
290, 517, 4
290, 518, 4
290, 518, 4
290, 518, 4
289, 520, 4
288, 522, 4
288, 523, 4
289, 523, 4
288, 523, 4
287, 524, 4
288, 524, 4
288, 523, 4
287, 524, 4
285, 527, 4
286, 527, 4
286, 527, 4
286, 528, 4
288, 528, 4
287, 529, 4
287, 529, 4
287, 530, 4
286, 530, 4
285, 531, 4
284, 533, 4
283, 534, 4
282, 535, 4
282, 534, 4
282, 534, 4
282, 533, 4
282, 533, 4
282, 532, 4
281, 533, 4
280, 534, 4
280, 534, 4
279, 535, 4
278, 535, 4
275, 538, 4
273, 540, 4
271, 541, 4
270, 540, 4
269, 540, 4
269, 540, 4
270, 538, 4
270, 538, 4
268, 539, 4
267, 541, 4
266, 541, 4
265, 541, 4
265, 541, 4
265, 541, 4
265, 538, 4
265, 538, 4
265, 538, 4
264, 539, 4
262, 541, 4
263, 541, 4
260, 543, 4
260, 542, 4
260, 542, 4
259, 542, 4
261, 541, 4
262, 540, 4
261, 541, 4
260, 541, 4
260, 543, 4
262, 543, 4
262, 544, 4
264, 545, 4
265, 545, 4
271, 545, 4
276, 546, 4
283, 547, 4
286, 546, 4
287, 550, 4
298, 550, 4
311, 550, 4
317, 550, 4
323, 552, 4
333, 551, 4
336, 551, 4
344, 551, 4
351, 551, 4
357, 551, 4
363, 552, 4
369, 552, 4
378, 552, 4
386, 553, 4
391, 555, 4
393, 555, 4
396, 556, 4
406, 556, 4
407, 558, 4
411, 559, 4
414, 560, 4
417, 559, 4
420, 559, 4
423, 559, 4
426, 559, 4
430, 559, 4
435, 558, 4
439, 559, 4
444, 560, 4
449, 559, 4
451, 559, 4
453, 560, 4
459, 559, 4
460, 561, 4
464, 562, 4
465, 563, 4
465, 565, 4
468, 564, 4
471, 564, 4
474, 565, 4
472, 566, 4
475, 567, 4
478, 567, 4
479, 568, 4
481, 569, 4
483, 569, 4
485, 568, 4
489, 566, 4
490, 566, 4
493, 566, 4
496, 566, 4
496, 566, 4
497, 566, 4
498, 566, 4
497, 567, 4
498, 567, 4
498, 566, 4
498, 565, 4
497, 567, 4
499, 567, 4
499, 567, 4
498, 568, 4
497, 569, 4
496, 569, 4
493, 570, 4
492, 570, 4
491, 571, 4
491, 570, 4
494, 570, 4
490, 575, 4
490, 573, 4
489, 574, 4
489, 575, 4
490, 574, 4
491, 575, 4
489, 577, 4
489, 577, 4
489, 577, 4
488, 579, 4
489, 578, 4
489, 577, 4
491, 577, 4
489, 580, 4
488, 580, 4
488, 580, 4
487, 581, 4
487, 580, 4
487, 579, 4
487, 578, 4
486, 578, 4
485, 579, 4
484, 576, 4
484, 576, 4
483, 576, 4
482, 577, 4
482, 577, 4
483, 576, 4
483, 576, 4
479, 580, 4
479, 580, 4
479, 580, 4
480, 578, 4
481, 577, 4
480, 578, 4
479, 578, 4
479, 579, 4
480, 579, 4
478, 581, 4
478, 580, 4
478, 579, 4
478, 577, 4
478, 577, 4
476, 578, 4
477, 578, 4
473, 582, 4
473, 581, 4
473, 580, 4
472, 581, 4
470, 583, 4
469, 584, 4
467, 586, 4
466, 587, 4
464, 589, 4
462, 590, 4
462, 590, 4
461, 589, 4
459, 592, 4
456, 595, 4
456, 595, 4
456, 595, 4
456, 595, 4
456, 594, 4
457, 591, 4
457, 591, 4
457, 591, 4
456, 590, 4
455, 590, 4
454, 591, 4
452, 592, 4
452, 595, 4
453, 595, 4
457, 595, 4
458, 596, 4
459, 596, 4
464, 597, 4
467, 597, 4
474, 597, 4
478, 597, 4
479, 596, 4
484, 597, 4
488, 597, 4
495, 595, 4
499, 595, 4
500, 595, 4
503, 597, 4
505, 597, 4
508, 598, 4
512, 598, 4
513, 600, 4
516, 600, 4
518, 600, 4
518, 601, 4
520, 601, 4
527, 599, 4
532, 600, 4
534, 599, 4
536, 598, 4
538, 597, 4
539, 596, 4
546, 594, 4
549, 592, 4
550, 593, 4
554, 593, 4
557, 593, 4
563, 593, 4
569, 593, 4
573, 594, 4
573, 593, 4
576, 593, 4
576, 593, 4
576, 592, 4
578, 592, 4
583, 592, 4
586, 593, 4
588, 592, 4
593, 591, 4
592, 593, 4
592, 591, 4
598, 591, 4
599, 593, 4
600, 593, 4
602, 593, 4
602, 594, 4
601, 595, 4
602, 594, 4
603, 593, 4
602, 590, 4
601, 592, 4
601, 590, 4
597, 592, 4
597, 592, 4
598, 592, 4
597, 593, 4
597, 592, 4
596, 593, 4
593, 596, 4
592, 597, 4
591, 597, 4
590, 598, 4
587, 600, 4
587, 600, 4
587, 600, 4
588, 599, 4
587, 598, 4
588, 599, 4
588, 600, 4
587, 601, 4
587, 602, 4
588, 602, 4
588, 602, 4
587, 603, 4
586, 604, 4
586, 605, 4
587, 603, 4
586, 603, 4
585, 604, 4
584, 605, 4
583, 605, 4
582, 606, 4
582, 605, 4
580, 607, 4
578, 608, 4
575, 610, 4
571, 614, 4
566, 619, 4
566, 616, 4
564, 617, 4
563, 617, 4
563, 617, 4
563, 618, 4
562, 619, 4
562, 616, 4
559, 619, 4
558, 620, 4
558, 617, 4
557, 618, 4
557, 616, 4
556, 615, 4
555, 616, 4
555, 615, 4
554, 615, 4
554, 617, 4
553, 618, 4
551, 620, 4
550, 621, 4
548, 623, 4
545, 625, 4
544, 625, 4
543, 624, 4
543, 625, 4
542, 625, 4
543, 624, 4
543, 623, 4
543, 623, 4
542, 623, 4
542, 623, 4
539, 625, 4
538, 626, 4
537, 627, 4
535, 628, 4
537, 627, 4
535, 629, 4
