EXPOSED, INFECTED, DEAD
1350, 3266, 7
1351, 3267, 7
1354, 3266, 7
1357, 3267, 7
1356, 3266, 7
1359, 3269, 7
1369, 3271, 7
1375, 3271, 7
1378, 3272, 7
1381, 3263, 7
1382, 3263, 7
1384, 3259, 7
1386, 3256, 7
1382, 3255, 7
1383, 3255, 7
1380, 3257, 7
1376, 3261, 7
1374, 3264, 7
1374, 3265, 7
1373, 3266, 7
1371, 3271, 7
1367, 3271, 7
1366, 3271, 7
1363, 3271, 7
1360, 3273, 7
1358, 3272, 7
1353, 3275, 7
1349, 3277, 7
1346, 3276, 7
1342, 3275, 7
1340, 3271, 7
1338, 3267, 7
1336, 3266, 7
1332, 3267, 7
1329, 3269, 7
1326, 3267, 7
1325, 3265, 7
1322, 3264, 7
1322, 3263, 7
1318, 3264, 7
1316, 3262, 7
1313, 3263, 7
1303, 3265, 7
1301, 3268, 7
1300, 3269, 7
1298, 3267, 7
1298, 3266, 7
1294, 3267, 7
1294, 3263, 7
1289, 3261, 7
1290, 3262, 7
1287, 3264, 7
1284, 3266, 7
1284, 3262, 7
1284, 3257, 7
1281, 3260, 7
1278, 3259, 7
1277, 3257, 7
1277, 3256, 7
1276, 3257, 7
1271, 3257, 7
1267, 3258, 7
1265, 3255, 7
1264, 3254, 7
1255, 3261, 7
1254, 3259, 7
1254, 3255, 7
1255, 3252, 7
1256, 3252, 7
1259, 3250, 7
1258, 3245, 7
1255, 3245, 7
1253, 3248, 7
1255, 3245, 7
1256, 3253, 7
1259, 3253, 7
1273, 3250, 7
1278, 3251, 7
1291, 3247, 7
1297, 3249, 7
1308, 3255, 7
1319, 3255, 7
1330, 3251, 7
1364, 3250, 7
1378, 3248, 7
1397, 3245, 7
1412, 3248, 7
1428, 3250, 7
1442, 3246, 7
1466, 3243, 7
1478, 3244, 7
1492, 3245, 7
1505, 3244, 7
1530, 3240, 7
1556, 3240, 7
1572, 3237, 7
1593, 3234, 7
1604, 3234, 7
1613, 3232, 7
1622, 3232, 7
1627, 3236, 7
1640, 3237, 7
1654, 3235, 7
1656, 3236, 7
1664, 3241, 7
1671, 3238, 7
1679, 3237, 7
1689, 3234, 7
1702, 3233, 7
1713, 3233, 7
1723, 3235, 7
1732, 3234, 7
1737, 3235, 7
1747, 3237, 7
1757, 3237, 7
1779, 3232, 7
1794, 3231, 7
1810, 3232, 7
1822, 3231, 7
1837, 3232, 7
1847, 3231, 7
1857, 3238, 7
1864, 3238, 7
1870, 3239, 7
1875, 3238, 7
1877, 3241, 7
1886, 3240, 7
1889, 3241, 7
1894, 3245, 7
1890, 3251, 7
1890, 3246, 7
1889, 3246, 7
1882, 3249, 7
1880, 3247, 7
1878, 3247, 7
1877, 3248, 7
1878, 3248, 7
1878, 3250, 7
1877, 3249, 7
1876, 3247, 7
1873, 3247, 7
1874, 3243, 7
1870, 3240, 7
1869, 3236, 7
1868, 3235, 7
1865, 3236, 7
1865, 3229, 7
1865, 3220, 7
1873, 3217, 7
1872, 3213, 7
1878, 3208, 7
1878, 3210, 7
1884, 3208, 7
1884, 3206, 7
1890, 3205, 7
1891, 3204, 7
1892, 3200, 7
1891, 3199, 7
1893, 3198, 7
1894, 3196, 7
1898, 3190, 7
1896, 3191, 7
1893, 3194, 7
1894, 3190, 7
1892, 3186, 7
1892, 3188, 7
1890, 3187, 7
1888, 3189, 7
1889, 3185, 7
1886, 3185, 7
1884, 3186, 7
1881, 3188, 7
1878, 3188, 7
1873, 3188, 7
1871, 3188, 7
1865, 3195, 7
1862, 3193, 7
1860, 3193, 7
1857, 3192, 7
1855, 3190, 7
1852, 3187, 7
1853, 3186, 7
1848, 3187, 7
1849, 3188, 7
1847, 3185, 7
1847, 3185, 7
1844, 3186, 7
1842, 3185, 7
1843, 3179, 7
1840, 3178, 7
1836, 3181, 7
1829, 3186, 7
1827, 3182, 7
1821, 3185, 7
1818, 3186, 7
1813, 3186, 7
1806, 3191, 7
1802, 3192, 7
1796, 3194, 7
1797, 3188, 7
1796, 3187, 7
1793, 3181, 7
1792, 3178, 7
1787, 3181, 7
1786, 3179, 7
1781, 3184, 7
1780, 3182, 7
1774, 3185, 7
1771, 3186, 7
1771, 3187, 7
1770, 3188, 7
1768, 3187, 7
1767, 3186, 7
1766, 3186, 7
1762, 3187, 7
1759, 3189, 7
1757, 3189, 7
1760, 3192, 7
1764, 3193, 7
1767, 3197, 7
1766, 3199, 7
1775, 3202, 7
1786, 3199, 7
1795, 3200, 7
1797, 3201, 7
1809, 3205, 7
1821, 3206, 7
1843, 3206, 7
1857, 3207, 7
1876, 3207, 7
1889, 3210, 7
1898, 3210, 7
1904, 3211, 7
1913, 3210, 7
1926, 3208, 7
1941, 3208, 7
1957, 3209, 7
1976, 3208, 7
1991, 3207, 7
1997, 3209, 7
2013, 3212, 7
2024, 3213, 7
2032, 3209, 7
2041, 3209, 7
2042, 3208, 7
2049, 3210, 7
2053, 3210, 7
2060, 3209, 7
2075, 3211, 7
2090, 3209, 7
2100, 3205, 7
2117, 3201, 7
2124, 3199, 7
2134, 3198, 7
2146, 3194, 7
2151, 3195, 7
2158, 3194, 7
2173, 3196, 7
2179, 3200, 7
2188, 3199, 7
2202, 3198, 7
2208, 3197, 7
2214, 3195, 7
2223, 3192, 7
2235, 3190, 7
2251, 3187, 7
2259, 3188, 7
2265, 3192, 7
2275, 3196, 7
2285, 3195, 7
2290, 3195, 7
2295, 3197, 7
2300, 3193, 7
2306, 3197, 7
2304, 3195, 7
2304, 3191, 7
2301, 3196, 7
2299, 3198, 7
2298, 3197, 7
2296, 3199, 7
2291, 3200, 7
2292, 3193, 7
2292, 3190, 7
2290, 3190, 7
2293, 3188, 7
2289, 3186, 7
2284, 3188, 7
2284, 3183, 7
2279, 3185, 7
2273, 3186, 7
2274, 3185, 7
2278, 3183, 7
2275, 3182, 7
2278, 3180, 7
2280, 3184, 7
2283, 3181, 7
2285, 3179, 7
2287, 3180, 7
2287, 3181, 7
2298, 3179, 7
2299, 3182, 7
2299, 3183, 7
2300, 3184, 7
2300, 3184, 7
2300, 3183, 7
2303, 3180, 7
2303, 3179, 7
2301, 3180, 7
2301, 3180, 7
2294, 3178, 7
2291, 3177, 7
2290, 3174, 7
2289, 3175, 7
2285, 3177, 7
2281, 3180, 7
2280, 3179, 7
2278, 3178, 7
2275, 3174, 7
2270, 3180, 7
2269, 3177, 7
2268, 3175, 7
2266, 3178, 7
2262, 3181, 7
2261, 3179, 7
2258, 3183, 7
2253, 3183, 7
2249, 3184, 7
2248, 3186, 7
2247, 3184, 7
2243, 3183, 7
2240, 3181, 7
2241, 3182, 7
2238, 3179, 8
2234, 3181, 8
2229, 3179, 8
2226, 3183, 8
2225, 3178, 8
2223, 3175, 8
2221, 3176, 8
2216, 3180, 8
2212, 3181, 8
2210, 3177, 8
2211, 3175, 8
2210, 3174, 8
2210, 3174, 8
2207, 3171, 8
2206, 3168, 8
2205, 3168, 8
2199, 3168, 8
2189, 3171, 8
2189, 3170, 8
2184, 3169, 8
2182, 3169, 8
2179, 3171, 8
2176, 3169, 8
2168, 3174, 8
2160, 3180, 8
2159, 3178, 8
2158, 3177, 8
2155, 3180, 8
2158, 3178, 8
2160, 3175, 8
2159, 3173, 8
2159, 3176, 8
2163, 3167, 8
2169, 3171, 8
2171, 3166, 8
2176, 3161, 8
2180, 3161, 8
2184, 3158, 8
2196, 3156, 8
2206, 3156, 8
2220, 3154, 8
2228, 3156, 8
2239, 3154, 8
2249, 3154, 8
2261, 3156, 8
2275, 3156, 8
2285, 3152, 8
2292, 3149, 8
2300, 3156, 8
2308, 3153, 8
2318, 3153, 8
2330, 3158, 8
2339, 3154, 8
2357, 3152, 8
2361, 3155, 8
2371, 3154, 8
2384, 3155, 8
2391, 3156, 8
2402, 3162, 8
2403, 3164, 8
2412, 3162, 8
2415, 3163, 8
2431, 3158, 8
2435, 3157, 8
2441, 3160, 8
2448, 3162, 8
2460, 3161, 8
2467, 3164, 8
2467, 3167, 8
2477, 3165, 8
2484, 3166, 8
2484, 3168, 8
2496, 3170, 8
2503, 3172, 8
2507, 3171, 8
2519, 3170, 8
2527, 3168, 8
2537, 3170, 8
2551, 3165, 8
2563, 3168, 8
2561, 3173, 8
2573, 3171, 8
2575, 3173, 8
2584, 3168, 8
2588, 3168, 8
2591, 3169, 8
2590, 3169, 8
2590, 3168, 8
2589, 3171, 8
2586, 3170, 8
2587, 3170, 8
2582, 3174, 8
2582, 3172, 8
2577, 3176, 8
2578, 3178, 8
2575, 3180, 8
2571, 3179, 8
2571, 3175, 8
2574, 3177, 8
2573, 3173, 8
2570, 3174, 8
2565, 3176, 8
2560, 3178, 8
2558, 3179, 8
2561, 3176, 8
2567, 3176, 8
2574, 3171, 8
2569, 3175, 8
2566, 3179, 8
2569, 3180, 8
2564, 3183, 8
2561, 3187, 8
2559, 3187, 8
2556, 3191, 8
2559, 3189, 8
2560, 3189, 8
2555, 3197, 8
2556, 3198, 8
2554, 3197, 8
2553, 3198, 8
2543, 3207, 8
2544, 3204, 8
2539, 3207, 8
2537, 3206, 8
2532, 3209, 8
2530, 3209, 8
2530, 3201, 8
2530, 3202, 8
2528, 3197, 8
2520, 3202, 8
2516, 3201, 8
2513, 3202, 8
2508, 3195, 8
2509, 3194, 8
2504, 3193, 8
2501, 3197, 8
2499, 3202, 8
2501, 3198, 8
2495, 3203, 8
2493, 3200, 8
2487, 3204, 8
2483, 3204, 8
2476, 3208, 8
2475, 3205, 8
2473, 3203, 8
2469, 3206, 8
2463, 3209, 8
2460, 3204, 8
2458, 3200, 8
2456, 3200, 8
2450, 3202, 8
2449, 3201, 8
2445, 3202, 8
2444, 3195, 8
2437, 3198, 8
2429, 3204, 8
2426, 3204, 8
2419, 3210, 8
2414, 3210, 8
2411, 3206, 8
2407, 3201, 8
2402, 3206, 8
2401, 3207, 8
2393, 3214, 8
2390, 3216, 8
2387, 3213, 8
2380, 3219, 8
2374, 3224, 8
2372, 3222, 8
2370, 3220, 8
2369, 3219, 8
2369, 3223, 8
2369, 3223, 8
2371, 3220, 8
2372, 3220, 8
2372, 3222, 8
2379, 3222, 8
2382, 3221, 8
2387, 3220, 8
2392, 3224, 8
2394, 3230, 8
2405, 3230, 8
2406, 3236, 8
2417, 3238, 8
2422, 3246, 8
2438, 3244, 8
2442, 3245, 8
2455, 3245, 8
2462, 3249, 8
2471, 3250, 8
2480, 3257, 8
2483, 3260, 8
2488, 3268, 8
2499, 3271, 8
2509, 3266, 8
2515, 3268, 8
2529, 3272, 8
2538, 3274, 8
2545, 3272, 8
2544, 3272, 8
2554, 3272, 8
2558, 3274, 8
2566, 3274, 8
2572, 3277, 8
2576, 3277, 8
2577, 3281, 8
2582, 3276, 8
2578, 3279, 8
2582, 3281, 8
2590, 3286, 8
2593, 3282, 8
2597, 3288, 8
2611, 3286, 8
2619, 3288, 8
2619, 3291, 8
2626, 3295, 8
2631, 3296, 9
2636, 3298, 9
2638, 3299, 9
2646, 3299, 9
2648, 3301, 9
2653, 3297, 9
2663, 3299, 9
2665, 3302, 9
2670, 3306, 9
2672, 3310, 9
2676, 3314, 9
2685, 3316, 10
2689, 3321, 10
2686, 3327, 10
2689, 3329, 10
2688, 3329, 10
2679, 3337, 10
2676, 3340, 10
2672, 3344, 10
2671, 3343, 10
2669, 3347, 10
2666, 3347, 10
2661, 3350, 10
2660, 3350, 10
2651, 3360, 10
2645, 3366, 10
2644, 3365, 10
2639, 3369, 10
2633, 3375, 10
2628, 3378, 10
2619, 3384, 10
2622, 3384, 10
2622, 3385, 10
2617, 3389, 10
2617, 3390, 10
2622, 3390, 10
2614, 3401, 10
2613, 3400, 10
2616, 3400, 10
2615, 3403, 10
2616, 3405, 10
2618, 3402, 10
2619, 3402, 10
2613, 3411, 10
2613, 3409, 10
2612, 3408, 10
2610, 3412, 10
2608, 3411, 10
2603, 3412, 10
2600, 3410, 10
2592, 3415, 10
2587, 3419, 10
2583, 3422, 10
2576, 3424, 10
2567, 3430, 10
2560, 3431, 10
2558, 3433, 10
2551, 3436, 10
2548, 3436, 10
2536, 3445, 10
2530, 3447, 10
2524, 3447, 10
2519, 3449, 10
2515, 3448, 10
2512, 3448, 10
2510, 3449, 10
2509, 3445, 10
2506, 3447, 10
2496, 3449, 10
2496, 3448, 10
2495, 3446, 10
2490, 3450, 10
2486, 3450, 10
2483, 3450, 10
2479, 3449, 10
2476, 3448, 10
2471, 3450, 11
2470, 3451, 11
2463, 3455, 11
2454, 3461, 11
2449, 3463, 11
2444, 3465, 11
2446, 3459, 11
2444, 3461, 11
2439, 3464, 11
2430, 3471, 11
2426, 3473, 11
2415, 3479, 11
2411, 3478, 11
2408, 3480, 11
2402, 3483, 11
2397, 3487, 11
2397, 3483, 11
2394, 3486, 11
2394, 3482, 11
2390, 3482, 11
2388, 3485, 11
2384, 3488, 11
2380, 3494, 11
2379, 3494, 11
2385, 3492, 11
2382, 3497, 11
2385, 3498, 11
2390, 3497, 11
2392, 3499, 11
2393, 3503, 11
2406, 3502, 11
2413, 3505, 11
2412, 3507, 11
2422, 3507, 11
2430, 3506, 11
2439, 3506, 11
2446, 3510, 11
2452, 3513, 11
2463, 3513, 11
2471, 3510, 11
2478, 3511, 11
2491, 3509, 11
2498, 3507, 12
2510, 3505, 12
2523, 3510, 12
2524, 3516, 12
2541, 3515, 12
2548, 3517, 12
2564, 3519, 12
2569, 3525, 12
2581, 3527, 12
2594, 3525, 12
2600, 3527, 12
2604, 3526, 12
2618, 3525, 12
2636, 3520, 12
2637, 3525, 12
2641, 3531, 12
2648, 3530, 12
2650, 3535, 12
2655, 3540, 12
2658, 3541, 12
2662, 3541, 12
2674, 3542, 12
2682, 3544, 12
2684, 3547, 12
2695, 3542, 12
2697, 3545, 12
2702, 3551, 12
2711, 3556, 12
2712, 3558, 12
2714, 3565, 12
2717, 3572, 12
2719, 3576, 12
2721, 3578, 12
2726, 3579, 12
2734, 3582, 12
2745, 3582, 12
2749, 3585, 12
2752, 3586, 12
2759, 3588, 12
2761, 3590, 13
2758, 3590, 13
2755, 3593, 13
2753, 3591, 13
2753, 3589, 13
2748, 3590, 13
2744, 3594, 13
2739, 3596, 13
2739, 3596, 13
2737, 3595, 13
2729, 3600, 13
2731, 3601, 13
2732, 3596, 13
2731, 3598, 13
2728, 3602, 13
2726, 3602, 13
2719, 3607, 13
2715, 3614, 13
2716, 3609, 13
2715, 3611, 13
2716, 3608, 13
2713, 3607, 13
2708, 3612, 13
2710, 3611, 13
2706, 3609, 13
2700, 3614, 13
2701, 3616, 13
2697, 3618, 13
2699, 3617, 13
2696, 3620, 13
2694, 3619, 13
2697, 3615, 13
2696, 3618, 13
2694, 3620, 13
2691, 3621, 13
2684, 3626, 13
2679, 3631, 13
2673, 3636, 13
2672, 3632, 13
2666, 3638, 13
2666, 3634, 13
2661, 3634, 13
2659, 3632, 13
2655, 3635, 13
2652, 3638, 13
2647, 3638, 13
2646, 3635, 13
2643, 3639, 13
2640, 3637, 13
2633, 3637, 13
2627, 3640, 13
2625, 3641, 13
2623, 3637, 13
2618, 3638, 13
2615, 3640, 13
2610, 3642, 13
2604, 3643, 13
2602, 3644, 13
2597, 3649, 13
2592, 3649, 13
2588, 3651, 13
2586, 3650, 13
2581, 3653, 13
2579, 3652, 13
2575, 3653, 13
2571, 3651, 13
2566, 3656, 13
2563, 3654, 14
2559, 3657, 14
2550, 3662, 14
2546, 3665, 14
2542, 3667, 14
2543, 3665, 14
2537, 3669, 14
2532, 3671, 14
2527, 3675, 14
2521, 3676, 14
2517, 3679, 14
2514, 3677, 14
2512, 3676, 14
2508, 3680, 14
2504, 3684, 14
2500, 3685, 14
2490, 3692, 14
2488, 3690, 14
2485, 3690, 14
2479, 3695, 14
2477, 3695, 14
2470, 3699, 14
2464, 3695, 14
2463, 3695, 14
2455, 3702, 14
2450, 3702, 14
2447, 3701, 14
2442, 3703, 14
2438, 3703, 14
2436, 3698, 14
2433, 3699, 14
2433, 3697, 14
2427, 3699, 14
2425, 3698, 14
2422, 3699, 14
2417, 3697, 14
2416, 3698, 14
2408, 3701, 14
2402, 3703, 14
2396, 3708, 14
2390, 3708, 14
2388, 3708, 14
2383, 3710, 14
2380, 3713, 14
2370, 3719, 14
2366, 3723, 14
2360, 3723, 14
2351, 3730, 14
2340, 3739, 14
2336, 3742, 14
2332, 3743, 14
2327, 3746, 14
2328, 3750, 15
2331, 3746, 15
2328, 3746, 15
2323, 3752, 15
2318, 3756, 15
2318, 3755, 15
2321, 3755, 15
2316, 3750, 15
2312, 3753, 15
2304, 3757, 15
2301, 3755, 15
2299, 3751, 15
2298, 3753, 15
2291, 3759, 15
2290, 3761, 15
2289, 3761, 15
2285, 3764, 15
2281, 3767, 15
2281, 3768, 15
2277, 3767, 15
2273, 3766, 15
2269, 3766, 15
2265, 3765, 15
2262, 3764, 15
2258, 3766, 15
2256, 3766, 15
2253, 3772, 15
2253, 3771, 15
2250, 3770, 15
2249, 3770, 15
2236, 3783, 15
2232, 3787, 15
2226, 3793, 15
2222, 3798, 15
2219, 3801, 15
2218, 3794, 15
2212, 3793, 15
2209, 3799, 15
2212, 3796, 15
2208, 3795, 15
2212, 3795, 15
2210, 3800, 15
2210, 3803, 15
2209, 3805, 15
2212, 3803, 15
2214, 3802, 15
2221, 3803, 15
2220, 3805, 15
2222, 3807, 15
2214, 3814, 15
2218, 3817, 15
2209, 3824, 15
2205, 3826, 15
2203, 3827, 15
2201, 3830, 15
2201, 3834, 15
2196, 3840, 15
2195, 3844, 15
2196, 3845, 15
2187, 3853, 15
2180, 3858, 15
2178, 3857, 15
2172, 3859, 15
2164, 3859, 15
2155, 3868, 15
2151, 3865, 15
2146, 3865, 15
2140, 3869, 15
2134, 3873, 15
2134, 3873, 15
2128, 3873, 15
2123, 3876, 15
2123, 3876, 15
2120, 3877, 15
2116, 3877, 15
2115, 3878, 15
2113, 3874, 15
2107, 3880, 15
2102, 3882, 15
2099, 3885, 15
2095, 3888, 15
2092, 3890, 15
2092, 3887, 15
2093, 3885, 15
2087, 3882, 15
2082, 3883, 15
2074, 3888, 15
2069, 3886, 15
2064, 3893, 15
2060, 3894, 15
2060, 3891, 15
2057, 3893, 15
2053, 3895, 15
2051, 3895, 15
2042, 3902, 15
2032, 3913, 15
2026, 3918, 15
2023, 3919, 15
2026, 3917, 15
2016, 3924, 15
2007, 3933, 15
2004, 3935, 15
2003, 3937, 15
1998, 3942, 15
1997, 3940, 15
1991, 3938, 15
1981, 3947, 15
1974, 3952, 15
1968, 3959, 15
1963, 3962, 15
1959, 3962, 15
1957, 3959, 15
1952, 3961, 15
1945, 3966, 15
1941, 3968, 15
1931, 3977, 15
1927, 3978, 15
1922, 3979, 15
1921, 3976, 15
1918, 3971, 15
1914, 3971, 15
1913, 3971, 15
1908, 3976, 15
1902, 3977, 15
1896, 3982, 15
1892, 3987, 15
1892, 3987, 15
1891, 3986, 15
1886, 3987, 15
1883, 3985, 15
1880, 3987, 15
1873, 3994, 15
1870, 3992, 15
1870, 3987, 15
1870, 3986, 15
1867, 3983, 15
1863, 3986, 15
1856, 3990, 15
1855, 3985, 15
1856, 3988, 15
1853, 3992, 15
1849, 3995, 15
1843, 3999, 15
1845, 3996, 15
1840, 3999, 15
1836, 4003, 15
1833, 4004, 15
1831, 4003, 15
1823, 4005, 15
1820, 4000, 15
1816, 4005, 15
1815, 4001, 15
1810, 4005, 15
1805, 4006, 15
1797, 4010, 15
1794, 4012, 15
1797, 4007, 15
1797, 4008, 15
1793, 4010, 15
1791, 4011, 15
1789, 4012, 15
1786, 4014, 16
1786, 4011, 16
1782, 4012, 16
1776, 4013, 16
1771, 4018, 16
1768, 4021, 16
1770, 4020, 16
1768, 4023, 16
1766, 4024, 16
1768, 4023, 16
1767, 4018, 16
1764, 4017, 16
1763, 4018, 16
1759, 4020, 16
1755, 4022, 16
1749, 4026, 16
1744, 4028, 16
1739, 4033, 16
1731, 4038, 16
1732, 4038, 16
1729, 4041, 16
1727, 4042, 16
1720, 4046, 16
1718, 4053, 16
1710, 4061, 16
1707, 4062, 16
1704, 4064, 16
1708, 4060, 16
1710, 4058, 16
1712, 4059, 16
1712, 4064, 16
1713, 4063, 16
1713, 4064, 16
1713, 4064, 16
1712, 4061, 16
1710, 4063, 16
1711, 4061, 16
1713, 4058, 16
1708, 4052, 16
1708, 4052, 16
1708, 4052, 16
1704, 4056, 16
1703, 4053, 16
1701, 4050, 16
1699, 4049, 16
1702, 4049, 16
1700, 4044, 16
1703, 4040, 16
1702, 4037, 16
1700, 4035, 16
1694, 4034, 16
1693, 4030, 16
1689, 4033, 16
1686, 4034, 16
1683, 4030, 16
1679, 4032, 16
1675, 4030, 16
1672, 4031, 16
1668, 4034, 16
1663, 4037, 16
1662, 4034, 16
1656, 4039, 16
1653, 4041, 16
1649, 4045, 16
1648, 4047, 16
1645, 4048, 16
1640, 4048, 16
1632, 4051, 16
1627, 4053, 16
1619, 4062, 16
1622, 4061, 16
1623, 4059, 16
1620, 4062, 16
1613, 4066, 16
1605, 4069, 16
1601, 4068, 16
1599, 4068, 16
1598, 4069, 16
1593, 4069, 16
1587, 4071, 16
1585, 4072, 16
1579, 4076, 16
1575, 4076, 16
1574, 4076, 16
1565, 4081, 16
1562, 4078, 16
1555, 4079, 16
1552, 4084, 16
1547, 4087, 16
1542, 4090, 16
1541, 4094, 16
1535, 4094, 16
1532, 4092, 16
1526, 4097, 16
1525, 4096, 16
1528, 4087, 16
1533, 4092, 16
1533, 4098, 16
1544, 4101, 16
1554, 4099, 16
1569, 4100, 16
1580, 4096, 16
1592, 4094, 16
1600, 4096, 16
1613, 4095, 16
1625, 4094, 16
1646, 4095, 16
1663, 4094, 16
1674, 4093, 16
1692, 4093, 16
1706, 4094, 16
1722, 4091, 16
1727, 4092, 16
1739, 4092, 16
1755, 4093, 16
1775, 4095, 16
1787, 4094, 16
1809, 4095, 16
1821, 4091, 16
1832, 4093, 16
1853, 4088, 16
1867, 4083, 16
1879, 4089, 16
1890, 4086, 16
1897, 4085, 16
1906, 4088, 16
1919, 4086, 16
1928, 4091, 16
1936, 4093, 16
1938, 4093, 16
1946, 4096, 16
1955, 4096, 16
1964, 4090, 16
1972, 4092, 16
1990, 4088, 16
2014, 4090, 16
2025, 4086, 16
2043, 4087, 16
2052, 4082, 16
2067, 4086, 16
2081, 4085, 16
2094, 4091, 16
2101, 4091, 16
2119, 4089, 16
2128, 4092, 16
2140, 4091, 16
2142, 4091, 16
2150, 4089, 16
2153, 4087, 16
2159, 4086, 16
2155, 4091, 16
2161, 4093, 16
2167, 4093, 16
2167, 4090, 16
2161, 4092, 16
2160, 4091, 16
2159, 4092, 16
2155, 4093, 16
2155, 4092, 16
2147, 4094, 16
2149, 4093, 17
2141, 4102, 17
2137, 4104, 17
2137, 4099, 17
2140, 4098, 17
2142, 4095, 17
2139, 4094, 17
2133, 4097, 17
2134, 4098, 17
2133, 4095, 17
2133, 4098, 17
2130, 4100, 17
2132, 4097, 17
2134, 4096, 17
2136, 4096, 17
2139, 4095, 17
2140, 4095, 17
2143, 4096, 17
2144, 4095, 17
2146, 4091, 17
2147, 4090, 17
2148, 4089, 17
2149, 4089, 17
2149, 4090, 17
2146, 4094, 17
2142, 4095, 17
2138, 4096, 17
2133, 4093, 17
2131, 4090, 17
2130, 4091, 17
2130, 4092, 17
2127, 4097, 17
2123, 4095, 17
2120, 4091, 17
2121, 4091, 17
2119, 4088, 17
2116, 4089, 17
2116, 4085, 17
2112, 4085, 17
2107, 4084, 17
2105, 4080, 17
2104, 4080, 17
2100, 4080, 17
2096, 4077, 17
2094, 4075, 17
2088, 4073, 17
2080, 4077, 17
2077, 4078, 17
2073, 4075, 17
2070, 4077, 17
2064, 4080, 17
2061, 4079, 17
2059, 4078, 17
2057, 4075, 17
2053, 4073, 17
2051, 4073, 17
2044, 4076, 17
2042, 4074, 17
2039, 4068, 17
2036, 4063, 17
2035, 4061, 17
2031, 4065, 17
2029, 4064, 17
2024, 4066, 17
2022, 4063, 17
2020, 4060, 18
2018, 4061, 18
2015, 4060, 18
2011, 4061, 18
2012, 4057, 18
2011, 4053, 18
2012, 4047, 18
2011, 4040, 18
2011, 4043, 18
2006, 4041, 18
2005, 4040, 18
2001, 4040, 18
1999, 4038, 18
1995, 4041, 18
1998, 4036, 18
1998, 4038, 18
2000, 4028, 18
2001, 4031, 19
2008, 4028, 19
2009, 4031, 19
2020, 4028, 19
2028, 4024, 19
2040, 4020, 19
2048, 4018, 19
2057, 4017, 19
2062, 4020, 19
2076, 4023, 19
2089, 4019, 19
2097, 4020, 19
2101, 4023, 19
2118, 4015, 19
2130, 4013, 19
2144, 4010, 19
2155, 4011, 19
2161, 4013, 19
2168, 4012, 19
2175, 4014, 19
2185, 4016, 19
2192, 4015, 19
2207, 4016, 19
2215, 4019, 19
2218, 4023, 19
2223, 4022, 19
2220, 4028, 19
2227, 4028, 19
2231, 4021, 19
2238, 4021, 19
2241, 4022, 19
2246, 4023, 19
2254, 4023, 19
2262, 4016, 19
2269, 4017, 19
2278, 4016, 19
2283, 4023, 19
2290, 4018, 19
2296, 4013, 19
2311, 4012, 19
2314, 4016, 19
2318, 4019, 19
2329, 4014, 19
2339, 4014, 19
2345, 4014, 19
2351, 4013, 19
2361, 4011, 19
2366, 4010, 19
2369, 4005, 19
2380, 3999, 19
2389, 3997, 20
2391, 3995, 20
2393, 3998, 20
2399, 4000, 20
2403, 3999, 20
2403, 3999, 20
2402, 3998, 20
2402, 3994, 20
2398, 3995, 20
2397, 3991, 20
2395, 3986, 20
2398, 3983, 20
2394, 3986, 20
2394, 3983, 20
2393, 3981, 20
2392, 3976, 20
2392, 3972, 20
2385, 3976, 20
2386, 3975, 20
2379, 3979, 20
2384, 3977, 20
2383, 3972, 20
2384, 3975, 20
2383, 3974, 20
2384, 3971, 20
2383, 3970, 20
2388, 3968, 20
2389, 3968, 20
2385, 3970, 20
2392, 3968, 20
2390, 3971, 20
2391, 3973, 20
2388, 3975, 20
2388, 3970, 20
2383, 3969, 20
2382, 3967, 20
2382, 3966, 20
2380, 3965, 20
2375, 3964, 21
2374, 3962, 21
2367, 3967, 21
2366, 3964, 21
2364, 3964, 21
2362, 3966, 21
2360, 3964, 21
2359, 3961, 21
2358, 3959, 21
2358, 3954, 21
2355, 3953, 21
2353, 3957, 21
2351, 3956, 21
2349, 3957, 21
2342, 3959, 21
2344, 3958, 21
2340, 3959, 21
2335, 3961, 21
2331, 3966, 21
2330, 3963, 21
2328, 3965, 21
2328, 3963, 21
2327, 3963, 21
2326, 3963, 21
2321, 3958, 21
2322, 3957, 21
2321, 3952, 21
2319, 3946, 21
2315, 3940, 21
2313, 3937, 21
2309, 3931, 21
2304, 3935, 21
2301, 3937, 21
2298, 3935, 21
2296, 3936, 21
2292, 3936, 21
2286, 3938, 21
2279, 3941, 21
2280, 3939, 21
2278, 3937, 21
2274, 3936, 21
2270, 3935, 21
2267, 3935, 21
2264, 3933, 21
2259, 3933, 21
2258, 3933, 21
2252, 3936, 21
2246, 3935, 21
2242, 3932, 21
2237, 3931, 21
2236, 3931, 21
2232, 3928, 21
2225, 3932, 21
2219, 3932, 21
2215, 3934, 21
2213, 3934, 21
2210, 3939, 21
2213, 3939, 21
2212, 3942, 21
2217, 3939, 21
2225, 3937, 21
2233, 3937, 21
2239, 3940, 21
2239, 3942, 21
2245, 3939, 21
2254, 3939, 21
2260, 3935, 21
2273, 3935, 21
2280, 3936, 21
2286, 3937, 21
2291, 3935, 21
2298, 3936, 21
2314, 3933, 21
2314, 3938, 21
2325, 3936, 21
2330, 3934, 21
2341, 3932, 21
2347, 3929, 21
2355, 3927, 21
2363, 3924, 21
2363, 3926, 21
2371, 3921, 21
2377, 3921, 21
