EXPOSED, INFECTED, DEAD
318, 151, 0
318, 151, 0
318, 151, 0
317, 152, 0
316, 153, 0
316, 153, 0
314, 155, 0
313, 156, 0
313, 156, 0
312, 157, 0
312, 157, 0
311, 158, 0
311, 158, 0
311, 158, 0
311, 158, 0
310, 159, 0
308, 161, 0
307, 162, 0
306, 163, 0
306, 163, 0
305, 163, 0
303, 165, 0
303, 165, 0
303, 165, 0
300, 168, 0
301, 168, 0
300, 169, 0
300, 169, 0
300, 169, 0
304, 169, 0
302, 171, 0
304, 174, 0
307, 175, 0
308, 176, 0
310, 176, 0
311, 176, 0
316, 176, 0
319, 176, 0
326, 176, 0
327, 177, 0
331, 177, 0
331, 178, 0
337, 178, 0
338, 182, 0
338, 183, 0
342, 183, 0
344, 183, 0
346, 183, 0
349, 183, 0
352, 183, 0
352, 185, 0
354, 186, 0
358, 186, 0
361, 186, 0
363, 186, 0
366, 187, 0
370, 187, 0
370, 188, 0
371, 188, 0
374, 187, 0
378, 187, 0
379, 188, 0
380, 188, 0
383, 188, 0
385, 189, 0
388, 189, 0
389, 189, 0
397, 189, 0
399, 190, 0
402, 190, 0
402, 192, 0
406, 193, 0
406, 192, 0
409, 193, 0
411, 193, 0
411, 194, 0
414, 194, 0
415, 194, 0
416, 196, 0
420, 197, 0
424, 196, 0
426, 196, 0
427, 198, 0
428, 198, 0
431, 199, 0
435, 199, 0
434, 200, 0
431, 203, 0
431, 203, 0
429, 205, 0
427, 207, 0
427, 207, 0
427, 207, 0
428, 207, 0
426, 209, 0
425, 210, 0
425, 210, 0
425, 210, 0
425, 210, 0
424, 210, 0
424, 210, 0
425, 210, 0
425, 210, 0
425, 210, 0
425, 210, 0
425, 210, 0
426, 211, 0
426, 211, 0
426, 211, 0
426, 211, 0
426, 211, 0
426, 211, 0
425, 212, 0
425, 212, 0
424, 213, 0
424, 212, 0
423, 213, 0
423, 214, 0
422, 215, 0
422, 215, 0
422, 215, 0
421, 216, 0
421, 216, 0
420, 217, 0
421, 217, 0
418, 220, 0
416, 222, 0
416, 222, 0
417, 222, 0
416, 223, 0
416, 223, 0
417, 223, 0
417, 222, 0
415, 224, 0
415, 224, 0
415, 224, 0
415, 224, 0
415, 224, 0
415, 224, 0
414, 226, 0
412, 228, 0
411, 229, 0
410, 230, 0
410, 230, 0
409, 231, 0
407, 233, 0
406, 235, 0
406, 235, 0
407, 235, 0
406, 236, 0
406, 236, 0
404, 238, 0
405, 238, 0
403, 239, 0
402, 240, 0
400, 243, 0
399, 244, 0
399, 244, 0
399, 244, 0
398, 245, 0
397, 245, 0
397, 245, 0
397, 245, 0
397, 245, 0
397, 245, 0
397, 245, 0
395, 247, 0
395, 247, 0
395, 247, 0
393, 249, 0
393, 249, 0
392, 250, 0
392, 250, 0
391, 251, 0
390, 252, 0
390, 252, 0
388, 253, 0
386, 255, 0
386, 255, 0
385, 256, 0
385, 256, 0
384, 257, 0
384, 257, 0
383, 258, 0
383, 258, 0
381, 260, 0
381, 260, 0
377, 265, 0
377, 265, 0
377, 265, 0
377, 266, 0
376, 267, 0
374, 269, 0
373, 270, 0
373, 270, 0
373, 270, 0
373, 270, 0
371, 272, 0
371, 272, 0
371, 272, 0
371, 271, 0
371, 271, 0
370, 272, 0
370, 273, 0
370, 274, 0
370, 273, 0
370, 273, 0
370, 273, 0
370, 273, 0
368, 275, 0
368, 275, 0
368, 275, 0
368, 275, 0
368, 274, 0
367, 275, 0
367, 275, 0
363, 280, 0
362, 282, 0
362, 282, 0
362, 283, 0
359, 285, 0
359, 286, 0
359, 286, 0
358, 286, 0
357, 286, 0
358, 286, 0
358, 286, 0
357, 287, 0
357, 286, 0
353, 291, 0
354, 291, 0
353, 291, 0
353, 291, 0
353, 290, 0
351, 292, 0
351, 292, 0
350, 294, 0
350, 295, 0
349, 296, 0
349, 296, 0
348, 298, 0
349, 298, 0
348, 299, 0
348, 300, 0
344, 304, 0
341, 307, 0
342, 308, 0
341, 309, 0
341, 310, 0
343, 311, 0
342, 312, 0
342, 312, 0
342, 312, 0
339, 315, 0
336, 318, 0
334, 320, 0
333, 321, 0
332, 321, 0
331, 323, 0
330, 324, 0
329, 326, 0
328, 326, 0
327, 327, 0
327, 327, 0
325, 329, 0
325, 329, 0
325, 329, 0
324, 330, 0
324, 330, 0
323, 331, 0
323, 331, 0
319, 335, 0
319, 335, 0
318, 336, 0
317, 335, 0
316, 336, 0
314, 338, 0
313, 339, 0
313, 340, 0
313, 340, 0
312, 341, 0
311, 343, 0
310, 344, 0
310, 344, 0
310, 344, 0
308, 345, 0
307, 346, 0
306, 347, 0
306, 347, 0
303, 350, 0
301, 352, 0
300, 353, 0
299, 354, 0
300, 354, 0
298, 356, 0
297, 356, 0
295, 358, 0
295, 358, 0
294, 358, 0
294, 359, 0
294, 359, 0
292, 361, 0
292, 361, 0
287, 366, 0
286, 367, 0
285, 368, 0
284, 369, 0
283, 369, 0
281, 371, 0
281, 370, 0
281, 370, 0
280, 372, 0
279, 373, 0
279, 374, 0
279, 373, 0
279, 373, 0
276, 373, 0
277, 373, 0
275, 375, 0
274, 376, 0
273, 377, 0
272, 377, 0
270, 379, 0
270, 379, 0
269, 381, 0
269, 381, 0
269, 380, 0
267, 382, 0
267, 382, 0
267, 383, 0
266, 385, 0
266, 385, 0
265, 385, 0
265, 385, 0
266, 385, 0
265, 385, 0
266, 385, 0
267, 384, 0
266, 385, 0
266, 385, 0
264, 387, 0
262, 389, 0
262, 388, 0
263, 388, 0
263, 388, 0
262, 389, 0
262, 389, 0
261, 390, 0
261, 390, 0
262, 389, 0
261, 390, 0
260, 391, 0
260, 390, 0
260, 390, 0
260, 390, 0
260, 390, 0
259, 391, 0
258, 392, 0
257, 393, 0
254, 395, 0
254, 395, 0
254, 395, 0
253, 395, 0
253, 395, 0
252, 396, 0
252, 396, 0
252, 396, 0
250, 398, 0
250, 398, 0
248, 400, 0
246, 401, 0
244, 404, 0
244, 404, 0
245, 404, 0
244, 405, 0
244, 405, 0
241, 407, 0
240, 407, 0
241, 407, 0
241, 404, 0
241, 404, 0
241, 403, 0
239, 404, 0
238, 405, 0
238, 405, 0
237, 406, 0
238, 406, 0
236, 408, 0
235, 409, 0
235, 409, 0
235, 411, 0
236, 410, 0
236, 411, 0
235, 412, 0
237, 413, 0
237, 414, 0
236, 414, 0
234, 416, 0
235, 415, 0
235, 415, 0
234, 416, 0
233, 417, 0
233, 416, 0
229, 420, 0
228, 421, 0
228, 421, 0
228, 421, 0
227, 421, 0
227, 421, 0
229, 421, 0
229, 421, 0
228, 421, 0
228, 420, 0
227, 421, 0
226, 423, 0
226, 423, 0
226, 423, 0
225, 424, 0
225, 424, 0
224, 424, 0
222, 426, 0
222, 425, 0
220, 427, 0
220, 427, 0
220, 427, 0
220, 427, 0
220, 427, 0
220, 427, 0
219, 428, 0
219, 428, 0
218, 429, 0
217, 428, 0
216, 429, 0
216, 429, 0
215, 430, 0
214, 431, 0
214, 431, 0
212, 432, 0
212, 432, 0
212, 432, 0
211, 433, 0
211, 432, 0
211, 431, 0
210, 432, 0
210, 432, 0
209, 434, 0
210, 433, 0
210, 432, 0
208, 434, 0
209, 434, 0
209, 434, 0
209, 434, 0
210, 434, 0
211, 434, 0
211, 434, 0
211, 434, 0
211, 435, 0
211, 433, 0
211, 433, 0
210, 434, 0
209, 434, 0
209, 436, 0
208, 438, 0
212, 439, 0
216, 440, 0
218, 441, 0
227, 440, 0
232, 438, 0
234, 438, 0
241, 438, 0
250, 437, 0
253, 439, 0
257, 439, 0
262, 437, 0
265, 438, 0
274, 437, 0
283, 437, 0
288, 438, 0
294, 440, 0
301, 440, 0
307, 440, 0
309, 440, 0
315, 438, 0
317, 439, 0
321, 438, 0
326, 437, 0
328, 438, 0
333, 438, 0
335, 438, 0
337, 441, 0
340, 441, 0
343, 439, 0
345, 441, 0
348, 441, 0
350, 444, 0
352, 444, 0
354, 446, 0
355, 447, 0
356, 449, 0
361, 451, 0
364, 451, 0
365, 450, 0
368, 450, 0
372, 450, 0
380, 450, 0
382, 449, 0
383, 450, 0
382, 452, 0
386, 452, 0
391, 451, 0
393, 451, 0
400, 451, 0
400, 451, 0
405, 450, 0
406, 448, 0
407, 448, 0
406, 450, 0
407, 451, 0
409, 451, 0
406, 454, 0
406, 455, 0
406, 455, 0
407, 455, 0
405, 455, 0
405, 454, 0
405, 454, 0
406, 454, 0
407, 454, 0
408, 454, 0
408, 454, 0
408, 455, 0
407, 457, 0
406, 458, 0
406, 459, 0
406, 459, 0
404, 461, 0
404, 461, 0
403, 462, 0
402, 463, 0
401, 462, 0
401, 463, 0
402, 463, 0
402, 462, 0
403, 462, 0
402, 463, 0
402, 463, 0
402, 464, 0
402, 464, 0
402, 464, 0
403, 464, 0
402, 465, 0
402, 464, 0
402, 463, 0
401, 464, 0
400, 464, 0
399, 465, 0
399, 465, 0
399, 463, 0
398, 464, 0
398, 464, 0
398, 464, 0
398, 463, 0
397, 464, 0
397, 464, 0
397, 464, 0
396, 465, 0
396, 464, 0
395, 465, 0
395, 464, 0
395, 464, 0
393, 466, 0
392, 466, 0
391, 467, 0
391, 467, 0
390, 466, 0
390, 465, 0
390, 466, 0
389, 467, 0
389, 467, 0
389, 467, 0
387, 469, 0
386, 470, 0
386, 469, 0
386, 469, 0
386, 470, 0
385, 471, 0
385, 470, 0
385, 470, 0
386, 469, 0
386, 468, 0
384, 470, 0
383, 470, 0
383, 470, 0
382, 470, 0
382, 470, 0
382, 470, 0
382, 470, 0
380, 471, 0
379, 472, 0
378, 473, 0
377, 474, 0
376, 475, 0
376, 475, 0
374, 475, 0
376, 474, 0
378, 474, 0
378, 475, 0
377, 476, 0
377, 476, 0
378, 476, 0
378, 475, 0
379, 476, 0
381, 477, 0
383, 478, 0
385, 477, 0
385, 479, 0
384, 480, 0
388, 479, 0
388, 480, 0
390, 480, 0
391, 480, 0
392, 483, 0
395, 483, 0
396, 483, 0
399, 482, 0
402, 482, 0
403, 481, 0
404, 482, 0
406, 485, 0
411, 486, 0
414, 486, 0
418, 486, 0
418, 486, 0
420, 484, 0
423, 484, 0
425, 484, 0
429, 483, 0
433, 483, 0
436, 482, 0
437, 480, 0
439, 480, 0
440, 481, 0
439, 482, 0
440, 482, 0
443, 482, 0
445, 482, 0
442, 484, 0
443, 483, 0
444, 484, 0
445, 484, 0
450, 484, 0
455, 483, 0
456, 483, 0
456, 484, 0
457, 483, 0
457, 483, 0
455, 484, 0
456, 485, 0
455, 486, 0
458, 484, 0
459, 484, 0
458, 485, 0
458, 485, 0
457, 486, 0
456, 486, 0
455, 484, 0
455, 484, 0
456, 484, 0
456, 484, 0
457, 483, 0
456, 482, 0
457, 482, 0
458, 481, 0
457, 481, 0
458, 481, 0
456, 481, 0
456, 482, 0
457, 481, 0
458, 480, 0
456, 481, 0
456, 482, 0
456, 483, 0
456, 483, 0
456, 483, 0
456, 482, 0
456, 480, 0
456, 478, 0
456, 478, 0
454, 480, 0
452, 482, 0
453, 482, 0
452, 481, 0
453, 481, 0
453, 480, 0
453, 479, 0
453, 479, 0
452, 480, 0
452, 479, 0
452, 479, 0
451, 480, 0
449, 482, 0
447, 483, 0
447, 483, 0
446, 484, 0
445, 484, 0
444, 485, 0
443, 486, 0
443, 484, 0
442, 485, 0
442, 486, 0
442, 486, 0
442, 488, 0
443, 489, 0
443, 489, 0
443, 488, 0
444, 487, 0
442, 489, 0
442, 486, 0
441, 488, 0
440, 488, 0
440, 489, 0
440, 489, 0
440, 489, 0
439, 489, 0
440, 489, 0
440, 490, 0
440, 490, 0
441, 490, 0
438, 493, 0
437, 494, 0
436, 495, 0
437, 494, 0
435, 495, 0
434, 495, 0
432, 496, 0
430, 498, 0
430, 496, 0
431, 496, 0
429, 498, 0
428, 499, 0
427, 500, 0
427, 499, 0
427, 499, 0
426, 500, 0
423, 502, 0
423, 502, 0
424, 500, 0
424, 500, 0
422, 502, 0
421, 503, 0
421, 505, 0
422, 505, 0
424, 506, 0
425, 506, 0
427, 504, 0
426, 505, 0
423, 508, 0
425, 510, 0
428, 510, 0
431, 511, 0
432, 511, 0
434, 510, 0
431, 513, 0
432, 514, 0
433, 514, 0
432, 514, 0
432, 513, 0
433, 512, 0
435, 514, 0
437, 514, 0
436, 514, 0
434, 516, 0
435, 517, 0
438, 518, 0
438, 517, 0
442, 517, 0
442, 519, 0
445, 517, 0
444, 517, 0
445, 518, 0
444, 519, 0
446, 519, 0
445, 520, 0
448, 520, 0
448, 521, 0
448, 523, 0
449, 522, 0
451, 523, 0
450, 524, 0
452, 525, 0
454, 526, 0
456, 526, 0
455, 527, 0
457, 527, 0
456, 529, 0
457, 528, 0
457, 526, 0
459, 526, 0
457, 527, 0
458, 528, 0
457, 528, 0
461, 528, 0
463, 528, 0
464, 529, 0
465, 528, 0
464, 530, 0
462, 531, 0
461, 532, 0
464, 532, 0
463, 533, 0
463, 533, 0
464, 532, 0
464, 530, 0
462, 532, 0
461, 533, 0
461, 533, 0
461, 533, 0
462, 533, 0
460, 534, 0
458, 536, 0
458, 536, 0
456, 536, 0
455, 535, 0
455, 535, 0
456, 533, 0
455, 535, 0
456, 535, 0
456, 533, 0
456, 531, 0
455, 532, 0
452, 535, 0
451, 536, 0
453, 536, 0
451, 537, 0
450, 538, 0
449, 538, 0
450, 538, 0
448, 540, 0
447, 542, 0
447, 543, 0
447, 543, 0
446, 544, 0
444, 546, 0
443, 547, 0
443, 547, 0
443, 545, 0
441, 547, 0
440, 548, 0
438, 550, 0
437, 551, 0
435, 552, 0
434, 552, 0
434, 552, 0
434, 550, 0
434, 550, 0
434, 549, 0
432, 552, 0
431, 553, 0
430, 554, 0
429, 554, 0
429, 554, 0
428, 554, 0
427, 555, 0
425, 557, 0
424, 558, 0
424, 558, 0
423, 559, 0
422, 559, 0
421, 558, 0
422, 558, 0
421, 560, 0
420, 560, 0
420, 559, 0
420, 559, 0
420, 558, 0
419, 559, 0
418, 559, 0
419, 557, 0
417, 559, 0
417, 559, 0
416, 559, 0
415, 559, 0
414, 559, 0
415, 559, 0
413, 559, 0
413, 559, 0
413, 558, 0
411, 560, 0
412, 559, 0
410, 561, 0
409, 563, 0
408, 564, 0
407, 565, 0
407, 566, 0
407, 566, 0
407, 565, 0
408, 566, 0
411, 566, 0
410, 564, 0
411, 564, 0
413, 564, 0
409, 568, 0
411, 566, 0
412, 567, 0
415, 567, 0
415, 568, 0
418, 568, 0
417, 569, 0
419, 569, 0
422, 570, 0
424, 572, 0
424, 572, 0
425, 573, 0
428, 573, 0
430, 571, 0
433, 572, 0
436, 572, 0
436, 573, 0
438, 570, 0
437, 570, 0
437, 571, 0
436, 573, 0
436, 574, 0
438, 573, 0
438, 575, 0
438, 576, 0
434, 581, 0
435, 583, 0
438, 582, 0
439, 581, 0
440, 584, 0
441, 584, 0
444, 582, 0
445, 581, 0
446, 582, 0
450, 582, 0
449, 583, 0
449, 585, 0
449, 586, 0
451, 585, 0
450, 586, 0
455, 586, 0
457, 585, 0
460, 585, 0
458, 587, 0
458, 588, 0
458, 588, 0
459, 587, 0
458, 589, 0
458, 589, 0
458, 590, 0
457, 591, 0
456, 590, 0
455, 590, 0
454, 591, 0
456, 591, 0
454, 593, 0
454, 594, 0
454, 594, 0
452, 596, 0
450, 598, 0
448, 600, 0
449, 600, 0
447, 599, 0
447, 599, 0
446, 598, 0
444, 600, 0
442, 602, 0
441, 602, 0
439, 605, 0
440, 605, 0
440, 605, 0
440, 604, 0
440, 603, 0
441, 601, 0
441, 603, 0
441, 604, 0
439, 605, 0
437, 606, 0
437, 607, 0
437, 607, 0
437, 606, 0
436, 607, 0
434, 610, 0
433, 612, 0
429, 616, 0
429, 616, 0
428, 618, 0
429, 616, 0
427, 618, 0
425, 619, 0
425, 620, 0
425, 619, 0
425, 618, 0
425, 617, 0
423, 619, 0
421, 620, 0
421, 619, 0
420, 620, 0
417, 624, 0
415, 624, 0
415, 625, 0
415, 624, 0
415, 622, 0
415, 620, 0
415, 620, 0
413, 621, 0
413, 622, 0
413, 622, 0
412, 621, 0
411, 622, 0
410, 622, 0
408, 625, 0
408, 625, 0
407, 626, 0
405, 627, 0
404, 628, 0
402, 630, 0
402, 631, 0
401, 632, 0
401, 631, 0
402, 628, 0
402, 626, 0
403, 626, 0
402, 626, 0
402, 626, 0
402, 625, 0
401, 626, 0
401, 626, 0
400, 628, 0
400, 627, 0
400, 626, 0
399, 627, 0
398, 627, 0
398, 628, 0
397, 628, 0
395, 630, 0
395, 629, 0
397, 631, 0
399, 630, 0
399, 630, 0
401, 630, 0
403, 629, 0
400, 632, 0
400, 631, 0
401, 630, 0
403, 627, 0
406, 629, 0
407, 630, 0
407, 630, 0
409, 630, 0
409, 631, 0
410, 634, 0
413, 634, 0
415, 635, 0
415, 635, 0
417, 634, 0
421, 633, 0
420, 635, 0
420, 636, 0
422, 636, 0
424, 638, 0
426, 637, 0
424, 638, 0
426, 639, 0
427, 640, 0
427, 641, 0
427, 643, 0
430, 642, 0
432, 642, 0
436, 644, 0
438, 643, 0
438, 644, 0
439, 645, 0
439, 643, 0
440, 644, 0
440, 644, 0
443, 644, 0
445, 644, 0
445, 647, 0
446, 648, 0
447, 647, 0
446, 648, 0
446, 648, 0
447, 647, 0
449, 647, 0
450, 647, 0
449, 647, 0
452, 647, 0
452, 648, 0
453, 646, 0
452, 648, 0
454, 648, 0
456, 650, 0
454, 652, 0
454, 652, 0
454, 651, 0
454, 651, 0
455, 651, 0
455, 651, 0
454, 651, 0
453, 651, 0
453, 649, 0
451, 651, 0
451, 651, 0
452, 649, 0
451, 650, 0
451, 647, 0
450, 648, 0
452, 645, 0
451, 646, 0
450, 646, 0
450, 648, 0
450, 648, 0
450, 649, 0
450, 648, 0
450, 647, 0
446, 651, 0
444, 650, 0
444, 651, 0
443, 650, 0
442, 652, 0
441, 653, 0
440, 654, 0
439, 655, 0
439, 654, 0
440, 654, 0
440, 654, 0
437, 656, 0
436, 656, 0
435, 655, 0
434, 655, 0
428, 660, 0
428, 660, 0
428, 660, 0
426, 662, 0
426, 663, 0
426, 663, 0
425, 663, 0
424, 664, 0
423, 665, 0
422, 667, 0
421, 666, 0
422, 666, 0
421, 667, 0
419, 669, 0
419, 668, 0
416, 669, 0
415, 670, 0
414, 671, 0
411, 674, 0
409, 675, 0
407, 675, 0
406, 676, 0
405, 675, 0
404, 676, 0
404, 674, 0
404, 673, 0
404, 672, 0
405, 672, 0
405, 673, 0
405, 671, 0
406, 668, 0
405, 669, 0
405, 668, 0
405, 668, 0
404, 668, 0
405, 668, 0
400, 669, 0
400, 670, 0
399, 671, 0
399, 669, 0
397, 671, 0
397, 670, 0
395, 672, 0
394, 672, 0
393, 672, 0
393, 673, 0
393, 673, 0
393, 674, 0
392, 675, 0
393, 675, 0
394, 674, 0
393, 673, 0
395, 673, 0
394, 674, 0
394, 673, 0
393, 672, 0
392, 673, 0
394, 672, 0
394, 673, 0
393, 672, 0
393, 672, 0
393, 671, 0
392, 672, 0
393, 671, 0
390, 674, 0
389, 674, 0
389, 673, 0
390, 674, 0
392, 672, 0
395, 672, 0
395, 671, 0
395, 670, 0
394, 671, 0
394, 672, 0
395, 672, 0
396, 672, 0
396, 669, 0
395, 670, 0
393, 671, 0
392, 669, 0
393, 670, 0
393, 669, 0
391, 672, 0
393, 671, 0
392, 671, 0
391, 672, 0
390, 672, 0
387, 675, 0
386, 676, 0
385, 677, 0
386, 676, 0
384, 678, 0
384, 677, 0
384, 674, 0
384, 673, 0
382, 674, 0
382, 674, 0
381, 675, 0
380, 676, 0
380, 674, 0
380, 675, 0
378, 676, 0
379, 676, 0
378, 674, 0
378, 673, 0
376, 672, 0
376, 671, 0
375, 674, 0
378, 674, 0
377, 675, 0
377, 674, 0
375, 676, 0
374, 676, 0
373, 677, 0
373, 674, 0
373, 675, 0
374, 672, 0
372, 674, 0
372, 673, 0
373, 672, 0
373, 671, 0
374, 669, 0
375, 669, 0
373, 669, 0
372, 671, 0
373, 670, 0
374, 670, 0
373, 672, 0
373, 671, 0
371, 673, 0
371, 674, 0
370, 674, 0
371, 674, 0
368, 677, 0
368, 674, 0
367, 675, 0
367, 677, 0
366, 676, 0
366, 673, 0
366, 673, 0
366, 672, 0
366, 671, 0
363, 673, 0
362, 674, 0
362, 673, 0
362, 673, 0
363, 673, 0
362, 673, 0
363, 673, 0
363, 672, 0
363, 673, 0
362, 673, 0
362, 671, 0
360, 673, 0
361, 674, 0
361, 672, 0
361, 670, 0
359, 671, 0
357, 674, 0
357, 673, 0
356, 673, 0
355, 672, 0
355, 670, 0
351, 673, 0
351, 672, 0
350, 673, 0
349, 674, 0
349, 672, 0
348, 673, 0
348, 673, 0
346, 675, 0
343, 677, 0
343, 678, 0
341, 679, 0
341, 678, 0
338, 680, 0
337, 680, 0
337, 679, 0
336, 680, 0
334, 681, 0
334, 682, 0
333, 681, 0
334, 681, 0
334, 681, 0
333, 682, 0
333, 682, 0
332, 683, 0
332, 682, 0
330, 684, 0
328, 686, 0
327, 686, 0
324, 688, 0
322, 690, 0
323, 690, 0
320, 692, 0
321, 691, 0
321, 691, 0
319, 695, 0
319, 695, 0
319, 695, 0
319, 693, 0
318, 695, 0
317, 695, 0
317, 694, 0
317, 692, 0
316, 692, 0
317, 691, 0
318, 691, 0
317, 691, 0
317, 690, 0
317, 690, 0
316, 692, 0
315, 693, 0
315, 693, 0
315, 694, 0
315, 693, 0
315, 693, 0
314, 693, 0
314, 694, 0
312, 696, 0
311, 697, 0
310, 697, 0
310, 695, 0
312, 695, 0
311, 696, 0
311, 696, 0
311, 694, 0
305, 700, 0
305, 700, 0
305, 699, 0
305, 699, 0
302, 702, 0
302, 702, 0
302, 701, 0
301, 700, 0
301, 698, 0
298, 701, 0
297, 701, 0
296, 701, 0
298, 702, 0
298, 701, 0
297, 701, 0
296, 698, 0
295, 699, 0
295, 699, 0
295, 697, 0
296, 697, 0
296, 699, 0
296, 699, 0
297, 698, 0
299, 698, 0
298, 698, 0
300, 698, 0
299, 696, 0
297, 698, 0
295, 698, 0
293, 700, 0
293, 700, 0
292, 700, 0
292, 700, 0
291, 701, 0
290, 700, 0
290, 700, 0
290, 701, 0
288, 703, 0
287, 705, 0
287, 705, 0
288, 701, 0
289, 700, 0
289, 698, 0
290, 697, 0
289, 700, 0
290, 700, 0
290, 699, 0
287, 701, 0
287, 701, 0
286, 702, 0
289, 703, 0
290, 702, 0
289, 703, 0
289, 704, 0
290, 704, 0
289, 705, 0
288, 705, 0
288, 703, 0
290, 702, 0
290, 702, 0
290, 700, 0
289, 701, 0
288, 701, 0
289, 701, 0
288, 700, 0
286, 702, 0
285, 702, 0
285, 700, 0
284, 701, 0
284, 699, 0
285, 697, 0
283, 699, 0
284, 699, 0
283, 700, 0
283, 700, 0
285, 700, 0
284, 700, 0
284, 699, 0
283, 700, 0
282, 701, 0
279, 705, 0
277, 706, 0
277, 705, 0
277, 706, 0
277, 705, 0
274, 706, 0
274, 705, 0
273, 706, 0
272, 707, 0
273, 707, 0
273, 706, 0
272, 706, 0
273, 705, 0
272, 704, 0
273, 703, 0
272, 704, 0
269, 705, 0
268, 707, 0
267, 708, 0
266, 706, 0
266, 704, 0
263, 707, 0
262, 708, 0
260, 710, 0
258, 712, 0
258, 712, 0
259, 710, 0
258, 710, 0
258, 709, 0
258, 707, 0
259, 708, 0
262, 706, 0
265, 705, 0
270, 704, 0
271, 705, 0
272, 706, 0
275, 704, 0
278, 703, 0
279, 702, 0
282, 701, 0
293, 701, 0
296, 701, 0
301, 702, 0
309, 702, 0
311, 702, 0
315, 701, 0
320, 699, 0
327, 700, 0
336, 699, 0
340, 698, 0
341, 699, 0
345, 699, 0
345, 698, 0
347, 698, 0
353, 698, 0
354, 700, 0
357, 700, 0
362, 696, 0
365, 696, 0
367, 696, 0
367, 696, 0
370, 696, 0
370, 696, 0
374, 694, 0
378, 693, 0
379, 690, 0
384, 689, 0
385, 689, 0
391, 689, 0
397, 689, 0
397, 689, 0
402, 689, 0
406, 689, 0
409, 689, 0
409, 690, 0
412, 688, 0
417, 687, 0
421, 688, 0
425, 688, 0
426, 688, 0
430, 687, 0
433, 686, 0
439, 683, 0
444, 682, 0
447, 681, 0
450, 679, 0
451, 679, 0
452, 677, 0
451, 675, 0
453, 675, 0
453, 675, 0
452, 675, 0
452, 675, 0
452, 675, 0
453, 674, 0
453, 674, 0
453, 674, 0
454, 674, 0
453, 675, 0
453, 674, 0
453, 674, 0
454, 674, 0
452, 676, 0
450, 676, 0
451, 675, 0
449, 677, 0
450, 677, 0
448, 679, 0
447, 678, 0
445, 680, 0
446, 680, 0
446, 680, 0
448, 680, 0
446, 683, 0
445, 681, 0
444, 682, 0
444, 683, 0
445, 682, 0
443, 684, 0
443, 684, 0
443, 683, 0
441, 684, 0
440, 685, 0
440, 685, 0
439, 686, 0
440, 685, 0
439, 686, 0
438, 687, 0
438, 687, 0
437, 688, 0
437, 687, 0
438, 682, 0
438, 682, 0
437, 682, 0
437, 682, 0
436, 680, 0
436, 678, 0
435, 679, 0
435, 678, 0
435, 677, 0
436, 676, 0
437, 675, 0
434, 678, 0
433, 679, 0
432, 681, 0
431, 681, 0
429, 681, 0
429, 681, 0
428, 683, 0
427, 684, 0
427, 684, 0
427, 682, 0
427, 681, 0
426, 681, 0
424, 682, 0
424, 681, 0
423, 680, 0
421, 682, 0
420, 684, 0
420, 684, 0
417, 684, 0
416, 684, 0
418, 684, 0
418, 681, 0
418, 680, 0
417, 682, 0
415, 683, 1
414, 682, 1
414, 681, 1
414, 681, 1
414, 681, 1
414, 681, 1
411, 682, 1
411, 680, 1
410, 680, 1
411, 680, 1
411, 679, 1
411, 681, 1
413, 682, 1
420, 682, 1
424, 683, 1
430, 684, 1
430, 687, 1
432, 686, 1
435, 685, 1
442, 684, 1
445, 684, 1
447, 686, 1
457, 685, 1
458, 685, 1
463, 685, 1
467, 686, 1
471, 686, 1
473, 686, 1
478, 686, 1
483, 686, 1
484, 686, 1
490, 687, 1
492, 688, 1
496, 688, 1
499, 686, 1
506, 685, 1
509, 684, 1
512, 681, 1
512, 680, 1
513, 679, 1
517, 679, 1
519, 680, 1
522, 679, 1
525, 679, 1
529, 677, 1
533, 675, 1
540, 674, 1
540, 676, 1
549, 677, 1
554, 675, 1
557, 672, 1
559, 675, 1
566, 675, 1
567, 676, 1
567, 676, 1
572, 676, 1
572, 676, 1
575, 675, 1
577, 677, 1
581, 674, 1
586, 674, 1
589, 675, 1
591, 674, 1
593, 676, 1
595, 674, 1
597, 672, 1
600, 672, 1
601, 673, 1
599, 675, 1
599, 675, 1
598, 677, 1
598, 677, 1
597, 677, 1
597, 677, 1
597, 677, 1
596, 676, 1
597, 676, 1
596, 676, 1
596, 676, 1
596, 675, 1
595, 676, 1
597, 675, 1
599, 674, 1
600, 673, 1
600, 673, 1
602, 673, 1
602, 673, 1
600, 676, 1
600, 677, 1
602, 674, 1
600, 676, 1
600, 677, 1
601, 677, 1
600, 677, 1
598, 676, 1
599, 674, 1
598, 674, 1
601, 673, 1
599, 675, 1
597, 676, 1
597, 676, 1
597, 675, 1
598, 674, 1
598, 672, 1
597, 674, 1
595, 676, 1
594, 675, 1
593, 675, 1
592, 676, 1
591, 677, 1
590, 676, 1
590, 676, 1
591, 675, 1
590, 675, 1
591, 675, 1
589, 677, 1
590, 677, 1
590, 677, 1
589, 678, 1
590, 677, 1
587, 677, 1
586, 677, 1
584, 678, 1
584, 678, 1
583, 678, 1
583, 679, 1
581, 681, 1
580, 683, 1
580, 682, 1
579, 682, 1
578, 684, 1
578, 682, 1
578, 681, 1
578, 680, 1
578, 680, 1
579, 680, 1
579, 679, 1
577, 681, 1
577, 681, 1
576, 682, 1
575, 682, 1
575, 682, 1
