EXPOSED, INFECTED, DEAD
467, 275, 0
467, 275, 0
466, 275, 0
465, 276, 0
464, 277, 0
464, 277, 0
464, 276, 0
464, 276, 0
462, 278, 0
462, 278, 0
462, 278, 0
461, 279, 0
462, 279, 0
460, 281, 0
459, 282, 0
459, 282, 0
458, 283, 0
458, 283, 0
455, 286, 0
454, 287, 0
453, 288, 0
452, 289, 0
451, 290, 0
451, 290, 0
451, 290, 0
451, 290, 0
451, 290, 0
450, 292, 0
450, 292, 0
453, 292, 0
452, 295, 0
455, 294, 0
456, 295, 0
455, 297, 0
455, 298, 0
456, 297, 0
458, 297, 0
462, 298, 0
465, 298, 0
471, 298, 0
480, 297, 0
481, 297, 0
481, 300, 0
485, 300, 0
488, 302, 0
489, 303, 0
494, 303, 0
496, 304, 0
506, 304, 0
514, 304, 0
515, 305, 0
521, 305, 0
522, 308, 0
524, 310, 0
528, 310, 0
534, 311, 0
533, 312, 0
533, 312, 0
542, 312, 0
545, 313, 0
545, 312, 0
544, 313, 0
546, 313, 0
549, 314, 0
550, 315, 0
552, 317, 0
554, 318, 0
561, 319, 0
566, 320, 0
569, 321, 0
576, 322, 0
578, 323, 0
579, 324, 0
579, 326, 0
585, 326, 0
588, 327, 0
588, 328, 0
591, 329, 0
598, 329, 0
600, 330, 0
603, 330, 0
605, 329, 0
606, 330, 0
607, 331, 0
606, 331, 0
607, 332, 0
609, 332, 0
611, 332, 0
608, 336, 0
606, 336, 1
606, 337, 1
606, 338, 1
603, 340, 1
601, 342, 1
600, 342, 1
600, 342, 1
600, 342, 1
598, 344, 1
595, 347, 1
595, 346, 1
594, 347, 1
594, 346, 1
593, 347, 1
592, 348, 1
589, 350, 1
589, 350, 1
587, 352, 1
587, 352, 1
587, 352, 1
586, 352, 1
585, 353, 1
584, 354, 1
584, 353, 1
583, 354, 1
583, 354, 1
584, 354, 1
584, 354, 1
583, 355, 1
583, 356, 1
582, 357, 1
581, 358, 1
580, 360, 1
579, 361, 1
578, 362, 1
578, 362, 1
578, 360, 1
575, 363, 1
573, 365, 1
572, 366, 1
570, 368, 1
567, 370, 1
567, 369, 1
565, 370, 1
566, 371, 1
564, 373, 1
564, 372, 1
563, 373, 1
562, 374, 1
561, 375, 1
561, 375, 1
559, 375, 1
558, 376, 1
557, 377, 1
556, 378, 1
555, 379, 1
555, 378, 1
555, 378, 1
554, 379, 1
553, 379, 1
553, 379, 1
552, 380, 1
552, 380, 1
551, 379, 1
550, 379, 1
547, 382, 1
546, 383, 1
543, 386, 1
543, 386, 1
543, 385, 1
543, 385, 1
538, 390, 1
538, 390, 1
538, 390, 1
537, 391, 1
536, 393, 1
535, 394, 1
532, 397, 1
532, 396, 1
531, 397, 1
530, 398, 1
529, 398, 1
529, 399, 1
529, 399, 1
528, 399, 1
527, 400, 1
526, 401, 1
525, 401, 1
523, 402, 1
522, 403, 1
520, 405, 1
519, 406, 1
518, 407, 1
518, 407, 1
518, 407, 1
516, 409, 1
516, 409, 1
514, 411, 1
512, 413, 1
511, 414, 1
511, 414, 1
509, 417, 1
509, 417, 1
509, 418, 1
508, 419, 1
509, 419, 1
508, 420, 1
508, 420, 1
508, 420, 1
508, 420, 1
508, 421, 1
506, 423, 1
505, 424, 1
504, 425, 1
505, 425, 1
504, 426, 1
504, 426, 1
503, 428, 1
502, 429, 1
502, 428, 1
503, 427, 1
500, 430, 1
498, 433, 1
495, 436, 1
495, 436, 1
494, 436, 1
492, 438, 1
490, 438, 1
490, 438, 1
490, 438, 1
491, 438, 1
491, 439, 1
489, 441, 1
488, 441, 1
485, 444, 1
485, 444, 1
483, 446, 1
484, 446, 1
484, 445, 1
481, 448, 1
478, 450, 1
476, 452, 1
472, 456, 1
470, 458, 1
468, 460, 1
469, 460, 1
469, 460, 1
469, 460, 1
467, 462, 1
467, 462, 1
466, 461, 1
463, 464, 1
462, 465, 1
460, 466, 1
459, 467, 1
459, 466, 1
459, 465, 1
456, 468, 1
457, 468, 1
454, 470, 1
453, 471, 1
452, 472, 1
453, 473, 1
452, 474, 1
453, 475, 1
451, 476, 1
450, 477, 1
449, 477, 1
448, 478, 1
443, 483, 1
443, 483, 1
443, 483, 1
443, 482, 1
445, 481, 1
445, 482, 1
444, 483, 1
443, 484, 1
442, 484, 1
444, 484, 1
442, 485, 1
442, 485, 1
442, 484, 1
441, 485, 1
441, 485, 1
441, 484, 1
439, 484, 1
438, 485, 1
437, 486, 1
433, 490, 1
432, 491, 1
431, 492, 1
431, 492, 1
427, 496, 1
425, 497, 1
424, 497, 1
422, 498, 1
420, 499, 1
419, 500, 1
419, 500, 1
417, 502, 1
415, 504, 1
412, 507, 1
412, 506, 1
413, 505, 1
410, 507, 1
407, 510, 1
407, 510, 1
407, 507, 1
406, 508, 1
406, 508, 1
406, 506, 1
405, 506, 1
404, 507, 1
403, 508, 1
403, 508, 1
403, 508, 1
403, 509, 1
402, 510, 1
401, 511, 1
397, 515, 1
395, 516, 1
392, 517, 1
390, 519, 1
389, 519, 1
389, 519, 1
386, 522, 1
385, 523, 1
386, 523, 1
385, 524, 1
385, 524, 1
385, 524, 1
383, 526, 1
382, 528, 1
379, 530, 1
378, 529, 1
377, 530, 1
376, 530, 1
376, 530, 1
376, 530, 1
377, 530, 1
376, 530, 1
375, 531, 1
374, 531, 1
372, 533, 1
371, 533, 1
370, 535, 1
369, 536, 1
368, 536, 1
370, 535, 1
369, 537, 1
368, 538, 1
367, 539, 1
366, 539, 1
366, 539, 1
364, 541, 1
363, 543, 1
363, 543, 1
363, 541, 1
362, 542, 1
362, 541, 1
359, 544, 1
357, 546, 1
360, 546, 1
360, 546, 1
360, 545, 1
361, 544, 1
358, 548, 1
355, 552, 1
353, 554, 1
352, 555, 1
351, 554, 1
349, 556, 1
347, 558, 1
346, 558, 1
345, 559, 1
344, 560, 1
343, 561, 1
342, 563, 1
339, 566, 1
339, 565, 1
337, 565, 1
336, 567, 1
336, 566, 1
336, 566, 1
334, 568, 1
334, 568, 1
333, 568, 1
333, 569, 1
331, 570, 1
330, 572, 1
329, 573, 1
327, 573, 1
328, 573, 1
326, 575, 1
323, 576, 1
324, 575, 1
321, 576, 1
319, 577, 1
319, 577, 1
320, 576, 1
320, 575, 1
318, 577, 1
317, 578, 1
316, 579, 1
314, 581, 1
312, 582, 1
311, 583, 1
308, 586, 1
305, 589, 1
305, 588, 1
305, 589, 1
307, 589, 1
307, 588, 1
307, 588, 1
307, 590, 1
307, 591, 1
305, 593, 1
305, 591, 1
304, 592, 1
303, 592, 1
303, 593, 1
302, 592, 1
303, 592, 1
301, 594, 1
301, 592, 1
300, 594, 1
300, 594, 1
299, 595, 1
299, 594, 1
297, 595, 1
297, 595, 1
295, 595, 1
295, 595, 1
295, 594, 1
293, 595, 1
293, 595, 1
293, 595, 1
291, 597, 1
290, 598, 1
290, 598, 1
290, 597, 1
290, 597, 1
290, 595, 1
290, 595, 1
290, 595, 1
288, 597, 1
288, 596, 1
289, 596, 1
287, 598, 1
286, 598, 1
286, 598, 1
284, 600, 1
283, 602, 1
282, 602, 1
282, 602, 1
282, 602, 1
281, 603, 1
281, 603, 1
281, 602, 1
281, 602, 1
280, 603, 1
279, 604, 1
277, 606, 1
274, 608, 1
273, 606, 1
270, 610, 1
269, 610, 1
268, 611, 1
267, 612, 1
267, 612, 1
265, 614, 1
264, 616, 1
269, 616, 1
269, 617, 1
270, 618, 1
276, 618, 1
280, 620, 1
286, 620, 1
295, 620, 1
301, 620, 1
304, 623, 1
306, 626, 1
310, 626, 1
312, 624, 1
318, 626, 1
331, 626, 1
338, 626, 1
345, 624, 1
347, 625, 1
349, 626, 1
352, 627, 1
362, 627, 1
370, 627, 1
374, 628, 1
382, 627, 1
388, 626, 1
390, 626, 1
393, 623, 1
396, 624, 1
400, 625, 1
400, 628, 1
407, 628, 1
405, 629, 1
407, 630, 1
413, 630, 1
415, 629, 1
419, 628, 1
424, 630, 1
427, 630, 1
433, 629, 1
439, 629, 1
440, 630, 1
442, 630, 1
446, 631, 1
455, 632, 1
460, 631, 1
462, 631, 1
463, 635, 1
465, 635, 1
466, 636, 1
467, 635, 1
470, 635, 1
480, 632, 1
481, 633, 1
482, 633, 1
482, 633, 1
482, 635, 1
486, 636, 1
487, 637, 1
486, 638, 1
486, 638, 1
484, 640, 1
483, 640, 1
483, 640, 1
483, 640, 1
484, 640, 1
482, 642, 1
482, 641, 1
484, 640, 1
483, 641, 1
483, 641, 1
484, 639, 1
482, 640, 1
482, 637, 1
479, 639, 1
479, 639, 1
479, 638, 1
479, 635, 1
479, 634, 1
478, 634, 1
477, 635, 1
474, 637, 1
472, 638, 1
471, 638, 1
471, 639, 1
471, 638, 1
470, 637, 1
470, 636, 1
470, 637, 1
469, 639, 1
470, 639, 1
470, 637, 1
470, 637, 1
469, 637, 1
469, 637, 1
469, 637, 1
467, 638, 1
467, 638, 1
467, 636, 1
466, 637, 1
466, 639, 1
467, 639, 1
468, 638, 1
467, 638, 1
467, 637, 1
467, 636, 1
467, 635, 1
465, 637, 1
463, 639, 1
464, 638, 1
464, 636, 1
466, 636, 1
468, 636, 1
468, 636, 1
466, 638, 1
466, 636, 1
466, 636, 1
466, 637, 1
467, 636, 1
466, 636, 1
467, 636, 1
468, 636, 1
466, 638, 1
466, 637, 1
466, 635, 1
465, 636, 1
463, 637, 1
463, 637, 1
462, 638, 1
461, 639, 1
462, 638, 1
464, 636, 1
463, 635, 1
464, 635, 1
463, 636, 1
462, 637, 1
462, 636, 1
460, 638, 1
461, 638, 1
458, 641, 1
460, 639, 1
459, 640, 1
457, 642, 1
455, 644, 1
453, 645, 1
452, 646, 1
452, 645, 1
454, 645, 1
456, 646, 1
459, 647, 1
459, 647, 1
463, 647, 1
464, 649, 1
463, 650, 1
467, 650, 1
465, 652, 1
471, 650, 1
479, 651, 1
479, 653, 1
483, 652, 1
487, 653, 1
488, 655, 1
492, 654, 1
495, 653, 1
499, 652, 1
499, 651, 1
502, 650, 1
506, 650, 1
511, 648, 1
518, 648, 1
517, 650, 1
519, 650, 1
521, 651, 1
525, 652, 1
526, 654, 1
528, 655, 1
528, 656, 1
528, 654, 1
532, 655, 1
533, 657, 1
533, 658, 1
537, 659, 1
540, 658, 1
540, 659, 1
542, 661, 1
547, 661, 1
550, 659, 1
552, 660, 1
552, 661, 1
553, 660, 1
554, 661, 1
558, 661, 1
560, 660, 1
564, 659, 1
568, 660, 1
571, 660, 1
572, 660, 1
573, 661, 1
573, 662, 1
573, 663, 1
571, 665, 1
571, 665, 1
572, 665, 1
574, 664, 1
574, 665, 1
574, 665, 1
573, 665, 1
574, 666, 1
573, 667, 1
572, 667, 1
571, 668, 1
570, 669, 1
570, 668, 1
570, 667, 1
570, 667, 1
570, 668, 1
567, 670, 1
566, 669, 1
566, 667, 1
567, 667, 1
567, 667, 1
566, 665, 1
565, 666, 1
565, 667, 1
565, 666, 1
565, 665, 1
565, 665, 1
563, 666, 1
563, 665, 1
564, 663, 1
564, 663, 1
562, 664, 1
560, 665, 1
560, 664, 1
560, 664, 1
559, 664, 1
556, 666, 1
557, 666, 1
557, 666, 1
556, 663, 1
555, 663, 1
554, 663, 1
553, 663, 1
552, 663, 1
552, 662, 1
552, 661, 1
551, 662, 1
548, 665, 1
548, 664, 1
547, 663, 1
548, 662, 1
548, 661, 1
547, 661, 1
545, 663, 1
545, 662, 1
543, 662, 1
543, 663, 1
541, 664, 1
540, 664, 1
540, 663, 1
540, 663, 1
537, 666, 1
536, 665, 1
535, 665, 1
535, 664, 1
535, 664, 1
533, 663, 1
532, 663, 1
530, 665, 1
527, 666, 1
526, 667, 1
526, 667, 1
526, 665, 1
524, 668, 1
523, 666, 1
523, 665, 1
522, 666, 1
523, 666, 1
524, 667, 1
524, 666, 1
522, 665, 1
524, 664, 1
523, 664, 1
522, 664, 1
520, 666, 1
519, 664, 1
519, 662, 1
519, 662, 1
519, 662, 1
519, 662, 1
516, 666, 1
515, 667, 1
512, 670, 1
512, 671, 1
513, 670, 1
517, 671, 1
517, 673, 1
515, 675, 1
519, 676, 1
521, 677, 1
529, 676, 1
533, 677, 1
536, 677, 1
545, 678, 1
550, 678, 1
553, 677, 1
554, 678, 1
555, 679, 1
557, 677, 1
563, 676, 1
563, 676, 1
566, 677, 1
564, 680, 1
566, 680, 1
566, 681, 1
565, 684, 1
568, 684, 1
570, 683, 1
569, 684, 1
573, 685, 1
574, 686, 1
575, 684, 1
580, 683, 1
578, 683, 1
578, 684, 1
579, 683, 1
580, 683, 1
581, 681, 1
584, 681, 1
586, 678, 1
584, 681, 1
584, 682, 1
583, 683, 1
584, 683, 1
582, 685, 1
582, 686, 1
585, 685, 1
583, 687, 1
579, 691, 1
585, 688, 1
588, 688, 1
589, 691, 1
591, 689, 1
591, 690, 1
595, 690, 1
598, 690, 1
596, 690, 1
596, 689, 1
595, 689, 1
596, 688, 1
598, 685, 1
599, 685, 1
597, 687, 1
594, 689, 1
594, 688, 1
594, 688, 1
592, 689, 1
593, 689, 1
591, 690, 1
590, 690, 1
590, 690, 1
590, 690, 1
587, 692, 1
586, 693, 1
587, 692, 1
586, 693, 1
585, 693, 1
584, 694, 1
585, 693, 1
584, 692, 1
579, 696, 1
578, 697, 1
577, 697, 1
577, 699, 1
576, 699, 1
576, 700, 1
576, 700, 1
575, 701, 1
573, 701, 1
574, 701, 1
575, 701, 1
576, 702, 1
575, 702, 1
574, 702, 1
572, 703, 1
570, 704, 1
570, 703, 1
570, 702, 1
567, 703, 1
566, 704, 1
567, 704, 1
565, 704, 1
566, 704, 1
565, 706, 1
564, 707, 1
564, 706, 1
563, 707, 1
562, 708, 1
562, 708, 1
562, 709, 1
562, 709, 1
560, 711, 1
559, 711, 1
559, 712, 1
557, 714, 1
553, 718, 1
552, 718, 1
551, 717, 1
550, 717, 1
548, 719, 1
547, 719, 1
548, 719, 1
546, 721, 1
545, 722, 1
545, 722, 1
544, 723, 1
544, 723, 1
543, 723, 1
542, 724, 1
542, 724, 1
542, 724, 1
541, 724, 1
539, 724, 1
535, 728, 1
533, 729, 1
533, 727, 1
531, 729, 1
529, 730, 1
528, 729, 1
526, 731, 1
526, 731, 1
526, 731, 1
526, 729, 1
524, 731, 1
524, 733, 1
526, 733, 1
526, 733, 1
526, 735, 1
526, 734, 1
526, 736, 1
527, 737, 1
529, 737, 1
530, 736, 1
532, 738, 1
535, 741, 1
536, 742, 1
537, 742, 1
541, 740, 1
537, 744, 1
536, 747, 1
539, 749, 1
539, 750, 1
545, 747, 1
546, 746, 1
550, 745, 1
551, 744, 1
551, 744, 1
552, 745, 1
554, 744, 1
559, 742, 1
558, 744, 1
558, 745, 1
557, 748, 1
556, 747, 1
557, 747, 1
558, 749, 1
557, 752, 1
556, 753, 1
556, 751, 1
558, 751, 1
561, 752, 1
561, 754, 1
564, 756, 1
564, 755, 1
564, 755, 1
568, 756, 1
569, 759, 1
567, 763, 1
568, 764, 1
569, 764, 1
568, 763, 1
570, 762, 1
574, 760, 1
580, 759, 1
579, 759, 1
575, 762, 1
575, 762, 1
578, 760, 1
578, 758, 1
576, 761, 1
575, 762, 1
574, 763, 1
574, 763, 1
574, 760, 1
572, 760, 1
571, 761, 1
570, 761, 1
570, 762, 1
569, 762, 1
568, 762, 1
568, 762, 1
570, 760, 1
570, 760, 1
567, 763, 1
566, 762, 1
565, 763, 1
567, 763, 1
566, 765, 1
565, 766, 1
564, 767, 1
560, 771, 1
560, 770, 1
559, 770, 1
557, 772, 1
554, 774, 1
552, 773, 1
552, 773, 1
551, 774, 1
552, 772, 1
551, 773, 1
551, 774, 1
549, 776, 1
548, 778, 1
546, 780, 1
546, 780, 1
546, 779, 1
545, 779, 1
543, 782, 1
543, 782, 1
541, 782, 1
540, 784, 1
540, 782, 1
537, 785, 1
536, 785, 1
535, 786, 1
535, 786, 1
535, 786, 1
534, 786, 1
533, 787, 1
533, 786, 1
534, 787, 1
534, 787, 1
534, 787, 1
534, 786, 1
529, 790, 1
528, 790, 1
525, 793, 1
525, 793, 1
523, 794, 1
522, 793, 1
521, 792, 1
519, 791, 1
518, 792, 1
518, 792, 1
517, 794, 1
516, 795, 1
514, 797, 1
514, 796, 1
514, 796, 1
514, 796, 1
512, 798, 1
512, 797, 1
512, 797, 1
511, 798, 1
508, 800, 1
507, 801, 1
506, 801, 1
505, 801, 1
503, 802, 1
502, 802, 1
500, 804, 1
498, 806, 1
496, 807, 1
496, 807, 1
494, 809, 1
492, 810, 1
488, 813, 1
489, 812, 1
486, 815, 1
485, 817, 1
486, 813, 1
484, 815, 1
484, 816, 1
484, 818, 1
487, 817, 1
491, 816, 1
494, 817, 1
496, 816, 1
498, 815, 1
500, 815, 1
504, 812, 1
506, 811, 1
512, 810, 1
513, 811, 1
514, 810, 1
513, 811, 1
516, 811, 1
520, 810, 1
525, 811, 1
527, 811, 1
531, 811, 1
533, 812, 1
536, 811, 1
537, 811, 1
538, 813, 1
540, 812, 1
541, 811, 1
543, 811, 1
543, 810, 1
541, 812, 1
542, 812, 1
540, 815, 1
543, 816, 1
543, 815, 1
544, 814, 1
548, 813, 1
551, 813, 1
552, 813, 1
555, 812, 1
556, 814, 1
559, 814, 1
557, 816, 1
558, 815, 1
560, 816, 1
563, 817, 1
569, 815, 1
570, 814, 1
570, 815, 1
567, 819, 1
566, 817, 1
565, 818, 1
568, 818, 1
568, 817, 1
569, 817, 1
572, 816, 1
572, 817, 1
572, 815, 1
570, 817, 1
569, 816, 1
569, 817, 1
566, 820, 1
562, 824, 1
561, 825, 1
560, 824, 1
560, 823, 1
559, 823, 1
559, 823, 1
554, 826, 1
555, 825, 1
554, 826, 1
552, 829, 1
551, 826, 1
547, 830, 1
548, 831, 1
550, 830, 1
550, 831, 1
549, 831, 1
550, 830, 1
549, 828, 1
547, 829, 1
548, 828, 1
547, 829, 1
546, 830, 1
547, 829, 1
546, 830, 1
546, 831, 1
545, 832, 1
544, 833, 1
544, 833, 1
545, 833, 1
545, 833, 1
544, 834, 1
544, 834, 1
545, 833, 1
542, 835, 1
540, 835, 1
539, 837, 1
538, 837, 1
537, 838, 1
535, 841, 1
535, 840, 1
535, 839, 1
534, 840, 1
534, 839, 1
532, 840, 1
530, 842, 1
529, 842, 1
529, 841, 1
530, 840, 1
528, 841, 1
526, 844, 1
526, 844, 1
524, 844, 1
523, 845, 1
522, 845, 1
522, 846, 1
522, 846, 1
521, 847, 1
520, 848, 1
520, 847, 1
520, 847, 1
520, 847, 1
520, 846, 1
519, 848, 1
518, 847, 1
515, 850, 1
514, 849, 1
512, 851, 1
511, 851, 1
512, 847, 1
512, 847, 1
512, 846, 1
510, 847, 1
510, 847, 1
510, 846, 1
510, 846, 1
505, 852, 1
504, 853, 1
503, 853, 1
502, 853, 1
503, 853, 1
503, 853, 1
502, 852, 1
502, 851, 1
503, 851, 1
501, 852, 1
497, 854, 1
493, 857, 1
491, 858, 1
489, 858, 1
489, 857, 1
487, 858, 1
486, 859, 1
483, 862, 1
481, 861, 1
481, 861, 1
480, 861, 1
479, 862, 1
480, 861, 1
479, 861, 1
477, 862, 1
476, 862, 1
476, 861, 1
475, 862, 1
476, 861, 1
476, 860, 1
475, 861, 1
472, 863, 1
471, 863, 1
471, 863, 1
469, 865, 1
469, 864, 1
470, 866, 1
469, 867, 1
469, 867, 1
469, 867, 1
469, 867, 1
464, 868, 1
462, 868, 1
463, 868, 1
464, 866, 1
465, 866, 1
465, 866, 1
466, 865, 1
465, 865, 1
464, 866, 1
463, 866, 1
463, 865, 1
461, 863, 1
460, 862, 1
460, 859, 1
462, 856, 1
464, 856, 1
463, 857, 1
459, 861, 1
459, 860, 1
456, 862, 1
455, 864, 1
452, 866, 1
450, 869, 1
450, 869, 1
449, 866, 1
450, 865, 1
451, 863, 1
450, 861, 1
449, 861, 1
446, 865, 1
441, 869, 1
439, 868, 1
439, 867, 1
438, 867, 1
437, 866, 1
439, 863, 1
441, 860, 1
441, 860, 1
439, 862, 1
441, 863, 1
443, 864, 1
441, 865, 1
443, 863, 1
447, 864, 1
450, 864, 1
453, 862, 1
452, 862, 1
450, 863, 1
450, 864, 1
450, 865, 1
450, 863, 1
449, 864, 1
449, 864, 1
449, 867, 1
451, 866, 1
452, 865, 1
450, 867, 1
450, 865, 1
448, 866, 1
445, 866, 1
445, 866, 1
447, 865, 1
446, 864, 1
445, 865, 1
443, 866, 1
441, 867, 1
439, 869, 1
438, 868, 1
436, 871, 1
434, 872, 1
433, 872, 1
431, 873, 1
431, 873, 1
429, 873, 1
427, 874, 1
425, 876, 1
423, 878, 1
419, 881, 1
416, 883, 1
417, 883, 1
415, 884, 1
415, 883, 1
413, 885, 1
413, 885, 1
413, 885, 1
411, 887, 1
411, 886, 1
409, 887, 1
406, 889, 1
406, 889, 1
406, 889, 1
406, 888, 1
407, 887, 1
406, 887, 1
405, 887, 1
405, 884, 1
404, 885, 1
405, 884, 1
403, 885, 1
404, 882, 1
404, 880, 1
404, 878, 1
404, 877, 1
404, 876, 1
404, 876, 1
402, 878, 1
401, 879, 1
401, 878, 1
401, 877, 1
401, 877, 1
402, 876, 1
400, 876, 1
398, 877, 1
397, 878, 1
396, 877, 1
396, 877, 1
395, 878, 1
391, 882, 1
390, 883, 1
390, 882, 1
390, 882, 1
389, 883, 1
389, 882, 1
389, 882, 1
389, 879, 1
388, 880, 1
388, 879, 1
387, 879, 1
384, 880, 1
385, 880, 1
385, 878, 1
385, 877, 1
385, 876, 1
387, 876, 1
387, 874, 1
386, 875, 1
384, 876, 1
382, 878, 1
383, 878, 1
383, 877, 1
384, 874, 1
383, 874, 1
383, 873, 1
383, 873, 1
385, 873, 1
386, 872, 1
384, 872, 1
384, 872, 1
384, 871, 1
384, 871, 1
383, 868, 1
383, 869, 1
385, 868, 1
385, 867, 1
386, 866, 1
384, 867, 1
385, 867, 1
385, 864, 1
384, 864, 1
383, 865, 1
379, 868, 1
379, 869, 1
379, 870, 1
378, 872, 1
376, 873, 1
375, 872, 1
375, 872, 1
374, 873, 1
374, 872, 1
372, 874, 1
370, 875, 1
368, 875, 1
366, 878, 1
366, 877, 1
365, 877, 1
363, 878, 1
361, 880, 1
361, 880, 1
362, 878, 1
361, 878, 1
360, 878, 1
360, 877, 1
361, 877, 1
357, 877, 1
357, 877, 1
361, 877, 1
360, 878, 1
361, 875, 1
364, 875, 1
365, 875, 1
366, 875, 1
366, 874, 1
367, 872, 1
368, 872, 1
367, 873, 1
366, 870, 1
368, 867, 1
369, 866, 1
370, 866, 1
368, 865, 1
368, 863, 1
368, 862, 1
368, 860, 1
367, 861, 1
366, 861, 1
366, 859, 1
365, 859, 1
364, 859, 1
362, 861, 1
362, 863, 1
362, 863, 1
361, 863, 1
360, 864, 1
360, 861, 1
360, 858, 1
360, 858, 1
357, 858, 1
357, 857, 1
356, 856, 1
354, 857, 1
353, 859, 1
352, 859, 1
351, 858, 1
346, 862, 1
347, 862, 1
346, 863, 1
345, 864, 1
343, 866, 1
342, 866, 1
342, 864, 1
340, 866, 1
340, 866, 1
339, 864, 1
337, 866, 1
335, 867, 1
333, 865, 1
333, 864, 1
333, 865, 1
331, 868, 1
332, 866, 1
332, 866, 1
332, 866, 1
331, 867, 1
331, 866, 1
330, 866, 1
330, 866, 1
328, 867, 1
328, 867, 1
328, 866, 1
328, 862, 1
327, 863, 1
328, 862, 1
325, 865, 1
327, 866, 1
326, 866, 1
326, 867, 1
329, 866, 1
330, 866, 1
333, 866, 1
336, 865, 1
333, 866, 1
336, 865, 1
339, 867, 1
344, 867, 1
348, 863, 1
354, 864, 1
356, 864, 1
362, 863, 1
362, 864, 1
367, 863, 1
372, 863, 1
377, 863, 1
382, 862, 1
390, 861, 1
394, 860, 1
397, 859, 1
404, 859, 1
406, 860, 1
408, 860, 1
409, 861, 1
414, 859, 1
412, 860, 1
415, 860, 1
418, 861, 1
420, 859, 1
418, 862, 1
420, 862, 1
422, 863, 1
425, 862, 1
424, 862, 1
428, 861, 1
432, 862, 1
433, 860, 1
436, 859, 1
441, 857, 1
440, 855, 1
444, 853, 1
442, 856, 1
444, 855, 1
447, 856, 1
448, 856, 1
450, 853, 1
450, 856, 1
450, 856, 1
450, 856, 1
453, 856, 1
454, 855, 1
457, 856, 1
459, 855, 1
460, 854, 1
461, 851, 1
462, 850, 1
461, 850, 1
460, 850, 1
461, 849, 1
461, 847, 1
461, 845, 1
462, 843, 1
463, 841, 1
463, 839, 1
463, 839, 1
461, 840, 1
459, 840, 1
459, 840, 1
460, 839, 1
460, 839, 1
460, 840, 1
460, 838, 1
460, 838, 1
460, 837, 1
460, 839, 1
462, 839, 1
461, 839, 1
462, 836, 1
462, 836, 1
464, 834, 1
463, 836, 1
465, 837, 1
466, 835, 1
465, 836, 1
464, 837, 1
463, 837, 1
464, 835, 1
464, 834, 1
462, 836, 1
462, 834, 1
463, 832, 1
464, 831, 1
462, 832, 1
460, 835, 1
458, 837, 1
459, 837, 1
459, 836, 1
459, 835, 1
458, 833, 1
458, 832, 1
457, 831, 1
456, 829, 1
454, 831, 1
454, 829, 1
452, 831, 1
452, 831, 1
452, 829, 1
451, 829, 1
449, 830, 1
448, 829, 1
449, 825, 1
451, 825, 1
450, 827, 1
451, 827, 1
451, 825, 1
452, 825, 1
450, 825, 1
448, 826, 1
447, 827, 1
448, 825, 1
446, 827, 1
446, 826, 1
445, 826, 1
445, 825, 1
445, 825, 1
445, 823, 1
444, 822, 1
444, 822, 1
442, 821, 1
442, 819, 1
442, 819, 1
441, 820, 1
440, 820, 1
439, 821, 1
439, 822, 1
441, 819, 1
441, 818, 1
440, 819, 1
439, 819, 1
440, 817, 1
438, 816, 1
437, 813, 1
439, 813, 1
438, 813, 1
440, 810, 1
445, 808, 1
445, 807, 1
446, 806, 1
447, 807, 1
449, 811, 1
448, 812, 1
454, 810, 1
458, 810, 1
462, 810, 1
461, 812, 1
466, 808, 1
470, 807, 1
476, 804, 1
484, 803, 1
482, 806, 1
485, 806, 1
493, 805, 1
494, 805, 1
495, 806, 1
495, 806, 1
499, 804, 1
502, 804, 1
505, 804, 1
508, 806, 1
509, 805, 1
509, 806, 1
512, 807, 1
512, 807, 1
512, 808, 1
516, 806, 1
517, 805, 1
519, 806, 1
521, 806, 1
522, 806, 1
526, 804, 1
527, 800, 1
526, 802, 1
528, 803, 1
532, 802, 1
536, 803, 1
536, 801, 1
537, 804, 1
544, 800, 1
546, 799, 1
550, 797, 1
554, 797, 1
555, 796, 1
559, 793, 1
563, 790, 1
561, 792, 1
563, 791, 1
565, 792, 1
567, 792, 1
566, 792, 1
567, 792, 1
567, 794, 1
567, 794, 1
566, 794, 1
564, 794, 1
562, 795, 1
562, 794, 1
561, 794, 1
561, 793, 1
561, 793, 1
561, 794, 1
562, 793, 1
561, 793, 1
559, 793, 1
557, 795, 1
556, 797, 1
560, 795, 1
561, 794, 1
560, 792, 1
562, 790, 1
563, 790, 1
561, 792, 1
563, 792, 1
565, 791, 1
569, 790, 1
568, 791, 1
567, 793, 1
566, 795, 1
566, 797, 1
569, 796, 1
568, 797, 1
567, 798, 1
566, 798, 1
566, 798, 1
567, 799, 1
564, 800, 1
562, 802, 1
561, 802, 1
560, 803, 1
560, 803, 1
557, 806, 1
556, 807, 1
555, 807, 1
555, 806, 1
554, 804, 1
551, 806, 1
550, 805, 1
548, 806, 1
548, 806, 1
544, 810, 1
544, 809, 1
542, 811, 1
541, 812, 1
540, 813, 1
538, 814, 1
537, 816, 1
536, 817, 1
534, 819, 1
534, 819, 1
533, 818, 1
533, 816, 1
534, 816, 1
535, 815, 1
534, 815, 1
532, 815, 1
531, 815, 1
529, 818, 1
530, 818, 1
530, 817, 1
529, 817, 1
529, 816, 1
527, 819, 1
528, 817, 1
528, 817, 1
529, 816, 1
529, 816, 1
