EXPOSED, INFECTED, DEAD
293, 162, 0
292, 163, 0
290, 165, 0
290, 165, 0
290, 165, 0
290, 165, 0
290, 165, 0
288, 167, 0
289, 167, 0
287, 169, 0
284, 172, 0
284, 172, 0
283, 173, 0
283, 174, 0
282, 175, 0
282, 175, 0
280, 177, 0
279, 178, 0
278, 179, 0
278, 179, 0
277, 180, 0
277, 180, 0
277, 180, 0
276, 181, 0
276, 181, 0
276, 180, 0
278, 180, 0
278, 181, 0
278, 182, 0
278, 182, 0
279, 181, 0
282, 181, 0
283, 180, 0
283, 181, 0
285, 181, 0
288, 181, 0
291, 181, 0
291, 183, 0
293, 184, 0
297, 185, 0
300, 185, 0
302, 186, 0
306, 186, 0
308, 186, 0
310, 186, 0
313, 187, 0
313, 188, 0
316, 189, 0
322, 190, 0
323, 190, 0
323, 190, 0
322, 194, 0
323, 195, 0
323, 196, 0
322, 197, 0
324, 198, 0
326, 199, 0
326, 199, 0
329, 198, 0
333, 198, 0
335, 198, 0
339, 198, 0
342, 199, 0
342, 199, 0
341, 199, 0
344, 200, 0
345, 201, 0
346, 201, 0
346, 201, 0
346, 201, 0
347, 203, 0
348, 203, 0
347, 203, 0
349, 202, 0
350, 202, 0
349, 203, 0
350, 202, 0
353, 202, 0
355, 205, 0
358, 205, 0
358, 205, 0
359, 205, 0
362, 205, 0
362, 205, 0
364, 205, 0
363, 206, 0
363, 206, 0
364, 206, 0
364, 206, 0
364, 206, 0
364, 206, 0
361, 208, 0
360, 209, 0
359, 210, 0
358, 211, 0
358, 210, 0
358, 209, 0
359, 209, 0
357, 211, 0
357, 211, 0
357, 211, 0
356, 211, 0
356, 211, 0
356, 211, 0
355, 212, 0
355, 211, 1
354, 211, 1
354, 211, 1
353, 212, 1
352, 213, 1
351, 214, 1
351, 214, 1
349, 216, 1
348, 217, 1
347, 218, 1
347, 218, 1
346, 219, 1
346, 219, 1
346, 219, 1
346, 219, 1
346, 219, 1
346, 219, 1
346, 218, 1
345, 218, 1
345, 218, 1
345, 217, 1
345, 217, 1
345, 216, 1
345, 216, 1
345, 216, 1
345, 216, 1
345, 216, 1
344, 217, 1
344, 216, 1
344, 216, 1
342, 218, 1
342, 218, 1
341, 219, 1
341, 219, 1
339, 221, 1
338, 221, 1
338, 221, 1
337, 222, 1
337, 222, 1
337, 222, 1
336, 222, 1
335, 223, 1
335, 223, 1
335, 222, 1
335, 222, 1
335, 222, 1
334, 223, 1
334, 223, 1
334, 222, 1
333, 222, 1
332, 222, 1
332, 222, 1
332, 222, 1
331, 223, 1
331, 223, 1
331, 223, 1
331, 223, 1
331, 223, 1
331, 222, 1
330, 223, 1
329, 223, 1
327, 225, 1
326, 225, 1
324, 227, 1
324, 225, 1
324, 225, 1
323, 225, 1
323, 225, 1
324, 225, 1
322, 227, 1
319, 230, 1
318, 231, 1
316, 233, 1
316, 233, 1
314, 234, 1
314, 234, 1
311, 237, 1
311, 237, 1
311, 237, 1
309, 238, 1
308, 239, 1
307, 240, 1
307, 240, 1
307, 240, 1
305, 242, 1
304, 243, 1
304, 243, 1
304, 243, 1
303, 244, 1
301, 246, 1
301, 246, 1
299, 248, 1
299, 248, 1
298, 249, 1
298, 249, 1
296, 251, 1
296, 251, 1
296, 251, 1
295, 252, 1
295, 252, 1
295, 253, 1
294, 254, 1
293, 255, 1
292, 256, 1
292, 256, 1
293, 257, 1
292, 256, 1
292, 255, 1
292, 255, 1
292, 255, 1
290, 257, 1
289, 258, 1
289, 258, 1
288, 259, 1
288, 259, 1
288, 260, 1
287, 261, 1
287, 261, 1
285, 263, 1
285, 263, 1
284, 264, 1
283, 265, 1
283, 265, 1
282, 266, 1
282, 266, 1
282, 266, 1
281, 267, 1
280, 268, 1
278, 271, 1
275, 272, 1
274, 272, 1
274, 272, 1
270, 276, 1
269, 277, 1
271, 277, 1
270, 278, 1
271, 278, 1
271, 278, 1
269, 280, 1
269, 281, 1
270, 281, 1
270, 281, 1
268, 284, 1
268, 283, 1
270, 283, 1
269, 284, 1
268, 285, 1
268, 286, 1
269, 286, 1
267, 287, 1
268, 287, 1
268, 287, 1
265, 290, 1
266, 290, 1
265, 291, 1
264, 292, 1
264, 292, 1
263, 293, 1
262, 294, 1
261, 294, 1
261, 295, 1
260, 297, 1
256, 300, 1
257, 300, 1
253, 304, 1
253, 304, 1
252, 305, 1
251, 306, 1
250, 306, 1
249, 307, 1
250, 307, 1
249, 308, 1
249, 308, 1
249, 308, 1
249, 308, 1
250, 308, 1
248, 310, 1
248, 310, 1
248, 310, 1
246, 312, 1
246, 312, 1
246, 312, 1
246, 312, 1
246, 312, 1
244, 314, 1
243, 315, 1
244, 316, 1
245, 316, 1
244, 317, 1
244, 318, 1
244, 318, 1
243, 319, 1
242, 319, 1
241, 320, 1
240, 320, 1
237, 322, 1
236, 322, 1
236, 322, 1
235, 323, 1
233, 324, 1
233, 324, 1
233, 324, 1
233, 324, 1
234, 323, 1
234, 322, 1
235, 322, 1
233, 324, 1
233, 325, 1
233, 325, 1
233, 325, 1
233, 325, 1
233, 325, 1
233, 325, 1
233, 324, 1
234, 324, 1
232, 326, 1
231, 327, 1
231, 326, 1
229, 328, 1
227, 330, 1
227, 330, 1
226, 331, 1
227, 330, 1
226, 331, 1
224, 333, 1
223, 334, 1
222, 336, 1
222, 337, 1
222, 336, 1
222, 336, 1
221, 337, 1
217, 341, 1
216, 340, 1
216, 340, 1
215, 341, 1
215, 341, 1
215, 341, 1
215, 341, 1
215, 341, 1
215, 341, 1
214, 342, 1
214, 340, 1
212, 342, 1
212, 341, 1
211, 342, 1
210, 343, 1
209, 344, 1
208, 345, 1
207, 346, 1
207, 346, 1
205, 349, 1
204, 350, 1
203, 351, 1
203, 351, 1
203, 350, 1
203, 350, 1
202, 350, 1
201, 351, 1
200, 352, 1
199, 353, 1
198, 354, 1
197, 355, 1
196, 355, 1
196, 355, 1
197, 355, 1
196, 357, 1
194, 359, 1
194, 359, 1
194, 359, 1
192, 360, 1
190, 362, 1
191, 362, 1
191, 362, 1
191, 363, 1
191, 363, 1
189, 365, 1
188, 366, 1
187, 367, 1
187, 368, 1
185, 369, 1
184, 370, 1
184, 369, 1
183, 370, 1
182, 371, 1
182, 371, 1
182, 371, 1
182, 371, 1
182, 372, 1
181, 373, 1
181, 374, 1
181, 374, 1
181, 374, 1
182, 374, 1
181, 375, 1
181, 376, 1
180, 377, 1
180, 377, 1
181, 377, 1
180, 378, 1
181, 378, 1
180, 379, 1
180, 379, 1
180, 379, 1
182, 379, 1
182, 379, 1
181, 381, 1
181, 381, 1
181, 381, 1
181, 381, 1
181, 381, 1
181, 381, 1
180, 382, 1
180, 382, 1
180, 382, 1
180, 382, 1
179, 383, 1
179, 383, 1
178, 384, 1
177, 385, 1
176, 386, 1
175, 387, 1
175, 387, 1
175, 387, 1
176, 387, 1
176, 386, 1
174, 387, 1
174, 387, 1
173, 387, 1
172, 387, 1
170, 389, 1
170, 388, 1
170, 388, 1
170, 386, 1
170, 386, 1
170, 386, 1
170, 386, 1
169, 387, 1
170, 388, 1
169, 389, 1
169, 389, 1
168, 390, 1
167, 389, 1
167, 389, 1
165, 391, 1
166, 390, 1
165, 391, 1
165, 391, 1
164, 392, 1
163, 392, 1
163, 392, 1
163, 392, 1
163, 390, 1
162, 391, 1
162, 391, 1
161, 392, 1
160, 393, 1
164, 393, 1
165, 393, 1
167, 392, 1
172, 392, 1
175, 392, 1
177, 391, 1
181, 389, 1
183, 387, 1
188, 387, 1
192, 387, 1
194, 387, 1
201, 387, 1
202, 387, 1
206, 387, 1
209, 387, 1
218, 388, 1
224, 387, 1
232, 387, 1
238, 387, 1
242, 388, 1
243, 389, 1
252, 389, 1
256, 391, 1
259, 390, 1
264, 390, 1
270, 390, 1
274, 389, 1
280, 391, 1
282, 392, 1
286, 392, 1
290, 393, 1
292, 395, 1
294, 396, 1
296, 398, 1
297, 398, 1
300, 398, 1
302, 400, 1
303, 399, 1
307, 399, 1
310, 399, 1
313, 399, 1
318, 400, 1
326, 400, 1
330, 400, 1
332, 400, 1
333, 400, 1
335, 401, 1
337, 399, 1
339, 399, 1
340, 400, 1
341, 401, 1
345, 400, 1
347, 401, 1
351, 401, 1
355, 401, 1
354, 402, 1
355, 402, 1
354, 402, 1
355, 401, 1
355, 401, 1
354, 401, 1
354, 400, 1
354, 399, 1
354, 399, 1
354, 399, 1
354, 399, 1
355, 399, 1
355, 399, 1
356, 400, 1
356, 400, 1
356, 399, 1
356, 399, 1
356, 398, 1
357, 398, 1
357, 399, 1
357, 399, 1
358, 400, 1
358, 399, 1
358, 399, 1
357, 399, 1
357, 398, 1
356, 399, 1
356, 399, 1
356, 397, 1
356, 397, 1
355, 398, 1
355, 399, 1
354, 400, 1
354, 399, 1
353, 400, 1
352, 401, 1
351, 402, 1
351, 402, 1
350, 403, 1
349, 404, 1
349, 402, 1
349, 402, 1
349, 402, 1
348, 403, 1
349, 403, 1
349, 403, 1
348, 404, 1
347, 405, 1
345, 406, 1
345, 406, 1
345, 405, 1
343, 407, 1
344, 407, 1
343, 408, 1
343, 407, 1
342, 409, 1
341, 410, 1
341, 409, 1
341, 408, 1
340, 408, 1
341, 408, 1
341, 408, 1
341, 408, 1
342, 407, 1
342, 407, 1
342, 407, 1
342, 406, 1
343, 407, 1
341, 409, 1
341, 408, 1
342, 408, 1
342, 408, 1
340, 409, 1
340, 408, 1
340, 408, 1
340, 408, 1
339, 409, 1
338, 409, 1
338, 408, 1
338, 407, 1
338, 407, 1
337, 408, 1
336, 408, 1
334, 409, 1
334, 407, 1
335, 407, 1
333, 409, 1
333, 410, 1
333, 410, 1
333, 410, 1
333, 411, 1
336, 410, 1
336, 410, 1
338, 411, 1
339, 410, 1
337, 411, 1
341, 411, 1
344, 410, 1
347, 410, 1
348, 411, 1
351, 410, 1
353, 411, 1
355, 412, 1
357, 411, 1
358, 413, 1
358, 413, 1
359, 411, 1
361, 411, 1
364, 412, 1
368, 413, 1
373, 414, 1
377, 414, 1
380, 414, 1
383, 414, 1
383, 415, 1
385, 415, 1
389, 412, 1
391, 411, 1
393, 411, 1
392, 411, 1
390, 414, 1
391, 412, 1
392, 412, 1
396, 412, 1
396, 413, 1
397, 414, 1
398, 415, 1
398, 416, 1
400, 417, 1
402, 417, 1
405, 417, 1
404, 417, 1
405, 417, 1
405, 418, 1
404, 418, 1
407, 418, 1
409, 417, 1
413, 416, 1
415, 416, 1
414, 418, 1
417, 417, 1
419, 416, 1
420, 417, 1
420, 418, 1
420, 418, 1
423, 417, 1
422, 416, 1
422, 416, 1
423, 415, 1
424, 414, 1
423, 415, 1
423, 415, 1
422, 414, 1
421, 415, 1
421, 414, 1
420, 415, 1
420, 414, 1
419, 412, 1
418, 413, 1
415, 416, 1
415, 416, 1
415, 416, 1
414, 417, 1
413, 417, 1
413, 417, 1
413, 417, 1
413, 418, 1
413, 418, 1
414, 418, 1
413, 419, 1
411, 421, 1
411, 419, 1
410, 419, 1
410, 419, 1
410, 419, 1
410, 419, 1
410, 418, 1
410, 417, 1
409, 417, 1
409, 417, 1
407, 419, 1
406, 420, 1
406, 420, 1
406, 420, 1
406, 419, 1
406, 419, 1
405, 420, 1
404, 419, 1
404, 419, 1
404, 418, 1
401, 420, 1
400, 420, 1
400, 419, 1
400, 419, 1
399, 419, 1
399, 419, 1
400, 419, 1
399, 421, 1
396, 424, 1
395, 424, 1
395, 423, 1
395, 423, 1
396, 423, 1
394, 424, 1
394, 424, 1
394, 424, 1
394, 423, 1
393, 424, 1
393, 424, 1
392, 425, 1
391, 426, 1
390, 427, 1
390, 426, 1
391, 426, 1
391, 425, 1
391, 425, 1
390, 426, 1
389, 425, 1
390, 425, 1
390, 425, 1
389, 425, 1
385, 427, 1
383, 428, 1
384, 427, 1
384, 427, 1
382, 429, 1
382, 429, 1
381, 428, 1
381, 427, 1
380, 428, 1
378, 430, 1
378, 429, 1
380, 430, 1
382, 429, 1
382, 430, 1
383, 429, 1
385, 428, 1
385, 430, 1
385, 431, 1
386, 432, 1
391, 431, 1
390, 433, 1
392, 433, 1
394, 434, 1
395, 435, 1
397, 434, 1
401, 435, 1
403, 436, 1
406, 436, 1
407, 435, 1
411, 435, 1
416, 436, 1
420, 436, 1
424, 437, 1
431, 436, 1
432, 436, 1
435, 436, 1
434, 437, 1
434, 437, 1
434, 437, 1
436, 437, 1
438, 436, 1
438, 438, 1
439, 437, 1
439, 437, 1
442, 436, 1
441, 437, 1
441, 436, 1
443, 437, 1
443, 436, 1
444, 435, 1
445, 436, 1
445, 436, 1
448, 436, 1
451, 436, 1
450, 437, 1
449, 437, 1
450, 436, 1
452, 435, 1
451, 437, 1
452, 436, 1
456, 438, 1
456, 439, 1
457, 440, 1
457, 440, 1
455, 442, 1
456, 442, 1
456, 442, 1
456, 444, 1
455, 445, 1
454, 446, 1
452, 447, 1
454, 447, 1
456, 446, 1
456, 445, 1
456, 444, 1
454, 446, 1
455, 445, 1
454, 446, 1
454, 446, 1
453, 446, 1
451, 445, 1
451, 445, 1
450, 446, 1
450, 445, 1
449, 447, 1
450, 446, 1
449, 447, 1
447, 449, 1
446, 450, 1
446, 450, 1
446, 450, 1
446, 447, 1
444, 449, 1
444, 449, 1
443, 449, 1
442, 450, 1
440, 452, 1
440, 452, 1
441, 452, 1
439, 453, 1
438, 454, 1
437, 455, 1
437, 455, 1
437, 454, 1
436, 455, 1
434, 457, 1
432, 458, 1
432, 458, 1
430, 460, 1
427, 463, 1
427, 463, 1
426, 464, 1
425, 465, 1
425, 464, 1
424, 465, 1
424, 464, 1
424, 463, 1
424, 463, 1
420, 467, 1
419, 467, 1
418, 467, 1
417, 465, 1
417, 465, 1
416, 466, 1
416, 466, 1
414, 468, 1
413, 469, 1
412, 470, 1
411, 471, 1
410, 471, 1
409, 472, 1
407, 474, 1
406, 474, 1
402, 478, 1
399, 481, 1
397, 483, 1
397, 483, 1
394, 485, 1
394, 485, 1
393, 486, 1
392, 486, 1
389, 489, 1
387, 491, 1
386, 490, 1
385, 491, 1
385, 491, 1
383, 493, 1
381, 495, 1
381, 494, 1
381, 494, 1
380, 495, 1
380, 495, 1
378, 496, 1
378, 495, 1
378, 495, 1
378, 494, 1
378, 494, 1
379, 494, 1
380, 495, 1
382, 494, 2
383, 496, 2
384, 496, 2
386, 495, 2
388, 495, 2
390, 496, 2
397, 495, 2
395, 498, 2
399, 498, 2
404, 497, 2
407, 497, 2
408, 497, 2
412, 497, 2
414, 496, 2
415, 497, 2
417, 496, 2
419, 495, 2
420, 495, 2
419, 497, 2
420, 497, 2
422, 497, 2
423, 497, 2
421, 498, 2
420, 499, 2
425, 500, 2
428, 500, 2
430, 500, 2
430, 501, 2
432, 502, 2
437, 501, 2
439, 501, 2
437, 504, 2
439, 503, 2
443, 503, 2
446, 503, 2
442, 507, 2
449, 507, 2
451, 507, 2
453, 507, 2
456, 508, 2
459, 508, 2
463, 508, 2
463, 508, 2
464, 508, 2
467, 509, 2
466, 510, 2
467, 511, 2
469, 511, 2
470, 510, 2
472, 509, 2
472, 510, 2
472, 510, 2
469, 514, 2
470, 515, 2
469, 516, 2
469, 516, 2
468, 514, 2
467, 515, 2
466, 514, 2
463, 517, 2
464, 517, 2
463, 518, 2
464, 518, 2
462, 520, 2
460, 522, 2
458, 524, 2
458, 522, 2
457, 523, 2
458, 523, 2
457, 524, 2
455, 526, 2
453, 527, 2
452, 527, 2
454, 527, 2
454, 525, 2
452, 527, 2
451, 528, 2
451, 528, 2
451, 529, 2
451, 528, 2
451, 527, 2
451, 527, 2
449, 529, 2
448, 530, 2
447, 529, 2
447, 530, 2
446, 531, 2
449, 531, 2
447, 533, 2
446, 534, 2
445, 534, 2
445, 535, 2
445, 536, 2
444, 537, 2
443, 538, 2
443, 537, 2
442, 536, 2
442, 535, 2
443, 534, 2
442, 534, 2
440, 536, 2
440, 537, 2
438, 538, 2
435, 541, 2
435, 540, 2
436, 540, 2
436, 540, 2
436, 540, 2
436, 539, 2
435, 540, 2
435, 541, 2
435, 541, 2
434, 542, 2
433, 542, 2
432, 543, 2
432, 542, 2
432, 543, 2
433, 542, 2
430, 544, 2
431, 544, 2
429, 543, 2
428, 544, 2
429, 544, 2
428, 545, 2
427, 545, 2
427, 545, 2
424, 547, 2
423, 548, 2
423, 548, 2
421, 550, 2
417, 553, 2
417, 553, 2
417, 550, 2
416, 550, 2
413, 552, 2
410, 554, 2
408, 556, 2
407, 555, 2
407, 555, 2
406, 554, 2
406, 554, 2
406, 555, 2
406, 555, 2
405, 559, 2
406, 558, 2
406, 558, 2
408, 559, 2
409, 560, 2
410, 559, 2
413, 559, 2
413, 559, 2
412, 558, 2
415, 558, 2
418, 558, 2
417, 561, 2
419, 559, 2
423, 561, 2
425, 562, 2
429, 561, 2
429, 565, 2
436, 565, 2
438, 565, 2
438, 565, 2
440, 565, 2
442, 565, 2
445, 565, 2
447, 564, 2
448, 568, 2
448, 568, 2
452, 568, 2
455, 568, 2
453, 570, 2
456, 569, 2
458, 568, 2
461, 568, 2
463, 567, 2
463, 566, 2
466, 566, 2
467, 564, 2
468, 565, 2
469, 568, 2
466, 572, 2
467, 573, 2
470, 576, 2
473, 574, 2
475, 577, 2
475, 579, 2
479, 579, 2
480, 579, 2
480, 579, 2
480, 580, 2
480, 580, 2
480, 581, 2
481, 581, 2
484, 581, 2
483, 582, 2
481, 584, 2
483, 583, 2
483, 581, 2
483, 582, 2
484, 582, 2
484, 581, 2
484, 581, 2
484, 580, 2
482, 582, 2
482, 582, 2
482, 582, 2
481, 583, 2
481, 582, 2
480, 583, 2
479, 584, 2
478, 586, 2
477, 587, 2
477, 589, 2
477, 588, 2
478, 588, 2
478, 587, 2
478, 588, 2
477, 589, 2
476, 589, 2
476, 589, 2
473, 591, 2
472, 592, 2
475, 590, 2
475, 590, 2
474, 593, 2
474, 593, 2
474, 592, 2
472, 592, 2
472, 591, 2
471, 591, 2
471, 591, 2
471, 591, 2
470, 591, 2
468, 593, 2
467, 594, 2
466, 594, 2
466, 593, 2
466, 592, 2
466, 592, 2
465, 594, 2
464, 595, 2
463, 596, 2
463, 596, 2
463, 597, 2
462, 597, 2
462, 597, 2
460, 597, 2
460, 597, 2
459, 597, 2
458, 597, 2
458, 596, 2
456, 597, 2
455, 598, 2
455, 598, 2
455, 599, 2
454, 599, 2
452, 600, 2
452, 600, 2
453, 599, 2
452, 600, 2
449, 601, 2
447, 602, 2
447, 602, 2
446, 603, 2
447, 603, 2
447, 602, 2
447, 601, 2
446, 602, 2
445, 602, 2
444, 604, 2
443, 605, 2
443, 605, 2
442, 606, 2
442, 607, 2
442, 605, 2
442, 603, 2
441, 604, 2
440, 605, 2
439, 605, 2
439, 605, 2
437, 606, 2
436, 606, 2
434, 608, 2
435, 609, 2
432, 612, 2
430, 613, 2
427, 616, 2
427, 616, 2
425, 618, 2
424, 618, 2
424, 618, 2
425, 619, 2
425, 620, 2
425, 619, 2
424, 619, 2
423, 620, 2
421, 622, 2
419, 624, 2
415, 628, 2
416, 628, 2
416, 628, 2
415, 628, 2
415, 626, 2
416, 626, 2
415, 626, 2
415, 626, 2
413, 627, 2
413, 626, 2
413, 626, 2
411, 626, 2
411, 626, 2
411, 627, 2
409, 629, 2
410, 627, 2
411, 626, 2
410, 627, 2
408, 629, 2
407, 631, 2
404, 633, 2
406, 632, 2
406, 633, 2
405, 634, 2
405, 633, 2
405, 634, 2
404, 636, 2
405, 635, 2
404, 635, 2
404, 635, 2
404, 635, 2
402, 635, 2
402, 636, 2
403, 636, 2
402, 636, 2
403, 635, 2
404, 635, 2
402, 635, 2
402, 634, 2
402, 633, 2
402, 632, 2
403, 632, 2
403, 631, 2
403, 631, 2
400, 634, 2
400, 635, 2
400, 635, 2
399, 636, 2
396, 639, 2
395, 641, 2
395, 642, 2
395, 641, 2
393, 643, 2
392, 642, 2
390, 644, 2
392, 643, 2
392, 643, 2
392, 643, 2
392, 644, 2
389, 647, 2
388, 647, 2
387, 649, 2
388, 648, 2
392, 649, 2
392, 649, 2
391, 651, 2
390, 652, 2
390, 650, 2
393, 650, 2
391, 651, 2
391, 652, 2
390, 652, 2
386, 653, 2
382, 656, 2
383, 655, 2
379, 658, 2
380, 656, 2
380, 657, 2
379, 658, 2
379, 657, 2
379, 656, 2
378, 657, 2
377, 659, 2
375, 661, 2
375, 661, 2
373, 662, 2
372, 661, 2
372, 660, 2
372, 660, 2
370, 661, 2
370, 661, 2
369, 661, 2
368, 662, 2
367, 662, 2
367, 662, 2
365, 662, 2
362, 664, 2
360, 665, 2
360, 665, 2
360, 662, 2
360, 664, 2
360, 664, 2
360, 664, 2
360, 663, 2
360, 664, 2
359, 665, 2
359, 664, 2
358, 665, 2
358, 664, 2
358, 664, 2
356, 666, 2
355, 667, 2
356, 668, 2
356, 668, 2
357, 667, 2
357, 668, 2
356, 669, 2
356, 669, 2
354, 671, 2
352, 674, 2
351, 675, 2
349, 676, 2
349, 675, 2
348, 674, 2
348, 674, 2
347, 672, 2
346, 672, 2
346, 672, 2
343, 674, 2
343, 674, 2
341, 676, 2
340, 676, 2
338, 678, 2
336, 680, 2
336, 680, 2
338, 678, 2
336, 680, 2
335, 680, 2
334, 681, 2
333, 681, 2
331, 683, 2
332, 682, 2
334, 681, 2
333, 682, 2
334, 680, 2
333, 681, 2
333, 680, 2
329, 684, 2
329, 684, 2
327, 687, 2
326, 687, 2
327, 687, 2
327, 686, 2
327, 687, 2
328, 687, 2
328, 687, 2
328, 687, 2
328, 686, 2
328, 686, 2
329, 686, 2
331, 684, 2
331, 685, 2
332, 684, 2
331, 684, 2
332, 684, 2
332, 684, 2
332, 685, 2
333, 683, 2
332, 683, 2
331, 683, 2
330, 682, 2
329, 683, 2
329, 683, 2
331, 683, 2
330, 682, 2
330, 680, 2
330, 679, 2
333, 678, 2
333, 678, 2
333, 677, 2
333, 673, 2
333, 671, 2
331, 671, 2
331, 671, 2
330, 672, 2
326, 676, 2
325, 677, 2
322, 680, 2
321, 681, 2
319, 683, 2
317, 684, 2
315, 686, 2
312, 689, 2
311, 688, 2
311, 686, 2
311, 684, 2
311, 679, 2
311, 680, 2
312, 680, 2
311, 680, 2
314, 679, 2
314, 678, 2
312, 677, 2
311, 678, 2
310, 679, 2
312, 678, 2
312, 676, 2
311, 676, 2
312, 676, 2
312, 676, 2
309, 678, 2
307, 679, 2
308, 678, 2
308, 679, 2
307, 680, 2
305, 682, 2
304, 680, 2
304, 681, 2
302, 682, 2
302, 680, 2
302, 679, 2
300, 682, 2
299, 682, 2
299, 682, 2
299, 682, 2
299, 681, 2
298, 682, 2
295, 684, 2
295, 683, 2
294, 683, 2
293, 684, 2
293, 682, 2
290, 684, 2
288, 686, 2
288, 686, 2
288, 685, 2
287, 684, 2
285, 686, 2
285, 685, 2
285, 684, 2
285, 683, 2
284, 684, 2
283, 683, 2
283, 683, 2
282, 683, 2
282, 681, 2
281, 681, 2
278, 684, 2
278, 684, 2
279, 684, 2
278, 683, 2
278, 683, 2
277, 684, 2
277, 683, 2
277, 683, 2
276, 682, 2
274, 682, 2
272, 684, 2
271, 686, 2
271, 685, 2
271, 685, 2
270, 685, 2
269, 686, 2
269, 686, 2
269, 685, 2
268, 686, 2
267, 685, 2
267, 683, 2
265, 683, 2
264, 685, 2
263, 686, 2
263, 685, 2
263, 684, 2
263, 685, 2
263, 684, 2
263, 684, 2
265, 684, 2
266, 684, 2
272, 684, 2
273, 684, 2
279, 686, 2
282, 687, 2
290, 687, 2
296, 686, 2
301, 685, 2
304, 685, 2
312, 685, 2
313, 685, 2
316, 686, 2
322, 685, 2
327, 684, 2
337, 684, 2
342, 685, 2
340, 688, 2
344, 688, 2
350, 687, 2
352, 688, 2
356, 687, 2
360, 689, 2
362, 691, 2
365, 691, 2
367, 692, 2
370, 693, 2
374, 692, 2
378, 692, 2
380, 693, 2
385, 691, 2
390, 691, 2
392, 691, 2
394, 691, 2
396, 692, 2
398, 691, 2
401, 690, 2
409, 691, 2
410, 692, 2
415, 692, 2
416, 693, 2
418, 691, 2
420, 689, 2
422, 690, 2
420, 691, 2
426, 688, 2
434, 687, 2
436, 687, 2
435, 691, 2
439, 691, 2
442, 688, 2
445, 687, 2
449, 688, 2
453, 688, 2
454, 688, 2
454, 688, 2
456, 688, 2
456, 687, 2
456, 688, 2
458, 687, 2
459, 686, 2
460, 685, 2
461, 684, 2
460, 685, 2
460, 684, 2
460, 685, 2
461, 684, 2
461, 683, 2
460, 682, 2
462, 683, 2
461, 683, 2
461, 685, 2
461, 684, 2
461, 684, 2
459, 687, 2
462, 687, 2
462, 688, 2
466, 688, 2
467, 687, 2
467, 686, 2
468, 684, 2
467, 684, 2
467, 682, 2
467, 680, 2
466, 680, 2
468, 679, 2
468, 679, 2
468, 679, 2
468, 679, 2
467, 680, 2
467, 679, 2
466, 679, 2
467, 680, 2
466, 680, 2
465, 681, 2
466, 681, 2
464, 683, 2
463, 684, 2
462, 683, 2
463, 684, 2
463, 682, 2
461, 684, 2
459, 685, 2
459, 684, 2
458, 684, 2
458, 683, 2
457, 683, 2
456, 683, 2
455, 684, 2
455, 683, 2
454, 683, 2
453, 682, 2
451, 683, 2
451, 681, 2
451, 681, 2
451, 680, 2
449, 681, 2
448, 680, 2
449, 679, 2
448, 679, 2
449, 679, 2
450, 679, 2
449, 680, 2
449, 678, 2
449, 678, 2
449, 677, 2
449, 675, 2
449, 675, 2
448, 673, 2
448, 672, 2
447, 672, 2
447, 672, 2
447, 672, 2
446, 674, 2
445, 674, 2
445, 672, 2
445, 672, 2
445, 671, 2
444, 671, 2
442, 672, 2
440, 673, 2
440, 672, 2
440, 672, 2
439, 673, 2
442, 673, 2
445, 672, 2
446, 675, 2
447, 675, 2
451, 675, 2
455, 676, 2
456, 675, 2
458, 678, 2
463, 678, 2
468, 677, 2
473, 678, 2
476, 677, 2
475, 678, 2
478, 679, 2
480, 677, 2
484, 677, 2
486, 676, 2
489, 674, 2
496, 674, 2
496, 676, 2
500, 675, 2
505, 675, 2
509, 675, 2
511, 676, 2
513, 675, 2
517, 673, 2
518, 675, 2
519, 675, 2
522, 675, 2
523, 675, 2
523, 675, 2
520, 676, 2
519, 679, 2
524, 676, 2
527, 676, 2
530, 675, 2
533, 676, 2
535, 675, 2
538, 675, 2
537, 678, 2
539, 678, 2
538, 681, 2
542, 680, 2
542, 683, 2
545, 682, 2
548, 681, 2
549, 681, 2
551, 681, 2
550, 681, 2
553, 679, 2
554, 678, 2
556, 677, 2
559, 677, 2
559, 678, 2
560, 679, 2
563, 678, 2
563, 678, 2
564, 677, 2
561, 679, 2
562, 679, 2
562, 678, 2
562, 677, 2
561, 678, 2
560, 680, 2
560, 680, 2
561, 678, 2
561, 677, 2
557, 681, 2
557, 680, 2
556, 680, 2
557, 678, 2
556, 678, 2
556, 679, 2
554, 679, 2
555, 678, 2
555, 679, 2
556, 679, 2
549, 685, 2
551, 686, 2
552, 685, 2
553, 684, 2
553, 685, 2
553, 685, 2
554, 684, 2
553, 684, 2
553, 684, 2
551, 686, 2
551, 684, 2
552, 683, 2
552, 683, 2
551, 683, 2
551, 684, 2
551, 682, 2
552, 682, 2
551, 684, 2
552, 683, 2
552, 682, 2
551, 682, 2
549, 683, 2
548, 684, 2
546, 685, 2
547, 682, 2
545, 681, 2
545, 680, 2
544, 679, 2
542, 681, 2
541, 681, 2
540, 680, 2
540, 679, 2
540, 679, 2
541, 679, 2
541, 679, 2
540, 678, 2
539, 679, 2
540, 679, 2
538, 681, 2
537, 682, 2
536, 682, 2
534, 682, 2
534, 682, 2
534, 680, 2
533, 681, 2
533, 681, 2
532, 682, 2
531, 682, 2
530, 681, 2
528, 683, 2
527, 684, 2
527, 685, 2
527, 685, 2
527, 684, 2
527, 683, 2
