EXPOSED, INFECTED, DEAD
2554, 3698, 21
2548, 3703, 21
2545, 3705, 21
2540, 3711, 21
2539, 3711, 21
2534, 3713, 21
2532, 3716, 21
2527, 3719, 21
2518, 3719, 21
2511, 3721, 21
2507, 3721, 21
2506, 3721, 21
2506, 3723, 21
2498, 3728, 21
2490, 3731, 21
2488, 3728, 21
2484, 3729, 21
2479, 3732, 21
2476, 3730, 21
2474, 3728, 21
2467, 3732, 21
2461, 3734, 21
2459, 3737, 21
2453, 3737, 21
2453, 3736, 21
2451, 3737, 21
2450, 3737, 21
2447, 3738, 21
2445, 3743, 21
2443, 3739, 22
2435, 3742, 22
2432, 3742, 22
2426, 3745, 22
2420, 3750, 22
2413, 3757, 22
2411, 3756, 22
2407, 3756, 22
2406, 3755, 22
2403, 3755, 22
2404, 3754, 22
2399, 3757, 22
2396, 3758, 22
2387, 3767, 22
2385, 3765, 22
2378, 3770, 22
2376, 3774, 22
2369, 3778, 22
2363, 3776, 22
2362, 3777, 22
2359, 3776, 22
2354, 3778, 22
2352, 3780, 22
2344, 3786, 22
2338, 3784, 22
2329, 3790, 22
2326, 3791, 22
2319, 3798, 22
2309, 3804, 22
2306, 3801, 22
2299, 3806, 22
2295, 3801, 22
2289, 3806, 22
2286, 3809, 22
2282, 3811, 22
2277, 3814, 22
2270, 3817, 22
2264, 3822, 22
2265, 3820, 22
2264, 3822, 22
2263, 3824, 22
2256, 3829, 22
2249, 3836, 22
2247, 3829, 22
2244, 3827, 22
2242, 3827, 22
2238, 3831, 22
2234, 3834, 22
2232, 3832, 22
2232, 3831, 22
2235, 3829, 22
2238, 3823, 22
2241, 3828, 22
2247, 3830, 22
2245, 3831, 22
2251, 3829, 22
2242, 3836, 22
2239, 3840, 22
2237, 3840, 22
2235, 3836, 22
2235, 3834, 22
2229, 3838, 22
2225, 3838, 22
2224, 3831, 22
2222, 3834, 22
2216, 3836, 22
2215, 3836, 22
2211, 3837, 22
2208, 3838, 22
2203, 3842, 22
2192, 3851, 22
2186, 3852, 22
2184, 3853, 22
2181, 3849, 22
2178, 3852, 22
2176, 3851, 22
2170, 3851, 22
2164, 3853, 22
2162, 3851, 22
2158, 3852, 22
2157, 3850, 22
2153, 3854, 22
2144, 3862, 22
2143, 3864, 22
2138, 3870, 22
2134, 3874, 22
2131, 3874, 22
2125, 3876, 22
2121, 3876, 22
2121, 3873, 22
2115, 3877, 22
2112, 3876, 22
2104, 3880, 22
2099, 3883, 22
2094, 3884, 22
2089, 3886, 22
2086, 3888, 22
2084, 3886, 22
2079, 3886, 22
2070, 3893, 22
2065, 3897, 22
2060, 3901, 22
2055, 3907, 22
2053, 3905, 22
2051, 3904, 22
2050, 3900, 22
2047, 3901, 22
2042, 3902, 22
2036, 3907, 22
2031, 3911, 22
2026, 3914, 22
2022, 3920, 22
2018, 3922, 22
2013, 3924, 22
2007, 3929, 22
2006, 3927, 22
1997, 3935, 22
1987, 3944, 22
1981, 3948, 23
1977, 3947, 23
1973, 3948, 23
1972, 3951, 23
1971, 3946, 23
1970, 3944, 23
1968, 3944, 23
1964, 3948, 23
1959, 3948, 23
1956, 3951, 23
1953, 3950, 23
1943, 3959, 23
1940, 3961, 23
1940, 3959, 23
1928, 3968, 23
1922, 3971, 23
1917, 3973, 23
1914, 3978, 23
1912, 3983, 23
1909, 3983, 23
1907, 3982, 24
1908, 3980, 24
1900, 3987, 24
1896, 3990, 24
1891, 3992, 24
1887, 3993, 24
1883, 3997, 24
1877, 3996, 24
1877, 3994, 24
1873, 3993, 24
1869, 3996, 24
1862, 4003, 24
1859, 4005, 24
1853, 4009, 24
1848, 4015, 24
1846, 4018, 24
1842, 4020, 24
1836, 4026, 24
1834, 4026, 24
1831, 4027, 24
1826, 4029, 24
1825, 4030, 24
1822, 4029, 24
1817, 4033, 24
1813, 4035, 24
1808, 4037, 24
1803, 4037, 24
1799, 4035, 24
1798, 4032, 24
1795, 4032, 24
1791, 4031, 24
1786, 4033, 24
1783, 4037, 24
1781, 4039, 24
1779, 4037, 24
1774, 4037, 24
1771, 4039, 24
1768, 4040, 24
1765, 4042, 24
1756, 4051, 24
1756, 4050, 24
1752, 4050, 24
1753, 4046, 24
1749, 4046, 24
1744, 4051, 24
1739, 4055, 24
1734, 4058, 24
1731, 4061, 24
1730, 4061, 24
1725, 4064, 24
1718, 4065, 24
1714, 4068, 24
1704, 4074, 24
1706, 4076, 24
1706, 4075, 24
1707, 4072, 24
1706, 4074, 24
1706, 4078, 24
1705, 4083, 24
1706, 4083, 24
1704, 4082, 24
1699, 4087, 24
1703, 4089, 24
1697, 4093, 24
1698, 4093, 24
1692, 4097, 24
1692, 4094, 24
1690, 4093, 24
1688, 4092, 25
1688, 4094, 25
1689, 4089, 25
1683, 4092, 25
1678, 4094, 25
1676, 4093, 25
1675, 4092, 25
1672, 4091, 25
1669, 4092, 25
1670, 4094, 25
1669, 4095, 25
1661, 4101, 25
1655, 4103, 25
1657, 4100, 25
1651, 4100, 25
1648, 4102, 25
1643, 4106, 25
1636, 4110, 25
1631, 4108, 25
1622, 4116, 25
1619, 4113, 25
1617, 4114, 25
1612, 4116, 25
1608, 4118, 25
1604, 4121, 25
1600, 4122, 25
1597, 4124, 25
1593, 4121, 25
1589, 4117, 25
1588, 4113, 25
1585, 4112, 26
1585, 4106, 26
1580, 4108, 27
1575, 4111, 27
1571, 4108, 27
1566, 4111, 28
1561, 4111, 28
1559, 4105, 28
1554, 4103, 28
1549, 4102, 28
1543, 4106, 28
1543, 4106, 28
1541, 4105, 28
1535, 4114, 28
1532, 4113, 28
1525, 4118, 28
1521, 4120, 28
1521, 4120, 28
1518, 4117, 29
1517, 4117, 29
1515, 4113, 29
1512, 4109, 29
1511, 4109, 29
1507, 4112, 29
1504, 4114, 29
1502, 4113, 29
1500, 4116, 29
1505, 4118, 29
1507, 4119, 29
1523, 4111, 29
1527, 4112, 29
1534, 4108, 29
1559, 4107, 29
1575, 4107, 29
1596, 4111, 29
1611, 4115, 29
1625, 4119, 29
1645, 4114, 29
1671, 4107, 29
1700, 4108, 29
1718, 4106, 29
1735, 4108, 29
1752, 4107, 29
1767, 4114, 29
1787, 4114, 29
1811, 4108, 29
1831, 4113, 29
1854, 4111, 29
1884, 4110, 29
1902, 4112, 29
1922, 4111, 30
1942, 4110, 30
1963, 4113, 30
1980, 4112, 30
2004, 4109, 30
2015, 4107, 30
2025, 4111, 30
2037, 4112, 30
2042, 4114, 30
2049, 4107, 30
2063, 4112, 30
2073, 4111, 30
2082, 4113, 30
2091, 4115, 30
2102, 4113, 30
2124, 4112, 30
2135, 4109, 30
2142, 4113, 30
2153, 4117, 30
2173, 4111, 30
2189, 4112, 30
2203, 4113, 30
2222, 4116, 30
2243, 4116, 30
2261, 4113, 30
2276, 4113, 30
2286, 4112, 30
2295, 4110, 30
2309, 4107, 30
2322, 4106, 30
2335, 4103, 30
2339, 4107, 30
2352, 4110, 30
2356, 4111, 30
2356, 4111, 30
2357, 4110, 30
2354, 4107, 30
2356, 4104, 30
2356, 4100, 30
2352, 4104, 30
2351, 4101, 30
2351, 4100, 30
2350, 4099, 30
2347, 4096, 30
2345, 4099, 30
2342, 4095, 30
2342, 4094, 30
2338, 4095, 30
2342, 4092, 30
2339, 4092, 30
2332, 4098, 30
2336, 4102, 30
2339, 4101, 30
2338, 4102, 30
2343, 4099, 31
2341, 4100, 31
2342, 4102, 31
2344, 4100, 31
2349, 4096, 31
2345, 4094, 31
2346, 4094, 31
2351, 4090, 31
2351, 4091, 31
2348, 4094, 31
2349, 4089, 31
2341, 4086, 31
2338, 4084, 31
2332, 4087, 31
2326, 4092, 31
2325, 4089, 31
2323, 4087, 31
2324, 4086, 31
2322, 4083, 31
2318, 4085, 31
2317, 4083, 31
2315, 4081, 31
2315, 4077, 31
2311, 4079, 31
2310, 4073, 31
2309, 4073, 31
2307, 4073, 31
2308, 4072, 31
2303, 4074, 31
2301, 4068, 31
2300, 4061, 31
2301, 4055, 31
2302, 4049, 31
2297, 4053, 31
2295, 4051, 31
2293, 4050, 31
2293, 4050, 31
2286, 4054, 31
2283, 4050, 31
2279, 4046, 31
2278, 4040, 31
2275, 4043, 31
2273, 4040, 31
2269, 4036, 31
2265, 4036, 31
2262, 4038, 31
2264, 4033, 31
2264, 4028, 31
2259, 4029, 31
2258, 4027, 31
2254, 4026, 31
2252, 4026, 31
2249, 4026, 31
2241, 4029, 31
2238, 4029, 31
2233, 4037, 31
2227, 4039, 31
2225, 4041, 31
2221, 4043, 31
2221, 4036, 31
2215, 4042, 31
2212, 4037, 31
2209, 4033, 31
2205, 4031, 31
2203, 4031, 31
2198, 4033, 31
2195, 4032, 31
2201, 4029, 31
2202, 4027, 31
2210, 4024, 31
2218, 4021, 31
2229, 4019, 31
2233, 4017, 31
2239, 4016, 31
2244, 4017, 31
2260, 4019, 31
2272, 4020, 31
2284, 4019, 31
2303, 4015, 31
2319, 4015, 31
2338, 4019, 31
2359, 4020, 31
2383, 4017, 31
2394, 4018, 31
2409, 4019, 31
2424, 4024, 31
2451, 4021, 31
2468, 4021, 31
2479, 4029, 31
2492, 4030, 31
2508, 4026, 31
2526, 4023, 31
2537, 4025, 31
2550, 4026, 31
2553, 4027, 31
2562, 4030, 31
2568, 4030, 31
2575, 4029, 31
2581, 4026, 31
2589, 4023, 31
2597, 4021, 31
2601, 4023, 31
2611, 4025, 31
2620, 4022, 31
2630, 4011, 31
2638, 4012, 31
2655, 4007, 31
2667, 4005, 31
2679, 4000, 31
2688, 3998, 31
2697, 4000, 31
2704, 4002, 31
2712, 4004, 32
2721, 4003, 33
2741, 3995, 33
2759, 3992, 33
2770, 3992, 33
2779, 3990, 33
2782, 3993, 33
2789, 3996, 33
2794, 3994, 33
2805, 3994, 33
2819, 3993, 33
2827, 3994, 33
2829, 3994, 33
2826, 3996, 33
2823, 3997, 33
2822, 3996, 33
2821, 3997, 33
2819, 3998, 33
2817, 3994, 33
2814, 4000, 33
2813, 3999, 33
2810, 3994, 33
2803, 4000, 33
2795, 4005, 33
2796, 4002, 33
2793, 3997, 33
2791, 3996, 33
2790, 3995, 33
2790, 3992, 33
2791, 3989, 33
2793, 3989, 33
2796, 3987, 33
2799, 3983, 33
2802, 3980, 33
2802, 3980, 33
2797, 3987, 33
2796, 3991, 33
2798, 3996, 33
2804, 3994, 33
2805, 3993, 33
2802, 3988, 33
2800, 3988, 33
2793, 3996, 33
2788, 3995, 33
2783, 3997, 33
2779, 3995, 33
2768, 4003, 33
2766, 4002, 33
2764, 4003, 33
2758, 4006, 33
2752, 4009, 33
2753, 4010, 33
2748, 4009, 33
2749, 4009, 33
2748, 4009, 33
2747, 4007, 34
2747, 4003, 34
2744, 4007, 34
2740, 4009, 34
2736, 4011, 34
2727, 4018, 34
2724, 4018, 34
2720, 4020, 34
2716, 4015, 34
2715, 4014, 34
2711, 4013, 34
2703, 4012, 34
2697, 4013, 34
2696, 4015, 34
2693, 4014, 34
2691, 4011, 34
2686, 4011, 34
2683, 4013, 34
2678, 4010, 34
2676, 4008, 34
2673, 4008, 34
2667, 4011, 34
2666, 4010, 34
2656, 4017, 34
2653, 4016, 34
2654, 4014, 34
2651, 4014, 34
2648, 4018, 34
2645, 4019, 34
2639, 4022, 34
2634, 4020, 34
2632, 4022, 34
2631, 4017, 34
2627, 4019, 34
2621, 4018, 34
2616, 4016, 34
2617, 4013, 34
2614, 4008, 34
2610, 4006, 34
2610, 4004, 34
2610, 4003, 34
2610, 4000, 34
2607, 3999, 34
2608, 3998, 34
2604, 4002, 34
2606, 4000, 34
2614, 4000, 34
2617, 4002, 34
2620, 4005, 34
2623, 4003, 34
2629, 4006, 34
2636, 4001, 34
2650, 4004, 34
2659, 4005, 34
2669, 4004, 34
2674, 4003, 34
2676, 4000, 34
2683, 3996, 34
2699, 3997, 34
2709, 4002, 34
2726, 4002, 34
2739, 4001, 34
2746, 4001, 34
2761, 3999, 34
2780, 3995, 34
2794, 3995, 34
2812, 3992, 34
2820, 3995, 34
2835, 3999, 34
2843, 3998, 34
2844, 3999, 34
2846, 4003, 34
2850, 4000, 34
2859, 4001, 34
2865, 4001, 34
2874, 4007, 34
2879, 4011, 34
2893, 4016, 34
2897, 4017, 34
2909, 4018, 34
2923, 4018, 34
2930, 4016, 34
2942, 4013, 34
2953, 4009, 34
2964, 4011, 34
2975, 4006, 34
2984, 4011, 34
2992, 4008, 34
3004, 4004, 34
3011, 4006, 34
3019, 4008, 34
3024, 4009, 34
3029, 4006, 34
3027, 4012, 34
3030, 4012, 34
3038, 4015, 34
3045, 4016, 34
3049, 4019, 34
3050, 4019, 34
3059, 4020, 34
3056, 4022, 34
3059, 4020, 34
3057, 4021, 34
3049, 4027, 34
3049, 4024, 34
3043, 4023, 34
3041, 4023, 34
3033, 4027, 34
3031, 4029, 34
3025, 4029, 34
3021, 4030, 34
3018, 4031, 34
3018, 4030, 34
3012, 4035, 34
3007, 4039, 34
3004, 4036, 34
3000, 4036, 34
3001, 4035, 34
3005, 4034, 34
3001, 4040, 34
3000, 4041, 34
2994, 4043, 34
2993, 4044, 34
2994, 4047, 34
2995, 4040, 34
2994, 4039, 34
2991, 4045, 34
2992, 4048, 34
2991, 4048, 34
2988, 4050, 34
2982, 4053, 34
2978, 4053, 34
2972, 4056, 34
2971, 4054, 34
2967, 4056, 34
2966, 4054, 34
2961, 4056, 34
2955, 4059, 34
2950, 4060, 34
2949, 4059, 34
2942, 4059, 34
2935, 4059, 34
2928, 4062, 34
2921, 4065, 34
2914, 4069, 34
2905, 4073, 34
2903, 4073, 34
2899, 4069, 34
2893, 4070, 34
2884, 4077, 34
2882, 4080, 34
2878, 4079, 34
2877, 4076, 34
2871, 4078, 34
2866, 4077, 34
2855, 4085, 34
2849, 4090, 34
2850, 4083, 34
2843, 4086, 34
2841, 4084, 34
2834, 4088, 34
2829, 4090, 34
2826, 4084, 34
2816, 4089, 34
2811, 4089, 34
2807, 4092, 34
2806, 4087, 34
2798, 4096, 34
2789, 4104, 34
2785, 4109, 34
2779, 4108, 34
2774, 4114, 34
2769, 4115, 34
2766, 4117, 34
2767, 4117, 34
2767, 4114, 34
2764, 4112, 34
2757, 4114, 34
2750, 4116, 34
2742, 4120, 34
2739, 4118, 34
2734, 4120, 34
2729, 4125, 34
2724, 4127, 34
2717, 4129, 34
2718, 4124, 34
2712, 4126, 34
2711, 4126, 34
2710, 4126, 34
2714, 4128, 34
2709, 4128, 34
2714, 4127, 34
2720, 4127, 34
2727, 4124, 34
2736, 4126, 34
2741, 4128, 34
2750, 4134, 34
2761, 4141, 35
2776, 4140, 35
2788, 4138, 35
2801, 4142, 35
2806, 4143, 35
2818, 4147, 35
2825, 4152, 35
2846, 4153, 35
2851, 4158, 35
2868, 4155, 35
2874, 4158, 35
2891, 4157, 35
2895, 4164, 35
2916, 4163, 35
2922, 4163, 35
2934, 4165, 35
2944, 4163, 35
2956, 4156, 35
2961, 4159, 35
2968, 4165, 35
2975, 4166, 35
2973, 4173, 35
2970, 4184, 35
2971, 4184, 35
2980, 4189, 35
2981, 4192, 35
2984, 4194, 35
2997, 4192, 35
2999, 4194, 35
3003, 4201, 35
3012, 4206, 35
3015, 4205, 35
3028, 4203, 35
3036, 4204, 35
3047, 4203, 35
3063, 4199, 35
3079, 4198, 35
3091, 4194, 35
3103, 4192, 35
3113, 4190, 35
3117, 4193, 35
3120, 4198, 35
3126, 4197, 35
3119, 4201, 35
3119, 4200, 35
3123, 4196, 35
3129, 4197, 35
3129, 4200, 35
3127, 4199, 35
3121, 4202, 35
3113, 4209, 35
3112, 4208, 35
3101, 4216, 35
3092, 4223, 35
3088, 4225, 35
3079, 4231, 35
3073, 4236, 35
3066, 4240, 35
3065, 4238, 35
3062, 4237, 35
3062, 4233, 35
3060, 4233, 35
3055, 4236, 35
3053, 4233, 35
3047, 4234, 35
3041, 4236, 35
3041, 4239, 36
3036, 4242, 36
3032, 4246, 36
3032, 4245, 36
3035, 4245, 36
3033, 4241, 37
3028, 4247, 37
3026, 4250, 37
3020, 4256, 37
3016, 4264, 37
3019, 4264, 37
3018, 4267, 37
3015, 4271, 37
3013, 4275, 37
3014, 4274, 37
3011, 4274, 37
3007, 4277, 37
3000, 4277, 37
2996, 4275, 37
2995, 4273, 37
2991, 4269, 37
2986, 4273, 37
2977, 4272, 37
2974, 4272, 37
2971, 4273, 37
2966, 4273, 37
2963, 4274, 37
2958, 4276, 37
2956, 4277, 37
2950, 4278, 37
2939, 4283, 37
2931, 4285, 37
2923, 4286, 37
2914, 4291, 37
2906, 4295, 37
2905, 4297, 37
2901, 4299, 37
2898, 4302, 37
2894, 4301, 37
2887, 4308, 37
2884, 4310, 37
2872, 4314, 38
2872, 4314, 38
2863, 4321, 38
2857, 4326, 38
2857, 4325, 38
2849, 4331, 38
2845, 4330, 38
2843, 4330, 38
2842, 4327, 38
2837, 4329, 38
2825, 4335, 38
2820, 4333, 38
2814, 4334, 38
2808, 4338, 38
2807, 4338, 38
2796, 4341, 38
2789, 4348, 38
2782, 4355, 38
2779, 4359, 38
2771, 4362, 38
2756, 4369, 38
2746, 4374, 38
2743, 4373, 38
2737, 4376, 38
2732, 4378, 38
2725, 4382, 38
2723, 4385, 38
2718, 4387, 38
2718, 4390, 38
2716, 4390, 38
2716, 4389, 38
2724, 4389, 38
2724, 4388, 38
2721, 4391, 38
2720, 4386, 38
2733, 4392, 38
2740, 4396, 38
2745, 4399, 38
2745, 4407, 39
2757, 4411, 39
2775, 4412, 39
2788, 4413, 39
2795, 4416, 39
2809, 4413, 39
2816, 4417, 39
2813, 4417, 39
2824, 4420, 39
2836, 4423, 39
2853, 4429, 39
2860, 4434, 39
2870, 4432, 40
2888, 4427, 40
2902, 4430, 40
2921, 4432, 40
2931, 4432, 40
2935, 4428, 40
2944, 4432, 40
2955, 4431, 40
2960, 4428, 40
2972, 4429, 40
2986, 4428, 40
2999, 4429, 40
2993, 4440, 40
2997, 4441, 40
3002, 4442, 40
3015, 4442, 40
3015, 4449, 40
3012, 4454, 40
3021, 4457, 40
3038, 4454, 40
3051, 4455, 40
3055, 4457, 40
3056, 4461, 40
3067, 4463, 40
3078, 4469, 40
3081, 4470, 40
3086, 4470, 40
3090, 4472, 40
3092, 4475, 40
3101, 4476, 40
3107, 4474, 40
3110, 4483, 40
3114, 4486, 40
3115, 4486, 40
3117, 4489, 40
3111, 4488, 40
3113, 4482, 40
3104, 4489, 40
3100, 4487, 40
3102, 4488, 40
3098, 4493, 40
3091, 4497, 40
3090, 4497, 40
3086, 4492, 40
3082, 4488, 40
3081, 4485, 40
3080, 4485, 40
3078, 4488, 40
3072, 4491, 40
3071, 4491, 40
3068, 4494, 40
3064, 4494, 40
3061, 4499, 40
3060, 4500, 40
3064, 4496, 40
3062, 4499, 40
3053, 4504, 40
3050, 4508, 40
3050, 4508, 40
3047, 4512, 40
3042, 4512, 40
3043, 4514, 40
3043, 4512, 40
3044, 4511, 40
3036, 4517, 40
3033, 4517, 40
3027, 4521, 40
3020, 4525, 40
3015, 4523, 40
3014, 4518, 40
3010, 4515, 40
3003, 4522, 40
2998, 4524, 40
2992, 4525, 40
2990, 4519, 40
2985, 4524, 40
2978, 4529, 40
2974, 4534, 40
2969, 4538, 40
2964, 4538, 40
2958, 4543, 40
2953, 4543, 40
2950, 4543, 40
2940, 4551, 40
2934, 4558, 40
2929, 4558, 40
2925, 4558, 40
2923, 4560, 40
2920, 4561, 40
2915, 4557, 40
2914, 4559, 40
2907, 4567, 40
2903, 4568, 40
2895, 4569, 40
2886, 4576, 40
2882, 4578, 40
2878, 4578, 40
2872, 4583, 40
2865, 4586, 40
2855, 4596, 40
2854, 4595, 40
2850, 4594, 40
2840, 4602, 40
2840, 4601, 40
2839, 4596, 40
2839, 4592, 40
2834, 4593, 40
2830, 4594, 40
2823, 4596, 40
2818, 4599, 40
2812, 4600, 40
2806, 4602, 40
2798, 4607, 40
2793, 4609, 40
2788, 4611, 40
2778, 4616, 41
2771, 4622, 41
2765, 4625, 41
2760, 4626, 41
2759, 4623, 41
2753, 4627, 41
2744, 4633, 41
2735, 4638, 41
2728, 4641, 41
2721, 4642, 41
2712, 4648, 41
2707, 4642, 41
2696, 4647, 41
2686, 4651, 41
2684, 4647, 41
2684, 4643, 41
2677, 4649, 41
2669, 4652, 41
2664, 4657, 41
2659, 4652, 41
2655, 4652, 41
2646, 4656, 41
2639, 4662, 41
2628, 4671, 41
2621, 4672, 41
2623, 4672, 41
2620, 4674, 41
2613, 4677, 41
2608, 4680, 41
2605, 4679, 41
2602, 4677, 41
2601, 4676, 41
2598, 4678, 41
2598, 4676, 41
2596, 4678, 41
2593, 4679, 41
2586, 4682, 41
2587, 4683, 41
2581, 4685, 41
2584, 4683, 41
2582, 4680, 41
2580, 4686, 41
2579, 4691, 41
2577, 4692, 41
2573, 4692, 41
2569, 4692, 41
2566, 4691, 41
2568, 4688, 41
2563, 4689, 41
2564, 4691, 41
2561, 4689, 41
2562, 4689, 41
2557, 4690, 41
2553, 4697, 41
2544, 4702, 41
2537, 4703, 41
2529, 4710, 41
2525, 4714, 41
2523, 4711, 41
2518, 4713, 41
2517, 4711, 41
2507, 4718, 41
2501, 4722, 41
2494, 4724, 41
2486, 4726, 41
2483, 4725, 41
2483, 4723, 41
2479, 4726, 41
2477, 4725, 41
2473, 4729, 41
2469, 4731, 41
2469, 4721, 41
2461, 4724, 41
2452, 4731, 41
2448, 4735, 41
2445, 4737, 41
2452, 4740, 42
2452, 4738, 42
2442, 4751, 42
2439, 4756, 42
2437, 4759, 42
2430, 4763, 42
2432, 4761, 42
2431, 4761, 42
2428, 4759, 42
2425, 4764, 42
2425, 4768, 42
2427, 4766, 42
2426, 4770, 42
2427, 4769, 42
2428, 4762, 42
2423, 4765, 42
2424, 4762, 42
2419, 4763, 42
2411, 4768, 42
2409, 4772, 42
2407, 4772, 42
2406, 4770, 42
2397, 4776, 42
2392, 4776, 42
2390, 4776, 42
2383, 4778, 42
2378, 4779, 42
2367, 4784, 42
2364, 4788, 42
2355, 4794, 42
2355, 4792, 42
2351, 4791, 42
2347, 4788, 42
2341, 4788, 42
2336, 4789, 42
2332, 4792, 42
2329, 4791, 42
2328, 4787, 42
2321, 4790, 42
2322, 4784, 42
2315, 4786, 42
2307, 4789, 42
2305, 4786, 42
2301, 4783, 42
2292, 4786, 42
2283, 4793, 42
2283, 4793, 42
2280, 4788, 42
2278, 4788, 42
2268, 4791, 42
2266, 4793, 42
2263, 4790, 42
2256, 4787, 42
2248, 4792, 42
2243, 4791, 42
2237, 4791, 42
2237, 4788, 42
2234, 4788, 42
2229, 4790, 42
2221, 4795, 42
2212, 4800, 42
2207, 4804, 42
2198, 4810, 42
2192, 4812, 42
2190, 4811, 42
2184, 4813, 42
2181, 4811, 42
2176, 4813, 42
2168, 4814, 42
2155, 4825, 42
2151, 4821, 42
2144, 4823, 42
2141, 4823, 42
2137, 4824, 42
2135, 4821, 42
2129, 4825, 42
2126, 4826, 42
2118, 4834, 42
2115, 4834, 42
2107, 4838, 42
2103, 4842, 42
2099, 4840, 42
2099, 4838, 42
2099, 4837, 42
2097, 4830, 42
2091, 4829, 42
2091, 4827, 42
2087, 4827, 42
2080, 4833, 42
2074, 4838, 42
2070, 4836, 42
2072, 4833, 42
2067, 4833, 42
2066, 4832, 42
2066, 4829, 42
2060, 4831, 42
2053, 4826, 42
2049, 4829, 42
2046, 4833, 42
2040, 4836, 42
2035, 4837, 42
2033, 4834, 42
2022, 4836, 42
2022, 4838, 42
2014, 4844, 42
2008, 4849, 42
2009, 4849, 42
2005, 4848, 43
1999, 4844, 43
1993, 4843, 43
1992, 4843, 43
1993, 4841, 43
1982, 4851, 43
1981, 4848, 43
1975, 4845, 43
1978, 4843, 43
1974, 4843, 43
1975, 4843, 43
1972, 4841, 43
1965, 4845, 43
1961, 4845, 43
1958, 4847, 43
1954, 4848, 43
1949, 4850, 43
1945, 4851, 43
1939, 4853, 43
1928, 4858, 43
1928, 4859, 43
1926, 4860, 43
1919, 4861, 43
1916, 4861, 43
1912, 4864, 43
1909, 4868, 43
1901, 4871, 43
1895, 4876, 43
1893, 4876, 43
1892, 4875, 43
1891, 4877, 43
1884, 4882, 43
1880, 4882, 43
1875, 4883, 43
1874, 4882, 43
1872, 4882, 43
1867, 4886, 43
1860, 4892, 43
1859, 4895, 43
1858, 4894, 43
1860, 4896, 43
1858, 4897, 43
1857, 4897, 43
1856, 4898, 43
1850, 4896, 43
1851, 4896, 43
1852, 4888, 44
1851, 4890, 44
1847, 4889, 44
1846, 4888, 44
1843, 4891, 44
1840, 4888, 44
1841, 4880, 44
1841, 4879, 44
1840, 4883, 44
1841, 4879, 44
1838, 4889, 44
1834, 4892, 44
1827, 4895, 44
1823, 4895, 44
1821, 4896, 44
1818, 4890, 44
1819, 4890, 44
1819, 4886, 44
1817, 4883, 44
1808, 4888, 44
1801, 4893, 44
1802, 4893, 44
1800, 4890, 44
1795, 4892, 44
1793, 4889, 44
1787, 4891, 44
1781, 4891, 44
1775, 4894, 44
1771, 4890, 44
1770, 4884, 44
1760, 4891, 44
1757, 4887, 44
1752, 4888, 44
1750, 4880, 44
1748, 4878, 44
1743, 4871, 44
1740, 4866, 44
1738, 4862, 44
1737, 4863, 44
1736, 4860, 44
1734, 4855, 44
1729, 4851, 44
1724, 4851, 44
1716, 4855, 44
1713, 4859, 44
1702, 4867, 44
1698, 4866, 44
1694, 4870, 44
1692, 4864, 44
1682, 4870, 44
1676, 4874, 44
1670, 4877, 44
1666, 4884, 44
1666, 4883, 44
1658, 4883, 44
1657, 4886, 44
1655, 4882, 44
1652, 4879, 44
1650, 4878, 44
1647, 4879, 44
1644, 4879, 44
1643, 4873, 44
1641, 4867, 44
1638, 4866, 44
1636, 4862, 44
1638, 4859, 44
1641, 4858, 44
1649, 4860, 44
1659, 4851, 44
1664, 4855, 44
1672, 4851, 44
1681, 4851, 44
1690, 4850, 44
1708, 4850, 44
1720, 4843, 44
1743, 4841, 44
1765, 4838, 44
1779, 4844, 44
1791, 4845, 44
1811, 4848, 44
1838, 4843, 44
1868, 4843, 44
1887, 4844, 44
1906, 4845, 44
1916, 4849, 44
1937, 4850, 44
1962, 4850, 44
1984, 4850, 44
1999, 4854, 44
2014, 4855, 44
2024, 4861, 44
2040, 4860, 46
2052, 4859, 46
2067, 4858, 46
2079, 4855, 46
2095, 4852, 46
2099, 4861, 46
2110, 4862, 46
2118, 4860, 46
2126, 4858, 46
2147, 4853, 46
2151, 4855, 46
2168, 4851, 46
2186, 4851, 46
2200, 4851, 46
2211, 4851, 46
2221, 4850, 46
2235, 4845, 46
2237, 4847, 46
2242, 4851, 46
2250, 4855, 46
2262, 4847, 46
2271, 4843, 46
2282, 4843, 46
2292, 4843, 46
2298, 4845, 46
2311, 4842, 46
2323, 4839, 46
2325, 4844, 46
2331, 4848, 46
2335, 4851, 46
2342, 4853, 47
2348, 4854, 47
2346, 4852, 47
2352, 4852, 47
2350, 4854, 47
2344, 4856, 47
2341, 4858, 47
2339, 4853, 47
2335, 4857, 47
2332, 4860, 47
2326, 4868, 47
2322, 4870, 47
2323, 4871, 47
2320, 4871, 47
2315, 4874, 47
2309, 4876, 47
2311, 4868, 47
2311, 4864, 47
2311, 4865, 47
2315, 4862, 47
2312, 4863, 47
2314, 4857, 47
2315, 4864, 47
2317, 4865, 47
2317, 4865, 47
2316, 4864, 47
2319, 4861, 47
2316, 4862, 47
2312, 4861, 47
2314, 4861, 47
2315, 4856, 47
2311, 4851, 47
2312, 4851, 47
2315, 4851, 47
2314, 4848, 47
2310, 4847, 47
2310, 4844, 47
2311, 4835, 47
2305, 4837, 47
2301, 4841, 47
2298, 4840, 47
2291, 4840, 47
2290, 4838, 47
