EXPOSED, INFECTED, DEAD
1580, 3818, 28
1576, 3822, 28
1565, 3832, 28
1562, 3833, 28
1560, 3836, 28
1558, 3832, 28
1553, 3836, 28
1548, 3838, 28
1548, 3836, 29
1545, 3837, 29
1542, 3839, 29
1540, 3842, 29
1536, 3842, 29
1534, 3839, 29
1538, 3836, 29
1541, 3835, 29
1545, 3835, 29
1545, 3841, 29
1544, 3837, 29
1549, 3838, 29
1548, 3840, 29
1558, 3840, 29
1563, 3838, 29
1570, 3834, 29
1576, 3835, 29
1576, 3834, 29
1576, 3833, 29
1572, 3835, 29
1572, 3834, 29
1572, 3833, 29
1571, 3832, 29
1565, 3836, 29
1566, 3829, 29
1564, 3832, 29
1561, 3829, 29
1557, 3833, 29
1556, 3829, 29
1553, 3831, 29
1548, 3829, 29
1543, 3829, 29
1541, 3830, 29
1534, 3835, 29
1529, 3835, 29
1521, 3840, 29
1523, 3838, 29
1519, 3834, 29
1514, 3839, 29
1512, 3838, 29
1508, 3841, 29
1510, 3839, 29
1507, 3843, 29
1501, 3849, 29
1497, 3851, 29
1491, 3849, 29
1489, 3846, 29
1488, 3847, 29
1485, 3849, 29
1484, 3849, 29
1482, 3845, 29
1477, 3843, 29
1477, 3840, 29
1472, 3837, 29
1471, 3834, 29
1467, 3836, 29
1466, 3832, 29
1470, 3829, 29
1466, 3830, 29
1462, 3831, 29
1460, 3831, 29
1455, 3835, 29
1452, 3838, 29
1449, 3840, 29
1440, 3844, 29
1433, 3847, 29
1430, 3846, 29
1427, 3846, 29
1424, 3847, 29
1421, 3845, 29
1418, 3847, 29
1413, 3847, 29
1413, 3845, 29
1411, 3841, 29
1409, 3837, 29
1406, 3838, 29
1408, 3838, 29
1405, 3844, 29
1407, 3846, 29
1414, 3841, 29
1422, 3840, 29
1429, 3839, 29
1443, 3838, 29
1455, 3836, 29
1475, 3837, 29
1489, 3834, 29
1508, 3835, 29
1524, 3835, 29
1531, 3837, 29
1546, 3834, 29
1573, 3831, 29
1584, 3832, 29
1601, 3829, 29
1617, 3837, 29
1638, 3835, 29
1662, 3838, 29
1675, 3839, 29
1698, 3837, 30
1717, 3837, 30
1734, 3838, 30
1751, 3839, 30
1769, 3839, 30
1789, 3844, 30
1802, 3844, 30
1814, 3841, 30
1831, 3839, 30
1845, 3836, 30
1843, 3836, 30
1852, 3836, 30
1858, 3833, 30
1877, 3829, 30
1892, 3824, 30
1901, 3826, 30
1920, 3825, 30
1934, 3829, 30
1939, 3822, 30
1945, 3821, 30
1965, 3817, 30
1982, 3811, 30
2002, 3808, 30
2018, 3807, 30
2038, 3802, 30
2056, 3800, 30
2070, 3801, 30
2080, 3805, 30
2095, 3802, 30
2106, 3799, 30
2112, 3801, 30
2118, 3800, 30
2124, 3797, 30
2129, 3795, 30
2133, 3798, 30
2140, 3798, 30
2145, 3798, 30
2150, 3794, 30
2150, 3793, 30
2150, 3792, 30
2150, 3793, 30
2152, 3792, 30
2148, 3794, 30
2145, 3793, 30
2142, 3789, 30
2141, 3787, 30
2144, 3787, 30
2142, 3784, 30
2140, 3784, 30
2137, 3784, 30
2135, 3784, 30
2136, 3781, 30
2135, 3778, 30
2136, 3777, 30
2140, 3774, 30
2144, 3771, 30
2140, 3776, 30
2148, 3774, 30
2155, 3775, 30
2151, 3774, 30
2149, 3773, 30
2149, 3773, 30
2154, 3774, 30
2151, 3775, 30
2153, 3774, 30
2152, 3770, 30
2152, 3772, 30
2148, 3777, 30
2148, 3775, 31
2153, 3769, 31
2150, 3771, 31
2149, 3767, 31
2147, 3766, 31
2143, 3768, 31
2144, 3765, 31
2142, 3766, 31
2138, 3767, 31
2133, 3765, 31
2135, 3758, 31
2131, 3756, 31
2128, 3758, 31
2124, 3760, 31
2123, 3750, 31
2121, 3751, 31
2120, 3750, 31
2119, 3747, 31
2116, 3750, 31
2116, 3746, 31
2110, 3749, 31
2107, 3748, 31
2106, 3746, 31
2104, 3745, 31
2106, 3743, 31
2103, 3742, 31
2103, 3740, 31
2093, 3742, 31
2093, 3738, 31
2086, 3743, 31
2085, 3744, 31
2083, 3744, 31
2079, 3741, 31
2079, 3739, 31
2076, 3740, 31
2075, 3736, 31
2072, 3737, 31
2064, 3738, 31
2063, 3734, 31
2059, 3733, 31
2058, 3728, 31
2053, 3733, 31
2049, 3732, 31
2048, 3730, 31
2046, 3730, 31
2044, 3730, 31
2040, 3730, 31
2036, 3731, 31
2030, 3733, 31
2031, 3728, 31
2029, 3726, 31
2024, 3731, 31
2017, 3736, 31
2014, 3737, 31
2009, 3738, 31
2005, 3737, 31
2001, 3740, 31
2002, 3739, 31
2006, 3739, 31
2012, 3737, 31
2020, 3737, 31
2025, 3733, 31
2032, 3732, 31
2046, 3727, 31
2051, 3728, 31
2058, 3727, 31
2060, 3726, 31
2071, 3726, 31
2084, 3725, 31
2096, 3721, 31
2103, 3720, 31
2113, 3718, 31
2120, 3718, 31
2132, 3720, 31
2145, 3716, 31
2148, 3720, 31
2155, 3715, 31
2165, 3716, 31
2173, 3718, 31
2188, 3716, 31
2208, 3711, 31
2217, 3709, 31
2224, 3708, 31
2225, 3707, 31
2234, 3706, 31
2233, 3705, 31
2237, 3707, 31
2248, 3708, 31
2253, 3708, 31
2265, 3704, 31
2277, 3701, 31
2291, 3701, 31
2305, 3701, 31
2316, 3704, 31
2323, 3707, 31
2335, 3701, 31
2344, 3701, 31
2354, 3699, 31
2359, 3700, 31
2359, 3707, 31
2372, 3705, 31
2379, 3706, 31
2386, 3712, 31
2392, 3716, 31
2397, 3716, 31
2403, 3715, 31
2409, 3720, 31
2418, 3718, 31
2424, 3716, 31
2423, 3715, 31
2426, 3714, 31
2429, 3713, 31
2438, 3709, 31
2441, 3705, 31
2437, 3707, 31
2438, 3704, 31
2434, 3709, 31
2435, 3708, 31
2435, 3704, 31
2433, 3707, 31
2430, 3704, 31
2428, 3702, 31
2427, 3699, 31
2425, 3703, 31
2422, 3704, 31
2419, 3702, 31
2414, 3706, 31
2411, 3707, 31
2409, 3708, 31
2407, 3710, 31
2403, 3711, 31
2405, 3711, 31
2407, 3705, 31
2405, 3707, 31
2404, 3706, 31
2405, 3700, 31
2404, 3699, 31
2402, 3699, 31
2401, 3701, 31
2405, 3701, 31
2404, 3702, 31
2404, 3700, 31
2406, 3696, 31
2409, 3698, 31
2409, 3698, 31
2406, 3697, 32
2404, 3700, 32
2402, 3698, 33
2401, 3697, 33
2401, 3694, 33
2397, 3692, 33
2392, 3690, 33
2385, 3692, 33
2383, 3693, 33
2379, 3694, 33
2374, 3694, 33
2374, 3690, 33
2368, 3689, 33
2365, 3687, 33
2365, 3686, 33
2362, 3684, 33
2355, 3686, 33
2352, 3686, 33
2349, 3684, 33
2337, 3692, 33
2341, 3688, 33
2340, 3680, 33
2339, 3676, 33
2338, 3672, 33
2335, 3672, 33
2331, 3677, 33
2329, 3675, 33
2323, 3676, 33
2319, 3675, 33
2313, 3679, 33
2311, 3678, 33
2309, 3679, 33
2308, 3675, 33
2307, 3675, 33
2307, 3674, 33
2305, 3672, 33
2302, 3675, 33
2299, 3672, 33
2291, 3672, 33
2287, 3671, 33
2283, 3671, 33
2281, 3668, 33
2280, 3662, 33
2277, 3664, 33
2277, 3662, 33
2273, 3661, 33
2269, 3657, 33
2268, 3657, 33
2266, 3659, 33
2259, 3655, 33
2258, 3653, 33
2253, 3657, 33
2249, 3661, 33
2248, 3659, 33
2244, 3660, 33
2240, 3660, 33
2238, 3663, 33
2240, 3658, 33
2240, 3660, 33
2238, 3668, 33
2236, 3670, 33
2238, 3677, 33
2230, 3685, 33
2234, 3687, 33
2241, 3688, 33
2244, 3691, 33
2252, 3690, 33
2256, 3691, 33
2259, 3695, 33
2264, 3695, 33
2273, 3696, 33
2287, 3696, 33
2292, 3696, 33
2304, 3693, 33
2312, 3697, 33
2322, 3695, 33
2327, 3693, 33
2331, 3690, 33
2334, 3696, 33
2336, 3698, 33
2337, 3700, 34
2340, 3700, 34
2343, 3702, 34
2347, 3705, 34
2355, 3704, 34
2365, 3697, 34
2369, 3693, 34
2378, 3692, 34
2384, 3686, 34
2384, 3689, 34
2389, 3687, 34
2390, 3689, 34
2398, 3689, 34
2398, 3691, 34
2401, 3690, 34
2409, 3690, 34
2409, 3689, 34
2414, 3692, 34
2417, 3696, 34
2430, 3696, 34
2431, 3702, 34
2439, 3708, 34
2446, 3714, 34
2457, 3711, 34
2461, 3707, 34
2463, 3709, 34
2469, 3705, 34
2470, 3706, 34
2472, 3706, 34
2482, 3703, 34
2488, 3697, 34
2492, 3694, 34
2495, 3691, 34
2496, 3691, 34
2493, 3688, 34
2488, 3695, 34
2487, 3693, 34
2485, 3693, 34
2480, 3696, 34
2477, 3696, 34
2472, 3699, 34
2469, 3702, 34
2460, 3712, 34
2454, 3714, 34
2455, 3715, 34
2450, 3717, 34
2448, 3717, 34
2444, 3716, 34
2441, 3721, 34
2439, 3720, 34
2444, 3719, 34
2440, 3717, 34
2439, 3716, 34
2434, 3719, 34
2433, 3721, 34
2427, 3724, 34
2425, 3729, 34
2431, 3730, 34
2427, 3732, 34
2430, 3729, 34
2428, 3726, 34
2422, 3727, 34
2418, 3728, 34
2414, 3730, 34
2404, 3735, 34
2400, 3733, 34
2399, 3737, 34
2396, 3741, 34
2394, 3739, 34
2386, 3744, 34
2382, 3746, 34
2379, 3746, 34
2375, 3749, 34
2373, 3753, 34
2370, 3752, 35
2365, 3755, 35
2355, 3762, 35
2352, 3762, 35
2350, 3763, 35
2348, 3761, 35
2341, 3765, 35
2338, 3762, 35
2336, 3760, 35
2334, 3759, 35
2331, 3762, 35
2328, 3766, 35
2328, 3764, 35
2327, 3762, 35
2318, 3766, 35
2318, 3767, 35
2308, 3771, 35
2305, 3773, 35
2301, 3772, 35
2297, 3771, 35
2293, 3773, 35
2291, 3778, 35
2289, 3778, 35
2284, 3785, 35
2284, 3782, 35
2279, 3782, 35
2274, 3786, 35
2269, 3785, 35
2264, 3786, 35
2263, 3786, 35
2258, 3788, 35
2253, 3790, 35
2248, 3791, 35
2245, 3790, 35
2241, 3790, 35
2237, 3790, 35
2233, 3790, 35
2232, 3788, 35
2227, 3791, 35
2223, 3790, 35
2218, 3793, 35
2216, 3791, 35
2211, 3791, 35
2204, 3795, 35
2202, 3793, 35
2197, 3792, 35
2194, 3795, 35
2195, 3794, 35
2197, 3796, 35
2196, 3801, 35
2197, 3803, 35
2192, 3805, 35
2192, 3811, 35
2194, 3808, 35
2193, 3817, 35
2194, 3815, 35
2203, 3816, 35
2208, 3817, 35
2213, 3823, 35
2220, 3822, 35
2225, 3820, 35
2235, 3815, 35
2243, 3813, 35
2250, 3813, 35
2255, 3813, 35
2260, 3814, 35
2271, 3819, 35
2281, 3820, 35
2287, 3823, 35
2301, 3823, 35
2313, 3822, 35
2316, 3826, 35
2324, 3828, 35
2331, 3830, 35
2337, 3827, 35
2341, 3829, 35
2342, 3826, 35
2342, 3832, 35
2342, 3834, 35
2348, 3833, 35
2352, 3833, 35
2356, 3837, 35
2370, 3835, 35
2374, 3829, 35
2373, 3835, 35
2380, 3837, 35
2382, 3846, 35
2396, 3840, 35
2399, 3841, 35
2396, 3851, 35
2396, 3853, 35
2398, 3853, 35
2403, 3852, 35
2405, 3851, 35
2415, 3844, 35
2422, 3834, 35
2421, 3831, 35
2422, 3833, 35
2428, 3831, 35
2429, 3832, 35
2436, 3829, 35
2435, 3831, 35
2438, 3833, 35
2438, 3832, 35
2434, 3832, 35
2429, 3832, 35
2429, 3832, 35
2424, 3838, 35
2421, 3837, 35
2416, 3838, 35
2415, 3837, 35
2416, 3835, 35
2415, 3835, 35
2413, 3831, 35
2411, 3827, 35
2410, 3828, 35
2405, 3825, 35
2399, 3832, 35
2396, 3830, 35
2393, 3833, 35
2391, 3835, 35
2391, 3834, 35
2387, 3838, 35
2390, 3839, 35
2393, 3837, 35
2392, 3831, 35
2391, 3830, 35
2387, 3832, 35
2390, 3833, 35
2389, 3833, 35
2386, 3833, 35
2383, 3830, 35
2379, 3828, 35
2372, 3834, 35
2372, 3827, 36
2369, 3830, 36
2370, 3830, 36
2366, 3825, 36
2365, 3819, 36
2361, 3823, 36
2359, 3820, 36
2361, 3821, 36
2357, 3822, 36
2350, 3822, 36
2346, 3824, 36
2340, 3829, 36
2337, 3829, 36
2332, 3834, 36
2327, 3836, 36
2322, 3837, 36
2316, 3840, 36
2310, 3846, 36
2307, 3844, 36
2300, 3845, 36
2296, 3842, 36
2298, 3838, 36
2294, 3838, 36
2288, 3841, 36
2285, 3843, 36
2273, 3846, 36
2270, 3845, 36
2265, 3846, 36
2261, 3849, 36
2255, 3855, 36
2249, 3857, 36
2241, 3862, 36
2241, 3862, 36
2234, 3860, 36
2229, 3862, 36
2226, 3863, 36
2219, 3869, 36
2218, 3868, 36
2215, 3872, 36
2212, 3873, 36
2211, 3870, 36
2204, 3877, 36
2206, 3877, 36
2199, 3881, 36
2196, 3883, 36
2190, 3887, 36
2191, 3886, 36
2185, 3886, 36
2175, 3890, 36
2169, 3888, 36
2164, 3891, 36
2159, 3893, 36
2157, 3887, 36
2157, 3886, 36
2155, 3881, 36
2153, 3881, 36
2153, 3882, 36
2150, 3883, 36
2149, 3889, 36
2153, 3888, 36
2152, 3895, 36
2155, 3893, 36
2161, 3893, 36
2164, 3897, 36
2174, 3896, 36
2177, 3898, 36
2180, 3896, 36
2193, 3893, 36
2195, 3898, 36
2207, 3895, 36
2219, 3896, 36
2226, 3893, 36
2230, 3894, 36
2237, 3893, 36
2246, 3888, 36
2260, 3891, 36
2278, 3889, 36
2282, 3894, 36
2294, 3892, 36
2299, 3896, 36
2307, 3895, 36
2310, 3893, 36
2316, 3898, 36
2319, 3901, 36
2325, 3896, 36
2327, 3899, 36
2329, 3896, 36
2334, 3893, 36
2335, 3894, 36
2346, 3895, 37
2351, 3894, 37
2359, 3895, 37
2361, 3899, 37
2368, 3899, 37
2364, 3901, 37
2369, 3903, 37
2379, 3901, 37
2385, 3902, 37
2388, 3898, 37
2397, 3895, 37
2399, 3893, 37
2401, 3893, 37
2414, 3896, 37
2417, 3896, 37
2424, 3897, 37
2431, 3892, 37
2431, 3891, 37
2432, 3893, 37
2436, 3897, 37
2443, 3894, 37
2447, 3893, 37
2447, 3892, 37
2450, 3897, 37
2446, 3897, 37
2443, 3899, 37
2436, 3903, 37
2433, 3904, 37
2431, 3904, 37
2423, 3909, 37
2414, 3916, 37
2412, 3920, 37
2409, 3920, 37
2407, 3923, 37
2407, 3922, 37
2407, 3922, 37
2406, 3922, 37
2407, 3921, 37
2405, 3921, 37
2402, 3924, 37
2396, 3923, 37
2399, 3921, 37
2402, 3918, 37
2401, 3916, 37
2403, 3913, 37
2399, 3917, 37
2394, 3920, 37
2396, 3916, 37
2396, 3914, 37
2400, 3917, 37
2402, 3918, 37
2404, 3914, 37
2407, 3909, 37
2404, 3905, 37
2406, 3899, 37
2406, 3901, 37
2400, 3905, 37
2394, 3903, 37
2390, 3902, 37
2387, 3901, 37
2380, 3906, 37
2375, 3907, 37
2372, 3905, 37
2372, 3902, 37
2374, 3903, 37
2369, 3906, 37
2368, 3898, 37
2366, 3901, 37
2365, 3899, 37
2358, 3903, 37
2349, 3907, 37
2339, 3919, 37
2335, 3922, 37
2333, 3923, 37
2329, 3928, 37
2325, 3929, 37
2321, 3925, 37
2317, 3925, 37
2313, 3928, 37
2310, 3928, 37
2308, 3927, 37
2304, 3929, 37
2297, 3933, 37
2297, 3932, 37
2295, 3930, 38
2290, 3936, 38
2286, 3938, 38
2282, 3940, 38
2276, 3942, 39
2272, 3942, 39
2273, 3939, 39
2267, 3940, 39
2259, 3945, 39
2255, 3942, 39
2252, 3942, 39
2249, 3940, 39
2240, 3949, 39
2231, 3955, 39
2229, 3954, 39
2223, 3960, 39
2219, 3958, 39
2211, 3966, 39
2207, 3970, 39
2206, 3972, 39
2206, 3969, 39
2202, 3974, 39
2197, 3973, 39
2195, 3973, 39
2186, 3979, 39
2182, 3979, 40
2182, 3976, 40
2185, 3977, 40
2178, 3982, 40
2177, 3982, 40
2174, 3982, 40
2172, 3984, 40
2165, 3987, 40
2164, 3985, 40
2158, 3988, 40
2154, 3991, 40
2154, 3988, 40
2149, 3989, 40
2144, 3993, 40
2142, 3990, 40
2138, 3991, 40
2140, 3987, 40
2140, 3988, 40
2133, 3995, 40
2127, 3998, 40
2128, 3993, 40
2127, 3994, 40
2124, 3993, 40
2117, 3996, 40
2112, 4000, 40
2110, 3999, 40
2104, 4000, 40
2100, 4001, 40
2098, 3999, 40
2096, 3999, 40
2092, 4002, 40
2095, 4000, 40
2094, 3996, 40
2088, 4002, 40
2087, 4001, 40
2086, 4000, 40
2082, 4002, 40
2082, 3998, 40
2079, 3997, 40
2080, 3998, 40
2074, 4001, 40
2069, 4000, 40
2069, 3999, 40
2071, 4000, 40
2068, 3999, 40
2068, 3998, 40
2067, 4000, 40
2064, 4003, 40
2056, 4004, 40
2054, 4006, 40
2056, 4006, 40
2058, 4004, 40
2053, 4006, 40
2049, 4006, 40
2050, 4007, 40
2045, 4008, 40
2048, 4008, 40
2045, 4008, 40
2042, 4013, 40
2042, 4007, 40
2035, 4009, 40
2031, 4011, 40
2030, 4012, 40
2023, 4016, 40
2026, 4016, 40
2022, 4017, 40
2022, 4020, 40
2020, 4021, 40
2022, 4016, 40
2019, 4018, 40
2019, 4019, 40
2017, 4017, 40
2017, 4019, 40
2013, 4025, 40
2014, 4024, 40
2012, 4023, 40
2010, 4023, 40
2007, 4025, 40
2012, 4028, 40
2020, 4030, 40
2026, 4029, 40
2034, 4033, 40
2039, 4034, 40
2039, 4035, 40
2039, 4035, 40
2034, 4036, 40
2031, 4036, 40
2027, 4038, 40
2024, 4041, 40
2022, 4040, 40
2018, 4040, 40
2011, 4044, 41
2004, 4048, 41
2005, 4048, 41
2001, 4052, 41
2000, 4052, 41
1997, 4050, 41
1996, 4050, 41
1995, 4049, 41
1992, 4051, 41
1991, 4045, 41
1983, 4050, 41
1978, 4051, 41
1972, 4054, 41
1970, 4052, 41
1967, 4051, 41
1967, 4050, 41
1967, 4048, 41
1962, 4049, 41
1960, 4051, 41
1957, 4048, 41
1952, 4053, 41
1949, 4055, 41
1945, 4058, 41
1941, 4055, 41
1934, 4062, 41
1930, 4061, 41
1927, 4061, 41
1929, 4060, 41
1926, 4052, 41
1927, 4047, 41
1919, 4047, 41
1915, 4045, 41
1905, 4052, 41
1901, 4057, 41
1901, 4057, 41
1895, 4061, 41
1894, 4059, 41
1888, 4059, 41
1887, 4055, 41
1885, 4048, 41
1878, 4050, 41
1874, 4050, 41
1871, 4048, 41
1868, 4050, 41
1865, 4051, 41
1861, 4052, 41
1855, 4052, 41
1851, 4054, 41
1848, 4052, 41
1841, 4057, 41
1836, 4060, 41
1830, 4059, 41
1831, 4054, 41
1829, 4056, 41
1823, 4056, 41
1822, 4051, 41
1814, 4053, 41
1811, 4049, 41
1813, 4046, 41
1809, 4049, 41
1805, 4055, 41
1802, 4054, 41
1797, 4056, 41
1794, 4060, 41
1788, 4063, 41
1785, 4064, 41
1780, 4065, 42
1778, 4065, 42
1779, 4061, 42
1773, 4060, 42
1772, 4060, 42
1769, 4057, 42
1768, 4052, 42
1761, 4054, 42
1756, 4054, 42
1755, 4049, 42
1754, 4051, 42
1758, 4043, 42
1753, 4044, 42
1752, 4045, 42
1744, 4046, 42
1741, 4049, 42
1740, 4048, 42
1736, 4048, 42
1734, 4048, 43
1732, 4049, 43
1730, 4051, 43
1725, 4055, 43
1723, 4055, 43
1718, 4053, 43
1719, 4049, 43
1715, 4051, 43
1714, 4049, 43
1712, 4052, 43
1708, 4053, 43
1704, 4051, 43
1706, 4049, 43
1703, 4050, 43
1701, 4047, 43
1701, 4045, 43
1699, 4043, 43
1700, 4045, 43
1697, 4046, 43
1690, 4051, 43
1689, 4054, 43
1687, 4050, 43
1684, 4051, 43
1681, 4053, 44
1679, 4051, 44
1676, 4050, 44
1672, 4052, 44
1666, 4055, 44
1665, 4053, 44
1662, 4054, 44
1661, 4051, 44
1659, 4054, 44
1662, 4053, 44
1658, 4052, 44
1653, 4053, 44
1656, 4050, 44
1659, 4048, 44
1655, 4050, 44
1649, 4049, 44
1645, 4047, 44
1644, 4046, 44
1642, 4045, 44
1647, 4043, 44
1646, 4042, 44
1640, 4048, 44
1639, 4044, 44
1641, 4048, 44
1639, 4053, 44
1642, 4052, 44
1640, 4053, 44
1648, 4051, 44
1648, 4048, 45
1649, 4046, 45
1647, 4042, 45
1648, 4044, 45
1647, 4043, 45
1644, 4044, 45
1644, 4046, 45
1643, 4043, 45
1642, 4043, 45
1637, 4048, 45
1636, 4043, 45
1630, 4049, 45
1625, 4053, 45
1622, 4051, 45
1617, 4054, 45
1610, 4060, 45
1605, 4062, 45
1604, 4059, 45
1603, 4057, 45
1597, 4057, 45
1597, 4054, 45
1597, 4045, 45
1590, 4046, 45
1586, 4049, 45
1583, 4049, 45
1582, 4050, 45
1575, 4057, 45
1570, 4059, 45
1568, 4058, 45
1566, 4054, 45
1563, 4053, 45
1558, 4052, 45
1552, 4056, 45
1554, 4054, 45
1548, 4049, 45
1547, 4047, 45
1544, 4050, 45
1543, 4049, 45
1539, 4050, 45
1536, 4051, 45
1533, 4051, 45
1533, 4048, 45
1531, 4043, 45
1527, 4041, 45
1524, 4043, 45
1522, 4041, 45
1519, 4039, 45
1515, 4033, 45
1514, 4028, 45
1508, 4031, 46
1501, 4033, 46
1497, 4033, 46
1491, 4034, 46
1490, 4032, 46
1489, 4034, 46
1486, 4035, 46
1484, 4033, 46
1485, 4027, 46
1485, 4027, 46
1481, 4031, 46
1481, 4033, 46
1479, 4032, 46
1474, 4033, 46
1470, 4040, 46
1470, 4045, 46
1473, 4042, 47
1475, 4038, 47
1480, 4040, 47
1490, 4034, 47
1491, 4034, 47
1494, 4040, 47
1505, 4043, 47
1512, 4045, 47
1523, 4049, 47
1541, 4051, 47
1556, 4044, 47
1568, 4049, 47
1579, 4049, 48
1590, 4050, 48
1593, 4051, 48
1601, 4052, 48
1612, 4047, 48
1622, 4048, 48
1641, 4050, 48
1649, 4049, 48
1667, 4049, 48
1685, 4050, 48
1691, 4054, 48
1701, 4051, 48
1707, 4054, 48
1709, 4053, 48
1719, 4050, 48
1733, 4050, 48
1745, 4049, 48
1753, 4049, 48
1760, 4043, 48
1769, 4036, 48
1780, 4037, 48
1783, 4038, 48
1786, 4039, 48
1796, 4038, 48
1805, 4038, 48
1816, 4035, 49
1830, 4037, 49
1844, 4037, 49
1850, 4038, 49
1857, 4041, 49
1870, 4043, 49
1876, 4042, 49
1882, 4047, 49
1893, 4057, 49
1899, 4056, 49
1903, 4051, 49
1911, 4049, 49
1917, 4047, 49
1922, 4047, 49
1935, 4046, 49
1947, 4044, 49
1955, 4042, 49
1959, 4037, 49
1961, 4038, 49
1955, 4040, 49
1955, 4036, 49
1955, 4034, 49
1957, 4029, 49
1961, 4032, 49
1967, 4029, 49
1969, 4025, 49
1962, 4031, 49
1960, 4029, 49
1956, 4031, 49
1957, 4024, 49
1959, 4020, 49
1955, 4019, 49
1954, 4017, 49
1952, 4015, 49
1952, 4011, 49
1950, 4013, 49
1952, 4012, 49
1957, 4006, 49
1956, 4008, 49
1959, 4005, 49
1961, 4005, 49
1966, 4002, 49
1966, 3997, 49
1972, 3997, 49
1974, 3993, 49
1977, 3991, 49
1975, 3988, 49
1979, 3989, 49
1978, 3987, 49
1978, 3983, 49
1978, 3983, 49
1976, 3983, 49
1974, 3978, 49
1968, 3979, 49
1968, 3976, 49
1968, 3970, 49
1966, 3968, 49
1963, 3969, 49
1962, 3966, 49
1960, 3967, 49
1958, 3967, 49
1953, 3966, 49
1952, 3962, 49
1949, 3965, 49
1943, 3966, 49
1937, 3961, 49
1936, 3960, 49
1933, 3956, 49
1930, 3950, 49
1925, 3949, 49
1923, 3951, 49
1921, 3952, 49
1918, 3952, 49
1915, 3954, 49
1912, 3955, 49
1912, 3954, 49
1907, 3958, 49
1902, 3959, 49
1899, 3958, 49
1899, 3957, 49
1896, 3956, 49
1895, 3954, 49
1891, 3955, 49
1889, 3953, 49
1889, 3951, 49
1888, 3949, 49
1884, 3948, 49
1881, 3944, 49
1879, 3946, 49
1872, 3950, 49
1871, 3952, 49
1864, 3951, 49
1862, 3949, 49
1858, 3952, 49
1856, 3953, 49
1853, 3949, 49
1850, 3947, 49
1852, 3944, 49
1849, 3944, 49
1841, 3947, 49
1837, 3949, 49
1833, 3954, 49
1830, 3954, 50
1830, 3950, 50
1830, 3953, 50
1826, 3955, 50
1827, 3952, 50
1832, 3951, 50
1832, 3940, 50
1836, 3940, 50
1840, 3941, 50
1849, 3933, 50
1851, 3933, 50
1862, 3933, 50
1870, 3935, 50
1882, 3931, 51
1892, 3933, 51
1894, 3932, 51
1896, 3933, 52
1904, 3931, 53
1923, 3929, 53
1935, 3922, 53
1944, 3925, 53
1956, 3926, 53
1967, 3927, 53
1978, 3927, 53
1991, 3922, 53
2000, 3919, 53
2008, 3919, 53
2018, 3920, 53
2025, 3915, 53
2036, 3912, 53
2044, 3908, 53
2051, 3904, 53
2056, 3904, 53
2067, 3899, 53
2063, 3909, 53
2069, 3910, 53
2076, 3911, 53
2080, 3913, 53
2080, 3912, 53
2083, 3910, 53
2092, 3911, 53
2102, 3906, 53
2113, 3901, 53
2125, 3897, 53
2135, 3898, 53
2153, 3892, 54
2161, 3896, 54
2166, 3896, 54
2172, 3891, 54
2185, 3891, 54
2191, 3889, 54
2194, 3887, 54
2201, 3888, 54
2206, 3887, 54
2216, 3883, 54
2219, 3870, 54
2227, 3866, 54
2237, 3866, 54
2238, 3860, 54
2239, 3861, 54
2239, 3863, 54
2233, 3870, 54
2233, 3865, 54
2231, 3863, 54
2228, 3863, 54
2230, 3858, 54
2224, 3856, 54
2220, 3855, 54
2218, 3860, 54
2216, 3856, 54
2217, 3854, 54
2213, 3854, 54
2215, 3851, 54
2216, 3845, 54
2213, 3845, 54
2213, 3842, 54
2211, 3844, 54
2211, 3841, 54
2212, 3837, 54
2214, 3835, 54
2215, 3835, 54
2217, 3837, 54
2217, 3834, 54
2221, 3830, 54
2223, 3832, 54
2219, 3836, 54
2222, 3836, 54
2224, 3831, 54
2223, 3831, 54
2218, 3836, 54
2216, 3836, 55
2218, 3831, 55
2215, 3829, 56
2211, 3830, 56
2215, 3828, 56
2212, 3829, 56
2208, 3829, 56
2207, 3824, 56
2205, 3822, 56
2196, 3828, 57
2197, 3821, 57
2195, 3822, 57
2190, 3823, 57
2186, 3821, 57
2185, 3818, 57
2185, 3817, 57
2188, 3810, 57
2185, 3804, 57
2184, 3801, 57
2180, 3801, 57
2176, 3799, 57
2175, 3792, 57
2173, 3787, 58
2171, 3786, 58
2168, 3784, 58
2163, 3790, 58
2159, 3786, 58
2154, 3789, 58
2148, 3790, 58
2146, 3786, 58
2141, 3783, 58
2135, 3786, 58
2133, 3786, 58
2130, 3785, 58
2125, 3780, 58
2116, 3786, 58
2116, 3781, 58
2113, 3779, 58
2111, 3778, 58
2107, 3780, 58
2105, 3782, 58
2104, 3782, 58
2101, 3779, 58
2101, 3777, 58
2099, 3776, 58
2098, 3779, 58
2093, 3781, 58
2090, 3776, 59
2088, 3775, 59
2089, 3772, 59
2084, 3777, 59
2081, 3778, 59
2081, 3778, 59
2077, 3782, 59
2068, 3788, 59
2064, 3784, 60
2059, 3784, 60
2056, 3785, 60
2056, 3784, 60
2055, 3787, 60
2056, 3788, 60
2059, 3790, 60
2064, 3791, 60
2070, 3790, 60
2083, 3787, 60
2087, 3784, 60
2102, 3782, 60
2104, 3784, 60
2104, 3785, 60
2111, 3784, 60
2117, 3786, 60
2124, 3789, 60
2138, 3787, 60
2151, 3786, 60
