EXPOSED, INFECTED, DEAD
1424, 3130, 15
1429, 3131, 15
1429, 3130, 15
1428, 3126, 15
1424, 3130, 16
1422, 3130, 16
1420, 3135, 16
1418, 3139, 16
1416, 3140, 16
1418, 3145, 16
1419, 3147, 16
1413, 3151, 16
1413, 3152, 16
1411, 3148, 16
1408, 3150, 16
1403, 3154, 16
1398, 3159, 16
1393, 3161, 16
1389, 3165, 16
1387, 3165, 16
1382, 3167, 16
1379, 3170, 16
1375, 3172, 16
1373, 3169, 16
1368, 3172, 16
1362, 3172, 16
1366, 3171, 16
1362, 3176, 16
1358, 3179, 16
1356, 3178, 16
1356, 3175, 16
1352, 3175, 16
1349, 3176, 16
1347, 3173, 16
1345, 3169, 16
1344, 3168, 16
1342, 3167, 16
1336, 3172, 16
1332, 3169, 16
1329, 3174, 16
1326, 3175, 16
1326, 3177, 16
1324, 3180, 16
1318, 3185, 16
1313, 3187, 16
1311, 3186, 16
1306, 3188, 16
1302, 3191, 16
1301, 3189, 16
1295, 3191, 16
1289, 3198, 16
1285, 3197, 16
1278, 3201, 16
1273, 3202, 17
1272, 3203, 17
1269, 3204, 17
1266, 3201, 17
1266, 3200, 17
1264, 3201, 17
1264, 3200, 17
1258, 3204, 17
1250, 3210, 17
1249, 3211, 17
1247, 3210, 17
1242, 3213, 17
1242, 3209, 17
1238, 3213, 17
1239, 3217, 17
1245, 3216, 17
1255, 3216, 17
1260, 3218, 17
1272, 3217, 17
1279, 3221, 17
1289, 3220, 17
1305, 3225, 17
1316, 3225, 17
1329, 3228, 17
1349, 3225, 17
1376, 3230, 17
1394, 3227, 17
1407, 3230, 17
1416, 3230, 17
1431, 3225, 17
1444, 3225, 17
1462, 3227, 17
1480, 3225, 17
1497, 3227, 17
1509, 3227, 17
1522, 3225, 17
1532, 3229, 17
1550, 3228, 17
1557, 3228, 17
1567, 3226, 17
1572, 3225, 17
1574, 3226, 17
1576, 3227, 17
1584, 3224, 17
1592, 3224, 17
1603, 3225, 17
1618, 3224, 17
1631, 3223, 17
1643, 3223, 17
1652, 3220, 17
1667, 3215, 17
1680, 3210, 17
1698, 3209, 17
1709, 3207, 17
1717, 3209, 17
1736, 3208, 17
1750, 3206, 17
1771, 3204, 17
1785, 3203, 17
1795, 3201, 17
1807, 3200, 17
1824, 3200, 17
1833, 3199, 17
1841, 3199, 17
1846, 3199, 17
1856, 3196, 17
1865, 3198, 17
1872, 3200, 17
1882, 3201, 17
1889, 3201, 17
1891, 3202, 17
1897, 3198, 17
1893, 3196, 17
1893, 3193, 17
1894, 3190, 17
1895, 3188, 17
1893, 3184, 17
1890, 3183, 17
1886, 3185, 17
1894, 3181, 17
1888, 3187, 17
1886, 3189, 17
1885, 3187, 17
1881, 3189, 17
1875, 3193, 17
1872, 3189, 17
1875, 3188, 17
1876, 3182, 17
1880, 3181, 17
1881, 3181, 17
1882, 3183, 17
1883, 3183, 17
1887, 3183, 17
1890, 3187, 17
1890, 3188, 17
1893, 3183, 17
1898, 3183, 17
1895, 3186, 17
1896, 3187, 17
1898, 3187, 17
1900, 3183, 17
1901, 3181, 17
1898, 3184, 17
1896, 3182, 17
1899, 3180, 17
1901, 3174, 17
1899, 3175, 17
1895, 3175, 17
1894, 3175, 17
1892, 3171, 17
1889, 3167, 17
1890, 3167, 17
1889, 3171, 17
1889, 3170, 17
1886, 3171, 17
1883, 3173, 17
1886, 3172, 17
1884, 3174, 17
1883, 3170, 17
1878, 3172, 17
1877, 3173, 17
1871, 3175, 17
1870, 3173, 17
1865, 3171, 17
1861, 3170, 17
1858, 3171, 17
1854, 3173, 17
1851, 3173, 17
1848, 3170, 17
1849, 3170, 17
1846, 3167, 17
1842, 3167, 17
1837, 3167, 17
1834, 3170, 17
1831, 3169, 17
1832, 3169, 17
1833, 3165, 17
1830, 3164, 17
1831, 3161, 17
1829, 3160, 17
1828, 3158, 17
1821, 3161, 18
1818, 3162, 18
1813, 3164, 18
1813, 3160, 18
1811, 3158, 18
1809, 3159, 18
1807, 3160, 18
1806, 3156, 18
1799, 3161, 18
1797, 3155, 18
1794, 3156, 18
1794, 3153, 18
1797, 3151, 18
1793, 3153, 18
1789, 3155, 18
1788, 3152, 18
1786, 3157, 18
1790, 3157, 18
1793, 3152, 18
1796, 3153, 18
1795, 3155, 18
1797, 3153, 18
1800, 3151, 18
1803, 3153, 18
1807, 3153, 18
1817, 3153, 18
1827, 3154, 18
1849, 3154, 18
1862, 3153, 18
1872, 3151, 18
1885, 3152, 18
1886, 3150, 18
1891, 3148, 18
1895, 3151, 18
1901, 3147, 18
1909, 3150, 18
1924, 3149, 18
1936, 3149, 18
1948, 3151, 18
1960, 3147, 18
1971, 3148, 18
1979, 3148, 18
1982, 3150, 18
1989, 3153, 18
1999, 3154, 18
2013, 3152, 18
2018, 3151, 18
2019, 3153, 18
2023, 3154, 18
2034, 3148, 18
2035, 3150, 18
2042, 3151, 18
2045, 3150, 18
2058, 3148, 18
2062, 3147, 18
2070, 3144, 18
2075, 3148, 18
2077, 3150, 18
2081, 3153, 18
2080, 3156, 18
2090, 3155, 18
2098, 3157, 18
2102, 3161, 18
2117, 3157, 18
2120, 3162, 18
2125, 3161, 18
2124, 3162, 18
2123, 3163, 18
2125, 3165, 19
2126, 3165, 19
2128, 3167, 19
2132, 3164, 19
2137, 3165, 19
2142, 3167, 19
2142, 3164, 19
2144, 3166, 19
2141, 3169, 19
2140, 3171, 19
2140, 3164, 19
2135, 3166, 19
2133, 3166, 19
2128, 3168, 19
2126, 3169, 19
2120, 3173, 19
2117, 3174, 19
2117, 3174, 19
2109, 3177, 19
2104, 3180, 19
2100, 3179, 19
2097, 3183, 19
2097, 3179, 19
2098, 3183, 20
2098, 3183, 20
2095, 3182, 20
2097, 3182, 20
2103, 3180, 20
2112, 3177, 20
2112, 3176, 20
2113, 3176, 20
2109, 3179, 20
2107, 3182, 20
2106, 3181, 20
2108, 3182, 20
2108, 3182, 20
2113, 3175, 20
2114, 3174, 20
2110, 3177, 20
2110, 3172, 20
2108, 3170, 20
2107, 3171, 20
2105, 3173, 20
2101, 3177, 20
2099, 3174, 20
2096, 3174, 20
2092, 3174, 20
2090, 3177, 20
2088, 3178, 20
2086, 3176, 20
2084, 3174, 20
2087, 3165, 21
2084, 3167, 21
2078, 3171, 21
2075, 3170, 21
2072, 3167, 21
2069, 3165, 21
2072, 3158, 21
2072, 3158, 21
2068, 3159, 21
2066, 3158, 21
2065, 3158, 21
2062, 3156, 21
2059, 3155, 21
2056, 3158, 21
2057, 3153, 21
2059, 3151, 21
2060, 3150, 21
2057, 3149, 21
2055, 3151, 21
2053, 3148, 21
2049, 3148, 21
2047, 3150, 21
2042, 3153, 21
2038, 3157, 21
2033, 3163, 21
2032, 3162, 21
2031, 3160, 21
2026, 3161, 21
2023, 3161, 21
2023, 3160, 21
2021, 3158, 21
2014, 3163, 21
2008, 3160, 21
2004, 3160, 21
2000, 3164, 21
2001, 3164, 21
1999, 3166, 21
1995, 3168, 21
1988, 3173, 21
1985, 3175, 21
1984, 3178, 21
1982, 3178, 21
1985, 3180, 21
1984, 3179, 21
1993, 3179, 21
1993, 3184, 21
1998, 3183, 21
2004, 3182, 21
2008, 3182, 21
2015, 3178, 21
2020, 3183, 21
2024, 3183, 21
2025, 3186, 21
2034, 3188, 21
2044, 3186, 21
2049, 3191, 21
2056, 3192, 21
2061, 3191, 21
2070, 3191, 21
2085, 3190, 21
2097, 3188, 21
2104, 3193, 21
2105, 3193, 21
2108, 3191, 21
2113, 3186, 21
2119, 3185, 21
2120, 3188, 21
2131, 3188, 21
2143, 3185, 21
2147, 3185, 21
2159, 3183, 21
2160, 3185, 21
2164, 3188, 21
2171, 3189, 21
2174, 3188, 21
2177, 3190, 21
2185, 3188, 21
2190, 3190, 21
2194, 3188, 21
2198, 3189, 21
2210, 3189, 21
2225, 3184, 21
2232, 3186, 21
2240, 3187, 21
2246, 3186, 21
2256, 3181, 21
2265, 3176, 21
2267, 3176, 21
2278, 3176, 21
2283, 3172, 21
2285, 3174, 21
2292, 3176, 21
2301, 3176, 21
2306, 3176, 21
2314, 3174, 21
2319, 3172, 22
2326, 3170, 22
2325, 3172, 22
2326, 3172, 22
2320, 3174, 22
2314, 3178, 22
2310, 3182, 22
2302, 3189, 22
2294, 3193, 22
2289, 3193, 22
2289, 3191, 22
2286, 3194, 22
2281, 3196, 22
2280, 3192, 22
2279, 3188, 22
2277, 3191, 22
2276, 3189, 22
2271, 3191, 22
2263, 3190, 22
2260, 3191, 22
2258, 3190, 22
2262, 3190, 22
2259, 3190, 22
2258, 3184, 22
2260, 3181, 22
2261, 3184, 22
2261, 3181, 22
2265, 3180, 22
2270, 3177, 22
2268, 3182, 22
2269, 3181, 22
2267, 3179, 22
2264, 3179, 22
2258, 3184, 22
2255, 3189, 22
2249, 3190, 22
2245, 3195, 22
2243, 3194, 22
2243, 3193, 22
2241, 3193, 22
2239, 3189, 22
2230, 3196, 22
2228, 3195, 22
2226, 3197, 22
2225, 3196, 22
2223, 3192, 22
2219, 3191, 22
2220, 3191, 22
2214, 3193, 22
2209, 3199, 22
2201, 3205, 22
2197, 3206, 22
2194, 3201, 22
2190, 3203, 22
2190, 3205, 22
2189, 3204, 22
2182, 3207, 22
2178, 3208, 22
2174, 3209, 22
2164, 3212, 22
2162, 3210, 22
2159, 3209, 22
2155, 3213, 22
2148, 3217, 22
2145, 3217, 22
2141, 3221, 22
2135, 3221, 22
2131, 3213, 22
2130, 3215, 22
2128, 3216, 22
2126, 3216, 22
2123, 3215, 22
2122, 3217, 22
2118, 3217, 22
2116, 3218, 22
2113, 3212, 22
2104, 3218, 22
2102, 3219, 22
2097, 3224, 22
2091, 3230, 22
2091, 3232, 22
2090, 3231, 22
2087, 3232, 22
2087, 3234, 22
2082, 3235, 22
2076, 3237, 22
2075, 3233, 22
2070, 3237, 22
2071, 3235, 22
2069, 3238, 22
2070, 3240, 22
2075, 3241, 22
2074, 3242, 22
2081, 3240, 22
2078, 3238, 22
2078, 3240, 22
2079, 3241, 22
2086, 3239, 22
2089, 3240, 22
2104, 3242, 22
2113, 3245, 22
2122, 3241, 22
2126, 3242, 22
2131, 3245, 22
2143, 3244, 22
2156, 3241, 22
2165, 3243, 22
2174, 3244, 22
2192, 3244, 22
2207, 3242, 22
2211, 3245, 22
2218, 3243, 22
2231, 3242, 22
2240, 3246, 22
2248, 3246, 22
2260, 3248, 22
2264, 3252, 22
2276, 3250, 22
2289, 3251, 22
2298, 3253, 22
2298, 3246, 22
2302, 3247, 22
2309, 3251, 22
2312, 3252, 22
2316, 3248, 22
2323, 3246, 22
2328, 3246, 22
2339, 3240, 22
2347, 3242, 22
2358, 3237, 22
2370, 3240, 22
2370, 3238, 22
2372, 3240, 22
2380, 3240, 22
2393, 3239, 22
2394, 3245, 22
2400, 3243, 22
2408, 3246, 22
2420, 3244, 22
2434, 3242, 22
2440, 3247, 22
2442, 3245, 22
2453, 3244, 22
2459, 3244, 22
2468, 3243, 22
2470, 3243, 22
2474, 3242, 22
2474, 3243, 22
2473, 3245, 22
2470, 3242, 22
2463, 3250, 22
2461, 3251, 22
2457, 3253, 22
2453, 3251, 22
2450, 3252, 22
2452, 3250, 22
2451, 3246, 22
2449, 3243, 22
2450, 3241, 22
2446, 3243, 22
2440, 3248, 22
2439, 3246, 22
2437, 3246, 22
2437, 3244, 22
2435, 3246, 22
2439, 3244, 22
2432, 3249, 22
2435, 3249, 22
2439, 3246, 22
2441, 3251, 22
2444, 3250, 22
2442, 3253, 22
2444, 3252, 22
2448, 3252, 22
2445, 3255, 22
2446, 3257, 22
2446, 3261, 22
2444, 3265, 22
2443, 3266, 22
2439, 3263, 22
2430, 3274, 22
2427, 3274, 22
2420, 3278, 22
2414, 3283, 22
2410, 3287, 22
2402, 3289, 22
2402, 3288, 22
2398, 3290, 22
2396, 3291, 22
2394, 3292, 22
2395, 3291, 22
2385, 3301, 22
2379, 3305, 22
2373, 3308, 22
2371, 3311, 22
2365, 3312, 22
2361, 3314, 22
2362, 3312, 22
2362, 3309, 22
2359, 3305, 22
2353, 3307, 22
2346, 3307, 22
2341, 3308, 22
2341, 3305, 22
2338, 3308, 22
2336, 3307, 22
2333, 3308, 22
2332, 3306, 22
2326, 3311, 22
2323, 3312, 22
2316, 3317, 22
2311, 3319, 22
2308, 3320, 22
2304, 3322, 22
2299, 3323, 22
2293, 3328, 22
2291, 3325, 22
2285, 3328, 22
2281, 3326, 22
2279, 3324, 22
2275, 3326, 22
2273, 3326, 22
2265, 3332, 22
2260, 3336, 22
2256, 3335, 22
2256, 3332, 22
2255, 3330, 22
2251, 3334, 22
2245, 3336, 22
2242, 3336, 22
2241, 3335, 22
2235, 3337, 22
2236, 3331, 22
2236, 3329, 22
2233, 3331, 22
2233, 3335, 22
2230, 3338, 22
2232, 3339, 22
2230, 3342, 22
2232, 3344, 22
2237, 3345, 22
2242, 3346, 22
2252, 3349, 22
2271, 3343, 22
2276, 3348, 22
2288, 3348, 22
2302, 3345, 22
2303, 3348, 22
2315, 3351, 22
2323, 3350, 22
2335, 3350, 22
2337, 3354, 22
2346, 3357, 22
2354, 3355, 22
2371, 3358, 22
2381, 3354, 22
2397, 3357, 22
2407, 3365, 22
2421, 3368, 22
2429, 3370, 22
2439, 3372, 22
2444, 3370, 22
2442, 3376, 22
2451, 3377, 22
2455, 3383, 22
2460, 3387, 22
2469, 3384, 22
2475, 3388, 22
2483, 3387, 22
2488, 3387, 22
2496, 3386, 22
2501, 3391, 22
2505, 3393, 23
2516, 3397, 23
2534, 3394, 23
2539, 3395, 23
2548, 3395, 23
2556, 3387, 23
2559, 3390, 23
2567, 3392, 23
2571, 3391, 23
2584, 3392, 23
2596, 3391, 23
2607, 3394, 23
2615, 3393, 23
2626, 3392, 23
2635, 3387, 23
2644, 3385, 23
2652, 3383, 23
2667, 3375, 23
2683, 3375, 23
2695, 3374, 23
2700, 3374, 23
2698, 3378, 23
2694, 3383, 23
2692, 3383, 23
2682, 3386, 23
2680, 3387, 23
2675, 3387, 23
2671, 3387, 23
2668, 3387, 23
2667, 3387, 23
2665, 3389, 23
2657, 3398, 23
2653, 3399, 23
2645, 3406, 23
2641, 3404, 23
2637, 3404, 23
2634, 3406, 23
2636, 3406, 23
2636, 3409, 23
2643, 3410, 23
2649, 3413, 23
2649, 3415, 23
2644, 3416, 23
2644, 3412, 23
2646, 3410, 23
2646, 3414, 23
2649, 3416, 23
2651, 3413, 23
2647, 3416, 23
2645, 3414, 23
2645, 3413, 23
2643, 3416, 23
2641, 3417, 23
2633, 3426, 23
2629, 3426, 23
2623, 3429, 23
2619, 3428, 23
2615, 3426, 23
2613, 3426, 23
2608, 3428, 23
2604, 3427, 23
2598, 3430, 23
2590, 3434, 23
2584, 3434, 23
2579, 3434, 23
2578, 3434, 23
2572, 3433, 23
2569, 3433, 23
2566, 3430, 23
2563, 3430, 23
2557, 3432, 23
2550, 3436, 23
2549, 3436, 23
2550, 3429, 23
2541, 3440, 23
2538, 3437, 23
2530, 3443, 23
2526, 3444, 23
2521, 3446, 23
2519, 3442, 23
2517, 3443, 23
2511, 3446, 23
2509, 3447, 23
2506, 3449, 23
2501, 3450, 23
2498, 3449, 23
2497, 3447, 23
2500, 3440, 23
2492, 3444, 23
2484, 3446, 23
2480, 3445, 23
2474, 3449, 23
2468, 3456, 23
2467, 3452, 23
2462, 3454, 23
2461, 3451, 23
2455, 3457, 23
2453, 3460, 23
2450, 3463, 23
2444, 3468, 23
2441, 3467, 23
2437, 3469, 23
2433, 3468, 23
2431, 3466, 23
2425, 3467, 23
2423, 3465, 23
2423, 3467, 23
2421, 3464, 23
2415, 3467, 23
2409, 3468, 23
2405, 3468, 23
2399, 3470, 23
2394, 3472, 23
2389, 3476, 23
2384, 3480, 23
2378, 3486, 23
2375, 3484, 23
2367, 3489, 23
2355, 3501, 23
2351, 3500, 23
2346, 3504, 23
2342, 3506, 23
2335, 3507, 23
2331, 3511, 23
2327, 3514, 23
2321, 3517, 23
2322, 3517, 23
2318, 3519, 23
2312, 3523, 23
2316, 3521, 23
2306, 3528, 23
2302, 3526, 23
2300, 3524, 23
2297, 3523, 23
2291, 3524, 23
2288, 3525, 23
2282, 3526, 23
2277, 3529, 23
2275, 3531, 23
2274, 3531, 23
2272, 3529, 23
2270, 3531, 23
2269, 3528, 23
2267, 3526, 23
2258, 3533, 23
2254, 3539, 23
2252, 3533, 23
2250, 3525, 23
2243, 3534, 23
2244, 3534, 23
2238, 3541, 23
2235, 3542, 23
2232, 3541, 23
2228, 3541, 23
2223, 3542, 23
2219, 3543, 23
2216, 3544, 23
2215, 3546, 23
2214, 3547, 23
2208, 3549, 23
2203, 3551, 23
2203, 3551, 23
2200, 3551, 23
2192, 3558, 23
2190, 3556, 23
2186, 3557, 23
2179, 3563, 23
2171, 3567, 23
2161, 3575, 23
2157, 3577, 23
2158, 3576, 23
2157, 3572, 23
2154, 3573, 23
2144, 3581, 23
2138, 3583, 23
2127, 3591, 23
2130, 3589, 23
2132, 3589, 23
2132, 3592, 23
2134, 3593, 23
2136, 3594, 23
2138, 3596, 23
2137, 3604, 23
2138, 3604, 23
2140, 3603, 23
2138, 3608, 23
2137, 3609, 23
2143, 3607, 23
2145, 3605, 23
2147, 3610, 23
2147, 3613, 23
2147, 3613, 23
2143, 3613, 23
2144, 3615, 23
2140, 3615, 23
2138, 3616, 24
2137, 3615, 24
2133, 3616, 24
2131, 3615, 24
2125, 3616, 24
2124, 3614, 24
2116, 3618, 24
2104, 3627, 24
2098, 3630, 24
2096, 3629, 24
2097, 3628, 24
2091, 3631, 24
2090, 3632, 24
2087, 3634, 24
2083, 3635, 24
2079, 3639, 24
2076, 3645, 24
2072, 3645, 24
2066, 3648, 24
2058, 3652, 24
2051, 3658, 24
2049, 3652, 24
2047, 3646, 24
2046, 3644, 24
2040, 3648, 24
2039, 3645, 24
2033, 3647, 24
2029, 3654, 24
2027, 3656, 24
2022, 3658, 24
2016, 3665, 24
2011, 3668, 24
2006, 3666, 24
2000, 3672, 24
1991, 3677, 24
1984, 3680, 24
1980, 3681, 24
1977, 3681, 24
1970, 3683, 24
1968, 3681, 24
1962, 3683, 24
1959, 3684, 24
1949, 3687, 24
1946, 3686, 24
1940, 3689, 24
1940, 3689, 24
1933, 3695, 24
1929, 3695, 24
1925, 3695, 24
1924, 3695, 24
1922, 3691, 24
1919, 3692, 24
1914, 3693, 24
1908, 3696, 24
1906, 3700, 24
1904, 3703, 24
1903, 3703, 24
1899, 3703, 24
1893, 3705, 24
1889, 3703, 24
1880, 3707, 24
1877, 3707, 24
1872, 3711, 24
1868, 3710, 24
1869, 3710, 24
1864, 3712, 24
1860, 3713, 24
1856, 3714, 24
1854, 3713, 24
1849, 3714, 24
1843, 3717, 24
1838, 3717, 24
1835, 3719, 24
1829, 3721, 24
1822, 3724, 24
1814, 3728, 24
1809, 3727, 25
1805, 3728, 25
1801, 3733, 25
1794, 3740, 25
1789, 3744, 25
1789, 3741, 25
1789, 3737, 25
1792, 3740, 25
1785, 3741, 25
1785, 3739, 25
1783, 3742, 25
1777, 3744, 25
1778, 3743, 25
1769, 3749, 25
1764, 3754, 25
1760, 3757, 25
1764, 3756, 25
1761, 3760, 25
1757, 3760, 25
1749, 3761, 25
1747, 3766, 25
1747, 3762, 25
1741, 3767, 25
1736, 3770, 25
1732, 3771, 25
1729, 3771, 25
1728, 3769, 25
1727, 3768, 25
1724, 3766, 25
1717, 3777, 25
1715, 3778, 25
1716, 3776, 25
1715, 3774, 25
1713, 3776, 25
1709, 3778, 25
1710, 3775, 25
1701, 3783, 25
1696, 3788, 25
1688, 3792, 25
1684, 3796, 25
1683, 3793, 25
1674, 3799, 25
1672, 3803, 25
1670, 3807, 25
1669, 3809, 25
1667, 3808, 25
1665, 3808, 25
1660, 3807, 25
1656, 3809, 25
1654, 3810, 25
1656, 3803, 25
1654, 3802, 25
1650, 3806, 25
1652, 3803, 25
1653, 3807, 25
1652, 3804, 25
1656, 3800, 25
1655, 3801, 25
1653, 3803, 25
1657, 3805, 25
1654, 3813, 25
1648, 3822, 25
1649, 3821, 25
1653, 3820, 25
1652, 3820, 25
1652, 3824, 25
1648, 3829, 25
1651, 3825, 25
1652, 3824, 25
1646, 3821, 25
1642, 3820, 25
1641, 3819, 25
1640, 3814, 25
1639, 3816, 25
1640, 3811, 25
1637, 3814, 25
1633, 3817, 25
1626, 3820, 25
1621, 3823, 25
1615, 3828, 25
1609, 3828, 25
1602, 3833, 25
1600, 3829, 25
1593, 3830, 26
1586, 3832, 26
1580, 3836, 26
1582, 3828, 26
1574, 3833, 26
1570, 3836, 26
1569, 3833, 26
1566, 3833, 26
1564, 3831, 26
1562, 3829, 27
1557, 3831, 27
1552, 3833, 27
1547, 3833, 27
1546, 3830, 27
1541, 3831, 27
1540, 3831, 27
1536, 3830, 27
1531, 3833, 27
1528, 3830, 27
1524, 3827, 27
1520, 3828, 27
1521, 3828, 27
1520, 3826, 27
1514, 3830, 27
1513, 3830, 27
1510, 3829, 27
1504, 3830, 27
1502, 3826, 27
1500, 3830, 27
1497, 3828, 27
1491, 3831, 27
1494, 3829, 27
1487, 3833, 27
1484, 3831, 27
1479, 3837, 27
1479, 3836, 27
1474, 3838, 27
1470, 3841, 27
1468, 3844, 27
1470, 3841, 27
1475, 3837, 27
1476, 3839, 27
1485, 3840, 27
1489, 3840, 27
1503, 3845, 27
1508, 3847, 27
1519, 3849, 27
1529, 3850, 27
1538, 3849, 27
1555, 3851, 27
1563, 3850, 27
1581, 3848, 27
1596, 3847, 27
1618, 3847, 27
1638, 3848, 27
1656, 3845, 27
1673, 3843, 27
1681, 3842, 27
1698, 3844, 27
1713, 3844, 27
1739, 3840, 27
1757, 3838, 27
1780, 3842, 27
1799, 3843, 27
1823, 3837, 28
1846, 3834, 28
1856, 3834, 28
1868, 3837, 28
1884, 3839, 28
1897, 3842, 28
1910, 3843, 28
1923, 3843, 28
1931, 3840, 28
1938, 3843, 28
1953, 3842, 28
1970, 3838, 28
1989, 3835, 28
2001, 3831, 28
2014, 3831, 28
2029, 3829, 28
2042, 3831, 28
2055, 3827, 28
2077, 3825, 28
2083, 3829, 28
2094, 3833, 28
2105, 3828, 28
2117, 3826, 28
2131, 3829, 28
2139, 3828, 28
2149, 3827, 28
2164, 3829, 28
2172, 3834, 28
2180, 3837, 28
2183, 3836, 28
2196, 3833, 28
2205, 3834, 28
2211, 3831, 28
2216, 3831, 28
2215, 3832, 28
2216, 3831, 28
2209, 3836, 28
2206, 3838, 28
2207, 3838, 28
2208, 3838, 28
2204, 3840, 28
2203, 3840, 28
2201, 3837, 28
2198, 3835, 28
2193, 3833, 28
2190, 3828, 28
2184, 3830, 28
2182, 3831, 28
2185, 3832, 28
2181, 3834, 28
2180, 3830, 28
2183, 3825, 28
2186, 3828, 28
2189, 3828, 28
2194, 3825, 28
2193, 3823, 28
2199, 3820, 28
2200, 3820, 28
2200, 3824, 28
2200, 3825, 28
2200, 3831, 28
2194, 3832, 28
2196, 3828, 28
2196, 3828, 28
2199, 3826, 28
2199, 3824, 28
2196, 3826, 28
2195, 3826, 28
2189, 3828, 28
2188, 3826, 28
2181, 3831, 28
2183, 3828, 28
2179, 3832, 28
2178, 3831, 28
2177, 3831, 28
2177, 3831, 28
2177, 3830, 28
2175, 3827, 28
2175, 3825, 28
2173, 3825, 28
2170, 3825, 28
2169, 3820, 28
2168, 3818, 28
2166, 3818, 28
2161, 3823, 28
2161, 3822, 28
2156, 3827, 28
2151, 3832, 28
2150, 3834, 28
2148, 3833, 28
2143, 3835, 29
2135, 3838, 29
2133, 3839, 29
2128, 3842, 29
2126, 3843, 29
2126, 3841, 29
2123, 3844, 29
2122, 3842, 29
2119, 3838, 29
2120, 3832, 29
2115, 3833, 29
2109, 3834, 29
2104, 3837, 29
2101, 3838, 29
2098, 3840, 29
2092, 3843, 29
2089, 3847, 29
2083, 3846, 29
2080, 3847, 29
2078, 3844, 29
2075, 3844, 29
2072, 3844, 30
2070, 3844, 30
2070, 3844, 30
2069, 3841, 30
2070, 3840, 30
2067, 3841, 30
2068, 3839, 30
2067, 3838, 30
2065, 3837, 30
2063, 3838, 30
2065, 3841, 30
2059, 3843, 30
2060, 3848, 30
2066, 3845, 30
2071, 3847, 30
2079, 3849, 30
2083, 3850, 30
2096, 3848, 30
2103, 3848, 30
2117, 3845, 30
2127, 3843, 30
2149, 3839, 30
2163, 3840, 30
2181, 3838, 30
2202, 3836, 30
2214, 3832, 30
2222, 3832, 30
2235, 3837, 30
2251, 3837, 30
2263, 3838, 30
2276, 3839, 30
2289, 3834, 30
2304, 3832, 30
2310, 3832, 30
2322, 3826, 30
2336, 3815, 30
2345, 3818, 30
2357, 3816, 30
2367, 3814, 30
2378, 3811, 30
2381, 3815, 30
2385, 3814, 30
2390, 3818, 30
2396, 3819, 30
2407, 3816, 30
2423, 3814, 30
2431, 3811, 30
2440, 3808, 30
2458, 3807, 30
2468, 3805, 30
2477, 3802, 30
2487, 3802, 30
2504, 3799, 30
2511, 3795, 30
2520, 3795, 30
2521, 3801, 30
2526, 3805, 30
2532, 3807, 30
2542, 3805, 30
2553, 3804, 30
2557, 3803, 30
2565, 3805, 30
2566, 3807, 30
2571, 3806, 30
2574, 3807, 30
2581, 3806, 30
2582, 3806, 30
2579, 3804, 30
2582, 3802, 30
2585, 3800, 30
2587, 3799, 30
2583, 3797, 30
2581, 3796, 30
2580, 3796, 30
2574, 3796, 30
2571, 3796, 30
2573, 3797, 30
2569, 3801, 30
2565, 3800, 30
2564, 3801, 30
2557, 3804, 30
2556, 3805, 30
2555, 3807, 30
2556, 3806, 30
2554, 3805, 30
2557, 3803, 30
2560, 3805, 30
2557, 3804, 30
2561, 3802, 30
2564, 3799, 30
2563, 3798, 30
2563, 3795, 30
2563, 3796, 30
2564, 3798, 30
2566, 3797, 30
2565, 3798, 30
2562, 3797, 30
2561, 3795, 30
2557, 3795, 30
2558, 3794, 30
2559, 3791, 30
2557, 3791, 30
2554, 3789, 30
2549, 3790, 30
2543, 3789, 30
2538, 3789, 30
2537, 3792, 30
2538, 3786, 30
2534, 3786, 30
2532, 3784, 30
2530, 3779, 30
2525, 3779, 30
2519, 3785, 30
2519, 3786, 30
2515, 3788, 30
2510, 3784, 30
2504, 3785, 30
2498, 3789, 30
2493, 3785, 30
2487, 3789, 30
2483, 3790, 30
2479, 3787, 30
2473, 3790, 30
2463, 3797, 30
2460, 3794, 30
2453, 3798, 30
2446, 3797, 30
2445, 3796, 30
2439, 3800, 30
2433, 3800, 30
2431, 3798, 30
2421, 3805, 30
2418, 3807, 30
2408, 3814, 30
2403, 3813, 30
2395, 3817, 30
2390, 3817, 30
2384, 3821, 30
2379, 3821, 30
2379, 3818, 30
2376, 3818, 30
2370, 3817, 30
2367, 3815, 30
2361, 3814, 30
2360, 3812, 30
2358, 3810, 30
2357, 3811, 30
2354, 3810, 30
2349, 3812, 30
2346, 3812, 30
2346, 3813, 30
2339, 3821, 30
2337, 3818, 30
2334, 3815, 30
2334, 3813, 30
2338, 3817, 30
2348, 3811, 30
2350, 3808, 30
2357, 3806, 30
2361, 3807, 30
2362, 3810, 30
2364, 3806, 30
2375, 3806, 30
2381, 3807, 30
2395, 3804, 30
2403, 3805, 30
2406, 3808, 30
2408, 3807, 30
2415, 3811, 30
2417, 3815, 30
2424, 3820, 30
2440, 3810, 30
2454, 3806, 30
2466, 3801, 30
2469, 3803, 30
2482, 3802, 30
2490, 3798, 30
2501, 3798, 30
2507, 3799, 30
2512, 3801, 30
2523, 3801, 30
2530, 3801, 30
2531, 3804, 30
2536, 3802, 30
2545, 3805, 30
2559, 3802, 30
2559, 3805, 30
2567, 3806, 31
2573, 3809, 31
