EXPOSED, INFECTED, DEAD
1638, 3747, 15
1638, 3747, 15
1636, 3749, 15
1634, 3752, 15
1630, 3750, 15
1632, 3747, 15
1624, 3755, 15
1621, 3759, 15
1618, 3761, 15
1611, 3764, 15
1611, 3760, 15
1608, 3760, 15
1608, 3762, 15
1607, 3761, 15
1602, 3765, 15
1601, 3765, 15
1593, 3772, 15
1590, 3773, 15
1586, 3774, 15
1579, 3781, 15
1575, 3782, 15
1571, 3780, 15
1570, 3776, 15
1564, 3779, 15
1562, 3780, 15
1563, 3779, 15
1561, 3782, 15
1552, 3788, 15
1547, 3793, 15
1546, 3795, 15
1541, 3795, 15
1540, 3796, 15
1539, 3798, 15
1536, 3796, 15
1533, 3798, 15
1529, 3801, 15
1530, 3803, 15
1526, 3804, 15
1527, 3807, 15
1524, 3809, 15
1523, 3807, 15
1523, 3806, 15
1525, 3801, 15
1525, 3800, 15
1532, 3798, 15
1537, 3796, 15
1541, 3794, 15
1542, 3791, 15
1540, 3790, 15
1538, 3790, 15
1539, 3789, 15
1542, 3789, 15
1542, 3783, 15
1538, 3788, 15
1533, 3790, 15
1536, 3789, 15
1535, 3789, 15
1536, 3790, 15
1527, 3794, 15
1525, 3794, 15
1519, 3800, 15
1515, 3802, 15
1507, 3806, 15
1502, 3806, 15
1499, 3804, 15
1496, 3811, 15
1492, 3812, 15
1491, 3811, 15
1489, 3809, 15
1486, 3808, 15
1481, 3813, 15
1477, 3814, 15
1470, 3821, 15
1467, 3822, 15
1463, 3825, 15
1459, 3827, 15
1457, 3827, 15
1453, 3828, 15
1451, 3823, 15
1446, 3823, 15
1444, 3824, 15
1444, 3823, 15
1444, 3819, 15
1442, 3817, 15
1441, 3812, 15
1437, 3809, 15
1433, 3810, 15
1429, 3807, 15
1427, 3805, 15
1424, 3803, 15
1424, 3801, 15
1418, 3804, 15
1415, 3805, 15
1411, 3804, 15
1408, 3806, 15
1408, 3808, 15
1405, 3810, 15
1402, 3812, 15
1399, 3814, 15
1398, 3811, 15
1396, 3813, 15
1391, 3811, 15
1385, 3811, 15
1384, 3808, 15
1378, 3807, 15
1376, 3808, 15
1371, 3812, 15
1374, 3810, 15
1372, 3809, 15
1372, 3812, 15
1368, 3815, 15
1372, 3815, 15
1374, 3819, 15
1379, 3817, 15
1389, 3817, 15
1400, 3813, 15
1412, 3814, 15
1427, 3811, 15
1441, 3807, 15
1459, 3810, 15
1483, 3809, 15
1489, 3815, 15
1504, 3815, 15
1518, 3818, 15
1531, 3818, 15
1549, 3818, 15
1563, 3811, 15
1579, 3814, 15
1593, 3812, 15
1613, 3811, 15
1630, 3808, 15
1651, 3809, 15
1672, 3800, 15
1692, 3798, 15
1715, 3798, 15
1730, 3801, 15
1741, 3803, 15
1753, 3802, 15
1767, 3801, 15
1781, 3798, 15
1786, 3802, 15
1800, 3802, 15
1807, 3805, 15
1817, 3807, 15
1825, 3812, 15
1831, 3815, 15
1838, 3819, 16
1851, 3820, 16
1862, 3819, 16
1876, 3815, 16
1888, 3819, 16
1899, 3812, 16
1915, 3814, 16
1933, 3810, 16
1948, 3808, 16
1959, 3810, 16
1972, 3805, 16
1989, 3806, 16
1995, 3809, 16
2018, 3808, 16
2031, 3805, 16
2039, 3806, 16
2049, 3804, 16
2059, 3805, 16
2067, 3803, 16
2073, 3804, 16
2073, 3806, 16
2075, 3810, 16
2078, 3806, 16
2076, 3808, 16
2076, 3810, 16
2076, 3808, 16
2076, 3806, 16
2078, 3803, 16
2080, 3798, 16
2081, 3798, 16
2079, 3797, 16
2078, 3794, 16
2077, 3796, 16
2075, 3797, 16
2075, 3794, 16
2075, 3794, 16
2076, 3792, 16
2082, 3789, 16
2076, 3793, 16
2073, 3797, 16
2077, 3795, 16
2077, 3798, 16
2080, 3797, 16
2086, 3795, 16
2087, 3793, 16
2086, 3794, 16
2089, 3799, 16
2093, 3798, 16
2100, 3795, 16
2100, 3788, 16
2100, 3788, 16
2103, 3783, 16
2104, 3779, 16
2112, 3777, 16
2107, 3779, 16
2102, 3783, 16
2100, 3780, 16
2098, 3774, 16
2096, 3772, 16
2093, 3772, 16
2088, 3773, 16
2088, 3773, 16
2084, 3769, 16
2080, 3771, 16
2078, 3767, 16
2076, 3766, 16
2074, 3767, 16
2070, 3767, 16
2068, 3764, 16
2066, 3764, 16
2066, 3764, 16
2059, 3769, 16
2054, 3771, 16
2049, 3774, 16
2046, 3770, 17
2044, 3770, 17
2043, 3769, 17
2040, 3768, 17
2033, 3772, 17
2033, 3769, 17
2030, 3768, 17
2027, 3769, 17
2021, 3770, 17
2020, 3771, 17
2015, 3766, 17
2010, 3768, 18
2008, 3766, 18
2003, 3764, 18
2001, 3764, 18
1997, 3764, 18
1993, 3763, 18
1987, 3762, 18
1982, 3758, 18
1983, 3757, 18
1979, 3756, 18
1977, 3754, 18
1972, 3755, 18
1966, 3760, 18
1965, 3758, 18
1965, 3757, 18
1963, 3758, 18
1959, 3758, 18
1957, 3756, 18
1953, 3758, 18
1953, 3753, 18
1952, 3750, 18
1948, 3752, 18
1948, 3751, 18
1948, 3749, 18
1948, 3744, 18
1951, 3745, 18
1961, 3740, 18
1960, 3742, 18
1964, 3741, 18
1970, 3741, 18
1978, 3742, 18
1988, 3741, 18
2005, 3741, 18
2017, 3743, 18
2032, 3742, 18
2052, 3742, 18
2068, 3740, 18
2085, 3738, 18
2103, 3736, 18
2114, 3734, 18
2129, 3732, 18
2146, 3733, 18
2155, 3732, 18
2174, 3732, 18
2179, 3737, 18
2200, 3735, 18
2218, 3735, 18
2230, 3736, 18
2238, 3740, 18
2251, 3740, 18
2262, 3737, 18
2281, 3738, 18
2284, 3741, 18
2295, 3741, 18
2302, 3741, 18
2307, 3743, 18
2317, 3741, 18
2330, 3739, 18
2342, 3740, 18
2339, 3742, 18
2348, 3741, 18
2364, 3737, 18
2374, 3734, 18
2388, 3738, 18
2402, 3737, 18
2409, 3734, 18
2420, 3735, 18
2428, 3737, 18
2437, 3731, 18
2437, 3730, 18
2442, 3737, 18
2457, 3739, 18
2466, 3738, 18
2479, 3738, 18
2489, 3741, 18
2495, 3739, 18
2504, 3734, 18
2507, 3734, 18
2508, 3735, 18
2518, 3733, 18
2518, 3734, 18
2520, 3731, 18
2522, 3729, 18
2519, 3731, 18
2520, 3732, 18
2520, 3729, 18
2521, 3723, 18
2526, 3721, 18
2526, 3719, 18
2524, 3722, 18
2523, 3723, 18
2523, 3722, 18
2517, 3723, 18
2513, 3727, 18
2510, 3725, 18
2507, 3725, 18
2503, 3725, 18
2502, 3723, 18
2504, 3722, 18
2507, 3719, 18
2508, 3721, 18
2509, 3718, 18
2511, 3716, 18
2515, 3711, 18
2510, 3715, 18
2512, 3709, 18
2513, 3713, 18
2512, 3713, 18
2514, 3711, 18
2510, 3716, 18
2512, 3715, 18
2507, 3720, 18
2508, 3719, 18
2503, 3725, 18
2500, 3724, 18
2496, 3723, 18
2488, 3725, 18
2485, 3724, 18
2484, 3724, 18
2487, 3718, 18
2485, 3718, 18
2482, 3713, 18
2475, 3718, 18
2471, 3719, 18
2465, 3720, 18
2461, 3721, 18
2458, 3722, 18
2459, 3720, 18
2457, 3719, 18
2454, 3719, 18
2450, 3719, 18
2444, 3723, 18
2435, 3728, 18
2430, 3728, 18
2424, 3728, 18
2418, 3730, 18
2415, 3729, 18
2410, 3726, 18
2407, 3725, 18
2405, 3720, 18
2403, 3716, 18
2400, 3717, 18
2395, 3714, 18
2391, 3711, 18
2388, 3711, 18
2383, 3717, 18
2376, 3721, 18
2374, 3720, 18
2366, 3726, 18
2361, 3724, 18
2364, 3719, 18
2360, 3712, 19
2354, 3713, 19
2344, 3718, 19
2343, 3717, 19
2341, 3718, 19
2340, 3712, 19
2337, 3715, 19
2330, 3722, 19
2325, 3725, 19
2322, 3723, 19
2322, 3717, 19
2319, 3714, 19
2316, 3711, 19
2315, 3711, 19
2313, 3708, 19
2311, 3708, 19
2308, 3712, 19
2312, 3709, 19
2315, 3712, 19
2322, 3709, 19
2323, 3712, 19
2317, 3720, 19
2324, 3712, 19
2334, 3706, 19
2341, 3709, 19
2344, 3706, 19
2349, 3708, 19
2359, 3707, 19
2371, 3704, 19
2380, 3711, 19
2393, 3713, 19
2404, 3715, 19
2423, 3713, 19
2432, 3718, 19
2437, 3721, 19
2454, 3719, 19
2459, 3721, 19
2465, 3718, 19
2480, 3716, 19
2484, 3715, 19
2491, 3713, 19
2506, 3714, 19
2517, 3712, 19
2525, 3710, 19
2535, 3709, 19
2540, 3705, 19
2552, 3706, 19
2555, 3707, 19
2561, 3704, 19
2571, 3704, 19
2576, 3703, 19
2579, 3707, 19
2581, 3705, 19
2585, 3703, 19
2593, 3702, 19
2601, 3702, 19
2610, 3704, 19
2614, 3701, 19
2613, 3698, 19
2625, 3698, 19
2626, 3701, 19
2642, 3696, 19
2648, 3697, 19
2653, 3702, 19
2659, 3705, 19
2667, 3707, 19
2675, 3707, 19
2679, 3711, 19
2684, 3717, 19
2689, 3717, 19
2692, 3718, 19
2697, 3718, 19
2700, 3717, 19
2699, 3718, 19
2696, 3720, 19
2695, 3722, 19
2693, 3721, 19
2691, 3722, 19
2692, 3720, 19
2689, 3716, 19
2686, 3713, 19
2682, 3712, 19
2679, 3714, 19
2676, 3715, 19
2672, 3714, 19
2665, 3717, 19
2660, 3722, 19
2658, 3720, 19
2658, 3720, 19
2656, 3715, 19
2656, 3711, 19
2656, 3708, 19
2656, 3708, 19
2653, 3717, 19
2654, 3717, 19
2652, 3719, 19
2653, 3718, 19
2649, 3719, 19
2642, 3723, 19
2641, 3726, 19
2636, 3732, 19
2638, 3732, 19
2635, 3732, 19
2630, 3733, 19
2629, 3731, 19
2627, 3734, 19
2622, 3734, 19
2622, 3734, 19
2620, 3729, 19
2619, 3729, 19
2615, 3729, 19
2609, 3733, 19
2607, 3733, 19
2599, 3742, 19
2591, 3743, 19
2591, 3739, 19
2587, 3737, 19
2579, 3740, 19
2572, 3740, 19
2567, 3744, 19
2565, 3744, 19
2557, 3742, 19
2553, 3742, 19
2548, 3743, 19
2543, 3743, 19
2538, 3747, 19
2534, 3748, 19
2531, 3748, 19
2526, 3746, 19
2520, 3745, 19
2516, 3745, 19
2509, 3742, 19
2504, 3742, 19
2501, 3742, 19
2502, 3741, 19
2497, 3738, 19
2488, 3741, 19
2479, 3744, 19
2476, 3745, 19
2467, 3752, 19
2464, 3749, 19
2464, 3748, 19
2456, 3750, 19
2450, 3755, 19
2446, 3761, 19
2442, 3763, 19
2438, 3769, 19
2431, 3774, 19
2427, 3774, 19
2425, 3773, 19
2417, 3772, 19
2416, 3770, 19
2413, 3772, 19
2411, 3772, 19
2406, 3771, 19
2401, 3775, 19
2397, 3776, 19
2396, 3774, 19
2392, 3778, 19
2388, 3778, 19
2386, 3781, 19
2384, 3783, 19
2390, 3783, 19
2391, 3783, 19
2392, 3781, 19
2398, 3791, 19
2403, 3790, 19
2406, 3792, 19
2415, 3793, 19
2425, 3789, 19
2433, 3793, 19
2449, 3788, 19
2462, 3786, 19
2471, 3792, 19
2479, 3795, 19
2480, 3793, 19
2491, 3790, 19
2500, 3788, 19
2498, 3797, 19
2516, 3795, 19
2528, 3796, 19
2537, 3802, 19
2547, 3804, 19
2559, 3809, 19
2569, 3812, 19
2582, 3807, 19
2589, 3820, 19
2597, 3824, 19
2611, 3821, 19
2611, 3822, 19
2617, 3823, 19
2624, 3823, 19
2623, 3828, 19
2627, 3832, 19
2633, 3832, 19
2633, 3833, 19
2643, 3833, 19
2644, 3839, 19
2650, 3835, 19
2658, 3835, 19
2661, 3835, 19
2664, 3835, 19
2670, 3834, 19
2675, 3835, 19
2687, 3828, 19
2701, 3824, 19
2711, 3827, 19
2719, 3831, 19
2722, 3830, 19
2727, 3831, 19
2737, 3833, 19
2745, 3832, 19
2754, 3828, 19
2754, 3828, 19
2758, 3831, 19
2765, 3834, 19
2766, 3835, 19
2767, 3835, 19
2760, 3837, 19
2755, 3838, 19
2752, 3838, 19
2752, 3838, 19
2752, 3839, 19
2745, 3840, 19
2739, 3840, 19
2734, 3842, 19
2732, 3841, 19
2730, 3838, 19
2729, 3838, 19
2726, 3838, 19
2725, 3836, 19
2722, 3834, 19
2716, 3836, 19
2712, 3837, 19
2709, 3838, 19
2707, 3833, 19
2706, 3832, 19
2715, 3830, 19
2715, 3831, 19
2712, 3832, 19
2706, 3833, 19
2707, 3835, 19
2707, 3832, 19
2702, 3835, 19
2699, 3835, 19
2697, 3832, 20
2694, 3833, 20
2693, 3827, 20
2694, 3832, 20
2692, 3834, 20
2688, 3837, 20
2681, 3842, 20
2682, 3840, 20
2680, 3840, 20
2680, 3840, 20
2675, 3839, 20
2672, 3837, 20
2667, 3836, 20
2662, 3840, 20
2651, 3848, 20
2648, 3846, 20
2645, 3847, 20
2643, 3849, 20
2638, 3853, 20
2633, 3856, 20
2622, 3862, 20
2616, 3865, 20
2616, 3863, 20
2613, 3864, 20
2610, 3864, 20
2604, 3866, 20
2601, 3866, 20
2598, 3869, 20
2594, 3870, 20
2589, 3871, 20
2585, 3871, 20
2577, 3875, 20
2573, 3880, 20
2568, 3882, 20
2564, 3878, 20
2562, 3878, 20
2555, 3885, 20
2552, 3882, 20
2546, 3881, 20
2543, 3880, 20
2535, 3886, 20
2530, 3887, 20
2521, 3896, 20
2520, 3893, 20
2517, 3891, 20
2512, 3893, 20
2511, 3892, 20
2503, 3889, 20
2499, 3886, 20
2495, 3885, 20
2489, 3889, 20
2483, 3891, 20
2479, 3891, 20
2476, 3890, 20
2471, 3890, 20
2466, 3889, 20
2460, 3892, 20
2454, 3897, 20
2446, 3899, 20
2437, 3903, 20
2440, 3903, 20
2442, 3906, 20
2450, 3906, 20
2446, 3910, 20
2453, 3908, 20
2459, 3904, 20
2462, 3908, 20
2467, 3904, 20
2466, 3911, 20
2473, 3915, 20
2475, 3920, 20
2482, 3922, 20
2497, 3918, 20
2506, 3925, 20
2519, 3926, 20
2531, 3927, 20
2543, 3925, 20
2551, 3923, 20
2565, 3921, 20
2585, 3918, 20
2603, 3922, 20
2605, 3922, 20
2625, 3918, 20
2630, 3923, 20
2642, 3923, 20
2645, 3924, 20
2646, 3926, 20
2657, 3926, 20
2664, 3928, 20
2668, 3932, 20
2669, 3935, 20
2672, 3939, 20
2668, 3945, 20
2676, 3952, 20
2676, 3957, 20
2686, 3960, 20
2690, 3962, 20
2697, 3960, 20
2713, 3962, 20
2717, 3964, 20
2726, 3962, 20
2736, 3962, 20
2743, 3960, 21
2748, 3963, 21
2751, 3969, 21
2760, 3969, 21
2768, 3976, 21
2784, 3977, 21
2794, 3975, 21
2802, 3978, 21
2812, 3977, 21
2813, 3980, 21
2817, 3981, 21
2820, 3976, 21
2823, 3981, 21
2826, 3984, 21
2829, 3987, 21
2825, 3989, 21
2820, 3996, 21
2823, 3997, 21
2817, 3995, 21
2816, 3991, 21
2811, 3992, 21
2807, 3992, 21
2798, 4001, 21
2791, 4006, 21
2787, 4004, 21
2784, 4007, 21
2782, 4006, 21
2774, 4012, 21
2768, 4012, 21
2761, 4013, 21
2758, 4013, 21
2756, 4016, 21
2751, 4021, 21
2747, 4023, 21
2741, 4026, 21
2739, 4029, 21
2739, 4029, 21
2737, 4032, 21
2733, 4036, 21
2735, 4041, 21
2734, 4046, 21
2733, 4048, 21
2732, 4048, 21
2732, 4048, 21
2727, 4052, 21
2723, 4054, 21
2723, 4055, 21
2722, 4053, 21
2719, 4049, 21
2717, 4050, 21
2712, 4052, 21
2708, 4051, 21
2702, 4052, 21
2692, 4060, 21
2688, 4064, 21
2684, 4062, 21
2677, 4066, 21
2673, 4069, 21
2667, 4071, 21
2665, 4069, 21
2660, 4073, 21
2657, 4070, 21
2654, 4071, 21
2646, 4075, 21
2639, 4079, 21
2637, 4075, 21
2625, 4083, 21
2623, 4084, 21
2620, 4079, 21
2612, 4085, 21
2605, 4085, 21
2598, 4087, 21
2594, 4089, 21
2591, 4090, 21
2581, 4094, 21
2577, 4093, 21
2572, 4096, 21
2570, 4098, 21
2563, 4099, 21
2562, 4100, 21
2556, 4107, 21
2553, 4103, 21
2550, 4106, 21
2540, 4114, 21
2535, 4114, 21
2526, 4121, 21
2523, 4124, 21
2521, 4120, 21
2519, 4120, 21
2516, 4126, 21
2512, 4127, 21
2506, 4130, 21
2503, 4127, 21
2501, 4125, 21
2502, 4122, 21
2497, 4119, 21
2493, 4115, 21
2488, 4119, 21
2482, 4114, 21
2478, 4115, 21
2475, 4112, 21
2474, 4112, 21
2475, 4113, 21
2475, 4109, 21
2472, 4109, 21
2466, 4113, 21
2457, 4119, 21
2454, 4120, 21
2447, 4124, 21
2443, 4119, 21
2443, 4118, 21
2442, 4115, 21
2439, 4110, 21
2437, 4107, 21
2436, 4108, 21
2430, 4114, 21
2422, 4118, 21
2418, 4118, 21
2411, 4124, 21
2404, 4131, 21
2396, 4137, 21
2393, 4131, 21
2384, 4135, 21
2379, 4139, 21
2372, 4141, 21
2367, 4142, 21
2363, 4144, 21
2364, 4142, 21
2360, 4142, 21
2346, 4153, 21
2342, 4155, 21
2335, 4159, 21
2334, 4158, 21
2325, 4168, 21
2317, 4172, 21
2309, 4176, 21
2303, 4181, 21
2293, 4185, 21
2286, 4189, 21
2282, 4188, 21
2277, 4192, 21
2277, 4189, 21
2274, 4191, 21
2270, 4193, 21
2264, 4198, 21
2263, 4200, 21
2259, 4198, 21
2251, 4203, 21
2245, 4200, 21
2240, 4203, 21
2237, 4202, 21
2233, 4200, 21
2233, 4201, 21
2230, 4200, 21
2228, 4201, 21
2220, 4204, 21
2216, 4211, 21
2212, 4215, 21
2206, 4225, 21
2202, 4228, 21
2197, 4229, 21
2190, 4235, 21
2186, 4240, 21
2181, 4240, 21
2173, 4247, 21
2165, 4254, 21
2158, 4258, 21
2156, 4255, 21
2153, 4258, 21
2152, 4261, 21
2148, 4259, 21
2143, 4265, 21
2144, 4266, 21
2140, 4266, 21
2142, 4271, 21
2139, 4276, 21
2139, 4275, 21
2140, 4274, 21
2151, 4274, 21
2157, 4274, 21
2156, 4280, 21
2156, 4285, 21
2157, 4280, 21
2152, 4283, 21
2155, 4281, 21
2154, 4284, 21
2152, 4287, 21
2152, 4282, 21
2151, 4285, 21
2147, 4286, 21
2150, 4286, 21
2146, 4290, 21
2143, 4287, 21
2142, 4289, 21
2135, 4295, 21
2129, 4299, 21
2125, 4299, 21
2122, 4298, 21
2121, 4294, 21
2118, 4295, 21
2116, 4294, 21
2113, 4291, 21
2105, 4296, 21
2098, 4298, 21
2095, 4298, 22
2092, 4298, 22
2090, 4298, 22
2087, 4302, 22
2083, 4304, 22
2077, 4309, 22
2071, 4312, 22
2063, 4319, 22
2061, 4317, 22
2059, 4316, 22
2057, 4314, 22
2055, 4306, 22
2048, 4308, 22
2045, 4310, 22
2038, 4313, 22
2032, 4315, 22
2027, 4314, 22
2028, 4315, 22
2027, 4310, 22
2023, 4311, 22
2018, 4309, 22
2020, 4308, 22
2019, 4306, 22
2014, 4307, 22
2012, 4305, 22
2011, 4297, 22
2009, 4298, 22
2005, 4299, 22
1997, 4300, 22
1992, 4304, 22
1986, 4305, 22
1984, 4301, 22
1982, 4302, 22
1980, 4301, 22
1974, 4303, 22
1966, 4306, 22
1958, 4312, 22
1953, 4313, 22
1953, 4308, 22
1951, 4309, 22
1944, 4310, 22
1940, 4312, 22
1935, 4314, 22
1928, 4316, 22
1923, 4311, 22
1918, 4312, 22
1912, 4315, 22
1905, 4315, 22
1898, 4320, 22
1895, 4320, 22
1893, 4322, 22
1888, 4324, 22
1886, 4322, 22
1885, 4321, 22
1883, 4318, 22
1882, 4314, 22
1879, 4307, 22
1870, 4309, 22
1869, 4310, 22
1862, 4312, 22
1858, 4313, 22
1851, 4314, 22
1845, 4319, 22
1842, 4315, 22
1841, 4312, 22
1834, 4314, 22
1832, 4316, 22
1832, 4312, 22
1828, 4314, 22
1827, 4316, 22
1825, 4316, 22
1819, 4317, 22
1817, 4317, 22
1815, 4314, 22
1807, 4317, 22
1806, 4319, 22
1800, 4321, 22
1798, 4322, 22
1794, 4322, 22
1792, 4323, 22
1789, 4322, 22
1783, 4320, 22
1780, 4322, 22
1777, 4324, 22
1773, 4321, 22
1767, 4320, 22
1764, 4320, 22
1764, 4315, 22
1763, 4314, 22
1757, 4321, 22
1754, 4324, 22
1751, 4323, 22
1743, 4330, 22
1745, 4329, 22
1744, 4326, 22
1744, 4322, 22
1736, 4323, 22
1730, 4324, 22
1729, 4321, 22
1724, 4322, 22
1723, 4325, 22
1719, 4324, 22
1715, 4327, 22
1711, 4331, 22
1704, 4329, 22
1700, 4330, 22
1698, 4330, 22
1697, 4328, 22
1695, 4326, 22
1690, 4330, 22
1691, 4329, 22
1687, 4329, 22
1689, 4324, 22
1690, 4325, 22
1687, 4323, 22
1688, 4321, 22
1685, 4318, 22
1684, 4323, 22
1686, 4321, 22
1690, 4316, 22
1688, 4317, 22
1686, 4318, 22
1690, 4317, 22
1685, 4321, 22
1682, 4322, 22
1680, 4325, 22
1679, 4325, 22
1679, 4324, 22
1675, 4325, 22
1669, 4328, 22
1666, 4329, 22
1661, 4327, 22
1653, 4333, 22
1650, 4336, 22
1644, 4337, 22
1643, 4338, 22
1643, 4335, 22
1643, 4331, 22
1635, 4336, 22
1630, 4341, 22
1631, 4333, 22
1627, 4336, 22
1621, 4337, 22
1619, 4335, 22
1614, 4334, 22
1608, 4338, 22
1604, 4338, 22
1599, 4340, 22
1593, 4346, 22
1589, 4347, 22
1585, 4345, 22
1582, 4346, 22
1581, 4346, 22
1571, 4351, 22
1565, 4356, 22
1559, 4358, 22
1558, 4355, 22
1556, 4353, 22
1553, 4349, 22
1552, 4348, 22
1550, 4349, 22
1547, 4351, 22
1537, 4358, 22
1532, 4361, 22
1533, 4358, 22
1529, 4355, 22
1526, 4357, 22
1523, 4353, 22
1521, 4349, 22
1522, 4347, 22
1523, 4344, 22
1520, 4338, 22
1519, 4336, 22
1515, 4337, 22
1515, 4336, 22
1515, 4330, 22
1508, 4336, 22
1508, 4329, 22
1507, 4323, 22
1503, 4326, 22
1499, 4329, 22
1499, 4327, 22
1494, 4326, 22
1492, 4321, 22
1490, 4325, 22
1491, 4323, 22
1488, 4326, 22
1489, 4330, 22
1496, 4327, 22
1506, 4323, 22
1505, 4326, 22
1512, 4329, 22
1524, 4325, 22
1538, 4321, 22
1550, 4322, 22
1568, 4321, 22
1580, 4322, 22
1598, 4321, 22
1617, 4319, 22
1631, 4318, 22
1644, 4318, 22
1663, 4318, 22
1679, 4317, 22
1699, 4320, 22
1712, 4321, 22
1726, 4322, 22
1749, 4322, 22
1764, 4323, 22
1779, 4322, 22
1802, 4316, 22
1808, 4318, 22
1820, 4319, 22
1828, 4315, 22
1843, 4318, 22
1866, 4316, 22
1874, 4317, 22
1886, 4315, 22
1900, 4313, 22
1913, 4311, 22
1922, 4308, 22
1933, 4301, 22
1939, 4297, 22
1945, 4294, 22
1960, 4292, 22
1980, 4288, 22
1991, 4284, 22
2000, 4280, 22
2011, 4279, 22
2020, 4281, 22
2028, 4281, 22
2037, 4280, 22
2048, 4277, 22
2061, 4277, 22
2066, 4272, 22
2076, 4274, 22
2079, 4272, 22
2095, 4269, 22
2098, 4273, 22
2103, 4276, 22
2107, 4275, 22
2111, 4270, 23
2125, 4270, 23
2132, 4270, 23
2133, 4270, 23
2135, 4272, 23
2133, 4274, 23
2133, 4272, 23
2139, 4269, 23
2137, 4271, 23
2133, 4275, 23
2127, 4274, 23
2125, 4274, 23
2120, 4277, 23
2119, 4270, 24
2112, 4272, 24
2111, 4268, 24
2112, 4265, 24
2109, 4260, 24
2109, 4261, 24
2106, 4257, 24
2107, 4253, 24
2106, 4257, 24
2108, 4255, 24
2108, 4253, 24
2099, 4256, 24
2101, 4253, 24
2106, 4249, 24
2112, 4248, 24
2110, 4250, 24
2113, 4246, 24
2112, 4244, 24
2115, 4245, 24
2117, 4243, 24
2119, 4241, 24
2116, 4243, 24
2111, 4244, 24
2112, 4240, 24
2107, 4242, 24
2105, 4238, 24
2102, 4239, 24
2099, 4242, 24
2094, 4240, 24
2093, 4236, 24
2088, 4235, 24
2086, 4232, 24
2082, 4232, 24
2081, 4228, 24
2070, 4234, 24
2070, 4232, 24
2068, 4233, 24
2063, 4232, 24
2060, 4231, 24
2060, 4230, 24
2057, 4227, 24
2055, 4225, 24
2052, 4223, 24
2050, 4222, 24
2043, 4220, 24
2040, 4222, 24
2040, 4220, 24
2039, 4212, 24
2036, 4212, 24
2036, 4208, 24
2030, 4209, 24
2026, 4205, 24
2019, 4208, 24
2015, 4207, 24
2014, 4206, 24
2006, 4213, 24
2005, 4212, 24
2004, 4210, 24
1996, 4213, 24
1992, 4217, 24
1991, 4215, 24
1986, 4216, 24
1982, 4213, 24
1977, 4217, 24
1977, 4214, 24
1974, 4216, 24
1971, 4217, 24
1969, 4213, 24
1970, 4210, 24
1970, 4208, 24
1967, 4208, 24
1967, 4204, 24
1967, 4198, 24
1965, 4189, 24
1959, 4192, 24
1959, 4193, 24
1958, 4193, 24
1955, 4197, 24
1956, 4195, 24
1965, 4194, 24
1970, 4197, 24
1976, 4196, 24
1984, 4191, 24
1994, 4185, 24
2005, 4182, 24
2012, 4181, 24
2028, 4180, 24
2033, 4180, 24
2035, 4180, 24
2042, 4177, 24
2058, 4173, 24
2065, 4173, 24
2075, 4169, 24
2084, 4166, 25
2087, 4168, 25
2094, 4169, 25
2100, 4170, 25
2109, 4168, 25
2116, 4165, 25
2133, 4162, 25
2141, 4159, 25
2152, 4162, 25
2162, 4163, 25
2162, 4169, 25
2173, 4166, 25
2186, 4161, 25
2197, 4162, 25
2201, 4159, 25
2206, 4159, 25
2213, 4158, 25
2226, 4156, 25
2233, 4158, 25
2233, 4163, 25
2237, 4161, 25
2237, 4163, 25
2237, 4168, 25
2245, 4164, 25
2249, 4163, 25
2255, 4161, 25
2265, 4156, 25
2270, 4155, 25
2273, 4154, 25
2284, 4154, 25
2289, 4152, 25
2300, 4151, 25
2304, 4146, 25
2303, 4149, 25
2308, 4145, 25
2308, 4148, 25
2306, 4147, 25
2307, 4143, 25
2316, 4145, 25
2322, 4144, 25
2325, 4143, 25
2329, 4140, 25
2321, 4144, 25
2327, 4133, 25
2323, 4132, 25
2319, 4135, 25
2318, 4136, 25
2312, 4138, 25
2309, 4137, 25
2306, 4137, 25
2307, 4134, 25
2308, 4132, 25
2308, 4125, 26
2301, 4129, 26
2296, 4130, 26
2294, 4129, 26
2294, 4127, 26
2293, 4121, 26
2288, 4122, 26
2285, 4119, 26
2291, 4119, 26
2288, 4116, 26
2289, 4120, 26
2283, 4123, 26
2282, 4125, 26
2281, 4124, 26
2286, 4120, 26
2287, 4115, 26
2288, 4109, 26
2283, 4109, 26
2286, 4104, 26
2283, 4104, 26
2285, 4102, 26
2277, 4110, 26
2269, 4114, 26
2264, 4113, 26
2259, 4115, 26
2257, 4111, 26
2258, 4105, 26
2254, 4100, 26
2250, 4101, 26
2246, 4099, 26
2240, 4099, 26
2241, 4097, 26
2241, 4091, 26
2240, 4092, 26
2238, 4090, 26
2234, 4085, 27
2232, 4082, 27
2226, 4084, 27
2221, 4082, 27
2218, 4082, 27
2213, 4083, 27
2207, 4083, 27
2205, 4079, 27
2198, 4081, 27
2194, 4081, 27
2191, 4081, 27
2190, 4079, 27
2185, 4079, 27
2181, 4079, 27
2176, 4085, 27
2169, 4089, 27
2170, 4084, 27
2165, 4088, 27
2160, 4089, 27
2157, 4092, 27
2154, 4090, 27
2152, 4085, 27
2150, 4085, 27
2148, 4083, 27
2142, 4084, 27
2138, 4081, 27
2138, 4072, 27
2139, 4066, 27
2137, 4064, 27
2127, 4068, 27
2126, 4061, 27
2126, 4054, 27
