EXPOSED, INFECTED, DEAD
1615, 1719, 24
1612, 1719, 24
1611, 1719, 24
1611, 1719, 24
1609, 1719, 24
1610, 1714, 24
1609, 1710, 24
1608, 1712, 24
1604, 1714, 24
1604, 1716, 24
1603, 1713, 24
1598, 1717, 24
1598, 1715, 24
1596, 1717, 24
1595, 1718, 24
1593, 1720, 24
1596, 1720, 24
1593, 1722, 24
1593, 1721, 24
1592, 1722, 24
1593, 1722, 24
1591, 1727, 24
1593, 1726, 24
1594, 1724, 24
1588, 1728, 24
1585, 1730, 24
1581, 1728, 24
1577, 1735, 24
1578, 1736, 24
1577, 1737, 24
1577, 1740, 24
1576, 1740, 24
1575, 1741, 24
1571, 1745, 24
1570, 1743, 24
1568, 1745, 24
1568, 1744, 24
1570, 1741, 24
1569, 1738, 24
1569, 1735, 24
1571, 1732, 24
1569, 1732, 24
1565, 1733, 24
1563, 1733, 24
1563, 1730, 24
1561, 1727, 24
1561, 1727, 24
1558, 1726, 24
1557, 1726, 24
1555, 1727, 24
1552, 1728, 24
1550, 1729, 24
1548, 1730, 24
1546, 1730, 24
1548, 1732, 24
1546, 1733, 24
1547, 1733, 24
1545, 1732, 24
1542, 1732, 24
1541, 1732, 24
1540, 1735, 24
1538, 1736, 24
1532, 1738, 24
1529, 1739, 24
1527, 1739, 24
1525, 1737, 24
1523, 1737, 24
1518, 1741, 24
1514, 1746, 24
1514, 1745, 24
1512, 1743, 24
1508, 1744, 24
1507, 1745, 24
1503, 1748, 24
1495, 1750, 24
1493, 1750, 24
1487, 1755, 24
1483, 1761, 24
1482, 1760, 24
1482, 1760, 24
1478, 1762, 24
1477, 1760, 24
1474, 1761, 24
1476, 1761, 24
1471, 1765, 24
1469, 1765, 24
1466, 1767, 24
1468, 1766, 24
1471, 1766, 24
1472, 1768, 24
1475, 1766, 24
1478, 1767, 24
1486, 1770, 24
1497, 1770, 24
1501, 1771, 24
1507, 1773, 24
1516, 1773, 24
1528, 1773, 24
1536, 1779, 24
1538, 1782, 24
1551, 1782, 24
1557, 1784, 24
1566, 1787, 24
1582, 1789, 24
1585, 1791, 24
1593, 1792, 24
1605, 1791, 24
1615, 1794, 24
1629, 1789, 24
1633, 1791, 24
1642, 1792, 24
1648, 1794, 24
1654, 1795, 24
1656, 1794, 24
1661, 1795, 24
1664, 1795, 24
1669, 1797, 24
1674, 1799, 24
1672, 1803, 24
1684, 1804, 24
1691, 1806, 24
1691, 1809, 24
1695, 1812, 24
1707, 1813, 24
1713, 1814, 24
1718, 1816, 24
1726, 1822, 24
1732, 1824, 24
1738, 1825, 24
1744, 1825, 24
1745, 1831, 24
1753, 1832, 24
1757, 1832, 24
1773, 1828, 24
1774, 1830, 24
1780, 1834, 24
1784, 1833, 24
1786, 1838, 24
1791, 1844, 24
1800, 1846, 24
1805, 1849, 24
1809, 1851, 24
1812, 1853, 24
1812, 1858, 24
1807, 1864, 24
1807, 1862, 24
1802, 1867, 24
1799, 1872, 24
1800, 1870, 24
1795, 1870, 24
1793, 1872, 24
1793, 1871, 24
1791, 1873, 24
1790, 1876, 24
1793, 1876, 24
1789, 1880, 24
1782, 1884, 24
1783, 1882, 24
1780, 1884, 24
1777, 1887, 24
1778, 1887, 24
1779, 1886, 24
1779, 1888, 24
1779, 1888, 24
1781, 1891, 24
1777, 1895, 24
1779, 1893, 24
1777, 1896, 24
1777, 1898, 24
1778, 1900, 24
1780, 1902, 24
1780, 1901, 24
1778, 1902, 24
1780, 1904, 24
1779, 1903, 24
1778, 1903, 24
1776, 1903, 24
1772, 1903, 24
1770, 1904, 24
1768, 1906, 24
1767, 1906, 24
1764, 1908, 24
1761, 1910, 24
1757, 1910, 24
1754, 1911, 25
1753, 1910, 25
1751, 1912, 25
1749, 1914, 25
1744, 1920, 25
1741, 1920, 25
1740, 1919, 25
1735, 1923, 25
1735, 1922, 25
1733, 1920, 25
1729, 1922, 25
1726, 1925, 25
1724, 1927, 25
1722, 1928, 25
1719, 1931, 25
1716, 1932, 25
1712, 1930, 25
1710, 1928, 25
1698, 1938, 25
1695, 1939, 25
1691, 1943, 25
1688, 1944, 25
1686, 1947, 25
1684, 1946, 25
1683, 1943, 25
1682, 1944, 25
1680, 1945, 25
1681, 1945, 25
1676, 1950, 25
1674, 1950, 25
1668, 1954, 25
1666, 1954, 25
1663, 1957, 25
1661, 1959, 25
1656, 1961, 25
1652, 1963, 25
1653, 1962, 25
1650, 1963, 25
1647, 1964, 25
1645, 1966, 25
1643, 1968, 25
1638, 1972, 25
1633, 1975, 25
1629, 1977, 25
1627, 1980, 25
1625, 1980, 25
1626, 1979, 25
1625, 1982, 25
1627, 1981, 25
1633, 1979, 25
1637, 1980, 25
1639, 1982, 25
1639, 1985, 25
1651, 1986, 25
1658, 1988, 25
1666, 1989, 25
1678, 1988, 25
1693, 1989, 25
1709, 1990, 25
1718, 1991, 25
1731, 1989, 25
1744, 1995, 25
1749, 1996, 25
1754, 1996, 25
1771, 1991, 25
1780, 1992, 25
1795, 1993, 25
1805, 1997, 25
1819, 1995, 25
1830, 1995, 25
1847, 1997, 25
1859, 1997, 25
1868, 2001, 25
1880, 2005, 25
1889, 2009, 25
1888, 2012, 25
1894, 2015, 25
1898, 2014, 25
1904, 2017, 25
1910, 2015, 25
1916, 2014, 25
1922, 2012, 25
1927, 2014, 25
1939, 2015, 25
1948, 2016, 25
1950, 2019, 25
1962, 2022, 25
1971, 2023, 25
1978, 2022, 25
1987, 2020, 25
1991, 2023, 25
2005, 2023, 25
2018, 2024, 25
2026, 2026, 25
2037, 2027, 25
2042, 2030, 25
2044, 2033, 25
2054, 2034, 25
2058, 2038, 25
2064, 2035, 25
2069, 2039, 25
2077, 2037, 25
2086, 2037, 25
2092, 2039, 25
2096, 2039, 25
2095, 2043, 25
2092, 2043, 25
2091, 2046, 25
2088, 2048, 25
2084, 2053, 25
2083, 2056, 25
2083, 2056, 25
2078, 2055, 25
2079, 2055, 25
2076, 2057, 25
2073, 2059, 25
2074, 2056, 25
2074, 2057, 25
2074, 2057, 25
2071, 2060, 25
2066, 2067, 25
2068, 2067, 25
2064, 2071, 25
2061, 2078, 25
2057, 2080, 25
2055, 2083, 25
2055, 2087, 25
2052, 2089, 25
2052, 2091, 25
2050, 2090, 25
2048, 2091, 25
2048, 2093, 25
2050, 2095, 25
2049, 2092, 25
2045, 2097, 25
2043, 2098, 25
2040, 2101, 25
2040, 2099, 25
2041, 2098, 25
2036, 2102, 25
2031, 2106, 25
2031, 2105, 25
2031, 2108, 25
2026, 2114, 25
2023, 2116, 25
2024, 2114, 25
2023, 2113, 25
2021, 2114, 25
2016, 2117, 25
2011, 2123, 25
2008, 2123, 25
2002, 2127, 25
2002, 2129, 25
1999, 2133, 25
1999, 2132, 25
1995, 2136, 25
1990, 2140, 26
1990, 2136, 26
1988, 2136, 26
1984, 2137, 26
1981, 2139, 26
1974, 2144, 26
1973, 2148, 26
1969, 2150, 26
1966, 2153, 26
1964, 2155, 26
1958, 2155, 27
1956, 2157, 27
1956, 2158, 27
1953, 2158, 27
1946, 2164, 27
1940, 2170, 27
1938, 2172, 27
1939, 2170, 27
1935, 2167, 27
1931, 2167, 27
1927, 2169, 27
1925, 2171, 27
1922, 2173, 27
1920, 2175, 27
1914, 2178, 27
1913, 2178, 27
1911, 2177, 27
1905, 2181, 27
1900, 2184, 27
1897, 2185, 27
1896, 2186, 27
1897, 2185, 27
1895, 2191, 27
1890, 2194, 27
1885, 2197, 27
1886, 2197, 27
1883, 2199, 27
1877, 2203, 27
1873, 2206, 27
1871, 2207, 27
1868, 2210, 27
1860, 2217, 27
1856, 2221, 27
1850, 2226, 27
1844, 2230, 27
1841, 2228, 27
1839, 2228, 27
1840, 2228, 27
1840, 2228, 27
1836, 2230, 27
1836, 2229, 27
1836, 2229, 27
1830, 2235, 27
1823, 2241, 27
1820, 2243, 27
1817, 2244, 27
1815, 2247, 27
1813, 2248, 27
1812, 2251, 27
1806, 2257, 27
1804, 2257, 27
1801, 2258, 27
1797, 2262, 27
1794, 2267, 27
1794, 2273, 27
1794, 2274, 27
1788, 2278, 27
1783, 2283, 27
1781, 2285, 27
1779, 2286, 27
1776, 2290, 27
1769, 2294, 27
1766, 2298, 27
1763, 2298, 27
1762, 2298, 27
1759, 2295, 27
1761, 2297, 27
1761, 2296, 27
1757, 2298, 27
1754, 2300, 27
1750, 2304, 27
1746, 2308, 27
1745, 2307, 27
1741, 2310, 27
1735, 2315, 27
1734, 2316, 27
1729, 2319, 27
1725, 2322, 27
1724, 2325, 27
1721, 2327, 27
1717, 2331, 27
1713, 2335, 27
1712, 2336, 27
1713, 2332, 27
1710, 2335, 27
1706, 2334, 27
1705, 2335, 27
1701, 2334, 27
1699, 2335, 27
1698, 2335, 27
1693, 2341, 27
1689, 2345, 27
1689, 2342, 27
1688, 2341, 27
1684, 2344, 27
1682, 2343, 27
1679, 2348, 27
1677, 2350, 27
1676, 2351, 27
1672, 2358, 27
1674, 2357, 27
1674, 2361, 27
1678, 2359, 27
1681, 2359, 27
1682, 2364, 27
1683, 2365, 27
1685, 2367, 27
1684, 2370, 27
1683, 2372, 27
1679, 2375, 27
1677, 2377, 27
1674, 2377, 27
1674, 2376, 27
1669, 2379, 27
1665, 2382, 27
1662, 2386, 27
1659, 2388, 27
1654, 2392, 27
1653, 2391, 27
1649, 2394, 27
1644, 2400, 27
1643, 2399, 27
1639, 2400, 27
1634, 2404, 27
1629, 2409, 27
1622, 2416, 27
1617, 2420, 27
1614, 2424, 27
1614, 2422, 27
1615, 2421, 27
1613, 2423, 27
1606, 2428, 27
1600, 2430, 27
1592, 2437, 27
1586, 2436, 27
1586, 2437, 27
1583, 2441, 27
1578, 2441, 27
1569, 2446, 27
1567, 2445, 27
1562, 2446, 27
1560, 2449, 27
1559, 2450, 27
1557, 2449, 27
1552, 2451, 27
1548, 2455, 27
1547, 2455, 27
1546, 2454, 27
1546, 2453, 27
1538, 2458, 27
1531, 2460, 27
1522, 2468, 27
1519, 2471, 27
1517, 2475, 27
1517, 2477, 27
1514, 2479, 27
1513, 2481, 27
1510, 2485, 27
1512, 2485, 27
1510, 2486, 27
1507, 2486, 27
1505, 2484, 27
1502, 2486, 27
1495, 2493, 27
1491, 2497, 27
1487, 2499, 27
1484, 2499, 27
1479, 2504, 27
1478, 2506, 27
1479, 2504, 27
1475, 2507, 27
1473, 2507, 27
1465, 2512, 27
1464, 2510, 27
1468, 2508, 27
1466, 2507, 27
1459, 2513, 27
1457, 2515, 27
1452, 2517, 27
1450, 2516, 27
1445, 2520, 27
1443, 2519, 27
1442, 2521, 27
1434, 2529, 27
1432, 2531, 27
1426, 2537, 27
1427, 2536, 27
1426, 2535, 27
1419, 2539, 27
1410, 2547, 27
1406, 2549, 27
1400, 2554, 27
1397, 2556, 27
1397, 2552, 27
1396, 2552, 27
1392, 2555, 27
1385, 2562, 27
1385, 2564, 27
1382, 2565, 27
1380, 2566, 27
1378, 2568, 27
1375, 2572, 27
1373, 2574, 27
1373, 2575, 27
1372, 2572, 27
1369, 2572, 27
1366, 2574, 27
1365, 2573, 27
1364, 2572, 27
1360, 2573, 27
1356, 2575, 27
1353, 2578, 27
1350, 2581, 27
1346, 2582, 27
1341, 2586, 27
1336, 2590, 27
1334, 2590, 27
1332, 2590, 27
1326, 2595, 27
1324, 2595, 27
1321, 2594, 27
1317, 2595, 27
1311, 2600, 27
1306, 2600, 27
1302, 2601, 27
1297, 2605, 27
1294, 2607, 27
1292, 2608, 27
1289, 2611, 27
1287, 2613, 27
1286, 2613, 27
1287, 2613, 27
1284, 2619, 27
1280, 2619, 27
1277, 2621, 27
1273, 2625, 27
1271, 2625, 27
1267, 2628, 27
1263, 2633, 27
1263, 2633, 27
1264, 2632, 27
1267, 2634, 27
1264, 2635, 27
1262, 2641, 27
1264, 2643, 27
1264, 2644, 27
1264, 2647, 27
1266, 2649, 27
1265, 2652, 27
1259, 2659, 27
1260, 2662, 27
1257, 2663, 27
1257, 2660, 27
1258, 2660, 27
1260, 2660, 27
1259, 2661, 27
1254, 2663, 27
1252, 2663, 27
1248, 2664, 27
1245, 2663, 27
1244, 2660, 27
1241, 2661, 27
1234, 2662, 27
1236, 2663, 27
1227, 2668, 27
1224, 2671, 27
1223, 2668, 27
1219, 2667, 27
1217, 2666, 27
1212, 2669, 27
1207, 2670, 27
1203, 2668, 27
1205, 2669, 27
1202, 2672, 27
1194, 2676, 27
1192, 2674, 27
1184, 2681, 27
1184, 2681, 27
1180, 2682, 27
1178, 2680, 27
1177, 2681, 27
1175, 2679, 27
1171, 2680, 27
1168, 2678, 27
1167, 2678, 27
1161, 2680, 27
1153, 2686, 27
1154, 2687, 27
1148, 2691, 27
1148, 2692, 27
1145, 2687, 27
1144, 2684, 27
1142, 2685, 27
1139, 2687, 27
1138, 2689, 27
1135, 2691, 27
1133, 2687, 27
1129, 2690, 27
1126, 2692, 27
1123, 2695, 27
1121, 2696, 27
1120, 2695, 27
1114, 2701, 27
1112, 2700, 27
1107, 2700, 27
1106, 2698, 27
1102, 2696, 27
1102, 2695, 27
1101, 2694, 27
1099, 2695, 27
1099, 2694, 27
1093, 2701, 27
1095, 2703, 27
1097, 2711, 27
1105, 2709, 27
1108, 2709, 27
1127, 2710, 27
1141, 2712, 27
1159, 2714, 27
1175, 2715, 27
1191, 2718, 27
1205, 2724, 27
1230, 2722, 27
1254, 2725, 27
1273, 2728, 27
1292, 2734, 27
1310, 2735, 27
1332, 2734, 27
1345, 2737, 27
1362, 2735, 27
1389, 2736, 27
1412, 2739, 27
1436, 2739, 27
1458, 2739, 27
1475, 2740, 27
1495, 2744, 27
1520, 2738, 27
1552, 2739, 27
1577, 2736, 27
1584, 2738, 27
1598, 2740, 27
1612, 2737, 27
1623, 2736, 27
1638, 2735, 27
1658, 2737, 27
1666, 2737, 27
1670, 2733, 27
1677, 2735, 27
1690, 2737, 27
1708, 2736, 27
1726, 2737, 27
1738, 2737, 27
1754, 2741, 27
1773, 2743, 27
1795, 2741, 27
1811, 2740, 27
1827, 2740, 27
1843, 2735, 27
1859, 2736, 27
1882, 2735, 27
1897, 2735, 27
1914, 2735, 27
1926, 2731, 27
1938, 2733, 27
1959, 2731, 27
1968, 2734, 27
1985, 2731, 27
1992, 2729, 27
2003, 2727, 27
2010, 2730, 27
2013, 2730, 27
2012, 2729, 27
2013, 2727, 27
2010, 2730, 27
2005, 2734, 27
2004, 2737, 27
2000, 2738, 27
2003, 2736, 27
2006, 2734, 27
2001, 2740, 27
1998, 2740, 27
1995, 2742, 27
1995, 2744, 27
1995, 2743, 27
1991, 2742, 27
1989, 2741, 27
1986, 2741, 27
1985, 2743, 27
1988, 2742, 27
1986, 2741, 27
1987, 2742, 27
1990, 2742, 27
1990, 2744, 27
1993, 2741, 27
1998, 2739, 27
2002, 2733, 27
2006, 2736, 27
2007, 2738, 27
2008, 2736, 27
2007, 2735, 27
2005, 2738, 27
2006, 2738, 27
2005, 2736, 27
2004, 2736, 27
2005, 2738, 27
2003, 2739, 27
2000, 2738, 27
1999, 2737, 27
1998, 2736, 27
1992, 2738, 27
1990, 2738, 27
1989, 2737, 27
1986, 2738, 27
1987, 2736, 27
1985, 2737, 27
1982, 2737, 27
1981, 2735, 27
1981, 2734, 27
1979, 2734, 27
1972, 2738, 27
1969, 2736, 27
1965, 2737, 27
1965, 2731, 27
1965, 2730, 27
1960, 2734, 27
1957, 2737, 27
1958, 2732, 27
1956, 2733, 27
1955, 2735, 27
1950, 2738, 27
1948, 2736, 27
1946, 2739, 27
1941, 2742, 27
1942, 2739, 27
1940, 2742, 27
1939, 2741, 27
1936, 2743, 27
1934, 2742, 27
1931, 2744, 27
1925, 2750, 27
1923, 2747, 27
1922, 2746, 27
1917, 2751, 27
1913, 2751, 27
1914, 2749, 27
1914, 2746, 27
1910, 2747, 27
1908, 2748, 27
1909, 2744, 27
1907, 2743, 27
1905, 2743, 27
1900, 2747, 27
1897, 2747, 27
1894, 2750, 27
1890, 2753, 27
1889, 2758, 27
1894, 2760, 27
1900, 2763, 27
1904, 2764, 27
1910, 2765, 27
1913, 2766, 27
1917, 2768, 27
1932, 2766, 27
1938, 2769, 27
1952, 2766, 27
1964, 2766, 27
1974, 2771, 27
1989, 2771, 27
2007, 2773, 27
2016, 2773, 27
2032, 2775, 27
2039, 2775, 27
2052, 2775, 27
2059, 2779, 27
2075, 2779, 27
2101, 2777, 27
2115, 2776, 27
2125, 2779, 27
2139, 2777, 27
2151, 2775, 27
2170, 2778, 27
2183, 2780, 27
2191, 2780, 27
2201, 2782, 27
2211, 2781, 27
2220, 2780, 27
2238, 2777, 27
2239, 2778, 27
2246, 2778, 27
2247, 2782, 27
2255, 2781, 27
2264, 2780, 27
2276, 2779, 27
2278, 2784, 27
2286, 2786, 27
2293, 2789, 27
2303, 2790, 27
2320, 2793, 27
2333, 2796, 27
2345, 2794, 27
2359, 2797, 27
2373, 2795, 27
2391, 2792, 27
2404, 2794, 27
2414, 2796, 27
2416, 2795, 27
2422, 2799, 27
2432, 2798, 27
2439, 2800, 27
2445, 2799, 27
2450, 2797, 27
2458, 2798, 27
2467, 2800, 27
2463, 2808, 27
2466, 2805, 27
2466, 2808, 27
2467, 2804, 27
2461, 2807, 27
2455, 2811, 28
2453, 2812, 28
2450, 2814, 28
2447, 2815, 28
2448, 2813, 28
2445, 2815, 28
2439, 2817, 28
2439, 2816, 28
2436, 2819, 28
2436, 2817, 28
2433, 2815, 28
2435, 2812, 28
2434, 2810, 28
2433, 2813, 28
2431, 2814, 28
2431, 2817, 28
2434, 2816, 28
2435, 2819, 28
2439, 2815, 28
2441, 2816, 28
2441, 2820, 28
2443, 2825, 28
2446, 2824, 28
2447, 2821, 28
2441, 2828, 28
2442, 2829, 28
2438, 2833, 28
2435, 2830, 28
2436, 2827, 28
2434, 2827, 29
2433, 2822, 29
2429, 2822, 29
2425, 2823, 29
2423, 2818, 29
2420, 2818, 29
2420, 2816, 29
2419, 2814, 29
2416, 2818, 29
2413, 2823, 29
2412, 2824, 29
2408, 2823, 29
2405, 2824, 29
2402, 2821, 29
2396, 2823, 29
2392, 2828, 29
2388, 2830, 29
2386, 2832, 29
2381, 2832, 29
2377, 2836, 29
2374, 2836, 29
2371, 2838, 29
2369, 2838, 29
2366, 2840, 29
2361, 2843, 29
2360, 2841, 29
2354, 2843, 29
2351, 2839, 29
2349, 2835, 29
2348, 2834, 29
2345, 2832, 29
2342, 2833, 29
2338, 2834, 29
2333, 2834, 29
2328, 2837, 29
2324, 2841, 29
2321, 2844, 29
2314, 2849, 29
2312, 2850, 29
2314, 2849, 29
2310, 2853, 29
2305, 2854, 29
2301, 2857, 29
2299, 2858, 29
2292, 2861, 29
2287, 2858, 29
2284, 2857, 29
2282, 2860, 29
2274, 2862, 29
2267, 2863, 29
2265, 2864, 29
2264, 2859, 29
2257, 2865, 29
2255, 2865, 29
2261, 2868, 29
2263, 2866, 29
2262, 2870, 29
2263, 2870, 29
2268, 2871, 29
2274, 2873, 29
2275, 2876, 29
2285, 2880, 29
2291, 2882, 29
2305, 2885, 29
2321, 2881, 29
2325, 2885, 29
2336, 2891, 29
2351, 2892, 29
2358, 2895, 29
2363, 2898, 30
2381, 2894, 30
2392, 2894, 30
2403, 2896, 30
2415, 2896, 30
2424, 2896, 30
2434, 2897, 30
2449, 2897, 30
2457, 2897, 30
2471, 2894, 30
2482, 2897, 30
2493, 2894, 30
2498, 2895, 30
2503, 2893, 30
2511, 2894, 30
2515, 2895, 30
2525, 2893, 30
2533, 2893, 30
2538, 2895, 30
2551, 2896, 30
2558, 2898, 30
2562, 2901, 30
2566, 2901, 30
2580, 2901, 30
2591, 2901, 30
2598, 2902, 30
2611, 2907, 30
2618, 2904, 30
2626, 2904, 30
2636, 2904, 30
2649, 2903, 30
2658, 2902, 30
2668, 2896, 30
2680, 2895, 30
2684, 2897, 30
2692, 2899, 30
2696, 2899, 30
2700, 2902, 30
2707, 2902, 30
2716, 2899, 30
2716, 2906, 30
2721, 2904, 30
2721, 2907, 30
2715, 2912, 30
2716, 2909, 30
2711, 2914, 30
2710, 2917, 30
2706, 2921, 30
2702, 2926, 30
2697, 2927, 30
2695, 2928, 30
2693, 2929, 30
2688, 2932, 30
2684, 2935, 30
2678, 2936, 30
2678, 2938, 30
2672, 2941, 30
2669, 2943, 30
2664, 2946, 30
2670, 2934, 31
2664, 2939, 31
2661, 2943, 31
2665, 2947, 31
2666, 2948, 31
2669, 2950, 31
2668, 2952, 31
2673, 2952, 31
2672, 2956, 31
2666, 2956, 31
2666, 2957, 31
2667, 2956, 31
2662, 2961, 31
2663, 2962, 31
2661, 2962, 31
2658, 2963, 31
2655, 2966, 31
2649, 2967, 31
2647, 2966, 31
2642, 2970, 31
2640, 2972, 32
2636, 2974, 32
2635, 2974, 32
2626, 2984, 32
2624, 2984, 32
2615, 2989, 32
2610, 2987, 32
2606, 2990, 32
2606, 2989, 32
2603, 2990, 32
2594, 2998, 32
2588, 3002, 32
2583, 3003, 32
2582, 3001, 32
2575, 3007, 32
2573, 3005, 32
2569, 3008, 32
2565, 3008, 32
2561, 3013, 32
2555, 3009, 32
2551, 3012, 32
2550, 3017, 32
2550, 3016, 32
2548, 3014, 32
2545, 3013, 32
2534, 3022, 32
2528, 3027, 32
2527, 3028, 32
2521, 3034, 32
2517, 3037, 32
2516, 3032, 32
2513, 3032, 32
2512, 3027, 32
2510, 3031, 32
2507, 3029, 32
2499, 3035, 32
2494, 3038, 32
2491, 3036, 33
2485, 3041, 33
2477, 3046, 33
2474, 3050, 33
2471, 3053, 33
2466, 3055, 33
2464, 3058, 33
2463, 3059, 33
2459, 3059, 33
2456, 3056, 33
2451, 3058, 33
2449, 3055, 33
2449, 3057, 33
2442, 3064, 33
2440, 3072, 33
2443, 3072, 33
2450, 3072, 33
2457, 3075, 33
2460, 3079, 33
2466, 3077, 33
2472, 3079, 33
2478, 3083, 33
2488, 3085, 33
2492, 3085, 33
2501, 3085, 33
2514, 3088, 33
2523, 3092, 33
2536, 3091, 33
2537, 3097, 33
2548, 3103, 33
2556, 3108, 33
2566, 3108, 33
2580, 3110, 33
2589, 3115, 33
2600, 3112, 33
2607, 3117, 33
2619, 3114, 33
2628, 3117, 33
2641, 3117, 33
2642, 3123, 33
2648, 3126, 33
2655, 3129, 33
2657, 3131, 33
2661, 3138, 33
2663, 3138, 33
2673, 3136, 33
2677, 3143, 33
2686, 3145, 33
2692, 3145, 33
2693, 3154, 33
2696, 3157, 33
2697, 3157, 33
2704, 3157, 33
2710, 3163, 33
2721, 3161, 33
2728, 3161, 33
2740, 3165, 33
2750, 3163, 33
2761, 3164, 33
2767, 3168, 33
2772, 3172, 33
2785, 3172, 33
2789, 3176, 33
2798, 3180, 33
2806, 3178, 33
2810, 3178, 33
2809, 3180, 33
2817, 3179, 33
2816, 3185, 33
2820, 3184, 33
2822, 3182, 33
2822, 3180, 33
2819, 3182, 33
2816, 3185, 33
2819, 3180, 33
2813, 3181, 33
2806, 3184, 33
2802, 3184, 33
2799, 3185, 33
2799, 3187, 33
2791, 3189, 33
2785, 3188, 33
2781, 3190, 33
2783, 3186, 33
2778, 3191, 33
2773, 3195, 33
2770, 3196, 33
2774, 3198, 33
2773, 3200, 33
2769, 3207, 33
2767, 3210, 33
2768, 3209, 33
2769, 3209, 33
2762, 3214, 34
2759, 3218, 34
2763, 3219, 34
2759, 3220, 34
2756, 3220, 34
2760, 3222, 34
2758, 3228, 34
2751, 3228, 34
2751, 3230, 34
2748, 3230, 34
2744, 3232, 34
2738, 3236, 34
2735, 3238, 34
2736, 3238, 34
2730, 3242, 34
2728, 3243, 34
2724, 3247, 34
2719, 3251, 34
2712, 3251, 34
2709, 3252, 34
2701, 3257, 34
2692, 3263, 34
2686, 3264, 34
2681, 3267, 34
2669, 3273, 34
2666, 3275, 34
2660, 3283, 34
2660, 3283, 34
2656, 3284, 34
2652, 3287, 34
2649, 3290, 34
2642, 3296, 34
2637, 3300, 34
2633, 3301, 34
2628, 3306, 34
2622, 3308, 34
2621, 3309, 34
2617, 3308, 34
2611, 3313, 34
2608, 3313, 34
2605, 3317, 34
2602, 3311, 34
2595, 3317, 34
2591, 3317, 34
2586, 3319, 34
2583, 3320, 34
2577, 3320, 35
2575, 3321, 35
2570, 3326, 35
2563, 3329, 35
2556, 3336, 35
2553, 3335, 35
2548, 3337, 35
2544, 3340, 35
2537, 3342, 35
2528, 3350, 35
2522, 3353, 35
2519, 3355, 35
2516, 3358, 35
2506, 3362, 36
2503, 3361, 36
2497, 3366, 36
2490, 3375, 36
2490, 3378, 36
2486, 3379, 36
2485, 3384, 36
2487, 3383, 36
2485, 3387, 36
2485, 3391, 36
2494, 3392, 36
2493, 3397, 36
2500, 3397, 37
2505, 3398, 37
2514, 3398, 37
2533, 3400, 37
2542, 3408, 37
2564, 3408, 37
2582, 3409, 37
2589, 3407, 37
2594, 3411, 37
2607, 3415, 37
2612, 3418, 37
2625, 3419, 37
2632, 3421, 37
2637, 3427, 37
2647, 3429, 37
2655, 3432, 37
2659, 3436, 37
2664, 3443, 37
2665, 3446, 37
2679, 3445, 37
2692, 3448, 37
2698, 3451, 37
2707, 3448, 37
2710, 3451, 37
2719, 3451, 37
2720, 3453, 37
2730, 3455, 37
2730, 3458, 37
2733, 3462, 37
2743, 3458, 37
2749, 3459, 37
2753, 3465, 37
2763, 3468, 37
2763, 3471, 37
2764, 3470, 37
2775, 3472, 37
2780, 3471, 37
2785, 3473, 37
2793, 3474, 37
2796, 3475, 37
2807, 3480, 37
2815, 3483, 37
2813, 3491, 37
2819, 3492, 37
2821, 3494, 37
2820, 3498, 37
2828, 3499, 37
2839, 3492, 37
2838, 3495, 37
2845, 3496, 37
2845, 3498, 37
2841, 3499, 37
2836, 3506, 37
2833, 3506, 37
2834, 3506, 37
2829, 3513, 37
2829, 3513, 37
2822, 3521, 37
2809, 3528, 37
2806, 3531, 37
2800, 3533, 37
2797, 3534, 37
2798, 3532, 37
2796, 3531, 37
2786, 3537, 37
2782, 3540, 37
2778, 3539, 37
2771, 3546, 37
2772, 3541, 37
2767, 3544, 37
2773, 3542, 37
2772, 3545, 37
2777, 3545, 37
2773, 3545, 37
2773, 3547, 37
2770, 3554, 37
2764, 3560, 37
2766, 3562, 37
2754, 3572, 37
2749, 3578, 37
2744, 3580, 37
2742, 3585, 37
2738, 3586, 37
2733, 3591, 37
2726, 3593, 37
2726, 3593, 37
2723, 3594, 37
2717, 3598, 37
2709, 3600, 37
2700, 3606, 37
2697, 3602, 37
2690, 3607, 37
2684, 3611, 37
2678, 3612, 37
2672, 3614, 37
2670, 3611, 37
2663, 3616, 37
2657, 3620, 37
2650, 3624, 37
2645, 3628, 37
2637, 3635, 37
2635, 3639, 37
2629, 3643, 37
2623, 3647, 37
2616, 3652, 37
2615, 3653, 37
2609, 3661, 37
2608, 3662, 37
2600, 3668, 37
2594, 3672, 37
2589, 3672, 37
2583, 3677, 37
2577, 3677, 37
2571, 3679, 37
2566, 3681, 37
2560, 3684, 37
2555, 3686, 37
2549, 3688, 37
2546, 3690, 37
2546, 3689, 37
2541, 3689, 37
2540, 3686, 37
2536, 3687, 37
2532, 3693, 37
2530, 3693, 37
2525, 3693, 37
2519, 3700, 37
2510, 3706, 37
2505, 3705, 37
2498, 3706, 37
2495, 3706, 37
2491, 3706, 37
2484, 3712, 37
2479, 3716, 37
2473, 3723, 37
2469, 3722, 37
2466, 3721, 37
2466, 3723, 37
2460, 3725, 37
2457, 3727, 37
2453, 3728, 37
2450, 3732, 37
2446, 3732, 37
2445, 3733, 37
2440, 3735, 37
2439, 3736, 37
2432, 3738, 37
2428, 3742, 37
2420, 3747, 37
2416, 3747, 37
2414, 3744, 37
2410, 3746, 37
