EXPOSED, INFECTED, DEAD
502, 305, 0
502, 305, 0
500, 306, 0
500, 306, 0
500, 308, 0
499, 309, 0
496, 312, 0
495, 313, 0
494, 315, 0
493, 316, 0
493, 315, 0
492, 316, 0
492, 316, 0
492, 316, 0
491, 317, 0
490, 318, 0
488, 320, 0
488, 320, 0
488, 319, 0
485, 321, 0
485, 321, 0
485, 321, 0
486, 322, 0
486, 320, 0
487, 320, 0
488, 320, 0
487, 321, 0
488, 321, 0
486, 322, 0
485, 323, 0
486, 323, 0
488, 324, 0
494, 323, 0
495, 324, 0
500, 325, 0
501, 326, 0
500, 330, 0
503, 332, 0
505, 334, 0
509, 335, 0
513, 336, 0
517, 338, 0
518, 341, 0
522, 341, 0
522, 342, 0
527, 344, 0
528, 347, 0
534, 348, 0
539, 348, 0
545, 348, 0
551, 349, 0
556, 350, 0
560, 351, 0
565, 350, 0
566, 350, 0
571, 350, 0
574, 350, 0
577, 350, 0
579, 350, 0
580, 351, 0
581, 354, 0
584, 354, 0
589, 354, 0
592, 356, 0
594, 357, 0
602, 357, 0
610, 357, 0
613, 357, 0
616, 358, 0
619, 358, 0
621, 360, 0
627, 360, 0
629, 359, 0
631, 360, 0
636, 363, 0
639, 363, 0
641, 364, 0
642, 365, 0
647, 366, 0
646, 369, 0
650, 369, 0
651, 370, 0
653, 370, 0
654, 372, 0
654, 374, 0
659, 374, 0
657, 376, 0
658, 376, 0
659, 375, 0
657, 377, 0
656, 378, 0
657, 378, 0
654, 380, 0
654, 379, 0
653, 379, 0
650, 382, 0
650, 381, 0
650, 381, 0
649, 382, 0
648, 383, 0
647, 383, 0
647, 382, 0
645, 384, 0
644, 385, 0
644, 385, 0
641, 387, 1
640, 388, 1
639, 389, 1
639, 389, 1
639, 389, 1
638, 390, 1
637, 391, 1
637, 391, 1
634, 394, 1
636, 395, 1
636, 395, 1
636, 396, 1
636, 396, 1
637, 396, 1
637, 396, 1
637, 397, 1
637, 397, 1
636, 398, 1
636, 399, 1
636, 399, 1
636, 398, 1
636, 398, 1
636, 396, 1
637, 395, 1
637, 396, 1
637, 395, 1
636, 395, 1
634, 396, 1
634, 396, 1
632, 398, 1
632, 397, 1
630, 399, 1
629, 400, 1
628, 400, 1
626, 402, 1
623, 405, 1
623, 406, 1
622, 407, 1
619, 410, 1
616, 413, 1
616, 412, 1
616, 412, 1
615, 412, 1
615, 412, 1
614, 413, 1
612, 415, 1
611, 416, 1
609, 418, 1
608, 419, 1
606, 422, 1
605, 423, 1
603, 426, 1
601, 428, 1
601, 427, 1
600, 428, 1
599, 430, 1
599, 429, 1
599, 429, 1
596, 433, 1
594, 435, 1
593, 436, 1
592, 436, 1
592, 437, 1
592, 437, 1
591, 438, 1
590, 439, 1
590, 439, 1
588, 441, 1
587, 442, 1
585, 444, 1
581, 448, 1
578, 450, 1
575, 453, 1
574, 453, 1
574, 453, 1
574, 454, 1
575, 454, 1
574, 454, 1
574, 453, 1
573, 453, 1
571, 455, 1
571, 455, 1
569, 455, 1
567, 457, 1
566, 458, 1
565, 459, 1
564, 460, 1
564, 458, 1
563, 459, 1
564, 460, 1
565, 460, 1
564, 461, 1
564, 461, 1
563, 460, 1
563, 461, 1
561, 462, 1
558, 465, 1
558, 466, 1
558, 466, 1
556, 468, 1
557, 468, 1
557, 468, 1
557, 468, 1
556, 469, 1
556, 468, 1
555, 469, 1
554, 470, 1
553, 471, 1
553, 470, 1
551, 473, 1
552, 473, 1
550, 475, 1
549, 476, 1
550, 477, 1
549, 479, 1
549, 480, 1
545, 483, 1
545, 484, 1
541, 487, 1
537, 490, 1
538, 490, 1
535, 493, 1
536, 492, 1
536, 493, 1
536, 493, 1
534, 495, 1
531, 498, 1
530, 499, 1
528, 501, 1
527, 501, 1
525, 503, 1
524, 504, 1
523, 503, 1
520, 506, 1
520, 507, 1
519, 508, 1
518, 510, 1
515, 513, 1
512, 515, 1
511, 516, 1
510, 517, 1
508, 518, 1
506, 520, 1
505, 519, 1
502, 522, 1
500, 525, 1
500, 525, 1
499, 526, 1
496, 529, 1
496, 529, 1
496, 529, 1
495, 529, 1
494, 530, 1
494, 530, 1
494, 530, 1
494, 530, 1
494, 532, 1
495, 532, 1
492, 535, 1
493, 535, 1
493, 535, 1
492, 536, 1
492, 536, 1
492, 537, 1
491, 538, 1
489, 539, 1
487, 541, 1
485, 544, 1
484, 545, 1
482, 546, 1
480, 548, 1
480, 547, 1
477, 549, 1
475, 552, 1
474, 552, 1
474, 552, 1
472, 554, 1
471, 555, 1
471, 554, 1
468, 557, 1
469, 556, 1
469, 556, 1
469, 554, 1
468, 555, 1
469, 555, 1
470, 555, 1
467, 558, 1
466, 559, 1
464, 561, 1
461, 563, 1
461, 563, 1
460, 563, 1
460, 564, 1
460, 565, 1
455, 569, 1
452, 571, 1
451, 571, 1
450, 572, 1
448, 574, 1
446, 576, 1
445, 577, 1
444, 578, 1
439, 582, 1
439, 582, 1
436, 584, 1
435, 584, 1
435, 585, 1
435, 585, 1
435, 586, 1
433, 588, 1
433, 587, 1
432, 587, 1
430, 588, 1
429, 588, 1
426, 591, 1
425, 592, 1
425, 591, 1
423, 593, 1
422, 594, 1
419, 597, 1
418, 598, 1
418, 598, 1
416, 600, 1
416, 600, 1
413, 604, 1
413, 606, 1
411, 609, 1
412, 609, 1
410, 610, 1
410, 610, 1
409, 611, 1
409, 614, 1
408, 615, 1
408, 614, 1
403, 619, 1
404, 619, 1
404, 620, 1
403, 621, 1
402, 621, 1
401, 621, 1
402, 619, 1
401, 620, 1
399, 622, 1
399, 623, 1
398, 623, 1
395, 626, 1
394, 627, 1
393, 627, 1
395, 627, 1
393, 626, 1
393, 626, 1
392, 626, 1
394, 626, 1
394, 627, 1
394, 624, 1
394, 623, 1
392, 625, 1
390, 627, 1
391, 627, 1
391, 627, 1
386, 632, 1
386, 632, 1
385, 633, 1
387, 633, 1
388, 633, 1
386, 635, 1
384, 636, 1
383, 637, 1
384, 637, 1
382, 638, 1
381, 638, 1
381, 638, 1
380, 638, 1
380, 637, 1
380, 638, 1
379, 638, 1
378, 640, 1
377, 641, 1
377, 642, 1
376, 643, 1
376, 643, 1
375, 643, 1
376, 642, 1
376, 642, 1
375, 642, 1
371, 646, 1
370, 646, 1
370, 646, 1
369, 643, 1
370, 644, 1
369, 646, 1
370, 646, 1
370, 645, 1
366, 648, 1
365, 649, 1
364, 650, 1
364, 650, 1
365, 649, 1
366, 647, 1
367, 647, 1
367, 647, 1
366, 648, 1
365, 649, 1
365, 648, 1
364, 647, 1
362, 647, 1
362, 647, 1
362, 645, 1
358, 648, 1
356, 650, 1
355, 651, 1
353, 653, 1
353, 653, 1
352, 654, 1
355, 653, 1
355, 652, 1
355, 652, 1
351, 655, 1
349, 657, 1
348, 659, 1
347, 659, 1
346, 660, 1
346, 660, 1
344, 662, 1
345, 660, 1
344, 661, 1
344, 661, 1
344, 662, 1
343, 659, 1
339, 662, 1
339, 663, 1
339, 663, 1
339, 662, 1
339, 662, 1
337, 664, 1
337, 664, 1
336, 665, 1
334, 667, 1
332, 668, 1
330, 669, 1
327, 671, 1
327, 671, 1
326, 672, 1
324, 673, 1
324, 674, 1
324, 674, 1
325, 672, 1
325, 672, 1
324, 673, 1
322, 674, 1
321, 674, 1
321, 673, 1
320, 674, 1
318, 675, 1
318, 674, 1
318, 675, 1
319, 675, 1
321, 673, 1
332, 673, 1
337, 674, 1
343, 676, 1
350, 676, 1
360, 674, 1
365, 675, 1
377, 675, 1
387, 676, 1
397, 678, 1
402, 678, 1
413, 679, 1
418, 681, 1
424, 684, 1
435, 684, 1
446, 685, 1
452, 686, 1
461, 687, 1
469, 687, 1
475, 688, 1
485, 688, 1
492, 687, 1
502, 687, 1
510, 687, 1
518, 687, 1
524, 686, 1
529, 685, 1
536, 687, 1
541, 687, 1
547, 688, 1
552, 687, 1
563, 687, 1
567, 688, 1
571, 688, 1
575, 690, 1
580, 690, 1
586, 691, 1
598, 690, 1
599, 694, 1
604, 697, 1
605, 698, 1
612, 698, 1
619, 698, 1
627, 699, 1
635, 699, 1
643, 700, 1
648, 700, 1
657, 700, 1
662, 702, 1
665, 705, 1
668, 705, 1
672, 705, 1
680, 705, 1
681, 706, 1
684, 706, 1
688, 706, 1
691, 707, 1
690, 708, 1
689, 709, 1
687, 712, 1
686, 712, 1
686, 714, 1
687, 713, 1
688, 711, 1
687, 712, 1
687, 711, 1
686, 710, 1
685, 711, 1
684, 711, 1
685, 711, 1
683, 713, 1
683, 714, 1
682, 715, 1
681, 716, 1
681, 717, 1
681, 717, 1
680, 718, 1
678, 719, 1
680, 718, 1
680, 717, 1
679, 719, 1
680, 719, 1
681, 719, 1
682, 719, 1
683, 717, 1
684, 717, 1
685, 716, 1
686, 714, 1
686, 714, 1
685, 714, 1
684, 714, 1
683, 715, 1
682, 717, 1
681, 717, 1
681, 717, 1
680, 718, 1
681, 717, 1
681, 714, 1
680, 715, 1
680, 714, 1
679, 710, 1
679, 711, 1
679, 710, 1
680, 709, 1
680, 708, 1
679, 707, 1
678, 707, 1
677, 708, 1
676, 710, 1
675, 711, 1
674, 712, 1
671, 715, 1
669, 716, 1
668, 717, 1
667, 718, 1
667, 716, 1
667, 713, 1
667, 711, 1
668, 711, 1
669, 711, 1
669, 710, 1
668, 710, 1
668, 710, 1
667, 711, 1
667, 711, 1
665, 713, 1
665, 713, 1
663, 715, 1
663, 715, 1
660, 718, 1
661, 717, 1
660, 718, 1
659, 717, 1
659, 718, 1
660, 717, 1
660, 717, 1
659, 717, 1
657, 719, 1
656, 720, 1
654, 722, 1
654, 722, 1
653, 722, 1
652, 721, 1
652, 722, 1
654, 722, 1
658, 722, 1
657, 723, 1
659, 726, 1
665, 729, 1
670, 729, 1
676, 729, 1
684, 728, 1
689, 726, 1
696, 726, 1
700, 727, 1
708, 724, 1
706, 727, 1
712, 728, 1
714, 729, 1
718, 731, 1
722, 729, 1
728, 731, 1
730, 734, 1
739, 736, 1
744, 737, 1
748, 739, 1
752, 740, 1
762, 738, 1
766, 740, 1
767, 741, 1
769, 740, 1
772, 739, 1
774, 742, 1
778, 742, 1
781, 742, 1
780, 744, 1
783, 744, 1
785, 745, 1
785, 745, 1
784, 749, 1
786, 749, 1
791, 750, 1
795, 752, 1
800, 750, 1
805, 749, 1
811, 749, 1
820, 750, 1
819, 753, 1
825, 754, 1
828, 756, 1
832, 756, 1
835, 755, 1
836, 755, 1
837, 756, 1
837, 756, 1
842, 755, 1
845, 756, 1
845, 756, 1
845, 760, 1
844, 759, 1
844, 761, 1
846, 761, 1
847, 761, 1
848, 761, 1
849, 760, 1
849, 761, 1
849, 762, 1
849, 763, 1
848, 765, 1
849, 766, 1
849, 765, 1
849, 764, 1
845, 768, 1
842, 770, 1
842, 769, 1
842, 769, 1
841, 770, 1
840, 771, 1
841, 771, 1
841, 771, 1
839, 772, 1
837, 773, 1
836, 774, 1
837, 774, 1
834, 779, 1
834, 776, 1
835, 777, 1
832, 780, 1
830, 782, 1
828, 781, 1
828, 781, 1
826, 783, 1
826, 783, 1
821, 787, 1
819, 788, 1
815, 791, 1
813, 790, 1
814, 790, 1
813, 790, 1
811, 791, 1
806, 795, 1
805, 792, 1
806, 792, 1
805, 792, 1
802, 795, 1
802, 793, 1
803, 791, 1
803, 789, 1
802, 790, 1
799, 792, 1
796, 794, 1
797, 793, 1
796, 793, 1
794, 795, 1
793, 795, 1
793, 794, 1
792, 793, 1
790, 794, 1
785, 798, 1
786, 799, 1
785, 800, 1
783, 801, 1
782, 801, 1
781, 802, 1
781, 801, 1
780, 802, 1
777, 805, 1
773, 809, 1
770, 811, 1
768, 811, 1
767, 812, 1
766, 812, 1
766, 813, 1
766, 814, 1
766, 813, 1
765, 814, 1
765, 812, 1
765, 812, 1
762, 814, 1
758, 818, 1
757, 819, 1
754, 822, 1
752, 821, 1
751, 821, 1
751, 822, 1
751, 823, 1
752, 821, 1
754, 822, 1
756, 821, 1
754, 823, 1
757, 823, 1
759, 824, 1
764, 824, 1
761, 830, 1
764, 831, 1
765, 833, 1
766, 832, 1
768, 830, 1
774, 830, 1
778, 829, 1
779, 828, 1
780, 828, 1
783, 827, 1
782, 828, 1
783, 831, 1
788, 830, 1
790, 830, 1
790, 833, 1
792, 834, 1
800, 835, 1
806, 835, 1
808, 833, 1
810, 835, 1
811, 837, 1
813, 839, 1
815, 841, 1
817, 842, 1
817, 841, 1
817, 843, 1
820, 842, 1
820, 845, 1
825, 846, 1
827, 847, 1
829, 846, 1
831, 849, 1
830, 851, 1
830, 852, 1
830, 854, 1
828, 859, 1
832, 860, 1
832, 859, 1
832, 860, 1
834, 859, 1
833, 861, 1
831, 864, 1
830, 866, 1
831, 866, 1
828, 868, 1
827, 868, 1
824, 872, 1
825, 874, 1
823, 877, 1
824, 876, 1
820, 877, 1
820, 878, 1
819, 879, 1
816, 882, 1
818, 881, 1
819, 882, 1
820, 881, 1
820, 879, 1
820, 879, 1
819, 879, 1
816, 880, 1
816, 881, 1
816, 879, 1
813, 881, 1
811, 883, 1
809, 885, 1
809, 886, 1
808, 889, 1
807, 890, 1
808, 891, 1
806, 894, 1
804, 896, 1
805, 897, 1
804, 896, 1
797, 901, 1
798, 901, 1
799, 901, 1
799, 902, 1
799, 900, 1
800, 900, 1
799, 903, 1
797, 904, 1
796, 906, 1
796, 905, 1
794, 904, 1
793, 904, 1
792, 905, 1
792, 904, 1
789, 906, 1
787, 908, 1
787, 908, 1
784, 909, 1
785, 909, 1
782, 911, 1
779, 913, 1
777, 910, 1
775, 911, 1
773, 911, 1
772, 910, 1
772, 911, 1
769, 914, 1
768, 915, 1
769, 914, 1
768, 915, 1
767, 912, 1
765, 913, 1
765, 911, 1
762, 913, 1
760, 915, 1
758, 917, 1
755, 918, 1
752, 921, 1
751, 919, 1
750, 921, 1
749, 920, 1
746, 921, 1
744, 924, 1
739, 927, 1
738, 926, 1
738, 927, 1
735, 930, 1
734, 928, 1
733, 930, 1
733, 928, 1
732, 931, 1
730, 932, 1
729, 930, 1
729, 930, 1
727, 931, 1
726, 930, 1
726, 930, 1
724, 931, 1
723, 931, 1
721, 930, 1
719, 931, 1
718, 931, 1
718, 931, 1
716, 931, 1
715, 932, 1
717, 932, 1
716, 933, 1
716, 935, 2
716, 937, 2
716, 937, 2
717, 936, 2
720, 936, 2
722, 935, 2
722, 933, 2
721, 933, 2
724, 933, 2
726, 934, 2
729, 933, 2
729, 935, 2
730, 935, 2
730, 937, 2
729, 938, 2
732, 939, 2
730, 940, 2
733, 937, 2
740, 936, 2
740, 935, 2
737, 939, 2
738, 941, 2
739, 941, 2
739, 942, 2
742, 944, 2
741, 947, 2
740, 949, 2
739, 951, 2
743, 952, 2
743, 956, 2
747, 955, 2
746, 956, 2
743, 958, 2
742, 959, 2
739, 962, 2
739, 963, 2
738, 967, 2
744, 967, 2
747, 966, 2
747, 966, 2
750, 966, 2
753, 966, 2
754, 965, 2
753, 967, 2
756, 967, 2
757, 967, 2
761, 966, 2
761, 967, 2
761, 969, 2
760, 972, 2
761, 971, 2
760, 974, 2
761, 975, 2
756, 980, 2
752, 982, 2
751, 983, 2
752, 983, 2
752, 983, 2
749, 987, 2
748, 989, 2
747, 991, 2
748, 992, 2
747, 991, 2
746, 991, 2
744, 992, 2
742, 994, 2
738, 997, 2
737, 998, 2
734, 999, 2
734, 999, 2
732, 1002, 2
732, 1001, 2
732, 1001, 2
733, 1001, 2
731, 1002, 2
728, 1006, 2
728, 1008, 2
728, 1008, 2
728, 1004, 2
727, 1003, 2
727, 1004, 2
726, 1004, 2
727, 1004, 2
725, 1003, 2
722, 1005, 2
720, 1007, 2
719, 1005, 2
719, 1005, 2
718, 1005, 2
715, 1008, 2
713, 1009, 2
713, 1007, 2
709, 1012, 2
707, 1013, 2
705, 1016, 2
704, 1016, 2
701, 1018, 2
701, 1018, 2
698, 1019, 2
695, 1020, 2
693, 1022, 2
691, 1023, 2
691, 1022, 2
689, 1021, 2
686, 1023, 2
686, 1023, 2
687, 1021, 2
686, 1023, 2
684, 1025, 2
682, 1026, 2
681, 1027, 2
681, 1027, 2
680, 1025, 2
679, 1025, 2
678, 1025, 2
675, 1027, 2
673, 1029, 2
670, 1033, 2
668, 1032, 2
665, 1034, 2
664, 1033, 2
662, 1035, 2
658, 1037, 2
656, 1039, 2
655, 1040, 2
655, 1040, 2
653, 1041, 2
652, 1041, 2
651, 1040, 2
648, 1040, 2
646, 1043, 2
645, 1043, 2
642, 1046, 2
638, 1049, 2
636, 1050, 2
635, 1049, 2
634, 1048, 2
632, 1049, 2
629, 1051, 2
627, 1052, 2
626, 1049, 2
626, 1049, 2
623, 1053, 2
624, 1055, 2
622, 1055, 2
616, 1059, 2
613, 1060, 2
613, 1062, 2
613, 1063, 3
616, 1063, 3
619, 1063, 3
618, 1065, 3
622, 1063, 3
624, 1063, 3
625, 1064, 3
625, 1064, 3
628, 1063, 3
632, 1062, 3
632, 1064, 3
635, 1061, 3
637, 1061, 3
636, 1064, 3
633, 1067, 3
637, 1069, 3
637, 1074, 3
639, 1074, 3
638, 1075, 3
641, 1074, 3
647, 1073, 3
649, 1072, 3
646, 1077, 3
646, 1079, 3
647, 1080, 3
644, 1083, 3
642, 1084, 3
646, 1084, 3
648, 1080, 3
646, 1082, 3
647, 1084, 3
649, 1083, 3
647, 1085, 3
646, 1089, 3
647, 1087, 3
646, 1085, 3
649, 1086, 3
648, 1086, 3
652, 1085, 3
651, 1086, 3
653, 1089, 3
657, 1092, 3
654, 1093, 3
654, 1094, 3
654, 1093, 3
652, 1096, 3
652, 1097, 3
654, 1097, 3
657, 1097, 3
657, 1099, 3
658, 1098, 3
657, 1099, 3
653, 1103, 3
651, 1105, 3
648, 1107, 3
648, 1107, 3
648, 1108, 3
647, 1110, 3
645, 1113, 3
643, 1115, 3
642, 1116, 3
640, 1118, 3
641, 1118, 3
638, 1121, 3
636, 1121, 3
635, 1122, 3
636, 1122, 3
633, 1125, 3
629, 1127, 3
630, 1127, 3
629, 1129, 3
629, 1130, 3
628, 1129, 3
630, 1129, 3
632, 1130, 3
632, 1130, 3
634, 1128, 3
634, 1128, 3
635, 1128, 3
635, 1129, 3
636, 1129, 3
636, 1128, 3
637, 1127, 3
636, 1125, 3
637, 1122, 3
634, 1125, 3
632, 1127, 3
628, 1129, 3
628, 1129, 3
625, 1128, 3
625, 1126, 3
624, 1127, 3
626, 1126, 3
625, 1127, 3
622, 1129, 3
623, 1129, 3
624, 1126, 3
624, 1125, 3
621, 1127, 3
620, 1125, 3
616, 1128, 3
615, 1127, 3
614, 1128, 3
613, 1127, 3
612, 1128, 3
613, 1128, 3
612, 1128, 3
611, 1130, 3
608, 1133, 3
605, 1136, 3
599, 1142, 3
597, 1144, 3
598, 1141, 3
598, 1141, 3
597, 1141, 3
598, 1140, 3
598, 1140, 3
600, 1138, 3
600, 1138, 3
599, 1139, 3
599, 1138, 3
597, 1140, 3
593, 1142, 3
593, 1142, 3
592, 1142, 3
592, 1143, 3
592, 1141, 3
590, 1142, 3
590, 1140, 3
589, 1141, 3
589, 1138, 3
586, 1139, 3
587, 1138, 3
587, 1138, 3
587, 1135, 3
588, 1135, 3
587, 1137, 3
586, 1138, 3
583, 1141, 3
583, 1141, 3
583, 1138, 3
577, 1143, 3
576, 1142, 3
575, 1142, 3
575, 1142, 3
574, 1141, 3
572, 1142, 3
572, 1141, 3
574, 1139, 3
574, 1138, 3
574, 1138, 3
575, 1136, 3
575, 1138, 3
576, 1136, 3
575, 1136, 3
574, 1134, 3
570, 1135, 3
567, 1137, 3
565, 1138, 3
565, 1139, 3
565, 1140, 3
566, 1139, 3
565, 1141, 3
564, 1141, 3
565, 1141, 3
565, 1139, 3
563, 1141, 3
564, 1140, 3
562, 1142, 3
562, 1142, 3
562, 1140, 3
561, 1140, 3
561, 1139, 3
560, 1141, 3
558, 1141, 3
558, 1142, 3
556, 1143, 3
552, 1146, 3
550, 1147, 3
551, 1144, 3
551, 1144, 3
551, 1142, 3
551, 1142, 3
550, 1142, 3
548, 1146, 3
547, 1149, 3
547, 1149, 3
545, 1151, 3
544, 1152, 3
546, 1149, 3
548, 1150, 3
545, 1150, 3
545, 1149, 3
543, 1151, 3
543, 1150, 3
544, 1150, 3
543, 1150, 3
543, 1149, 3
542, 1148, 3
542, 1148, 3
542, 1146, 3
538, 1149, 3
539, 1146, 3
538, 1146, 3
538, 1144, 3
537, 1145, 3
539, 1145, 3
540, 1146, 3
538, 1145, 3
537, 1146, 3
537, 1146, 3
536, 1148, 3
536, 1149, 3
537, 1150, 3
538, 1149, 3
539, 1149, 3
539, 1150, 3
539, 1150, 3
542, 1153, 3
544, 1152, 3
543, 1153, 3
545, 1153, 3
545, 1153, 3
543, 1154, 3
542, 1154, 3
543, 1153, 3
543, 1151, 3
542, 1147, 3
542, 1146, 3
541, 1147, 3
542, 1147, 3
541, 1147, 3
540, 1147, 3
538, 1147, 3
538, 1145, 3
536, 1147, 3
536, 1145, 3
535, 1146, 3
531, 1150, 3
529, 1152, 3
527, 1154, 3
527, 1153, 3
527, 1153, 3
526, 1153, 3
526, 1152, 3
524, 1153, 3
521, 1155, 3
520, 1155, 3
517, 1159, 3
514, 1161, 3
510, 1165, 3
510, 1164, 3
510, 1164, 3
507, 1165, 3
505, 1166, 3
503, 1167, 3
500, 1169, 3
500, 1166, 3
499, 1167, 3
499, 1168, 3
500, 1166, 3
499, 1167, 3
498, 1168, 3
494, 1170, 3
494, 1169, 3
493, 1170, 3
491, 1171, 3
489, 1172, 3
491, 1171, 3
490, 1172, 3
488, 1175, 3
488, 1175, 3
487, 1175, 3
487, 1175, 3
487, 1175, 3
486, 1174, 3
486, 1175, 3
486, 1174, 3
485, 1176, 3
485, 1175, 3
483, 1176, 3
484, 1176, 3
482, 1176, 3
482, 1173, 3
480, 1172, 3
480, 1171, 3
477, 1172, 3
477, 1172, 3
475, 1173, 3
473, 1174, 3
472, 1171, 3
470, 1173, 3
469, 1173, 3
467, 1175, 3
467, 1174, 3
468, 1174, 3
469, 1174, 3
473, 1171, 3
473, 1172, 3
473, 1171, 3
473, 1170, 3
472, 1171, 3
473, 1171, 3
469, 1175, 3
468, 1172, 3
468, 1170, 3
469, 1168, 3
469, 1166, 3
468, 1167, 3
469, 1166, 3
468, 1166, 3
469, 1166, 3
467, 1167, 3
468, 1166, 3
466, 1167, 3
468, 1166, 3
468, 1166, 3
468, 1166, 3
464, 1167, 3
463, 1166, 3
463, 1166, 3
461, 1167, 3
461, 1168, 3
460, 1169, 3
459, 1168, 3
459, 1166, 3
458, 1164, 3
457, 1165, 3
458, 1164, 3
457, 1161, 3
460, 1161, 3
460, 1161, 3
460, 1163, 3
456, 1163, 3
458, 1162, 3
457, 1164, 3
454, 1167, 3
452, 1167, 3
452, 1167, 3
450, 1166, 3
448, 1168, 3
448, 1167, 3
448, 1166, 3
448, 1167, 3
448, 1167, 3
449, 1168, 3
450, 1167, 3
450, 1169, 3
452, 1167, 3
451, 1167, 3
451, 1166, 3
451, 1167, 3
449, 1167, 3
448, 1166, 3
449, 1165, 3
449, 1163, 3
450, 1161, 3
454, 1161, 3
457, 1161, 3
458, 1161, 3
459, 1159, 3
460, 1156, 3
458, 1155, 3
458, 1154, 3
458, 1152, 3
455, 1154, 3
456, 1155, 3
456, 1153, 3
457, 1154, 3
454, 1154, 3
453, 1154, 3
450, 1155, 3
450, 1155, 3
448, 1157, 3
447, 1155, 3
447, 1154, 3
445, 1155, 3
445, 1153, 3
444, 1152, 3
444, 1151, 3
444, 1147, 3
443, 1147, 3
441, 1149, 3
439, 1150, 3
439, 1150, 3
435, 1154, 3
435, 1151, 3
434, 1151, 3
434, 1149, 3
435, 1150, 3
433, 1151, 3
432, 1149, 3
432, 1149, 3
433, 1148, 3
432, 1148, 3
432, 1146, 3
431, 1147, 3
430, 1148, 3
428, 1150, 3
427, 1152, 3
426, 1152, 3
428, 1152, 3
430, 1151, 3
429, 1150, 3
430, 1149, 3
428, 1150, 3
427, 1151, 3
425, 1152, 3
422, 1155, 3
420, 1155, 3
418, 1156, 3
417, 1157, 3
417, 1155, 3
417, 1154, 3
416, 1154, 3
415, 1154, 3
414, 1153, 3
414, 1152, 3
414, 1151, 3
414, 1149, 3
414, 1146, 3
413, 1147, 3
414, 1144, 3
412, 1146, 3
411, 1147, 3
415, 1147, 3
415, 1147, 3
419, 1146, 3
421, 1145, 3
429, 1143, 3
434, 1142, 3
438, 1140, 3
439, 1141, 3
443, 1139, 3
447, 1139, 3
455, 1140, 3
459, 1144, 3
466, 1143, 3
471, 1142, 3
479, 1142, 3
487, 1142, 3
496, 1142, 3
498, 1140, 3
501, 1143, 3
506, 1144, 3
508, 1144, 3
513, 1143, 3
518, 1143, 3
521, 1141, 3
534, 1140, 3
541, 1140, 3
546, 1139, 3
551, 1141, 3
554, 1141, 3
557, 1141, 3
563, 1140, 3
566, 1141, 3
567, 1142, 3
569, 1140, 3
574, 1139, 3
577, 1140, 3
578, 1138, 3
580, 1137, 3
584, 1136, 3
593, 1135, 3
596, 1135, 3
599, 1135, 3
599, 1136, 3
605, 1134, 3
608, 1134, 3
609, 1135, 3
610, 1132, 3
610, 1132, 3
610, 1135, 3
613, 1133, 3
617, 1133, 3
613, 1135, 3
615, 1135, 3
616, 1136, 3
617, 1135, 3
617, 1134, 3
615, 1137, 3
615, 1136, 3
614, 1135, 3
613, 1135, 3
613, 1135, 3
612, 1134, 3
611, 1133, 3
612, 1133, 3
613, 1130, 3
612, 1128, 3
612, 1127, 3
613, 1125, 3
613, 1123, 3
613, 1121, 3
611, 1123, 3
612, 1119, 3
611, 1121, 3
610, 1122, 3
610, 1119, 3
612, 1119, 3
616, 1118, 3
617, 1116, 3
619, 1114, 3
621, 1113, 3
623, 1112, 3
623, 1112, 3
626, 1109, 3
626, 1110, 3
627, 1110, 3
627, 1107, 3
627, 1106, 3
627, 1103, 3
625, 1105, 3
626, 1106, 3
624, 1106, 3
625, 1104, 3
624, 1104, 3
624, 1102, 3
623, 1101, 3
624, 1102, 3
625, 1100, 3
622, 1103, 3
621, 1102, 3
620, 1102, 3
618, 1103, 3
618, 1103, 3
617, 1101, 3
618, 1099, 3
617, 1097, 3
616, 1097, 3
617, 1095, 3
617, 1094, 3
617, 1091, 3
616, 1092, 3
616, 1092, 3
614, 1093, 3
613, 1091, 3
612, 1092, 3
613, 1089, 3
613, 1089, 3
614, 1089, 3
610, 1091, 3
609, 1092, 3
608, 1093, 3
607, 1094, 3
606, 1095, 3
604, 1098, 3
600, 1099, 3
602, 1096, 3
601, 1098, 3
598, 1100, 3
597, 1100, 3
598, 1098, 3
597, 1098, 3
597, 1098, 3
596, 1096, 3
594, 1095, 3
592, 1095, 3
592, 1094, 3
592, 1093, 3
592, 1093, 3
591, 1093, 3
591, 1093, 3
591, 1091, 3
591, 1090, 3
591, 1089, 3
590, 1087, 3
591, 1087, 3
590, 1087, 3
591, 1088, 3
595, 1086, 3
596, 1086, 3
601, 1088, 3
599, 1089, 3
603, 1089, 3
604, 1087, 3
608, 1086, 3
611, 1088, 3
613, 1086, 3
614, 1087, 3
616, 1086, 3
623, 1085, 3
628, 1085, 3
632, 1084, 3
637, 1084, 3
640, 1084, 3
646, 1084, 3
652, 1081, 3
654, 1081, 3
662, 1081, 3
671, 1081, 3
673, 1082, 3
683, 1081, 3
691, 1080, 3
693, 1080, 3
698, 1080, 3
702, 1078, 3
700, 1082, 3
705, 1081, 4
705, 1082, 4
707, 1080, 4
707, 1082, 4
710, 1081, 4
710, 1081, 4
710, 1081, 4
713, 1083, 4
719, 1081, 4
719, 1082, 4
722, 1083, 4
727, 1083, 4
727, 1082, 4
732, 1081, 4
734, 1083, 4
738, 1080, 4
740, 1078, 4
