EXPOSED, INFECTED, DEAD
1484, 2324, 1
1484, 2324, 1
1490, 2325, 1
1491, 2321, 1
1490, 2319, 1
1489, 2321, 1
1487, 2322, 1
1487, 2324, 1
1484, 2323, 1
1485, 2323, 1
1484, 2321, 1
1486, 2320, 1
1482, 2326, 1
1483, 2325, 1
1482, 2322, 1
1483, 2319, 1
1483, 2316, 1
1479, 2316, 1
1476, 2316, 1
1476, 2317, 1
1477, 2317, 1
1478, 2314, 1
1479, 2312, 1
1480, 2311, 1
1479, 2313, 1
1479, 2309, 1
1477, 2310, 1
1474, 2309, 1
1475, 2310, 1
1478, 2311, 1
1478, 2313, 1
1481, 2310, 1
1481, 2310, 1
1481, 2308, 2
1477, 2306, 2
1473, 2311, 2
1474, 2313, 2
1476, 2309, 2
1474, 2312, 3
1469, 2314, 3
1467, 2314, 3
1466, 2312, 3
1462, 2316, 3
1462, 2310, 3
1463, 2307, 3
1462, 2302, 3
1461, 2300, 3
1461, 2298, 3
1459, 2296, 3
1458, 2297, 3
1456, 2297, 3
1455, 2297, 3
1454, 2297, 3
1451, 2299, 3
1450, 2297, 3
1448, 2297, 3
1448, 2296, 3
1448, 2294, 3
1446, 2290, 3
1447, 2288, 3
1449, 2283, 3
1448, 2281, 3
1448, 2280, 3
1449, 2276, 3
1446, 2281, 3
1443, 2281, 3
1443, 2280, 3
1440, 2280, 3
1438, 2278, 3
1434, 2279, 3
1434, 2275, 3
1429, 2280, 3
1429, 2280, 3
1427, 2278, 3
1427, 2280, 3
1427, 2275, 3
1424, 2277, 3
1423, 2276, 3
1417, 2281, 3
1414, 2278, 3
1413, 2271, 3
1409, 2272, 3
1404, 2275, 3
1404, 2272, 3
1402, 2272, 3
1402, 2268, 3
1400, 2267, 3
1398, 2263, 3
1394, 2266, 3
1398, 2265, 3
1394, 2264, 3
1394, 2264, 3
1394, 2267, 3
1395, 2269, 3
1401, 2268, 3
1413, 2270, 3
1421, 2269, 3
1426, 2268, 3
1437, 2267, 3
1444, 2264, 3
1450, 2269, 3
1463, 2266, 3
1468, 2271, 3
1485, 2269, 3
1500, 2269, 3
1509, 2269, 3
1520, 2267, 3
1528, 2268, 3
1537, 2267, 3
1549, 2268, 3
1559, 2270, 3
1568, 2269, 3
1583, 2270, 3
1593, 2268, 3
1600, 2272, 3
1604, 2275, 3
1612, 2275, 3
1620, 2271, 3
1631, 2271, 3
1642, 2271, 3
1645, 2272, 3
1648, 2268, 3
1658, 2267, 3
1666, 2267, 3
1671, 2269, 3
1685, 2271, 3
1689, 2270, 3
1698, 2270, 3
1705, 2269, 3
1711, 2269, 3
1714, 2273, 3
1721, 2272, 3
1728, 2272, 3
1739, 2273, 3
1745, 2274, 3
1748, 2277, 3
1748, 2280, 3
1755, 2280, 3
1756, 2286, 3
1764, 2287, 3
1771, 2283, 3
1773, 2282, 3
1780, 2280, 3
1782, 2283, 3
1787, 2281, 3
1794, 2280, 3
1800, 2281, 3
1800, 2284, 3
1800, 2281, 3
1799, 2282, 3
1800, 2282, 3
1801, 2284, 3
1801, 2284, 3
1800, 2283, 3
1801, 2282, 3
1801, 2285, 3
1801, 2283, 3
1795, 2286, 3
1790, 2290, 3
1787, 2294, 3
1787, 2294, 3
1784, 2296, 3
1784, 2299, 3
1784, 2299, 3
1783, 2302, 3
1782, 2302, 3
1779, 2303, 3
1779, 2302, 3
1777, 2304, 3
1777, 2304, 3
1778, 2300, 3
1781, 2296, 3
1781, 2292, 3
1782, 2288, 3
1779, 2289, 3
1783, 2287, 3
1780, 2283, 3
1778, 2285, 3
1773, 2286, 3
1772, 2286, 3
1769, 2287, 3
1766, 2290, 3
1764, 2289, 3
1763, 2290, 3
1763, 2289, 3
1758, 2294, 3
1754, 2295, 3
1751, 2297, 3
1750, 2294, 3
1749, 2295, 3
1746, 2298, 3
1745, 2294, 3
1743, 2296, 3
1740, 2295, 3
1740, 2292, 3
1738, 2291, 3
1736, 2288, 3
1734, 2288, 3
1733, 2287, 3
1729, 2289, 3
1726, 2289, 3
1724, 2288, 3
1724, 2287, 3
1723, 2289, 3
1722, 2290, 3
1717, 2292, 3
1718, 2292, 3
1713, 2292, 3
1710, 2293, 3
1711, 2291, 3
1707, 2293, 3
1704, 2296, 3
1703, 2294, 3
1701, 2295, 3
1697, 2295, 3
1693, 2297, 3
1693, 2297, 3
1691, 2297, 3
1688, 2300, 3
1684, 2302, 3
1683, 2300, 3
1680, 2302, 3
1676, 2302, 3
1671, 2303, 3
1669, 2302, 3
1666, 2302, 3
1666, 2298, 3
1664, 2299, 3
1664, 2299, 3
1659, 2304, 3
1659, 2304, 3
1656, 2305, 3
1655, 2305, 3
1655, 2309, 3
1655, 2311, 3
1655, 2312, 3
1659, 2313, 3
1666, 2310, 3
1675, 2308, 3
1682, 2308, 3
1691, 2310, 3
1696, 2313, 3
1700, 2320, 3
1712, 2317, 3
1721, 2320, 3
1729, 2320, 3
1741, 2319, 3
1753, 2316, 3
1760, 2316, 3
1774, 2317, 3
1782, 2321, 3
1789, 2318, 3
1805, 2317, 3
1811, 2323, 3
1819, 2325, 3
1832, 2325, 3
1842, 2324, 3
1845, 2323, 3
1852, 2323, 3
1863, 2324, 3
1867, 2322, 3
1875, 2320, 3
1887, 2315, 3
1891, 2318, 3
1893, 2320, 3
1894, 2323, 3
1901, 2327, 3
1902, 2327, 3
1913, 2327, 3
1918, 2330, 3
1920, 2334, 3
1926, 2329, 3
1935, 2326, 3
1940, 2332, 3
1949, 2332, 3
1955, 2331, 3
1965, 2329, 3
1975, 2327, 3
1985, 2326, 3
1996, 2326, 3
2013, 2323, 3
2021, 2325, 3
2025, 2330, 3
2029, 2331, 3
2037, 2331, 3
2041, 2332, 3
2048, 2331, 3
2055, 2327, 3
2058, 2330, 3
2061, 2330, 3
2064, 2328, 3
2063, 2327, 3
2063, 2324, 3
2063, 2328, 3
2058, 2329, 3
2057, 2328, 3
2053, 2328, 3
2053, 2329, 3
2050, 2324, 3
2050, 2325, 3
2048, 2324, 3
2045, 2325, 3
2041, 2327, 3
2036, 2331, 3
2032, 2334, 3
2028, 2338, 3
2025, 2341, 3
2023, 2341, 3
2019, 2343, 3
2016, 2348, 3
2015, 2348, 3
2014, 2349, 3
2017, 2349, 3
2016, 2351, 3
2016, 2346, 3
2017, 2345, 3
2022, 2345, 3
2021, 2346, 3
2018, 2350, 3
2012, 2354, 3
2010, 2358, 3
2006, 2360, 3
2003, 2359, 3
1996, 2365, 3
1988, 2372, 3
1981, 2377, 3
1975, 2382, 3
1973, 2379, 3
1970, 2379, 3
1966, 2381, 3
1963, 2377, 3
1961, 2379, 3
1956, 2381, 3
1952, 2380, 3
1950, 2377, 3
1947, 2376, 3
1941, 2377, 3
1938, 2380, 3
1937, 2380, 3
1931, 2383, 4
1925, 2386, 4
1922, 2384, 4
1918, 2387, 4
1916, 2387, 4
1911, 2387, 4
1907, 2389, 4
1902, 2390, 4
1902, 2393, 4
1896, 2397, 4
1890, 2400, 4
1883, 2404, 4
1877, 2407, 4
1876, 2402, 4
1872, 2406, 4
1869, 2408, 4
1864, 2409, 5
1861, 2412, 5
1858, 2415, 5
1852, 2418, 5
1851, 2416, 5
1843, 2423, 5
1840, 2423, 5
1830, 2429, 5
1820, 2437, 5
1816, 2438, 5
1812, 2442, 5
1808, 2444, 5
1807, 2445, 5
1807, 2443, 5
1802, 2446, 5
1799, 2447, 5
1797, 2448, 5
1795, 2449, 5
1791, 2449, 5
1789, 2453, 5
1788, 2456, 5
1790, 2458, 5
1786, 2460, 5
1785, 2462, 5
1783, 2465, 5
1783, 2468, 5
1788, 2470, 5
1793, 2471, 5
1796, 2477, 5
1802, 2474, 5
1810, 2475, 5
1812, 2480, 5
1818, 2481, 5
1829, 2477, 5
1833, 2477, 5
1840, 2479, 5
1855, 2480, 5
1866, 2482, 5
1876, 2481, 5
1888, 2481, 5
1896, 2482, 5
1904, 2482, 5
1908, 2485, 5
1912, 2488, 5
1926, 2489, 5
1937, 2492, 5
1945, 2498, 5
1962, 2497, 5
1965, 2496, 5
1970, 2495, 5
1982, 2492, 5
1994, 2494, 5
1996, 2496, 5
2002, 2495, 5
2011, 2494, 5
2016, 2496, 5
2024, 2496, 5
2031, 2497, 5
2031, 2503, 5
2032, 2507, 5
2035, 2509, 5
2039, 2511, 5
2051, 2513, 5
2060, 2514, 5
2065, 2515, 5
2071, 2517, 5
2075, 2519, 5
2088, 2521, 5
2092, 2523, 5
2100, 2524, 5
2098, 2526, 5
2102, 2533, 5
2109, 2534, 5
2108, 2536, 5
2110, 2537, 5
2110, 2538, 5
2114, 2541, 5
2123, 2541, 5
2129, 2539, 5
2133, 2539, 5
2132, 2540, 5
2132, 2541, 5
2128, 2544, 5
2125, 2544, 5
2124, 2546, 5
2123, 2543, 5
2125, 2543, 5
2123, 2546, 5
2121, 2548, 5
2117, 2552, 5
2115, 2552, 5
2113, 2555, 5
2108, 2559, 5
2107, 2554, 5
2102, 2559, 5
2098, 2557, 5
2095, 2559, 5
2095, 2560, 5
2092, 2565, 5
2092, 2563, 5
2091, 2566, 5
2090, 2570, 5
2091, 2571, 5
2091, 2574, 5
2089, 2578, 5
2093, 2581, 5
2092, 2583, 5
2090, 2584, 5
2092, 2586, 5
2090, 2586, 5
2087, 2585, 5
2084, 2587, 5
2087, 2583, 5
2085, 2585, 5
2077, 2587, 5
2074, 2585, 5
2068, 2591, 5
2067, 2587, 5
2061, 2592, 5
2059, 2592, 5
2057, 2592, 5
2056, 2590, 5
2052, 2594, 5
2050, 2592, 5
2045, 2596, 5
2038, 2600, 5
2036, 2598, 5
2032, 2599, 5
2028, 2601, 5
2022, 2603, 5
2019, 2602, 5
2014, 2607, 5
2010, 2609, 5
2008, 2607, 5
2009, 2606, 5
2002, 2608, 5
2003, 2609, 5
1999, 2610, 6
1994, 2612, 6
1990, 2614, 6
1988, 2613, 6
1982, 2611, 6
1976, 2614, 6
1971, 2617, 6
1967, 2616, 6
1967, 2616, 6
1961, 2621, 6
1960, 2618, 6
1952, 2625, 6
1950, 2624, 6
1946, 2626, 6
1941, 2630, 6
1940, 2631, 6
1937, 2627, 6
1933, 2630, 6
1931, 2629, 6
1926, 2630, 6
1926, 2629, 6
1923, 2629, 6
1920, 2628, 6
1920, 2627, 6
1914, 2628, 6
1909, 2626, 6
1905, 2627, 6
1907, 2627, 6
1900, 2632, 6
1901, 2633, 6
1896, 2634, 6
1899, 2640, 6
1906, 2637, 6
1915, 2635, 6
1911, 2638, 6
1915, 2643, 6
1931, 2641, 6
1933, 2642, 6
1948, 2642, 6
1962, 2642, 6
1967, 2645, 6
1975, 2646, 6
1992, 2647, 6
2003, 2642, 6
2015, 2646, 6
2027, 2644, 6
2030, 2653, 6
2038, 2660, 6
2046, 2660, 6
2054, 2660, 6
2069, 2661, 6
2072, 2658, 6
2083, 2659, 6
2092, 2661, 6
2105, 2659, 6
2109, 2656, 6
2114, 2657, 6
2118, 2660, 6
2119, 2664, 6
2128, 2670, 6
2135, 2670, 6
2139, 2673, 6
2142, 2677, 6
2146, 2679, 6
2158, 2680, 6
2164, 2685, 6
2175, 2686, 6
2181, 2690, 6
2187, 2692, 6
2190, 2694, 6
2200, 2695, 6
2204, 2703, 6
2212, 2705, 6
2221, 2705, 6
2231, 2703, 6
2238, 2705, 6
2247, 2701, 6
2251, 2705, 6
2259, 2710, 6
2269, 2710, 6
2267, 2717, 6
2270, 2720, 7
2275, 2720, 7
2277, 2725, 7
2281, 2722, 7
2289, 2719, 7
2288, 2722, 7
2289, 2722, 7
2288, 2727, 7
2287, 2730, 7
2285, 2734, 7
2284, 2732, 7
2282, 2734, 7
2282, 2736, 7
2275, 2739, 7
2269, 2742, 7
2268, 2743, 7
2264, 2743, 7
2261, 2743, 7
2259, 2743, 7
2254, 2747, 7
2251, 2750, 7
2247, 2754, 7
2249, 2752, 7
2247, 2755, 7
2245, 2759, 7
2245, 2761, 7
2246, 2763, 7
2247, 2763, 7
2250, 2762, 7
2251, 2760, 7
2254, 2762, 7
2248, 2769, 7
2245, 2776, 7
2246, 2779, 7
2241, 2788, 7
2237, 2791, 7
2231, 2796, 7
2226, 2797, 7
2223, 2798, 7
2221, 2799, 7
2218, 2799, 7
2217, 2800, 7
2213, 2803, 7
2210, 2805, 7
2205, 2806, 7
2203, 2802, 7
2199, 2804, 7
2188, 2815, 7
2188, 2810, 7
2181, 2813, 7
2173, 2820, 7
2171, 2820, 7
2169, 2823, 7
2167, 2823, 7
2161, 2825, 7
2157, 2828, 7
2150, 2834, 7
2141, 2844, 7
2136, 2844, 7
2132, 2847, 7
2130, 2846, 7
2124, 2851, 7
2118, 2852, 7
2114, 2856, 7
2109, 2860, 7
2107, 2862, 7
2102, 2866, 7
2101, 2866, 7
2097, 2870, 7
2094, 2873, 7
2088, 2880, 7
2082, 2885, 7
2080, 2884, 7
2075, 2886, 7
2072, 2886, 7
2064, 2894, 7
2059, 2897, 7
2058, 2898, 7
2056, 2898, 7
2054, 2898, 7
2051, 2900, 7
2049, 2900, 7
2043, 2902, 7
2035, 2910, 7
2032, 2911, 7
2024, 2915, 7
2020, 2920, 7
2016, 2920, 7
2014, 2918, 7
2013, 2920, 7
2007, 2925, 7
2001, 2928, 7
1999, 2932, 7
1994, 2937, 7
1986, 2943, 7
1988, 2941, 7
1987, 2941, 7
1983, 2939, 7
1983, 2934, 7
1979, 2937, 7
1973, 2942, 7
1972, 2942, 7
1970, 2940, 7
1966, 2941, 7
1961, 2941, 7
1958, 2940, 7
1956, 2941, 7
1957, 2941, 7
1950, 2943, 7
1951, 2941, 7
1948, 2944, 7
1946, 2948, 7
1941, 2952, 7
1937, 2955, 7
1934, 2954, 7
1930, 2956, 7
1928, 2956, 7
1924, 2959, 7
1915, 2965, 7
1912, 2964, 7
1910, 2964, 7
1909, 2964, 7
1905, 2967, 7
1905, 2965, 7
1904, 2966, 7
1903, 2969, 7
1899, 2970, 7
1897, 2974, 7
1899, 2973, 7
1898, 2972, 7
1896, 2972, 7
1893, 2971, 7
1890, 2972, 7
1894, 2968, 7
1896, 2968, 7
1894, 2969, 7
1890, 2972, 7
1889, 2971, 7
1883, 2975, 7
1879, 2975, 7
1876, 2975, 7
1870, 2979, 7
1866, 2979, 7
1861, 2981, 8
1860, 2980, 8
1852, 2981, 8
1849, 2981, 8
1847, 2984, 8
1842, 2987, 8
1836, 2993, 8
1831, 2994, 8
1830, 2995, 8
1827, 2993, 8
1828, 2995, 8
1826, 2996, 9
1825, 2997, 9
1823, 3000, 9
1821, 2999, 10
1819, 2997, 10
1816, 2999, 10
1815, 3001, 10
1811, 3005, 10
1809, 3001, 10
1806, 3002, 10
1807, 3004, 10
1800, 3010, 10
1799, 3010, 10
1798, 3013, 10
1803, 3008, 10
1802, 3013, 10
1808, 3015, 10
1805, 3018, 10
1802, 3022, 10
1801, 3023, 10
1803, 3025, 10
1804, 3026, 10
1800, 3032, 10
1795, 3037, 10
1795, 3031, 10
1796, 3034, 10
1793, 3034, 10
1797, 3032, 10
1795, 3035, 10
1793, 3036, 10
1793, 3037, 10
1795, 3035, 10
1792, 3039, 10
1784, 3046, 10
1778, 3052, 10
1772, 3054, 10
1769, 3053, 10
1764, 3057, 10
1758, 3062, 10
1752, 3063, 10
1747, 3066, 10
1746, 3065, 10
1744, 3070, 10
1738, 3074, 10
1732, 3077, 10
1723, 3085, 10
1723, 3085, 10
1718, 3087, 10
1715, 3090, 10
1713, 3092, 10
1709, 3092, 10
1708, 3092, 10
1704, 3095, 10
1701, 3100, 10
1698, 3104, 10
1689, 3110, 10
1683, 3111, 10
1681, 3110, 10
1678, 3111, 10
1677, 3111, 10
1677, 3113, 10
1676, 3112, 10
1673, 3118, 10
1674, 3116, 10
1668, 3119, 10
1666, 3122, 10
1664, 3121, 10
1656, 3130, 10
1651, 3132, 10
1647, 3135, 10
1646, 3135, 10
1638, 3142, 10
1636, 3142, 10
1633, 3145, 10
1627, 3149, 10
1622, 3151, 10
1614, 3156, 10
1611, 3157, 10
1610, 3158, 10
1605, 3157, 10
1605, 3157, 10
1602, 3159, 10
1597, 3164, 10
1595, 3164, 10
1591, 3169, 10
1590, 3171, 10
1582, 3177, 10
1576, 3183, 10
1574, 3187, 10
1570, 3188, 10
1567, 3189, 10
1562, 3191, 10
1560, 3190, 10
1556, 3192, 10
1547, 3199, 10
1541, 3203, 10
1538, 3203, 10
1531, 3210, 10
1530, 3212, 10
1521, 3222, 10
1519, 3224, 10
1519, 3224, 10
1520, 3226, 10
1516, 3230, 10
1511, 3232, 10
1508, 3231, 10
1508, 3231, 10
1505, 3233, 10
1500, 3234, 10
1499, 3229, 10
1496, 3234, 10
1490, 3240, 10
1490, 3241, 10
1489, 3238, 10
1488, 3240, 10
1485, 3238, 10
1481, 3238, 10
1478, 3241, 10
1477, 3244, 10
1477, 3238, 10
1475, 3241, 10
1469, 3244, 10
1464, 3245, 10
1461, 3247, 10
1459, 3247, 10
1459, 3246, 10
1455, 3248, 10
1451, 3249, 10
1446, 3252, 10
1443, 3247, 10
1442, 3248, 10
1438, 3251, 10
1436, 3251, 10
1436, 3248, 10
1439, 3242, 10
1439, 3241, 10
1439, 3242, 10
1437, 3244, 10
1436, 3243, 10
1436, 3242, 10
1434, 3246, 10
1429, 3248, 10
1427, 3249, 10
1425, 3250, 10
1423, 3249, 10
1423, 3248, 10
1418, 3252, 10
1417, 3253, 10
1415, 3254, 10
1411, 3255, 10
1411, 3254, 10
1411, 3253, 10
1404, 3253, 10
1401, 3253, 10
1405, 3250, 10
1407, 3248, 10
1409, 3249, 10
1412, 3247, 10
1413, 3247, 10
1411, 3247, 10
1415, 3248, 10
1415, 3250, 10
1422, 3249, 10
1424, 3250, 10
1424, 3251, 10
1421, 3255, 10
1424, 3244, 10
1419, 3246, 10
1416, 3248, 10
1418, 3245, 10
1416, 3245, 10
1414, 3247, 10
1409, 3250, 10
1409, 3249, 10
1406, 3248, 10
1403, 3247, 10
1401, 3249, 10
1395, 3253, 10
1386, 3260, 10
1385, 3262, 10
1385, 3264, 10
1384, 3259, 10
1380, 3262, 10
1377, 3262, 10
1375, 3263, 10
1374, 3263, 10
1373, 3267, 10
1369, 3271, 10
1366, 3273, 10
1366, 3267, 10
1361, 3268, 10
1358, 3267, 10
1353, 3271, 10
1348, 3275, 10
1348, 3271, 10
1340, 3275, 10
1339, 3275, 10
1334, 3274, 10
1328, 3274, 10
1324, 3278, 10
1320, 3275, 10
1317, 3274, 10
1308, 3279, 10
1308, 3274, 10
1305, 3276, 10
1305, 3275, 10
1302, 3277, 10
1295, 3281, 10
1291, 3286, 10
1292, 3285, 10
1289, 3288, 10
1287, 3290, 10
1282, 3292, 10
1280, 3293, 10
1279, 3294, 10
1274, 3299, 10
1271, 3300, 10
1271, 3298, 10
1269, 3299, 10
1267, 3299, 10
1262, 3301, 10
1259, 3302, 10
1257, 3299, 10
1259, 3296, 10
1256, 3300, 10
1257, 3300, 10
1253, 3307, 10
1257, 3302, 10
1259, 3301, 10
1277, 3296, 10
1290, 3295, 10
1304, 3299, 10
1319, 3301, 10
1333, 3302, 10
1352, 3301, 10
1365, 3303, 10
1377, 3305, 10
1400, 3305, 10
1422, 3306, 10
1450, 3307, 10
1465, 3305, 10
1480, 3308, 10
1495, 3313, 10
1524, 3314, 10
1536, 3318, 10
1563, 3320, 10
1594, 3323, 10
1625, 3327, 10
1645, 3330, 10
1661, 3330, 10
1687, 3328, 10
1704, 3333, 10
1726, 3334, 10
1746, 3330, 10
1762, 3331, 10
1774, 3330, 10
1788, 3329, 10
1806, 3328, 10
1817, 3325, 10
1830, 3332, 10
1839, 3335, 10
1857, 3333, 10
1873, 3336, 10
1892, 3331, 10
1901, 3333, 10
1914, 3335, 10
1932, 3327, 10
1950, 3325, 10
1973, 3326, 10
1983, 3326, 10
2004, 3325, 10
2022, 3329, 10
2038, 3330, 10
2048, 3332, 10
2066, 3330, 10
2081, 3328, 10
2099, 3325, 10
2113, 3326, 10
2119, 3329, 10
2133, 3326, 10
2148, 3323, 10
2162, 3323, 10
2162, 3332, 10
2169, 3331, 10
2168, 3330, 11
2171, 3332, 11
2171, 3335, 11
2171, 3336, 11
2172, 3334, 11
2167, 3340, 11
2164, 3341, 11
2164, 3342, 11
2165, 3340, 11
2159, 3339, 11
2156, 3339, 11
2155, 3338, 11
2155, 3334, 11
2158, 3333, 11
2158, 3334, 11
2155, 3333, 11
2154, 3330, 11
2152, 3333, 11
2156, 3329, 11
2157, 3326, 11
2158, 3324, 11
2160, 3324, 11
2159, 3323, 11
2159, 3323, 11
2169, 3319, 11
2168, 3321, 11
2171, 3320, 11
2171, 3322, 11
2171, 3321, 11
2171, 3321, 11
2170, 3323, 11
2170, 3322, 11
2169, 3322, 11
2168, 3322, 11
2165, 3317, 11
2163, 3318, 11
2161, 3318, 11
2159, 3317, 11
2155, 3318, 11
2150, 3320, 11
2146, 3317, 11
2148, 3311, 11
2148, 3312, 11
2147, 3311, 11
2143, 3308, 11
2142, 3305, 11
2138, 3306, 11
2137, 3304, 11
2136, 3307, 11
2136, 3308, 11
2133, 3310, 11
2132, 3307, 11
2128, 3305, 11
2127, 3301, 12
2124, 3302, 12
2121, 3302, 12
2117, 3304, 12
2118, 3305, 12
2116, 3303, 12
2113, 3302, 12
2107, 3306, 12
2104, 3303, 12
2102, 3303, 12
2099, 3302, 12
2097, 3302, 12
2098, 3298, 13
2093, 3300, 13
2093, 3298, 13
2092, 3297, 13
2089, 3300, 13
2085, 3303, 13
2080, 3307, 13
2081, 3309, 13
2078, 3307, 13
2076, 3306, 13
2070, 3307, 13
2068, 3307, 13
2065, 3305, 13
2061, 3300, 13
2059, 3299, 13
2052, 3303, 13
2048, 3304, 13
2043, 3306, 13
2042, 3305, 13
2042, 3309, 13
2042, 3310, 13
2042, 3308, 13
2049, 3305, 13
2054, 3301, 13
2054, 3302, 13
2052, 3304, 13
2058, 3306, 13
2067, 3305, 13
2078, 3303, 13
2094, 3301, 13
2104, 3301, 13
2114, 3309, 13
2137, 3306, 13
2146, 3306, 13
2165, 3301, 13
2171, 3310, 13
2189, 3307, 13
2201, 3305, 13
2217, 3308, 13
2239, 3306, 13
2249, 3310, 13
2264, 3313, 13
2267, 3313, 13
2282, 3316, 13
2292, 3319, 13
2302, 3325, 13
2313, 3326, 13
2326, 3324, 13
2340, 3323, 13
2356, 3319, 13
2371, 3314, 13
2384, 3310, 13
2397, 3306, 13
2413, 3304, 13
2424, 3303, 13
2437, 3302, 13
2450, 3303, 13
2461, 3297, 13
2468, 3296, 13
2475, 3296, 13
2484, 3297, 13
2495, 3295, 13
2502, 3292, 13
2518, 3294, 13
2529, 3297, 13
2535, 3300, 13
2553, 3300, 13
2557, 3302, 13
2565, 3300, 13
2580, 3302, 13
2587, 3303, 13
2597, 3302, 13
2609, 3301, 13
2616, 3301, 13
2621, 3299, 13
2625, 3296, 13
2632, 3296, 13
2643, 3296, 13
2645, 3299, 13
2638, 3303, 13
2636, 3302, 13
2634, 3303, 13
2632, 3302, 13
2632, 3301, 13
2631, 3299, 13
2625, 3305, 13
2624, 3308, 13
2627, 3307, 13
2622, 3310, 13
2621, 3306, 13
2619, 3306, 13
2613, 3310, 13
2610, 3310, 13
2608, 3314, 13
2613, 3314, 13
2610, 3312, 13
2611, 3310, 13
2613, 3308, 13
2614, 3308, 13
2614, 3310, 13
2616, 3307, 13
2613, 3307, 13
2607, 3311, 13
2604, 3311, 13
2607, 3307, 13
2605, 3309, 13
2603, 3303, 13
2598, 3307, 13
2600, 3306, 13
2601, 3308, 13
2601, 3307, 13
2598, 3309, 13
2594, 3312, 13
2591, 3312, 13
2587, 3313, 13
2587, 3310, 14
2585, 3310, 14
2584, 3307, 14
2584, 3301, 14
2579, 3301, 14
2578, 3300, 14
2579, 3297, 14
2578, 3297, 14
2576, 3299, 14
2574, 3302, 14
2568, 3304, 14
2566, 3305, 14
2562, 3302, 14
2557, 3302, 14
2555, 3300, 14
2553, 3301, 14
2552, 3298, 14
2550, 3299, 14
2549, 3297, 14
2545, 3296, 14
2545, 3295, 14
2539, 3298, 14
2535, 3302, 14
2532, 3300, 14
2531, 3300, 14
2534, 3296, 14
2535, 3295, 14
2529, 3295, 14
2529, 3288, 14
2521, 3293, 14
2519, 3292, 14
2515, 3294, 14
2512, 3291, 14
2508, 3290, 14
2505, 3292, 14
2500, 3297, 14
2500, 3294, 14
2497, 3297, 14
2488, 3303, 14
2484, 3303, 14
2479, 3305, 14
2466, 3316, 14
2462, 3316, 14
2461, 3316, 14
2460, 3315, 14
2457, 3313, 14
2455, 3313, 14
2453, 3315, 14
2446, 3319, 14
2445, 3316, 14
2441, 3317, 14
2445, 3317, 14
2448, 3318, 14
2449, 3318, 14
2449, 3321, 14
2454, 3322, 14
2452, 3327, 14
2460, 3329, 14
2475, 3328, 14
2481, 3333, 14
2493, 3333, 14
2502, 3336, 14
2514, 3341, 14
2525, 3337, 14
2533, 3343, 14
2540, 3343, 14
2555, 3344, 14
2573, 3342, 14
2583, 3344, 14
2591, 3344, 14
2610, 3344, 14
2626, 3348, 14
2633, 3356, 14
2643, 3357, 14
2658, 3360, 14
2671, 3358, 14
2687, 3355, 14
2694, 3359, 14
2703, 3359, 14
2716, 3359, 14
2714, 3367, 14
2722, 3367, 14
2722, 3373, 14
2733, 3367, 14
2738, 3371, 14
2740, 3379, 14
2746, 3380, 14
2750, 3385, 14
2757, 3389, 14
2777, 3389, 14
2788, 3389, 14
2794, 3389, 14
2798, 3388, 14
2802, 3384, 14
2804, 3391, 14
2808, 3389, 14
2811, 3392, 14
2825, 3395, 14
2824, 3400, 14
2832, 3400, 14
2842, 3398, 14
2848, 3402, 14
2864, 3401, 14
2872, 3404, 14
2876, 3406, 14
2878, 3402, 14
2881, 3405, 14
2879, 3407, 14
2878, 3410, 14
2876, 3416, 14
2868, 3424, 14
2865, 3427, 14
2863, 3421, 14
2857, 3424, 14
2855, 3426, 14
2850, 3429, 14
2846, 3432, 14
2837, 3440, 14
2833, 3438, 14
2830, 3439, 14
2829, 3437, 14
2830, 3438, 14
2828, 3440, 14
2823, 3442, 14
2820, 3444, 14
2821, 3444, 14
2816, 3451, 14
2815, 3451, 14
2813, 3451, 14
2814, 3449, 14
2814, 3450, 14
2807, 3458, 14
2806, 3461, 14
2807, 3468, 14
2804, 3471, 14
2799, 3470, 14
2799, 3470, 14
2799, 3469, 14
2797, 3467, 14
2795, 3467, 14
2793, 3468, 14
2791, 3465, 14
2789, 3467, 14
2786, 3466, 14
2780, 3464, 14
2773, 3466, 14
2769, 3466, 14
2764, 3466, 14
2762, 3468, 14
2757, 3469, 14
2752, 3475, 14
2746, 3482, 14
2743, 3483, 14
2739, 3483, 14
2730, 3488, 14
2725, 3490, 14
2719, 3489, 14
2717, 3491, 14
2713, 3493, 14
2704, 3494, 14
2698, 3499, 14
2694, 3503, 14
2689, 3503, 14
2683, 3509, 14
2681, 3510, 14
2675, 3512, 14
2668, 3513, 14
2661, 3515, 14
2655, 3521, 14
2649, 3528, 14
2649, 3524, 14
2650, 3527, 14
2643, 3529, 14
2639, 3532, 14
2635, 3535, 14
2629, 3539, 14
2624, 3537, 14
2620, 3540, 14
2616, 3539, 14
2611, 3541, 14
2608, 3540, 15
2607, 3540, 15
2603, 3541, 15
2598, 3545, 15
2596, 3547, 15
2594, 3548, 15
2586, 3554, 15
2580, 3550, 15
2579, 3542, 15
2574, 3545, 15
2569, 3548, 15
2566, 3548, 15
2564, 3550, 15
2563, 3550, 15
2563, 3551, 15
2567, 3552, 15
2567, 3556, 15
2573, 3557, 15
2575, 3559, 15
2579, 3559, 15
2582, 3563, 15
2586, 3563, 15
2600, 3561, 15
2607, 3566, 15
2615, 3567, 15
2615, 3568, 15
2613, 3572, 15
