EXPOSED, INFECTED, DEAD
1394, 3212, 11
1386, 3220, 11
1381, 3220, 11
1380, 3220, 11
1381, 3214, 11
1377, 3216, 11
1372, 3219, 11
1368, 3221, 11
1369, 3220, 11
1365, 3219, 11
1359, 3224, 11
1353, 3228, 11
1345, 3234, 11
1335, 3240, 11
1335, 3239, 11
1336, 3238, 11
1332, 3240, 11
1328, 3241, 11
1325, 3243, 11
1322, 3245, 11
1315, 3249, 11
1312, 3250, 11
1311, 3250, 11
1308, 3251, 11
1305, 3249, 11
1302, 3247, 11
1299, 3244, 11
1291, 3249, 11
1291, 3249, 11
1287, 3251, 11
1286, 3251, 11
1282, 3254, 11
1276, 3256, 11
1273, 3255, 11
1269, 3257, 11
1268, 3254, 11
1267, 3252, 11
1261, 3253, 11
1259, 3255, 11
1253, 3257, 11
1249, 3258, 11
1242, 3263, 11
1238, 3264, 11
1231, 3268, 11
1226, 3271, 11
1219, 3276, 11
1220, 3274, 11
1218, 3272, 11
1213, 3274, 11
1212, 3273, 11
1207, 3274, 11
1203, 3276, 11
1202, 3277, 11
1202, 3275, 11
1209, 3270, 11
1211, 3273, 11
1226, 3275, 11
1239, 3276, 11
1247, 3280, 11
1260, 3278, 11
1272, 3278, 11
1295, 3277, 11
1318, 3272, 11
1340, 3275, 11
1363, 3276, 11
1384, 3270, 11
1406, 3267, 11
1427, 3264, 11
1452, 3263, 11
1472, 3261, 11
1496, 3261, 11
1521, 3256, 11
1543, 3256, 11
1561, 3258, 11
1588, 3259, 11
1608, 3258, 11
1630, 3255, 11
1660, 3252, 11
1682, 3252, 11
1704, 3256, 11
1721, 3261, 11
1734, 3259, 11
1746, 3257, 11
1772, 3251, 11
1795, 3252, 11
1815, 3252, 11
1835, 3249, 11
1845, 3246, 11
1866, 3246, 11
1880, 3247, 11
1893, 3247, 11
1912, 3239, 11
1925, 3241, 11
1943, 3248, 11
1965, 3247, 11
1976, 3240, 11
1996, 3238, 11
2009, 3239, 11
2024, 3240, 11
2039, 3236, 11
2048, 3235, 11
2056, 3238, 11
2070, 3236, 11
2089, 3234, 11
2104, 3231, 11
2107, 3236, 11
2121, 3233, 11
2128, 3235, 11
2140, 3234, 11
2147, 3240, 11
2153, 3241, 11
2158, 3242, 11
2158, 3244, 11
2156, 3241, 11
2156, 3241, 11
2155, 3245, 11
2150, 3245, 11
2150, 3245, 11
2144, 3247, 11
2142, 3247, 11
2140, 3249, 11
2137, 3252, 11
2135, 3249, 11
2133, 3247, 11
2134, 3246, 11
2131, 3248, 11
2128, 3249, 11
2125, 3253, 11
2131, 3253, 11
2131, 3253, 11
2129, 3249, 11
2131, 3248, 11
2138, 3248, 11
2144, 3247, 11
2149, 3247, 11
2149, 3246, 11
2153, 3244, 11
2157, 3245, 11
2162, 3241, 11
2168, 3241, 11
2168, 3238, 11
2171, 3235, 11
2174, 3230, 11
2175, 3230, 11
2177, 3228, 11
2176, 3227, 11
2171, 3226, 11
2169, 3223, 11
2165, 3224, 11
2157, 3228, 11
2152, 3228, 11
2148, 3231, 11
2147, 3232, 11
2146, 3231, 11
2145, 3230, 11
2144, 3231, 11
2143, 3233, 11
2136, 3238, 11
2132, 3240, 11
2127, 3237, 11
2125, 3234, 11
2123, 3231, 11
2120, 3233, 11
2118, 3232, 11
2117, 3229, 11
2113, 3230, 11
2109, 3225, 11
2104, 3227, 11
2097, 3230, 11
2096, 3227, 11
2094, 3227, 11
2093, 3224, 11
2089, 3226, 11
2084, 3226, 11
2087, 3224, 11
2084, 3222, 11
2081, 3223, 11
2080, 3219, 11
2079, 3215, 11
2078, 3212, 11
2069, 3219, 11
2068, 3213, 11
2068, 3213, 11
2067, 3208, 11
2065, 3209, 11
2065, 3209, 11
2063, 3212, 11
2060, 3215, 11
2059, 3216, 11
2059, 3215, 11
2061, 3213, 11
2056, 3216, 11
2053, 3217, 11
2051, 3218, 11
2050, 3214, 11
2048, 3216, 11
2048, 3216, 11
2048, 3216, 11
2052, 3212, 11
2056, 3211, 11
2063, 3212, 11
2072, 3208, 11
2072, 3213, 11
2085, 3214, 11
2090, 3220, 11
2095, 3222, 11
2102, 3223, 11
2123, 3223, 11
2139, 3223, 11
2164, 3220, 11
2182, 3217, 11
2201, 3214, 11
2221, 3210, 11
2248, 3206, 11
2257, 3207, 11
2262, 3212, 11
2277, 3208, 11
2294, 3208, 11
2304, 3212, 11
2321, 3215, 11
2332, 3218, 11
2344, 3213, 11
2362, 3215, 11
2375, 3215, 11
2382, 3216, 11
2394, 3217, 11
2405, 3213, 11
2417, 3210, 11
2430, 3211, 11
2436, 3208, 11
2443, 3205, 11
2454, 3208, 11
2460, 3208, 11
2472, 3207, 11
2482, 3205, 11
2493, 3208, 11
2498, 3210, 11
2510, 3206, 11
2523, 3207, 11
2535, 3208, 11
2548, 3200, 11
2565, 3200, 11
2574, 3204, 11
2594, 3201, 11
2604, 3202, 11
2623, 3203, 11
2633, 3202, 11
2636, 3207, 11
2649, 3209, 11
2670, 3213, 11
2677, 3210, 11
2685, 3211, 11
2695, 3207, 11
2696, 3205, 11
2704, 3205, 11
2701, 3208, 11
2701, 3204, 12
2703, 3203, 12
2701, 3203, 12
2702, 3204, 12
2704, 3199, 12
2698, 3200, 12
2695, 3201, 12
2692, 3201, 12
2686, 3202, 12
2684, 3202, 12
2683, 3202, 12
2680, 3202, 12
2679, 3201, 12
2674, 3204, 12
2672, 3206, 12
2670, 3211, 12
2672, 3210, 12
2678, 3208, 12
2676, 3207, 12
2683, 3207, 12
2683, 3207, 12
2687, 3210, 12
2688, 3211, 12
2690, 3213, 12
2688, 3215, 12
2683, 3223, 12
2679, 3225, 12
2687, 3225, 12
2682, 3229, 12
2681, 3231, 12
2682, 3233, 12
2683, 3236, 12
2679, 3237, 12
2675, 3240, 12
2677, 3239, 12
2673, 3241, 12
2674, 3235, 12
2670, 3237, 12
2664, 3237, 12
2661, 3238, 12
2658, 3239, 12
2657, 3238, 12
2652, 3236, 12
2645, 3239, 12
2642, 3237, 12
2640, 3238, 12
2639, 3238, 12
2632, 3244, 12
2633, 3242, 12
2628, 3243, 12
2627, 3241, 12
2622, 3243, 12
2616, 3242, 12
2615, 3240, 12
2610, 3241, 12
2604, 3246, 12
2602, 3244, 12
2603, 3240, 12
2603, 3240, 12
2599, 3238, 12
2592, 3241, 12
2590, 3241, 12
2583, 3243, 12
2575, 3246, 12
2570, 3249, 12
2570, 3248, 12
2564, 3251, 12
2562, 3251, 12
2555, 3257, 12
2553, 3252, 12
2551, 3253, 12
2548, 3255, 12
2545, 3252, 12
2543, 3252, 13
2536, 3257, 13
2533, 3257, 13
2530, 3255, 13
2526, 3253, 13
2524, 3251, 13
2520, 3253, 13
2516, 3253, 13
2506, 3263, 13
2504, 3263, 13
2503, 3258, 13
2503, 3261, 13
2499, 3265, 13
2500, 3266, 13
2497, 3268, 13
2493, 3274, 13
2494, 3276, 13
2504, 3278, 13
2514, 3283, 13
2529, 3279, 13
2538, 3275, 13
2553, 3275, 13
2561, 3280, 13
2574, 3279, 13
2583, 3282, 13
2590, 3282, 13
2598, 3287, 13
2609, 3294, 13
2621, 3296, 13
2634, 3300, 13
2645, 3302, 13
2655, 3305, 13
2671, 3310, 13
2683, 3316, 13
2700, 3316, 13
2712, 3320, 13
2729, 3318, 13
2742, 3322, 13
2754, 3325, 13
2767, 3330, 13
2777, 3328, 13
2780, 3332, 13
2786, 3334, 13
2793, 3329, 13
2797, 3328, 13
2814, 3330, 13
2814, 3334, 13
2818, 3340, 13
2822, 3341, 13
2834, 3339, 13
2840, 3338, 13
2847, 3338, 13
2857, 3340, 13
2865, 3343, 13
2878, 3341, 13
2893, 3334, 13
2902, 3333, 13
2911, 3332, 13
2918, 3336, 13
2922, 3338, 13
2934, 3338, 13
2942, 3342, 13
2952, 3342, 13
2960, 3340, 13
2964, 3342, 13
2967, 3343, 13
2969, 3345, 13
2976, 3346, 13
2978, 3351, 13
2980, 3350, 13
2974, 3354, 13
2970, 3360, 13
2968, 3360, 13
2966, 3363, 13
2965, 3363, 13
2961, 3356, 13
2956, 3360, 13
2955, 3359, 13
2956, 3358, 13
2955, 3356, 13
2949, 3358, 13
2949, 3350, 13
2944, 3349, 13
2938, 3349, 13
2932, 3353, 13
2930, 3356, 13
2928, 3354, 13
2920, 3358, 13
2915, 3361, 13
2913, 3362, 13
2915, 3366, 13
2913, 3372, 13
2915, 3371, 13
2915, 3371, 13
2919, 3370, 13
2918, 3375, 13
2920, 3372, 13
2919, 3371, 13
2919, 3371, 13
2917, 3371, 13
2914, 3374, 13
2913, 3377, 13
2910, 3378, 13
2904, 3384, 13
2903, 3383, 13
2898, 3382, 13
2893, 3388, 13
2889, 3390, 13
2883, 3393, 13
2879, 3395, 13
2872, 3398, 13
2865, 3403, 13
2862, 3405, 13
2858, 3409, 13
2854, 3409, 13
2851, 3414, 13
2851, 3414, 13
2846, 3414, 13
2839, 3419, 13
2837, 3418, 13
2828, 3424, 13
2826, 3423, 13
2820, 3431, 13
2812, 3438, 13
2803, 3445, 13
2805, 3443, 13
2797, 3453, 13
2794, 3448, 13
2784, 3455, 13
2781, 3458, 13
2775, 3461, 13
2769, 3464, 13
2764, 3467, 13
2749, 3477, 13
2741, 3486, 13
2737, 3481, 13
2730, 3484, 13
2721, 3488, 13
2716, 3488, 13
2710, 3489, 13
2704, 3494, 13
2700, 3499, 13
2696, 3503, 13
2690, 3506, 13
2686, 3508, 13
2678, 3512, 13
2672, 3520, 13
2664, 3523, 13
2659, 3523, 13
2652, 3528, 13
2644, 3534, 13
2637, 3537, 13
2629, 3538, 13
2626, 3539, 13
2624, 3539, 13
2614, 3549, 13
2612, 3548, 13
2614, 3550, 13
2619, 3550, 14
2619, 3549, 14
2622, 3547, 14
2626, 3547, 14
2633, 3551, 14
2640, 3549, 14
2645, 3551, 14
2650, 3557, 14
2660, 3553, 14
2670, 3548, 14
2681, 3545, 14
2702, 3548, 14
2712, 3544, 14
2724, 3546, 14
2731, 3549, 14
2741, 3553, 14
2750, 3555, 14
2760, 3559, 14
2785, 3559, 14
2799, 3556, 14
2814, 3552, 14
2822, 3558, 14
2827, 3561, 14
2834, 3564, 14
2841, 3566, 14
2846, 3567, 14
2856, 3570, 15
2866, 3577, 15
2871, 3576, 15
2882, 3579, 15
2889, 3583, 15
2898, 3588, 15
2905, 3586, 15
2914, 3589, 15
2920, 3591, 15
2926, 3589, 15
2935, 3588, 15
2943, 3594, 15
2949, 3597, 15
2958, 3596, 15
2969, 3595, 15
2982, 3593, 15
2995, 3588, 15
3006, 3590, 15
3012, 3594, 15
3017, 3601, 15
3023, 3599, 15
3028, 3606, 15
3036, 3607, 15
3044, 3606, 15
3051, 3605, 15
3056, 3613, 15
3057, 3619, 15
3065, 3623, 15
3073, 3623, 15
3073, 3628, 15
3067, 3630, 15
3065, 3629, 15
3060, 3631, 15
3061, 3629, 15
3057, 3630, 15
3051, 3633, 15
3049, 3632, 15
3047, 3633, 15
3048, 3631, 15
3045, 3633, 15
3041, 3638, 15
3041, 3638, 15
3038, 3637, 15
3032, 3638, 15
3022, 3647, 15
3016, 3649, 15
3012, 3650, 15
3012, 3649, 15
3003, 3657, 15
3005, 3658, 15
3003, 3660, 15
3003, 3663, 15
3003, 3666, 15
3004, 3666, 15
3006, 3665, 15
3003, 3667, 15
3002, 3667, 15
3003, 3664, 15
2998, 3671, 15
2999, 3671, 15
2986, 3680, 15
2980, 3684, 15
2979, 3688, 15
2977, 3689, 15
2969, 3692, 15
2966, 3693, 15
2960, 3697, 15
2955, 3701, 15
2953, 3702, 15
2946, 3705, 15
2942, 3705, 15
2935, 3705, 15
2931, 3706, 15
2924, 3710, 15
2913, 3712, 15
2908, 3712, 15
2904, 3711, 15
2895, 3719, 15
2889, 3717, 15
2885, 3720, 15
2881, 3721, 15
2878, 3721, 15
2876, 3723, 15
2869, 3727, 15
2863, 3731, 15
2862, 3731, 15
2856, 3733, 15
2848, 3739, 15
2849, 3733, 15
2847, 3735, 15
2843, 3733, 15
2833, 3741, 15
2829, 3747, 15
2824, 3745, 15
2817, 3750, 15
2814, 3751, 15
2806, 3757, 15
2798, 3755, 15
2787, 3762, 15
2779, 3768, 15
2765, 3777, 15
2761, 3778, 15
2755, 3781, 15
2757, 3781, 15
2756, 3780, 15
2752, 3783, 15
2742, 3789, 15
2741, 3788, 15
2733, 3790, 15
2726, 3795, 15
2724, 3796, 15
2718, 3800, 15
2714, 3802, 15
2709, 3808, 15
2701, 3813, 15
2695, 3819, 15
2695, 3817, 15
2701, 3813, 15
2699, 3815, 15
2695, 3816, 15
2700, 3821, 15
2701, 3824, 15
2712, 3824, 15
2719, 3826, 15
2728, 3829, 15
2739, 3834, 15
2743, 3838, 15
2752, 3843, 15
2760, 3844, 15
2766, 3849, 15
2768, 3855, 15
2786, 3856, 15
2802, 3858, 15
2821, 3857, 15
2830, 3855, 15
2839, 3857, 15
2853, 3860, 15
2861, 3868, 15
2872, 3866, 15
2882, 3871, 15
2891, 3874, 15
2898, 3881, 15
2897, 3889, 15
2896, 3894, 15
2903, 3899, 15
2906, 3908, 15
2916, 3912, 15
2917, 3914, 15
2933, 3914, 15
2942, 3917, 15
2957, 3917, 15
2960, 3923, 15
2961, 3927, 15
2964, 3930, 15
2972, 3934, 15
2982, 3937, 15
2980, 3945, 15
2996, 3944, 15
3007, 3945, 15
3013, 3950, 15
3023, 3953, 15
3029, 3957, 15
3039, 3955, 15
3047, 3958, 15
3057, 3961, 15
3072, 3960, 15
3082, 3956, 15
3093, 3958, 15
3104, 3957, 15
3104, 3960, 15
3109, 3964, 15
3113, 3964, 15
3123, 3965, 15
3134, 3964, 15
3127, 3969, 15
3131, 3968, 15
3128, 3975, 15
3125, 3983, 15
3116, 3989, 15
3110, 3992, 15
3103, 3995, 15
3103, 3994, 15
3099, 3994, 15
3095, 3997, 15
3089, 4001, 15
3083, 4002, 15
3082, 4005, 15
3069, 4013, 15
3065, 4016, 15
3065, 4013, 15
3060, 4016, 15
3054, 4024, 15
3052, 4026, 15
3053, 4026, 15
3048, 4034, 15
3044, 4037, 15
3042, 4035, 15
3035, 4045, 15
3035, 4051, 15
3033, 4058, 15
3038, 4057, 15
3036, 4059, 15
3035, 4059, 15
3034, 4059, 15
3030, 4065, 15
3029, 4063, 15
3025, 4063, 15
3021, 4066, 15
3015, 4067, 15
3014, 4068, 15
3010, 4064, 15
3005, 4068, 15
3001, 4069, 15
2995, 4074, 15
2993, 4077, 15
2990, 4074, 15
2981, 4080, 15
2973, 4085, 15
2966, 4085, 15
2961, 4090, 15
2958, 4091, 15
2955, 4087, 15
2949, 4091, 15
2948, 4093, 15
2943, 4097, 15
2939, 4096, 15
2935, 4096, 15
2925, 4104, 15
2922, 4108, 15
2916, 4111, 15
2906, 4115, 15
2900, 4118, 15
2897, 4115, 15
2894, 4115, 15
2895, 4116, 15
2891, 4114, 15
2890, 4108, 15
2883, 4111, 15
2881, 4109, 15
2881, 4105, 15
2878, 4106, 15
2870, 4113, 15
2865, 4115, 15
2861, 4115, 15
2852, 4118, 15
2847, 4116, 15
2844, 4117, 15
2842, 4114, 15
2835, 4117, 15
2832, 4119, 15
2825, 4123, 15
2819, 4129, 15
2818, 4126, 15
2813, 4129, 15
2804, 4137, 15
2795, 4143, 15
2788, 4146, 15
2782, 4147, 15
2776, 4148, 15
2768, 4153, 15
2765, 4154, 15
2754, 4165, 15
2746, 4172, 15
2743, 4171, 15
2737, 4175, 15
2735, 4174, 15
2728, 4178, 15
2724, 4183, 15
2724, 4182, 15
2724, 4182, 15
2719, 4183, 15
2716, 4187, 15
2710, 4193, 15
2707, 4192, 15
2699, 4193, 15
2690, 4196, 15
2686, 4201, 15
2684, 4199, 15
2677, 4205, 15
2674, 4207, 15
2665, 4208, 15
2661, 4210, 15
2658, 4210, 15
2658, 4210, 15
2646, 4220, 15
2642, 4223, 15
2638, 4220, 15
2631, 4222, 15
2628, 4224, 15
2620, 4228, 15
2616, 4232, 15
2610, 4234, 15
2605, 4241, 15
2601, 4246, 15
2599, 4248, 15
2592, 4252, 15
2587, 4254, 15
2583, 4256, 15
2574, 4266, 15
2571, 4270, 15
2565, 4275, 15
2558, 4278, 15
2547, 4281, 15
2541, 4287, 15
2531, 4292, 15
2521, 4299, 15
2520, 4297, 15
2515, 4300, 15
2512, 4300, 15
2505, 4308, 15
2499, 4311, 15
2494, 4316, 15
2488, 4317, 15
2485, 4314, 15
2480, 4316, 15
2474, 4319, 15
2470, 4325, 15
2463, 4329, 15
2458, 4334, 15
2461, 4333, 15
2458, 4339, 15
2452, 4346, 15
2444, 4349, 15
2443, 4347, 15
2445, 4345, 15
2442, 4340, 15
2439, 4337, 15
2431, 4343, 15
2427, 4348, 15
2430, 4348, 15
2428, 4350, 15
2426, 4355, 15
2426, 4350, 15
2421, 4357, 15
2417, 4359, 15
2415, 4359, 15
2414, 4370, 15
2412, 4373, 15
2411, 4379, 15
2413, 4376, 15
2405, 4386, 15
2406, 4382, 15
2404, 4388, 15
2405, 4389, 15
2408, 4390, 15
2406, 4387, 16
2402, 4389, 16
2398, 4392, 16
2395, 4391, 16
2396, 4390, 16
2392, 4388, 16
2385, 4391, 16
2380, 4391, 16
2379, 4391, 16
2372, 4392, 16
2370, 4395, 16
2365, 4392, 16
2362, 4394, 16
2357, 4399, 16
2350, 4405, 16
2347, 4403, 16
2339, 4405, 16
2335, 4410, 16
2328, 4417, 16
2325, 4420, 16
2319, 4422, 16
2320, 4420, 16
2314, 4426, 16
2308, 4425, 16
2302, 4426, 16
2293, 4427, 16
2288, 4425, 16
2283, 4424, 16
2275, 4426, 16
2268, 4429, 16
2259, 4439, 16
2256, 4438, 16
2255, 4437, 16
2253, 4439, 16
2252, 4432, 16
2245, 4437, 16
2239, 4439, 16
2232, 4442, 16
2226, 4448, 16
2224, 4444, 16
2222, 4444, 16
2216, 4450, 16
2207, 4456, 16
2204, 4456, 16
2203, 4454, 16
2201, 4452, 16
2191, 4459, 16
2189, 4457, 16
2182, 4459, 16
2176, 4460, 16
2175, 4457, 16
2171, 4458, 17
2165, 4461, 17
2161, 4462, 17
2156, 4466, 17
2154, 4461, 17
2152, 4465, 17
2144, 4473, 17
2142, 4476, 17
2138, 4481, 17
2130, 4484, 17
2125, 4481, 17
2116, 4487, 17
2105, 4494, 17
2099, 4493, 17
2093, 4496, 17
2087, 4498, 17
2082, 4497, 17
2075, 4500, 17
2072, 4497, 17
2065, 4502, 17
2061, 4499, 17
2058, 4499, 17
2053, 4499, 17
2045, 4501, 17
2039, 4504, 17
2035, 4504, 17
2035, 4501, 17
2026, 4512, 17
2023, 4517, 17
2013, 4523, 17
2007, 4529, 17
2005, 4529, 17
2003, 4530, 17
1997, 4534, 17
1990, 4542, 17
1984, 4545, 17
1975, 4552, 17
1972, 4554, 17
1966, 4558, 17
1961, 4562, 17
1959, 4567, 17
1956, 4570, 17
1945, 4576, 17
1943, 4575, 17
1939, 4574, 17
1933, 4579, 17
1932, 4582, 17
1935, 4578, 17
1930, 4584, 17
1932, 4584, 17
1928, 4586, 17
1926, 4587, 17
1921, 4585, 17
1919, 4587, 17
1919, 4586, 17
1914, 4588, 17
1912, 4586, 17
1908, 4586, 17
1905, 4583, 17
1905, 4580, 17
1901, 4578, 17
1903, 4572, 17
1901, 4575, 17
1898, 4574, 17
1897, 4576, 17
1894, 4576, 17
1884, 4585, 17
1879, 4586, 17
1873, 4584, 17
1871, 4585, 17
1869, 4585, 17
1873, 4582, 17
1871, 4584, 17
1869, 4587, 17
1868, 4590, 17
1864, 4591, 17
1858, 4594, 17
1855, 4598, 17
1854, 4597, 17
1852, 4598, 18
1848, 4602, 18
1844, 4605, 18
1845, 4605, 18
1845, 4603, 18
1848, 4601, 18
1850, 4603, 18
1857, 4597, 18
1851, 4605, 18
1851, 4604, 18
1851, 4607, 18
1840, 4620, 18
1841, 4619, 18
1839, 4618, 18
1835, 4618, 18
1836, 4613, 18
1832, 4616, 18
1835, 4612, 18
1830, 4617, 18
1827, 4617, 18
1823, 4614, 18
1815, 4622, 18
1808, 4622, 18
1801, 4624, 18
1802, 4624, 18
1802, 4623, 18
1793, 4626, 18
1789, 4626, 18
1785, 4627, 18
1781, 4629, 18
1778, 4631, 18
1772, 4636, 18
1766, 4640, 18
1762, 4639, 18
1754, 4637, 18
1750, 4635, 18
1746, 4638, 18
1742, 4642, 18
1738, 4647, 18
1737, 4643, 18
1737, 4642, 18
1732, 4644, 18
1726, 4649, 18
1722, 4647, 18
1718, 4647, 18
1713, 4648, 18
1705, 4652, 18
1703, 4651, 18
1695, 4656, 18
1692, 4657, 18
1689, 4656, 18
1686, 4658, 18
1681, 4661, 18
1678, 4659, 18
1678, 4658, 18
1672, 4664, 18
1672, 4660, 18
1664, 4664, 18
1663, 4654, 18
1660, 4652, 18
1655, 4656, 18
1649, 4664, 18
1641, 4665, 18
1640, 4664, 18
1637, 4664, 18
1636, 4661, 18
1634, 4659, 18
1628, 4662, 18
1625, 4663, 18
1622, 4663, 18
1616, 4665, 18
1618, 4664, 19
1617, 4661, 19
1616, 4659, 19
1614, 4666, 19
1612, 4671, 19
1627, 4669, 19
1639, 4664, 19
1646, 4667, 19
1665, 4662, 19
1678, 4666, 19
1690, 4661, 19
1702, 4663, 19
1722, 4665, 19
1736, 4669, 19
1746, 4674, 19
1764, 4674, 19
1785, 4672, 19
1814, 4668, 19
1829, 4668, 19
1847, 4667, 19
1859, 4669, 19
1880, 4666, 19
1904, 4664, 19
1927, 4668, 19
1952, 4666, 19
1974, 4661, 19
1997, 4659, 19
2018, 4655, 19
2032, 4656, 19
2044, 4654, 19
2063, 4653, 19
2071, 4655, 19
2078, 4655, 19
2093, 4654, 19
2112, 4653, 19
2115, 4652, 19
2120, 4652, 19
2132, 4654, 19
2142, 4650, 19
2150, 4650, 19
2152, 4657, 19
2160, 4655, 19
2164, 4655, 19
2182, 4656, 19
2191, 4658, 19
2202, 4658, 19
2219, 4655, 19
2239, 4652, 19
2250, 4655, 19
2266, 4653, 19
2283, 4654, 19
2298, 4647, 19
2305, 4647, 19
2316, 4646, 19
2327, 4644, 19
2328, 4647, 19
2340, 4640, 19
2344, 4636, 19
2355, 4636, 19
2366, 4632, 19
2361, 4631, 19
2360, 4635, 19
2359, 4637, 19
2361, 4632, 19
2355, 4632, 19
2355, 4632, 19
2349, 4637, 19
2346, 4634, 19
2342, 4633, 19
2338, 4628, 19
2334, 4627, 19
2332, 4630, 19
2330, 4630, 19
2331, 4629, 19
2332, 4625, 19
2334, 4619, 19
2332, 4617, 19
2334, 4618, 19
2336, 4615, 19
2335, 4611, 19
2337, 4610, 19
2343, 4609, 19
2348, 4605, 19
2347, 4602, 19
2348, 4600, 19
2352, 4597, 19
2352, 4598, 19
2357, 4594, 19
2353, 4595, 19
2352, 4594, 19
2350, 4594, 19
2347, 4592, 19
2346, 4590, 19
2344, 4585, 19
2344, 4581, 19
2341, 4580, 19
2337, 4583, 19
2328, 4588, 19
2324, 4586, 19
2322, 4580, 19
2319, 4581, 19
2319, 4576, 19
2314, 4571, 19
2315, 4565, 19
2309, 4569, 19
2308, 4566, 19
2305, 4565, 19
2310, 4555, 19
2305, 4558, 19
2300, 4556, 19
2295, 4558, 19
2288, 4562, 19
2286, 4563, 19
2282, 4564, 19
2277, 4567, 19
2276, 4561, 19
2271, 4558, 19
2266, 4561, 19
2265, 4558, 19
2258, 4564, 19
2255, 4562, 19
2253, 4561, 19
2253, 4558, 19
2250, 4558, 19
2248, 4558, 19
2243, 4562, 19
2239, 4564, 19
2236, 4563, 19
2234, 4563, 19
2231, 4561, 19
2231, 4563, 19
2227, 4566, 19
2220, 4569, 19
2217, 4567, 19
2209, 4570, 19
2202, 4571, 19
2199, 4567, 19
2198, 4562, 19
2197, 4559, 19
2195, 4558, 19
2190, 4557, 19
2190, 4554, 19
2191, 4546, 19
2191, 4541, 19
2188, 4542, 19
2188, 4539, 19
2186, 4538, 19
2189, 4536, 19
2193, 4532, 19
2199, 4527, 19
2204, 4521, 19
2218, 4519, 19
2231, 4517, 19
2244, 4520, 19
2254, 4517, 19
2270, 4516, 19
2285, 4515, 19
2298, 4513, 19
2312, 4509, 19
2318, 4509, 19
2326, 4512, 19
2339, 4507, 19
2351, 4505, 19
2352, 4507, 19
2366, 4507, 19
2385, 4500, 19
2401, 4497, 19
2411, 4499, 19
2429, 4498, 19
2441, 4495, 19
2449, 4492, 19
2461, 4488, 19
2468, 4490, 19
2476, 4480, 19
2486, 4480, 19
2502, 4476, 19
2507, 4476, 19
2515, 4476, 19
2529, 4472, 19
2534, 4475, 19
2542, 4473, 19
2544, 4476, 19
2550, 4475, 19
2550, 4473, 19
2558, 4473, 19
2561, 4475, 19
2568, 4478, 19
2579, 4479, 19
2588, 4480, 19
2607, 4476, 19
2622, 4472, 19
2630, 4472, 19
2639, 4477, 19
2644, 4478, 19
2660, 4475, 19
2660, 4477, 19
2664, 4481, 19
2672, 4479, 19
2675, 4487, 19
2679, 4489, 19
2692, 4484, 19
2695, 4482, 19
2701, 4484, 19
2704, 4481, 19
2705, 4478, 19
2708, 4475, 19
2709, 4477, 19
2712, 4473, 19
2712, 4465, 19
2710, 4456, 19
2711, 4448, 19
2708, 4447, 19
2705, 4445, 19
2701, 4449, 19
2698, 4449, 19
2698, 4445, 19
2691, 4446, 19
2691, 4440, 19
2687, 4440, 19
2682, 4439, 19
2681, 4441, 19
2684, 4441, 19
2685, 4443, 19
2682, 4441, 19
2682, 4435, 19
2682, 4440, 19
2682, 4439, 19
2676, 4442, 19
2670, 4446, 19
2671, 4444, 19
2673, 4443, 19
2671, 4445, 19
2666, 4448, 19
2667, 4449, 19
2666, 4451, 19
2661, 4451, 19
2657, 4456, 19
2655, 4455, 19
2646, 4460, 19
2645, 4459, 19
2645, 4456, 20
2642, 4455, 20
2636, 4454, 21
2635, 4453, 21
2631, 4453, 21
2630, 4452, 21
2627, 4452, 21
2625, 4448, 21
2621, 4450, 21
2622, 4443, 21
2619, 4444, 21
2615, 4445, 21
2612, 4447, 21
2609, 4445, 21
2608, 4445, 21
2605, 4439, 21
2598, 4442, 21
2599, 4439, 21
2602, 4429, 21
2593, 4436, 21
2589, 4438, 21
2585, 4438, 21
2584, 4437, 21
2578, 4428, 21
2575, 4426, 21
2572, 4423, 21
2566, 4425, 21
2560, 4428, 21
2555, 4429, 21
2551, 4429, 21
2546, 4431, 21
2545, 4430, 21
2542, 4431, 21
2540, 4429, 21
2535, 4429, 21
2531, 4430, 21
2527, 4431, 21
2524, 4430, 21
2520, 4428, 21
2520, 4427, 21
2512, 4429, 21
2502, 4435, 21
2497, 4429, 21
2494, 4425, 21
2484, 4432, 21
2482, 4433, 21
2477, 4433, 21
2476, 4432, 21
2472, 4436, 21
2469, 4436, 21
2470, 4431, 21
2471, 4432, 21
2476, 4429, 21
2479, 4431, 21
2482, 4426, 22
2482, 4417, 22
2491, 4414, 22
2503, 4412, 22
2509, 4414, 22
2516, 4411, 22
2525, 4413, 22
2538, 4403, 22
2556, 4396, 22
2563, 4397, 22
2570, 4396, 22
2581, 4395, 22
2589, 4399, 22
2605, 4399, 22
2615, 4391, 22
2621, 4391, 22
2638, 4385, 22
2641, 4391, 22
2656, 4391, 22
2664, 4395, 22
2675, 4397, 22
2688, 4395, 22
2697, 4397, 22
2708, 4397, 22
2719, 4397, 22
2724, 4398, 22
2730, 4402, 22
2737, 4404, 22
2751, 4410, 22
2761, 4410, 22
2776, 4408, 22
2779, 4414, 22
2789, 4409, 22
2800, 4406, 22
2806, 4408, 22
2809, 4414, 22
2822, 4415, 22
2829, 4415, 22
2838, 4417, 22
2854, 4414, 22
2859, 4412, 22
2866, 4410, 22
2869, 4412, 22
2875, 4412, 22
2888, 4408, 22
