EXPOSED, INFECTED, DEAD
393, 205, 0
393, 204, 0
391, 206, 0
391, 205, 0
391, 204, 0
390, 204, 0
390, 204, 0
390, 204, 0
388, 206, 0
386, 208, 0
385, 210, 0
385, 210, 0
385, 210, 0
383, 211, 0
380, 214, 0
379, 215, 0
377, 217, 0
376, 218, 0
375, 219, 0
374, 220, 0
374, 220, 0
374, 220, 0
374, 220, 0
373, 220, 0
373, 220, 0
373, 220, 0
372, 221, 0
371, 223, 0
371, 223, 0
370, 224, 0
372, 225, 0
372, 226, 0
376, 226, 0
377, 228, 0
379, 228, 0
377, 231, 0
378, 233, 0
380, 234, 0
387, 234, 0
388, 235, 0
389, 237, 0
392, 237, 0
392, 238, 0
394, 240, 0
397, 242, 0
403, 242, 0
407, 242, 0
409, 243, 0
412, 243, 0
412, 244, 0
412, 248, 0
412, 248, 0
411, 251, 0
416, 251, 0
421, 252, 0
424, 253, 0
425, 255, 0
428, 257, 0
431, 257, 0
436, 257, 0
436, 257, 0
433, 260, 0
438, 260, 0
437, 261, 0
439, 261, 0
439, 263, 0
440, 264, 0
442, 264, 0
442, 268, 0
446, 268, 0
448, 270, 0
450, 271, 0
452, 271, 0
457, 271, 0
461, 271, 0
460, 273, 0
460, 274, 0
465, 274, 0
465, 275, 0
467, 276, 0
470, 277, 0
471, 278, 0
473, 280, 0
474, 280, 0
471, 283, 0
471, 283, 0
472, 283, 0
472, 283, 0
473, 283, 0
472, 284, 0
471, 285, 0
471, 286, 0
473, 286, 0
473, 285, 0
469, 288, 0
470, 288, 0
470, 288, 0
469, 289, 0
468, 290, 0
467, 290, 0
467, 290, 0
468, 291, 0
467, 293, 0
467, 293, 0
466, 295, 0
463, 297, 1
464, 297, 1
464, 297, 1
464, 296, 1
465, 296, 1
465, 295, 1
465, 296, 1
465, 296, 1
464, 297, 1
464, 297, 1
464, 298, 1
463, 299, 1
462, 300, 1
458, 303, 1
457, 304, 1
456, 306, 1
456, 305, 1
455, 306, 1
456, 306, 1
456, 306, 1
456, 306, 1
456, 306, 1
455, 307, 1
455, 308, 1
455, 308, 1
455, 308, 1
455, 308, 1
453, 310, 1
451, 312, 1
451, 312, 1
449, 314, 1
447, 316, 1
447, 316, 1
448, 317, 1
445, 319, 1
444, 319, 1
443, 321, 1
444, 321, 1
441, 324, 1
439, 326, 1
435, 330, 1
432, 333, 1
432, 333, 1
430, 335, 1
429, 336, 1
428, 337, 1
428, 337, 1
428, 337, 1
426, 338, 1
426, 338, 1
425, 339, 1
425, 339, 1
425, 339, 1
424, 340, 1
419, 345, 1
418, 346, 1
418, 346, 1
415, 348, 1
413, 350, 1
409, 354, 1
408, 355, 1
408, 355, 1
407, 356, 1
407, 357, 1
407, 357, 1
406, 358, 1
407, 357, 1
408, 358, 1
408, 358, 1
407, 358, 1
406, 359, 1
406, 359, 1
406, 358, 1
406, 358, 1
405, 359, 1
404, 360, 1
404, 360, 1
404, 360, 1
402, 361, 1
400, 363, 1
400, 363, 1
399, 364, 1
400, 364, 1
400, 364, 1
401, 364, 1
397, 368, 1
396, 369, 1
396, 369, 1
395, 370, 1
393, 371, 1
392, 373, 1
394, 373, 1
393, 375, 1
393, 375, 1
391, 377, 1
390, 378, 1
389, 378, 1
389, 378, 1
390, 378, 1
390, 378, 1
388, 379, 1
388, 379, 1
388, 380, 1
387, 380, 1
387, 380, 1
387, 380, 1
386, 381, 1
387, 380, 1
387, 380, 1
387, 380, 1
386, 381, 1
386, 382, 1
386, 382, 1
386, 382, 1
385, 381, 1
385, 381, 1
384, 382, 1
385, 382, 1
384, 383, 1
384, 382, 1
382, 384, 1
382, 384, 1
380, 386, 1
380, 387, 1
379, 387, 1
379, 387, 1
379, 387, 1
379, 387, 1
378, 388, 1
376, 390, 1
375, 390, 1
375, 390, 1
375, 390, 1
375, 390, 1
375, 390, 1
374, 391, 1
373, 392, 1
373, 392, 1
373, 392, 1
373, 393, 1
372, 396, 1
369, 398, 1
369, 398, 1
368, 397, 1
368, 397, 1
365, 400, 1
365, 400, 1
364, 401, 1
363, 402, 1
364, 403, 1
362, 405, 1
363, 405, 1
361, 407, 1
360, 408, 1
361, 408, 1
360, 408, 1
358, 410, 1
358, 411, 1
357, 412, 1
356, 411, 1
353, 414, 1
354, 414, 1
353, 415, 1
349, 419, 1
349, 419, 1
349, 419, 1
348, 419, 1
347, 420, 1
347, 419, 1
345, 421, 1
344, 422, 1
345, 422, 1
346, 422, 1
345, 423, 1
346, 423, 1
346, 424, 1
346, 424, 1
346, 424, 1
345, 425, 1
342, 428, 1
341, 429, 1
341, 427, 1
341, 427, 1
340, 428, 1
340, 428, 1
338, 430, 1
335, 433, 1
332, 436, 1
331, 437, 1
330, 438, 1
329, 438, 1
329, 438, 1
329, 438, 1
329, 438, 1
328, 439, 1
326, 441, 1
326, 439, 1
325, 440, 1
323, 442, 1
323, 442, 1
324, 441, 1
321, 442, 1
320, 443, 1
320, 443, 1
319, 442, 1
318, 443, 1
317, 444, 1
316, 445, 1
315, 446, 1
315, 446, 1
313, 446, 1
313, 446, 1
313, 446, 1
314, 446, 1
315, 445, 1
313, 447, 1
313, 446, 1
312, 448, 1
311, 448, 1
310, 448, 1
310, 448, 1
307, 451, 1
307, 451, 1
305, 454, 1
303, 456, 1
303, 455, 1
302, 456, 1
301, 456, 1
300, 457, 1
299, 458, 1
297, 459, 1
297, 460, 1
296, 460, 1
295, 461, 1
295, 459, 1
295, 459, 1
294, 461, 1
294, 459, 1
294, 460, 1
293, 460, 1
293, 460, 1
292, 460, 1
293, 459, 1
292, 460, 1
292, 460, 1
290, 462, 1
289, 463, 1
288, 465, 1
288, 465, 1
288, 466, 1
287, 467, 1
287, 465, 1
287, 466, 1
288, 466, 1
288, 466, 1
287, 468, 1
286, 469, 1
285, 470, 1
283, 472, 1
281, 474, 1
280, 475, 1
279, 476, 1
279, 476, 1
279, 477, 1
279, 478, 1
279, 478, 1
277, 480, 1
277, 479, 1
274, 482, 1
273, 483, 1
273, 483, 1
273, 483, 1
273, 482, 1
272, 483, 1
272, 483, 1
271, 484, 1
271, 485, 1
271, 485, 1
271, 485, 1
268, 487, 1
269, 487, 1
268, 488, 1
269, 487, 1
269, 487, 1
270, 486, 1
270, 486, 1
270, 485, 1
270, 485, 1
270, 483, 1
271, 483, 1
270, 484, 1
270, 484, 1
267, 487, 1
265, 489, 1
265, 489, 1
263, 490, 1
262, 490, 1
262, 490, 1
261, 491, 1
261, 492, 1
260, 495, 1
259, 496, 1
257, 498, 1
258, 498, 1
257, 499, 1
257, 499, 1
255, 500, 1
253, 502, 1
253, 501, 1
253, 501, 1
253, 501, 1
253, 501, 1
253, 501, 1
251, 504, 1
252, 504, 1
251, 503, 1
251, 503, 1
251, 504, 1
252, 504, 1
249, 505, 1
249, 505, 1
249, 505, 1
250, 505, 1
250, 505, 1
250, 506, 1
250, 505, 1
249, 507, 1
249, 507, 1
249, 507, 1
249, 507, 1
249, 507, 1
246, 510, 1
247, 510, 1
247, 509, 1
247, 507, 1
247, 507, 1
247, 506, 1
246, 507, 1
246, 507, 1
245, 508, 1
246, 507, 1
245, 509, 1
244, 510, 1
244, 510, 1
243, 511, 1
243, 512, 1
243, 512, 1
242, 513, 1
242, 512, 1
242, 513, 1
243, 512, 1
242, 513, 1
242, 513, 1
242, 513, 1
241, 515, 1
243, 514, 1
241, 516, 1
242, 517, 1
245, 516, 1
248, 517, 1
251, 518, 1
254, 519, 1
259, 517, 1
264, 519, 1
270, 519, 1
273, 519, 1
276, 519, 1
278, 521, 1
282, 521, 1
287, 522, 1
294, 522, 1
296, 522, 1
297, 521, 1
301, 522, 1
308, 521, 1
313, 522, 1
317, 523, 1
323, 521, 1
330, 521, 1
333, 520, 1
337, 520, 1
341, 521, 1
344, 521, 1
347, 521, 1
348, 522, 1
351, 521, 1
354, 521, 1
355, 520, 1
361, 520, 1
361, 521, 1
363, 522, 1
366, 521, 1
366, 525, 1
370, 524, 1
371, 525, 1
372, 526, 1
374, 525, 1
375, 524, 1
380, 525, 1
380, 526, 1
388, 525, 1
390, 525, 1
391, 526, 1
391, 528, 1
392, 528, 1
394, 528, 1
393, 530, 1
394, 529, 1
394, 529, 1
394, 530, 1
394, 531, 1
395, 532, 1
392, 535, 1
392, 535, 1
393, 535, 1
393, 536, 1
393, 536, 1
392, 535, 1
392, 535, 1
391, 536, 1
391, 536, 1
391, 536, 1
391, 537, 1
391, 536, 1
390, 537, 1
390, 537, 1
390, 537, 1
389, 537, 1
390, 537, 1
391, 538, 1
391, 536, 1
391, 534, 1
391, 535, 1
390, 536, 1
391, 535, 1
391, 533, 1
390, 534, 1
389, 533, 1
388, 534, 1
388, 533, 1
388, 533, 1
390, 533, 1
390, 533, 1
389, 533, 1
389, 534, 1
390, 534, 1
390, 535, 1
387, 538, 1
388, 537, 1
388, 537, 1
388, 536, 1
387, 536, 1
387, 533, 1
388, 533, 1
388, 533, 1
387, 535, 1
388, 535, 1
388, 535, 1
389, 535, 1
389, 534, 1
387, 536, 1
387, 535, 1
387, 535, 1
387, 536, 1
385, 537, 1
384, 538, 1
384, 537, 1
384, 537, 1
382, 537, 1
382, 535, 1
381, 536, 1
382, 536, 1
380, 538, 1
380, 538, 1
380, 538, 1
379, 537, 1
378, 538, 1
378, 538, 1
377, 537, 1
375, 538, 1
375, 536, 1
373, 538, 1
374, 535, 1
372, 535, 1
371, 537, 1
371, 536, 1
371, 536, 1
371, 536, 1
371, 535, 1
371, 534, 1
371, 534, 1
369, 535, 1
369, 535, 1
369, 535, 1
367, 537, 1
368, 538, 1
366, 540, 1
366, 539, 1
365, 540, 1
366, 540, 1
367, 540, 1
367, 539, 1
369, 539, 1
369, 540, 1
370, 540, 1
373, 541, 1
375, 539, 1
371, 543, 1
372, 542, 1
373, 542, 1
375, 544, 1
377, 543, 1
379, 545, 1
382, 544, 1
385, 544, 1
389, 544, 1
391, 544, 1
397, 544, 1
402, 544, 1
403, 546, 1
404, 544, 1
405, 545, 1
407, 546, 1
409, 546, 1
415, 543, 1
419, 543, 1
421, 544, 1
421, 543, 1
427, 542, 1
427, 542, 1
427, 544, 1
430, 544, 1
431, 545, 1
434, 545, 1
435, 546, 1
435, 547, 1
438, 547, 1
440, 546, 1
440, 545, 1
440, 546, 1
446, 546, 1
448, 547, 1
452, 548, 1
453, 547, 1
453, 547, 1
453, 547, 1
458, 546, 1
461, 546, 1
462, 548, 1
462, 547, 1
462, 548, 1
462, 544, 1
461, 545, 1
458, 546, 1
463, 547, 1
465, 545, 1
469, 545, 1
469, 546, 1
468, 547, 1
468, 546, 1
468, 546, 1
468, 546, 1
469, 546, 1
466, 549, 1
463, 552, 1
464, 552, 1
462, 553, 1
462, 553, 1
461, 554, 1
462, 553, 1
462, 553, 1
461, 552, 1
461, 553, 1
460, 553, 1
461, 551, 1
461, 551, 1
462, 550, 1
463, 551, 1
462, 552, 1
463, 550, 1
462, 551, 1
462, 551, 1
462, 551, 1
460, 553, 1
458, 553, 1
459, 553, 1
459, 553, 1
459, 555, 1
458, 555, 1
458, 554, 1
455, 557, 1
454, 558, 1
454, 558, 1
452, 559, 1
453, 559, 1
453, 559, 1
453, 558, 1
452, 559, 1
451, 559, 1
449, 561, 1
449, 561, 1
448, 560, 1
446, 562, 1
446, 562, 1
446, 561, 1
446, 559, 1
446, 560, 1
445, 559, 1
445, 558, 1
444, 557, 1
444, 557, 1
442, 556, 1
442, 553, 1
442, 552, 1
443, 551, 1
440, 554, 1
440, 553, 1
441, 553, 1
439, 554, 1
439, 554, 1
440, 553, 1
439, 553, 1
438, 554, 1
437, 554, 1
436, 555, 1
435, 557, 1
435, 556, 1
435, 555, 1
435, 555, 1
433, 557, 1
432, 557, 1
428, 561, 1
427, 561, 1
427, 559, 1
427, 558, 1
426, 558, 1
425, 559, 1
424, 560, 1
422, 561, 1
420, 561, 1
419, 562, 1
418, 563, 1
418, 563, 1
418, 563, 1
419, 562, 1
420, 562, 1
421, 561, 1
424, 560, 1
426, 560, 1
429, 559, 1
427, 560, 1
429, 560, 1
433, 560, 1
433, 561, 1
430, 564, 1
432, 564, 1
434, 564, 1
435, 563, 1
435, 564, 1
434, 565, 1
436, 565, 1
438, 563, 1
441, 565, 1
442, 565, 1
443, 566, 1
440, 569, 1
445, 569, 1
447, 570, 1
449, 568, 1
452, 569, 1
452, 569, 1
454, 569, 1
460, 569, 1
459, 572, 1
462, 572, 1
463, 573, 1
462, 574, 1
465, 574, 1
464, 575, 1
463, 577, 1
464, 577, 1
465, 577, 1
467, 577, 1
470, 577, 1
472, 577, 1
474, 578, 1
477, 579, 1
479, 578, 1
482, 576, 1
484, 577, 1
484, 579, 1
487, 579, 1
489, 579, 1
492, 579, 1
493, 578, 1
495, 578, 1
494, 580, 1
495, 581, 1
495, 583, 1
494, 584, 1
494, 581, 1
494, 581, 1
492, 583, 1
492, 583, 1
492, 584, 1
490, 585, 1
490, 585, 1
488, 586, 1
488, 585, 1
490, 585, 1
488, 586, 1
488, 587, 1
487, 588, 1
487, 589, 1
487, 588, 1
484, 591, 1
485, 591, 1
485, 590, 1
485, 590, 1
484, 591, 1
483, 592, 1
483, 593, 1
484, 593, 1
484, 593, 1
483, 594, 1
484, 594, 1
484, 595, 1
484, 595, 1
483, 595, 1
482, 596, 1
482, 596, 1
481, 596, 1
482, 596, 1
483, 596, 1
482, 597, 1
481, 597, 1
481, 597, 1
482, 597, 1
482, 597, 1
482, 594, 1
482, 592, 1
480, 594, 1
476, 598, 1
474, 600, 1
474, 600, 1
474, 599, 1
473, 600, 1
471, 602, 1
470, 601, 1
468, 603, 1
468, 602, 1
468, 600, 1
466, 601, 1
464, 601, 1
464, 601, 1
462, 602, 1
462, 600, 1
461, 601, 1
461, 601, 1
460, 600, 1
460, 600, 1
458, 600, 1
456, 602, 1
454, 604, 1
453, 605, 1
452, 605, 1
451, 606, 1
451, 606, 1
450, 607, 1
449, 608, 1
449, 608, 1
446, 611, 1
446, 610, 1
447, 610, 1
446, 611, 1
447, 611, 1
447, 610, 1
447, 610, 1
446, 611, 1
446, 611, 1
445, 611, 1
445, 612, 1
444, 613, 1
443, 613, 1
442, 614, 1
439, 616, 1
438, 617, 1
437, 618, 1
438, 620, 1
441, 620, 1
440, 621, 1
441, 620, 2
441, 620, 2
441, 618, 2
443, 620, 2
444, 618, 2
444, 618, 2
443, 620, 2
444, 620, 2
446, 622, 2
448, 622, 2
448, 623, 2
455, 622, 2
453, 624, 2
455, 622, 2
458, 622, 2
462, 622, 2
463, 622, 2
464, 621, 2
463, 624, 2
465, 625, 2
469, 625, 2
470, 626, 2
470, 625, 2
475, 625, 2
475, 626, 2
478, 627, 2
479, 627, 2
478, 629, 2
480, 629, 2
479, 630, 2
480, 631, 2
480, 632, 2
479, 632, 2
484, 631, 2
488, 631, 2
488, 632, 2
488, 633, 2
489, 633, 2
489, 634, 2
490, 632, 2
491, 631, 2
492, 631, 2
494, 631, 2
493, 632, 2
493, 634, 2
492, 634, 2
492, 633, 2
497, 634, 2
494, 635, 2
495, 635, 2
495, 636, 2
497, 636, 2
496, 636, 2
494, 638, 2
495, 639, 2
495, 640, 2
493, 643, 2
495, 642, 2
495, 643, 2
495, 644, 2
493, 646, 2
492, 648, 2
494, 648, 2
490, 651, 2
489, 652, 2
487, 650, 2
487, 649, 2
488, 649, 2
487, 650, 2
486, 651, 2
484, 652, 2
484, 650, 2
484, 650, 2
485, 650, 2
486, 648, 2
484, 650, 2
481, 648, 2
481, 648, 2
481, 648, 2
481, 649, 2
480, 650, 2
481, 650, 2
482, 650, 2
480, 651, 2
479, 651, 2
479, 651, 2
477, 653, 2
475, 655, 2
475, 656, 2
475, 656, 2
473, 658, 2
472, 659, 2
472, 657, 2
471, 658, 2
470, 658, 2
468, 659, 2
468, 659, 2
468, 659, 2
467, 660, 2
467, 660, 2
467, 661, 2
466, 662, 2
466, 662, 2
465, 662, 2
464, 662, 2
464, 663, 2
462, 664, 2
462, 665, 2
460, 666, 2
457, 668, 2
457, 666, 2
456, 667, 2
455, 668, 2
453, 670, 2
453, 670, 2
452, 671, 2
449, 673, 2
449, 673, 2
448, 674, 2
448, 672, 2
447, 672, 2
446, 673, 2
445, 673, 2
445, 671, 2
443, 669, 2
441, 671, 2
440, 672, 2
439, 673, 2
438, 674, 2
435, 678, 2
432, 679, 2
427, 683, 2
427, 681, 2
426, 682, 2
427, 679, 2
426, 680, 2
426, 678, 2
426, 679, 2
424, 680, 2
423, 681, 2
424, 681, 2
427, 681, 2
427, 681, 2
428, 682, 2
427, 683, 2
429, 686, 2
429, 686, 2
434, 686, 2
434, 688, 2
436, 688, 2
443, 688, 2
447, 688, 2
449, 688, 2
451, 688, 2
452, 688, 2
453, 686, 2
456, 687, 2
457, 686, 2
457, 687, 2
459, 685, 2
460, 687, 2
461, 687, 2
460, 688, 2
464, 688, 2
465, 689, 2
468, 689, 2
469, 688, 2
469, 689, 2
471, 691, 2
474, 691, 2
476, 691, 2
480, 691, 2
482, 690, 2
486, 689, 2
485, 688, 2
486, 689, 2
485, 691, 2
490, 691, 2
487, 694, 2
489, 693, 2
489, 690, 2
494, 690, 2
494, 691, 2
497, 692, 2
500, 691, 2
501, 692, 2
503, 691, 2
505, 693, 2
508, 691, 2
507, 693, 2
509, 693, 2
509, 691, 2
510, 690, 2
512, 692, 2
512, 692, 2
511, 692, 2
512, 693, 2
513, 693, 2
511, 693, 2
509, 694, 2
508, 695, 2
507, 696, 2
507, 694, 2
506, 695, 2
507, 695, 2
506, 695, 2
506, 694, 2
506, 689, 2
505, 689, 2
503, 692, 2
502, 693, 2
499, 696, 2
498, 696, 2
498, 695, 2
497, 696, 2
497, 694, 2
495, 694, 2
496, 694, 2
495, 695, 2
495, 696, 2
495, 696, 2
495, 696, 2
497, 697, 2
497, 697, 2
495, 699, 2
496, 698, 2
496, 698, 2
497, 699, 2
494, 701, 2
494, 701, 2
494, 700, 2
493, 698, 2
492, 697, 2
492, 696, 2
491, 693, 2
490, 694, 2
487, 697, 2
486, 696, 2
485, 695, 2
484, 695, 2
483, 696, 2
481, 697, 2
479, 699, 2
477, 699, 2
476, 699, 2
476, 699, 2
476, 698, 2
477, 696, 2
477, 696, 2
473, 700, 2
472, 702, 2
474, 703, 2
474, 704, 2
473, 704, 2
473, 704, 2
473, 704, 2
474, 702, 2
475, 702, 2
473, 703, 2
472, 704, 2
471, 704, 2
469, 706, 2
469, 707, 2
466, 709, 2
466, 707, 2
465, 708, 2
465, 706, 2
465, 706, 2
465, 706, 2
465, 705, 2
464, 704, 2
464, 703, 2
463, 705, 2
463, 704, 2
461, 704, 2
462, 704, 2
461, 703, 2
458, 704, 2
457, 704, 2
456, 705, 2
456, 704, 2
455, 703, 2
454, 704, 2
453, 703, 2
453, 703, 2
453, 703, 2
453, 702, 2
452, 703, 2
452, 702, 2
450, 702, 2
450, 699, 2
449, 699, 2
446, 703, 2
444, 705, 2
445, 705, 2
443, 706, 2
442, 704, 2
441, 701, 2
440, 702, 2
437, 705, 2
437, 704, 2
437, 701, 2
436, 702, 2
435, 702, 2
434, 701, 2
433, 701, 2
433, 700, 2
433, 700, 2
432, 701, 2
430, 703, 2
430, 703, 2
426, 707, 2
427, 705, 2
426, 706, 2
426, 706, 2
424, 708, 2
423, 710, 2
422, 709, 2
422, 708, 2
421, 709, 2
422, 708, 2
421, 709, 2
421, 709, 2
421, 709, 2
421, 707, 2
421, 707, 2
420, 706, 2
418, 706, 2
417, 707, 2
416, 707, 2
416, 707, 2
414, 709, 2
412, 711, 2
411, 712, 2
412, 710, 2
412, 709, 2
409, 712, 2
410, 712, 2
408, 714, 2
407, 714, 2
408, 714, 2
405, 717, 2
404, 717, 2
403, 718, 2
402, 718, 2
403, 716, 2
400, 718, 2
401, 716, 2
401, 716, 2
399, 718, 2
397, 719, 2
397, 719, 2
396, 719, 2
396, 719, 2
396, 718, 2
396, 717, 2
394, 718, 2
392, 718, 2
392, 718, 2
392, 718, 2
390, 720, 2
390, 722, 2
390, 722, 2
389, 723, 2
393, 723, 2
394, 722, 2
395, 720, 2
395, 721, 2
396, 721, 2
394, 721, 2
393, 721, 2
393, 720, 2
393, 720, 2
395, 721, 2
395, 720, 2
394, 720, 2
392, 720, 2
392, 720, 2
389, 724, 2
389, 723, 2
389, 721, 2
390, 721, 2
388, 722, 2
389, 722, 2
389, 720, 2
389, 718, 2
387, 718, 2
386, 718, 2
386, 717, 2
385, 717, 2
385, 715, 2
383, 715, 2
382, 716, 2
382, 713, 2
382, 712, 2
381, 712, 2
379, 713, 2
379, 713, 2
378, 714, 2
375, 716, 2
373, 718, 2
373, 718, 2
372, 719, 2
370, 721, 2
370, 720, 2
370, 720, 2
370, 721, 2
371, 720, 2
369, 719, 2
369, 719, 2
369, 719, 2
369, 720, 2
368, 722, 2
368, 721, 2
369, 720, 2
368, 720, 2
366, 721, 2
365, 722, 2
365, 722, 2
364, 722, 2
364, 722, 2
364, 721, 2
363, 721, 2
362, 723, 2
362, 721, 2
360, 722, 2
362, 722, 2
363, 721, 2
362, 722, 2
362, 721, 2
361, 722, 2
361, 722, 2
360, 723, 2
359, 723, 2
358, 725, 2
356, 727, 2
355, 727, 2
355, 728, 2
357, 726, 2
357, 725, 2
355, 727, 2
354, 728, 2
353, 729, 2
351, 729, 2
350, 728, 2
347, 729, 2
347, 729, 2
348, 728, 2
348, 727, 2
345, 729, 2
345, 728, 2
343, 728, 2
342, 728, 2
340, 728, 2
337, 731, 2
335, 732, 2
335, 732, 2
334, 733, 2
335, 733, 2
336, 729, 2
334, 730, 2
334, 729, 2
333, 728, 2
332, 728, 2
330, 730, 2
330, 729, 2
332, 728, 2
329, 728, 2
329, 729, 2
328, 729, 2
326, 730, 2
324, 731, 2
322, 733, 2
321, 735, 2
322, 734, 2
322, 732, 2
321, 731, 2
320, 731, 2
319, 732, 2
317, 733, 2
315, 733, 2
316, 732, 2
315, 732, 2
314, 734, 2
313, 734, 2
314, 733, 2
315, 732, 2
317, 732, 2
316, 730, 2
313, 731, 2
311, 733, 2
314, 733, 2
313, 735, 2
314, 733, 2
313, 731, 2
313, 729, 2
312, 731, 2
312, 730, 2
311, 731, 2
312, 731, 2
311, 732, 2
311, 732, 2
311, 732, 2
311, 732, 2
310, 732, 2
308, 733, 2
307, 733, 2
307, 734, 2
307, 733, 2
305, 733, 2
305, 732, 2
304, 733, 2
304, 732, 2
306, 730, 2
305, 731, 2
305, 731, 2
305, 732, 2
304, 733, 2
303, 734, 2
303, 734, 2
301, 734, 2
301, 734, 2
301, 734, 2
301, 734, 2
301, 734, 2
301, 733, 2
300, 733, 2
299, 733, 2
298, 733, 2
298, 730, 2
297, 730, 2
295, 730, 2
295, 730, 2
293, 731, 2
293, 730, 2
293, 731, 2
292, 732, 2
292, 732, 2
292, 732, 2
289, 734, 2
288, 734, 2
289, 732, 2
289, 733, 2
286, 735, 2
287, 735, 2
285, 737, 2
284, 734, 2
282, 736, 2
282, 735, 2
282, 736, 2
282, 735, 2
281, 735, 2
279, 738, 2
279, 738, 2
278, 739, 2
278, 739, 2
279, 739, 2
280, 739, 2
278, 741, 2
278, 741, 2
280, 741, 2
279, 741, 2
280, 741, 2
278, 743, 2
278, 743, 2
278, 741, 2
276, 741, 2
276, 741, 2
274, 743, 2
273, 742, 2
274, 743, 2
273, 741, 2
274, 740, 2
277, 740, 2
279, 740, 2
284, 740, 2
286, 739, 2
289, 739, 2
294, 741, 2
296, 743, 2
299, 743, 2
306, 742, 2
315, 743, 2
320, 744, 2
324, 745, 2
328, 748, 2
333, 747, 2
341, 746, 2
348, 747, 2
353, 747, 2
357, 750, 2
359, 751, 2
363, 752, 2
371, 751, 2
386, 749, 2
398, 749, 2
403, 749, 2
411, 750, 2
415, 751, 2
418, 750, 2
425, 750, 2
431, 752, 2
431, 753, 2
434, 750, 2
439, 750, 2
439, 749, 2
444, 748, 2
444, 750, 2
446, 749, 2
453, 747, 2
459, 746, 2
466, 746, 2
468, 745, 2
474, 745, 2
482, 743, 2
483, 743, 2
484, 744, 2
487, 742, 2
490, 742, 2
489, 743, 2
488, 744, 2
499, 743, 2
504, 743, 2
505, 741, 2
504, 741, 2
504, 743, 2
512, 742, 2
513, 743, 2
519, 743, 2
522, 743, 2
522, 744, 2
521, 743, 2
521, 743, 2
521, 744, 2
521, 742, 2
521, 742, 2
521, 740, 2
522, 737, 2
523, 736, 2
522, 738, 2
522, 738, 2
523, 735, 2
523, 734, 2
523, 733, 2
522, 732, 2
522, 730, 2
522, 730, 2
523, 729, 2
523, 729, 2
523, 728, 2
524, 726, 2
523, 726, 2
523, 727, 2
523, 727, 2
524, 725, 2
526, 724, 2
528, 724, 2
527, 724, 2
527, 724, 2
527, 722, 2
526, 720, 2
527, 718, 2
528, 716, 2
529, 716, 2
529, 716, 2
528, 717, 2
527, 717, 2
526, 718, 2
526, 715, 2
526, 715, 2
525, 715, 2
525, 714, 2
526, 715, 2
527, 714, 2
527, 714, 2
525, 716, 2
525, 713, 2
523, 714, 2
522, 713, 2
521, 713, 2
521, 712, 2
521, 710, 2
520, 711, 2
520, 710, 2
520, 709, 2
520, 707, 2
521, 706, 2
521, 702, 2
521, 701, 2
522, 700, 2
522, 700, 2
522, 698, 2
519, 701, 2
519, 700, 2
519, 700, 2
519, 699, 2
519, 697, 2
519, 696, 2
517, 696, 2
517, 697, 2
517, 696, 2
515, 697, 2
515, 697, 2
515, 697, 2
514, 698, 2
513, 699, 2
512, 700, 2
512, 700, 2
512, 698, 2
511, 698, 2
509, 700, 2
509, 699, 2
509, 698, 2
511, 698, 2
511, 696, 2
512, 696, 2
512, 696, 2
513, 696, 2
512, 696, 2
514, 696, 2
516, 694, 2
515, 695, 2
515, 697, 2
517, 696, 2
521, 696, 2
526, 696, 2
527, 696, 2
532, 695, 2
538, 694, 2
540, 694, 2
548, 692, 2
552, 693, 2
561, 692, 2
571, 691, 2
573, 694, 2
577, 695, 2
578, 695, 2
581, 697, 2
585, 700, 2
595, 699, 2
602, 699, 2
603, 698, 2
603, 699, 2
606, 697, 2
608, 696, 2
612, 695, 2
611, 697, 2
614, 697, 2
618, 698, 2
621, 700, 2
623, 698, 2
624, 696, 2
629, 697, 2
628, 699, 2
628, 698, 2
633, 697, 2
636, 697, 2
638, 697, 2
641, 696, 2
644, 697, 2
646, 698, 2
648, 698, 2
651, 696, 2
655, 697, 2
660, 696, 2
661, 698, 2
667, 698, 2
672, 697, 2
677, 698, 2
677, 699, 2
678, 699, 2
679, 698, 2
680, 699, 2
682, 699, 2
681, 700, 2
680, 700, 2
680, 700, 2
678, 700, 2
678, 700, 2
678, 698, 2
678, 694, 2
678, 693, 2
679, 692, 2
678, 693, 2
679, 694, 2
680, 693, 2
681, 693, 2
680, 691, 2
680, 690, 2
679, 691, 2
678, 693, 2
680, 695, 2
679, 697, 2
676, 699, 2
675, 699, 2
676, 700, 2
676, 700, 2
678, 701, 2
677, 702, 2
676, 704, 2
677, 705, 2
677, 704, 2
678, 704, 2
678, 704, 2
677, 705, 2
678, 706, 2
678, 707, 2
678, 707, 2
677, 706, 2
677, 706, 2
676, 706, 2
674, 706, 2
672, 707, 2
671, 707, 2
673, 707, 2
673, 706, 2
670, 704, 2
670, 703, 2
669, 704, 2
666, 704, 2
665, 705, 2
665, 704, 2
666, 702, 2
662, 705, 2
659, 708, 2
657, 709, 2
655, 712, 2
653, 713, 2
653, 713, 2
652, 715, 2
652, 716, 2
652, 715, 2
652, 715, 2
653, 713, 2
653, 711, 2
653, 709, 2
651, 711, 2
648, 714, 2
647, 713, 2
644, 716, 2
642, 717, 2
642, 717, 2
642, 717, 2
641, 716, 2
640, 716, 2
638, 718, 2
638, 718, 2
637, 718, 2
636, 719, 2
635, 720, 2
636, 716, 2
