EXPOSED, INFECTED, DEAD
2118, 3676, 14
2117, 3675, 14
2116, 3673, 14
2115, 3673, 14
2116, 3672, 14
2112, 3671, 14
2109, 3674, 14
2106, 3673, 14
2106, 3676, 14
2105, 3678, 14
2100, 3680, 14
2094, 3684, 14
2096, 3683, 14
2091, 3682, 14
2089, 3681, 14
2088, 3683, 14
2087, 3687, 14
2089, 3687, 14
2090, 3682, 14
2092, 3679, 14
2091, 3683, 14
2089, 3686, 14
2092, 3690, 14
2096, 3691, 14
2098, 3692, 14
2100, 3700, 14
2105, 3699, 14
2102, 3702, 14
2099, 3704, 14
2093, 3710, 14
2095, 3708, 14
2095, 3710, 14
2094, 3713, 14
2093, 3716, 14
2093, 3718, 14
2084, 3724, 14
2081, 3727, 14
2076, 3728, 14
2068, 3735, 14
2063, 3736, 14
2059, 3738, 14
2057, 3735, 14
2051, 3739, 14
2044, 3739, 14
2042, 3737, 14
2039, 3739, 14
2032, 3742, 14
2027, 3742, 14
2024, 3745, 14
2018, 3748, 14
2011, 3754, 14
2006, 3756, 14
2004, 3757, 14
1998, 3762, 14
1996, 3763, 14
1992, 3768, 14
1989, 3771, 14
1987, 3768, 14
1985, 3764, 14
1981, 3761, 14
1979, 3760, 14
1976, 3759, 14
1976, 3755, 14
1971, 3758, 14
1964, 3760, 14
1962, 3763, 14
1957, 3768, 14
1955, 3765, 14
1949, 3771, 14
1938, 3778, 14
1933, 3779, 14
1928, 3778, 14
1927, 3773, 14
1923, 3778, 14
1917, 3780, 14
1913, 3781, 14
1906, 3789, 14
1901, 3791, 14
1894, 3793, 14
1889, 3794, 14
1885, 3798, 14
1882, 3800, 14
1881, 3801, 14
1876, 3805, 14
1873, 3807, 14
1870, 3803, 14
1868, 3802, 14
1863, 3804, 14
1856, 3808, 14
1854, 3811, 14
1851, 3809, 14
1841, 3813, 14
1836, 3814, 14
1831, 3817, 14
1828, 3818, 14
1826, 3818, 14
1823, 3819, 14
1818, 3821, 14
1809, 3826, 14
1804, 3826, 14
1801, 3824, 14
1796, 3827, 14
1792, 3830, 14
1789, 3831, 14
1781, 3831, 14
1775, 3831, 14
1775, 3829, 14
1769, 3826, 14
1765, 3831, 14
1760, 3833, 14
1761, 3832, 14
1759, 3834, 14
1755, 3836, 14
1753, 3833, 14
1750, 3832, 14
1753, 3831, 14
1749, 3832, 14
1746, 3836, 14
1744, 3834, 14
1733, 3846, 14
1729, 3846, 14
1728, 3843, 14
1732, 3842, 14
1726, 3844, 14
1723, 3848, 14
1718, 3855, 14
1715, 3861, 14
1715, 3860, 14
1714, 3862, 14
1709, 3867, 14
1705, 3866, 14
1699, 3869, 14
1697, 3866, 14
1693, 3864, 14
1691, 3867, 14
1689, 3870, 14
1686, 3867, 14
1683, 3869, 14
1682, 3868, 14
1684, 3863, 14
1682, 3866, 14
1683, 3866, 14
1681, 3868, 14
1674, 3871, 14
1671, 3874, 14
1671, 3874, 14
1671, 3873, 14
1669, 3874, 14
1666, 3873, 14
1664, 3873, 14
1662, 3877, 14
1659, 3875, 15
1660, 3873, 15
1663, 3869, 15
1658, 3873, 15
1656, 3876, 15
1655, 3876, 15
1652, 3874, 15
1655, 3872, 15
1652, 3874, 15
1655, 3872, 15
1655, 3867, 15
1652, 3871, 15
1643, 3878, 15
1645, 3874, 15
1644, 3874, 15
1644, 3878, 15
1637, 3878, 15
1638, 3884, 15
1638, 3887, 15
1638, 3882, 15
1634, 3890, 15
1636, 3889, 15
1635, 3890, 15
1636, 3889, 15
1631, 3888, 15
1630, 3889, 15
1633, 3886, 15
1630, 3888, 15
1628, 3887, 15
1624, 3891, 15
1618, 3892, 15
1617, 3892, 15
1615, 3891, 15
1612, 3895, 15
1608, 3898, 15
1603, 3899, 15
1600, 3899, 15
1595, 3903, 15
1590, 3903, 15
1589, 3902, 15
1588, 3900, 15
1586, 3900, 15
1583, 3898, 15
1576, 3902, 15
1575, 3900, 15
1575, 3899, 15
1575, 3899, 15
1574, 3897, 15
1569, 3899, 15
1566, 3901, 15
1564, 3901, 15
1562, 3905, 15
1556, 3907, 15
1559, 3909, 15
1552, 3908, 15
1549, 3908, 15
1544, 3909, 15
1541, 3911, 15
1537, 3907, 15
1532, 3910, 15
1530, 3910, 15
1527, 3908, 15
1523, 3907, 15
1521, 3906, 15
1516, 3907, 15
1511, 3911, 15
1508, 3909, 15
1508, 3905, 15
1502, 3908, 15
1498, 3909, 15
1496, 3907, 15
1493, 3905, 15
1490, 3906, 16
1487, 3904, 16
1486, 3904, 16
1486, 3903, 16
1484, 3904, 16
1479, 3907, 16
1476, 3906, 16
1470, 3905, 16
1469, 3906, 16
1469, 3908, 16
1466, 3913, 16
1477, 3912, 16
1479, 3915, 16
1483, 3914, 16
1495, 3910, 16
1514, 3909, 16
1522, 3905, 16
1537, 3899, 16
1545, 3898, 16
1564, 3901, 16
1577, 3903, 16
1601, 3900, 16
1617, 3902, 16
1628, 3902, 16
1644, 3900, 16
1665, 3901, 16
1676, 3904, 16
1694, 3903, 16
1716, 3901, 16
1732, 3899, 16
1750, 3900, 16
1762, 3898, 16
1778, 3896, 16
1790, 3893, 16
1809, 3895, 16
1824, 3899, 16
1836, 3897, 16
1856, 3896, 16
1868, 3894, 16
1880, 3893, 16
1892, 3893, 16
1906, 3888, 17
1919, 3886, 17
1928, 3884, 17
1937, 3881, 17
1948, 3880, 17
1960, 3879, 17
1977, 3875, 17
1991, 3871, 17
1999, 3869, 17
2009, 3870, 17
2020, 3871, 17
2052, 3867, 17
2054, 3874, 17
2058, 3877, 17
2074, 3871, 17
2084, 3866, 17
2096, 3863, 17
2108, 3857, 17
2112, 3857, 17
2123, 3855, 17
2133, 3856, 17
2139, 3858, 17
2152, 3857, 17
2158, 3857, 17
2158, 3861, 17
2160, 3859, 17
2168, 3858, 17
2165, 3860, 17
2164, 3854, 17
2162, 3850, 17
2156, 3857, 17
2154, 3859, 17
2155, 3862, 17
2156, 3862, 17
2151, 3861, 17
2149, 3860, 17
2143, 3859, 17
2138, 3859, 17
2136, 3862, 17
2132, 3856, 17
2131, 3849, 17
2123, 3853, 17
2120, 3853, 17
2117, 3848, 17
2117, 3851, 17
2115, 3856, 17
2118, 3850, 17
2123, 3852, 17
2125, 3851, 17
2125, 3854, 17
2128, 3854, 17
2132, 3849, 17
2134, 3847, 17
2136, 3845, 17
2138, 3846, 17
2133, 3847, 17
2136, 3843, 17
2135, 3845, 17
2133, 3850, 17
2135, 3851, 17
2130, 3853, 17
2125, 3857, 17
2125, 3854, 17
2125, 3851, 17
2120, 3849, 17
2122, 3849, 17
2116, 3851, 17
2111, 3855, 17
2110, 3853, 17
2108, 3853, 17
2106, 3849, 17
2103, 3850, 17
2098, 3851, 17
2095, 3851, 17
2091, 3855, 17
2092, 3854, 17
2088, 3858, 17
2087, 3856, 17
2081, 3859, 17
2077, 3861, 17
2076, 3861, 17
2078, 3860, 17
2077, 3862, 17
2068, 3868, 17
2065, 3868, 17
2064, 3864, 17
2061, 3865, 17
2060, 3862, 17
2055, 3864, 17
2055, 3857, 17
2054, 3857, 17
2052, 3857, 17
2048, 3859, 17
2045, 3859, 17
2041, 3858, 17
2040, 3858, 17
2039, 3857, 17
2037, 3857, 17
2033, 3861, 17
2031, 3864, 17
2033, 3861, 17
2031, 3860, 17
2030, 3858, 17
2030, 3856, 18
2030, 3854, 18
2027, 3854, 18
2028, 3854, 18
2022, 3857, 18
2018, 3857, 18
2011, 3860, 18
2009, 3862, 18
2006, 3859, 18
2004, 3857, 18
2000, 3859, 18
2000, 3862, 18
2005, 3856, 18
2006, 3862, 18
2013, 3867, 18
2019, 3872, 18
2033, 3869, 18
2038, 3871, 18
2051, 3869, 18
2062, 3867, 18
2070, 3867, 18
2082, 3870, 18
2088, 3868, 18
2094, 3867, 18
2112, 3866, 18
2120, 3867, 18
2125, 3865, 18
2138, 3861, 18
2160, 3854, 18
2172, 3854, 18
2183, 3856, 18
2191, 3857, 18
2210, 3858, 18
2213, 3858, 18
2219, 3855, 18
2231, 3854, 18
2239, 3850, 18
2247, 3849, 18
2259, 3846, 18
2263, 3846, 18
2272, 3845, 18
2286, 3844, 18
2289, 3848, 18
2294, 3848, 18
2303, 3848, 18
2309, 3853, 18
2314, 3854, 18
2318, 3859, 18
2327, 3857, 18
2335, 3856, 18
2338, 3857, 18
2346, 3853, 18
2356, 3851, 18
2364, 3853, 18
2368, 3855, 18
2370, 3856, 18
2375, 3857, 18
2375, 3861, 18
2376, 3866, 18
2381, 3859, 18
2388, 3855, 18
2393, 3856, 18
2400, 3858, 18
2399, 3861, 18
2400, 3864, 18
2402, 3866, 18
2411, 3863, 18
2423, 3852, 18
2423, 3853, 18
2418, 3856, 18
2411, 3859, 18
2405, 3861, 18
2400, 3863, 18
2400, 3865, 18
2400, 3868, 18
2399, 3870, 18
2399, 3871, 18
2399, 3871, 18
2396, 3872, 18
2395, 3865, 18
2395, 3861, 18
2394, 3861, 18
2390, 3866, 18
2391, 3865, 18
2391, 3858, 18
2392, 3861, 18
2397, 3857, 18
2402, 3856, 18
2407, 3854, 18
2407, 3855, 18
2404, 3851, 18
2402, 3846, 18
2400, 3848, 18
2403, 3844, 18
2401, 3844, 18
2400, 3842, 18
2398, 3840, 18
2394, 3840, 18
2397, 3838, 18
2400, 3833, 18
2396, 3830, 18
2391, 3831, 18
2386, 3828, 18
2387, 3822, 18
2384, 3820, 18
2382, 3817, 18
2379, 3816, 18
2376, 3812, 18
2376, 3808, 18
2375, 3806, 18
2368, 3812, 18
2363, 3816, 18
2360, 3816, 18
2358, 3812, 18
2355, 3811, 18
2354, 3810, 18
2348, 3812, 18
2346, 3812, 18
2340, 3817, 18
2334, 3817, 18
2334, 3814, 18
2330, 3816, 18
2327, 3813, 18
2325, 3810, 18
2321, 3809, 18
2313, 3813, 18
2312, 3813, 18
2306, 3817, 18
2299, 3820, 18
2297, 3816, 18
2292, 3816, 18
2292, 3812, 18
2291, 3812, 18
2290, 3811, 18
2286, 3812, 18
2282, 3809, 18
2281, 3804, 18
2275, 3804, 18
2272, 3801, 18
2269, 3800, 18
2262, 3801, 18
2263, 3800, 18
2260, 3800, 18
2260, 3798, 18
2258, 3798, 18
2257, 3795, 18
2259, 3790, 18
2256, 3792, 18
2253, 3785, 18
2249, 3787, 18
2245, 3785, 18
2242, 3785, 18
2240, 3784, 18
2239, 3782, 18
2239, 3780, 18
2244, 3781, 18
2243, 3778, 18
2243, 3777, 18
2253, 3776, 18
2255, 3783, 18
2257, 3785, 18
2259, 3789, 18
2262, 3787, 18
2262, 3789, 18
2271, 3789, 18
2282, 3792, 18
2287, 3791, 18
2303, 3789, 18
2303, 3793, 18
2313, 3792, 18
2323, 3795, 18
2338, 3790, 18
2351, 3790, 18
2366, 3794, 18
2371, 3796, 18
2369, 3798, 18
2386, 3792, 18
2390, 3794, 18
2398, 3796, 18
2413, 3798, 18
2423, 3798, 18
2428, 3794, 18
2440, 3791, 18
2448, 3788, 18
2455, 3788, 18
2460, 3786, 18
2468, 3779, 18
2481, 3779, 18
2484, 3783, 18
2491, 3785, 18
2493, 3784, 18
2498, 3784, 18
2506, 3780, 18
2511, 3781, 18
2514, 3781, 18
2507, 3783, 18
2511, 3785, 18
2520, 3782, 18
2527, 3778, 18
2521, 3780, 18
2528, 3784, 18
2538, 3786, 18
2546, 3784, 18
2551, 3783, 18
2553, 3784, 18
2559, 3783, 18
2558, 3789, 18
2562, 3788, 18
2564, 3788, 18
2567, 3788, 18
2565, 3788, 18
2567, 3788, 18
2562, 3788, 18
2561, 3790, 18
2558, 3791, 18
2552, 3794, 18
2546, 3795, 18
2544, 3793, 18
2537, 3798, 18
2531, 3804, 18
2523, 3809, 18
2520, 3804, 18
2518, 3805, 18
2514, 3804, 18
2507, 3809, 18
2504, 3811, 18
2503, 3810, 18
2501, 3809, 18
2501, 3808, 18
2501, 3805, 18
2504, 3804, 18
2507, 3804, 18
2508, 3802, 18
2504, 3806, 18
2498, 3811, 18
2499, 3812, 18
2498, 3811, 18
2494, 3815, 18
2491, 3817, 18
2489, 3813, 18
2486, 3811, 18
2482, 3812, 18
2485, 3809, 18
2484, 3801, 18
2478, 3801, 18
2476, 3799, 18
2472, 3796, 18
2470, 3795, 18
2463, 3796, 18
2461, 3792, 18
2461, 3788, 18
2458, 3783, 18
2456, 3783, 18
2452, 3787, 18
2448, 3788, 18
2448, 3783, 18
2446, 3778, 18
2441, 3776, 19
2437, 3779, 19
2435, 3775, 19
2430, 3776, 19
2428, 3773, 19
2427, 3776, 19
2424, 3774, 19
2418, 3775, 19
2415, 3777, 19
2413, 3777, 19
2414, 3775, 19
2414, 3773, 19
2409, 3775, 19
2405, 3777, 19
2403, 3772, 19
2399, 3770, 19
2394, 3768, 19
2392, 3766, 19
2383, 3774, 19
2376, 3778, 19
2372, 3782, 19
2368, 3785, 19
2367, 3787, 19
2360, 3790, 19
2357, 3790, 19
2354, 3790, 19
2351, 3789, 19
2349, 3786, 19
2341, 3789, 19
2341, 3785, 19
2337, 3788, 19
2336, 3788, 19
2334, 3788, 19
2329, 3791, 19
2318, 3797, 19
2316, 3798, 19
2315, 3793, 19
2312, 3793, 19
2307, 3798, 19
2300, 3800, 19
2293, 3803, 19
2289, 3805, 19
2286, 3809, 19
2286, 3811, 19
2283, 3813, 19
2281, 3819, 19
2284, 3818, 19
2288, 3816, 19
2287, 3817, 19
2288, 3818, 19
2297, 3815, 19
2306, 3815, 19
2315, 3815, 19
2322, 3813, 19
2329, 3814, 19
2339, 3813, 19
2352, 3810, 19
2366, 3806, 19
2374, 3803, 19
2376, 3810, 19
2385, 3816, 19
2387, 3818, 19
2398, 3813, 19
2406, 3817, 19
2408, 3822, 19
2409, 3826, 19
2415, 3824, 19
2427, 3829, 19
2432, 3831, 19
2438, 3833, 19
2443, 3832, 19
2450, 3829, 19
2453, 3831, 19
2460, 3835, 19
2458, 3838, 19
2460, 3835, 19
2465, 3836, 19
2463, 3836, 19
2468, 3837, 19
2467, 3839, 19
2475, 3842, 19
2485, 3839, 19
2492, 3839, 19
2496, 3839, 19
2504, 3837, 19
2518, 3838, 19
2523, 3838, 19
2535, 3836, 19
2531, 3841, 19
2530, 3847, 19
2537, 3847, 19
2537, 3851, 19
2542, 3853, 19
2554, 3855, 19
2554, 3854, 19
2554, 3852, 19
2557, 3849, 19
2557, 3855, 19
2566, 3853, 20
2568, 3854, 20
2563, 3857, 20
2564, 3855, 20
2561, 3861, 20
2550, 3868, 20
2547, 3870, 20
2540, 3876, 20
2537, 3877, 20
2537, 3876, 20
2534, 3869, 20
2530, 3873, 20
2523, 3880, 20
2522, 3879, 20
2519, 3881, 20
2514, 3883, 20
2510, 3883, 20
2509, 3885, 20
2506, 3891, 20
2498, 3897, 20
2493, 3897, 20
2487, 3903, 20
2488, 3908, 20
2488, 3904, 20
2485, 3907, 20
2488, 3901, 20
2489, 3900, 20
2485, 3899, 20
2482, 3902, 20
2479, 3900, 20
2476, 3903, 20
2479, 3898, 20
2471, 3904, 20
2474, 3902, 20
2469, 3904, 20
2464, 3906, 20
2462, 3905, 20
2459, 3905, 20
2454, 3908, 20
2447, 3910, 20
2448, 3910, 20
2444, 3911, 20
2440, 3909, 20
2436, 3905, 20
2437, 3905, 20
2433, 3899, 20
2429, 3902, 20
2426, 3903, 20
2420, 3907, 20
2417, 3905, 20
2413, 3909, 20
2411, 3909, 20
2408, 3910, 20
2406, 3912, 20
2397, 3917, 20
2394, 3919, 20
2388, 3923, 20
2384, 3924, 20
2375, 3931, 20
2373, 3932, 20
2369, 3933, 20
2365, 3937, 20
2361, 3935, 20
2355, 3940, 20
2357, 3937, 20
2351, 3941, 20
2347, 3945, 20
2340, 3950, 20
2338, 3950, 20
2333, 3952, 20
2329, 3953, 20
2320, 3957, 20
2316, 3957, 20
2315, 3955, 20
2310, 3956, 20
2307, 3960, 20
2302, 3963, 20
2301, 3958, 20
2298, 3960, 20
2292, 3962, 20
2288, 3962, 20
2281, 3963, 20
2277, 3961, 20
2274, 3963, 20
2273, 3962, 21
2267, 3965, 21
2262, 3966, 21
2258, 3972, 21
2259, 3970, 21
2260, 3975, 21
2264, 3975, 21
2266, 3978, 21
2275, 3975, 21
2275, 3978, 21
2277, 3979, 21
2282, 3977, 21
2285, 3977, 21
2294, 3973, 21
2295, 3979, 21
2301, 3977, 21
2312, 3976, 21
2321, 3980, 21
2332, 3979, 21
2337, 3976, 21
2349, 3976, 21
2358, 3975, 21
2362, 3978, 21
2375, 3979, 21
2379, 3979, 21
2385, 3981, 21
2392, 3982, 21
2401, 3983, 21
2409, 3984, 21
2412, 3988, 21
2419, 3989, 21
2423, 3988, 21
2428, 3985, 21
2426, 3991, 21
2433, 3995, 21
2436, 3999, 21
2432, 4004, 21
2438, 4002, 21
2446, 4006, 21
2456, 4003, 21
2455, 4005, 21
2463, 4007, 21
2463, 4010, 21
2471, 4011, 21
2482, 4009, 21
2486, 4012, 21
2490, 4013, 21
2497, 4009, 21
2502, 4014, 21
2506, 4016, 21
2518, 4014, 21
2522, 4017, 21
2523, 4022, 21
2528, 4019, 21
2530, 4022, 21
2532, 4020, 21
2541, 4017, 21
2537, 4022, 21
2541, 4021, 21
2546, 4020, 21
2548, 4024, 21
2548, 4020, 22
2548, 4021, 22
2541, 4026, 22
2536, 4028, 22
2533, 4035, 22
2532, 4034, 22
2532, 4031, 22
2526, 4037, 22
2524, 4038, 22
2519, 4039, 22
2515, 4044, 22
2512, 4046, 22
2510, 4045, 22
2501, 4050, 22
2496, 4055, 22
2493, 4054, 22
2489, 4057, 22
2484, 4056, 22
2482, 4055, 22
2479, 4056, 22
2478, 4053, 23
2481, 4054, 23
2476, 4057, 23
2472, 4059, 23
2467, 4061, 23
2467, 4061, 23
2469, 4060, 23
2468, 4060, 23
2466, 4061, 23
2467, 4064, 23
2467, 4066, 23
2463, 4068, 23
2463, 4061, 23
2461, 4058, 23
2455, 4058, 23
2454, 4057, 23
2449, 4059, 23
2445, 4060, 23
2442, 4062, 23
2435, 4067, 23
2433, 4067, 23
2430, 4066, 23
2427, 4068, 23
2418, 4078, 23
2418, 4079, 23
2411, 4081, 23
2404, 4084, 23
2393, 4087, 23
2386, 4089, 23
2383, 4085, 23
2379, 4090, 23
2377, 4092, 23
2367, 4100, 23
2361, 4102, 23
2355, 4107, 23
2351, 4110, 23
2351, 4111, 23
2346, 4112, 23
2344, 4110, 23
2338, 4111, 23
2331, 4114, 23
2323, 4116, 23
2322, 4117, 23
2315, 4117, 23
2312, 4119, 23
2303, 4125, 23
2299, 4129, 23
2297, 4128, 23
2295, 4130, 23
2292, 4133, 23
2286, 4132, 23
2283, 4129, 23
2274, 4134, 23
2272, 4132, 24
2269, 4132, 24
2263, 4134, 24
2259, 4131, 24
2254, 4135, 24
2248, 4136, 24
2238, 4139, 24
2231, 4143, 24
2226, 4147, 24
2216, 4153, 24
2214, 4153, 24
2213, 4149, 24
2210, 4150, 25
2202, 4152, 25
2199, 4148, 25
2196, 4148, 25
2189, 4150, 25
2185, 4151, 25
2182, 4151, 25
2182, 4144, 25
2181, 4143, 25
2176, 4144, 25
2170, 4148, 25
2169, 4144, 25
2166, 4147, 25
2160, 4152, 25
2151, 4157, 25
2143, 4160, 25
2141, 4162, 25
2137, 4162, 25
2136, 4159, 25
2134, 4161, 25
2132, 4157, 25
2132, 4154, 25
2125, 4161, 25
2119, 4163, 25
2116, 4161, 25
2114, 4161, 25
2113, 4159, 25
2110, 4159, 25
2107, 4160, 25
2105, 4159, 25
2108, 4152, 25
2106, 4151, 25
2106, 4154, 25
2102, 4158, 25
2097, 4158, 25
2095, 4155, 25
2098, 4150, 25
2098, 4148, 25
2094, 4148, 25
2091, 4155, 25
2090, 4159, 25
2084, 4164, 25
2083, 4161, 25
2076, 4164, 25
2075, 4163, 25
2071, 4160, 25
2065, 4163, 25
2059, 4168, 25
2058, 4166, 25
2052, 4172, 25
2049, 4171, 25
2050, 4170, 26
2047, 4170, 26
2042, 4172, 26
2041, 4169, 26
2035, 4172, 26
2035, 4171, 26
2033, 4172, 26
2030, 4175, 26
2020, 4183, 26
2018, 4177, 26
2015, 4173, 26
2011, 4174, 26
2012, 4171, 26
2004, 4175, 26
1998, 4177, 26
1992, 4183, 26
1993, 4177, 26
1987, 4177, 26
1985, 4176, 26
1982, 4179, 26
1982, 4176, 26
1978, 4181, 26
1982, 4180, 26
1984, 4181, 26
1983, 4182, 26
1982, 4182, 26
1986, 4185, 26
1986, 4189, 26
1991, 4187, 26
1993, 4191, 26
1997, 4188, 26
1992, 4190, 26
1992, 4188, 26
1988, 4190, 26
1986, 4193, 26
1979, 4198, 26
1978, 4197, 26
1978, 4199, 26
1973, 4196, 26
1980, 4193, 26
1972, 4200, 26
1970, 4203, 26
1960, 4209, 26
1961, 4206, 26
1955, 4206, 26
1953, 4206, 26
1946, 4204, 27
1942, 4202, 27
1937, 4204, 27
1937, 4203, 27
1934, 4196, 27
1927, 4198, 27
1926, 4199, 27
1924, 4199, 27
1915, 4197, 27
1915, 4194, 27
1913, 4196, 27
1913, 4195, 27
1906, 4197, 27
1906, 4199, 27
1899, 4203, 27
1892, 4208, 27
1888, 4209, 27
1885, 4207, 27
1883, 4209, 27
1874, 4217, 27
1870, 4215, 27
1866, 4211, 27
1858, 4214, 27
1854, 4217, 27
1849, 4222, 27
1848, 4220, 27
1844, 4222, 27
1839, 4222, 27
1840, 4218, 27
1838, 4221, 27
1838, 4215, 27
1837, 4218, 27
1835, 4214, 27
1825, 4218, 27
1822, 4218, 27
1815, 4219, 27
1808, 4225, 27
1804, 4223, 27
1801, 4226, 27
1796, 4229, 27
1795, 4226, 27
1792, 4223, 27
1788, 4219, 27
1786, 4218, 27
1782, 4221, 27
1777, 4224, 27
1772, 4225, 27
1768, 4225, 27
1765, 4224, 27
1763, 4222, 27
1760, 4223, 27
1757, 4221, 27
1753, 4218, 27
1750, 4217, 27
1750, 4210, 27
1746, 4206, 27
1748, 4206, 27
1745, 4201, 27
1741, 4203, 27
1739, 4200, 27
1733, 4201, 27
1726, 4209, 27
1719, 4210, 27
1715, 4210, 27
1708, 4213, 27
1704, 4211, 27
1701, 4206, 27
1695, 4204, 27
1695, 4207, 27
1692, 4206, 27
1687, 4204, 27
1680, 4207, 27
1674, 4212, 27
1672, 4210, 27
1666, 4214, 27
1663, 4217, 27
1663, 4217, 27
1659, 4223, 27
1660, 4219, 27
1657, 4218, 27
1652, 4223, 27
1650, 4225, 27
1648, 4225, 27
1653, 4222, 27
1651, 4221, 27
1651, 4220, 27
1645, 4223, 27
1641, 4226, 27
1640, 4223, 27
1635, 4225, 27
1633, 4225, 27
1632, 4222, 27
1629, 4221, 27
1626, 4221, 28
1623, 4221, 28
1617, 4223, 28
1614, 4222, 28
1606, 4228, 28
1599, 4231, 28
1596, 4228, 28
1592, 4233, 28
1588, 4231, 28
1582, 4234, 28
1576, 4235, 29
1575, 4234, 29
1568, 4238, 29
1567, 4235, 29
1566, 4237, 29
1567, 4233, 29
1565, 4232, 29
1561, 4240, 29
1558, 4242, 29
1556, 4243, 29
1550, 4247, 29
1547, 4243, 29
1541, 4241, 29
1539, 4241, 29
1535, 4241, 29
1534, 4241, 29
1534, 4239, 29
1530, 4240, 29
1534, 4239, 29
1528, 4243, 29
1532, 4239, 29
1538, 4237, 29
1538, 4233, 29
1539, 4232, 29
1540, 4233, 29
1544, 4231, 29
1544, 4234, 29
1545, 4232, 29
1543, 4234, 29
1544, 4235, 29
1543, 4230, 29
1543, 4226, 29
1543, 4225, 29
1546, 4222, 29
1550, 4216, 29
1552, 4215, 29
1553, 4210, 29
1551, 4207, 29
1544, 4213, 29
1539, 4213, 29
1531, 4219, 29
1524, 4227, 29
1527, 4218, 29
1526, 4212, 29
1523, 4213, 29
1517, 4216, 29
1514, 4217, 29
1512, 4216, 29
1508, 4213, 29
1503, 4215, 29
1502, 4213, 29
1501, 4208, 29
1496, 4206, 29
1496, 4198, 29
1491, 4200, 29
1486, 4198, 29
1488, 4193, 29
1485, 4194, 29
1483, 4193, 29
1481, 4190, 29
1475, 4190, 29
1472, 4187, 29
1469, 4186, 29
1464, 4186, 29
1459, 4189, 29
1456, 4192, 29
1455, 4186, 29
1453, 4185, 29
1451, 4184, 29
1445, 4184, 29
1446, 4183, 29
1442, 4184, 29
1442, 4187, 29
1440, 4184, 29
1439, 4184, 30
1438, 4185, 30
1434, 4185, 30
1429, 4184, 30
1429, 4179, 30
1425, 4176, 30
1418, 4176, 30
1413, 4176, 30
1411, 4172, 30
1407, 4175, 30
1406, 4175, 30
1402, 4174, 30
1397, 4179, 30
1396, 4178, 30
1397, 4172, 30
1399, 4167, 30
1403, 4157, 30
1409, 4154, 30
1414, 4155, 30
1424, 4147, 30
1433, 4146, 30
1448, 4148, 30
1462, 4146, 30
1484, 4142, 30
1493, 4139, 30
1507, 4142, 30
1524, 4139, 30
1538, 4139, 30
1555, 4140, 30
1571, 4136, 30
1582, 4133, 30
1600, 4135, 30
1621, 4137, 30
1630, 4148, 30
1648, 4149, 30
1662, 4147, 30
1677, 4149, 30
1696, 4143, 30
1709, 4142, 30
1722, 4139, 30
1738, 4141, 30
1748, 4138, 30
1760, 4141, 30
1769, 4141, 30
1785, 4144, 30
1798, 4143, 30
1808, 4142, 30
1812, 4140, 30
1819, 4138, 30
1830, 4132, 30
1839, 4132, 30
1848, 4130, 30
1854, 4126, 30
1859, 4123, 30
1867, 4121, 30
1873, 4123, 30
1882, 4121, 30
1895, 4118, 30
1905, 4114, 30
1914, 4114, 30
1922, 4114, 30
1930, 4114, 30
1937, 4116, 30
1943, 4121, 30
1954, 4115, 30
1959, 4116, 30
1967, 4115, 30
1976, 4119, 30
1980, 4116, 30
1988, 4118, 30
1998, 4119, 30
2006, 4118, 30
2008, 4118, 30
2007, 4122, 30
2005, 4124, 30
2002, 4125, 30
2000, 4122, 30
2002, 4122, 30
2004, 4118, 30
2002, 4114, 30
1999, 4113, 30
1999, 4114, 30
1997, 4111, 30
1997, 4107, 30
1998, 4104, 30
1999, 4101, 30
1999, 4100, 30
1998, 4103, 30
1997, 4100, 30
1995, 4092, 30
1995, 4090, 30
1998, 4087, 30
1999, 4086, 30
2001, 4081, 30
2001, 4080, 30
2007, 4080, 30
2010, 4079, 30
2008, 4081, 30
2012, 4075, 30
2010, 4075, 30
2006, 4072, 30
2005, 4073, 30
2008, 4073, 30
2008, 4075, 30
2004, 4073, 30
2005, 4072, 30
2007, 4072, 30
2006, 4067, 30
1999, 4071, 30
1999, 4067, 30
1995, 4066, 30
1994, 4062, 30
1995, 4059, 30
1997, 4054, 30
1999, 4049, 30
1997, 4047, 30
1993, 4045, 30
1991, 4042, 30
1988, 4041, 30
1990, 4040, 30
1987, 4040, 30
1984, 4035, 30
1983, 4037, 30
1984, 4031, 30
1980, 4032, 30
1977, 4029, 30
1977, 4031, 30
1973, 4031, 30
1969, 4032, 30
1970, 4030, 30
1970, 4025, 30
1966, 4026, 30
1961, 4027, 30
1960, 4024, 30
1957, 4021, 30
1954, 4016, 30
1952, 4011, 30
1951, 4009, 30
1948, 4011, 30
1948, 4008, 30
1942, 4006, 30
1940, 4004, 30
1939, 3999, 30
1934, 4006, 30
1932, 4004, 30
1931, 3998, 30
1928, 3998, 30
1927, 4000, 30
1929, 3998, 30
1926, 3994, 30
1925, 3985, 30
1923, 3984, 30
1918, 3985, 30
1914, 3987, 30
1911, 3981, 30
1912, 3978, 30
1908, 3979, 30
1907, 3976, 30
1905, 3978, 31
1907, 3978, 31
1908, 3976, 31
1913, 3976, 31
1915, 3975, 31
1920, 3974, 31
1932, 3973, 31
1940, 3972, 31
1945, 3969, 31
1948, 3973, 31
1955, 3972, 31
1967, 3971, 31
1975, 3971, 31
1988, 3968, 31
