EXPOSED, INFECTED, DEAD
2346, 3807, 9
2351, 3804, 9
2361, 3805, 9
2377, 3805, 9
2389, 3805, 9
2400, 3798, 9
2409, 3795, 9
2417, 3796, 9
2429, 3795, 9
2439, 3790, 9
2450, 3786, 9
2457, 3785, 9
2461, 3780, 9
2470, 3776, 9
2481, 3772, 9
2493, 3772, 9
2497, 3769, 9
2504, 3766, 9
2513, 3766, 9
2516, 3765, 9
2519, 3769, 9
2532, 3765, 9
2539, 3765, 9
2537, 3765, 9
2531, 3769, 9
2529, 3769, 9
2528, 3772, 9
2530, 3774, 9
2526, 3772, 9
2522, 3775, 9
2521, 3768, 9
2515, 3766, 9
2513, 3767, 9
2509, 3769, 9
2506, 3773, 9
2502, 3772, 9
2502, 3773, 9
2499, 3767, 9
2497, 3767, 9
2499, 3764, 9
2495, 3763, 9
2494, 3764, 9
2499, 3762, 9
2501, 3763, 9
2506, 3763, 9
2503, 3770, 9
2505, 3768, 9
2506, 3765, 9
2502, 3766, 9
2503, 3766, 9
2508, 3765, 9
2512, 3764, 9
2512, 3768, 9
2510, 3768, 9
2514, 3764, 9
2511, 3767, 9
2505, 3769, 9
2502, 3767, 9
2496, 3770, 9
2492, 3772, 9
2487, 3774, 9
2486, 3774, 9
2485, 3774, 9
2483, 3775, 9
2481, 3774, 9
2481, 3770, 9
2481, 3768, 9
2474, 3773, 9
2468, 3777, 9
2459, 3779, 9
2454, 3785, 9
2450, 3781, 9
2447, 3778, 9
2439, 3781, 9
2439, 3777, 9
2438, 3775, 9
2437, 3773, 9
2436, 3772, 9
2433, 3773, 9
2430, 3772, 9
2426, 3771, 9
2419, 3776, 9
2415, 3777, 9
2413, 3773, 9
2409, 3775, 9
2405, 3776, 9
2402, 3775, 9
2394, 3778, 9
2393, 3778, 9
2390, 3781, 9
2385, 3781, 9
2384, 3781, 9
2376, 3785, 9
2374, 3785, 9
2370, 3785, 9
2365, 3783, 9
2362, 3786, 9
2361, 3784, 9
2357, 3787, 9
2352, 3791, 9
2352, 3790, 9
2346, 3795, 9
2340, 3798, 10
2336, 3798, 10
2334, 3798, 10
2331, 3802, 10
2328, 3799, 10
2323, 3799, 10
2316, 3803, 10
2313, 3805, 10
2309, 3808, 10
2312, 3807, 11
2311, 3810, 11
2308, 3815, 11
2312, 3817, 11
2314, 3821, 11
2314, 3827, 11
2319, 3823, 11
2328, 3823, 11
2336, 3829, 11
2347, 3828, 11
2354, 3835, 11
2361, 3834, 11
2370, 3830, 11
2378, 3831, 11
2390, 3831, 11
2404, 3826, 11
2413, 3827, 11
2427, 3824, 11
2437, 3821, 11
2446, 3820, 11
2458, 3818, 11
2457, 3818, 11
2472, 3813, 11
2488, 3814, 11
2495, 3817, 11
2503, 3814, 11
2503, 3821, 11
2515, 3821, 11
2517, 3822, 11
2522, 3821, 11
2528, 3816, 11
2533, 3816, 11
2536, 3813, 11
2541, 3811, 11
2544, 3814, 11
2547, 3817, 11
2553, 3813, 11
2560, 3810, 11
2557, 3815, 11
2566, 3811, 11
2569, 3812, 11
2572, 3815, 11
2583, 3807, 11
2591, 3804, 11
2598, 3801, 11
2610, 3796, 11
2615, 3802, 11
2618, 3799, 11
2628, 3802, 11
2633, 3799, 11
2642, 3798, 11
2649, 3792, 11
2659, 3789, 11
2675, 3791, 11
2675, 3785, 11
2681, 3787, 11
2688, 3788, 11
2688, 3786, 11
2688, 3784, 11
2683, 3787, 11
2680, 3787, 11
2682, 3784, 11
2676, 3786, 11
2670, 3791, 11
2668, 3790, 11
2667, 3790, 11
2665, 3790, 11
2662, 3793, 11
2663, 3789, 11
2657, 3794, 11
2652, 3797, 11
2650, 3795, 11
2645, 3800, 11
2641, 3803, 11
2639, 3805, 11
2636, 3803, 11
2636, 3802, 11
2638, 3806, 11
2641, 3803, 11
2642, 3802, 11
2640, 3802, 11
2643, 3804, 11
2645, 3802, 11
2639, 3803, 11
2640, 3802, 11
2641, 3801, 11
2640, 3801, 11
2637, 3802, 11
2639, 3802, 11
2638, 3803, 11
2635, 3807, 11
2636, 3803, 11
2632, 3805, 11
2628, 3806, 11
2625, 3806, 11
2622, 3806, 11
2617, 3810, 11
2612, 3809, 11
2605, 3813, 11
2594, 3818, 11
2593, 3817, 11
2591, 3820, 11
2586, 3821, 11
2580, 3825, 11
2575, 3827, 11
2574, 3821, 11
2566, 3824, 11
2555, 3836, 11
2553, 3834, 11
2548, 3837, 11
2542, 3837, 11
2538, 3841, 11
2531, 3845, 11
2525, 3849, 11
2518, 3850, 11
2515, 3847, 11
2512, 3844, 11
2508, 3845, 11
2499, 3847, 11
2498, 3843, 11
2493, 3848, 11
2489, 3850, 11
2483, 3852, 11
2479, 3857, 11
2477, 3857, 11
2470, 3857, 11
2469, 3857, 11
2467, 3859, 11
2465, 3855, 11
2459, 3860, 11
2457, 3861, 11
2454, 3859, 11
2447, 3861, 11
2445, 3862, 11
2439, 3868, 11
2433, 3870, 11
2424, 3867, 11
2422, 3864, 11
2412, 3868, 11
2408, 3872, 11
2399, 3878, 11
2397, 3875, 11
2399, 3868, 11
2400, 3865, 11
2402, 3864, 11
2395, 3870, 11
2397, 3875, 11
2394, 3876, 11
2396, 3869, 11
2396, 3872, 11
2404, 3870, 11
2402, 3875, 11
2406, 3875, 11
2407, 3879, 11
2416, 3874, 11
2417, 3874, 11
2419, 3876, 11
2424, 3877, 11
2425, 3882, 11
2432, 3879, 11
2444, 3881, 11
2444, 3881, 11
2446, 3886, 11
2446, 3895, 11
2457, 3892, 11
2464, 3893, 11
2475, 3891, 11
2480, 3893, 11
2486, 3895, 11
2496, 3895, 11
2508, 3894, 11
2507, 3893, 11
2513, 3895, 11
2522, 3891, 11
2528, 3890, 11
2535, 3890, 11
2536, 3890, 11
2538, 3891, 11
2539, 3889, 11
2543, 3893, 11
2551, 3893, 11
2557, 3892, 11
2557, 3895, 11
2566, 3897, 11
2578, 3893, 11
2582, 3895, 11
2585, 3897, 11
2598, 3893, 11
2602, 3895, 11
2608, 3892, 11
2616, 3891, 11
2624, 3895, 11
2628, 3897, 11
2632, 3895, 11
2631, 3899, 11
2629, 3903, 11
2629, 3908, 11
2635, 3901, 11
2635, 3901, 11
2637, 3897, 11
2646, 3893, 11
2643, 3891, 11
2639, 3892, 11
2642, 3888, 11
2635, 3890, 11
2632, 3892, 11
2629, 3893, 11
2627, 3890, 11
2626, 3891, 11
2624, 3894, 11
2616, 3895, 11
2615, 3894, 11
2611, 3891, 11
2608, 3890, 11
2600, 3890, 11
2600, 3892, 11
2595, 3894, 11
2594, 3892, 11
2598, 3894, 11
2595, 3897, 11
2590, 3899, 11
2589, 3902, 11
2576, 3910, 11
2582, 3911, 11
2580, 3914, 11
2577, 3915, 11
2576, 3920, 11
2576, 3920, 11
2575, 3917, 11
2573, 3918, 11
2569, 3919, 11
2563, 3920, 11
2555, 3922, 11
2554, 3921, 11
2552, 3922, 11
2546, 3922, 11
2545, 3924, 11
2545, 3920, 11
2539, 3923, 11
2532, 3927, 11
2528, 3926, 11
2523, 3929, 11
2515, 3935, 11
2512, 3937, 11
2510, 3939, 11
2506, 3933, 11
2503, 3934, 11
2500, 3937, 11
2492, 3939, 11
2489, 3937, 11
2483, 3936, 11
2479, 3933, 11
2475, 3929, 11
2466, 3937, 11
2455, 3940, 11
2446, 3946, 11
2438, 3947, 11
2433, 3949, 11
2427, 3954, 11
2426, 3951, 11
2422, 3953, 11
2419, 3954, 11
2415, 3953, 11
2410, 3954, 11
2406, 3950, 11
2396, 3952, 11
2390, 3954, 11
2388, 3954, 11
2384, 3954, 11
2380, 3957, 11
2374, 3962, 11
2368, 3961, 11
2367, 3961, 11
2363, 3963, 11
2356, 3967, 11
2347, 3973, 11
2344, 3969, 11
2342, 3972, 11
2339, 3976, 11
2328, 3985, 11
2320, 3989, 11
2315, 3992, 11
2312, 3990, 11
2303, 3997, 11
2296, 3998, 11
2296, 3991, 11
2291, 3995, 11
2289, 3995, 11
2283, 3998, 11
2287, 4000, 11
2292, 3997, 11
2294, 3997, 11
2292, 4001, 11
2302, 3996, 11
2312, 3994, 11
2320, 3992, 11
2326, 3997, 11
2341, 3993, 11
2348, 3992, 11
2355, 3988, 11
2362, 3984, 11
2366, 3984, 11
2367, 3981, 11
2373, 3986, 11
2386, 3984, 11
2385, 3988, 11
2395, 3990, 11
2399, 3989, 11
2405, 3989, 11
2416, 3988, 11
2418, 3994, 11
2421, 4000, 11
2427, 4004, 11
2428, 4008, 11
2430, 4010, 11
2431, 4012, 11
2430, 4012, 11
2433, 4014, 11
2431, 4018, 11
2441, 4020, 11
2441, 4021, 11
2446, 4022, 11
2450, 4023, 11
2459, 4024, 11
2465, 4023, 11
2474, 4020, 11
2482, 4017, 11
2487, 4016, 11
2494, 4020, 11
2500, 4026, 11
2503, 4029, 11
2508, 4028, 11
2516, 4029, 11
2519, 4030, 11
2523, 4030, 11
2523, 4033, 11
2531, 4029, 11
2536, 4028, 11
2540, 4025, 11
2547, 4028, 11
2557, 4024, 11
2561, 4018, 12
2566, 4017, 12
2567, 4015, 12
2572, 4015, 12
2566, 4018, 12
2558, 4025, 12
2557, 4025, 12
2555, 4026, 12
2553, 4026, 12
2552, 4028, 12
2546, 4029, 12
2544, 4032, 12
2542, 4028, 12
2537, 4026, 12
2537, 4026, 12
2533, 4029, 12
2527, 4033, 12
2524, 4035, 12
2522, 4034, 12
2522, 4037, 12
2515, 4041, 12
2514, 4043, 12
2517, 4041, 12
2518, 4043, 12
2516, 4043, 12
2517, 4045, 12
2522, 4045, 12
2522, 4047, 12
2524, 4049, 12
2520, 4053, 12
2524, 4056, 12
2518, 4063, 12
2511, 4068, 12
2508, 4072, 12
2509, 4067, 12
2507, 4068, 12
2502, 4072, 12
2497, 4076, 12
2490, 4075, 12
2483, 4075, 12
2480, 4079, 12
2478, 4079, 12
2476, 4075, 12
2475, 4072, 12
2470, 4068, 12
2465, 4070, 12
2462, 4067, 12
2459, 4067, 12
2455, 4068, 12
2451, 4067, 12
2446, 4067, 12
2444, 4068, 12
2442, 4066, 12
2437, 4063, 12
2431, 4066, 12
2424, 4070, 12
2418, 4074, 12
2412, 4075, 12
2406, 4079, 12
2403, 4084, 12
2399, 4080, 12
2395, 4082, 12
2392, 4084, 12
2393, 4081, 12
2392, 4079, 12
2387, 4077, 12
2379, 4075, 12
2371, 4079, 12
2367, 4075, 12
2364, 4077, 12
2361, 4081, 12
2356, 4076, 12
2347, 4086, 12
2346, 4084, 12
2346, 4085, 12
2343, 4085, 12
2341, 4078, 12
2335, 4081, 12
2326, 4082, 12
2322, 4082, 12
2316, 4082, 12
2310, 4080, 12
2305, 4084, 12
2296, 4085, 12
2288, 4086, 12
2280, 4093, 12
2279, 4088, 12
2272, 4093, 12
2267, 4093, 12
2260, 4096, 12
2256, 4097, 12
2254, 4092, 12
2251, 4090, 12
2246, 4093, 12
2243, 4089, 12
2236, 4090, 12
2234, 4088, 12
2229, 4092, 12
2225, 4094, 12
2221, 4094, 12
2218, 4093, 12
2213, 4093, 12
2213, 4088, 12
2207, 4093, 12
2205, 4091, 12
2197, 4093, 12
2196, 4092, 12
2191, 4095, 12
2192, 4087, 12
2187, 4085, 12
2181, 4090, 12
2173, 4095, 12
2169, 4099, 12
2165, 4100, 12
2161, 4107, 12
2153, 4112, 12
2142, 4122, 12
2133, 4121, 12
2131, 4121, 12
2131, 4117, 12
2131, 4117, 12
2128, 4121, 12
2125, 4117, 12
2129, 4112, 12
2128, 4114, 12
2127, 4116, 12
2125, 4117, 12
2118, 4122, 12
2118, 4117, 12
2116, 4115, 12
2115, 4116, 12
2112, 4119, 12
2110, 4121, 12
2105, 4123, 12
2102, 4125, 12
2094, 4126, 12
2094, 4121, 12
2088, 4125, 12
2087, 4123, 12
2084, 4120, 12
2077, 4121, 12
2074, 4122, 12
2069, 4124, 12
2057, 4134, 12
2055, 4130, 12
2052, 4134, 12
2048, 4135, 12
2039, 4143, 12
2032, 4147, 12
2026, 4150, 12
2020, 4156, 12
2019, 4159, 12
2015, 4159, 12
2012, 4161, 12
2008, 4163, 12
2009, 4159, 12
2003, 4165, 12
2001, 4160, 12
1997, 4157, 12
2000, 4155, 12
1994, 4161, 12
1989, 4165, 12
1986, 4167, 12
1985, 4167, 12
1987, 4163, 12
1986, 4166, 12
1990, 4169, 12
1990, 4171, 12
1996, 4169, 12
2000, 4171, 12
1995, 4180, 12
1998, 4176, 12
1997, 4176, 12
1995, 4174, 12
1992, 4175, 12
1990, 4177, 13
1990, 4176, 13
1988, 4178, 13
1986, 4174, 13
1979, 4179, 13
1977, 4177, 13
1977, 4171, 13
1980, 4169, 13
1978, 4168, 13
1971, 4174, 13
1968, 4175, 13
1962, 4177, 13
1957, 4173, 13
1951, 4181, 13
1950, 4182, 13
1945, 4180, 13
1944, 4173, 13
1940, 4172, 13
1930, 4179, 13
1924, 4185, 13
1923, 4183, 13
1922, 4183, 13
1915, 4183, 13
1910, 4178, 13
1908, 4177, 13
1904, 4177, 13
1902, 4177, 13
1893, 4184, 13
1888, 4186, 13
1883, 4191, 13
1877, 4193, 13
1879, 4191, 13
1878, 4190, 13
1878, 4184, 13
1876, 4181, 13
1874, 4179, 13
1866, 4186, 13
1865, 4186, 13
1858, 4187, 13
1855, 4185, 13
1851, 4188, 13
1841, 4191, 13
1835, 4197, 13
1833, 4200, 13
1828, 4202, 13
1827, 4199, 13
1819, 4204, 13
1817, 4201, 13
1809, 4208, 13
1803, 4216, 13
1796, 4218, 13
1795, 4218, 13
1796, 4216, 13
1792, 4218, 13
1785, 4218, 13
1784, 4217, 13
1783, 4213, 13
1783, 4211, 13
1782, 4209, 13
1780, 4208, 13
1779, 4209, 13
1778, 4208, 13
1773, 4212, 13
1769, 4214, 13
1764, 4214, 13
1758, 4215, 13
1750, 4220, 13
1745, 4224, 13
1738, 4225, 13
1738, 4224, 13
1733, 4226, 13
1729, 4229, 13
1726, 4228, 13
1723, 4230, 13
1714, 4229, 13
1707, 4232, 13
1706, 4231, 13
1703, 4233, 13
1703, 4233, 13
1702, 4231, 13
1699, 4233, 13
1695, 4229, 13
1693, 4227, 13
1685, 4230, 13
1681, 4233, 13
1682, 4228, 13
1684, 4227, 13
1681, 4225, 13
1675, 4227, 13
1669, 4226, 13
1673, 4223, 13
1667, 4226, 13
1663, 4228, 13
1664, 4223, 13
1660, 4225, 13
1655, 4224, 13
1657, 4221, 13
1656, 4219, 14
1654, 4221, 14
1649, 4219, 14
1646, 4220, 14
1644, 4223, 14
1643, 4226, 14
1635, 4231, 14
1636, 4227, 14
1635, 4222, 14
1630, 4225, 14
1628, 4227, 14
1623, 4228, 14
1624, 4222, 14
1622, 4223, 14
1624, 4221, 14
1622, 4222, 14
1625, 4219, 14
1623, 4217, 14
1623, 4218, 14
1615, 4220, 14
1613, 4224, 14
1614, 4226, 14
1615, 4225, 14
1610, 4226, 14
1606, 4227, 14
1597, 4233, 14
1594, 4229, 15
1590, 4233, 15
1593, 4235, 15
1591, 4234, 15
1588, 4236, 15
1584, 4241, 15
1588, 4237, 15
1591, 4236, 15
1583, 4243, 15
1580, 4243, 15
1580, 4239, 15
1581, 4243, 16
1579, 4249, 16
1584, 4246, 16
1584, 4246, 16
1595, 4246, 16
1601, 4244, 16
1605, 4240, 16
1604, 4240, 16
1608, 4243, 16
1607, 4242, 16
1607, 4238, 16
1604, 4239, 16
1603, 4239, 16
1607, 4237, 16
1606, 4233, 16
1602, 4234, 16
1597, 4235, 16
1594, 4233, 16
1592, 4227, 16
1588, 4217, 16
1584, 4219, 16
1580, 4219, 16
1576, 4218, 16
1575, 4218, 16
1572, 4215, 16
1568, 4213, 16
1561, 4212, 16
1561, 4209, 16
1558, 4209, 16
1556, 4209, 16
1553, 4206, 16
1553, 4202, 16
1546, 4208, 16
1542, 4209, 16
1533, 4213, 16
1531, 4213, 16
1529, 4212, 16
1527, 4210, 16
1522, 4213, 16
1520, 4214, 16
1519, 4211, 16
1517, 4211, 16
1515, 4201, 16
1506, 4205, 16
1496, 4207, 16
1491, 4209, 16
1491, 4206, 16
1489, 4204, 16
1486, 4204, 16
1483, 4205, 16
1477, 4207, 16
1473, 4208, 16
1472, 4204, 16
1466, 4202, 16
1463, 4199, 16
1455, 4202, 16
1449, 4200, 16
1445, 4197, 16
1442, 4196, 16
1441, 4193, 17
1441, 4191, 17
1435, 4190, 17
1433, 4191, 17
1429, 4193, 17
1425, 4192, 17
1423, 4189, 17
1417, 4191, 17
1414, 4194, 17
1411, 4196, 17
1414, 4193, 17
1419, 4189, 17
1420, 4187, 18
1427, 4186, 19
1432, 4186, 19
1436, 4192, 19
1441, 4195, 19
1463, 4190, 19
1464, 4194, 19
1485, 4190, 19
1497, 4196, 19
1520, 4191, 19
1529, 4187, 19
1543, 4188, 19
1562, 4185, 19
1575, 4183, 19
1593, 4181, 19
1610, 4182, 19
1626, 4178, 19
1643, 4178, 19
1660, 4175, 19
1678, 4172, 19
1687, 4171, 19
1710, 4170, 19
1722, 4171, 19
1741, 4170, 19
1751, 4176, 20
1758, 4175, 20
1769, 4178, 20
1769, 4183, 20
1775, 4184, 20
1783, 4183, 21
1797, 4183, 21
1804, 4185, 21
1817, 4185, 21
1821, 4185, 21
1830, 4179, 22
1833, 4182, 22
1845, 4178, 22
1847, 4181, 22
1858, 4184, 22
1871, 4180, 22
1885, 4181, 22
1896, 4178, 22
1906, 4176, 22
1921, 4175, 22
1934, 4171, 22
1943, 4171, 22
1955, 4173, 22
1968, 4169, 22
1973, 4169, 22
1991, 4164, 22
2002, 4164, 22
2011, 4162, 22
2020, 4159, 22
2024, 4160, 22
2032, 4152, 22
2036, 4147, 22
2035, 4147, 22
2038, 4147, 22
2041, 4145, 22
2042, 4141, 22
2038, 4145, 22
2037, 4144, 22
2035, 4145, 22
2036, 4142, 22
2034, 4140, 22
2037, 4136, 22
2037, 4139, 23
2035, 4135, 23
2033, 4130, 23
2034, 4123, 24
2033, 4123, 24
2032, 4119, 24
2031, 4117, 24
2027, 4120, 24
2030, 4116, 25
2028, 4117, 25
2027, 4117, 25
2028, 4119, 25
2033, 4120, 25
2038, 4123, 25
2040, 4123, 25
2039, 4124, 25
2036, 4120, 25
2038, 4122, 25
2038, 4124, 25
2041, 4120, 25
2048, 4119, 25
2049, 4118, 25
2045, 4116, 25
2045, 4115, 25
2045, 4109, 25
2041, 4108, 25
2035, 4110, 25
2027, 4113, 25
2025, 4108, 25
2023, 4106, 27
2022, 4101, 27
2016, 4103, 27
2013, 4100, 27
2009, 4100, 27
2011, 4102, 27
2007, 4103, 27
2007, 4091, 27
2001, 4092, 27
1999, 4094, 27
1997, 4094, 27
1995, 4088, 27
1993, 4088, 27
1989, 4085, 27
1984, 4083, 27
1985, 4081, 27
1981, 4079, 27
1980, 4075, 27
1977, 4077, 27
1975, 4078, 27
1972, 4076, 27
1971, 4076, 27
1966, 4078, 27
1963, 4082, 27
1959, 4082, 27
1953, 4089, 27
1951, 4088, 27
1948, 4086, 27
1943, 4086, 27
1941, 4081, 27
1937, 4086, 27
1935, 4085, 27
1929, 4086, 27
1925, 4085, 27
1922, 4087, 27
1921, 4086, 27
1918, 4087, 27
1913, 4086, 27
1909, 4088, 28
1910, 4088, 28
1909, 4082, 28
1907, 4079, 28
1904, 4080, 28
1899, 4076, 28
1898, 4074, 28
1895, 4072, 28
1893, 4070, 28
1890, 4068, 28
1893, 4065, 28
1895, 4064, 28
1903, 4063, 28
1905, 4066, 28
1912, 4068, 28
1914, 4071, 28
1920, 4071, 28
1932, 4068, 28
1941, 4067, 28
1942, 4067, 28
1944, 4071, 28
1955, 4071, 28
1966, 4067, 28
1977, 4060, 28
1985, 4059, 28
1988, 4062, 28
1996, 4062, 28
2006, 4061, 28
2022, 4059, 28
2033, 4060, 28
2040, 4056, 28
2048, 4059, 28
2060, 4057, 28
2077, 4058, 28
2088, 4053, 28
2100, 4050, 28
2107, 4049, 28
2116, 4043, 28
2127, 4042, 28
2133, 4041, 28
2136, 4039, 28
2144, 4040, 28
2148, 4035, 28
2155, 4031, 28
2158, 4034, 28
2166, 4037, 28
2173, 4039, 28
2176, 4038, 28
2183, 4034, 28
2186, 4037, 28
2194, 4044, 28
2206, 4046, 28
2217, 4041, 28
2226, 4039, 28
2234, 4040, 28
2246, 4037, 28
2261, 4033, 28
2273, 4029, 28
2278, 4026, 28
2287, 4024, 28
2301, 4017, 28
2301, 4013, 28
2312, 4011, 28
2318, 4011, 28
2328, 4008, 28
2327, 4011, 28
2338, 4009, 28
2342, 4004, 28
2342, 3999, 28
2340, 3996, 28
2339, 3998, 28
2334, 3998, 28
2332, 3996, 28
2325, 3995, 28
2326, 3992, 28
2323, 3989, 28
2322, 3989, 28
2320, 3980, 28
2317, 3977, 28
2314, 3979, 28
2314, 3978, 28
2312, 3977, 28
2307, 3980, 28
2310, 3981, 28
2316, 3976, 28
2317, 3975, 28
2320, 3974, 28
2322, 3970, 28
2325, 3962, 28
2322, 3962, 28
2322, 3960, 28
2324, 3963, 28
2321, 3967, 28
2325, 3965, 28
2324, 3964, 28
2323, 3963, 28
2325, 3960, 28
2328, 3961, 28
2327, 3965, 28
2328, 3965, 28
2325, 3965, 28
2320, 3971, 28
2316, 3967, 28
2315, 3963, 28
2313, 3954, 28
2307, 3958, 28
2300, 3962, 28
2299, 3961, 28
2300, 3957, 28
2293, 3960, 28
2288, 3963, 28
2282, 3964, 28
2279, 3960, 28
2278, 3949, 28
2276, 3945, 28
2279, 3942, 28
2280, 3942, 28
2274, 3943, 28
2269, 3944, 28
2265, 3945, 28
2265, 3940, 28
2265, 3940, 28
2260, 3940, 28
2255, 3944, 28
2249, 3946, 28
2246, 3943, 28
2243, 3946, 28
2238, 3946, 28
2233, 3944, 28
2231, 3943, 28
2227, 3945, 28
2226, 3945, 28
2223, 3945, 28
2223, 3945, 28
2215, 3948, 28
2212, 3949, 28
2212, 3946, 28
2209, 3942, 28
2201, 3946, 28
2202, 3943, 28
2200, 3941, 28
2198, 3938, 28
2198, 3935, 28
2198, 3932, 28
2198, 3928, 28
2196, 3930, 28
2189, 3935, 28
2187, 3937, 28
2180, 3943, 28
2174, 3944, 28
2170, 3941, 28
2163, 3944, 28
2158, 3939, 28
2157, 3940, 28
2158, 3941, 28
2161, 3942, 28
2167, 3945, 28
2161, 3944, 28
2162, 3944, 28
2168, 3943, 29
2170, 3945, 29
2176, 3941, 29
2188, 3940, 29
2198, 3937, 29
2205, 3941, 29
2212, 3944, 29
2227, 3941, 29
2238, 3935, 29
2247, 3936, 29
2260, 3933, 29
2266, 3929, 29
2273, 3930, 29
2280, 3930, 29
2288, 3928, 29
2300, 3926, 29
2306, 3926, 29
2316, 3928, 29
2320, 3930, 29
2322, 3935, 29
2329, 3936, 29
2336, 3936, 29
2345, 3934, 29
2350, 3930, 29
2357, 3930, 29
2366, 3923, 29
2372, 3920, 29
2380, 3916, 29
2389, 3911, 29
2395, 3906, 29
2399, 3909, 29
2402, 3913, 29
2401, 3915, 29
2406, 3920, 29
2405, 3920, 29
2415, 3913, 29
2418, 3909, 29
2426, 3909, 29
2428, 3904, 29
2428, 3906, 29
2432, 3905, 29
2432, 3911, 29
2437, 3912, 29
2446, 3912, 29
2451, 3910, 29
2455, 3911, 29
2463, 3911, 29
2465, 3915, 29
2469, 3912, 29
2472, 3909, 30
2476, 3907, 30
2481, 3905, 30
2484, 3904, 30
2482, 3903, 31
2477, 3904, 31
2474, 3904, 31
2474, 3903, 31
2473, 3904, 31
2472, 3902, 31
2468, 3900, 31
2461, 3899, 31
2458, 3896, 31
2456, 3894, 31
2453, 3894, 31
2447, 3898, 31
2446, 3900, 31
2444, 3901, 31
2444, 3905, 31
2445, 3900, 31
2449, 3899, 31
2448, 3896, 31
2447, 3896, 31
2452, 3892, 31
2454, 3890, 31
2457, 3891, 31
2457, 3888, 31
2459, 3889, 31
2461, 3887, 31
2466, 3883, 31
2464, 3888, 31
2460, 3885, 31
2453, 3889, 31
2454, 3884, 31
2449, 3882, 31
2447, 3879, 31
2443, 3880, 31
2440, 3881, 31
2439, 3876, 31
2435, 3877, 31
2431, 3876, 31
2427, 3873, 31
2420, 3873, 31
2418, 3872, 31
2411, 3873, 31
2405, 3873, 31
2398, 3872, 31
2392, 3873, 31
2387, 3875, 31
2381, 3876, 31
2380, 3873, 31
2375, 3872, 31
2374, 3869, 31
2373, 3866, 31
2367, 3866, 31
2356, 3875, 31
2351, 3875, 31
2350, 3872, 31
2344, 3878, 31
2346, 3878, 31
2341, 3878, 31
2340, 3879, 31
2340, 3873, 31
2335, 3875, 31
2327, 3877, 31
2320, 3876, 31
2320, 3872, 31
2317, 3870, 32
2308, 3877, 32
2305, 3872, 32
2300, 3874, 32
2293, 3876, 32
2291, 3873, 32
2288, 3872, 32
2282, 3869, 32
2279, 3868, 32
2278, 3863, 32
2269, 3873, 32
2267, 3867, 32
2262, 3871, 32
2260, 3865, 32
2257, 3869, 32
2254, 3864, 32
2249, 3861, 32
2247, 3854, 32
2245, 3854, 32
2246, 3850, 32
2244, 3853, 32
2241, 3854, 32
2237, 3854, 32
2243, 3857, 32
2240, 3857, 32
2249, 3855, 32
2254, 3853, 32
2258, 3854, 32
2258, 3857, 32
2257, 3861, 32
2256, 3858, 32
2262, 3857, 32
2262, 3858, 32
2269, 3857, 32
2280, 3866, 32
2289, 3865, 32
2297, 3864, 32
2317, 3863, 32
2327, 3865, 32
2331, 3868, 32
2347, 3864, 32
2362, 3864, 32
2365, 3869, 32
2374, 3870, 32
2385, 3873, 32
2397, 3868, 32
2408, 3868, 32
2412, 3868, 32
2415, 3860, 33
2424, 3855, 33
2427, 3856, 33
2431, 3859, 33
2430, 3858, 33
2437, 3858, 33
2442, 3857, 33
2441, 3860, 33
2448, 3860, 33
2454, 3856, 33
2457, 3855, 33
2459, 3857, 33
2458, 3860, 33
2470, 3857, 33
2477, 3859, 33
2479, 3859, 33
2479, 3860, 33
2489, 3860, 33
2500, 3857, 33
2506, 3855, 33
2499, 3868, 33
2504, 3864, 33
2503, 3870, 33
2511, 3867, 33
2519, 3867, 33
2522, 3867, 33
2526, 3867, 33
2533, 3863, 33
2538, 3863, 33
2541, 3864, 33
2543, 3859, 33
2551, 3861, 33
2549, 3864, 33
2549, 3866, 33
2550, 3869, 33
2551, 3866, 33
2545, 3870, 33
2543, 3863, 33
2540, 3865, 33
2540, 3862, 33
2540, 3864, 33
2540, 3864, 33
2535, 3866, 33
2532, 3868, 33
2531, 3863, 34
2531, 3866, 34
2528, 3870, 34
2526, 3871, 34
2526, 3870, 34
2528, 3870, 34
2527, 3867, 34
2528, 3870, 34
2535, 3866, 34
2535, 3869, 34
2538, 3866, 34
2533, 3869, 34
2538, 3865, 34
2539, 3865, 34
2540, 3861, 34
2537, 3865, 34
2544, 3862, 34
2541, 3861, 34
2535, 3863, 34
2528, 3864, 34
2524, 3863, 34
2524, 3861, 34
2519, 3864, 34
2514, 3862, 34
2509, 3865, 34
2505, 3863, 34
2497, 3867, 34
2488, 3872, 34
2482, 3869, 34
2480, 3866, 34
2478, 3869, 34
2477, 3866, 34
2475, 3863, 34
2470, 3866, 34
2461, 3872, 34
2457, 3870, 35
2456, 3870, 35
2451, 3867, 35
2449, 3866, 35
2448, 3863, 35
2444, 3865, 35
2441, 3866, 35
2435, 3871, 35
2430, 3869, 35
2430, 3864, 35
2426, 3867, 35
2425, 3869, 35
2420, 3861, 35
2414, 3863, 35
2411, 3864, 35
2410, 3854, 35
2404, 3860, 35
2401, 3860, 35
2397, 3861, 35
2395, 3862, 35
2390, 3863, 35
2386, 3866, 35
2381, 3867, 35
2376, 3867, 35
2374, 3866, 35
2367, 3874, 35
2364, 3875, 35
2357, 3881, 35
2354, 3877, 35
2351, 3874, 35
2348, 3873, 35
