EXPOSED, INFECTED, DEAD
1910, 2326, 10
1911, 2330, 10
1912, 2333, 10
1914, 2337, 10
1909, 2343, 10
1908, 2346, 10
1902, 2352, 10
1899, 2353, 10
1899, 2354, 10
1897, 2357, 10
1894, 2361, 10
1891, 2362, 10
1888, 2366, 10
1887, 2370, 10
1882, 2370, 10
1879, 2369, 10
1877, 2370, 10
1871, 2374, 10
1864, 2383, 10
1865, 2381, 10
1864, 2386, 10
1861, 2388, 10
1855, 2395, 10
1854, 2393, 10
1855, 2392, 10
1859, 2387, 10
1860, 2388, 10
1862, 2389, 10
1859, 2390, 10
1854, 2391, 10
1855, 2389, 10
1851, 2393, 10
1850, 2395, 10
1850, 2394, 10
1845, 2396, 10
1841, 2398, 10
1840, 2399, 10
1837, 2398, 10
1835, 2399, 10
1833, 2396, 10
1829, 2398, 10
1827, 2399, 10
1820, 2406, 10
1816, 2408, 10
1812, 2412, 10
1809, 2413, 10
1804, 2416, 10
1803, 2414, 10
1799, 2417, 10
1795, 2417, 10
1791, 2419, 10
1785, 2421, 10
1780, 2424, 10
1776, 2426, 10
1776, 2425, 10
1771, 2429, 10
1768, 2429, 10
1767, 2427, 10
1762, 2430, 10
1758, 2430, 10
1752, 2434, 10
1747, 2440, 10
1744, 2440, 10
1739, 2442, 10
1738, 2441, 10
1739, 2441, 10
1733, 2440, 10
1730, 2443, 10
1726, 2447, 10
1723, 2450, 10
1719, 2450, 10
1720, 2451, 10
1716, 2452, 10
1713, 2451, 10
1714, 2449, 10
1709, 2445, 10
1708, 2446, 10
1707, 2447, 10
1705, 2447, 10
1703, 2445, 10
1703, 2444, 10
1694, 2451, 10
1693, 2449, 10
1691, 2448, 10
1689, 2448, 10
1685, 2450, 10
1680, 2452, 10
1675, 2456, 10
1672, 2457, 10
1670, 2459, 10
1667, 2460, 10
1661, 2463, 10
1662, 2461, 10
1666, 2463, 10
1666, 2461, 10
1665, 2463, 10
1673, 2463, 10
1671, 2467, 10
1686, 2469, 10
1690, 2471, 10
1692, 2475, 10
1699, 2476, 10
1704, 2478, 10
1706, 2478, 10
1714, 2473, 10
1724, 2472, 10
1729, 2474, 10
1736, 2477, 10
1745, 2475, 10
1750, 2476, 10
1760, 2476, 10
1771, 2472, 10
1785, 2472, 10
1795, 2473, 10
1800, 2473, 10
1818, 2472, 10
1825, 2476, 10
1834, 2479, 10
1837, 2483, 10
1841, 2484, 10
1848, 2491, 10
1857, 2490, 10
1858, 2495, 10
1869, 2494, 10
1886, 2492, 10
1888, 2493, 10
1892, 2493, 10
1897, 2496, 10
1906, 2498, 10
1907, 2500, 10
1910, 2502, 10
1921, 2501, 10
1926, 2502, 10
1932, 2503, 10
1939, 2507, 10
1946, 2507, 10
1955, 2508, 10
1958, 2511, 10
1964, 2510, 10
1969, 2510, 10
1972, 2510, 10
1981, 2510, 10
1981, 2517, 10
1988, 2512, 10
1988, 2517, 10
1989, 2519, 10
1988, 2521, 10
1988, 2523, 10
1993, 2525, 10
1989, 2527, 10
1988, 2529, 10
1979, 2536, 10
1978, 2535, 10
1980, 2530, 10
1975, 2531, 10
1977, 2529, 10
1975, 2530, 10
1975, 2530, 10
1972, 2531, 10
1971, 2529, 10
1968, 2532, 10
1970, 2525, 10
1966, 2527, 10
1963, 2529, 10
1955, 2533, 10
1955, 2533, 10
1950, 2535, 10
1945, 2540, 10
1944, 2540, 10
1947, 2540, 10
1949, 2541, 10
1950, 2542, 10
1951, 2543, 10
1949, 2548, 10
1951, 2549, 10
1953, 2553, 10
1946, 2558, 10
1946, 2559, 10
1944, 2561, 10
1939, 2564, 10
1936, 2565, 10
1932, 2568, 10
1932, 2568, 10
1931, 2568, 10
1931, 2569, 10
1928, 2573, 10
1925, 2577, 10
1922, 2579, 10
1920, 2579, 10
1918, 2581, 10
1917, 2577, 10
1914, 2578, 10
1913, 2577, 10
1910, 2576, 10
1905, 2580, 10
1904, 2578, 10
1903, 2578, 10
1899, 2577, 10
1896, 2580, 10
1891, 2582, 10
1889, 2583, 10
1889, 2579, 10
1885, 2580, 10
1881, 2582, 10
1880, 2579, 10
1877, 2583, 10
1868, 2587, 10
1865, 2590, 10
1864, 2589, 10
1859, 2591, 10
1854, 2596, 10
1847, 2601, 10
1843, 2605, 10
1835, 2612, 10
1831, 2612, 10
1825, 2613, 10
1824, 2611, 10
1819, 2615, 10
1817, 2614, 10
1812, 2617, 10
1807, 2619, 10
1807, 2618, 10
1804, 2618, 10
1799, 2622, 10
1791, 2626, 10
1786, 2627, 10
1782, 2630, 10
1781, 2629, 10
1775, 2632, 10
1772, 2635, 10
1770, 2636, 10
1768, 2639, 10
1767, 2641, 10
1762, 2645, 10
1764, 2638, 10
1759, 2643, 10
1753, 2647, 10
1747, 2647, 10
1742, 2648, 10
1735, 2655, 10
1728, 2659, 10
1725, 2663, 10
1724, 2663, 10
1720, 2664, 10
1719, 2662, 10
1714, 2667, 10
1707, 2670, 10
1707, 2666, 10
1704, 2668, 10
1698, 2671, 10
1696, 2675, 10
1693, 2675, 10
1693, 2676, 10
1686, 2682, 10
1678, 2688, 10
1678, 2687, 10
1676, 2688, 10
1670, 2692, 10
1662, 2697, 10
1662, 2695, 10
1656, 2698, 10
1653, 2701, 10
1651, 2702, 10
1650, 2702, 10
1649, 2707, 10
1647, 2710, 10
1649, 2709, 10
1646, 2710, 10
1641, 2716, 10
1643, 2715, 10
1638, 2717, 10
1634, 2716, 10
1629, 2718, 10
1628, 2719, 10
1626, 2722, 10
1624, 2725, 10
1619, 2730, 10
1617, 2732, 10
1615, 2734, 10
1608, 2740, 10
1603, 2743, 10
1603, 2738, 10
1603, 2731, 10
1602, 2726, 10
1602, 2725, 10
1601, 2722, 10
1597, 2725, 10
1596, 2726, 10
1592, 2728, 10
1589, 2730, 10
1585, 2734, 10
1584, 2734, 10
1582, 2732, 10
1580, 2728, 10
1575, 2731, 10
1574, 2729, 10
1574, 2729, 10
1569, 2732, 10
1569, 2731, 10
1568, 2735, 10
1564, 2739, 10
1564, 2739, 10
1565, 2736, 10
1562, 2736, 10
1557, 2740, 10
1555, 2744, 10
1551, 2745, 10
1551, 2748, 10
1549, 2752, 10
1551, 2756, 10
1553, 2756, 10
1559, 2754, 10
1558, 2756, 10
1559, 2758, 10
1559, 2759, 10
1559, 2761, 10
1560, 2759, 10
1559, 2760, 10
1561, 2759, 10
1562, 2757, 10
1561, 2757, 10
1554, 2761, 10
1551, 2765, 10
1548, 2764, 10
1547, 2764, 10
1544, 2765, 10
1536, 2772, 10
1535, 2770, 10
1530, 2774, 10
1531, 2773, 10
1532, 2767, 10
1529, 2769, 10
1525, 2767, 10
1522, 2766, 10
1520, 2769, 10
1515, 2772, 10
1512, 2772, 10
1513, 2764, 10
1509, 2763, 10
1509, 2760, 10
1501, 2767, 10
1498, 2765, 10
1498, 2761, 10
1493, 2764, 10
1489, 2767, 10
1484, 2768, 10
1482, 2764, 10
1480, 2759, 10
1479, 2759, 10
1474, 2764, 10
1470, 2764, 10
1468, 2769, 10
1463, 2770, 10
1460, 2770, 10
1456, 2770, 10
1455, 2772, 10
1452, 2772, 10
1449, 2773, 10
1441, 2779, 10
1439, 2781, 10
1437, 2781, 10
1434, 2781, 10
1434, 2779, 10
1432, 2777, 10
1429, 2774, 10
1426, 2774, 10
1423, 2775, 10
1421, 2774, 10
1420, 2774, 10
1415, 2776, 10
1416, 2771, 10
1412, 2775, 10
1408, 2779, 10
1407, 2779, 10
1405, 2780, 10
1401, 2782, 10
1398, 2784, 10
1397, 2782, 10
1393, 2777, 10
1390, 2774, 10
1390, 2772, 10
1388, 2775, 10
1386, 2777, 10
1380, 2780, 10
1376, 2782, 10
1370, 2784, 10
1366, 2787, 10
1366, 2784, 10
1360, 2785, 10
1360, 2786, 10
1358, 2782, 10
1355, 2784, 10
1352, 2787, 10
1347, 2790, 10
1342, 2794, 10
1339, 2792, 10
1334, 2791, 10
1329, 2796, 10
1330, 2794, 10
1333, 2792, 10
1334, 2789, 10
1330, 2793, 10
1327, 2798, 10
1326, 2794, 10
1329, 2791, 10
1325, 2795, 10
1325, 2795, 10
1323, 2797, 10
1322, 2793, 10
1321, 2794, 10
1319, 2792, 10
1318, 2794, 10
1314, 2802, 10
1310, 2804, 10
1307, 2803, 10
1307, 2802, 10
1304, 2803, 10
1303, 2806, 10
1300, 2806, 10
1296, 2811, 10
1295, 2811, 10
1294, 2812, 10
1293, 2810, 10
1288, 2812, 10
1285, 2813, 10
1284, 2811, 10
1286, 2812, 10
1287, 2810, 10
1285, 2814, 10
1282, 2819, 10
1281, 2820, 10
1277, 2825, 10
1278, 2823, 10
1278, 2823, 10
1274, 2823, 10
1274, 2823, 10
1272, 2823, 10
1269, 2822, 10
1269, 2819, 10
1271, 2818, 10
1271, 2817, 10
1269, 2814, 10
1265, 2816, 10
1266, 2815, 10
1265, 2819, 10
1257, 2823, 10
1259, 2820, 10
1256, 2824, 10
1256, 2826, 10
1258, 2826, 10
1257, 2824, 10
1259, 2826, 10
1259, 2829, 10
1261, 2830, 10
1261, 2830, 10
1264, 2831, 10
1267, 2833, 10
1271, 2834, 10
1269, 2836, 10
1266, 2841, 10
1270, 2834, 10
1268, 2838, 10
1271, 2837, 10
1270, 2837, 10
1271, 2837, 10
1268, 2837, 10
1267, 2838, 10
1267, 2835, 10
1263, 2839, 10
1258, 2844, 10
1250, 2851, 10
1252, 2852, 10
1250, 2849, 10
1247, 2850, 10
1243, 2846, 10
1240, 2848, 10
1239, 2849, 10
1237, 2852, 10
1235, 2852, 10
1233, 2851, 10
1233, 2852, 10
1229, 2856, 10
1226, 2856, 10
1224, 2858, 10
1219, 2860, 10
1218, 2857, 10
1215, 2861, 10
1214, 2860, 10
1210, 2863, 10
1209, 2862, 10
1209, 2863, 10
1205, 2861, 10
1201, 2863, 10
1194, 2866, 10
1189, 2867, 10
1184, 2871, 10
1183, 2865, 10
1181, 2866, 10
1181, 2864, 10
1179, 2866, 10
1180, 2861, 10
1179, 2857, 10
1177, 2858, 10
1175, 2858, 10
1169, 2861, 10
1166, 2863, 10
1163, 2866, 10
1155, 2871, 10
1153, 2872, 10
1147, 2877, 10
1142, 2881, 10
1138, 2881, 10
1138, 2881, 10
1136, 2881, 10
1137, 2881, 10
1132, 2887, 10
1130, 2891, 10
1128, 2892, 10
1123, 2893, 10
1122, 2889, 10
1120, 2885, 10
1119, 2885, 10
1117, 2886, 10
1117, 2886, 10
1124, 2884, 10
1126, 2884, 10
1135, 2880, 10
1141, 2882, 10
1154, 2882, 10
1170, 2879, 10
1186, 2883, 10
1196, 2883, 10
1208, 2885, 10
1222, 2889, 10
1237, 2887, 10
1247, 2894, 10
1268, 2894, 10
1282, 2893, 10
1303, 2892, 10
1325, 2892, 10
1340, 2892, 10
1356, 2890, 10
1369, 2889, 10
1386, 2894, 10
1407, 2889, 10
1419, 2891, 10
1429, 2892, 10
1447, 2894, 10
1464, 2892, 10
1480, 2891, 11
1496, 2889, 11
1506, 2888, 11
1522, 2894, 11
1528, 2895, 11
1542, 2890, 11
1548, 2889, 11
1554, 2889, 11
1560, 2890, 11
1573, 2892, 11
1591, 2884, 11
1602, 2885, 11
1616, 2883, 11
1625, 2886, 11
1629, 2889, 11
1648, 2891, 11
1663, 2895, 11
1682, 2895, 11
1693, 2894, 11
1705, 2894, 11
1716, 2895, 11
1734, 2897, 11
1748, 2899, 11
1759, 2901, 11
1774, 2900, 11
1786, 2899, 11
1801, 2900, 11
1806, 2901, 11
1817, 2902, 11
1818, 2906, 11
1817, 2908, 11
1831, 2907, 11
1834, 2906, 11
1836, 2908, 11
1840, 2906, 11
1841, 2904, 11
1837, 2908, 11
1837, 2909, 11
1837, 2908, 11
1837, 2906, 11
1837, 2905, 11
1835, 2906, 11
1831, 2907, 11
1832, 2907, 11
1835, 2906, 11
1836, 2905, 11
1833, 2905, 11
1834, 2902, 11
1839, 2900, 11
1838, 2900, 11
1839, 2898, 11
1842, 2899, 11
1845, 2888, 11
1844, 2891, 11
1844, 2890, 11
1844, 2887, 11
1841, 2890, 11
1842, 2890, 11
1844, 2888, 11
1843, 2889, 11
1844, 2890, 11
1846, 2892, 11
1847, 2890, 11
1846, 2891, 11
1845, 2888, 11
1840, 2892, 11
1836, 2894, 11
1834, 2895, 11
1834, 2895, 11
1830, 2897, 11
1827, 2898, 11
1823, 2901, 11
1823, 2900, 11
1820, 2898, 11
1817, 2900, 11
1816, 2897, 11
1814, 2899, 11
1813, 2898, 11
1810, 2900, 11
1811, 2895, 11
1811, 2896, 11
1808, 2898, 11
1808, 2896, 11
1807, 2894, 11
1806, 2894, 11
1805, 2896, 11
1800, 2899, 11
1800, 2898, 11
1798, 2898, 11
1794, 2901, 11
1788, 2907, 11
1785, 2907, 11
1784, 2905, 11
1783, 2901, 11
1781, 2900, 11
1778, 2900, 11
1777, 2900, 11
1777, 2900, 11
1777, 2896, 11
1775, 2892, 11
1773, 2889, 11
1770, 2892, 11
1769, 2891, 11
1765, 2893, 11
1764, 2892, 12
1762, 2892, 12
1764, 2888, 12
1760, 2890, 12
1755, 2893, 12
1755, 2893, 12
1754, 2889, 12
1753, 2890, 12
1752, 2890, 12
1751, 2891, 12
1751, 2886, 12
1748, 2890, 12
1747, 2892, 12
1742, 2898, 12
1740, 2897, 12
1735, 2901, 12
1736, 2900, 12
1734, 2902, 12
1742, 2902, 12
1748, 2902, 12
1757, 2901, 12
1766, 2902, 12
1776, 2898, 12
1788, 2896, 12
1797, 2893, 12
1808, 2889, 12
1826, 2888, 12
1843, 2884, 12
1857, 2884, 12
1871, 2885, 12
1884, 2885, 12
1907, 2886, 12
1926, 2882, 12
1946, 2882, 12
1958, 2883, 12
1970, 2882, 12
1978, 2883, 12
1989, 2878, 12
2006, 2878, 12
2025, 2872, 12
2041, 2871, 12
2050, 2869, 12
2056, 2871, 12
2063, 2870, 12
2073, 2867, 12
2085, 2868, 12
2097, 2867, 12
2103, 2862, 12
2114, 2863, 12
2124, 2861, 12
2131, 2863, 12
2144, 2862, 12
2150, 2864, 12
2152, 2865, 12
2160, 2869, 12
2180, 2866, 12
2185, 2869, 12
2194, 2871, 12
2207, 2871, 12
2220, 2867, 12
2226, 2866, 12
2236, 2865, 12
2243, 2865, 12
2249, 2864, 12
2256, 2864, 12
2264, 2863, 12
2266, 2865, 12
2273, 2861, 12
2281, 2857, 12
2286, 2857, 12
2291, 2859, 12
2293, 2857, 12
2293, 2854, 12
2298, 2853, 12
2302, 2846, 12
2299, 2849, 12
2301, 2848, 12
2300, 2846, 12
2301, 2841, 12
2297, 2844, 12
2304, 2841, 12
2305, 2841, 12
2305, 2840, 12
2301, 2845, 12
2297, 2850, 12
2298, 2847, 12
2298, 2844, 12
2295, 2847, 12
2296, 2845, 12
2299, 2839, 12
2299, 2840, 12
2300, 2838, 12
2305, 2838, 12
2309, 2837, 12
2308, 2836, 12
2313, 2830, 12
2309, 2831, 12
2311, 2833, 12
2314, 2831, 12
2315, 2829, 12
2310, 2834, 12
2302, 2840, 12
2304, 2841, 12
2302, 2840, 12
2297, 2840, 12
2295, 2838, 12
2290, 2843, 12
2284, 2848, 12
2282, 2844, 12
2281, 2845, 12
2279, 2843, 12
2278, 2843, 12
2272, 2848, 12
2271, 2850, 12
2271, 2848, 12
2268, 2849, 12
2268, 2848, 12
2263, 2850, 12
2261, 2850, 12
2260, 2848, 12
2255, 2849, 12
2251, 2854, 12
2248, 2853, 12
2243, 2849, 12
2239, 2851, 12
2235, 2851, 12
2233, 2846, 12
2231, 2844, 12
2225, 2848, 12
2225, 2843, 12
2223, 2838, 12
2222, 2842, 12
2219, 2840, 12
2218, 2842, 12
2217, 2845, 12
2216, 2840, 12
2213, 2839, 12
2213, 2836, 12
2211, 2834, 12
2208, 2834, 12
2207, 2833, 12
2203, 2833, 12
2201, 2833, 12
2197, 2831, 12
2194, 2831, 12
2192, 2826, 12
2189, 2827, 12
2186, 2826, 12
2180, 2828, 12
2179, 2827, 13
2178, 2828, 13
2177, 2826, 13
2175, 2826, 13
2171, 2825, 13
2169, 2826, 13
2162, 2824, 13
2156, 2829, 13
2153, 2835, 13
2146, 2839, 13
2150, 2841, 13
2149, 2842, 13
2148, 2842, 13
2153, 2841, 13
2160, 2841, 13
2166, 2845, 13
2178, 2842, 13
2189, 2840, 13
2188, 2846, 13
2192, 2850, 13
2199, 2848, 13
2212, 2847, 13
2227, 2848, 13
2242, 2850, 13
2253, 2852, 13
2265, 2853, 13
2281, 2853, 13
2301, 2851, 13
2304, 2856, 13
2320, 2855, 13
2331, 2857, 13
2341, 2863, 13
2354, 2862, 13
2359, 2865, 13
2378, 2865, 13
2382, 2871, 13
2387, 2868, 14
2391, 2870, 14
2391, 2873, 14
2401, 2869, 14
2407, 2872, 14
2417, 2871, 14
2424, 2870, 14
2427, 2877, 14
2438, 2876, 14
2443, 2881, 14
2448, 2884, 14
2452, 2889, 14
2461, 2890, 14
2465, 2891, 14
2472, 2895, 14
2481, 2898, 14
2490, 2897, 14
2493, 2901, 14
2500, 2904, 14
2509, 2906, 14
2515, 2910, 14
2525, 2909, 14
2531, 2909, 14
2539, 2908, 14
2543, 2907, 14
2548, 2911, 14
2553, 2910, 14
2563, 2913, 14
2561, 2917, 14
2566, 2917, 14
2568, 2919, 14
2564, 2922, 14
2558, 2925, 14
2555, 2928, 14
2552, 2932, 14
2551, 2932, 14
2547, 2933, 14
2542, 2936, 14
2542, 2938, 14
2540, 2936, 14
2540, 2936, 14
2535, 2937, 14
2532, 2936, 14
2525, 2941, 14
2519, 2944, 14
2515, 2943, 14
2512, 2943, 14
2511, 2941, 14
2512, 2945, 14
2511, 2945, 14
2514, 2944, 14
2512, 2950, 14
2516, 2950, 14
2516, 2951, 14
2516, 2950, 14
2515, 2950, 14
2510, 2957, 14
2510, 2956, 14
2513, 2951, 14
2501, 2962, 14
2497, 2965, 14
2494, 2964, 14
2490, 2966, 14
2493, 2965, 14
2491, 2967, 14
2487, 2969, 14
2484, 2970, 14
2479, 2974, 14
2474, 2976, 14
2472, 2976, 14
2466, 2980, 14
2465, 2978, 14
2461, 2982, 14
2459, 2980, 14
2457, 2980, 14
2449, 2985, 14
2445, 2990, 14
2439, 2989, 14
2434, 2993, 15
2431, 2997, 15
2427, 3000, 15
2424, 3001, 15
2420, 2999, 15
2415, 3002, 15
2411, 3002, 15
2404, 3007, 15
2400, 3011, 15
2393, 3017, 15
2389, 3017, 15
2382, 3021, 15
2381, 3020, 15
2379, 3020, 15
2374, 3022, 15
2369, 3025, 15
2366, 3026, 15
2361, 3028, 15
2358, 3026, 15
2357, 3025, 15
2355, 3028, 15
2348, 3031, 15
2345, 3029, 15
2340, 3031, 15
2339, 3031, 15
2336, 3029, 15
2334, 3029, 15
2330, 3031, 15
2330, 3030, 15
2323, 3038, 15
2321, 3037, 15
2316, 3039, 15
2310, 3040, 15
2304, 3043, 15
2299, 3046, 15
2298, 3046, 15
2295, 3045, 15
2293, 3042, 15
2290, 3041, 15
2282, 3049, 15
2282, 3053, 15
2285, 3050, 15
2289, 3053, 15
2292, 3050, 15
2302, 3054, 15
2305, 3058, 15
2311, 3061, 15
2315, 3067, 15
2320, 3072, 15
2328, 3071, 15
2337, 3072, 15
2340, 3076, 15
2343, 3080, 15
2358, 3082, 15
2363, 3089, 15
2382, 3086, 15
2394, 3087, 15
2404, 3092, 15
2412, 3093, 15
2426, 3090, 15
2432, 3091, 15
2441, 3097, 15
2458, 3102, 15
2466, 3100, 15
2478, 3104, 15
2485, 3101, 15
2494, 3101, 15
2502, 3097, 15
2506, 3100, 15
2511, 3103, 15
2520, 3103, 15
2530, 3107, 15
2532, 3111, 15
2538, 3114, 15
2543, 3117, 15
2541, 3127, 15
2549, 3130, 15
2561, 3137, 15
2574, 3134, 15
2594, 3136, 15
2609, 3135, 15
2613, 3140, 15
2619, 3142, 15
2627, 3147, 15
2640, 3149, 15
2647, 3147, 15
2654, 3151, 15
2659, 3153, 15
2670, 3154, 15
2679, 3159, 15
2685, 3157, 15
2693, 3157, 15
2700, 3160, 15
2702, 3161, 15
2714, 3157, 15
2714, 3158, 15
2719, 3160, 15
2722, 3158, 15
2720, 3154, 15
2717, 3158, 15
2714, 3156, 15
2710, 3162, 15
2701, 3169, 15
2698, 3169, 15
2693, 3169, 15
2682, 3173, 15
2676, 3176, 15
2668, 3180, 15
2667, 3181, 15
2665, 3178, 15
2659, 3181, 15
2660, 3178, 15
2653, 3183, 15
2653, 3181, 15
2646, 3186, 15
2644, 3190, 15
2644, 3192, 15
2641, 3201, 15
2640, 3206, 15
2643, 3202, 15
2643, 3205, 15
2645, 3205, 15
2643, 3208, 15
2642, 3203, 15
2641, 3206, 15
2639, 3209, 15
2640, 3205, 15
2636, 3210, 15
2636, 3210, 15
2632, 3215, 15
2630, 3218, 15
2625, 3222, 15
2623, 3219, 15
2619, 3223, 15
2620, 3221, 15
2614, 3229, 15
2610, 3232, 15
2602, 3239, 15
2597, 3242, 15
2592, 3246, 15
2589, 3240, 15
2583, 3245, 15
2579, 3249, 15
2569, 3252, 15
2565, 3254, 15
2558, 3258, 15
2555, 3262, 15
2551, 3265, 15
2550, 3266, 15
2546, 3267, 15
2544, 3265, 15
2540, 3261, 15
2538, 3262, 15
2532, 3262, 15
2530, 3259, 15
2526, 3258, 15
2521, 3262, 15
2512, 3267, 15
2507, 3267, 15
2505, 3266, 15
2491, 3278, 15
2484, 3281, 15
2480, 3284, 15
2479, 3284, 15
2470, 3294, 15
2464, 3293, 15
2462, 3296, 15
2454, 3300, 15
2447, 3306, 15
2441, 3306, 15
2437, 3310, 15
2427, 3321, 15
2424, 3322, 15
2419, 3322, 15
2414, 3329, 15
2413, 3330, 15
2410, 3335, 15
2405, 3337, 15
2402, 3337, 15
2393, 3342, 15
2389, 3338, 15
2386, 3339, 15
2381, 3345, 15
2376, 3344, 15
2375, 3349, 15
2379, 3348, 15
2378, 3353, 15
2384, 3352, 15
2393, 3350, 15
2393, 3357, 15
2400, 3358, 15
2407, 3356, 15
2414, 3364, 15
2421, 3368, 15
2434, 3374, 15
2439, 3379, 15
2449, 3384, 15
2460, 3381, 15
2470, 3383, 15
2480, 3382, 15
2492, 3384, 15
2506, 3385, 15
2518, 3387, 15
2534, 3389, 15
2536, 3393, 15
2541, 3399, 15
2544, 3401, 15
2561, 3401, 15
2569, 3404, 15
2585, 3403, 15
2594, 3404, 15
2596, 3406, 15
2607, 3407, 15
2614, 3405, 15
2626, 3403, 15
2629, 3406, 15
2636, 3408, 15
2642, 3415, 15
2645, 3417, 15
2655, 3420, 15
2663, 3418, 15
2673, 3420, 15
2678, 3424, 15
2680, 3429, 15
2689, 3427, 15
2696, 3425, 15
2704, 3422, 15
2712, 3419, 15
2722, 3415, 15
2731, 3416, 15
2740, 3416, 15
2751, 3418, 15
2752, 3421, 15
2759, 3422, 15
2759, 3429, 15
2759, 3433, 15
2768, 3433, 15
2772, 3431, 15
2774, 3431, 15
2774, 3437, 15
2778, 3436, 15
2774, 3436, 15
2773, 3437, 15
2774, 3435, 15
2776, 3432, 15
2769, 3434, 15
2767, 3436, 15
2768, 3439, 15
2762, 3445, 15
2760, 3450, 15
2758, 3449, 15
2756, 3448, 15
2752, 3452, 15
2755, 3447, 15
2749, 3450, 15
2749, 3448, 15
2745, 3449, 15
2743, 3452, 15
2744, 3456, 15
2739, 3459, 15
2739, 3462, 15
2738, 3463, 15
2736, 3465, 15
2736, 3467, 15
2735, 3467, 15
2734, 3471, 15
2735, 3473, 15
2735, 3473, 15
2729, 3478, 15
2728, 3478, 15
2725, 3479, 15
2722, 3481, 15
2720, 3481, 15
2714, 3488, 15
2715, 3488, 15
2712, 3489, 15
2711, 3484, 15
2702, 3491, 15
2696, 3493, 15
2688, 3498, 15
2680, 3505, 15
2677, 3505, 15
2673, 3505, 15
2672, 3503, 15
2667, 3502, 15
2663, 3506, 15
2664, 3504, 15
2661, 3504, 15
2648, 3505, 15
2646, 3507, 15
2644, 3506, 15
2640, 3507, 15
2635, 3509, 15
2627, 3512, 15
2621, 3514, 15
2616, 3513, 15
2611, 3510, 15
2610, 3511, 15
2599, 3519, 15
2589, 3528, 15
2584, 3535, 15
2580, 3534, 15
2577, 3534, 15
2573, 3539, 15
2569, 3542, 15
2564, 3542, 15
2562, 3542, 15
2563, 3541, 15
2557, 3541, 15
2550, 3545, 15
2545, 3547, 15
2537, 3550, 15
2531, 3553, 15
2529, 3553, 15
2527, 3555, 15
2523, 3553, 15
2518, 3558, 15
2511, 3564, 15
2506, 3567, 15
2506, 3564, 15
2498, 3572, 15
2491, 3574, 15
2486, 3577, 15
2482, 3579, 15
2473, 3584, 15
2463, 3590, 15
2461, 3590, 15
2459, 3592, 15
2455, 3595, 15
2452, 3595, 15
2445, 3597, 15
2441, 3604, 15
2432, 3610, 15
2427, 3613, 15
2426, 3613, 15
2423, 3614, 15
2416, 3620, 15
2415, 3620, 15
2411, 3622, 15
2411, 3621, 15
2412, 3616, 15
2407, 3622, 15
2404, 3624, 15
2403, 3626, 15
2402, 3623, 15
2396, 3628, 15
2392, 3631, 15
2391, 3631, 15
2389, 3632, 15
2384, 3632, 15
2381, 3635, 15
2384, 3634, 15
2384, 3633, 15
2381, 3627, 15
2372, 3634, 15
2364, 3643, 15
2360, 3644, 16
2353, 3651, 16
2351, 3652, 16
2348, 3653, 16
2341, 3655, 16
2337, 3660, 16
2334, 3664, 16
2333, 3662, 16
2332, 3663, 16
2327, 3666, 16
2322, 3669, 16
2315, 3671, 16
2310, 3673, 16
2308, 3676, 16
2310, 3673, 16
2309, 3674, 16
2306, 3677, 16
2307, 3676, 16
2297, 3688, 16
2293, 3693, 16
2292, 3692, 16
2286, 3694, 16
2280, 3698, 16
2272, 3703, 16
2268, 3704, 16
2262, 3703, 16
2262, 3701, 16
2261, 3696, 16
2253, 3705, 16
2243, 3713, 16
2240, 3708, 16
2237, 3707, 16
2234, 3708, 16
2227, 3711, 16
2223, 3710, 16
2222, 3710, 16
2221, 3713, 16
2218, 3710, 16
2221, 3711, 16
2221, 3711, 16
2216, 3715, 16
2210, 3718, 16
2208, 3725, 16
2208, 3727, 16
2209, 3732, 16
2209, 3732, 16
2209, 3734, 16
2211, 3731, 16
2208, 3729, 16
2205, 3734, 16
2206, 3736, 16
2208, 3733, 16
2207, 3735, 16
2201, 3739, 16
2201, 3741, 16
2196, 3746, 16
2195, 3746, 16
2187, 3752, 16
2185, 3751, 16
2184, 3749, 16
2177, 3751, 16
2175, 3751, 16
2169, 3755, 16
2166, 3757, 16
2161, 3755, 16
2160, 3752, 16
2154, 3755, 16
2143, 3762, 16
2135, 3765, 16
2131, 3761, 16
2125, 3764, 16
2120, 3765, 16
2114, 3770, 16
2108, 3774, 16
2105, 3776, 16
2100, 3779, 16
2094, 3779, 16
2086, 3785, 16
2083, 3789, 16
2077, 3794, 16
2072, 3797, 16
2071, 3798, 16
2071, 3799, 16
2065, 3802, 16
2062, 3801, 16
2059, 3804, 16
2054, 3806, 16
2050, 3803, 16
2047, 3803, 16
2043, 3800, 16
2038, 3803, 16
2035, 3800, 16
2031, 3803, 16
2023, 3810, 16
2018, 3814, 16
2017, 3808, 16
2015, 3809, 16
2013, 3808, 16
2005, 3810, 16
2001, 3813, 16
1995, 3813, 16
1991, 3813, 16
1985, 3815, 16
1980, 3812, 16
1977, 3812, 16
1973, 3813, 16
1972, 3807, 16
1966, 3806, 16
1961, 3810, 16
1957, 3810, 16
1953, 3812, 16
1949, 3811, 16
1949, 3811, 16
1945, 3813, 16
1944, 3809, 16
1935, 3815, 16
1931, 3817, 16
1929, 3817, 16
1928, 3814, 16
1926, 3815, 16
1920, 3817, 16
1917, 3815, 16
1908, 3823, 16
1899, 3828, 16
1893, 3829, 16
1891, 3830, 16
