EXPOSED, INFECTED, DEAD
2372, 2588, 19
2372, 2591, 19
2371, 2591, 19
2369, 2589, 19
2365, 2590, 19
2356, 2594, 19
2353, 2593, 19
2350, 2594, 19
2348, 2592, 19
2339, 2599, 19
2334, 2597, 19
2334, 2593, 19
2330, 2594, 19
2324, 2601, 19
2324, 2600, 19
2318, 2604, 19
2316, 2604, 19
2313, 2601, 19
2309, 2604, 19
2306, 2606, 19
2305, 2605, 19
2304, 2605, 19
2301, 2606, 19
2300, 2603, 19
2297, 2606, 19
2298, 2605, 19
2293, 2606, 19
2288, 2610, 19
2284, 2613, 19
2285, 2611, 19
2281, 2614, 19
2273, 2620, 19
2266, 2624, 19
2258, 2629, 19
2254, 2630, 19
2251, 2633, 19
2249, 2635, 19
2245, 2636, 19
2243, 2638, 19
2239, 2639, 19
2235, 2642, 19
2229, 2644, 19
2224, 2647, 19
2219, 2652, 19
2216, 2652, 19
2213, 2653, 19
2208, 2657, 19
2205, 2659, 19
2202, 2660, 19
2199, 2658, 19
2192, 2662, 19
2188, 2663, 19
2181, 2668, 19
2178, 2668, 19
2172, 2673, 19
2169, 2673, 19
2158, 2684, 19
2156, 2687, 19
2150, 2692, 19
2148, 2695, 19
2145, 2697, 19
2144, 2696, 19
2140, 2694, 19
2135, 2697, 19
2130, 2704, 19
2130, 2702, 19
2128, 2699, 19
2124, 2702, 19
2120, 2705, 19
2115, 2707, 19
2113, 2708, 19
2107, 2713, 19
2104, 2712, 19
2095, 2720, 19
2086, 2724, 19
2083, 2726, 19
2080, 2726, 19
2076, 2730, 19
2071, 2733, 19
2069, 2735, 19
2067, 2734, 19
2066, 2734, 19
2068, 2733, 19
2064, 2735, 19
2053, 2744, 20
2051, 2748, 20
2052, 2742, 20
2049, 2747, 20
2050, 2746, 20
2046, 2750, 20
2046, 2750, 20
2040, 2755, 20
2033, 2760, 20
2028, 2762, 20
2020, 2771, 20
2016, 2774, 20
2010, 2777, 20
2007, 2782, 20
1998, 2789, 20
1993, 2789, 20
1987, 2794, 20
1990, 2792, 20
1986, 2793, 20
1989, 2789, 20
1986, 2789, 20
1978, 2798, 20
1971, 2806, 20
1967, 2810, 20
1965, 2812, 20
1963, 2813, 20
1960, 2816, 20
1957, 2818, 20
1954, 2818, 20
1953, 2819, 20
1949, 2822, 20
1947, 2822, 20
1943, 2824, 20
1944, 2824, 20
1946, 2823, 20
1940, 2825, 20
1938, 2829, 20
1931, 2832, 20
1925, 2839, 20
1924, 2838, 20
1917, 2842, 20
1918, 2841, 20
1916, 2845, 20
1915, 2847, 20
1910, 2850, 20
1912, 2856, 20
1909, 2865, 20
1906, 2869, 20
1904, 2873, 20
1898, 2877, 20
1896, 2883, 20
1897, 2887, 20
1894, 2886, 20
1893, 2888, 20
1888, 2889, 20
1883, 2894, 20
1881, 2896, 20
1881, 2898, 20
1878, 2900, 20
1874, 2904, 20
1870, 2907, 20
1867, 2909, 20
1866, 2906, 20
1858, 2912, 20
1860, 2912, 20
1853, 2919, 20
1851, 2919, 20
1847, 2919, 20
1842, 2921, 20
1839, 2926, 20
1833, 2930, 20
1830, 2934, 20
1827, 2936, 20
1825, 2937, 20
1820, 2940, 20
1819, 2942, 20
1817, 2939, 20
1805, 2950, 20
1799, 2952, 20
1793, 2956, 20
1787, 2957, 20
1784, 2957, 20
1780, 2959, 20
1778, 2962, 20
1776, 2963, 20
1773, 2966, 20
1766, 2970, 20
1764, 2972, 20
1758, 2974, 20
1752, 2976, 20
1749, 2975, 20
1742, 2980, 20
1738, 2981, 20
1736, 2982, 20
1730, 2982, 20
1722, 2990, 20
1719, 2992, 20
1715, 2995, 20
1710, 2998, 20
1705, 3000, 20
1702, 3001, 20
1702, 2999, 20
1700, 2999, 20
1696, 3000, 20
1692, 3004, 20
1686, 3009, 20
1681, 3012, 20
1679, 3015, 20
1672, 3018, 20
1667, 3021, 20
1668, 3019, 20
1665, 3017, 20
1662, 3022, 20
1661, 3019, 20
1661, 3016, 21
1659, 3016, 21
1652, 3025, 21
1652, 3024, 21
1648, 3026, 21
1643, 3029, 21
1639, 3031, 21
1638, 3028, 21
1636, 3023, 21
1634, 3022, 21
1631, 3022, 21
1632, 3018, 21
1623, 3025, 21
1620, 3030, 21
1612, 3033, 21
1606, 3037, 21
1601, 3042, 21
1597, 3045, 21
1593, 3049, 21
1592, 3052, 21
1588, 3054, 21
1583, 3058, 21
1580, 3059, 21
1577, 3058, 21
1576, 3059, 21
1573, 3060, 21
1573, 3061, 21
1571, 3064, 21
1566, 3066, 21
1563, 3068, 21
1564, 3064, 21
1560, 3067, 21
1552, 3070, 21
1549, 3073, 21
1550, 3073, 21
1549, 3072, 21
1546, 3076, 21
1543, 3080, 21
1538, 3082, 21
1532, 3085, 21
1532, 3087, 21
1530, 3087, 21
1526, 3090, 21
1523, 3090, 21
1525, 3089, 21
1525, 3089, 21
1521, 3091, 21
1523, 3089, 21
1521, 3087, 21
1520, 3087, 21
1520, 3088, 21
1519, 3091, 21
1517, 3093, 21
1515, 3093, 21
1514, 3096, 21
1510, 3099, 21
1509, 3097, 21
1505, 3099, 21
1503, 3098, 21
1496, 3106, 21
1490, 3113, 21
1484, 3118, 21
1480, 3120, 21
1478, 3120, 21
1472, 3123, 21
1468, 3127, 21
1470, 3126, 21
1467, 3127, 21
1462, 3133, 21
1460, 3131, 21
1454, 3137, 21
1456, 3132, 21
1457, 3129, 22
1451, 3137, 22
1453, 3138, 22
1454, 3138, 22
1448, 3143, 22
1450, 3144, 22
1452, 3148, 22
1448, 3152, 22
1447, 3150, 22
1449, 3150, 22
1450, 3154, 22
1448, 3154, 22
1445, 3151, 22
1443, 3152, 22
1438, 3152, 22
1434, 3156, 22
1431, 3158, 22
1431, 3158, 22
1430, 3158, 22
1427, 3159, 22
1424, 3161, 22
1423, 3162, 22
1422, 3161, 22
1420, 3164, 22
1418, 3164, 22
1415, 3168, 22
1411, 3171, 22
1407, 3166, 22
1404, 3166, 22
1402, 3165, 22
1401, 3162, 22
1394, 3166, 22
1390, 3167, 22
1385, 3171, 22
1382, 3174, 22
1377, 3174, 22
1376, 3173, 22
1374, 3169, 22
1371, 3172, 22
1369, 3174, 22
1365, 3173, 23
1361, 3172, 23
1357, 3168, 23
1352, 3172, 23
1347, 3175, 23
1343, 3176, 23
1337, 3182, 23
1333, 3184, 23
1331, 3182, 23
1330, 3183, 23
1325, 3185, 23
1327, 3182, 23
1323, 3183, 23
1320, 3185, 23
1319, 3186, 23
1315, 3188, 23
1310, 3187, 23
1306, 3189, 23
1304, 3186, 23
1302, 3184, 23
1300, 3185, 23
1301, 3183, 23
1298, 3183, 23
1292, 3188, 23
1287, 3192, 23
1283, 3192, 23
1280, 3193, 23
1276, 3196, 23
1271, 3197, 24
1267, 3198, 24
1264, 3196, 24
1263, 3200, 24
1265, 3198, 24
1270, 3198, 24
1291, 3200, 24
1308, 3198, 24
1322, 3199, 24
1339, 3201, 24
1359, 3203, 24
1377, 3206, 24
1402, 3206, 24
1420, 3204, 24
1444, 3203, 24
1464, 3202, 24
1483, 3203, 24
1512, 3200, 24
1531, 3206, 24
1554, 3200, 24
1575, 3201, 24
1603, 3202, 24
1616, 3202, 24
1636, 3201, 24
1662, 3199, 24
1691, 3201, 24
1709, 3195, 24
1725, 3199, 24
1742, 3200, 24
1753, 3200, 24
1765, 3197, 24
1785, 3196, 24
1794, 3192, 24
1805, 3194, 24
1818, 3193, 24
1838, 3194, 24
1856, 3191, 24
1868, 3191, 24
1883, 3190, 24
1895, 3188, 24
1913, 3191, 24
1930, 3191, 24
1954, 3189, 24
1969, 3188, 24
1983, 3190, 24
1995, 3193, 24
2001, 3192, 24
2009, 3196, 24
2022, 3195, 24
2044, 3196, 25
2056, 3196, 25
2069, 3196, 25
2079, 3195, 25
2091, 3195, 25
2097, 3194, 25
2103, 3194, 25
2116, 3196, 25
2126, 3194, 25
2128, 3193, 25
2138, 3193, 25
2143, 3194, 25
2143, 3196, 25
2138, 3200, 25
2140, 3199, 25
2140, 3193, 25
2142, 3192, 25
2140, 3193, 25
2142, 3190, 25
2140, 3187, 25
2141, 3186, 25
2143, 3187, 25
2140, 3186, 25
2138, 3186, 25
2135, 3186, 25
2134, 3186, 25
2129, 3186, 25
2129, 3183, 25
2127, 3185, 25
2122, 3191, 25
2127, 3189, 25
2125, 3187, 25
2127, 3189, 25
2130, 3185, 25
2134, 3179, 25
2135, 3179, 25
2140, 3174, 25
2142, 3175, 25
2146, 3176, 25
2141, 3179, 25
2135, 3185, 25
2138, 3184, 25
2135, 3189, 25
2132, 3188, 25
2130, 3188, 25
2129, 3190, 25
2126, 3192, 25
2124, 3191, 25
2124, 3191, 25
2119, 3191, 25
2117, 3191, 25
2113, 3189, 25
2111, 3187, 25
2105, 3190, 25
2106, 3189, 25
2101, 3191, 25
2100, 3188, 25
2097, 3188, 25
2094, 3189, 25
2093, 3187, 25
2092, 3183, 25
2088, 3182, 25
2087, 3181, 25
2083, 3184, 25
2076, 3188, 25
2075, 3189, 25
2075, 3187, 25
2075, 3186, 25
2074, 3183, 25
2073, 3179, 25
2069, 3177, 25
2066, 3176, 25
2061, 3178, 25
2058, 3177, 25
2055, 3177, 25
2048, 3176, 25
2047, 3178, 25
2045, 3179, 25
2044, 3179, 25
2043, 3181, 25
2041, 3181, 25
2038, 3180, 25
2037, 3180, 25
2036, 3180, 25
2034, 3178, 25
2034, 3174, 26
2037, 3173, 26
2037, 3173, 26
2037, 3174, 26
2034, 3175, 26
2033, 3174, 26
2032, 3169, 26
2029, 3171, 26
2028, 3172, 26
2028, 3173, 26
2028, 3173, 26
2027, 3174, 26
2029, 3174, 26
2025, 3173, 26
2027, 3175, 26
2033, 3178, 26
2032, 3175, 26
2039, 3177, 26
2041, 3180, 26
2041, 3187, 26
2051, 3186, 26
2062, 3181, 26
2071, 3180, 26
2082, 3179, 26
2097, 3175, 26
2104, 3177, 26
2113, 3178, 26
2129, 3177, 26
2134, 3179, 26
2147, 3183, 26
2159, 3185, 26
2176, 3187, 26
2195, 3189, 26
2201, 3193, 26
2214, 3188, 26
2225, 3188, 26
2239, 3182, 26
2254, 3178, 26
2269, 3180, 26
2283, 3179, 26
2292, 3177, 26
2299, 3183, 26
2299, 3184, 26
2306, 3183, 26
2311, 3184, 26
2318, 3184, 26
2325, 3184, 26
2332, 3187, 26
2335, 3188, 26
2344, 3188, 26
2347, 3189, 26
2350, 3193, 26
2362, 3187, 26
2373, 3187, 26
2379, 3190, 27
2384, 3193, 27
2390, 3193, 27
2396, 3196, 27
2406, 3196, 27
2407, 3192, 27
2404, 3200, 27
2414, 3202, 27
2420, 3198, 27
2424, 3198, 27
2432, 3195, 27
2439, 3192, 27
2442, 3188, 27
2451, 3188, 27
2461, 3190, 27
2462, 3193, 27
2464, 3195, 27
2464, 3192, 27
2464, 3184, 27
2461, 3183, 27
2458, 3184, 27
2459, 3179, 27
2459, 3174, 27
2460, 3172, 27
2459, 3172, 27
2458, 3166, 27
2455, 3166, 27
2452, 3166, 27
2450, 3163, 27
2448, 3162, 27
2446, 3164, 27
2442, 3165, 27
2436, 3168, 27
2433, 3170, 27
2432, 3173, 27
2431, 3177, 27
2426, 3178, 27
2432, 3177, 27
2432, 3178, 27
2428, 3178, 28
2429, 3180, 28
2430, 3178, 29
2433, 3177, 29
2435, 3175, 29
2435, 3176, 29
2439, 3174, 29
2439, 3173, 29
2441, 3169, 29
2441, 3167, 29
2440, 3171, 29
2437, 3171, 29
2436, 3169, 29
2432, 3171, 29
2428, 3175, 29
2424, 3175, 29
2422, 3170, 29
2418, 3171, 29
2413, 3173, 29
2412, 3175, 29
2410, 3174, 29
2403, 3178, 29
2398, 3180, 29
2396, 3175, 29
2398, 3174, 29
2395, 3172, 29
2391, 3172, 29
2391, 3174, 29
2389, 3174, 29
2384, 3178, 29
2374, 3185, 29
2370, 3187, 29
2359, 3199, 29
2356, 3199, 29
2354, 3199, 29
2349, 3204, 29
2343, 3204, 29
2340, 3202, 29
2335, 3203, 29
2333, 3202, 29
2340, 3199, 29
2335, 3201, 29
2333, 3203, 29
2332, 3201, 29
2332, 3200, 29
2324, 3204, 29
2314, 3210, 29
2313, 3207, 29
2309, 3208, 29
2306, 3212, 29
2305, 3213, 29
2300, 3217, 29
2294, 3217, 29
2290, 3224, 29
2285, 3219, 29
2282, 3221, 29
2273, 3224, 29
2269, 3226, 29
2268, 3223, 29
2262, 3223, 29
2260, 3224, 29
2249, 3233, 29
2246, 3236, 29
2244, 3235, 29
2241, 3233, 29
2244, 3234, 29
2246, 3236, 29
2248, 3237, 29
2254, 3236, 29
2251, 3238, 29
2259, 3239, 29
2262, 3241, 29
2277, 3242, 29
2286, 3239, 29
2290, 3244, 29
2286, 3250, 29
2290, 3254, 29
2300, 3252, 29
2304, 3252, 29
2314, 3255, 29
2323, 3255, 29
2334, 3257, 29
2341, 3264, 29
2342, 3260, 29
2350, 3265, 29
2356, 3271, 29
2364, 3274, 29
2373, 3269, 29
2383, 3267, 29
2382, 3268, 29
2382, 3270, 29
2384, 3275, 29
2385, 3275, 29
2382, 3276, 29
2381, 3277, 29
2389, 3280, 29
2396, 3284, 29
2397, 3288, 29
2402, 3286, 29
2408, 3291, 29
2415, 3290, 29
2422, 3288, 29
2429, 3293, 29
2433, 3298, 29
2435, 3301, 29
2455, 3300, 29
2462, 3305, 29
2461, 3311, 29
2472, 3314, 29
2477, 3315, 29
2479, 3319, 29
2483, 3326, 29
2486, 3328, 29
2488, 3330, 29
2492, 3328, 30
2491, 3333, 30
2502, 3329, 30
2507, 3333, 30
2509, 3334, 30
2514, 3329, 30
2515, 3331, 30
2514, 3331, 30
2512, 3332, 30
2506, 3338, 30
2505, 3338, 30
2501, 3339, 30
2493, 3348, 30
2490, 3353, 30
2481, 3362, 30
2482, 3361, 30
2480, 3359, 30
2480, 3357, 30
2474, 3360, 30
2469, 3364, 30
2465, 3364, 30
2457, 3370, 30
2455, 3373, 30
2454, 3377, 30
2446, 3383, 30
2445, 3385, 30
2440, 3389, 30
2440, 3388, 30
2450, 3387, 30
2447, 3386, 30
2449, 3388, 30
2454, 3390, 30
2451, 3395, 30
2452, 3393, 30
2453, 3392, 30
2450, 3386, 30
2445, 3392, 30
2438, 3399, 30
2438, 3398, 30
2432, 3401, 30
2435, 3399, 30
2428, 3406, 30
2426, 3402, 30
2420, 3403, 30
2421, 3405, 30
2415, 3409, 30
2414, 3408, 30
2411, 3405, 30
2403, 3413, 30
2402, 3415, 30
2397, 3421, 30
2391, 3424, 30
2382, 3431, 30
2374, 3434, 30
2372, 3433, 30
2366, 3435, 30
2363, 3433, 30
2358, 3438, 30
2351, 3443, 30
2349, 3440, 30
2346, 3442, 30
2342, 3446, 30
2337, 3447, 30
2331, 3449, 30
2326, 3452, 30
2318, 3457, 30
2316, 3458, 30
2311, 3460, 30
2308, 3461, 30
2308, 3461, 31
2302, 3463, 31
2298, 3466, 31
2297, 3465, 31
2295, 3465, 31
2294, 3460, 31
2286, 3464, 31
2280, 3467, 31
2277, 3465, 31
2276, 3464, 31
2273, 3461, 31
2266, 3464, 31
2263, 3461, 31
2259, 3466, 31
2259, 3464, 31
2254, 3467, 31
2249, 3472, 31
2244, 3474, 31
2244, 3473, 31
2234, 3478, 31
2228, 3482, 31
2216, 3490, 31
2215, 3486, 31
2214, 3482, 31
2207, 3485, 31
2200, 3491, 31
2198, 3500, 31
2195, 3506, 31
2194, 3509, 31
2198, 3508, 31
2205, 3508, 31
2212, 3509, 31
2211, 3511, 31
2215, 3513, 31
2223, 3511, 31
2230, 3514, 31
2241, 3516, 31
2241, 3522, 31
2252, 3517, 31
2256, 3519, 31
2261, 3520, 31
2266, 3522, 31
2278, 3526, 31
2283, 3526, 31
2289, 3533, 31
2295, 3534, 31
2300, 3535, 31
2298, 3541, 31
2303, 3543, 31
2308, 3541, 31
2317, 3542, 31
2315, 3544, 31
2320, 3544, 31
2318, 3551, 31
2327, 3548, 31
2327, 3554, 31
2333, 3555, 31
2336, 3556, 31
2342, 3560, 31
2348, 3559, 31
2352, 3562, 31
2362, 3568, 31
2369, 3571, 31
2371, 3571, 31
2375, 3574, 31
2382, 3577, 31
2383, 3582, 31
2384, 3584, 31
2383, 3590, 31
2386, 3589, 31
2389, 3592, 31
2389, 3598, 31
2388, 3600, 31
2396, 3603, 31
2398, 3607, 31
2393, 3614, 31
2401, 3612, 31
2400, 3611, 31
2406, 3608, 31
2415, 3605, 31
2419, 3601, 31
2425, 3602, 31
2424, 3601, 31
2422, 3601, 31
2419, 3605, 31
2420, 3602, 31
2417, 3605, 31
2413, 3611, 31
2409, 3613, 31
2404, 3616, 31
2401, 3618, 31
2403, 3612, 31
2400, 3610, 31
2396, 3613, 31
2393, 3613, 31
2391, 3611, 31
2384, 3615, 31
2380, 3615, 31
2376, 3615, 31
2374, 3612, 31
2371, 3613, 31
2373, 3613, 31
2366, 3620, 31
2365, 3623, 31
2364, 3625, 31
2365, 3625, 31
2367, 3627, 31
2368, 3629, 31
2366, 3630, 31
2368, 3629, 33
2366, 3626, 33
2363, 3629, 33
2361, 3630, 33
2357, 3636, 33
2356, 3636, 33
2353, 3639, 33
2353, 3637, 33
2351, 3635, 33
2347, 3638, 33
2342, 3642, 33
2340, 3646, 33
2335, 3646, 33
2332, 3650, 33
2324, 3654, 33
2316, 3654, 33
2309, 3660, 33
2306, 3662, 33
2300, 3666, 33
2300, 3665, 33
2295, 3666, 33
2294, 3665, 33
2287, 3670, 33
2283, 3670, 33
2280, 3669, 33
2275, 3672, 33
2268, 3674, 33
2265, 3674, 33
2258, 3678, 33
2254, 3679, 33
2245, 3682, 33
2238, 3683, 33
2237, 3680, 33
2235, 3678, 33
2224, 3686, 33
2217, 3686, 33
2215, 3687, 33
2209, 3683, 33
2207, 3681, 33
2200, 3685, 33
2196, 3685, 33
2194, 3686, 33
2188, 3689, 33
2185, 3688, 33
2181, 3689, 33
2175, 3689, 33
2171, 3689, 33
2161, 3697, 33
2153, 3701, 33
2151, 3703, 33
2148, 3706, 33
2143, 3706, 33
2141, 3705, 33
2136, 3707, 33
2134, 3704, 33
2130, 3706, 33
2128, 3706, 33
2126, 3713, 33
2126, 3711, 33
2123, 3712, 33
2117, 3718, 33
2116, 3719, 33
2111, 3717, 33
2111, 3717, 33
2108, 3721, 33
2108, 3719, 33
2112, 3720, 33
2115, 3723, 33
2118, 3725, 33
2122, 3728, 33
2128, 3734, 33
2132, 3736, 33
2139, 3742, 33
2146, 3749, 33
2150, 3750, 33
2160, 3748, 33
2164, 3752, 33
2172, 3755, 33
2176, 3755, 34
2179, 3759, 34
2189, 3764, 34
2196, 3760, 35
2203, 3757, 35
2216, 3757, 35
2225, 3755, 35
2232, 3755, 35
2237, 3752, 35
2247, 3750, 35
2254, 3752, 35
2253, 3758, 35
2256, 3767, 35
2260, 3766, 35
2265, 3767, 35
2266, 3766, 35
2263, 3767, 35
2270, 3768, 35
2272, 3768, 35
2277, 3767, 35
2283, 3770, 35
2284, 3769, 35
2290, 3769, 35
2293, 3777, 35
2294, 3778, 35
2298, 3776, 35
2306, 3776, 35
2309, 3774, 35
2309, 3779, 35
2320, 3777, 35
2323, 3778, 35
2324, 3786, 35
2334, 3780, 35
2344, 3777, 35
2349, 3779, 35
2348, 3786, 35
2349, 3790, 35
2360, 3792, 35
2365, 3791, 36
2365, 3790, 36
2364, 3791, 36
2364, 3791, 36
2360, 3792, 36
2353, 3795, 36
2351, 3796, 36
2349, 3798, 36
2345, 3799, 36
2341, 3800, 36
2335, 3803, 36
2331, 3803, 36
2325, 3806, 36
2324, 3804, 36
2322, 3801, 36
2317, 3806, 36
2310, 3811, 36
2307, 3812, 36
2307, 3810, 36
2310, 3807, 36
2310, 3808, 36
2306, 3814, 36
2304, 3820, 36
2303, 3822, 36
2306, 3823, 36
2305, 3826, 36
2309, 3833, 36
2309, 3834, 36
2310, 3836, 36
2310, 3834, 36
2313, 3832, 36
2311, 3830, 36
2307, 3828, 36
2305, 3823, 36
2305, 3824, 36
2302, 3826, 36
2296, 3821, 36
2290, 3815, 36
2281, 3822, 36
2277, 3822, 36
2273, 3824, 36
2265, 3830, 36
2261, 3827, 36
2259, 3826, 36
2257, 3825, 36
2252, 3823, 36
2248, 3826, 36
2244, 3826, 36
2239, 3831, 36
2231, 3837, 36
2222, 3844, 36
2221, 3840, 36
2217, 3840, 36
2213, 3841, 36
2206, 3846, 36
2200, 3845, 36
2195, 3844, 36
2192, 3843, 37
2188, 3841, 37
2182, 3845, 37
2174, 3845, 37
2169, 3848, 37
2161, 3854, 37
2156, 3854, 37
2156, 3853, 37
2148, 3857, 37
2142, 3860, 37
2137, 3864, 37
2134, 3865, 37
2132, 3860, 38
2134, 3857, 38
2130, 3855, 38
2129, 3853, 38
2125, 3855, 38
2121, 3857, 38
2111, 3865, 38
2108, 3868, 38
2106, 3864, 38
2105, 3862, 38
2101, 3861, 38
2100, 3863, 38
2094, 3864, 38
2093, 3859, 38
2088, 3863, 38
2082, 3864, 38
2080, 3864, 38
2075, 3864, 38
2068, 3867, 38
2063, 3867, 38
2060, 3863, 39
2056, 3861, 39
2057, 3857, 39
2053, 3858, 39
2050, 3859, 39
2050, 3854, 39
2044, 3857, 39
2042, 3853, 39
2040, 3851, 39
2038, 3853, 39
2033, 3857, 39
2031, 3862, 39
2031, 3863, 39
2028, 3864, 39
2024, 3860, 39
2024, 3860, 39
2022, 3861, 39
2020, 3859, 39
2012, 3862, 39
2009, 3861, 39
2008, 3862, 39
2007, 3864, 39
2002, 3865, 39
1997, 3868, 39
1992, 3870, 39
1989, 3868, 39
1983, 3873, 39
1975, 3881, 39
1970, 3883, 39
1970, 3882, 39
1962, 3889, 39
1963, 3885, 39
1959, 3888, 39
1959, 3888, 39
1954, 3889, 39
1953, 3890, 39
1949, 3892, 39
1943, 3899, 39
1944, 3895, 39
1939, 3896, 39
1940, 3896, 39
1936, 3896, 39
1939, 3893, 39
1936, 3897, 39
1934, 3899, 39
1932, 3898, 39
1927, 3903, 39
1921, 3908, 39
1919, 3909, 39
1919, 3907, 39
1912, 3911, 39
1910, 3913, 39
1904, 3912, 39
1906, 3909, 40
1902, 3911, 40
1896, 3915, 40
1895, 3912, 40
1888, 3918, 40
1882, 3919, 40
1875, 3920, 40
1867, 3927, 40
1866, 3927, 40
1863, 3930, 40
1860, 3935, 40
1861, 3929, 40
1860, 3927, 40
1858, 3927, 40
1854, 3930, 40
1850, 3932, 40
1850, 3929, 40
1856, 3924, 40
1857, 3927, 40
1856, 3929, 40
1851, 3933, 40
1850, 3933, 40
1853, 3933, 40
1849, 3943, 40
1852, 3943, 40
1850, 3939, 40
1852, 3938, 40
1851, 3937, 40
1846, 3945, 40
1848, 3947, 40
1848, 3944, 40
1844, 3943, 40
1837, 3950, 40
1838, 3951, 40
1830, 3952, 40
1826, 3955, 40
1818, 3960, 40
1813, 3957, 40
1812, 3955, 40
1808, 3956, 40
1811, 3954, 40
1808, 3953, 40
1800, 3958, 41
1799, 3957, 41
1795, 3957, 41
1790, 3957, 41
1787, 3959, 41
1784, 3956, 41
1781, 3953, 41
1779, 3950, 41
1777, 3955, 41
1774, 3952, 41
1775, 3949, 41
1775, 3945, 41
1769, 3948, 41
1765, 3950, 41
1764, 3947, 41
1758, 3948, 41
1758, 3947, 41
1756, 3947, 41
1752, 3945, 41
1745, 3947, 41
1742, 3948, 41
1736, 3951, 41
1733, 3948, 41
1728, 3951, 41
1727, 3946, 41
1724, 3947, 41
1721, 3948, 41
1716, 3949, 41
1713, 3950, 41
1708, 3952, 41
1704, 3954, 41
1701, 3952, 41
1696, 3958, 41
1693, 3961, 41
1692, 3960, 41
1688, 3959, 41
1687, 3956, 41
1687, 3953, 41
1683, 3955, 41
1680, 3954, 41
1677, 3955, 41
1676, 3954, 41
1668, 3961, 41
1666, 3961, 41
1666, 3960, 41
1663, 3962, 41
1657, 3965, 41
1654, 3963, 41
1653, 3963, 41
1653, 3964, 41
1652, 3962, 42
1648, 3962, 42
1641, 3966, 42
1632, 3967, 43
1629, 3970, 43
1626, 3972, 43
1616, 3979, 43
1610, 3980, 43
1611, 3977, 43
1611, 3974, 43
1606, 3976, 43
1603, 3973, 43
1598, 3975, 43
1593, 3977, 43
1591, 3976, 43
1588, 3973, 43
1586, 3968, 43
1584, 3965, 43
1581, 3967, 43
1579, 3965, 43
1576, 3960, 43
1571, 3960, 43
1565, 3967, 43
1560, 3970, 43
1562, 3965, 43
1554, 3968, 44
1548, 3973, 44
1546, 3976, 44
1542, 3978, 44
1539, 3973, 44
1530, 3981, 44
1530, 3977, 44
1525, 3978, 44
1521, 3984, 44
1519, 3984, 44
1513, 3988, 44
1510, 3991, 44
1507, 3992, 46
1500, 3991, 46
1498, 3990, 46
1497, 3985, 46
1495, 3984, 46
1489, 3985, 46
1486, 3986, 46
1483, 3987, 46
1480, 3984, 46
1479, 3983, 46
1479, 3980, 46
1478, 3979, 46
1477, 3981, 46
1473, 3979, 46
1470, 3980, 46
1469, 3982, 46
1470, 3980, 46
1466, 3981, 46
1462, 3983, 46
1459, 3985, 46
1458, 3989, 46
1455, 3993, 46
1453, 3992, 46
1452, 3995, 46
1451, 3993, 46
1454, 3989, 46
1448, 3994, 47
1447, 3995, 47
1439, 4000, 47
1436, 3994, 47
1435, 3993, 47
1437, 3994, 47
1439, 3992, 47
1440, 3985, 47
1437, 3984, 47
1440, 3979, 47
1440, 3981, 47
1442, 3983, 47
1445, 3981, 47
1449, 3978, 47
1452, 3980, 47
1456, 3980, 47
1457, 3979, 47
1458, 3978, 47
1460, 3972, 47
1462, 3966, 47
1464, 3957, 47
1463, 3954, 47
1461, 3951, 47
1457, 3951, 47
1460, 3949, 47
1458, 3948, 47
1456, 3946, 47
1453, 3947, 47
1451, 3942, 47
1442, 3948, 47
1439, 3949, 47
1433, 3952, 47
1436, 3951, 47
1434, 3954, 47
1431, 3956, 47
1428, 3955, 47
1427, 3952, 47
1423, 3947, 47
1417, 3948, 47
1416, 3945, 47
1412, 3947, 47
1413, 3947, 47
1415, 3944, 47
1410, 3944, 47
1409, 3941, 47
1409, 3937, 47
1406, 3937, 47
1404, 3935, 47
1400, 3940, 47
1397, 3942, 47
1394, 3942, 47
1394, 3939, 47
1393, 3937, 47
1391, 3937, 47
1385, 3939, 47
1380, 3938, 47
1374, 3942, 47
1369, 3943, 47
1366, 3943, 48
1364, 3941, 49
1363, 3940, 49
1361, 3937, 49
1356, 3936, 49
1355, 3935, 49
1352, 3936, 49
1352, 3931, 49
1353, 3927, 49
1354, 3923, 49
1352, 3920, 49
1351, 3917, 49
1352, 3915, 49
1354, 3914, 50
1351, 3916, 50
1347, 3916, 50
1345, 3915, 50
1344, 3913, 50
1344, 3907, 50
1344, 3907, 50
1346, 3907, 50
1345, 3911, 50
1345, 3913, 50
1351, 3915, 50
1366, 3912, 50
1375, 3908, 50
1385, 3907, 50
1394, 3904, 50
1406, 3902, 50
1422, 3899, 50
1431, 3901, 50
1450, 3901, 50
1459, 3897, 50
1475, 3895, 50
1493, 3895, 50
1508, 3894, 50
1521, 3888, 50
1536, 3890, 50
1548, 3893, 50
1559, 3896, 50
1576, 3892, 50
1582, 3896, 50
1596, 3894, 50
1616, 3893, 51
1635, 3894, 51
1652, 3886, 51
1661, 3888, 51
1678, 3890, 51
1685, 3889, 51
1702, 3885, 51
1707, 3884, 51
1720, 3877, 51
1726, 3874, 51
1734, 3875, 51
1743, 3874, 51
1753, 3867, 51
1758, 3869, 51
1771, 3869, 51
1778, 3868, 51
1790, 3867, 51
1795, 3860, 51
1807, 3858, 51
1818, 3850, 51
1826, 3850, 51
1836, 3848, 51
1847, 3847, 51
1857, 3847, 51
1865, 3849, 52
1873, 3852, 52
1886, 3851, 52
