tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4492,03/25/2020T04:40:00 ,154200,507,2,1,81,1,5,229,126,98,12,82,59,29,212,87,14,3,28,39,36,54,180,119,189,92,16,51,9,1,9,0,5,11223,23636,11273,2
4493,03/25/2020T04:50:00 ,154051,508,2,1,87,1,5,234,131,102,12,84,60,31,220,89,14,3,29,39,36,55,125,251,217,97,17,51,9,1,9,0,5,11223,23636,11273,2
4494,03/25/2020T05:00:00 ,153567,510,3,2,97,1,5,261,141,118,14,90,70,34,235,104,16,3,31,42,38,66,126,522,273,106,19,54,10,1,12,0,5,11223,23636,11273,2
4495,03/25/2020T05:10:00 ,153369,511,3,3,112,1,5,297,160,128,14,102,79,36,259,113,18,4,33,45,42,74,293,441,209,118,22,56,11,1,12,0,5,11223,23636,11273,2
4496,03/25/2020T05:20:00 ,152468,514,3,3,123,1,6,325,179,138,16,110,88,37,279,133,19,4,37,47,50,82,329,1007,333,130,26,56,11,3,14,0,5,11223,23636,11273,2
4497,03/25/2020T05:30:00 ,151489,517,4,3,135,1,9,389,214,170,17,136,111,38,346,159,20,4,47,53,59,108,435,1508,316,160,29,58,15,6,15,0,5,11223,23636,11273,2
4498,03/25/2020T05:40:00 ,150267,520,4,5,153,3,10,451,269,205,17,160,147,49,408,197,24,5,56,85,90,135,707,1943,342,183,34,62,15,7,18,0,5,11223,23636,11273,2
4499,03/25/2020T05:50:00 ,149819,526,6,5,198,3,12,546,309,244,19,188,182,55,472,235,26,6,72,90,99,162,624,1726,562,226,43,66,19,9,22,0,5,11223,23636,11273,2
4500,03/25/2020T06:00:00 ,149124,535,6,6,275,4,14,735,438,345,19,267,261,81,648,352,34,6,97,112,117,238,377,1450,529,298,63,72,28,11,27,0,7,11223,23636,11273,2
4501,03/25/2020T06:10:00 ,147842,537,6,6,290,4,16,753,460,360,22,279,273,87,672,369,35,9,105,113,124,243,479,2290,669,311,66,73,30,12,30,1,10,11223,23636,11273,2
4502,03/25/2020T06:20:00 ,146038,540,7,6,314,4,18,800,497,389,23,302,296,90,710,387,38,9,110,118,126,258,1106,2810,948,403,69,73,30,12,34,1,10,11223,23636,11273,2
4503,03/25/2020T06:30:00 ,142535,545,8,7,362,4,20,935,576,442,27,351,333,106,828,442,45,11,127,128,162,300,1291,4660,1541,535,79,82,34,13,34,1,12,11223,23636,11273,2
4504,03/25/2020T06:40:00 ,138510,549,8,8,408,5,23,1029,647,482,29,387,361,114,900,486,55,11,141,141,170,335,2215,6194,2620,464,90,87,40,14,39,1,14,11223,23635,11273,2
4505,03/25/2020T06:50:00 ,134368,562,9,9,488,8,28,1227,788,583,35,459,445,137,1054,568,61,12,164,198,249,435,3724,6447,3491,631,162,105,43,20,48,2,17,11223,23635,11273,2
4506,03/25/2020T07:00:00 ,126353,618,13,14,722,12,49,1833,1139,831,57,665,663,196,1516,847,82,19,240,284,326,623,4390,8434,5359,775,195,126,67,36,69,4,20,11223,23635,11273,2
4507,03/25/2020T07:10:00 ,122823,630,13,14,807,13,54,2003,1241,900,63,742,716,212,1652,925,96,21,262,465,489,699,4656,8372,7071,1087,215,133,66,36,77,4,20,11223,23635,11273,2
4508,03/25/2020T07:20:00 ,117534,643,14,16,929,13,61,2281,1410,1040,73,865,824,235,1885,1043,109,22,305,500,512,778,5172,8700,9980,1020,234,146,78,40,88,5,22,11223,23635,11273,2
4509,03/25/2020T07:30:00 ,108402,673,15,17,1158,15,70,2779,1689,1256,83,1046,993,275,2297,1293,123,24,361,861,922,850,5965,11354,12205,1107,299,164,90,51,110,5,25,11223,23635,11273,2
4510,03/25/2020T07:40:00 ,98027,1090,37,62,4577,46,295,10507,6149,4771,310,4128,3795,1023,8355,5074,516,91,1387,2328,2347,3350,8909,13660,13574,4226,1047,570,347,138,443,16,95,314,757,347,2
4511,03/25/2020T07:50:00 ,90092,1115,39,64,4790,47,307,11006,6464,5009,334,4342,3967,1062,8776,5362,539,94,1475,4568,4982,3708,9490,15262,11189,4361,1155,605,355,146,468,16,101,314,757,347,2
4512,03/25/2020T08:00:00 ,86408,1201,46,75,5298,56,339,12204,7213,5540,379,4797,4391,1190,9771,5953,614,108,1629,9033,10364,3890,5547,12705,4314,5007,1333,653,403,171,529,16,113,314,757,347,2
4513,03/25/2020T08:10:00 ,85242,1230,46,78,5501,59,359,12649,7504,5733,395,5002,4552,1239,10127,6176,643,110,1680,10281,11709,4037,4128,10553,3460,5279,1549,684,415,180,554,16,120,314,757,347,2
4514,03/25/2020T08:20:00 ,83328,1251,49,78,5656,61,373,13013,7737,5906,412,5125,4669,1285,10431,6320,658,114,1737,10607,12202,4162,4221,9505,3305,5490,1572,707,427,186,566,16,121,314,757,347,2
4515,03/25/2020T08:30:00 ,80543,1292,51,82,5868,64,388,13569,8057,6154,432,5348,4896,1344,10846,6615,691,120,1810,11000,12702,4312,3689,8540,3070,5905,1792,745,442,192,589,16,126,314,757,347,2
4516,03/25/2020T08:40:00 ,78237,1312,52,84,5981,65,388,13876,8231,6308,450,5451,5024,1380,11119,6738,708,122,1866,11302,13028,4411,3775,8613,2720,6078,1806,759,452,195,617,16,126,314,757,347,2
4517,03/25/2020T08:50:00 ,75468,1346,54,84,6156,72,403,14331,8507,6505,458,5639,5166,1424,11485,6937,736,124,1922,11438,13153,4554,3764,8815,2373,6347,1806,775,466,205,633,16,128,314,757,347,2
4518,03/25/2020T09:00:00 ,71500,1383,57,88,6446,78,427,14980,8919,6783,483,5899,5436,1488,12005,7260,774,127,2003,11532,13290,4734,4815,6997,1927,7018,2328,842,485,209,826,16,135,314,757,347,2
4519,03/25/2020T09:10:00 ,69471,1375,57,87,6486,79,431,15059,8963,6821,488,5945,5470,1492,12046,7294,779,128,2014,11546,13308,4766,5202,6060,3018,8145,2241,844,487,209,828,16,135,314,757,347,2
4520,03/25/2020T09:20:00 ,69045,1398,58,89,6566,81,434,15264,9074,6910,493,6007,5527,1502,12202,7386,787,129,2038,11569,13469,5005,4948,4503,2103,9242,2724,900,497,213,972,16,139,314,757,347,2
4521,03/25/2020T09:30:00 ,67835,1405,59,91,6628,83,441,15427,9172,6984,498,6060,5600,1519,12353,7461,796,131,2056,11583,13847,5141,5564,3181,1648,9799,2983,928,498,217,1144,16,142,314,757,347,2
4522,03/25/2020T09:40:00 ,66481,1402,59,91,6673,85,443,15539,9234,7028,499,6107,5635,1531,12442,7499,800,131,2064,11599,13885,5235,5156,3727,1955,10294,2647,904,500,217,1266,16,146,314,757,347,2
4523,03/25/2020T09:50:00 ,63936,1409,60,91,6697,86,445,15623,9271,7055,501,6140,5662,1535,12478,7532,803,133,2070,11562,13899,5070,6618,4380,2686,9972,2351,882,504,218,1388,16,217,314,757,347,2
4524,03/25/2020T10:00:00 ,61176,1425,61,91,6753,86,449,15743,9330,7113,504,6177,5724,1545,12565,7567,809,133,2081,11483,14008,5237,7185,4899,2283,10758,2872,939,506,220,1334,16,218,314,757,347,2
4525,03/25/2020T10:10:00 ,59890,1432,62,91,6775,87,453,15803,9368,7143,505,6201,5739,1552,12609,7598,812,133,2094,11486,13940,5208,6800,5317,2032,11809,2850,937,512,379,1345,16,312,314,757,347,2
4526,03/25/2020T10:20:00 ,59080,1436,62,91,6784,87,454,15814,9383,7150,505,6212,5739,1552,12628,7608,815,133,2094,11527,13959,5549,6641,6075,1880,11551,2986,953,511,379,1322,17,313,314,757,347,2
4527,03/25/2020T10:30:00 ,58618,1439,62,91,6822,87,456,15882,9423,7178,508,6239,5768,1557,12685,7637,818,133,2102,11539,14118,5575,6815,5980,1888,11158,3151,969,512,378,1371,18,313,314,757,347,2
4528,03/25/2020T10:40:00 ,57538,1442,62,91,6845,87,455,15938,9461,7208,509,6261,5795,1566,12737,7677,822,135,2111,11545,14064,5880,5849,6003,1684,12550,3361,984,513,429,1357,18,313,314,757,347,2
4529,03/25/2020T10:50:00 ,58615,1442,62,91,6847,87,455,15946,9459,7215,509,6267,5806,1565,12754,7685,822,135,2111,11546,14015,5802,5754,5493,1546,12582,3176,965,513,429,1265,18,313,314,757,347,2
4530,03/25/2020T11:00:00 ,59561,1438,62,92,6873,88,459,15985,9502,7241,508,6295,5842,1572,12807,7707,824,136,2117,11467,13738,5779,5422,5892,1340,12575,2545,896,513,429,1252,18,315,314,757,347,2
4531,03/25/2020T11:10:00 ,60462,1436,62,92,6879,88,460,15996,9505,7250,512,6291,5865,1578,12806,7710,827,137,2118,11423,13596,5806,5261,5653,1618,11946,2498,893,510,430,1250,18,314,314,757,347,2
4532,03/25/2020T11:20:00 ,60257,1432,62,91,6871,85,459,15957,9490,7230,508,6286,5845,1574,12779,7701,827,136,2120,11417,13464,5837,5645,6196,1812,11173,2612,901,508,428,1350,18,219,314,757,347,2
4533,03/25/2020T11:30:00 ,60434,1422,61,91,6820,87,460,15893,9446,7202,506,6250,5818,1568,12703,7667,822,136,2112,11302,13245,6146,5849,6120,1601,11649,2602,897,505,377,1263,18,218,314,757,347,2
4534,03/25/2020T11:40:00 ,61583,1433,61,90,6798,87,455,15825,9400,7182,501,6228,5796,1559,12666,7629,819,136,2108,10649,12643,6639,6905,6134,1581,10610,2594,898,503,332,1278,18,150,314,757,347,2
4535,03/25/2020T11:50:00 ,62991,1423,59,87,6673,83,447,15536,9223,7053,490,6106,5707,1526,12416,7497,799,130,2064,10063,12051,7175,7478,6930,2452,9406,2496,886,495,325,1056,18,149,314,757,347,2
4536,03/25/2020T12:00:00 ,65056,1353,55,84,6241,74,413,14529,8565,6579,448,5681,5338,1407,11585,6983,746,120,1938,8362,10381,8871,9689,10113,3255,8761,1846,806,464,309,1047,55,136,314,757,347,2
4537,03/25/2020T12:10:00 ,68180,1340,55,83,6143,74,413,14292,8414,6473,441,5595,5244,1382,11381,6872,744,118,1904,8023,10311,11025,7657,8681,3120,9087,1639,780,458,185,989,54,133,314,757,347,2
4538,03/25/2020T12:20:00 ,72720,1330,54,81,6044,70,406,14051,8263,6361,427,5523,5151,1360,11191,6760,728,118,1873,7798,9981,11962,6767,7392,2609,8185,1531,763,452,185,969,54,131,314,757,347,2
4539,03/25/2020T12:30:00 ,74845,1323,54,80,6041,68,403,13924,8213,6301,428,5491,5109,1357,11101,6749,719,116,1860,7884,9945,13175,5772,5313,2672,8187,1586,764,444,184,995,54,133,314,757,347,2
4540,03/25/2020T12:40:00 ,74795,1316,53,78,6002,69,403,13779,8135,6231,425,5429,5056,1344,10966,6680,701,117,1850,7478,9548,14268,7149,5253,2294,7724,1562,756,437,183,1022,54,133,314,757,347,2
4541,03/25/2020T12:50:00 ,74660,1305,52,80,5910,68,400,13633,8038,6143,422,5353,4992,1333,10813,6622,700,115,1828,7363,9370,14263,7652,5875,2401,7736,1533,751,435,184,1072,54,134,314,757,347,2
4542,03/25/2020T13:00:00 ,73196,1325,55,79,5979,70,401,13780,8092,6191,429,5412,5053,1341,10944,6725,699,119,1834,7544,9691,14036,8278,5941,2599,7336,1431,741,435,188,1159,54,133,314,757,347,2
4543,03/25/2020T13:10:00 ,73613,1335,56,78,6053,73,401,13959,8200,6275,435,5473,5118,1354,11056,6787,710,121,1858,7520,9620,13652,7034,5414,3010,7982,1441,750,441,195,1089,53,134,314,757,347,2
4544,03/25/2020T13:20:00 ,74278,1341,56,79,6129,73,409,14095,8299,6349,442,5543,5156,1364,11167,6865,722,122,1875,7553,9629,13121,6955,4131,3158,8125,1520,758,450,197,1139,53,137,314,757,347,2
4545,03/25/2020T13:30:00 ,72615,1353,55,79,6190,78,417,14293,8433,6443,451,5606,5234,1382,11334,6951,732,123,1893,7764,9882,11963,7439,5492,2546,8208,1581,762,454,207,1105,54,171,314,757,347,2
4546,03/25/2020T13:40:00 ,69007,1369,56,81,6282,79,420,14568,8605,6550,463,5705,5326,1404,11577,7053,742,123,1936,7666,9780,10658,9007,7428,2792,8250,1546,776,463,290,994,54,240,314,757,347,2
4547,03/25/2020T13:50:00 ,66303,1375,56,83,6330,78,417,14706,8686,6616,470,5737,5382,1418,11689,7114,750,125,1951,7714,9604,8711,10327,9967,2882,8673,1432,765,469,212,954,54,240,314,757,347,2
4548,03/25/2020T14:00:00 ,63798,1396,58,85,6509,79,427,15110,8927,6811,485,5908,5513,1477,12046,7277,781,130,2000,8297,10214,7697,8837,9793,3498,9822,1483,782,497,219,1075,16,243,314,757,347,2
4549,03/25/2020T14:10:00 ,63920,1406,57,86,6539,79,429,15139,8955,6846,490,5938,5528,1471,12048,7271,788,132,2010,8114,10261,7340,8373,9221,3939,10651,1548,784,501,219,967,15,225,314,757,347,2
4550,03/25/2020T14:20:00 ,63533,1401,58,85,6545,82,431,15159,8960,6861,488,5960,5536,1483,12066,7282,789,132,2017,7493,9487,6944,8928,8654,5412,10788,1808,813,499,216,1140,15,225,314,757,347,2
4551,03/25/2020T14:30:00 ,62896,1396,58,85,6574,82,431,15220,9009,6882,491,5991,5558,1490,12142,7324,792,132,2025,7200,9134,6720,9924,7034,5642,11922,2100,854,502,216,1224,15,225,314,757,347,2
4552,03/25/2020T14:40:00 ,63162,1391,55,85,6554,80,433,15178,8979,6871,490,5962,5541,1488,12106,7304,789,131,2029,7038,9018,6417,10421,6305,6017,12153,2211,862,503,216,1224,53,224,314,757,347,2
4553,03/25/2020T14:50:00 ,64009,1397,54,85,6540,80,433,15159,8951,6837,487,5940,5531,1478,12076,7287,786,132,2024,6809,8585,5866,12167,6296,5005,12196,2147,852,503,216,1084,53,225,314,757,347,2
4554,03/25/2020T15:00:00 ,63141,1383,52,82,6487,80,431,15047,8883,6781,489,5910,5500,1466,11986,7229,780,129,2013,6627,8145,5733,13227,7821,4242,12517,1925,824,500,214,1392,52,202,314,757,347,2
4555,03/25/2020T15:10:00 ,64559,1379,50,81,6442,79,428,14943,8816,6723,487,5869,5454,1456,11906,7157,775,127,1997,6368,7757,5701,12368,7704,4306,13133,2049,827,498,212,1384,52,203,314,757,347,2
4556,03/25/2020T15:20:00 ,65332,1374,50,81,6428,79,427,14878,8763,6696,484,5859,5417,1450,11865,7122,772,127,1995,6337,7701,5985,13460,6514,3732,13294,1937,815,494,210,1359,52,201,314,757,347,2
4557,03/25/2020T15:30:00 ,66406,1367,50,81,6406,78,429,14851,8744,6675,482,5849,5401,1446,11815,7109,767,125,1978,5956,7233,6232,12368,6574,4104,12753,2617,885,490,208,1558,52,201,314,757,347,2
4558,03/25/2020T15:40:00 ,66559,1364,50,79,6379,76,424,14777,8698,6639,481,5818,5368,1441,11756,7081,766,125,1964,5433,6682,6100,14139,6393,4267,12561,2386,864,489,205,1674,52,200,314,757,347,2
4559,03/25/2020T15:50:00 ,64865,1357,49,79,6331,76,422,14680,8622,6602,478,5772,5328,1439,11669,7025,758,125,1948,5155,6429,6025,15855,8465,4192,12391,1808,799,486,205,1603,52,200,314,757,347,2
4560,03/25/2020T16:00:00 ,62244,1339,47,77,6171,77,413,14336,8446,6456,468,5652,5184,1404,11353,6856,741,121,1914,3498,4447,5667,20197,11247,5456,11750,2297,841,475,201,1666,53,196,314,757,347,2
4561,03/25/2020T16:10:00 ,66087,1312,47,74,6004,77,406,13984,8206,6304,454,5505,5045,1370,11033,6686,720,115,1853,2956,3578,6186,19248,10617,6099,11707,2165,806,461,196,1744,53,192,314,757,347,2
4562,03/25/2020T16:20:00 ,70376,1308,46,73,5953,77,406,13879,8140,6268,448,5464,5013,1357,10942,6643,715,114,1835,2799,3419,6410,17157,9853,5277,11710,2106,785,454,193,1865,15,190,314,757,347,2
4563,03/25/2020T16:30:00 ,72135,1290,47,71,5789,76,393,13479,7913,6095,436,5287,4871,1316,10628,6464,698,113,1780,2458,3109,6074,18198,10576,4329,12154,2066,766,442,185,1848,14,190,314,757,347,2
4564,03/25/2020T16:40:00 ,73686,1268,46,70,5678,75,383,13198,7763,5970,429,5179,4788,1293,10406,6352,687,111,1745,2281,2847,5730,17428,11518,4377,12681,1775,731,437,182,1933,55,188,314,757,347,2
4565,03/25/2020T16:50:00 ,74628,1255,46,70,5620,74,373,13051,7688,5898,423,5120,4742,1276,10295,6270,682,111,1731,2120,2614,5438,17307,12303,5079,11725,1801,728,434,179,1937,53,219,314,757,347,2
4566,03/25/2020T17:00:00 ,76818,1212,41,65,5292,68,357,12304,7194,5528,379,4808,4452,1207,9647,5885,640,105,1615,1877,2252,5594,17697,16195,4602,9801,1893,691,405,167,1971,211,317,314,757,347,2
4567,03/25/2020T17:10:00 ,81708,769,19,19,1827,34,134,4438,2689,1962,144,1690,1607,452,3502,2043,235,39,576,1110,1489,3038,17209,15491,4350,6858,626,250,155,73,1666,201,174,11223,23635,11273,2
4568,03/25/2020T17:20:00 ,84997,759,17,18,1730,34,129,4211,2559,1889,137,1601,1525,434,3311,1957,223,38,547,966,1401,3213,15193,14905,4599,7183,566,237,149,66,1610,201,172,11223,23635,11273,2
4569,03/25/2020T17:30:00 ,87016,742,15,18,1633,33,120,3949,2414,1767,126,1514,1438,417,3092,1836,207,34,512,904,1456,2986,15583,14296,4583,6800,631,232,135,57,1637,225,169,11223,23635,11273,2
4570,03/25/2020T17:40:00 ,90434,719,15,16,1482,30,111,3626,2212,1624,119,1389,1321,376,2822,1680,190,29,467,828,1457,3108,14406,13515,4529,7019,654,226,126,49,1607,225,166,11223,23635,11273,2
4571,03/25/2020T17:50:00 ,93028,707,14,14,1420,30,104,3454,2085,1529,114,1303,1255,361,2684,1560,174,24,452,800,1483,2907,14960,13261,4138,5945,631,217,125,48,1362,225,163,11223,23635,11273,2
4572,03/25/2020T18:00:00 ,97508,667,11,11,1148,21,86,2748,1652,1207,89,1042,991,296,2154,1222,138,17,361,654,1333,2615,14117,14331,4314,4835,775,208,109,36,1421,225,235,11223,23635,11273,2
4573,03/25/2020T18:10:00 ,102437,640,10,9,982,18,75,2310,1357,1033,80,910,848,246,1812,1067,124,15,315,513,1194,2657,13230,12451,4867,4110,734,203,98,28,1846,225,133,11223,23635,11273,2
4574,03/25/2020T18:20:00 ,105962,636,8,10,947,17,74,2217,1312,1003,78,890,827,241,1774,1037,119,13,303,505,1251,2758,12483,10558,4398,3679,698,193,94,27,2107,225,133,11223,23635,11273,2
4575,03/25/2020T18:30:00 ,106787,616,7,10,860,15,68,2022,1201,914,73,815,748,227,1645,945,117,13,273,501,1236,2747,11792,11803,4064,3260,755,192,88,101,2098,314,270,11223,23635,11273,2
4576,03/25/2020T18:40:00 ,109555,598,7,9,750,13,61,1775,1078,803,64,729,658,205,1468,845,95,12,235,367,1109,2991,12257,11162,3453,2770,584,168,77,101,2077,236,265,11223,23635,11273,2
4577,03/25/2020T18:50:00 ,111575,587,5,8,676,11,53,1579,954,702,51,642,568,181,1278,778,84,12,204,333,990,3336,11607,11860,3152,2343,492,150,69,96,1823,114,264,11223,23635,11273,2
4578,03/25/2020T19:00:00 ,119160,572,2,5,566,9,37,1307,772,575,41,517,470,145,1055,638,73,11,164,275,904,3386,9400,9592,2142,1699,392,126,59,19,1913,293,258,11223,23635,11273,2
4579,03/25/2020T19:10:00 ,121994,565,3,4,510,8,36,1197,684,526,36,474,422,133,963,574,66,10,149,261,895,3986,8345,8549,1909,1377,384,119,51,19,1778,293,257,11223,23635,11273,2
4580,03/25/2020T19:20:00 ,124182,565,3,4,499,8,37,1183,693,519,35,472,416,126,951,579,62,11,147,260,1015,3843,7377,7238,2467,1093,324,116,51,19,1732,293,257,11223,23635,11273,2
4581,03/25/2020T19:30:00 ,125465,565,3,3,476,8,33,1116,666,496,35,447,394,112,912,554,57,11,141,250,805,4438,7240,6115,1722,1204,319,116,47,126,1954,491,256,11223,23635,11273,2
4582,03/25/2020T19:40:00 ,125782,559,2,3,443,8,31,1041,608,452,34,401,372,104,851,513,52,10,130,209,926,4493,7571,5799,1675,1385,124,88,45,122,1870,695,179,11223,23635,11273,2
4583,03/25/2020T19:50:00 ,126265,554,2,3,405,8,29,951,553,410,31,360,348,98,781,463,50,8,116,202,876,4522,7868,5855,1604,1006,115,85,43,298,1702,790,176,11223,23635,11273,2
4584,03/25/2020T20:00:00 ,127177,549,1,3,367,7,26,887,508,374,27,332,319,87,720,423,46,8,110,211,1085,4178,8004,5642,908,776,192,89,37,296,1655,1360,173,11223,23635,11273,2
4585,03/25/2020T20:10:00 ,128820,539,1,4,359,6,26,850,487,367,23,321,308,86,693,408,46,7,108,200,1076,4104,7849,4809,924,591,191,89,38,294,1420,1360,173,11223,23635,11273,2
4586,03/25/2020T20:20:00 ,130449,536,1,4,338,6,25,813,468,347,21,305,292,83,666,389,42,7,105,194,1058,4669,7669,3231,890,646,184,87,38,294,1322,1360,38,11223,23635,11273,2
4587,03/25/2020T20:30:00 ,131599,534,1,4,326,5,25,780,452,334,20,293,284,80,638,381,41,7,102,185,1054,5296,6737,2369,1062,564,183,85,37,294,1275,1492,38,11223,23635,11273,2
4588,03/25/2020T20:40:00 ,133656,542,1,4,298,5,21,719,409,314,18,267,248,72,580,346,35,7,94,180,1050,5303,6152,2171,620,569,90,75,33,294,874,1492,38,11223,23635,11273,2
4589,03/25/2020T20:50:00 ,133841,542,1,4,293,5,21,710,406,310,18,264,247,71,573,344,35,7,91,180,717,4916,5805,2990,789,551,88,75,33,294,874,1444,38,11223,23635,11273,2
4590,03/25/2020T21:00:00 ,134304,531,0,4,249,4,17,615,353,270,17,226,220,65,488,292,30,5,80,141,510,4631,5527,3899,1204,398,76,69,31,185,692,1409,35,11223,23635,11273,2
4591,03/25/2020T21:10:00 ,135366,530,0,4,240,4,17,596,342,264,16,222,221,62,473,285,30,4,77,135,445,4765,4546,4081,901,530,70,69,30,184,467,1567,34,11223,23635,11273,2
4592,03/25/2020T21:20:00 ,137098,528,1,5,241,4,16,590,347,259,17,226,214,59,462,279,26,4,77,135,373,4793,4542,2623,865,522,72,69,30,184,362,1520,34,11223,23635,11273,2
4593,03/25/2020T21:30:00 ,137641,529,1,5,250,4,17,604,351,265,17,234,225,60,482,286,26,4,79,118,353,4635,4452,2625,791,330,74,72,30,184,403,1396,34,11223,23635,11273,2
4594,03/25/2020T21:40:00 ,138723,530,1,5,247,4,16,602,351,267,17,234,223,60,483,285,25,4,80,119,260,3881,4721,2311,873,423,75,72,30,184,234,1202,35,11223,23635,11273,2
4595,03/25/2020T21:50:00 ,138545,531,1,6,247,4,19,610,359,275,20,243,232,61,490,290,27,5,88,122,217,3238,5535,2664,704,304,75,73,30,184,197,1145,36,11223,23635,11273,2
4596,03/25/2020T22:00:00 ,140639,532,1,6,211,3,17,527,312,238,17,207,197,53,429,247,26,5,80,116,129,2760,4198,3276,619,229,66,70,27,182,22,1100,36,11223,23635,11273,2
4597,03/25/2020T22:10:00 ,142529,527,1,6,194,3,15,479,287,211,15,186,185,47,378,220,21,5,74,112,120,2554,3304,2564,775,281,58,66,20,182,22,1100,36,11223,23635,11273,2
4598,03/25/2020T22:20:00 ,143651,525,1,6,183,3,14,446,268,195,15,169,169,43,350,202,20,5,70,107,115,2167,3167,2589,714,197,55,65,19,4,21,986,36,11223,23635,11273,2
4599,03/25/2020T22:30:00 ,145267,522,1,5,172,3,14,412,253,180,15,161,156,37,327,192,20,5,66,103,113,2227,1892,2446,861,190,50,63,16,3,19,782,4,11223,23635,11273,2
4600,03/25/2020T22:40:00 ,146163,521,1,5,158,2,13,373,235,171,13,148,141,35,302,173,19,5,55,102,109,1953,1290,2337,1051,175,47,61,14,3,116,782,4,11223,23635,11273,2
4601,03/25/2020T22:50:00 ,146889,518,1,5,142,2,11,348,217,161,13,136,128,31,281,160,16,5,53,99,108,1678,1426,2615,857,157,45,60,11,2,116,282,4,11223,23635,11273,2
4602,03/25/2020T23:00:00 ,148144,514,1,4,101,1,8,261,169,122,10,103,99,19,225,116,11,4,43,89,102,1329,1580,2417,596,119,31,57,9,2,115,172,4,11223,23635,11273,2
4603,03/25/2020T23:10:00 ,149259,514,1,4,87,1,8,228,144,108,9,97,90,18,200,106,11,4,40,89,96,1075,1022,2391,575,104,27,55,8,0,112,91,3,11223,23635,11273,2
4604,03/25/2020T23:20:00 ,149903,513,1,3,80,1,7,210,137,98,9,88,76,16,175,92,11,4,38,85,93,1050,584,2302,613,97,22,55,8,0,112,91,3,11223,23635,11273,2
4605,03/25/2020T23:30:00 ,150792,513,1,3,80,1,7,210,137,98,9,88,76,16,175,92,11,4,38,85,93,953,328,1973,497,97,22,55,8,0,112,0,3,11223,23635,11273,2
4606,03/25/2020T23:40:00 ,151599,513,1,3,75,1,6,197,127,91,9,83,67,16,167,90,11,4,37,85,93,754,696,1207,358,91,21,54,8,0,110,0,3,11223,23635,11273,2
4607,03/25/2020T23:50:00 ,152136,512,1,3,75,1,6,197,127,91,9,83,67,16,167,90,11,4,37,85,93,754,902,698,222,91,21,54,8,0,13,0,3,11223,23635,11273,2
4608,03/26/2020T00:00:00 ,152968,505,1,2,51,1,6,154,98,63,9,61,51,13,130,66,10,3,26,80,90,742,684,538,71,68,13,53,5,0,12,0,3,11223,23635,11273,2
4609,03/26/2020T00:10:00 ,153397,505,1,2,51,1,6,154,98,63,9,61,51,13,130,66,10,3,26,80,90,742,282,511,71,68,13,53,5,0,12,0,3,11223,23635,11273,2
4610,03/26/2020T00:20:00 ,153586,504,1,2,46,0,6,135,91,60,7,57,47,11,120,57,9,3,24,78,89,699,173,554,71,64,11,53,4,0,12,0,3,11223,23635,11273,2
4611,03/26/2020T00:30:00 ,154002,504,1,2,46,0,6,135,91,60,7,57,47,11,120,57,9,3,24,78,89,567,93,350,71,64,11,53,4,0,12,0,3,11223,23635,11273,2
4612,03/26/2020T00:40:00 ,154093,504,1,2,46,0,6,135,91,60,7,57,47,11,120,57,9,3,24,78,89,500,160,259,71,64,11,53,4,0,12,0,3,11223,23635,11273,2
4613,03/26/2020T00:50:00 ,154038,504,1,2,46,0,6,135,91,60,7,57,47,11,120,57,9,3,24,78,89,441,315,218,71,64,11,53,4,0,12,0,3,11223,23635,11273,2
4614,03/26/2020T01:00:00 ,154191,506,1,2,48,0,7,153,102,64,9,61,49,16,133,65,10,4,25,78,90,445,93,169,105,68,11,53,4,0,12,0,3,11223,23635,11273,2
