tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10760,05/07/2020T17:20:00 ,126513,1038,1463,167,349,334,36,26512,148,3387
10761,05/07/2020T17:30:00 ,126512,1035,1464,167,350,334,36,26514,148,3386
10762,05/07/2020T17:40:00 ,126510,1034,1462,168,350,334,36,26518,148,3384
10763,05/07/2020T17:50:00 ,126509,1035,1461,168,349,334,36,26520,148,3383
10764,05/07/2020T18:00:00 ,126507,1036,1458,169,348,334,36,26524,148,3381
10765,05/07/2020T18:10:00 ,126507,1033,1458,169,348,332,37,26528,148,3377
10766,05/07/2020T18:20:00 ,126507,1031,1459,169,348,332,37,26529,148,3376
10767,05/07/2020T18:30:00 ,126507,1031,1457,169,346,333,37,26532,148,3373
10768,05/07/2020T18:40:00 ,126505,1032,1455,168,347,333,37,26535,148,3372
10769,05/07/2020T18:50:00 ,126502,1035,1453,168,347,333,37,26537,148,3373
10770,05/07/2020T19:00:00 ,126499,1036,1450,170,346,332,37,26542,148,3371
10771,05/07/2020T19:10:00 ,126499,1034,1450,170,346,332,37,26544,148,3369
10772,05/07/2020T19:20:00 ,126499,1031,1451,171,346,332,37,26545,148,3368
10773,05/07/2020T19:30:00 ,126499,1028,1451,172,346,332,37,26547,148,3366
10774,05/07/2020T19:40:00 ,126499,1028,1446,172,345,332,37,26553,148,3360
10775,05/07/2020T19:50:00 ,126498,1028,1443,172,344,332,37,26558,148,3356
10776,05/07/2020T20:00:00 ,126497,1026,1443,171,344,334,36,26561,148,3354
10777,05/07/2020T20:10:00 ,126497,1023,1440,173,345,334,36,26564,148,3351
10778,05/07/2020T20:20:00 ,126497,1022,1437,173,344,334,36,26569,148,3346
10779,05/07/2020T20:30:00 ,126496,1018,1439,173,345,333,36,26572,148,3344
10780,05/07/2020T20:40:00 ,126496,1016,1441,172,345,333,36,26573,148,3343
10781,05/07/2020T20:50:00 ,126495,1016,1442,172,345,333,36,26573,148,3344
10782,05/07/2020T21:00:00 ,126495,1015,1439,171,346,333,36,26577,148,3340
10783,05/07/2020T21:10:00 ,126494,1013,1437,172,344,332,36,26584,148,3334
10784,05/07/2020T21:20:00 ,126494,1011,1437,172,345,332,36,26585,148,3333
10785,05/07/2020T21:30:00 ,126494,1007,1439,172,344,331,36,26589,148,3329
10786,05/07/2020T21:40:00 ,126493,1004,1442,171,345,330,36,26591,148,3328
10787,05/07/2020T21:50:00 ,126492,1004,1441,169,347,330,36,26593,148,3327
10788,05/07/2020T22:00:00 ,126492,1004,1439,169,347,330,36,26595,148,3325
10789,05/07/2020T22:10:00 ,126492,1003,1439,170,345,327,36,26600,148,3320
10790,05/07/2020T22:20:00 ,126492,998,1440,169,346,327,36,26604,148,3316
10791,05/07/2020T22:30:00 ,126491,999,1439,169,346,327,36,26605,148,3316
10792,05/07/2020T22:40:00 ,126491,997,1440,168,347,327,36,26606,148,3315
10793,05/07/2020T22:50:00 ,126490,996,1440,169,347,326,36,26608,148,3314
10794,05/07/2020T23:00:00 ,126490,996,1439,168,347,326,36,26610,148,3312
10795,05/07/2020T23:10:00 ,126488,995,1441,168,347,326,36,26611,148,3313
10796,05/07/2020T23:20:00 ,126487,995,1438,168,347,326,36,26615,148,3310
10797,05/07/2020T23:30:00 ,126486,993,1434,169,347,326,36,26621,148,3305
10798,05/07/2020T23:40:00 ,126485,994,1430,169,346,326,36,26626,148,3301
10799,05/07/2020T23:50:00 ,126485,992,1428,169,344,327,36,26631,148,3296
10800,05/08/2020T00:00:00 ,126483,992,1428,169,345,327,36,26632,148,3297
10801,05/08/2020T00:10:00 ,126483,991,1426,167,345,327,36,26637,148,3292
10802,05/08/2020T00:20:00 ,126483,987,1429,167,346,327,36,26637,148,3292
10803,05/08/2020T00:30:00 ,126481,987,1428,168,345,327,35,26640,149,3290
10804,05/08/2020T00:40:00 ,126481,985,1428,167,345,327,35,26643,149,3287
10805,05/08/2020T00:50:00 ,126481,982,1427,167,345,327,35,26647,149,3283
10806,05/08/2020T01:00:00 ,126480,980,1428,165,347,327,35,26649,149,3282
10807,05/08/2020T01:10:00 ,126479,979,1429,165,346,327,35,26651,149,3281
10808,05/08/2020T01:20:00 ,126478,977,1428,164,346,327,35,26656,149,3277
10809,05/08/2020T01:30:00 ,126477,977,1428,163,346,327,35,26658,149,3276
10810,05/08/2020T01:40:00 ,126476,974,1430,163,346,327,35,26660,149,3275
10811,05/08/2020T01:50:00 ,126474,970,1432,164,344,328,35,26664,149,3273
10812,05/08/2020T02:00:00 ,126473,969,1433,164,343,328,35,26666,149,3272
10813,05/08/2020T02:10:00 ,126473,968,1431,164,342,329,35,26669,149,3269
10814,05/08/2020T02:20:00 ,126473,966,1432,164,342,328,35,26670,150,3267
10815,05/08/2020T02:30:00 ,126473,962,1430,165,343,328,35,26674,150,3263
10816,05/08/2020T02:40:00 ,126471,961,1430,166,342,328,35,26677,150,3262
10817,05/08/2020T02:50:00 ,126471,959,1429,165,342,328,35,26681,150,3258
10818,05/08/2020T03:00:00 ,126470,956,1427,167,342,328,35,26685,150,3255
10819,05/08/2020T03:10:00 ,126470,952,1428,168,341,328,35,26688,150,3252
10820,05/08/2020T03:20:00 ,126470,950,1427,168,341,327,35,26692,150,3248
10821,05/08/2020T03:30:00 ,126470,950,1426,167,341,327,35,26694,150,3246
10822,05/08/2020T03:40:00 ,126469,949,1427,166,341,327,35,26696,150,3245
10823,05/08/2020T03:50:00 ,126468,949,1424,164,342,327,35,26701,150,3241
10824,05/08/2020T04:00:00 ,126468,946,1423,164,342,327,35,26705,150,3237
10825,05/08/2020T04:10:00 ,126468,944,1423,164,342,327,35,26707,150,3235
10826,05/08/2020T04:20:00 ,126467,945,1422,164,340,328,35,26709,150,3234
10827,05/08/2020T04:30:00 ,126464,947,1419,165,338,328,34,26714,151,3231
10828,05/08/2020T04:40:00 ,126464,947,1418,164,338,328,34,26716,151,3229
10829,05/08/2020T04:50:00 ,126464,944,1418,165,338,328,34,26718,151,3227
10830,05/08/2020T05:00:00 ,126463,943,1419,165,338,328,34,26719,151,3227
10831,05/08/2020T05:10:00 ,126463,940,1420,165,338,328,34,26721,151,3225
10832,05/08/2020T05:20:00 ,126462,937,1422,165,338,328,34,26723,151,3224
10833,05/08/2020T05:30:00 ,126461,935,1423,165,336,328,34,26727,151,3221
10834,05/08/2020T05:40:00 ,126460,931,1423,168,335,329,34,26729,151,3220
10835,05/08/2020T05:50:00 ,126460,928,1423,168,335,330,34,26731,151,3218
10836,05/08/2020T06:00:00 ,126460,925,1422,166,337,330,34,26735,151,3214
10837,05/08/2020T06:10:00 ,126458,923,1421,169,336,330,34,26738,151,3213
10838,05/08/2020T06:20:00 ,126457,923,1419,169,336,330,34,26741,151,3211
10839,05/08/2020T06:30:00 ,126457,918,1419,169,337,330,34,26745,151,3207
10840,05/08/2020T06:40:00 ,126456,918,1416,169,336,330,34,26750,151,3203
10841,05/08/2020T06:50:00 ,126455,918,1416,168,337,330,34,26751,151,3203
10842,05/08/2020T07:00:00 ,126453,918,1414,169,337,330,34,26754,151,3202
10843,05/08/2020T07:10:00 ,126453,915,1413,170,336,329,34,26759,151,3197
10844,05/08/2020T07:20:00 ,126451,916,1414,170,334,329,34,26761,151,3197
10845,05/08/2020T07:30:00 ,126449,918,1410,168,335,329,34,26766,151,3194
10846,05/08/2020T07:40:00 ,126447,915,1414,168,335,329,34,26767,151,3195
10847,05/08/2020T07:50:00 ,126445,916,1411,168,335,328,34,26772,151,3192
10848,05/08/2020T08:00:00 ,126443,917,1409,168,333,328,34,26777,151,3189
10849,05/08/2020T08:10:00 ,126439,920,1408,169,331,327,34,26781,151,3189
10850,05/08/2020T08:20:00 ,126433,925,1407,169,331,328,32,26783,152,3192
10851,05/08/2020T08:30:00 ,126430,927,1399,168,331,329,32,26792,152,3186
10852,05/08/2020T08:40:00 ,126423,929,1398,167,332,329,32,26798,152,3187
10853,05/08/2020T08:50:00 ,126419,930,1399,167,331,329,32,26801,152,3188
10854,05/08/2020T09:00:00 ,126416,930,1400,168,330,329,32,26803,152,3189
10855,05/08/2020T09:10:00 ,126411,933,1400,165,332,329,32,26806,152,3191
10856,05/08/2020T09:20:00 ,126408,934,1399,166,331,329,32,26809,152,3191
10857,05/08/2020T09:30:00 ,126404,934,1400,165,331,330,32,26812,152,3192
10858,05/08/2020T09:40:00 ,126399,936,1401,166,328,330,32,26815,153,3193
10859,05/08/2020T09:50:00 ,126395,936,1400,167,327,330,32,26820,153,3192
10860,05/08/2020T10:00:00 ,126388,940,1401,166,328,330,32,26822,153,3197
10861,05/08/2020T10:10:00 ,126384,942,1400,166,327,331,32,26825,153,3198
10862,05/08/2020T10:20:00 ,126377,947,1400,166,327,331,32,26827,153,3203
10863,05/08/2020T10:30:00 ,126372,949,1401,166,327,330,32,26830,153,3205
10864,05/08/2020T10:40:00 ,126366,952,1401,168,327,330,32,26831,153,3210
10865,05/08/2020T10:50:00 ,126364,953,1402,166,329,329,32,26832,153,3211
10866,05/08/2020T11:00:00 ,126358,955,1403,167,329,329,32,26834,153,3215
10867,05/08/2020T11:10:00 ,126350,956,1404,169,329,329,32,26838,153,3219
10868,05/08/2020T11:20:00 ,126343,960,1407,168,329,329,32,26839,153,3225
10869,05/08/2020T11:30:00 ,126340,962,1406,168,329,329,32,26841,153,3226
10870,05/08/2020T11:40:00 ,126333,962,1410,168,327,331,32,26844,153,3230
10871,05/08/2020T11:50:00 ,126328,966,1408,168,327,331,32,26847,153,3232
10872,05/08/2020T12:00:00 ,126327,965,1407,169,326,331,32,26850,153,3230
10873,05/08/2020T12:10:00 ,126319,973,1405,169,326,331,32,26852,153,3236
10874,05/08/2020T12:20:00 ,126315,975,1406,169,324,330,32,26856,153,3236
10875,05/08/2020T12:30:00 ,126311,978,1405,169,323,330,32,26859,153,3237
10876,05/08/2020T12:40:00 ,126305,983,1404,169,323,329,32,26862,153,3240
10877,05/08/2020T12:50:00 ,126302,984,1403,169,323,328,32,26866,153,3239
10878,05/08/2020T13:00:00 ,126301,982,1405,170,322,328,32,26867,153,3239
10879,05/08/2020T13:10:00 ,126297,984,1401,171,322,327,32,26873,153,3237
10880,05/08/2020T13:20:00 ,126294,986,1401,169,324,327,32,26874,153,3239
10881,05/08/2020T13:30:00 ,126293,984,1402,170,323,328,32,26875,153,3239
10882,05/08/2020T13:40:00 ,126287,989,1399,169,321,329,31,26882,153,3238
10883,05/08/2020T13:50:00 ,126285,991,1395,169,320,329,31,26887,153,3235
10884,05/08/2020T14:00:00 ,126277,999,1393,168,320,329,31,26890,153,3240
10885,05/08/2020T14:10:00 ,126272,1004,1389,168,319,329,31,26895,153,3240
10886,05/08/2020T14:20:00 ,126268,1007,1387,169,319,329,31,26897,153,3242
10887,05/08/2020T14:30:00 ,126266,1009,1385,168,319,329,31,26900,153,3241
10888,05/08/2020T14:40:00 ,126261,1012,1382,168,319,329,31,26905,153,3241
10889,05/08/2020T14:50:00 ,126260,1013,1381,168,318,328,31,26908,153,3239
10890,05/08/2020T15:00:00 ,126256,1012,1384,168,318,328,31,26910,153,3241
10891,05/08/2020T15:10:00 ,126255,1010,1386,167,319,328,31,26911,153,3241
10892,05/08/2020T15:20:00 ,126252,1009,1387,168,318,328,31,26914,153,3241
10893,05/08/2020T15:30:00 ,126246,1012,1388,167,319,329,31,26915,153,3246
10894,05/08/2020T15:40:00 ,126243,1007,1394,167,318,329,31,26918,153,3246
10895,05/08/2020T15:50:00 ,126238,1012,1390,166,319,329,31,26922,153,3247
10896,05/08/2020T16:00:00 ,126235,1013,1389,165,320,329,31,26925,153,3247
10897,05/08/2020T16:10:00 ,126233,1013,1391,164,320,330,31,26925,153,3249
10898,05/08/2020T16:20:00 ,126231,1011,1393,164,319,330,31,26928,153,3248
10899,05/08/2020T16:30:00 ,126229,1011,1395,163,320,330,31,26928,153,3250
10900,05/08/2020T16:40:00 ,126227,1011,1394,163,320,329,32,26931,153,3249
10901,05/08/2020T16:50:00 ,126224,1014,1392,162,320,328,32,26935,153,3248
10902,05/08/2020T17:00:00 ,126222,1010,1394,163,321,326,32,26938,154,3246
10903,05/08/2020T17:10:00 ,126218,1011,1396,163,320,326,32,26940,154,3248
10904,05/08/2020T17:20:00 ,126217,1010,1397,163,319,326,32,26942,154,3247
10905,05/08/2020T17:30:00 ,126217,1009,1397,162,321,326,32,26942,154,3247
10906,05/08/2020T17:40:00 ,126215,1006,1397,163,320,325,32,26947,155,3243
10907,05/08/2020T17:50:00 ,126214,1005,1397,164,320,325,32,26948,155,3243
10908,05/08/2020T18:00:00 ,126213,1004,1393,165,319,325,32,26954,155,3238
10909,05/08/2020T18:10:00 ,126213,1002,1393,166,319,323,33,26956,155,3236
10910,05/08/2020T18:20:00 ,126211,1002,1393,167,319,323,33,26957,155,3237
10911,05/08/2020T18:30:00 ,126209,1002,1395,167,318,323,33,26958,155,3238
10912,05/08/2020T18:40:00 ,126206,1004,1394,167,318,323,33,26960,155,3239
10913,05/08/2020T18:50:00 ,126204,1003,1396,165,318,323,33,26963,155,3238
10914,05/08/2020T19:00:00 ,126204,1002,1396,165,317,323,33,26965,155,3236
10915,05/08/2020T19:10:00 ,126203,1000,1393,164,318,323,33,26971,155,3231
10916,05/08/2020T19:20:00 ,126203,996,1394,165,318,323,33,26973,155,3229
10917,05/08/2020T19:30:00 ,126201,997,1393,164,317,323,33,26977,155,3227
10918,05/08/2020T19:40:00 ,126200,995,1394,165,318,322,34,26977,155,3228
10919,05/08/2020T19:50:00 ,126200,992,1394,165,318,321,34,26981,155,3224
10920,05/08/2020T20:00:00 ,126200,990,1392,165,318,321,34,26985,155,3220
10921,05/08/2020T20:10:00 ,126200,989,1391,164,319,321,34,26987,155,3218
10922,05/08/2020T20:20:00 ,126199,988,1392,163,320,321,34,26988,155,3218
10923,05/08/2020T20:30:00 ,126198,988,1392,164,319,320,34,26990,155,3217
10924,05/08/2020T20:40:00 ,126197,986,1392,163,321,320,34,26992,155,3216
10925,05/08/2020T20:50:00 ,126197,981,1394,163,320,320,34,26996,155,3212
10926,05/08/2020T21:00:00 ,126196,980,1396,163,317,321,34,26998,155,3211
10927,05/08/2020T21:10:00 ,126196,979,1394,163,316,322,34,27001,155,3208
10928,05/08/2020T21:20:00 ,126195,979,1393,163,313,321,34,27007,155,3203
10929,05/08/2020T21:30:00 ,126193,980,1390,163,312,321,34,27012,155,3200
10930,05/08/2020T21:40:00 ,126192,978,1391,164,312,321,34,27013,155,3200
10931,05/08/2020T21:50:00 ,126191,977,1389,163,311,322,34,27018,155,3196
10932,05/08/2020T22:00:00 ,126191,974,1391,163,311,322,34,27019,155,3195
10933,05/08/2020T22:10:00 ,126191,973,1388,163,309,323,34,27024,155,3190
10934,05/08/2020T22:20:00 ,126191,972,1387,163,308,322,34,27028,155,3186
10935,05/08/2020T22:30:00 ,126191,970,1387,162,309,322,34,27030,155,3184
10936,05/08/2020T22:40:00 ,126188,971,1387,162,308,322,34,27033,155,3184
10937,05/08/2020T22:50:00 ,126188,968,1387,161,309,321,35,27036,155,3181
10938,05/08/2020T23:00:00 ,126186,968,1388,160,310,321,35,27037,155,3182
10939,05/08/2020T23:10:00 ,126186,967,1385,159,311,320,35,27042,155,3177
10940,05/08/2020T23:20:00 ,126186,966,1382,159,310,319,35,27048,155,3171
10941,05/08/2020T23:30:00 ,126186,962,1383,160,310,319,35,27050,155,3169
10942,05/08/2020T23:40:00 ,126186,958,1384,160,310,320,35,27052,155,3167
10943,05/08/2020T23:50:00 ,126185,958,1383,157,313,320,35,27054,155,3166
10944,05/09/2020T00:00:00 ,126183,957,1385,157,313,320,35,27055,155,3167
10945,05/09/2020T00:10:00 ,126181,959,1384,157,313,321,34,27056,155,3168
10946,05/09/2020T00:20:00 ,126178,962,1381,157,311,321,34,27061,155,3166
10947,05/09/2020T00:30:00 ,126178,961,1378,157,310,321,34,27066,155,3161
10948,05/09/2020T00:40:00 ,126178,956,1379,159,310,321,34,27068,155,3159
10949,05/09/2020T00:50:00 ,126178,955,1378,160,310,321,34,27069,155,3158
10950,05/09/2020T01:00:00 ,126175,955,1376,161,309,321,34,27074,155,3156
10951,05/09/2020T01:10:00 ,126175,955,1372,160,309,321,34,27079,155,3151
10952,05/09/2020T01:20:00 ,126174,953,1371,162,309,321,34,27081,155,3150
10953,05/09/2020T01:30:00 ,126174,946,1373,162,310,321,34,27085,155,3146
10954,05/09/2020T01:40:00 ,126174,946,1370,162,310,321,34,27088,155,3143
10955,05/09/2020T01:50:00 ,126174,945,1370,163,309,321,34,27089,155,3142
10956,05/09/2020T02:00:00 ,126172,944,1368,163,309,321,34,27094,155,3139
10957,05/09/2020T02:10:00 ,126172,941,1369,164,308,321,34,27096,155,3137
10958,05/09/2020T02:20:00 ,126169,942,1366,164,307,321,34,27102,155,3134
10959,05/09/2020T02:30:00 ,126169,939,1366,164,308,321,34,27104,155,3132
10960,05/09/2020T02:40:00 ,126169,937,1366,164,309,321,34,27105,155,3131
10961,05/09/2020T02:50:00 ,126168,936,1366,164,308,320,34,27109,155,3128
10962,05/09/2020T03:00:00 ,126168,935,1364,164,308,320,34,27112,155,3125
10963,05/09/2020T03:10:00 ,126166,936,1361,165,308,320,34,27115,155,3124
10964,05/09/2020T03:20:00 ,126166,935,1361,165,308,321,33,27116,155,3123
10965,05/09/2020T03:30:00 ,126166,930,1364,167,308,321,33,27116,155,3123
10966,05/09/2020T03:40:00 ,126166,927,1360,169,309,322,32,27120,155,3119
10967,05/09/2020T03:50:00 ,126165,925,1363,168,310,321,33,27120,155,3120
10968,05/09/2020T04:00:00 ,126165,924,1362,167,311,321,33,27122,155,3118
10969,05/09/2020T04:10:00 ,126165,921,1363,167,310,320,33,27126,155,3114
10970,05/09/2020T04:20:00 ,126163,921,1364,166,311,320,33,27127,155,3115
10971,05/09/2020T04:30:00 ,126163,916,1369,163,313,320,33,27128,155,3114
10972,05/09/2020T04:40:00 ,126163,912,1369,165,310,321,33,27132,155,3110
10973,05/09/2020T04:50:00 ,126163,910,1368,164,309,321,33,27137,155,3105
10974,05/09/2020T05:00:00 ,126163,906,1368,164,310,321,33,27140,155,3102
10975,05/09/2020T05:10:00 ,126161,905,1365,166,309,321,33,27145,155,3099
10976,05/09/2020T05:20:00 ,126160,901,1368,165,310,321,33,27147,155,3098
10977,05/09/2020T05:30:00 ,126159,897,1370,167,310,322,32,27148,155,3098
10978,05/09/2020T05:40:00 ,126159,897,1367,167,310,320,33,27152,155,3094
10979,05/09/2020T05:50:00 ,126157,895,1367,170,310,320,33,27153,155,3095
10980,05/09/2020T06:00:00 ,126157,895,1365,170,310,320,33,27155,155,3093
10981,05/09/2020T06:10:00 ,126157,891,1368,170,310,320,33,27156,155,3092
10982,05/09/2020T06:20:00 ,126157,890,1367,170,309,320,32,27159,156,3088
10983,05/09/2020T06:30:00 ,126157,886,1366,171,307,321,32,27164,156,3083
10984,05/09/2020T06:40:00 ,126157,885,1367,171,307,321,32,27164,156,3083
10985,05/09/2020T06:50:00 ,126156,882,1370,172,307,321,32,27164,156,3084
10986,05/09/2020T07:00:00 ,126153,884,1370,172,306,320,32,27167,156,3084
10987,05/09/2020T07:10:00 ,126151,881,1373,172,307,320,32,27168,156,3085
10988,05/09/2020T07:20:00 ,126150,880,1373,172,306,320,32,27171,156,3083
10989,05/09/2020T07:30:00 ,126147,880,1371,173,305,319,32,27176,157,3080
10990,05/09/2020T07:40:00 ,126145,877,1374,171,307,319,32,27178,157,3080
10991,05/09/2020T07:50:00 ,126142,879,1372,169,309,319,32,27181,157,3080
10992,05/09/2020T08:00:00 ,126136,884,1371,169,309,319,32,27183,157,3084
10993,05/09/2020T08:10:00 ,126133,886,1366,167,310,320,32,27189,157,3081
10994,05/09/2020T08:20:00 ,126129,890,1361,166,310,320,32,27195,157,3079
10995,05/09/2020T08:30:00 ,126122,892,1365,165,311,320,32,27196,157,3085
10996,05/09/2020T08:40:00 ,126121,892,1364,165,311,320,32,27198,157,3084
10997,05/09/2020T08:50:00 ,126118,889,1365,167,311,319,32,27202,157,3083
10998,05/09/2020T09:00:00 ,126114,889,1366,167,311,319,32,27205,157,3084
10999,05/09/2020T09:10:00 ,126111,891,1367,167,311,319,32,27205,157,3087
11000,05/09/2020T09:20:00 ,126109,892,1365,165,313,319,32,27208,157,3086
11001,05/09/2020T09:30:00 ,126106,891,1368,165,311,319,32,27211,157,3086
11002,05/09/2020T09:40:00 ,126104,892,1368,165,311,319,32,27212,157,3087
11003,05/09/2020T09:50:00 ,126100,894,1368,165,310,320,32,27214,157,3089
11004,05/09/2020T10:00:00 ,126094,897,1367,165,311,320,32,27217,157,3092
11005,05/09/2020T10:10:00 ,126089,898,1367,165,310,319,32,27223,157,3091
11006,05/09/2020T10:20:00 ,126082,905,1366,165,310,319,32,27224,157,3097
11007,05/09/2020T10:30:00 ,126076,908,1367,165,309,319,32,27227,157,3100
11008,05/09/2020T10:40:00 ,126070,912,1367,165,308,319,32,27230,157,3103
11009,05/09/2020T10:50:00 ,126069,910,1366,165,308,319,32,27234,157,3100
11010,05/09/2020T11:00:00 ,126068,907,1365,164,309,319,32,27239,157,3096
11011,05/09/2020T11:10:00 ,126065,908,1366,164,309,319,32,27240,157,3098
11012,05/09/2020T11:20:00 ,126062,911,1363,164,308,319,32,27244,157,3097
11013,05/09/2020T11:30:00 ,126060,912,1363,164,308,319,32,27245,157,3098
11014,05/09/2020T11:40:00 ,126057,909,1366,165,308,319,32,27247,157,3099
11015,05/09/2020T11:50:00 ,126053,912,1364,165,307,319,32,27251,157,3099
11016,05/09/2020T12:00:00 ,126048,917,1363,165,307,319,32,27252,157,3103
11017,05/09/2020T12:10:00 ,126044,918,1363,165,305,320,32,27256,157,3103
11018,05/09/2020T12:20:00 ,126042,917,1362,167,305,320,32,27258,157,3103
11019,05/09/2020T12:30:00 ,126040,917,1363,167,305,320,32,27258,158,3104
11020,05/09/2020T12:40:00 ,126036,919,1364,167,302,320,32,27262,158,3104
11021,05/09/2020T12:50:00 ,126030,924,1365,167,300,321,32,27263,158,3109
11022,05/09/2020T13:00:00 ,126029,923,1365,168,299,321,32,27265,158,3108
11023,05/09/2020T13:10:00 ,126025,925,1364,169,299,321,32,27267,158,3110
11024,05/09/2020T13:20:00 ,126022,925,1364,169,299,321,32,27270,158,3110
11025,05/09/2020T13:30:00 ,126016,928,1364,170,298,322,32,27272,158,3114
11026,05/09/2020T13:40:00 ,126013,929,1363,171,297,322,32,27275,158,3114
11027,05/09/2020T13:50:00 ,126013,928,1364,171,296,321,32,27277,158,3112
11028,05/09/2020T14:00:00 ,126012,924,1364,172,295,322,32,27281,158,3109
11029,05/09/2020T14:10:00 ,126009,922,1367,172,297,322,32,27281,158,3112
11030,05/09/2020T14:20:00 ,126007,919,1370,174,296,322,32,27282,158,3113
11031,05/09/2020T14:30:00 ,126004,922,1367,174,295,322,32,27286,158,3112
11032,05/09/2020T14:40:00 ,125998,926,1366,174,296,322,32,27288,158,3116
11033,05/09/2020T14:50:00 ,125991,931,1365,175,294,322,32,27292,158,3119
11034,05/09/2020T15:00:00 ,125989,930,1365,175,293,322,32,27296,158,3117
11035,05/09/2020T15:10:00 ,125984,934,1363,175,291,323,32,27300,158,3118
11036,05/09/2020T15:20:00 ,125983,935,1360,175,290,323,32,27304,158,3115
11037,05/09/2020T15:30:00 ,125979,936,1360,175,291,323,32,27306,158,3117
11038,05/09/2020T15:40:00 ,125977,936,1357,176,289,324,32,27311,158,3114
11039,05/09/2020T15:50:00 ,125974,935,1358,177,289,324,32,27313,158,3115
11040,05/09/2020T16:00:00 ,125971,938,1357,177,288,325,32,27314,158,3117
11041,05/09/2020T16:10:00 ,125970,937,1357,175,290,325,32,27316,158,3116
11042,05/09/2020T16:20:00 ,125967,940,1356,175,290,325,32,27317,158,3118
11043,05/09/2020T16:30:00 ,125961,944,1358,174,290,325,32,27318,158,3123
11044,05/09/2020T16:40:00 ,125959,942,1360,175,289,325,32,27320,158,3123
11045,05/09/2020T16:50:00 ,125957,944,1357,174,290,325,32,27323,158,3122
