tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5128,03/29/2020T14:40:00 ,156285,4,8,1,4,2,1,254,1,20
5129,03/29/2020T14:50:00 ,156285,4,8,1,4,2,1,254,1,20
5130,03/29/2020T15:00:00 ,156285,4,8,1,4,2,1,254,1,20
5131,03/29/2020T15:10:00 ,156285,4,8,1,4,2,1,254,1,20
5132,03/29/2020T15:20:00 ,156285,4,8,1,4,2,1,254,1,20
5133,03/29/2020T15:30:00 ,156285,4,8,1,4,2,1,254,1,20
5134,03/29/2020T15:40:00 ,156285,4,8,1,4,2,1,254,1,20
5135,03/29/2020T15:50:00 ,156285,4,8,1,4,2,1,254,1,20
5136,03/29/2020T16:00:00 ,156285,4,8,1,4,2,1,254,1,20
5137,03/29/2020T16:10:00 ,156285,4,8,1,4,2,1,254,1,20
5138,03/29/2020T16:20:00 ,156285,4,8,1,4,2,1,254,1,20
5139,03/29/2020T16:30:00 ,156285,4,8,1,4,2,1,254,1,20
5140,03/29/2020T16:40:00 ,156285,4,8,1,4,2,1,254,1,20
5141,03/29/2020T16:50:00 ,156285,4,8,1,4,2,1,254,1,20
5142,03/29/2020T17:00:00 ,156285,4,8,1,4,2,1,254,1,20
5143,03/29/2020T17:10:00 ,156285,4,8,1,4,2,1,254,1,20
5144,03/29/2020T17:20:00 ,156285,4,8,1,4,2,1,254,1,20
5145,03/29/2020T17:30:00 ,156285,4,8,1,4,2,1,254,1,20
5146,03/29/2020T17:40:00 ,156285,4,8,1,4,2,1,254,1,20
5147,03/29/2020T17:50:00 ,156285,4,8,1,4,2,1,254,1,20
5148,03/29/2020T18:00:00 ,156285,4,8,1,4,2,1,254,1,20
5149,03/29/2020T18:10:00 ,156285,4,8,1,4,2,1,254,1,20
5150,03/29/2020T18:20:00 ,156285,4,8,1,4,2,1,254,1,20
5151,03/29/2020T18:30:00 ,156285,4,8,1,4,2,1,254,1,20
5152,03/29/2020T18:40:00 ,156285,4,8,1,4,2,1,254,1,20
5153,03/29/2020T18:50:00 ,156285,4,8,1,4,2,1,254,1,20
5154,03/29/2020T19:00:00 ,156285,4,8,1,4,2,1,254,1,20
5155,03/29/2020T19:10:00 ,156285,4,8,1,4,2,1,254,1,20
5156,03/29/2020T19:20:00 ,156285,4,8,1,4,2,1,254,1,20
5157,03/29/2020T19:30:00 ,156285,4,8,1,4,2,1,254,1,20
5158,03/29/2020T19:40:00 ,156285,4,7,1,4,2,1,255,1,19
5159,03/29/2020T19:50:00 ,156285,4,7,1,4,2,1,255,1,19
5160,03/29/2020T20:00:00 ,156285,4,7,1,4,2,1,255,1,19
5161,03/29/2020T20:10:00 ,156285,4,7,1,4,2,1,255,1,19
5162,03/29/2020T20:20:00 ,156285,4,7,1,4,2,1,255,1,19
5163,03/29/2020T20:30:00 ,156285,4,7,1,4,2,1,255,1,19
5164,03/29/2020T20:40:00 ,156285,4,7,1,4,2,1,255,1,19
5165,03/29/2020T20:50:00 ,156285,4,7,1,4,2,1,255,1,19
5166,03/29/2020T21:00:00 ,156285,4,7,1,4,2,1,255,1,19
5167,03/29/2020T21:10:00 ,156285,4,7,1,4,2,1,255,1,19
5168,03/29/2020T21:20:00 ,156285,4,7,1,4,2,1,255,1,19
5169,03/29/2020T21:30:00 ,156285,4,7,1,4,2,1,255,1,19
5170,03/29/2020T21:40:00 ,156285,4,7,1,4,2,1,255,1,19
5171,03/29/2020T21:50:00 ,156285,4,7,1,4,2,1,255,1,19
5172,03/29/2020T22:00:00 ,156285,4,7,1,4,2,1,255,1,19
5173,03/29/2020T22:10:00 ,156285,3,8,1,4,2,1,255,1,19
5174,03/29/2020T22:20:00 ,156285,3,8,1,4,2,1,255,1,19
5175,03/29/2020T22:30:00 ,156285,3,8,1,4,2,1,255,1,19
5176,03/29/2020T22:40:00 ,156285,3,8,1,4,2,1,255,1,19
5177,03/29/2020T22:50:00 ,156285,3,7,1,4,2,1,256,1,18
5178,03/29/2020T23:00:00 ,156285,3,7,1,4,2,1,256,1,18
5179,03/29/2020T23:10:00 ,156285,3,7,1,4,2,1,256,1,18
5180,03/29/2020T23:20:00 ,156285,3,7,1,4,2,1,256,1,18
5181,03/29/2020T23:30:00 ,156285,3,7,1,4,2,1,256,1,18
5182,03/29/2020T23:40:00 ,156285,3,7,1,4,2,1,256,1,18
5183,03/29/2020T23:50:00 ,156285,3,7,1,4,2,1,256,1,18
5184,03/30/2020T00:00:00 ,156285,3,7,1,4,2,1,256,1,18
5185,03/30/2020T00:10:00 ,156285,3,7,1,4,2,1,256,1,18
5186,03/30/2020T00:20:00 ,156285,3,7,1,4,2,1,256,1,18
5187,03/30/2020T00:30:00 ,156285,3,7,1,4,2,1,256,1,18
5188,03/30/2020T00:40:00 ,156285,3,7,1,4,2,1,256,1,18
5189,03/30/2020T00:50:00 ,156285,3,7,1,4,2,1,256,1,18
5190,03/30/2020T01:00:00 ,156285,3,7,0,5,2,1,256,1,18
5191,03/30/2020T01:10:00 ,156285,3,7,0,5,2,1,256,1,18
5192,03/30/2020T01:20:00 ,156285,3,7,0,5,2,1,256,1,18
5193,03/30/2020T01:30:00 ,156285,3,7,0,5,2,1,256,1,18
5194,03/30/2020T01:40:00 ,156285,3,7,0,5,2,1,256,1,18
5195,03/30/2020T01:50:00 ,156285,3,7,0,5,2,1,256,1,18
5196,03/30/2020T02:00:00 ,156285,3,7,0,5,2,1,256,1,18
5197,03/30/2020T02:10:00 ,156285,3,7,0,5,2,1,256,1,18
5198,03/30/2020T02:20:00 ,156285,3,7,0,5,2,1,256,1,18
5199,03/30/2020T02:30:00 ,156285,3,7,0,5,2,1,256,1,18
5200,03/30/2020T02:40:00 ,156285,3,7,0,5,2,1,256,1,18
5201,03/30/2020T02:50:00 ,156285,3,7,0,5,2,1,256,1,18
5202,03/30/2020T03:00:00 ,156285,3,7,0,5,2,1,256,1,18
5203,03/30/2020T03:10:00 ,156285,3,7,0,5,2,1,256,1,18
5204,03/30/2020T03:20:00 ,156285,3,7,0,5,2,1,256,1,18
5205,03/30/2020T03:30:00 ,156285,3,7,0,5,2,1,256,1,18
5206,03/30/2020T03:40:00 ,156285,3,7,0,5,2,1,256,1,18
5207,03/30/2020T03:50:00 ,156285,3,7,0,5,2,1,256,1,18
5208,03/30/2020T04:00:00 ,156285,3,7,0,5,2,1,256,1,18
5209,03/30/2020T04:10:00 ,156285,3,7,0,5,2,1,256,1,18
5210,03/30/2020T04:20:00 ,156285,3,7,0,5,2,1,256,1,18
5211,03/30/2020T04:30:00 ,156285,3,7,0,5,2,1,256,1,18
5212,03/30/2020T04:40:00 ,156285,3,7,0,5,2,1,256,1,18
5213,03/30/2020T04:50:00 ,156285,3,7,0,5,2,1,256,1,18
5214,03/30/2020T05:00:00 ,156285,3,7,0,5,2,1,256,1,18
5215,03/30/2020T05:10:00 ,156285,3,7,0,5,2,1,256,1,18
5216,03/30/2020T05:20:00 ,156285,3,7,0,5,2,1,256,1,18
5217,03/30/2020T05:30:00 ,156285,3,7,0,5,2,1,256,1,18
5218,03/30/2020T05:40:00 ,156285,3,7,0,5,2,1,256,1,18
5219,03/30/2020T05:50:00 ,156285,3,7,0,5,2,1,256,1,18
5220,03/30/2020T06:00:00 ,156285,3,7,0,5,2,1,256,1,18
5221,03/30/2020T06:10:00 ,156285,3,7,0,5,2,1,256,1,18
5222,03/30/2020T06:20:00 ,156285,3,7,0,5,2,1,256,1,18
5223,03/30/2020T06:30:00 ,156285,3,7,0,5,2,1,256,1,18
5224,03/30/2020T06:40:00 ,156285,3,7,0,5,2,1,256,1,18
5225,03/30/2020T06:50:00 ,156285,3,7,0,5,2,1,256,1,18
5226,03/30/2020T07:00:00 ,156285,3,7,0,5,2,1,256,1,18
5227,03/30/2020T07:10:00 ,156285,3,7,0,5,2,1,256,1,18
5228,03/30/2020T07:20:00 ,156285,3,7,0,5,2,1,256,1,18
5229,03/30/2020T07:30:00 ,156285,3,7,0,5,2,1,256,1,18
5230,03/30/2020T07:40:00 ,156285,3,7,0,5,2,1,256,1,18
5231,03/30/2020T07:50:00 ,156285,3,7,0,5,2,1,256,1,18
5232,03/30/2020T08:00:00 ,156285,3,7,0,5,2,1,256,1,18
5233,03/30/2020T08:10:00 ,156285,3,7,0,4,2,1,257,1,17
5234,03/30/2020T08:20:00 ,156285,3,7,0,4,2,1,257,1,17
5235,03/30/2020T08:30:00 ,156285,3,7,0,4,2,1,257,1,17
5236,03/30/2020T08:40:00 ,156285,3,7,0,4,2,1,257,1,17
5237,03/30/2020T08:50:00 ,156285,3,7,0,4,2,1,257,1,17
5238,03/30/2020T09:00:00 ,156285,3,7,0,4,2,1,257,1,17
5239,03/30/2020T09:10:00 ,156285,3,7,0,4,2,1,257,1,17
5240,03/30/2020T09:20:00 ,156285,3,7,0,4,2,1,257,1,17
5241,03/30/2020T09:30:00 ,156285,3,7,0,4,2,1,257,1,17
5242,03/30/2020T09:40:00 ,156285,3,7,0,4,2,1,257,1,17
5243,03/30/2020T09:50:00 ,156285,3,7,0,4,2,1,257,1,17
5244,03/30/2020T10:00:00 ,156285,3,6,0,4,2,1,258,1,16
5245,03/30/2020T10:10:00 ,156285,3,6,0,4,2,1,258,1,16
5246,03/30/2020T10:20:00 ,156285,3,6,0,4,2,1,258,1,16
5247,03/30/2020T10:30:00 ,156285,3,6,0,4,2,1,258,1,16
5248,03/30/2020T10:40:00 ,156285,3,6,0,4,2,1,258,1,16
5249,03/30/2020T10:50:00 ,156285,3,6,0,4,2,1,258,1,16
5250,03/30/2020T11:00:00 ,156285,3,6,0,4,2,1,258,1,16
5251,03/30/2020T11:10:00 ,156285,3,6,0,4,2,1,258,1,16
5252,03/30/2020T11:20:00 ,156285,3,6,0,4,2,1,258,1,16
5253,03/30/2020T11:30:00 ,156285,3,6,0,4,2,1,258,1,16
5254,03/30/2020T11:40:00 ,156285,3,6,0,4,2,1,258,1,16
5255,03/30/2020T11:50:00 ,156285,3,6,0,4,2,1,258,1,16
5256,03/30/2020T12:00:00 ,156285,3,6,0,4,2,1,258,1,16
5257,03/30/2020T12:10:00 ,156285,3,6,0,4,2,1,258,1,16
5258,03/30/2020T12:20:00 ,156285,3,6,0,4,2,1,258,1,16
5259,03/30/2020T12:30:00 ,156285,3,6,0,4,2,1,258,1,16
5260,03/30/2020T12:40:00 ,156285,3,6,0,4,2,1,258,1,16
5261,03/30/2020T12:50:00 ,156285,3,6,0,4,2,1,258,1,16
5262,03/30/2020T13:00:00 ,156285,3,6,0,4,2,1,258,1,16
5263,03/30/2020T13:10:00 ,156285,3,6,0,4,2,1,258,1,16
5264,03/30/2020T13:20:00 ,156285,3,6,0,4,2,1,258,1,16
5265,03/30/2020T13:30:00 ,156285,3,6,0,4,2,1,258,1,16
5266,03/30/2020T13:40:00 ,156285,3,6,0,4,2,1,258,1,16
5267,03/30/2020T13:50:00 ,156285,3,6,0,4,2,1,258,1,16
5268,03/30/2020T14:00:00 ,156285,3,6,0,4,2,1,258,1,16
5269,03/30/2020T14:10:00 ,156285,3,6,0,4,2,1,258,1,16
5270,03/30/2020T14:20:00 ,156285,3,6,0,4,2,1,258,1,16
5271,03/30/2020T14:30:00 ,156285,3,6,0,4,2,1,258,1,16
5272,03/30/2020T14:40:00 ,156285,3,6,0,4,2,1,258,1,16
5273,03/30/2020T14:50:00 ,156285,3,6,0,4,2,1,258,1,16
5274,03/30/2020T15:00:00 ,156285,3,6,0,4,2,1,258,1,16
5275,03/30/2020T15:10:00 ,156285,3,6,0,4,2,1,258,1,16
5276,03/30/2020T15:20:00 ,156285,3,6,0,4,2,1,258,1,16
5277,03/30/2020T15:30:00 ,156285,3,6,0,4,2,1,258,1,16
5278,03/30/2020T15:40:00 ,156285,3,6,0,4,2,1,258,1,16
5279,03/30/2020T15:50:00 ,156285,3,6,0,4,2,1,258,1,16
5280,03/30/2020T16:00:00 ,156285,3,6,0,4,2,1,258,1,16
5281,03/30/2020T16:10:00 ,156285,3,6,0,4,2,1,258,1,16
5282,03/30/2020T16:20:00 ,156285,3,6,0,4,2,1,258,1,16
5283,03/30/2020T16:30:00 ,156285,3,6,0,4,2,1,258,1,16
5284,03/30/2020T16:40:00 ,156285,3,6,0,4,2,1,258,1,16
5285,03/30/2020T16:50:00 ,156285,3,6,0,4,2,1,258,1,16
5286,03/30/2020T17:00:00 ,156285,3,6,0,4,2,1,258,1,16
5287,03/30/2020T17:10:00 ,156285,3,6,0,4,2,1,258,1,16
5288,03/30/2020T17:20:00 ,156285,3,6,0,4,2,1,258,1,16
5289,03/30/2020T17:30:00 ,156285,3,6,0,3,2,1,259,1,15
5290,03/30/2020T17:40:00 ,156285,3,6,0,3,2,1,259,1,15
5291,03/30/2020T17:50:00 ,156285,3,6,0,3,2,1,259,1,15
5292,03/30/2020T18:00:00 ,156285,3,6,0,3,2,1,259,1,15
5293,03/30/2020T18:10:00 ,156285,3,6,0,3,2,1,259,1,15
5294,03/30/2020T18:20:00 ,156285,3,6,0,3,2,1,259,1,15
5295,03/30/2020T18:30:00 ,156285,3,6,0,2,3,1,259,1,15
5296,03/30/2020T18:40:00 ,156285,3,6,0,2,3,1,259,1,15
5297,03/30/2020T18:50:00 ,156285,3,6,0,2,3,1,259,1,15
5298,03/30/2020T19:00:00 ,156285,3,6,0,2,3,1,259,1,15
5299,03/30/2020T19:10:00 ,156285,3,6,0,2,3,1,259,1,15
5300,03/30/2020T19:20:00 ,156285,3,6,0,2,3,1,259,1,15
5301,03/30/2020T19:30:00 ,156285,3,6,0,2,3,1,259,1,15
5302,03/30/2020T19:40:00 ,156285,3,6,0,2,3,1,259,1,15
5303,03/30/2020T19:50:00 ,156285,3,6,0,2,3,1,259,1,15
5304,03/30/2020T20:00:00 ,156285,3,6,0,2,3,1,259,1,15
5305,03/30/2020T20:10:00 ,156285,3,6,0,2,3,1,259,1,15
5306,03/30/2020T20:20:00 ,156285,3,6,0,2,3,1,259,1,15
5307,03/30/2020T20:30:00 ,156285,3,5,0,2,3,1,260,1,14
5308,03/30/2020T20:40:00 ,156285,3,5,0,2,3,1,260,1,14
5309,03/30/2020T20:50:00 ,156285,3,5,0,2,3,1,260,1,14
5310,03/30/2020T21:00:00 ,156285,3,5,0,2,3,1,260,1,14
5311,03/30/2020T21:10:00 ,156285,3,5,0,2,3,1,260,1,14
5312,03/30/2020T21:20:00 ,156285,3,5,0,2,3,1,260,1,14
5313,03/30/2020T21:30:00 ,156285,3,5,0,2,3,1,260,1,14
5314,03/30/2020T21:40:00 ,156285,3,5,0,2,3,1,260,1,14
5315,03/30/2020T21:50:00 ,156285,3,5,0,2,3,1,260,1,14
5316,03/30/2020T22:00:00 ,156285,3,5,0,2,3,1,260,1,14
5317,03/30/2020T22:10:00 ,156285,3,5,0,2,3,1,260,1,14
5318,03/30/2020T22:20:00 ,156285,3,5,0,2,3,1,260,1,14
5319,03/30/2020T22:30:00 ,156285,3,5,0,2,3,1,260,1,14
5320,03/30/2020T22:40:00 ,156285,3,5,0,2,3,1,260,1,14
5321,03/30/2020T22:50:00 ,156285,3,5,0,2,3,1,260,1,14
5322,03/30/2020T23:00:00 ,156285,3,5,0,2,3,1,260,1,14
5323,03/30/2020T23:10:00 ,156285,3,5,0,2,3,1,260,1,14
5324,03/30/2020T23:20:00 ,156285,3,5,0,2,3,1,260,1,14
5325,03/30/2020T23:30:00 ,156285,3,5,0,2,3,1,260,1,14
5326,03/30/2020T23:40:00 ,156285,3,5,0,2,3,1,260,1,14
5327,03/30/2020T23:50:00 ,156285,3,5,0,2,3,1,260,1,14
5328,03/31/2020T00:00:00 ,156285,3,5,0,2,3,1,260,1,14
5329,03/31/2020T00:10:00 ,156285,3,5,0,2,3,1,260,1,14
5330,03/31/2020T00:20:00 ,156285,3,5,0,2,3,1,260,1,14
5331,03/31/2020T00:30:00 ,156285,3,5,0,2,3,1,260,1,14
5332,03/31/2020T00:40:00 ,156285,3,5,0,2,3,1,260,1,14
5333,03/31/2020T00:50:00 ,156285,3,5,0,2,3,1,260,1,14
5334,03/31/2020T01:00:00 ,156285,3,5,0,2,3,1,260,1,14
5335,03/31/2020T01:10:00 ,156285,3,5,0,2,3,1,260,1,14
5336,03/31/2020T01:20:00 ,156285,3,5,0,2,3,1,260,1,14
5337,03/31/2020T01:30:00 ,156285,3,5,0,2,3,1,260,1,14
5338,03/31/2020T01:40:00 ,156285,3,5,0,2,3,1,260,1,14
5339,03/31/2020T01:50:00 ,156285,3,5,0,2,3,1,260,1,14
5340,03/31/2020T02:00:00 ,156285,3,5,0,2,3,1,260,1,14
5341,03/31/2020T02:10:00 ,156285,3,5,0,2,3,1,260,1,14
5342,03/31/2020T02:20:00 ,156285,3,5,0,2,3,1,260,1,14
5343,03/31/2020T02:30:00 ,156285,3,5,0,2,3,1,260,1,14
5344,03/31/2020T02:40:00 ,156285,3,5,0,2,3,1,260,1,14
5345,03/31/2020T02:50:00 ,156285,3,5,0,2,3,1,260,1,14
5346,03/31/2020T03:00:00 ,156285,3,5,0,2,3,1,260,1,14
5347,03/31/2020T03:10:00 ,156285,3,5,0,2,3,1,260,1,14
5348,03/31/2020T03:20:00 ,156285,3,5,0,2,3,1,260,1,14
5349,03/31/2020T03:30:00 ,156285,3,5,0,2,3,1,260,1,14
5350,03/31/2020T03:40:00 ,156285,3,5,0,2,3,1,260,1,14
5351,03/31/2020T03:50:00 ,156285,3,5,0,2,3,1,260,1,14
5352,03/31/2020T04:00:00 ,156285,3,5,0,2,3,1,260,1,14
5353,03/31/2020T04:10:00 ,156285,3,5,0,2,3,1,260,1,14
5354,03/31/2020T04:20:00 ,156285,3,5,0,2,3,1,260,1,14
5355,03/31/2020T04:30:00 ,156285,3,5,0,2,3,1,260,1,14
5356,03/31/2020T04:40:00 ,156285,3,5,0,2,3,1,260,1,14
5357,03/31/2020T04:50:00 ,156285,3,5,0,2,3,1,260,1,14
5358,03/31/2020T05:00:00 ,156285,3,5,0,2,3,1,260,1,14
5359,03/31/2020T05:10:00 ,156285,3,5,0,2,3,1,260,1,14
5360,03/31/2020T05:20:00 ,156285,3,5,0,2,3,1,260,1,14
5361,03/31/2020T05:30:00 ,156285,3,5,0,2,3,1,260,1,14
5362,03/31/2020T05:40:00 ,156285,3,5,0,2,3,1,260,1,14
5363,03/31/2020T05:50:00 ,156285,3,5,0,2,3,1,260,1,14
5364,03/31/2020T06:00:00 ,156285,3,5,0,2,3,1,260,1,14
5365,03/31/2020T06:10:00 ,156285,3,5,0,2,3,1,260,1,14
5366,03/31/2020T06:20:00 ,156285,3,5,0,2,3,1,260,1,14
5367,03/31/2020T06:30:00 ,156285,3,5,0,2,3,1,260,1,14
5368,03/31/2020T06:40:00 ,156285,3,5,0,2,3,1,260,1,14
5369,03/31/2020T06:50:00 ,156285,3,5,0,2,3,1,260,1,14
5370,03/31/2020T07:00:00 ,156285,3,5,0,2,3,1,260,1,14
5371,03/31/2020T07:10:00 ,156285,3,5,0,2,3,1,260,1,14
5372,03/31/2020T07:20:00 ,156285,3,5,0,2,3,1,260,1,14
5373,03/31/2020T07:30:00 ,156285,3,5,0,2,3,1,260,1,14
5374,03/31/2020T07:40:00 ,156285,3,5,0,2,3,1,260,1,14
5375,03/31/2020T07:50:00 ,156285,3,5,0,2,3,1,260,1,14
5376,03/31/2020T08:00:00 ,156285,3,5,0,2,3,1,260,1,14
5377,03/31/2020T08:10:00 ,156285,3,5,0,2,3,1,260,1,14
5378,03/31/2020T08:20:00 ,156285,3,5,0,2,3,1,260,1,14
5379,03/31/2020T08:30:00 ,156285,2,6,0,2,3,1,260,1,14
5380,03/31/2020T08:40:00 ,156285,2,6,0,2,3,1,260,1,14
5381,03/31/2020T08:50:00 ,156285,2,6,0,2,3,1,260,1,14
5382,03/31/2020T09:00:00 ,156285,2,6,0,2,3,1,260,1,14
5383,03/31/2020T09:10:00 ,156285,2,6,0,2,3,1,260,1,14
5384,03/31/2020T09:20:00 ,156285,2,6,0,2,3,1,260,1,14
5385,03/31/2020T09:30:00 ,156285,2,6,0,2,3,1,260,1,14
5386,03/31/2020T09:40:00 ,156284,3,6,0,2,3,1,260,1,15
5387,03/31/2020T09:50:00 ,156284,3,6,0,2,3,1,260,1,15
5388,03/31/2020T10:00:00 ,156284,3,6,0,2,3,1,260,1,15
5389,03/31/2020T10:10:00 ,156284,3,6,0,2,3,1,260,1,15
5390,03/31/2020T10:20:00 ,156284,3,6,0,2,3,1,260,1,15
5391,03/31/2020T10:30:00 ,156284,3,6,0,2,3,1,260,1,15
5392,03/31/2020T10:40:00 ,156284,3,6,0,2,3,1,260,1,15
5393,03/31/2020T10:50:00 ,156283,4,6,0,2,3,1,260,1,16
5394,03/31/2020T11:00:00 ,156283,4,6,0,2,3,1,260,1,16
5395,03/31/2020T11:10:00 ,156283,4,6,0,2,3,1,260,1,16
5396,03/31/2020T11:20:00 ,156283,4,6,0,2,3,1,260,1,16
5397,03/31/2020T11:30:00 ,156283,4,6,0,2,3,1,260,1,16
5398,03/31/2020T11:40:00 ,156283,4,6,0,2,3,1,260,1,16
5399,03/31/2020T11:50:00 ,156283,4,6,0,2,3,1,260,1,16
5400,03/31/2020T12:00:00 ,156283,4,6,0,2,3,1,260,1,16
5401,03/31/2020T12:10:00 ,156283,4,6,0,2,3,1,260,1,16
5402,03/31/2020T12:20:00 ,156283,4,6,0,2,3,1,260,1,16
5403,03/31/2020T12:30:00 ,156283,4,6,0,2,3,1,260,1,16
5404,03/31/2020T12:40:00 ,156283,4,6,0,2,3,1,260,1,16
5405,03/31/2020T12:50:00 ,156283,4,6,0,2,3,1,260,1,16
5406,03/31/2020T13:00:00 ,156283,4,6,0,2,3,1,260,1,16
5407,03/31/2020T13:10:00 ,156283,4,6,0,2,3,1,260,1,16
5408,03/31/2020T13:20:00 ,156283,4,6,0,2,3,1,260,1,16
5409,03/31/2020T13:30:00 ,156283,4,6,0,2,3,1,260,1,16
5410,03/31/2020T13:40:00 ,156283,4,6,0,2,3,1,260,1,16
5411,03/31/2020T13:50:00 ,156283,4,6,0,2,3,1,260,1,16
5412,03/31/2020T14:00:00 ,156283,4,6,0,2,3,1,260,1,16
5413,03/31/2020T14:10:00 ,156283,4,6,0,2,3,1,260,1,16
5414,03/31/2020T14:20:00 ,156283,4,6,0,2,3,1,260,1,16
5415,03/31/2020T14:30:00 ,156283,4,6,0,2,3,1,260,1,16
5416,03/31/2020T14:40:00 ,156283,4,6,0,2,3,1,260,1,16
5417,03/31/2020T14:50:00 ,156283,4,6,0,2,3,1,260,1,16
5418,03/31/2020T15:00:00 ,156283,4,6,0,2,3,1,260,1,16
5419,03/31/2020T15:10:00 ,156283,4,6,0,2,3,1,260,1,16
5420,03/31/2020T15:20:00 ,156283,4,6,0,2,3,1,260,1,16
5421,03/31/2020T15:30:00 ,156283,4,6,0,2,3,1,260,1,16
5422,03/31/2020T15:40:00 ,156283,4,5,0,2,3,1,261,1,15
5423,03/31/2020T15:50:00 ,156283,4,5,0,2,3,1,261,1,15
5424,03/31/2020T16:00:00 ,156283,4,5,0,2,3,1,261,1,15
5425,03/31/2020T16:10:00 ,156283,4,5,0,2,3,1,261,1,15
5426,03/31/2020T16:20:00 ,156283,4,5,0,2,3,1,261,1,15
5427,03/31/2020T16:30:00 ,156283,4,5,0,2,3,1,261,1,15
5428,03/31/2020T16:40:00 ,156283,4,5,0,2,3,1,261,1,15
5429,03/31/2020T16:50:00 ,156283,4,5,0,2,3,1,261,1,15
5430,03/31/2020T17:00:00 ,156283,4,5,0,2,3,1,261,1,15
5431,03/31/2020T17:10:00 ,156283,4,5,0,2,3,1,261,1,15
5432,03/31/2020T17:20:00 ,156283,4,5,0,2,3,1,261,1,15
5433,03/31/2020T17:30:00 ,156283,4,5,0,2,3,1,261,1,15
5434,03/31/2020T17:40:00 ,156283,4,5,0,2,3,1,261,1,15
5435,03/31/2020T17:50:00 ,156283,4,5,0,2,3,1,261,1,15
5436,03/31/2020T18:00:00 ,156283,4,5,0,2,3,1,261,1,15
5437,03/31/2020T18:10:00 ,156283,4,5,0,2,3,1,261,1,15
5438,03/31/2020T18:20:00 ,156283,4,5,0,2,3,1,261,1,15
5439,03/31/2020T18:30:00 ,156283,4,5,0,2,3,1,261,1,15
5440,03/31/2020T18:40:00 ,156283,4,5,0,2,3,1,261,1,15
5441,03/31/2020T18:50:00 ,156283,4,5,0,2,3,1,261,1,15
5442,03/31/2020T19:00:00 ,156283,4,5,0,2,3,1,261,1,15
5443,03/31/2020T19:10:00 ,156283,4,5,0,2,3,1,261,1,15
5444,03/31/2020T19:20:00 ,156283,4,5,0,2,3,1,261,1,15
5445,03/31/2020T19:30:00 ,156283,4,5,0,2,3,1,261,1,15
5446,03/31/2020T19:40:00 ,156283,4,4,0,2,3,1,262,1,14
5447,03/31/2020T19:50:00 ,156283,4,4,0,2,3,1,262,1,14
5448,03/31/2020T20:00:00 ,156283,4,4,0,2,3,1,262,1,14
5449,03/31/2020T20:10:00 ,156283,4,4,0,2,3,1,262,1,14
5450,03/31/2020T20:20:00 ,156283,4,4,0,2,3,1,262,1,14
5451,03/31/2020T20:30:00 ,156283,4,4,0,2,3,1,262,1,14
5452,03/31/2020T20:40:00 ,156283,4,4,0,2,3,1,262,1,14
5453,03/31/2020T20:50:00 ,156283,4,4,0,2,3,1,262,1,14
5454,03/31/2020T21:00:00 ,156283,4,4,0,2,3,1,262,1,14
5455,03/31/2020T21:10:00 ,156283,4,4,0,2,3,1,262,1,14
5456,03/31/2020T21:20:00 ,156283,4,4,0,2,3,1,262,1,14
5457,03/31/2020T21:30:00 ,156283,4,4,0,2,3,1,262,1,14
5458,03/31/2020T21:40:00 ,156283,4,4,0,2,3,1,262,1,14
5459,03/31/2020T21:50:00 ,156283,4,4,0,2,3,1,262,1,14
5460,03/31/2020T22:00:00 ,156283,4,4,0,2,3,1,262,1,14
5461,03/31/2020T22:10:00 ,156283,4,4,0,2,3,1,262,1,14
5462,03/31/2020T22:20:00 ,156283,4,4,0,2,3,1,262,1,14
5463,03/31/2020T22:30:00 ,156283,4,4,0,2,3,1,262,1,14
5464,03/31/2020T22:40:00 ,156283,4,4,0,2,3,1,262,1,14
5465,03/31/2020T22:50:00 ,156283,4,4,0,2,3,1,262,1,14
5466,03/31/2020T23:00:00 ,156283,4,4,0,2,3,1,262,1,14
5467,03/31/2020T23:10:00 ,156283,4,4,0,2,3,1,262,1,14
5468,03/31/2020T23:20:00 ,156283,4,4,0,2,3,1,262,1,14
5469,03/31/2020T23:30:00 ,156283,4,4,0,2,3,1,262,1,14
5470,03/31/2020T23:40:00 ,156283,4,4,0,2,3,1,262,1,14
5471,03/31/2020T23:50:00 ,156283,4,4,0,2,3,1,262,1,14
5472,04/01/2020T00:00:00 ,156283,4,4,0,2,3,1,262,1,14
5473,04/01/2020T00:10:00 ,156283,4,4,0,2,3,1,262,1,14
5474,04/01/2020T00:20:00 ,156283,4,4,0,2,3,1,262,1,14
5475,04/01/2020T00:30:00 ,156283,4,4,0,2,3,1,262,1,14
5476,04/01/2020T00:40:00 ,156283,4,4,0,2,3,1,262,1,14
5477,04/01/2020T00:50:00 ,156283,4,4,0,2,3,1,262,1,14
5478,04/01/2020T01:00:00 ,156283,4,4,0,2,3,1,262,1,14
5479,04/01/2020T01:10:00 ,156283,4,4,0,2,3,1,262,1,14
5480,04/01/2020T01:20:00 ,156283,4,4,0,2,3,1,262,1,14
5481,04/01/2020T01:30:00 ,156283,4,4,0,2,3,1,262,1,14
5482,04/01/2020T01:40:00 ,156283,4,4,0,2,3,1,262,1,14
5483,04/01/2020T01:50:00 ,156283,4,4,0,2,3,1,262,1,14
