tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
6386,04/07/2020T08:20:00 ,152980,350,687,105,100,43,2,2290,3,1287
6387,04/07/2020T08:30:00 ,152975,355,686,105,100,43,2,2291,3,1291
6388,04/07/2020T08:40:00 ,152970,360,683,105,99,43,2,2295,3,1292
6389,04/07/2020T08:50:00 ,152963,365,684,106,98,43,2,2296,3,1298
6390,04/07/2020T09:00:00 ,152958,369,684,106,98,43,2,2297,3,1302
6391,04/07/2020T09:10:00 ,152952,373,683,106,98,43,2,2300,3,1305
6392,04/07/2020T09:20:00 ,152947,377,683,106,97,43,2,2302,3,1308
6393,04/07/2020T09:30:00 ,152933,388,684,108,97,43,2,2302,3,1322
6394,04/07/2020T09:40:00 ,152928,391,686,108,97,43,2,2302,3,1327
6395,04/07/2020T09:50:00 ,152914,404,687,107,98,43,2,2302,3,1341
6396,04/07/2020T10:00:00 ,152907,409,689,106,99,43,2,2302,3,1348
6397,04/07/2020T10:10:00 ,152899,416,690,103,102,43,2,2302,3,1356
6398,04/07/2020T10:20:00 ,152895,420,689,103,102,43,2,2303,3,1359
6399,04/07/2020T10:30:00 ,152884,429,691,103,102,43,2,2303,3,1370
6400,04/07/2020T10:40:00 ,152871,442,691,103,102,43,2,2303,3,1383
6401,04/07/2020T10:50:00 ,152863,448,693,101,104,43,2,2303,3,1391
6402,04/07/2020T11:00:00 ,152853,457,693,101,104,43,2,2304,3,1400
6403,04/07/2020T11:10:00 ,152842,466,694,101,104,43,2,2305,3,1410
6404,04/07/2020T11:20:00 ,152835,472,695,101,104,43,2,2305,3,1417
6405,04/07/2020T11:30:00 ,152825,479,694,101,104,43,2,2309,3,1423
6406,04/07/2020T11:40:00 ,152816,488,690,101,102,43,2,2315,3,1426
6407,04/07/2020T11:50:00 ,152805,496,691,103,102,43,2,2315,3,1437
6408,04/07/2020T12:00:00 ,152797,503,692,103,102,43,2,2315,3,1445
6409,04/07/2020T12:10:00 ,152793,507,692,102,102,43,2,2316,3,1448
6410,04/07/2020T12:20:00 ,152786,512,693,102,102,43,2,2317,3,1454
6411,04/07/2020T12:30:00 ,152782,516,693,102,100,43,2,2319,3,1456
6412,04/07/2020T12:40:00 ,152780,515,695,103,99,43,2,2320,3,1457
6413,04/07/2020T12:50:00 ,152773,521,696,103,99,43,2,2320,3,1464
6414,04/07/2020T13:00:00 ,152767,525,696,103,99,43,2,2322,3,1468
6415,04/07/2020T13:10:00 ,152764,527,696,103,99,43,2,2323,3,1470
6416,04/07/2020T13:20:00 ,152761,529,695,103,100,43,2,2324,3,1472
6417,04/07/2020T13:30:00 ,152759,530,695,104,100,43,2,2324,3,1474
6418,04/07/2020T13:40:00 ,152754,535,695,104,100,43,2,2324,3,1479
6419,04/07/2020T13:50:00 ,152751,538,695,104,100,43,2,2324,3,1482
6420,04/07/2020T14:00:00 ,152745,544,693,101,103,43,2,2326,3,1486
6421,04/07/2020T14:10:00 ,152735,553,693,101,103,43,2,2327,3,1495
6422,04/07/2020T14:20:00 ,152724,564,692,101,103,43,2,2328,3,1505
6423,04/07/2020T14:30:00 ,152717,570,691,100,104,43,2,2330,3,1510
6424,04/07/2020T14:40:00 ,152708,577,693,100,104,43,2,2330,3,1519
6425,04/07/2020T14:50:00 ,152700,585,693,99,105,43,2,2330,3,1527
6426,04/07/2020T15:00:00 ,152691,593,693,99,105,43,2,2331,3,1535
6427,04/07/2020T15:10:00 ,152684,600,692,99,105,43,2,2332,3,1541
6428,04/07/2020T15:20:00 ,152678,606,692,97,106,44,2,2332,3,1547
6429,04/07/2020T15:30:00 ,152670,613,692,98,106,44,2,2332,3,1555
6430,04/07/2020T15:40:00 ,152663,618,692,98,106,44,2,2334,3,1560
6431,04/07/2020T15:50:00 ,152660,620,692,98,106,44,2,2335,3,1562
6432,04/07/2020T16:00:00 ,152656,623,690,99,106,44,2,2337,3,1564
6433,04/07/2020T16:10:00 ,152654,624,690,99,106,44,2,2338,3,1565
6434,04/07/2020T16:20:00 ,152646,631,690,99,105,45,2,2339,3,1572
6435,04/07/2020T16:30:00 ,152639,638,689,98,106,45,2,2340,3,1578
6436,04/07/2020T16:40:00 ,152633,642,690,99,106,45,2,2340,3,1584
6437,04/07/2020T16:50:00 ,152629,644,691,96,107,45,2,2343,3,1585
6438,04/07/2020T17:00:00 ,152622,651,691,96,106,44,2,2345,3,1590
6439,04/07/2020T17:10:00 ,152616,656,691,97,106,44,2,2345,3,1596
6440,04/07/2020T17:20:00 ,152616,654,691,97,106,44,2,2347,3,1594
6441,04/07/2020T17:30:00 ,152616,653,691,96,107,44,2,2348,3,1593
6442,04/07/2020T17:40:00 ,152613,654,693,96,107,44,2,2348,3,1596
6443,04/07/2020T17:50:00 ,152613,654,692,96,107,44,2,2349,3,1595
6444,04/07/2020T18:00:00 ,152611,656,689,95,108,44,2,2352,3,1594
6445,04/07/2020T18:10:00 ,152610,656,689,96,108,44,2,2352,3,1595
6446,04/07/2020T18:20:00 ,152609,657,686,96,108,44,2,2355,3,1593
6447,04/07/2020T18:30:00 ,152609,656,687,96,108,44,2,2355,3,1593
6448,04/07/2020T18:40:00 ,152609,656,685,95,109,44,2,2357,3,1591
6449,04/07/2020T18:50:00 ,152609,656,685,95,109,44,2,2357,3,1591
6450,04/07/2020T19:00:00 ,152609,654,684,96,109,44,2,2359,3,1589
6451,04/07/2020T19:10:00 ,152609,654,684,96,108,44,2,2360,3,1588
6452,04/07/2020T19:20:00 ,152608,654,685,96,108,44,2,2360,3,1589
6453,04/07/2020T19:30:00 ,152607,655,684,96,108,44,2,2361,3,1589
6454,04/07/2020T19:40:00 ,152607,653,684,96,109,44,2,2362,3,1588
6455,04/07/2020T19:50:00 ,152607,652,685,96,109,44,2,2362,3,1588
6456,04/07/2020T20:00:00 ,152607,651,685,96,108,44,2,2364,3,1586
6457,04/07/2020T20:10:00 ,152607,651,684,95,109,44,2,2365,3,1585
6458,04/07/2020T20:20:00 ,152607,651,683,95,109,44,2,2366,3,1584
6459,04/07/2020T20:30:00 ,152606,650,685,94,110,44,2,2366,3,1585
6460,04/07/2020T20:40:00 ,152605,651,683,94,110,44,2,2368,3,1584
6461,04/07/2020T20:50:00 ,152602,652,685,94,110,44,2,2368,3,1587
6462,04/07/2020T21:00:00 ,152602,651,686,93,111,44,2,2368,3,1587
6463,04/07/2020T21:10:00 ,152601,652,685,93,111,44,2,2369,3,1587
6464,04/07/2020T21:20:00 ,152600,653,684,93,111,44,2,2370,3,1587
6465,04/07/2020T21:30:00 ,152600,651,685,92,112,44,2,2371,3,1586
6466,04/07/2020T21:40:00 ,152600,651,681,92,112,44,2,2375,3,1582
6467,04/07/2020T21:50:00 ,152599,651,682,92,112,44,2,2375,3,1583
6468,04/07/2020T22:00:00 ,152598,652,681,92,112,44,2,2376,3,1583
6469,04/07/2020T22:10:00 ,152597,652,681,91,113,44,2,2377,3,1583
6470,04/07/2020T22:20:00 ,152596,651,682,91,112,44,2,2379,3,1582
6471,04/07/2020T22:30:00 ,152595,650,682,92,112,44,2,2380,3,1582
6472,04/07/2020T22:40:00 ,152595,650,682,92,112,44,2,2380,3,1582
6473,04/07/2020T22:50:00 ,152594,649,682,92,112,44,2,2382,3,1581
6474,04/07/2020T23:00:00 ,152592,650,682,92,112,44,2,2383,3,1582
6475,04/07/2020T23:10:00 ,152592,647,684,93,112,44,2,2383,3,1582
6476,04/07/2020T23:20:00 ,152592,644,687,93,112,44,2,2383,3,1582
6477,04/07/2020T23:30:00 ,152592,644,684,93,112,44,2,2386,3,1579
6478,04/07/2020T23:40:00 ,152592,644,684,93,112,44,2,2386,3,1579
6479,04/07/2020T23:50:00 ,152592,642,685,91,114,44,2,2387,3,1578
6480,04/08/2020T00:00:00 ,152592,638,687,91,114,43,2,2390,3,1575
6481,04/08/2020T00:10:00 ,152591,638,688,91,114,43,2,2390,3,1576
6482,04/08/2020T00:20:00 ,152591,635,691,91,114,43,2,2390,3,1576
6483,04/08/2020T00:30:00 ,152591,635,691,91,114,43,2,2390,3,1576
6484,04/08/2020T00:40:00 ,152591,634,692,91,114,43,2,2390,3,1576
6485,04/08/2020T00:50:00 ,152590,634,693,91,114,43,2,2390,3,1577
6486,04/08/2020T01:00:00 ,152590,634,692,91,114,43,2,2391,3,1576
6487,04/08/2020T01:10:00 ,152590,631,695,91,114,43,2,2391,3,1576
6488,04/08/2020T01:20:00 ,152589,631,695,91,114,43,2,2392,3,1576
6489,04/08/2020T01:30:00 ,152589,629,697,91,114,43,2,2392,3,1576
6490,04/08/2020T01:40:00 ,152589,629,697,91,113,44,2,2392,3,1576
6491,04/08/2020T01:50:00 ,152588,630,694,90,113,44,2,2396,3,1573
6492,04/08/2020T02:00:00 ,152588,628,696,89,114,44,2,2396,3,1573
6493,04/08/2020T02:10:00 ,152588,627,696,89,114,44,2,2397,3,1572
6494,04/08/2020T02:20:00 ,152588,626,696,89,114,44,2,2398,3,1571
6495,04/08/2020T02:30:00 ,152588,624,696,90,114,44,2,2399,3,1570
6496,04/08/2020T02:40:00 ,152587,623,695,92,114,44,2,2400,3,1570
6497,04/08/2020T02:50:00 ,152587,623,695,91,115,44,2,2400,3,1570
6498,04/08/2020T03:00:00 ,152587,623,693,89,117,44,2,2402,3,1568
6499,04/08/2020T03:10:00 ,152587,619,694,90,117,44,2,2404,3,1566
6500,04/08/2020T03:20:00 ,152586,618,694,91,117,44,2,2405,3,1566
6501,04/08/2020T03:30:00 ,152586,617,693,92,117,44,2,2406,3,1565
6502,04/08/2020T03:40:00 ,152586,617,693,92,117,43,3,2406,3,1565
6503,04/08/2020T03:50:00 ,152585,617,694,92,117,43,3,2406,3,1566
6504,04/08/2020T04:00:00 ,152585,614,696,91,118,43,3,2407,3,1565
6505,04/08/2020T04:10:00 ,152585,613,696,92,117,43,3,2408,3,1564
6506,04/08/2020T04:20:00 ,152585,613,696,92,116,43,3,2409,3,1563
6507,04/08/2020T04:30:00 ,152585,612,696,92,114,43,3,2412,3,1560
6508,04/08/2020T04:40:00 ,152583,614,696,92,114,43,3,2412,3,1562
6509,04/08/2020T04:50:00 ,152583,611,696,91,114,44,3,2415,3,1559
6510,04/08/2020T05:00:00 ,152582,610,696,91,114,44,3,2417,3,1558
6511,04/08/2020T05:10:00 ,152580,612,695,91,114,44,3,2418,3,1559
6512,04/08/2020T05:20:00 ,152579,611,696,91,113,44,3,2420,3,1558
6513,04/08/2020T05:30:00 ,152578,611,696,90,114,44,3,2421,3,1558
6514,04/08/2020T05:40:00 ,152577,612,696,90,114,44,3,2421,3,1559
6515,04/08/2020T05:50:00 ,152577,610,697,90,114,44,3,2422,3,1558
6516,04/08/2020T06:00:00 ,152577,608,696,89,114,43,3,2427,3,1553
6517,04/08/2020T06:10:00 ,152576,609,695,89,114,43,3,2428,3,1553
6518,04/08/2020T06:20:00 ,152576,605,696,89,115,43,3,2430,3,1551
6519,04/08/2020T06:30:00 ,152576,605,694,88,116,43,3,2432,3,1549
6520,04/08/2020T06:40:00 ,152574,605,694,87,117,43,3,2434,3,1549
6521,04/08/2020T06:50:00 ,152574,604,693,88,117,43,3,2435,3,1548
6522,04/08/2020T07:00:00 ,152574,601,696,88,116,43,3,2436,3,1547
6523,04/08/2020T07:10:00 ,152574,600,696,88,116,43,3,2437,3,1546
6524,04/08/2020T07:20:00 ,152574,599,695,87,117,43,3,2439,3,1544
6525,04/08/2020T07:30:00 ,152574,598,694,87,117,43,3,2441,3,1542
6526,04/08/2020T07:40:00 ,152570,599,697,87,117,43,3,2441,3,1546
6527,04/08/2020T07:50:00 ,152567,601,697,87,117,43,3,2442,3,1548
6528,04/08/2020T08:00:00 ,152565,602,697,87,117,43,3,2443,3,1549
6529,04/08/2020T08:10:00 ,152562,604,696,88,117,43,3,2444,3,1551
6530,04/08/2020T08:20:00 ,152559,606,696,89,117,43,3,2444,3,1554
6531,04/08/2020T08:30:00 ,152555,609,696,88,118,43,3,2445,3,1557
6532,04/08/2020T08:40:00 ,152552,612,696,87,118,43,3,2446,3,1559
6533,04/08/2020T08:50:00 ,152548,615,696,86,119,43,3,2447,3,1562
6534,04/08/2020T09:00:00 ,152542,620,696,86,117,43,3,2450,3,1565
6535,04/08/2020T09:10:00 ,152537,622,698,86,117,43,3,2451,3,1569
6536,04/08/2020T09:20:00 ,152527,630,698,87,117,43,3,2452,3,1578
6537,04/08/2020T09:30:00 ,152522,632,701,87,117,43,3,2452,3,1583
6538,04/08/2020T09:40:00 ,152517,634,702,88,116,43,3,2454,3,1586
6539,04/08/2020T09:50:00 ,152516,634,702,88,116,43,3,2455,3,1586
6540,04/08/2020T10:00:00 ,152510,640,702,88,116,43,3,2455,3,1592
6541,04/08/2020T10:10:00 ,152505,642,704,88,116,43,3,2456,3,1596
6542,04/08/2020T10:20:00 ,152499,645,705,89,116,43,3,2457,3,1601
6543,04/08/2020T10:30:00 ,152492,652,705,89,116,43,3,2457,3,1608
6544,04/08/2020T10:40:00 ,152488,655,705,88,117,43,3,2458,3,1611
6545,04/08/2020T10:50:00 ,152481,662,703,88,117,43,3,2460,3,1616
6546,04/08/2020T11:00:00 ,152477,665,703,88,117,43,3,2461,3,1619
6547,04/08/2020T11:10:00 ,152471,670,703,88,116,43,3,2463,3,1623
6548,04/08/2020T11:20:00 ,152463,678,703,86,118,43,3,2463,3,1631
6549,04/08/2020T11:30:00 ,152456,684,702,86,119,43,3,2464,3,1637
6550,04/08/2020T11:40:00 ,152445,695,698,86,119,43,3,2468,3,1644
6551,04/08/2020T11:50:00 ,152436,703,697,86,119,43,3,2470,3,1651
6552,04/08/2020T12:00:00 ,152431,707,698,86,119,43,3,2470,3,1656
6553,04/08/2020T12:10:00 ,152427,710,699,86,119,43,3,2470,3,1660
6554,04/08/2020T12:20:00 ,152421,714,701,86,119,43,3,2470,3,1666
6555,04/08/2020T12:30:00 ,152417,718,699,86,119,43,3,2472,3,1668
6556,04/08/2020T12:40:00 ,152415,717,699,87,120,43,3,2473,3,1669
6557,04/08/2020T12:50:00 ,152411,721,699,87,120,43,3,2473,3,1673
6558,04/08/2020T13:00:00 ,152407,725,699,87,120,43,3,2473,3,1677
6559,04/08/2020T13:10:00 ,152402,729,697,88,119,43,3,2476,3,1679
6560,04/08/2020T13:20:00 ,152399,731,698,88,119,43,3,2476,3,1682
6561,04/08/2020T13:30:00 ,152397,731,696,89,120,43,3,2478,3,1682
6562,04/08/2020T13:40:00 ,152393,732,698,89,120,43,3,2479,3,1685
6563,04/08/2020T13:50:00 ,152387,737,698,89,119,43,3,2481,3,1689
6564,04/08/2020T14:00:00 ,152383,740,697,89,119,43,3,2483,3,1691
6565,04/08/2020T14:10:00 ,152374,746,698,90,119,43,3,2484,3,1699
6566,04/08/2020T14:20:00 ,152368,749,700,90,120,43,3,2484,3,1705
6567,04/08/2020T14:30:00 ,152366,751,700,90,120,43,3,2484,3,1707
6568,04/08/2020T14:40:00 ,152364,753,699,90,120,43,3,2485,3,1708
6569,04/08/2020T14:50:00 ,152355,759,700,90,119,43,3,2488,3,1714
6570,04/08/2020T15:00:00 ,152350,764,699,90,119,43,3,2489,3,1718
6571,04/08/2020T15:10:00 ,152345,769,696,90,119,43,3,2492,3,1720
6572,04/08/2020T15:20:00 ,152341,772,695,90,119,43,3,2494,3,1722
6573,04/08/2020T15:30:00 ,152333,780,694,90,119,43,3,2495,3,1729
6574,04/08/2020T15:40:00 ,152328,784,695,90,119,43,3,2495,3,1734
6575,04/08/2020T15:50:00 ,152321,789,696,90,120,43,3,2495,3,1741
6576,04/08/2020T16:00:00 ,152318,792,695,90,119,43,3,2497,3,1742
6577,04/08/2020T16:10:00 ,152315,792,695,91,118,44,3,2499,3,1743
6578,04/08/2020T16:20:00 ,152309,797,696,91,118,44,3,2499,3,1749
6579,04/08/2020T16:30:00 ,152303,801,696,91,118,44,3,2501,3,1753
6580,04/08/2020T16:40:00 ,152301,801,697,91,119,44,3,2501,3,1755
6581,04/08/2020T16:50:00 ,152300,801,696,91,117,44,3,2505,3,1752
6582,04/08/2020T17:00:00 ,152300,800,697,91,117,44,3,2505,3,1752
6583,04/08/2020T17:10:00 ,152299,800,696,90,117,44,3,2508,3,1750
6584,04/08/2020T17:20:00 ,152296,803,696,89,118,44,3,2508,3,1753
6585,04/08/2020T17:30:00 ,152295,802,697,89,118,44,3,2509,3,1753
6586,04/08/2020T17:40:00 ,152295,800,699,88,119,44,3,2509,3,1753
6587,04/08/2020T17:50:00 ,152295,800,699,88,119,44,3,2509,3,1753
6588,04/08/2020T18:00:00 ,152294,798,700,87,120,44,3,2511,3,1752
6589,04/08/2020T18:10:00 ,152293,799,699,87,119,44,3,2513,3,1751
6590,04/08/2020T18:20:00 ,152292,800,698,87,119,44,3,2514,3,1751
6591,04/08/2020T18:30:00 ,152292,800,698,87,118,44,3,2515,3,1750
6592,04/08/2020T18:40:00 ,152292,798,700,87,118,44,3,2515,3,1750
6593,04/08/2020T18:50:00 ,152292,796,701,87,118,44,3,2516,3,1749
6594,04/08/2020T19:00:00 ,152292,793,703,87,117,44,3,2518,3,1747
6595,04/08/2020T19:10:00 ,152292,791,705,87,117,44,3,2518,3,1747
6596,04/08/2020T19:20:00 ,152292,789,706,88,117,44,3,2518,3,1747
6597,04/08/2020T19:30:00 ,152291,790,706,88,117,44,3,2518,3,1748
6598,04/08/2020T19:40:00 ,152290,791,703,88,115,45,2,2523,3,1744
6599,04/08/2020T19:50:00 ,152288,792,703,89,115,45,2,2523,3,1746
6600,04/08/2020T20:00:00 ,152288,791,703,89,115,45,2,2524,3,1745
6601,04/08/2020T20:10:00 ,152286,791,701,89,116,45,2,2527,3,1744
6602,04/08/2020T20:20:00 ,152285,791,701,88,117,45,2,2528,3,1744
6603,04/08/2020T20:30:00 ,152282,793,700,87,118,45,2,2530,3,1745
6604,04/08/2020T20:40:00 ,152278,795,702,87,118,45,2,2530,3,1749
6605,04/08/2020T20:50:00 ,152277,795,700,87,119,45,2,2532,3,1748
6606,04/08/2020T21:00:00 ,152275,796,701,87,119,45,2,2532,3,1750
6607,04/08/2020T21:10:00 ,152274,794,703,88,118,45,2,2533,3,1750
6608,04/08/2020T21:20:00 ,152273,794,702,87,119,45,2,2535,3,1749
6609,04/08/2020T21:30:00 ,152272,795,702,87,119,45,2,2535,3,1750
6610,04/08/2020T21:40:00 ,152271,796,702,86,120,45,2,2535,3,1751
6611,04/08/2020T21:50:00 ,152270,797,701,86,120,45,2,2536,3,1751
6612,04/08/2020T22:00:00 ,152270,795,702,86,119,45,2,2538,3,1749
6613,04/08/2020T22:10:00 ,152268,794,703,85,120,45,2,2540,3,1749
6614,04/08/2020T22:20:00 ,152268,793,702,85,121,45,2,2541,3,1748
6615,04/08/2020T22:30:00 ,152267,792,702,84,121,45,2,2544,3,1746
6616,04/08/2020T22:40:00 ,152267,792,702,84,121,45,2,2544,3,1746
6617,04/08/2020T22:50:00 ,152267,791,702,83,122,45,2,2545,3,1745
6618,04/08/2020T23:00:00 ,152267,789,702,84,122,45,2,2546,3,1744
6619,04/08/2020T23:10:00 ,152267,788,703,84,122,45,2,2546,3,1744
6620,04/08/2020T23:20:00 ,152267,787,701,84,121,45,2,2550,3,1740
6621,04/08/2020T23:30:00 ,152267,787,699,84,121,45,2,2552,3,1738
6622,04/08/2020T23:40:00 ,152267,785,700,84,121,45,2,2553,3,1737
6623,04/08/2020T23:50:00 ,152267,783,701,84,121,45,2,2554,3,1736
6624,04/09/2020T00:00:00 ,152267,780,702,86,121,45,2,2554,3,1736
6625,04/09/2020T00:10:00 ,152267,778,703,86,121,45,2,2555,3,1735
6626,04/09/2020T00:20:00 ,152267,775,702,88,121,45,2,2557,3,1733
6627,04/09/2020T00:30:00 ,152267,774,702,87,122,45,2,2558,3,1732
6628,04/09/2020T00:40:00 ,152267,774,702,87,122,45,2,2558,3,1732
6629,04/09/2020T00:50:00 ,152267,774,702,87,122,45,2,2558,3,1732
6630,04/09/2020T01:00:00 ,152267,772,704,86,122,45,2,2559,3,1731
6631,04/09/2020T01:10:00 ,152267,771,704,86,122,45,2,2560,3,1730
6632,04/09/2020T01:20:00 ,152266,771,705,86,121,45,2,2561,3,1730
6633,04/09/2020T01:30:00 ,152266,771,704,85,122,45,2,2562,3,1729
6634,04/09/2020T01:40:00 ,152264,773,704,85,122,45,2,2562,3,1731
6635,04/09/2020T01:50:00 ,152263,771,706,85,121,45,2,2564,3,1730
6636,04/09/2020T02:00:00 ,152263,771,706,84,121,45,2,2565,3,1729
6637,04/09/2020T02:10:00 ,152262,772,704,84,121,45,2,2567,3,1728
6638,04/09/2020T02:20:00 ,152262,770,706,84,121,45,2,2567,3,1728
6639,04/09/2020T02:30:00 ,152262,768,708,84,121,45,2,2567,3,1728
6640,04/09/2020T02:40:00 ,152262,766,709,85,121,45,2,2567,3,1728
6641,04/09/2020T02:50:00 ,152262,765,710,84,121,45,2,2568,3,1727
6642,04/09/2020T03:00:00 ,152262,763,711,84,120,45,2,2570,3,1725
6643,04/09/2020T03:10:00 ,152262,762,711,85,120,45,2,2570,3,1725
6644,04/09/2020T03:20:00 ,152262,762,710,84,121,45,2,2571,3,1724
6645,04/09/2020T03:30:00 ,152262,762,709,84,121,45,2,2572,3,1723
6646,04/09/2020T03:40:00 ,152262,761,708,85,121,45,2,2573,3,1722
6647,04/09/2020T03:50:00 ,152262,761,706,85,121,45,2,2575,3,1720
6648,04/09/2020T04:00:00 ,152262,761,705,85,121,45,2,2576,3,1719
6649,04/09/2020T04:10:00 ,152261,762,702,84,122,45,2,2579,3,1717
6650,04/09/2020T04:20:00 ,152260,762,703,84,122,45,2,2579,3,1718
6651,04/09/2020T04:30:00 ,152260,760,703,84,123,45,2,2580,3,1717
6652,04/09/2020T04:40:00 ,152260,757,704,83,124,45,2,2582,3,1715
6653,04/09/2020T04:50:00 ,152260,755,706,83,124,45,2,2582,3,1715
6654,04/09/2020T05:00:00 ,152258,757,705,83,124,45,2,2583,3,1716
6655,04/09/2020T05:10:00 ,152257,755,706,85,124,45,2,2583,3,1717
6656,04/09/2020T05:20:00 ,152257,754,705,84,125,44,2,2586,3,1714
6657,04/09/2020T05:30:00 ,152257,754,705,84,125,44,2,2586,3,1714
6658,04/09/2020T05:40:00 ,152254,757,704,84,125,44,2,2587,3,1716
6659,04/09/2020T05:50:00 ,152254,755,705,84,124,44,2,2589,3,1714
6660,04/09/2020T06:00:00 ,152254,754,704,84,123,44,2,2592,3,1711
6661,04/09/2020T06:10:00 ,152253,754,704,84,124,43,2,2593,3,1711
6662,04/09/2020T06:20:00 ,152253,754,703,84,124,43,2,2594,3,1710
6663,04/09/2020T06:30:00 ,152252,754,703,84,125,43,2,2594,3,1711
6664,04/09/2020T06:40:00 ,152252,752,704,84,125,43,2,2595,3,1710
6665,04/09/2020T06:50:00 ,152252,749,705,85,125,43,2,2596,3,1709
6666,04/09/2020T07:00:00 ,152252,746,708,84,126,43,2,2596,3,1709
6667,04/09/2020T07:10:00 ,152251,743,711,83,127,43,2,2597,3,1709
6668,04/09/2020T07:20:00 ,152251,740,713,84,127,43,2,2597,3,1709
6669,04/09/2020T07:30:00 ,152251,739,712,84,127,43,2,2599,3,1707
6670,04/09/2020T07:40:00 ,152251,737,714,83,128,43,2,2599,3,1707
6671,04/09/2020T07:50:00 ,152250,737,715,83,127,43,2,2600,3,1707
6672,04/09/2020T08:00:00 ,152249,736,714,82,129,43,2,2602,3,1706
6673,04/09/2020T08:10:00 ,152245,740,714,81,130,43,2,2602,3,1710
6674,04/09/2020T08:20:00 ,152239,745,713,81,130,43,2,2604,3,1714
6675,04/09/2020T08:30:00 ,152238,744,713,81,130,43,2,2606,3,1713
6676,04/09/2020T08:40:00 ,152234,748,713,81,130,43,2,2606,3,1717
6677,04/09/2020T08:50:00 ,152231,749,714,82,130,42,3,2606,3,1720
6678,04/09/2020T09:00:00 ,152225,755,712,82,130,42,3,2608,3,1724
6679,04/09/2020T09:10:00 ,152222,758,710,81,131,42,3,2610,3,1725
6680,04/09/2020T09:20:00 ,152217,759,711,82,130,42,3,2613,3,1727
6681,04/09/2020T09:30:00 ,152209,767,711,81,131,42,3,2613,3,1735
6682,04/09/2020T09:40:00 ,152201,772,713,81,131,42,3,2614,3,1742
6683,04/09/2020T09:50:00 ,152195,777,710,81,130,42,3,2619,3,1743
6684,04/09/2020T10:00:00 ,152194,775,712,82,130,42,3,2619,3,1744
6685,04/09/2020T10:10:00 ,152185,784,711,81,131,42,3,2620,3,1752
6686,04/09/2020T10:20:00 ,152178,787,714,82,131,42,3,2620,3,1759
6687,04/09/2020T10:30:00 ,152171,794,713,81,132,42,3,2621,3,1765
6688,04/09/2020T10:40:00 ,152165,800,712,81,132,42,3,2622,3,1770
6689,04/09/2020T10:50:00 ,152155,810,710,81,129,44,3,2625,3,1777
6690,04/09/2020T11:00:00 ,152148,815,712,80,130,44,3,2625,3,1784
6691,04/09/2020T11:10:00 ,152140,822,713,80,130,44,3,2625,3,1792
6692,04/09/2020T11:20:00 ,152135,825,713,81,130,44,3,2626,3,1796
6693,04/09/2020T11:30:00 ,152133,826,714,81,130,44,3,2626,3,1798
6694,04/09/2020T11:40:00 ,152130,826,716,81,130,44,3,2627,3,1800
6695,04/09/2020T11:50:00 ,152123,832,716,81,130,44,3,2628,3,1806
6696,04/09/2020T12:00:00 ,152117,836,717,82,130,44,3,2628,3,1812
6697,04/09/2020T12:10:00 ,152115,838,716,82,130,44,3,2629,3,1813
6698,04/09/2020T12:20:00 ,152112,841,716,82,130,44,3,2629,3,1816
6699,04/09/2020T12:30:00 ,152111,840,715,84,130,44,3,2630,3,1816
6700,04/09/2020T12:40:00 ,152106,842,717,84,130,44,3,2631,3,1820
6701,04/09/2020T12:50:00 ,152102,846,716,84,130,44,3,2632,3,1823
6702,04/09/2020T13:00:00 ,152098,850,716,84,128,44,3,2634,3,1825
6703,04/09/2020T13:10:00 ,152097,850,717,84,128,44,3,2634,3,1826
6704,04/09/2020T13:20:00 ,152096,849,718,83,129,44,3,2635,3,1826
6705,04/09/2020T13:30:00 ,152093,851,718,83,129,44,3,2636,3,1828
6706,04/09/2020T13:40:00 ,152087,851,722,84,128,44,3,2638,3,1832
6707,04/09/2020T13:50:00 ,152082,852,724,85,128,44,3,2639,3,1836
6708,04/09/2020T14:00:00 ,152075,857,725,84,128,44,3,2641,3,1841
6709,04/09/2020T14:10:00 ,152069,863,724,84,128,44,3,2642,3,1846
6710,04/09/2020T14:20:00 ,152064,868,723,83,129,44,3,2643,3,1850
6711,04/09/2020T14:30:00 ,152062,870,723,82,130,44,3,2643,3,1852
6712,04/09/2020T14:40:00 ,152055,876,724,82,130,44,3,2643,3,1859
6713,04/09/2020T14:50:00 ,152050,880,723,82,130,44,3,2645,3,1862
6714,04/09/2020T15:00:00 ,152049,880,722,81,131,44,3,2647,3,1861
6715,04/09/2020T15:10:00 ,152043,885,723,81,131,44,3,2647,3,1867
6716,04/09/2020T15:20:00 ,152042,885,722,82,131,43,3,2649,3,1866
6717,04/09/2020T15:30:00 ,152036,888,723,82,132,43,3,2650,3,1871
6718,04/09/2020T15:40:00 ,152032,891,721,82,133,43,3,2652,3,1873
6719,04/09/2020T15:50:00 ,152028,893,722,82,133,42,3,2654,3,1875
6720,04/09/2020T16:00:00 ,152027,894,721,82,133,42,3,2655,3,1875
